R,G,B
146,117,84
147,117,84
143,117,84
139,117,84
137,117,84
136,117,84
136,117,84
138,117,84
142,117,84
144,117,84
145,117,84
147,117,84
147,117,84
148,117,84
142,117,84
137,117,84
138,117,84
139,117,84
139,117,84
140,117,84
138,117,84
135,117,84
135,117,84
135,117,84
132,117,84
126,117,84
119,117,84
113,117,84
99,117,84
82,117,84
60,117,84
60,117,84
72,117,84
78,117,84
81,117,84
88,117,84
89,117,84
94,117,84
96,117,84
101,117,84
105,117,84
107,117,84
110,117,84
115,117,84
117,117,84
117,117,84
116,117,84
117,117,84
117,117,84
115,117,84
114,117,84
111,117,84
109,117,84
108,117,84
103,117,84
99,117,84
96,117,84
92,117,84
83,117,84
78,117,84
74,117,84
68,117,84
72,117,84
72,117,84
72,117,84
72,117,84
72,117,84
75,117,84
88,117,84
105,117,84
131,117,84
146,117,84
152,117,84
148,117,84
128,117,84
114,117,84
121,117,84
119,117,84
114,117,84
126,117,84
139,117,84
143,117,84
137,117,84
123,117,84
110,117,84
104,117,84
91,117,84
100,117,84
97,117,84
79,117,84
68,117,84
74,117,84
84,117,84
85,117,84
91,117,84
86,117,84
77,117,84
68,117,84
55,117,84
43,117,84
33,117,84
28,117,84
30,117,84
32,117,84
34,117,84
36,117,84
38,117,84
42,117,84
52,117,84
61,117,84
61,117,84
57,117,84
64,117,84
77,117,84
86,117,84
90,117,84
93,117,84
93,117,84
95,117,84
98,117,84
95,117,84
85,117,84
77,117,84
73,117,84
72,117,84
72,117,84
93,117,84
112,117,84
137,117,84
163,117,84
183,117,84
198,117,84
208,117,84
207,117,84
211,117,84
213,117,84
214,117,84
216,117,84
218,117,84
221,117,84
225,117,84
227,117,84
228,117,84
228,117,84
227,117,84
228,117,84
228,117,84
228,117,84
228,117,84
228,117,84
228,117,84
228,117,84
227,117,84
226,117,84
228,117,84
228,117,84
228,117,84
227,117,84
227,117,84
227,117,84
226,117,84
224,117,84
223,117,84
223,117,84
222,117,84
220,117,84
217,117,84
216,117,84
51,118,83
42,118,83
30,118,83
24,118,83
20,118,83
17,118,83
17,118,83
18,118,83
21,118,83
22,118,83
26,118,83
29,118,83
31,118,83
30,118,83
32,118,83
37,118,83
40,118,83
44,118,83
49,118,83
51,118,83
55,118,83
58,118,83
64,118,83
66,118,83
68,118,83
69,118,83
71,118,83
71,118,83
72,118,83
72,118,83
71,118,83
71,118,83
70,118,83
72,118,83
73,118,83
76,118,83
79,118,83
82,118,83
82,118,83
82,118,83
79,118,83
79,118,83
80,118,83
80,118,83
80,118,83
80,118,83
80,118,83
78,118,83
80,118,83
82,118,83
81,118,83
80,118,83
80,118,83
75,118,83
72,118,83
73,118,83
80,118,83
57,118,83
43,118,83
55,118,83
84,118,83
103,118,83
100,118,83
90,118,83
74,118,83
58,118,83
40,118,83
41,118,83
56,118,83
64,118,83
65,118,83
70,118,83
82,118,83
95,118,83
111,118,83
124,118,83
132,118,83
138,118,83
144,118,83
149,118,83
150,118,83
150,118,83
149,118,83
147,118,83
144,118,83
141,118,83
139,118,83
138,118,83
142,118,83
144,118,83
147,118,83
149,118,83
149,118,83
150,118,83
151,118,83
152,118,83
146,118,83
143,118,83
142,118,83
143,118,83
144,118,83
147,118,83
147,118,83
145,118,83
145,118,83
146,118,83
145,118,83
133,118,83
119,118,83
106,118,83
86,118,83
66,118,83
54,118,83
57,118,83
72,118,83
78,118,83
80,118,83
83,118,83
82,118,83
86,118,83
90,118,83
98,118,83
106,118,83
109,118,83
113,118,83
117,118,83
119,118,83
119,118,83
118,118,83
120,118,83
122,118,83
122,118,83
121,118,83
118,118,83
116,118,83
116,118,83
111,118,83
106,118,83
106,118,83
104,118,83
95,118,83
89,118,83
84,118,83
76,118,83
81,118,83
78,118,83
77,118,83
76,118,83
72,118,83
72,118,83
84,118,83
103,118,83
119,118,83
143,118,83
158,118,83
160,118,83
135,118,83
110,118,83
111,118,83
106,118,83
105,118,83
119,118,83
133,118,83
133,118,83
119,118,83
100,118,83
88,118,83
86,118,83
84,118,83
99,118,83
94,118,83
68,118,83
55,118,83
69,118,83
82,118,83
85,118,83
89,118,83
88,118,83
83,118,83
77,118,83
63,118,83
48,118,83
35,118,83
28,118,83
35,118,83
32,118,83
31,118,83
31,118,83
35,118,83
43,118,83
52,118,83
58,118,83
64,118,83
60,118,83
66,118,83
77,118,83
84,118,83
90,118,83
95,118,83
99,118,83
101,118,83
103,118,83
97,118,83
87,118,83
76,118,83
71,118,83
73,118,83
77,118,83
99,118,83
114,118,83
135,118,83
158,118,83
179,118,83
197,118,83
207,118,83
205,118,83
209,118,83
210,118,83
211,118,83
213,118,83
216,118,83
223,118,83
226,118,83
227,118,83
228,118,83
228,118,83
228,118,83
228,118,83
228,118,83
228,118,83
228,118,83
228,118,83
227,118,83
228,118,83
226,118,83
226,118,83
227,118,83
228,118,83
228,118,83
226,118,83
227,118,83
227,118,83
225,118,83
223,118,83
223,118,83
223,118,83
222,118,83
220,118,83
216,118,83
216,118,83
45,120,83
35,120,83
25,120,83
20,120,83
17,120,83
14,120,83
13,120,83
14,120,83
18,120,83
23,120,83
26,120,83
27,120,83
31,120,83
32,120,83
33,120,83
37,120,83
40,120,83
44,120,83
49,120,83
52,120,83
55,120,83
59,120,83
64,120,83
66,120,83
68,120,83
69,120,83
71,120,83
71,120,83
72,120,83
71,120,83
71,120,83
71,120,83
70,120,83
73,120,83
76,120,83
78,120,83
81,120,83
81,120,83
81,120,83
80,120,83
83,120,83
81,120,83
81,120,83
85,120,83
86,120,83
82,120,83
80,120,83
83,120,83
78,120,83
84,120,83
82,120,83
79,120,83
76,120,83
58,120,83
54,120,83
69,120,83
93,120,83
85,120,83
77,120,83
83,120,83
100,120,83
115,120,83
102,120,83
76,120,83
56,120,83
46,120,83
47,120,83
57,120,83
60,120,83
58,120,83
64,120,83
74,120,83
85,120,83
101,120,83
120,120,83
138,120,83
144,120,83
142,120,83
151,120,83
156,120,83
154,120,83
151,120,83
149,120,83
149,120,83
149,120,83
148,120,83
145,120,83
143,120,83
142,120,83
143,120,83
145,120,83
147,120,83
149,120,83
151,120,83
153,120,83
154,120,83
149,120,83
147,120,83
147,120,83
147,120,83
147,120,83
150,120,83
154,120,83
153,120,83
158,120,83
152,120,83
141,120,83
128,120,83
108,120,83
84,120,83
64,120,83
53,120,83
52,120,83
59,120,83
65,120,83
72,120,83
76,120,83
74,120,83
69,120,83
67,120,83
74,120,83
80,120,83
93,120,83
102,120,83
105,120,83
109,120,83
113,120,83
113,120,83
115,120,83
118,120,83
119,120,83
122,120,83
123,120,83
126,120,83
122,120,83
119,120,83
119,120,83
116,120,83
114,120,83
114,120,83
113,120,83
109,120,83
102,120,83
99,120,83
99,120,83
97,120,83
96,120,83
96,120,83
94,120,83
93,120,83
97,120,83
102,120,83
109,120,83
126,120,83
150,120,83
157,120,83
143,120,83
108,120,83
79,120,83
83,120,83
87,120,83
99,120,83
109,120,83
108,120,83
101,120,83
90,120,83
82,120,83
80,120,83
75,120,83
84,120,83
82,120,83
62,120,83
57,120,83
75,120,83
82,120,83
83,120,83
86,120,83
86,120,83
80,120,83
73,120,83
66,120,83
52,120,83
38,120,83
33,120,83
39,120,83
36,120,83
33,120,83
33,120,83
35,120,83
40,120,83
47,120,83
56,120,83
60,120,83
69,120,83
74,120,83
80,120,83
87,120,83
87,120,83
90,120,83
100,120,83
103,120,83
107,120,83
100,120,83
85,120,83
75,120,83
74,120,83
78,120,83
85,120,83
95,120,83
107,120,83
132,120,83
156,120,83
175,120,83
195,120,83
203,120,83
199,120,83
202,120,83
207,120,83
209,120,83
211,120,83
214,120,83
219,120,83
224,120,83
227,120,83
227,120,83
228,120,83
228,120,83
227,120,83
228,120,83
227,120,83
226,120,83
227,120,83
227,120,83
227,120,83
227,120,83
227,120,83
227,120,83
226,120,83
226,120,83
227,120,83
223,120,83
223,120,83
223,120,83
222,120,83
222,120,83
221,120,83
219,120,83
218,120,83
215,120,83
213,120,83
40,120,83
31,120,83
21,120,83
18,120,83
16,120,83
14,120,83
12,120,83
13,120,83
18,120,83
21,120,83
24,120,83
27,120,83
30,120,83
32,120,83
33,120,83
37,120,83
40,120,83
44,120,83
48,120,83
51,120,83
54,120,83
58,120,83
63,120,83
66,120,83
68,120,83
69,120,83
69,120,83
71,120,83
71,120,83
72,120,83
71,120,83
71,120,83
71,120,83
73,120,83
76,120,83
77,120,83
79,120,83
81,120,83
82,120,83
83,120,83
82,120,83
82,120,83
81,120,83
83,120,83
82,120,83
77,120,83
76,120,83
83,120,83
84,120,83
85,120,83
82,120,83
85,120,83
84,120,83
70,120,83
58,120,83
65,120,83
95,120,83
97,120,83
100,120,83
100,120,83
100,120,83
98,120,83
83,120,83
63,120,83
47,120,83
45,120,83
53,120,83
63,120,83
65,120,83
64,120,83
71,120,83
82,120,83
98,120,83
116,120,83
133,120,83
149,120,83
153,120,83
151,120,83
157,120,83
160,120,83
156,120,83
152,120,83
150,120,83
151,120,83
152,120,83
152,120,83
149,120,83
146,120,83
141,120,83
142,120,83
143,120,83
146,120,83
149,120,83
151,120,83
152,120,83
153,120,83
149,120,83
147,120,83
149,120,83
151,120,83
151,120,83
153,120,83
156,120,83
157,120,83
157,120,83
146,120,83
128,120,83
109,120,83
87,120,83
65,120,83
47,120,83
41,120,83
53,120,83
63,120,83
71,120,83
74,120,83
74,120,83
69,120,83
63,120,83
60,120,83
60,120,83
66,120,83
77,120,83
86,120,83
92,120,83
101,120,83
109,120,83
112,120,83
118,120,83
123,120,83
129,120,83
131,120,83
134,120,83
134,120,83
136,120,83
134,120,83
132,120,83
130,120,83
129,120,83
128,120,83
129,120,83
125,120,83
119,120,83
117,120,83
118,120,83
118,120,83
117,120,83
115,120,83
112,120,83
109,120,83
109,120,83
112,120,83
108,120,83
122,120,83
141,120,83
146,120,83
134,120,83
104,120,83
76,120,83
78,120,83
79,120,83
82,120,83
85,120,83
91,120,83
95,120,83
96,120,83
90,120,83
81,120,83
70,120,83
75,120,83
73,120,83
58,120,83
61,120,83
79,120,83
82,120,83
81,120,83
79,120,83
79,120,83
74,120,83
69,120,83
63,120,83
52,120,83
43,120,83
41,120,83
39,120,83
38,120,83
34,120,83
33,120,83
33,120,83
36,120,83
44,120,83
54,120,83
57,120,83
73,120,83
82,120,83
83,120,83
87,120,83
87,120,83
92,120,83
100,120,83
107,120,83
112,120,83
104,120,83
91,120,83
88,120,83
89,120,83
92,120,83
95,120,83
105,120,83
109,120,83
124,120,83
148,120,83
174,120,83
192,120,83
198,120,83
196,120,83
197,120,83
203,120,83
206,120,83
209,120,83
213,120,83
218,120,83
223,120,83
226,120,83
225,120,83
226,120,83
226,120,83
225,120,83
227,120,83
228,120,83
227,120,83
228,120,83
228,120,83
226,120,83
227,120,83
226,120,83
226,120,83
226,120,83
225,120,83
225,120,83
224,120,83
223,120,83
223,120,83
222,120,83
222,120,83
220,120,83
219,120,83
217,120,83
214,120,83
212,120,83
34,123,86
26,123,86
18,123,86
15,123,86
15,123,86
13,123,86
12,123,86
12,123,86
16,123,86
21,123,86
25,123,86
28,123,86
30,123,86
31,123,86
33,123,86
35,123,86
41,123,86
44,123,86
48,123,86
51,123,86
54,123,86
58,123,86
63,123,86
65,123,86
66,123,86
68,123,86
69,123,86
70,123,86
72,123,86
71,123,86
71,123,86
70,123,86
75,123,86
74,123,86
75,123,86
76,123,86
78,123,86
80,123,86
81,123,86
83,123,86
82,123,86
82,123,86
83,123,86
82,123,86
78,123,86
75,123,86
78,123,86
87,123,86
88,123,86
82,123,86
82,123,86
92,123,86
99,123,86
88,123,86
73,123,86
63,123,86
77,123,86
88,123,86
97,123,86
90,123,86
75,123,86
66,123,86
59,123,86
54,123,86
48,123,86
43,123,86
44,123,86
53,123,86
59,123,86
66,123,86
81,123,86
99,123,86
113,123,86
132,123,86
147,123,86
162,123,86
165,123,86
162,123,86
167,123,86
167,123,86
160,123,86
155,123,86
151,123,86
153,123,86
157,123,86
157,123,86
153,123,86
150,123,86
145,123,86
145,123,86
145,123,86
147,123,86
149,123,86
151,123,86
153,123,86
154,123,86
151,123,86
151,123,86
153,123,86
156,123,86
156,123,86
160,123,86
163,123,86
162,123,86
160,123,86
143,123,86
118,123,86
91,123,86
66,123,86
47,123,86
37,123,86
35,123,86
58,123,86
69,123,86
76,123,86
75,123,86
71,123,86
67,123,86
61,123,86
57,123,86
55,123,86
58,123,86
62,123,86
70,123,86
79,123,86
91,123,86
105,123,86
115,123,86
130,123,86
137,123,86
142,123,86
143,123,86
139,123,86
138,123,86
140,123,86
140,123,86
137,123,86
136,123,86
133,123,86
133,123,86
135,123,86
132,123,86
128,123,86
125,123,86
127,123,86
126,123,86
125,123,86
125,123,86
120,123,86
117,123,86
115,123,86
114,123,86
119,123,86
128,123,86
141,123,86
139,123,86
129,123,86
105,123,86
83,123,86
80,123,86
85,123,86
76,123,86
75,123,86
82,123,86
90,123,86
104,123,86
101,123,86
86,123,86
63,123,86
62,123,86
63,123,86
61,123,86
69,123,86
81,123,86
77,123,86
72,123,86
71,123,86
69,123,86
69,123,86
65,123,86
58,123,86
52,123,86
48,123,86
47,123,86
38,123,86
37,123,86
32,123,86
29,123,86
30,123,86
30,123,86
35,123,86
42,123,86
50,123,86
68,123,86
80,123,86
85,123,86
89,123,86
92,123,86
95,123,86
101,123,86
114,123,86
116,123,86
111,123,86
101,123,86
100,123,86
102,123,86
101,123,86
99,123,86
105,123,86
105,123,86
112,123,86
137,123,86
167,123,86
185,123,86
189,123,86
191,123,86
194,123,86
200,123,86
206,123,86
209,123,86
212,123,86
216,123,86
221,123,86
223,123,86
221,123,86
223,123,86
223,123,86
224,123,86
228,123,86
228,123,86
227,123,86
228,123,86
228,123,86
228,123,86
226,123,86
226,123,86
225,123,86
225,123,86
225,123,86
225,123,86
224,123,86
224,123,86
223,123,86
223,123,86
222,123,86
220,123,86
218,123,86
216,123,86
214,123,86
212,123,86
30,126,90
24,126,90
17,126,90
14,126,90
12,126,90
12,126,90
11,126,90
10,126,90
15,126,90
21,126,90
25,126,90
27,126,90
30,126,90
31,126,90
31,126,90
35,126,90
42,126,90
45,126,90
49,126,90
50,126,90
53,126,90
59,126,90
64,126,90
65,126,90
65,126,90
68,126,90
68,126,90
70,126,90
70,126,90
69,126,90
71,126,90
70,126,90
74,126,90
75,126,90
76,126,90
78,126,90
80,126,90
80,126,90
82,126,90
83,126,90
81,126,90
83,126,90
82,126,90
82,126,90
83,126,90
81,126,90
86,126,90
93,126,90
85,126,90
76,126,90
78,126,90
92,126,90
105,126,90
102,126,90
86,126,90
71,126,90
67,126,90
77,126,90
84,126,90
77,126,90
60,126,90
48,126,90
48,126,90
48,126,90
49,126,90
38,126,90
29,126,90
35,126,90
50,126,90
67,126,90
87,126,90
108,126,90
125,126,90
142,126,90
156,126,90
168,126,90
171,126,90
173,126,90
178,126,90
177,126,90
166,126,90
159,126,90
154,126,90
155,126,90
158,126,90
160,126,90
157,126,90
153,126,90
151,126,90
151,126,90
150,126,90
150,126,90
150,126,90
153,126,90
154,126,90
155,126,90
155,126,90
156,126,90
159,126,90
163,126,90
165,126,90
167,126,90
169,126,90
166,126,90
164,126,90
144,126,90
114,126,90
86,126,90
60,126,90
43,126,90
37,126,90
40,126,90
59,126,90
69,126,90
73,126,90
69,126,90
65,126,90
62,126,90
59,126,90
56,126,90
57,126,90
55,126,90
52,126,90
54,126,90
64,126,90
80,126,90
103,126,90
118,126,90
135,126,90
142,126,90
146,126,90
146,126,90
142,126,90
139,126,90
140,126,90
141,126,90
138,126,90
138,126,90
136,126,90
134,126,90
132,126,90
129,126,90
126,126,90
124,126,90
127,126,90
127,126,90
127,126,90
126,126,90
125,126,90
121,126,90
120,126,90
119,126,90
123,126,90
127,126,90
135,126,90
132,126,90
127,126,90
117,126,90
103,126,90
101,126,90
97,126,90
86,126,90
82,126,90
82,126,90
83,126,90
96,126,90
97,126,90
77,126,90
59,126,90
57,126,90
62,126,90
67,126,90
76,126,90
81,126,90
68,126,90
59,126,90
63,126,90
64,126,90
65,126,90
62,126,90
57,126,90
52,126,90
47,126,90
44,126,90
40,126,90
39,126,90
35,126,90
32,126,90
32,126,90
30,126,90
32,126,90
35,126,90
45,126,90
56,126,90
72,126,90
85,126,90
96,126,90
101,126,90
103,126,90
108,126,90
117,126,90
119,126,90
113,126,90
103,126,90
100,126,90
100,126,90
95,126,90
87,126,90
91,126,90
95,126,90
100,126,90
119,126,90
152,126,90
175,126,90
186,126,90
191,126,90
194,126,90
198,126,90
204,126,90
207,126,90
209,126,90
213,126,90
218,126,90
221,126,90
219,126,90
221,126,90
224,126,90
225,126,90
227,126,90
227,126,90
227,126,90
228,126,90
227,126,90
227,126,90
227,126,90
226,126,90
225,126,90
224,126,90
223,126,90
223,126,90
222,126,90
222,126,90
221,126,90
222,126,90
221,126,90
220,126,90
217,126,90
214,126,90
212,126,90
210,126,90
27,126,91
22,126,91
16,126,91
12,126,91
12,126,91
12,126,91
10,126,91
9,126,91
14,126,91
19,126,91
24,126,91
27,126,91
30,126,91
30,126,91
31,126,91
34,126,91
40,126,91
44,126,91
46,126,91
49,126,91
52,126,91
57,126,91
61,126,91
63,126,91
63,126,91
65,126,91
68,126,91
69,126,91
69,126,91
69,126,91
68,126,91
67,126,91
72,126,91
74,126,91
77,126,91
79,126,91
81,126,91
81,126,91
81,126,91
81,126,91
83,126,91
82,126,91
80,126,91
82,126,91
88,126,91
90,126,91
91,126,91
96,126,91
84,126,91
75,126,91
72,126,91
81,126,91
93,126,91
98,126,91
93,126,91
85,126,91
76,126,91
77,126,91
79,126,91
72,126,91
61,126,91
51,126,91
45,126,91
40,126,91
36,126,91
32,126,91
27,126,91
35,126,91
50,126,91
68,126,91
90,126,91
110,126,91
134,126,91
150,126,91
160,126,91
170,126,91
173,126,91
176,126,91
182,126,91
180,126,91
171,126,91
164,126,91
159,126,91
158,126,91
160,126,91
159,126,91
156,126,91
153,126,91
154,126,91
153,126,91
153,126,91
152,126,91
152,126,91
154,126,91
156,126,91
158,126,91
161,126,91
161,126,91
166,126,91
169,126,91
171,126,91
174,126,91
172,126,91
167,126,91
163,126,91
143,126,91
113,126,91
84,126,91
59,126,91
41,126,91
38,126,91
43,126,91
55,126,91
63,126,91
67,126,91
63,126,91
60,126,91
56,126,91
51,126,91
47,126,91
47,126,91
46,126,91
42,126,91
45,126,91
58,126,91
77,126,91
98,126,91
116,126,91
127,126,91
134,126,91
141,126,91
144,126,91
146,126,91
148,126,91
149,126,91
150,126,91
149,126,91
147,126,91
145,126,91
141,126,91
135,126,91
131,126,91
127,126,91
126,126,91
126,126,91
126,126,91
124,126,91
123,126,91
121,126,91
119,126,91
119,126,91
118,126,91
123,126,91
124,126,91
130,126,91
130,126,91
135,126,91
139,126,91
134,126,91
135,126,91
116,126,91
107,126,91
104,126,91
100,126,91
96,126,91
101,126,91
93,126,91
73,126,91
63,126,91
59,126,91
64,126,91
70,126,91
74,126,91
75,126,91
60,126,91
51,126,91
59,126,91
58,126,91
62,126,91
61,126,91
55,126,91
48,126,91
43,126,91
36,126,91
44,126,91
43,126,91
39,126,91
38,126,91
39,126,91
39,126,91
37,126,91
40,126,91
44,126,91
50,126,91
66,126,91
87,126,91
103,126,91
107,126,91
111,126,91
118,126,91
120,126,91
116,126,91
108,126,91
96,126,91
90,126,91
89,126,91
86,126,91
80,126,91
83,126,91
85,126,91
85,126,91
96,126,91
131,126,91
169,126,91
188,126,91
193,126,91
191,126,91
194,126,91
198,126,91
203,126,91
207,126,91
210,126,91
217,126,91
221,126,91
219,126,91
221,126,91
222,126,91
223,126,91
227,126,91
227,126,91
227,126,91
228,126,91
227,126,91
228,126,91
227,126,91
227,126,91
225,126,91
225,126,91
224,126,91
223,126,91
220,126,91
220,126,91
220,126,91
222,126,91
222,126,91
221,126,91
217,126,91
215,126,91
212,126,91
210,126,91
24,131,94
21,131,94
17,131,94
13,131,94
10,131,94
9,131,94
10,131,94
9,131,94
13,131,94
19,131,94
24,131,94
27,131,94
31,131,94
31,131,94
32,131,94
35,131,94
39,131,94
41,131,94
44,131,94
47,131,94
50,131,94
56,131,94
59,131,94
61,131,94
63,131,94
65,131,94
65,131,94
68,131,94
68,131,94
67,131,94
65,131,94
64,131,94
72,131,94
75,131,94
76,131,94
79,131,94
82,131,94
81,131,94
82,131,94
83,131,94
84,131,94
83,131,94
82,131,94
86,131,94
91,131,94
93,131,94
92,131,94
94,131,94
88,131,94
80,131,94
70,131,94
67,131,94
76,131,94
83,131,94
88,131,94
89,131,94
87,131,94
79,131,94
71,131,94
65,131,94
61,131,94
57,131,94
50,131,94
40,131,94
28,131,94
31,131,94
34,131,94
41,131,94
57,131,94
75,131,94
99,131,94
123,131,94
147,131,94
163,131,94
169,131,94
173,131,94
175,131,94
178,131,94
183,131,94
178,131,94
174,131,94
168,131,94
163,131,94
161,131,94
160,131,94
158,131,94
155,131,94
153,131,94
154,131,94
155,131,94
154,131,94
154,131,94
155,131,94
159,131,94
163,131,94
165,131,94
166,131,94
167,131,94
172,131,94
176,131,94
175,131,94
176,131,94
172,131,94
166,131,94
157,131,94
136,131,94
107,131,94
79,131,94
54,131,94
34,131,94
32,131,94
37,131,94
54,131,94
63,131,94
67,131,94
66,131,94
61,131,94
51,131,94
41,131,94
36,131,94
33,131,94
33,131,94
33,131,94
41,131,94
60,131,94
78,131,94
96,131,94
113,131,94
127,131,94
132,131,94
138,131,94
144,131,94
151,131,94
155,131,94
156,131,94
155,131,94
156,131,94
154,131,94
151,131,94
145,131,94
136,131,94
129,131,94
127,131,94
127,131,94
127,131,94
125,131,94
121,131,94
115,131,94
112,131,94
111,131,94
110,131,94
109,131,94
112,131,94
110,131,94
115,131,94
116,131,94
121,131,94
129,131,94
128,131,94
130,131,94
131,131,94
126,131,94
124,131,94
124,131,94
120,131,94
118,131,94
105,131,94
83,131,94
74,131,94
71,131,94
73,131,94
74,131,94
73,131,94
70,131,94
58,131,94
53,131,94
53,131,94
51,131,94
54,131,94
56,131,94
53,131,94
49,131,94
43,131,94
33,131,94
42,131,94
41,131,94
38,131,94
37,131,94
39,131,94
37,131,94
39,131,94
43,131,94
52,131,94
57,131,94
73,131,94
93,131,94
104,131,94
109,131,94
114,131,94
122,131,94
120,131,94
110,131,94
97,131,94
87,131,94
84,131,94
85,131,94
87,131,94
83,131,94
81,131,94
76,131,94
69,131,94
72,131,94
106,131,94
157,131,94
190,131,94
195,131,94
188,131,94
189,131,94
191,131,94
196,131,94
202,131,94
208,131,94
215,131,94
220,131,94
217,131,94
219,131,94
219,131,94
220,131,94
223,131,94
224,131,94
224,131,94
226,131,94
226,131,94
226,131,94
227,131,94
227,131,94
228,131,94
225,131,94
225,131,94
225,131,94
219,131,94
219,131,94
220,131,94
222,131,94
223,131,94
221,131,94
218,131,94
214,131,94
211,131,94
209,131,94
20,138,102
19,138,102
16,138,102
13,138,102
9,138,102
8,138,102
7,138,102
9,138,102
12,138,102
18,138,102
23,138,102
27,138,102
30,138,102
32,138,102
33,138,102
37,138,102
40,138,102
41,138,102
44,138,102
46,138,102
50,138,102
56,138,102
59,138,102
61,138,102
62,138,102
63,138,102
65,138,102
65,138,102
67,138,102
65,138,102
64,138,102
63,138,102
72,138,102
74,138,102
76,138,102
79,138,102
81,138,102
83,138,102
83,138,102
84,138,102
85,138,102
85,138,102
84,138,102
89,138,102
95,138,102
94,138,102
89,138,102
89,138,102
99,138,102
97,138,102
82,138,102
67,138,102
66,138,102
68,138,102
73,138,102
82,138,102
87,138,102
80,138,102
70,138,102
63,138,102
60,138,102
60,138,102
55,138,102
44,138,102
27,138,102
35,138,102
39,138,102
48,138,102
66,138,102
86,138,102
113,138,102
140,138,102
162,138,102
176,138,102
180,138,102
180,138,102
180,138,102
182,138,102
184,138,102
177,138,102
175,138,102
172,138,102
168,138,102
165,138,102
161,138,102
159,138,102
157,138,102
156,138,102
158,138,102
157,138,102
156,138,102
156,138,102
159,138,102
163,138,102
168,138,102
171,138,102
169,138,102
172,138,102
177,138,102
178,138,102
178,138,102
176,138,102
171,138,102
161,138,102
149,138,102
129,138,102
100,138,102
73,138,102
47,138,102
27,138,102
24,138,102
31,138,102
56,138,102
63,138,102
69,138,102
68,138,102
58,138,102
42,138,102
31,138,102
28,138,102
27,138,102
27,138,102
27,138,102
39,138,102
61,138,102
79,138,102
94,138,102
110,138,102
126,138,102
130,138,102
137,138,102
145,138,102
150,138,102
154,138,102
154,138,102
152,138,102
155,138,102
156,138,102
153,138,102
144,138,102
134,138,102
126,138,102
124,138,102
126,138,102
132,138,102
128,138,102
123,138,102
117,138,102
111,138,102
109,138,102
108,138,102
106,138,102
109,138,102
104,138,102
110,138,102
111,138,102
113,138,102
117,138,102
115,138,102
116,138,102
126,138,102
123,138,102
123,138,102
122,138,102
122,138,102
118,138,102
108,138,102
97,138,102
92,138,102
87,138,102
90,138,102
84,138,102
80,138,102
74,138,102
60,138,102
57,138,102
50,138,102
43,138,102
46,138,102
52,138,102
53,138,102
55,138,102
51,138,102
41,138,102
43,138,102
43,138,102
39,138,102
34,138,102
31,138,102
30,138,102
35,138,102
43,138,102
62,138,102
67,138,102
79,138,102
91,138,102
101,138,102
109,138,102
