R,G,B
70,36,22
71,36,22
71,36,22
68,36,22
67,36,22
66,36,22
62,36,22
59,36,22
55,36,22
53,36,22
51,36,22
49,36,22
49,36,22
47,36,22
46,36,22
41,36,22
39,36,22
37,36,22
39,36,22
38,36,22
34,36,22
33,36,22
33,36,22
31,36,22
34,36,22
40,36,22
45,36,22
46,36,22
50,36,22
57,36,22
64,36,22
67,36,22
69,36,22
68,36,22
68,36,22
62,36,22
61,36,22
59,36,22
56,36,22
54,36,22
52,36,22
52,36,22
52,36,22
52,36,22
52,36,22
53,36,22
53,36,22
53,36,22
51,36,22
51,36,22
49,36,22
53,36,22
54,36,22
55,36,22
52,36,22
50,36,22
49,36,22
46,36,22
46,36,22
43,36,22
39,36,22
36,36,22
32,36,22
30,36,22
28,36,22
26,36,22
24,36,22
26,36,22
25,36,22
26,36,22
26,36,22
25,36,22
22,36,22
20,36,22
20,36,22
24,36,22
27,36,22
32,36,22
33,36,22
33,36,22
31,36,22
31,36,22
32,36,22
38,36,22
39,36,22
38,36,22
35,36,22
32,36,22
32,36,22
29,36,22
26,36,22
25,36,22
29,36,22
29,36,22
31,36,22
40,36,22
39,36,22
33,36,22
30,36,22
17,36,22
22,36,22
44,36,22
72,36,22
96,36,22
129,36,22
147,36,22
141,36,22
136,36,22
138,36,22
139,36,22
140,36,22
139,36,22
141,36,22
145,36,22
148,36,22
139,36,22
140,36,22
145,36,22
147,36,22
150,36,22
158,36,22
170,36,22
177,36,22
185,36,22
183,36,22
136,36,22
82,36,22
51,36,22
40,36,22
44,36,22
51,36,22
50,36,22
47,36,22
53,36,22
54,36,22
55,36,22
64,36,22
81,36,22
101,36,22
121,36,22
140,36,22
148,36,22
137,36,22
128,36,22
125,36,22
126,36,22
124,36,22
128,36,22
137,36,22
150,36,22
162,36,22
172,36,22
180,36,22
183,36,22
185,36,22
188,36,22
189,36,22
183,36,22
186,36,22
186,36,22
179,36,22
187,36,22
196,36,22
197,36,22
179,36,22
150,36,22
138,36,22
132,36,22
128,36,22
159,36,22
205,36,22
222,36,22
192,36,22
144,34,20
150,34,20
151,34,20
150,34,20
159,34,20
171,34,20
161,34,20
139,34,20
116,34,20
108,34,20
110,34,20
113,34,20
103,34,20
99,34,20
104,34,20
103,34,20
111,34,20
110,34,20
109,34,20
109,34,20
109,34,20
109,34,20
104,34,20
97,34,20
96,34,20
95,34,20
96,34,20
96,34,20
97,34,20
96,34,20
95,34,20
94,34,20
94,34,20
94,34,20
92,34,20
89,34,20
86,34,20
85,34,20
86,34,20
89,34,20
90,34,20
89,34,20
89,34,20
88,34,20
87,34,20
85,34,20
83,34,20
82,34,20
82,34,20
81,34,20
80,34,20
79,34,20
76,34,20
74,34,20
74,34,20
75,34,20
75,34,20
75,34,20
75,34,20
76,34,20
76,34,20
76,34,20
76,34,20
76,34,20
81,34,20
82,34,20
82,34,20
79,34,20
76,34,20
73,34,20
74,34,20
76,34,20
77,34,20
73,34,20
71,34,20
70,34,20
71,34,20
72,34,20
72,34,20
70,34,20
68,34,20
67,34,20
65,34,20
60,34,20
56,34,20
53,34,20
52,34,20
51,34,20
50,34,20
51,34,20
49,34,20
46,34,20
41,34,20
38,34,20
39,34,20
40,34,20
37,34,20
34,34,20
33,34,20
32,34,20
30,34,20
34,34,20
40,34,20
44,34,20
46,34,20
52,34,20
60,34,20
65,34,20
69,34,20
70,34,20
71,34,20
71,34,20
68,34,20
67,34,20
63,34,20
60,34,20
56,34,20
53,34,20
51,34,20
51,34,20
51,34,20
52,34,20
52,34,20
52,34,20
53,34,20
51,34,20
51,34,20
50,34,20
58,34,20
59,34,20
61,34,20
61,34,20
59,34,20
56,34,20
53,34,20
50,34,20
48,34,20
44,34,20
40,34,20
37,34,20
34,34,20
32,34,20
28,34,20
27,34,20
28,34,20
27,34,20
28,34,20
29,34,20
28,34,20
25,34,20
24,34,20
24,34,20
28,34,20
29,34,20
31,34,20
33,34,20
33,34,20
33,34,20
33,34,20
33,34,20
39,34,20
40,34,20
39,34,20
37,34,20
34,34,20
34,34,20
31,34,20
29,34,20
31,34,20
30,34,20
28,34,20
28,34,20
35,34,20
40,34,20
40,34,20
41,34,20
24,34,20
24,34,20
29,34,20
35,34,20
52,34,20
94,34,20
127,34,20
132,34,20
142,34,20
142,34,20
138,34,20
136,34,20
139,34,20
142,34,20
142,34,20
142,34,20
128,34,20
131,34,20
142,34,20
149,34,20
150,34,20
157,34,20
170,34,20
181,34,20
179,34,20
155,34,20
103,34,20
64,34,20
56,34,20
55,34,20
51,34,20
52,34,20
54,34,20
50,34,20
57,34,20
57,34,20
55,34,20
54,34,20
60,34,20
77,34,20
93,34,20
115,34,20
136,34,20
141,34,20
137,34,20
129,34,20
122,34,20
119,34,20
125,34,20
133,34,20
143,34,20
153,34,20
165,34,20
175,34,20
181,34,20
184,34,20
182,34,20
188,34,20
184,34,20
186,34,20
186,34,20
187,34,20
190,34,20
184,34,20
173,34,20
140,34,20
117,34,20
106,34,20
103,34,20
102,34,20
126,34,20
184,34,20
211,34,20
200,34,20
160,33,19
160,33,19
161,33,19
166,33,19
169,33,19
164,33,19
145,33,19
123,33,19
104,33,19
100,33,19
104,33,19
106,33,19
101,33,19
101,33,19
106,33,19
103,33,19
110,33,19
110,33,19
109,33,19
107,33,19
108,33,19
106,33,19
102,33,19
97,33,19
97,33,19
96,33,19
97,33,19
97,33,19
97,33,19
94,33,19
93,33,19
92,33,19
94,33,19
95,33,19
97,33,19
95,33,19
92,33,19
90,33,19
90,33,19
90,33,19
89,33,19
89,33,19
89,33,19
88,33,19
88,33,19
87,33,19
85,33,19
83,33,19
83,33,19
82,33,19
81,33,19
79,33,19
76,33,19
73,33,19
74,33,19
76,33,19
76,33,19
77,33,19
77,33,19
78,33,19
78,33,19
78,33,19
78,33,19
77,33,19
81,33,19
82,33,19
82,33,19
79,33,19
75,33,19
73,33,19
74,33,19
76,33,19
77,33,19
73,33,19
71,33,19
69,33,19
69,33,19
70,33,19
69,33,19
69,33,19
67,33,19
65,33,19
63,33,19
58,33,19
53,33,19
51,33,19
49,33,19
51,33,19
50,33,19
50,33,19
48,33,19
47,33,19
43,33,19
39,33,19
40,33,19
42,33,19
38,33,19
36,33,19
35,33,19
32,33,19
29,33,19
32,33,19
38,33,19
41,33,19
46,33,19
52,33,19
61,33,19
67,33,19
72,33,19
75,33,19
76,33,19
78,33,19
75,33,19
73,33,19
70,33,19
65,33,19
61,33,19
57,33,19
54,33,19
52,33,19
54,33,19
55,33,19
54,33,19
53,33,19
54,33,19
53,33,19
54,33,19
55,33,19
63,33,19
65,33,19
67,33,19
67,33,19
66,33,19
63,33,19
58,33,19
56,33,19
53,33,19
47,33,19
43,33,19
42,33,19
40,33,19
36,33,19
33,33,19
32,33,19
29,33,19
29,33,19
30,33,19
31,33,19
32,33,19
30,33,19
30,33,19
30,33,19
32,33,19
31,33,19
31,33,19
32,33,19
33,33,19
34,33,19
35,33,19
35,33,19
41,33,19
40,33,19
38,33,19
36,33,19
35,33,19
35,33,19
35,33,19
33,33,19
35,33,19
36,33,19
35,33,19
31,33,19
31,33,19
33,33,19
34,33,19
37,33,19
28,33,19
28,33,19
27,33,19
24,33,19
30,33,19
51,33,19
84,33,19
111,33,19
141,33,19
143,33,19
140,33,19
136,33,19
137,33,19
139,33,19
137,33,19
137,33,19
127,33,19
128,33,19
140,33,19
153,33,19
153,33,19
159,33,19
175,33,19
190,33,19
173,33,19
125,33,19
80,33,19
55,33,19
49,33,19
52,33,19
57,33,19
60,33,19
56,33,19
50,33,19
53,33,19
53,33,19
50,33,19
47,33,19
48,33,19
59,33,19
73,33,19
91,33,19
118,33,19
141,33,19
146,33,19
135,33,19
119,33,19
113,33,19
122,33,19
128,33,19
137,33,19
148,33,19
162,33,19
174,33,19
180,33,19
180,33,19
185,33,19
189,33,19
184,33,19
179,33,19
183,33,19
193,33,19
191,33,19
167,33,19
131,33,19
93,33,19
84,33,19
77,33,19
86,33,19
92,33,19
100,33,19
150,33,19
185,33,19
202,33,19
194,33,16
187,33,16
186,33,16
193,33,16
187,33,16
163,33,16
132,33,16
112,33,16
101,33,16
100,33,16
99,33,16
100,33,16
101,33,16
104,33,16
106,33,16
105,33,16
110,33,16
109,33,16
108,33,16
106,33,16
105,33,16
103,33,16
101,33,16
97,33,16
99,33,16
98,33,16
99,33,16
98,33,16
97,33,16
94,33,16
93,33,16
93,33,16
97,33,16
100,33,16
104,33,16
104,33,16
102,33,16
98,33,16
95,33,16
92,33,16
90,33,16
90,33,16
90,33,16
90,33,16
90,33,16
90,33,16
88,33,16
87,33,16
84,33,16
83,33,16
81,33,16
78,33,16
74,33,16
71,33,16
73,33,16
77,33,16
77,33,16
78,33,16
79,33,16
79,33,16
79,33,16
79,33,16
78,33,16
78,33,16
81,33,16
82,33,16
81,33,16
78,33,16
73,33,16
72,33,16
73,33,16
75,33,16
76,33,16
74,33,16
71,33,16
66,33,16
65,33,16
66,33,16
66,33,16
67,33,16
64,33,16
62,33,16
59,33,16
54,33,16
51,33,16
49,33,16
48,33,16
48,33,16
47,33,16
47,33,16
46,33,16
45,33,16
41,33,16
39,33,16
37,33,16
39,33,16
36,33,16
35,33,16
34,33,16
31,33,16
29,33,16
31,33,16
35,33,16
35,33,16
44,33,16
51,33,16
63,33,16
72,33,16
78,33,16
81,33,16
83,33,16
86,33,16
81,33,16
79,33,16
76,33,16
71,33,16
66,33,16
61,33,16
59,33,16
58,33,16
58,33,16
56,33,16
56,33,16
54,33,16
55,33,16
54,33,16
56,33,16
57,33,16
66,33,16
68,33,16
71,33,16
72,33,16
71,33,16
68,33,16
65,33,16
63,33,16
58,33,16
53,33,16
48,33,16
47,33,16
46,33,16
43,33,16
38,33,16
38,33,16
34,33,16
33,33,16
34,33,16
36,33,16
37,33,16
36,33,16
37,33,16
38,33,16
37,33,16
36,33,16
35,33,16
35,33,16
35,33,16
37,33,16
38,33,16
38,33,16
43,33,16
42,33,16
40,33,16
37,33,16
36,33,16
36,33,16
36,33,16
36,33,16
32,33,16
35,33,16
33,33,16
30,33,16
25,33,16
28,33,16
35,33,16
40,33,16
44,33,16
41,33,16
34,33,16
33,33,16
30,33,16
23,33,16
42,33,16
82,33,16
118,33,16
133,33,16
142,33,16
140,33,16
138,33,16
137,33,16
137,33,16
141,33,16
136,33,16
131,33,16
141,33,16
153,33,16
155,33,16
162,33,16
177,33,16
187,33,16
163,33,16
99,33,16
63,33,16
54,33,16
53,33,16
55,33,16
57,33,16
58,33,16
58,33,16
52,33,16
54,33,16
56,33,16
55,33,16
53,33,16
47,33,16
50,33,16
57,33,16
68,33,16
94,33,16
126,33,16
143,33,16
137,33,16
123,33,16
118,33,16
119,33,16
128,33,16
139,33,16
151,33,16
164,33,16
176,33,16
179,33,16
177,33,16
177,33,16
181,33,16
177,33,16
172,33,16
176,33,16
188,33,16
178,33,16
143,33,16
96,33,16
58,33,16
57,33,16
56,33,16
64,33,16
76,33,16
77,33,16
112,33,16
158,33,16
194,33,16
230,32,14
221,32,14
221,32,14
221,32,14
201,32,14
161,32,14
124,32,14
106,32,14
105,32,14
107,32,14
102,32,14
98,32,14
103,32,14
106,32,14
103,32,14
102,32,14
110,32,14
107,32,14
106,32,14
105,32,14
104,32,14
100,32,14
100,32,14
100,32,14
100,32,14
100,32,14
101,32,14
99,32,14
95,32,14
95,32,14
97,32,14
98,32,14
103,32,14
107,32,14
111,32,14
112,32,14
110,32,14
106,32,14
100,32,14
95,32,14
91,32,14
90,32,14
91,32,14
91,32,14
91,32,14
90,32,14
89,32,14
88,32,14
85,32,14
83,32,14
80,32,14
76,32,14
71,32,14
69,32,14
72,32,14
77,32,14
77,32,14
78,32,14
79,32,14
80,32,14
80,32,14
79,32,14
78,32,14
78,32,14
81,32,14
80,32,14
78,32,14
76,32,14
73,32,14
72,32,14
74,32,14
75,32,14
76,32,14
72,32,14
69,32,14
66,32,14
63,32,14
63,32,14
63,32,14
64,32,14
61,32,14
58,32,14
54,32,14
50,32,14
48,32,14
47,32,14
45,32,14
45,32,14
45,32,14
45,32,14
43,32,14
42,32,14
40,32,14
37,32,14
34,32,14
34,32,14
32,32,14
31,32,14
31,32,14
30,32,14
29,32,14
33,32,14
35,32,14
35,32,14
43,32,14
55,32,14
68,32,14
78,32,14
85,32,14
87,32,14
88,32,14
88,32,14
84,32,14
80,32,14
77,32,14
73,32,14
69,32,14
66,32,14
64,32,14
63,32,14
59,32,14
58,32,14
58,32,14
57,32,14
59,32,14
58,32,14
59,32,14
60,32,14
69,32,14
72,32,14
75,32,14
78,32,14
78,32,14
75,32,14
72,32,14
70,32,14
65,32,14
60,32,14
56,32,14
55,32,14
54,32,14
49,32,14
46,32,14
43,32,14
40,32,14
39,32,14
38,32,14
39,32,14
40,32,14
40,32,14
41,32,14
43,32,14
43,32,14
43,32,14
43,32,14
43,32,14
42,32,14
42,32,14
43,32,14
43,32,14
47,32,14
45,32,14
43,32,14
40,32,14
38,32,14
37,32,14
35,32,14
35,32,14
30,32,14
30,32,14
29,32,14
26,32,14
27,32,14
35,32,14
42,32,14
46,32,14
48,32,14
46,32,14
44,32,14
51,32,14
46,32,14
24,32,14
21,32,14
43,32,14
76,32,14
104,32,14
127,32,14
135,32,14
138,32,14
139,32,14
139,32,14
143,32,14
141,32,14
136,32,14
140,32,14
149,32,14
154,32,14
162,32,14
167,32,14
164,32,14
135,32,14
75,32,14
55,32,14
60,32,14
62,32,14
63,32,14
55,32,14
50,32,14
62,32,14
53,32,14
52,32,14
50,32,14
53,32,14
54,32,14
51,32,14
53,32,14
50,32,14
56,32,14
72,32,14
97,32,14
120,32,14
125,32,14
122,32,14
124,32,14
113,32,14
126,32,14
138,32,14
148,32,14
157,32,14
167,32,14
170,32,14
168,32,14
167,32,14
171,32,14
169,32,14
166,32,14
166,32,14
173,32,14
166,32,14
132,32,14
101,32,14
65,32,14
51,32,14
54,32,14
53,32,14
57,32,14
71,32,14
87,32,14
125,32,14
156,32,14
245,32,14
244,32,14
246,32,14
237,32,14
204,32,14
154,32,14
118,32,14
103,32,14
106,32,14
110,32,14
101,32,14
96,32,14
103,32,14
106,32,14
101,32,14
102,32,14
109,32,14
107,32,14
105,32,14
105,32,14
103,32,14
101,32,14
100,32,14
102,32,14
100,32,14
101,32,14
102,32,14
99,32,14
96,32,14
96,32,14
100,32,14
103,32,14
108,32,14
112,32,14
116,32,14
116,32,14
114,32,14
110,32,14
103,32,14
96,32,14
90,32,14
90,32,14
90,32,14
90,32,14
90,32,14
90,32,14
88,32,14
87,32,14
85,32,14
83,32,14
79,32,14
74,32,14
69,32,14
67,32,14
71,32,14
76,32,14
77,32,14
78,32,14
79,32,14
79,32,14
79,32,14
79,32,14
78,32,14
77,32,14
79,32,14
79,32,14
78,32,14
75,32,14
73,32,14
73,32,14
73,32,14
75,32,14
75,32,14
72,32,14
69,32,14
65,32,14
61,32,14
60,32,14
62,32,14
63,32,14
58,32,14
54,32,14
51,32,14
47,32,14
45,32,14
45,32,14
42,32,14
42,32,14
44,32,14
44,32,14
42,32,14
42,32,14
39,32,14
36,32,14
33,32,14
31,32,14
27,32,14
27,32,14
29,32,14
31,32,14
32,32,14
37,32,14
40,32,14
39,32,14
45,32,14
58,32,14
72,32,14
84,32,14
91,32,14
91,32,14
89,32,14
88,32,14
82,32,14
81,32,14
76,32,14
72,32,14
68,32,14
67,32,14
65,32,14
65,32,14
63,32,14
63,32,14
64,32,14
65,32,14
66,32,14
65,32,14
66,32,14
66,32,14
72,32,14
74,32,14
78,32,14
81,32,14
82,32,14
80,32,14
77,32,14
76,32,14
72,32,14
65,32,14
61,32,14
60,32,14
59,32,14
53,32,14
49,32,14
47,32,14
44,32,14
42,32,14
41,32,14
41,32,14
41,32,14
41,32,14
42,32,14
44,32,14
47,32,14
48,32,14
50,32,14
50,32,14
49,32,14
48,32,14
47,32,14
47,32,14
50,32,14
48,32,14
46,32,14
43,32,14
40,32,14
37,32,14
33,32,14
32,32,14
33,32,14
30,32,14
30,32,14
31,32,14
34,32,14
40,32,14
45,32,14
44,32,14
45,32,14
42,32,14
40,32,14
45,32,14
46,32,14
33,32,14
23,32,14
25,32,14
37,32,14
70,32,14
102,32,14
121,32,14
135,32,14
139,32,14
136,32,14
137,32,14
140,32,14
135,32,14
140,32,14
143,32,14
149,32,14
159,32,14
155,32,14
136,32,14
98,32,14
59,32,14
57,32,14
65,32,14
60,32,14
54,32,14
50,32,14
57,32,14
60,32,14
54,32,14
54,32,14
52,32,14
54,32,14
57,32,14
52,32,14
49,32,14
46,32,14
47,32,14
51,32,14
64,32,14
80,32,14
94,32,14
100,32,14
104,32,14
106,32,14
118,32,14
132,32,14
138,32,14
144,32,14
151,32,14
155,32,14
154,32,14
164,32,14
167,32,14
169,32,14
169,32,14
163,32,14
167,32,14
164,32,14
140,32,14
113,32,14
79,32,14
49,32,14
57,32,14
53,32,14
51,32,14
81,32,14
83,32,14
93,32,14
114,32,14
251,27,19
255,27,19
255,27,19
244,27,19
202,27,19
154,27,19
119,27,19
102,27,19
105,27,19
106,27,19
105,27,19
103,27,19
101,27,19
105,27,19
107,27,19
106,27,19
107,27,19
106,27,19
105,27,19
103,27,19
99,27,19
97,27,19
97,27,19
99,27,19
98,27,19
99,27,19
97,27,19
97,27,19
97,27,19
100,27,19
106,27,19
110,27,19
116,27,19
113,27,19
112,27,19
112,27,19
113,27,19
108,27,19
100,27,19
93,27,19
89,27,19
90,27,19
91,27,19
90,27,19
88,27,19
86,27,19
85,27,19
85,27,19
83,27,19
80,27,19
76,27,19
73,27,19
73,27,19
71,27,19
73,27,19
75,27,19
77,27,19
78,27,19
79,27,19
79,27,19
79,27,19
78,27,19
78,27,19
79,27,19
82,27,19
81,27,19
80,27,19
76,27,19
73,27,19
72,27,19
72,27,19
76,27,19
76,27,19
74,27,19
71,27,19
64,27,19
63,27,19
63,27,19
63,27,19
62,27,19
57,27,19
51,27,19
47,27,19
45,27,19
42,27,19
40,27,19
41,27,19
40,27,19
44,27,19
46,27,19
45,27,19
43,27,19
42,27,19
41,27,19
37,27,19
31,27,19
26,27,19
29,27,19
32,27,19
35,27,19
38,27,19
41,27,19
43,27,19
42,27,19
51,27,19
62,27,19
79,27,19
91,27,19
94,27,19
92,27,19
88,27,19
85,27,19
81,27,19
77,27,19
75,27,19
74,27,19
75,27,19
75,27,19
72,27,19
68,27,19
67,27,19
67,27,19
67,27,19
68,27,19
71,27,19
74,27,19
77,27,19
79,27,19
81,27,19
84,27,19
87,27,19
88,27,19
88,27,19
85,27,19
85,27,19
84,27,19
79,27,19
74,27,19
68,27,19
66,27,19
64,27,19
60,27,19
56,27,19
54,27,19
56,27,19
55,27,19
55,27,19
55,27,19
55,27,19
54,27,19
55,27,19
57,27,19
58,27,19
61,27,19
65,27,19
67,27,19
67,27,19
65,27,19
62,27,19
60,27,19
52,27,19
51,27,19
50,27,19
47,27,19
46,27,19
44,27,19
40,27,19
39,27,19
37,27,19
35,27,19
36,27,19
36,27,19
37,27,19
40,27,19
43,27,19
46,27,19
45,27,19
45,27,19
44,27,19
44,27,19
49,27,19
48,27,19
42,27,19
31,27,19
30,27,19
45,27,19
72,27,19
104,27,19
129,27,19
139,27,19
138,27,19
137,27,19
132,27,19
138,27,19
141,27,19
142,27,19
151,27,19
163,27,19
143,27,19
109,27,19
69,27,19
55,27,19
51,27,19
66,27,19
70,27,19
67,27,19
62,27,19
60,27,19
66,27,19
61,27,19
61,27,19
65,27,19
64,27,19
60,27,19
56,27,19
53,27,19
52,27,19
51,27,19
50,27,19
55,27,19
63,27,19
71,27,19
83,27,19
96,27,19
105,27,19
122,27,19
137,27,19
144,27,19
148,27,19
151,27,19
150,27,19
150,27,19
155,27,19
162,27,19
164,27,19
174,27,19
180,27,19
181,27,19
179,27,19
172,27,19
143,27,19
112,27,19
72,27,19
67,27,19
62,27,19
62,27,19
87,27,19
96,27,19
93,27,19
87,27,19
254,20,12
252,20,12
249,20,12
230,20,12
187,20,12
140,20,12
110,20,12
98,20,12
100,20,12
101,20,12
103,20,12
104,20,12
104,20,12
106,20,12
108,20,12
107,20,12
106,20,12
105,20,12
104,20,12
103,20,12
99,20,12
97,20,12
97,20,12
99,20,12
97,20,12
98,20,12
97,20,12
99,20,12
101,20,12
104,20,12
108,20,12
111,20,12
114,20,12
111,20,12
108,20,12
107,20,12
107,20,12
104,20,12
97,20,12
92,20,12
89,20,12
90,20,12
90,20,12
88,20,12
85,20,12
83,20,12
83,20,12
83,20,12
82,20,12
81,20,12
79,20,12
78,20,12
75,20,12
75,20,12
75,20,12
76,20,12
76,20,12
77,20,12
79,20,12
79,20,12
79,20,12
79,20,12
79,20,12
80,20,12
82,20,12
81,20,12
80,20,12
76,20,12
74,20,12
72,20,12
73,20,12
76,20,12
76,20,12
74,20,12
70,20,12
64,20,12
63,20,12
64,20,12
64,20,12
63,20,12
55,20,12
49,20,12
45,20,12
43,20,12
41,20,12
40,20,12
42,20,12
41,20,12
44,20,12
47,20,12
47,20,12
45,20,12
45,20,12
42,20,12
37,20,12
30,20,12
27,20,12
31,20,12
34,20,12
37,20,12
40,20,12
42,20,12
43,20,12
42,20,12
50,20,12
66,20,12
84,20,12
93,20,12
95,20,12
92,20,12
88,20,12
88,20,12
81,20,12
79,20,12
77,20,12
77,20,12
76,20,12
75,20,12
73,20,12
71,20,12
71,20,12
70,20,12
72,20,12
73,20,12
75,20,12
79,20,12
80,20,12
82,20,12
87,20,12
89,20,12
92,20,12
93,20,12
93,20,12
89,20,12
88,20,12
87,20,12
84,20,12
79,20,12
73,20,12
70,20,12
66,20,12
63,20,12
59,20,12
57,20,12
60,20,12
59,20,12
59,20,12
58,20,12
57,20,12
56,20,12
57,20,12
59,20,12
64,20,12
67,20,12
70,20,12
72,20,12
71,20,12
69,20,12
66,20,12
64,20,12
56,20,12
55,20,12
54,20,12
52,20,12
50,20,12
48,20,12
46,20,12
44,20,12
45,20,12
42,20,12
39,20,12
35,20,12
32,20,12
35,20,12
41,20,12
47,20,12
51,20,12
51,20,12
49,20,12
48,20,12
47,20,12
47,20,12
44,20,12
38,20,12
29,20,12
32,20,12
45,20,12
72,20,12
104,20,12
124,20,12
130,20,12
133,20,12
134,20,12
136,20,12
141,20,12
147,20,12
159,20,12
163,20,12
132,20,12
88,20,12
56,20,12
50,20,12
51,20,12
58,20,12
64,20,12
72,20,12
74,20,12
71,20,12
66,20,12
61,20,12
62,20,12
69,20,12
69,20,12
65,20,12
59,20,12
53,20,12
51,20,12
53,20,12
55,20,12
53,20,12
54,20,12
54,20,12
62,20,12
75,20,12
91,20,12
112,20,12
133,20,12
147,20,12
157,20,12
160,20,12
157,20,12
151,20,12
158,20,12
161,20,12
160,20,12
169,20,12
178,20,12
184,20,12
189,20,12
187,20,12
171,20,12
144,20,12
104,20,12
89,20,12
76,20,12
70,20,12
93,20,12
102,20,12
99,20,12
94,20,12
254,19,9
249,19,9
237,19,9
207,19,9
160,19,9
118,19,9
100,19,9
98,19,9
100,19,9
99,19,9
103,19,9
106,19,9
105,19,9
107,19,9
109,19,9
107,19,9
106,19,9
105,19,9
103,19,9
103,19,9
99,19,9
97,19,9
97,19,9
99,19,9
96,19,9
98,19,9
99,19,9
102,19,9
105,19,9
108,19,9
109,19,9
110,19,9
111,19,9
109,19,9
106,19,9
104,19,9
102,19,9
100,19,9
96,19,9
93,19,9
91,19,9
92,19,9
91,19,9
89,19,9
86,19,9
84,19,9
83,19,9
83,19,9
81,19,9
81,19,9
81,19,9
80,19,9
78,19,9
75,19,9
76,19,9
77,19,9
76,19,9
78,19,9
79,19,9
80,19,9
80,19,9
80,19,9
80,19,9
80,19,9
83,19,9
81,19,9
77,19,9
75,19,9
73,19,9
71,19,9
72,19,9
75,19,9
75,19,9
74,19,9
68,19,9
64,19,9
63,19,9
64,19,9
63,19,9
62,19,9
56,19,9
48,19,9
43,19,9
41,19,9
40,19,9
39,19,9
42,19,9
42,19,9
47,19,9
50,19,9
50,19,9
49,19,9
48,19,9
44,19,9
38,19,9
30,19,9
28,19,9
31,19,9
35,19,9
37,19,9
39,19,9
40,19,9
40,19,9
38,19,9
48,19,9
68,19,9
89,19,9
96,19,9
95,19,9
92,19,9
92,19,9
90,19,9
84,19,9
84,19,9
81,19,9
80,19,9
77,19,9
78,19,9
77,19,9
75,19,9
76,19,9
76,19,9
77,19,9
79,19,9
82,19,9
84,19,9
86,19,9
86,19,9
93,19,9
95,19,9
98,19,9
98,19,9
97,19,9
94,19,9
92,19,9
91,19,9
89,19,9
83,19,9
77,19,9
74,19,9
71,19,9
65,19,9
62,19,9
60,19,9
64,19,9
63,19,9
62,19,9
62,19,9
62,19,9
61,19,9
62,19,9
64,19,9
69,19,9
72,19,9
74,19,9
75,19,9
74,19,9
72,19,9
70,19,9
69,19,9
62,19,9
59,19,9
57,19,9
56,19,9
55,19,9
53,19,9
51,19,9
49,19,9
49,19,9
48,19,9
42,19,9
36,19,9
32,19,9
33,19,9
39,19,9
45,19,9
56,19,9
57,19,9
58,19,9
54,19,9
50,19,9
50,19,9
50,19,9
50,19,9
34,19,9
25,19,9
22,19,9
39,19,9
73,19,9
104,19,9
121,19,9
130,19,9
132,19,9
137,19,9
142,19,9
152,19,9
160,19,9
153,19,9
116,19,9
75,19,9
44,19,9
49,19,9
52,19,9
52,19,9
57,19,9
74,19,9
81,19,9
76,19,9
67,19,9
65,19,9
68,19,9
72,19,9
69,19,9
66,19,9
63,19,9
60,19,9
62,19,9
65,19,9
65,19,9
63,19,9
59,19,9
53,19,9
54,19,9
62,19,9
64,19,9
87,19,9
115,19,9
140,19,9
161,19,9
171,19,9
171,19,9
167,19,9
160,19,9
163,19,9
161,19,9
168,19,9
176,19,9
185,19,9
196,19,9
196,19,9
190,19,9
173,19,9
139,19,9
116,19,9
90,19,9
78,19,9
93,19,9
97,19,9
101,19,9
102,19,9
255,21,10
255,21,10
237,21,10
192,21,10
139,21,10
107,21,10
103,21,10
109,21,10
103,21,10
102,21,10
104,21,10
107,21,10
106,21,10
105,21,10
107,21,10
107,21,10
106,21,10
105,21,10
103,21,10
103,21,10
100,21,10
98,21,10
98,21,10
99,21,10
98,21,10
100,21,10
101,21,10
105,21,10
108,21,10
109,21,10
108,21,10
107,21,10
107,21,10
106,21,10
105,21,10
103,21,10
102,21,10
100,21,10
98,21,10
96,21,10
95,21,10
96,21,10
97,21,10
96,21,10
93,21,10
90,21,10
88,21,10
87,21,10
82,21,10
80,21,10
79,21,10
78,21,10
76,21,10
75,21,10
75,21,10
79,21,10
79,21,10
81,21,10
82,21,10
82,21,10
82,21,10
82,21,10
82,21,10
81,21,10
81,21,10
79,21,10
76,21,10
75,21,10
73,21,10
71,21,10
72,21,10
74,21,10
76,21,10
74,21,10
69,21,10
64,21,10
63,21,10
63,21,10
62,21,10
62,21,10
57,21,10
49,21,10
44,21,10
41,21,10
39,21,10
41,21,10
44,21,10
46,21,10
52,21,10
54,21,10
53,21,10
54,21,10
51,21,10
48,21,10
42,21,10
34,21,10
28,21,10
31,21,10
33,21,10
33,21,10
32,21,10
33,21,10
33,21,10
31,21,10
42,21,10
64,21,10
87,21,10
94,21,10
93,21,10
93,21,10
92,21,10
89,21,10
87,21,10
88,21,10
86,21,10
84,21,10
82,21,10
81,21,10
81,21,10
80,21,10
80,21,10
80,21,10
81,21,10
85,21,10
86,21,10
89,21,10
91,21,10
91,21,10
100,21,10
102,21,10
105,21,10
105,21,10
102,21,10
98,21,10
95,21,10
94,21,10
92,21,10
87,21,10
82,21,10
77,21,10
73,21,10
69,21,10
65,21,10
64,21,10
67,21,10
66,21,10
65,21,10
65,21,10
64,21,10
64,21,10
65,21,10
68,21,10
70,21,10
72,21,10
74,21,10
76,21,10
75,21,10
74,21,10
73,21,10
