R,G,B
248,138,91
243,138,91
236,138,91
229,138,91
221,138,91
211,138,91
196,138,91
183,138,91
172,138,91
163,138,91
161,138,91
160,138,91
163,138,91
164,138,91
162,138,91
159,138,91
159,138,91
158,138,91
159,138,91
164,138,91
169,138,91
172,138,91
174,138,91
169,138,91
160,138,91
150,138,91
135,138,91
122,138,91
113,138,91
108,138,91
108,138,91
117,138,91
129,138,91
140,138,91
148,138,91
154,138,91
159,138,91
163,138,91
166,138,91
166,138,91
164,138,91
161,138,91
154,138,91
147,138,91
136,138,91
129,138,91
124,138,91
119,138,91
110,138,91
106,138,91
107,138,91
108,138,91
107,138,91
107,138,91
107,138,91
108,138,91
112,138,91
118,138,91
131,138,91
141,138,91
151,138,91
157,138,91
159,138,91
154,138,91
150,138,91
145,138,91
137,138,91
129,138,91
116,138,91
109,138,91
111,138,91
123,138,91
145,138,91
168,138,91
193,138,91
211,138,91
222,138,91
224,138,91
225,138,91
225,138,91
224,138,91
225,138,91
218,138,91
211,138,91
195,138,91
178,138,91
160,138,91
148,138,91
136,138,91
126,138,91
119,138,91
117,138,91
120,138,91
125,138,91
136,138,91
152,138,91
172,138,91
190,138,91
206,138,91
215,138,91
220,138,91
224,138,91
222,138,91
221,138,91
218,138,91
210,138,91
204,138,91
202,138,91
206,138,91
216,138,91
230,138,91
240,138,91
248,138,91
252,138,91
253,138,91
251,138,91
250,138,91
253,138,91
253,138,91
253,138,91
253,138,91
254,138,91
254,138,91
254,138,91
253,138,91
253,138,91
252,138,91
251,138,91
250,138,91
250,138,91
252,138,91
253,138,91
254,138,91
252,138,91
252,138,91
252,138,91
250,138,91
248,138,91
249,138,91
250,138,91
246,138,91
249,138,91
253,138,91
254,138,91
255,138,91
255,138,91
254,138,91
254,138,91
254,138,91
247,138,91
238,138,91
229,138,91
218,138,91
211,138,91
203,138,91
197,138,91
211,138,91
191,138,91
166,138,91
142,138,91
121,138,91
104,138,91
90,138,91
78,138,91
68,138,91
63,138,91
57,138,91
47,138,91
36,138,91
25,138,91
16,138,91
10,138,91
18,138,91
15,138,91
11,138,91
9,138,91
11,138,91
12,138,91
12,138,91
15,138,91
24,138,91
31,138,91
38,138,91
44,138,91
44,138,91
41,138,91
37,138,91
37,138,91
58,138,91
68,138,91
86,138,91
120,138,91
166,138,91
204,138,91
225,138,91
237,138,91
240,138,91
239,138,91
235,138,91
226,138,91
219,138,91
212,138,91
206,138,91
203,138,91
192,138,91
191,138,91
194,138,91
200,138,91
208,138,91
214,138,91
216,138,91
217,138,91
220,138,91
220,138,91
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
0,122,75
60,122,75
176,122,75
237,122,75
236,122,75
238,122,75
246,122,75
249,122,75
252,122,75
252,122,75
252,122,75
252,122,75
253,122,75
252,122,75
254,122,75
254,122,75
251,122,75
249,122,75
245,122,75
240,122,75
232,122,75
224,122,75
214,122,75
204,122,75
189,122,75
174,122,75
161,122,75
151,122,75
146,122,75
144,122,75
142,122,75
143,122,75
142,122,75
144,122,75
146,122,75
149,122,75
153,122,75
159,122,75
164,122,75
168,122,75
169,122,75
165,122,75
157,122,75
146,122,75
132,122,75
119,122,75
112,122,75
107,122,75
107,122,75
116,122,75
131,122,75
144,122,75
155,122,75
163,122,75
168,122,75
173,122,75
176,122,75
177,122,75
174,122,75
172,122,75
164,122,75
155,122,75
145,122,75
137,122,75
130,122,75
120,122,75
109,122,75
102,122,75
101,122,75
101,122,75
100,122,75
100,122,75
100,122,75
101,122,75
104,122,75
109,122,75
120,122,75
129,122,75
136,122,75
142,122,75
144,122,75
142,122,75
137,122,75
133,122,75
127,122,75
121,122,75
114,122,75
111,122,75
112,122,75
126,122,75
148,122,75
171,122,75
196,122,75
212,122,75
224,122,75
229,122,75
231,122,75
229,122,75
230,122,75
229,122,75
222,122,75
214,122,75
197,122,75
180,122,75
160,122,75
146,122,75
136,122,75
125,122,75
118,122,75
116,122,75
117,122,75
121,122,75
133,122,75
152,122,75
175,122,75
195,122,75
213,122,75
223,122,75
234,122,75
238,122,75
238,122,75
236,122,75
233,122,75
226,122,75
220,122,75
219,122,75
222,122,75
230,122,75
241,122,75
248,122,75
251,122,75
253,122,75
253,122,75
251,122,75
252,122,75
253,122,75
253,122,75
253,122,75
254,122,75
254,122,75
253,122,75
253,122,75
253,122,75
253,122,75
252,122,75
251,122,75
250,122,75
249,122,75
251,122,75
253,122,75
252,122,75
251,122,75
250,122,75
251,122,75
250,122,75
248,122,75
248,122,75
249,122,75
244,122,75
246,122,75
250,122,75
253,122,75
253,122,75
255,122,75
253,122,75
252,122,75
253,122,75
248,122,75
242,122,75
235,122,75
224,122,75
214,122,75
204,122,75
194,122,75
203,122,75
179,122,75
150,122,75
126,122,75
108,122,75
94,122,75
83,122,75
71,122,75
61,122,75
57,122,75
49,122,75
39,122,75
26,122,75
18,122,75
9,122,75
3,122,75
11,122,75
6,122,75
5,122,75
6,122,75
6,122,75
4,122,75
2,122,75
4,122,75
15,122,75
26,122,75
36,122,75
41,122,75
36,122,75
32,122,75
30,122,75
33,122,75
57,122,75
60,122,75
71,122,75
102,122,75
154,122,75
196,122,75
218,122,75
232,122,75
244,122,75
245,122,75
239,122,75
232,122,75
223,122,75
217,122,75
210,122,75
206,122,75
193,122,75
193,122,75
195,122,75
200,122,75
206,122,75
211,122,75
217,122,75
219,122,75
223,122,75
223,122,75
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
0,113,69
63,113,69
185,113,69
250,113,69
248,113,69
249,113,69
251,113,69
254,113,69
255,113,69
253,113,69
251,113,69
250,113,69
249,113,69
247,113,69
252,113,69
251,113,69
249,113,69
247,113,69
244,113,69
237,113,69
226,113,69
217,113,69
207,113,69
195,113,69
180,113,69
167,113,69
153,113,69
142,113,69
134,113,69
127,113,69
127,113,69
126,113,69
126,113,69
132,113,69
138,113,69
146,113,69
152,113,69
156,113,69
162,113,69
165,113,69
165,113,69
160,113,69
151,113,69
140,113,69
129,113,69
121,113,69
114,113,69
111,113,69
109,113,69
120,113,69
143,113,69
161,113,69
170,113,69
178,113,69
186,113,69
191,113,69
195,113,69
192,113,69
188,113,69
182,113,69
173,113,69
165,113,69
159,113,69
152,113,69
146,113,69
136,113,69
122,113,69
111,113,69
103,113,69
97,113,69
98,113,69
97,113,69
99,113,69
100,113,69
103,113,69
106,113,69
115,113,69
123,113,69
132,113,69
136,113,69
137,113,69
135,113,69
131,113,69
129,113,69
127,113,69
124,113,69
118,113,69
115,113,69
117,113,69
130,113,69
148,113,69
168,113,69
187,113,69
199,113,69
212,113,69
217,113,69
223,113,69
223,113,69
221,113,69
220,113,69
217,113,69
209,113,69
188,113,69
172,113,69
153,113,69
142,113,69
137,113,69
129,113,69
122,113,69
118,113,69
117,113,69
123,113,69
132,113,69
151,113,69
177,113,69
200,113,69
216,113,69
228,113,69
239,113,69
246,113,69
247,113,69
243,113,69
237,113,69
233,113,69
230,113,69
231,113,69
236,113,69
243,113,69
250,113,69
253,113,69
253,113,69
252,113,69
252,113,69
251,113,69
252,113,69
252,113,69
253,113,69
253,113,69
253,113,69
253,113,69
253,113,69
252,113,69
254,113,69
254,113,69
252,113,69
251,113,69
251,113,69
251,113,69
252,113,69
251,113,69
250,113,69
250,113,69
251,113,69
251,113,69
251,113,69
249,113,69
248,113,69
247,113,69
253,113,69
252,113,69
250,113,69
250,113,69
250,113,69
247,113,69
245,113,69
247,113,69
251,113,69
252,113,69
254,113,69
248,113,69
235,113,69
221,113,69
203,113,69
185,113,69
183,113,69
159,113,69
125,113,69
99,113,69
79,113,69
60,113,69
44,113,69
33,113,69
27,113,69
25,113,69
24,113,69
22,113,69
21,113,69
18,113,69
16,113,69
14,113,69
5,113,69
5,113,69
9,113,69
14,113,69
20,113,69
20,113,69
17,113,69
15,113,69
22,113,69
27,113,69
34,113,69
35,113,69
32,113,69
31,113,69
31,113,69
34,113,69
42,113,69
39,113,69
43,113,69
66,113,69
112,113,69
154,113,69
187,113,69
211,113,69
230,113,69
238,113,69
238,113,69
231,113,69
223,113,69
214,113,69
204,113,69
197,113,69
192,113,69
192,113,69
191,113,69
194,113,69
196,113,69
200,113,69
207,113,69
212,113,69
216,113,69
218,113,69
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
0,108,67
64,108,67
187,108,67
252,108,67
250,108,67
251,108,67
252,108,67
255,108,67
255,108,67
253,108,67
249,108,67
247,108,67
246,108,67
244,108,67
247,108,67
248,108,67
248,108,67
247,108,67
244,108,67
236,108,67
224,108,67
214,108,67
200,108,67
188,108,67
175,108,67
160,108,67
144,108,67
131,108,67
123,108,67
117,108,67
118,108,67
119,108,67
121,108,67
128,108,67
135,108,67
143,108,67
151,108,67
158,108,67
163,108,67
164,108,67
161,108,67
153,108,67
142,108,67
130,108,67
120,108,67
114,108,67
110,108,67
110,108,67
111,108,67
125,108,67
152,108,67
171,108,67
183,108,67
193,108,67
202,108,67
204,108,67
204,108,67
199,108,67
193,108,67
187,108,67
176,108,67
167,108,67
161,108,67
155,108,67
152,108,67
143,108,67
132,108,67
120,108,67
109,108,67
102,108,67
99,108,67
99,108,67
99,108,67
100,108,67
101,108,67
105,108,67
111,108,67
118,108,67
125,108,67
130,108,67
132,108,67
130,108,67
127,108,67
126,108,67
124,108,67
122,108,67
118,108,67
115,108,67
119,108,67
130,108,67
144,108,67
162,108,67
179,108,67
191,108,67
197,108,67
202,108,67
208,108,67
212,108,67
209,108,67
209,108,67
205,108,67
196,108,67
180,108,67
165,108,67
148,108,67
139,108,67
133,108,67
129,108,67
124,108,67
122,108,67
119,108,67
124,108,67
133,108,67
152,108,67
178,108,67
201,108,67
216,108,67
229,108,67
244,108,67
250,108,67
250,108,67
246,108,67
240,108,67
235,108,67
234,108,67
236,108,67
241,108,67
245,108,67
249,108,67
251,108,67
252,108,67
252,108,67
252,108,67
250,108,67
252,108,67
252,108,67
253,108,67
253,108,67
253,108,67
253,108,67
253,108,67
252,108,67
254,108,67
253,108,67
253,108,67
252,108,67
252,108,67
252,108,67
253,108,67
251,108,67
250,108,67
250,108,67
250,108,67
250,108,67
250,108,67
249,108,67
249,108,67
249,108,67
251,108,67
251,108,67
250,108,67
249,108,67
249,108,67
245,108,67
243,108,67
245,108,67
255,108,67
255,108,67
255,108,67
246,108,67
226,108,67
204,108,67
182,108,67
165,108,67
153,108,67
133,108,67
108,108,67
88,108,67
71,108,67
56,108,67
39,108,67
28,108,67
21,108,67
18,108,67
17,108,67
17,108,67
17,108,67
17,108,67
18,108,67
17,108,67
13,108,67
12,108,67
13,108,67
16,108,67
20,108,67
21,108,67
20,108,67
18,108,67
24,108,67
29,108,67
32,108,67
34,108,67
32,108,67
33,108,67
34,108,67
36,108,67
37,108,67
35,108,67
37,108,67
58,108,67
98,108,67
137,108,67
169,108,67
197,108,67
223,108,67
233,108,67
237,108,67
232,108,67
225,108,67
215,108,67
204,108,67
197,108,67
189,108,67
189,108,67
189,108,67
192,108,67
197,108,67
201,108,67
207,108,67
211,108,67
218,108,67
220,108,67
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
65,112,74
189,112,74
254,112,74
252,112,74
252,112,74
253,112,74
255,112,74
255,112,74
252,112,74
246,112,74
241,112,74
238,112,74
236,112,74
238,112,74
241,112,74
245,112,74
246,112,74
244,112,74
235,112,74
222,112,74
211,112,74
194,112,74
183,112,74
170,112,74
154,112,74
137,112,74
124,112,74
116,112,74
111,112,74
111,112,74
114,112,74
118,112,74
126,112,74
133,112,74
142,112,74
152,112,74
160,112,74
164,112,74
163,112,74
158,112,74
146,112,74
134,112,74
121,112,74
112,112,74
105,112,74
107,112,74
109,112,74
114,112,74
133,112,74
160,112,74
183,112,74
198,112,74
209,112,74
216,112,74
215,112,74
211,112,74
203,112,74
193,112,74
184,112,74
174,112,74
165,112,74
160,112,74
159,112,74
158,112,74
153,112,74
143,112,74
131,112,74
120,112,74
110,112,74
103,112,74
102,112,74
101,112,74
103,112,74
102,112,74
104,112,74
108,112,74
113,112,74
120,112,74
125,112,74
128,112,74
126,112,74
122,112,74
122,112,74
122,112,74
122,112,74
120,112,74
118,112,74
121,112,74
128,112,74
140,112,74
152,112,74
164,112,74
173,112,74
179,112,74
183,112,74
190,112,74
194,112,74
195,112,74
192,112,74
188,112,74
180,112,74
166,112,74
154,112,74
141,112,74
134,112,74
131,112,74
130,112,74
126,112,74
125,112,74
124,112,74
128,112,74
136,112,74
154,112,74
179,112,74
201,112,74
216,112,74
229,112,74
243,112,74
250,112,74
251,112,74
246,112,74
238,112,74
234,112,74
234,112,74
238,112,74
245,112,74
247,112,74
249,112,74
250,112,74
251,112,74
252,112,74
252,112,74
250,112,74
252,112,74
252,112,74
253,112,74
253,112,74
253,112,74
253,112,74
253,112,74
253,112,74
253,112,74
253,112,74
253,112,74
253,112,74
253,112,74
253,112,74
251,112,74
251,112,74
250,112,74
250,112,74
250,112,74
249,112,74
249,112,74
249,112,74
250,112,74
250,112,74
250,112,74
250,112,74
249,112,74
248,112,74
246,112,74
243,112,74
242,112,74
246,112,74
255,112,74
255,112,74
255,112,74
246,112,74
216,112,74
186,112,74
157,112,74
136,112,74
117,112,74
102,112,74
84,112,74
70,112,74
59,112,74
46,112,74
30,112,74
21,112,74
13,112,74
10,112,74
10,112,74
10,112,74
12,112,74
15,112,74
19,112,74
21,112,74
23,112,74
22,112,74
20,112,74
21,112,74
22,112,74
23,112,74
23,112,74
23,112,74
27,112,74
30,112,74
32,112,74
31,112,74
31,112,74
34,112,74
36,112,74
38,112,74
36,112,74
35,112,74
37,112,74
51,112,74
80,112,74
112,112,74
144,112,74
175,112,74
204,112,74
219,112,74
228,112,74
228,112,74
223,112,74
216,112,74
206,112,74
199,112,74
191,112,74
189,112,74
189,112,74
191,112,74
195,112,74
199,112,74
206,112,74
212,112,74
219,112,74
221,112,74
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
1,137,103
0,137,103
66,137,103
189,137,103
254,137,103
252,137,103
252,137,103
254,137,103
255,137,103
255,137,103
251,137,103
241,137,103
231,137,103
224,137,103
221,137,103
225,137,103
233,137,103
241,137,103
246,137,103
245,137,103
237,137,103
223,137,103
211,137,103
194,137,103
182,137,103
168,137,103
154,137,103
139,137,103
127,137,103
119,137,103
113,137,103
112,137,103
115,137,103
118,137,103
127,137,103
135,137,103
144,137,103
153,137,103
159,137,103
162,137,103
161,137,103
156,137,103
147,137,103
133,137,103
121,137,103
109,137,103
104,137,103
106,137,103
110,137,103
117,137,103
137,137,103
167,137,103
190,137,103
206,137,103
217,137,103
225,137,103
224,137,103
218,137,103
207,137,103
194,137,103
182,137,103
171,137,103
163,137,103
164,137,103
163,137,103
163,137,103
159,137,103
152,137,103
141,137,103
129,137,103
117,137,103
111,137,103
109,137,103
108,137,103
110,137,103
108,137,103
106,137,103
109,137,103
113,137,103
119,137,103
124,137,103
127,137,103
126,137,103
124,137,103
124,137,103
125,137,103
125,137,103
123,137,103
122,137,103
124,137,103
129,137,103
133,137,103
139,137,103
145,137,103
150,137,103
156,137,103
158,137,103
164,137,103
169,137,103
169,137,103
169,137,103
166,137,103
160,137,103
148,137,103
141,137,103
134,137,103
131,137,103
130,137,103
130,137,103
128,137,103
127,137,103
125,137,103
128,137,103
133,137,103
148,137,103
171,137,103
191,137,103
206,137,103
219,137,103
233,137,103
242,137,103
244,137,103
239,137,103
232,137,103
226,137,103
226,137,103
230,137,103
241,137,103
245,137,103
249,137,103
251,137,103
253,137,103
254,137,103
253,137,103
252,137,103
253,137,103
254,137,103
254,137,103
254,137,103
254,137,103
254,137,103
254,137,103
254,137,103
253,137,103
253,137,103
253,137,103
253,137,103
251,137,103
250,137,103
250,137,103
249,137,103
249,137,103
249,137,103
250,137,103
249,137,103
249,137,103
248,137,103
248,137,103
247,137,103
250,137,103
248,137,103
248,137,103
245,137,103
242,137,103
244,137,103
247,137,103
252,137,103
253,137,103
253,137,103
246,137,103
225,137,103
192,137,103
160,137,103
134,137,103
115,137,103
90,137,103
79,137,103
64,137,103
53,137,103
43,137,103
33,137,103
20,137,103
12,137,103
6,137,103
5,137,103
6,137,103
7,137,103
11,137,103
15,137,103
19,137,103
21,137,103
30,137,103
29,137,103
27,137,103
24,137,103
24,137,103
25,137,103
27,137,103
27,137,103
29,137,103
29,137,103
29,137,103
28,137,103
31,137,103
32,137,103
34,137,103
36,137,103
32,137,103
33,137,103
33,137,103
42,137,103
61,137,103
84,137,103
111,137,103
143,137,103
172,137,103
194,137,103
212,137,103
219,137,103
217,137,103
213,137,103
211,137,103
208,137,103
198,137,103
194,137,103
190,137,103
190,137,103
192,137,103
197,137,103
205,137,103
211,137,103
217,137,103
220,137,103
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
1,168,140
0,168,140
66,168,140
189,168,140
253,168,140
250,168,140
250,168,140
253,168,140
255,168,140
255,168,140
248,168,140
234,168,140
219,168,140
209,168,140
204,168,140
212,168,140
223,168,140
236,168,140
244,168,140
245,168,140
239,168,140
226,168,140
214,168,140
197,168,140
183,168,140
168,168,140
156,168,140
145,168,140
135,168,140
125,168,140
118,168,140
117,168,140
117,168,140
120,168,140
129,168,140
139,168,140
148,168,140
153,168,140
156,168,140
160,168,140
160,168,140
157,168,140
150,168,140
140,168,140
125,168,140
115,168,140
109,168,140
109,168,140
114,168,140
122,168,140
141,168,140
169,168,140
192,168,140
207,168,140
219,168,140
230,168,140
232,168,140
230,168,140
219,168,140
203,168,140
188,168,140
178,168,140
173,168,140
176,168,140
174,168,140
173,168,140
169,168,140
159,168,140
150,168,140
137,168,140
125,168,140
120,168,140
117,168,140
116,168,140
116,168,140
115,168,140
112,168,140
112,168,140
114,168,140
119,168,140
123,168,140
126,168,140
125,168,140
125,168,140
123,168,140
125,168,140
126,168,140
127,168,140
128,168,140
127,168,140
128,168,140
129,168,140
129,168,140
129,168,140
131,168,140
131,168,140
134,168,140
137,168,140
141,168,140
139,168,140
139,168,140
139,168,140
135,168,140
132,168,140
130,168,140
129,168,140
130,168,140
130,168,140
130,168,140
127,168,140
125,168,140
121,168,140
122,168,140
124,168,140
136,168,140
155,168,140
172,168,140
186,168,140
201,168,140
217,168,140
