R,G,B
55,80,74
52,80,74
73,80,74
133,80,74
93,80,74
117,80,74
71,80,74
67,80,74
56,80,74
37,80,74
37,80,74
44,80,74
57,80,74
90,80,74
102,80,74
96,80,74
105,80,74
118,80,74
124,80,74
134,80,74
145,80,74
140,80,74
156,80,74
158,80,74
167,80,74
123,80,74
158,80,74
178,80,74
186,80,74
194,80,74
196,80,74
195,80,74
194,80,74
189,80,74
180,80,74
173,80,74
174,80,74
174,80,74
170,80,74
161,80,74
153,80,74
151,80,74
149,80,74
144,80,74
139,80,74
126,80,74
117,80,74
120,80,74
123,80,74
125,80,74
128,80,74
130,80,74
129,80,74
130,80,74
134,80,74
137,80,74
143,80,74
146,80,74
145,80,74
144,80,74
145,80,74
142,80,74
134,80,74
125,80,74
121,80,74
116,80,74
111,80,74
106,80,74
100,80,74
99,80,74
102,80,74
102,80,74
99,80,74
101,80,74
108,80,74
113,80,74
101,80,74
70,80,74
51,80,74
46,80,74
32,80,74
20,80,74
25,80,74
24,80,74
25,80,74
26,80,74
26,80,74
29,80,74
26,80,74
21,80,74
18,80,74
21,80,74
27,80,74
35,80,74
36,80,74
35,80,74
36,80,74
41,80,74
46,80,74
55,80,74
73,80,74
57,80,74
34,80,74
38,80,74
35,80,74
27,80,74
35,80,74
30,80,74
26,80,74
29,80,74
28,80,74
25,80,74
27,80,74
26,80,74
24,80,74
24,80,74
24,80,74
23,80,74
22,80,74
23,80,74
23,80,74
22,80,74
19,80,74
19,80,74
24,80,74
20,80,74
16,80,74
19,80,74
19,80,74
15,80,74
16,80,74
10,80,74
18,80,74
19,80,74
14,80,74
14,80,74
16,80,74
15,80,74
13,80,74
14,80,74
12,80,74
10,80,74
0,80,74
3,80,74
0,80,74
1,80,74
0,80,74
0,80,74
0,80,74
0,101,94
0,101,94
0,101,94
0,101,94
0,101,94
0,101,94
0,101,94
0,101,94
236,101,94
255,101,94
255,101,94
254,101,94
255,101,94
254,101,94
255,101,94
254,101,94
255,101,94
255,101,94
255,101,94
255,101,94
255,101,94
255,101,94
255,101,94
255,101,94
252,101,94
255,101,94
255,101,94
251,101,94
255,101,94
255,101,94
252,101,94
255,101,94
245,101,94
254,101,94
215,101,94
172,101,94
182,101,94
198,101,94
198,101,94
207,101,94
209,101,94
192,101,94
177,101,94
169,101,94
175,101,94
163,101,94
155,101,94
167,101,94
179,101,94
173,101,94
171,101,94
182,101,94
182,101,94
175,101,94
178,101,94
179,101,94
184,101,94
190,101,94
197,101,94
203,101,94
207,101,94
205,101,94
202,101,94
202,101,94
200,101,94
204,101,94
207,101,94
206,101,94
205,101,94
206,101,94
207,101,94
208,101,94
210,101,94
211,101,94
204,101,94
202,101,94
201,101,94
197,101,94
196,101,94
193,101,94
200,101,94
210,101,94
214,101,94
213,101,94
217,101,94
218,101,94
215,101,94
213,101,94
208,101,94
206,101,94
202,101,94
192,101,94
180,101,94
171,101,94
170,101,94
174,101,94
170,101,94
173,101,94
152,101,94
108,101,94
76,101,94
58,101,94
51,101,94
66,101,94
130,101,94
96,101,94
118,101,94
73,101,94
65,101,94
56,101,94
40,101,94
38,101,94
53,101,94
69,101,94
102,101,94
111,101,94
104,101,94
112,101,94
125,101,94
130,101,94
138,101,94
145,101,94
139,101,94
151,101,94
155,101,94
161,101,94
122,101,94
165,101,94
179,101,94
188,101,94
194,101,94
196,101,94
197,101,94
197,101,94
191,101,94
180,101,94
176,101,94
167,101,94
161,101,94
156,101,94
153,101,94
149,101,94
144,101,94
136,101,94
125,101,94
125,101,94
121,101,94
123,101,94
129,101,94
132,101,94
131,101,94
129,101,94
133,101,94
129,101,94
127,101,94
127,101,94
129,101,94
136,101,94
139,101,94
138,101,94
144,101,94
144,101,94
140,101,94
133,101,94
127,101,94
121,101,94
117,101,94
112,101,94
110,101,94
106,101,94
100,101,94
97,101,94
94,101,94
95,101,94
95,101,94
97,101,94
85,101,94
89,101,94
64,101,94
30,101,94
22,101,94
24,101,94
21,101,94
22,101,94
16,101,94
21,101,94
28,101,94
30,101,94
32,101,94
42,101,94
52,101,94
53,101,94
64,101,94
73,101,94
85,101,94
97,101,94
109,101,94
120,101,94
128,101,94
130,101,94
132,101,94
143,101,94
103,101,94
47,101,94
34,101,94
37,101,94
32,101,94
34,101,94
32,101,94
20,101,94
33,101,94
30,101,94
22,101,94
29,101,94
26,101,94
25,101,94
24,101,94
23,101,94
22,101,94
22,101,94
24,101,94
24,101,94
20,101,94
16,101,94
21,101,94
24,101,94
20,101,94
15,101,94
17,101,94
17,101,94
16,101,94
18,101,94
21,101,94
25,101,94
23,101,94
19,101,94
18,101,94
19,101,94
17,101,94
15,101,94
16,101,94
13,101,94
9,101,94
0,101,94
3,101,94
0,101,94
0,101,94
0,101,94
0,101,94
0,101,94
0,58,54
0,58,54
0,58,54
0,58,54
0,58,54
0,58,54
0,58,54
0,58,54
236,58,54
255,58,54
255,58,54
254,58,54
255,58,54
254,58,54
255,58,54
254,58,54
255,58,54
255,58,54
255,58,54
255,58,54
255,58,54
255,58,54
255,58,54
254,58,54
255,58,54
255,58,54
254,58,54
252,58,54
252,58,54
250,58,54
252,58,54
255,58,54
239,58,54
174,58,54
146,58,54
169,58,54
186,58,54
188,58,54
196,58,54
206,58,54
192,58,54
165,58,54
169,58,54
165,58,54
147,58,54
164,58,54
167,58,54
162,58,54
154,58,54
141,58,54
135,58,54
151,58,54
165,58,54
169,58,54
179,58,54
183,58,54
185,58,54
191,58,54
196,58,54
201,58,54
208,58,54
209,58,54
208,58,54
210,58,54
202,58,54
206,58,54
209,58,54
208,58,54
208,58,54
209,58,54
210,58,54
209,58,54
209,58,54
210,58,54
204,58,54
205,58,54
205,58,54
198,58,54
199,58,54
199,58,54
205,58,54
213,58,54
215,58,54
215,58,54
219,58,54
220,58,54
217,58,54
218,58,54
210,58,54
209,58,54
205,58,54
193,58,54
180,58,54
169,58,54
165,58,54
166,58,54
172,58,54
170,58,54
144,58,54
102,58,54
78,58,54
62,58,54
49,58,54
60,58,54
131,58,54
107,58,54
112,58,54
76,58,54
62,58,54
49,58,54
52,58,54
54,58,54
68,58,54
92,58,54
120,58,54
124,58,54
119,58,54
120,58,54
126,58,54
137,58,54
137,58,54
137,58,54
145,58,54
148,58,54
168,58,54
159,58,54
117,58,54
161,58,54
184,58,54
190,58,54
195,58,54
197,58,54
197,58,54
195,58,54
187,58,54
181,58,54
168,58,54
157,58,54
149,58,54
147,58,54
148,58,54
145,58,54
136,58,54
125,58,54
116,58,54
123,58,54
130,58,54
138,58,54
146,58,54
146,58,54
138,58,54
130,58,54
133,58,54
129,58,54
123,58,54
122,58,54
122,58,54
126,58,54
128,58,54
126,58,54
137,58,54
136,58,54
133,58,54
127,58,54
123,58,54
120,58,54
115,58,54
112,58,54
105,58,54
104,58,54
100,58,54
93,58,54
89,58,54
86,58,54
84,58,54
80,58,54
81,58,54
89,58,54
87,58,54
58,58,54
24,58,54
17,58,54
24,58,54
20,58,54
27,58,54
25,58,54
30,58,54
42,58,54
65,58,54
106,58,54
138,58,54
147,58,54
150,58,54
162,58,54
173,58,54
175,58,54
173,58,54
175,58,54
180,58,54
182,58,54
186,58,54
192,58,54
174,58,54
105,58,54
33,58,54
20,58,54
37,58,54
39,58,54
32,58,54
24,58,54
32,58,54
31,58,54
26,58,54
29,58,54
28,58,54
27,58,54
25,58,54
23,58,54
22,58,54
23,58,54
25,58,54
25,58,54
20,58,54
16,58,54
22,58,54
24,58,54
21,58,54
17,58,54
17,58,54
18,58,54
17,58,54
19,58,54
20,58,54
16,58,54
15,58,54
20,58,54
23,58,54
17,58,54
14,58,54
19,58,54
22,58,54
20,58,54
11,58,54
0,58,54
3,58,54
0,58,54
0,58,54
1,58,54
0,58,54
0,58,54
0,71,68
0,71,68
0,71,68
0,71,68
0,71,68
0,71,68
0,71,68
0,71,68
236,71,68
255,71,68
255,71,68
254,71,68
255,71,68
254,71,68
255,71,68
254,71,68
255,71,68
255,71,68
255,71,68
255,71,68
255,71,68
254,71,68
254,71,68
254,71,68
255,71,68
253,71,68
254,71,68
252,71,68
248,71,68
253,71,68
250,71,68
234,71,68
171,71,68
142,71,68
143,71,68
164,71,68
175,71,68
190,71,68
198,71,68
189,71,68
156,71,68
151,71,68
150,71,68
134,71,68
172,71,68
159,71,68
138,71,68
137,71,68
137,71,68
151,71,68
152,71,68
149,71,68
155,71,68
179,71,68
196,71,68
192,71,68
204,71,68
205,71,68
203,71,68
207,71,68
213,71,68
214,71,68
213,71,68
212,71,68
207,71,68
208,71,68
208,71,68
208,71,68
209,71,68
210,71,68
211,71,68
210,71,68
211,71,68
210,71,68
204,71,68
208,71,68
210,71,68
205,71,68
206,71,68
207,71,68
211,71,68
214,71,68
214,71,68
216,71,68
220,71,68
218,71,68
218,71,68
224,71,68
220,71,68
216,71,68
210,71,68
198,71,68
187,71,68
175,71,68
167,71,68
164,71,68
167,71,68
161,71,68
137,71,68
102,71,68
80,71,68
62,71,68
51,71,68
61,71,68
114,71,68
111,71,68
112,71,68
99,71,68
86,71,68
60,71,68
70,71,68
69,71,68
96,71,68
117,71,68
125,71,68
118,71,68
121,71,68
123,71,68
121,71,68
138,71,68
146,71,68
139,71,68
138,71,68
143,71,68
172,71,68
132,71,68
126,71,68
174,71,68
194,71,68
196,71,68
199,71,68
201,71,68
194,71,68
180,71,68
169,71,68
167,71,68
156,71,68
154,71,68
151,71,68
145,71,68
134,71,68
127,71,68
124,71,68
122,71,68
135,71,68
140,71,68
143,71,68
145,71,68
144,71,68
143,71,68
139,71,68
131,71,68
127,71,68
123,71,68
118,71,68
114,71,68
112,71,68
113,71,68
114,71,68
111,71,68
124,71,68
123,71,68
122,71,68
121,71,68
119,71,68
116,71,68
113,71,68
113,71,68
116,71,68
116,71,68
112,71,68
104,71,68
96,71,68
93,71,68
90,71,68
86,71,68
86,71,68
76,71,68
86,71,68
91,71,68
62,71,68
30,71,68
25,71,68
32,71,68
39,71,68
41,71,68
47,71,68
46,71,68
54,71,68
90,71,68
137,71,68
164,71,68
175,71,68
178,71,68
178,71,68
177,71,68
183,71,68
192,71,68
193,71,68
190,71,68
195,71,68
199,71,68
204,71,68
169,71,68
93,71,68
43,71,68
32,71,68
25,71,68
30,71,68
33,71,68
27,71,68
30,71,68
32,71,68
26,71,68
29,71,68
28,71,68
27,71,68
24,71,68
23,71,68
24,71,68
26,71,68
25,71,68
21,71,68
18,71,68
22,71,68
22,71,68
20,71,68
19,71,68
19,71,68
18,71,68
16,71,68
18,71,68
20,71,68
16,71,68
14,71,68
17,71,68
21,71,68
18,71,68
21,71,68
29,71,68
40,71,68
38,71,68
21,71,68
1,71,68
2,71,68
0,71,68
0,71,68
1,71,68
0,71,68
0,71,68
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
236,47,47
255,47,47
255,47,47
254,47,47
255,47,47
254,47,47
255,47,47
254,47,47
255,47,47
255,47,47
255,47,47
255,47,47
254,47,47
254,47,47
254,47,47
254,47,47
254,47,47
254,47,47
255,47,47
249,47,47
248,47,47
255,47,47
235,47,47
186,47,47
127,47,47
138,47,47
162,47,47
181,47,47
186,47,47
186,47,47
177,47,47
161,47,47
136,47,47
133,47,47
149,47,47
139,47,47
128,47,47
119,47,47
127,47,47
126,47,47
133,47,47
150,47,47
156,47,47
158,47,47
163,47,47
181,47,47
200,47,47
201,47,47
191,47,47
192,47,47
194,47,47
199,47,47
209,47,47
213,47,47
212,47,47
211,47,47
212,47,47
211,47,47
209,47,47
208,47,47
209,47,47
211,47,47
212,47,47
212,47,47
216,47,47
214,47,47
208,47,47
213,47,47
217,47,47
213,47,47
214,47,47
214,47,47
213,47,47
215,47,47
215,47,47
216,47,47
217,47,47
215,47,47
218,47,47
228,47,47
222,47,47
217,47,47
210,47,47
201,47,47
190,47,47
180,47,47
170,47,47
164,47,47
160,47,47
154,47,47
138,47,47
107,47,47
80,47,47
61,47,47
54,47,47
67,47,47
103,47,47
121,47,47
125,47,47
118,47,47
95,47,47
61,47,47
85,47,47
114,47,47
132,47,47
138,47,47
128,47,47
114,47,47
125,47,47
131,47,47
129,47,47
142,47,47
143,47,47
143,47,47
133,47,47
159,47,47
169,47,47
105,47,47
145,47,47
181,47,47
198,47,47
198,47,47
202,47,47
202,47,47
189,47,47
170,47,47
158,47,47
153,47,47
149,47,47
142,47,47
136,47,47
130,47,47
125,47,47
127,47,47
132,47,47
134,47,47
150,47,47
152,47,47
153,47,47
147,47,47
142,47,47
142,47,47
142,47,47
136,47,47
124,47,47
120,47,47
116,47,47
111,47,47
106,47,47
105,47,47
105,47,47
101,47,47
112,47,47
112,47,47
113,47,47
115,47,47
115,47,47
113,47,47
114,47,47
116,47,47
120,47,47
121,47,47
114,47,47
105,47,47
100,47,47
100,47,47
97,47,47
95,47,47
87,47,47
74,47,47
74,47,47
90,47,47
91,47,47
70,47,47
48,47,47
44,47,47
39,47,47
39,47,47
38,47,47
36,47,47
37,47,47
55,47,47
89,47,47
113,47,47
148,47,47
155,47,47
156,47,47
150,47,47
151,47,47
164,47,47
177,47,47
183,47,47
192,47,47
188,47,47
191,47,47
202,47,47
176,47,47
101,47,47
43,47,47
35,47,47
32,47,47
37,47,47
24,47,47
29,47,47
33,47,47
25,47,47
29,47,47
27,47,47
28,47,47
25,47,47
24,47,47
25,47,47
26,47,47
25,47,47
23,47,47
21,47,47
21,47,47
19,47,47
19,47,47
20,47,47
20,47,47
18,47,47
17,47,47
17,47,47
15,47,47
23,47,47
21,47,47
15,47,47
18,47,47
34,47,47
55,47,47
69,47,47
68,47,47
65,47,47
37,47,47
1,47,47
3,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,63,65
0,63,65
0,63,65
0,63,65
0,63,65
0,63,65
0,63,65
0,63,65
236,63,65
255,63,65
255,63,65
254,63,65
255,63,65
254,63,65
255,63,65
254,63,65
255,63,65
255,63,65
255,63,65
255,63,65
254,63,65
254,63,65
254,63,65
254,63,65
254,63,65
255,63,65
254,63,65
250,63,65
251,63,65
247,63,65
204,63,65
144,63,65
116,63,65
155,63,65
173,63,65
175,63,65
184,63,65
178,63,65
151,63,65
132,63,65
138,63,65
134,63,65
126,63,65
126,63,65
106,63,65
112,63,65
131,63,65
138,63,65
137,63,65
144,63,65
161,63,65
186,63,65
194,63,65
184,63,65
183,63,65
182,63,65
196,63,65
202,63,65
206,63,65
211,63,65
214,63,65
214,63,65
212,63,65
213,63,65
213,63,65
212,63,65
211,63,65
210,63,65
209,63,65
210,63,65
212,63,65
213,63,65
217,63,65
216,63,65
210,63,65
214,63,65
219,63,65
216,63,65
216,63,65
212,63,65
210,63,65
218,63,65
218,63,65
215,63,65
215,63,65
217,63,65
218,63,65
225,63,65
219,63,65
215,63,65
208,63,65
200,63,65
191,63,65
183,63,65
174,63,65
167,63,65
158,63,65
151,63,65
142,63,65
113,63,65
81,63,65
65,63,65
60,63,65
68,63,65
96,63,65
121,63,65
141,63,65
134,63,65
104,63,65
63,63,65
75,63,65
128,63,65
144,63,65
143,63,65
135,63,65
122,63,65
129,63,65
142,63,65
142,63,65
146,63,65
146,63,65
145,63,65
139,63,65
165,63,65
139,63,65
111,63,65
166,63,65
186,63,65
198,63,65
200,63,65
196,63,65
186,63,65
174,63,65
161,63,65
150,63,65
140,63,65
130,63,65
121,63,65
117,63,65
122,63,65
132,63,65
143,63,65
151,63,65
150,63,65
147,63,65
149,63,65
151,63,65
149,63,65
145,63,65
144,63,65
142,63,65
133,63,65
123,63,65
119,63,65
116,63,65
108,63,65
101,63,65
98,63,65
99,63,65
96,63,65
105,63,65
107,63,65
112,63,65
117,63,65
117,63,65
115,63,65
118,63,65
122,63,65
125,63,65
122,63,65
116,63,65
112,63,65
111,63,65
114,63,65
116,63,65
113,63,65
104,63,65
89,63,65
74,63,65
75,63,65
86,63,65
91,63,65
71,63,65
44,63,65
28,63,65
29,63,65
32,63,65
34,63,65
34,63,65
35,63,65
53,63,65
77,63,65
101,63,65
106,63,65
105,63,65
97,63,65
98,63,65
109,63,65
118,63,65
120,63,65
114,63,65
130,63,65
128,63,65
128,63,65
151,63,65
156,63,65
103,63,65
42,63,65
39,63,65
33,63,65
27,63,65
29,63,65
30,63,65
28,63,65
28,63,65
27,63,65
28,63,65
25,63,65
24,63,65
24,63,65
25,63,65
24,63,65
23,63,65
24,63,65
23,63,65
19,63,65
18,63,65
21,63,65
22,63,65
20,63,65
19,63,65
19,63,65
19,63,65
15,63,65
11,63,65
23,63,65
60,63,65
94,63,65
102,63,65
93,63,65
93,63,65
89,63,65
50,63,65
2,63,65
2,63,65
0,63,65
0,63,65
0,63,65
0,63,65
0,63,65
0,98,102
0,98,102
0,98,102
0,98,102
0,98,102
0,98,102
0,98,102
0,98,102
236,98,102
255,98,102
255,98,102
254,98,102
255,98,102
254,98,102
255,98,102
254,98,102
255,98,102
255,98,102
255,98,102
254,98,102
254,98,102
254,98,102
254,98,102
254,98,102
255,98,102
255,98,102
252,98,102
254,98,102
254,98,102
229,98,102
175,98,102
127,98,102
140,98,102
173,98,102
178,98,102
167,98,102
170,98,102
164,98,102
145,98,102
138,98,102
138,98,102
127,98,102
111,98,102
106,98,102
129,98,102
128,98,102
147,98,102
136,98,102
148,98,102
161,98,102
171,98,102
178,98,102
178,98,102
180,98,102
193,98,102
194,98,102
190,98,102
200,98,102
207,98,102
210,98,102
209,98,102
206,98,102
208,98,102
212,98,102
213,98,102
213,98,102
214,98,102
213,98,102
211,98,102
210,98,102
214,98,102
217,98,102
217,98,102
216,98,102
209,98,102
213,98,102
221,98,102
217,98,102
215,98,102
209,98,102
206,98,102
220,98,102
222,98,102
215,98,102
216,98,102
219,98,102
221,98,102
222,98,102
219,98,102
215,98,102
209,98,102
202,98,102
194,98,102
187,98,102
180,98,102
174,98,102
161,98,102
152,98,102
143,98,102
115,98,102
84,98,102
72,98,102
66,98,102
64,98,102
108,98,102
118,98,102
141,98,102
135,98,102
116,98,102
74,98,102
56,98,102
109,98,102
131,98,102
130,98,102
136,98,102
131,98,102
130,98,102
142,98,102
144,98,102
142,98,102
142,98,102
138,98,102
155,98,102
168,98,102
115,98,102
139,98,102
175,98,102
178,98,102
200,98,102
201,98,102
189,98,102
166,98,102
152,98,102
147,98,102
138,98,102
124,98,102
117,98,102
121,98,102
132,98,102
142,98,102
145,98,102
145,98,102
145,98,102
141,98,102
143,98,102
143,98,102
144,98,102
142,98,102
138,98,102
139,98,102
133,98,102
121,98,102
118,98,102
115,98,102
112,98,102
103,98,102
94,98,102
91,98,102
92,98,102
91,98,102
104,98,102
106,98,102
113,98,102
118,98,102
120,98,102
118,98,102
121,98,102
127,98,102
126,98,102
123,98,102
121,98,102
121,98,102
125,98,102
131,98,102
132,98,102
131,98,102
130,98,102
96,98,102
79,98,102
80,98,102
81,98,102
94,98,102
94,98,102
66,98,102
54,98,102
44,98,102
39,98,102
49,98,102
63,98,102
61,98,102
63,98,102
78,98,102
113,98,102
126,98,102
133,98,102
126,98,102
121,98,102
129,98,102
138,98,102
141,98,102
142,98,102
132,98,102
143,98,102
151,98,102
145,98,102
156,98,102
148,98,102
109,98,102
47,98,102
29,98,102
33,98,102
32,98,102
28,98,102
33,98,102
29,98,102
28,98,102
28,98,102
25,98,102
23,98,102
24,98,102
24,98,102
23,98,102
24,98,102
25,98,102
27,98,102
21,98,102
19,98,102
23,98,102
24,98,102
23,98,102
23,98,102
22,98,102
16,98,102
30,98,102
53,98,102
78,98,102
104,98,102
117,98,102
115,98,102
111,98,102
105,98,102
100,98,102
57,98,102
1,98,102
1,98,102
0,98,102
0,98,102
0,98,102
0,98,102
0,98,102
0,95,94
0,95,94
0,95,94
0,95,94
0,95,94
0,95,94
0,95,94
0,95,94
236,95,94
255,95,94
255,95,94
254,95,94
255,95,94
254,95,94
255,95,94
254,95,94
255,95,94
255,95,94
255,95,94
255,95,94
255,95,94
255,95,94
255,95,94
255,95,94
255,95,94
254,95,94
251,95,94
248,95,94
252,95,94
182,95,94
134,95,94
128,95,94
171,95,94
184,95,94
167,95,94
157,95,94
146,95,94
156,95,94
145,95,94
139,95,94
117,95,94
104,95,94
114,95,94
129,95,94
134,95,94
141,95,94
143,95,94
141,95,94
147,95,94
149,95,94
152,95,94
165,95,94
169,95,94
166,95,94
175,95,94
184,95,94
188,95,94
195,95,94
203,95,94
208,95,94
209,95,94
210,95,94
208,95,94
208,95,94
207,95,94
210,95,94
208,95,94
208,95,94
214,95,94
217,95,94
216,95,94
218,95,94
218,95,94
213,95,94
207,95,94
212,95,94
216,95,94
212,95,94
212,95,94
209,95,94
212,95,94
212,95,94
212,95,94
215,95,94
215,95,94
215,95,94
217,95,94
220,95,94
216,95,94
213,95,94
212,95,94
212,95,94
206,95,94
194,95,94
183,95,94
175,95,94
164,95,94
152,95,94
142,95,94
125,95,94
99,95,94
82,95,94
78,95,94
76,95,94
99,95,94
116,95,94
89,95,94
111,95,94
121,95,94
100,95,94
67,95,94
102,95,94
123,95,94
115,95,94
138,95,94
134,95,94
134,95,94
136,95,94
136,95,94
141,95,94
130,95,94
149,95,94
160,95,94
125,95,94
119,95,94
157,95,94
166,95,94
167,95,94
171,95,94
163,95,94
156,95,94
165,95,94
189,95,94
198,95,94
162,95,94
111,95,94
81,95,94
102,95,94
138,95,94
140,95,94
142,95,94
153,95,94
142,95,94
144,95,94
140,95,94
137,95,94
137,95,94
127,95,94
124,95,94
125,95,94
117,95,94
120,95,94
113,95,94
111,95,94
99,95,94
82,95,94
71,95,94
89,95,94
97,95,94
108,95,94
112,95,94
112,95,94
117,95,94
118,95,94
117,95,94
118,95,94
121,95,94
123,95,94
123,95,94
125,95,94
131,95,94
135,95,94
137,95,94
138,95,94
139,95,94
136,95,94
151,95,94
134,95,94
109,95,94
89,95,94
87,95,94
100,95,94
104,95,94
98,95,94
89,95,94
101,95,94
101,95,94
104,95,94
99,95,94
99,95,94
97,95,94
111,95,94
127,95,94
145,95,94
154,95,94
157,95,94
161,95,94
164,95,94
166,95,94
169,95,94
172,95,94
176,95,94
176,95,94
174,95,94
175,95,94
179,95,94
184,95,94
184,95,94
158,95,94
100,95,94
46,95,94
30,95,94
33,95,94
33,95,94
32,95,94
32,95,94
32,95,94
29,95,94
26,95,94
27,95,94
30,95,94
27,95,94
22,95,94
20,95,94
26,95,94
23,95,94
22,95,94
23,95,94
23,95,94
15,95,94
18,95,94
33,95,94
44,95,94
72,95,94
95,95,94
100,95,94
104,95,94
108,95,94
103,95,94
96,95,94
103,95,94
99,95,94
64,95,94
6,95,94
5,95,94
1,95,94
4,95,94
0,95,94
0,95,94
0,95,94
0,87,86
0,87,86
0,87,86
0,87,86
0,87,86
0,87,86
0,87,86
0,87,86
236,87,86
255,87,86
255,87,86
254,87,86
255,87,86
254,87,86
255,87,86
254,87,86
255,87,86
255,87,86
255,87,86
255,87,86
255,87,86
255,87,86
255,87,86
255,87,86
248,87,86
255,87,86
255,87,86
249,87,86
221,87,86
133,87,86
138,87,86
147,87,86
191,87,86
160,87,86
159,87,86
151,87,86
141,87,86
151,87,86
145,87,86
123,87,86
98,87,86
127,87,86
126,87,86
127,87,86
136,87,86
129,87,86
125,87,86
129,87,86
139,87,86
143,87,86
148,87,86
163,87,86
172,87,86
174,87,86
186,87,86
192,87,86
188,87,86
194,87,86
202,87,86
208,87,86
211,87,86
214,87,86
212,87,86
211,87,86
208,87,86
212,87,86
212,87,86
212,87,86
217,87,86
219,87,86
218,87,86
219,87,86
219,87,86
215,87,86
207,87,86
211,87,86
215,87,86
211,87,86
211,87,86
208,87,86
213,87,86
209,87,86
209,87,86
212,87,86
213,87,86
212,87,86
211,87,86
211,87,86
211,87,86
209,87,86
208,87,86
207,87,86
203,87,86
195,87,86
187,87,86
181,87,86
167,87,86
155,87,86
143,87,86
128,87,86
106,87,86
89,87,86
80,87,86
78,87,86
105,87,86
119,87,86
90,87,86
57,87,86
87,87,86
119,87,86
86,87,86
104,87,86
106,87,86
113,87,86
136,87,86
129,87,86
132,87,86
135,87,86
133,87,86
142,87,86
155,87,86
167,87,86
113,87,86
116,87,86
153,87,86
155,87,86
171,87,86
164,87,86
145,87,86
152,87,86
172,87,86
202,87,86
239,87,86
253,87,86
225,87,86
182,87,86
126,87,86
84,87,86
112,87,86
144,87,86
139,87,86
150,87,86
153,87,86
136,87,86
141,87,86
135,87,86
134,87,86
127,87,86
125,87,86
125,87,86
118,87,86
121,87,86
116,87,86
109,87,86
101,87,86
88,87,86
70,87,86
90,87,86
104,87,86
115,87,86
114,87,86
109,87,86
111,87,86
115,87,86
121,87,86
124,87,86
124,87,86
120,87,86
125,87,86
128,87,86
134,87,86
137,87,86
138,87,86
140,87,86
146,87,86
145,87,86
161,87,86
152,87,86
136,87,86
113,87,86
93,87,86
90,87,86
98,87,86
104,87,86
107,87,86
114,87,86
166,87,86
160,87,86
149,87,86
142,87,86
142,87,86
132,87,86
136,87,86
