R,G,B
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
134,115,100
134,115,100
134,115,100
135,115,100
135,115,100
136,115,100
136,115,100
135,115,100
135,115,100
135,115,100
135,115,100
135,115,100
136,115,100
133,115,100
134,115,100
135,115,100
135,115,100
136,115,100
137,115,100
138,115,100
136,115,100
135,115,100
134,115,100
133,115,100
133,115,100
131,115,100
127,115,100
122,115,100
118,115,100
117,115,100
112,115,100
106,115,100
102,115,100
103,115,100
103,115,100
105,115,100
104,115,100
104,115,100
107,115,100
109,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
108,115,100
108,115,100
108,115,100
110,115,100
110,115,100
111,115,100
111,115,100
111,115,100
111,115,100
111,115,100
111,115,100
110,115,100
110,115,100
111,115,100
107,115,100
105,115,100
102,115,100
96,115,100
91,115,100
88,115,100
88,115,100
83,115,100
78,115,100
73,115,100
67,115,100
62,115,100
102,115,100
189,115,100
199,115,100
231,115,100
213,115,100
206,115,100
206,115,100
204,115,100
205,115,100
211,115,100
213,115,100
213,115,100
214,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
1,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
1,115,100
0,115,100
0,115,100
1,115,100
1,115,100
3,115,100
3,115,100
57,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
130,115,100
130,115,100
130,115,100
130,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
130,115,100
130,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
132,115,100
131,115,100
131,115,100
131,115,100
132,115,100
132,115,100
133,115,100
134,115,100
133,115,100
133,115,100
133,115,100
134,115,100
134,115,100
135,115,100
135,115,100
135,115,100
136,115,100
136,115,100
135,115,100
135,115,100
135,115,100
135,115,100
136,115,100
136,115,100
133,115,100
134,115,100
135,115,100
135,115,100
136,115,100
137,115,100
138,115,100
136,115,100
135,115,100
133,115,100
132,115,100
133,115,100
131,115,100
126,115,100
122,115,100
117,115,100
116,115,100
111,115,100
106,115,100
101,115,100
103,115,100
103,115,100
104,115,100
104,115,100
104,115,100
107,115,100
109,115,100
109,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
108,115,100
108,115,100
108,115,100
107,115,100
109,115,100
109,115,100
111,115,100
111,115,100
111,115,100
112,115,100
111,115,100
111,115,100
110,115,100
109,115,100
110,115,100
106,115,100
105,115,100
102,115,100
96,115,100
91,115,100
88,115,100
87,115,100
83,115,100
74,115,100
69,115,100
61,115,100
57,115,100
105,115,100
204,115,100
232,115,100
207,115,100
198,115,100
196,115,100
189,115,100
190,115,100
198,115,100
203,115,100
213,115,100
212,115,100
213,115,100
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
1,114,97
1,114,97
3,114,97
3,114,97
57,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
132,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
131,114,97
132,114,97
133,114,97
134,114,97
133,114,97
133,114,97
133,114,97
133,114,97
134,114,97
134,114,97
134,114,97
135,114,97
134,114,97
134,114,97
135,114,97
135,114,97
136,114,97
136,114,97
135,114,97
135,114,97
135,114,97
138,114,97
139,114,97
139,114,97
139,114,97
140,114,97
140,114,97
140,114,97
137,114,97
136,114,97
135,114,97
135,114,97
133,114,97
128,114,97
123,114,97
121,114,97
118,114,97
116,114,97
110,114,97
106,114,97
106,114,97
106,114,97
105,114,97
101,114,97
106,114,97
106,114,97
106,114,97
107,114,97
107,114,97
107,114,97
109,114,97
109,114,97
106,114,97
103,114,97
102,114,97
101,114,97
102,114,97
102,114,97
104,114,97
105,114,97
104,114,97
104,114,97
103,114,97
105,114,97
106,114,97
107,114,97
108,114,97
108,114,97
111,114,97
110,114,97
109,114,97
109,114,97
110,114,97
111,114,97
111,114,97
110,114,97
113,114,97
113,114,97
112,114,97
112,114,97
112,114,97
110,114,97
110,114,97
110,114,97
107,114,97
102,114,97
96,114,97
91,114,97
96,114,97
88,114,97
90,114,97
82,114,97
78,114,97
69,114,97
71,114,97
53,114,97
54,114,97
80,114,97
190,114,97
250,114,97
188,114,97
199,114,97
198,114,97
178,114,97
180,114,97
202,114,97
209,114,97
210,114,97
220,114,97
222,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
1,114,97
1,114,97
3,114,97
3,114,97
57,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
132,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
133,114,97
133,114,97
132,114,97
132,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
132,114,97
133,114,97
134,114,97
132,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
134,114,97
134,114,97
133,114,97
134,114,97
134,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
134,114,97
136,114,97
137,114,97
137,114,97
137,114,97
138,114,97
138,114,97
138,114,97
136,114,97
135,114,97
132,114,97
132,114,97
130,114,97
125,114,97
122,114,97
119,114,97
120,114,97
117,114,97
110,114,97
105,114,97
103,114,97
103,114,97
104,114,97
104,114,97
102,114,97
102,114,97
105,114,97
105,114,97
105,114,97
105,114,97
105,114,97
106,114,97
104,114,97
103,114,97
103,114,97
103,114,97
102,114,97
102,114,97
103,114,97
104,114,97
105,114,97
104,114,97
105,114,97
105,114,97
105,114,97
108,114,97
107,114,97
106,114,97
109,114,97
108,114,97
110,114,97
110,114,97
110,114,97
110,114,97
111,114,97
110,114,97
113,114,97
112,114,97
112,114,97
112,114,97
110,114,97
110,114,97
110,114,97
110,114,97
104,114,97
101,114,97
96,114,97
88,114,97
88,114,97
78,114,97
85,114,97
81,114,97
88,114,97
66,114,97
73,114,97
56,114,97
47,114,97
66,114,97
122,114,97
211,114,97
211,114,97
182,114,97
166,114,97
173,114,97
185,114,97
185,114,97
183,114,97
195,114,97
200,114,97
200,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
1,114,97
1,114,97
3,114,97
3,114,97
57,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
132,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
133,114,97
132,114,97
132,114,97
132,114,97
132,114,97
133,114,97
133,114,97
133,114,97
133,114,97
132,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
133,114,97
132,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
134,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
137,114,97
139,114,97
138,114,97
138,114,97
140,114,97
139,114,97
138,114,97
138,114,97
136,114,97
133,114,97
130,114,97
129,114,97
125,114,97
121,114,97
121,114,97
118,114,97
115,114,97
110,114,97
105,114,97
101,114,97
102,114,97
103,114,97
104,114,97
102,114,97
103,114,97
103,114,97
103,114,97
104,114,97
104,114,97
104,114,97
105,114,97
103,114,97
103,114,97
103,114,97
104,114,97
103,114,97
103,114,97
103,114,97
103,114,97
105,114,97
104,114,97
105,114,97
105,114,97
107,114,97
107,114,97
107,114,97
106,114,97
108,114,97
108,114,97
108,114,97
108,114,97
110,114,97
110,114,97
110,114,97
109,114,97
112,114,97
112,114,97
112,114,97
110,114,97
110,114,97
110,114,97
109,114,97
109,114,97
104,114,97
101,114,97
95,114,97
86,114,97
80,114,97
65,114,97
74,114,97
74,114,97
84,114,97
61,114,97
74,114,97
74,114,97
56,114,97
57,114,97
60,114,97
123,114,97
202,114,97
181,114,97
159,114,97
148,114,97
162,114,97
181,114,97
183,114,97
183,114,97
174,114,97
163,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
1,114,97
1,114,97
3,114,97
3,114,97
57,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
132,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
133,114,97
133,114,97
133,114,97
132,114,97
132,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
132,114,97
133,114,97
134,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
138,114,97
139,114,97
139,114,97
138,114,97
140,114,97
140,114,97
139,114,97
138,114,97
136,114,97
133,114,97
131,114,97
130,114,97
126,114,97
121,114,97
119,114,97
114,114,97
113,114,97
110,114,97
104,114,97
101,114,97
100,114,97
100,114,97
100,114,97
100,114,97
100,114,97
101,114,97
100,114,97
99,114,97
100,114,97
101,114,97
102,114,97
103,114,97
102,114,97
101,114,97
102,114,97
102,114,97
103,114,97
104,114,97
105,114,97
104,114,97
104,114,97
105,114,97
105,114,97
107,114,97
107,114,97
108,114,97
108,114,97
106,114,97
106,114,97
107,114,97
108,114,97
108,114,97
108,114,97
110,114,97
109,114,97
111,114,97
109,114,97
109,114,97
109,114,97
109,114,97
108,114,97
108,114,97
108,114,97
106,114,97
101,114,97
96,114,97
87,114,97
80,114,97
58,114,97
58,114,97
57,114,97
79,114,97
59,114,97
61,114,97
72,114,97
59,114,97
46,114,97
50,114,97
54,114,97
98,114,97
110,114,97
132,114,97
156,114,97
185,114,97
207,114,97
210,114,97
211,114,97
205,114,97
188,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
1,114,97
1,114,97
3,114,97
3,114,97
57,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
132,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
133,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
132,114,97
133,114,97
133,114,97
134,114,97
134,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
134,114,97
135,114,97
135,114,97
136,114,97
136,114,97
136,114,97
134,114,97
136,114,97
137,114,97
137,114,97
137,114,97
137,114,97
138,114,97
137,114,97
134,114,97
132,114,97
132,114,97
131,114,97
127,114,97
123,114,97
117,114,97
116,114,97
111,114,97
110,114,97
107,114,97
102,114,97
98,114,97
98,114,97
98,114,97
98,114,97
98,114,97
97,114,97
97,114,97
97,114,97
97,114,97
97,114,97
98,114,97
99,114,97
100,114,97
100,114,97
99,114,97
99,114,97
100,114,97
102,114,97
104,114,97
106,114,97
104,114,97
105,114,97
105,114,97
107,114,97
107,114,97
107,114,97
107,114,97
107,114,97
105,114,97
106,114,97
107,114,97
107,114,97
108,114,97
108,114,97
108,114,97
108,114,97
108,114,97
108,114,97
108,114,97
108,114,97
107,114,97
107,114,97
107,114,97
107,114,97
106,114,97
100,114,97
96,114,97
91,114,97
85,114,97
61,114,97
50,114,97
38,114,97
61,114,97
53,114,97
51,114,97
55,114,97
55,114,97
33,114,97
54,114,97
33,114,97
48,114,97
36,114,97
31,114,97
40,114,97
75,114,97
125,114,97
170,114,97
205,114,97
218,114,97
214,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
0,114,97
0,114,97
1,114,97
1,114,97
3,114,97
3,114,97
57,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
135,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
132,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
131,114,97
131,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
130,114,97
132,114,97
132,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
131,114,97
130,114,97
130,114,97
131,114,97
132,114,97
131,114,97
130,114,97
130,114,97
130,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
131,114,97
132,114,97
132,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
133,114,97
134,114,97
134,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
135,114,97
138,114,97
139,114,97
139,114,97
138,114,97
139,114,97
139,114,97
139,114,97
