R,G,B
66,71,63
64,71,63
52,71,63
45,71,63
47,71,63
57,71,63
55,71,63
47,71,63
52,71,63
66,71,63
74,71,63
79,71,63
82,71,63
80,71,63
76,71,63
73,71,63
75,71,63
76,71,63
77,71,63
79,71,63
81,71,63
83,71,63
86,71,63
88,71,63
88,71,63
89,71,63
87,71,63
86,71,63
85,71,63
83,71,63
83,71,63
82,71,63
81,71,63
79,71,63
81,71,63
81,71,63
82,71,63
84,71,63
85,71,63
85,71,63
84,71,63
82,71,63
86,71,63
85,71,63
84,71,63
84,71,63
85,71,63
86,71,63
87,71,63
88,71,63
85,71,63
87,71,63
87,71,63
86,71,63
85,71,63
84,71,63
81,71,63
79,71,63
75,71,63
73,71,63
73,71,63
75,71,63
75,71,63
75,71,63
73,71,63
69,71,63
72,71,63
71,71,63
68,71,63
66,71,63
64,71,63
61,71,63
59,71,63
61,71,63
67,71,63
64,71,63
61,71,63
61,71,63
60,71,63
56,71,63
52,71,63
50,71,63
53,71,63
55,71,63
57,71,63
58,71,63
59,71,63
60,71,63
58,71,63
55,71,63
52,71,63
50,71,63
53,71,63
57,71,63
57,71,63
56,71,63
55,71,63
55,71,63
56,71,63
56,71,63
55,71,63
53,71,63
52,71,63
53,71,63
52,71,63
52,71,63
50,71,63
50,71,63
49,71,63
44,71,63
43,71,63
43,71,63
42,71,63
41,71,63
39,71,63
40,71,63
35,71,63
32,71,63
33,71,63
26,71,63
29,71,63
48,71,63
96,71,63
119,71,63
130,71,63
125,71,63
128,71,63
133,71,63
132,71,63
133,71,63
136,71,63
138,71,63
138,71,63
136,71,63
135,71,63
132,71,63
127,71,63
122,71,63
116,71,63
113,71,63
192,71,63
199,71,63
202,71,63
198,71,63
202,71,63
209,71,63
183,71,63
136,71,63
107,71,63
94,71,63
88,71,63
82,71,63
77,71,63
67,71,63
55,71,63
58,71,63
63,71,63
77,71,63
81,71,63
74,71,63
66,71,63
57,71,63
53,71,63
58,71,63
60,71,63
65,71,63
66,71,63
62,71,63
57,71,63
52,71,63
50,71,63
52,71,63
70,71,63
69,71,63
68,71,63
70,71,63
72,71,63
74,71,63
82,71,63
94,71,63
98,71,63
97,71,63
96,71,63
94,71,63
94,71,63
95,71,63
97,71,63
101,71,63
101,71,63
101,71,63
100,71,63
99,71,63
100,71,63
99,71,63
99,71,63
99,71,63
97,71,63
95,71,63
94,71,63
93,71,63
92,71,63
91,71,63
90,71,63
90,71,63
90,71,63
90,71,63
90,71,63
90,71,63
91,71,63
91,71,63
90,71,63
89,71,63
86,71,63
85,71,63
85,71,63
84,71,63
84,71,63
86,71,63
87,71,63
88,71,63
89,71,63
86,71,63
87,71,63
89,71,63
90,71,63
87,71,63
85,71,63
85,71,63
89,71,63
87,71,63
86,71,63
85,71,63
82,71,63
76,71,63
69,71,63
65,71,63
60,71,63
49,71,63
49,71,63
60,71,63
61,71,63
60,71,63
67,71,63
72,71,63
74,71,63
72,71,63
71,71,63
72,71,63
72,71,63
70,71,63
64,71,63
59,71,63
46,71,63
41,71,63
47,71,63
58,71,63
54,71,63
40,71,63
45,71,63
64,71,63
73,71,63
78,71,63
82,71,63
80,71,63
76,71,63
74,71,63
75,71,63
77,71,63
78,71,63
78,71,63
80,71,63
83,71,63
86,71,63
88,71,63
88,71,63
89,71,63
86,71,63
85,71,63
84,71,63
83,71,63
83,71,63
82,71,63
81,71,63
79,71,63
81,71,63
80,71,63
80,71,63
81,71,63
82,71,63
83,71,63
82,71,63
81,71,63
84,71,63
84,71,63
83,71,63
83,71,63
83,71,63
84,71,63
86,71,63
87,71,63
85,71,63
86,71,63
86,71,63
83,71,63
81,71,63
82,71,63
81,71,63
79,71,63
78,71,63
75,71,63
74,71,63
73,71,63
72,71,63
73,71,63
74,71,63
73,71,63
76,71,63
76,71,63
71,71,63
66,71,63
63,71,63
60,71,63
60,71,63
62,71,63
67,71,63
62,71,63
59,71,63
60,71,63
61,71,63
57,71,63
53,71,63
49,71,63
55,71,63
57,71,63
58,71,63
59,71,63
59,71,63
59,71,63
56,71,63
54,71,63
51,71,63
48,71,63
51,71,63
56,71,63
57,71,63
56,71,63
55,71,63
54,71,63
57,71,63
57,71,63
56,71,63
54,71,63
53,71,63
54,71,63
52,71,63
50,71,63
49,71,63
50,71,63
49,71,63
44,71,63
42,71,63
42,71,63
42,71,63
39,71,63
38,71,63
36,71,63
35,71,63
40,71,63
39,71,63
24,71,63
21,71,63
33,71,63
56,71,63
101,71,63
129,71,63
128,71,63
128,71,63
130,71,63
130,71,63
133,71,63
135,71,63
136,71,63
136,71,63
136,71,63
135,71,63
134,71,63
130,71,63
126,71,63
122,71,63
119,71,63
188,72,65
191,72,65
194,72,65
197,72,65
201,72,65
202,72,65
172,72,65
134,72,65
108,72,65
94,72,65
79,72,65
73,72,65
74,72,65
76,72,65
70,72,65
57,72,65
52,72,65
65,72,65
68,72,65
71,72,65
80,72,65
73,72,65
55,72,65
48,72,65
54,72,65
52,72,65
54,72,65
56,72,65
55,72,65
56,72,65
57,72,65
56,72,65
66,72,65
74,72,65
61,72,65
67,72,65
80,72,65
74,72,65
83,72,65
98,72,65
101,72,65
93,72,65
89,72,65
92,72,65
94,72,65
94,72,65
95,72,65
99,72,65
102,72,65
102,72,65
102,72,65
103,72,65
100,72,65
97,72,65
97,72,65
98,72,65
98,72,65
97,72,65
94,72,65
92,72,65
90,72,65
90,72,65
91,72,65
92,72,65
92,72,65
90,72,65
89,72,65
89,72,65
90,72,65
90,72,65
90,72,65
89,72,65
87,72,65
86,72,65
85,72,65
83,72,65
82,72,65
83,72,65
86,72,65
87,72,65
92,72,65
90,72,65
89,72,65
91,72,65
91,72,65
88,72,65
88,72,65
89,72,65
90,72,65
90,72,65
88,72,65
86,72,65
80,72,65
73,72,65
66,72,65
62,72,65
60,72,65
50,72,65
54,72,65
63,72,65
64,72,65
65,72,65
72,72,65
75,72,65
76,72,65
78,72,65
75,72,65
70,72,65
69,72,65
68,72,65
60,72,65
46,72,65
37,72,65
45,72,65
56,72,65
58,72,65
46,72,65
33,72,65
42,72,65
60,72,65
74,72,65
76,72,65
80,72,65
79,72,65
77,72,65
77,72,65
78,72,65
80,72,65
78,72,65
78,72,65
79,72,65
81,72,65
83,72,65
86,72,65
88,72,65
88,72,65
86,72,65
86,72,65
85,72,65
84,72,65
83,72,65
82,72,65
82,72,65
83,72,65
82,72,65
81,72,65
80,72,65
80,72,65
82,72,65
82,72,65
81,72,65
80,72,65
84,72,65
86,72,65
86,72,65
85,72,65
85,72,65
85,72,65
86,72,65
87,72,65
83,72,65
83,72,65
82,72,65
82,72,65
81,72,65
79,72,65
78,72,65
77,72,65
78,72,65
79,72,65
78,72,65
74,72,65
70,72,65
69,72,65
68,72,65
67,72,65
75,72,65
75,72,65
73,72,65
70,72,65
67,72,65
64,72,65
63,72,65
66,72,65
65,72,65
62,72,65
60,72,65
61,72,65
61,72,65
59,72,65
56,72,65
54,72,65
55,72,65
59,72,65
58,72,65
56,72,65
58,72,65
58,72,65
57,72,65
56,72,65
51,72,65
50,72,65
54,72,65
57,72,65
58,72,65
57,72,65
55,72,65
55,72,65
54,72,65
56,72,65
54,72,65
49,72,65
50,72,65
54,72,65
54,72,65
50,72,65
50,72,65
48,72,65
45,72,65
45,72,65
45,72,65
45,72,65
43,72,65
41,72,65
36,72,65
40,72,65
39,72,65
40,72,65
42,72,65
35,72,65
30,72,65
33,72,65
38,72,65
80,72,65
123,72,65
134,72,65
128,72,65
129,72,65
132,72,65
130,72,65
132,72,65
136,72,65
135,72,65
133,72,65
132,72,65
131,72,65
128,72,65
127,72,65
123,72,65
122,72,65
190,70,63
190,70,63
194,70,63
200,70,63
204,70,63
199,70,63
168,70,63
130,70,63
110,70,63
99,70,63
87,70,63
78,70,63
74,70,63
74,70,63
72,70,63
66,70,63
61,70,63
60,70,63
53,70,63
55,70,63
71,70,63
78,70,63
71,70,63
66,70,63
56,70,63
53,70,63
52,70,63
52,70,63
52,70,63
53,70,63
55,70,63
53,70,63
57,70,63
69,70,63
63,70,63
68,70,63
79,70,63
80,70,63
90,70,63
97,70,63
104,70,63
100,70,63
97,70,63
97,70,63
96,70,63
95,70,63
96,70,63
100,70,63
104,70,63
104,70,63
104,70,63
105,70,63
102,70,63
99,70,63
97,70,63
98,70,63
99,70,63
98,70,63
97,70,63
93,70,63
90,70,63
90,70,63
91,70,63
92,70,63
92,70,63
90,70,63
87,70,63
86,70,63
87,70,63
88,70,63
88,70,63
89,70,63
88,70,63
86,70,63
84,70,63
82,70,63
82,70,63
83,70,63
85,70,63
86,70,63
89,70,63
89,70,63
90,70,63
91,70,63
91,70,63
90,70,63
89,70,63
91,70,63
90,70,63
90,70,63
86,70,63
82,70,63
75,70,63
68,70,63
61,70,63
58,70,63
57,70,63
49,70,63
55,70,63
63,70,63
65,70,63
66,70,63
73,70,63
75,70,63
75,70,63
76,70,63
76,70,63
72,70,63
69,70,63
63,70,63
54,70,63
45,70,63
39,70,63
48,70,63
58,70,63
56,70,63
40,70,63
30,70,63
40,70,63
58,70,63
71,70,63
74,70,63
77,70,63
78,70,63
77,70,63
77,70,63
79,70,63
81,70,63
77,70,63
78,70,63
78,70,63
80,70,63
82,70,63
85,70,63
87,70,63
87,70,63
87,70,63
87,70,63
86,70,63
85,70,63
84,70,63
83,70,63
84,70,63
84,70,63
84,70,63
83,70,63
81,70,63
81,70,63
82,70,63
82,70,63
81,70,63
80,70,63
82,70,63
83,70,63
86,70,63
87,70,63
87,70,63
88,70,63
88,70,63
88,70,63
89,70,63
87,70,63
84,70,63
82,70,63
80,70,63
79,70,63
79,70,63
79,70,63
79,70,63
79,70,63
78,70,63
75,70,63
74,70,63
73,70,63
71,70,63
69,70,63
71,70,63
75,70,63
76,70,63
74,70,63
73,70,63
69,70,63
66,70,63
67,70,63
65,70,63
64,70,63
62,70,63
63,70,63
63,70,63
61,70,63
57,70,63
54,70,63
57,70,63
59,70,63
58,70,63
56,70,63
58,70,63
58,70,63
57,70,63
58,70,63
54,70,63
52,70,63
53,70,63
56,70,63
58,70,63
57,70,63
56,70,63
55,70,63
52,70,63
54,70,63
53,70,63
50,70,63
50,70,63
53,70,63
53,70,63
49,70,63
47,70,63
45,70,63
44,70,63
46,70,63
47,70,63
46,70,63
44,70,63
44,70,63
39,70,63
40,70,63
40,70,63
41,70,63
42,70,63
37,70,63
33,70,63
36,70,63
28,70,63
56,70,63
94,70,63
119,70,63
124,70,63
125,70,63
128,70,63
130,70,63
131,70,63
134,70,63
133,70,63
132,70,63
135,70,63
135,70,63
132,70,63
131,70,63
129,70,63
130,70,63
181,73,67
179,73,67
186,73,67
196,73,67
198,73,67
188,73,67
156,73,67
123,73,67
105,73,67
100,73,67
93,73,67
84,73,67
75,73,67
73,73,67
75,73,67
75,73,67
72,73,67
72,73,67
67,73,67
61,73,67
59,73,67
67,73,67
79,73,67
86,73,67
87,73,67
78,73,67
67,73,67
58,73,67
53,73,67
54,73,67
56,73,67
55,73,67
53,73,67
67,73,67
69,73,67
71,73,67
77,73,67
86,73,67
96,73,67
96,73,67
102,73,67
104,73,67
104,73,67
101,73,67
99,73,67
96,73,67
98,73,67
102,73,67
106,73,67
107,73,67
108,73,67
107,73,67
103,73,67
100,73,67
99,73,67
100,73,67
100,73,67
100,73,67
98,73,67
95,73,67
91,73,67
89,73,67
90,73,67
92,73,67
95,73,67
93,73,67
90,73,67
88,73,67
88,73,67
88,73,67
90,73,67
91,73,67
91,73,67
89,73,67
86,73,67
85,73,67
86,73,67
87,73,67
87,73,67
87,73,67
87,73,67
90,73,67
92,73,67
91,73,67
90,73,67
92,73,67
92,73,67
93,73,67
92,73,67
90,73,67
85,73,67
79,73,67
71,73,67
64,73,67
58,73,67
54,73,67
52,73,67
48,73,67
55,73,67
62,73,67
65,73,67
69,73,67
74,73,67
76,73,67
76,73,67
75,73,67
76,73,67
75,73,67
68,73,67
56,73,67
46,73,67
42,73,67
45,73,67
56,73,67
63,73,67
54,73,67
35,73,67
26,73,67
38,73,67
56,73,67
68,73,67
71,73,67
75,73,67
76,73,67
76,73,67
77,73,67
79,73,67
82,73,67
77,73,67
77,73,67
77,73,67
78,73,67
81,73,67
84,73,67
87,73,67
89,73,67
88,73,67
88,73,67
87,73,67
85,73,67
84,73,67
84,73,67
86,73,67
87,73,67
87,73,67
85,73,67
83,73,67
83,73,67
83,73,67
83,73,67
83,73,67
82,73,67
83,73,67
84,73,67
85,73,67
87,73,67
87,73,67
87,73,67
86,73,67
85,73,67
88,73,67
87,73,67
86,73,67
84,73,67
81,73,67
80,73,67
79,73,67
78,73,67
78,73,67
76,73,67
75,73,67
74,73,67
74,73,67
74,73,67
71,73,67
67,73,67
68,73,67
74,73,67
76,73,67
74,73,67
74,73,67
72,73,67
69,73,67
67,73,67
65,73,67
64,73,67
64,73,67
64,73,67
64,73,67
63,73,67
60,73,67
56,73,67
57,73,67
57,73,67
55,73,67
55,73,67
57,73,67
56,73,67
56,73,67
59,73,67
56,73,67
53,73,67
53,73,67
55,73,67
58,73,67
59,73,67
57,73,67
55,73,67
51,73,67
53,73,67
53,73,67
50,73,67
50,73,67
52,73,67
52,73,67
49,73,67
46,73,67
45,73,67
46,73,67
47,73,67
48,73,67
46,73,67
44,73,67
43,73,67
40,73,67
40,73,67
41,73,67
43,73,67
45,73,67
42,73,67
39,73,67
38,73,67
30,73,67
38,73,67
67,73,67
103,73,67
120,73,67
124,73,67
125,73,67
130,73,67
130,73,67
132,73,67
132,73,67
132,73,67
136,73,67
138,73,67
136,73,67
135,73,67
135,73,67
136,73,67
170,74,67
169,74,67
177,74,67
186,74,67
180,74,67
163,74,67
134,74,67
109,74,67
94,74,67
92,74,67
90,74,67
85,74,67
77,74,67
74,74,67
75,74,67
74,74,67
72,74,67
78,74,67
85,74,67
76,74,67
58,74,67
57,74,67
73,74,67
84,74,67
76,74,67
74,74,67
74,74,67
74,74,67
72,74,67
71,74,67
66,74,67
60,74,67
58,74,67
69,74,67
75,74,67
74,74,67
75,74,67
86,74,67
98,74,67
95,74,67
98,74,67
102,74,67
105,74,67
103,74,67
98,74,67
97,74,67
101,74,67
105,74,67
110,74,67
110,74,67
109,74,67
107,74,67
105,74,67
102,74,67
101,74,67
102,74,67
101,74,67
101,74,67
100,74,67
97,74,67
93,74,67
92,74,67
93,74,67
94,74,67
96,74,67
95,74,67
93,74,67
91,74,67
89,74,67
89,74,67
90,74,67
91,74,67
93,74,67
91,74,67
88,74,67
88,74,67
90,74,67
90,74,67
88,74,67
86,74,67
87,74,67
92,74,67
94,74,67
91,74,67
90,74,67
90,74,67
93,74,67
91,74,67
92,74,67
89,74,67
86,74,67
80,74,67
72,74,67
64,74,67
57,74,67
51,74,67
45,74,67
47,74,67
54,74,67
64,74,67
68,74,67
73,74,67
78,74,67
78,74,67
79,74,67
76,74,67
77,74,67
77,74,67
66,74,67
50,74,67
41,74,67
42,74,67
50,74,67
62,74,67
67,74,67
52,74,67
31,74,67
25,74,67
38,74,67
54,74,67
65,74,67
69,74,67
73,74,67
75,74,67
75,74,67
76,74,67
79,74,67
81,74,67
78,74,67
78,74,67
78,74,67
79,74,67
80,74,67
84,74,67
87,74,67
88,74,67
89,74,67
87,74,67
86,74,67
85,74,67
84,74,67
85,74,67
85,74,67
87,74,67
88,74,67
87,74,67
85,74,67
85,74,67
85,74,67
85,74,67
85,74,67
84,74,67
85,74,67
86,74,67
88,74,67
89,74,67
88,74,67
85,74,67
82,74,67
79,74,67
82,74,67
84,74,67
86,74,67
86,74,67
84,74,67
82,74,67
79,74,67
76,74,67
74,74,67
72,74,67
70,74,67
70,74,67
72,74,67
73,74,67
69,74,67
64,74,67
68,74,67
73,74,67
72,74,67
69,74,67
69,74,67
69,74,67
67,74,67
66,74,67
63,74,67
63,74,67
62,74,67
61,74,67
62,74,67
63,74,67
61,74,67
58,74,67
56,74,67
56,74,67
54,74,67
55,74,67
56,74,67
54,74,67
53,74,67
56,74,67
56,74,67
53,74,67
53,74,67
55,74,67
59,74,67
61,74,67
58,74,67
55,74,67
52,74,67
53,74,67
52,74,67
51,74,67
51,74,67
55,74,67
54,74,67
51,74,67
52,74,67
49,74,67
48,74,67
48,74,67
47,74,67
45,74,67
42,74,67
42,74,67
43,74,67
43,74,67
42,74,67
43,74,67
47,74,67
46,74,67
43,74,67
41,74,67
44,74,67
34,74,67
46,74,67
83,74,67
113,74,67
123,74,67
124,74,67
125,74,67
129,74,67
132,74,67
133,74,67
132,74,67
135,74,67
137,74,67
135,74,67
136,74,67
137,74,67
138,74,67
165,73,66
166,73,66
174,73,66
177,73,66
164,73,66
144,73,66
119,73,66
100,73,66
88,73,66
83,73,66
80,73,66
78,73,66
75,73,66
73,73,66
72,73,66
69,73,66
63,73,66
64,73,66
74,73,66
76,73,66
67,73,66
64,73,66
66,73,66
64,73,66
54,73,66
56,73,66
62,73,66
66,73,66
68,73,66
71,73,66
70,73,66
66,73,66
67,73,66
70,73,66
77,73,66
76,73,66
74,73,66
84,73,66
94,73,66
97,73,66
95,73,66
100,73,66
103,73,66
102,73,66
98,73,66
98,73,66
103,73,66
108,73,66
112,73,66
112,73,66
110,73,66
107,73,66
105,73,66
104,73,66
105,73,66
106,73,66
103,73,66
102,73,66
100,73,66
98,73,66
95,73,66
94,73,66
95,73,66
96,73,66
96,73,66
96,73,66
95,73,66
94,73,66
91,73,66
90,73,66
90,73,66
90,73,66
92,73,66
91,73,66
90,73,66
91,73,66
92,73,66
92,73,66
88,73,66
84,73,66
87,73,66
93,73,66
95,73,66
90,73,66
88,73,66
92,73,66
93,73,66
92,73,66
90,73,66
89,73,66
86,73,66
80,73,66
72,73,66
64,73,66
55,73,66
47,73,66
41,73,66
46,73,66
56,73,66
66,73,66
72,73,66
78,73,66
82,73,66
82,73,66
83,73,66
80,73,66
78,73,66
74,73,66
61,73,66
47,73,66
44,73,66
48,73,66
54,73,66
65,73,66
66,73,66
48,73,66
28,73,66
25,73,66
38,73,66
51,73,66
64,73,66
68,73,66
73,73,66
75,73,66
75,73,66
76,73,66
79,73,66
81,73,66
80,73,66
79,73,66
79,73,66
80,73,66
82,73,66
85,73,66
87,73,66
88,73,66
88,73,66
86,73,66
85,73,66
84,73,66
84,73,66
84,73,66
86,73,66
87,73,66
89,73,66
88,73,66
87,73,66
87,73,66
87,73,66
87,73,66
87,73,66
87,73,66
86,73,66
87,73,66
88,73,66
89,73,66
87,73,66
84,73,66
79,73,66
76,73,66
82,73,66
85,73,66
87,73,66
87,73,66
85,73,66
83,73,66
80,73,66
78,73,66
75,73,66
72,73,66
69,73,66
70,73,66
72,73,66
73,73,66
69,73,66
63,73,66
67,73,66
71,73,66
69,73,66
66,73,66
65,73,66
64,73,66
62,73,66
60,73,66
59,73,66
60,73,66
59,73,66
56,73,66
57,73,66
61,73,66
61,73,66
58,73,66
56,73,66
57,73,66
56,73,66
57,73,66
57,73,66
54,73,66
52,73,66
53,73,66
53,73,66
52,73,66
54,73,66
56,73,66
60,73,66
61,73,66
58,73,66
55,73,66
54,73,66
53,73,66
52,73,66
52,73,66
54,73,66
55,73,66
53,73,66
51,73,66
55,73,66
53,73,66
50,73,66
48,73,66
45,73,66
43,73,66
42,73,66
43,73,66
44,73,66
44,73,66
43,73,66
44,73,66
48,73,66
49,73,66
47,73,66
43,73,66
49,73,66
33,73,66
34,73,66
60,73,66
95,73,66
118,73,66
124,73,66
123,73,66
124,73,66
130,73,66
132,73,66
131,73,66
132,73,66
134,73,66
134,73,66
138,73,66
137,73,66
138,73,66
153,80,74
157,80,74
168,80,74
171,80,74
164,80,74
150,80,74
132,80,74
114,80,74
92,80,74
82,80,74
73,80,74
70,80,74
70,80,74
70,80,74
69,80,74
65,80,74
60,80,74
59,80,74
68,80,74
75,80,74
72,80,74
66,80,74
61,80,74
53,80,74
62,80,74
61,80,74
59,80,74
55,80,74
53,80,74
59,80,74
67,80,74
69,80,74
72,80,74
70,80,74
78,80,74
77,80,74
75,80,74
84,80,74
90,80,74
99,80,74
99,80,74
100,80,74
102,80,74
102,80,74
101,80,74
101,80,74
105,80,74
109,80,74
114,80,74
114,80,74
113,80,74
109,80,74
106,80,74
106,80,74
107,80,74
107,80,74
106,80,74
104,80,74
102,80,74
99,80,74
98,80,74
98,80,74
98,80,74
97,80,74
95,80,74
96,80,74
97,80,74
95,80,74
92,80,74
90,80,74
89,80,74
90,80,74
92,80,74
91,80,74
90,80,74
91,80,74
93,80,74
92,80,74
88,80,74
85,80,74
86,80,74
91,80,74
93,80,74
91,80,74
90,80,74
93,80,74
95,80,74
94,80,74
89,80,74
88,80,74
86,80,74
79,80,74
70,80,74
61,80,74
50,80,74
40,80,74
40,80,74
49,80,74
60,80,74
69,80,74
75,80,74
83,80,74
85,80,74
84,80,74
85,80,74
84,80,74
79,80,74
70,80,74
57,80,74
47,80,74
49,80,74
55,80,74
58,80,74
65,80,74
62,80,74
42,80,74
26,80,74
26,80,74
40,80,74
52,80,74
65,80,74
69,80,74
74,80,74
76,80,74
76,80,74
76,80,74
79,80,74
81,80,74
82,80,74
82,80,74
82,80,74
83,80,74
83,80,74
85,80,74
87,80,74
87,80,74
87,80,74
87,80,74
85,80,74
85,80,74
85,80,74
85,80,74
87,80,74
88,80,74
90,80,74
89,80,74
89,80,74
89,80,74
88,80,74
88,80,74
87,80,74
87,80,74
84,80,74
85,80,74
86,80,74
87,80,74
87,80,74
84,80,74
80,80,74
76,80,74
85,80,74
87,80,74
87,80,74
83,80,74
81,80,74
81,80,74
81,80,74
80,80,74
77,80,74
74,80,74
72,80,74
71,80,74
72,80,74
72,80,74
68,80,74
63,80,74
66,80,74
68,80,74
67,80,74
66,80,74
65,80,74
61,80,74
57,80,74
56,80,74
57,80,74
59,80,74
58,80,74
54,80,74
54,80,74
59,80,74
60,80,74
56,80,74
56,80,74
59,80,74
59,80,74
58,80,74
58,80,74
57,80,74
53,80,74
52,80,74
50,80,74
52,80,74
55,80,74
57,80,74
59,80,74
59,80,74
57,80,74
55,80,74
55,80,74
52,80,74
51,80,74
53,80,74
54,80,74
54,80,74
52,80,74
51,80,74
54,80,74
52,80,74
51,80,74
47,80,74
45,80,74
42,80,74
43,80,74
46,80,74
45,80,74
44,80,74
44,80,74
46,80,74
46,80,74
49,80,74
50,80,74
43,80,74
46,80,74
35,80,74
31,80,74
43,80,74
73,80,74
106,80,74
125,80,74
128,80,74
119,80,74
125,80,74
129,80,74
128,80,74
130,80,74
132,80,74
135,80,74
140,80,74
141,80,74
140,80,74
142,83,77
147,83,77
157,83,77
163,83,77
167,83,77
165,83,77
150,83,77
127,83,77
96,83,77
86,83,77
77,83,77
72,83,77
70,83,77
69,83,77
68,83,77
66,83,77
65,83,77
66,83,77
71,83,77
75,83,77
71,83,77
63,83,77
58,83,77
56,83,77
61,83,77
65,83,77
69,83,77
66,83,77
62,83,77
65,83,77
70,83,77
72,83,77
74,83,77
75,83,77
83,83,77
79,83,77
80,83,77
89,83,77
90,83,77
99,83,77
104,83,77
99,83,77
97,83,77
101,83,77
104,83,77
104,83,77
106,83,77
109,83,77
113,83,77
115,83,77
116,83,77
113,83,77
111,83,77
110,83,77
108,83,77
107,83,77
107,83,77
104,83,77
101,83,77
100,83,77
101,83,77
102,83,77
101,83,77
100,83,77
97,83,77
98,83,77
98,83,77
96,83,77
93,83,77
91,83,77
91,83,77
93,83,77
94,83,77
93,83,77
92,83,77
92,83,77
93,83,77
93,83,77
91,83,77
89,83,77
89,83,77
92,83,77
93,83,77
93,83,77
93,83,77
94,83,77
96,83,77
96,83,77
90,83,77
90,83,77
86,83,77
78,83,77
67,83,77
57,83,77
43,83,77
33,83,77
42,83,77
54,83,77
65,83,77
72,83,77
78,83,77
86,83,77
87,83,77
86,83,77
85,83,77
86,83,77
80,83,77
66,83,77
54,83,77
50,83,77
55,83,77
60,83,77
64,83,77
65,83,77
56,83,77
39,83,77
27,83,77
30,83,77
44,83,77
56,83,77
67,83,77
71,83,77
75,83,77
77,83,77
77,83,77
77,83,77
79,83,77
81,83,77
82,83,77
83,83,77
83,83,77
84,83,77
85,83,77
85,83,77
86,83,77
87,83,77
87,83,77
88,83,77
86,83,77
87,83,77
87,83,77
88,83,77
89,83,77
90,83,77
91,83,77
91,83,77
91,83,77
91,83,77
89,83,77
88,83,77
86,83,77
85,83,77
83,83,77
83,83,77
84,83,77
86,83,77
86,83,77
83,83,77
80,83,77
77,83,77
85,83,77
87,83,77
86,83,77
81,83,77
79,83,77
81,83,77
82,83,77
81,83,77
77,83,77
76,83,77
73,83,77
71,83,77
70,83,77
69,83,77
66,83,77
62,83,77
65,83,77
64,83,77
63,83,77
63,83,77
63,83,77
58,83,77
55,83,77
57,83,77
57,83,77
60,83,77
60,83,77
55,83,77
55,83,77
59,83,77
58,83,77
53,83,77
54,83,77
59,83,77
59,83,77
55,83,77
56,83,77
58,83,77
55,83,77
53,83,77
50,83,77
53,83,77
57,83,77
56,83,77
55,83,77
55,83,77
55,83,77
55,83,77
55,83,77
53,83,77
50,83,77
51,83,77
52,83,77
51,83,77
50,83,77
50,83,77
51,83,77
50,83,77
50,83,77
47,83,77
45,83,77
42,83,77
43,83,77
45,83,77
46,83,77
45,83,77
45,83,77
46,83,77
44,83,77
48,83,77
50,83,77
43,83,77
45,83,77
41,83,77
37,83,77
38,83,77
53,83,77
86,83,77
116,83,77
127,83,77
115,83,77
121,83,77
125,83,77
126,83,77
129,83,77
133,83,77
136,83,77
141,83,77
143,83,77
143,83,77
143,81,78
145,81,78
151,81,78
158,81,78
167,81,78
171,81,78
153,81,78
123,81,78
98,81,78
89,81,78
82,81,78
79,81,78
74,81,78
71,81,78
70,81,78
68,81,78
69,81,78
65,81,78
64,81,78
69,81,78
73,81,78
69,81,78
61,81,78
59,81,78
62,81,78
68,81,78
73,81,78
69,81,78
62,81,78
65,81,78
73,81,78
76,81,78
75,81,78
81,81,78
89,81,78
82,81,78
85,81,78
95,81,78
92,81,78
100,81,78
106,81,78
98,81,78
93,81,78
99,81,78
105,81,78
107,81,78
108,81,78
111,81,78
112,81,78
116,81,78
118,81,78
117,81,78
114,81,78
113,81,78
110,81,78
108,81,78
109,81,78
105,81,78
101,81,78
101,81,78
103,81,78
104,81,78
103,81,78
102,81,78
100,81,78
101,81,78
101,81,78
98,81,78
95,81,78
93,81,78
95,81,78
97,81,78
99,81,78
97,81,78
95,81,78
94,81,78
95,81,78
95,81,78
96,81,78
95,81,78
94,81,78
94,81,78
94,81,78
95,81,78
95,81,78
94,81,78
95,81,78
95,81,78
94,81,78
93,81,78
88,81,78
77,81,78
65,81,78
54,81,78
40,81,78
29,81,78
44,81,78
57,81,78
68,81,78
74,81,78
80,81,78
87,81,78
88,81,78
86,81,78
84,81,78
87,81,78
81,81,78
64,81,78
52,81,78
52,81,78
59,81,78
62,81,78
69,81,78
66,81,78
54,81,78
37,81,78
28,81,78
34,81,78
49,81,78
61,81,78
69,81,78
73,81,78
77,81,78
78,81,78
77,81,78
77,81,78
78,81,78
80,81,78
84,81,78
85,81,78
84,81,78
85,81,78
85,81,78
86,81,78
85,81,78
85,81,78
88,81,78
89,81,78
90,81,78
88,81,78
89,81,78
90,81,78
91,81,78
93,81,78
94,81,78
95,81,78
95,81,78
92,81,78
90,81,78
87,81,78
85,81,78
83,81,78
84,81,78
84,81,78
84,81,78
85,81,78
86,81,78
83,81,78
80,81,78
77,81,78
80,81,78
84,81,78
85,81,78
83,81,78
81,81,78
83,81,78
83,81,78
82,81,78
77,81,78
77,81,78
74,81,78
70,81,78
67,81,78
66,81,78
63,81,78
61,81,78
66,81,78
61,81,78
57,81,78
58,81,78
59,81,78
55,81,78
55,81,78
61,81,78
57,81,78
62,81,78
62,81,78
57,81,78
57,81,78
60,81,78
58,81,78
51,81,78
