R,G,B
140,36,46
139,36,46
145,36,46
149,36,46
148,36,46
144,36,46
143,36,46
145,36,46
147,36,46
149,36,46
146,36,46
144,36,46
146,36,46
141,36,46
136,36,46
134,36,46
135,36,46
135,36,46
138,36,46
140,36,46
140,36,46
138,36,46
135,36,46
135,36,46
135,36,46
135,36,46
133,36,46
132,36,46
133,36,46
135,36,46
137,36,46
136,36,46
135,36,46
135,36,46
132,36,46
129,36,46
123,36,46
117,36,46
120,36,46
123,36,46
120,36,46
115,36,46
110,36,46
106,36,46
106,36,46
113,36,46
122,36,46
133,36,46
140,36,46
140,36,46
135,36,46
121,36,46
114,36,46
116,36,46
123,36,46
130,36,46
135,36,46
131,36,46
130,36,46
122,36,46
118,36,46
121,36,46
125,36,46
124,36,46
124,36,46
120,36,46
116,36,46
112,36,46
110,36,46
108,36,46
108,36,46
109,36,46
111,36,46
115,36,46
113,36,46
116,36,46
124,36,46
133,36,46
138,36,46
140,36,46
143,36,46
138,36,46
138,36,46
137,36,46
137,36,46
133,36,46
123,36,46
110,36,46
95,36,46
80,36,46
64,36,46
55,36,46
49,36,46
51,36,46
54,36,46
55,36,46
64,36,46
85,36,46
115,36,46
139,36,46
164,36,46
179,36,46
192,36,46
192,36,46
198,36,46
208,36,46
214,36,46
210,36,46
200,36,46
178,36,46
142,36,46
110,36,46
81,36,46
63,36,46
51,36,46
41,36,46
34,36,46
33,36,46
46,36,46
64,36,46
86,36,46
105,36,46
119,36,46
80,22,36
82,22,36
82,22,36
83,22,36
90,22,36
103,22,36
119,22,36
129,22,36
136,22,36
141,22,36
147,22,36
154,22,36
168,22,36
184,22,36
202,22,36
220,22,36
235,22,36
235,22,36
233,22,36
229,22,36
228,22,36
231,22,36
236,22,36
238,22,36
240,22,36
234,22,36
226,22,36
225,22,36
231,22,36
236,22,36
237,22,36
238,22,36
239,22,36
239,22,36
239,22,36
239,22,36
239,22,36
238,22,36
238,22,36
236,22,36
237,22,36
236,22,36
228,22,36
217,22,36
205,22,36
197,22,36
193,22,36
189,22,36
194,22,36
198,22,36
202,22,36
206,22,36
212,22,36
217,22,36
222,22,36
226,22,36
223,22,36
222,22,36
215,22,36
205,22,36
192,22,36
175,22,36
154,22,36
140,22,36
124,22,36
110,22,36
99,22,36
97,22,36
98,22,36
100,22,36
104,22,36
104,22,36
94,22,36
78,22,36
59,22,36
42,22,36
30,22,36
23,22,36
19,22,36
14,22,36
12,22,36
11,22,36
10,22,36
14,22,36
17,22,36
21,22,36
27,22,36
34,22,36
39,22,36
50,22,36
54,22,36
58,22,36
52,22,36
67,22,36
71,22,36
73,22,36
71,22,36
65,22,36
64,22,36
64,22,36
69,22,36
70,22,36
73,22,36
91,22,36
102,22,36
107,22,36
111,22,36
113,22,36
113,22,36
108,22,36
104,22,36
101,22,36
96,22,36
95,22,36
99,22,36
107,22,36
117,22,36
121,22,36
121,22,36
118,22,36
120,22,36
124,22,36
130,22,36
137,22,36
140,22,36
141,22,36
138,22,36
135,22,36
137,22,36
146,22,36
153,22,36
152,22,36
144,22,36
139,22,36
142,22,36
145,22,36
146,22,36
142,22,36
142,22,36
144,22,36
144,22,36
141,22,36
136,22,36
132,22,36
132,22,36
133,22,36
133,22,36
133,22,36
132,22,36
131,22,36
130,22,36
130,22,36
132,22,36
132,22,36
132,22,36
133,22,36
134,22,36
136,22,36
135,22,36
133,22,36
135,22,36
129,22,36
126,22,36
120,22,36
113,22,36
117,22,36
122,22,36
118,22,36
117,22,36
112,22,36
108,22,36
109,22,36
114,22,36
122,22,36
132,22,36
140,22,36
146,22,36
141,22,36
126,22,36
113,22,36
111,22,36
111,22,36
114,22,36
120,22,36
119,22,36
118,22,36
116,22,36
114,22,36
118,22,36
121,22,36
119,22,36
118,22,36
112,22,36
107,22,36
102,22,36
102,22,36
106,22,36
107,22,36
108,22,36
109,22,36
103,22,36
98,22,36
95,22,36
98,22,36
104,22,36
110,22,36
113,22,36
114,22,36
112,22,36
109,22,36
108,22,36
109,22,36
108,22,36
101,22,36
95,22,36
89,22,36
90,22,36
71,22,36
58,22,36
48,22,36
47,22,36
53,22,36
57,22,36
64,22,36
78,22,36
98,22,36
116,22,36
140,22,36
153,22,36
170,22,36
177,22,36
190,22,36
198,22,36
206,22,36
205,22,36
200,22,36
184,22,36
157,22,36
129,22,36
103,22,36
77,22,36
66,22,36
46,22,36
31,22,36
23,22,36
46,22,36
78,22,36
118,22,36
150,22,36
170,22,36
78,21,40
83,21,40
88,21,40
98,21,40
117,21,40
137,21,40
156,21,40
172,21,40
182,21,40
188,21,40
196,21,40
201,21,40
207,21,40
219,21,40
231,21,40
235,21,40
232,21,40
234,21,40
235,21,40
232,21,40
230,21,40
231,21,40
233,21,40
234,21,40
238,21,40
234,21,40
229,21,40
229,21,40
234,21,40
237,21,40
238,21,40
239,21,40
240,21,40
240,21,40
240,21,40
240,21,40
240,21,40
239,21,40
236,21,40
236,21,40
236,21,40
234,21,40
224,21,40
212,21,40
201,21,40
194,21,40
190,21,40
188,21,40
196,21,40
198,21,40
202,21,40
206,21,40
209,21,40
213,21,40
219,21,40
226,21,40
226,21,40
221,21,40
207,21,40
188,21,40
167,21,40
148,21,40
132,21,40
119,21,40
110,21,40
95,21,40
80,21,40
75,21,40
74,21,40
75,21,40
74,21,40
72,21,40
66,21,40
54,21,40
41,21,40
32,21,40
26,21,40
25,21,40
24,21,40
20,21,40
19,21,40
19,21,40
20,21,40
27,21,40
31,21,40
37,21,40
43,21,40
50,21,40
58,21,40
69,21,40
76,21,40
82,21,40
75,21,40
78,21,40
74,21,40
72,21,40
72,21,40
73,21,40
78,21,40
81,21,40
85,21,40
84,21,40
81,21,40
92,21,40
104,21,40
108,21,40
115,21,40
114,21,40
109,21,40
101,21,40
97,21,40
94,21,40
93,21,40
95,21,40
98,21,40
106,21,40
113,21,40
114,21,40
115,21,40
114,21,40
114,21,40
116,21,40
121,21,40
126,21,40
131,21,40
133,21,40
131,21,40
130,21,40
137,21,40
151,21,40
164,21,40
161,21,40
152,21,40
143,21,40
141,21,40
144,21,40
143,21,40
141,21,40
142,21,40
149,21,40
154,21,40
156,21,40
147,21,40
137,21,40
131,21,40
130,21,40
129,21,40
129,21,40
129,21,40
128,21,40
127,21,40
126,21,40
127,21,40
129,21,40
130,21,40
131,21,40
132,21,40
133,21,40
132,21,40
130,21,40
128,21,40
125,21,40
122,21,40
119,21,40
117,21,40
127,21,40
137,21,40
136,21,40
134,21,40
129,21,40
121,21,40
115,21,40
113,21,40
113,21,40
118,21,40
123,21,40
131,21,40
130,21,40
119,21,40
107,21,40
104,21,40
97,21,40
96,21,40
104,21,40
108,21,40
113,21,40
114,21,40
113,21,40
115,21,40
113,21,40
110,21,40
110,21,40
107,21,40
102,21,40
98,21,40
102,21,40
107,21,40
111,21,40
114,21,40
115,21,40
112,21,40
107,21,40
102,21,40
101,21,40
107,21,40
112,21,40
113,21,40
112,21,40
105,21,40
101,21,40
100,21,40
100,21,40
99,21,40
94,21,40
87,21,40
87,21,40
91,21,40
73,21,40
60,21,40
48,21,40
45,21,40
52,21,40
57,21,40
63,21,40
67,21,40
82,21,40
96,21,40
118,21,40
128,21,40
145,21,40
159,21,40
179,21,40
190,21,40
200,21,40
201,21,40
202,21,40
195,21,40
176,21,40
154,21,40
130,21,40
114,21,40
102,21,40
76,21,40
54,21,40
37,21,40
62,21,40
100,21,40
154,21,40
193,21,40
216,21,40
83,15,36
89,15,36
100,15,36
121,15,36
154,15,36
179,15,36
197,15,36
210,15,36
215,15,36
218,15,36
224,15,36
226,15,36
225,15,36
232,15,36
237,15,36
231,15,36
226,15,36
232,15,36
236,15,36
237,15,36
236,15,36
236,15,36
235,15,36
235,15,36
235,15,36
235,15,36
232,15,36
233,15,36
237,15,36
238,15,36
238,15,36
239,15,36
240,15,36
241,15,36
240,15,36
241,15,36
241,15,36
239,15,36
237,15,36
236,15,36
235,15,36
230,15,36
222,15,36
209,15,36
199,15,36
191,15,36
188,15,36
187,15,36
198,15,36
199,15,36
202,15,36
204,15,36
204,15,36
207,15,36
213,15,36
221,15,36
219,15,36
212,15,36
193,15,36
168,15,36
142,15,36
124,15,36
109,15,36
99,15,36
95,15,36
79,15,36
66,15,36
63,15,36
63,15,36
63,15,36
58,15,36
53,15,36
48,15,36
41,15,36
33,15,36
27,15,36
22,15,36
21,15,36
20,15,36
18,15,36
16,15,36
17,15,36
20,15,36
28,15,36
36,15,36
40,15,36
46,15,36
54,15,36
62,15,36
69,15,36
74,15,36
82,15,36
76,15,36
78,15,36
77,15,36
81,15,36
88,15,36
91,15,36
100,15,36
103,15,36
105,15,36
101,15,36
92,15,36
99,15,36
103,15,36
109,15,36
115,15,36
114,15,36
106,15,36
97,15,36
90,15,36
87,15,36
91,15,36
94,15,36
98,15,36
103,15,36
107,15,36
108,15,36
111,15,36
113,15,36
110,15,36
110,15,36
113,15,36
117,15,36
122,15,36
125,15,36
124,15,36
124,15,36
143,15,36
161,15,36
176,15,36
176,15,36
162,15,36
151,15,36
147,15,36
148,15,36
144,15,36
145,15,36
149,15,36
158,15,36
168,15,36
173,15,36
161,15,36
147,15,36
133,15,36
131,15,36
129,15,36
129,15,36
129,15,36
129,15,36
128,15,36
127,15,36
124,15,36
127,15,36
129,15,36
130,15,36
130,15,36
131,15,36
130,15,36
128,15,36
130,15,36
125,15,36
119,15,36
112,15,36
107,15,36
115,15,36
123,15,36
125,15,36
126,15,36
121,15,36
114,15,36
107,15,36
103,15,36
102,15,36
105,15,36
110,15,36
108,15,36
112,15,36
111,15,36
105,15,36
100,15,36
90,15,36
87,15,36
96,15,36
103,15,36
109,15,36
114,15,36
115,15,36
112,15,36
107,15,36
105,15,36
104,15,36
103,15,36
99,15,36
97,15,36
103,15,36
108,15,36
114,15,36
118,15,36
122,15,36
113,15,36
112,15,36
107,15,36
104,15,36
108,15,36
113,15,36
112,15,36
108,15,36
102,15,36
96,15,36
96,15,36
94,15,36
91,15,36
85,15,36
77,15,36
80,15,36
84,15,36
71,15,36
60,15,36
45,15,36
39,15,36
46,15,36
51,15,36
59,15,36
62,15,36
74,15,36
86,15,36
106,15,36
112,15,36
128,15,36
147,15,36
172,15,36
186,15,36
197,15,36
203,15,36
207,15,36
206,15,36
193,15,36
175,15,36
155,15,36
138,15,36
128,15,36
101,15,36
76,15,36
50,15,36
73,15,36
111,15,36
168,15,36
209,15,36
235,15,36
103,2,15
100,2,15
114,2,15
148,2,15
185,2,15
210,2,15
226,2,15
235,2,15
236,2,15
239,2,15
243,2,15
245,2,15
244,2,15
239,2,15
234,2,15
231,2,15
225,2,15
230,2,15
236,2,15
240,2,15
240,2,15
237,2,15
235,2,15
234,2,15
235,2,15
236,2,15
236,2,15
236,2,15
236,2,15
236,2,15
237,2,15
237,2,15
243,2,15
242,2,15
243,2,15
243,2,15
242,2,15
240,2,15
237,2,15
234,2,15
234,2,15
227,2,15
220,2,15
209,2,15
196,2,15
190,2,15
191,2,15
191,2,15
199,2,15
203,2,15
206,2,15
206,2,15
203,2,15
208,2,15
211,2,15
209,2,15
206,2,15
192,2,15
169,2,15
146,2,15
122,2,15
102,2,15
85,2,15
73,2,15
68,2,15
64,2,15
61,2,15
57,2,15
51,2,15
46,2,15
45,2,15
42,2,15
40,2,15
37,2,15
30,2,15
26,2,15
28,2,15
26,2,15
17,2,15
14,2,15
10,2,15
15,2,15
21,2,15
25,2,15
34,2,15
42,2,15
48,2,15
52,2,15
62,2,15
66,2,15
66,2,15
64,2,15
65,2,15
72,2,15
84,2,15
97,2,15
107,2,15
117,2,15
130,2,15
135,2,15
130,2,15
111,2,15
100,2,15
101,2,15
105,2,15
115,2,15
118,2,15
115,2,15
104,2,15
93,2,15
83,2,15
79,2,15
90,2,15
91,2,15
94,2,15
97,2,15
99,2,15
102,2,15
105,2,15
107,2,15
105,2,15
99,2,15
98,2,15
101,2,15
107,2,15
110,2,15
118,2,15
124,2,15
145,2,15
173,2,15
195,2,15
194,2,15
179,2,15
162,2,15
150,2,15
145,2,15
141,2,15
145,2,15
152,2,15
166,2,15
185,2,15
193,2,15
177,2,15
155,2,15
138,2,15
131,2,15
129,2,15
132,2,15
132,2,15
130,2,15
128,2,15
127,2,15
128,2,15
125,2,15
126,2,15
128,2,15
126,2,15
125,2,15
125,2,15
123,2,15
116,2,15
112,2,15
109,2,15
106,2,15
105,2,15
103,2,15
103,2,15
103,2,15
104,2,15
102,2,15
99,2,15
93,2,15
93,2,15
95,2,15
97,2,15
97,2,15
100,2,15
102,2,15
101,2,15
96,2,15
86,2,15
81,2,15
80,2,15
81,2,15
91,2,15
100,2,15
107,2,15
107,2,15
103,2,15
102,2,15
102,2,15
102,2,15
104,2,15
103,2,15
104,2,15
108,2,15
112,2,15
117,2,15
119,2,15
121,2,15
117,2,15
116,2,15
114,2,15
115,2,15
116,2,15
116,2,15
111,2,15
105,2,15
102,2,15
98,2,15
96,2,15
97,2,15
91,2,15
79,2,15
70,2,15
66,2,15
76,2,15
73,2,15
62,2,15
43,2,15
35,2,15
41,2,15
49,2,15
52,2,15
51,2,15
60,2,15
77,2,15
96,2,15
107,2,15
120,2,15
146,2,15
173,2,15
188,2,15
198,2,15
203,2,15
207,2,15
206,2,15
198,2,15
182,2,15
160,2,15
152,2,15
150,2,15
118,2,15
92,2,15
65,2,15
76,2,15
108,2,15
164,2,15
207,2,15
238,2,15
147,15,24
144,15,24
154,15,24
177,15,24
203,15,24
222,15,24
232,15,24
238,15,24
230,15,24
234,15,24
240,15,24
243,15,24
246,15,24
244,15,24
242,15,24
240,15,24
231,15,24
234,15,24
238,15,24
239,15,24
238,15,24
236,15,24
235,15,24
234,15,24
237,15,24
237,15,24
238,15,24
237,15,24
237,15,24
237,15,24
238,15,24
239,15,24
241,15,24
242,15,24
243,15,24
243,15,24
242,15,24
241,15,24
238,15,24
235,15,24
235,15,24
226,15,24
218,15,24
206,15,24
194,15,24
190,15,24
190,15,24
191,15,24
199,15,24
201,15,24
204,15,24
204,15,24
205,15,24
208,15,24
207,15,24
200,15,24
186,15,24
168,15,24
145,15,24
126,15,24
109,15,24
93,15,24
75,15,24
59,15,24
43,15,24
43,15,24
42,15,24
40,15,24
36,15,24
38,15,24
38,15,24
37,15,24
29,15,24
26,15,24
20,15,24
15,15,24
14,15,24
14,15,24
15,15,24
16,15,24
21,15,24
25,15,24
30,15,24
36,15,24
46,15,24
53,15,24
56,15,24
60,15,24
64,15,24
69,15,24
72,15,24
71,15,24
74,15,24
79,15,24
85,15,24
92,15,24
95,15,24
102,15,24
111,15,24
119,15,24
118,15,24
108,15,24
99,15,24
99,15,24
111,15,24
120,15,24
126,15,24
122,15,24
110,15,24
95,15,24
81,15,24
77,15,24
83,15,24
84,15,24
88,15,24
89,15,24
91,15,24
98,15,24
104,15,24
106,15,24
103,15,24
94,15,24
90,15,24
91,15,24
98,15,24
107,15,24
116,15,24
125,15,24
151,15,24
181,15,24
209,15,24
213,15,24
200,15,24
179,15,24
158,15,24
144,15,24
134,15,24
142,15,24
157,15,24
179,15,24
202,15,24
207,15,24
187,15,24
162,15,24
142,15,24
136,15,24
133,15,24
135,15,24
134,15,24
135,15,24
134,15,24
131,15,24
127,15,24
125,15,24
125,15,24
125,15,24
122,15,24
121,15,24
120,15,24
119,15,24
113,15,24
109,15,24
105,15,24
103,15,24
103,15,24
104,15,24
106,15,24
108,15,24
107,15,24
107,15,24
106,15,24
104,15,24
105,15,24
105,15,24
107,15,24
107,15,24
105,15,24
102,15,24
98,15,24
93,15,24
89,15,24
85,15,24
86,15,24
86,15,24
90,15,24
92,15,24
96,15,24
98,15,24
101,15,24
102,15,24
100,15,24
95,15,24
96,15,24
96,15,24
96,15,24
98,15,24
100,15,24
103,15,24
108,15,24
109,15,24
110,15,24
109,15,24
109,15,24
109,15,24
113,15,24
114,15,24
109,15,24
103,15,24
108,15,24
107,15,24
113,15,24
116,15,24
111,15,24
98,15,24
86,15,24
78,15,24
64,15,24
59,15,24
49,15,24
33,15,24
26,15,24
28,15,24
34,15,24
35,15,24
34,15,24
44,15,24
65,15,24
90,15,24
114,15,24
142,15,24
173,15,24
194,15,24
208,15,24
205,15,24
201,15,24
202,15,24
193,15,24
176,15,24
157,15,24
134,15,24
127,15,24
129,15,24
104,15,24
79,15,24
55,15,24
66,15,24
93,15,24
140,15,24
185,15,24
219,15,24
191,18,25
190,18,25
194,18,25
205,18,25
219,18,25
229,18,25
234,18,25
237,18,25
229,18,25
231,18,25
237,18,25
243,18,25
246,18,25
247,18,25
246,18,25
245,18,25
235,18,25
236,18,25
237,18,25
237,18,25
236,18,25
235,18,25
235,18,25
236,18,25
237,18,25
238,18,25
239,18,25
238,18,25
236,18,25
236,18,25
238,18,25
240,18,25
242,18,25
242,18,25
241,18,25
242,18,25
242,18,25
239,18,25
237,18,25
234,18,25
231,18,25
222,18,25
215,18,25
206,18,25
197,18,25
193,18,25
193,18,25
192,18,25
200,18,25
199,18,25
200,18,25
202,18,25
203,18,25
202,18,25
195,18,25
181,18,25
163,18,25
147,18,25
127,18,25
112,18,25
97,18,25
81,18,25
62,18,25
46,18,25
32,18,25
37,18,25
42,18,25
40,18,25
42,18,25
48,18,25
52,18,25
48,18,25
40,18,25
27,18,25
20,18,25
18,18,25
16,18,25
17,18,25
23,18,25
26,18,25
23,18,25
26,18,25
31,18,25
44,18,25
54,18,25
59,18,25
59,18,25
62,18,25
67,18,25
75,18,25
82,18,25
89,18,25
95,18,25
96,18,25
94,18,25
92,18,25
88,18,25
91,18,25
97,18,25
106,18,25
111,18,25
107,18,25
101,18,25
102,18,25
111,18,25
121,18,25
126,18,25
118,18,25
102,18,25
86,18,25
76,18,25
73,18,25
80,18,25
84,18,25
87,18,25
88,18,25
88,18,25
94,18,25
100,18,25
100,18,25
93,18,25
83,18,25
78,18,25
81,18,25
89,18,25
101,18,25
114,18,25
125,18,25
154,18,25
178,18,25
198,18,25
202,18,25
192,18,25
176,18,25
159,18,25
149,18,25
144,18,25
147,18,25
155,18,25
171,18,25
190,18,25
195,18,25
179,18,25
157,18,25
140,18,25
134,18,25
131,18,25
132,18,25
136,18,25
139,18,25
139,18,25
133,18,25
126,18,25
123,18,25
123,18,25
122,18,25
119,18,25
116,18,25
116,18,25
115,18,25
110,18,25
108,18,25
107,18,25
109,18,25
108,18,25
108,18,25
110,18,25
112,18,25
111,18,25
113,18,25
113,18,25
114,18,25
115,18,25
114,18,25
114,18,25
112,18,25
109,18,25
103,18,25
96,18,25
92,18,25
91,18,25
93,18,25
95,18,25
94,18,25
97,18,25
97,18,25
98,18,25
100,18,25
104,18,25
106,18,25
102,18,25
96,18,25
98,18,25
97,18,25
95,18,25
93,18,25
94,18,25
95,18,25
97,18,25
101,18,25
102,18,25
103,18,25
102,18,25
105,18,25
107,18,25
106,18,25
101,18,25
98,18,25
100,18,25
108,18,25
117,18,25
121,18,25
119,18,25
109,18,25
96,18,25
85,18,25
69,18,25
61,18,25
50,18,25
39,18,25
33,18,25
31,18,25
29,18,25
29,18,25
32,18,25
40,18,25
57,18,25
81,18,25
110,18,25
153,18,25
190,18,25
202,18,25
213,18,25
213,18,25
207,18,25
198,18,25
182,18,25
169,18,25
154,18,25
127,18,25
110,18,25
106,18,25
87,18,25
64,18,25
44,18,25
58,18,25
78,18,25
114,18,25
168,18,25
205,18,25
213,31,31
214,31,31
217,31,31
221,31,31
225,31,31
232,31,31
235,31,31
235,31,31
232,31,31
236,31,31
239,31,31
242,31,31
243,31,31
243,31,31
243,31,31
242,31,31
235,31,31
236,31,31
236,31,31
236,31,31
236,31,31
237,31,31
238,31,31
239,31,31
238,31,31
239,31,31
240,31,31
239,31,31
237,31,31
237,31,31
238,31,31
241,31,31
243,31,31
241,31,31
240,31,31
239,31,31
240,31,31
237,31,31
234,31,31
231,31,31
224,31,31
216,31,31
211,31,31
206,31,31
200,31,31
197,31,31
196,31,31
194,31,31
200,31,31
199,31,31
198,31,31
198,31,31
198,31,31
192,31,31
175,31,31
155,31,31
143,31,31
133,31,31
119,31,31
102,31,31
81,31,31
61,31,31
47,31,31
38,31,31
29,31,31
38,31,31
48,31,31
51,31,31
62,31,31
80,31,31
88,31,31
83,31,31
58,31,31
36,31,31
24,31,31
24,31,31
20,31,31
23,31,31
31,31,31
30,31,31
25,31,31
27,31,31
35,31,31
49,31,31
60,31,31
61,31,31
60,31,31
64,31,31
68,31,31
82,31,31
95,31,31
104,31,31
112,31,31
111,31,31
103,31,31
96,31,31
94,31,31
95,31,31
98,31,31
107,31,31
112,31,31
110,31,31
107,31,31
106,31,31
114,31,31
118,31,31
117,31,31
107,31,31
92,31,31
78,31,31
73,31,31
75,31,31
83,31,31
90,31,31
94,31,31
91,31,31
88,31,31
93,31,31
94,31,31
89,31,31
78,31,31
71,31,31
70,31,31
78,31,31
89,31,31
102,31,31
116,31,31
126,31,31
148,31,31
160,31,31
169,31,31
168,31,31
164,31,31
158,31,31
150,31,31
144,31,31
146,31,31
143,31,31
141,31,31
146,31,31
155,31,31
160,31,31
152,31,31
140,31,31
135,31,31
130,31,31
126,31,31
125,31,31
130,31,31
139,31,31
140,31,31
131,31,31
123,31,31
120,31,31
119,31,31
119,31,31
116,31,31
115,31,31
115,31,31
115,31,31
113,31,31
113,31,31
116,31,31
117,31,31
116,31,31
113,31,31
113,31,31
113,31,31
115,31,31
117,31,31
118,31,31
120,31,31
118,31,31
115,31,31
112,31,31
109,31,31
108,31,31
102,31,31
96,31,31
92,31,31
94,31,31
99,31,31
101,31,31
101,31,31
106,31,31
108,31,31
110,31,31
109,31,31
107,31,31
107,31,31
105,31,31
102,31,31
102,31,31
101,31,31
98,31,31
96,31,31
92,31,31
91,31,31
94,31,31
96,31,31
99,31,31
98,31,31
99,31,31
101,31,31
102,31,31
101,31,31
96,31,31
91,31,31
88,31,31
98,31,31
108,31,31
111,31,31
110,31,31
105,31,31
94,31,31
85,31,31
83,31,31
73,31,31
60,31,31
52,31,31
46,31,31
39,31,31
35,31,31
32,31,31
30,31,31
37,31,31
51,31,31
67,31,31
97,31,31
149,31,31
192,31,31
203,31,31
212,31,31
225,31,31
225,31,31
208,31,31
187,31,31
185,31,31
178,31,31
148,31,31
123,31,31
99,31,31
77,31,31
58,31,31
48,31,31
60,31,31
73,31,31
100,31,31
154,31,31
194,31,31
224,47,43
228,47,43
230,47,43
231,47,43
231,47,43
235,47,43
236,47,43
236,47,43
237,47,43
237,47,43
240,47,43
241,47,43
241,47,43
240,47,43
240,47,43
239,47,43
234,47,43
235,47,43
236,47,43
237,47,43
237,47,43
238,47,43
239,47,43
240,47,43
239,47,43
240,47,43
240,47,43
239,47,43
237,47,43
237,47,43
238,47,43
240,47,43
238,47,43
237,47,43
236,47,43
236,47,43
237,47,43
235,47,43
232,47,43
229,47,43
218,47,43
210,47,43
205,47,43
201,47,43
197,47,43
196,47,43
196,47,43
196,47,43
200,47,43
201,47,43
199,47,43
196,47,43
190,47,43
179,47,43
158,47,43
136,47,43
122,47,43
113,47,43
98,47,43
80,47,43
57,47,43
40,47,43
34,47,43
30,47,43
31,47,43
35,47,43
39,47,43
42,47,43
54,47,43
74,47,43
83,47,43
79,47,43
68,47,43
45,47,43
32,47,43
28,47,43
23,47,43
25,47,43
34,47,43
38,47,43
39,47,43
43,47,43
52,47,43
63,47,43
71,47,43
70,47,43
69,47,43
73,47,43
77,47,43
91,47,43
100,47,43
105,47,43
110,47,43
111,47,43
104,47,43
98,47,43
97,47,43
98,47,43
104,47,43
112,47,43
115,47,43
116,47,43
115,47,43
115,47,43
119,47,43
121,47,43
114,47,43
103,47,43
89,47,43
80,47,43
78,47,43
82,47,43
86,47,43
92,47,43
94,47,43
89,47,43
86,47,43
88,47,43
88,47,43
81,47,43
67,47,43
65,47,43
68,47,43
80,47,43
95,47,43
109,47,43
122,47,43
134,47,43
153,47,43
161,47,43
166,47,43
167,47,43
167,47,43
161,47,43
156,47,43
153,47,43
151,47,43
150,47,43
150,47,43
151,47,43
