R,G,B
30,140,131
33,140,131
37,140,131
42,140,131
46,140,131
50,140,131
53,140,131
56,140,131
57,140,131
57,140,131
59,140,131
60,140,131
59,140,131
68,140,131
69,140,131
68,140,131
69,140,131
70,140,131
70,140,131
70,140,131
70,140,131
67,140,131
63,140,131
62,140,131
63,140,131
64,140,131
61,140,131
53,140,131
48,140,131
49,140,131
50,140,131
49,140,131
49,140,131
51,140,131
55,140,131
58,140,131
58,140,131
52,140,131
44,140,131
37,140,131
33,140,131
27,140,131
24,140,131
23,140,131
21,140,131
21,140,131
21,140,131
22,140,131
23,140,131
24,140,131
24,140,131
25,140,131
25,140,131
25,140,131
25,140,131
24,140,131
23,140,131
23,140,131
22,140,131
21,140,131
21,140,131
21,140,131
21,140,131
20,140,131
20,140,131
20,140,131
20,140,131
20,140,131
19,140,131
20,140,131
21,140,131
21,140,131
21,140,131
21,140,131
21,140,131
21,140,131
21,140,131
22,140,131
23,140,131
25,140,131
25,140,131
25,140,131
24,140,131
24,140,131
24,140,131
24,140,131
24,140,131
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
0,140,130
3,140,130
3,140,130
1,140,130
0,140,130
0,140,130
0,140,130
0,140,130
6,140,130
44,140,130
72,140,130
76,140,130
71,140,130
66,140,130
62,140,130
59,140,130
70,140,130
83,140,130
95,140,130
105,140,130
109,140,130
111,140,130
116,140,130
117,140,130
119,140,130
123,140,130
127,140,130
131,140,130
131,140,130
128,140,130
124,140,130
128,140,130
128,140,130
130,140,130
132,140,130
130,140,130
126,140,130
120,140,130
111,140,130
105,140,130
103,140,130
99,140,130
102,140,130
107,140,130
111,140,130
113,140,130
114,140,130
123,140,130
128,140,130
134,140,130
140,140,130
146,140,130
148,140,130
150,140,130
150,140,130
148,140,130
143,140,130
134,140,130
127,140,130
121,140,130
115,140,130
107,140,130
103,140,130
93,140,130
88,140,130
83,140,130
83,140,130
83,140,130
84,140,130
83,140,130
84,140,130
85,140,130
87,140,130
85,140,130
89,140,130
94,140,130
105,140,130
124,140,130
143,140,130
151,140,130
166,140,130
180,140,130
187,140,130
193,140,130
196,140,130
198,140,130
198,140,130
197,140,130
195,140,130
191,140,130
186,140,130
175,140,130
166,140,130
156,140,130
146,140,130
135,140,130
128,140,130
125,140,130
126,140,130
126,140,130
125,140,130
124,140,130
122,140,130
118,140,130
120,140,130
125,140,130
127,140,130
129,140,130
129,140,130
127,140,130
123,140,130
123,140,130
116,140,130
113,140,130
113,140,130
111,140,130
108,140,130
102,140,130
96,140,130
88,140,130
78,140,130
72,140,130
70,140,130
66,140,130
65,140,130
66,140,130
67,140,130
58,140,130
61,140,130
62,140,130
62,140,130
59,140,130
58,140,130
53,140,130
48,140,130
46,140,130
45,140,130
44,140,130
43,140,130
43,140,130
42,140,130
39,140,130
36,140,130
33,140,130
31,140,130
30,140,130
31,140,130
34,140,130
39,140,130
45,140,130
49,140,130
53,140,130
57,140,130
61,140,130
62,140,130
61,140,130
62,140,130
63,140,130
63,140,130
73,140,130
73,140,130
71,140,130
72,140,130
72,140,130
72,140,130
71,140,130
70,140,130
67,140,130
64,140,130
63,140,130
64,140,130
64,140,130
59,140,130
51,140,130
47,140,130
49,140,130
50,140,130
51,140,130
52,140,130
55,140,130
59,140,130
58,140,130
55,140,130
47,140,130
39,140,130
33,140,130
29,140,130
24,140,130
22,140,130
22,140,130
20,140,130
19,140,130
20,140,130
21,140,130
22,140,130
23,140,130
23,140,130
23,140,130
23,140,130
24,140,130
24,140,130
23,140,130
23,140,130
22,140,130
21,140,130
21,140,130
21,140,130
20,140,130
20,140,130
20,140,130
20,140,130
20,140,130
20,140,130
20,140,130
20,140,130
20,140,130
21,140,130
21,140,130
21,140,130
21,140,130
21,140,130
21,140,130
20,140,130
22,140,130
23,140,130
24,140,130
25,140,130
25,140,130
24,140,130
24,140,130
24,140,130
24,140,130
24,140,130
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
3,142,132
3,142,132
1,142,132
0,142,132
0,142,132
0,142,132
0,142,132
6,142,132
44,142,132
72,142,132
76,142,132
71,142,132
66,142,132
62,142,132
58,142,132
69,142,132
82,142,132
95,142,132
108,142,132
112,142,132
114,142,132
120,142,132
121,142,132
124,142,132
126,142,132
131,142,132
134,142,132
135,142,132
133,142,132
130,142,132
134,142,132
134,142,132
137,142,132
137,142,132
135,142,132
132,142,132
123,142,132
115,142,132
106,142,132
104,142,132
101,142,132
104,142,132
110,142,132
112,142,132
114,142,132
116,142,132
121,142,132
125,142,132
132,142,132
138,142,132
144,142,132
146,142,132
148,142,132
149,142,132
146,142,132
141,142,132
132,142,132
126,142,132
119,142,132
113,142,132
107,142,132
101,142,132
92,142,132
87,142,132
83,142,132
82,142,132
84,142,132
83,142,132
82,142,132
83,142,132
85,142,132
86,142,132
86,142,132
88,142,132
95,142,132
103,142,132
123,142,132
141,142,132
150,142,132
165,142,132
179,142,132
185,142,132
191,142,132
194,142,132
196,142,132
196,142,132
195,142,132
193,142,132
190,142,132
183,142,132
172,142,132
161,142,132
150,142,132
139,142,132
126,142,132
119,142,132
116,142,132
119,142,132
121,142,132
121,142,132
120,142,132
118,142,132
113,142,132
115,142,132
120,142,132
122,142,132
125,142,132
127,142,132
124,142,132
121,142,132
122,142,132
115,142,132
112,142,132
112,142,132
112,142,132
108,142,132
102,142,132
96,142,132
89,142,132
80,142,132
74,142,132
71,142,132
67,142,132
66,142,132
67,142,132
67,142,132
59,142,132
62,142,132
64,142,132
64,142,132
62,142,132
60,142,132
55,142,132
51,142,132
48,142,132
48,142,132
47,142,132
43,142,132
43,142,132
43,142,132
40,142,132
36,142,132
35,142,132
32,142,132
32,142,132
33,142,132
37,142,132
41,142,132
47,142,132
52,142,132
56,142,132
61,142,132
65,142,132
66,142,132
66,142,132
67,142,132
67,142,132
66,142,132
74,142,132
73,142,132
73,142,132
73,142,132
74,142,132
73,142,132
72,142,132
71,142,132
68,142,132
65,142,132
63,142,132
66,142,132
64,142,132
57,142,132
49,142,132
47,142,132
50,142,132
52,142,132
54,142,132
55,142,132
59,142,132
61,142,132
57,142,132
52,142,132
42,142,132
35,142,132
29,142,132
26,142,132
22,142,132
21,142,132
21,142,132
19,142,132
18,142,132
19,142,132
20,142,132
21,142,132
22,142,132
22,142,132
22,142,132
22,142,132
22,142,132
22,142,132
22,142,132
22,142,132
21,142,132
21,142,132
21,142,132
21,142,132
20,142,132
21,142,132
21,142,132
21,142,132
21,142,132
21,142,132
21,142,132
21,142,132
20,142,132
21,142,132
21,142,132
21,142,132
21,142,132
21,142,132
20,142,132
20,142,132
21,142,132
22,142,132
24,142,132
25,142,132
24,142,132
24,142,132
24,142,132
24,142,132
24,142,132
24,142,132
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
0,150,128
1,150,128
3,150,128
3,150,128
0,150,128
0,150,128
0,150,128
0,150,128
6,150,128
42,150,128
72,150,128
73,150,128
69,150,128
63,150,128
58,150,128
60,150,128
70,150,128
82,150,128
98,150,128
108,150,128
113,150,128
118,150,128
122,150,128
123,150,128
126,150,128
130,150,128
134,150,128
138,150,128
139,150,128
138,150,128
137,150,128
138,150,128
138,150,128
137,150,128
137,150,128
138,150,128
134,150,128
126,150,128
119,150,128
113,150,128
107,150,128
106,150,128
110,150,128
111,150,128
111,150,128
113,150,128
113,150,128
118,150,128
122,150,128
130,150,128
138,150,128
145,150,128
148,150,128
149,150,128
148,150,128
144,150,128
136,150,128
128,150,128
120,150,128
112,150,128
109,150,128
106,150,128
101,150,128
93,150,128
89,150,128
85,150,128
86,150,128
86,150,128
85,150,128
83,150,128
83,150,128
82,150,128
81,150,128
78,150,128
81,150,128
88,150,128
98,150,128
118,150,128
137,150,128
149,150,128
162,150,128
177,150,128
186,150,128
190,150,128
191,150,128
192,150,128
194,150,128
193,150,128
191,150,128
187,150,128
181,150,128
170,150,128
159,150,128
146,150,128
135,150,128
121,150,128
115,150,128
112,150,128
117,150,128
120,150,128
119,150,128
117,150,128
113,150,128
108,150,128
109,150,128
110,150,128
115,150,128
121,150,128
125,150,128
122,150,128
118,150,128
116,150,128
114,150,128
111,150,128
109,150,128
109,150,128
106,150,128
102,150,128
97,150,128
90,150,128
82,150,128
75,150,128
70,150,128
67,150,128
69,150,128
70,150,128
68,150,128
61,150,128
64,150,128
66,150,128
68,150,128
67,150,128
66,150,128
61,150,128
56,150,128
54,150,128
52,150,128
50,150,128
48,150,128
48,150,128
46,150,128
43,150,128
42,150,128
32,150,128
30,150,128
30,150,128
34,150,128
38,150,128
44,150,128
49,150,128
53,150,128
57,150,128
61,150,128
63,150,128
64,150,128
64,150,128
68,150,128
69,150,128
71,150,128
76,150,128
76,150,128
77,150,128
78,150,128
79,150,128
78,150,128
76,150,128
73,150,128
71,150,128
64,150,128
63,150,128
64,150,128
60,150,128
51,150,128
48,150,128
46,150,128
53,150,128
54,150,128
57,150,128
59,150,128
59,150,128
59,150,128
55,150,128
48,150,128
36,150,128
30,150,128
24,150,128
22,150,128
20,150,128
18,150,128
17,150,128
19,150,128
19,150,128
19,150,128
20,150,128
22,150,128
23,150,128
23,150,128
22,150,128
21,150,128
21,150,128
21,150,128
22,150,128
21,150,128
21,150,128
21,150,128
21,150,128
22,150,128
21,150,128
21,150,128
22,150,128
22,150,128
23,150,128
23,150,128
22,150,128
22,150,128
22,150,128
21,150,128
21,150,128
20,150,128
21,150,128
21,150,128
22,150,128
22,150,128
22,150,128
22,150,128
23,150,128
23,150,128
24,150,128
24,150,128
25,150,128
25,150,128
24,150,128
24,150,128
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
1,153,133
3,153,133
3,153,133
0,153,133
0,153,133
0,153,133
0,153,133
6,153,133
42,153,133
72,153,133
73,153,133
69,153,133
63,153,133
58,153,133
60,153,133
71,153,133
84,153,133
99,153,133
107,153,133
111,153,133
117,153,133
122,153,133
122,153,133
126,153,133
129,153,133
133,153,133
137,153,133
138,153,133
137,153,133
136,153,133
140,153,133
141,153,133
140,153,133
139,153,133
138,153,133
135,153,133
128,153,133
121,153,133
112,153,133
107,153,133
105,153,133
108,153,133
110,153,133
111,153,133
113,153,133
113,153,133
117,153,133
121,153,133
128,153,133
136,153,133
141,153,133
145,153,133
146,153,133
145,153,133
141,153,133
132,153,133
125,153,133
118,153,133
111,153,133
108,153,133
104,153,133
100,153,133
92,153,133
88,153,133
84,153,133
85,153,133
85,153,133
84,153,133
82,153,133
80,153,133
80,153,133
80,153,133
78,153,133
81,153,133
87,153,133
96,153,133
116,153,133
136,153,133
147,153,133
161,153,133
175,153,133
184,153,133
188,153,133
189,153,133
190,153,133
192,153,133
191,153,133
189,153,133
185,153,133
179,153,133
168,153,133
156,153,133
144,153,133
133,153,133
120,153,133
114,153,133
112,153,133
116,153,133
118,153,133
117,153,133
114,153,133
110,153,133
105,153,133
105,153,133
107,153,133
113,153,133
119,153,133
123,153,133
121,153,133
117,153,133
115,153,133
114,153,133
110,153,133
109,153,133
109,153,133
105,153,133
101,153,133
97,153,133
91,153,133
83,153,133
75,153,133
70,153,133
67,153,133
68,153,133
69,153,133
67,153,133
63,153,133
66,153,133
68,153,133
69,153,133
68,153,133
67,153,133
63,153,133
58,153,133
57,153,133
54,153,133
51,153,133
51,153,133
51,153,133
49,153,133
45,153,133
42,153,133
34,153,133
32,153,133
32,153,133
36,153,133
40,153,133
46,153,133
51,153,133
56,153,133
59,153,133
62,153,133
65,153,133
66,153,133
67,153,133
70,153,133
72,153,133
74,153,133
79,153,133
79,153,133
79,153,133
80,153,133
80,153,133
79,153,133
76,153,133
74,153,133
70,153,133
63,153,133
63,153,133
64,153,133
61,153,133
52,153,133
50,153,133
48,153,133
57,153,133
58,153,133
61,153,133
61,153,133
58,153,133
55,153,133
49,153,133
41,153,133
33,153,133
27,153,133
22,153,133
21,153,133
20,153,133
19,153,133
20,153,133
22,153,133
21,153,133
21,153,133
21,153,133
22,153,133
23,153,133
23,153,133
22,153,133
20,153,133
21,153,133
21,153,133
22,153,133
22,153,133
21,153,133
21,153,133
21,153,133
22,153,133
21,153,133
22,153,133
22,153,133
23,153,133
23,153,133
23,153,133
23,153,133
22,153,133
22,153,133
22,153,133
21,153,133
21,153,133
21,153,133
21,153,133
22,153,133
22,153,133
22,153,133
23,153,133
23,153,133
23,153,133
24,153,133
24,153,133
24,153,133
25,153,133
24,153,133
24,153,133
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
0,150,130
1,150,130
3,150,130
3,150,130
0,150,130
0,150,130
0,150,130
0,150,130
6,150,130
42,150,130
72,150,130
73,150,130
69,150,130
63,150,130
58,150,130
59,150,130
70,150,130
84,150,130
98,150,130
105,150,130
109,150,130
115,150,130
122,150,130
125,150,130
128,150,130
131,150,130
135,150,130
140,150,130
141,150,130
139,150,130
137,150,130
137,150,130
138,150,130
137,150,130
136,150,130
134,150,130
131,150,130
124,150,130
117,150,130
112,150,130
107,150,130
104,150,130
106,150,130
107,150,130
109,150,130
111,150,130
111,150,130
115,150,130
119,150,130
126,150,130
132,150,130
138,150,130
142,150,130
141,150,130
140,150,130
136,150,130
127,150,130
120,150,130
114,150,130
109,150,130
105,150,130
102,150,130
98,150,130
90,150,130
86,150,130
82,150,130
82,150,130
83,150,130
82,150,130
81,150,130
79,150,130
78,150,130
79,150,130
78,150,130
80,150,130
85,150,130
93,150,130
113,150,130
134,150,130
146,150,130
160,150,130
173,150,130
182,150,130
187,150,130
187,150,130
188,150,130
190,150,130
189,150,130
185,150,130
183,150,130
177,150,130
166,150,130
155,150,130
143,150,130
132,150,130
121,150,130
115,150,130
112,150,130
115,150,130
116,150,130
114,150,130
111,150,130
108,150,130
102,150,130
102,150,130
104,150,130
110,150,130
116,150,130
121,150,130
120,150,130
117,150,130
115,150,130
113,150,130
110,150,130
109,150,130
108,150,130
105,150,130
101,150,130
97,150,130
92,150,130
83,150,130
75,150,130
69,150,130
66,150,130
67,150,130
68,150,130
66,150,130
66,150,130
68,150,130
69,150,130
70,150,130
69,150,130
69,150,130
65,150,130
61,150,130
61,150,130
58,150,130
55,150,130
55,150,130
53,150,130
51,150,130
47,150,130
43,150,130
36,150,130
34,150,130
34,150,130
36,150,130
43,150,130
47,150,130
54,150,130
59,150,130
62,150,130
65,150,130
68,150,130
70,150,130
72,150,130
75,150,130
77,150,130
79,150,130
81,150,130
81,150,130
82,150,130
82,150,130
81,150,130
79,150,130
77,150,130
75,150,130
70,150,130
63,150,130
62,150,130
64,150,130
61,150,130
53,150,130
52,150,130
52,150,130
61,150,130
62,150,130
64,150,130
63,150,130
56,150,130
50,150,130
43,150,130
35,150,130
30,150,130
26,150,130
21,150,130
20,150,130
20,150,130
20,150,130
22,150,130
25,150,130
23,150,130
22,150,130
22,150,130
23,150,130
23,150,130
22,150,130
21,150,130
20,150,130
20,150,130
21,150,130
22,150,130
23,150,130
22,150,130
22,150,130
22,150,130
22,150,130
22,150,130
22,150,130
23,150,130
23,150,130
23,150,130
23,150,130
23,150,130
23,150,130
23,150,130
22,150,130
22,150,130
22,150,130
22,150,130
22,150,130
22,150,130
22,150,130
22,150,130
22,150,130
23,150,130
23,150,130
23,150,130
24,150,130
24,150,130
24,150,130
24,150,130
24,150,130
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
0,153,135
1,153,135
3,153,135
3,153,135
0,153,135
0,153,135
0,153,135
0,153,135
6,153,135
42,153,135
72,153,135
73,153,135
69,153,135
63,153,135
58,153,135
58,153,135
68,153,135
82,153,135
95,153,135
104,153,135
108,153,135
114,153,135
120,153,135
124,153,135
128,153,135
131,153,135
136,153,135
141,153,135
142,153,135
140,153,135
139,153,135
141,153,135
142,153,135
142,153,135
140,153,135
137,153,135
132,153,135
127,153,135
120,153,135
111,153,135
103,153,135
102,153,135
104,153,135
105,153,135
106,153,135
107,153,135
107,153,135
113,153,135
115,153,135
122,153,135
128,153,135
132,153,135
136,153,135
137,153,135
136,153,135
129,153,135
122,153,135
116,153,135
112,153,135
106,153,135
104,153,135
101,153,135
97,153,135
87,153,135
84,153,135
81,153,135
80,153,135
80,153,135
79,153,135
78,153,135
77,153,135
77,153,135
79,153,135
79,153,135
80,153,135
84,153,135
92,153,135
112,153,135
133,153,135
145,153,135
159,153,135
172,153,135
180,153,135
185,153,135
186,153,135
187,153,135
188,153,135
189,153,135
185,153,135
183,153,135
176,153,135
166,153,135
155,153,135
143,153,135
133,153,135
122,153,135
116,153,135
113,153,135
116,153,135
116,153,135
114,153,135
111,153,135
108,153,135
102,153,135
102,153,135
104,153,135
109,153,135
115,153,135
120,153,135
119,153,135
116,153,135
116,153,135
114,153,135
111,153,135
110,153,135
109,153,135
106,153,135
103,153,135
98,153,135
93,153,135
84,153,135
76,153,135
70,153,135
65,153,135
66,153,135
67,153,135
65,153,135
69,153,135
69,153,135
70,153,135
72,153,135
71,153,135
71,153,135
67,153,135
63,153,135
63,153,135
59,153,135
57,153,135
57,153,135
56,153,135
51,153,135
47,153,135
43,153,135
38,153,135
36,153,135
34,153,135
37,153,135
43,153,135
50,153,135
56,153,135
60,153,135
64,153,135
67,153,135
70,153,135
73,153,135
76,153,135
80,153,135
81,153,135
81,153,135
82,153,135
83,153,135
83,153,135
83,153,135
81,153,135
80,153,135
78,153,135
74,153,135
71,153,135
64,153,135
62,153,135
63,153,135
59,153,135
55,153,135
57,153,135
58,153,135
64,153,135
64,153,135
64,153,135
61,153,135
53,153,135
45,153,135
39,153,135
33,153,135
29,153,135
25,153,135
21,153,135
20,153,135
19,153,135
20,153,135
22,153,135
25,153,135
24,153,135
24,153,135
23,153,135
23,153,135
23,153,135
22,153,135
20,153,135
19,153,135
19,153,135
21,153,135
23,153,135
23,153,135
23,153,135
22,153,135
22,153,135
23,153,135
23,153,135
23,153,135
23,153,135
23,153,135
23,153,135
23,153,135
23,153,135
23,153,135
23,153,135
23,153,135
23,153,135
22,153,135
22,153,135
22,153,135
22,153,135
22,153,135
22,153,135
22,153,135
22,153,135
22,153,135
23,153,135
23,153,135
23,153,135
23,153,135
23,153,135
23,153,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
0,149,135
1,149,135
3,149,135
3,149,135
0,149,135
0,149,135
0,149,135
0,149,135
6,149,135
42,149,135
72,149,135
73,149,135
69,149,135
63,149,135
58,149,135
58,149,135
67,149,135
79,149,135
93,149,135
104,149,135
109,149,135
114,149,135
118,149,135
120,149,135
124,149,135
128,149,135
133,149,135
139,149,135
141,149,135
139,149,135
137,149,135
141,149,135
142,149,135
143,149,135
140,149,135
137,149,135
132,149,135
124,149,135
120,149,135
109,149,135
102,149,135
99,149,135
101,149,135
103,149,135
101,149,135
101,149,135
101,149,135
108,149,135
113,149,135
116,149,135
124,149,135
129,149,135
131,149,135
131,149,135
130,149,135
123,149,135
116,149,135
111,149,135
107,149,135
101,149,135
99,149,135
97,149,135
93,149,135
84,149,135
82,149,135
79,149,135
79,149,135
78,149,135
77,149,135
76,149,135
76,149,135
77,149,135
78,149,135
79,149,135
80,149,135
84,149,135
91,149,135
111,149,135
132,149,135
143,149,135
158,149,135
171,149,135
178,149,135
183,149,135
185,149,135
186,149,135
187,149,135
189,149,135
185,149,135
183,149,135
176,149,135
167,149,135
156,149,135
146,149,135
136,149,135
125,149,135
119,149,135
116,149,135
117,149,135
116,149,135
114,149,135
112,149,135
110,149,135
104,149,135
104,149,135
105,149,135
109,149,135
114,149,135
119,149,135
118,149,135
116,149,135
117,149,135
116,149,135
