R,G,B
73,44,27
64,44,27
100,44,27
139,44,27
163,44,27
160,44,27
162,44,27
163,44,27
161,44,27
161,44,27
164,44,27
162,44,27
157,44,27
149,44,27
150,44,27
152,44,27
156,44,27
163,44,27
169,44,27
178,44,27
187,44,27
190,44,27
193,44,27
192,44,27
190,44,27
189,44,27
186,44,27
181,44,27
177,44,27
170,44,27
167,44,27
162,44,27
157,44,27
152,44,27
148,44,27
144,44,27
139,44,27
133,44,27
130,44,27
124,44,27
123,44,27
129,44,27
137,44,27
140,44,27
143,44,27
149,44,27
150,44,27
151,44,27
151,44,27
148,44,27
147,44,27
146,44,27
147,44,27
145,44,27
143,44,27
142,44,27
140,44,27
139,44,27
141,44,27
142,44,27
143,44,27
144,44,27
144,44,27
145,44,27
144,44,27
144,44,27
144,44,27
145,44,27
146,44,27
149,44,27
150,44,27
150,44,27
150,44,27
151,44,27
154,44,27
156,44,27
156,44,27
154,44,27
156,44,27
159,44,27
161,44,27
162,44,27
162,44,27
161,44,27
162,44,27
164,44,27
165,44,27
74,43,29
73,43,29
74,43,29
75,43,29
76,43,29
77,43,29
78,43,29
78,43,29
81,43,29
81,43,29
81,43,29
84,43,29
86,43,29
87,43,29
88,43,29
88,43,29
90,43,29
90,43,29
90,43,29
92,43,29
92,43,29
93,43,29
93,43,29
93,43,29
92,43,29
93,43,29
93,43,29
91,43,29
91,43,29
91,43,29
93,43,29
95,43,29
98,43,29
100,43,29
102,43,29
106,43,29
107,43,29
110,43,29
113,43,29
116,43,29
122,43,29
124,43,29
125,43,29
125,43,29
124,43,29
129,43,29
137,43,29
145,43,29
148,43,29
149,43,29
155,43,29
168,43,29
185,43,29
194,43,29
190,43,29
179,43,29
170,43,29
159,43,29
150,43,29
142,43,29
130,43,29
127,43,29
140,43,29
153,43,29
180,43,29
192,43,29
204,43,29
217,43,29
226,43,29
222,43,29
217,43,29
222,43,29
217,43,29
215,43,29
214,43,29
213,43,29
215,43,29
215,43,29
216,43,29
218,43,29
218,43,29
217,43,29
217,43,29
216,43,29
215,43,29
216,43,29
217,43,29
219,43,29
222,43,29
222,43,29
223,43,29
222,43,29
221,43,29
218,43,29
215,43,29
217,43,29
214,43,29
207,43,29
195,43,29
177,43,29
162,43,29
150,43,29
152,43,29
157,43,29
161,43,29
161,43,29
155,43,29
128,43,29
96,43,29
67,43,29
55,43,29
64,43,29
85,43,29
90,43,29
89,43,29
110,43,29
123,43,29
138,43,29
149,43,29
165,43,29
171,43,29
180,43,29
191,43,29
199,43,29
204,43,29
206,43,29
208,43,29
210,43,29
212,43,29
212,43,29
213,43,29
214,43,29
218,43,29
220,43,29
216,43,29
208,43,29
197,43,29
188,43,29
178,43,29
172,43,29
164,43,29
156,43,29
153,43,29
155,43,29
167,43,29
174,43,29
182,43,29
187,43,29
191,43,29
197,43,29
200,43,29
200,43,29
197,43,29
193,43,29
188,43,29
181,43,29
166,43,29
136,43,29
105,43,29
92,43,29
103,43,29
131,43,29
127,43,29
100,43,29
74,43,29
109,43,29
146,43,29
168,43,29
165,43,29
166,43,29
166,43,29
161,43,29
160,43,29
163,43,29
161,43,29
157,43,29
148,43,29
148,43,29
151,43,29
155,43,29
161,43,29
168,43,29
181,43,29
190,43,29
195,43,29
197,43,29
196,43,29
194,43,29
192,43,29
189,43,29
184,43,29
177,43,29
172,43,29
169,43,29
164,43,29
161,43,29
158,43,29
153,43,29
147,43,29
142,43,29
136,43,29
134,43,29
127,43,29
124,43,29
127,43,29
130,43,29
134,43,29
138,43,29
147,43,29
150,43,29
153,43,29
153,43,29
149,43,29
148,43,29
148,43,29
149,43,29
147,43,29
146,43,29
143,43,29
141,43,29
142,43,29
144,43,29
145,43,29
145,43,29
145,43,29
147,43,29
148,43,29
149,43,29
147,43,29
148,43,29
147,43,29
148,43,29
149,43,29
151,43,29
151,43,29
150,43,29
149,43,29
150,43,29
151,43,29
151,43,29
152,43,29
154,43,29
156,43,29
158,43,29
159,43,29
159,43,29
158,43,29
157,43,29
158,43,29
160,43,29
72,53,41
72,53,41
71,53,41
72,53,41
74,53,41
75,53,41
75,53,41
75,53,41
77,53,41
77,53,41
79,53,41
80,53,41
82,53,41
83,53,41
87,53,41
88,53,41
87,53,41
87,53,41
87,53,41
89,53,41
89,53,41
90,53,41
90,53,41
90,53,41
91,53,41
91,53,41
92,53,41
90,53,41
91,53,41
91,53,41
93,53,41
95,53,41
95,53,41
95,53,41
99,53,41
103,53,41
104,53,41
106,53,41
109,53,41
112,53,41
116,53,41
119,53,41
120,53,41
119,53,41
115,53,41
118,53,41
125,53,41
132,53,41
136,53,41
146,53,41
159,53,41
172,53,41
185,53,41
192,53,41
191,53,41
186,53,41
166,53,41
150,53,41
137,53,41
134,53,41
130,53,41
136,53,41
156,53,41
174,53,41
190,53,41
199,53,41
206,53,41
215,53,41
222,53,41
217,53,41
213,53,41
218,53,41
213,53,41
210,53,41
209,53,41
210,53,41
213,53,41
216,53,41
219,53,41
219,53,41
219,53,41
218,53,41
218,53,41
217,53,41
217,53,41
218,53,41
220,53,41
220,53,41
224,53,41
224,53,41
225,53,41
227,53,41
226,53,41
222,53,41
220,53,41
221,53,41
215,53,41
210,53,41
198,53,41
178,53,41
158,53,41
146,53,41
146,53,41
150,53,41
160,53,41
162,53,41
158,53,41
131,53,41
97,53,41
70,53,41
55,53,41
63,53,41
72,53,41
95,53,41
103,53,41
119,53,41
129,53,41
149,53,41
162,53,41
169,53,41
176,53,41
184,53,41
190,53,41
196,53,41
201,53,41
205,53,41
209,53,41
214,53,41
208,53,41
210,53,41
214,53,41
219,53,41
226,53,41
225,53,41
215,53,41
201,53,41
190,53,41
180,53,41
170,53,41
164,53,41
158,53,41
150,53,41
148,53,41
151,53,41
157,53,41
167,53,41
173,53,41
175,53,41
181,53,41
189,53,41
194,53,41
194,53,41
199,53,41
193,53,41
185,53,41
173,53,41
154,53,41
124,53,41
103,53,41
101,53,41
120,53,41
150,53,41
142,53,41
112,53,41
83,53,41
117,53,41
144,53,41
156,53,41
159,53,41
167,53,41
173,53,41
171,53,41
168,53,41
164,53,41
156,53,41
148,53,41
147,53,41
148,53,41
151,53,41
155,53,41
160,53,41
168,53,41
182,53,41
192,53,41
198,53,41
201,53,41
199,53,41
196,53,41
192,53,41
190,53,41
185,53,41
178,53,41
173,53,41
171,53,41
168,53,41
165,53,41
163,53,41
157,53,41
150,53,41
145,53,41
141,53,41
138,53,41
130,53,41
124,53,41
125,53,41
125,53,41
130,53,41
135,53,41
147,53,41
150,53,41
154,53,41
154,53,41
150,53,41
148,53,41
149,53,41
150,53,41
148,53,41
146,53,41
142,53,41
142,53,41
144,53,41
145,53,41
147,53,41
147,53,41
149,53,41
150,53,41
151,53,41
153,53,41
151,53,41
151,53,41
152,53,41
151,53,41
152,53,41
155,53,41
157,53,41
155,53,41
153,53,41
153,53,41
155,53,41
154,53,41
154,53,41
155,53,41
156,53,41
157,53,41
158,53,41
157,53,41
156,53,41
155,53,41
158,53,41
160,53,41
69,70,57
68,70,57
68,70,57
69,70,57
71,70,57
73,70,57
76,70,57
79,70,57
77,70,57
78,70,57
80,70,57
80,70,57
80,70,57
81,70,57
85,70,57
86,70,57
88,70,57
88,70,57
89,70,57
89,70,57
89,70,57
89,70,57
89,70,57
89,70,57
88,70,57
87,70,57
88,70,57
87,70,57
90,70,57
91,70,57
93,70,57
93,70,57
97,70,57
95,70,57
97,70,57
101,70,57
104,70,57
103,70,57
105,70,57
109,70,57
115,70,57
119,70,57
120,70,57
118,70,57
115,70,57
117,70,57
123,70,57
132,70,57
133,70,57
141,70,57
161,70,57
177,70,57
182,70,57
188,70,57
191,70,57
185,70,57
168,70,57
147,70,57
138,70,57
135,70,57
134,70,57
149,70,57
167,70,57
181,70,57
193,70,57
202,70,57
209,70,57
212,70,57
214,70,57
214,70,57
215,70,57
214,70,57
213,70,57
213,70,57
214,70,57
215,70,57
216,70,57
218,70,57
219,70,57
219,70,57
219,70,57
219,70,57
218,70,57
218,70,57
218,70,57
218,70,57
217,70,57
217,70,57
220,70,57
220,70,57
222,70,57
223,70,57
224,70,57
224,70,57
222,70,57
218,70,57
217,70,57
214,70,57
204,70,57
186,70,57
165,70,57
149,70,57
144,70,57
148,70,57
157,70,57
162,70,57
158,70,57
140,70,57
111,70,57
81,70,57
65,70,57
69,70,57
84,70,57
101,70,57
117,70,57
143,70,57
164,70,57
168,70,57
174,70,57
180,70,57
183,70,57
188,70,57
195,70,57
201,70,57
204,70,57
207,70,57
209,70,57
212,70,57
211,70,57
207,70,57
208,70,57
213,70,57
217,70,57
214,70,57
204,70,57
191,70,57
178,70,57
173,70,57
163,70,57
159,70,57
144,70,57
141,70,57
133,70,57
140,70,57
149,70,57
158,70,57
163,70,57
167,70,57
175,70,57
187,70,57
195,70,57
196,70,57
195,70,57
193,70,57
187,70,57
171,70,57
146,70,57
118,70,57
101,70,57
112,70,57
136,70,57
163,70,57
155,70,57
125,70,57
77,70,57
115,70,57
139,70,57
144,70,57
150,70,57
166,70,57
174,70,57
180,70,57
178,70,57
166,70,57
155,70,57
146,70,57
149,70,57
150,70,57
150,70,57
154,70,57
160,70,57
169,70,57
183,70,57
193,70,57
203,70,57
204,70,57
202,70,57
201,70,57
200,70,57
194,70,57
186,70,57
182,70,57
179,70,57
173,70,57
169,70,57
168,70,57
164,70,57
156,70,57
149,70,57
144,70,57
138,70,57
131,70,57
127,70,57
123,70,57
122,70,57
122,70,57
127,70,57
132,70,57
139,70,57
147,70,57
154,70,57
154,70,57
151,70,57
150,70,57
150,70,57
152,70,57
152,70,57
146,70,57
143,70,57
145,70,57
148,70,57
150,70,57
148,70,57
147,70,57
146,70,57
149,70,57
153,70,57
156,70,57
156,70,57
158,70,57
157,70,57
156,70,57
159,70,57
161,70,57
163,70,57
158,70,57
154,70,57
153,70,57
156,70,57
155,70,57
158,70,57
158,70,57
159,70,57
159,70,57
159,70,57
160,70,57
161,70,57
161,70,57
162,70,57
162,70,57
68,95,80
68,95,80
68,95,80
69,95,80
71,95,80
73,95,80
75,95,80
79,95,80
77,95,80
78,95,80
79,95,80
78,95,80
79,95,80
80,95,80
82,95,80
86,95,80
87,95,80
88,95,80
88,95,80
88,95,80
88,95,80
88,95,80
88,95,80
88,95,80
88,95,80
87,95,80
87,95,80
86,95,80
88,95,80
89,95,80
90,95,80
90,95,80
95,95,80
93,95,80
94,95,80
97,95,80
101,95,80
101,95,80
105,95,80
110,95,80
118,95,80
121,95,80
121,95,80
116,95,80
111,95,80
113,95,80
122,95,80
134,95,80
137,95,80
146,95,80
164,95,80
178,95,80
183,95,80
189,95,80
190,95,80
183,95,80
170,95,80
150,95,80
142,95,80
139,95,80
138,95,80
150,95,80
164,95,80
175,95,80
189,95,80
198,95,80
206,95,80
210,95,80
214,95,80
217,95,80
215,95,80
213,95,80
213,95,80
213,95,80
214,95,80
215,95,80
216,95,80
218,95,80
218,95,80
219,95,80
219,95,80
219,95,80
219,95,80
219,95,80
220,95,80
219,95,80
218,95,80
218,95,80
219,95,80
221,95,80
223,95,80
222,95,80
224,95,80
224,95,80
220,95,80
217,95,80
220,95,80
217,95,80
211,95,80
193,95,80
170,95,80
152,95,80
144,95,80
144,95,80
150,95,80
156,95,80
155,95,80
143,95,80
122,95,80
94,95,80
79,95,80
78,95,80
91,95,80
111,95,80
134,95,80
164,95,80
184,95,80
184,95,80
184,95,80
184,95,80
185,95,80
190,95,80
200,95,80
206,95,80
206,95,80
206,95,80
207,95,80
208,95,80
206,95,80
202,95,80
200,95,80
197,95,80
195,95,80
195,95,80
192,95,80
184,95,80
176,95,80
170,95,80
159,95,80
153,95,80
134,95,80
125,95,80
115,95,80
124,95,80
136,95,80
149,95,80
162,95,80
167,95,80
176,95,80
187,95,80
193,95,80
194,95,80
193,95,80
190,95,80
183,95,80
166,95,80
142,95,80
117,95,80
104,95,80
117,95,80
150,95,80
178,95,80
170,95,80
135,95,80
77,95,80
106,95,80
129,95,80
137,95,80
150,95,80
163,95,80
173,95,80
184,95,80
183,95,80
173,95,80
161,95,80
149,95,80
147,95,80
146,95,80
145,95,80
149,95,80
157,95,80
170,95,80
186,95,80
198,95,80
206,95,80
208,95,80
207,95,80
205,95,80
203,95,80
195,95,80
186,95,80
182,95,80
180,95,80
173,95,80
170,95,80
169,95,80
164,95,80
156,95,80
149,95,80
143,95,80
139,95,80
132,95,80
128,95,80
124,95,80
123,95,80
122,95,80
125,95,80
128,95,80
137,95,80
144,95,80
152,95,80
155,95,80
154,95,80
153,95,80
153,95,80
153,95,80
153,95,80
148,95,80
145,95,80
147,95,80
150,95,80
152,95,80
151,95,80
150,95,80
149,95,80
151,95,80
155,95,80
157,95,80
158,95,80
160,95,80
158,95,80
157,95,80
160,95,80
162,95,80
163,95,80
159,95,80
154,95,80
154,95,80
157,95,80
156,95,80
159,95,80
159,95,80
159,95,80
160,95,80
160,95,80
162,95,80
162,95,80
162,95,80
162,95,80
162,95,80
68,132,115
68,132,115
68,132,115
69,132,115
70,132,115
72,132,115
74,132,115
78,132,115
77,132,115
77,132,115
77,132,115
77,132,115
77,132,115
79,132,115
81,132,115
83,132,115
87,132,115
87,132,115
87,132,115
87,132,115
87,132,115
87,132,115
87,132,115
87,132,115
87,132,115
86,132,115
86,132,115
84,132,115
86,132,115
86,132,115
87,132,115
87,132,115
91,132,115
90,132,115
91,132,115
93,132,115
97,132,115
99,132,115
105,132,115
111,132,115
119,132,115
123,132,115
122,132,115
114,132,115
107,132,115
109,132,115
121,132,115
136,132,115
144,132,115
156,132,115
172,132,115
182,132,115
187,132,115
192,132,115
190,132,115
181,132,115
171,132,115
154,132,115
148,132,115
144,132,115
142,132,115
152,132,115
161,132,115
169,132,115
187,132,115
197,132,115
205,132,115
210,132,115
214,132,115
216,132,115
214,132,115
213,132,115
213,132,115
213,132,115
214,132,115
216,132,115
217,132,115
218,132,115
219,132,115
220,132,115
218,132,115
218,132,115
221,132,115
221,132,115
220,132,115
220,132,115
220,132,115
220,132,115
220,132,115
221,132,115
222,132,115
223,132,115
222,132,115
223,132,115
220,132,115
218,132,115
223,132,115
222,132,115
217,132,115
202,132,115
181,132,115
159,132,115
146,132,115
139,132,115
144,132,115
149,132,115
151,132,115
148,132,115
137,132,115
115,132,115
97,132,115
90,132,115
99,132,115
124,132,115
151,132,115
179,132,115
192,132,115
191,132,115
188,132,115
186,132,115
189,132,115
194,132,115
203,132,115
207,132,115
207,132,115
202,132,115
200,132,115
201,132,115
204,132,115
200,132,115
193,132,115
183,132,115
179,132,115
185,132,115
188,132,115
186,132,115
181,132,115
168,132,115
156,132,115
146,132,115
120,132,115
103,132,115
91,132,115
106,132,115
121,132,115
139,132,115
157,132,115
166,132,115
176,132,115
186,132,115
191,132,115
193,132,115
192,132,115
188,132,115
181,132,115
160,132,115
138,132,115
115,132,115
106,132,115
124,132,115
164,132,115
195,132,115
187,132,115
148,132,115
78,132,115
95,132,115
115,132,115
131,132,115
150,132,115
162,132,115
174,132,115
188,132,115
189,132,115
181,132,115
170,132,115
153,132,115
148,132,115
143,132,115
141,132,115
143,132,115
154,132,115
170,132,115
189,132,115
202,132,115
211,132,115
213,132,115
213,132,115
210,132,115
206,132,115
199,132,115
187,132,115
181,132,115
179,132,115
173,132,115
171,132,115
169,132,115
164,132,115
156,132,115
148,132,115
142,132,115
140,132,115
135,132,115
130,132,115
126,132,115
123,132,115
121,132,115
121,132,115
122,132,115
128,132,115
136,132,115
145,132,115
153,132,115
156,132,115
156,132,115
156,132,115
154,132,115
153,132,115
149,132,115
148,132,115
150,132,115
153,132,115
154,132,115
154,132,115
153,132,115
153,132,115
155,132,115
158,132,115
160,132,115
161,132,115
163,132,115
161,132,115
160,132,115
162,132,115
164,132,115
163,132,115
159,132,115
155,132,115
157,132,115
158,132,115
157,132,115
160,132,115
161,132,115
161,132,115
162,132,115
163,132,115
164,132,115
164,132,115
165,132,115
163,132,115
163,132,115
68,149,126
69,149,126
70,149,126
70,149,126
70,149,126
72,149,126
74,149,126
77,149,126
77,149,126
76,149,126
76,149,126
76,149,126
76,149,126
78,149,126
80,149,126
82,149,126
86,149,126
86,149,126
86,149,126
86,149,126
86,149,126
86,149,126
86,149,126
86,149,126
86,149,126
85,149,126
85,149,126
84,149,126
85,149,126
86,149,126
86,149,126
86,149,126
90,149,126
90,149,126
91,149,126
92,149,126
95,149,126
97,149,126
103,149,126
109,149,126
117,149,126
120,149,126
120,149,126
113,149,126
108,149,126
109,149,126
121,149,126
132,149,126
147,149,126
165,149,126
181,149,126
187,149,126
191,149,126
193,149,126
188,149,126
181,149,126
171,149,126
159,149,126
155,149,126
149,149,126
145,149,126
152,149,126
159,149,126
169,149,126
186,149,126
198,149,126
207,149,126
210,149,126
211,149,126
212,149,126
211,149,126
212,149,126
213,149,126
213,149,126
214,149,126
216,149,126
217,149,126
219,149,126
220,149,126
220,149,126
219,149,126
220,149,126
221,149,126
223,149,126
223,149,126
222,149,126
221,149,126
221,149,126
221,149,126
220,149,126
221,149,126
221,149,126
221,149,126
221,149,126
220,149,126
220,149,126
223,149,126
225,149,126
223,149,126
211,149,126
190,149,126
166,149,126
150,149,126
139,149,126
143,149,126
144,149,126
147,149,126
148,149,126
145,149,126
132,149,126
114,149,126
102,149,126
107,149,126
130,149,126
152,149,126
171,149,126
180,149,126
182,149,126
187,149,126
188,149,126
195,149,126
198,149,126
203,149,126
205,149,126
202,149,126
195,149,126
192,149,126
191,149,126
199,149,126
195,149,126
186,149,126
177,149,126
179,149,126
193,149,126
200,149,126
198,149,126
187,149,126
170,149,126
153,149,126
137,149,126
106,149,126
84,149,126
75,149,126
96,149,126
115,149,126
136,149,126
155,149,126
166,149,126
177,149,126
186,149,126
191,149,126
194,149,126
194,149,126
189,149,126
180,149,126
158,149,126
134,149,126
115,149,126
110,149,126
131,149,126
170,149,126
206,149,126
200,149,126
161,149,126
79,149,126
84,149,126
106,149,126
130,149,126
157,149,126
165,149,126
175,149,126
190,149,126
191,149,126
187,149,126
177,149,126
155,149,126
147,149,126
141,149,126
135,149,126
138,149,126
152,149,126
170,149,126
190,149,126
204,149,126
214,149,126
217,149,126
216,149,126
213,149,126
209,149,126
200,149,126
187,149,126
179,149,126
176,149,126
172,149,126
170,149,126
169,149,126
164,149,126
156,149,126
149,149,126
142,149,126
140,149,126
136,149,126
131,149,126
127,149,126
123,149,126
120,149,126
117,149,126
116,149,126
120,149,126
128,149,126
139,149,126
149,149,126
157,149,126
159,149,126
156,149,126
154,149,126
151,149,126
152,149,126
152,149,126
153,149,126
157,149,126
158,149,126
157,149,126
157,149,126
157,149,126
158,149,126
161,149,126
163,149,126
167,149,126
167,149,126
165,149,126
164,149,126
164,149,126
165,149,126
165,149,126
161,149,126
156,149,126
158,149,126
161,149,126
161,149,126
162,149,126
163,149,126
164,149,126
165,149,126
165,149,126
166,149,126
167,149,126
167,149,126
166,149,126
166,149,126
70,140,115
70,140,115
71,140,115
71,140,115
71,140,115
72,140,115
76,140,115
77,140,115
77,140,115
76,140,115
76,140,115
75,140,115
76,140,115
78,140,115
80,140,115
81,140,115
85,140,115
85,140,115
85,140,115
85,140,115
85,140,115
86,140,115
86,140,115
85,140,115
85,140,115
85,140,115
84,140,115
86,140,115
86,140,115
87,140,115
87,140,115
87,140,115
89,140,115
90,140,115
91,140,115
95,140,115
95,140,115
97,140,115
100,140,115
104,140,115
111,140,115
114,140,115
115,140,115
112,140,115
109,140,115
109,140,115
114,140,115
122,140,115
142,140,115
163,140,115
180,140,115
186,140,115
191,140,115
192,140,115
185,140,115
181,140,115
173,140,115
167,140,115
165,140,115
154,140,115
145,140,115
149,140,115
158,140,115
172,140,115
191,140,115
204,140,115
213,140,115
212,140,115
209,140,115
208,140,115
208,140,115
212,140,115
213,140,115
213,140,115
214,140,115
214,140,115
216,140,115
217,140,115
219,140,115
219,140,115
220,140,115
221,140,115
223,140,115
224,140,115
223,140,115
221,140,115
220,140,115
220,140,115
220,140,115
219,140,115
219,140,115
219,140,115
220,140,115
218,140,115
219,140,115
219,140,115
223,140,115
226,140,115
227,140,115
217,140,115
198,140,115
175,140,115
154,140,115
142,140,115
144,140,115
142,140,115
143,140,115
145,140,115
146,140,115
140,140,115
125,140,115
112,140,115
113,140,115
129,140,115
144,140,115
159,140,115
166,140,115
175,140,115
189,140,115
194,140,115
202,140,115
203,140,115
203,140,115
201,140,115
195,140,115
189,140,115
185,140,115
184,140,115
189,140,115
184,140,115
178,140,115
177,140,115
189,140,115
209,140,115
215,140,115
208,140,115
189,140,115
168,140,115
148,140,115
131,140,115
97,140,115
72,140,115
66,140,115
94,140,115
121,140,115
142,140,115
156,140,115
166,140,115
179,140,115
188,140,115
194,140,115
198,140,115
