R,G,B
35,73,57
36,73,57
37,73,57
37,73,57
38,73,57
38,73,57
36,73,57
34,73,57
32,73,57
32,73,57
33,73,57
34,73,57
34,73,57
33,73,57
32,73,57
33,73,57
33,73,57
35,73,57
36,73,57
35,73,57
34,73,57
33,73,57
32,73,57
32,73,57
68,52,39
72,52,39
74,52,39
75,52,39
77,52,39
80,52,39
83,52,39
84,52,39
84,52,39
82,52,39
78,52,39
76,52,39
74,52,39
71,52,39
69,52,39
67,52,39
67,52,39
66,52,39
67,52,39
68,52,39
71,52,39
72,52,39
71,52,39
69,52,39
63,52,39
60,52,39
61,52,39
67,52,39
66,52,39
63,52,39
67,52,39
69,52,39
66,52,39
65,52,39
62,52,39
53,52,39
39,52,39
29,52,39
24,52,39
20,52,39
26,52,39
33,52,39
43,52,39
47,52,39
46,52,39
45,52,39
45,52,39
48,52,39
47,52,39
45,52,39
42,52,39
44,52,39
55,52,39
64,52,39
69,52,39
75,52,39
74,52,39
72,52,39
65,52,39
54,52,39
44,52,39
40,52,39
47,52,39
59,52,39
83,52,39
95,52,39
97,52,39
88,52,39
76,52,39
70,52,39
68,52,39
68,52,39
62,52,39
46,52,39
32,52,39
25,52,39
18,52,39
12,52,39
15,52,39
21,52,39
16,52,39
18,52,39
18,52,39
16,52,39
14,52,39
17,52,39
19,52,39
21,52,39
21,52,39
23,52,39
27,52,39
29,52,39
32,52,39
32,52,39
27,52,39
18,52,39
13,52,39
10,52,39
11,52,39
10,52,39
9,52,39
11,52,39
13,52,39
13,52,39
12,52,39
10,52,39
12,52,39
15,52,39
17,52,39
19,52,39
19,52,39
15,52,39
11,52,39
12,52,39
16,52,39
21,52,39
25,52,39
26,52,39
27,52,39
30,52,39
29,52,39
27,52,39
26,52,39
29,52,39
30,52,39
35,52,39
51,52,39
73,52,39
95,52,39
98,52,39
101,52,39
101,52,39
107,52,39
117,52,39
128,52,39
136,52,39
143,52,39
154,52,39
170,52,39
179,52,39
185,52,39
190,52,39
191,52,39
191,52,39
187,52,39
189,52,39
194,52,39
200,52,39
202,52,39
196,52,39
193,52,39
194,52,39
198,52,39
193,52,39
192,52,39
193,52,39
188,52,39
178,52,39
171,52,39
171,52,39
172,52,39
170,52,39
157,52,39
142,52,39
137,52,39
142,52,39
156,52,39
168,52,39
170,52,39
176,52,39
179,52,39
182,52,39
182,52,39
181,52,39
177,52,39
175,52,39
177,52,39
180,52,39
180,52,39
179,52,39
177,52,39
176,52,39
174,52,39
174,52,39
172,52,39
170,52,39
166,52,39
165,52,39
164,52,39
163,52,39
162,52,39
162,52,39
150,52,39
132,52,39
99,52,39
60,52,39
30,52,39
23,52,39
29,52,39
31,52,39
26,52,39
27,52,39
28,52,39
29,52,39
29,52,39
29,52,39
29,52,39
28,52,39
30,52,39
31,52,39
30,52,39
29,52,39
29,52,39
31,52,39
32,52,39
32,52,39
33,52,39
32,52,39
32,52,39
32,52,39
32,52,39
32,52,39
32,52,39
32,52,39
34,52,39
34,52,39
36,52,39
37,52,39
38,52,39
39,52,39
39,52,39
39,52,39
36,52,39
34,52,39
31,52,39
31,52,39
32,52,39
34,52,39
34,52,39
34,52,39
31,52,39
32,52,39
34,52,39
36,52,39
37,52,39
36,52,39
33,52,39
30,52,39
29,52,39
29,52,39
65,27,18
69,27,18
72,27,18
74,27,18
75,27,18
75,27,18
76,27,18
77,27,18
77,27,18
76,27,18
73,27,18
71,27,18
68,27,18
65,27,18
64,27,18
64,27,18
63,27,18
63,27,18
63,27,18
65,27,18
67,27,18
68,27,18
68,27,18
64,27,18
61,27,18
60,27,18
59,27,18
59,27,18
60,27,18
59,27,18
58,27,18
59,27,18
58,27,18
55,27,18
51,27,18
44,27,18
34,27,18
25,27,18
20,27,18
19,27,18
27,27,18
34,27,18
43,27,18
45,27,18
45,27,18
45,27,18
46,27,18
47,27,18
49,27,18
42,27,18
40,27,18
44,27,18
54,27,18
64,27,18
69,27,18
71,27,18
66,27,18
63,27,18
58,27,18
52,27,18
44,27,18
40,27,18
45,27,18
53,27,18
72,27,18
80,27,18
80,27,18
67,27,18
49,27,18
39,27,18
39,27,18
41,27,18
37,27,18
27,27,18
19,27,18
19,27,18
19,27,18
16,27,18
12,27,18
13,27,18
17,27,18
16,27,18
15,27,18
14,27,18
15,27,18
18,27,18
19,27,18
21,27,18
23,27,18
25,27,18
28,27,18
30,27,18
29,27,18
28,27,18
24,27,18
19,27,18
16,27,18
13,27,18
12,27,18
15,27,18
15,27,18
13,27,18
12,27,18
13,27,18
15,27,18
17,27,18
17,27,18
15,27,18
14,27,18
14,27,18
15,27,18
19,27,18
22,27,18
20,27,18
18,27,18
17,27,18
18,27,18
21,27,18
23,27,18
27,27,18
26,27,18
25,27,18
26,27,18
26,27,18
27,27,18
31,27,18
35,27,18
40,27,18
63,27,18
73,27,18
85,27,18
93,27,18
103,27,18
115,27,18
121,27,18
121,27,18
125,27,18
135,27,18
146,27,18
161,27,18
173,27,18
182,27,18
188,27,18
194,27,18
190,27,18
192,27,18
192,27,18
196,27,18
199,27,18
201,27,18
201,27,18
202,27,18
198,27,18
196,27,18
194,27,18
193,27,18
188,27,18
178,27,18
170,27,18
167,27,18
164,27,18
159,27,18
150,27,18
141,27,18
140,27,18
148,27,18
160,27,18
167,27,18
173,27,18
172,27,18
175,27,18
179,27,18
178,27,18
175,27,18
171,27,18
170,27,18
170,27,18
172,27,18
172,27,18
171,27,18
170,27,18
168,27,18
166,27,18
162,27,18
158,27,18
157,27,18
154,27,18
152,27,18
148,27,18
150,27,18
154,27,18
154,27,18
136,27,18
108,27,18
75,27,18
48,27,18
33,27,18
28,27,18
31,27,18
29,27,18
28,27,18
27,27,18
29,27,18
29,27,18
30,27,18
30,27,18
31,27,18
32,27,18
32,27,18
31,27,18
30,27,18
30,27,18
30,27,18
31,27,18
32,27,18
33,27,18
33,27,18
33,27,18
33,27,18
32,27,18
32,27,18
32,27,18
32,27,18
32,27,18
33,27,18
33,27,18
34,27,18
36,27,18
38,27,18
39,27,18
39,27,18
38,27,18
36,27,18
33,27,18
31,27,18
30,27,18
31,27,18
33,27,18
34,27,18
33,27,18
31,27,18
32,27,18
33,27,18
35,27,18
36,27,18
35,27,18
32,27,18
29,27,18
29,27,18
29,27,18
60,11,5
63,11,5
65,11,5
69,11,5
69,11,5
69,11,5
70,11,5
71,11,5
69,11,5
68,11,5
66,11,5
63,11,5
62,11,5
61,11,5
59,11,5
59,11,5
60,11,5
59,11,5
59,11,5
61,11,5
63,11,5
65,11,5
64,11,5
62,11,5
58,11,5
55,11,5
56,11,5
56,11,5
56,11,5
52,11,5
52,11,5
52,11,5
50,11,5
46,11,5
42,11,5
36,11,5
27,11,5
20,11,5
16,11,5
16,11,5
26,11,5
33,11,5
42,11,5
45,11,5
45,11,5
46,11,5
46,11,5
47,11,5
49,11,5
42,11,5
39,11,5
42,11,5
51,11,5
61,11,5
65,11,5
67,11,5
61,11,5
57,11,5
53,11,5
47,11,5
42,11,5
38,11,5
41,11,5
47,11,5
60,11,5
66,11,5
65,11,5
50,11,5
32,11,5
22,11,5
21,11,5
22,11,5
24,11,5
18,11,5
15,11,5
16,11,5
18,11,5
16,11,5
15,11,5
16,11,5
16,11,5
14,11,5
13,11,5
14,11,5
16,11,5
19,11,5
20,11,5
22,11,5
24,11,5
27,11,5
29,11,5
29,11,5
29,11,5
26,11,5
21,11,5
17,11,5
15,11,5
14,11,5
14,11,5
16,11,5
16,11,5
15,11,5
15,11,5
14,11,5
17,11,5
17,11,5
17,11,5
17,11,5
15,11,5
16,11,5
19,11,5
22,11,5
25,11,5
22,11,5
19,11,5
17,11,5
18,11,5
21,11,5
23,11,5
24,11,5
23,11,5
24,11,5
24,11,5
25,11,5
23,11,5
24,11,5
27,11,5
31,11,5
50,11,5
58,11,5
64,11,5
72,11,5
82,11,5
94,11,5
102,11,5
104,11,5
109,11,5
114,11,5
123,11,5
143,11,5
161,11,5
171,11,5
180,11,5
190,11,5
186,11,5
190,11,5
193,11,5
194,11,5
197,11,5
199,11,5
198,11,5
202,11,5
202,11,5
202,11,5
201,11,5
196,11,5
189,11,5
179,11,5
170,11,5
165,11,5
158,11,5
152,11,5
143,11,5
139,11,5
141,11,5
150,11,5
161,11,5
167,11,5
169,11,5
169,11,5
172,11,5
172,11,5
171,11,5
168,11,5
165,11,5
164,11,5
163,11,5
164,11,5
165,11,5
164,11,5
162,11,5
161,11,5
158,11,5
153,11,5
150,11,5
146,11,5
144,11,5
141,11,5
140,11,5
140,11,5
143,11,5
144,11,5
117,11,5
90,11,5
60,11,5
39,11,5
32,11,5
30,11,5
31,11,5
29,11,5
26,11,5
27,11,5
28,11,5
29,11,5
30,11,5
31,11,5
31,11,5
32,11,5
32,11,5
32,11,5
31,11,5
31,11,5
31,11,5
31,11,5
33,11,5
33,11,5
34,11,5
34,11,5
33,11,5
33,11,5
33,11,5
33,11,5
32,11,5
32,11,5
32,11,5
33,11,5
33,11,5
35,11,5
37,11,5
38,11,5
38,11,5
37,11,5
35,11,5
33,11,5
30,11,5
30,11,5
31,11,5
32,11,5
33,11,5
33,11,5
31,11,5
32,11,5
33,11,5
34,11,5
35,11,5
35,11,5
32,11,5
29,11,5
29,11,5
29,11,5
54,9,6
56,9,6
58,9,6
60,9,6
60,9,6
61,9,6
61,9,6
63,9,6
60,9,6
59,9,6
58,9,6
56,9,6
56,9,6
55,9,6
56,9,6
56,9,6
56,9,6
55,9,6
56,9,6
57,9,6
59,9,6
60,9,6
60,9,6
59,9,6
55,9,6
53,9,6
53,9,6
53,9,6
51,9,6
47,9,6
46,9,6
45,9,6
41,9,6
38,9,6
33,9,6
27,9,6
21,9,6
16,9,6
14,9,6
16,9,6
24,9,6
31,9,6
40,9,6
46,9,6
46,9,6
47,9,6
48,9,6
47,9,6
49,9,6
42,9,6
38,9,6
39,9,6
47,9,6
55,9,6
59,9,6
60,9,6
54,9,6
48,9,6
45,9,6
44,9,6
42,9,6
39,9,6
39,9,6
40,9,6
51,9,6
55,9,6
53,9,6
40,9,6
24,9,6
14,9,6
12,9,6
14,9,6
13,9,6
13,9,6
14,9,6
16,9,6
19,9,6
20,9,6
17,9,6
15,9,6
13,9,6
12,9,6
12,9,6
14,9,6
18,9,6
22,9,6
25,9,6
24,9,6
28,9,6
30,9,6
32,9,6
30,9,6
28,9,6
25,9,6
21,9,6
17,9,6
16,9,6
18,9,6
18,9,6
18,9,6
19,9,6
19,9,6
18,9,6
16,9,6
17,9,6
19,9,6
18,9,6
17,9,6
17,9,6
19,9,6
23,9,6
26,9,6
28,9,6
25,9,6
20,9,6
18,9,6
19,9,6
21,9,6
23,9,6
23,9,6
22,9,6
22,9,6
23,9,6
22,9,6
20,9,6
20,9,6
23,9,6
25,9,6
36,9,6
37,9,6
44,9,6
53,9,6
67,9,6
78,9,6
88,9,6
95,9,6
99,9,6
97,9,6
102,9,6
124,9,6
143,9,6
154,9,6
166,9,6
181,9,6
183,9,6
189,9,6
194,9,6
196,9,6
197,9,6
195,9,6
195,9,6
198,9,6
200,9,6
202,9,6
201,9,6
193,9,6
183,9,6
174,9,6
165,9,6
159,9,6
151,9,6
142,9,6
135,9,6
137,9,6
145,9,6
154,9,6
163,9,6
168,9,6
167,9,6
167,9,6
167,9,6
169,9,6
167,9,6
164,9,6
162,9,6
162,9,6
161,9,6
161,9,6
161,9,6
161,9,6
160,9,6
157,9,6
153,9,6
148,9,6
144,9,6
140,9,6
136,9,6
136,9,6
136,9,6
137,9,6
137,9,6
133,9,6
96,9,6
68,9,6
41,9,6
33,9,6
31,9,6
32,9,6
32,9,6
30,9,6
27,9,6
27,9,6
29,9,6
30,9,6
30,9,6
31,9,6
32,9,6
33,9,6
33,9,6
33,9,6
32,9,6
32,9,6
32,9,6
32,9,6
33,9,6
34,9,6
34,9,6
34,9,6
34,9,6
33,9,6
32,9,6
32,9,6
32,9,6
31,9,6
31,9,6
31,9,6
32,9,6
34,9,6
36,9,6
37,9,6
37,9,6
37,9,6
35,9,6
32,9,6
30,9,6
29,9,6
30,9,6
31,9,6
32,9,6
32,9,6
31,9,6
31,9,6
32,9,6
33,9,6
34,9,6
34,9,6
32,9,6
30,9,6
29,9,6
29,9,6
46,14,12
50,14,12
52,14,12
53,14,12
53,14,12
52,14,12
54,14,12
55,14,12
53,14,12
53,14,12
53,14,12
52,14,12
53,14,12
52,14,12
53,14,12
53,14,12
52,14,12
52,14,12
52,14,12
53,14,12
56,14,12
57,14,12
57,14,12
56,14,12
55,14,12
53,14,12
53,14,12
52,14,12
50,14,12
48,14,12
44,14,12
41,14,12
38,14,12
32,14,12
28,14,12
24,14,12
19,14,12
16,14,12
17,14,12
18,14,12
24,14,12
31,14,12
39,14,12
44,14,12
46,14,12
48,14,12
48,14,12
46,14,12
46,14,12
41,14,12
37,14,12
37,14,12
42,14,12
50,14,12
54,14,12
56,14,12
50,14,12
44,14,12
42,14,12
42,14,12
43,14,12
40,14,12
36,14,12
33,14,12
41,14,12
45,14,12
45,14,12
37,14,12
24,14,12
17,14,12
16,14,12
16,14,12
14,14,12
15,14,12
16,14,12
15,14,12
19,14,12
22,14,12
18,14,12
13,14,12
11,14,12
11,14,12
11,14,12
15,14,12
21,14,12
26,14,12
28,14,12
29,14,12
33,14,12
34,14,12
35,14,12
34,14,12
30,14,12
26,14,12
23,14,12
21,14,12
20,14,12
23,14,12
23,14,12
21,14,12
21,14,12
22,14,12
22,14,12
19,14,12
17,14,12
17,14,12
16,14,12
18,14,12
22,14,12
25,14,12
28,14,12
29,14,12
27,14,12
24,14,12
20,14,12
18,14,12
19,14,12
21,14,12
22,14,12
22,14,12
21,14,12
21,14,12
20,14,12
21,14,12
20,14,12
21,14,12
23,14,12
27,14,12
32,14,12
31,14,12
35,14,12
48,14,12
62,14,12
75,14,12
87,14,12
95,14,12
95,14,12
96,14,12
100,14,12
111,14,12
123,14,12
134,14,12
149,14,12
165,14,12
177,14,12
186,14,12
194,14,12
193,14,12
192,14,12
188,14,12
187,14,12
188,14,12
197,14,12
201,14,12
199,14,12
187,14,12
175,14,12
167,14,12
160,14,12
153,14,12
142,14,12
132,14,12
127,14,12
134,14,12
147,14,12
156,14,12
161,14,12
165,14,12
166,14,12
165,14,12
165,14,12
165,14,12
164,14,12
161,14,12
159,14,12
159,14,12
160,14,12
160,14,12
159,14,12
159,14,12
158,14,12
156,14,12
150,14,12
145,14,12
140,14,12
137,14,12
136,14,12
135,14,12
138,14,12
141,14,12
133,14,12
117,14,12
80,14,12
54,14,12
35,14,12
32,14,12
33,14,12
34,14,12
32,14,12
28,14,12
27,14,12
28,14,12
29,14,12
30,14,12
31,14,12
32,14,12
33,14,12
33,14,12
34,14,12
34,14,12
33,14,12
33,14,12
33,14,12
33,14,12
34,14,12
34,14,12
34,14,12
34,14,12
34,14,12
33,14,12
32,14,12
31,14,12
31,14,12
31,14,12
30,14,12
30,14,12
31,14,12
32,14,12
34,14,12
36,14,12
36,14,12
36,14,12
34,14,12
32,14,12
30,14,12
29,14,12
29,14,12
30,14,12
31,14,12
32,14,12
31,14,12
31,14,12
31,14,12
32,14,12
33,14,12
33,14,12
32,14,12
30,14,12
29,14,12
29,14,12
40,19,17
42,19,17
46,19,17
46,19,17
47,19,17
46,19,17
48,19,17
49,19,17
48,19,17
50,19,17
50,19,17
49,19,17
50,19,17
51,19,17
52,19,17
53,19,17
49,19,17
49,19,17
50,19,17
53,19,17
54,19,17
55,19,17
56,19,17
56,19,17
54,19,17
54,19,17
53,19,17
51,19,17
50,19,17
48,19,17
43,19,17
41,19,17
35,19,17
30,19,17
26,19,17
20,19,17
18,19,17
16,19,17
17,19,17
19,19,17
23,19,17
30,19,17
37,19,17
43,19,17
45,19,17
47,19,17
48,19,17
46,19,17
44,19,17
40,19,17
35,19,17
35,19,17
40,19,17
45,19,17
51,19,17
52,19,17
46,19,17
43,19,17
40,19,17
42,19,17
43,19,17
40,19,17
33,19,17
28,19,17
26,19,17
30,19,17
33,19,17
30,19,17
23,19,17
19,19,17
18,19,17
17,19,17
15,19,17
15,19,17
14,19,17
15,19,17
20,19,17
23,19,17
19,19,17
11,19,17
8,19,17
8,19,17
10,19,17
16,19,17
23,19,17
30,19,17
34,19,17
36,19,17
37,19,17
37,19,17
37,19,17
35,19,17
32,19,17
29,19,17
26,19,17
25,19,17
25,19,17
27,19,17
27,19,17
23,19,17
22,19,17
22,19,17
22,19,17
19,19,17
16,19,17
15,19,17
15,19,17
20,19,17
26,19,17
30,19,17
30,19,17
28,19,17
26,19,17
23,19,17
20,19,17
18,19,17
19,19,17
20,19,17
21,19,17
21,19,17
22,19,17
20,19,17
20,19,17
21,19,17
20,19,17
22,19,17
25,19,17
29,19,17
30,19,17
27,19,17
30,19,17
39,19,17
50,19,17
63,19,17
75,19,17
86,19,17
91,19,17
98,19,17
101,19,17
103,19,17
107,19,17
117,19,17
132,19,17
147,19,17
162,19,17
174,19,17
184,19,17
186,19,17
185,19,17
181,19,17
179,19,17
179,19,17
188,19,17
191,19,17
187,19,17
173,19,17
161,19,17
154,19,17
149,19,17
142,19,17
130,19,17
121,19,17
120,19,17
131,19,17
147,19,17
156,19,17
160,19,17
162,19,17
162,19,17
161,19,17
162,19,17
162,19,17
161,19,17
158,19,17
157,19,17
157,19,17
156,19,17
154,19,17
154,19,17
154,19,17
154,19,17
151,19,17
146,19,17
142,19,17
138,19,17
140,19,17
140,19,17
137,19,17
142,19,17
145,19,17
127,19,17
95,19,17
65,19,17
49,19,17
36,19,17
34,19,17
35,19,17
32,19,17
32,19,17
29,19,17
27,19,17
26,19,17
28,19,17
31,19,17
31,19,17
33,19,17
33,19,17
34,19,17
35,19,17
35,19,17
34,19,17
34,19,17
34,19,17
34,19,17
34,19,17
34,19,17
34,19,17
34,19,17
33,19,17
33,19,17
32,19,17
31,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
31,19,17
33,19,17
35,19,17
36,19,17
36,19,17
34,19,17
32,19,17
30,19,17
29,19,17
29,19,17
30,19,17
31,19,17
32,19,17
31,19,17
30,19,17
30,19,17
31,19,17
32,19,17
32,19,17
32,19,17
31,19,17
30,19,17
30,19,17
35,21,19
37,21,19
39,21,19
42,21,19
41,21,19
42,21,19
43,21,19
46,21,19
47,21,19
48,21,19
49,21,19
50,21,19
51,21,19
52,21,19
53,21,19
53,21,19
50,21,19
50,21,19
52,21,19
52,21,19
54,21,19
57,21,19
58,21,19
58,21,19
56,21,19
56,21,19
54,21,19
51,21,19
50,21,19
48,21,19
45,21,19
40,21,19
33,21,19
29,21,19
23,21,19
20,21,19
17,21,19
17,21,19
16,21,19
19,21,19
23,21,19
29,21,19
34,21,19
40,21,19
43,21,19
47,21,19
47,21,19
45,21,19
43,21,19
40,21,19
35,21,19
35,21,19
38,21,19
42,21,19
46,21,19
49,21,19
46,21,19
43,21,19
40,21,19
41,21,19
42,21,19
38,21,19
31,21,19
24,21,19
18,21,19
21,21,19
24,21,19
24,21,19
22,21,19
18,21,19
16,21,19
15,21,19
14,21,19
14,21,19
13,21,19
14,21,19
18,21,19
21,21,19
18,21,19
12,21,19
8,21,19
9,21,19
13,21,19
19,21,19
28,21,19
36,21,19
40,21,19
42,21,19
42,21,19
40,21,19
38,21,19
37,21,19
36,21,19
33,21,19
31,21,19
30,21,19
29,21,19
30,21,19
29,21,19
26,21,19
23,21,19
21,21,19
19,21,19
18,21,19
16,21,19
18,21,19
19,21,19
24,21,19
29,21,19
31,21,19
29,21,19
25,21,19
25,21,19
23,21,19
21,21,19
21,21,19
20,21,19
20,21,19
21,21,19
22,21,19
24,21,19
23,21,19
22,21,19
23,21,19
22,21,19
23,21,19
27,21,19
30,21,19
25,21,19
23,21,19
25,21,19
29,21,19
35,21,19
42,21,19
49,21,19
59,21,19
75,21,19
86,21,19
93,21,19
90,21,19
91,21,19
101,21,19
117,21,19
130,21,19
146,21,19
157,21,19
168,21,19
173,21,19
175,21,19
176,21,19
175,21,19
176,21,19
179,21,19
179,21,19
173,21,19
161,21,19
150,21,19
144,21,19
137,21,19
130,21,19
121,21,19
117,21,19
120,21,19
134,21,19
150,21,19
159,21,19
163,21,19
164,21,19
162,21,19
162,21,19
162,21,19
162,21,19
162,21,19
160,21,19
158,21,19
157,21,19
152,21,19
151,21,19
150,21,19
150,21,19
151,21,19
148,21,19
146,21,19
145,21,19
142,21,19
147,21,19
149,21,19
146,21,19
147,21,19
142,21,19
114,21,19
78,21,19
50,21,19
43,21,19
38,21,19
36,21,19
32,21,19
31,21,19
30,21,19
30,21,19
25,21,19
27,21,19
28,21,19
29,21,19
31,21,19
33,21,19
34,21,19
34,21,19
35,21,19
35,21,19
35,21,19
34,21,19
34,21,19
34,21,19
33,21,19
33,21,19
34,21,19
34,21,19
33,21,19
32,21,19
34,21,19
33,21,19
32,21,19
32,21,19
30,21,19
30,21,19
30,21,19
31,21,19
33,21,19
35,21,19
36,21,19
36,21,19
35,21,19
33,21,19
31,21,19
30,21,19
30,21,19
31,21,19
32,21,19
33,21,19
32,21,19
30,21,19
29,21,19
30,21,19
31,21,19
32,21,19
32,21,19
31,21,19
31,21,19
31,21,19
34,15,13
36,15,13
38,15,13
41,15,13
41,15,13
43,15,13
44,15,13
47,15,13
50,15,13
51,15,13
52,15,13
53,15,13
54,15,13
55,15,13
56,15,13
56,15,13
54,15,13
54,15,13
54,15,13
56,15,13
57,15,13
60,15,13
61,15,13
62,15,13
61,15,13
61,15,13
58,15,13
53,15,13
51,15,13
49,15,13
45,15,13
42,15,13
37,15,13
31,15,13
26,15,13
23,15,13
20,15,13
19,15,13
19,15,13
19,15,13
23,15,13
28,15,13
35,15,13
38,15,13
42,15,13
46,15,13
46,15,13
44,15,13
42,15,13
38,15,13
35,15,13
34,15,13
36,15,13
39,15,13
43,15,13
45,15,13
44,15,13
42,15,13
39,15,13
38,15,13
39,15,13
36,15,13
29,15,13
23,15,13
18,15,13
19,15,13
20,15,13
19,15,13
19,15,13
18,15,13
17,15,13
16,15,13
15,15,13
15,15,13
16,15,13
17,15,13
18,15,13
18,15,13
15,15,13
12,15,13
8,15,13
10,15,13
15,15,13
22,15,13
31,15,13
39,15,13
46,15,13
49,15,13
49,15,13
45,15,13
42,15,13
42,15,13
41,15,13
39,15,13
37,15,13
36,15,13
36,15,13
34,15,13
32,15,13
30,15,13
27,15,13
23,15,13
22,15,13
22,15,13
25,15,13
26,15,13
28,15,13
30,15,13
30,15,13
30,15,13
27,15,13
26,15,13
27,15,13
26,15,13
26,15,13
25,15,13
24,15,13
23,15,13
23,15,13
24,15,13
26,15,13
27,15,13
27,15,13
29,15,13
28,15,13
29,15,13
30,15,13
32,15,13
30,15,13
37,15,13
44,15,13
48,15,13
48,15,13
44,15,13
43,15,13
45,15,13
59,15,13
67,15,13
74,15,13
77,15,13
80,15,13
87,15,13
98,15,13
110,15,13
121,15,13
132,15,13
142,15,13
148,15,13
156,15,13
160,15,13
164,15,13
165,15,13
165,15,13
164,15,13
159,15,13
150,15,13
143,15,13
138,15,13
130,15,13
123,15,13
115,15,13
116,15,13
122,15,13
133,15,13
148,15,13
156,15,13
158,15,13
158,15,13
159,15,13
159,15,13
159,15,13
161,15,13
159,15,13
155,15,13
153,15,13
152,15,13
148,15,13
147,15,13
147,15,13
149,15,13
148,15,13
147,15,13
148,15,13
151,15,13
151,15,13
152,15,13
155,15,13
155,15,13
149,15,13
129,15,13
94,15,13
63,15,13
40,15,13
39,15,13
41,15,13
38,15,13
30,15,13
28,15,13
30,15,13
31,15,13
26,15,13
27,15,13
28,15,13
29,15,13
32,15,13
33,15,13
34,15,13
34,15,13
35,15,13
35,15,13
35,15,13
34,15,13
34,15,13
33,15,13
33,15,13
33,15,13
33,15,13
35,15,13
35,15,13
34,15,13
33,15,13
33,15,13
33,15,13
32,15,13
30,15,13
30,15,13
30,15,13
31,15,13
34,15,13
36,15,13
37,15,13
37,15,13
36,15,13
34,15,13
33,15,13
31,15,13
30,15,13
31,15,13
33,15,13
34,15,13
32,15,13
31,15,13
29,15,13
29,15,13
30,15,13
32,15,13
32,15,13
32,15,13
32,15,13
32,15,13
35,11,6
37,11,6
39,11,6
43,11,6
43,11,6
45,11,6
47,11,6
50,11,6
54,11,6
54,11,6
55,11,6
56,11,6
58,11,6
59,11,6
59,11,6
58,11,6
55,11,6
57,11,6
57,11,6
58,11,6
59,11,6
61,11,6
64,11,6
65,11,6
66,11,6
65,11,6
61,11,6
55,11,6
53,11,6
51,11,6
47,11,6
43,11,6
41,11,6
37,11,6
30,11,6
27,11,6
27,11,6
23,11,6
22,11,6
22,11,6
25,11,6
28,11,6
34,11,6
37,11,6
41,11,6
45,11,6
46,11,6
43,11,6
42,11,6
39,11,6
36,11,6
34,11,6
36,11,6
37,11,6
40,11,6
42,11,6
42,11,6
41,11,6
38,11,6
36,11,6
37,11,6
34,11,6
28,11,6
23,11,6
17,11,6
16,11,6
15,11,6
16,11,6
18,11,6
18,11,6
16,11,6
16,11,6
20,11,6
21,11,6
22,11,6
22,11,6
19,11,6
14,11,6
11,11,6
10,11,6
8,11,6
11,11,6
17,11,6
25,11,6
33,11,6
42,11,6
49,11,6
54,11,6
55,11,6
50,11,6
46,11,6
45,11,6
45,11,6
43,11,6
41,11,6
39,11,6
40,11,6
38,11,6
35,11,6
34,11,6
31,11,6
26,11,6
25,11,6
28,11,6
34,11,6
37,11,6
39,11,6
37,11,6
32,11,6
28,11,6
26,11,6
26,11,6
29,11,6
30,11,6
29,11,6
29,11,6
27,11,6
24,11,6
25,11,6
25,11,6
27,11,6
29,11,6
33,11,6
35,11,6
35,11,6
34,11,6
35,11,6
36,11,6
45,11,6
59,11,6
76,11,6
84,11,6
78,11,6
68,11,6
58,11,6
51,11,6
50,11,6
54,11,6
59,11,6
69,11,6
75,11,6
77,11,6
84,11,6
95,11,6
99,11,6
108,11,6
115,11,6
122,11,6
131,11,6
141,11,6
146,11,6
149,11,6
141,11,6
140,11,6
136,11,6
132,11,6
129,11,6
123,11,6
115,11,6
108,11,6
107,11,6
112,11,6
119,11,6
127,11,6
139,11,6
146,11,6
147,11,6
146,11,6
152,11,6
151,11,6
153,11,6
154,11,6
151,11,6
147,11,6
143,11,6
142,11,6
142,11,6
142,11,6
144,11,6
145,11,6
145,11,6
145,11,6
148,11,6
152,11,6
154,11,6
150,11,6
154,11,6
157,11,6
142,11,6
111,11,6
75,11,6
49,11,6
35,11,6
39,11,6
43,11,6
38,11,6
30,11,6
28,11,6
30,11,6
28,11,6
26,11,6
26,11,6
28,11,6
29,11,6
32,11,6
33,11,6
34,11,6
34,11,6
35,11,6
35,11,6
35,11,6
34,11,6
34,11,6
33,11,6
33,11,6
32,11,6
33,11,6
35,11,6
34,11,6
34,11,6
33,11,6
33,11,6
33,11,6
33,11,6
31,11,6
30,11,6
30,11,6
32,11,6
34,11,6
36,11,6
37,11,6
38,11,6
36,11,6
35,11,6
33,11,6
32,11,6
31,11,6
32,11,6
33,11,6
34,11,6
33,11,6
31,11,6
29,11,6
29,11,6
30,11,6
32,11,6
32,11,6
32,11,6
32,11,6
32,11,6
44,10,6
45,10,6
45,10,6
46,10,6
47,10,6
49,10,6
51,10,6
52,10,6
57,10,6
57,10,6
58,10,6
59,10,6
59,10,6
59,10,6
60,10,6
60,10,6
58,10,6
59,10,6
60,10,6
60,10,6
60,10,6
60,10,6
62,10,6
65,10,6
65,10,6
66,10,6
64,10,6
59,10,6
56,10,6
55,10,6
53,10,6
49,10,6
44,10,6
42,10,6
40,10,6
36,10,6
33,10,6
31,10,6
28,10,6
23,10,6
26,10,6
27,10,6
30,10,6
35,10,6
39,10,6
39,10,6
38,10,6
37,10,6
38,10,6
34,10,6
32,10,6
34,10,6
32,10,6
31,10,6
33,10,6
36,10,6
40,10,6
36,10,6
