R,G,B
198,133,112
198,133,112
208,133,112
232,133,112
241,133,112
237,133,112
241,133,112
238,133,112
235,133,112
237,133,112
242,133,112
246,133,112
245,133,112
238,133,112
232,133,112
223,133,112
222,133,112
222,133,112
214,133,112
212,133,112
211,133,112
204,133,112
204,133,112
198,133,112
209,133,112
231,133,112
240,133,112
245,133,112
246,133,112
241,133,112
242,133,112
242,133,112
242,133,112
240,133,112
240,133,112
240,133,112
239,133,112
236,133,112
237,133,112
233,133,112
0,116,95
0,116,95
0,116,95
1,116,95
1,116,95
2,116,95
108,116,95
254,116,95
248,116,95
245,116,95
240,116,95
244,116,95
158,116,95
98,116,95
94,116,95
104,116,95
98,116,95
90,116,95
86,116,95
86,116,95
86,116,95
91,116,95
109,116,95
128,116,95
137,116,95
140,116,95
140,116,95
137,116,95
135,116,95
133,116,95
128,116,95
125,116,95
117,116,95
94,116,95
82,116,95
84,116,95
79,116,95
70,116,95
64,116,95
62,116,95
56,116,95
57,116,95
61,116,95
65,116,95
66,116,95
67,116,95
67,116,95
67,116,95
67,116,95
73,116,95
71,116,95
66,116,95
61,116,95
55,116,95
54,116,95
63,116,95
77,116,95
87,116,95
85,116,95
76,116,95
73,116,95
69,116,95
55,116,95
47,116,95
44,116,95
57,116,95
77,116,95
89,116,95
83,116,95
86,116,95
104,116,95
109,116,95
104,116,95
92,116,95
91,116,95
88,116,95
87,116,95
91,116,95
98,116,95
111,116,95
128,116,95
127,116,95
124,116,95
123,116,95
124,116,95
127,116,95
129,116,95
130,116,95
137,116,95
142,116,95
151,116,95
164,116,95
177,116,95
186,116,95
193,116,95
200,116,95
211,116,95
220,116,95
231,116,95
236,116,95
236,116,95
237,116,95
238,116,95
240,116,95
246,116,95
240,116,95
228,116,95
216,116,95
194,116,95
174,116,95
160,116,95
142,116,95
124,116,95
97,116,95
92,116,95
119,116,95
163,116,95
198,116,95
212,116,95
223,116,95
223,116,95
218,116,95
219,116,95
215,116,95
209,116,95
202,116,95
195,116,95
194,116,95
175,116,95
171,116,95
128,116,95
89,116,95
83,116,95
74,116,95
70,116,95
92,116,95
86,116,95
86,116,95
116,116,95
107,116,95
79,116,95
87,116,95
90,116,95
83,116,95
82,116,95
80,116,95
77,116,95
76,116,95
75,116,95
75,116,95
72,116,95
70,116,95
69,116,95
67,116,95
68,116,95
68,116,95
65,116,95
65,116,95
60,116,95
51,116,95
57,116,95
57,116,95
55,116,95
53,116,95
53,116,95
53,116,95
55,116,95
55,116,95
56,116,95
58,116,95
58,116,95
62,116,95
66,116,95
66,116,95
84,116,95
117,116,95
182,116,95
213,116,95
221,116,95
216,116,95
223,116,95
226,116,95
223,116,95
230,116,95
235,116,95
234,116,95
233,116,95
233,116,95
232,116,95
232,116,95
229,116,95
227,116,95
227,116,95
226,116,95
226,116,95
229,116,95
229,116,95
228,116,95
226,116,95
223,116,95
226,116,95
227,116,95
226,116,95
226,116,95
225,116,95
221,116,95
218,116,95
219,116,95
197,116,95
201,116,95
200,116,95
192,116,95
196,116,95
215,116,95
233,116,95
238,116,95
235,116,95
231,116,95
231,116,95
234,116,95
239,116,95
243,116,95
243,116,95
237,116,95
233,116,95
224,116,95
221,116,95
219,116,95
214,116,95
214,116,95
212,116,95
204,116,95
202,116,95
200,116,95
214,116,95
235,116,95
243,116,95
246,116,95
245,116,95
238,116,95
241,116,95
241,116,95
241,116,95
240,116,95
240,116,95
240,116,95
237,116,95
234,116,95
234,116,95
232,116,95
0,113,87
0,113,87
0,113,87
1,113,87
1,113,87
2,113,87
108,113,87
253,113,87
250,113,87
249,113,87
236,113,87
233,113,87
113,113,87
78,113,87
94,113,87
113,113,87
110,113,87
98,113,87
89,113,87
86,113,87
82,113,87
83,113,87
99,113,87
115,113,87
133,113,87
136,113,87
138,113,87
139,113,87
137,113,87
131,113,87
125,113,87
121,113,87
120,113,87
101,113,87
90,113,87
88,113,87
80,113,87
70,113,87
67,113,87
67,113,87
58,113,87
60,113,87
62,113,87
67,113,87
71,113,87
71,113,87
71,113,87
70,113,87
70,113,87
75,113,87
74,113,87
70,113,87
67,113,87
62,113,87
62,113,87
69,113,87
82,113,87
91,113,87
88,113,87
79,113,87
76,113,87
68,113,87
56,113,87
47,113,87
49,113,87
67,113,87
86,113,87
94,113,87
87,113,87
92,113,87
110,113,87
113,113,87
107,113,87
89,113,87
85,113,87
84,113,87
87,113,87
98,113,87
117,113,87
140,113,87
127,113,87
119,113,87
117,113,87
126,113,87
130,113,87
130,113,87
132,113,87
137,113,87
142,113,87
149,113,87
159,113,87
177,113,87
196,113,87
206,113,87
209,113,87
210,113,87
219,113,87
227,113,87
235,113,87
239,113,87
238,113,87
239,113,87
241,113,87
244,113,87
245,113,87
233,113,87
214,113,87
201,113,87
180,113,87
167,113,87
159,113,87
144,113,87
112,113,87
88,113,87
83,113,87
106,113,87
143,113,87
176,113,87
197,113,87
217,113,87
230,113,87
229,113,87
227,113,87
224,113,87
218,113,87
210,113,87
201,113,87
196,113,87
183,113,87
173,113,87
132,113,87
97,113,87
88,113,87
74,113,87
66,113,87
82,113,87
85,113,87
89,113,87
111,113,87
102,113,87
83,113,87
92,113,87
95,113,87
92,113,87
81,113,87
82,113,87
82,113,87
78,113,87
74,113,87
72,113,87
70,113,87
71,113,87
73,113,87
69,113,87
68,113,87
68,113,87
68,113,87
70,113,87
68,113,87
63,113,87
65,113,87
63,113,87
62,113,87
61,113,87
60,113,87
60,113,87
60,113,87
59,113,87
61,113,87
62,113,87
59,113,87
63,113,87
69,113,87
68,113,87
72,113,87
87,113,87
152,113,87
199,113,87
220,113,87
213,113,87
220,113,87
228,113,87
228,113,87
231,113,87
238,113,87
236,113,87
233,113,87
230,113,87
231,113,87
230,113,87
229,113,87
227,113,87
228,113,87
228,113,87
226,113,87
226,113,87
227,113,87
226,113,87
226,113,87
224,113,87
227,113,87
227,113,87
227,113,87
225,113,87
222,113,87
220,113,87
218,113,87
216,113,87
202,113,87
197,113,87
186,113,87
173,113,87
177,113,87
202,113,87
224,113,87
228,113,87
228,113,87
224,113,87
225,113,87
231,113,87
234,113,87
239,113,87
239,113,87
236,113,87
233,113,87
226,113,87
221,113,87
218,113,87
215,113,87
216,113,87
213,113,87
203,113,87
199,113,87
203,113,87
221,113,87
239,113,87
246,113,87
245,113,87
242,113,87
235,113,87
240,113,87
240,113,87
240,113,87
239,113,87
240,113,87
239,113,87
236,113,87
234,113,87
232,113,87
229,113,87
0,115,87
0,115,87
0,115,87
0,115,87
1,115,87
2,115,87
107,115,87
252,115,87
250,115,87
248,115,87
237,115,87
201,115,87
89,115,87
86,115,87
103,115,87
120,115,87
120,115,87
108,115,87
97,115,87
92,115,87
84,115,87
80,115,87
88,115,87
99,115,87
121,115,87
122,115,87
129,115,87
134,115,87
134,115,87
131,115,87
125,115,87
121,115,87
123,115,87
109,115,87
98,115,87
92,115,87
82,115,87
73,115,87
73,115,87
73,115,87
68,115,87
66,115,87
65,115,87
67,115,87
72,115,87
75,115,87
74,115,87
76,115,87
74,115,87
75,115,87
74,115,87
73,115,87
75,115,87
73,115,87
70,115,87
71,115,87
73,115,87
80,115,87
82,115,87
76,115,87
74,115,87
71,115,87
65,115,87
61,115,87
65,115,87
82,115,87
96,115,87
100,115,87
93,115,87
97,115,87
111,115,87
108,115,87
96,115,87
82,115,87
79,115,87
82,115,87
93,115,87
112,115,87
132,115,87
152,115,87
134,115,87
128,115,87
129,115,87
133,115,87
135,115,87
135,115,87
140,115,87
152,115,87
165,115,87
180,115,87
195,115,87
204,115,87
209,115,87
211,115,87
215,115,87
220,115,87
225,115,87
231,115,87
235,115,87
237,115,87
240,115,87
242,115,87
244,115,87
246,115,87
242,115,87
224,115,87
203,115,87
188,115,87
173,115,87
166,115,87
161,115,87
145,115,87
105,115,87
85,115,87
85,115,87
103,115,87
130,115,87
154,115,87
179,115,87
207,115,87
227,115,87
232,115,87
233,115,87
231,115,87
226,115,87
216,115,87
205,115,87
196,115,87
173,115,87
156,115,87
115,115,87
87,115,87
87,115,87
87,115,87
86,115,87
94,115,87
112,115,87
113,115,87
104,115,87
84,115,87
82,115,87
86,115,87
83,115,87
91,115,87
88,115,87
88,115,87
88,115,87
82,115,87
76,115,87
68,115,87
66,115,87
66,115,87
63,115,87
61,115,87
60,115,87
60,115,87
60,115,87
62,115,87
64,115,87
64,115,87
66,115,87
65,115,87
67,115,87
67,115,87
66,115,87
65,115,87
63,115,87
62,115,87
62,115,87
63,115,87
61,115,87
63,115,87
70,115,87
69,115,87
69,115,87
75,115,87
119,115,87
168,115,87
207,115,87
216,115,87
221,115,87
228,115,87
230,115,87
234,115,87
236,115,87
235,115,87
232,115,87
231,115,87
230,115,87
230,115,87
229,115,87
227,115,87
230,115,87
228,115,87
225,115,87
225,115,87
224,115,87
226,115,87
225,115,87
226,115,87
226,115,87
226,115,87
226,115,87
222,115,87
221,115,87
220,115,87
219,115,87
214,115,87
192,115,87
179,115,87
158,115,87
148,115,87
161,115,87
195,115,87
225,115,87
233,115,87
221,115,87
219,115,87
220,115,87
226,115,87
230,115,87
235,115,87
235,115,87
232,115,87
231,115,87
227,115,87
222,115,87
219,115,87
217,115,87
218,115,87
211,115,87
200,115,87
196,115,87
208,115,87
229,115,87
243,115,87
245,115,87
241,115,87
239,115,87
236,115,87
240,115,87
240,115,87
239,115,87
239,115,87
240,115,87
239,115,87
238,115,87
234,115,87
230,115,87
229,115,87
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
1,94,62
106,94,62
251,94,62
246,94,62
244,94,62
229,94,62
154,94,62
84,94,62
102,94,62
116,94,62
127,94,62
126,94,62
117,94,62
109,94,62
104,94,62
96,94,62
87,94,62
85,94,62
86,94,62
111,94,62
112,94,62
119,94,62
127,94,62
130,94,62
129,94,62
124,94,62
120,94,62
124,94,62
112,94,62
97,94,62
83,94,62
70,94,62
62,94,62
64,94,62
67,94,62
68,94,62
66,94,62
64,94,62
67,94,62
73,94,62
76,94,62
77,94,62
76,94,62
74,94,62
71,94,62
69,94,62
72,94,62
79,94,62
80,94,62
74,94,62
68,94,62
65,94,62
69,94,62
68,94,62
67,94,62
69,94,62
71,94,62
72,94,62
73,94,62
80,94,62
90,94,62
97,94,62
99,94,62
96,94,62
96,94,62
102,94,62
91,94,62
78,94,62
70,94,62
72,94,62
80,94,62
100,94,62
124,94,62
135,94,62
141,94,62
146,94,62
144,94,62
140,94,62
137,94,62
141,94,62
148,94,62
161,94,62
173,94,62
193,94,62
201,94,62
211,94,62
218,94,62
225,94,62
227,94,62
229,94,62
232,94,62
230,94,62
232,94,62
233,94,62
237,94,62
241,94,62
246,94,62
247,94,62
247,94,62
239,94,62
218,94,62
198,94,62
188,94,62
176,94,62
171,94,62
163,94,62
141,94,62
98,94,62
84,94,62
87,94,62
102,94,62
118,94,62
136,94,62
162,94,62
197,94,62
225,94,62
239,94,62
241,94,62
241,94,62
237,94,62
225,94,62
214,94,62
199,94,62
181,94,62
168,94,62
141,94,62
119,94,62
119,94,62
119,94,62
109,94,62
103,94,62
107,94,62
115,94,62
110,94,62
103,94,62
108,94,62
106,94,62
92,94,62
91,94,62
89,94,62
88,94,62
85,94,62
77,94,62
67,94,62
60,94,62
53,94,62
49,94,62
48,94,62
50,94,62
49,94,62
49,94,62
48,94,62
46,94,62
48,94,62
54,94,62
63,94,62
65,94,62
67,94,62
68,94,62
68,94,62
67,94,62
67,94,62
67,94,62
64,94,62
66,94,62
64,94,62
63,94,62
66,94,62
69,94,62
71,94,62
75,94,62
90,94,62
126,94,62
179,94,62
215,94,62
222,94,62
223,94,62
227,94,62
229,94,62
234,94,62
233,94,62
232,94,62
231,94,62
233,94,62
232,94,62
230,94,62
229,94,62
232,94,62
229,94,62
226,94,62
224,94,62
225,94,62
226,94,62
227,94,62
228,94,62
226,94,62
227,94,62
225,94,62
220,94,62
219,94,62
221,94,62
215,94,62
207,94,62
175,94,62
162,94,62
146,94,62
140,94,62
155,94,62
190,94,62
220,94,62
232,94,62
221,94,62
218,94,62
219,94,62
224,94,62
226,94,62
230,94,62
230,94,62
227,94,62
228,94,62
225,94,62
225,94,62
222,94,62
220,94,62
217,94,62
208,94,62
196,94,62
196,94,62
214,94,62
234,94,62
244,94,62
241,94,62
237,94,62
237,94,62
239,94,62
240,94,62
240,94,62
239,94,62
238,94,62
241,94,62
241,94,62
238,94,62
234,94,62
231,94,62
227,94,62
0,76,40
0,76,40
1,76,40
0,76,40
0,76,40
0,76,40
105,76,40
250,76,40
248,76,40
243,76,40
207,76,40
108,76,40
81,76,40
104,76,40
113,76,40
127,76,40
130,76,40
128,76,40
124,76,40
120,76,40
113,76,40
103,76,40
91,76,40
83,76,40
106,76,40
109,76,40
116,76,40
122,76,40
124,76,40
124,76,40
120,76,40
117,76,40
112,76,40
102,76,40
86,76,40
68,76,40
56,76,40
54,76,40
57,76,40
62,76,40
65,76,40
64,76,40
64,76,40
71,76,40
77,76,40
78,76,40
78,76,40
77,76,40
73,76,40
69,76,40
68,76,40
73,76,40
81,76,40
86,76,40
81,76,40
76,76,40
71,76,40
65,76,40
61,76,40
63,76,40
66,76,40
68,76,40
74,76,40
80,76,40
89,76,40
95,76,40
96,76,40
100,76,40
99,76,40
94,76,40
92,76,40
82,76,40
68,76,40
63,76,40
71,76,40
82,76,40
105,76,40
128,76,40
130,76,40
128,76,40
140,76,40
135,76,40
129,76,40
132,76,40
146,76,40
169,76,40
187,76,40
199,76,40
210,76,40
223,76,40
231,76,40
231,76,40
226,76,40
224,76,40
230,76,40
238,76,40
234,76,40
235,76,40
236,76,40
238,76,40
243,76,40
248,76,40
248,76,40
247,76,40
236,76,40
217,76,40
198,76,40
192,76,40
179,76,40
172,76,40
161,76,40
134,76,40
94,76,40
81,76,40
85,76,40
99,76,40
110,76,40
124,76,40
151,76,40
189,76,40
223,76,40
248,76,40
251,76,40
252,76,40
249,76,40
234,76,40
224,76,40
207,76,40
189,76,40
179,76,40
160,76,40
140,76,40
130,76,40
127,76,40
122,76,40
114,76,40
120,76,40
120,76,40
123,76,40
120,76,40
111,76,40
109,76,40
106,76,40
98,76,40
90,76,40
87,76,40
83,76,40
73,76,40
63,76,40
52,76,40
43,76,40
38,76,40
43,76,40
45,76,40
47,76,40
47,76,40
41,76,40
35,76,40
36,76,40
44,76,40
60,76,40
62,76,40
63,76,40
65,76,40
65,76,40
66,76,40
68,76,40
70,76,40
66,76,40
67,76,40
67,76,40
63,76,40
64,76,40
66,76,40
69,76,40
74,76,40
77,76,40
96,76,40
147,76,40
196,76,40
217,76,40
221,76,40
225,76,40
228,76,40
232,76,40
233,76,40
231,76,40
232,76,40
233,76,40
232,76,40
230,76,40
230,76,40
233,76,40
230,76,40
227,76,40
226,76,40
226,76,40
226,76,40
228,76,40
229,76,40
227,76,40
229,76,40
225,76,40
219,76,40
218,76,40
219,76,40
210,76,40
196,76,40
160,76,40
143,76,40
136,76,40
147,76,40
173,76,40
202,76,40
219,76,40
223,76,40
222,76,40
220,76,40
221,76,40
225,76,40
227,76,40
227,76,40
227,76,40
224,76,40
226,76,40
224,76,40
224,76,40
223,76,40
220,76,40
215,76,40
206,76,40
199,76,40
203,76,40
221,76,40
240,76,40
244,76,40
239,76,40
235,76,40
236,76,40
240,76,40
240,76,40
239,76,40
237,76,40
238,76,40
239,76,40
239,76,40
236,76,40
234,76,40
230,76,40
227,76,40
0,82,45
0,82,45
1,82,45
0,82,45
0,82,45
0,82,45
105,82,45
248,82,45
247,82,45
232,82,45
165,82,45
77,82,45
83,82,45
98,82,45
110,82,45
125,82,45
135,82,45
137,82,45
137,82,45
134,82,45
129,82,45
123,82,45
107,82,45
92,82,45
103,82,45
111,82,45
120,82,45
123,82,45
121,82,45
120,82,45
117,82,45
114,82,45
107,82,45
102,82,45
87,82,45
71,82,45
63,82,45
60,82,45
62,82,45
65,82,45
64,82,45
63,82,45
64,82,45
68,82,45
73,82,45
75,82,45
74,82,45
72,82,45
69,82,45
69,82,45
70,82,45
74,82,45
80,82,45
87,82,45
90,82,45
87,82,45
82,82,45
69,82,45
64,82,45
69,82,45
71,82,45
72,82,45
80,82,45
89,82,45
93,82,45
96,82,45
98,82,45
105,82,45
102,82,45
90,82,45
85,82,45
80,82,45
68,82,45
63,82,45
71,82,45
85,82,45
105,82,45
121,82,45
121,82,45
120,82,45
123,82,45
119,82,45
121,82,45
134,82,45
159,82,45
184,82,45
201,82,45
209,82,45
221,82,45
228,82,45
231,82,45
232,82,45
234,82,45
235,82,45
236,82,45
238,82,45
236,82,45
238,82,45
240,82,45
241,82,45
242,82,45
245,82,45
247,82,45
247,82,45
237,82,45
215,82,45
194,82,45
185,82,45
170,82,45
164,82,45
158,82,45
133,82,45
94,82,45
79,82,45
83,82,45
100,82,45
110,82,45
118,82,45
144,82,45
181,82,45
217,82,45
248,82,45
252,82,45
253,82,45
247,82,45
231,82,45
224,82,45
207,82,45
190,82,45
177,82,45
166,82,45
155,82,45
137,82,45
128,82,45
127,82,45
123,82,45
134,82,45
130,82,45
126,82,45
118,82,45
105,82,45
103,82,45
107,82,45
102,82,45
97,82,45
94,82,45
88,82,45
80,82,45
68,82,45
55,82,45
45,82,45
38,82,45
37,82,45
40,82,45
42,82,45
43,82,45
40,82,45
29,82,45
28,82,45
36,82,45
50,82,45
54,82,45
60,82,45
64,82,45
62,82,45
62,82,45
64,82,45
66,82,45
64,82,45
66,82,45
66,82,45
66,82,45
67,82,45
68,82,45
71,82,45
72,82,45
75,82,45
87,82,45
113,82,45
155,82,45
195,82,45
212,82,45
221,82,45
228,82,45
233,82,45
231,82,45
229,82,45
230,82,45
230,82,45
230,82,45
230,82,45
230,82,45
236,82,45
233,82,45
230,82,45
228,82,45
228,82,45
228,82,45
229,82,45
230,82,45
231,82,45
230,82,45
226,82,45
218,82,45
217,82,45
218,82,45
204,82,45
186,82,45
145,82,45
135,82,45
142,82,45
168,82,45
193,82,45
210,82,45
218,82,45
222,82,45
225,82,45
222,82,45
223,82,45
226,82,45
227,82,45
226,82,45
225,82,45
223,82,45
225,82,45
225,82,45
222,82,45
221,82,45
218,82,45
213,82,45
207,82,45
206,82,45
214,82,45
231,82,45
244,82,45
244,82,45
241,82,45
237,82,45
236,82,45
237,82,45
238,82,45
236,82,45
235,82,45
234,82,45
236,82,45
238,82,45
235,82,45
232,82,45
229,82,45
225,82,45
0,81,48
0,81,48
1,81,48
0,81,48
0,81,48
0,81,48
102,81,48
247,81,48
236,81,48
213,81,48
123,81,48
65,81,48
89,81,48
101,81,48
116,81,48
130,81,48
137,81,48
143,81,48
145,81,48
140,81,48
140,81,48
136,81,48
119,81,48
102,81,48
101,81,48
115,81,48
125,81,48
125,81,48
121,81,48
117,81,48
116,81,48
114,81,48
116,81,48
114,81,48
105,81,48
90,81,48
80,81,48
73,81,48
69,81,48
66,81,48
65,81,48
61,81,48
59,81,48
60,81,48
64,81,48
65,81,48
65,81,48
65,81,48
62,81,48
65,81,48
69,81,48
73,81,48
76,81,48
83,81,48
92,81,48
94,81,48
90,81,48
74,81,48
68,81,48
77,81,48
80,81,48
80,81,48
88,81,48
100,81,48
93,81,48
95,81,48
98,81,48
106,81,48
100,81,48
83,81,48
79,81,48
78,81,48
69,81,48
61,81,48
69,81,48
84,81,48
99,81,48
110,81,48
112,81,48
116,81,48
106,81,48
107,81,48
119,81,48
144,81,48
174,81,48
195,81,48
210,81,48
219,81,48
230,81,48
236,81,48
239,81,48
238,81,48
237,81,48
235,81,48
234,81,48
235,81,48
235,81,48
239,81,48
241,81,48
240,81,48
238,81,48
240,81,48
242,81,48
243,81,48
237,81,48
212,81,48
189,81,48
174,81,48
156,81,48
154,81,48
155,81,48
137,81,48
93,81,48
77,81,48
85,81,48
104,81,48
114,81,48
121,81,48
141,81,48
174,81,48
218,81,48
252,81,48
255,81,48
255,81,48
246,81,48
231,81,48
225,81,48
209,81,48
195,81,48
171,81,48
157,81,48
153,81,48
139,81,48
131,81,48
139,81,48
147,81,48
149,81,48
142,81,48
119,81,48
99,81,48
94,81,48
94,81,48
104,81,48
111,81,48
107,81,48
103,81,48
98,81,48
86,81,48
73,81,48
60,81,48
49,81,48
43,81,48
37,81,48
40,81,48
43,81,48
44,81,48
42,81,48
33,81,48
29,81,48
37,81,48
37,81,48
47,81,48
58,81,48
62,81,48
63,81,48
59,81,48
58,81,48
56,81,48
61,81,48
62,81,48
64,81,48
68,81,48
72,81,48
74,81,48
74,81,48
73,81,48
75,81,48
84,81,48
85,81,48
112,81,48
166,81,48
201,81,48
214,81,48
227,81,48
233,81,48
232,81,48
229,81,48
227,81,48
228,81,48
229,81,48
229,81,48
230,81,48
236,81,48
234,81,48
231,81,48
230,81,48
229,81,48
229,81,48
229,81,48
230,81,48
232,81,48
231,81,48
224,81,48
216,81,48
217,81,48
217,81,48
200,81,48
180,81,48
143,81,48
154,81,48
176,81,48
194,81,48
190,81,48
186,81,48
197,81,48
215,81,48
225,81,48
223,81,48
225,81,48
228,81,48
228,81,48
226,81,48
225,81,48
225,81,48
228,81,48
225,81,48
221,81,48
219,81,48
216,81,48
209,81,48
208,81,48
213,81,48
222,81,48
236,81,48
246,81,48
245,81,48
242,81,48
240,81,48
