R,G,B
160,195,200
160,195,200
160,195,200
160,195,200
158,195,200
158,195,200
158,195,200
160,195,200
161,195,200
163,195,200
164,195,200
165,195,200
164,195,200
162,195,200
161,195,200
162,195,200
156,195,200
157,195,200
162,195,200
159,195,200
153,195,200
148,195,200
143,195,200
139,195,200
150,195,200
158,195,200
163,195,200
170,195,200
169,195,200
170,195,200
175,195,200
177,195,200
166,195,200
171,195,200
176,195,200
169,195,200
171,195,200
179,195,200
175,195,200
170,195,200
174,195,200
177,195,200
177,195,200
175,195,200
173,195,200
171,195,200
169,195,200
171,195,200
167,195,200
167,195,200
166,195,200
165,195,200
166,195,200
169,195,200
165,195,200
157,195,200
153,195,200
151,195,200
156,195,200
161,195,200
153,195,200
147,195,200
148,195,200
162,195,200
157,195,200
164,195,200
182,195,200
196,195,200
206,195,200
209,195,200
203,195,200
206,195,200
204,195,200
201,195,200
197,195,200
191,195,200
184,195,200
176,195,200
171,195,200
176,195,200
175,195,200
173,195,200
171,195,200
161,195,200
141,195,200
122,195,200
117,195,200
132,195,200
142,195,200
150,195,200
151,195,200
156,195,200
158,195,200
157,195,200
158,195,200
157,195,200
145,195,200
138,195,200
150,195,200
171,195,200
184,195,200
186,195,200
183,195,200
180,195,200
182,195,200
177,195,200
185,195,200
181,195,200
196,195,200
133,195,200
26,195,200
20,195,200
27,195,200
27,195,200
23,195,200
20,195,200
17,195,200
14,195,200
15,195,200
18,195,200
17,195,200
16,195,200
15,195,200
15,195,200
14,195,200
13,195,200
13,195,200
11,195,200
10,195,200
8,195,200
7,195,200
6,195,200
5,195,200
4,195,200
4,195,200
5,195,200
5,195,200
5,195,200
6,195,200
6,195,200
6,195,200
8,195,200
11,195,200
15,195,200
16,195,200
15,195,200
14,195,200
16,195,200
16,195,200
20,195,200
28,195,200
35,195,200
30,195,200
25,195,200
26,195,200
24,195,200
18,195,200
13,195,200
12,195,200
14,195,200
22,195,200
27,195,200
27,195,200
25,195,200
25,195,200
24,195,200
23,195,200
24,195,200
23,195,200
24,195,200
26,195,200
26,195,200
25,195,200
24,195,200
23,195,200
23,195,200
24,195,200
25,195,200
26,195,200
27,195,200
28,195,200
29,195,200
29,195,200
33,195,200
32,195,200
31,195,200
30,195,200
27,195,200
25,195,200
25,195,200
24,195,200
27,195,200
27,195,200
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
1,190,198
0,190,198
0,190,198
0,190,198
1,190,198
3,190,198
3,190,198
0,190,198
0,190,198
0,190,198
1,190,198
7,190,198
4,190,198
0,190,198
38,190,198
165,190,198
162,190,198
161,190,198
157,190,198
157,190,198
160,190,198
162,190,198
161,190,198
162,190,198
159,190,198
158,190,198
155,190,198
154,190,198
155,190,198
156,190,198
154,190,198
150,190,198
144,190,198
145,190,198
148,190,198
153,190,198
158,190,198
159,190,198
160,190,198
160,190,198
161,190,198
162,190,198
162,190,198
162,190,198
161,190,198
161,190,198
161,190,198
162,190,198
160,190,198
161,190,198
164,190,198
164,190,198
163,190,198
162,190,198
160,190,198
158,190,198
158,190,198
156,190,198
157,190,198
157,190,198
155,190,198
156,190,198
159,190,198
161,190,198
163,190,198
154,190,198
160,190,198
162,190,198
144,190,198
134,190,198
134,190,198
129,190,198
139,190,198
152,190,198
152,190,198
144,190,198
138,190,198
122,190,198
114,190,198
123,190,198
122,190,198
125,190,198
120,190,198
108,190,198
92,190,198
81,190,198
75,190,198
69,190,198
84,190,198
87,190,198
106,190,198
127,190,198
136,190,198
154,190,198
170,190,198
166,190,198
180,190,198
175,190,198
170,190,198
166,190,198
167,190,198
163,190,198
161,190,198
166,190,198
166,190,198
163,190,198
181,190,198
208,190,198
222,190,198
226,190,198
225,190,198
213,190,198
213,190,198
211,190,198
212,190,198
217,190,198
219,190,198
214,190,198
204,190,198
198,190,198
196,190,198
188,190,198
179,190,198
169,190,198
162,190,198
145,190,198
135,190,198
137,190,198
145,190,198
152,190,198
154,190,198
153,190,198
158,190,198
158,190,198
156,190,198
158,190,198
159,190,198
148,190,198
136,190,198
136,190,198
152,190,198
174,190,198
185,190,198
184,190,198
185,190,198
188,190,198
181,190,198
191,190,198
187,190,198
193,190,198
66,190,198
21,190,198
24,190,198
24,190,198
23,190,198
23,190,198
23,190,198
19,190,198
15,190,198
16,190,198
15,190,198
14,190,198
13,190,198
12,190,198
12,190,198
13,190,198
13,190,198
13,190,198
11,190,198
9,190,198
8,190,198
7,190,198
6,190,198
6,190,198
5,190,198
4,190,198
4,190,198
5,190,198
7,190,198
8,190,198
8,190,198
8,190,198
10,190,198
13,190,198
16,190,198
17,190,198
17,190,198
17,190,198
19,190,198
21,190,198
24,190,198
30,190,198
35,190,198
32,190,198
30,190,198
29,190,198
30,190,198
25,190,198
19,190,198
14,190,198
12,190,198
18,190,198
24,190,198
26,190,198
24,190,198
22,190,198
23,190,198
25,190,198
25,190,198
24,190,198
25,190,198
27,190,198
28,190,198
26,190,198
24,190,198
23,190,198
24,190,198
24,190,198
24,190,198
24,190,198
25,190,198
25,190,198
26,190,198
26,190,198
27,190,198
27,190,198
27,190,198
28,190,198
28,190,198
28,190,198
29,190,198
29,190,198
29,190,198
29,190,198
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
0,92,96
1,92,96
0,92,96
0,92,96
0,92,96
1,92,96
3,92,96
3,92,96
0,92,96
0,92,96
0,92,96
1,92,96
7,92,96
4,92,96
0,92,96
38,92,96
165,92,96
162,92,96
161,92,96
157,92,96
157,92,96
161,92,96
163,92,96
162,92,96
162,92,96
160,92,96
158,92,96
155,92,96
154,92,96
155,92,96
153,92,96
148,92,96
142,92,96
135,92,96
137,92,96
143,92,96
151,92,96
158,92,96
160,92,96
160,92,96
162,92,96
162,92,96
163,92,96
166,92,96
166,92,96
165,92,96
162,92,96
163,92,96
163,92,96
160,92,96
162,92,96
163,92,96
164,92,96
163,92,96
162,92,96
160,92,96
159,92,96
157,92,96
162,92,96
162,92,96
155,92,96
157,92,96
166,92,96
168,92,96
159,92,96
159,92,96
162,92,96
131,92,96
74,92,96
33,92,96
14,92,96
10,92,96
15,92,96
22,92,96
27,92,96
28,92,96
20,92,96
14,92,96
20,92,96
20,92,96
11,92,96
13,92,96
21,92,96
26,92,96
21,92,96
15,92,96
14,92,96
16,92,96
15,92,96
11,92,96
5,92,96
7,92,96
10,92,96
13,92,96
39,92,96
78,92,96
102,92,96
131,92,96
153,92,96
168,92,96
168,92,96
166,92,96
166,92,96
167,92,96
171,92,96
162,92,96
180,92,96
205,92,96
216,92,96
207,92,96
195,92,96
187,92,96
179,92,96
187,92,96
185,92,96
191,92,96
206,92,96
222,92,96
229,92,96
234,92,96
234,92,96
234,92,96
228,92,96
216,92,96
200,92,96
188,92,96
173,92,96
163,92,96
163,92,96
161,92,96
160,92,96
161,92,96
163,92,96
160,92,96
159,92,96
158,92,96
156,92,96
152,92,96
148,92,96
138,92,96
128,92,96
137,92,96
159,92,96
178,92,96
185,92,96
185,92,96
187,92,96
183,92,96
188,92,96
184,92,96
148,92,96
26,92,96
29,92,96
24,92,96
23,92,96
21,92,96
22,92,96
22,92,96
19,92,96
16,92,96
19,92,96
15,92,96
13,92,96
11,92,96
10,92,96
10,92,96
11,92,96
12,92,96
12,92,96
11,92,96
9,92,96
8,92,96
7,92,96
6,92,96
6,92,96
6,92,96
6,92,96
5,92,96
6,92,96
9,92,96
11,92,96
11,92,96
11,92,96
14,92,96
18,92,96
15,92,96
18,92,96
21,92,96
24,92,96
26,92,96
26,92,96
26,92,96
27,92,96
29,92,96
32,92,96
35,92,96
32,92,96
29,92,96
26,92,96
23,92,96
21,92,96
14,92,96
17,92,96
22,92,96
27,92,96
26,92,96
23,92,96
25,92,96
28,92,96
28,92,96
25,92,96
24,92,96
25,92,96
25,92,96
26,92,96
27,92,96
28,92,96
27,92,96
26,92,96
25,92,96
25,92,96
24,92,96
24,92,96
25,92,96
25,92,96
24,92,96
25,92,96
27,92,96
28,92,96
29,92,96
30,92,96
32,92,96
31,92,96
28,92,96
28,92,96
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
0,6,2
1,6,2
0,6,2
0,6,2
0,6,2
1,6,2
3,6,2
3,6,2
0,6,2
0,6,2
0,6,2
1,6,2
7,6,2
4,6,2
0,6,2
38,6,2
165,6,2
161,6,2
160,6,2
156,6,2
157,6,2
161,6,2
163,6,2
162,6,2
162,6,2
161,6,2
158,6,2
155,6,2
154,6,2
154,6,2
151,6,2
144,6,2
136,6,2
127,6,2
129,6,2
138,6,2
149,6,2
158,6,2
159,6,2
160,6,2
161,6,2
162,6,2
165,6,2
166,6,2
166,6,2
165,6,2
164,6,2
164,6,2
165,6,2
162,6,2
163,6,2
163,6,2
163,6,2
162,6,2
161,6,2
160,6,2
160,6,2
159,6,2
162,6,2
163,6,2
161,6,2
165,6,2
168,6,2
154,6,2
131,6,2
111,6,2
54,6,2
13,6,2
4,6,2
0,6,2
13,6,2
23,6,2
17,6,2
4,6,2
16,6,2
19,6,2
12,6,2
12,6,2
20,6,2
25,6,2
25,6,2
32,6,2
40,6,2
45,6,2
43,6,2
40,6,2
39,6,2
40,6,2
37,6,2
37,6,2
23,6,2
11,6,2
14,6,2
21,6,2
19,6,2
16,6,2
16,6,2
39,6,2
71,6,2
100,6,2
112,6,2
118,6,2
127,6,2
138,6,2
147,6,2
169,6,2
195,6,2
202,6,2
184,6,2
170,6,2
164,6,2
166,6,2
173,6,2
188,6,2
182,6,2
181,6,2
185,6,2
187,6,2
186,6,2
187,6,2
189,6,2
209,6,2
220,6,2
225,6,2
221,6,2
217,6,2
209,6,2
201,6,2
196,6,2
179,6,2
171,6,2
174,6,2
176,6,2
167,6,2
163,6,2
164,6,2
158,6,2
147,6,2
146,6,2
140,6,2
127,6,2
124,6,2
142,6,2
166,6,2
182,6,2
186,6,2
184,6,2
186,6,2
184,6,2
178,6,2
88,6,2
18,6,2
32,6,2
23,6,2
21,6,2
20,6,2
22,6,2
21,6,2
16,6,2
15,6,2
20,6,2
15,6,2
13,6,2
11,6,2
9,6,2
9,6,2
10,6,2
11,6,2
11,6,2
9,6,2
8,6,2
6,6,2
5,6,2
5,6,2
6,6,2
6,6,2
6,6,2
7,6,2
9,6,2
11,6,2
13,6,2
13,6,2
13,6,2
15,6,2
18,6,2
17,6,2
20,6,2
26,6,2
29,6,2
29,6,2
28,6,2
26,6,2
24,6,2
26,6,2
32,6,2
36,6,2
34,6,2
28,6,2
27,6,2
27,6,2
27,6,2
21,6,2
20,6,2
22,6,2
28,6,2
30,6,2
27,6,2
28,6,2
30,6,2
29,6,2
26,6,2
24,6,2
24,6,2
25,6,2
25,6,2
27,6,2
29,6,2
27,6,2
26,6,2
26,6,2
25,6,2
25,6,2
25,6,2
25,6,2
25,6,2
29,6,2
30,6,2
30,6,2
29,6,2
28,6,2
28,6,2
26,6,2
25,6,2
26,6,2
26,6,2
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
0,30,15
1,30,15
0,30,15
0,30,15
0,30,15
1,30,15
3,30,15
3,30,15
0,30,15
0,30,15
0,30,15
1,30,15
7,30,15
4,30,15
0,30,15
38,30,15
165,30,15
161,30,15
159,30,15
155,30,15
155,30,15
160,30,15
162,30,15
161,30,15
161,30,15
161,30,15
158,30,15
154,30,15
153,30,15
154,30,15
151,30,15
143,30,15
134,30,15
124,30,15
127,30,15
136,30,15
149,30,15
158,30,15
159,30,15
159,30,15
161,30,15
162,30,15
163,30,15
163,30,15
164,30,15
164,30,15
164,30,15
163,30,15
162,30,15
160,30,15
161,30,15
161,30,15
162,30,15
160,30,15
160,30,15
161,30,15
161,30,15
168,30,15
161,30,15
159,30,15
166,30,15
163,30,15
139,30,15
98,30,15
63,30,15
38,30,15
23,30,15
12,30,15
21,30,15
34,30,15
32,30,15
25,30,15
25,30,15
42,30,15
43,30,15
31,30,15
29,30,15
47,30,15
44,30,15
33,30,15
41,30,15
53,30,15
46,30,15
39,30,15
31,30,15
30,30,15
38,30,15
47,30,15
53,30,15
49,30,15
49,30,15
52,30,15
60,30,15
67,30,15
65,30,15
65,30,15
76,30,15
100,30,15
103,30,15
103,30,15
97,30,15
82,30,15
74,30,15
82,30,15
102,30,15
145,30,15
171,30,15
174,30,15
159,30,15
161,30,15
168,30,15
171,30,15
177,30,15
186,30,15
189,30,15
194,30,15
199,30,15
195,30,15
184,30,15
174,30,15
170,30,15
172,30,15
188,30,15
199,30,15
202,30,15
212,30,15
223,30,15
231,30,15
239,30,15
202,30,15
193,30,15
193,30,15
190,30,15
176,30,15
168,30,15
167,30,15
167,30,15
148,30,15
144,30,15
139,30,15
128,30,15
119,30,15
127,30,15
152,30,15
176,30,15
188,30,15
182,30,15
187,30,15
185,30,15
155,30,15
46,30,15
20,30,15
24,30,15
20,30,15
20,30,15
19,30,15
20,30,15
19,30,15
14,30,15
14,30,15
19,30,15
14,30,15
12,30,15
10,30,15
9,30,15
9,30,15
10,30,15
10,30,15
11,30,15
7,30,15
6,30,15
4,30,15
3,30,15
3,30,15
4,30,15
5,30,15
5,30,15
10,30,15
10,30,15
12,30,15
14,30,15
14,30,15
14,30,15
14,30,15
16,30,15
22,30,15
24,30,15
27,30,15
28,30,15
25,30,15
26,30,15
27,30,15
25,30,15
29,30,15
31,30,15
32,30,15
32,30,15
32,30,15
32,30,15
30,30,15
28,30,15
26,30,15
23,30,15
24,30,15
28,30,15
30,30,15
30,30,15
29,30,15
29,30,15
28,30,15
27,30,15
26,30,15
27,30,15
28,30,15
26,30,15
25,30,15
25,30,15
25,30,15
25,30,15
25,30,15
25,30,15
25,30,15
25,30,15
25,30,15
26,30,15
27,30,15
29,30,15
30,30,15
29,30,15
28,30,15
26,30,15
26,30,15
25,30,15
25,30,15
25,30,15
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
1,36,12
0,36,12
0,36,12
0,36,12
1,36,12
3,36,12
3,36,12
0,36,12
0,36,12
0,36,12
1,36,12
7,36,12
4,36,12
0,36,12
38,36,12
165,36,12
160,36,12
158,36,12
153,36,12
153,36,12
159,36,12
162,36,12
161,36,12
161,36,12
160,36,12
156,36,12
153,36,12
152,36,12
155,36,12
153,36,12
145,36,12
136,36,12
126,36,12
129,36,12
138,36,12
150,36,12
159,36,12
158,36,12
158,36,12
160,36,12
163,36,12
162,36,12
162,36,12
163,36,12
164,36,12
163,36,12
162,36,12
160,36,12
156,36,12
157,36,12
159,36,12
160,36,12
161,36,12
160,36,12
160,36,12
162,36,12
153,36,12
165,36,12
173,36,12
155,36,12
108,36,12
61,36,12
35,36,12
28,36,12
49,36,12
29,36,12
38,36,12
58,36,12
51,36,12
42,36,12
42,36,12
39,36,12
53,36,12
39,36,12
58,36,12
80,36,12
71,36,12
69,36,12
69,36,12
52,36,12
40,36,12
41,36,12
44,36,12
48,36,12
51,36,12
53,36,12
54,36,12
58,36,12
66,36,12
72,36,12
80,36,12
84,36,12
84,36,12
87,36,12
92,36,12
95,36,12
108,36,12
92,36,12
83,36,12
95,36,12
116,36,12
122,36,12
121,36,12
122,36,12
140,36,12
166,36,12
181,36,12
179,36,12
181,36,12
181,36,12
169,36,12
161,36,12
160,36,12
169,36,12
184,36,12
193,36,12
195,36,12
191,36,12
184,36,12
180,36,12
174,36,12
180,36,12
181,36,12
179,36,12
182,36,12
190,36,12
205,36,12
226,36,12
217,36,12
221,36,12
220,36,12
214,36,12
200,36,12
175,36,12
162,36,12
164,36,12
154,36,12
143,36,12
140,36,12
137,36,12
126,36,12
121,36,12
137,36,12
159,36,12
180,36,12
178,36,12
181,36,12
178,36,12
104,36,12
25,36,12
14,36,12
18,36,12
18,36,12
18,36,12
17,36,12
17,36,12
17,36,12
14,36,12
15,36,12
18,36,12
12,36,12
10,36,12
9,36,12
8,36,12
9,36,12
10,36,12
10,36,12
11,36,12
7,36,12
6,36,12
4,36,12
3,36,12
4,36,12
5,36,12
6,36,12
6,36,12
11,36,12
10,36,12
11,36,12
14,36,12
16,36,12
16,36,12
17,36,12
17,36,12
25,36,12
26,36,12
28,36,12
27,36,12
22,36,12
24,36,12
28,36,12
27,36,12
29,36,12
29,36,12
30,36,12
33,36,12
34,36,12
32,36,12
30,36,12
27,36,12
27,36,12
26,36,12
26,36,12
26,36,12
27,36,12
28,36,12
28,36,12
28,36,12
27,36,12
27,36,12
28,36,12
30,36,12
30,36,12
28,36,12
26,36,12
25,36,12
26,36,12
26,36,12
26,36,12
26,36,12
26,36,12
25,36,12
25,36,12
24,36,12
22,36,12
25,36,12
27,36,12
25,36,12
25,36,12
27,36,12
28,36,12
27,36,12
24,36,12
24,36,12
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
0,64,33
1,64,33
0,64,33
0,64,33
0,64,33
1,64,33
3,64,33
3,64,33
0,64,33
0,64,33
0,64,33
1,64,33
7,64,33
4,64,33
0,64,33
38,64,33
165,64,33
160,64,33
157,64,33
152,64,33
152,64,33
158,64,33
161,64,33
160,64,33
161,64,33
160,64,33
156,64,33
152,64,33
152,64,33
156,64,33
155,64,33
147,64,33
139,64,33
129,64,33
131,64,33
140,64,33
152,64,33
158,64,33
159,64,33
157,64,33
159,64,33
163,64,33
160,64,33
160,64,33
160,64,33
162,64,33
160,64,33
158,64,33
155,64,33
153,64,33
155,64,33
157,64,33
160,64,33
162,64,33
162,64,33
162,64,33
163,64,33
167,64,33
158,64,33
131,64,33
89,64,33
48,64,33
32,64,33
37,64,33
42,64,33
43,64,33
58,64,33
76,64,33
77,64,33
64,64,33
64,64,33
72,64,33
73,64,33
66,64,33
57,64,33
70,64,33
85,64,33
80,64,33
82,64,33
75,64,33
51,64,33
47,64,33
48,64,33
56,64,33
67,64,33
76,64,33
84,64,33
94,64,33
103,64,33
102,64,33
102,64,33
104,64,33
97,64,33
87,64,33
93,64,33
98,64,33
87,64,33
66,64,33
79,64,33
95,64,33
109,64,33
123,64,33
134,64,33
147,64,33
158,64,33
170,64,33
179,64,33
183,64,33
172,64,33
161,64,33
160,64,33
161,64,33
156,64,33
161,64,33
165,64,33
170,64,33
174,64,33
179,64,33
185,64,33
189,64,33
192,64,33
192,64,33
196,64,33
193,64,33
190,64,33
182,64,33
170,64,33
178,64,33
196,64,33
215,64,33
239,64,33
247,64,33
246,64,33
234,64,33
189,64,33
153,64,33
151,64,33
163,64,33
146,64,33
143,64,33
148,64,33
137,64,33
121,64,33
126,64,33
145,64,33
177,64,33
181,64,33
181,64,33
174,64,33
64,64,33
26,64,33
12,64,33
29,64,33
18,64,33
17,64,33
16,64,33
13,64,33
16,64,33
15,64,33
14,64,33
16,64,33
9,64,33
9,64,33
8,64,33
8,64,33
9,64,33
10,64,33
11,64,33
11,64,33
9,64,33
7,64,33
6,64,33
5,64,33
6,64,33
7,64,33
8,64,33
8,64,33
10,64,33
10,64,33
11,64,33
15,64,33
19,64,33
21,64,33
21,64,33
21,64,33
24,64,33
25,64,33
29,64,33
27,64,33
22,64,33
23,64,33
27,64,33
26,64,33
27,64,33
28,64,33
31,64,33
34,64,33
32,64,33
28,64,33
26,64,33
25,64,33
26,64,33
27,64,33
27,64,33
25,64,33
23,64,33
24,64,33
25,64,33
25,64,33
27,64,33
26,64,33
27,64,33
29,64,33
31,64,33
30,64,33
29,64,33
29,64,33
30,64,33
30,64,33
29,64,33
28,64,33
27,64,33
25,64,33
23,64,33
22,64,33
25,64,33
27,64,33
26,64,33
24,64,33
23,64,33
24,64,33
23,64,33
22,64,33
24,64,33
24,64,33
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
0,63,23
1,63,23
0,63,23
0,63,23
0,63,23
1,63,23
3,63,23
3,63,23
0,63,23
0,63,23
0,63,23
1,63,23
7,63,23
4,63,23
0,63,23
38,63,23
165,63,23
161,63,23
157,63,23
154,63,23
153,63,23
157,63,23
161,63,23
162,63,23
161,63,23
159,63,23
154,63,23
152,63,23
155,63,23
156,63,23
152,63,23
146,63,23
142,63,23
134,63,23
133,63,23
141,63,23
155,63,23
161,63,23
160,63,23
157,63,23
154,63,23
160,63,23
156,63,23
159,63,23
159,63,23
158,63,23
153,63,23
161,63,23
152,63,23
155,63,23
144,63,23
163,63,23
165,63,23
165,63,23
172,63,23
160,63,23
168,63,23
122,63,23
80,63,23
45,63,23
30,63,23
27,63,23
36,63,23
52,63,23
59,63,23
54,63,23
71,63,23
77,63,23
70,63,23
75,63,23
91,63,23
93,63,23
83,63,23
75,63,23
83,63,23
90,63,23
102,63,23
108,63,23
89,63,23
66,63,23
64,63,23
75,63,23
82,63,23
84,63,23
91,63,23
107,63,23
128,63,23
134,63,23
114,63,23
122,63,23
133,63,23
107,63,23
96,63,23
99,63,23
95,63,23
99,63,23
93,63,23
90,63,23
122,63,23
131,63,23
129,63,23
129,63,23
159,63,23
172,63,23
165,63,23
153,63,23
157,63,23
158,63,23
155,63,23
152,63,23
152,63,23
152,63,23
149,63,23
166,63,23
164,63,23
160,63,23
161,63,23
173,63,23
183,63,23
190,63,23
198,63,23
199,63,23
203,63,23
196,63,23
194,63,23
190,63,23
174,63,23
170,63,23
194,63,23
227,63,23
236,63,23
251,63,23
252,63,23
230,63,23
203,63,23
173,63,23
142,63,23
153,63,23
160,63,23
154,63,23
149,63,23
153,63,23
136,63,23
123,63,23
137,63,23
162,63,23
180,63,23
189,63,23
121,63,23
45,63,23
23,63,23
14,63,23
11,63,23
15,63,23
13,63,23
13,63,23
10,63,23
10,63,23
11,63,23
12,63,23
12,63,23
9,63,23
10,63,23
10,63,23
9,63,23
9,63,23
10,63,23
10,63,23
9,63,23
8,63,23
6,63,23
4,63,23
4,63,23
5,63,23
6,63,23
8,63,23
10,63,23
13,63,23
13,63,23
16,63,23
21,63,23
24,63,23
25,63,23
26,63,23
27,63,23
29,63,23
28,63,23
28,63,23
29,63,23
28,63,23
27,63,23
28,63,23
30,63,23
32,63,23
29,63,23
29,63,23
31,63,23
32,63,23
28,63,23
26,63,23
26,63,23
27,63,23
26,63,23
28,63,23
27,63,23
26,63,23
24,63,23
24,63,23
24,63,23
26,63,23
26,63,23
26,63,23
26,63,23
26,63,23
28,63,23
30,63,23
32,63,23
34,63,23
31,63,23
30,63,23
30,63,23
29,63,23
28,63,23
27,63,23
27,63,23
26,63,23
29,63,23
30,63,23
26,63,23
22,63,23
21,63,23
23,63,23
25,63,23
24,63,23
23,63,23
0,82,31
0,82,31
0,82,31
0,82,31
0,82,31
0,82,31
0,82,31
0,82,31
0,82,31
0,82,31
0,82,31
0,82,31
