R,G,B
216,78,92
212,78,92
204,78,92
192,78,92
177,78,92
156,78,92
137,78,92
116,78,92
101,78,92
97,78,92
98,78,92
97,78,92
95,78,92
94,78,92
97,78,92
98,78,92
100,78,92
101,78,92
101,78,92
103,78,92
102,78,92
102,78,92
103,78,92
103,78,92
102,78,92
100,78,92
99,78,92
97,78,92
97,78,92
97,78,92
98,78,92
98,78,92
97,78,92
96,78,92
98,78,92
100,78,92
98,78,92
94,78,92
95,78,92
96,78,92
93,78,92
92,78,92
94,78,92
97,78,92
97,78,92
97,78,92
97,78,92
95,78,92
96,78,92
96,78,92
96,78,92
99,78,92
103,78,92
106,78,92
101,78,92
113,78,92
102,78,92
111,78,92
149,78,92
195,78,92
182,78,92
165,78,92
159,78,92
164,78,92
166,78,92
170,78,92
180,78,92
186,78,92
187,78,92
190,78,92
193,78,92
195,78,92
195,78,92
194,78,92
193,78,92
187,78,92
187,78,92
185,78,92
186,78,92
188,78,92
190,78,92
191,78,92
190,78,92
188,78,92
182,78,92
172,78,92
166,78,92
164,78,92
159,78,92
151,78,92
142,78,92
120,78,92
112,78,92
106,78,92
104,78,92
104,78,92
101,78,92
99,78,92
98,78,92
102,78,92
99,78,92
98,78,92
97,78,92
99,78,92
102,78,92
102,78,92
102,78,92
98,78,92
100,78,92
103,78,92
104,78,92
105,78,92
104,78,92
102,78,92
102,78,92
102,78,92
104,78,92
105,78,92
106,78,92
106,78,92
106,78,92
104,78,92
101,78,92
96,78,92
98,78,92
99,78,92
99,78,92
99,78,92
95,78,92
93,78,92
91,78,92
90,78,92
91,78,92
89,78,92
87,78,92
83,78,92
82,78,92
82,78,92
81,78,92
83,78,92
77,78,92
73,78,92
71,78,92
67,78,92
64,78,92
63,78,92
63,78,92
62,78,92
57,78,92
53,78,92
52,78,92
51,78,92
52,78,92
56,78,92
58,78,92
56,78,92
52,78,92
49,78,92
52,78,92
53,78,92
50,78,92
51,78,92
53,78,92
56,78,92
57,78,92
58,78,92
56,78,92
54,78,92
52,78,92
52,78,92
54,78,92
53,78,92
53,78,92
54,78,92
55,78,92
55,78,92
55,78,92
57,78,92
59,78,92
62,78,92
63,78,92
64,78,92
66,78,92
66,78,92
66,78,92
65,78,92
65,78,92
60,78,92
61,78,92
63,78,92
65,78,92
65,78,92
66,78,92
64,78,92
63,78,92
65,78,92
64,78,92
64,78,92
66,78,92
66,78,92
67,78,92
69,78,92
70,78,92
69,78,92
69,78,92
69,78,92
67,78,92
68,78,92
66,78,92
66,78,92
66,78,92
67,78,92
67,78,92
128,76,88
126,76,88
129,76,88
139,76,88
151,76,88
162,76,88
170,76,88
175,76,88
176,76,88
172,76,88
165,76,88
161,76,88
151,76,88
132,76,88
123,76,88
128,76,88
120,76,88
126,76,88
132,76,88
135,76,88
134,76,88
132,76,88
129,76,88
127,76,88
125,76,88
137,76,88
157,76,88
178,76,88
191,76,88
197,76,88
202,76,88
209,76,88
210,76,88
211,76,88
211,76,88
211,76,88
212,76,88
214,76,88
212,76,88
202,76,88
192,76,88
175,76,88
155,76,88
134,76,88
115,76,88
98,76,88
94,76,88
97,76,88
95,76,88
91,76,88
92,76,88
95,76,88
96,76,88
97,76,88
99,76,88
100,76,88
101,76,88
101,76,88
102,76,88
102,76,88
102,76,88
101,76,88
100,76,88
98,76,88
93,76,88
94,76,88
95,76,88
95,76,88
97,76,88
97,76,88
96,76,88
96,76,88
98,76,88
97,76,88
94,76,88
96,76,88
95,76,88
93,76,88
92,76,88
95,76,88
96,76,88
96,76,88
97,76,88
96,76,88
97,76,88
95,76,88
96,76,88
96,76,88
100,76,88
104,76,88
106,76,88
103,76,88
115,76,88
102,76,88
108,76,88
146,76,88
197,76,88
189,76,88
174,76,88
163,76,88
161,76,88
163,76,88
168,76,88
179,76,88
183,76,88
187,76,88
191,76,88
195,76,88
196,76,88
196,76,88
195,76,88
196,76,88
186,76,88
184,76,88
184,76,88
185,76,88
187,76,88
187,76,88
190,76,88
191,76,88
189,76,88
182,76,88
171,76,88
168,76,88
170,76,88
175,76,88
175,76,88
173,76,88
141,76,88
133,76,88
123,76,88
119,76,88
117,76,88
112,76,88
110,76,88
107,76,88
104,76,88
100,76,88
98,76,88
98,76,88
99,76,88
101,76,88
100,76,88
99,76,88
95,76,88
97,76,88
100,76,88
101,76,88
101,76,88
101,76,88
99,76,88
99,76,88
96,76,88
98,76,88
98,76,88
99,76,88
100,76,88
99,76,88
97,76,88
93,76,88
92,76,88
94,76,88
95,76,88
95,76,88
94,76,88
91,76,88
89,76,88
88,76,88
90,76,88
90,76,88
89,76,88
84,76,88
81,76,88
82,76,88
81,76,88
80,76,88
81,76,88
74,76,88
71,76,88
70,76,88
66,76,88
62,76,88
62,76,88
62,76,88
62,76,88
57,76,88
53,76,88
52,76,88
51,76,88
54,76,88
58,76,88
59,76,88
57,76,88
53,76,88
52,76,88
53,76,88
53,76,88
50,76,88
50,76,88
52,76,88
59,76,88
58,76,88
59,76,88
58,76,88
55,76,88
51,76,88
52,76,88
56,76,88
55,76,88
55,76,88
55,76,88
55,76,88
54,76,88
55,76,88
57,76,88
59,76,88
62,76,88
63,76,88
64,76,88
66,76,88
67,76,88
67,76,88
66,76,88
66,76,88
60,76,88
61,76,88
62,76,88
64,76,88
65,76,88
64,76,88
65,76,88
62,76,88
62,76,88
63,76,88
62,76,88
64,76,88
64,76,88
66,76,88
68,76,88
70,76,88
70,76,88
70,76,88
68,76,88
65,76,88
65,76,88
63,76,88
64,76,88
62,76,88
64,76,88
64,76,88
139,73,85
131,73,85
127,73,85
132,73,85
144,73,85
158,73,85
173,73,85
183,73,85
187,73,85
183,73,85
179,73,85
170,73,85
161,73,85
150,73,85
141,73,85
135,73,85
128,73,85
122,73,85
120,73,85
122,73,85
124,73,85
122,73,85
124,73,85
129,73,85
137,73,85
149,73,85
167,73,85
182,73,85
193,73,85
203,73,85
208,73,85
209,73,85
209,73,85
208,73,85
209,73,85
212,73,85
211,73,85
213,73,85
210,73,85
202,73,85
190,73,85
176,73,85
151,73,85
134,73,85
113,73,85
94,73,85
90,73,85
90,73,85
89,73,85
87,73,85
90,73,85
93,73,85
94,73,85
95,73,85
97,73,85
98,73,85
98,73,85
99,73,85
99,73,85
99,73,85
99,73,85
98,73,85
96,73,85
94,73,85
92,73,85
91,73,85
91,73,85
95,73,85
97,73,85
98,73,85
98,73,85
97,73,85
95,73,85
96,73,85
98,73,85
97,73,85
95,73,85
93,73,85
95,73,85
97,73,85
97,73,85
96,73,85
97,73,85
99,73,85
100,73,85
98,73,85
99,73,85
102,73,85
109,73,85
110,73,85
104,73,85
104,73,85
109,73,85
107,73,85
115,73,85
135,73,85
177,73,85
204,73,85
186,73,85
170,73,85
168,73,85
159,73,85
166,73,85
169,73,85
178,73,85
178,73,85
181,73,85
188,73,85
194,73,85
194,73,85
188,73,85
184,73,85
173,73,85
171,73,85
172,73,85
175,73,85
177,73,85
184,73,85
190,73,85
191,73,85
193,73,85
185,73,85
176,73,85
166,73,85
163,73,85
169,73,85
181,73,85
191,73,85
169,73,85
163,73,85
156,73,85
150,73,85
148,73,85
145,73,85
140,73,85
133,73,85
124,73,85
114,73,85
106,73,85
99,73,85
94,73,85
94,73,85
93,73,85
92,73,85
89,73,85
91,73,85
94,73,85
98,73,85
99,73,85
98,73,85
96,73,85
93,73,85
92,73,85
93,73,85
93,73,85
94,73,85
96,73,85
94,73,85
88,73,85
84,73,85
84,73,85
88,73,85
90,73,85
92,73,85
90,73,85
87,73,85
85,73,85
89,73,85
89,73,85
94,73,85
93,73,85
88,73,85
83,73,85
83,73,85
83,73,85
81,73,85
81,73,85
78,73,85
73,73,85
69,73,85
66,73,85
65,73,85
65,73,85
64,73,85
64,73,85
58,73,85
57,73,85
58,73,85
57,73,85
58,73,85
60,73,85
62,73,85
59,73,85
54,73,85
48,73,85
46,73,85
47,73,85
52,73,85
55,73,85
56,73,85
56,73,85
55,73,85
54,73,85
55,73,85
55,73,85
57,73,85
58,73,85
58,73,85
61,73,85
57,73,85
53,73,85
52,73,85
55,73,85
57,73,85
56,73,85
54,73,85
58,73,85
60,73,85
62,73,85
63,73,85
64,73,85
64,73,85
66,73,85
68,73,85
61,73,85
61,73,85
62,73,85
63,73,85
63,73,85
64,73,85
63,73,85
63,73,85
60,73,85
61,73,85
62,73,85
65,73,85
65,73,85
62,73,85
61,73,85
62,73,85
66,73,85
68,73,85
69,73,85
69,73,85
68,73,85
65,73,85
64,73,85
62,73,85
62,73,85
61,73,85
149,72,81
143,72,81
138,72,81
141,72,81
150,72,81
161,72,81
174,72,81
185,72,81
192,72,81
190,72,81
186,72,81
180,72,81
172,72,81
162,72,81
153,72,81
147,72,81
138,72,81
134,72,81
129,72,81
130,72,81
129,72,81
128,72,81
130,72,81
136,72,81
146,72,81
158,72,81
173,72,81
186,72,81
197,72,81
204,72,81
207,72,81
210,72,81
210,72,81
209,72,81
210,72,81
211,72,81
212,72,81
214,72,81
211,72,81
201,72,81
191,72,81
175,72,81
150,72,81
131,72,81
110,72,81
92,72,81
90,72,81
91,72,81
91,72,81
89,72,81
90,72,81
92,72,81
93,72,81
93,72,81
96,72,81
95,72,81
96,72,81
96,72,81
96,72,81
96,72,81
96,72,81
95,72,81
93,72,81
92,72,81
91,72,81
91,72,81
91,72,81
94,72,81
95,72,81
97,72,81
95,72,81
94,72,81
92,72,81
93,72,81
95,72,81
95,72,81
93,72,81
91,72,81
93,72,81
97,72,81
99,72,81
98,72,81
98,72,81
100,72,81
101,72,81
103,72,81
104,72,81
106,72,81
106,72,81
109,72,81
107,72,81
110,72,81
117,72,81
112,72,81
112,72,81
124,72,81
164,72,81
195,72,81
188,72,81
176,72,81
174,72,81
163,72,81
167,72,81
168,72,81
168,72,81
168,72,81
170,72,81
177,72,81
182,72,81
182,72,81
176,72,81
172,72,81
165,72,81
168,72,81
176,72,81
184,72,81
186,72,81
189,72,81
192,72,81
190,72,81
188,72,81
182,72,81
172,72,81
163,72,81
159,72,81
163,72,81
172,72,81
179,72,81
180,72,81
179,72,81
176,72,81
175,72,81
173,72,81
174,72,81
169,72,81
163,72,81
158,72,81
143,72,81
126,72,81
111,72,81
101,72,81
97,72,81
96,72,81
95,72,81
91,72,81
90,72,81
89,72,81
90,72,81
90,72,81
91,72,81
89,72,81
89,72,81
86,72,81
89,72,81
87,72,81
86,72,81
86,72,81
84,72,81
83,72,81
84,72,81
87,72,81
85,72,81
80,72,81
76,72,81
77,72,81
79,72,81
88,72,81
97,72,81
105,72,81
110,72,81
113,72,81
112,72,81
109,72,81
110,72,81
112,72,81
111,72,81
107,72,81
102,72,81
94,72,81
88,72,81
83,72,81
77,72,81
71,72,81
66,72,81
61,72,81
53,72,81
49,72,81
48,72,81
48,72,81
51,72,81
56,72,81
59,72,81
64,72,81
61,72,81
56,72,81
54,72,81
53,72,81
53,72,81
50,72,81
48,72,81
47,72,81
48,72,81
48,72,81
50,72,81
53,72,81
57,72,81
60,72,81
62,72,81
55,72,81
57,72,81
58,72,81
57,72,81
55,72,81
53,72,81
53,72,81
54,72,81
54,72,81
54,72,81
53,72,81
53,72,81
52,72,81
53,72,81
55,72,81
57,72,81
63,72,81
63,72,81
61,72,81
61,72,81
61,72,81
60,72,81
60,72,81
60,72,81
58,72,81
59,72,81
59,72,81
62,72,81
64,72,81
62,72,81
63,72,81
64,72,81
65,72,81
65,72,81
65,72,81
65,72,81
66,72,81
67,72,81
68,72,81
66,72,81
65,72,81
65,72,81
163,71,77
157,71,77
153,71,77
156,71,77
162,71,77
170,71,77
181,71,77
190,71,77
198,71,77
198,71,77
196,71,77
194,71,77
188,71,77
180,71,77
171,71,77
166,71,77
156,71,77
151,71,77
147,71,77
144,71,77
143,71,77
141,71,77
145,71,77
151,71,77
159,71,77
168,71,77
182,71,77
193,71,77
200,71,77
205,71,77
209,71,77
209,71,77
209,71,77
208,71,77
209,71,77
210,71,77
211,71,77
213,71,77
209,71,77
201,71,77
189,71,77
174,71,77
147,71,77
128,71,77
107,71,77
89,71,77
88,71,77
90,71,77
92,71,77
89,71,77
89,71,77
91,71,77
90,71,77
89,71,77
92,71,77
91,71,77
92,71,77
92,71,77
92,71,77
92,71,77
92,71,77
91,71,77
90,71,77
88,71,77
89,71,77
89,71,77
89,71,77
93,71,77
94,71,77
96,71,77
94,71,77
93,71,77
92,71,77
93,71,77
94,71,77
95,71,77
93,71,77
93,71,77
96,71,77
100,71,77
105,71,77
104,71,77
103,71,77
102,71,77
106,71,77
112,71,77
114,71,77
113,71,77
106,71,77
109,71,77
110,71,77
114,71,77
122,71,77
117,71,77
110,71,77
115,71,77
145,71,77
179,71,77
181,71,77
176,71,77
170,71,77
160,71,77
164,71,77
161,71,77
161,71,77
160,71,77
160,71,77
164,71,77
168,71,77
169,71,77
164,71,77
159,71,77
158,71,77
167,71,77
181,71,77
192,71,77
195,71,77
195,71,77
194,71,77
192,71,77
187,71,77
180,71,77
171,71,77
162,71,77
157,71,77
158,71,77
161,71,77
164,71,77
183,71,77
187,71,77
191,71,77
191,71,77
191,71,77
189,71,77
184,71,77
178,71,77
174,71,77
161,71,77
144,71,77
121,71,77
101,71,77
92,71,77
92,71,77
93,71,77
90,71,77
88,71,77
87,71,77
86,71,77
86,71,77
87,71,77
87,71,77
88,71,77
90,71,77
89,71,77
87,71,77
85,71,77
84,71,77
82,71,77
79,71,77
79,71,77
71,71,77
72,71,77
73,71,77
81,71,77
97,71,77
116,71,77
132,71,77
145,71,77
154,71,77
161,71,77
169,71,77
170,71,77
169,71,77
171,71,77
170,71,77
169,71,77
162,71,77
154,71,77
144,71,77
137,71,77
131,71,77
123,71,77
112,71,77
103,71,77
92,71,77
81,71,77
71,71,77
66,71,77
62,71,77
59,71,77
59,71,77
59,71,77
49,71,77
48,71,77
47,71,77
48,71,77
51,71,77
54,71,77
57,71,77
58,71,77
64,71,77
61,71,77
59,71,77
56,71,77
53,71,77
52,71,77
52,71,77
53,71,77
58,71,77
57,71,77
55,71,77
51,71,77
49,71,77
52,71,77
59,71,77
64,71,77
61,71,77
59,71,77
56,71,77
53,71,77
52,71,77
53,71,77
56,71,77
58,71,77
60,71,77
60,71,77
60,71,77
60,71,77
58,71,77
58,71,77
58,71,77
57,71,77
57,71,77
56,71,77
57,71,77
60,71,77
62,71,77
61,71,77
62,71,77
64,71,77
63,71,77
62,71,77
61,71,77
61,71,77
64,71,77
66,71,77
69,71,77
69,71,77
68,71,77
67,71,77
173,76,79
169,76,79
166,76,79
167,76,79
170,76,79
177,76,79
186,76,79
194,76,79
199,76,79
202,76,79
202,76,79
201,76,79
196,76,79
190,76,79
183,76,79
178,76,79
170,76,79
166,76,79
161,76,79
160,76,79
156,76,79
156,76,79
160,76,79
167,76,79
171,76,79
180,76,79
189,76,79
198,76,79
203,76,79
208,76,79
208,76,79
207,76,79
208,76,79
207,76,79
208,76,79
208,76,79
209,76,79
211,76,79
207,76,79
200,76,79
189,76,79
172,76,79
145,76,79
126,76,79
106,76,79
86,76,79
86,76,79
88,76,79
90,76,79
87,76,79
87,76,79
89,76,79
89,76,79
89,76,79
89,76,79
88,76,79
88,76,79
89,76,79
89,76,79
89,76,79
89,76,79
89,76,79
88,76,79
87,76,79
85,76,79
85,76,79
88,76,79
90,76,79
94,76,79
94,76,79
95,76,79
95,76,79
94,76,79
95,76,79
97,76,79
98,76,79
99,76,79
101,76,79
105,76,79
108,76,79
112,76,79
112,76,79
110,76,79
108,76,79
114,76,79
120,76,79
121,76,79
118,76,79
112,76,79
112,76,79
113,76,79
117,76,79
124,76,79
120,76,79
111,76,79
112,76,79
131,76,79
162,76,79
170,76,79
163,76,79
158,76,79
153,76,79
157,76,79
159,76,79
161,76,79
158,76,79
155,76,79
155,76,79
157,76,79
159,76,79
156,76,79
154,76,79
154,76,79
165,76,79
182,76,79
193,76,79
195,76,79
194,76,79
193,76,79
189,76,79
186,76,79
181,76,79
173,76,79
166,76,79
161,76,79
158,76,79
156,76,79
156,76,79
176,76,79
184,76,79
191,76,79
194,76,79
191,76,79
184,76,79
174,76,79
168,76,79
165,76,79
159,76,79
150,76,79
127,76,79
102,76,79
89,76,79
89,76,79
92,76,79
85,76,79
85,76,79
85,76,79
86,76,79
87,76,79
86,76,79
87,76,79
87,76,79
90,76,79
86,76,79
81,76,79
81,76,79
82,76,79
77,76,79
70,76,79
67,76,79
66,76,79
77,76,79
94,76,79
118,76,79
144,76,79
166,76,79
178,76,79
186,76,79
191,76,79
198,76,79
204,76,79
206,76,79
207,76,79
206,76,79
205,76,79
204,76,79
207,76,79
200,76,79
191,76,79
185,76,79
180,76,79
173,76,79
163,76,79
154,76,79
147,76,79
136,76,79
127,76,79
121,76,79
112,76,79
103,76,79
95,76,79
90,76,79
86,76,79
81,76,79
72,76,79
63,76,79
57,76,79
53,76,79
52,76,79
53,76,79
59,76,79
58,76,79
56,76,79
54,76,79
52,76,79
50,76,79
53,76,79
55,76,79
55,76,79
54,76,79
55,76,79
57,76,79
59,76,79
60,76,79
58,76,79
57,76,79
59,76,79
58,76,79
55,76,79
53,76,79
53,76,79
55,76,79
56,76,79
57,76,79
54,76,79
55,76,79
56,76,79
57,76,79
58,76,79
60,76,79
59,76,79
59,76,79
59,76,79
56,76,79
55,76,79
57,76,79
58,76,79
59,76,79
62,76,79
64,76,79
62,76,79
59,76,79
58,76,79
60,76,79
64,76,79
65,76,79
67,76,79
68,76,79
66,76,79
66,76,79
179,82,85
178,82,85
177,82,85
176,82,85
177,82,85
181,82,85
188,82,85
196,82,85
199,82,85
200,82,85
203,82,85
202,82,85
199,82,85
194,82,85
188,82,85
185,82,85
178,82,85
175,82,85
172,82,85
170,82,85
170,82,85
169,82,85
174,82,85
179,82,85
184,82,85
189,82,85
198,82,85
203,82,85
205,82,85
208,82,85
208,82,85
206,82,85
207,82,85
206,82,85
207,82,85
207,82,85
209,82,85
210,82,85
207,82,85
199,82,85
186,82,85
171,82,85
144,82,85
126,82,85
105,82,85
87,82,85
86,82,85
85,82,85
89,82,85
86,82,85
86,82,85
88,82,85
87,82,85
87,82,85
88,82,85
87,82,85
87,82,85
87,82,85
87,82,85
87,82,85
88,82,85
88,82,85
88,82,85
87,82,85
83,82,85
84,82,85
85,82,85
88,82,85
92,82,85
92,82,85
93,82,85
94,82,85
96,82,85
98,82,85
102,82,85
105,82,85
107,82,85
111,82,85
113,82,85
116,82,85
118,82,85
118,82,85
118,82,85
119,82,85
123,82,85
127,82,85
126,82,85
122,82,85
120,82,85
121,82,85
120,82,85
122,82,85
129,82,85
125,82,85
116,82,85
111,82,85
123,82,85
146,82,85
154,82,85
151,82,85
146,82,85
146,82,85
152,82,85
156,82,85
157,82,85
153,82,85
149,82,85
148,82,85
150,82,85
153,82,85
155,82,85
153,82,85
155,82,85
164,82,85
177,82,85
185,82,85
186,82,85
188,82,85
189,82,85
188,82,85
185,82,85
181,82,85
175,82,85
169,82,85
165,82,85
161,82,85
156,82,85
154,82,85
171,82,85
180,82,85
189,82,85
192,82,85
187,82,85
178,82,85
168,82,85
159,82,85
155,82,85
154,82,85
149,82,85
133,82,85
112,82,85
101,82,85
97,82,85
95,82,85
85,82,85
85,82,85
84,82,85
81,82,85
80,82,85
79,82,85
80,82,85
79,82,85
82,82,85
78,82,85
73,82,85
72,82,85
75,82,85
73,82,85
70,82,85
70,82,85
84,82,85
108,82,85
138,82,85
164,82,85
183,82,85
193,82,85
200,82,85
209,82,85
216,82,85
221,82,85
224,82,85
225,82,85
224,82,85
223,82,85
223,82,85
222,82,85
229,82,85
225,82,85
220,82,85
215,82,85
211,82,85
206,82,85
200,82,85
194,82,85
190,82,85
183,82,85
178,82,85
177,82,85
171,82,85
163,82,85
156,82,85
151,82,85
142,82,85
136,82,85
125,82,85
111,82,85
95,82,85
81,82,85
71,82,85
65,82,85
59,82,85
57,82,85
53,82,85
50,82,85
47,82,85
48,82,85
50,82,85
52,82,85
56,82,85
56,82,85
57,82,85
59,82,85
61,82,85
59,82,85
57,82,85
55,82,85
54,82,85
54,82,85
54,82,85
54,82,85
55,82,85
55,82,85
55,82,85
54,82,85
51,82,85
52,82,85
54,82,85
55,82,85
57,82,85
59,82,85
61,82,85
62,82,85
61,82,85
59,82,85
57,82,85
56,82,85
55,82,85
56,82,85
59,82,85
63,82,85
63,82,85
60,82,85
60,82,85
61,82,85
64,82,85
64,82,85
64,82,85
62,82,85
64,82,85
64,82,85
189,95,95
188,95,95
186,95,95
184,95,95
183,95,95
187,95,95
191,95,95
195,95,95
198,95,95
200,95,95
201,95,95
201,95,95
199,95,95
197,95,95
194,95,95
192,95,95
187,95,95
185,95,95
181,95,95
181,95,95
181,95,95
180,95,95
183,95,95
186,95,95
189,95,95
193,95,95
200,95,95
203,95,95
206,95,95
206,95,95
206,95,95
205,95,95
206,95,95
205,95,95
206,95,95
207,95,95
208,95,95
209,95,95
205,95,95
197,95,95
186,95,95
170,95,95
145,95,95
125,95,95
105,95,95
85,95,95
83,95,95
84,95,95
87,95,95
84,95,95
85,95,95
86,95,95
86,95,95
86,95,95
87,95,95
86,95,95
87,95,95
86,95,95
86,95,95
87,95,95
87,95,95
87,95,95
87,95,95
86,95,95
82,95,95
83,95,95
86,95,95
87,95,95
89,95,95
92,95,95
93,95,95
93,95,95
100,95,95
105,95,95
108,95,95
110,95,95
114,95,95
119,95,95
123,95,95
124,95,95
126,95,95
127,95,95
128,95,95
129,95,95
131,95,95
133,95,95
132,95,95
129,95,95
130,95,95
134,95,95
135,95,95
137,95,95
139,95,95
134,95,95
123,95,95
116,95,95
118,95,95
130,95,95
139,95,95
138,95,95
138,95,95
139,95,95
144,95,95
148,95,95
147,95,95
148,95,95
146,95,95
143,95,95
145,95,95
151,95,95
155,95,95
156,95,95
156,95,95
162,95,95
170,95,95
173,95,95
176,95,95
181,95,95
184,95,95
183,95,95
178,95,95
175,95,95
171,95,95
168,95,95
166,95,95
162,95,95
158,95,95
155,95,95
164,95,95
172,95,95
180,95,95
183,95,95
183,95,95
177,95,95
169,95,95
162,95,95
162,95,95
156,95,95
147,95,95
136,95,95
127,95,95
120,95,95
114,95,95
106,95,95
95,95,95
93,95,95
87,95,95
82,95,95
77,95,95
74,95,95
74,95,95
75,95,95
76,95,95
73,95,95
72,95,95
73,95,95
77,95,95
82,95,95
92,95,95
104,95,95
127,95,95
154,95,95
183,95,95
200,95,95
207,95,95
210,95,95
219,95,95
228,95,95
223,95,95
225,95,95
226,95,95
226,95,95
226,95,95
226,95,95
226,95,95
227,95,95
232,95,95
231,95,95
229,95,95
226,95,95
221,95,95
218,95,95
216,95,95
216,95,95
217,95,95
211,95,95
209,95,95
210,95,95
209,95,95
207,95,95
205,95,95
202,95,95
195,95,95
192,95,95
186,95,95
174,95,95
157,95,95
137,95,95
118,95,95
104,95,95
90,95,95
84,95,95
74,95,95
66,95,95
61,95,95
58,95,95
56,95,95
54,95,95
52,95,95
53,95,95
57,95,95
59,95,95
59,95,95
59,95,95
59,95,95
58,95,95
55,95,95
54,95,95
54,95,95
55,95,95
57,95,95
57,95,95
54,95,95
52,95,95
52,95,95
52,95,95
53,95,95
54,95,95
56,95,95
56,95,95
57,95,95
58,95,95
61,95,95
60,95,95
57,95,95
56,95,95
55,95,95
54,95,95
57,95,95
61,95,95
62,95,95
60,95,95
59,95,95
63,95,95
62,95,95
61,95,95
59,95,95
59,95,95
61,95,95
61,95,95
188,108,108
188,108,108
186,108,108
185,108,108
183,108,108
184,108,108
186,108,108
189,108,108
191,108,108
191,108,108
192,108,108
193,108,108
192,108,108
191,108,108
191,108,108
191,108,108
188,108,108
185,108,108
182,108,108
183,108,108
183,108,108
