R,G,B
9,148,79
10,148,79
13,148,79
18,148,79
21,148,79
27,148,79
27,148,79
186,146,79
185,146,79
184,146,79
183,146,79
184,146,79
185,146,79
185,146,79
184,146,79
186,146,79
187,146,79
187,146,79
187,146,79
188,146,79
188,146,79
189,146,79
189,146,79
188,146,79
187,146,79
185,146,79
182,146,79
178,146,79
176,146,79
176,146,79
176,146,79
177,146,79
179,146,79
181,146,79
183,146,79
183,146,79
184,146,79
184,146,79
185,146,79
185,146,79
184,146,79
184,146,79
184,146,79
184,146,79
186,146,79
185,146,79
185,146,79
184,146,79
183,146,79
181,146,79
179,146,79
177,146,79
177,146,79
176,146,79
176,146,79
178,146,79
178,146,79
179,146,79
179,146,79
179,146,79
180,146,79
179,146,79
179,146,79
177,146,79
179,146,79
178,146,79
176,146,79
173,146,79
173,146,79
172,146,79
172,146,79
174,146,79
174,146,79
174,146,79
175,146,79
178,146,79
181,146,79
181,146,79
180,146,79
180,146,79
179,146,79
179,146,79
178,146,79
177,146,79
176,146,79
176,146,79
175,146,79
176,146,79
176,146,79
177,146,79
177,146,79
178,146,79
180,146,79
181,146,79
182,146,79
181,146,79
182,146,79
181,146,79
180,146,79
179,146,79
178,146,79
177,146,79
177,146,79
178,146,79
179,146,79
179,146,79
179,146,79
180,146,79
182,146,79
181,146,79
180,146,79
179,146,79
179,146,79
178,146,79
178,146,79
179,146,79
182,146,79
185,146,79
188,146,79
188,146,79
188,146,79
189,146,79
190,146,79
191,146,79
191,146,79
191,146,79
190,146,79
190,146,79
189,146,79
188,146,79
186,146,79
184,146,79
183,146,79
183,146,79
183,146,79
184,146,79
182,146,79
181,146,79
181,146,79
181,146,79
182,146,79
182,146,79
182,146,79
182,146,79
184,146,79
186,146,79
186,146,79
184,146,79
183,146,79
183,146,79
184,146,79
184,146,79
182,146,79
182,146,79
183,146,79
183,146,79
182,146,79
181,146,79
181,146,79
181,146,79
182,146,79
186,146,79
187,146,79
186,146,79
186,146,79
187,146,79
188,146,79
185,146,79
184,146,79
183,146,79
182,146,79
183,146,79
186,146,79
187,146,79
189,146,79
190,146,79
190,146,79
190,146,79
188,146,79
186,146,79
184,146,79
184,146,79
184,146,79
187,146,79
186,146,79
185,146,79
183,146,79
182,146,79
182,146,79
181,146,79
181,146,79
184,146,79
183,146,79
185,146,79
188,146,79
185,146,79
181,146,79
118,146,79
36,146,79
18,146,79
21,146,79
14,146,79
11,146,79
14,146,79
9,146,79
6,146,79
6,146,79
10,146,79
13,146,79
12,146,79
13,146,79
15,146,79
13,146,79
10,146,79
9,146,79
8,146,79
9,146,79
10,146,79
11,146,79
11,146,79
12,146,79
12,146,79
12,146,79
11,146,79
12,146,79
12,146,79
12,146,79
11,146,79
11,146,79
10,146,79
10,146,79
11,146,79
11,146,79
11,146,79
12,146,79
13,146,79
14,146,79
12,146,79
10,146,79
10,146,79
10,146,79
10,146,79
11,146,79
10,146,79
11,146,79
11,146,79
11,146,79
12,146,79
12,146,79
12,146,79
12,146,79
11,146,79
11,146,79
13,146,79
15,146,79
21,146,79
20,146,79
185,145,80
184,145,80
183,145,80
183,145,80
183,145,80
184,145,80
185,145,80
185,145,80
187,145,80
187,145,80
187,145,80
187,145,80
187,145,80
188,145,80
189,145,80
189,145,80
188,145,80
187,145,80
185,145,80
182,145,80
178,145,80
175,145,80
174,145,80
174,145,80
177,145,80
179,145,80
181,145,80
183,145,80
183,145,80
184,145,80
185,145,80
186,145,80
185,145,80
185,145,80
184,145,80
184,145,80
183,145,80
183,145,80
183,145,80
184,145,80
183,145,80
182,145,80
181,145,80
179,145,80
178,145,80
177,145,80
177,145,80
177,145,80
178,145,80
178,145,80
179,145,80
179,145,80
180,145,80
179,145,80
180,145,80
179,145,80
178,145,80
178,145,80
177,145,80
175,145,80
173,145,80
172,145,80
172,145,80
170,145,80
173,145,80
174,145,80
174,145,80
175,145,80
178,145,80
180,145,80
181,145,80
179,145,80
180,145,80
180,145,80
179,145,80
178,145,80
178,145,80
177,145,80
176,145,80
176,145,80
177,145,80
177,145,80
177,145,80
178,145,80
180,145,80
182,145,80
184,145,80
185,145,80
183,145,80
183,145,80
181,145,80
180,145,80
178,145,80
178,145,80
177,145,80
177,145,80
179,145,80
180,145,80
180,145,80
179,145,80
180,145,80
181,145,80
181,145,80
179,145,80
180,145,80
179,145,80
178,145,80
178,145,80
179,145,80
182,145,80
184,145,80
187,145,80
187,145,80
188,145,80
189,145,80
190,145,80
190,145,80
189,145,80
188,145,80
187,145,80
189,145,80
188,145,80
187,145,80
185,145,80
183,145,80
183,145,80
183,145,80
184,145,80
183,145,80
183,145,80
182,145,80
181,145,80
182,145,80
182,145,80
182,145,80
182,145,80
181,145,80
183,145,80
185,145,80
185,145,80
183,145,80
181,145,80
181,145,80
183,145,80
182,145,80
181,145,80
180,145,80
182,145,80
183,145,80
182,145,80
182,145,80
183,145,80
183,145,80
183,145,80
185,145,80
186,145,80
187,145,80
188,145,80
188,145,80
187,145,80
185,145,80
183,145,80
181,145,80
180,145,80
181,145,80
184,145,80
186,145,80
189,145,80
189,145,80
189,145,80
188,145,80
186,145,80
185,145,80
183,145,80
182,145,80
182,145,80
185,145,80
185,145,80
186,145,80
184,145,80
184,145,80
185,145,80
185,145,80
185,145,80
187,145,80
184,145,80
188,145,80
184,145,80
182,145,80
170,145,80
72,145,80
25,145,80
27,145,80
18,145,80
9,145,80
15,145,80
16,145,80
8,145,80
6,145,80
3,145,80
9,145,80
14,145,80
14,145,80
14,145,80
15,145,80
11,145,80
9,145,80
9,145,80
8,145,80
9,145,80
10,145,80
11,145,80
12,145,80
12,145,80
12,145,80
12,145,80
13,145,80
14,145,80
14,145,80
13,145,80
11,145,80
10,145,80
9,145,80
9,145,80
10,145,80
10,145,80
10,145,80
12,145,80
13,145,80
14,145,80
12,145,80
10,145,80
11,145,80
12,145,80
14,145,80
15,145,80
14,145,80
14,145,80
12,145,80
12,145,80
11,145,80
13,145,80
15,145,80
15,145,80
13,145,80
10,145,80
10,145,80
9,145,80
14,145,80
14,145,80
187,142,80
185,142,80
182,142,80
181,142,80
182,142,80
183,142,80
185,142,80
186,142,80
188,142,80
187,142,80
188,142,80
189,142,80
189,142,80
188,142,80
188,142,80
189,142,80
188,142,80
187,142,80
185,142,80
181,142,80
176,142,80
174,142,80
173,142,80
174,142,80
176,142,80
177,142,80
179,142,80
182,142,80
185,142,80
186,142,80
185,142,80
184,142,80
185,142,80
185,142,80
184,142,80
183,142,80
184,142,80
183,142,80
184,142,80
183,142,80
182,142,80
180,142,80
179,142,80
179,142,80
178,142,80
177,142,80
176,142,80
177,142,80
179,142,80
178,142,80
178,142,80
179,142,80
181,142,80
182,142,80
182,142,80
181,142,80
178,142,80
178,142,80
177,142,80
175,142,80
173,142,80
172,142,80
174,142,80
175,142,80
173,142,80
172,142,80
171,142,80
173,142,80
176,142,80
179,142,80
180,142,80
180,142,80
181,142,80
181,142,80
180,142,80
178,142,80
178,142,80
179,142,80
179,142,80
179,142,80
178,142,80
179,142,80
180,142,80
180,142,80
181,142,80
182,142,80
184,142,80
185,142,80
185,142,80
183,142,80
182,142,80
180,142,80
178,142,80
178,142,80
177,142,80
177,142,80
179,142,80
179,142,80
179,142,80
180,142,80
182,142,80
180,142,80
181,142,80
180,142,80
180,142,80
180,142,80
180,142,80
180,142,80
180,142,80
180,142,80
184,142,80
187,142,80
187,142,80
188,142,80
190,142,80
191,142,80
189,142,80
187,142,80
185,142,80
184,142,80
187,142,80
187,142,80
185,142,80
183,142,80
181,142,80
180,142,80
181,142,80
182,142,80
184,142,80
185,142,80
185,142,80
184,142,80
182,142,80
182,142,80
181,142,80
180,142,80
181,142,80
182,142,80
183,142,80
183,142,80
182,142,80
180,142,80
180,142,80
180,142,80
180,142,80
179,142,80
179,142,80
181,142,80
183,142,80
184,142,80
183,142,80
183,142,80
185,142,80
185,142,80
186,142,80
187,142,80
189,142,80
191,142,80
189,142,80
186,142,80
184,142,80
183,142,80
180,142,80
179,142,80
181,142,80
183,142,80
186,142,80
189,142,80
190,142,80
190,142,80
187,142,80
183,142,80
181,142,80
181,142,80
182,142,80
182,142,80
186,142,80
186,142,80
184,142,80
184,142,80
186,142,80
189,142,80
188,142,80
187,142,80
191,142,80
180,142,80
189,142,80
184,142,80
186,142,80
138,142,80
43,142,80
22,142,80
16,142,80
16,142,80
14,142,80
13,142,80
13,142,80
9,142,80
5,142,80
5,142,80
10,142,80
15,142,80
13,142,80
10,142,80
11,142,80
9,142,80
10,142,80
14,142,80
9,142,80
10,142,80
11,142,80
10,142,80
9,142,80
9,142,80
10,142,80
11,142,80
13,142,80
13,142,80
12,142,80
10,142,80
10,142,80
11,142,80
12,142,80
12,142,80
11,142,80
13,142,80
12,142,80
11,142,80
13,142,80
11,142,80
9,142,80
10,142,80
12,142,80
10,142,80
12,142,80
15,142,80
15,142,80
12,142,80
11,142,80
13,142,80
11,142,80
10,142,80
9,142,80
9,142,80
10,142,80
11,142,80
12,142,80
13,142,80
13,142,80
11,142,80
184,140,78
183,140,78
182,140,78
182,140,78
183,140,78
184,140,78
185,140,78
186,140,78
186,140,78
186,140,78
187,140,78
189,140,78
190,140,78
189,140,78
188,140,78
189,140,78
189,140,78
189,140,78
186,140,78
182,140,78
177,140,78
174,140,78
173,140,78
173,140,78
175,140,78
177,140,78
179,140,78
181,140,78
183,140,78
184,140,78
184,140,78
183,140,78
184,140,78
184,140,78
184,140,78
183,140,78
184,140,78
182,140,78
183,140,78
182,140,78
181,140,78
180,140,78
179,140,78
180,140,78
179,140,78
177,140,78
176,140,78
177,140,78
181,140,78
179,140,78
178,140,78
178,140,78
179,140,78
180,140,78
179,140,78
179,140,78
177,140,78
177,140,78
176,140,78
174,140,78
172,140,78
173,140,78
173,140,78
173,140,78
173,140,78
172,140,78
171,140,78
172,140,78
175,140,78
178,140,78
179,140,78
180,140,78
180,140,78
181,140,78
180,140,78
178,140,78
177,140,78
179,140,78
179,140,78
179,140,78
179,140,78
180,140,78
180,140,78
180,140,78
180,140,78
181,140,78
182,140,78
183,140,78
183,140,78
182,140,78
181,140,78
180,140,78
179,140,78
178,140,78
178,140,78
178,140,78
179,140,78
179,140,78
179,140,78
180,140,78
180,140,78
181,140,78
181,140,78
181,140,78
180,140,78
180,140,78
181,140,78
180,140,78
178,140,78
180,140,78
183,140,78
186,140,78
186,140,78
188,140,78
190,140,78
190,140,78
189,140,78
186,140,78
184,140,78
183,140,78
184,140,78
184,140,78
183,140,78
181,140,78
180,140,78
180,140,78
181,140,78
182,140,78
182,140,78
183,140,78
183,140,78
182,140,78
181,140,78
183,140,78
182,140,78
181,140,78
181,140,78
181,140,78
182,140,78
182,140,78
181,140,78
180,140,78
180,140,78
180,140,78
181,140,78
180,140,78
180,140,78
182,140,78
184,140,78
184,140,78
184,140,78
183,140,78
185,140,78
185,140,78
186,140,78
187,140,78
189,140,78
190,140,78
189,140,78
186,140,78
181,140,78
181,140,78
180,140,78
180,140,78
182,140,78
183,140,78
185,140,78
187,140,78
188,140,78
189,140,78
188,140,78
185,140,78
183,140,78
183,140,78
183,140,78
182,140,78
187,140,78
187,140,78
185,140,78
184,140,78
186,140,78
188,140,78
189,140,78
188,140,78
185,140,78
194,140,78
186,140,78
188,140,78
179,140,78
102,140,78
37,140,78
16,140,78
16,140,78
16,140,78
13,140,78
11,140,78
11,140,78
7,140,78
5,140,78
6,140,78
9,140,78
15,140,78
13,140,78
11,140,78
13,140,78
10,140,78
10,140,78
13,140,78
11,140,78
12,140,78
13,140,78
13,140,78
11,140,78
11,140,78
12,140,78
13,140,78
12,140,78
12,140,78
12,140,78
10,140,78
10,140,78
11,140,78
12,140,78
11,140,78
14,140,78
15,140,78
14,140,78
12,140,78
13,140,78
12,140,78
10,140,78
11,140,78
12,140,78
11,140,78
12,140,78
13,140,78
12,140,78
10,140,78
12,140,78
17,140,78
14,140,78
13,140,78
12,140,78
10,140,78
10,140,78
10,140,78
9,140,78
10,140,78
13,140,78
11,140,78
185,141,76
184,141,76
184,141,76
184,141,76
185,141,76
185,141,76
185,141,76
185,141,76
184,141,76
184,141,76
186,141,76
189,141,76
190,141,76
189,141,76
189,141,76
189,141,76
191,141,76
190,141,76
187,141,76
183,141,76
178,141,76
174,141,76
173,141,76
173,141,76
175,141,76
177,141,76
179,141,76
181,141,76
182,141,76
182,141,76
182,141,76
182,141,76
184,141,76
184,141,76
183,141,76
184,141,76
182,141,76
181,141,76
180,141,76
180,141,76
180,141,76
179,141,76
180,141,76
181,141,76
180,141,76
178,141,76
178,141,76
179,141,76
181,141,76
179,141,76
177,141,76
176,141,76
176,141,76
176,141,76
175,141,76
175,141,76
176,141,76
175,141,76
174,141,76
173,141,76
173,141,76
172,141,76
171,141,76
171,141,76
172,141,76
171,141,76
170,141,76
171,141,76
173,141,76
176,141,76
178,141,76
178,141,76
179,141,76
180,141,76
179,141,76
177,141,76
177,141,76
178,141,76
179,141,76
179,141,76
180,141,76
180,141,76
180,141,76
180,141,76
179,141,76
179,141,76
180,141,76
181,141,76
181,141,76
181,141,76
181,141,76
181,141,76
180,141,76
179,141,76
176,141,76
176,141,76
179,141,76
179,141,76
180,141,76
181,141,76
181,141,76
182,141,76
182,141,76
182,141,76
181,141,76
181,141,76
182,141,76
181,141,76
179,141,76
180,141,76
183,141,76
185,141,76
185,141,76
187,141,76
189,141,76
189,141,76
187,141,76
185,141,76
183,141,76
182,141,76
180,141,76
180,141,76
180,141,76
179,141,76
179,141,76
179,141,76
180,141,76
181,141,76
181,141,76
182,141,76
182,141,76
181,141,76
181,141,76
182,141,76
182,141,76
181,141,76
179,141,76
180,141,76
180,141,76
180,141,76
179,141,76
180,141,76
181,141,76
181,141,76
182,141,76
182,141,76
182,141,76
183,141,76
185,141,76
186,141,76
185,141,76
183,141,76
185,141,76
185,141,76
186,141,76
186,141,76
188,141,76
190,141,76
189,141,76
186,141,76
180,141,76
180,141,76
180,141,76
180,141,76
182,141,76
182,141,76
184,141,76
188,141,76
189,141,76
190,141,76
188,141,76
186,141,76
185,141,76
185,141,76
184,141,76
183,141,76
188,141,76
188,141,76
186,141,76
186,141,76
185,141,76
187,141,76
189,141,76
191,141,76
188,141,76
198,141,76
184,141,76
185,141,76
164,141,76
66,141,76
27,141,76
15,141,76
19,141,76
16,141,76
10,141,76
8,141,76
9,141,76
7,141,76
5,141,76
6,141,76
8,141,76
13,141,76
13,141,76
12,141,76
14,141,76
12,141,76
10,141,76
12,141,76
12,141,76
13,141,76
14,141,76
14,141,76
13,141,76
12,141,76
13,141,76
14,141,76
14,141,76
14,141,76
13,141,76
12,141,76
12,141,76
13,141,76
14,141,76
13,141,76
15,141,76
15,141,76
14,141,76
12,141,76
12,141,76
11,141,76
9,141,76
10,141,76
12,141,76
12,141,76
13,141,76
14,141,76
12,141,76
10,141,76
14,141,76
19,141,76
15,141,76
14,141,76
13,141,76
11,141,76
10,141,76
10,141,76
10,141,76
9,141,76
12,141,76
10,141,76
190,143,78
189,143,78
188,143,78
187,143,78
187,143,78
186,143,78
185,143,78
184,143,78
183,143,78
183,143,78
185,143,78
187,143,78
189,143,78
189,143,78
190,143,78
191,143,78
190,143,78
189,143,78
187,143,78
183,143,78
179,143,78
176,143,78
175,143,78
175,143,78
176,143,78
178,143,78
180,143,78
181,143,78
182,143,78
182,143,78
182,143,78
182,143,78
183,143,78
183,143,78
183,143,78
184,143,78
181,143,78
181,143,78
179,143,78
178,143,78
180,143,78
180,143,78
180,143,78
182,143,78
181,143,78
180,143,78
179,143,78
179,143,78
177,143,78
175,143,78
174,143,78
173,143,78
173,143,78
173,143,78
172,143,78
172,143,78
174,143,78
174,143,78
173,143,78
174,143,78
173,143,78
171,143,78
170,143,78
170,143,78
171,143,78
170,143,78
169,143,78
169,143,78
171,143,78
174,143,78
175,143,78
176,143,78
178,143,78
178,143,78
178,143,78
176,143,78
176,143,78
178,143,78
179,143,78
178,143,78
179,143,78
179,143,78
179,143,78
179,143,78
178,143,78
178,143,78
179,143,78
179,143,78
179,143,78
180,143,78
179,143,78
180,143,78
179,143,78
179,143,78
177,143,78
176,143,78
180,143,78
180,143,78
180,143,78
180,143,78
182,143,78
183,143,78
184,143,78
183,143,78
182,143,78
183,143,78
183,143,78
181,143,78
181,143,78
182,143,78
183,143,78
184,143,78
184,143,78
185,143,78
187,143,78
187,143,78
185,143,78
183,143,78
181,143,78
180,143,78
178,143,78
178,143,78
178,143,78
178,143,78
178,143,78
178,143,78
179,143,78
179,143,78
178,143,78
179,143,78
181,143,78
181,143,78
182,143,78
183,143,78
181,143,78
179,143,78
177,143,78
178,143,78
178,143,78
178,143,78
178,143,78
179,143,78
181,143,78
182,143,78
183,143,78
183,143,78
184,143,78
184,143,78
186,143,78
187,143,78
186,143,78
184,143,78
186,143,78
186,143,78
187,143,78
186,143,78
188,143,78
190,143,78
189,143,78
187,143,78
181,143,78
181,143,78
180,143,78
180,143,78
182,143,78
183,143,78
184,143,78
188,143,78
190,143,78
191,143,78
191,143,78
189,143,78
187,143,78
187,143,78
187,143,78
186,143,78
188,143,78
189,143,78
188,143,78
185,143,78
184,143,78
186,143,78
189,143,78
193,143,78
196,143,78
191,143,78
187,143,78
180,143,78
142,143,78
45,143,78
20,143,78
18,143,78
17,143,78
15,143,78
9,143,78
7,143,78
8,143,78
8,143,78
7,143,78
7,143,78
7,143,78
12,143,78
12,143,78
13,143,78
16,143,78
14,143,78
11,143,78
12,143,78
11,143,78
12,143,78
12,143,78
12,143,78
11,143,78
11,143,78
11,143,78
11,143,78
13,143,78
13,143,78
12,143,78
11,143,78
12,143,78
13,143,78
13,143,78
12,143,78
13,143,78
14,143,78
12,143,78
10,143,78
11,143,78
10,143,78
9,143,78
10,143,78
10,143,78
11,143,78
14,143,78
16,143,78
15,143,78
14,143,78
15,143,78
17,143,78
12,143,78
13,143,78
12,143,78
12,143,78
11,143,78
11,143,78
11,143,78
12,143,78
12,143,78
10,143,78
193,142,76
191,142,76
189,142,76
188,142,76
187,142,76
186,142,76
185,142,76
185,142,76
184,142,76
183,142,76
183,142,76
185,142,76
187,142,76
188,142,76
190,142,76
192,142,76
189,142,76
188,142,76
187,142,76
184,142,76
181,142,76
179,142,76
178,142,76
177,142,76
178,142,76
179,142,76
180,142,76
181,142,76
182,142,76
182,142,76
182,142,76
182,142,76
181,142,76
182,142,76
183,142,76
181,142,76
181,142,76
180,142,76
178,142,76
177,142,76
180,142,76
180,142,76
181,142,76
182,142,76
183,142,76
181,142,76
180,142,76
180,142,76
176,142,76
174,142,76
172,142,76
173,142,76
173,142,76
173,142,76
172,142,76
172,142,76
173,142,76
173,142,76
173,142,76
175,142,76
174,142,76
173,142,76
171,142,76
170,142,76
171,142,76
170,142,76
169,142,76
169,142,76
170,142,76
172,142,76
174,142,76
175,142,76
177,142,76
177,142,76
177,142,76
176,142,76
176,142,76
178,142,76
179,142,76
179,142,76
178,142,76
179,142,76
179,142,76
178,142,76
178,142,76
178,142,76
179,142,76
180,142,76
180,142,76
179,142,76
180,142,76
181,142,76
181,142,76
180,142,76
178,142,76
177,142,76
180,142,76
180,142,76
179,142,76
181,142,76
183,142,76
185,142,76
186,142,76
185,142,76
185,142,76
185,142,76
186,142,76
184,142,76
184,142,76
183,142,76
183,142,76
183,142,76
183,142,76
184,142,76
185,142,76
184,142,76
183,142,76
181,142,76
180,142,76
179,142,76
178,142,76
178,142,76
178,142,76
178,142,76
178,142,76
178,142,76
178,142,76
177,142,76
176,142,76
178,142,76
180,142,76
181,142,76
182,142,76
182,142,76
180,142,76
177,142,76
176,142,76
177,142,76
177,142,76
177,142,76
177,142,76
179,142,76
181,142,76
182,142,76
184,142,76
185,142,76
186,142,76
186,142,76
187,142,76
189,142,76
187,142,76
184,142,76
187,142,76
187,142,76
188,142,76
186,142,76
187,142,76
189,142,76
189,142,76
187,142,76
184,142,76
183,142,76
181,142,76
181,142,76
182,142,76
183,142,76
185,142,76
189,142,76
192,142,76
192,142,76
191,142,76
188,142,76
187,142,76
187,142,76
188,142,76
187,142,76
188,142,76
188,142,76
187,142,76
184,142,76
184,142,76
185,142,76
187,142,76
192,142,76
197,142,76
186,142,76
192,142,76
184,142,76
118,142,76
30,142,76
21,142,76
16,142,76
13,142,76
12,142,76
9,142,76
8,142,76
10,142,76
10,142,76
8,142,76
7,142,76
8,142,76
12,142,76
13,142,76
14,142,76
17,142,76
15,142,76
12,142,76
13,142,76
10,142,76
11,142,76
11,142,76
11,142,76
11,142,76
10,142,76
10,142,76
10,142,76
10,142,76
10,142,76
9,142,76
8,142,76
9,142,76
11,142,76
11,142,76
9,142,76
12,142,76
13,142,76
11,142,76
10,142,76
11,142,76
11,142,76
10,142,76
11,142,76
10,142,76
10,142,76
11,142,76
13,142,76
14,142,76
14,142,76
14,142,76
14,142,76
11,142,76
11,142,76
12,142,76
12,142,76
11,142,76
12,142,76
13,142,76
14,142,76
14,142,76
13,142,76
191,140,71
190,140,71
188,140,71
186,140,71
186,140,71
186,140,71
185,140,71
185,140,71
183,140,71
182,140,71
182,140,71
184,140,71
185,140,71
186,140,71
188,140,71
190,140,71
188,140,71
187,140,71
186,140,71
185,140,71
183,140,71
181,140,71
180,140,71
180,140,71
179,140,71
179,140,71
180,140,71
181,140,71
182,140,71
183,140,71
183,140,71
182,140,71
181,140,71
182,140,71
182,140,71
181,140,71
181,140,71
179,140,71
178,140,71
177,140,71
180,140,71
179,140,71
180,140,71
182,140,71
182,140,71
180,140,71
179,140,71
181,140,71
177,140,71
175,140,71
173,140,71
174,140,71
175,140,71
175,140,71
174,140,71
174,140,71
173,140,71
173,140,71
176,140,71
176,140,71
176,140,71
175,140,71
173,140,71
172,140,71
172,140,71
171,140,71
171,140,71
171,140,71
172,140,71
173,140,71
174,140,71
175,140,71
177,140,71
177,140,71
177,140,71
176,140,71
177,140,71
179,140,71
180,140,71
180,140,71
180,140,71
179,140,71
180,140,71
180,140,71
179,140,71
180,140,71
181,140,71
182,140,71
182,140,71
181,140,71
182,140,71
183,140,71
183,140,71
181,140,71
179,140,71
178,140,71
181,140,71
179,140,71
180,140,71
182,140,71
185,140,71
187,140,71
188,140,71
187,140,71
187,140,71
