R,G,B
201,124,115
199,124,115
196,124,115
192,124,115
188,124,115
183,124,115
179,124,115
177,124,115
170,124,115
162,124,115
161,124,115
160,124,115
156,124,115
153,124,115
152,124,115
154,124,115
154,124,115
154,124,115
155,124,115
156,124,115
156,124,115
157,124,115
157,124,115
155,124,115
153,124,115
151,124,115
150,124,115
146,124,115
139,124,115
133,124,115
128,124,115
127,124,115
127,124,115
129,124,115
131,124,115
130,124,115
130,124,115
135,124,115
141,124,115
149,124,115
153,124,115
159,124,115
164,124,115
169,124,115
172,124,115
176,124,115
177,124,115
179,124,115
181,124,115
185,124,115
186,124,115
187,124,115
185,124,115
184,124,115
184,124,115
182,124,115
185,124,115
188,124,115
191,124,115
191,124,115
191,124,115
183,124,115
172,124,115
159,124,115
147,124,115
139,124,115
132,124,115
119,124,115
110,124,115
107,124,115
103,124,115
95,124,115
90,124,115
95,124,115
109,124,115
115,124,115
103,124,115
90,124,115
88,124,115
108,124,115
80,124,115
55,124,115
48,124,115
65,124,115
84,124,115
101,124,115
127,124,115
156,124,115
146,124,115
125,124,115
107,124,115
116,124,115
127,124,115
122,124,115
122,124,115
117,124,115
115,124,115
109,124,115
104,124,115
111,124,115
120,124,115
125,124,115
128,124,115
132,124,115
131,124,115
129,124,115
124,124,115
119,124,115
114,124,115
111,124,115
110,124,115
111,124,115
108,124,115
108,124,115
111,124,115
113,124,115
111,124,115
111,124,115
110,124,115
114,124,115
115,124,115
119,124,115
123,124,115
123,124,115
122,124,115
124,124,115
126,124,115
127,124,115
126,124,115
127,124,115
131,124,115
136,124,115
141,124,115
147,124,115
153,124,115
159,124,115
161,124,115
166,124,115
171,124,115
174,124,115
174,124,115
177,124,115
179,124,115
170,124,115
173,124,115
193,124,115
224,124,115
240,124,115
224,124,115
199,124,115
184,124,115
192,124,115
195,124,115
193,124,115
186,124,115
185,124,115
189,124,115
188,124,115
181,124,115
175,124,115
173,124,115
170,124,115
171,124,115
173,124,115
180,124,115
189,124,115
196,124,115
206,124,115
218,124,115
226,124,115
230,124,115
233,124,115
237,124,115
237,124,115
235,124,115
241,124,115
243,124,115
58,107,98
60,107,98
65,107,98
65,107,98
65,107,98
64,107,98
64,107,98
64,107,98
63,107,98
63,107,98
63,107,98
61,107,98
59,107,98
57,107,98
56,107,98
56,107,98
53,107,98
53,107,98
53,107,98
53,107,98
54,107,98
55,107,98
56,107,98
56,107,98
61,107,98
56,107,98
55,107,98
57,107,98
58,107,98
60,107,98
59,107,98
53,107,98
80,107,98
109,107,98
145,107,98
170,107,98
181,107,98
170,107,98
157,107,98
170,107,98
194,107,98
199,107,98
158,107,98
117,107,98
113,107,98
137,107,98
169,107,98
181,107,98
178,107,98
170,107,98
164,107,98
162,107,98
159,107,98
156,107,98
154,107,98
154,107,98
157,107,98
161,107,98
165,107,98
171,107,98
182,107,98
196,107,98
206,107,98
215,107,98
218,107,98
213,107,98
206,107,98
200,107,98
201,107,98
203,107,98
203,107,98
201,107,98
199,107,98
198,107,98
196,107,98
194,107,98
191,107,98
186,107,98
181,107,98
180,107,98
176,107,98
170,107,98
163,107,98
161,107,98
159,107,98
155,107,98
153,107,98
152,107,98
151,107,98
153,107,98
154,107,98
154,107,98
153,107,98
153,107,98
153,107,98
153,107,98
156,107,98
154,107,98
154,107,98
150,107,98
146,107,98
139,107,98
133,107,98
128,107,98
127,107,98
126,107,98
127,107,98
129,107,98
129,107,98
127,107,98
131,107,98
139,107,98
147,107,98
151,107,98
156,107,98
160,107,98
164,107,98
166,107,98
166,107,98
168,107,98
170,107,98
172,107,98
174,107,98
175,107,98
173,107,98
171,107,98
170,107,98
169,107,98
170,107,98
174,107,98
179,107,98
182,107,98
181,107,98
182,107,98
177,107,98
170,107,98
156,107,98
144,107,98
136,107,98
128,107,98
112,107,98
105,107,98
105,107,98
103,107,98
91,107,98
89,107,98
95,107,98
109,107,98
114,107,98
99,107,98
90,107,98
91,107,98
111,107,98
86,107,98
59,107,98
45,107,98
56,107,98
77,107,98
98,107,98
127,107,98
150,107,98
140,107,98
124,107,98
108,107,98
116,107,98
127,107,98
126,107,98
125,107,98
116,107,98
112,107,98
106,107,98
104,107,98
110,107,98
117,107,98
121,107,98
124,107,98
130,107,98
130,107,98
127,107,98
124,107,98
120,107,98
117,107,98
113,107,98
110,107,98
110,107,98
106,107,98
106,107,98
109,107,98
110,107,98
109,107,98
108,107,98
109,107,98
112,107,98
114,107,98
118,107,98
120,107,98
120,107,98
118,107,98
121,107,98
124,107,98
124,107,98
124,107,98
126,107,98
130,107,98
136,107,98
142,107,98
148,107,98
154,107,98
157,107,98
159,107,98
164,107,98
171,107,98
173,107,98
171,107,98
168,107,98
166,107,98
162,107,98
184,107,98
215,107,98
233,107,98
230,107,98
209,107,98
190,107,98
185,107,98
185,107,98
187,107,98
190,107,98
189,107,98
188,107,98
187,107,98
180,107,98
174,107,98
171,107,98
172,107,98
176,107,98
178,107,98
187,107,98
199,107,98
212,107,98
221,107,98
226,107,98
233,107,98
238,107,98
235,107,98
236,107,98
235,107,98
236,107,98
239,107,98
245,107,98
246,107,98
58,93,84
59,93,84
61,93,84
63,93,84
64,93,84
63,93,84
63,93,84
63,93,84
64,93,84
64,93,84
62,93,84
60,93,84
56,93,84
55,93,84
53,93,84
53,93,84
52,93,84
52,93,84
52,93,84
52,93,84
50,93,84
51,93,84
51,93,84
54,93,84
56,93,84
56,93,84
55,93,84
55,93,84
54,93,84
52,93,84
52,93,84
57,93,84
98,93,84
135,93,84
173,93,84
179,93,84
169,93,84
144,93,84
134,93,84
161,93,84
190,93,84
199,93,84
160,93,84
118,93,84
122,93,84
143,93,84
164,93,84
179,93,84
174,93,84
169,93,84
162,93,84
158,93,84
154,93,84
154,93,84
155,93,84
154,93,84
152,93,84
155,93,84
159,93,84
166,93,84
178,93,84
192,93,84
203,93,84
213,93,84
219,93,84
213,93,84
202,93,84
196,93,84
197,93,84
200,93,84
200,93,84
198,93,84
197,93,84
195,93,84
194,93,84
191,93,84
187,93,84
185,93,84
181,93,84
178,93,84
174,93,84
169,93,84
165,93,84
161,93,84
158,93,84
155,93,84
153,93,84
152,93,84
151,93,84
151,93,84
152,93,84
153,93,84
153,93,84
153,93,84
153,93,84
152,93,84
156,93,84
155,93,84
154,93,84
149,93,84
146,93,84
141,93,84
135,93,84
130,93,84
128,93,84
124,93,84
123,93,84
125,93,84
123,93,84
122,93,84
126,93,84
132,93,84
139,93,84
143,93,84
146,93,84
148,93,84
149,93,84
152,93,84
153,93,84
155,93,84
158,93,84
159,93,84
159,93,84
159,93,84
157,93,84
156,93,84
157,93,84
161,93,84
162,93,84
167,93,84
173,93,84
174,93,84
174,93,84
175,93,84
172,93,84
167,93,84
154,93,84
142,93,84
134,93,84
125,93,84
108,93,84
100,93,84
102,93,84
100,93,84
93,93,84
88,93,84
95,93,84
112,93,84
115,93,84
100,93,84
91,93,84
95,93,84
117,93,84
93,93,84
63,93,84
43,93,84
53,93,84
75,93,84
98,93,84
127,93,84
144,93,84
132,93,84
121,93,84
110,93,84
119,93,84
133,93,84
130,93,84
127,93,84
118,93,84
111,93,84
104,93,84
106,93,84
111,93,84
115,93,84
118,93,84
121,93,84
128,93,84
129,93,84
127,93,84
125,93,84
123,93,84
121,93,84
117,93,84
114,93,84
112,93,84
108,93,84
104,93,84
106,93,84
107,93,84
105,93,84
103,93,84
106,93,84
108,93,84
109,93,84
114,93,84
116,93,84
117,93,84
116,93,84
118,93,84
122,93,84
124,93,84
125,93,84
128,93,84
132,93,84
136,93,84
142,93,84
148,93,84
155,93,84
155,93,84
160,93,84
163,93,84
165,93,84
167,93,84
166,93,84
164,93,84
161,93,84
170,93,84
209,93,84
240,93,84
242,93,84
222,93,84
195,93,84
181,93,84
180,93,84
189,93,84
185,93,84
183,93,84
184,93,84
182,93,84
177,93,84
172,93,84
171,93,84
174,93,84
182,93,84
190,93,84
198,93,84
206,93,84
218,93,84
229,93,84
236,93,84
240,93,84
238,93,84
236,93,84
234,93,84
233,93,84
233,93,84
236,93,84
242,93,84
248,93,84
250,93,84
59,88,80
60,88,80
61,88,80
62,88,80
64,88,80
64,88,80
64,88,80
63,88,80
64,88,80
63,88,80
61,88,80
58,88,80
54,88,80
52,88,80
51,88,80
51,88,80
48,88,80
48,88,80
48,88,80
48,88,80
48,88,80
47,88,80
47,88,80
47,88,80
50,88,80
55,88,80
55,88,80
52,88,80
49,88,80
44,88,80
46,88,80
61,88,80
115,88,80
148,88,80
178,88,80
175,88,80
166,88,80
152,88,80
148,88,80
181,88,80
206,88,80
201,88,80
152,88,80
110,88,80
127,88,80
152,88,80
154,88,80
158,88,80
166,88,80
165,88,80
164,88,80
162,88,80
159,88,80
157,88,80
157,88,80
153,88,80
150,88,80
152,88,80
155,88,80
162,88,80
174,88,80
187,88,80
198,88,80
205,88,80
215,88,80
208,88,80
197,88,80
191,88,80
192,88,80
196,88,80
197,88,80
196,88,80
195,88,80
194,88,80
192,88,80
189,88,80
187,88,80
183,88,80
179,88,80
177,88,80
173,88,80
168,88,80
165,88,80
161,88,80
158,88,80
154,88,80
152,88,80
151,88,80
151,88,80
152,88,80
153,88,80
154,88,80
154,88,80
153,88,80
152,88,80
151,88,80
155,88,80
154,88,80
153,88,80
149,88,80
146,88,80
141,88,80
136,88,80
131,88,80
129,88,80
123,88,80
121,88,80
120,88,80
117,88,80
116,88,80
119,88,80
125,88,80
127,88,80
132,88,80
135,88,80
135,88,80
134,88,80
137,88,80
141,88,80
144,88,80
147,88,80
148,88,80
147,88,80
146,88,80
144,88,80
146,88,80
152,88,80
155,88,80
157,88,80
163,88,80
169,88,80
170,88,80
169,88,80
170,88,80
169,88,80
165,88,80
152,88,80
140,88,80
133,88,80
124,88,80
103,88,80
98,88,80
100,88,80
98,88,80
98,88,80
92,88,80
98,88,80
115,88,80
118,88,80
101,88,80
91,88,80
96,88,80
118,88,80
96,88,80
67,88,80
45,88,80
56,88,80
79,88,80
100,88,80
126,88,80
139,88,80
126,88,80
117,88,80
113,88,80
122,88,80
137,88,80
135,88,80
127,88,80
119,88,80
111,88,80
105,88,80
106,88,80
112,88,80
114,88,80
116,88,80
120,88,80
128,88,80
131,88,80
130,88,80
128,88,80
125,88,80
124,88,80
120,88,80
118,88,80
113,88,80
106,88,80
102,88,80
103,88,80
102,88,80
100,88,80
98,88,80
101,88,80
105,88,80
106,88,80
111,88,80
114,88,80
114,88,80
114,88,80
116,88,80
119,88,80
124,88,80
126,88,80
129,88,80
135,88,80
138,88,80
141,88,80
146,88,80
150,88,80
156,88,80
159,88,80
161,88,80
159,88,80
158,88,80
161,88,80
164,88,80
162,88,80
200,88,80
235,88,80
252,88,80
230,88,80
201,88,80
182,88,80
181,88,80
190,88,80
198,88,80
187,88,80
176,88,80
174,88,80
169,88,80
164,88,80
166,88,80
173,88,80
189,88,80
199,88,80
213,88,80
222,88,80
229,88,80
238,88,80
243,88,80
246,88,80
243,88,80
238,88,80
232,88,80
228,88,80
230,88,80
231,88,80
236,88,80
245,88,80
251,88,80
253,88,80
64,91,78
65,91,78
67,91,78
70,91,78
73,91,78
74,91,78
72,91,78
71,91,78
71,91,78
69,91,78
66,91,78
61,91,78
58,91,78
52,91,78
48,91,78
46,91,78
43,91,78
44,91,78
47,91,78
51,91,78
51,91,78
51,91,78
47,91,78
43,91,78
38,91,78
40,91,78
46,91,78
51,91,78
54,91,78
55,91,78
66,91,78
86,91,78
142,91,78
173,91,78
178,91,78
183,91,78
171,91,78
169,91,78
180,91,78
190,91,78
198,91,78
182,91,78
138,91,78
121,91,78
133,91,78
157,91,78
179,91,78
163,91,78
172,91,78
168,91,78
165,91,78
160,91,78
153,91,78
153,91,78
157,91,78
158,91,78
160,91,78
163,91,78
170,91,78
175,91,78
181,91,78
187,91,78
190,91,78
193,91,78
201,91,78
198,91,78
192,91,78
189,91,78
190,91,78
196,91,78
198,91,78
196,91,78
196,91,78
193,91,78
189,91,78
186,91,78
184,91,78
182,91,78
178,91,78
174,91,78
174,91,78
172,91,78
168,91,78
162,91,78
157,91,78
153,91,78
152,91,78
152,91,78
151,91,78
152,91,78
154,91,78
154,91,78
153,91,78
152,91,78
151,91,78
150,91,78
154,91,78
155,91,78
146,91,78
140,91,78
140,91,78
139,91,78
135,91,78
134,91,78
134,91,78
128,91,78
125,91,78
122,91,78
114,91,78
110,91,78
111,91,78
111,91,78
117,91,78
116,91,78
116,91,78
119,91,78
121,91,78
121,91,78
125,91,78
131,91,78
134,91,78
136,91,78
138,91,78
139,91,78
139,91,78
143,91,78
148,91,78
152,91,78
159,91,78
163,91,78
164,91,78
159,91,78
156,91,78
157,91,78
159,91,78
160,91,78
150,91,78
138,91,78
128,91,78
118,91,78
106,91,78
92,91,78
90,91,78
96,91,78
98,91,78
101,91,78
107,91,78
115,91,78
116,91,78
101,91,78
87,91,78
91,91,78
115,91,78
95,91,78
70,91,78
45,91,78
50,91,78
73,91,78
96,91,78
116,91,78
127,91,78
116,91,78
107,91,78
111,91,78
122,91,78
127,91,78
128,91,78
126,91,78
119,91,78
117,91,78
116,91,78
113,91,78
114,91,78
115,91,78
116,91,78
117,91,78
125,91,78
127,91,78
130,91,78
131,91,78
128,91,78
128,91,78
129,91,78
127,91,78
116,91,78
107,91,78
97,91,78
94,91,78
94,91,78
92,91,78
94,91,78
97,91,78
111,91,78
110,91,78
114,91,78
118,91,78
121,91,78
121,91,78
125,91,78
132,91,78
137,91,78
138,91,78
140,91,78
143,91,78
142,91,78
137,91,78
136,91,78
143,91,78
154,91,78
160,91,78
158,91,78
159,91,78
162,91,78
154,91,78
161,91,78
187,91,78
228,91,78
242,91,78
237,91,78
202,91,78
177,91,78
177,91,78
185,91,78
184,91,78
183,91,78
171,91,78
162,91,78
164,91,78
171,91,78
179,91,78
190,91,78
203,91,78
217,91,78
222,91,78
230,91,78
236,91,78
237,91,78
236,91,78
233,91,78
233,91,78
228,91,78
228,91,78
228,91,78
226,91,78
229,91,78
235,91,78
242,91,78
245,91,78
250,91,78
250,91,78
75,91,77
76,91,77
79,91,77
83,91,77
86,91,77
89,91,77
87,91,77
85,91,77
82,91,77
80,91,77
78,91,77
74,91,77
70,91,77
65,91,77
60,91,77
56,91,77
54,91,77
56,91,77
59,91,77
60,91,77
61,91,77
60,91,77
58,91,77
54,91,77
50,91,77
51,91,77
54,91,77
60,91,77
66,91,77
69,91,77
78,91,77
96,91,77
152,91,77
170,91,77
168,91,77
178,91,77
179,91,77
182,91,77
189,91,77
199,91,77
189,91,77
172,91,77
129,91,77
123,91,77
147,91,77
176,91,77
192,91,77
174,91,77
171,91,77
164,91,77
158,91,77
153,91,77
152,91,77
155,91,77
155,91,77
152,91,77
166,91,77
170,91,77
177,91,77
182,91,77
185,91,77
187,91,77
186,91,77
188,91,77
195,91,77
194,91,77
191,91,77
189,91,77
191,91,77
198,91,77
198,91,77
198,91,77
195,91,77
194,91,77
189,91,77
186,91,77
183,91,77
181,91,77
177,91,77
173,91,77
173,91,77
171,91,77
168,91,77
163,91,77
158,91,77
154,91,77
152,91,77
151,91,77
152,91,77
153,91,77
154,91,77
155,91,77
153,91,77
151,91,77
150,91,77
149,91,77
151,91,77
153,91,77
146,91,77
140,91,77
139,91,77
138,91,77
134,91,77
133,91,77
131,91,77
126,91,77
123,91,77
122,91,77
114,91,77
108,91,77
107,91,77
107,91,77
106,91,77
106,91,77
105,91,77
106,91,77
107,91,77
107,91,77
113,91,77
121,91,77
125,91,77
129,91,77
132,91,77
135,91,77
136,91,77
140,91,77
144,91,77
148,91,77
153,91,77
157,91,77
158,91,77
152,91,77
149,91,77
152,91,77
157,91,77
160,91,77
153,91,77
141,91,77
131,91,77
123,91,77
109,91,77
92,91,77
85,91,77
88,91,77
101,91,77
106,91,77
112,91,77
119,91,77
121,91,77
106,91,77
92,91,77
92,91,77
105,91,77
88,91,77
65,91,77
42,91,77
47,91,77
76,91,77
99,91,77
118,91,77
121,91,77
113,91,77
110,91,77
115,91,77
121,91,77
123,91,77
124,91,77
123,91,77
121,91,77
118,91,77
116,91,77
113,91,77
112,91,77
113,91,77
114,91,77
114,91,77
123,91,77
125,91,77
128,91,77
130,91,77
128,91,77
127,91,77
127,91,77
124,91,77
116,91,77
106,91,77
95,91,77
92,91,77
91,91,77
89,91,77
91,91,77
93,91,77
103,91,77
107,91,77
113,91,77
120,91,77
123,91,77
121,91,77
124,91,77
129,91,77
131,91,77
134,91,77
138,91,77
142,91,77
144,91,77
140,91,77
139,91,77
143,91,77
151,91,77
156,91,77
155,91,77
155,91,77
157,91,77
163,91,77
185,91,77
211,91,77
246,91,77
239,91,77
217,91,77
190,91,77
178,91,77
182,91,77
180,91,77
172,91,77
170,91,77
165,91,77
165,91,77
176,91,77
191,91,77
205,91,77
219,91,77
232,91,77
241,91,77
240,91,77
240,91,77
239,91,77
236,91,77
233,91,77
227,91,77
225,91,77
224,91,77
227,91,77
229,91,77
231,91,77
235,91,77
241,91,77
246,91,77
248,91,77
252,91,77
252,91,77
89,85,68
90,85,68
94,85,68
98,85,68
102,85,68
102,85,68
100,85,68
98,85,68
95,85,68
94,85,68
91,85,68
87,85,68
82,85,68
78,85,68
72,85,68
69,85,68
69,85,68
70,85,68
73,85,68
74,85,68
76,85,68
73,85,68
71,85,68
67,85,68
69,85,68
67,85,68
64,85,68
72,85,68
82,85,68
86,85,68
94,85,68
109,85,68
157,85,68
179,85,68
186,85,68
194,85,68
187,85,68
179,85,68
183,85,68
200,85,68
188,85,68
167,85,68
131,85,68
137,85,68
168,85,68
191,85,68
193,85,68
170,85,68
163,85,68
156,85,68
149,85,68
149,85,68
151,85,68
154,85,68
154,85,68
149,85,68
163,85,68
168,85,68
176,85,68
180,85,68
181,85,68
179,85,68
175,85,68
175,85,68
183,85,68
183,85,68
184,85,68
186,85,68
189,85,68
193,85,68
196,85,68
196,85,68
195,85,68
195,85,68
192,85,68
187,85,68
184,85,68
181,85,68
177,85,68
172,85,68
172,85,68
170,85,68
167,85,68
163,85,68
158,85,68
154,85,68
152,85,68
151,85,68
152,85,68
153,85,68
154,85,68
155,85,68
153,85,68
151,85,68
149,85,68
147,85,68
148,85,68
151,85,68
148,85,68
142,85,68
140,85,68
138,85,68
134,85,68
132,85,68
128,85,68
123,85,68
121,85,68
118,85,68
112,85,68
106,85,68
102,85,68
100,85,68
98,85,68
98,85,68
96,85,68
96,85,68
96,85,68
96,85,68
103,85,68
112,85,68
119,85,68
125,85,68
131,85,68
136,85,68
138,85,68
139,85,68
144,85,68
146,85,68
148,85,68
151,85,68
148,85,68
143,85,68
140,85,68
147,85,68
156,85,68
162,85,68
157,85,68
146,85,68
137,85,68
130,85,68
113,85,68
94,85,68
83,85,68
82,85,68
104,85,68
112,85,68
116,85,68
124,85,68
126,85,68
114,85,68
98,85,68
92,85,68
106,85,68
90,85,68
66,85,68
41,85,68
47,85,68
75,85,68
94,85,68
107,85,68
112,85,68
113,85,68
116,85,68
121,85,68
120,85,68
119,85,68
120,85,68
121,85,68
123,85,68
120,85,68
116,85,68
113,85,68
111,85,68
111,85,68
112,85,68
114,85,68
122,85,68
123,85,68
127,85,68
126,85,68
126,85,68
127,85,68
125,85,68
121,85,68
112,85,68
100,85,68
91,85,68
86,85,68
86,85,68
84,85,68
86,85,68
90,85,68
101,85,68
103,85,68
108,85,68
112,85,68
117,85,68
121,85,68
127,85,68
133,85,68
136,85,68
139,85,68
140,85,68
140,85,68
140,85,68
139,85,68
137,85,68
138,85,68
147,85,68
151,85,68
151,85,68
151,85,68
160,85,68
183,85,68
212,85,68
234,85,68
245,85,68
220,85,68
192,85,68
178,85,68
180,85,68
181,85,68
172,85,68
161,85,68
165,85,68
170,85,68
187,85,68
210,85,68
226,85,68
235,85,68
240,85,68
246,85,68
246,85,68
242,85,68
237,85,68
233,85,68
232,85,68
229,85,68
226,85,68
224,85,68
224,85,68
228,85,68
233,85,68
238,85,68
244,85,68
248,85,68
249,85,68
247,85,68
247,85,68
247,85,68
105,75,57
106,75,57
109,75,57
112,75,57
114,75,57
115,75,57
114,75,57
113,75,57
111,75,57
108,75,57
104,75,57
100,75,57
96,75,57
92,75,57
89,75,57
86,75,57
87,75,57
88,75,57
90,75,57
92,75,57
92,75,57
91,75,57
88,75,57
85,75,57
87,75,57
85,75,57
85,75,57
91,75,57
99,75,57
104,75,57
113,75,57
129,75,57
167,75,57
191,75,57
202,75,57
208,75,57
192,75,57
175,75,57
176,75,57
200,75,57
195,75,57
169,75,57
132,75,57
136,75,57
164,75,57
178,75,57
170,75,57
147,75,57
132,75,57
134,75,57
142,75,57
151,75,57
156,75,57
160,75,57
159,75,57
157,75,57
156,75,57
161,75,57
169,75,57
173,75,57
173,75,57
170,75,57
168,75,57
166,75,57
175,75,57
177,75,57
182,75,57
185,75,57
189,75,57
192,75,57
195,75,57
196,75,57
196,75,57
195,75,57
193,75,57
188,75,57
184,75,57
181,75,57
176,75,57
174,75,57
173,75,57
171,75,57
167,75,57
161,75,57
157,75,57
153,75,57
151,75,57
150,75,57
151,75,57
152,75,57
153,75,57
153,75,57
152,75,57
149,75,57
147,75,57
146,75,57
147,75,57
151,75,57
150,75,57
146,75,57
142,75,57
140,75,57
136,75,57
133,75,57
127,75,57
121,75,57
118,75,57
115,75,57
109,75,57
101,75,57
97,75,57
93,75,57
94,75,57
91,75,57
87,75,57
88,75,57
90,75,57
92,75,57
98,75,57
106,75,57
116,75,57
123,75,57
131,75,57
138,75,57
140,75,57
141,75,57
142,75,57
143,75,57
143,75,57
145,75,57
143,75,57
136,75,57
134,75,57
142,75,57
157,75,57
166,75,57
162,75,57
152,75,57
144,75,57
135,75,57
115,75,57
95,75,57
86,75,57
86,75,57
106,75,57
115,75,57
121,75,57
126,75,57
128,75,57
118,75,57
102,75,57
90,75,57
104,75,57
89,75,57
65,75,57
43,75,57
50,75,57
76,75,57
90,75,57
100,75,57
109,75,57
113,75,57
120,75,57
123,75,57
122,75,57
119,75,57
120,75,57
121,75,57
124,75,57
121,75,57
117,75,57
113,75,57
111,75,57
112,75,57
113,75,57
115,75,57
123,75,57
123,75,57
124,75,57
124,75,57
125,75,57
126,75,57
124,75,57
119,75,57
107,75,57
94,75,57
82,75,57
80,75,57
81,75,57
80,75,57
82,75,57
87,75,57
94,75,57
98,75,57
103,75,57
108,75,57
113,75,57
120,75,57
129,75,57
136,75,57
138,75,57
140,75,57
138,75,57
135,75,57
137,75,57
138,75,57
137,75,57
138,75,57
143,75,57
139,75,57
138,75,57
145,75,57
170,75,57
208,75,57
239,75,57
248,75,57
222,75,57
201,75,57
185,75,57
183,75,57
181,75,57
172,75,57
161,75,57
155,75,57
189,75,57
201,75,57
221,75,57
240,75,57
249,75,57
245,75,57
240,75,57
239,75,57
240,75,57
235,75,57
231,75,57
227,75,57
226,75,57
228,75,57
228,75,57
229,75,57
230,75,57
234,75,57
239,75,57
244,75,57
248,75,57
250,75,57
248,75,57
244,75,57
243,75,57
243,75,57
120,72,52
122,72,52
122,72,52
124,72,52
128,72,52
129,72,52
131,72,52
131,72,52
128,72,52
126,72,52
120,72,52
116,72,52
113,72,52
110,72,52
109,72,52
106,72,52
107,72,52
109,72,52
110,72,52
111,72,52
110,72,52
110,72,52
108,72,52
107,72,52
106,72,52
110,72,52
110,72,52
113,72,52
117,72,52
119,72,52
134,72,52
156,72,52
189,72,52
199,72,52
200,72,52
208,72,52
204,72,52
192,72,52
184,72,52
204,72,52
200,72,52
165,72,52
122,72,52
115,72,52
136,72,52
149,72,52
145,72,52
135,72,52
138,72,52
145,72,52
154,72,52
157,72,52
150,72,52
