R,G,B
120,77,55
113,77,55
107,77,55
104,77,55
103,77,55
102,77,55
98,77,55
98,77,55
105,77,55
110,77,55
106,77,55
102,77,55
102,77,55
100,77,55
96,77,55
93,77,55
95,77,55
97,77,55
101,77,55
100,77,55
98,77,55
98,77,55
100,77,55
103,77,55
99,77,55
96,77,55
94,77,55
92,77,55
86,77,55
79,77,55
75,77,55
78,77,55
78,77,55
77,77,55
75,77,55
74,77,55
71,77,55
68,77,55
67,77,55
63,77,55
61,77,55
57,77,55
56,77,55
58,77,55
58,77,55
63,77,55
70,77,55
87,77,55
92,77,55
99,77,55
107,77,55
117,77,55
127,77,55
133,77,55
136,77,55
138,77,55
142,77,55
144,77,55
147,77,55
147,77,55
146,77,55
146,77,55
149,77,55
147,77,55
147,77,55
147,77,55
148,77,55
148,77,55
148,77,55
149,77,55
149,77,55
137,77,55
134,77,55
133,77,55
129,77,55
127,77,55
124,77,55
122,77,55
122,77,55
115,77,55
112,77,55
117,77,55
129,77,55
140,77,55
146,77,55
146,77,55
142,77,55
128,77,55
119,77,55
106,77,55
106,77,55
112,77,55
110,77,55
108,77,55
116,77,55
127,77,55
130,77,55
137,77,55
145,77,55
147,77,55
147,77,55
143,77,55
140,77,55
126,77,55
122,77,55
120,77,55
118,77,55
117,77,55
117,77,55
118,77,55
120,77,55
131,77,55
132,77,55
132,77,55
133,77,55
133,77,55
132,77,55
129,77,55
127,77,55
122,77,55
124,77,55
125,77,55
126,77,55
127,77,55
126,77,55
122,77,55
116,77,55
104,77,55
104,77,55
103,77,55
108,77,55
119,77,55
126,77,55
127,77,55
128,77,55
121,77,55
123,77,55
124,77,55
128,77,55
133,77,55
133,77,55
131,77,55
133,77,55
136,77,55
140,77,55
145,77,55
148,77,55
146,77,55
146,77,55
146,77,55
147,77,55
155,77,55
149,77,55
144,77,55
146,77,55
146,77,55
138,77,55
132,77,55
128,77,55
131,77,55
135,77,55
129,77,55
115,77,55
118,77,55
127,77,55
124,77,55
112,77,55
130,77,55
133,77,55
137,77,55
142,77,55
138,77,55
139,77,55
144,77,55
135,77,55
155,77,55
156,77,55
1,99,75
1,99,75
0,99,75
0,99,75
0,99,75
0,99,75
0,99,75
0,99,75
0,99,75
0,99,75
1,99,75
6,99,75
12,99,75
13,99,75
13,99,75
14,99,75
20,99,75
25,99,75
32,99,75
35,99,75
34,99,75
28,99,75
22,99,75
18,99,75
12,99,75
14,99,75
16,99,75
17,99,75
17,99,75
16,99,75
18,99,75
20,99,75
25,99,75
38,99,75
57,99,75
85,99,75
117,99,75
133,99,75
135,99,75
138,99,75
140,99,75
131,99,75
128,99,75
131,99,75
127,99,75
120,99,75
112,99,75
104,99,75
107,99,75
121,99,75
131,99,75
131,99,75
129,99,75
133,99,75
143,99,75
146,99,75
150,99,75
159,99,75
165,99,75
165,99,75
162,99,75
158,99,75
160,99,75
165,99,75
175,99,75
181,99,75
181,99,75
168,99,75
151,99,75
138,99,75
128,99,75
121,99,75
120,99,75
119,99,75
118,99,75
115,99,75
114,99,75
120,99,75
126,99,75
126,99,75
130,99,75
132,99,75
130,99,75
122,99,75
119,99,75
122,99,75
123,99,75
122,99,75
123,99,75
119,99,75
114,99,75
110,99,75
106,99,75
104,99,75
103,99,75
104,99,75
102,99,75
98,99,75
96,99,75
96,99,75
95,99,75
92,99,75
90,99,75
91,99,75
89,99,75
88,99,75
84,99,75
83,99,75
82,99,75
83,99,75
87,99,75
88,99,75
86,99,75
84,99,75
79,99,75
75,99,75
72,99,75
69,99,75
69,99,75
74,99,75
72,99,75
77,99,75
84,99,75
92,99,75
97,99,75
98,99,75
99,99,75
99,99,75
118,99,75
122,99,75
125,99,75
126,99,75
129,99,75
130,99,75
132,99,75
138,99,75
137,99,75
135,99,75
134,99,75
135,99,75
137,99,75
137,99,75
133,99,75
130,99,75
117,99,75
115,99,75
118,99,75
121,99,75
124,99,75
124,99,75
126,99,75
128,99,75
134,99,75
135,99,75
140,99,75
141,99,75
137,99,75
131,99,75
122,99,75
114,99,75
109,99,75
98,99,75
90,99,75
95,99,75
104,99,75
109,99,75
115,99,75
123,99,75
131,99,75
130,99,75
133,99,75
135,99,75
136,99,75
132,99,75
131,99,75
131,99,75
128,99,75
126,99,75
125,99,75
128,99,75
134,99,75
136,99,75
137,99,75
138,99,75
143,99,75
140,99,75
134,99,75
128,99,75
124,99,75
123,99,75
123,99,75
123,99,75
127,99,75
126,99,75
125,99,75
126,99,75
126,99,75
125,99,75
123,99,75
124,99,75
127,99,75
125,99,75
120,99,75
119,99,75
122,99,75
124,99,75
124,99,75
124,99,75
126,99,75
128,99,75
129,99,75
133,99,75
137,99,75
136,99,75
136,99,75
137,99,75
133,99,75
132,99,75
135,99,75
139,99,75
144,99,75
149,99,75
151,99,75
153,99,75
146,99,75
136,99,75
121,99,75
111,99,75
104,99,75
89,99,75
79,99,75
83,99,75
103,99,75
119,99,75
133,99,75
142,99,75
154,99,75
162,99,75
152,99,75
136,99,75
155,99,75
155,99,75
157,99,75
169,99,75
180,99,75
195,99,75
202,99,75
184,99,75
171,99,75
176,99,75
1,106,82
1,106,82
0,106,82
0,106,82
0,106,82
0,106,82
0,106,82
0,106,82
2,106,82
0,106,82
1,106,82
4,106,82
11,106,82
14,106,82
16,106,82
19,106,82
23,106,82
29,106,82
35,106,82
35,106,82
30,106,82
23,106,82
18,106,82
16,106,82
15,106,82
15,106,82
17,106,82
17,106,82
19,106,82
21,106,82
25,106,82
31,106,82
40,106,82
55,106,82
82,106,82
115,106,82
136,106,82
136,106,82
137,106,82
147,106,82
131,106,82
125,106,82
129,106,82
135,106,82
124,106,82
107,106,82
104,106,82
110,106,82
120,106,82
130,106,82
137,106,82
136,106,82
133,106,82
141,106,82
154,106,82
163,106,82
157,106,82
168,106,82
173,106,82
169,106,82
162,106,82
160,106,82
169,106,82
180,106,82
183,106,82
180,106,82
169,106,82
149,106,82
135,106,82
129,106,82
125,106,82
121,106,82
122,106,82
133,106,82
145,106,82
148,106,82
147,106,82
151,106,82
153,106,82
149,106,82
145,106,82
139,106,82
136,106,82
137,106,82
135,106,82
130,106,82
131,106,82
134,106,82
128,106,82
124,106,82
121,106,82
120,106,82
119,106,82
116,106,82
115,106,82
112,106,82
110,106,82
106,106,82
101,106,82
95,106,82
91,106,82
89,106,82
92,106,82
95,106,82
98,106,82
99,106,82
99,106,82
99,106,82
101,106,82
102,106,82
103,106,82
104,106,82
98,106,82
98,106,82
97,106,82
97,106,82
94,106,82
86,106,82
83,106,82
85,106,82
87,106,82
82,106,82
76,106,82
73,106,82
68,106,82
65,106,82
67,106,82
70,106,82
67,106,82
77,106,82
91,106,82
102,106,82
112,106,82
116,106,82
120,106,82
127,106,82
130,106,82
127,106,82
127,106,82
133,106,82
139,106,82
141,106,82
136,106,82
129,106,82
131,106,82
133,106,82
137,106,82
141,106,82
140,106,82
139,106,82
136,106,82
136,106,82
130,106,82
128,106,82
125,106,82
117,106,82
110,106,82
109,106,82
107,106,82
101,106,82
96,106,82
99,106,82
102,106,82
102,106,82
103,106,82
110,106,82
116,106,82
116,106,82
123,106,82
121,106,82
125,106,82
128,106,82
127,106,82
123,106,82
122,106,82
125,106,82
126,106,82
126,106,82
129,106,82
135,106,82
138,106,82
137,106,82
131,106,82
127,106,82
122,106,82
120,106,82
118,106,82
117,106,82
119,106,82
124,106,82
131,106,82
134,106,82
125,106,82
123,106,82
122,106,82
122,106,82
120,106,82
117,106,82
118,106,82
121,106,82
120,106,82
126,106,82
130,106,82
129,106,82
127,106,82
120,106,82
115,106,82
114,106,82
120,106,82
120,106,82
122,106,82
126,106,82
132,106,82
134,106,82
135,106,82
139,106,82
138,106,82
135,106,82
135,106,82
139,106,82
140,106,82
135,106,82
120,106,82
108,106,82
97,106,82
104,106,82
101,106,82
88,106,82
74,106,82
63,106,82
76,106,82
108,106,82
171,106,82
171,106,82
169,106,82
168,106,82
167,106,82
158,106,82
146,106,82
141,106,82
144,106,82
152,106,82
161,106,82
174,106,82
184,106,82
205,106,82
219,106,82
207,106,82
212,106,82
215,106,82
1,100,72
1,100,72
0,100,72
0,100,72
0,100,72
0,100,72
0,100,72
0,100,72
2,100,72
0,100,72
2,100,72
3,100,72
14,100,72
12,100,72
19,100,72
24,100,72
30,100,72
27,100,72
27,100,72
28,100,72
27,100,72
22,100,72
17,100,72
15,100,72
15,100,72
17,100,72
18,100,72
20,100,72
26,100,72
24,100,72
27,100,72
34,100,72
58,100,72
80,100,72
113,100,72
134,100,72
140,100,72
144,100,72
143,100,72
132,100,72
128,100,72
134,100,72
131,100,72
122,100,72
114,100,72
103,100,72
107,100,72
127,100,72
133,100,72
136,100,72
140,100,72
139,100,72
142,100,72
150,100,72
158,100,72
163,100,72
176,100,72
177,100,72
172,100,72
166,100,72
168,100,72
178,100,72
181,100,72
177,100,72
167,100,72
157,100,72
150,100,72
144,100,72
138,100,72
135,100,72
144,100,72
152,100,72
158,100,72
159,100,72
160,100,72
161,100,72
157,100,72
153,100,72
150,100,72
150,100,72
148,100,72
146,100,72
143,100,72
141,100,72
139,100,72
137,100,72
135,100,72
134,100,72
131,100,72
132,100,72
130,100,72
127,100,72
124,100,72
123,100,72
120,100,72
117,100,72
115,100,72
112,100,72
106,100,72
100,100,72
98,100,72
99,100,72
101,100,72
102,100,72
107,100,72
104,100,72
106,100,72
110,100,72
113,100,72
114,100,72
115,100,72
120,100,72
119,100,72
115,100,72
111,100,72
109,100,72
108,100,72
105,100,72
100,100,72
97,100,72
86,100,72
83,100,72
79,100,72
75,100,72
71,100,72
68,100,72
67,100,72
64,100,72
64,100,72
63,100,72
65,100,72
69,100,72
71,100,72
76,100,72
82,100,72
88,100,72
99,100,72
102,100,72
107,100,72
112,100,72
114,100,72
116,100,72
117,100,72
119,100,72
120,100,72
118,100,72
116,100,72
118,100,72
116,100,72
112,100,72
106,100,72
102,100,72
97,100,72
88,100,72
80,100,72
78,100,72
75,100,72
73,100,72
76,100,72
82,100,72
87,100,72
91,100,72
95,100,72
97,100,72
98,100,72
100,100,72
102,100,72
102,100,72
101,100,72
108,100,72
114,100,72
118,100,72
119,100,72
120,100,72
124,100,72
126,100,72
118,100,72
118,100,72
119,100,72
118,100,72
117,100,72
116,100,72
113,100,72
112,100,72
111,100,72
113,100,72
112,100,72
116,100,72
124,100,72
127,100,72
124,100,72
125,100,72
123,100,72
125,100,72
124,100,72
121,100,72
120,100,72
122,100,72
122,100,72
120,100,72
126,100,72
120,100,72
118,100,72
123,100,72
127,100,72
124,100,72
119,100,72
116,100,72
105,100,72
105,100,72
105,100,72
107,100,72
108,100,72
109,100,72
109,100,72
109,100,72
110,100,72
107,100,72
113,100,72
116,100,72
113,100,72
107,100,72
93,100,72
86,100,72
79,100,72
74,100,72
64,100,72
67,100,72
80,100,72
108,100,72
161,100,72
199,100,72
202,100,72
205,100,72
203,100,72
177,100,72
155,100,72
151,100,72
145,100,72
142,100,72
142,100,72
147,100,72
154,100,72
154,100,72
155,100,72
163,100,72
172,100,72
176,100,72
186,100,72
194,100,72
1,104,76
1,104,76
0,104,76
0,104,76
0,104,76
0,104,76
0,104,76
0,104,76
0,104,76
0,104,76
2,104,76
3,104,76
17,104,76
18,104,76
24,104,76
27,104,76
29,104,76
25,104,76
22,104,76
20,104,76
19,104,76
18,104,76
17,104,76
17,104,76
19,104,76
17,104,76
18,104,76
24,104,76
31,104,76
31,104,76
39,104,76
56,104,76
82,104,76
103,104,76
129,104,76
143,104,76
146,104,76
146,104,76
142,104,76
135,104,76
134,104,76
137,104,76
125,104,76
108,104,76
104,104,76
112,104,76
124,104,76
135,104,76
140,104,76
138,104,76
137,104,76
142,104,76
149,104,76
156,104,76
167,104,76
174,104,76
181,104,76
174,104,76
169,104,76
170,104,76
176,104,76
177,104,76
174,104,76
169,104,76
164,104,76
153,104,76
148,104,76
150,104,76
157,104,76
165,104,76
170,104,76
172,104,76
171,104,76
168,104,76
165,104,76
162,104,76
157,104,76
154,104,76
152,104,76
153,104,76
150,104,76
148,104,76
148,104,76
146,104,76
144,104,76
142,104,76
140,104,76
138,104,76
139,104,76
138,104,76
136,104,76
134,104,76
133,104,76
132,104,76
128,104,76
124,104,76
122,104,76
122,104,76
120,104,76
117,104,76
114,104,76
113,104,76
113,104,76
111,104,76
114,104,76
114,104,76
117,104,76
120,104,76
125,104,76
127,104,76
129,104,76
131,104,76
134,104,76
133,104,76
131,104,76
129,104,76
125,104,76
120,104,76
116,104,76
111,104,76
104,104,76
101,104,76
94,104,76
89,104,76
84,104,76
80,104,76
77,104,76
74,104,76
71,104,76
69,104,76
64,104,76
62,104,76
57,104,76
50,104,76
46,104,76
46,104,76
46,104,76
54,104,76
65,104,76
72,104,76
73,104,76
68,104,76
63,104,76
61,104,76
80,104,76
78,104,76
79,104,76
78,104,76
77,104,76
73,104,76
70,104,76
69,104,76
62,104,76
57,104,76
57,104,76
62,104,76
69,104,76
72,104,76
78,104,76
84,104,76
85,104,76
82,104,76
75,104,76
67,104,76
62,104,76
63,104,76
66,104,76
67,104,76
74,104,76
78,104,76
85,104,76
87,104,76
87,104,76
88,104,76
92,104,76
95,104,76
108,104,76
110,104,76
113,104,76
116,104,76
115,104,76
115,104,76
116,104,76
115,104,76
119,104,76
120,104,76
117,104,76
117,104,76
120,104,76
117,104,76
112,104,76
111,104,76
110,104,76
113,104,76
114,104,76
113,104,76
113,104,76
115,104,76
115,104,76
113,104,76
109,104,76
103,104,76
103,104,76
107,104,76
113,104,76
115,104,76
117,104,76
119,104,76
116,104,76
114,104,76
106,104,76
95,104,76
86,104,76
83,104,76
86,104,76
91,104,76
102,104,76
108,104,76
116,104,76
108,104,76
100,104,76
101,104,76
85,104,76
71,104,76
53,104,76
58,104,76
64,104,76
94,104,76
148,104,76
199,104,76
227,104,76
228,104,76
230,104,76
232,104,76
199,104,76
165,104,76
159,104,76
158,104,76
151,104,76
148,104,76
139,104,76
140,104,76
148,104,76
155,104,76
153,104,76
160,104,76
170,104,76
173,104,76
179,104,76
179,104,76
1,97,68
1,97,68
0,97,68
0,97,68
0,97,68
0,97,68
0,97,68
0,97,68
0,97,68
0,97,68
2,97,68
3,97,68
22,97,68
26,97,68
29,97,68
27,97,68
23,97,68
19,97,68
16,97,68
14,97,68
15,97,68
16,97,68
17,97,68
19,97,68
25,97,68
22,97,68
18,97,68
24,97,68
31,97,68
37,97,68
57,97,68
88,97,68
101,97,68
122,97,68
140,97,68
146,97,68
147,97,68
143,97,68
138,97,68
134,97,68
141,97,68
132,97,68
116,97,68
102,97,68
106,97,68
125,97,68
141,97,68
145,97,68
141,97,68
139,97,68
142,97,68
150,97,68
157,97,68
164,97,68
173,97,68
184,97,68
182,97,68
172,97,68
167,97,68
174,97,68
178,97,68
174,97,68
168,97,68
166,97,68
167,97,68
165,97,68
167,97,68
174,97,68
178,97,68
180,97,68
178,97,68
172,97,68
159,97,68
158,97,68
154,97,68
152,97,68
153,97,68
152,97,68
155,97,68
156,97,68
156,97,68
154,97,68
151,97,68
148,97,68
145,97,68
142,97,68
140,97,68
139,97,68
137,97,68
135,97,68
134,97,68
133,97,68
133,97,68
134,97,68
133,97,68
130,97,68
127,97,68
128,97,68
128,97,68
125,97,68
122,97,68
119,97,68
117,97,68
116,97,68
115,97,68
121,97,68
124,97,68
126,97,68
130,97,68
133,97,68
136,97,68
138,97,68
142,97,68
143,97,68
144,97,68
142,97,68
137,97,68
132,97,68
126,97,68
124,97,68
120,97,68
117,97,68
110,97,68
104,97,68
99,97,68
94,97,68
88,97,68
85,97,68
85,97,68
84,97,68
80,97,68
77,97,68
70,97,68
61,97,68
51,97,68
46,97,68
44,97,68
37,97,68
33,97,68
39,97,68
52,97,68
60,97,68
60,97,68
55,97,68
55,97,68
55,97,68
53,97,68
54,97,68
55,97,68
58,97,68
61,97,68
65,97,68
67,97,68
67,97,68
73,97,68
80,97,68
80,97,68
68,97,68
57,97,68
52,97,68
48,97,68
45,97,68
44,97,68
43,97,68
45,97,68
49,97,68
51,97,68
52,97,68
60,97,68
63,97,68
68,97,68
69,97,68
69,97,68
70,97,68
74,97,68
77,97,68
76,97,68
79,97,68
85,97,68
89,97,68
93,97,68
94,97,68
94,97,68
96,97,68
92,97,68
93,97,68
92,97,68
94,97,68
97,97,68
98,97,68
96,97,68
96,97,68
95,97,68
97,97,68
99,97,68
98,97,68
98,97,68
99,97,68
98,97,68
96,97,68
103,97,68
103,97,68
102,97,68
104,97,68
103,97,68
101,97,68
100,97,68
100,97,68
109,97,68
117,97,68
123,97,68
117,97,68
102,97,68
92,97,68
91,97,68
96,97,68
100,97,68
105,97,68
87,97,68
69,97,68
77,97,68
76,97,68
59,97,68
66,97,68
54,97,68
71,97,68
119,97,68
194,97,68
241,97,68
246,97,68
246,97,68
253,97,68
245,97,68
236,97,68
190,97,68
165,97,68
170,97,68
168,97,68
169,97,68
166,97,68
141,97,68
142,97,68
149,97,68
150,97,68
145,97,68
159,97,68
180,97,68
186,97,68
185,97,68
175,97,68
1,87,56
1,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
2,87,56
3,87,56
23,87,56
28,87,56
29,87,56
24,87,56
16,87,56
15,87,56
15,87,56
17,87,56
17,87,56
17,87,56
17,87,56
19,87,56
18,87,56
21,87,56
23,87,56
33,87,56
42,87,56
52,87,56
72,87,56
97,87,56
111,87,56
132,87,56
145,87,56
146,87,56
146,87,56
142,87,56
136,87,56
135,87,56
138,87,56
120,87,56
109,87,56
113,87,56
124,87,56
139,87,56
149,87,56
149,87,56
134,87,56
142,87,56
151,87,56
159,87,56
164,87,56
171,87,56
178,87,56
184,87,56
176,87,56
172,87,56
174,87,56
179,87,56
178,87,56
171,87,56
169,87,56
173,87,56
174,87,56
180,87,56
186,87,56
184,87,56
174,87,56
165,87,56
161,87,56
157,87,56
161,87,56
160,87,56
157,87,56
159,87,56
159,87,56
160,87,56
158,87,56
157,87,56
154,87,56
152,87,56
148,87,56
144,87,56
140,87,56
136,87,56
132,87,56
132,87,56
128,87,56
127,87,56
127,87,56
126,87,56
127,87,56
129,87,56
131,87,56
131,87,56
130,87,56
131,87,56
129,87,56
126,87,56
122,87,56
120,87,56
119,87,56
120,87,56
117,87,56
123,87,56
125,87,56
126,87,56
128,87,56
133,87,56
137,87,56
137,87,56
142,87,56
145,87,56
146,87,56
144,87,56
141,87,56
138,87,56
135,87,56
133,87,56
132,87,56
127,87,56
123,87,56
118,87,56
111,87,56
105,87,56
101,87,56
97,87,56
95,87,56
94,87,56
93,87,56
93,87,56
90,87,56
86,87,56
79,87,56
74,87,56
65,87,56
60,87,56
51,87,56
43,87,56
39,87,56
43,87,56
53,87,56
60,87,56
64,87,56
61,87,56
62,87,56
63,87,56
63,87,56
62,87,56
63,87,56
66,87,56
67,87,56
63,87,56
58,87,56
58,87,56
56,87,56
52,87,56
51,87,56
51,87,56
47,87,56
48,87,56
50,87,56
52,87,56
54,87,56
54,87,56
51,87,56
48,87,56
51,87,56
53,87,56
56,87,56
58,87,56
58,87,56
58,87,56
61,87,56
64,87,56
75,87,56
79,87,56
87,87,56
92,87,56
96,87,56
99,87,56
101,87,56
104,87,56
107,87,56
106,87,56
104,87,56
103,87,56
104,87,56
104,87,56
101,87,56
101,87,56
99,87,56
100,87,56
100,87,56
98,87,56
97,87,56
97,87,56
96,87,56
94,87,56
86,87,56
90,87,56
94,87,56
97,87,56
97,87,56
96,87,56
97,87,56
99,87,56
96,87,56
98,87,56
103,87,56
109,87,56
116,87,56
120,87,56
121,87,56
121,87,56
117,87,56
98,87,56
95,87,56
91,87,56
78,87,56
67,87,56
67,87,56
76,87,56
111,87,56
166,87,56
217,87,56
239,87,56
240,87,56
242,87,56
255,87,56
255,87,56
243,87,56
221,87,56
183,87,56
185,87,56
186,87,56
179,87,56
187,87,56
181,87,56
153,87,56
153,87,56
157,87,56
145,87,56
135,87,56
159,87,56
195,87,56
206,87,56
202,87,56
185,87,56
1,80,48
1,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
0,80,48
2,80,48
3,80,48
21,80,48
24,80,48
24,80,48
17,80,48
15,80,48
15,80,48
15,80,48
17,80,48
17,80,48
16,80,48
17,80,48
17,80,48
18,80,48
24,80,48
28,80,48
33,80,48
47,80,48
66,80,48
86,80,48
107,80,48
119,80,48
138,80,48
148,80,48
147,80,48
147,80,48
143,80,48
138,80,48
138,80,48
125,80,48
112,80,48
112,80,48
126,80,48
140,80,48
150,80,48
150,80,48
145,80,48
137,80,48
148,80,48
159,80,48
166,80,48
173,80,48
180,80,48
181,80,48
178,80,48
174,80,48
177,80,48
180,80,48
180,80,48
179,80,48
179,80,48
181,80,48
184,80,48
186,80,48
184,80,48
182,80,48
172,80,48
162,80,48
162,80,48
166,80,48
169,80,48
168,80,48
168,80,48
170,80,48
173,80,48
176,80,48
174,80,48
170,80,48
165,80,48
158,80,48
157,80,48
153,80,48
148,80,48
144,80,48
140,80,48
137,80,48
135,80,48
128,80,48
128,80,48
127,80,48
124,80,48
121,80,48
120,80,48
122,80,48
125,80,48
128,80,48
131,80,48
132,80,48
130,80,48
128,80,48
127,80,48
126,80,48
124,80,48
123,80,48
126,80,48
128,80,48
127,80,48
129,80,48
135,80,48
138,80,48
138,80,48
144,80,48
146,80,48
147,80,48
149,80,48
148,80,48
150,80,48
148,80,48
146,80,48
142,80,48
140,80,48
135,80,48
131,80,48
127,80,48
123,80,48
118,80,48
115,80,48
108,80,48
104,80,48
103,80,48
102,80,48
100,80,48
99,80,48
94,80,48
91,80,48
85,80,48
84,80,48
82,80,48
74,80,48
62,80,48
54,80,48
49,80,48
48,80,48
55,80,48
56,80,48
59,80,48
64,80,48
65,80,48
62,80,48
59,80,48
57,80,48
49,80,48
47,80,48
46,80,48
46,80,48
46,80,48
46,80,48
46,80,48
46,80,48
49,80,48
47,80,48
45,80,48
48,80,48
52,80,48
54,80,48
55,80,48
55,80,48
57,80,48
58,80,48
62,80,48
64,80,48
65,80,48
63,80,48
64,80,48
66,80,48
75,80,48
79,80,48
85,80,48
92,80,48
97,80,48
100,80,48
103,80,48
105,80,48
115,80,48
114,80,48
114,80,48
112,80,48
109,80,48
104,80,48
101,80,48
99,80,48
97,80,48
97,80,48
96,80,48
94,80,48
93,80,48
94,80,48
94,80,48
93,80,48
92,80,48
94,80,48
92,80,48
89,80,48
85,80,48
83,80,48
85,80,48
88,80,48
93,80,48
96,80,48
100,80,48
101,80,48
102,80,48
105,80,48
110,80,48
116,80,48
106,80,48
109,80,48
108,80,48
98,80,48
100,80,48
109,80,48
128,80,48
164,80,48
203,80,48
220,80,48
234,80,48
248,80,48
253,80,48
254,80,48
253,80,48
245,80,48
246,80,48
224,80,48
192,80,48
199,80,48
199,80,48
188,80,48
194,80,48
184,80,48
163,80,48
159,80,48
161,80,48
151,80,48
135,80,48
153,80,48
190,80,48
212,80,48
208,80,48
194,80,48
1,77,45
1,77,45
0,77,45
0,77,45
0,77,45
0,77,45
0,77,45
0,77,45
0,77,45
0,77,45
2,77,45
3,77,45
17,77,45
17,77,45
17,77,45
13,77,45
19,77,45
17,77,45
15,77,45
15,77,45
14,77,45
13,77,45
15,77,45
17,77,45
13,77,45
25,77,45
36,77,45
48,77,45
66,77,45
82,77,45
95,77,45
103,77,45
126,77,45
141,77,45
150,77,45
149,77,45
144,77,45
141,77,45
136,77,45
133,77,45
114,77,45
117,77,45
123,77,45
134,77,45
147,77,45
154,77,45
149,77,45
140,77,45
150,77,45
156,77,45
163,77,45
172,77,45
179,77,45
185,77,45
182,77,45
176,77,45
178,77,45
183,77,45
184,77,45
184,77,45
186,77,45
191,77,45
190,77,45
187,77,45
187,77,45
177,77,45
166,77,45
163,77,45
165,77,45
172,77,45
178,77,45
179,77,45
173,77,45
173,77,45
175,77,45
178,77,45
181,77,45
178,77,45
172,77,45
165,77,45
158,77,45
155,77,45
151,77,45
147,77,45
145,77,45
143,77,45
141,77,45
