R,G,B
28,14,15
25,14,15
28,14,15
28,14,15
32,14,15
33,14,15
36,14,15
40,14,15
43,14,15
42,14,15
43,14,15
42,14,15
42,14,15
42,14,15
41,14,15
41,14,15
42,14,15
43,14,15
44,14,15
40,14,15
41,14,15
43,14,15
44,14,15
45,14,15
45,14,15
46,14,15
47,14,15
46,14,15
47,14,15
48,14,15
47,14,15
48,14,15
49,14,15
49,14,15
47,14,15
47,14,15
46,14,15
46,14,15
44,14,15
43,14,15
43,14,15
45,14,15
47,14,15
42,14,15
40,14,15
42,14,15
38,14,15
38,14,15
37,14,15
2,14,15
0,14,15
0,14,15
0,14,15
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
90,11,12
90,11,12
90,11,12
90,11,12
90,11,12
90,11,12
90,11,12
89,11,12
90,11,12
90,11,12
90,11,12
90,11,12
90,11,12
88,11,12
88,11,12
88,11,12
89,11,12
92,11,12
90,11,12
90,11,12
92,11,12
89,11,12
84,11,12
85,11,12
84,11,12
77,11,12
71,11,12
66,11,12
60,11,12
60,11,12
57,11,12
45,11,12
51,11,12
52,11,12
39,11,12
62,11,12
63,11,12
61,11,12
76,11,12
87,11,12
64,11,12
64,11,12
49,11,12
34,11,12
30,11,12
28,11,12
26,11,12
33,11,12
24,11,12
28,11,12
22,11,12
19,11,12
28,11,12
30,11,12
26,11,12
29,11,12
31,11,12
21,11,12
16,11,12
15,11,12
13,11,12
12,11,12
14,11,12
15,11,12
20,11,12
19,11,12
19,11,12
19,11,12
19,11,12
21,11,12
22,11,12
24,11,12
22,11,12
23,11,12
23,11,12
24,11,12
25,11,12
26,11,12
28,11,12
29,11,12
32,11,12
31,11,12
31,11,12
30,11,12
31,11,12
29,11,12
32,11,12
34,11,12
40,11,12
41,11,12
44,11,12
47,11,12
52,11,12
58,11,12
67,11,12
79,11,12
106,11,12
123,11,12
134,11,12
139,11,12
139,11,12
138,11,12
131,11,12
126,11,12
122,11,12
120,11,12
124,11,12
123,11,12
125,11,12
131,11,12
127,11,12
127,11,12
129,11,12
128,11,12
131,11,12
136,11,12
138,11,12
136,11,12
140,11,12
148,11,12
146,11,12
148,11,12
151,11,12
153,11,12
154,11,12
154,11,12
154,11,12
156,11,12
152,11,12
154,11,12
150,11,12
148,11,12
145,11,12
139,11,12
138,11,12
131,11,12
121,11,12
116,11,12
113,11,12
112,11,12
110,11,12
103,11,12
92,11,12
78,11,12
66,11,12
65,11,12
60,11,12
59,11,12
65,11,12
58,11,12
51,11,12
54,11,12
62,11,12
66,11,12
59,11,12
46,11,12
43,11,12
49,11,12
49,11,12
51,11,12
90,11,12
131,11,12
166,11,12
178,11,12
184,11,12
189,11,12
197,11,12
208,11,12
212,11,12
217,11,12
231,11,12
230,11,12
230,11,12
224,11,12
160,11,12
85,11,12
37,11,12
38,11,12
44,11,12
36,11,12
35,11,12
29,11,12
29,11,12
31,11,12
34,11,12
38,11,12
38,11,12
38,11,12
38,11,12
40,11,12
40,11,12
42,11,12
42,11,12
41,11,12
40,11,12
41,11,12
42,11,12
42,11,12
41,11,12
40,11,12
38,11,12
40,11,12
41,11,12
42,11,12
42,11,12
42,11,12
43,11,12
44,11,12
46,11,12
48,11,12
47,11,12
46,11,12
47,11,12
48,11,12
48,11,12
47,11,12
47,11,12
46,11,12
44,11,12
45,11,12
46,11,12
47,11,12
47,11,12
46,11,12
43,11,12
41,11,12
42,11,12
39,11,12
39,11,12
38,11,12
2,11,12
0,11,12
0,11,12
0,11,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
89,0,0
90,0,0
90,0,0
90,0,0
88,0,0
88,0,0
88,0,0
88,0,0
88,0,0
88,0,0
93,0,0
89,0,0
89,0,0
96,0,0
89,0,0
81,0,0
88,0,0
85,0,0
82,0,0
67,0,0
57,0,0
57,0,0
51,0,0
43,0,0
42,0,0
40,0,0
57,0,0
49,0,0
74,0,0
80,0,0
81,0,0
87,0,0
66,0,0
52,0,0
58,0,0
46,0,0
32,0,0
27,0,0
19,0,0
17,0,0
31,0,0
27,0,0
30,0,0
23,0,0
20,0,0
29,0,0
30,0,0
26,0,0
30,0,0
17,0,0
14,0,0
10,0,0
13,0,0
23,0,0
28,0,0
26,0,0
24,0,0
18,0,0
18,0,0
20,0,0
24,0,0
28,0,0
34,0,0
35,0,0
35,0,0
31,0,0
32,0,0
31,0,0
28,0,0
29,0,0
31,0,0
32,0,0
28,0,0
38,0,0
33,0,0
34,0,0
37,0,0
40,0,0
44,0,0
49,0,0
50,0,0
55,0,0
56,0,0
57,0,0
62,0,0
67,0,0
71,0,0
80,0,0
92,0,0
132,0,0
149,0,0
158,0,0
159,0,0
158,0,0
153,0,0
146,0,0
140,0,0
135,0,0
132,0,0
133,0,0
132,0,0
138,0,0
142,0,0
138,0,0
139,0,0
139,0,0
141,0,0
147,0,0
149,0,0
148,0,0
150,0,0
156,0,0
164,0,0
162,0,0
165,0,0
169,0,0
171,0,0
172,0,0
172,0,0
174,0,0
175,0,0
175,0,0
175,0,0
169,0,0
166,0,0
163,0,0
155,0,0
153,0,0
146,0,0
137,0,0
128,0,0
122,0,0
120,0,0
117,0,0
115,0,0
111,0,0
103,0,0
86,0,0
77,0,0
67,0,0
64,0,0
64,0,0
58,0,0
56,0,0
62,0,0
58,0,0
67,0,0
65,0,0
50,0,0
45,0,0
49,0,0
52,0,0
51,0,0
71,0,0
111,0,0
153,0,0
176,0,0
184,0,0
187,0,0
193,0,0
201,0,0
207,0,0
213,0,0
228,0,0
231,0,0
230,0,0
231,0,0
192,0,0
142,0,0
49,0,0
38,0,0
46,0,0
38,0,0
34,0,0
31,0,0
34,0,0
31,0,0
37,0,0
41,0,0
41,0,0
39,0,0
38,0,0
37,0,0
40,0,0
42,0,0
43,0,0
41,0,0
40,0,0
41,0,0
43,0,0
43,0,0
41,0,0
39,0,0
38,0,0
38,0,0
39,0,0
39,0,0
38,0,0
38,0,0
38,0,0
39,0,0
42,0,0
45,0,0
46,0,0
44,0,0
45,0,0
46,0,0
47,0,0
47,0,0
45,0,0
43,0,0
42,0,0
44,0,0
47,0,0
49,0,0
47,0,0
44,0,0
43,0,0
41,0,0
42,0,0
40,0,0
40,0,0
38,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
90,11,13
90,11,13
90,11,13
90,11,13
90,11,13
90,11,13
89,11,13
89,11,13
90,11,13
90,11,13
88,11,13
88,11,13
88,11,13
88,11,13
88,11,13
88,11,13
89,11,13
90,11,13
89,11,13
93,11,13
97,11,13
90,11,13
85,11,13
91,11,13
81,11,13
78,11,13
62,11,13
50,11,13
47,11,13
40,11,13
39,11,13
47,11,13
55,11,13
63,11,13
59,11,13
80,11,13
85,11,13
88,11,13
82,11,13
53,11,13
48,11,13
47,11,13
38,11,13
28,11,13
26,11,13
33,11,13
34,11,13
29,11,13
18,11,13
24,11,13
28,11,13
27,11,13
24,11,13
20,11,13
20,11,13
19,11,13
15,11,13
25,11,13
24,11,13
23,11,13
36,11,13
43,11,13
34,11,13
23,11,13
33,11,13
34,11,13
36,11,13
37,11,13
38,11,13
35,11,13
33,11,13
31,11,13
28,11,13
30,11,13
29,11,13
26,11,13
29,11,13
36,11,13
40,11,13
39,11,13
49,11,13
42,11,13
42,11,13
44,11,13
45,11,13
51,11,13
57,11,13
56,11,13
60,11,13
65,11,13
72,11,13
84,11,13
100,11,13
114,11,13
127,11,13
137,11,13
160,11,13
170,11,13
177,11,13
174,11,13
168,11,13
164,11,13
159,11,13
154,11,13
145,11,13
140,11,13
141,11,13
137,11,13
136,11,13
141,11,13
142,11,13
146,11,13
145,11,13
149,11,13
154,11,13
155,11,13
156,11,13
159,11,13
167,11,13
173,11,13
174,11,13
177,11,13
180,11,13
183,11,13
185,11,13
186,11,13
187,11,13
188,11,13
187,11,13
189,11,13
185,11,13
184,11,13
178,11,13
171,11,13
168,11,13
162,11,13
156,11,13
146,11,13
137,11,13
126,11,13
118,11,13
116,11,13
117,11,13
117,11,13
112,11,13
105,11,13
96,11,13
85,11,13
72,11,13
57,11,13
54,11,13
61,11,13
51,11,13
53,11,13
53,11,13
57,11,13
56,11,13
49,11,13
54,11,13
59,11,13
60,11,13
89,11,13
131,11,13
162,11,13
175,11,13
182,11,13
189,11,13
195,11,13
202,11,13
209,11,13
223,11,13
228,11,13
230,11,13
237,11,13
221,11,13
193,11,13
79,11,13
44,11,13
44,11,13
38,11,13
34,11,13
34,11,13
35,11,13
27,11,13
35,11,13
38,11,13
38,11,13
37,11,13
39,11,13
41,11,13
43,11,13
46,11,13
45,11,13
43,11,13
41,11,13
41,11,13
42,11,13
42,11,13
41,11,13
40,11,13
40,11,13
39,11,13
38,11,13
37,11,13
36,11,13
35,11,13
35,11,13
35,11,13
38,11,13
41,11,13
43,11,13
43,11,13
43,11,13
42,11,13
43,11,13
44,11,13
43,11,13
40,11,13
39,11,13
41,11,13
45,11,13
46,11,13
44,11,13
41,11,13
39,11,13
38,11,13
40,11,13
38,11,13
39,11,13
38,11,13
2,11,13
0,11,13
0,11,13
0,11,13
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
90,36,41
90,36,41
90,36,41
90,36,41
90,36,41
90,36,41
90,36,41
90,36,41
90,36,41
88,36,41
88,36,41
88,36,41
88,36,41
88,36,41
88,36,41
87,36,41
92,36,41
86,36,41
91,36,41
98,36,41
93,36,41
87,36,41
86,36,41
85,36,41
69,36,41
63,36,41
54,36,41
50,36,41
48,36,41
50,36,41
55,36,41
62,36,41
66,36,41
63,36,41
71,36,41
86,36,41
74,36,41
65,36,41
49,36,41
48,36,41
47,36,41
43,36,41
36,36,41
32,36,41
35,36,41
42,36,41
44,36,41
38,36,41
24,36,41
21,36,41
27,36,41
28,36,41
17,36,41
19,36,41
26,36,41
24,36,41
25,36,41
39,36,41
44,36,41
44,36,41
51,36,41
55,36,41
49,36,41
47,36,41
56,36,41
56,36,41
53,36,41
50,36,41
44,36,41
39,36,41
35,36,41
34,36,41
37,36,41
40,36,41
39,36,41
36,36,41
37,36,41
43,36,41
43,36,41
41,36,41
48,36,41
49,36,41
51,36,41
53,36,41
54,36,41
61,36,41
71,36,41
74,36,41
87,36,41
100,36,41
110,36,41
117,36,41
131,36,41
149,36,41
162,36,41
169,36,41
175,36,41
179,36,41
181,36,41
178,36,41
174,36,41
171,36,41
165,36,41
156,36,41
152,36,41
146,36,41
147,36,41
142,36,41
141,36,41
145,36,41
146,36,41
151,36,41
152,36,41
156,36,41
159,36,41
164,36,41
167,36,41
174,36,41
180,36,41
182,36,41
189,36,41
190,36,41
192,36,41
195,36,41
198,36,41
199,36,41
199,36,41
198,36,41
198,36,41
203,36,41
202,36,41
202,36,41
197,36,41
189,36,41
188,36,41
185,36,41
173,36,41
166,36,41
158,36,41
147,36,41
136,36,41
128,36,41
122,36,41
118,36,41
118,36,41
115,36,41
114,36,41
107,36,41
87,36,41
66,36,41
57,36,41
55,36,41
63,36,41
58,36,41
53,36,41
63,36,41
61,36,41
50,36,41
52,36,41
53,36,41
54,36,41
73,36,41
107,36,41
143,36,41
165,36,41
176,36,41
185,36,41
191,36,41
196,36,41
205,36,41
216,36,41
223,36,41
227,36,41
233,36,41
230,36,41
213,36,41
106,36,41
46,36,41
42,36,41
42,36,41
38,36,41
34,36,41
35,36,41
27,36,41
31,36,41
34,36,41
34,36,41
35,36,41
41,36,41
45,36,41
47,36,41
47,36,41
43,36,41
42,36,41
40,36,41
38,36,41
39,36,41
39,36,41
40,36,41
41,36,41
43,36,41
41,36,41
39,36,41
38,36,41
37,36,41
36,36,41
35,36,41
34,36,41
36,36,41
37,36,41
39,36,41
40,36,41
40,36,41
40,36,41
39,36,41
41,36,41
40,36,41
38,36,41
36,36,41
37,36,41
38,36,41
40,36,41
39,36,41
39,36,41
35,36,41
34,36,41
37,36,41
36,36,41
37,36,41
36,36,41
1,36,41
0,36,41
0,36,41
0,36,41
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
0,61,66
90,61,66
90,61,66
90,61,66
90,61,66
90,61,66
91,61,66
90,61,66
90,61,66
90,61,66
88,61,66
88,61,66
88,61,66
88,61,66
87,61,66
87,61,66
87,61,66
93,61,66
85,61,66
92,61,66
97,61,66
86,61,66
78,61,66
78,61,66
71,61,66
61,61,66
51,61,66
45,61,66
47,61,66
48,61,66
52,61,66
54,61,66
51,61,66
59,61,66
78,61,66
93,61,66
79,61,66
54,61,66
53,61,66
39,61,66
49,61,66
55,61,66
59,61,66
58,61,66
59,61,66
56,61,66
42,61,66
33,61,66
42,61,66
44,61,66
26,61,66
19,61,66
17,61,66
12,61,66
29,61,66
51,61,66
52,61,66
57,61,66
66,61,66
72,61,66
72,61,66
73,61,66
76,61,66
81,61,66
88,61,66
71,61,66
67,61,66
59,61,66
53,61,66
46,61,66
44,61,66
44,61,66
46,61,66
30,61,66
34,61,66
38,61,66
39,61,66
39,61,66
43,61,66
45,61,66
44,61,66
44,61,66
51,61,66
55,61,66
57,61,66
65,61,66
75,61,66
88,61,66
100,61,66
115,61,66
136,61,66
153,61,66
159,61,66
164,61,66
170,61,66
174,61,66
178,61,66
179,61,66
178,61,66
176,61,66
171,61,66
167,61,66
169,61,66
167,61,66
161,61,66
161,61,66
154,61,66
154,61,66
154,61,66
155,61,66
160,61,66
157,61,66
159,61,66
162,61,66
163,61,66
166,61,66
171,61,66
179,61,66
186,61,66
191,61,66
193,61,66
197,61,66
197,61,66
199,61,66
203,61,66
206,61,66
208,61,66
205,61,66
204,61,66
205,61,66
213,61,66
213,61,66
215,61,66
212,61,66
205,61,66
205,61,66
201,61,66
192,61,66
181,61,66
173,61,66
165,61,66
157,61,66
148,61,66
137,61,66
127,61,66
115,61,66
112,61,66
116,61,66
118,61,66
105,61,66
87,61,66
71,61,66
56,61,66
61,61,66
64,61,66
56,61,66
61,61,66
61,61,66
58,61,66
65,61,66
56,61,66
51,61,66
61,61,66
83,61,66
117,61,66
148,61,66
166,61,66
176,61,66
184,61,66
195,61,66
204,61,66
212,61,66
220,61,66
222,61,66
226,61,66
228,61,66
216,61,66
119,61,66
48,61,66
42,61,66
46,61,66
41,61,66
33,61,66
32,61,66
30,61,66
30,61,66
30,61,66
30,61,66
32,61,66
39,61,66
44,61,66
44,61,66
46,61,66
41,61,66
41,61,66
39,61,66
37,61,66
34,61,66
36,61,66
38,61,66
39,61,66
43,61,66
42,61,66
40,61,66
40,61,66
39,61,66
38,61,66
37,61,66
36,61,66
37,61,66
37,61,66
37,61,66
39,61,66
40,61,66
39,61,66
37,61,66
38,61,66
38,61,66
37,61,66
35,61,66
35,61,66
35,61,66
36,61,66
37,61,66
38,61,66
32,61,66
32,61,66
36,61,66
34,61,66
35,61,66
34,61,66
1,61,66
0,61,66
0,61,66
0,61,66
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
0,107,114
92,107,114
90,107,114
90,107,114
90,107,114
90,107,114
91,107,114
90,107,114
90,107,114
90,107,114
88,107,114
88,107,114
88,107,114
88,107,114
87,107,114
87,107,114
87,107,114
91,107,114
87,107,114
91,107,114
93,107,114
82,107,114
71,107,114
65,107,114
59,107,114
50,107,114
45,107,114
43,107,114
49,107,114
60,107,114
69,107,114
71,107,114
68,107,114
72,107,114
96,107,114
91,107,114
62,107,114
45,107,114
62,107,114
66,107,114
80,107,114
71,107,114
72,107,114
76,107,114
75,107,114
60,107,114
42,107,114
40,107,114
48,107,114
43,107,114
28,107,114
15,107,114
15,107,114
26,107,114
46,107,114
65,107,114
73,107,114
74,107,114
81,107,114
87,107,114
90,107,114
101,107,114
117,107,114
122,107,114
112,107,114
74,107,114
66,107,114
56,107,114
49,107,114
45,107,114
43,107,114
44,107,114
42,107,114
46,107,114
47,107,114
49,107,114
49,107,114
46,107,114
46,107,114
48,107,114
50,107,114
55,107,114
64,107,114
64,107,114
63,107,114
71,107,114
82,107,114
96,107,114
112,107,114
127,107,114
146,107,114
166,107,114
184,107,114
191,107,114
191,107,114
190,107,114
194,107,114
185,107,114
181,107,114
179,107,114
174,107,114
170,107,114
174,107,114
178,107,114
175,107,114
168,107,114
164,107,114
165,107,114
165,107,114
166,107,114
168,107,114
168,107,114
172,107,114
171,107,114
168,107,114
170,107,114
175,107,114
181,107,114
187,107,114
191,107,114
196,107,114
198,107,114
200,107,114
203,107,114
207,107,114
209,107,114
211,107,114
212,107,114
212,107,114
213,107,114
216,107,114
214,107,114
219,107,114
218,107,114
215,107,114
214,107,114
209,107,114
209,107,114
198,107,114
188,107,114
180,107,114
172,107,114
165,107,114
153,107,114
142,107,114
129,107,114
121,107,114
120,107,114
119,107,114
109,107,114
99,107,114
84,107,114
64,107,114
48,107,114
57,107,114
52,107,114
55,107,114
58,107,114
66,107,114
84,107,114
75,107,114
52,107,114
56,107,114
65,107,114
90,107,114
127,107,114
150,107,114
161,107,114
174,107,114
188,107,114
202,107,114
209,107,114
218,107,114
222,107,114
223,107,114
227,107,114
217,107,114
132,107,114
58,107,114
46,107,114
45,107,114
41,107,114
37,107,114
31,107,114
31,107,114
29,107,114
30,107,114
29,107,114
27,107,114
32,107,114
38,107,114
41,107,114
46,107,114
42,107,114
41,107,114
39,107,114
38,107,114
37,107,114
36,107,114
37,107,114
37,107,114
40,107,114
39,107,114
39,107,114
41,107,114
41,107,114
41,107,114
41,107,114
40,107,114
40,107,114
38,107,114
38,107,114
40,107,114
41,107,114
40,107,114
39,107,114
37,107,114
37,107,114
36,107,114
36,107,114
35,107,114
36,107,114
37,107,114
37,107,114
37,107,114
32,107,114
33,107,114
38,107,114
35,107,114
33,107,114
32,107,114
1,107,114
1,107,114
0,107,114
0,107,114
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
91,65,72
90,65,72
90,65,72
90,65,72
90,65,72
91,65,72
90,65,72
90,65,72
90,65,72
88,65,72
88,65,72
88,65,72
88,65,72
87,65,72
87,65,72
87,65,72
88,65,72
90,65,72
91,65,72
88,65,72
82,65,72
69,65,72
58,65,72
54,65,72
43,65,72
44,65,72
39,65,72
39,65,72
47,65,72
53,65,72
55,65,72
56,65,72
82,65,72
82,65,72
58,65,72
59,65,72
62,65,72
62,65,72
73,65,72
98,65,72
81,65,72
68,65,72
69,65,72
63,65,72
43,65,72
49,65,72
65,65,72
61,65,72
17,65,72
22,65,72
20,65,72
31,65,72
51,65,72
60,65,72
61,65,72
69,65,72
74,65,72
82,65,72
85,65,72
82,65,72
101,65,72
132,65,72
122,65,72
80,65,72
57,65,72
50,65,72
42,65,72
42,65,72
45,65,72
46,65,72
46,65,72
42,65,72
46,65,72
45,65,72
44,65,72
42,65,72
41,65,72
40,65,72
46,65,72
53,65,72
71,65,72
82,65,72
80,65,72
76,65,72
91,65,72
102,65,72
117,65,72
140,65,72
169,65,72
168,65,72
176,65,72
189,65,72
196,65,72
190,65,72
184,65,72
188,65,72
178,65,72
180,65,72
184,65,72
185,65,72
181,65,72
182,65,72
182,65,72
178,65,72
173,65,72
170,65,72
175,65,72
170,65,72
165,65,72
167,65,72
171,65,72
183,65,72
176,65,72
171,65,72
171,65,72
173,65,72
176,65,72
178,65,72
185,65,72
192,65,72
197,65,72
201,65,72
206,65,72
210,65,72
213,65,72
215,65,72
217,65,72
219,65,72
220,65,72
221,65,72
216,65,72
221,65,72
223,65,72
220,65,72
220,65,72
213,65,72
218,65,72
212,65,72
204,65,72
195,65,72
184,65,72
174,65,72
164,65,72
154,65,72
137,65,72
124,65,72
118,65,72
113,65,72
105,65,72
103,65,72
96,65,72
82,65,72
60,65,72
67,65,72
58,65,72
56,65,72
49,65,72
51,65,72
72,65,72
67,65,72
56,65,72
57,65,72
54,65,72
71,65,72
109,65,72
134,65,72
149,65,72
167,65,72
178,65,72
195,65,72
203,65,72
215,65,72
220,65,72
223,65,72
229,65,72
218,65,72
149,65,72
69,65,72
49,65,72
40,65,72
40,65,72
40,65,72
31,65,72
29,65,72
28,65,72
30,65,72
27,65,72
25,65,72
28,65,72
34,65,72
40,65,72
47,65,72
43,65,72
42,65,72
40,65,72
40,65,72
41,65,72
39,65,72
38,65,72
35,65,72
37,65,72
37,65,72
38,65,72
40,65,72
42,65,72
44,65,72
43,65,72
43,65,72
43,65,72
40,65,72
39,65,72
41,65,72
43,65,72
41,65,72
39,65,72
37,65,72
37,65,72
36,65,72
36,65,72
37,65,72
39,65,72
40,65,72
39,65,72
37,65,72
34,65,72
35,65,72
39,65,72
36,65,72
33,65,72
31,65,72
1,65,72
1,65,72
0,65,72
0,65,72
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
0,52,56
90,52,56
90,52,56
90,52,56
90,52,56
90,52,56
90,52,56
90,52,56
90,52,56
91,52,56
90,52,56
90,52,56
89,52,56
88,52,56
91,52,56
93,52,56
96,52,56
84,52,56
82,52,56
79,52,56
90,52,56
84,52,56
64,52,56
55,52,56
40,52,56
42,52,56
46,52,56
42,52,56
47,52,56
53,52,56
55,52,56
65,52,56
76,52,56
67,52,56
46,52,56
61,52,56
73,52,56
74,52,56
83,52,56
103,52,56
89,52,56
74,52,56
68,52,56
65,52,56
70,52,56
37,52,56
81,52,56
62,52,56
50,52,56
29,52,56
36,52,56
45,52,56
54,52,56
59,52,56
60,52,56
61,52,56
65,52,56
54,52,56
71,52,56
92,52,56
107,52,56
107,52,56
106,52,56
84,52,56
75,52,56
71,52,56
61,52,56
54,52,56
56,52,56
45,52,56
44,52,56
37,52,56
44,52,56
40,52,56
44,52,56
45,52,56
41,52,56
44,52,56
49,52,56
54,52,56
57,52,56
54,52,56
62,52,56
74,52,56
92,52,56
109,52,56
123,52,56
139,52,56
155,52,56
164,52,56
177,52,56
182,52,56
182,52,56
187,52,56
191,52,56
189,52,56
188,52,56
191,52,56
191,52,56
191,52,56
191,52,56
191,52,56
189,52,56
188,52,56
188,52,56
190,52,56
188,52,56
184,52,56
180,52,56
183,52,56
188,52,56
190,52,56
188,52,56
189,52,56
187,52,56
184,52,56
181,52,56
178,52,56
178,52,56
182,52,56
186,52,56
198,52,56
197,52,56
200,52,56
206,52,56
209,52,56
211,52,56
213,52,56
217,52,56
217,52,56
220,52,56
226,52,56
230,52,56
228,52,56
226,52,56
224,52,56
221,52,56
222,52,56
218,52,56
212,52,56
207,52,56
202,52,56
192,52,56
179,52,56
170,52,56
151,52,56
144,52,56
133,52,56
123,52,56
118,52,56
118,52,56
115,52,56
107,52,56
90,52,56
75,52,56
64,52,56
60,52,56
51,52,56
49,52,56
61,52,56
58,52,56
58,52,56
52,52,56
52,52,56
53,52,56
68,52,56
97,52,56
125,52,56
147,52,56
160,52,56
174,52,56
195,52,56
207,52,56
209,52,56
213,52,56
219,52,56
221,52,56
179,52,56
97,52,56
44,52,56
31,52,56
25,52,56
25,52,56
28,52,56
31,52,56
31,52,56
32,52,56
32,52,56
30,52,56
29,52,56
35,52,56
42,52,56
44,52,56
36,52,56
37,52,56
38,52,56
39,52,56
40,52,56
40,52,56
40,52,56
40,52,56
41,52,56
41,52,56
40,52,56
37,52,56
38,52,56
40,52,56
39,52,56
37,52,56
40,52,56
41,52,56
41,52,56
39,52,56
38,52,56
39,52,56
38,52,56
36,52,56
36,52,56
35,52,56
34,52,56
33,52,56
34,52,56
34,52,56
35,52,56
34,52,56
35,52,56
33,52,56
35,52,56
34,52,56
35,52,56
35,52,56
2,52,56
1,52,56
0,52,56
0,52,56
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
0,51,55
90,51,55
90,51,55
90,51,55
90,51,55
90,51,55
90,51,55
90,51,55
90,51,55
90,51,55
90,51,55
89,51,55
89,51,55
88,51,55
91,51,55
93,51,55
94,51,55
86,51,55
94,51,55
73,51,55
80,51,55
69,51,55
48,51,55
60,51,55
36,51,55
35,51,55
50,51,55
42,51,55
53,51,55
36,51,55
63,51,55
75,51,55
85,51,55
62,51,55
89,51,55
71,51,55
73,51,55
95,51,55
85,51,55
98,51,55
92,51,55
73,51,55
42,51,55
51,51,55
62,51,55
108,51,55
64,51,55
43,51,55
55,51,55
47,51,55
54,51,55
51,51,55
48,51,55
51,51,55
51,51,55
48,51,55
51,51,55
59,51,55
77,51,55
75,51,55
78,51,55
94,51,55
98,51,55
72,51,55
70,51,55
88,51,55
70,51,55
58,51,55
58,51,55
46,51,55
44,51,55
37,51,55
47,51,55
43,51,55
48,51,55
46,51,55
41,51,55
44,51,55
46,51,55
46,51,55
50,51,55
49,51,55
55,51,55
67,51,55
89,51,55
117,51,55
143,51,55
161,51,55
171,51,55
164,51,55
177,51,55
188,51,55
189,51,55
188,51,55
189,51,55
191,51,55
192,51,55
198,51,55
199,51,55
200,51,55
202,51,55
202,51,55
199,51,55
197,51,55
197,51,55
203,51,55
203,51,55
199,51,55
196,51,55
196,51,55
199,51,55
199,51,55
197,51,55
194,51,55
192,51,55
191,51,55
188,51,55
185,51,55
182,51,55
182,51,55
185,51,55
190,51,55
189,51,55
190,51,55
198,51,55
204,51,55
210,51,55
212,51,55
215,51,55
219,51,55
222,51,55
227,51,55
229,51,55
228,51,55
227,51,55
229,51,55
230,51,55
230,51,55
225,51,55
217,51,55
211,51,55
206,51,55
199,51,55
190,51,55
183,51,55
174,51,55
163,51,55
149,51,55
134,51,55
123,51,55
117,51,55
113,51,55
108,51,55
95,51,55
85,51,55
73,51,55
66,51,55
57,51,55
49,51,55
56,51,55
69,51,55
55,51,55
56,51,55
60,51,55
54,51,55
55,51,55
71,51,55
95,51,55
120,51,55
146,51,55
162,51,55
183,51,55
195,51,55
201,51,55
211,51,55
217,51,55
215,51,55
192,51,55
111,51,55
52,51,55
35,51,55
31,51,55
31,51,55
32,51,55
34,51,55
33,51,55
33,51,55
31,51,55
28,51,55
27,51,55
34,51,55
41,51,55
42,51,55
34,51,55
34,51,55
32,51,55
31,51,55
32,51,55
34,51,55
37,51,55
38,51,55
39,51,55
40,51,55
40,51,55
38,51,55
39,51,55
41,51,55
41,51,55
38,51,55
36,51,55
37,51,55
38,51,55
37,51,55
37,51,55
38,51,55
38,51,55
37,51,55
39,51,55
38,51,55
37,51,55
36,51,55
37,51,55
37,51,55
37,51,55
37,51,55
36,51,55
35,51,55
38,51,55
36,51,55
37,51,55
36,51,55
1,51,55
0,51,55
0,51,55
0,51,55
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
0,28,31
90,28,31
90,28,31
90,28,31
90,28,31
90,28,31
90,28,31
90,28,31
90,28,31
90,28,31
90,28,31
89,28,31
89,28,31
89,28,31
