R,G,B
194,143,113
193,143,113
194,143,113
196,143,113
198,143,113
197,143,113
198,143,113
200,143,113
203,143,113
204,143,113
206,143,113
210,143,113
213,143,113
210,143,113
210,143,113
207,143,113
203,143,113
199,143,113
198,143,113
14,149,120
13,149,120
12,149,120
12,149,120
12,149,120
13,149,120
12,149,120
12,149,120
13,149,120
12,149,120
12,149,120
12,149,120
13,149,120
13,149,120
13,149,120
12,149,120
13,149,120
13,149,120
13,149,120
13,149,120
13,149,120
13,149,120
14,149,120
15,149,120
15,149,120
14,149,120
14,149,120
15,149,120
16,149,120
18,149,120
19,149,120
19,149,120
19,149,120
18,149,120
18,149,120
18,149,120
18,149,120
18,149,120
17,149,120
16,149,120
16,149,120
15,149,120
16,149,120
19,149,120
16,149,120
13,149,120
14,149,120
18,149,120
20,149,120
24,149,120
29,149,120
33,149,120
39,149,120
48,149,120
67,149,120
88,149,120
112,149,120
130,149,120
143,149,120
150,149,120
155,149,120
162,149,120
168,149,120
170,149,120
173,149,120
175,149,120
179,149,120
182,149,120
183,149,120
186,149,120
188,149,120
188,149,120
190,149,120
190,149,120
193,149,120
195,149,120
198,149,120
199,149,120
201,149,120
203,149,120
204,149,120
205,149,120
207,149,120
208,149,120
208,149,120
209,149,120
211,149,120
211,149,120
212,149,120
216,149,120
221,149,120
225,149,120
225,149,120
222,149,120
219,149,120
214,149,120
216,149,120
215,149,120
216,149,120
216,149,120
216,149,120
214,149,120
214,149,120
213,149,120
212,149,120
215,149,120
216,149,120
216,149,120
213,149,120
207,149,120
200,149,120
193,149,120
195,149,120
194,149,120
192,149,120
193,149,120
192,149,120
191,149,120
194,149,120
199,149,120
202,149,120
204,149,120
204,149,120
199,149,120
197,149,120
194,149,120
188,149,120
182,149,120
172,149,120
165,149,120
160,149,120
166,149,120
179,149,120
187,149,120
189,149,120
191,149,120
194,149,120
193,149,120
186,149,120
176,149,120
171,149,120
180,149,120
200,149,120
214,149,120
215,149,120
212,149,120
210,149,120
211,149,120
209,149,120
202,149,120
197,149,120
194,149,120
193,149,120
181,149,120
166,149,120
155,149,120
157,149,120
170,149,120
186,149,120
196,149,120
193,149,120
187,149,120
185,149,120
188,149,120
193,149,120
198,149,120
203,149,120
203,149,120
209,149,120
211,149,120
213,149,120
212,149,120
213,149,120
213,149,120
211,149,120
213,149,120
216,149,120
217,149,120
216,149,120
213,149,120
212,149,120
211,149,120
209,149,120
208,149,120
204,149,120
204,149,120
196,149,120
184,149,120
173,149,120
158,149,120
140,149,120
126,149,120
104,149,120
85,149,120
65,149,120
69,149,120
106,149,120
153,149,120
183,149,120
196,149,120
196,149,120
194,149,120
190,149,120
188,149,120
188,149,120
191,149,120
194,149,120
196,149,120
197,149,120
198,149,120
200,149,120
200,149,120
196,149,120
196,149,120
200,149,120
206,149,120
210,149,120
210,149,120
209,149,120
206,149,120
207,149,120
207,149,120
207,149,120
206,149,120
202,149,120
201,149,120
202,149,120
201,149,120
200,149,120
197,149,120
194,149,120
193,149,120
194,149,120
194,149,120
196,149,120
198,149,120
197,149,120
197,149,120
199,149,120
201,149,120
202,149,120
203,149,120
205,149,120
208,149,120
206,149,120
207,149,120
205,149,120
200,149,120
198,149,120
197,149,120
15,158,129
13,158,129
12,158,129
12,158,129
12,158,129
12,158,129
12,158,129
12,158,129
12,158,129
12,158,129
11,158,129
12,158,129
13,158,129
14,158,129
13,158,129
12,158,129
13,158,129
13,158,129
13,158,129
13,158,129
13,158,129
13,158,129
14,158,129
15,158,129
15,158,129
14,158,129
14,158,129
15,158,129
16,158,129
18,158,129
19,158,129
19,158,129
19,158,129
18,158,129
18,158,129
18,158,129
18,158,129
18,158,129
17,158,129
16,158,129
16,158,129
15,158,129
16,158,129
19,158,129
16,158,129
13,158,129
14,158,129
18,158,129
21,158,129
26,158,129
31,158,129
35,158,129
42,158,129
52,158,129
71,158,129
92,158,129
115,158,129
131,158,129
143,158,129
149,158,129
155,158,129
162,158,129
168,158,129
171,158,129
174,158,129
177,158,129
180,158,129
184,158,129
186,158,129
186,158,129
188,158,129
188,158,129
190,158,129
192,158,129
196,158,129
199,158,129
201,158,129
202,158,129
204,158,129
206,158,129
206,158,129
206,158,129
207,158,129
208,158,129
209,158,129
210,158,129
211,158,129
210,158,129
211,158,129
216,158,129
220,158,129
222,158,129
222,158,129
218,158,129
214,158,129
210,158,129
211,158,129
211,158,129
211,158,129
211,158,129
211,158,129
211,158,129
210,158,129
210,158,129
212,158,129
214,158,129
214,158,129
211,158,129
209,158,129
205,158,129
199,158,129
192,158,129
187,158,129
184,158,129
186,158,129
188,158,129
189,158,129
190,158,129
196,158,129
202,158,129
204,158,129
206,158,129
205,158,129
201,158,129
201,158,129
202,158,129
201,158,129
197,158,129
185,158,129
175,158,129
164,158,129
163,158,129
169,158,129
174,158,129
178,158,129
182,158,129
181,158,129
184,158,129
181,158,129
171,158,129
169,158,129
181,158,129
199,158,129
210,158,129
212,158,129
209,158,129
208,158,129
209,158,129
213,158,129
207,158,129
201,158,129
197,158,129
196,158,129
186,158,129
173,158,129
160,158,129
157,158,129
165,158,129
181,158,129
192,158,129
192,158,129
187,158,129
183,158,129
186,158,129
191,158,129
198,158,129
203,158,129
201,158,129
207,158,129
209,158,129
211,158,129
211,158,129
214,158,129
213,158,129
211,158,129
211,158,129
215,158,129
215,158,129
215,158,129
211,158,129
210,158,129
209,158,129
207,158,129
208,158,129
203,158,129
204,158,129
196,158,129
184,158,129
173,158,129
158,158,129
140,158,129
127,158,129
104,158,129
84,158,129
64,158,129
69,158,129
107,158,129
155,158,129
184,158,129
197,158,129
197,158,129
196,158,129
191,158,129
188,158,129
187,158,129
190,158,129
192,158,129
194,158,129
195,158,129
197,158,129
200,158,129
201,158,129
197,158,129
197,158,129
201,158,129
207,158,129
212,158,129
211,158,129
209,158,129
205,158,129
205,158,129
206,158,129
207,158,129
207,158,129
202,158,129
201,158,129
202,158,129
201,158,129
199,158,129
197,158,129
193,158,129
192,158,129
194,158,129
195,158,129
196,158,129
198,158,129
197,158,129
197,158,129
198,158,129
201,158,129
200,158,129
200,158,129
202,158,129
203,158,129
204,158,129
204,158,129
203,158,129
197,158,129
193,158,129
192,158,129
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
13,162,145
12,162,145
12,162,145
11,162,145
12,162,145
13,162,145
14,162,145
14,162,145
14,162,145
13,162,145
14,162,145
17,162,145
18,162,145
18,162,145
21,162,145
18,162,145
19,162,145
19,162,145
18,162,145
18,162,145
16,162,145
15,162,145
14,162,145
15,162,145
14,162,145
16,162,145
17,162,145
16,162,145
17,162,145
19,162,145
21,162,145
23,162,145
24,162,145
29,162,145
37,162,145
46,162,145
57,162,145
77,162,145
98,162,145
120,162,145
136,162,145
147,162,145
151,162,145
159,162,145
167,162,145
171,162,145
173,162,145
179,162,145
180,162,145
184,162,145
186,162,145
187,162,145
185,162,145
186,162,145
188,162,145
190,162,145
192,162,145
198,162,145
201,162,145
202,162,145
204,162,145
206,162,145
208,162,145
211,162,145
207,162,145
206,162,145
208,162,145
210,162,145
208,162,145
206,162,145
207,162,145
209,162,145
213,162,145
219,162,145
220,162,145
220,162,145
218,162,145
212,162,145
207,162,145
207,162,145
208,162,145
210,162,145
211,162,145
214,162,145
215,162,145
215,162,145
216,162,145
214,162,145
212,162,145
209,162,145
208,162,145
209,162,145
210,162,145
204,162,145
198,162,145
194,162,145
189,162,145
179,162,145
174,162,145
180,162,145
189,162,145
195,162,145
198,162,145
201,162,145
202,162,145
201,162,145
201,162,145
204,162,145
209,162,145
210,162,145
209,162,145
201,162,145
194,162,145
183,162,145
173,162,145
164,162,145
160,162,145
163,162,145
167,162,145
172,162,145
172,162,145
168,162,145
167,162,145
175,162,145
189,162,145
206,162,145
216,162,145
215,162,145
214,162,145
212,162,145
210,162,145
209,162,145
206,162,145
202,162,145
197,162,145
197,162,145
193,162,145
182,162,145
168,162,145
156,162,145
156,162,145
168,162,145
182,162,145
189,162,145
187,162,145
184,162,145
185,162,145
191,162,145
194,162,145
196,162,145
196,162,145
202,162,145
203,162,145
205,162,145
205,162,145
206,162,145
208,162,145
207,162,145
207,162,145
212,162,145
208,162,145
210,162,145
211,162,145
208,162,145
206,162,145
207,162,145
205,162,145
203,162,145
198,162,145
191,162,145
181,162,145
168,162,145
156,162,145
139,162,145
124,162,145
104,162,145
81,162,145
58,162,145
71,162,145
110,162,145
154,162,145
189,162,145
194,162,145
194,162,145
193,162,145
192,162,145
189,162,145
188,162,145
188,162,145
190,162,145
190,162,145
191,162,145
194,162,145
200,162,145
200,162,145
199,162,145
197,162,145
200,162,145
203,162,145
206,162,145
206,162,145
204,162,145
201,162,145
202,162,145
203,162,145
203,162,145
202,162,145
201,162,145
201,162,145
200,162,145
198,162,145
198,162,145
195,162,145
192,162,145
190,162,145
192,162,145
193,162,145
194,162,145
196,162,145
198,162,145
198,162,145
197,162,145
197,162,145
200,162,145
201,162,145
199,162,145
199,162,145
202,162,145
204,162,145
204,162,145
202,162,145
198,162,145
197,162,145
14,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
13,178,159
12,178,159
12,178,159
13,178,159
13,178,159
14,178,159
14,178,159
13,178,159
13,178,159
15,178,159
17,178,159
19,178,159
19,178,159
21,178,159
17,178,159
18,178,159
18,178,159
18,178,159
18,178,159
18,178,159
18,178,159
17,178,159
17,178,159
16,178,159
17,178,159
18,178,159
18,178,159
19,178,159
21,178,159
23,178,159
25,178,159
26,178,159
31,178,159
39,178,159
49,178,159
61,178,159
80,178,159
103,178,159
127,178,159
140,178,159
149,178,159
153,178,159
162,178,159
171,178,159
175,178,159
176,178,159
179,178,159
181,178,159
184,178,159
186,178,159
187,178,159
185,178,159
186,178,159
189,178,159
193,178,159
194,178,159
198,178,159
201,178,159
200,178,159
202,178,159
205,178,159
208,178,159
210,178,159
207,178,159
206,178,159
207,178,159
209,178,159
207,178,159
206,178,159
207,178,159
208,178,159
212,178,159
217,178,159
218,178,159
217,178,159
214,178,159
210,178,159
203,178,159
202,178,159
203,178,159
207,178,159
209,178,159
211,178,159
212,178,159
211,178,159
211,178,159
211,178,159
209,178,159
209,178,159
208,178,159
209,178,159
211,178,159
209,178,159
209,178,159
202,178,159
196,178,159
185,178,159
179,178,159
181,178,159
186,178,159
193,178,159
199,178,159
203,178,159
205,178,159
206,178,159
207,178,159
210,178,159
215,178,159
217,178,159
216,178,159
220,178,159
216,178,159
206,178,159
191,178,159
177,178,159
168,178,159
165,178,159
167,178,159
173,178,159
173,178,159
171,178,159
174,178,159
184,178,159
196,178,159
207,178,159
212,178,159
214,178,159
214,178,159
213,178,159
211,178,159
208,178,159
204,178,159
201,178,159
198,178,159
198,178,159
196,178,159
187,178,159
171,178,159
157,178,159
151,178,159
162,178,159
177,178,159
188,178,159
186,178,159
183,178,159
185,178,159
191,178,159
196,178,159
198,178,159
198,178,159
201,178,159
201,178,159
203,178,159
204,178,159
205,178,159
207,178,159
209,178,159
207,178,159
209,178,159
206,178,159
208,178,159
210,178,159
209,178,159
207,178,159
207,178,159
205,178,159
201,178,159
196,178,159
189,178,159
179,178,159
167,178,159
156,178,159
139,178,159
125,178,159
103,178,159
82,178,159
60,178,159
74,178,159
114,178,159
158,178,159
190,178,159
193,178,159
196,178,159
194,178,159
194,178,159
191,178,159
190,178,159
189,178,159
189,178,159
188,178,159
190,178,159
192,178,159
198,178,159
198,178,159
197,178,159
196,178,159
200,178,159
203,178,159
206,178,159
206,178,159
206,178,159
204,178,159
206,178,159
206,178,159
204,178,159
202,178,159
202,178,159
202,178,159
201,178,159
199,178,159
198,178,159
195,178,159
192,178,159
191,178,159
191,178,159
192,178,159
193,178,159
194,178,159
196,178,159
196,178,159
195,178,159
195,178,159
197,178,159
198,178,159
197,178,159
197,178,159
199,178,159
202,178,159
203,178,159
202,178,159
202,178,159
201,178,159
14,186,167
14,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
13,186,167
12,186,167
13,186,167
13,186,167
13,186,167
15,186,167
13,186,167
13,186,167
15,186,167
17,186,167
19,186,167
20,186,167
22,186,167
23,186,167
22,186,167
18,186,167
17,186,167
17,186,167
16,186,167
15,186,167
14,186,167
14,186,167
13,186,167
15,186,167
18,186,167
22,186,167
26,186,167
29,186,167
31,186,167
27,186,167
28,186,167
32,186,167
40,186,167
52,186,167
65,186,167
84,186,167
106,186,167
129,186,167
141,186,167
149,186,167
153,186,167
163,186,167
172,186,167
176,186,167
177,186,167
181,186,167
182,186,167
185,186,167
186,186,167
187,186,167
186,186,167
187,186,167
190,186,167
195,186,167
196,186,167
199,186,167
200,186,167
198,186,167
200,186,167
204,186,167
208,186,167
209,186,167
208,186,167
207,186,167
207,186,167
208,186,167
207,186,167
207,186,167
209,186,167
212,186,167
215,186,167
219,186,167
219,186,167
217,186,167
213,186,167
207,186,167
204,186,167
200,186,167
203,186,167
207,186,167
212,186,167
214,186,167
214,186,167
212,186,167
210,186,167
206,186,167
206,186,167
204,186,167
204,186,167
205,186,167
206,186,167
210,186,167
212,186,167
208,186,167
201,186,167
190,186,167
184,186,167
183,186,167
185,186,167
191,186,167
200,186,167
203,186,167
208,186,167
212,186,167
213,186,167
216,186,167
221,186,167
222,186,167
221,186,167
227,186,167
229,186,167
224,186,167
211,186,167
197,186,167
190,186,167
187,186,167
186,186,167
185,186,167
184,186,167
186,186,167
191,186,167
201,186,167
211,186,167
213,186,167
211,186,167
211,186,167
213,186,167
213,186,167
211,186,167
207,186,167
204,186,167
201,186,167
201,186,167
201,186,167
201,186,167
194,186,167
181,186,167
162,186,167
148,186,167
155,186,167
172,186,167
186,186,167
186,186,167
186,186,167
188,186,167
194,186,167
199,186,167
200,186,167
201,186,167
202,186,167
200,186,167
200,186,167
201,186,167
206,186,167
208,186,167
207,186,167
205,186,167
205,186,167
203,186,167
207,186,167
210,186,167
209,186,167
208,186,167
208,186,167
205,186,167
199,186,167
194,186,167
187,186,167
178,186,167
166,186,167
157,186,167
141,186,167
127,186,167
103,186,167
82,186,167
61,186,167
77,186,167
118,186,167
163,186,167
192,186,167
192,186,167
196,186,167
196,186,167
197,186,167
194,186,167
193,186,167
189,186,167
187,186,167
186,186,167
188,186,167
190,186,167
195,186,167
198,186,167
195,186,167
195,186,167
199,186,167
202,186,167
205,186,167
206,186,167
207,186,167
207,186,167
209,186,167
208,186,167
206,186,167
202,186,167
203,186,167
202,186,167
201,186,167
199,186,167
198,186,167
196,186,167
193,186,167
192,186,167
190,186,167
191,186,167
192,186,167
194,186,167
195,186,167
194,186,167
193,186,167
192,186,167
194,186,167
196,186,167
195,186,167
195,186,167
197,186,167
199,186,167
203,186,167
204,186,167
205,186,167
204,186,167
14,188,167
13,188,167
13,188,167
13,188,167
13,188,167
13,188,167
13,188,167
13,188,167
12,188,167
13,188,167
13,188,167
13,188,167
13,188,167
13,188,167
13,188,167
12,188,167
12,188,167
13,188,167
13,188,167
13,188,167
12,188,167
12,188,167
12,188,167
12,188,167
16,188,167
13,188,167
13,188,167
14,188,167
16,188,167
18,188,167
20,188,167
21,188,167
21,188,167
19,188,167
18,188,167
17,188,167
18,188,167
17,188,167
14,188,167
13,188,167
16,188,167
15,188,167
16,188,167
19,188,167
23,188,167
29,188,167
32,188,167
33,188,167
27,188,167
30,188,167
33,188,167
42,188,167
52,188,167
66,188,167
86,188,167
107,188,167
129,188,167
142,188,167
152,188,167
159,188,167
166,188,167
174,188,167
178,188,167
181,188,167
183,188,167
184,188,167
185,188,167
187,188,167
185,188,167
185,188,167
186,188,167
189,188,167
195,188,167
196,188,167
198,188,167
199,188,167
197,188,167
199,188,167
204,188,167
208,188,167
209,188,167
209,188,167
209,188,167
208,188,167
209,188,167
208,188,167
209,188,167
211,188,167
215,188,167
217,188,167
219,188,167
217,188,167
213,188,167
207,188,167
203,188,167
201,188,167
198,188,167
203,188,167
209,188,167
214,188,167
217,188,167
215,188,167
212,188,167
210,188,167
203,188,167
201,188,167
198,188,167
198,188,167
197,188,167
199,188,167
200,188,167
203,188,167
205,188,167
196,188,167
187,188,167
185,188,167
187,188,167
188,188,167
192,188,167
199,188,167
203,188,167
209,188,167
215,188,167
217,188,167
219,188,167
221,188,167
222,188,167
220,188,167
229,188,167
233,188,167
233,188,167
226,188,167
219,188,167
216,188,167
214,188,167
211,188,167
199,188,167
200,188,167
202,188,167
209,188,167
216,188,167
221,188,167
218,188,167
212,188,167
210,188,167
211,188,167
212,188,167
211,188,167
208,188,167
206,188,167
206,188,167
205,188,167
205,188,167
205,188,167
203,188,167
194,188,167
174,188,167
155,188,167
155,188,167
168,188,167
185,188,167
189,188,167
191,188,167
194,188,167
198,188,167
200,188,167
202,188,167
203,188,167
203,188,167
202,188,167
201,188,167
202,188,167
205,188,167
206,188,167
206,188,167
204,188,167
204,188,167
205,188,167
207,188,167
210,188,167
209,188,167
209,188,167
209,188,167
204,188,167
197,188,167
192,188,167
186,188,167
178,188,167
167,188,167
158,188,167
143,188,167
129,188,167
104,188,167
82,188,167
62,188,167
80,188,167
122,188,167
166,188,167
194,188,167
193,188,167
196,188,167
198,188,167
198,188,167
198,188,167
195,188,167
190,188,167
187,188,167
184,188,167
186,188,167
189,188,167
193,188,167
196,188,167
194,188,167
195,188,167
198,188,167
204,188,167
205,188,167
206,188,167
207,188,167
207,188,167
209,188,167
209,188,167
206,188,167
203,188,167
203,188,167
