R,G,B
127,92,66
129,92,66
132,92,66
138,92,66
141,92,66
146,92,66
149,92,66
152,92,66
151,92,66
146,92,66
143,92,66
140,92,66
132,92,66
118,92,66
106,92,66
98,92,66
91,92,66
87,92,66
81,92,66
80,92,66
80,92,66
71,92,66
74,92,66
62,92,66
56,92,66
58,92,66
67,92,66
76,92,66
86,92,66
88,92,66
83,92,66
85,92,66
95,92,66
95,92,66
94,92,66
99,92,66
106,92,66
113,92,66
115,92,66
114,92,66
112,92,66
111,92,66
110,92,66
110,92,66
108,92,66
106,92,66
106,92,66
106,92,66
107,92,66
109,92,66
111,92,66
112,92,66
113,92,66
113,92,66
116,92,66
116,92,66
116,92,66
111,92,66
101,92,66
90,92,66
87,92,66
93,92,66
111,92,66
132,92,66
142,92,66
141,92,66
132,92,66
133,92,66
139,92,66
129,92,66
110,92,66
111,92,66
131,92,66
147,92,66
182,92,66
212,92,66
224,92,66
233,92,66
234,92,66
231,92,66
230,92,66
232,92,66
232,92,66
223,92,66
211,92,66
204,92,66
202,92,66
201,92,66
196,92,66
194,92,66
189,92,66
185,92,66
188,92,66
189,92,66
184,92,66
177,92,66
174,92,66
161,92,66
156,92,66
0,96,71
0,96,71
20,96,71
73,96,71
76,96,71
79,96,71
76,96,71
78,96,71
76,96,71
75,96,71
74,96,71
72,96,71
71,96,71
71,96,71
74,96,71
76,96,71
73,96,71
70,96,71
69,96,71
68,96,71
63,96,71
57,96,71
53,96,71
49,96,71
48,96,71
41,96,71
36,96,71
33,96,71
29,96,71
24,96,71
25,96,71
29,96,71
31,96,71
23,96,71
15,96,71
11,96,71
7,96,71
6,96,71
8,96,71
12,96,71
17,96,71
19,96,71
22,96,71
25,96,71
24,96,71
20,96,71
15,96,71
11,96,71
10,96,71
5,96,71
4,96,71
5,96,71
6,96,71
5,96,71
4,96,71
4,96,71
3,96,71
10,96,71
16,96,71
27,96,71
41,96,71
53,96,71
66,96,71
78,96,71
101,96,71
105,96,71
104,96,71
105,96,71
112,96,71
117,96,71
120,96,71
123,96,71
127,96,71
129,96,71
131,96,71
132,96,71
133,96,71
134,96,71
136,96,71
138,96,71
139,96,71
141,96,71
141,96,71
142,96,71
140,96,71
140,96,71
140,96,71
141,96,71
143,96,71
147,96,71
146,96,71
146,96,71
146,96,71
144,96,71
142,96,71
144,96,71
140,96,71
138,96,71
133,96,71
122,96,71
108,96,71
94,96,71
78,96,71
67,96,71
57,96,71
82,96,71
101,96,71
120,96,71
125,96,71
116,96,71
105,96,71
97,96,71
78,96,71
98,96,71
131,96,71
123,96,71
105,96,71
98,96,71
111,96,71
118,96,71
123,96,71
129,96,71
139,96,71
153,96,71
165,96,71
170,96,71
172,96,71
172,96,71
171,96,71
172,96,71
175,96,71
178,96,71
180,96,71
180,96,71
180,96,71
180,96,71
180,96,71
178,96,71
179,96,71
178,96,71
177,96,71
175,96,71
169,96,71
166,96,71
159,96,71
151,96,71
143,96,71
140,96,71
139,96,71
137,96,71
135,96,71
132,96,71
132,96,71
136,96,71
141,96,71
144,96,71
146,96,71
148,96,71
147,96,71
145,96,71
143,96,71
137,96,71
127,96,71
116,96,71
102,96,71
94,96,71
88,96,71
86,96,71
82,96,71
80,96,71
75,96,71
71,96,71
60,96,71
58,96,71
49,96,71
58,96,71
66,96,71
74,96,71
74,96,71
72,96,71
72,96,71
75,96,71
81,96,71
92,96,71
92,96,71
93,96,71
95,96,71
100,96,71
105,96,71
107,96,71
109,96,71
110,96,71
107,96,71
108,96,71
107,96,71
104,96,71
100,96,71
98,96,71
99,96,71
101,96,71
102,96,71
103,96,71
105,96,71
106,96,71
107,96,71
106,96,71
104,96,71
101,96,71
95,96,71
90,96,71
91,96,71
102,96,71
118,96,71
129,96,71
130,96,71
125,96,71
127,96,71
130,96,71
124,96,71
115,96,71
110,96,71
120,96,71
141,96,71
162,96,71
181,96,71
201,96,71
214,96,71
217,96,71
223,96,71
227,96,71
226,96,71
229,96,71
228,96,71
222,96,71
211,96,71
202,96,71
202,96,71
206,96,71
207,96,71
204,96,71
193,96,71
187,96,71
185,96,71
183,96,71
180,96,71
174,96,71
169,96,71
170,96,71
179,96,71
180,96,71
0,109,87
0,109,87
18,109,87
70,109,87
72,109,87
75,109,87
73,109,87
76,109,87
74,109,87
74,109,87
73,109,87
71,109,87
69,109,87
68,109,87
70,109,87
72,109,87
69,109,87
65,109,87
63,109,87
64,109,87
61,109,87
58,109,87
54,109,87
50,109,87
42,109,87
39,109,87
37,109,87
35,109,87
30,109,87
24,109,87
24,109,87
28,109,87
31,109,87
23,109,87
15,109,87
11,109,87
9,109,87
7,109,87
6,109,87
6,109,87
9,109,87
12,109,87
17,109,87
21,109,87
23,109,87
22,109,87
18,109,87
15,109,87
14,109,87
12,109,87
9,109,87
6,109,87
3,109,87
2,109,87
2,109,87
4,109,87
3,109,87
7,109,87
8,109,87
13,109,87
21,109,87
34,109,87
50,109,87
63,109,87
93,109,87
98,109,87
101,109,87
105,109,87
109,109,87
114,109,87
118,109,87
121,109,87
124,109,87
125,109,87
126,109,87
129,109,87
128,109,87
129,109,87
131,109,87
132,109,87
134,109,87
137,109,87
139,109,87
140,109,87
139,109,87
139,109,87
140,109,87
139,109,87
141,109,87
144,109,87
143,109,87
142,109,87
144,109,87
142,109,87
140,109,87
142,109,87
138,109,87
136,109,87
130,109,87
118,109,87
104,109,87
92,109,87
82,109,87
75,109,87
62,109,87
90,109,87
104,109,87
118,109,87
132,109,87
118,109,87
101,109,87
97,109,87
76,109,87
90,109,87
116,109,87
110,109,87
101,109,87
96,109,87
106,109,87
116,109,87
120,109,87
127,109,87
138,109,87
151,109,87
161,109,87
166,109,87
167,109,87
169,109,87
171,109,87
173,109,87
173,109,87
175,109,87
176,109,87
179,109,87
179,109,87
180,109,87
177,109,87
178,109,87
175,109,87
172,109,87
172,109,87
171,109,87
169,109,87
166,109,87
161,109,87
153,109,87
144,109,87
139,109,87
136,109,87
136,109,87
137,109,87
136,109,87
140,109,87
145,109,87
150,109,87
151,109,87
151,109,87
148,109,87
143,109,87
142,109,87
128,109,87
120,109,87
113,109,87
102,109,87
92,109,87
88,109,87
85,109,87
82,109,87
76,109,87
77,109,87
69,109,87
61,109,87
50,109,87
44,109,87
39,109,87
61,109,87
66,109,87
74,109,87
75,109,87
70,109,87
71,109,87
75,109,87
78,109,87
79,109,87
85,109,87
88,109,87
91,109,87
96,109,87
98,109,87
97,109,87
99,109,87
100,109,87
95,109,87
96,109,87
96,109,87
93,109,87
90,109,87
89,109,87
92,109,87
95,109,87
98,109,87
97,109,87
96,109,87
95,109,87
94,109,87
92,109,87
91,109,87
90,109,87
82,109,87
92,109,87
108,109,87
122,109,87
129,109,87
128,109,87
123,109,87
116,109,87
116,109,87
125,109,87
121,109,87
108,109,87
111,109,87
135,109,87
166,109,87
188,109,87
211,109,87
220,109,87
220,109,87
217,109,87
219,109,87
220,109,87
222,109,87
227,109,87
215,109,87
210,109,87
201,109,87
196,109,87
193,109,87
190,109,87
187,109,87
185,109,87
185,109,87
183,109,87
180,109,87
179,109,87
177,109,87
179,109,87
185,109,87
192,109,87
209,109,87
213,109,87
0,113,92
0,113,92
17,113,92
68,113,92
69,113,92
72,113,92
71,113,92
74,113,92
74,113,92
74,113,92
73,113,92
70,113,92
68,113,92
66,113,92
67,113,92
68,113,92
65,113,92
61,113,92
61,113,92
62,113,92
62,113,92
61,113,92
56,113,92
51,113,92
40,113,92
39,113,92
37,113,92
34,113,92
27,113,92
22,113,92
23,113,92
27,113,92
29,113,92
22,113,92
15,113,92
12,113,92
10,113,92
8,113,92
6,113,92
6,113,92
5,113,92
7,113,92
11,113,92
16,113,92
19,113,92
20,113,92
18,113,92
17,113,92
20,113,92
18,113,92
13,113,92
7,113,92
2,113,92
0,113,92
1,113,92
0,113,92
4,113,92
7,113,92
6,113,92
8,113,92
12,113,92
21,113,92
35,113,92
49,113,92
78,113,92
89,113,92
98,113,92
104,113,92
107,113,92
108,113,92
112,113,92
118,113,92
120,113,92
122,113,92
123,113,92
124,113,92
125,113,92
126,113,92
128,113,92
127,113,92
131,113,92
134,113,92
137,113,92
137,113,92
137,113,92
137,113,92
138,113,92
139,113,92
140,113,92
141,113,92
141,113,92
141,113,92
139,113,92
139,113,92
137,113,92
137,113,92
137,113,92
136,113,92
128,113,92
115,113,92
100,113,92
89,113,92
82,113,92
78,113,92
72,113,92
91,113,92
98,113,92
116,113,92
136,113,92
123,113,92
101,113,92
93,113,92
68,113,92
71,113,92
92,113,92
93,113,92
96,113,92
94,113,92
105,113,92
112,113,92
119,113,92
128,113,92
138,113,92
148,113,92
157,113,92
160,113,92
162,113,92
162,113,92
170,113,92
169,113,92
171,113,92
171,113,92
173,113,92
175,113,92
180,113,92
181,113,92
177,113,92
179,113,92
175,113,92
168,113,92
167,113,92
169,113,92
168,113,92
165,113,92
159,113,92
154,113,92
145,113,92
140,113,92
137,113,92
138,113,92
138,113,92
139,113,92
148,113,92
150,113,92
153,113,92
151,113,92
149,113,92
143,113,92
137,113,92
133,113,92
116,113,92
109,113,92
100,113,92
91,113,92
84,113,92
83,113,92
82,113,92
79,113,92
73,113,92
70,113,92
59,113,92
50,113,92
35,113,92
38,113,92
39,113,92
56,113,92
66,113,92
71,113,92
73,113,92
71,113,92
70,113,92
72,113,92
74,113,92
73,113,92
75,113,92
77,113,92
81,113,92
83,113,92
84,113,92
81,113,92
80,113,92
78,113,92
75,113,92
75,113,92
75,113,92
75,113,92
77,113,92
79,113,92
84,113,92
86,113,92
86,113,92
83,113,92
79,113,92
75,113,92
72,113,92
72,113,92
76,113,92
79,113,92
107,113,92
114,113,92
118,113,92
115,113,92
111,113,92
113,113,92
119,113,92
128,113,92
124,113,92
123,113,92
117,113,92
111,113,92
121,113,92
149,113,92
187,113,92
219,113,92
204,113,92
214,113,92
225,113,92
230,113,92
229,113,92
218,113,92
205,113,92
202,113,92
207,113,92
204,113,92
199,113,92
191,113,92
178,113,92
165,113,92
159,113,92
158,113,92
172,113,92
176,113,92
183,113,92
192,113,92
199,113,92
210,113,92
221,113,92
232,113,92
236,113,92
239,113,92
1,97,78
0,97,78
17,97,78
68,97,78
68,97,78
70,97,78
69,97,78
73,97,78
73,97,78
74,97,78
73,97,78
71,97,78
68,97,78
66,97,78
66,97,78
66,97,78
63,97,78
61,97,78
61,97,78
64,97,78
65,97,78
64,97,78
58,97,78
50,97,78
42,97,78
40,97,78
37,97,78
31,97,78
23,97,78
18,97,78
21,97,78
27,97,78
27,97,78
22,97,78
17,97,78
13,97,78
10,97,78
8,97,78
7,97,78
7,97,78
5,97,78
6,97,78
8,97,78
11,97,78
14,97,78
16,97,78
16,97,78
15,97,78
25,97,78
22,97,78
16,97,78
9,97,78
3,97,78
0,97,78
0,97,78
0,97,78
0,97,78
2,97,78
4,97,78
4,97,78
5,97,78
10,97,78
19,97,78
30,97,78
59,97,78
75,97,78
89,97,78
96,97,78
99,97,78
101,97,78
104,97,78
112,97,78
117,97,78
118,97,78
119,97,78
120,97,78
121,97,78
123,97,78
125,97,78
125,97,78
127,97,78
129,97,78
132,97,78
132,97,78
133,97,78
133,97,78
133,97,78
134,97,78
135,97,78
136,97,78
137,97,78
135,97,78
134,97,78
135,97,78
133,97,78
131,97,78
129,97,78
127,97,78
118,97,78
106,97,78
93,97,78
84,97,78
77,97,78
75,97,78
79,97,78
91,97,78
97,97,78
117,97,78
134,97,78
125,97,78
107,97,78
91,97,78
63,97,78
57,97,78
70,97,78
74,97,78
88,97,78
95,97,78
103,97,78
110,97,78
121,97,78
130,97,78
139,97,78
147,97,78
154,97,78
157,97,78
159,97,78
160,97,78
166,97,78
165,97,78
166,97,78
166,97,78
168,97,78
170,97,78
173,97,78
174,97,78
175,97,78
176,97,78
172,97,78
166,97,78
164,97,78
165,97,78
162,97,78
158,97,78
155,97,78
152,97,78
147,97,78
141,97,78
140,97,78
139,97,78
140,97,78
139,97,78
144,97,78
145,97,78
145,97,78
140,97,78
134,97,78
127,97,78
121,97,78
116,97,78
113,97,78
105,97,78
96,97,78
85,97,78
76,97,78
75,97,78
73,97,78
70,97,78
60,97,78
51,97,78
44,97,78
43,97,78
45,97,78
81,97,78
109,97,78
125,97,78
127,97,78
129,97,78
132,97,78
133,97,78
129,97,78
123,97,78
119,97,78
116,97,78
114,97,78
113,97,78
112,97,78
112,97,78
113,97,78
112,97,78
109,97,78
107,97,78
101,97,78
96,97,78
88,97,78
85,97,78
81,97,78
77,97,78
72,97,78
68,97,78
68,97,78
63,97,78
60,97,78
65,97,78
72,97,78
80,97,78
87,97,78
91,97,78
97,97,78
103,97,78
106,97,78
108,97,78
113,97,78
122,97,78
132,97,78
140,97,78
147,97,78
145,97,78
142,97,78
146,97,78
158,97,78
177,97,78
203,97,78
225,97,78
224,97,78
224,97,78
225,97,78
229,97,78
228,97,78
218,97,78
204,97,78
197,97,78
185,97,78
181,97,78
179,97,78
177,97,78
174,97,78
174,97,78
181,97,78
190,97,78
195,97,78
202,97,78
212,97,78
222,97,78
226,97,78
228,97,78
229,97,78
228,97,78
229,97,78
230,97,78
1,78,59
1,78,59
18,78,59
69,78,59
68,78,59
70,78,59
69,78,59
72,78,59
73,78,59
74,78,59
74,78,59
72,78,59
69,78,59
67,78,59
66,78,59
66,78,59
63,78,59
61,78,59
62,78,59
65,78,59
65,78,59
64,78,59
57,78,59
48,78,59
43,78,59
40,78,59
35,78,59
27,78,59
19,78,59
14,78,59
18,78,59
23,78,59
25,78,59
23,78,59
19,78,59
14,78,59
10,78,59
7,78,59
6,78,59
7,78,59
5,78,59
5,78,59
7,78,59
9,78,59
11,78,59
13,78,59
12,78,59
12,78,59
24,78,59
23,78,59
17,78,59
10,78,59
3,78,59
0,78,59
0,78,59
0,78,59
0,78,59
0,78,59
1,78,59
2,78,59
3,78,59
4,78,59
8,78,59
17,78,59
46,78,59
61,78,59
77,78,59
85,78,59
91,78,59
95,78,59
100,78,59
107,78,59
111,78,59
113,78,59
114,78,59
116,78,59
117,78,59
119,78,59
121,78,59
122,78,59
127,78,59
128,78,59
129,78,59
129,78,59
130,78,59
131,78,59
130,78,59
130,78,59
130,78,59
130,78,59
128,78,59
127,78,59
126,78,59
128,78,59
129,78,59
126,78,59
119,78,59
115,78,59
106,78,59
97,78,59
89,78,59
81,78,59
78,78,59
76,78,59
79,78,59
92,78,59
104,78,59
121,78,59
127,78,59
122,78,59
112,78,59
96,78,59
74,78,59
61,78,59
63,78,59
66,78,59
85,78,59
96,78,59
106,78,59
115,78,59
124,78,59
132,78,59
141,78,59
147,78,59
151,78,59
157,78,59
160,78,59
161,78,59
167,78,59
166,78,59
165,78,59
166,78,59
166,78,59
167,78,59
170,78,59
170,78,59
168,78,59
167,78,59
165,78,59
161,78,59
159,78,59
157,78,59
154,78,59
150,78,59
149,78,59
146,78,59
144,78,59
141,78,59
138,78,59
138,78,59
136,78,59
134,78,59
134,78,59
134,78,59
132,78,59
124,78,59
120,78,59
113,78,59
107,78,59
102,78,59
101,78,59
97,78,59
94,78,59
88,78,59
80,78,59
75,78,59
66,78,59
59,78,59
47,78,59
35,78,59
30,78,59
33,78,59
45,78,59
105,78,59
155,78,59
180,78,59
178,78,59
174,78,59
173,78,59
171,78,59
164,78,59
157,78,59
154,78,59
153,78,59
150,78,59
147,78,59
144,78,59
142,78,59
142,78,59
144,78,59
146,78,59
144,78,59
136,78,59
129,78,59
120,78,59
115,78,59
112,78,59
107,78,59
99,78,59
93,78,59
87,78,59
79,78,59
75,78,59
82,78,59
93,78,59
101,78,59
103,78,59
102,78,59
113,78,59
125,78,59
131,78,59
131,78,59
134,78,59
142,78,59
153,78,59
166,78,59
178,78,59
184,78,59
185,78,59
188,78,59
198,78,59
212,78,59
220,78,59
226,78,59
223,78,59
214,78,59
207,78,59
208,78,59
209,78,59
202,78,59
190,78,59
180,78,59
177,78,59
174,78,59
175,78,59
181,78,59
190,78,59
200,78,59
210,78,59
216,78,59
224,78,59
225,78,59
228,78,59
230,78,59
232,78,59
232,78,59
230,78,59
228,78,59
229,78,59
228,78,59
0,69,51
0,69,51
19,69,51
69,69,51
68,69,51
70,69,51
68,69,51
71,69,51
72,69,51
73,69,51
74,69,51
73,69,51
70,69,51
68,69,51
66,69,51
66,69,51
64,69,51
62,69,51
62,69,51
63,69,51
62,69,51
61,69,51
55,69,51
46,69,51
40,69,51
38,69,51
34,69,51
26,69,51
17,69,51
13,69,51
14,69,51
18,69,51
20,69,51
20,69,51
18,69,51
15,69,51
12,69,51
9,69,51
7,69,51
5,69,51
4,69,51
5,69,51
8,69,51
11,69,51
12,69,51
12,69,51
11,69,51
9,69,51
20,69,51
20,69,51
16,69,51
10,69,51
5,69,51
2,69,51
0,69,51
0,69,51
0,69,51
0,69,51
0,69,51
1,69,51
4,69,51
3,69,51
5,69,51
10,69,51
32,69,51
44,69,51
58,69,51
68,69,51
80,69,51
88,69,51
94,69,51
100,69,51
102,69,51
104,69,51
108,69,51
110,69,51
110,69,51
112,69,51
115,69,51
117,69,51
126,69,51
127,69,51
127,69,51
127,69,51
125,69,51
125,69,51
125,69,51
126,69,51
122,69,51
121,69,51
120,69,51
119,69,51
118,69,51
121,69,51
124,69,51
120,69,51
108,69,51
102,69,51
94,69,51
89,69,51
85,69,51
80,69,51
75,69,51
73,69,51
73,69,51
91,69,51
106,69,51
117,69,51
121,69,51
118,69,51
113,69,51
101,69,51
92,69,51
79,69,51
78,69,51
75,69,51
94,69,51
104,69,51
113,69,51
121,69,51
128,69,51
135,69,51
141,69,51
146,69,51
149,69,51
155,69,51
157,69,51
158,69,51
167,69,51
167,69,51
166,69,51
168,69,51
168,69,51
168,69,51
169,69,51
169,69,51
165,69,51
161,69,51
158,69,51
155,69,51
152,69,51
148,69,51
142,69,51
139,69,51
135,69,51
135,69,51
132,69,51
128,69,51
128,69,51
126,69,51
124,69,51
120,69,51
117,69,51
117,69,51
114,69,51
111,69,51
109,69,51
105,69,51
100,69,51
95,69,51
86,69,51
88,69,51
88,69,51
82,69,51
73,69,51
63,69,51
52,69,51
40,69,51
19,69,51
16,69,51
18,69,51
27,69,51
44,69,51
104,69,51
161,69,51
200,69,51
198,69,51
194,69,51
187,69,51
179,69,51
172,69,51
176,69,51
182,69,51
184,69,51
181,69,51
181,69,51
179,69,51
179,69,51
179,69,51
182,69,51
184,69,51
184,69,51
184,69,51
179,69,51
172,69,51
169,69,51
168,69,51
164,69,51
155,69,51
151,69,51
142,69,51
135,69,51
130,69,51
129,69,51
131,69,51
130,69,51
131,69,51
132,69,51
143,69,51
164,69,51
176,69,51
175,69,51
172,69,51
173,69,51
179,69,51
193,69,51
210,69,51
224,69,51
233,69,51
233,69,51
231,69,51
229,69,51
222,69,51
214,69,51
193,69,51
187,69,51
184,69,51
183,69,51
182,69,51
183,69,51
182,69,51
179,69,51
183,69,51
185,69,51
191,69,51
201,69,51
211,69,51
220,69,51
225,69,51
227,69,51
236,69,51
233,69,51
228,69,51
225,69,51
225,69,51
226,69,51
226,69,51
226,69,51
224,69,51
224,69,51
0,63,47
0,63,47
19,63,47
70,63,47
69,63,47
70,63,47
67,63,47
70,63,47
71,63,47
73,63,47
74,63,47
73,63,47
71,63,47
68,63,47
67,63,47
66,63,47
65,63,47
63,63,47
62,63,47
61,63,47
59,63,47
58,63,47
52,63,47
44,63,47
36,63,47
35,63,47
32,63,47
26,63,47
18,63,47
12,63,47
11,63,47
14,63,47
15,63,47
15,63,47
15,63,47
15,63,47
14,63,47
12,63,47
8,63,47
5,63,47
2,63,47
4,63,47
8,63,47
12,63,47
14,63,47
13,63,47
10,63,47
8,63,47
16,63,47
16,63,47
14,63,47
9,63,47
6,63,47
3,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
3,63,47
3,63,47
4,63,47
7,63,47
18,63,47
27,63,47
38,63,47
51,63,47
65,63,47
79,63,47
85,63,47
90,63,47
94,63,47
97,63,47
100,63,47
102,63,47
104,63,47
107,63,47
109,63,47
111,63,47
123,63,47
123,63,47
120,63,47
119,63,47
119,63,47
118,63,47
119,63,47
118,63,47
118,63,47
115,63,47
116,63,47
113,63,47
112,63,47
117,63,47
119,63,47
114,63,47
98,63,47
92,63,47
84,63,47
80,63,47
78,63,47
75,63,47
71,63,47
67,63,47
65,63,47
90,63,47
101,63,47
110,63,47
118,63,47
118,63,47
114,63,47
105,63,47
102,63,47
93,63,47
94,63,47
91,63,47
107,63,47
115,63,47
120,63,47
126,63,47
131,63,47
136,63,47
141,63,47
144,63,47
146,63,47
152,63,47
153,63,47
154,63,47
162,63,47
162,63,47
163,63,47
164,63,47
167,63,47
167,63,47
167,63,47
167,63,47
164,63,47
159,63,47
155,63,47
150,63,47
147,63,47
140,63,47
135,63,47
131,63,47
124,63,47
123,63,47
121,63,47
117,63,47
116,63,47
114,63,47
110,63,47
104,63,47
101,63,47
101,63,47
99,63,47
100,63,47
101,63,47
101,63,47
97,63,47
92,63,47
89,63,47
85,63,47
78,63,47
64,63,47
49,63,47
38,63,47
29,63,47
21,63,47
25,63,47
28,63,47
27,63,47
25,63,47
26,63,47
59,63,47
97,63,47
141,63,47
171,63,47
180,63,47
193,63,47
195,63,47
192,63,47
194,63,47
190,63,47
179,63,47
182,63,47
186,63,47
190,63,47
190,63,47
192,63,47
194,63,47
196,63,47
195,63,47
193,63,47
190,63,47
189,63,47
190,63,47
191,63,47
189,63,47
184,63,47
179,63,47
175,63,47
176,63,47
178,63,47
180,63,47
177,63,47
179,63,47
190,63,47
203,63,47
215,63,47
221,63,47
217,63,47
211,63,47
215,63,47
218,63,47
223,63,47
230,63,47
231,63,47
234,63,47
229,63,47
212,63,47
191,63,47
173,63,47
159,63,47
155,63,47
173,63,47
185,63,47
201,63,47
209,63,47
206,63,47
204,63,47
206,63,47
208,63,47
206,63,47
211,63,47
217,63,47
220,63,47
222,63,47
224,63,47
226,63,47
226,63,47
222,63,47
222,63,47
223,63,47
223,63,47
224,63,47
226,63,47
225,63,47
224,63,47
220,63,47
223,63,47
0,56,52
0,56,52
19,56,52
74,56,52
75,56,52
74,56,52
71,56,52
74,56,52
73,56,52
74,56,52
74,56,52
73,56,52
71,56,52
71,56,52
69,56,52
66,56,52
66,56,52
61,56,52
58,56,52
57,56,52
54,56,52
49,56,52
43,56,52
36,56,52
32,56,52
30,56,52
26,56,52
21,56,52
17,56,52
11,56,52
9,56,52
10,56,52
9,56,52
10,56,52
11,56,52
14,56,52
14,56,52
11,56,52
7,56,52
3,56,52
1,56,52
2,56,52
5,56,52
9,56,52
13,56,52
12,56,52
10,56,52
8,56,52
12,56,52
11,56,52
11,56,52
10,56,52
8,56,52
5,56,52
3,56,52
0,56,52
0,56,52
0,56,52
1,56,52
3,56,52
6,56,52
7,56,52
7,56,52
4,56,52
9,56,52
13,56,52
18,56,52
28,56,52
42,56,52
58,56,52
66,56,52
72,56,52
80,56,52
82,56,52
86,56,52
89,56,52
93,56,52
95,56,52
97,56,52
103,56,52
104,56,52
106,56,52
107,56,52
109,56,52
108,56,52
107,56,52
106,56,52
106,56,52
103,56,52
101,56,52
99,56,52
97,56,52
96,56,52
100,56,52
103,56,52
102,56,52
93,56,52
89,56,52
81,56,52
74,56,52
65,56,52
59,56,52
57,56,52
58,56,52
61,56,52
80,56,52
98,56,52
107,56,52
115,56,52
115,56,52
114,56,52
116,56,52
107,56,52
110,56,52
101,56,52
101,56,52
113,56,52
121,56,52
125,56,52
132,56,52
138,56,52
138,56,52
138,56,52
140,56,52
142,56,52
145,56,52
146,56,52
148,56,52
150,56,52
150,56,52
150,56,52
150,56,52
153,56,52
155,56,52
156,56,52
154,56,52
150,56,52
146,56,52
140,56,52
135,56,52
129,56,52
125,56,52
121,56,52
118,56,52
111,56,52
108,56,52
106,56,52
103,56,52
101,56,52
101,56,52
100,56,52
96,56,52
94,56,52
91,56,52
90,56,52
89,56,52
88,56,52
86,56,52
82,56,52
75,56,52
67,56,52
59,56,52
48,56,52
37,56,52
25,56,52
16,56,52
18,56,52
25,56,52
33,56,52
44,56,52
44,56,52
35,56,52
27,56,52
28,56,52
51,56,52
79,56,52
117,56,52
144,56,52
172,56,52
185,56,52
190,56,52
189,56,52
188,56,52
188,56,52
190,56,52
192,56,52
196,56,52
198,56,52
196,56,52
193,56,52
193,56,52
192,56,52
190,56,52
187,56,52
188,56,52
193,56,52
195,56,52
198,56,52
196,56,52
191,56,52
197,56,52
195,56,52
199,56,52
201,56,52
192,56,52
190,56,52
204,56,52
217,56,52
230,56,52
226,56,52
217,56,52
208,56,52
207,56,52
209,56,52
206,56,52
200,56,52
192,56,52
183,56,52
176,56,52
171,56,52
168,56,52
166,56,52
171,56,52
176,56,52
186,56,52
198,56,52
208,56,52
213,56,52
214,56,52
216,56,52
218,56,52
218,56,52
221,56,52
221,56,52
223,56,52
225,56,52
224,56,52
223,56,52
221,56,52
221,56,52
221,56,52
222,56,52
223,56,52
224,56,52
224,56,52
225,56,52
226,56,52
229,56,52
226,56,52
226,56,52
0,34,29
1,34,29
22,34,29
76,34,29
77,34,29
76,34,29
71,34,29
73,34,29
73,34,29
74,34,29
74,34,29
72,34,29
71,34,29
69,34,29
66,34,29
64,34,29
62,34,29
58,34,29
55,34,29
53,34,29
50,34,29
45,34,29
40,34,29
33,34,29
29,34,29
26,34,29
22,34,29
18,34,29
15,34,29
11,34,29
10,34,29
10,34,29
8,34,29
8,34,29
10,34,29
12,34,29
13,34,29
12,34,29
8,34,29
5,34,29
1,34,29
1,34,29
3,34,29
5,34,29
9,34,29
11,34,29
10,34,29
10,34,29
13,34,29
13,34,29
11,34,29
11,34,29
9,34,29
6,34,29
4,34,29
1,34,29
0,34,29
0,34,29
2,34,29
4,34,29
7,34,29
8,34,29
6,34,29
7,34,29
8,34,29
9,34,29
12,34,29
19,34,29
33,34,29
47,34,29
58,34,29
69,34,29
73,34,29
76,34,29
80,34,29
85,34,29
86,34,29
88,34,29
90,34,29
93,34,29
95,34,29
96,34,29
99,34,29
101,34,29
101,34,29
101,34,29
100,34,29
99,34,29
99,34,29
95,34,29
94,34,29
92,34,29
91,34,29
94,34,29
97,34,29
96,34,29
92,34,29
88,34,29
80,34,29
70,34,29
55,34,29
46,34,29
45,34,29
45,34,29
54,34,29
74,34,29
93,34,29
104,34,29
110,34,29
