R,G,B
144,102,49
131,102,49
134,102,49
126,102,49
125,102,49
121,102,49
127,102,49
155,102,49
156,102,49
162,102,49
178,102,49
185,102,49
195,102,49
202,102,49
216,102,49
217,102,49
220,102,49
223,102,49
231,102,49
240,102,49
243,102,49
241,102,49
240,102,49
241,102,49
239,102,49
234,102,49
229,102,49
228,102,49
230,102,49
232,102,49
229,102,49
232,102,49
236,102,49
237,102,49
236,102,49
237,102,49
241,102,49
244,102,49
243,102,49
231,102,49
227,102,49
225,102,49
219,102,49
215,102,49
213,102,49
207,102,49
205,102,49
198,102,49
194,102,49
193,102,49
191,102,49
189,102,49
179,102,49
168,102,49
165,102,49
167,102,49
173,102,49
177,102,49
177,102,49
178,102,49
181,102,49
187,102,49
178,102,49
175,102,49
174,102,49
172,102,49
168,102,49
166,102,49
166,102,49
166,102,49
169,102,49
163,102,49
162,102,49
160,102,49
153,102,49
148,102,49
140,102,49
129,102,49
108,102,49
97,102,49
87,102,49
82,102,49
78,102,49
78,102,49
78,102,49
76,102,49
77,102,49
82,102,49
85,102,49
90,102,49
92,102,49
93,102,49
96,102,49
100,102,49
105,102,49
110,102,49
114,102,49
113,102,49
113,102,49
111,102,49
107,102,49
104,102,49
99,102,49
102,102,49
103,102,49
106,102,49
112,102,49
118,102,49
124,102,49
127,102,49
121,102,49
121,102,49
121,102,49
123,102,49
128,102,49
133,102,49
137,102,49
141,102,49
139,102,49
143,102,49
143,102,49
140,102,49
138,102,49
138,102,49
140,102,49
142,102,49
135,102,49
132,102,49
125,102,49
121,102,49
124,102,49
124,102,49
120,102,49
119,102,49
131,102,49
139,102,49
19,106,56
21,106,56
21,106,56
21,106,56
21,106,56
21,106,56
21,106,56
22,106,56
24,106,56
24,106,56
26,106,56
26,106,56
26,106,56
26,106,56
26,106,56
26,106,56
26,106,56
26,106,56
26,106,56
25,106,56
24,106,56
23,106,56
23,106,56
24,106,56
24,106,56
24,106,56
24,106,56
24,106,56
24,106,56
24,106,56
25,106,56
26,106,56
24,106,56
24,106,56
24,106,56
26,106,56
26,106,56
26,106,56
27,106,56
27,106,56
27,106,56
28,106,56
28,106,56
28,106,56
30,106,56
31,106,56
31,106,56
31,106,56
37,106,56
35,106,56
34,106,56
33,106,56
36,106,56
45,106,56
49,106,56
49,106,56
53,106,56
53,106,56
58,106,56
58,106,56
61,106,56
77,106,56
96,106,56
113,106,56
143,106,56
175,106,56
199,106,56
216,106,56
229,106,56
233,106,56
239,106,56
239,106,56
239,106,56
237,106,56
238,106,56
239,106,56
237,106,56
236,106,56
236,106,56
234,106,56
236,106,56
238,106,56
242,106,56
248,106,56
253,106,56
254,106,56
254,106,56
253,106,56
249,106,56
246,106,56
242,106,56
241,106,56
241,106,56
240,106,56
241,106,56
241,106,56
245,106,56
243,106,56
238,106,56
231,106,56
223,106,56
213,106,56
197,106,56
185,106,56
175,106,56
168,106,56
163,106,56
162,106,56
161,106,56
157,106,56
148,106,56
142,106,56
142,106,56
138,106,56
136,106,56
139,106,56
139,106,56
137,106,56
139,106,56
146,106,56
149,106,56
155,106,56
167,106,56
180,106,56
192,106,56
200,106,56
204,106,56
208,106,56
206,106,56
211,106,56
219,106,56
227,106,56
232,106,56
238,106,56
240,106,56
235,106,56
231,106,56
230,106,56
231,106,56
227,106,56
218,106,56
217,106,56
221,106,56
220,106,56
220,106,56
224,106,56
229,106,56
234,106,56
236,106,56
240,106,56
243,106,56
241,106,56
238,106,56
236,106,56
233,106,56
232,106,56
226,106,56
216,106,56
209,106,56
205,106,56
203,106,56
201,106,56
194,106,56
186,106,56
184,106,56
172,106,56
155,106,56
151,106,56
152,106,56
163,106,56
171,106,56
176,106,56
178,106,56
181,106,56
183,106,56
184,106,56
177,106,56
174,106,56
172,106,56
169,106,56
167,106,56
167,106,56
168,106,56
173,106,56
176,106,56
175,106,56
172,106,56
166,106,56
159,106,56
152,106,56
141,106,56
128,106,56
113,106,56
103,106,56
92,106,56
87,106,56
83,106,56
80,106,56
77,106,56
74,106,56
73,106,56
78,106,56
80,106,56
87,106,56
89,106,56
93,106,56
97,106,56
98,106,56
107,106,56
107,106,56
110,106,56
115,106,56
115,106,56
114,106,56
114,106,56
115,106,56
114,106,56
115,106,56
118,106,56
120,106,56
123,106,56
128,106,56
129,106,56
128,106,56
125,106,56
124,106,56
125,106,56
126,106,56
132,106,56
137,106,56
140,106,56
143,106,56
145,106,56
147,106,56
146,106,56
143,106,56
141,106,56
140,106,56
140,106,56
141,106,56
132,106,56
132,106,56
128,106,56
127,106,56
128,106,56
127,106,56
138,106,56
156,106,56
178,106,56
189,106,56
19,103,56
21,103,56
21,103,56
21,103,56
21,103,56
21,103,56
21,103,56
22,103,56
24,103,56
24,103,56
26,103,56
26,103,56
26,103,56
26,103,56
26,103,56
26,103,56
26,103,56
26,103,56
26,103,56
25,103,56
24,103,56
23,103,56
23,103,56
24,103,56
24,103,56
24,103,56
24,103,56
24,103,56
24,103,56
24,103,56
25,103,56
26,103,56
24,103,56
24,103,56
24,103,56
26,103,56
26,103,56
26,103,56
27,103,56
27,103,56
27,103,56
28,103,56
28,103,56
28,103,56
30,103,56
31,103,56
31,103,56
31,103,56
37,103,56
35,103,56
34,103,56
33,103,56
36,103,56
45,103,56
50,103,56
51,103,56
50,103,56
49,103,56
54,103,56
55,103,56
59,103,56
73,103,56
91,103,56
108,103,56
142,103,56
174,103,56
199,103,56
217,103,56
231,103,56
235,103,56
240,103,56
242,103,56
241,103,56
238,103,56
239,103,56
239,103,56
237,103,56
236,103,56
235,103,56
234,103,56
236,103,56
239,103,56
243,103,56
248,103,56
253,103,56
254,103,56
254,103,56
254,103,56
250,103,56
247,103,56
243,103,56
241,103,56
241,103,56
240,103,56
240,103,56
240,103,56
242,103,56
241,103,56
236,103,56
230,103,56
225,103,56
218,103,56
207,103,56
196,103,56
185,103,56
177,103,56
171,103,56
168,103,56
168,103,56
162,103,56
155,103,56
149,103,56
145,103,56
141,103,56
140,103,56
143,103,56
144,103,56
145,103,56
152,103,56
158,103,56
162,103,56
169,103,56
175,103,56
184,103,56
194,103,56
201,103,56
204,103,56
210,103,56
214,103,56
216,103,56
220,103,56
225,103,56
227,103,56
230,103,56
231,103,56
225,103,56
222,103,56
220,103,56
221,103,56
217,103,56
209,103,56
205,103,56
207,103,56
207,103,56
209,103,56
212,103,56
217,103,56
225,103,56
232,103,56
237,103,56
240,103,56
238,103,56
237,103,56
236,103,56
232,103,56
227,103,56
221,103,56
214,103,56
208,103,56
203,103,56
203,103,56
201,103,56
193,103,56
184,103,56
177,103,56
159,103,56
136,103,56
133,103,56
142,103,56
157,103,56
168,103,56
175,103,56
179,103,56
183,103,56
186,103,56
187,103,56
177,103,56
173,103,56
171,103,56
170,103,56
168,103,56
169,103,56
171,103,56
176,103,56
178,103,56
177,103,56
174,103,56
168,103,56
162,103,56
155,103,56
144,103,56
131,103,56
116,103,56
106,103,56
95,103,56
89,103,56
85,103,56
81,103,56
79,103,56
75,103,56
72,103,56
76,103,56
80,103,56
84,103,56
88,103,56
92,103,56
96,103,56
98,103,56
102,103,56
103,103,56
105,103,56
107,103,56
111,103,56
112,103,56
115,103,56
117,103,56
118,103,56
120,103,56
123,103,56
126,103,56
130,103,56
133,103,56
132,103,56
131,103,56
127,103,56
126,103,56
126,103,56
129,103,56
131,103,56
137,103,56
140,103,56
143,103,56
146,103,56
148,103,56
146,103,56
145,103,56
146,103,56
142,103,56
134,103,56
131,103,56
125,103,56
133,103,56
136,103,56
142,103,56
151,103,56
161,103,56
180,103,56
202,103,56
225,103,56
233,103,56
19,102,56
21,102,56
21,102,56
21,102,56
21,102,56
21,102,56
21,102,56
22,102,56
24,102,56
24,102,56
26,102,56
26,102,56
26,102,56
26,102,56
26,102,56
26,102,56
26,102,56
26,102,56
26,102,56
25,102,56
24,102,56
23,102,56
23,102,56
24,102,56
24,102,56
24,102,56
24,102,56
24,102,56
24,102,56
24,102,56
25,102,56
26,102,56
24,102,56
24,102,56
24,102,56
26,102,56
26,102,56
26,102,56
27,102,56
27,102,56
27,102,56
28,102,56
28,102,56
28,102,56
30,102,56
31,102,56
31,102,56
31,102,56
36,102,56
35,102,56
33,102,56
33,102,56
36,102,56
45,102,56
51,102,56
53,102,56
50,102,56
48,102,56
51,102,56
52,102,56
56,102,56
68,102,56
84,102,56
104,102,56
141,102,56
172,102,56
198,102,56
219,102,56
233,102,56
238,102,56
243,102,56
244,102,56
242,102,56
239,102,56
238,102,56
238,102,56
235,102,56
234,102,56
234,102,56
233,102,56
237,102,56
239,102,56
242,102,56
247,102,56
251,102,56
254,102,56
253,102,56
253,102,56
250,102,56
247,102,56
243,102,56
240,102,56
240,102,56
240,102,56
238,102,56
237,102,56
238,102,56
236,102,56
233,102,56
228,102,56
225,102,56
221,102,56
213,102,56
205,102,56
195,102,56
188,102,56
181,102,56
177,102,56
175,102,56
170,102,56
164,102,56
159,102,56
150,102,56
146,102,56
143,102,56
144,102,56
146,102,56
150,102,56
158,102,56
167,102,56
181,102,56
190,102,56
189,102,56
186,102,56
191,102,56
197,102,56
204,102,56
214,102,56
222,102,56
222,102,56
222,102,56
221,102,56
219,102,56
221,102,56
219,102,56
213,102,56
209,102,56
210,102,56
210,102,56
205,102,56
195,102,56
191,102,56
190,102,56
186,102,56
189,102,56
193,102,56
198,102,56
208,102,56
221,102,56
230,102,56
234,102,56
233,102,56
234,102,56
233,102,56
229,102,56
220,102,56
215,102,56
211,102,56
207,102,56
201,102,56
203,102,56
198,102,56
189,102,56
174,102,56
160,102,56
136,102,56
111,102,56
112,102,56
130,102,56
148,102,56
166,102,56
174,102,56
179,102,56
184,102,56
188,102,56
190,102,56
177,102,56
174,102,56
170,102,56
169,102,56
170,102,56
171,102,56
174,102,56
179,102,56
180,102,56
179,102,56
177,102,56
173,102,56
166,102,56
160,102,56
149,102,56
137,102,56
122,102,56
110,102,56
99,102,56
93,102,56
85,102,56
82,102,56
80,102,56
75,102,56
71,102,56
73,102,56
78,102,56
83,102,56
87,102,56
90,102,56
93,102,56
95,102,56
100,102,56
99,102,56
98,102,56
102,102,56
103,102,56
108,102,56
112,102,56
116,102,56
120,102,56
124,102,56
127,102,56
132,102,56
136,102,56
137,102,56
135,102,56
132,102,56
131,102,56
129,102,56
128,102,56
129,102,56
131,102,56
136,102,56
140,102,56
142,102,56
142,102,56
145,102,56
146,102,56
149,102,56
149,102,56
142,102,56
131,102,56
125,102,56
122,102,56
137,102,56
155,102,56
171,102,56
191,102,56
207,102,56
224,102,56
238,102,56
244,102,56
249,102,56
19,104,59
21,104,59
21,104,59
21,104,59
21,104,59
21,104,59
21,104,59
22,104,59
24,104,59
24,104,59
26,104,59
26,104,59
26,104,59
26,104,59
26,104,59
26,104,59
26,104,59
26,104,59
26,104,59
25,104,59
24,104,59
23,104,59
23,104,59
24,104,59
24,104,59
24,104,59
24,104,59
24,104,59
24,104,59
24,104,59
25,104,59
26,104,59
24,104,59
24,104,59
24,104,59
26,104,59
26,104,59
26,104,59
27,104,59
27,104,59
27,104,59
28,104,59
28,104,59
28,104,59
30,104,59
31,104,59
31,104,59
31,104,59
36,104,59
34,104,59
33,104,59
33,104,59
37,104,59
45,104,59
53,104,59
56,104,59
53,104,59
51,104,59
54,104,59
55,104,59
56,104,59
64,104,59
81,104,59
107,104,59
142,104,59
173,104,59
199,104,59
221,104,59
234,104,59
239,104,59
244,104,59
245,104,59
241,104,59
238,104,59
237,104,59
236,104,59
233,104,59
232,104,59
232,104,59
232,104,59
236,104,59
237,104,59
241,104,59
244,104,59
247,104,59
250,104,59
249,104,59
249,104,59
248,104,59
244,104,59
241,104,59
238,104,59
237,104,59
237,104,59
236,104,59
235,104,59
234,104,59
232,104,59
229,104,59
225,104,59
223,104,59
220,104,59
216,104,59
210,104,59
204,104,59
198,104,59
191,104,59
184,104,59
181,104,59
177,104,59
173,104,59
168,104,59
159,104,59
154,104,59
149,104,59
148,104,59
148,104,59
150,104,59
160,104,59
170,104,59
187,104,59
201,104,59
198,104,59
189,104,59
189,104,59
194,104,59
203,104,59
221,104,59
222,104,59
220,104,59
217,104,59
216,104,59
212,104,59
211,104,59
208,104,59
203,104,59
200,104,59
203,104,59
201,104,59
194,104,59
182,104,59
175,104,59
169,104,59
163,104,59
166,104,59
171,104,59
176,104,59
186,104,59
203,104,59
221,104,59
228,104,59
230,104,59
227,104,59
228,104,59
224,104,59
215,104,59
211,104,59
211,104,59
206,104,59
200,104,59
199,104,59
190,104,59
176,104,59
155,104,59
138,104,59
108,104,59
84,104,59
97,104,59
120,104,59
146,104,59
167,104,59
174,104,59
178,104,59
182,104,59
185,104,59
188,104,59
176,104,59
173,104,59
169,104,59
167,104,59
169,104,59
172,104,59
177,104,59
180,104,59
182,104,59
182,104,59
180,104,59
176,104,59
169,104,59
163,104,59
154,104,59
141,104,59
126,104,59
115,104,59
103,104,59
96,104,59
87,104,59
83,104,59
79,104,59
76,104,59
70,104,59
73,104,59
75,104,59
80,104,59
85,104,59
89,104,59
92,104,59
94,104,59
99,104,59
96,104,59
96,104,59
98,104,59
100,104,59
103,104,59
108,104,59
111,104,59
118,104,59
122,104,59
128,104,59
133,104,59
138,104,59
141,104,59
139,104,59
134,104,59
138,104,59
136,104,59
134,104,59
133,104,59
133,104,59
135,104,59
138,104,59
140,104,59
139,104,59
142,104,59
144,104,59
146,104,59
146,104,59
143,104,59
140,104,59
143,104,59
158,104,59
176,104,59
197,104,59
215,104,59
231,104,59
238,104,59
238,104,59
234,104,59
233,104,59
236,104,59
19,108,65
21,108,65
21,108,65
21,108,65
21,108,65
21,108,65
21,108,65
22,108,65
24,108,65
24,108,65
26,108,65
26,108,65
26,108,65
26,108,65
26,108,65
26,108,65
26,108,65
26,108,65
26,108,65
25,108,65
24,108,65
23,108,65
23,108,65
24,108,65
24,108,65
24,108,65
24,108,65
24,108,65
24,108,65
24,108,65
25,108,65
26,108,65
24,108,65
24,108,65
24,108,65
26,108,65
26,108,65
26,108,65
27,108,65
27,108,65
27,108,65
28,108,65
28,108,65
28,108,65
30,108,65
31,108,65
31,108,65
31,108,65
36,108,65
34,108,65
33,108,65
33,108,65
37,108,65
45,108,65
53,108,65
57,108,65
56,108,65
56,108,65
60,108,65
59,108,65
60,108,65
63,108,65
81,108,65
113,108,65
147,108,65
177,108,65
202,108,65
222,108,65
236,108,65
240,108,65
242,108,65
243,108,65
241,108,65
238,108,65
237,108,65
234,108,65
231,108,65
230,108,65
230,108,65
230,108,65
233,108,65
235,108,65
238,108,65
240,108,65
242,108,65
244,108,65
245,108,65
244,108,65
244,108,65
240,108,65
237,108,65
235,108,65
233,108,65
233,108,65
232,108,65
231,108,65
229,108,65
228,108,65
225,108,65
223,108,65
220,108,65
219,108,65
213,108,65
210,108,65
208,108,65
204,108,65
199,108,65
193,108,65
189,108,65
186,108,65
183,108,65
181,108,65
176,108,65
171,108,65
165,108,65
160,108,65
157,108,65
157,108,65
166,108,65
174,108,65
183,108,65
196,108,65
197,108,65
193,108,65
196,108,65
200,108,65
205,108,65
219,108,65
214,108,65
211,108,65
208,108,65
207,108,65
204,108,65
203,108,65
201,108,65
197,108,65
194,108,65
197,108,65
195,108,65
184,108,65
166,108,65
151,108,65
140,108,65
137,108,65
145,108,65
156,108,65
163,108,65
168,108,65
189,108,65
209,108,65
220,108,65
225,108,65
221,108,65
224,108,65
221,108,65
215,108,65
214,108,65
213,108,65
206,108,65
197,108,65
190,108,65
175,108,65
157,108,65
130,108,65
108,108,65
82,108,65
62,108,65
85,108,65
117,108,65
148,108,65
171,108,65
175,108,65
176,108,65
178,108,65
182,108,65
186,108,65
174,108,65
172,108,65
170,108,65
168,108,65
169,108,65
173,108,65
178,108,65
181,108,65
185,108,65
184,108,65
183,108,65
178,108,65
174,108,65
167,108,65
157,108,65
146,108,65
130,108,65
119,108,65
108,108,65
98,108,65
89,108,65
84,108,65
78,108,65
75,108,65
71,108,65
71,108,65
75,108,65
77,108,65
82,108,65
87,108,65
89,108,65
92,108,65
94,108,65
93,108,65
93,108,65
95,108,65
99,108,65
101,108,65
104,108,65
109,108,65
113,108,65
118,108,65
126,108,65
133,108,65
140,108,65
145,108,65
143,108,65
140,108,65
146,108,65
144,108,65
143,108,65
140,108,65
139,108,65
140,108,65
141,108,65
141,108,65
139,108,65
142,108,65
141,108,65
138,108,65
140,108,65
148,108,65
165,108,65
181,108,65
199,108,65
216,108,65
233,108,65
241,108,65
247,108,65
251,108,65
244,108,65
237,108,65
237,108,65
235,108,65
19,116,74
21,116,74
21,116,74
21,116,74
21,116,74
21,116,74
21,116,74
22,116,74
24,116,74
24,116,74
26,116,74
26,116,74
26,116,74
26,116,74
26,116,74
26,116,74
26,116,74
26,116,74
26,116,74
25,116,74
24,116,74
23,116,74
23,116,74
24,116,74
24,116,74
24,116,74
24,116,74
24,116,74
24,116,74
24,116,74
25,116,74
26,116,74
24,116,74
24,116,74
24,116,74
26,116,74
26,116,74
26,116,74
27,116,74
27,116,74
27,116,74
28,116,74
28,116,74
28,116,74
30,116,74
31,116,74
31,116,74
31,116,74
36,116,74
34,116,74
33,116,74
34,116,74
37,116,74
45,116,74
53,116,74
59,116,74
57,116,74
56,116,74
62,116,74
67,116,74
68,116,74
70,116,74
86,116,74
121,116,74
156,116,74
184,116,74
208,116,74
227,116,74
240,116,74
239,116,74
243,116,74
243,116,74
240,116,74
236,116,74
235,116,74
235,116,74
231,116,74
230,116,74
231,116,74
230,116,74
234,116,74
233,116,74
235,116,74
237,116,74
238,116,74
239,116,74
240,116,74
241,116,74
239,116,74
237,116,74
233,116,74
231,116,74
231,116,74
231,116,74
229,116,74
228,116,74
226,116,74
226,116,74
223,116,74
220,116,74
219,116,74
215,116,74
213,116,74
210,116,74
209,116,74
210,116,74
206,116,74
202,116,74
199,116,74
198,116,74
197,116,74
196,116,74
188,116,74
187,116,74
182,116,74
176,116,74
172,116,74
169,116,74
174,116,74
182,116,74
183,116,74
189,116,74
193,116,74
200,116,74
210,116,74
213,116,74
210,116,74
212,116,74
205,116,74
202,116,74
201,116,74
199,116,74
198,116,74
199,116,74
199,116,74
196,116,74
192,116,74
194,116,74
188,116,74
170,116,74
145,116,74
121,116,74
108,116,74
109,116,74
128,116,74
149,116,74
161,116,74
165,116,74
181,116,74
204,116,74
218,116,74
223,116,74
219,116,74
222,116,74
221,116,74
219,116,74
217,116,74
214,116,74
200,116,74
186,116,74
170,116,74
151,116,74
134,116,74
108,116,74
87,116,74
63,116,74
46,116,74
81,116,74
118,116,74
155,116,74
178,116,74
177,116,74
174,116,74
175,116,74
178,116,74
182,116,74
173,116,74
172,116,74
172,116,74
171,116,74
171,116,74
175,116,74
181,116,74
183,116,74
188,116,74
188,116,74
187,116,74
182,116,74
177,116,74
170,116,74
161,116,74
148,116,74
134,116,74
122,116,74
111,116,74
100,116,74
90,116,74
85,116,74
79,116,74
75,116,74
72,116,74
71,116,74
71,116,74
74,116,74
77,116,74
82,116,74
85,116,74
86,116,74
89,116,74
90,116,74
91,116,74
94,116,74
97,116,74
100,116,74
104,116,74
106,116,74
111,116,74
118,116,74
126,116,74
133,116,74
140,116,74
146,116,74
147,116,74
146,116,74
153,116,74
152,116,74
150,116,74
149,116,74
147,116,74
146,116,74
146,116,74
145,116,74
146,116,74
145,116,74
140,116,74
134,116,74
138,116,74
153,116,74
182,116,74
210,116,74
237,116,74
248,116,74
255,116,74
248,116,74
242,116,74
241,116,74
243,116,74
239,116,74
237,116,74
230,116,74
19,130,86
21,130,86
21,130,86
21,130,86
21,130,86
21,130,86
21,130,86
22,130,86
24,130,86
24,130,86
26,130,86
26,130,86
26,130,86
26,130,86
26,130,86
26,130,86
26,130,86
26,130,86
26,130,86
25,130,86
24,130,86
23,130,86
23,130,86
24,130,86
24,130,86
24,130,86
24,130,86
24,130,86
24,130,86
24,130,86
25,130,86
26,130,86
24,130,86
24,130,86
24,130,86
26,130,86
26,130,86
26,130,86
27,130,86
27,130,86
27,130,86
28,130,86
28,130,86
28,130,86
30,130,86
31,130,86
31,130,86
31,130,86
36,130,86
34,130,86
32,130,86
35,130,86
37,130,86
45,130,86
53,130,86
58,130,86
54,130,86
54,130,86
64,130,86
74,130,86
80,130,86
81,130,86
96,130,86
130,130,86
165,130,86
192,130,86
214,130,86
232,130,86
242,130,86
242,130,86
245,130,86
245,130,86
242,130,86
238,130,86
238,130,86
236,130,86
234,130,86
232,130,86
233,130,86
233,130,86
235,130,86
236,130,86
237,130,86
236,130,86
236,130,86
237,130,86
237,130,86
239,130,86
238,130,86
234,130,86
232,130,86
230,130,86
230,130,86
230,130,86
229,130,86
228,130,86
227,130,86
224,130,86
220,130,86
217,130,86
213,130,86
211,130,86
209,130,86
210,130,86
209,130,86
210,130,86
211,130,86
208,130,86
206,130,86
206,130,86
207,130,86
206,130,86
204,130,86
203,130,86
200,130,86
196,130,86
188,130,86
186,130,86
189,130,86
194,130,86
197,130,86
192,130,86
198,130,86
209,130,86
216,130,86
217,130,86
214,130,86
208,130,86
203,130,86
200,130,86
199,130,86
200,130,86
200,130,86
202,130,86
202,130,86
198,130,86
195,130,86
193,130,86
180,130,86
156,130,86
123,130,86
91,130,86
77,130,86
84,130,86
117,130,86
150,130,86
170,130,86
171,130,86
183,130,86
205,130,86
218,130,86
220,130,86
218,130,86
221,130,86
221,130,86
221,130,86
218,130,86
207,130,86
187,130,86
169,130,86
145,130,86
126,130,86
116,130,86
93,130,86
78,130,86
57,130,86
43,130,86
83,130,86
127,130,86
166,130,86
188,130,86
180,130,86
173,130,86
171,130,86
172,130,86
179,130,86
170,130,86
173,130,86
175,130,86
174,130,86
175,130,86
179,130,86
185,130,86
189,130,86
193,130,86
192,130,86
191,130,86
187,130,86
180,130,86
175,130,86
165,130,86
152,130,86
137,130,86
126,130,86
113,130,86
103,130,86
93,130,86
85,130,86
80,130,86
75,130,86
71,130,86
68,130,86
68,130,86
68,130,86
72,130,86
76,130,86
80,130,86
81,130,86
86,130,86
86,130,86
88,130,86
92,130,86
95,130,86
98,130,86
102,130,86
105,130,86
110,130,86
115,130,86
122,130,86
128,130,86
134,130,86
139,130,86
145,130,86
146,130,86
153,130,86
153,130,86
153,130,86
153,130,86
152,130,86
150,130,86
149,130,86
148,130,86
149,130,86
147,130,86
142,130,86
138,130,86
140,130,86
153,130,86
176,130,86
199,130,86
224,130,86
232,130,86
237,130,86
231,130,86
227,130,86
229,130,86
231,130,86
228,130,86
204,130,86
194,130,86
19,144,97
21,144,97
21,144,97
21,144,97
21,144,97
21,144,97
21,144,97
22,144,97
24,144,97
24,144,97
26,144,97
26,144,97
26,144,97
26,144,97
26,144,97
26,144,97
26,144,97
26,144,97
26,144,97
25,144,97
24,144,97
23,144,97
23,144,97
24,144,97
24,144,97
24,144,97
24,144,97
24,144,97
24,144,97
24,144,97
25,144,97
26,144,97
24,144,97
24,144,97
24,144,97
26,144,97
26,144,97
26,144,97
27,144,97
27,144,97
27,144,97
28,144,97
28,144,97
28,144,97
30,144,97
31,144,97
31,144,97
31,144,97
36,144,97
33,144,97
32,144,97
35,144,97
37,144,97
44,144,97
52,144,97
58,144,97
53,144,97
53,144,97
64,144,97
81,144,97
92,144,97
92,144,97
104,144,97
137,144,97
171,144,97
197,144,97
216,144,97
235,144,97
245,144,97
244,144,97
245,144,97
246,144,97
243,144,97
