R,G,B
122,79,34
125,79,34
126,79,34
126,79,34
127,79,34
127,79,34
128,79,34
127,79,34
126,79,34
125,79,34
125,79,34
126,79,34
123,79,34
122,79,34
119,79,34
118,79,34
113,79,34
108,79,34
103,79,34
99,79,34
94,79,34
79,79,34
62,79,34
44,79,34
27,79,34
18,79,34
16,79,34
17,79,34
17,79,34
14,79,34
16,79,34
28,79,34
46,79,34
56,79,34
59,79,34
56,79,34
54,79,34
54,79,34
53,79,34
47,79,34
45,79,34
46,79,34
45,79,34
39,79,34
35,79,34
32,79,34
31,79,34
27,79,34
26,79,34
25,79,34
21,79,34
16,79,34
21,79,34
153,103,54
153,103,54
152,103,54
152,103,54
152,103,54
151,103,54
150,103,54
151,103,54
149,103,54
148,103,54
148,103,54
148,103,54
149,103,54
150,103,54
149,103,54
148,103,54
149,103,54
148,103,54
146,103,54
142,103,54
141,103,54
137,103,54
129,103,54
119,103,54
106,103,54
103,103,54
103,103,54
105,103,54
103,103,54
103,103,54
102,103,54
98,103,54
94,103,54
91,103,54
90,103,54
89,103,54
88,103,54
85,103,54
80,103,54
76,103,54
75,103,54
74,103,54
75,103,54
76,103,54
79,103,54
85,103,54
92,103,54
97,103,54
103,103,54
105,103,54
98,103,54
82,103,54
66,103,54
52,103,54
42,103,54
37,103,54
32,103,54
31,103,54
35,103,54
38,103,54
44,103,54
49,103,54
50,103,54
52,103,54
60,103,54
73,103,54
92,103,54
112,103,54
127,103,54
136,103,54
141,103,54
142,103,54
139,103,54
141,103,54
146,103,54
155,103,54
163,103,54
169,103,54
175,103,54
182,103,54
182,103,54
183,103,54
185,103,54
189,103,54
192,103,54
193,103,54
191,103,54
190,103,54
188,103,54
188,103,54
188,103,54
188,103,54
189,103,54
189,103,54
190,103,54
191,103,54
191,103,54
190,103,54
189,103,54
184,103,54
173,103,54
163,103,54
153,103,54
146,103,54
141,103,54
147,103,54
150,103,54
148,103,54
144,103,54
141,103,54
137,103,54
134,103,54
126,103,54
120,103,54
121,103,54
131,103,54
139,103,54
143,103,54
151,103,54
160,103,54
171,103,54
180,103,54
189,103,54
194,103,54
197,103,54
199,103,54
191,103,54
182,103,54
171,103,54
171,103,54
173,103,54
178,103,54
179,103,54
176,103,54
177,103,54
182,103,54
182,103,54
181,103,54
182,103,54
182,103,54
185,103,54
187,103,54
185,103,54
181,103,54
161,103,54
135,103,54
114,103,54
115,103,54
127,103,54
134,103,54
130,103,54
121,103,54
121,103,54
134,103,54
152,103,54
166,103,54
173,103,54
171,103,54
171,103,54
176,103,54
176,103,54
177,103,54
178,103,54
179,103,54
179,103,54
177,103,54
174,103,54
173,103,54
170,103,54
172,103,54
172,103,54
170,103,54
171,103,54
168,103,54
159,103,54
150,103,54
150,103,54
149,103,54
147,103,54
141,103,54
138,103,54
138,103,54
135,103,54
133,103,54
130,103,54
131,103,54
134,103,54
134,103,54
134,103,54
130,103,54
128,103,54
126,103,54
125,103,54
125,103,54
127,103,54
125,103,54
123,103,54
122,103,54
124,103,54
125,103,54
125,103,54
126,103,54
126,103,54
124,103,54
123,103,54
124,103,54
124,103,54
124,103,54
125,103,54
123,103,54
123,103,54
122,103,54
120,103,54
116,103,54
111,103,54
107,103,54
105,103,54
100,103,54
88,103,54
70,103,54
52,103,54
35,103,54
24,103,54
19,103,54
13,103,54
13,103,54
14,103,54
16,103,54
26,103,54
40,103,54
50,103,54
54,103,54
53,103,54
54,103,54
54,103,54
53,103,54
47,103,54
44,103,54
45,103,54
47,103,54
39,103,54
35,103,54
33,103,54
32,103,54
28,103,54
26,103,54
25,103,54
21,103,54
17,103,54
22,103,54
154,113,63
153,113,63
152,113,63
152,113,63
153,113,63
152,113,63
150,113,63
149,113,63
147,113,63
148,113,63
148,113,63
149,113,63
150,113,63
151,113,63
150,113,63
148,113,63
150,113,63
150,113,63
146,113,63
143,113,63
140,113,63
135,113,63
126,113,63
117,113,63
108,113,63
103,113,63
102,113,63
102,113,63
102,113,63
100,113,63
99,113,63
97,113,63
91,113,63
90,113,63
87,113,63
86,113,63
85,113,63
83,113,63
80,113,63
75,113,63
73,113,63
72,113,63
73,113,63
73,113,63
77,113,63
83,113,63
90,113,63
95,113,63
102,113,63
104,113,63
99,113,63
88,113,63
75,113,63
60,113,63
46,113,63
38,113,63
30,113,63
28,113,63
29,113,63
33,113,63
40,113,63
46,113,63
50,113,63
52,113,63
63,113,63
76,113,63
95,113,63
116,113,63
130,113,63
139,113,63
144,113,63
145,113,63
141,113,63
144,113,63
149,113,63
158,113,63
165,113,63
171,113,63
177,113,63
181,113,63
182,113,63
183,113,63
185,113,63
189,113,63
193,113,63
195,113,63
194,113,63
193,113,63
190,113,63
190,113,63
188,113,63
187,113,63
186,113,63
186,113,63
187,113,63
187,113,63
187,113,63
188,113,63
189,113,63
187,113,63
178,113,63
169,113,63
161,113,63
151,113,63
148,113,63
151,113,63
153,113,63
152,113,63
149,113,63
146,113,63
140,113,63
136,113,63
130,113,63
125,113,63
126,113,63
136,113,63
144,113,63
149,113,63
155,113,63
162,113,63
171,113,63
179,113,63
188,113,63
191,113,63
189,113,63
187,113,63
178,113,63
169,113,63
164,113,63
161,113,63
162,113,63
165,113,63
165,113,63
165,113,63
168,113,63
174,113,63
181,113,63
185,113,63
185,113,63
184,113,63
186,113,63
189,113,63
182,113,63
171,113,63
150,113,63
129,113,63
121,113,63
131,113,63
141,113,63
152,113,63
146,113,63
124,113,63
112,113,63
128,113,63
149,113,63
164,113,63
172,113,63
171,113,63
172,113,63
174,113,63
175,113,63
175,113,63
177,113,63
178,113,63
179,113,63
178,113,63
176,113,63
174,113,63
172,113,63
174,113,63
171,113,63
169,113,63
170,113,63
168,113,63
160,113,63
152,113,63
149,113,63
151,113,63
150,113,63
146,113,63
143,113,63
142,113,63
137,113,63
133,113,63
131,113,63
129,113,63
129,113,63
129,113,63
129,113,63
129,113,63
128,113,63
127,113,63
127,113,63
128,113,63
127,113,63
126,113,63
124,113,63
122,113,63
123,113,63
124,113,63
125,113,63
124,113,63
123,113,63
122,113,63
121,113,63
121,113,63
121,113,63
121,113,63
123,113,63
123,113,63
123,113,63
124,113,63
121,113,63
117,113,63
113,113,63
108,113,63
107,113,63
104,113,63
95,113,63
78,113,63
63,113,63
47,113,63
30,113,63
23,113,63
10,113,63
13,113,63
16,113,63
18,113,63
26,113,63
37,113,63
46,113,63
50,113,63
53,113,63
53,113,63
54,113,63
54,113,63
49,113,63
46,113,63
46,113,63
46,113,63
38,113,63
35,113,63
33,113,63
33,113,63
29,113,63
26,113,63
25,113,63
21,113,63
19,113,63
22,113,63
155,118,69
154,118,69
153,118,69
153,118,69
152,118,69
151,118,69
150,118,69
149,118,69
147,118,69
146,118,69
148,118,69
149,118,69
151,118,69
152,118,69
151,118,69
150,118,69
150,118,69
150,118,69
148,118,69
143,118,69
139,118,69
134,118,69
124,118,69
114,118,69
110,118,69
104,118,69
100,118,69
101,118,69
99,118,69
99,118,69
98,118,69
96,118,69
90,118,69
89,118,69
87,118,69
85,118,69
84,118,69
82,118,69
78,118,69
75,118,69
72,118,69
72,118,69
71,118,69
71,118,69
74,118,69
78,118,69
86,118,69
90,118,69
94,118,69
96,118,69
97,118,69
91,118,69
82,118,69
67,118,69
51,118,69
40,118,69
31,118,69
28,118,69
28,118,69
32,118,69
37,118,69
45,118,69
51,118,69
54,118,69
66,118,69
79,118,69
98,118,69
119,118,69
133,118,69
142,118,69
148,118,69
149,118,69
145,118,69
147,118,69
152,118,69
161,118,69
167,118,69
172,118,69
177,118,69
182,118,69
181,118,69
182,118,69
185,118,69
189,118,69
194,118,69
196,118,69
196,118,69
195,118,69
192,118,69
191,118,69
188,118,69
186,118,69
184,118,69
184,118,69
184,118,69
185,118,69
184,118,69
187,118,69
190,118,69
188,118,69
181,118,69
173,118,69
166,118,69
157,118,69
156,118,69
157,118,69
156,118,69
154,118,69
153,118,69
148,118,69
140,118,69
137,118,69
133,118,69
128,118,69
129,118,69
135,118,69
141,118,69
149,118,69
157,118,69
164,118,69
174,118,69
179,118,69
182,118,69
179,118,69
176,118,69
171,118,69
167,118,69
165,118,69
167,118,69
160,118,69
153,118,69
152,118,69
150,118,69
151,118,69
158,118,69
166,118,69
177,118,69
184,118,69
188,118,69
187,118,69
189,118,69
189,118,69
177,118,69
161,118,69
137,118,69
123,118,69
129,118,69
142,118,69
148,118,69
153,118,69
140,118,69
110,118,69
106,118,69
126,118,69
149,118,69
163,118,69
170,118,69
173,118,69
171,118,69
173,118,69
174,118,69
175,118,69
177,118,69
179,118,69
180,118,69
179,118,69
178,118,69
176,118,69
175,118,69
174,118,69
173,118,69
170,118,69
170,118,69
169,118,69
163,118,69
155,118,69
148,118,69
150,118,69
151,118,69
149,118,69
145,118,69
142,118,69
138,118,69
133,118,69
132,118,69
129,118,69
126,118,69
126,118,69
126,118,69
128,118,69
129,118,69
127,118,69
127,118,69
127,118,69
128,118,69
126,118,69
123,118,69
123,118,69
123,118,69
123,118,69
123,118,69
121,118,69
120,118,69
120,118,69
121,118,69
121,118,69
122,118,69
122,118,69
123,118,69
123,118,69
121,118,69
122,118,69
120,118,69
117,118,69
110,118,69
107,118,69
106,118,69
105,118,69
99,118,69
85,118,69
72,118,69
55,118,69
35,118,69
25,118,69
12,118,69
13,118,69
16,118,69
19,118,69
24,118,69
33,118,69
45,118,69
52,118,69
56,118,69
54,118,69
53,118,69
55,118,69
51,118,69
48,118,69
46,118,69
44,118,69
38,118,69
34,118,69
33,118,69
34,118,69
30,118,69
26,118,69
25,118,69
21,118,69
19,118,69
22,118,69
153,136,90
152,136,90
151,136,90
151,136,90
154,136,90
153,136,90
151,136,90
149,136,90
146,136,90
147,136,90
148,136,90
151,136,90
152,136,90
152,136,90
151,136,90
150,136,90
153,136,90
150,136,90
147,136,90
145,136,90
139,136,90
129,136,90
119,136,90
114,136,90
108,136,90
106,136,90
101,136,90
99,136,90
99,136,90
99,136,90
97,136,90
96,136,90
90,136,90
88,136,90
86,136,90
84,136,90
84,136,90
80,136,90
76,136,90
73,136,90
72,136,90
71,136,90
70,136,90
70,136,90
72,136,90
76,136,90
81,136,90
86,136,90
91,136,90
93,136,90
94,136,90
93,136,90
86,136,90
74,136,90
56,136,90
42,136,90
35,136,90
29,136,90
28,136,90
22,136,90
29,136,90
44,136,90
49,136,90
54,136,90
66,136,90
76,136,90
98,136,90
122,136,90
134,136,90
145,136,90
152,136,90
150,136,90
148,136,90
149,136,90
155,136,90
166,136,90
173,136,90
176,136,90
179,136,90
185,136,90
182,136,90
182,136,90
183,136,90
185,136,90
190,136,90
195,136,90
196,136,90
195,136,90
193,136,90
191,136,90
189,136,90
186,136,90
185,136,90
183,136,90
183,136,90
182,136,90
184,136,90
185,136,90
185,136,90
183,136,90
179,136,90
173,136,90
169,136,90
165,136,90
164,136,90
161,136,90
160,136,90
161,136,90
162,136,90
159,136,90
151,136,90
144,136,90
140,136,90
133,136,90
131,136,90
137,136,90
147,136,90
158,136,90
169,136,90
177,136,90
183,136,90
180,136,90
177,136,90
177,136,90
172,136,90
165,136,90
166,136,90
170,136,90
177,136,90
180,136,90
175,136,90
165,136,90
157,136,90
145,136,90
145,136,90
157,136,90
171,136,90
184,136,90
193,136,90
191,136,90
189,136,90
185,136,90
168,136,90
147,136,90
128,136,90
131,136,90
148,136,90
163,136,90
166,136,90
164,136,90
146,136,90
116,136,90
114,136,90
133,136,90
153,136,90
163,136,90
173,136,90
179,136,90
172,136,90
173,136,90
176,136,90
179,136,90
181,136,90
182,136,90
180,136,90
179,136,90
178,136,90
179,136,90
176,136,90
175,136,90
175,136,90
170,136,90
169,136,90
171,136,90
167,136,90
158,136,90
152,136,90
150,136,90
149,136,90
147,136,90
146,136,90
146,136,90
144,136,90
138,136,90
134,136,90
131,136,90
128,136,90
128,136,90
128,136,90
129,136,90
130,136,90
129,136,90
129,136,90
129,136,90
129,136,90
128,136,90
126,136,90
124,136,90
123,136,90
123,136,90
123,136,90
121,136,90
120,136,90
119,136,90
119,136,90
120,136,90
120,136,90
119,136,90
120,136,90
120,136,90
120,136,90
121,136,90
118,136,90
114,136,90
108,136,90
104,136,90
104,136,90
101,136,90
96,136,90
87,136,90
74,136,90
59,136,90
40,136,90
25,136,90
11,136,90
11,136,90
14,136,90
19,136,90
23,136,90
29,136,90
39,136,90
51,136,90
56,136,90
56,136,90
55,136,90
54,136,90
51,136,90
49,136,90
45,136,90
42,136,90
35,136,90
34,136,90
33,136,90
33,136,90
29,136,90
27,136,90
26,136,90
20,136,90
18,136,90
21,136,90
154,126,83
153,126,83
152,126,83
152,126,83
152,126,83
151,126,83
151,126,83
149,126,83
147,126,83
148,126,83
148,126,83
149,126,83
150,126,83
153,126,83
153,126,83
152,126,83
151,126,83
149,126,83
148,126,83
144,126,83
138,126,83
127,126,83
119,126,83
113,126,83
110,126,83
106,126,83
103,126,83
100,126,83
100,126,83
99,126,83
97,126,83
95,126,83
90,126,83
88,126,83
87,126,83
85,126,83
83,126,83
80,126,83
76,126,83
73,126,83
72,126,83
71,126,83
71,126,83
71,126,83
73,126,83
77,126,83
83,126,83
87,126,83
93,126,83
97,126,83
99,126,83
97,126,83
90,126,83
78,126,83
62,126,83
47,126,83
33,126,83
27,126,83
27,126,83
22,126,83
27,126,83
41,126,83
46,126,83
52,126,83
63,126,83
74,126,83
96,126,83
120,126,83
134,126,83
146,126,83
153,126,83
151,126,83
149,126,83
150,126,83
157,126,83
168,126,83
176,126,83
180,126,83
183,126,83
187,126,83
185,126,83
182,126,83
179,126,83
179,126,83
183,126,83
190,126,83
194,126,83
194,126,83
193,126,83
192,126,83
191,126,83
189,126,83
186,126,83
184,126,83
183,126,83
182,126,83
184,126,83
185,126,83
185,126,83
183,126,83
180,126,83
175,126,83
172,126,83
170,126,83
168,126,83
166,126,83
166,126,83
167,126,83
170,126,83
168,126,83
163,126,83
157,126,83
150,126,83
146,126,83
145,126,83
151,126,83
160,126,83
167,126,83
174,126,83
179,126,83
174,126,83
175,126,83
175,126,83
171,126,83
171,126,83
175,126,83
177,126,83
176,126,83
194,126,83
197,126,83
191,126,83
180,126,83
171,126,83
153,126,83
145,126,83
153,126,83
173,126,83
183,126,83
192,126,83
193,126,83
189,126,83
178,126,83
158,126,83
140,126,83
124,126,83
128,126,83
149,126,83
174,126,83
181,126,83
175,126,83
156,126,83
133,126,83
124,126,83
136,126,83
153,126,83
163,126,83
175,126,83
181,126,83
176,126,83
179,126,83
177,126,83
179,126,83
181,126,83
182,126,83
181,126,83
180,126,83
180,126,83
181,126,83
180,126,83
177,126,83
176,126,83
171,126,83
171,126,83
172,126,83
170,126,83
162,126,83
153,126,83
151,126,83
151,126,83
149,126,83
149,126,83
149,126,83
148,126,83
143,126,83
138,126,83
135,126,83
134,126,83
133,126,83
132,126,83
131,126,83
130,126,83
129,126,83
131,126,83
131,126,83
130,126,83
128,126,83
125,126,83
124,126,83
123,126,83
123,126,83
123,126,83
122,126,83
120,126,83
119,126,83
119,126,83
118,126,83
118,126,83
118,126,83
118,126,83
119,126,83
118,126,83
119,126,83
116,126,83
112,126,83
108,126,83
105,126,83
104,126,83
101,126,83
95,126,83
86,126,83
74,126,83
59,126,83
43,126,83
28,126,83
12,126,83
10,126,83
11,126,83
15,126,83
19,126,83
23,126,83
35,126,83
47,126,83
54,126,83
55,126,83
55,126,83
55,126,83
53,126,83
51,126,83
47,126,83
44,126,83
35,126,83
34,126,83
35,126,83
35,126,83
30,126,83
27,126,83
25,126,83
20,126,83
18,126,83
22,126,83
153,121,78
152,121,78
151,121,78
151,121,78
152,121,78
151,121,78
149,121,78
150,121,78
148,121,78
148,121,78
149,121,78
149,121,78
150,121,78
150,121,78
152,121,78
151,121,78
148,121,78
147,121,78
146,121,78
144,121,78
134,121,78
124,121,78
115,121,78
111,121,78
107,121,78
105,121,78
103,121,78
101,121,78
101,121,78
100,121,78
98,121,78
96,121,78
91,121,78
90,121,78
87,121,78
85,121,78
83,121,78
80,121,78
76,121,78
74,121,78
72,121,78
72,121,78
71,121,78
72,121,78
74,121,78
78,121,78
84,121,78
88,121,78
93,121,78
97,121,78
100,121,78
100,121,78
95,121,78
84,121,78
68,121,78
56,121,78
38,121,78
30,121,78
30,121,78
30,121,78
33,121,78
39,121,78
43,121,78
50,121,78
62,121,78
75,121,78
98,121,78
122,121,78
138,121,78
149,121,78
155,121,78
153,121,78
149,121,78
151,121,78
157,121,78
169,121,78
179,121,78
182,121,78
184,121,78
188,121,78
187,121,78
182,121,78
176,121,78
173,121,78
177,121,78
185,121,78
191,121,78
192,121,78
192,121,78
193,121,78
193,121,78
191,121,78
188,121,78
185,121,78
183,121,78
182,121,78
183,121,78
184,121,78
185,121,78
184,121,78
181,121,78
180,121,78
177,121,78
175,121,78
174,121,78
172,121,78
172,121,78
174,121,78
176,121,78
176,121,78
173,121,78
171,121,78
163,121,78
159,121,78
157,121,78
162,121,78
167,121,78
171,121,78
173,121,78
175,121,78
172,121,78
176,121,78
172,121,78
164,121,78
168,121,78
180,121,78
186,121,78
182,121,78
192,121,78
196,121,78
189,121,78
177,121,78
171,121,78
154,121,78
144,121,78
154,121,78
172,121,78
179,121,78
187,121,78
191,121,78
183,121,78
167,121,78
146,121,78
133,121,78
122,121,78
128,121,78
153,121,78
180,121,78
186,121,78
174,121,78
154,121,78
139,121,78
130,121,78
135,121,78
148,121,78
162,121,78
176,121,78
182,121,78
175,121,78
178,121,78
177,121,78
179,121,78
182,121,78
183,121,78
182,121,78
182,121,78
183,121,78
184,121,78
184,121,78
180,121,78
178,121,78
174,121,78
174,121,78
176,121,78
174,121,78
166,121,78
156,121,78
153,121,78
152,121,78
152,121,78
152,121,78
152,121,78
153,121,78
149,121,78
143,121,78
144,121,78
141,121,78
140,121,78
137,121,78
134,121,78
131,121,78
130,121,78
134,121,78
133,121,78
131,121,78
128,121,78
126,121,78
124,121,78
124,121,78
124,121,78
125,121,78
124,121,78
122,121,78
120,121,78
118,121,78
118,121,78
118,121,78
117,121,78
117,121,78
117,121,78
115,121,78
115,121,78
114,121,78
111,121,78
109,121,78
106,121,78
106,121,78
100,121,78
92,121,78
83,121,78
72,121,78
62,121,78
47,121,78
31,121,78
14,121,78
11,121,78
8,121,78
12,121,78
17,121,78
22,121,78
33,121,78
44,121,78
55,121,78
54,121,78
55,121,78
54,121,78
55,121,78
52,121,78
48,121,78
43,121,78
34,121,78
35,121,78
36,121,78
36,121,78
30,121,78
27,121,78
25,121,78
20,121,78
16,121,78
20,121,78
151,113,73
150,113,73
151,113,73
151,113,73
151,113,73
151,113,73
151,113,73
150,113,73
150,113,73
149,113,73
149,113,73
150,113,73
150,113,73
149,113,73
148,113,73
146,113,73
145,113,73
144,113,73
143,113,73
139,113,73
130,113,73
118,113,73
111,113,73
108,113,73
103,113,73
103,113,73
102,113,73
100,113,73
101,113,73
100,113,73
99,113,73
98,113,73
93,113,73
91,113,73
88,113,73
86,113,73
85,113,73
82,113,73
78,113,73
75,113,73
74,113,73
73,113,73
72,113,73
72,113,73
75,113,73
77,113,73
84,113,73
88,113,73
89,113,73
93,113,73
97,113,73
98,113,73
96,113,73
87,113,73
75,113,73
65,113,73
46,113,73
38,113,73
39,113,73
41,113,73
41,113,73
43,113,73
42,113,73
50,113,73
66,113,73
82,113,73
105,113,73
128,113,73
145,113,73
155,113,73
157,113,73
155,113,73
149,113,73
149,113,73
156,113,73
168,113,73
177,113,73
182,113,73
183,113,73
186,113,73
188,113,73
183,113,73
176,113,73
173,113,73
177,113,73
184,113,73
189,113,73
190,113,73
192,113,73
193,113,73
193,113,73
191,113,73
188,113,73
185,113,73
183,113,73
183,113,73
182,113,73
184,113,73
187,113,73
187,113,73
184,113,73
183,113,73
180,113,73
179,113,73
178,113,73
177,113,73
176,113,73
178,113,73
179,113,73
180,113,73
180,113,73
179,113,73
178,113,73
173,113,73
169,113,73
169,113,73
171,113,73
172,113,73
175,113,73
175,113,73
177,113,73
180,113,73
175,113,73
166,113,73
166,113,73
178,113,73
185,113,73
183,113,73
191,113,73
186,113,73
168,113,73
156,113,73
158,113,73
150,113,73
149,113,73
165,113,73
167,113,73
174,113,73
182,113,73
180,113,73
171,113,73
155,113,73
140,113,73
130,113,73
125,113,73
140,113,73
163,113,73
181,113,73
179,113,73
158,113,73
138,113,73
128,113,73
137,113,73
136,113,73
147,113,73
164,113,73
178,113,73
183,113,73
174,113,73
172,113,73
178,113,73
180,113,73
183,113,73
185,113,73
184,113,73
184,113,73
185,113,73
186,113,73
186,113,73
182,113,73
180,113,73
177,113,73
175,113,73
178,113,73
174,113,73
167,113,73
158,113,73
155,113,73
154,113,73
154,113,73
153,113,73
153,113,73
155,113,73
152,113,73
147,113,73
148,113,73
149,113,73
146,113,73
142,113,73
137,113,73
134,113,73
133,113,73
136,113,73
135,113,73
133,113,73
130,113,73
128,113,73
125,113,73
125,113,73
126,113,73
126,113,73
125,113,73
123,113,73
120,113,73
118,113,73
117,113,73
117,113,73
117,113,73
116,113,73
115,113,73
113,113,73
113,113,73
112,113,73
111,113,73
109,113,73
105,113,73
106,113,73
98,113,73
89,113,73
81,113,73
72,113,73
64,113,73
50,113,73
35,113,73
14,113,73
10,113,73
10,113,73
14,113,73
19,113,73
24,113,73
35,113,73
46,113,73
57,113,73
56,113,73
57,113,73
55,113,73
55,113,73
51,113,73
46,113,73
41,113,73
34,113,73
34,113,73
36,113,73
36,113,73
30,113,73
26,113,73
23,113,73
18,113,73
13,113,73
19,113,73
152,120,80
152,120,80
151,120,80
150,120,80
151,120,80
150,120,80
149,120,80
150,120,80
148,120,80
150,120,80
151,120,80
152,120,80
153,120,80
152,120,80
149,120,80
147,120,80
146,120,80
144,120,80
142,120,80
135,120,80
126,120,80
115,120,80
107,120,80
105,120,80
104,120,80
103,120,80
103,120,80
101,120,80
101,120,80
101,120,80
100,120,80
99,120,80
96,120,80
95,120,80
92,120,80
90,120,80
86,120,80
84,120,80
80,120,80
77,120,80
75,120,80
74,120,80
74,120,80
75,120,80
75,120,80
79,120,80
82,120,80
86,120,80
88,120,80
92,120,80
97,120,80
98,120,80
95,120,80
89,120,80
79,120,80
69,120,80
50,120,80
39,120,80
41,120,80
44,120,80
45,120,80
43,120,80
40,120,80
48,120,80
67,120,80
85,120,80
110,120,80
134,120,80
151,120,80
160,120,80
160,120,80
157,120,80
151,120,80
151,120,80
157,120,80
167,120,80
174,120,80
177,120,80
180,120,80
181,120,80
185,120,80
183,120,80
179,120,80
178,120,80
181,120,80
186,120,80
189,120,80
189,120,80
191,120,80
191,120,80
191,120,80
189,120,80
187,120,80
185,120,80
185,120,80
185,120,80
185,120,80
187,120,80
190,120,80
190,120,80
190,120,80
186,120,80
183,120,80
181,120,80
180,120,80
180,120,80
180,120,80
181,120,80
184,120,80
186,120,80
187,120,80
188,120,80
189,120,80
185,120,80
182,120,80
181,120,80
181,120,80
179,120,80
178,120,80
176,120,80
179,120,80
183,120,80
182,120,80
176,120,80
173,120,80
175,120,80
180,120,80
183,120,80
190,120,80
164,120,80
131,120,80
122,120,80
136,120,80
143,120,80
150,120,80
166,120,80
165,120,80
174,120,80
177,120,80
169,120,80
156,120,80
148,120,80
140,120,80
134,120,80
137,120,80
163,120,80
189,120,80
197,120,80
189,120,80
163,120,80
139,120,80
131,120,80
149,120,80
142,120,80
150,120,80
166,120,80
181,120,80
184,120,80
175,120,80
172,120,80
179,120,80
181,120,80
183,120,80
185,120,80
185,120,80
185,120,80
185,120,80
187,120,80
186,120,80
182,120,80
181,120,80
179,120,80
177,120,80
178,120,80
172,120,80
164,120,80
160,120,80
156,120,80
155,120,80
154,120,80
153,120,80
152,120,80
154,120,80
152,120,80
150,120,80
151,120,80
151,120,80
150,120,80
147,120,80
142,120,80
138,120,80
136,120,80
136,120,80
135,120,80
133,120,80
131,120,80
130,120,80
129,120,80
129,120,80
129,120,80
129,120,80
125,120,80
123,120,80
121,120,80
119,120,80
117,120,80
117,120,80
117,120,80
115,120,80
114,120,80
112,120,80
112,120,80
110,120,80
109,120,80
108,120,80
105,120,80
104,120,80
97,120,80
88,120,80
80,120,80
72,120,80
65,120,80
53,120,80
38,120,80
17,120,80
11,120,80
11,120,80
16,120,80
21,120,80
27,120,80
36,120,80
46,120,80
56,120,80
56,120,80
55,120,80
54,120,80
54,120,80
50,120,80
46,120,80
42,120,80
34,120,80
34,120,80
35,120,80
34,120,80
28,120,80
24,120,80
22,120,80
17,120,80
13,120,80
20,120,80
155,125,84
154,125,84
153,125,84
151,125,84
150,125,84
150,125,84
150,125,84
150,125,84
149,125,84
152,125,84
153,125,84
155,125,84
157,125,84
156,125,84
153,125,84
151,125,84
147,125,84
144,125,84
138,125,84
130,125,84
121,125,84
112,125,84
108,125,84
108,125,84
108,125,84
107,125,84
106,125,84
104,125,84
102,125,84
101,125,84
100,125,84
99,125,84
98,125,84
97,125,84
94,125,84
91,125,84
89,125,84
85,125,84
81,125,84
80,125,84
76,125,84
76,125,84
75,125,84
76,125,84
77,125,84
79,125,84
84,125,84
87,125,84
95,125,84
96,125,84
99,125,84
98,125,84
96,125,84
88,125,84
81,125,84
71,125,84
49,125,84
38,125,84
38,125,84
