R,G,B
116,89,47
155,89,47
189,89,47
197,89,47
195,89,47
198,89,47
201,89,47
195,89,47
211,89,47
227,89,47
228,89,47
226,89,47
226,89,47
223,89,47
224,89,47
223,89,47
229,89,47
222,89,47
203,89,47
197,89,47
213,89,47
223,89,47
218,89,47
215,89,47
187,89,47
190,89,47
206,89,47
222,89,47
225,89,47
224,89,47
226,89,47
227,89,47
224,89,47
216,89,47
217,89,47
210,89,47
224,89,47
228,89,47
228,89,47
227,89,47
225,89,47
227,89,47
227,89,47
224,89,47
223,89,47
223,89,47
223,89,47
222,89,47
223,89,47
223,89,47
223,89,47
223,89,47
223,89,47
223,89,47
224,89,47
224,89,47
224,89,47
224,89,47
226,89,47
223,89,47
218,89,47
210,89,47
204,89,47
215,89,47
222,89,47
222,89,47
223,89,47
223,89,47
223,89,47
221,89,47
220,89,47
218,89,47
214,89,47
207,89,47
209,85,43
210,85,43
215,85,43
217,85,43
216,85,43
217,85,43
218,85,43
219,85,43
219,85,43
220,85,43
219,85,43
219,85,43
221,85,43
217,85,43
215,85,43
220,85,43
214,85,43
210,85,43
207,85,43
203,85,43
192,85,43
173,85,43
130,85,43
64,85,43
16,85,43
9,85,43
21,85,43
23,85,43
27,85,43
19,85,43
18,85,43
20,85,43
18,85,43
16,85,43
16,85,43
19,85,43
20,85,43
19,85,43
21,85,43
26,85,43
19,85,43
18,85,43
16,85,43
15,85,43
14,85,43
14,85,43
14,85,43
16,85,43
19,85,43
17,85,43
18,85,43
18,85,43
18,85,43
18,85,43
18,85,43
20,85,43
20,85,43
24,85,43
24,85,43
25,85,43
32,85,43
38,85,43
46,85,43
52,85,43
64,85,43
76,85,43
86,85,43
94,85,43
105,85,43
113,85,43
121,85,43
125,85,43
131,85,43
130,85,43
127,85,43
124,85,43
131,85,43
139,85,43
144,85,43
147,85,43
148,85,43
146,85,43
143,85,43
143,85,43
146,85,43
148,85,43
146,85,43
142,85,43
142,85,43
141,85,43
139,85,43
138,85,43
137,85,43
137,85,43
137,85,43
137,85,43
133,85,43
131,85,43
127,85,43
121,85,43
111,85,43
98,85,43
85,85,43
76,85,43
73,85,43
70,85,43
86,85,43
99,85,43
100,85,43
97,85,43
87,85,43
69,85,43
61,85,43
79,85,43
90,85,43
87,85,43
88,85,43
88,85,43
93,85,43
104,85,43
114,85,43
123,85,43
132,85,43
139,85,43
151,85,43
159,85,43
165,85,43
172,85,43
167,85,43
160,85,43
158,85,43
159,85,43
159,85,43
159,85,43
162,85,43
164,85,43
160,85,43
153,85,43
148,85,43
147,85,43
150,85,43
150,85,43
147,85,43
143,85,43
138,85,43
135,85,43
133,85,43
135,85,43
136,85,43
133,85,43
128,85,43
125,85,43
122,85,43
126,85,43
131,85,43
133,85,43
133,85,43
132,85,43
131,85,43
130,85,43
125,85,43
126,85,43
130,85,43
133,85,43
130,85,43
132,85,43
132,85,43
128,85,43
132,85,43
130,85,43
123,85,43
109,85,43
95,85,43
95,85,43
109,85,43
126,85,43
154,85,43
187,85,43
205,85,43
197,85,43
190,85,43
194,85,43
199,85,43
199,85,43
212,85,43
225,85,43
229,85,43
227,85,43
226,85,43
227,85,43
223,85,43
223,85,43
228,85,43
222,85,43
205,85,43
199,85,43
214,85,43
225,85,43
219,85,43
212,85,43
183,85,43
189,85,43
205,85,43
221,85,43
226,85,43
224,85,43
225,85,43
228,85,43
223,85,43
217,85,43
214,85,43
215,85,43
220,85,43
227,85,43
229,85,43
226,85,43
225,85,43
226,85,43
226,85,43
225,85,43
223,85,43
222,85,43
223,85,43
224,85,43
222,85,43
223,85,43
223,85,43
223,85,43
223,85,43
223,85,43
224,85,43
224,85,43
223,85,43
225,85,43
226,85,43
224,85,43
217,85,43
209,85,43
208,85,43
215,85,43
221,85,43
222,85,43
223,85,43
223,85,43
223,85,43
221,85,43
220,85,43
218,85,43
213,85,43
211,85,43
210,91,49
211,91,49
215,91,49
216,91,49
216,91,49
217,91,49
219,91,49
220,91,49
218,91,49
219,91,49
218,91,49
218,91,49
220,91,49
216,91,49
215,91,49
219,91,49
214,91,49
212,91,49
209,91,49
207,91,49
200,91,49
186,91,49
147,91,49
84,91,49
31,91,49
13,91,49
21,91,49
23,91,49
26,91,49
19,91,49
21,91,49
22,91,49
16,91,49
16,91,49
18,91,49
20,91,49
20,91,49
18,91,49
20,91,49
24,91,49
17,91,49
16,91,49
14,91,49
14,91,49
13,91,49
12,91,49
13,91,49
15,91,49
18,91,49
16,91,49
16,91,49
16,91,49
15,91,49
16,91,49
16,91,49
17,91,49
18,91,49
22,91,49
22,91,49
23,91,49
30,91,49
37,91,49
44,91,49
53,91,49
65,91,49
76,91,49
86,91,49
93,91,49
103,91,49
111,91,49
115,91,49
119,91,49
122,91,49
126,91,49
126,91,49
124,91,49
126,91,49
133,91,49
136,91,49
139,91,49
145,91,49
142,91,49
139,91,49
139,91,49
143,91,49
146,91,49
145,91,49
142,91,49
138,91,49
137,91,49
134,91,49
133,91,49
132,91,49
131,91,49
132,91,49
132,91,49
130,91,49
132,91,49
128,91,49
120,91,49
112,91,49
103,91,49
89,91,49
78,91,49
71,91,49
70,91,49
81,91,49
93,91,49
95,91,49
95,91,49
87,91,49
71,91,49
58,91,49
62,91,49
66,91,49
73,91,49
82,91,49
88,91,49
97,91,49
108,91,49
119,91,49
125,91,49
132,91,49
142,91,49
158,91,49
167,91,49
170,91,49
172,91,49
166,91,49
158,91,49
154,91,49
156,91,49
157,91,49
156,91,49
157,91,49
156,91,49
154,91,49
152,91,49
149,91,49
148,91,49
147,91,49
146,91,49
144,91,49
142,91,49
137,91,49
134,91,49
132,91,49
133,91,49
133,91,49
130,91,49
126,91,49
122,91,49
122,91,49
126,91,49
130,91,49
131,91,49
130,91,49
129,91,49
129,91,49
128,91,49
126,91,49
124,91,49
126,91,49
127,91,49
126,91,49
129,91,49
130,91,49
123,91,49
125,91,49
124,91,49
119,91,49
106,91,49
95,91,49
105,91,49
134,91,49
163,91,49
192,91,49
200,91,49
198,91,49
189,91,49
189,91,49
191,91,49
194,91,49
200,91,49
213,91,49
226,91,49
230,91,49
227,91,49
226,91,49
227,91,49
223,91,49
223,91,49
228,91,49
222,91,49
207,91,49
203,91,49
218,91,49
228,91,49
220,91,49
211,91,49
183,91,49
191,91,49
210,91,49
227,91,49
229,91,49
226,91,49
226,91,49
229,91,49
221,91,49
215,91,49
212,91,49
214,91,49
221,91,49
228,91,49
229,91,49
226,91,49
224,91,49
225,91,49
227,91,49
226,91,49
224,91,49
223,91,49
222,91,49
223,91,49
223,91,49
223,91,49
223,91,49
223,91,49
223,91,49
223,91,49
224,91,49
224,91,49
224,91,49
224,91,49
224,91,49
223,91,49
219,91,49
212,91,49
210,91,49
215,91,49
221,91,49
222,91,49
223,91,49
223,91,49
223,91,49
221,91,49
220,91,49
218,91,49
215,91,49
214,91,49
207,99,56
210,99,56
214,99,56
216,99,56
217,99,56
218,99,56
218,99,56
218,99,56
218,99,56
218,99,56
218,99,56
218,99,56
219,99,56
216,99,56
214,99,56
218,99,56
214,99,56
213,99,56
211,99,56
211,99,56
208,99,56
200,99,56
169,99,56
112,99,56
52,99,56
18,99,56
17,99,56
20,99,56
22,99,56
17,99,56
21,99,56
17,99,56
15,99,56
16,99,56
19,99,56
22,99,56
20,99,56
17,99,56
18,99,56
21,99,56
16,99,56
14,99,56
13,99,56
12,99,56
12,99,56
11,99,56
12,99,56
13,99,56
16,99,56
14,99,56
14,99,56
13,99,56
12,99,56
13,99,56
14,99,56
14,99,56
16,99,56
17,99,56
18,99,56
20,99,56
27,99,56
35,99,56
44,99,56
52,99,56
65,99,56
76,99,56
84,99,56
92,99,56
102,99,56
108,99,56
110,99,56
111,99,56
119,99,56
127,99,56
130,99,56
130,99,56
130,99,56
132,99,56
132,99,56
135,99,56
139,99,56
137,99,56
134,99,56
134,99,56
138,99,56
143,99,56
143,99,56
142,99,56
138,99,56
137,99,56
135,99,56
132,99,56
130,99,56
130,99,56
130,99,56
131,99,56
128,99,56
132,99,56
129,99,56
122,99,56
113,99,56
106,99,56
92,99,56
79,99,56
70,99,56
67,99,56
75,99,56
86,99,56
89,99,56
92,99,56
88,99,56
78,99,56
62,99,56
47,99,56
48,99,56
66,99,56
82,99,56
91,99,56
102,99,56
112,99,56
124,99,56
127,99,56
134,99,56
146,99,56
165,99,56
173,99,56
172,99,56
170,99,56
163,99,56
153,99,56
148,99,56
149,99,56
152,99,56
154,99,56
152,99,56
149,99,56
149,99,56
150,99,56
150,99,56
147,99,56
143,99,56
140,99,56
139,99,56
140,99,56
138,99,56
135,99,56
132,99,56
133,99,56
133,99,56
129,99,56
125,99,56
123,99,56
125,99,56
129,99,56
132,99,56
131,99,56
129,99,56
128,99,56
128,99,56
127,99,56
125,99,56
125,99,56
126,99,56
127,99,56
126,99,56
128,99,56
129,99,56
124,99,56
124,99,56
119,99,56
114,99,56
111,99,56
116,99,56
137,99,56
170,99,56
198,99,56
204,99,56
199,99,56
194,99,56
195,99,56
199,99,56
197,99,56
195,99,56
202,99,56
214,99,56
226,99,56
230,99,56
227,99,56
228,99,56
227,99,56
224,99,56
224,99,56
228,99,56
223,99,56
211,99,56
209,99,56
223,99,56
231,99,56
222,99,56
212,99,56
180,99,56
191,99,56
211,99,56
226,99,56
228,99,56
224,99,56
224,99,56
226,99,56
220,99,56
213,99,56
210,99,56
213,99,56
220,99,56
227,99,56
228,99,56
224,99,56
223,99,56
225,99,56
227,99,56
228,99,56
226,99,56
224,99,56
222,99,56
222,99,56
223,99,56
223,99,56
223,99,56
223,99,56
223,99,56
223,99,56
224,99,56
225,99,56
224,99,56
223,99,56
222,99,56
223,99,56
221,99,56
214,99,56
212,99,56
216,99,56
221,99,56
222,99,56
223,99,56
223,99,56
222,99,56
221,99,56
219,99,56
218,99,56
218,99,56
219,99,56
202,101,55
208,101,55
215,101,55
217,101,55
218,101,55
218,101,55
216,101,55
217,101,55
218,101,55
217,101,55
218,101,55
218,101,55
218,101,55
216,101,55
215,101,55
218,101,55
213,101,55
213,101,55
211,101,55
211,101,55
211,101,55
207,101,55
184,101,55
135,101,55
76,101,55
25,101,55
14,101,55
16,101,55
18,101,55
16,101,55
20,101,55
11,101,55
13,101,55
16,101,55
20,101,55
22,101,55
20,101,55
17,101,55
16,101,55
17,101,55
15,101,55
14,101,55
13,101,55
13,101,55
12,101,55
11,101,55
12,101,55
13,101,55
16,101,55
16,101,55
13,101,55
12,101,55
11,101,55
12,101,55
13,101,55
13,101,55
14,101,55
16,101,55
18,101,55
21,101,55
28,101,55
36,101,55
44,101,55
52,101,55
64,101,55
73,101,55
83,101,55
91,101,55
102,101,55
108,101,55
110,101,55
110,101,55
118,101,55
125,101,55
131,101,55
132,101,55
134,101,55
133,101,55
133,101,55
133,101,55
135,101,55
134,101,55
132,101,55
133,101,55
137,101,55
141,101,55
141,101,55
139,101,55
137,101,55
137,101,55
136,101,55
133,101,55
131,101,55
129,101,55
129,101,55
130,101,55
128,101,55
132,101,55
131,101,55
125,101,55
116,101,55
108,101,55
93,101,55
78,101,55
71,101,55
67,101,55
71,101,55
81,101,55
85,101,55
90,101,55
93,101,55
87,101,55
72,101,55
49,101,55
49,101,55
73,101,55
90,101,55
97,101,55
107,101,55
115,101,55
126,101,55
132,101,55
142,101,55
153,101,55
168,101,55
172,101,55
167,101,55
164,101,55
158,101,55
149,101,55
144,101,55
145,101,55
148,101,55
150,101,55
149,101,55
145,101,55
145,101,55
148,101,55
149,101,55
147,101,55
142,101,55
138,101,55
138,101,55
139,101,55
138,101,55
136,101,55
134,101,55
134,101,55
134,101,55
130,101,55
127,101,55
125,101,55
130,101,55
133,101,55
134,101,55
132,101,55
129,101,55
128,101,55
128,101,55
128,101,55
124,101,55
127,101,55
130,101,55
130,101,55
127,101,55
128,101,55
130,101,55
132,101,55
123,101,55
114,101,55
113,101,55
126,101,55
150,101,55
173,101,55
190,101,55
199,101,55
193,101,55
193,101,55
195,101,55
205,101,55
208,101,55
198,101,55
194,101,55
203,101,55
216,101,55
227,101,55
230,101,55
227,101,55
228,101,55
228,101,55
224,101,55
224,101,55
229,101,55
225,101,55
218,101,55
217,101,55
226,101,55
231,101,55
224,101,55
217,101,55
189,101,55
197,101,55
213,101,55
225,101,55
226,101,55
224,101,55
224,101,55
225,101,55
220,101,55
211,101,55
208,101,55
213,101,55
220,101,55
225,101,55
225,101,55
222,101,55
224,101,55
225,101,55
227,101,55
228,101,55
226,101,55
225,101,55
223,101,55
223,101,55
224,101,55
223,101,55
223,101,55
223,101,55
223,101,55
223,101,55
225,101,55
225,101,55
225,101,55
224,101,55
223,101,55
224,101,55
221,101,55
213,101,55
212,101,55
218,101,55
222,101,55
222,101,55
222,101,55
222,101,55
222,101,55
221,101,55
219,101,55
218,101,55
221,101,55
222,101,55
200,101,54
209,101,54
216,101,54
216,101,54
216,101,54
215,101,54
214,101,54
218,101,54
218,101,54
217,101,54
218,101,54
219,101,54
218,101,54
216,101,54
216,101,54
218,101,54
215,101,54
214,101,54
211,101,54
211,101,54
210,101,54
208,101,54
192,101,54
155,101,54
96,101,54
36,101,54
16,101,54
12,101,54
15,101,54
18,101,54
23,101,54
10,101,54
14,101,54
15,101,54
18,101,54
20,101,54
19,101,54
17,101,54
15,101,54
15,101,54
15,101,54
14,101,54
13,101,54
13,101,54
13,101,54
12,101,54
13,101,54
14,101,54
17,101,54
16,101,54
13,101,54
12,101,54
11,101,54
12,101,54
13,101,54
14,101,54
13,101,54
15,101,54
19,101,54
24,101,54
30,101,54
37,101,54
43,101,54
51,101,54
64,101,54
73,101,54
81,101,54
88,101,54
99,101,54
108,101,54
110,101,54
112,101,54
114,101,54
119,101,54
123,101,54
127,101,54
131,101,54
132,101,54
131,101,54
130,101,54
135,101,54
135,101,54
135,101,54
136,101,54
139,101,54
142,101,54
140,101,54
137,101,54
130,101,54
131,101,54
132,101,54
130,101,54
127,101,54
125,101,54
124,101,54
124,101,54
124,101,54
129,101,54
130,101,54
127,101,54
121,101,54
111,101,54
95,101,54
79,101,54
74,101,54
70,101,54
74,101,54
80,101,54
85,101,54
90,101,54
96,101,54
95,101,54
85,101,54
60,101,54
59,101,54
81,101,54
95,101,54
100,101,54
111,101,54
121,101,54
131,101,54
141,101,54
152,101,54
161,101,54
168,101,54
166,101,54
162,101,54
158,101,54
152,101,54
146,101,54
141,101,54
142,101,54
144,101,54
146,101,54
146,101,54
142,101,54
143,101,54
144,101,54
145,101,54
145,101,54
143,101,54
140,101,54
139,101,54
139,101,54
136,101,54
135,101,54
134,101,54
135,101,54
134,101,54
132,101,54
130,101,54
128,101,54
132,101,54
134,101,54
134,101,54
132,101,54
129,101,54
127,101,54
127,101,54
126,101,54
125,101,54
127,101,54
128,101,54
130,101,54
132,101,54
131,101,54
131,101,54
131,101,54
124,101,54
123,101,54
134,101,54
157,101,54
182,101,54
199,101,54
200,101,54
196,101,54
196,101,54
199,101,54
200,101,54
203,101,54
202,101,54
194,101,54
193,101,54
202,101,54
218,101,54
227,101,54
231,101,54
228,101,54
228,101,54
228,101,54
225,101,54
226,101,54
230,101,54
228,101,54
224,101,54
223,101,54
227,101,54
230,101,54
227,101,54
224,101,54
212,101,54
215,101,54
222,101,54
228,101,54
228,101,54
228,101,54
228,101,54
227,101,54
218,101,54
209,101,54
207,101,54
214,101,54
220,101,54
224,101,54
225,101,54
223,101,54
226,101,54
226,101,54
226,101,54
226,101,54
225,101,54
225,101,54
224,101,54
224,101,54
224,101,54
224,101,54
223,101,54
223,101,54
223,101,54
223,101,54
225,101,54
225,101,54
224,101,54
225,101,54
225,101,54
224,101,54
217,101,54
208,101,54
209,101,54
218,101,54
222,101,54
222,101,54
222,101,54
222,101,54
221,101,54
220,101,54
219,101,54
218,101,54
220,101,54
221,101,54
191,104,54
205,104,54
214,104,54
213,104,54
212,104,54
211,104,54
213,104,54
220,104,54
219,104,54
216,104,54
218,104,54
220,104,54
218,104,54
216,104,54
217,104,54
218,104,54
217,104,54
216,104,54
212,104,54
213,104,54
210,104,54
206,104,54
198,104,54
174,104,54
116,104,54
56,104,54
26,104,54
11,104,54
10,104,54
16,104,54
23,104,54
10,104,54
15,104,54
14,104,54
13,104,54
15,104,54
17,104,54
17,104,54
16,104,54
15,104,54
15,104,54
14,104,54
13,104,54
14,104,54
14,104,54
13,104,54
13,104,54
15,104,54
16,104,54
16,104,54
13,104,54
13,104,54
12,104,54
13,104,54
13,104,54
14,104,54
13,104,54
15,104,54
19,104,54
25,104,54
31,104,54
36,104,54
40,104,54
48,104,54
63,104,54
72,104,54
80,104,54
87,104,54
98,104,54
106,104,54
110,104,54
112,104,54
112,104,54
114,104,54
116,104,54
121,104,54
128,104,54
131,104,54
129,104,54
130,104,54
136,104,54
136,104,54
137,104,54
138,104,54
140,104,54
140,104,54
137,104,54
134,104,54
124,104,54
126,104,54
128,104,54
127,104,54
123,104,54
121,104,54
121,104,54
121,104,54
121,104,54
124,104,54
127,104,54
126,104,54
123,104,54
113,104,54
98,104,54
85,104,54
80,104,54
76,104,54
78,104,54
82,104,54
84,104,54
88,104,54
95,104,54
98,104,54
90,104,54
72,104,54
68,104,54
84,104,54
96,104,54
104,104,54
117,104,54
131,104,54
139,104,54
151,104,54
161,104,54
165,104,54
166,104,54
161,104,54
158,104,54
155,104,54
149,104,54
144,104,54
139,104,54
139,104,54
140,104,54
142,104,54
142,104,54
140,104,54
139,104,54
139,104,54
140,104,54
142,104,54
142,104,54
139,104,54
137,104,54
135,104,54
134,104,54
134,104,54
132,104,54
134,104,54
134,104,54
132,104,54
130,104,54
130,104,54
132,104,54
132,104,54
132,104,54
130,104,54
127,104,54
127,104,54
126,104,54
124,104,54
124,104,54
122,104,54
121,104,54
126,104,54
133,104,54
133,104,54
128,104,54
124,104,54
123,104,54
143,104,54
166,104,54
183,104,54
193,104,54
200,104,54
201,104,54
199,104,54
201,104,54
202,104,54
201,104,54
199,104,54
200,104,54
196,104,54
196,104,54
203,104,54
221,104,54
230,104,54
232,104,54
228,104,54
230,104,54
228,104,54
225,104,54
227,104,54
230,104,54
229,104,54
228,104,54
227,104,54
227,104,54
228,104,54
229,104,54
228,104,54
229,104,54
228,104,54
229,104,54
228,104,54
227,104,54
228,104,54
229,104,54
226,104,54
218,104,54
209,104,54
208,104,54
216,104,54
223,104,54
225,104,54
226,104,54
226,104,54
227,104,54
227,104,54
226,104,54
225,104,54
225,104,54
225,104,54
225,104,54
226,104,54
225,104,54
224,104,54
223,104,54
223,104,54
223,104,54
223,104,54
225,104,54
225,104,54
224,104,54
225,104,54
226,104,54
223,104,54
213,104,54
202,104,54
205,104,54
217,104,54
222,104,54
222,104,54
222,104,54
222,104,54
221,104,54
220,104,54
219,104,54
218,104,54
218,104,54
218,104,54
167,102,52
189,102,52
208,102,52
211,102,52
210,102,52
208,102,52
210,102,52
219,102,52
219,102,52
215,102,52
218,102,52
220,102,52
217,102,52
216,102,52
218,102,52
218,102,52
217,102,52
215,102,52
212,102,52
214,102,52
210,102,52
204,102,52
203,102,52
191,102,52
150,102,52
93,102,52
54,102,52
20,102,52
10,102,52
13,102,52
20,102,52
10,102,52
18,102,52
13,102,52
9,102,52
9,102,52
14,102,52
18,102,52
18,102,52
15,102,52
13,102,52
13,102,52
13,102,52
13,102,52
13,102,52
12,102,52
13,102,52
14,102,52
14,102,52
14,102,52
13,102,52
13,102,52
12,102,52
13,102,52
13,102,52
13,102,52
13,102,52
15,102,52
18,102,52
23,102,52
28,102,52
32,102,52
37,102,52
45,102,52
61,102,52
70,102,52
80,102,52
87,102,52
97,102,52
103,102,52
106,102,52
108,102,52
109,102,52
110,102,52
111,102,52
117,102,52
125,102,52
129,102,52
129,102,52
131,102,52
134,102,52
134,102,52
134,102,52
134,102,52
135,102,52
136,102,52
133,102,52
130,102,52
122,102,52
124,102,52
126,102,52
124,102,52
121,102,52
120,102,52
121,102,52
123,102,52
122,102,52
123,102,52
125,102,52
125,102,52
123,102,52
113,102,52
100,102,52
90,102,52
85,102,52
83,102,52
83,102,52
84,102,52
83,102,52
85,102,52
90,102,52
96,102,52
93,102,52
84,102,52
77,102,52
86,102,52
103,102,52
116,102,52
129,102,52
142,102,52
148,102,52
156,102,52
161,102,52
163,102,52
164,102,52
160,102,52
156,102,52
153,102,52
148,102,52
142,102,52
136,102,52
135,102,52
136,102,52
138,102,52
138,102,52
135,102,52
135,102,52
135,102,52
136,102,52
135,102,52
136,102,52
135,102,52
133,102,52
132,102,52
131,102,52
131,102,52
132,102,52
134,102,52
134,102,52
131,102,52
130,102,52
130,102,52
130,102,52
128,102,52
127,102,52
126,102,52
127,102,52
126,102,52
124,102,52
122,102,52
122,102,52
122,102,52
122,102,52
127,102,52
134,102,52
131,102,52
124,102,52
122,102,52
131,102,52
159,102,52
185,102,52
193,102,52
190,102,52
192,102,52
196,102,52
196,102,52
199,102,52
200,102,52
199,102,52
201,102,52
201,102,52
200,102,52
199,102,52
205,102,52
224,102,52
232,102,52
233,102,52
229,102,52
231,102,52
230,102,52
226,102,52
228,102,52
230,102,52
228,102,52
228,102,52
229,102,52
228,102,52
228,102,52
229,102,52
228,102,52
231,102,52
230,102,52
230,102,52
227,102,52
224,102,52
225,102,52
227,102,52
225,102,52
221,102,52
213,102,52
212,102,52
220,102,52
225,102,52
225,102,52
226,102,52
227,102,52
227,102,52
227,102,52
226,102,52
226,102,52
225,102,52
226,102,52
226,102,52
226,102,52
225,102,52
224,102,52
223,102,52
223,102,52
223,102,52
223,102,52
225,102,52
225,102,52
224,102,52
224,102,52
224,102,52
220,102,52
210,102,52
199,102,52
202,102,52
216,102,52
222,102,52
222,102,52
222,102,52
222,102,52
221,102,52
220,102,52
219,102,52
218,102,52
217,102,52
217,102,52
142,98,48
173,98,48
201,98,48
210,98,48
211,98,48
208,98,48
207,98,48
215,98,48
218,98,48
215,98,48
218,98,48
220,98,48
217,98,48
216,98,48
218,98,48
217,98,48
215,98,48
213,98,48
211,98,48
215,98,48
209,98,48
202,98,48
206,98,48
201,98,48
184,98,48
131,98,48
84,98,48
35,98,48
15,98,48
15,98,48
22,98,48
13,98,48
19,98,48
12,98,48
6,98,48
6,98,48
13,98,48
19,98,48
19,98,48
16,98,48
12,98,48
12,98,48
11,98,48
12,98,48
12,98,48
11,98,48
12,98,48
13,98,48
13,98,48
13,98,48
12,98,48
12,98,48
12,98,48
12,98,48
13,98,48
13,98,48
14,98,48
15,98,48
17,98,48
21,98,48
26,98,48
30,98,48
34,98,48
42,98,48
57,98,48
70,98,48
81,98,48
88,98,48
96,98,48
101,98,48
103,98,48
103,98,48
104,98,48
106,98,48
107,98,48
112,98,48
120,98,48
125,98,48
125,98,48
129,98,48
131,98,48
130,98,48
129,98,48
129,98,48
130,98,48
131,98,48
129,98,48
126,98,48
120,98,48
121,98,48
122,98,48
120,98,48
117,98,48
116,98,48
120,98,48
123,98,48
125,98,48
123,98,48
123,98,48
123,98,48
121,98,48
112,98,48
99,98,48
93,98,48
87,98,48
86,98,48
86,98,48
85,98,48
82,98,48
82,98,48
86,98,48
93,98,48
96,98,48
93,98,48
85,98,48
91,98,48
112,98,48
129,98,48
138,98,48
148,98,48
154,98,48
158,98,48
158,98,48
159,98,48
161,98,48
160,98,48
155,98,48
152,98,48
148,98,48
141,98,48
134,98,48
132,98,48
133,98,48
136,98,48
135,98,48
131,98,48
130,98,48
132,98,48
133,98,48
132,98,48
132,98,48
131,98,48
130,98,48
129,98,48
130,98,48
130,98,48
132,98,48
134,98,48
133,98,48
130,98,48
129,98,48
129,98,48
125,98,48
125,98,48
124,98,48
123,98,48
125,98,48
126,98,48
123,98,48
120,98,48
118,98,48
125,98,48
129,98,48
132,98,48
133,98,48
127,98,48
122,98,48
123,98,48
152,98,48
179,98,48
200,98,48
201,98,48
197,98,48
199,98,48
201,98,48
199,98,48
200,98,48
201,98,48
200,98,48
202,98,48
200,98,48
195,98,48
196,98,48
207,98,48
226,98,48
233,98,48
234,98,48
230,98,48
232,98,48
231,98,48
228,98,48
230,98,48
229,98,48
227,98,48
227,98,48
229,98,48
228,98,48
228,98,48
228,98,48
227,98,48
227,98,48
228,98,48
230,98,48
228,98,48
224,98,48
226,98,48
229,98,48
228,98,48
