R,G,B
220,93,72
215,93,72
210,93,72
205,93,72
196,93,72
187,93,72
181,93,72
166,93,72
163,93,72
161,93,72
155,93,72
150,93,72
145,93,72
146,93,72
148,93,72
147,93,72
146,93,72
147,93,72
147,93,72
146,93,72
147,93,72
149,93,72
151,93,72
153,93,72
154,93,72
156,93,72
161,93,72
171,93,72
177,93,72
179,93,72
187,93,72
195,93,72
202,93,72
206,93,72
211,93,72
217,93,72
217,93,72
217,93,72
214,93,72
213,93,72
212,93,72
211,93,72
211,93,72
211,93,72
206,93,72
203,93,72
191,93,72
180,93,72
168,93,72
154,93,72
134,93,72
119,93,72
104,93,72
86,93,72
76,93,72
64,93,72
58,93,72
59,93,72
60,93,72
65,93,72
67,93,72
67,93,72
67,93,72
62,93,72
57,93,72
53,93,72
51,93,72
49,93,72
48,93,72
49,93,72
48,93,72
47,93,72
46,93,72
42,93,72
38,93,72
34,93,72
31,93,72
29,93,72
32,93,72
30,93,72
29,93,72
30,93,72
31,93,72
32,93,72
30,93,72
31,93,72
31,93,72
35,93,72
42,93,72
48,93,72
51,93,72
51,93,72
54,93,72
56,93,72
58,93,72
58,93,72
58,93,72
58,93,72
57,93,72
53,93,72
51,93,72
52,93,72
50,93,72
47,93,72
45,93,72
50,93,72
55,93,72
57,93,72
59,93,72
64,93,72
73,93,72
76,93,72
84,93,72
95,93,72
102,93,72
108,93,72
114,93,72
119,93,72
125,93,72
129,93,72
142,93,72
105,93,72
51,93,72
49,93,72
36,93,72
37,93,72
37,93,72
36,93,72
34,93,72
33,93,72
32,93,72
35,93,72
36,93,72
37,93,72
38,93,72
35,93,72
35,93,72
35,93,72
35,93,72
36,93,72
35,93,72
32,93,72
30,93,72
34,93,72
42,93,72
40,93,72
43,93,72
46,93,72
43,93,72
48,93,72
49,93,72
51,93,72
49,93,72
2,93,72
1,93,72
0,93,72
1,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
1,102,81
0,102,81
2,102,81
0,102,81
0,102,81
1,102,81
29,102,81
153,102,81
166,102,81
180,102,81
190,102,81
201,102,81
208,102,81
215,102,81
221,102,81
228,102,81
231,102,81
233,102,81
233,102,81
232,102,81
231,102,81
230,102,81
227,102,81
226,102,81
224,102,81
225,102,81
222,102,81
214,102,81
207,102,81
196,102,81
179,102,81
163,102,81
141,102,81
120,102,81
101,102,81
83,102,81
75,102,81
81,102,81
89,102,81
99,102,81
104,102,81
110,102,81
113,102,81
112,102,81
108,102,81
103,102,81
102,102,81
95,102,81
92,102,81
89,102,81
87,102,81
85,102,81
82,102,81
87,102,81
98,102,81
113,102,81
122,102,81
135,102,81
146,102,81
161,102,81
171,102,81
180,102,81
186,102,81
197,102,81
203,102,81
207,102,81
211,102,81
215,102,81
218,102,81
219,102,81
220,102,81
221,102,81
222,102,81
220,102,81
213,102,81
206,102,81
200,102,81
192,102,81
184,102,81
175,102,81
160,102,81
158,102,81
157,102,81
151,102,81
147,102,81
146,102,81
151,102,81
156,102,81
155,102,81
156,102,81
157,102,81
158,102,81
157,102,81
156,102,81
155,102,81
153,102,81
151,102,81
151,102,81
154,102,81
160,102,81
166,102,81
171,102,81
174,102,81
181,102,81
191,102,81
197,102,81
202,102,81
210,102,81
214,102,81
213,102,81
213,102,81
215,102,81
213,102,81
211,102,81
209,102,81
207,102,81
205,102,81
200,102,81
196,102,81
184,102,81
174,102,81
163,102,81
150,102,81
132,102,81
118,102,81
103,102,81
87,102,81
72,102,81
63,102,81
57,102,81
56,102,81
58,102,81
60,102,81
62,102,81
62,102,81
63,102,81
58,102,81
52,102,81
50,102,81
48,102,81
47,102,81
46,102,81
46,102,81
45,102,81
45,102,81
42,102,81
39,102,81
36,102,81
32,102,81
30,102,81
28,102,81
32,102,81
31,102,81
30,102,81
31,102,81
32,102,81
30,102,81
31,102,81
33,102,81
36,102,81
40,102,81
47,102,81
52,102,81
55,102,81
57,102,81
57,102,81
58,102,81
58,102,81
58,102,81
58,102,81
58,102,81
56,102,81
53,102,81
51,102,81
49,102,81
49,102,81
48,102,81
47,102,81
53,102,81
61,102,81
65,102,81
70,102,81
76,102,81
84,102,81
88,102,81
97,102,81
106,102,81
112,102,81
118,102,81
123,102,81
127,102,81
135,102,81
141,102,81
155,102,81
110,102,81
49,102,81
46,102,81
33,102,81
34,102,81
36,102,81
34,102,81
32,102,81
30,102,81
31,102,81
34,102,81
36,102,81
38,102,81
38,102,81
36,102,81
34,102,81
33,102,81
33,102,81
37,102,81
35,102,81
28,102,81
24,102,81
31,102,81
42,102,81
39,102,81
41,102,81
45,102,81
42,102,81
46,102,81
48,102,81
50,102,81
48,102,81
2,102,81
1,102,81
0,102,81
1,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
1,115,93
0,115,93
2,115,93
0,115,93
0,115,93
1,115,93
28,115,93
145,115,93
161,115,93
178,115,93
189,115,93
198,115,93
208,115,93
214,115,93
221,115,93
226,115,93
230,115,93
232,115,93
233,115,93
233,115,93
233,115,93
231,115,93
229,115,93
228,115,93
226,115,93
226,115,93
224,115,93
216,115,93
209,115,93
196,115,93
179,115,93
159,115,93
139,115,93
118,115,93
107,115,93
94,115,93
85,115,93
93,115,93
103,115,93
112,115,93
115,115,93
119,115,93
121,115,93
119,115,93
115,115,93
110,115,93
105,115,93
99,115,93
93,115,93
86,115,93
81,115,93
80,115,93
76,115,93
80,115,93
90,115,93
105,115,93
116,115,93
127,115,93
139,115,93
152,115,93
164,115,93
171,115,93
178,115,93
187,115,93
193,115,93
200,115,93
206,115,93
210,115,93
215,115,93
218,115,93
218,115,93
217,115,93
218,115,93
217,115,93
213,115,93
207,115,93
201,115,93
194,115,93
188,115,93
176,115,93
164,115,93
162,115,93
159,115,93
154,115,93
155,115,93
156,115,93
160,115,93
161,115,93
163,115,93
166,115,93
167,115,93
167,115,93
164,115,93
163,115,93
163,115,93
159,115,93
153,115,93
150,115,93
153,115,93
157,115,93
161,115,93
166,115,93
170,115,93
179,115,93
187,115,93
193,115,93
197,115,93
203,115,93
207,115,93
208,115,93
208,115,93
217,115,93
214,115,93
212,115,93
209,115,93
205,115,93
199,115,93
193,115,93
188,115,93
169,115,93
160,115,93
151,115,93
140,115,93
126,115,93
112,115,93
97,115,93
82,115,93
72,115,93
62,115,93
56,115,93
57,115,93
56,115,93
58,115,93
59,115,93
59,115,93
60,115,93
55,115,93
49,115,93
47,115,93
45,115,93
43,115,93
41,115,93
42,115,93
43,115,93
42,115,93
39,115,93
37,115,93
36,115,93
32,115,93
30,115,93
28,115,93
31,115,93
29,115,93
27,115,93
28,115,93
30,115,93
32,115,93
35,115,93
38,115,93
41,115,93
45,115,93
52,115,93
56,115,93
58,115,93
59,115,93
59,115,93
57,115,93
58,115,93
58,115,93
58,115,93
57,115,93
55,115,93
52,115,93
50,115,93
49,115,93
49,115,93
50,115,93
53,115,93
58,115,93
66,115,93
73,115,93
79,115,93
86,115,93
95,115,93
99,115,93
108,115,93
116,115,93
122,115,93
127,115,93
133,115,93
134,115,93
141,115,93
149,115,93
160,115,93
111,115,93
48,115,93
45,115,93
34,115,93
34,115,93
33,115,93
32,115,93
32,115,93
32,115,93
33,115,93
37,115,93
37,115,93
38,115,93
36,115,93
36,115,93
35,115,93
34,115,93
36,115,93
41,115,93
38,115,93
28,115,93
19,115,93
27,115,93
40,115,93
38,115,93
38,115,93
43,115,93
41,115,93
43,115,93
46,115,93
48,115,93
46,115,93
1,115,93
1,115,93
0,115,93
1,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
1,126,104
0,126,104
2,126,104
0,126,104
0,126,104
0,126,104
27,126,104
135,126,104
154,126,104
173,126,104
187,126,104
198,126,104
208,126,104
214,126,104
220,126,104
225,126,104
228,126,104
232,126,104
232,126,104
232,126,104
232,126,104
230,126,104
228,126,104
228,126,104
227,126,104
228,126,104
225,126,104
216,126,104
207,126,104
195,126,104
178,126,104
159,126,104
137,126,104
120,126,104
114,126,104
104,126,104
97,126,104
104,126,104
115,126,104
126,126,104
129,126,104
132,126,104
133,126,104
132,126,104
128,126,104
121,126,104
114,126,104
106,126,104
99,126,104
89,126,104
82,126,104
78,126,104
73,126,104
75,126,104
81,126,104
92,126,104
106,126,104
118,126,104
128,126,104
140,126,104
150,126,104
159,126,104
167,126,104
177,126,104
184,126,104
192,126,104
198,126,104
203,126,104
209,126,104
212,126,104
213,126,104
211,126,104
213,126,104
214,126,104
212,126,104
207,126,104
199,126,104
189,126,104
182,126,104
176,126,104
167,126,104
164,126,104
156,126,104
151,126,104
157,126,104
158,126,104
158,126,104
163,126,104
169,126,104
172,126,104
171,126,104
169,126,104
169,126,104
171,126,104
170,126,104
166,126,104
157,126,104
151,126,104
151,126,104
154,126,104
155,126,104
159,126,104
164,126,104
176,126,104
184,126,104
189,126,104
193,126,104
199,126,104
204,126,104
206,126,104
206,126,104
207,126,104
207,126,104
206,126,104
205,126,104
201,126,104
195,126,104
187,126,104
182,126,104
168,126,104
158,126,104
146,126,104
134,126,104
121,126,104
109,126,104
93,126,104
80,126,104
70,126,104
59,126,104
53,126,104
52,126,104
54,126,104
55,126,104
57,126,104
57,126,104
56,126,104
51,126,104
46,126,104
43,126,104
42,126,104
40,126,104
39,126,104
40,126,104
39,126,104
38,126,104
37,126,104
35,126,104
36,126,104
33,126,104
32,126,104
31,126,104
31,126,104
29,126,104
26,126,104
28,126,104
31,126,104
35,126,104
40,126,104
45,126,104
49,126,104
53,126,104
58,126,104
61,126,104
61,126,104
60,126,104
59,126,104
58,126,104
57,126,104
58,126,104
58,126,104
56,126,104
54,126,104
52,126,104
50,126,104
51,126,104
51,126,104
56,126,104
58,126,104
64,126,104
71,126,104
79,126,104
86,126,104
95,126,104
107,126,104
113,126,104
121,126,104
130,126,104
136,126,104
141,126,104
145,126,104
148,126,104
151,126,104
156,126,104
164,126,104
110,126,104
48,126,104
47,126,104
36,126,104
37,126,104
32,126,104
31,126,104
30,126,104
30,126,104
31,126,104
35,126,104
35,126,104
35,126,104
36,126,104
38,126,104
39,126,104
38,126,104
40,126,104
45,126,104
40,126,104
28,126,104
15,126,104
23,126,104
38,126,104
37,126,104
36,126,104
41,126,104
40,126,104
42,126,104
45,126,104
46,126,104
45,126,104
1,126,104
1,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,126,104
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
2,136,114
0,136,114
2,136,114
0,136,114
0,136,114
0,136,114
26,136,114
126,136,114
145,136,114
168,136,114
182,136,114
195,136,114
204,136,114
212,136,114
216,136,114
224,136,114
227,136,114
230,136,114
231,136,114
230,136,114
230,136,114
229,136,114
229,136,114
230,136,114
229,136,114
230,136,114
226,136,114
216,136,114
208,136,114
194,136,114
179,136,114
161,136,114
141,136,114
125,136,114
120,136,114
112,136,114
107,136,114
116,136,114
126,136,114
138,136,114
142,136,114
146,136,114
147,136,114
145,136,114
142,136,114
134,136,114
126,136,114
113,136,114
106,136,114
94,136,114
86,136,114
82,136,114
76,136,114
74,136,114
78,136,114
85,136,114
95,136,114
108,136,114
120,136,114
129,136,114
138,136,114
148,136,114
159,136,114
170,136,114
177,136,114
186,136,114
193,136,114
198,136,114
204,136,114
209,136,114
211,136,114
214,136,114
212,136,114
210,136,114
208,136,114
205,136,114
200,136,114
194,136,114
190,136,114
180,136,114
170,136,114
165,136,114
156,136,114
153,136,114
160,136,114
160,136,114
158,136,114
168,136,114
176,136,114
181,136,114
178,136,114
175,136,114
176,136,114
179,136,114
178,136,114
171,136,114
162,136,114
154,136,114
150,136,114
150,136,114
151,136,114
154,136,114
158,136,114
171,136,114
177,136,114
182,136,114
186,136,114
194,136,114
200,136,114
203,136,114
204,136,114
208,136,114
207,136,114
205,136,114
205,136,114
202,136,114
197,136,114
192,136,114
189,136,114
176,136,114
166,136,114
150,136,114
134,136,114
122,136,114
108,136,114
92,136,114
81,136,114
67,136,114
56,136,114
48,136,114
47,136,114
49,136,114
50,136,114
52,136,114
54,136,114
50,136,114
47,136,114
43,136,114
41,136,114
40,136,114
37,136,114
38,136,114
39,136,114
35,136,114
36,136,114
35,136,114
35,136,114
35,136,114
33,136,114
32,136,114
30,136,114
30,136,114
30,136,114
30,136,114
33,136,114
37,136,114
42,136,114
48,136,114
53,136,114
58,136,114
60,136,114
63,136,114
65,136,114
64,136,114
62,136,114
59,136,114
58,136,114
57,136,114
57,136,114
57,136,114
55,136,114
53,136,114
51,136,114
52,136,114
52,136,114
55,136,114
59,136,114
64,136,114
69,136,114
77,136,114
86,136,114
94,136,114
102,136,114
117,136,114
123,136,114
133,136,114
140,136,114
147,136,114
153,136,114
155,136,114
157,136,114
162,136,114
166,136,114
170,136,114
110,136,114
46,136,114
50,136,114
39,136,114
37,136,114
34,136,114
31,136,114
27,136,114
26,136,114
27,136,114
31,136,114
33,136,114
34,136,114
39,136,114
41,136,114
44,136,114
43,136,114
42,136,114
45,136,114
41,136,114
31,136,114
14,136,114
19,136,114
35,136,114
38,136,114
37,136,114
41,136,114
40,136,114
42,136,114
44,136,114
44,136,114
43,136,114
1,136,114
1,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,136,114
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
2,142,120
0,142,120
1,142,120
0,142,120
1,142,120
0,142,120
25,142,120
125,142,120
144,142,120
166,142,120
179,142,120
192,142,120
203,142,120
211,142,120
214,142,120
221,142,120
225,142,120
228,142,120
229,142,120
229,142,120
230,142,120
231,142,120
230,142,120
232,142,120
230,142,120
232,142,120
227,142,120
217,142,120
207,142,120
194,142,120
178,142,120
162,142,120
142,142,120
129,142,120
125,142,120
121,142,120
119,142,120
129,142,120
138,142,120
150,142,120
156,142,120
161,142,120
162,142,120
161,142,120
156,142,120
148,142,120
141,142,120
126,142,120
118,142,120
105,142,120
96,142,120
90,142,120
81,142,120
75,142,120
76,142,120
82,142,120
88,142,120
97,142,120
109,142,120
119,142,120
125,142,120
137,142,120
149,142,120
160,142,120
168,142,120
180,142,120
186,142,120
190,142,120
196,142,120
202,142,120
205,142,120
207,142,120
205,142,120
203,142,120
201,142,120
201,142,120
198,142,120
192,142,120
188,142,120
172,142,120
153,142,120
150,142,120
150,142,120
152,142,120
157,142,120
158,142,120
160,142,120
166,142,120
175,142,120
181,142,120
180,142,120
179,142,120
183,142,120
184,142,120
183,142,120
175,142,120
168,142,120
159,142,120
152,142,120
150,142,120
150,142,120
152,142,120
153,142,120
162,142,120
168,142,120
172,142,120
175,142,120
183,142,120
192,142,120
196,142,120
199,142,120
210,142,120
205,142,120
199,142,120
193,142,120
187,142,120
181,142,120
178,142,120
178,142,120
167,142,120
161,142,120
149,142,120
136,142,120
126,142,120
111,142,120
92,142,120
78,142,120
67,142,120
54,142,120
46,142,120
46,142,120
46,142,120
47,142,120
51,142,120
52,142,120
48,142,120
46,142,120
44,142,120
41,142,120
40,142,120
36,142,120
35,142,120
37,142,120
34,142,120
34,142,120
36,142,120
35,142,120
32,142,120
32,142,120
31,142,120
30,142,120
31,142,120
32,142,120
35,142,120
41,142,120
45,142,120
49,142,120
54,142,120
59,142,120
62,142,120
64,142,120
65,142,120
66,142,120
64,142,120
62,142,120
59,142,120
57,142,120
57,142,120
57,142,120
56,142,120
53,142,120
50,142,120
50,142,120
50,142,120
54,142,120
55,142,120
62,142,120
68,142,120
74,142,120
84,142,120
92,142,120
100,142,120
109,142,120
125,142,120
132,142,120
142,142,120
149,142,120
154,142,120
161,142,120
164,142,120
165,142,120
170,142,120
175,142,120
175,142,120
110,142,120
43,142,120
48,142,120
39,142,120
37,142,120
35,142,120
32,142,120
29,142,120
28,142,120
29,142,120
34,142,120
36,142,120
37,142,120
40,142,120
42,142,120
45,142,120
45,142,120
43,142,120
44,142,120
42,142,120
36,142,120
15,142,120
17,142,120
34,142,120
40,142,120
39,142,120
41,142,120
41,142,120
44,142,120
43,142,120
43,142,120
42,142,120
1,142,120
2,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,142,120
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
2,145,124
0,145,124
1,145,124
0,145,124
1,145,124
0,145,124
24,145,124
128,145,124
146,145,124
164,145,124
178,145,124
190,145,124
202,145,124
209,145,124
214,145,124
221,145,124
225,145,124
228,145,124
229,145,124
229,145,124
231,145,124
232,145,124
232,145,124
233,145,124
231,145,124
231,145,124
227,145,124
215,145,124
207,145,124
194,145,124
178,145,124
159,145,124
142,145,124
130,145,124
129,145,124
127,145,124
128,145,124
139,145,124
150,145,124
161,145,124
167,145,124
173,145,124
175,145,124
174,145,124
170,145,124
161,145,124
153,145,124
139,145,124
131,145,124
118,145,124
106,145,124
99,145,124
88,145,124
80,145,124
79,145,124
80,145,124
81,145,124
86,145,124
98,145,124
108,145,124
113,145,124
122,145,124
135,145,124
146,145,124
157,145,124
168,145,124
174,145,124
178,145,124
183,145,124
190,145,124
194,145,124
193,145,124
193,145,124
193,145,124
192,145,124
185,145,124
169,145,124
150,145,124
134,145,124
127,145,124
106,145,124
104,145,124
114,145,124
121,145,124
125,145,124
127,145,124
135,145,124
155,145,124
165,145,124
172,145,124
174,145,124
177,145,124
181,145,124
183,145,124
181,145,124
178,145,124
172,145,124
164,145,124
156,145,124
152,145,124
152,145,124
151,145,124
150,145,124
155,145,124
161,145,124
164,145,124
166,145,124
175,145,124
182,145,124
187,145,124
192,145,124
193,145,124
186,145,124
174,145,124
162,145,124
151,145,124
144,145,124
141,145,124
142,145,124
161,145,124
160,145,124
154,145,124
148,145,124
142,145,124
125,145,124
103,145,124
85,145,124
72,145,124
59,145,124
49,145,124
46,145,124
45,145,124
46,145,124
48,145,124
48,145,124
50,145,124
47,145,124
44,145,124
42,145,124
39,145,124
34,145,124
32,145,124
34,145,124
33,145,124
34,145,124
36,145,124
35,145,124
31,145,124
30,145,124
30,145,124
29,145,124
33,145,124
36,145,124
41,145,124
48,145,124
53,145,124
56,145,124
59,145,124
63,145,124
60,145,124
64,145,124
65,145,124
65,145,124
63,145,124
60,145,124
58,145,124
56,145,124
55,145,124
57,145,124
55,145,124
52,145,124
50,145,124
48,145,124
51,145,124
53,145,124
55,145,124
64,145,124
71,145,124
79,145,124
87,145,124
97,145,124
106,145,124
114,145,124
132,145,124
139,145,124
148,145,124
156,145,124
163,145,124
168,145,124
171,145,124
170,145,124
172,145,124
178,145,124
177,145,124
109,145,124
40,145,124
45,145,124
37,145,124
38,145,124
33,145,124
33,145,124
33,145,124
34,145,124
37,145,124
41,145,124
42,145,124
41,145,124
39,145,124
41,145,124
44,145,124
44,145,124
42,145,124
43,145,124
44,145,124
41,145,124
17,145,124
17,145,124
34,145,124
41,145,124
41,145,124
42,145,124
42,145,124
46,145,124
42,145,124
42,145,124
41,145,124
1,145,124
2,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,145,124
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
2,148,130
0,148,130
1,148,130
24,148,130
129,148,130
146,148,130
163,148,130
178,148,130
188,148,130
198,148,130
204,148,130
211,148,130
220,148,130
225,148,130
226,148,130
226,148,130
228,148,130
229,148,130
229,148,130
231,148,130
231,148,130
230,148,130
226,148,130
225,148,130
216,148,130
206,148,130
195,148,130
177,148,130
156,148,130
143,148,130
131,148,130
127,148,130
131,148,130
140,148,130
152,148,130
164,148,130
173,148,130
178,148,130
184,148,130
186,148,130
187,148,130
183,148,130
175,148,130
168,148,130
159,148,130
150,148,130
136,148,130
122,148,130
112,148,130
100,148,130
91,148,130
90,148,130
86,148,130
83,148,130
81,148,130
85,148,130
94,148,130
101,148,130
110,148,130
119,148,130
138,148,130
141,148,130
155,148,130
161,148,130
160,148,130
172,148,130
182,148,130
179,148,130
179,148,130
168,148,130
149,148,130
135,148,130
108,148,130
75,148,130
64,148,130
62,148,130
63,148,130
57,148,130
50,148,130
60,148,130
64,148,130
60,148,130
66,148,130
71,148,130
80,148,130
83,148,130
92,148,130
108,148,130
134,148,130
163,148,130
182,148,130
187,148,130
178,148,130
163,148,130
159,148,130
158,148,130
148,148,130
145,148,130
149,148,130
143,148,130
144,148,130
151,148,130
149,148,130
155,148,130
166,148,130
170,148,130
177,148,130
182,148,130
183,148,130
168,148,130
160,148,130
154,148,130
130,148,130
128,148,130
131,148,130
144,148,130
159,148,130
154,148,130
153,148,130
159,148,130
171,148,130
175,148,130
159,148,130
134,148,130
105,148,130
70,148,130
53,148,130
51,148,130
42,148,130
45,148,130
49,148,130
38,148,130
42,148,130
43,148,130
37,148,130
31,148,130
34,148,130
36,148,130
35,148,130
35,148,130
37,148,130
36,148,130
34,148,130
33,148,130
32,148,130
32,148,130
32,148,130
36,148,130
39,148,130
46,148,130
53,148,130
56,148,130
58,148,130
61,148,130
64,148,130
66,148,130
67,148,130
68,148,130
66,148,130
65,148,130
63,148,130
61,148,130
59,148,130
57,148,130
55,148,130
54,148,130
55,148,130
54,148,130
53,148,130
50,148,130
53,148,130
55,148,130
60,148,130
66,148,130
73,148,130
82,148,130
95,148,130
103,148,130
113,148,130
123,148,130
138,148,130
146,148,130
156,148,130
166,148,130
169,148,130
162,148,130
168,148,130
184,148,130
183,148,130
168,148,130
178,148,130
113,148,130
42,148,130
39,148,130
36,148,130
39,148,130
36,148,130
37,148,130
38,148,130
37,148,130
37,148,130
40,148,130
40,148,130
39,148,130
40,148,130
41,148,130
41,148,130
41,148,130
40,148,130
41,148,130
42,148,130
43,148,130
21,148,130
16,148,130
35,148,130
41,148,130
40,148,130
42,148,130
38,148,130
43,148,130
42,148,130
44,148,130
44,148,130
2,148,130
2,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,148,130
0,145,128
0,145,128
0,145,128
0,145,128
0,145,128
0,145,128
0,145,128
0,145,128
0,145,128
0,145,128
0,145,128
0,145,128
2,145,128
0,145,128
1,145,128
24,145,128
126,145,128
143,145,128
162,145,128
174,145,128
187,145,128
196,145,128
206,145,128
211,145,128
220,145,128
225,145,128
226,145,128
226,145,128
228,145,128
228,145,128
228,145,128
230,145,128
230,145,128
230,145,128
226,145,128
225,145,128
216,145,128
204,145,128
195,145,128
176,145,128
156,145,128
143,145,128
131,145,128
128,145,128
133,145,128
144,145,128
158,145,128
170,145,128
186,145,128
194,145,128
199,145,128
199,145,128
198,145,128
193,145,128
184,145,128
177,145,128
168,145,128
158,145,128
147,145,128
137,145,128
123,145,128
107,145,128
93,145,128
84,145,128
84,145,128
83,145,128
80,145,128
82,145,128
90,145,128
99,145,128
108,145,128
117,145,128
120,145,128
124,145,128
136,145,128
146,145,128
149,145,128
153,145,128
148,145,128
136,145,128
115,145,128
97,145,128
68,145,128
55,145,128
54,145,128
58,145,128
66,145,128
65,145,128
63,145,128
55,145,128
46,145,128
50,145,128
50,145,128
42,145,128
45,145,128
48,145,128
54,145,128
56,145,128
56,145,128
55,145,128
62,145,128
73,145,128
80,145,128
80,145,128
68,145,128
73,145,128
85,145,128
103,145,128
