R,G,B
35,158,116
35,158,116
36,158,116
35,158,116
38,158,116
37,158,116
36,158,116
33,158,116
24,158,116
12,158,116
7,158,116
6,158,116
4,158,116
2,158,116
5,158,116
0,158,116
0,158,116
4,158,116
8,158,116
22,158,116
24,158,116
13,158,116
4,158,116
1,158,116
0,158,116
0,158,116
13,158,116
14,158,116
7,158,116
2,158,116
1,158,116
5,158,116
5,158,116
9,158,116
17,158,116
23,158,116
23,158,116
14,158,116
9,158,116
8,158,116
4,158,116
9,158,116
21,158,116
31,158,116
19,158,116
3,158,116
1,158,116
2,158,116
0,158,116
10,158,116
30,158,116
37,158,116
41,158,116
42,158,116
34,158,116
20,158,116
13,158,116
14,158,116
23,158,116
30,158,116
24,158,116
17,158,116
0,160,118
1,160,118
0,160,118
3,160,118
3,160,118
5,160,118
82,160,118
99,160,118
103,160,118
102,160,118
103,160,118
104,160,118
99,160,118
95,160,118
89,160,118
85,160,118
82,160,118
81,160,118
79,160,118
77,160,118
74,160,118
72,160,118
67,160,118
63,160,118
59,160,118
55,160,118
49,160,118
45,160,118
40,160,118
27,160,118
23,160,118
29,160,118
39,160,118
40,160,118
21,160,118
31,160,118
60,160,118
73,160,118
86,160,118
92,160,118
89,160,118
99,160,118
120,160,118
134,160,118
126,160,118
111,160,118
101,160,118
100,160,118
76,160,118
52,160,118
45,160,118
43,160,118
32,160,118
35,160,118
43,160,118
35,160,118
44,160,118
34,160,118
42,160,118
49,160,118
104,160,118
197,160,118
240,160,118
244,160,118
248,160,118
247,160,118
249,160,118
246,160,118
212,160,118
207,160,118
230,160,118
218,160,118
242,160,118
238,160,118
230,160,118
200,160,118
235,160,118
255,160,118
253,160,118
254,160,118
246,160,118
247,160,118
244,160,118
244,160,118
243,160,118
218,160,118
162,160,118
113,160,118
77,160,118
76,160,118
74,160,118
74,160,118
72,160,118
70,160,118
72,160,118
73,160,118
69,160,118
69,160,118
74,160,118
72,160,118
65,160,118
67,160,118
70,160,118
61,160,118
44,160,118
55,160,118
97,160,118
136,160,118
141,160,118
140,160,118
139,160,118
129,160,118
108,160,118
107,160,118
124,160,118
117,160,118
107,160,118
128,160,118
144,160,118
149,160,118
145,160,118
131,160,118
133,160,118
137,160,118
165,160,118
173,160,118
182,160,118
178,160,118
182,160,118
190,160,118
190,160,118
190,160,118
194,160,118
198,160,118
199,160,118
204,160,118
206,160,118
205,160,118
204,160,118
203,160,118
202,160,118
202,160,118
202,160,118
203,160,118
202,160,118
202,160,118
200,160,118
197,160,118
193,160,118
192,160,118
188,160,118
181,160,118
175,160,118
167,160,118
160,160,118
151,160,118
145,160,118
141,160,118
140,160,118
141,160,118
145,160,118
156,160,118
163,160,118
173,160,118
184,160,118
182,160,118
176,160,118
176,160,118
176,160,118
178,160,118
178,160,118
175,160,118
167,160,118
163,160,118
158,160,118
150,160,118
124,160,118
113,160,118
105,160,118
97,160,118
83,160,118
75,160,118
62,160,118
40,160,118
24,160,118
25,160,118
29,160,118
32,160,118
33,160,118
36,160,118
37,160,118
33,160,118
37,160,118
35,160,118
34,160,118
29,160,118
19,160,118
10,160,118
7,160,118
9,160,118
5,160,118
1,160,118
4,160,118
0,160,118
0,160,118
4,160,118
9,160,118
22,160,118
21,160,118
8,160,118
0,160,118
0,160,118
0,160,118
2,160,118
15,160,118
15,160,118
7,160,118
1,160,118
1,160,118
4,160,118
5,160,118
9,160,118
18,160,118
26,160,118
19,160,118
9,160,118
8,160,118
10,160,118
4,160,118
11,160,118
27,160,118
34,160,118
17,160,118
0,160,118
1,160,118
7,160,118
4,160,118
18,160,118
40,160,118
45,160,118
44,160,118
37,160,118
25,160,118
17,160,118
13,160,118
14,160,118
21,160,118
31,160,118
24,160,118
15,160,118
4,158,113
3,158,113
0,158,113
0,158,113
0,158,113
3,158,113
86,158,113
99,158,113
105,158,113
104,158,113
101,158,113
97,158,113
96,158,113
95,158,113
92,158,113
90,158,113
86,158,113
85,158,113
81,158,113
76,158,113
72,158,113
69,158,113
64,158,113
61,158,113
56,158,113
54,158,113
51,158,113
50,158,113
46,158,113
29,158,113
27,158,113
44,158,113
47,158,113
34,158,113
22,158,113
20,158,113
23,158,113
25,158,113
32,158,113
38,158,113
53,158,113
67,158,113
86,158,113
107,158,113
116,158,113
119,158,113
121,158,113
109,158,113
94,158,113
78,158,113
66,158,113
56,158,113
40,158,113
32,158,113
35,158,113
34,158,113
37,158,113
27,158,113
43,158,113
40,158,113
68,158,113
165,158,113
236,158,113
249,158,113
252,158,113
246,158,113
252,158,113
250,158,113
227,158,113
197,158,113
235,158,113
242,158,113
241,158,113
241,158,113
213,158,113
216,158,113
242,158,113
251,158,113
253,158,113
251,158,113
254,158,113
254,158,113
254,158,113
248,158,113
242,158,113
232,158,113
195,158,113
148,158,113
96,158,113
56,158,113
69,158,113
70,158,113
65,158,113
74,158,113
64,158,113
77,158,113
74,158,113
72,158,113
75,158,113
74,158,113
62,158,113
52,158,113
52,158,113
51,158,113
31,158,113
61,158,113
111,158,113
142,158,113
146,158,113
143,158,113
141,158,113
133,158,113
98,158,113
105,158,113
126,158,113
124,158,113
111,158,113
125,158,113
150,158,113
165,158,113
156,158,113
136,158,113
134,158,113
142,158,113
173,158,113
190,158,113
178,158,113
184,158,113
180,158,113
187,158,113
193,158,113
196,158,113
198,158,113
198,158,113
200,158,113
207,158,113
208,158,113
208,158,113
208,158,113
204,158,113
202,158,113
201,158,113
200,158,113
200,158,113
201,158,113
202,158,113
202,158,113
201,158,113
200,158,113
199,158,113
196,158,113
192,158,113
187,158,113
182,158,113
175,158,113
166,158,113
161,158,113
159,158,113
157,158,113
155,158,113
160,158,113
160,158,113
163,158,113
166,158,113
168,158,113
172,158,113
176,158,113
176,158,113
176,158,113
175,158,113
176,158,113
174,158,113
171,158,113
164,158,113
152,158,113
135,158,113
119,158,113
109,158,113
104,158,113
98,158,113
84,158,113
71,158,113
58,158,113
43,158,113
29,158,113
27,158,113
30,158,113
32,158,113
30,158,113
28,158,113
31,158,113
33,158,113
33,158,113
36,158,113
30,158,113
17,158,113
10,158,113
6,158,113
4,158,113
0,158,113
0,158,113
0,158,113
0,158,113
0,158,113
0,158,113
9,158,113
16,158,113
14,158,113
16,158,113
10,158,113
5,158,113
3,158,113
3,158,113
7,158,113
15,158,113
24,158,113
12,158,113
5,158,113
1,158,113
4,158,113
11,158,113
21,158,113
27,158,113
28,158,113
8,158,113
1,158,113
8,158,113
9,158,113
4,158,113
11,158,113
38,158,113
37,158,113
15,158,113
1,158,113
0,158,113
1,158,113
13,158,113
28,158,113
37,158,113
46,158,113
31,158,113
18,158,113
10,158,113
11,158,113
14,158,113
17,158,113
28,158,113
38,158,113
33,158,113
22,158,113
4,158,113
1,158,113
0,158,113
0,158,113
0,158,113
3,158,113
86,158,113
99,158,113
104,158,113
104,158,113
101,158,113
97,158,113
96,158,113
95,158,113
93,158,113
90,158,113
85,158,113
84,158,113
81,158,113
76,158,113
72,158,113
69,158,113
64,158,113
60,158,113
56,158,113
55,158,113
51,158,113
49,158,113
46,158,113
32,158,113
29,158,113
42,158,113
43,158,113
29,158,113
18,158,113
17,158,113
20,158,113
20,158,113
22,158,113
26,158,113
33,158,113
63,158,113
80,158,113
93,158,113
110,158,113
119,158,113
128,158,113
131,158,113
114,158,113
89,158,113
71,158,113
63,158,113
50,158,113
38,158,113
33,158,113
29,158,113
35,158,113
35,158,113
43,158,113
34,158,113
52,158,113
122,158,113
227,158,113
243,158,113
244,158,113
247,158,113
255,158,113
249,158,113
248,158,113
222,158,113
225,158,113
245,158,113
247,158,113
225,158,113
211,158,113
232,158,113
252,158,113
250,158,113
251,158,113
252,158,113
255,158,113
255,158,113
255,158,113
254,158,113
249,158,113
243,158,113
222,158,113
193,158,113
141,158,113
90,158,113
74,158,113
64,158,113
65,158,113
76,158,113
73,158,113
80,158,113
72,158,113
71,158,113
74,158,113
72,158,113
60,158,113
50,158,113
48,158,113
47,158,113
42,158,113
67,158,113
113,158,113
143,158,113
146,158,113
147,158,113
145,158,113
134,158,113
98,158,113
102,158,113
123,158,113
123,158,113
108,158,113
115,158,113
136,158,113
155,158,113
147,158,113
129,158,113
138,158,113
150,158,113
170,158,113
190,158,113
183,158,113
181,158,113
182,158,113
188,158,113
192,158,113
195,158,113
198,158,113
199,158,113
201,158,113
207,158,113
208,158,113
207,158,113
205,158,113
203,158,113
201,158,113
200,158,113
199,158,113
199,158,113
201,158,113
201,158,113
200,158,113
200,158,113
202,158,113
203,158,113
200,158,113
196,158,113
194,158,113
192,158,113
187,158,113
180,158,113
176,158,113
176,158,113
175,158,113
175,158,113
170,158,113
169,158,113
170,158,113
173,158,113
173,158,113
176,158,113
180,158,113
180,158,113
179,158,113
182,158,113
181,158,113
175,158,113
165,158,113
155,158,113
146,158,113
136,158,113
119,158,113
111,158,113
106,158,113
100,158,113
86,158,113
73,158,113
59,158,113
41,158,113
26,158,113
24,158,113
26,158,113
29,158,113
28,158,113
26,158,113
29,158,113
31,158,113
32,158,113
32,158,113
25,158,113
13,158,113
8,158,113
4,158,113
2,158,113
0,158,113
0,158,113
0,158,113
0,158,113
2,158,113
3,158,113
10,158,113
15,158,113
12,158,113
17,158,113
10,158,113
2,158,113
0,158,113
3,158,113
8,158,113
14,158,113
19,158,113
6,158,113
1,158,113
2,158,113
9,158,113
18,158,113
25,158,113
27,158,113
23,158,113
8,158,113
4,158,113
10,158,113
8,158,113
8,158,113
12,158,113
39,158,113
39,158,113
18,158,113
2,158,113
0,158,113
2,158,113
13,158,113
28,158,113
33,158,113
37,158,113
20,158,113
11,158,113
7,158,113
12,158,113
17,158,113
25,158,113
36,158,113
46,158,113
38,158,113
32,158,113
4,153,108
1,153,108
0,153,108
0,153,108
0,153,108
3,153,108
86,153,108
100,153,108
103,153,108
103,153,108
100,153,108
97,153,108
95,153,108
95,153,108
94,153,108
92,153,108
85,153,108
84,153,108
81,153,108
75,153,108
72,153,108
69,153,108
64,153,108
61,153,108
56,153,108
55,153,108
51,153,108
50,153,108
45,153,108
35,153,108
31,153,108
39,153,108
34,153,108
23,153,108
13,153,108
13,153,108
17,153,108
16,153,108
15,153,108
16,153,108
26,153,108
56,153,108
66,153,108
80,153,108
107,153,108
116,153,108
127,153,108
147,153,108
120,153,108
94,153,108
72,153,108
65,153,108
57,153,108
48,153,108
40,153,108
32,153,108
35,153,108
38,153,108
38,153,108
33,153,108
37,153,108
63,153,108
188,153,108
236,153,108
249,153,108
246,153,108
255,153,108
247,153,108
255,153,108
238,153,108
215,153,108
235,153,108
240,153,108
211,153,108
219,153,108
248,153,108
254,153,108
249,153,108
249,153,108
254,153,108
254,153,108
254,153,108
255,153,108
255,153,108
249,153,108
247,153,108
243,153,108
234,153,108
190,153,108
142,153,108
99,153,108
76,153,108
72,153,108
79,153,108
81,153,108
84,153,108
71,153,108
71,153,108
73,153,108
72,153,108
60,153,108
49,153,108
44,153,108
41,153,108
44,153,108
63,153,108
107,153,108
136,153,108
140,153,108
147,153,108
146,153,108
129,153,108
101,153,108
99,153,108
117,153,108
122,153,108
107,153,108
100,153,108
114,153,108
136,153,108
128,153,108
123,153,108
146,153,108
160,153,108
171,153,108
191,153,108
192,153,108
183,153,108
186,153,108
191,153,108
193,153,108
195,153,108
199,153,108
201,153,108
202,153,108
207,153,108
207,153,108
207,153,108
204,153,108
202,153,108
200,153,108
199,153,108
198,153,108
197,153,108
200,153,108
198,153,108
196,153,108
197,153,108
201,153,108
204,153,108
202,153,108
198,153,108
197,153,108
196,153,108
194,153,108
190,153,108
189,153,108
190,153,108
192,153,108
192,153,108
186,153,108
184,153,108
183,153,108
182,153,108
181,153,108
183,153,108
185,153,108
183,153,108
183,153,108
184,153,108
181,153,108
172,153,108
156,153,108
146,153,108
139,153,108
133,153,108
122,153,108
116,153,108
111,153,108
102,153,108
89,153,108
78,153,108
62,153,108
40,153,108
26,153,108
22,153,108
24,153,108
27,153,108
26,153,108
25,153,108
26,153,108
28,153,108
27,153,108
25,153,108
15,153,108
8,153,108
4,153,108
2,153,108
0,153,108
1,153,108
0,153,108
0,153,108
2,153,108
6,153,108
7,153,108
12,153,108
12,153,108
7,153,108
12,153,108
6,153,108
0,153,108
0,153,108
5,153,108
12,153,108
14,153,108
12,153,108
4,153,108
0,153,108
1,153,108
8,153,108
16,153,108
23,153,108
23,153,108
17,153,108
8,153,108
10,153,108
12,153,108
6,153,108
10,153,108
17,153,108
39,153,108
40,153,108
22,153,108
6,153,108
0,153,108
3,153,108
13,153,108
26,153,108
26,153,108
28,153,108
8,153,108
6,153,108
7,153,108
16,153,108
25,153,108
34,153,108
45,153,108
58,153,108
54,153,108
54,153,108
4,151,106
1,151,106
0,151,106
0,151,106
0,151,106
4,151,106
86,151,106
100,151,106
104,151,106
105,151,106
102,151,106
97,151,106
96,151,106
95,151,106
94,151,106
92,151,106
85,151,106
84,151,106
81,151,106
75,151,106
72,151,106
70,151,106
65,151,106
61,151,106
56,151,106
56,151,106
54,151,106
48,151,106
44,151,106
36,151,106
32,151,106
32,151,106
25,151,106
17,151,106
10,151,106
11,151,106
13,151,106
15,151,106
16,151,106
15,151,106
24,151,106
41,151,106
51,151,106
78,151,106
106,151,106
102,151,106
102,151,106
120,151,106
115,151,106
96,151,106
74,151,106
63,151,106
57,151,106
54,151,106
47,151,106
38,151,106
38,151,106
35,151,106
32,151,106
41,151,106
39,151,106
28,151,106
123,151,106
220,151,106
250,151,106
239,151,106
248,151,106
247,151,106
252,151,106
244,151,106
221,151,106
221,151,106
221,151,106
213,151,106
239,151,106
251,151,106
248,151,106
251,151,106
252,151,106
255,151,106
254,151,106
251,151,106
253,151,106
254,151,106
249,151,106
246,151,106
246,151,106
246,151,106
225,151,106
196,151,106
145,151,106
102,151,106
77,151,106
66,151,106
70,151,106
75,151,106
71,151,106
72,151,106
74,151,106
71,151,106
62,151,106
50,151,106
43,151,106
38,151,106
37,151,106
53,151,106
95,151,106
128,151,106
138,151,106
149,151,106
145,151,106
121,151,106
109,151,106
98,151,106
110,151,106
118,151,106
108,151,106
92,151,106
91,151,106
110,151,106
111,151,106
124,151,106
157,151,106
173,151,106
179,151,106
196,151,106
198,151,106
190,151,106
192,151,106
194,151,106
196,151,106
197,151,106
201,151,106
204,151,106
205,151,106
207,151,106
208,151,106
207,151,106
203,151,106
201,151,106
199,151,106
198,151,106
197,151,106
196,151,106
197,151,106
195,151,106
193,151,106
194,151,106
197,151,106
200,151,106
200,151,106
198,151,106
195,151,106
193,151,106
190,151,106
188,151,106
190,151,106
193,151,106
196,151,106
195,151,106
197,151,106
195,151,106
194,151,106
190,151,106
187,151,106
186,151,106
186,151,106
183,151,106
180,151,106
175,151,106
170,151,106
163,151,106
153,151,106
145,151,106
136,151,106
128,151,106
127,151,106
123,151,106
116,151,106
105,151,106
96,151,106
85,151,106
67,151,106
45,151,106
29,151,106
24,151,106
23,151,106
27,151,106
28,151,106
25,151,106
25,151,106
25,151,106
21,151,106
16,151,106
8,151,106
4,151,106
3,151,106
0,151,106
0,151,106
0,151,106
1,151,106
2,151,106
5,151,106
10,151,106
14,151,106
13,151,106
9,151,106
3,151,106
5,151,106
3,151,106
1,151,106
1,151,106
9,151,106
15,151,106
14,151,106
8,151,106
3,151,106
4,151,106
8,151,106
12,151,106
15,151,106
17,151,106
15,151,106
9,151,106
11,151,106
16,151,106
13,151,106
6,151,106
13,151,106
21,151,106
41,151,106
45,151,106
28,151,106
11,151,106
3,151,106
4,151,106
14,151,106
23,151,106
23,151,106
23,151,106
9,151,106
10,151,106
15,151,106
23,151,106
33,151,106
43,151,106
55,151,106
70,151,106
80,151,106
88,151,106
4,150,105
1,150,105
0,150,105
0,150,105
0,150,105
4,150,105
86,150,105
100,150,105
104,150,105
105,150,105
102,150,105
99,150,105
96,150,105
95,150,105
93,150,105
92,150,105
86,150,105
85,150,105
81,150,105
76,150,105
73,150,105
71,150,105
66,150,105
63,150,105
57,150,105
57,150,105
54,150,105
47,150,105
42,150,105
37,150,105
30,150,105
25,150,105
18,150,105
14,150,105
10,150,105
10,150,105
11,150,105
14,150,105
16,150,105
18,150,105
30,150,105
33,150,105
36,150,105
60,150,105
78,150,105
75,150,105
79,150,105
90,150,105
109,150,105
105,150,105
92,150,105
73,150,105
59,150,105
55,150,105
47,150,105
37,150,105
40,150,105
37,150,105
35,150,105
49,150,105
47,150,105
33,150,105
62,150,105
187,150,105
234,150,105
236,150,105
239,150,105
250,150,105
252,150,105
251,150,105
239,150,105
223,150,105
217,150,105
229,150,105
252,150,105
248,150,105
245,150,105
254,150,105
252,150,105
254,150,105
255,150,105
252,150,105
253,150,105
255,150,105
255,150,105
249,150,105
245,150,105
245,150,105
242,150,105
231,150,105
192,150,105
146,150,105
104,150,105
77,150,105
75,150,105
77,150,105
70,150,105
72,150,105
73,150,105
71,150,105
64,150,105
52,150,105
43,150,105
38,150,105
32,150,105
45,150,105
85,150,105
121,150,105
139,150,105
153,150,105
150,150,105
125,150,105
117,150,105
100,150,105
104,150,105
115,150,105
110,150,105
92,150,105
80,150,105
91,150,105
105,150,105
139,150,105
171,150,105
182,150,105
188,150,105
198,150,105
198,150,105
197,150,105
198,150,105
201,150,105
200,150,105
201,150,105
205,150,105
209,150,105
208,150,105
209,150,105
209,150,105
208,150,105
204,150,105
201,150,105
199,150,105
197,150,105
196,150,105
194,150,105
194,150,105
194,150,105
193,150,105
192,150,105
193,150,105
195,150,105
197,150,105
197,150,105
195,150,105
191,150,105
186,150,105
184,150,105
188,150,105
193,150,105
194,150,105
192,150,105
196,150,105
195,150,105
193,150,105
191,150,105
187,150,105
183,150,105
180,150,105
174,150,105
171,150,105
165,150,105
160,150,105
157,150,105
153,150,105
146,150,105
138,150,105
130,150,105
131,150,105
128,150,105
119,150,105
109,150,105
101,150,105
90,150,105
72,150,105
50,150,105
30,150,105
24,150,105
25,150,105
29,150,105
27,150,105
24,150,105
22,150,105
21,150,105
15,150,105
11,150,105
4,150,105
3,150,105
4,150,105
1,150,105
0,150,105
2,150,105
5,150,105
7,150,105
9,150,105
13,150,105
15,150,105
14,150,105
8,150,105
2,150,105
4,150,105
4,150,105
3,150,105
2,150,105
6,150,105
13,150,105
12,150,105
9,150,105
0,150,105
8,150,105
17,150,105
19,150,105
15,150,105
13,150,105
11,150,105
5,150,105
13,150,105
19,150,105
16,150,105
6,150,105
16,150,105
22,150,105
43,150,105
47,150,105
33,150,105
16,150,105
8,150,105
6,150,105
10,150,105
18,150,105
21,150,105
24,150,105
17,150,105
22,150,105
25,150,105
30,150,105
40,150,105
54,150,105
72,150,105
91,150,105
106,150,105
118,150,105
4,149,104
1,149,104
0,149,104
0,149,104
0,149,104
4,149,104
87,149,104
102,149,104
107,149,104
107,149,104
104,149,104
99,149,104
97,149,104
96,149,104
95,149,104
93,149,104
85,149,104
84,149,104
81,149,104
76,149,104
73,149,104
71,149,104
68,149,104
63,149,104
58,149,104
59,149,104
54,149,104
48,149,104
42,149,104
36,149,104
28,149,104
21,149,104
15,149,104
13,149,104
10,149,104
7,149,104
8,149,104
10,149,104
13,149,104
14,149,104
26,149,104
29,149,104
33,149,104
42,149,104
49,149,104
57,149,104
70,149,104
73,149,104
96,149,104
103,149,104
101,149,104
85,149,104
70,149,104
64,149,104
54,149,104
44,149,104
43,149,104
48,149,104
48,149,104
52,149,104
51,149,104
50,149,104
35,149,104
132,149,104
213,149,104
245,149,104
236,149,104
244,149,104
249,149,104
249,149,104
251,149,104
241,149,104
234,149,104
244,149,104
252,149,104
249,149,104
252,149,104
255,149,104
251,149,104
254,149,104
253,149,104
250,149,104
251,149,104
255,149,104
255,149,104
253,149,104
246,149,104
244,149,104
245,149,104
248,149,104
230,149,104
198,149,104
155,149,104
114,149,104
