R,G,B
17,64,118
6,64,118
6,64,118
9,64,118
11,64,118
11,64,118
5,64,118
0,64,118
3,64,118
17,64,118
36,64,118
60,64,118
79,64,118
88,64,118
93,64,118
90,64,118
86,64,118
91,64,118
103,64,118
111,64,118
113,64,118
103,64,118
91,64,118
85,64,118
74,64,118
53,64,118
39,64,118
28,64,118
15,64,118
15,64,118
8,64,118
6,64,118
5,64,118
2,64,118
1,64,118
0,64,118
0,64,118
8,64,118
14,64,118
38,64,118
67,64,118
85,64,118
84,64,118
71,64,118
59,64,118
63,64,118
70,64,118
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
0,65,114
3,65,114
9,65,114
37,65,114
32,65,114
30,65,114
34,65,114
38,65,114
40,65,114
36,65,114
33,65,114
33,65,114
33,65,114
37,65,114
40,65,114
38,65,114
36,65,114
36,65,114
36,65,114
38,65,114
38,65,114
38,65,114
38,65,114
39,65,114
39,65,114
41,65,114
41,65,114
41,65,114
43,65,114
44,65,114
44,65,114
44,65,114
45,65,114
43,65,114
43,65,114
44,65,114
45,65,114
45,65,114
46,65,114
46,65,114
48,65,114
49,65,114
50,65,114
51,65,114
52,65,114
52,65,114
53,65,114
56,65,114
57,65,114
53,65,114
53,65,114
53,65,114
53,65,114
54,65,114
54,65,114
54,65,114
54,65,114
55,65,114
57,65,114
57,65,114
56,65,114
58,65,114
58,65,114
57,65,114
59,65,114
77,65,114
94,65,114
115,65,114
136,65,114
153,65,114
169,65,114
181,65,114
190,65,114
198,65,114
203,65,114
207,65,114
208,65,114
207,65,114
208,65,114
208,65,114
206,65,114
202,65,114
194,65,114
184,65,114
169,65,114
152,65,114
131,65,114
108,65,114
89,65,114
77,65,114
78,65,114
86,65,114
86,65,114
79,65,114
76,65,114
69,65,114
68,65,114
65,65,114
60,65,114
51,65,114
43,65,114
35,65,114
27,65,114
23,65,114
22,65,114
21,65,114
22,65,114
20,65,114
17,65,114
14,65,114
12,65,114
10,65,114
10,65,114
8,65,114
10,65,114
12,65,114
12,65,114
12,65,114
14,65,114
14,65,114
17,65,114
19,65,114
22,65,114
26,65,114
31,65,114
32,65,114
33,65,114
33,65,114
36,65,114
30,65,114
30,65,114
32,65,114
32,65,114
35,65,114
35,65,114
36,65,114
36,65,114
38,65,114
39,65,114
38,65,114
38,65,114
38,65,114
37,65,114
38,65,114
39,65,114
35,65,114
35,65,114
35,65,114
36,65,114
36,65,114
37,65,114
37,65,114
37,65,114
38,65,114
38,65,114
37,65,114
39,65,114
40,65,114
41,65,114
40,65,114
40,65,114
42,65,114
43,65,114
43,65,114
42,65,114
42,65,114
40,65,114
41,65,114
41,65,114
44,65,114
43,65,114
43,65,114
42,65,114
42,65,114
43,65,114
43,65,114
43,65,114
46,65,114
46,65,114
47,65,114
50,65,114
49,65,114
48,65,114
48,65,114
50,65,114
52,65,114
47,65,114
34,65,114
21,65,114
16,65,114
15,65,114
17,65,114
18,65,114
13,65,114
15,65,114
17,65,114
27,65,114
49,65,114
74,65,114
96,65,114
107,65,114
113,65,114
110,65,114
106,65,114
105,65,114
108,65,114
114,65,114
114,65,114
106,65,114
92,65,114
80,65,114
65,65,114
53,65,114
41,65,114
30,65,114
23,65,114
18,65,114
13,65,114
7,65,114
3,65,114
2,65,114
1,65,114
4,65,114
8,65,114
10,65,114
7,65,114
18,65,114
42,65,114
72,65,114
87,65,114
87,65,114
75,65,114
64,65,114
65,65,114
75,65,114
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
3,64,113
9,64,113
37,64,113
32,64,113
30,64,113
34,64,113
38,64,113
40,64,113
36,64,113
33,64,113
33,64,113
33,64,113
37,64,113
40,64,113
38,64,113
36,64,113
36,64,113
36,64,113
38,64,113
38,64,113
38,64,113
38,64,113
39,64,113
39,64,113
41,64,113
41,64,113
41,64,113
44,64,113
44,64,113
44,64,113
44,64,113
45,64,113
42,64,113
42,64,113
43,64,113
44,64,113
45,64,113
45,64,113
45,64,113
48,64,113
48,64,113
49,64,113
51,64,113
51,64,113
51,64,113
52,64,113
53,64,113
57,64,113
53,64,113
53,64,113
54,64,113
54,64,113
54,64,113
55,64,113
55,64,113
55,64,113
55,64,113
57,64,113
57,64,113
57,64,113
58,64,113
58,64,113
57,64,113
59,64,113
76,64,113
93,64,113
114,64,113
135,64,113
152,64,113
168,64,113
180,64,113
190,64,113
198,64,113
203,64,113
207,64,113
208,64,113
207,64,113
208,64,113
208,64,113
206,64,113
203,64,113
195,64,113
184,64,113
170,64,113
153,64,113
132,64,113
109,64,113
90,64,113
78,64,113
79,64,113
86,64,113
86,64,113
79,64,113
77,64,113
70,64,113
68,64,113
66,64,113
61,64,113
52,64,113
44,64,113
37,64,113
30,64,113
26,64,113
24,64,113
23,64,113
22,64,113
20,64,113
19,64,113
14,64,113
13,64,113
11,64,113
11,64,113
9,64,113
10,64,113
12,64,113
12,64,113
12,64,113
14,64,113
14,64,113
17,64,113
19,64,113
22,64,113
26,64,113
31,64,113
32,64,113
33,64,113
33,64,113
36,64,113
31,64,113
31,64,113
32,64,113
35,64,113
35,64,113
36,64,113
36,64,113
38,64,113
39,64,113
40,64,113
40,64,113
39,64,113
39,64,113
39,64,113
39,64,113
39,64,113
35,64,113
35,64,113
35,64,113
37,64,113
37,64,113
37,64,113
37,64,113
37,64,113
39,64,113
39,64,113
39,64,113
39,64,113
40,64,113
41,64,113
40,64,113
41,64,113
41,64,113
42,64,113
42,64,113
41,64,113
41,64,113
41,64,113
42,64,113
43,64,113
45,64,113
45,64,113
45,64,113
45,64,113
45,64,113
46,64,113
46,64,113
46,64,113
47,64,113
47,64,113
48,64,113
50,64,113
52,64,113
51,64,113
49,64,113
50,64,113
50,64,113
48,64,113
40,64,113
30,64,113
26,64,113
26,64,113
26,64,113
28,64,113
34,64,113
39,64,113
49,64,113
63,64,113
80,64,113
100,64,113
114,64,113
123,64,113
125,64,113
117,64,113
111,64,113
109,64,113
112,64,113
111,64,113
102,64,113
88,64,113
77,64,113
68,64,113
56,64,113
45,64,113
34,64,113
26,64,113
21,64,113
18,64,113
11,64,113
5,64,113
1,64,113
2,64,113
5,64,113
8,64,113
10,64,113
11,64,113
11,64,113
20,64,113
44,64,113
75,64,113
92,64,113
91,64,113
82,64,113
73,64,113
74,64,113
82,64,113
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
3,63,112
9,63,112
37,63,112
32,63,112
30,63,112
34,63,112
38,63,112
40,63,112
36,63,112
33,63,112
33,63,112
33,63,112
37,63,112
40,63,112
38,63,112
36,63,112
36,63,112
36,63,112
38,63,112
38,63,112
38,63,112
38,63,112
39,63,112
39,63,112
41,63,112
41,63,112
41,63,112
44,63,112
44,63,112
44,63,112
44,63,112
45,63,112
41,63,112
41,63,112
41,63,112
43,63,112
44,63,112
44,63,112
45,63,112
47,63,112
48,63,112
48,63,112
50,63,112
50,63,112
50,63,112
51,63,112
52,63,112
53,63,112
54,63,112
54,63,112
55,63,112
55,63,112
56,63,112
56,63,112
56,63,112
57,63,112
57,63,112
59,63,112
59,63,112
58,63,112
59,63,112
59,63,112
58,63,112
61,63,112
76,63,112
92,63,112
113,63,112
134,63,112
151,63,112
167,63,112
179,63,112
189,63,112
197,63,112
203,63,112
207,63,112
208,63,112
206,63,112
208,63,112
208,63,112
206,63,112
205,63,112
196,63,112
184,63,112
170,63,112
153,63,112
133,63,112
110,63,112
91,63,112
80,63,112
79,63,112
86,63,112
86,63,112
81,63,112
77,63,112
70,63,112
68,63,112
68,63,112
62,63,112
55,63,112
46,63,112
40,63,112
33,63,112
29,63,112
28,63,112
24,63,112
23,63,112
21,63,112
19,63,112
17,63,112
14,63,112
14,63,112
12,63,112
8,63,112
9,63,112
12,63,112
12,63,112
12,63,112
14,63,112
15,63,112
17,63,112
20,63,112
23,63,112
27,63,112
31,63,112
31,63,112
32,63,112
33,63,112
35,63,112
31,63,112
33,63,112
34,63,112
35,63,112
36,63,112
36,63,112
38,63,112
38,63,112
39,63,112
40,63,112
41,63,112
41,63,112
39,63,112
39,63,112
40,63,112
41,63,112
36,63,112
36,63,112
36,63,112
36,63,112
36,63,112
37,63,112
38,63,112
38,63,112
39,63,112
41,63,112
41,63,112
42,63,112
43,63,112
43,63,112
42,63,112
42,63,112
42,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
44,63,112
45,63,112
45,63,112
46,63,112
46,63,112
47,63,112
47,63,112
47,63,112
48,63,112
48,63,112
46,63,112
48,63,112
49,63,112
50,63,112
51,63,112
50,63,112
49,63,112
50,63,112
50,63,112
53,63,112
50,63,112
43,63,112
41,63,112
40,63,112
41,63,112
44,63,112
54,63,112
67,63,112
85,63,112
101,63,112
112,63,112
118,63,112
122,63,112
124,63,112
124,63,112
114,63,112
108,63,112
108,63,112
107,63,112
99,63,112
86,63,112
70,63,112
61,63,112
57,63,112
49,63,112
39,63,112
31,63,112
27,63,112
23,63,112
21,63,112
7,63,112
2,63,112
0,63,112
4,63,112
10,63,112
13,63,112
12,63,112
12,63,112
16,63,112
25,63,112
51,63,112
81,63,112
96,63,112
92,63,112
85,63,112
81,63,112
80,63,112
80,63,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
0,62,112
3,62,112
9,62,112
37,62,112
32,62,112
30,62,112
34,62,112
38,62,112
40,62,112
36,62,112
33,62,112
33,62,112
33,62,112
37,62,112
40,62,112
38,62,112
36,62,112
36,62,112
36,62,112
38,62,112
38,62,112
38,62,112
38,62,112
39,62,112
39,62,112
41,62,112
41,62,112
41,62,112
43,62,112
43,62,112
43,62,112
43,62,112
44,62,112
39,62,112
40,62,112
41,62,112
42,62,112
42,62,112
43,62,112
44,62,112
46,62,112
47,62,112
48,62,112
49,62,112
49,62,112
49,62,112
50,62,112
51,62,112
53,62,112
53,62,112
54,62,112
54,62,112
54,62,112
55,62,112
55,62,112
56,62,112
56,62,112
57,62,112
59,62,112
59,62,112
58,62,112
59,62,112
59,62,112
59,62,112
61,62,112
76,62,112
92,62,112
113,62,112
133,62,112
150,62,112
166,62,112
179,62,112
189,62,112
197,62,112
202,62,112
207,62,112
207,62,112
206,62,112
208,62,112
208,62,112
206,62,112
205,62,112
196,62,112
183,62,112
169,62,112
154,62,112
134,62,112
111,62,112
91,62,112
82,62,112
80,62,112
86,62,112
85,62,112
82,62,112
78,62,112
71,62,112
69,62,112
71,62,112
64,62,112
57,62,112
51,62,112
42,62,112
36,62,112
33,62,112
32,62,112
26,62,112
26,62,112
24,62,112
20,62,112
18,62,112
16,62,112
15,62,112
15,62,112
9,62,112
11,62,112
13,62,112
13,62,112
14,62,112
15,62,112
15,62,112
17,62,112
21,62,112
24,62,112
27,62,112
31,62,112
31,62,112
32,62,112
33,62,112
35,62,112
33,62,112
34,62,112
35,62,112
35,62,112
38,62,112
38,62,112
38,62,112
39,62,112
40,62,112
39,62,112
40,62,112
41,62,112
40,62,112
39,62,112
40,62,112
40,62,112
36,62,112
36,62,112
36,62,112
36,62,112
37,62,112
37,62,112
38,62,112
40,62,112
41,62,112
41,62,112
43,62,112
43,62,112
44,62,112
43,62,112
45,62,112
44,62,112
44,62,112
44,62,112
44,62,112
46,62,112
46,62,112
47,62,112
48,62,112
49,62,112
47,62,112
49,62,112
50,62,112
50,62,112
50,62,112
50,62,112
50,62,112
51,62,112
52,62,112
51,62,112
51,62,112
52,62,112
52,62,112
53,62,112
54,62,112
56,62,112
60,62,112
62,62,112
61,62,112
58,62,112
56,62,112
56,62,112
61,62,112
65,62,112
82,62,112
97,62,112
116,62,112
129,62,112
131,62,112
127,62,112
122,62,112
118,62,112
117,62,112
108,62,112
102,62,112
102,62,112
93,62,112
80,62,112
67,62,112
58,62,112
54,62,112
53,62,112
46,62,112
38,62,112
33,62,112
31,62,112
26,62,112
21,62,112
4,62,112
2,62,112
3,62,112
8,62,112
13,62,112
14,62,112
11,62,112
12,62,112
20,62,112
34,62,112
61,62,112
88,62,112
98,62,112
92,62,112
84,62,112
87,62,112
82,62,112
78,62,112
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
3,63,110
9,63,110
37,63,110
32,63,110
30,63,110
34,63,110
38,63,110
40,63,110
36,63,110
33,63,110
33,63,110
33,63,110
37,63,110
40,63,110
38,63,110
36,63,110
36,63,110
36,63,110
38,63,110
38,63,110
38,63,110
38,63,110
39,63,110
39,63,110
40,63,110
40,63,110
40,63,110
42,63,110
42,63,110
42,63,110
42,63,110
43,63,110
40,63,110
40,63,110
40,63,110
41,63,110
42,63,110
42,63,110
43,63,110
45,63,110
47,63,110
47,63,110
49,63,110
49,63,110
49,63,110
49,63,110
51,63,110
52,63,110
52,63,110
52,63,110
52,63,110
53,63,110
53,63,110
54,63,110
54,63,110
55,63,110
56,63,110
59,63,110
59,63,110
58,63,110
59,63,110
59,63,110
59,63,110
62,63,110
76,63,110
93,63,110
113,63,110
133,63,110
150,63,110
166,63,110
179,63,110
189,63,110
197,63,110
202,63,110
206,63,110
207,63,110
206,63,110
208,63,110
208,63,110
206,63,110
205,63,110
195,63,110
183,63,110
169,63,110
153,63,110
134,63,110
111,63,110
92,63,110
83,63,110
80,63,110
86,63,110
85,63,110
82,63,110
81,63,110
72,63,110
70,63,110
73,63,110
66,63,110
59,63,110
53,63,110
46,63,110
38,63,110
35,63,110
33,63,110
30,63,110
27,63,110
25,63,110
22,63,110
21,63,110
19,63,110
17,63,110
16,63,110
10,63,110
12,63,110
14,63,110
16,63,110
15,63,110
16,63,110
16,63,110
18,63,110
21,63,110
24,63,110
27,63,110
31,63,110
31,63,110
32,63,110
33,63,110
36,63,110
33,63,110
34,63,110
36,63,110
37,63,110
38,63,110
38,63,110
39,63,110
38,63,110
39,63,110
39,63,110
40,63,110
40,63,110
40,63,110
38,63,110
39,63,110
40,63,110
36,63,110
36,63,110
36,63,110
36,63,110
37,63,110
37,63,110
40,63,110
40,63,110
42,63,110
42,63,110
45,63,110
45,63,110
45,63,110
45,63,110
46,63,110
46,63,110
46,63,110
46,63,110
47,63,110
47,63,110
47,63,110
48,63,110
49,63,110
50,63,110
50,63,110
51,63,110
54,63,110
53,63,110
53,63,110
53,63,110
53,63,110
54,63,110
56,63,110
57,63,110
57,63,110
58,63,110
59,63,110
63,63,110
67,63,110
70,63,110
73,63,110
78,63,110
77,63,110
73,63,110
76,63,110
79,63,110
85,63,110
91,63,110
105,63,110
116,63,110
126,63,110
130,63,110
128,63,110
123,63,110
118,63,110
115,63,110
114,63,110
102,63,110
95,63,110
92,63,110
81,63,110
68,63,110
56,63,110
50,63,110
53,63,110
50,63,110
44,63,110
36,63,110
31,63,110
28,63,110
20,63,110
10,63,110
4,63,110
7,63,110
10,63,110
14,63,110
15,63,110
12,63,110
9,63,110
14,63,110
26,63,110
44,63,110
73,63,110
96,63,110
104,63,110
92,63,110
87,63,110
94,63,110
87,63,110
78,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
0,63,110
3,63,110
9,63,110
37,63,110
32,63,110
30,63,110
34,63,110
38,63,110
40,63,110
36,63,110
33,63,110
33,63,110
33,63,110
37,63,110
40,63,110
38,63,110
36,63,110
36,63,110
36,63,110
38,63,110
38,63,110
38,63,110
38,63,110
39,63,110
39,63,110
40,63,110
40,63,110
40,63,110
42,63,110
42,63,110
42,63,110
42,63,110
43,63,110
40,63,110
40,63,110
40,63,110
41,63,110
41,63,110
42,63,110
44,63,110
44,63,110
46,63,110
46,63,110
47,63,110
48,63,110
48,63,110
48,63,110
49,63,110
50,63,110
50,63,110
50,63,110
51,63,110
51,63,110
52,63,110
53,63,110
53,63,110
53,63,110
55,63,110
58,63,110
59,63,110
58,63,110
59,63,110
59,63,110
59,63,110
62,63,110
76,63,110
93,63,110
113,63,110
133,63,110
150,63,110
166,63,110
178,63,110
189,63,110
196,63,110
202,63,110
206,63,110
207,63,110
206,63,110
208,63,110
208,63,110
206,63,110
204,63,110
195,63,110
184,63,110
170,63,110
154,63,110
134,63,110
112,63,110
93,63,110
83,63,110
80,63,110
85,63,110
84,63,110
82,63,110
82,63,110
75,63,110
73,63,110
73,63,110
68,63,110
61,63,110
56,63,110
50,63,110
44,63,110
38,63,110
35,63,110
32,63,110
31,63,110
27,63,110
25,63,110
23,63,110
21,63,110
21,63,110
18,63,110
12,63,110
14,63,110
15,63,110
16,63,110
15,63,110
15,63,110
16,63,110
18,63,110
21,63,110
24,63,110
27,63,110
30,63,110
31,63,110
32,63,110
33,63,110
35,63,110
36,63,110
36,63,110
37,63,110
38,63,110
38,63,110
38,63,110
38,63,110
38,63,110
38,63,110
39,63,110
40,63,110
40,63,110
38,63,110
38,63,110
39,63,110
40,63,110
37,63,110
36,63,110
36,63,110
36,63,110
37,63,110
37,63,110
40,63,110
41,63,110
43,63,110
45,63,110
45,63,110
46,63,110
46,63,110
46,63,110
46,63,110
47,63,110
45,63,110
46,63,110
47,63,110
47,63,110
47,63,110
48,63,110
49,63,110
52,63,110
53,63,110
55,63,110
55,63,110
55,63,110
56,63,110
56,63,110
58,63,110
59,63,110
57,63,110
60,63,110
63,63,110
65,63,110
68,63,110
74,63,110
81,63,110
86,63,110
91,63,110
95,63,110
95,63,110
94,63,110
98,63,110
104,63,110
109,63,110
114,63,110
123,63,110
124,63,110
121,63,110
118,63,110
116,63,110
116,63,110
115,63,110
114,63,110
105,63,110
93,63,110
84,63,110
82,63,110
77,63,110
69,63,110
60,63,110
52,63,110
47,63,110
42,63,110
34,63,110
27,63,110
21,63,110
17,63,110
9,63,110
3,63,110
8,63,110
14,63,110
18,63,110
18,63,110
15,63,110
8,63,110
7,63,110
18,63,110
35,63,110
57,63,110
84,63,110
104,63,110
107,63,110
98,63,110
92,63,110
98,63,110
89,63,110
79,63,110
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
3,61,109
9,61,109
37,61,109
32,61,109
30,61,109
34,61,109
38,61,109
40,61,109
36,61,109
33,61,109
33,61,109
33,61,109
37,61,109
40,61,109
38,61,109
36,61,109
36,61,109
36,61,109
38,61,109
38,61,109
38,61,109
38,61,109
39,61,109
39,61,109
40,61,109
40,61,109
40,61,109
42,61,109
42,61,109
42,61,109
42,61,109
43,61,109
41,61,109
41,61,109
41,61,109
41,61,109
41,61,109
41,61,109
43,61,109
43,61,109
44,61,109
45,61,109
45,61,109
45,61,109
46,61,109
46,61,109
48,61,109
49,61,109
51,61,109
51,61,109
52,61,109
52,61,109
53,61,109
54,61,109
54,61,109
55,61,109
56,61,109
59,61,109
60,61,109
60,61,109
61,61,109
60,61,109
62,61,109
65,61,109
76,61,109
92,61,109
112,61,109
132,61,109
149,61,109
165,61,109
178,61,109
188,61,109
196,61,109
202,61,109
206,61,109
207,61,109
206,61,109
208,61,109
208,61,109
206,61,109
202,61,109
195,61,109
186,61,109
172,61,109
155,61,109
134,61,109
112,61,109
94,61,109
85,61,109
79,61,109
84,61,109
83,61,109
82,61,109
83,61,109
76,61,109
73,61,109
73,61,109
68,61,109
62,61,109
59,61,109
53,61,109
48,61,109
42,61,109
39,61,109
35,61,109
32,61,109
28,61,109
26,61,109
24,61,109
23,61,109
22,61,109
21,61,109
14,61,109
14,61,109
15,61,109
15,61,109
13,61,109
14,61,109
17,61,109
18,61,109
21,61,109
23,61,109
26,61,109
30,61,109
31,61,109
33,61,109
34,61,109
35,61,109
37,61,109
37,61,109
38,61,109
39,61,109
39,61,109
39,61,109
39,61,109
39,61,109
39,61,109
38,61,109
39,61,109
39,61,109
39,61,109
39,61,109
39,61,109
40,61,109
37,61,109
36,61,109
36,61,109
36,61,109
37,61,109
38,61,109
41,61,109
42,61,109
43,61,109
46,61,109
45,61,109
46,61,109
45,61,109
46,61,109
47,61,109
48,61,109
47,61,109
48,61,109
49,61,109
48,61,109
49,61,109
49,61,109
52,61,109
53,61,109
54,61,109
57,61,109
58,61,109
58,61,109
58,61,109
60,61,109
63,61,109
66,61,109
63,61,109
70,61,109
78,61,109
81,61,109
85,61,109
93,61,109
99,61,109
103,61,109
108,61,109
110,61,109
110,61,109
113,61,109
119,61,109
123,61,109
124,61,109
126,61,109
132,61,109
125,61,109
116,61,109
109,61,109
110,61,109
113,61,109
113,61,109
112,61,109
95,61,109
86,61,109
79,61,109
76,61,109
70,61,109
63,61,109
53,61,109
45,61,109
37,61,109
32,61,109
25,61,109
19,61,109
14,61,109
9,61,109
9,61,109
9,61,109
17,61,109
22,61,109
22,61,109
19,61,109
14,61,109
6,61,109
9,61,109
24,61,109
45,61,109
69,61,109
90,61,109
105,61,109
110,61,109
101,61,109
94,61,109
100,61,109
91,61,109
81,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
0,61,109
3,61,109
9,61,109
37,61,109
32,61,109
30,61,109
34,61,109
38,61,109
40,61,109
36,61,109
33,61,109
33,61,109
33,61,109
37,61,109
40,61,109
38,61,109
36,61,109
36,61,109
36,61,109
38,61,109
38,61,109
38,61,109
38,61,109
39,61,109
39,61,109
41,61,109
41,61,109
41,61,109
43,61,109
43,61,109
43,61,109
43,61,109
44,61,109
41,61,109
41,61,109
41,61,109
41,61,109
41,61,109
41,61,109
43,61,109
43,61,109
43,61,109
43,61,109
44,61,109
44,61,109
44,61,109
45,61,109
46,61,109
47,61,109
51,61,109
51,61,109
52,61,109
52,61,109
53,61,109
54,61,109
54,61,109
54,61,109
55,61,109
59,61,109
60,61,109
60,61,109
61,61,109
60,61,109
62,61,109
66,61,109
75,61,109
91,61,109
111,61,109
131,61,109
148,61,109
164,61,109
177,61,109
187,61,109
196,61,109
201,61,109
206,61,109
207,61,109
206,61,109
208,61,109
208,61,109
206,61,109
202,61,109
196,61,109
186,61,109
174,61,109
155,61,109
134,61,109
113,61,109
95,61,109
85,61,109
79,61,109
84,61,109
83,61,109
82,61,109
83,61,109
77,61,109
74,61,109
72,61,109
68,61,109
63,61,109
61,61,109
56,61,109
51,61,109
45,61,109
42,61,109
35,61,109
34,61,109
30,61,109
27,61,109
26,61,109
24,61,109
23,61,109
23,61,109
15,61,109
15,61,109
15,61,109
14,61,109
12,61,109
14,61,109
17,61,109
17,61,109
21,61,109
23,61,109
26,61,109
30,61,109
31,61,109
33,61,109
35,61,109
36,61,109
36,61,109
36,61,109
37,61,109
38,61,109
38,61,109
38,61,109
38,61,109
38,61,109
38,61,109
39,61,109
38,61,109
39,61,109
39,61,109
39,61,109
40,61,109
41,61,109
37,61,109
37,61,109
36,61,109
37,61,109
37,61,109
40,61,109
41,61,109
43,61,109
46,61,109
46,61,109
46,61,109
45,61,109
45,61,109
46,61,109
47,61,109
51,61,109
51,61,109
51,61,109
51,61,109
52,61,109
51,61,109
53,61,109
55,61,109
56,61,109
56,61,109
58,61,109
59,61,109
60,61,109
62,61,109
64,61,109
68,61,109
71,61,109
81,61,109
89,61,109
98,61,109
102,61,109
105,61,109
110,61,109
117,61,109
120,61,109
119,61,109
121,61,109
122,61,109
126,61,109
131,61,109
133,61,109
131,61,109
129,61,109
124,61,109
116,61,109
108,61,109
102,61,109
103,61,109
105,61,109
102,61,109
98,61,109
94,61,109
90,61,109
86,61,109
75,61,109
60,61,109
45,61,109
34,61,109
26,61,109
28,61,109
23,61,109
20,61,109
16,61,109
12,61,109
10,61,109
16,61,109
23,61,109
24,61,109
27,61,109
24,61,109
19,61,109
13,61,109
6,61,109
13,61,109
29,61,109
54,61,109
76,61,109
93,61,109
105,61,109
109,61,109
102,61,109
93,61,109
97,61,109
93,61,109
85,61,109
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
0,60,108
3,60,108
9,60,108
37,60,108
32,60,108
30,60,108
34,60,108
38,60,108
40,60,108
36,60,108
33,60,108
33,60,108
33,60,108
37,60,108
40,60,108
38,60,108
36,60,108
36,60,108
36,60,108
38,60,108
38,60,108
38,60,108
38,60,108
39,60,108
39,60,108
41,60,108
41,60,108
41,60,108
43,60,108
43,60,108
43,60,108
43,60,108
44,60,108
41,60,108
41,60,108
40,60,108
40,60,108
39,60,108
41,60,108
42,60,108
42,60,108
42,60,108
43,60,108
43,60,108
43,60,108
43,60,108
44,60,108
45,60,108
46,60,108
49,60,108
50,60,108
51,60,108
52,60,108
52,60,108
53,60,108
54,60,108
55,60,108
54,60,108
56,60,108
58,60,108
60,60,108
60,60,108
60,60,108
63,60,108
66,60,108
76,60,108
89,60,108
109,60,108
130,60,108
147,60,108
162,60,108
176,60,108
189,60,108
197,60,108
200,60,108
203,60,108
206,60,108
206,60,108
208,60,108
207,60,108
206,60,108
201,60,108
195,60,108
185,60,108
174,60,108
156,60,108
136,60,108
114,60,108
96,60,108
85,60,108
79,60,108
81,60,108
84,60,108
85,60,108
84,60,108
80,60,108
75,60,108
75,60,108
69,60,108
64,60,108
63,60,108
60,60,108
55,60,108
50,60,108
45,60,108
40,60,108
38,60,108
35,60,108
33,60,108
31,60,108
28,60,108
27,60,108
26,60,108
19,60,108
19,60,108
18,60,108
