R,G,B
185,142,124
186,142,124
194,142,124
204,142,124
203,142,124
200,142,124
202,142,124
204,142,124
186,142,124
191,142,124
193,142,124
194,142,124
179,142,124
186,142,124
187,142,124
184,142,124
189,142,124
187,142,124
167,142,124
136,142,124
127,142,124
146,142,124
173,142,124
189,142,124
198,142,124
189,142,124
181,142,124
180,142,124
182,142,124
182,142,124
185,142,124
188,142,124
188,142,124
189,142,124
189,142,124
191,142,124
193,142,124
194,142,124
189,142,124
184,142,124
177,142,124
175,142,124
168,142,124
160,142,124
153,142,124
147,142,124
139,142,124
133,142,124
125,142,124
120,142,124
116,142,124
121,142,124
129,142,124
136,142,124
138,142,124
138,142,124
139,142,124
140,142,124
138,142,124
139,142,124
144,142,124
147,142,124
152,142,124
156,142,124
158,142,124
158,142,124
157,142,124
159,142,124
164,142,124
163,142,124
162,142,124
165,142,124
178,142,124
191,142,124
205,142,124
213,142,124
209,142,124
204,142,124
205,142,124
212,142,124
224,142,124
205,142,124
166,142,124
120,142,124
52,142,124
27,142,124
28,142,124
43,142,124
48,142,124
54,142,124
83,142,124
113,142,124
141,142,124
169,142,124
183,142,124
189,142,124
183,142,124
183,142,124
182,142,124
184,142,124
189,142,124
188,142,124
182,142,124
178,142,124
177,142,124
177,142,124
181,142,124
184,142,124
180,142,124
174,142,124
171,142,124
169,142,124
168,142,124
164,142,124
1,145,127
0,145,127
0,145,127
0,145,127
0,145,127
0,145,127
0,145,127
0,145,127
1,145,127
3,145,127
34,145,127
60,145,127
63,145,127
66,145,127
67,145,127
68,145,127
66,145,127
67,145,127
67,145,127
65,145,127
66,145,127
69,145,127
72,145,127
74,145,127
71,145,127
69,145,127
72,145,127
76,145,127
80,145,127
87,145,127
96,145,127
101,145,127
100,145,127
104,145,127
110,145,127
112,145,127
100,145,127
82,145,127
69,145,127
64,145,127
79,145,127
82,145,127
81,145,127
79,145,127
77,145,127
69,145,127
58,145,127
53,145,127
54,145,127
58,145,127
62,145,127
66,145,127
73,145,127
83,145,127
93,145,127
103,145,127
114,145,127
126,145,127
142,145,127
159,145,127
171,145,127
178,145,127
185,145,127
192,145,127
197,145,127
200,145,127
201,145,127
201,145,127
205,145,127
211,145,127
215,145,127
215,145,127
214,145,127
211,145,127
211,145,127
211,145,127
213,145,127
213,145,127
214,145,127
214,145,127
213,145,127
212,145,127
211,145,127
211,145,127
211,145,127
211,145,127
211,145,127
211,145,127
211,145,127
211,145,127
212,145,127
211,145,127
211,145,127
211,145,127
211,145,127
212,145,127
213,145,127
215,145,127
214,145,127
212,145,127
209,145,127
202,145,127
187,145,127
174,145,127
161,145,127
146,145,127
141,145,127
133,145,127
127,145,127
129,145,127
136,145,127
151,145,127
168,145,127
177,145,127
184,145,127
182,145,127
180,145,127
178,145,127
175,145,127
174,145,127
177,145,127
181,145,127
185,145,127
190,145,127
191,145,127
193,145,127
195,145,127
194,145,127
194,145,127
192,145,127
189,145,127
184,145,127
181,145,127
178,145,127
177,145,127
176,145,127
190,145,127
192,145,127
203,145,127
210,145,127
206,145,127
203,145,127
206,145,127
206,145,127
189,145,127
191,145,127
191,145,127
192,145,127
181,145,127
187,145,127
186,145,127
181,145,127
185,145,127
187,145,127
172,145,127
142,145,127
129,145,127
146,145,127
173,145,127
190,145,127
200,145,127
190,145,127
183,145,127
182,145,127
184,145,127
184,145,127
186,145,127
189,145,127
186,145,127
187,145,127
186,145,127
188,145,127
191,145,127
192,145,127
187,145,127
182,145,127
175,145,127
173,145,127
167,145,127
161,145,127
154,145,127
146,145,127
137,145,127
130,145,127
124,145,127
121,145,127
118,145,127
123,145,127
129,145,127
135,145,127
138,145,127
139,145,127
140,145,127
141,145,127
140,145,127
140,145,127
144,145,127
149,145,127
152,145,127
157,145,127
157,145,127
157,145,127
155,145,127
160,145,127
164,145,127
161,145,127
157,145,127
162,145,127
185,145,127
201,145,127
213,145,127
211,145,127
206,145,127
203,145,127
205,145,127
210,145,127
217,145,127
216,145,127
198,145,127
164,145,127
85,145,127
37,145,127
23,145,127
41,145,127
70,145,127
87,145,127
122,145,127
151,145,127
181,145,127
210,145,127
214,145,127
205,145,127
204,145,127
203,145,127
202,145,127
207,145,127
214,145,127
214,145,127
206,145,127
199,145,127
195,145,127
199,145,127
206,145,127
203,145,127
204,145,127
204,145,127
196,145,127
196,145,127
190,145,127
186,145,127
1,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
1,162,144
3,162,144
34,162,144
60,162,144
63,162,144
66,162,144
67,162,144
68,162,144
66,162,144
66,162,144
66,162,144
66,162,144
67,162,144
69,162,144
72,162,144
74,162,144
72,162,144
74,162,144
74,162,144
77,162,144
83,162,144
86,162,144
93,162,144
106,162,144
109,162,144
104,162,144
106,162,144
110,162,144
99,162,144
82,162,144
72,162,144
70,162,144
82,162,144
83,162,144
78,162,144
75,162,144
73,162,144
67,162,144
60,162,144
55,162,144
56,162,144
58,162,144
62,162,144
66,162,144
71,162,144
82,162,144
95,162,144
103,162,144
118,162,144
129,162,144
144,162,144
161,162,144
173,162,144
178,162,144
184,162,144
189,162,144
197,162,144
198,162,144
199,162,144
202,162,144
205,162,144
209,162,144
214,162,144
216,162,144
212,162,144
211,162,144
212,162,144
212,162,144
213,162,144
212,162,144
213,162,144
215,162,144
212,162,144
212,162,144
212,162,144
211,162,144
211,162,144
211,162,144
210,162,144
210,162,144
211,162,144
211,162,144
211,162,144
212,162,144
211,162,144
210,162,144
209,162,144
208,162,144
210,162,144
210,162,144
210,162,144
211,162,144
209,162,144
202,162,144
187,162,144
172,162,144
160,162,144
142,162,144
140,162,144
133,162,144
129,162,144
132,162,144
134,162,144
148,162,144
159,162,144
167,162,144
171,162,144
181,162,144
182,162,144
173,162,144
176,162,144
173,162,144
177,162,144
185,162,144
191,162,144
197,162,144
198,162,144
198,162,144
199,162,144
202,162,144
204,162,144
203,162,144
200,162,144
194,162,144
189,162,144
185,162,144
187,162,144
188,162,144
191,162,144
191,162,144
198,162,144
201,162,144
196,162,144
200,162,144
208,162,144
210,162,144
191,162,144
195,162,144
192,162,144
186,162,144
186,162,144
189,162,144
185,162,144
176,162,144
178,162,144
179,162,144
169,162,144
148,162,144
138,162,144
147,162,144
173,162,144
196,162,144
201,162,144
192,162,144
185,162,144
183,162,144
186,162,144
187,162,144
188,162,144
189,162,144
183,162,144
184,162,144
184,162,144
185,162,144
187,162,144
188,162,144
183,162,144
180,162,144
171,162,144
169,162,144
169,162,144
164,162,144
152,162,144
143,162,144
136,162,144
127,162,144
120,162,144
118,162,144
119,162,144
128,162,144
133,162,144
135,162,144
135,162,144
137,162,144
142,162,144
139,162,144
139,162,144
142,162,144
145,162,144
146,162,144
152,162,144
157,162,144
154,162,144
156,162,144
156,162,144
160,162,144
164,162,144
157,162,144
152,162,144
160,162,144
195,162,144
210,162,144
215,162,144
203,162,144
197,162,144
201,162,144
205,162,144
206,162,144
211,162,144
212,162,144
216,162,144
202,162,144
147,162,144
91,162,144
75,162,144
87,162,144
121,162,144
136,162,144
151,162,144
162,162,144
173,162,144
184,162,144
190,162,144
193,162,144
192,162,144
192,162,144
192,162,144
192,162,144
192,162,144
194,162,144
197,162,144
199,162,144
202,162,144
200,162,144
199,162,144
200,162,144
203,162,144
205,162,144
204,162,144
203,162,144
207,162,144
209,162,144
1,162,143
0,162,143
0,162,143
0,162,143
0,162,143
0,162,143
0,162,143
0,162,143
1,162,143
3,162,143
34,162,143
60,162,143
63,162,143
66,162,143
67,162,143
68,162,143
66,162,143
66,162,143
66,162,143
66,162,143
66,162,143
68,162,143
70,162,143
72,162,143
75,162,143
78,162,143
78,162,143
80,162,143
87,162,143
92,162,143
98,162,143
108,162,143
110,162,143
104,162,143
103,162,143
106,162,143
98,162,143
87,162,143
86,162,143
89,162,143
94,162,143
92,162,143
85,162,143
82,162,143
80,162,143
76,162,143
69,162,143
65,162,143
61,162,143
61,162,143
64,162,143
69,162,143
73,162,143
81,162,143
91,162,143
99,162,143
110,162,143
121,162,143
137,162,143
154,162,143
167,162,143
175,162,143
185,162,143
193,162,143
197,162,143
199,162,143
198,162,143
201,162,143
204,162,143
207,162,143
211,162,143
212,162,143
210,162,143
209,162,143
211,162,143
211,162,143
212,162,143
210,162,143
212,162,143
213,162,143
212,162,143
212,162,143
212,162,143
211,162,143
211,162,143
211,162,143
210,162,143
210,162,143
210,162,143
210,162,143
211,162,143
211,162,143
210,162,143
209,162,143
207,162,143
206,162,143
206,162,143
208,162,143
210,162,143
210,162,143
209,162,143
202,162,143
187,162,143
173,162,143
159,162,143
142,162,143
141,162,143
139,162,143
133,162,143
134,162,143
132,162,143
144,162,143
158,162,143
169,162,143
173,162,143
182,162,143
183,162,143
174,162,143
177,162,143
176,162,143
176,162,143
180,162,143
190,162,143
198,162,143
199,162,143
198,162,143
201,162,143
203,162,143
206,162,143
206,162,143
204,162,143
200,162,143
196,162,143
193,162,143
192,162,143
191,162,143
190,162,143
189,162,143
196,162,143
201,162,143
200,162,143
204,162,143
209,162,143
208,162,143
194,162,143
197,162,143
194,162,143
188,162,143
187,162,143
190,162,143
186,162,143
179,162,143
179,162,143
180,162,143
172,162,143
158,162,143
148,162,143
151,162,143
167,162,143
183,162,143
196,162,143
191,162,143
187,162,143
186,162,143
188,162,143
189,162,143
188,162,143
187,162,143
178,162,143
179,162,143
179,162,143
181,162,143
184,162,143
185,162,143
181,162,143
177,162,143
174,162,143
170,162,143
167,162,143
161,162,143
149,162,143
139,162,143
130,162,143
121,162,143
118,162,143
119,162,143
123,162,143
130,162,143
133,162,143
133,162,143
135,162,143
138,162,143
143,162,143
141,162,143
142,162,143
143,162,143
145,162,143
147,162,143
152,162,143
157,162,143
161,162,143
161,162,143
152,162,143
150,162,143
152,162,143
153,162,143
164,162,143
182,162,143
202,162,143
212,162,143
213,162,143
206,162,143
202,162,143
203,162,143
205,162,143
207,162,143
206,162,143
209,162,143
212,162,143
211,162,143
189,162,143
148,162,143
121,162,143
123,162,143
143,162,143
155,162,143
161,162,143
159,162,143
163,162,143
174,162,143
183,162,143
186,162,143
191,162,143
191,162,143
191,162,143
192,162,143
193,162,143
196,162,143
200,162,143
202,162,143
202,162,143
200,162,143
198,162,143
199,162,143
202,162,143
203,162,143
202,162,143
201,162,143
203,162,143
204,162,143
1,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
0,168,149
1,168,149
3,168,149
34,168,149
60,168,149
63,168,149
66,168,149
67,168,149
68,168,149
66,168,149
66,168,149
66,168,149
66,168,149
66,168,149
67,168,149
69,168,149
70,168,149
78,168,149
82,168,149
81,168,149
82,168,149
91,168,149
98,168,149
102,168,149
107,168,149
106,168,149
102,168,149
101,168,149
102,168,149
97,168,149
94,168,149
101,168,149
106,168,149
102,168,149
96,168,149
88,168,149
84,168,149
82,168,149
80,168,149
75,168,149
70,168,149
67,168,149
64,168,149
66,168,149
71,168,149
74,168,149
78,168,149
85,168,149
93,168,149
102,168,149
114,168,149
129,168,149
146,168,149
160,168,149
171,168,149
184,168,149
194,168,149
198,168,149
198,168,149
197,168,149
200,168,149
203,168,149
206,168,149
208,168,149
209,168,149
209,168,149
208,168,149
210,168,149
210,168,149
211,168,149
209,168,149
210,168,149
210,168,149
210,168,149
211,168,149
212,168,149
212,168,149
211,168,149
210,168,149
209,168,149
209,168,149
210,168,149
210,168,149
210,168,149
209,168,149
209,168,149
208,168,149
206,168,149
206,168,149
204,168,149
205,168,149
210,168,149
210,168,149
210,168,149
202,168,149
187,168,149
173,168,149
157,168,149
141,168,149
143,168,149
142,168,149
138,168,149
135,168,149
128,168,149
138,168,149
152,168,149
166,168,149
173,168,149
179,168,149
179,168,149
176,168,149
181,168,149
181,168,149
179,168,149
178,168,149
188,168,149
197,168,149
198,168,149
198,168,149
201,168,149
204,168,149
205,168,149
207,168,149
206,168,149
207,168,149
204,168,149
201,168,149
196,168,149
195,168,149
190,168,149
188,168,149
195,168,149
201,168,149
202,168,149
206,168,149
208,168,149
204,168,149
199,168,149
199,168,149
197,168,149
193,168,149
191,168,149
191,168,149
188,168,149
183,168,149
180,168,149
179,168,149
173,168,149
165,168,149
160,168,149
155,168,149
163,168,149
173,168,149
189,168,149
189,168,149
188,168,149
188,168,149
190,168,149
190,168,149
188,168,149
184,168,149
174,168,149
175,168,149
175,168,149
178,168,149
181,168,149
183,168,149
179,168,149
176,168,149
175,168,149
169,168,149
163,168,149
156,168,149
145,168,149
134,168,149
125,168,149
117,168,149
116,168,149
121,168,149
127,168,149
133,168,149
133,168,149
132,168,149
134,168,149
138,168,149
141,168,149
145,168,149
145,168,149
145,168,149
146,168,149
149,168,149
153,168,149
156,168,149
165,168,149
163,168,149
151,168,149
142,168,149
144,168,149
157,168,149
180,168,149
203,168,149
209,168,149
214,168,149
212,168,149
206,168,149
205,168,149
206,168,149
206,168,149
207,168,149
206,168,149
211,168,149
209,168,149
214,168,149
216,168,149
190,168,149
157,168,149
146,168,149
151,168,149
158,168,149
158,168,149
154,168,149
158,168,149
172,168,149
185,168,149
190,168,149
190,168,149
191,168,149
191,168,149
193,168,149
195,168,149
198,168,149
202,168,149
205,168,149
201,168,149
199,168,149
198,168,149
199,168,149
201,168,149
202,168,149
201,168,149
200,168,149
199,168,149
200,168,149
1,171,154
0,171,154
0,171,154
0,171,154
0,171,154
0,171,154
0,171,154
0,171,154
1,171,154
3,171,154
34,171,154
60,171,154
63,171,154
66,171,154
67,171,154
68,171,154
66,171,154
66,171,154
66,171,154
66,171,154
67,171,154
67,171,154
69,171,154
70,171,154
78,171,154
84,171,154
84,171,154
85,171,154
95,171,154
102,171,154
102,171,154
102,171,154
97,171,154
98,171,154
101,171,154
102,171,154
99,171,154
100,171,154
108,171,154
112,171,154
102,171,154
94,171,154
85,171,154
82,171,154
81,171,154
80,171,154
76,171,154
71,171,154
68,171,154
63,171,154
65,171,154
72,171,154
76,171,154
76,171,154
81,171,154
88,171,154
98,171,154
110,171,154
125,171,154
142,171,154
155,171,154
166,171,154
179,171,154
191,171,154
196,171,154
196,171,154
196,171,154
199,171,154
203,171,154
205,171,154
207,171,154
207,171,154
209,171,154
208,171,154
210,171,154
210,171,154
211,171,154
210,171,154
210,171,154
210,171,154
210,171,154
210,171,154
212,171,154
212,171,154
211,171,154
210,171,154
209,171,154
208,171,154
209,171,154
210,171,154
211,171,154
209,171,154
208,171,154
206,171,154
205,171,154
204,171,154
202,171,154
205,171,154
208,171,154
211,171,154
210,171,154
203,171,154
188,171,154
173,171,154
158,171,154
141,171,154
143,171,154
144,171,154
140,171,154
136,171,154
126,171,154
137,171,154
149,171,154
167,171,154
175,171,154
175,171,154
171,171,154
173,171,154
182,171,154
190,171,154
186,171,154
178,171,154
183,171,154
193,171,154
194,171,154
197,171,154
203,171,154
202,171,154
204,171,154
206,171,154
207,171,154
209,171,154
208,171,154
206,171,154
200,171,154
197,171,154
194,171,154
193,171,154
195,171,154
198,171,154
201,171,154
203,171,154
205,171,154
202,171,154
203,171,154
203,171,154
201,171,154
200,171,154
197,171,154
193,171,154
189,171,154
187,171,154
184,171,154
178,171,154
172,171,154
169,171,154
166,171,154
160,171,154
165,171,154
176,171,154
183,171,154
186,171,154
188,171,154
189,171,154
190,171,154
190,171,154
187,171,154
182,171,154
175,171,154
176,171,154
176,171,154
178,171,154
180,171,154
182,171,154
179,171,154
175,171,154
172,171,154
166,171,154
158,171,154
150,171,154
142,171,154
132,171,154
123,171,154
117,171,154
117,171,154
122,171,154
129,171,154
135,171,154
134,171,154
133,171,154
134,171,154
137,171,154
140,171,154
145,171,154
147,171,154
148,171,154
150,171,154
155,171,154
156,171,154
155,171,154
157,171,154
158,171,154
152,171,154
149,171,154
156,171,154
172,171,154
192,171,154
209,171,154
212,171,154
210,171,154
208,171,154
206,171,154
206,171,154
206,171,154
204,171,154
205,171,154
207,171,154
210,171,154
209,171,154
208,171,154
211,171,154
198,171,154
174,171,154
160,171,154
146,171,154
143,171,154
143,171,154
148,171,154
160,171,154
177,171,154
190,171,154
196,171,154
192,171,154
193,171,154
193,171,154
194,171,154
196,171,154
198,171,154
201,171,154
203,171,154
200,171,154
199,171,154
198,171,154
199,171,154
201,171,154
202,171,154
201,171,154
200,171,154
200,171,154
200,171,154
1,166,150
0,166,150
0,166,150
0,166,150
0,166,150
0,166,150
0,166,150
0,166,150
1,166,150
3,166,150
34,166,150
60,166,150
63,166,150
66,166,150
67,166,150
68,166,150
66,166,150
66,166,150
66,166,150
66,166,150
67,166,150
68,166,150
69,166,150
69,166,150
76,166,150
84,166,150
86,166,150
88,166,150
98,166,150
103,166,150
100,166,150
96,166,150
91,166,150
97,166,150
102,166,150
102,166,150
100,166,150
106,166,150
114,166,150
117,166,150
102,166,150
93,166,150
85,166,150
85,166,150
83,166,150
82,166,150
79,166,150
73,166,150
68,166,150
63,166,150
64,166,150
73,166,150
78,166,150
78,166,150
80,166,150
85,166,150
95,166,150
108,166,150
125,166,150
142,166,150
155,166,150
163,166,150
175,166,150
185,166,150
191,166,150
192,166,150
193,166,150
197,166,150
202,166,150
205,166,150
207,166,150
207,166,150
210,166,150
209,166,150
211,166,150
211,166,150
213,166,150
211,166,150
211,166,150
210,166,150
210,166,150
210,166,150
210,166,150
211,166,150
210,166,150
210,166,150
209,166,150
208,166,150
210,166,150
211,166,150
210,166,150
210,166,150
208,166,150
206,166,150
205,166,150
204,166,150
202,166,150
206,166,150
209,166,150
211,166,150
209,166,150
202,166,150
187,166,150
173,166,150
159,166,150
140,166,150
142,166,150
143,166,150
143,166,150
138,166,150
133,166,150
145,166,150
159,166,150
178,166,150
186,166,150
176,166,150
169,166,150
170,166,150
180,166,150
196,166,150
195,166,150
183,166,150
180,166,150
187,166,150
191,166,150
197,166,150
202,166,150
201,166,150
205,166,150
207,166,150
210,166,150
210,166,150
210,166,150
208,166,150
202,166,150
200,166,150
200,166,150
198,166,150
197,166,150
196,166,150
195,166,150
197,166,150
199,166,150
202,166,150
204,166,150
205,166,150
205,166,150
207,166,150
203,166,150
195,166,150
191,166,150
188,166,150
