R,G,B
248,249,255
247,249,255
245,249,255
243,249,255
242,249,255
243,249,255
244,249,255
244,249,255
1,250,251
0,250,251
176,250,251
248,250,251
246,250,251
247,250,251
246,250,251
245,250,251
245,250,251
245,250,251
245,250,251
246,250,251
246,250,251
246,250,251
246,250,251
246,250,251
245,250,251
245,250,251
245,250,251
245,250,251
245,250,251
245,250,251
245,250,251
245,250,251
244,250,251
244,250,251
243,250,251
242,250,251
242,250,251
242,250,251
243,250,251
243,250,251
240,250,251
243,250,251
252,250,251
244,250,251
251,250,251
242,250,251
216,250,251
173,250,251
117,250,251
60,250,251
136,250,251
214,250,251
206,250,251
162,250,251
168,250,251
187,250,251
129,250,251
81,250,251
86,250,251
50,250,251
69,250,251
36,250,251
75,250,251
122,250,251
108,250,251
76,250,251
73,250,251
77,250,251
99,250,251
105,250,251
81,250,251
49,250,251
72,250,251
116,250,251
125,250,251
113,250,251
105,250,251
92,250,251
88,250,251
93,250,251
115,250,251
97,250,251
95,250,251
102,250,251
121,250,251
133,250,251
125,250,251
132,250,251
113,250,251
97,250,251
86,250,251
101,250,251
90,250,251
99,250,251
115,250,251
102,250,251
82,250,251
83,250,251
129,250,251
132,250,251
137,250,251
148,250,251
160,250,251
159,250,251
164,250,251
171,250,251
177,250,251
179,250,251
175,250,251
173,250,251
177,250,251
184,250,251
189,250,251
185,250,251
189,250,251
192,250,251
186,250,251
187,250,251
191,250,251
189,250,251
184,250,251
190,250,251
195,250,251
196,250,251
192,250,251
192,250,251
194,250,251
193,250,251
196,250,251
199,250,251
199,250,251
198,250,251
202,250,251
200,250,251
193,250,251
191,250,251
195,250,251
190,250,251
182,250,251
184,250,251
186,250,251
183,250,251
184,250,251
182,250,251
179,250,251
181,250,251
184,250,251
186,250,251
182,250,251
178,250,251
184,250,251
192,250,251
187,250,251
187,250,251
193,250,251
192,250,251
181,250,251
180,250,251
184,250,251
181,250,251
209,250,251
221,250,251
235,250,251
246,250,251
254,250,251
255,250,251
255,250,251
255,250,251
246,250,251
248,250,251
248,250,251
248,250,251
247,250,251
246,250,251
247,250,251
249,250,251
248,250,251
251,250,251
252,250,251
252,250,251
251,250,251
250,250,251
250,250,251
251,250,251
247,250,251
244,250,251
242,250,251
243,250,251
239,250,251
236,250,251
236,250,251
239,250,251
236,250,251
235,250,251
237,250,251
238,250,251
240,250,251
241,250,251
244,250,251
245,250,251
248,250,251
247,250,251
244,250,251
244,250,251
243,250,251
244,250,251
248,250,251
251,250,251
253,250,251
254,250,251
255,250,251
254,250,251
252,250,251
250,250,251
248,250,251
246,250,251
254,250,251
254,250,251
254,250,251
254,250,251
254,250,251
254,250,251
254,250,251
255,250,251
254,250,251
254,250,251
254,250,251
254,250,251
254,250,251
254,250,251
254,250,251
254,250,251
253,250,251
253,250,251
251,250,251
250,250,251
249,250,251
248,250,251
247,250,251
247,250,251
243,250,251
244,250,251
245,250,251
246,250,251
245,250,251
245,250,251
245,250,251
246,250,251
245,250,251
245,250,251
245,250,251
245,250,251
245,250,251
243,250,251
243,250,251
245,250,251
246,250,251
246,250,251
1,251,246
0,251,246
176,251,246
248,251,246
246,251,246
247,251,246
246,251,246
245,251,246
245,251,246
245,251,246
245,251,246
246,251,246
246,251,246
246,251,246
246,251,246
246,251,246
245,251,246
245,251,246
245,251,246
245,251,246
245,251,246
245,251,246
245,251,246
245,251,246
245,251,246
244,251,246
243,251,246
242,251,246
242,251,246
242,251,246
243,251,246
243,251,246
242,251,246
244,251,246
247,251,246
252,251,246
246,251,246
253,251,246
243,251,246
224,251,246
187,251,246
131,251,246
81,251,246
137,251,246
192,251,246
164,251,246
183,251,246
166,251,246
188,251,246
104,251,246
48,251,246
58,251,246
70,251,246
50,251,246
52,251,246
109,251,246
122,251,246
86,251,246
66,251,246
87,251,246
100,251,246
114,251,246
108,251,246
71,251,246
71,251,246
104,251,246
133,251,246
140,251,246
123,251,246
105,251,246
101,251,246
92,251,246
106,251,246
112,251,246
112,251,246
102,251,246
109,251,246
131,251,246
133,251,246
114,251,246
126,251,246
107,251,246
74,251,246
79,251,246
82,251,246
88,251,246
92,251,246
97,251,246
70,251,246
72,251,246
89,251,246
90,251,246
128,251,246
140,251,246
142,251,246
167,251,246
151,251,246
154,251,246
161,251,246
168,251,246
173,251,246
175,251,246
177,251,246
179,251,246
185,251,246
181,251,246
183,251,246
181,251,246
177,251,246
180,251,246
184,251,246
181,251,246
182,251,246
180,251,246
177,251,246
178,251,246
182,251,246
180,251,246
173,251,246
166,251,246
175,251,246
185,251,246
191,251,246
196,251,246
204,251,246
204,251,246
197,251,246
193,251,246
189,251,246
183,251,246
176,251,246
181,251,246
178,251,246
171,251,246
173,251,246
173,251,246
183,251,246
184,251,246
187,251,246
186,251,246
180,251,246
182,251,246
192,251,246
200,251,246
191,251,246
183,251,246
173,251,246
176,251,246
195,251,246
220,251,246
240,251,246
254,251,246
255,251,246
255,251,246
255,251,246
255,251,246
255,251,246
255,251,246
254,251,246
255,251,246
249,251,246
246,251,246
243,251,246
243,251,246
244,251,246
245,251,246
246,251,246
248,251,246
251,251,246
252,251,246
253,251,246
255,251,246
252,251,246
251,251,246
251,251,246
251,251,246
248,251,246
246,251,246
245,251,246
246,251,246
244,251,246
239,251,246
238,251,246
239,251,246
238,251,246
239,251,246
239,251,246
238,251,246
241,251,246
242,251,246
243,251,246
244,251,246
247,251,246
245,251,246
243,251,246
244,251,246
246,251,246
246,251,246
247,251,246
250,251,246
250,251,246
252,251,246
254,251,246
255,251,246
253,251,246
253,251,246
251,251,246
250,251,246
254,251,246
254,251,246
254,251,246
253,251,246
253,251,246
252,251,246
252,251,246
253,251,246
252,251,246
252,251,246
252,251,246
252,251,246
252,251,246
252,251,246
252,251,246
252,251,246
248,251,246
249,251,246
249,251,246
250,251,246
249,251,246
248,251,246
246,251,246
245,251,246
243,251,246
244,251,246
245,251,246
245,251,246
245,251,246
244,251,246
244,251,246
243,251,246
243,251,246
243,251,246
243,251,246
244,251,246
244,251,246
243,251,246
244,251,246
245,251,246
248,251,246
248,251,246
1,252,246
0,252,246
176,252,246
248,252,246
246,252,246
247,252,246
246,252,246
245,252,246
245,252,246
245,252,246
245,252,246
246,252,246
246,252,246
246,252,246
246,252,246
246,252,246
245,252,246
245,252,246
245,252,246
245,252,246
245,252,246
245,252,246
245,252,246
244,252,246
245,252,246
244,252,246
243,252,246
242,252,246
243,252,246
243,252,246
244,252,246
244,252,246
240,252,246
238,252,246
245,252,246
248,252,246
248,252,246
249,252,246
252,252,246
247,252,246
227,252,246
188,252,246
176,252,246
128,252,246
124,252,246
152,252,246
155,252,246
170,252,246
181,252,246
195,252,246
123,252,246
54,252,246
62,252,246
45,252,246
48,252,246
58,252,246
100,252,246
97,252,246
68,252,246
58,252,246
83,252,246
122,252,246
140,252,246
91,252,246
83,252,246
115,252,246
137,252,246
161,252,246
166,252,246
131,252,246
106,252,246
110,252,246
122,252,246
131,252,246
119,252,246
124,252,246
118,252,246
118,252,246
143,252,246
129,252,246
126,252,246
124,252,246
78,252,246
68,252,246
81,252,246
82,252,246
74,252,246
95,252,246
91,252,246
58,252,246
68,252,246
94,252,246
86,252,246
112,252,246
115,252,246
109,252,246
130,252,246
127,252,246
124,252,246
120,252,246
119,252,246
128,252,246
145,252,246
160,252,246
159,252,246
163,252,246
165,252,246
162,252,246
164,252,246
166,252,246
162,252,246
155,252,246
148,252,246
150,252,246
150,252,246
150,252,246
152,252,246
152,252,246
154,252,246
158,252,246
167,252,246
184,252,246
194,252,246
193,252,246
191,252,246
190,252,246
184,252,246
180,252,246
186,252,246
189,252,246
187,252,246
186,252,246
179,252,246
174,252,246
180,252,246
177,252,246
177,252,246
177,252,246
179,252,246
180,252,246
176,252,246
179,252,246
186,252,246
187,252,246
188,252,246
182,252,246
186,252,246
216,252,246
249,252,246
255,252,246
254,252,246
255,252,246
253,252,246
250,252,246
250,252,246
251,252,246
254,252,246
253,252,246
251,252,246
247,252,246
248,252,246
247,252,246
249,252,246
248,252,246
245,252,246
246,252,246
247,252,246
250,252,246
252,252,246
253,252,246
253,252,246
252,252,246
252,252,246
251,252,246
250,252,246
248,252,246
248,252,246
247,252,246
247,252,246
248,252,246
246,252,246
245,252,246
242,252,246
241,252,246
241,252,246
241,252,246
240,252,246
239,252,246
239,252,246
239,252,246
241,252,246
242,252,246
243,252,246
241,252,246
242,252,246
242,252,246
245,252,246
246,252,246
246,252,246
247,252,246
249,252,246
251,252,246
254,252,246
255,252,246
255,252,246
254,252,246
254,252,246
252,252,246
254,252,246
253,252,246
252,252,246
251,252,246
250,252,246
250,252,246
249,252,246
250,252,246
250,252,246
250,252,246
250,252,246
250,252,246
250,252,246
250,252,246
250,252,246
250,252,246
244,252,246
245,252,246
246,252,246
248,252,246
248,252,246
247,252,246
245,252,246
244,252,246
244,252,246
245,252,246
246,252,246
245,252,246
245,252,246
245,252,246
244,252,246
243,252,246
245,252,246
244,252,246
245,252,246
245,252,246
244,252,246
243,252,246
243,252,246
245,252,246
248,252,246
248,252,246
1,253,255
0,253,255
176,253,255
248,253,255
246,253,255
247,253,255
246,253,255
245,253,255
245,253,255
245,253,255
245,253,255
246,253,255
246,253,255
246,253,255
246,253,255
246,253,255
245,253,255
245,253,255
245,253,255
245,253,255
245,253,255
245,253,255
244,253,255
244,253,255
245,253,255
244,253,255
242,253,255
242,253,255
243,253,255
244,253,255
244,253,255
244,253,255
241,253,255
240,253,255
243,253,255
246,253,255
252,253,255
251,253,255
255,253,255
254,253,255
251,253,255
242,253,255
223,253,255
186,253,255
139,253,255
102,253,255
82,253,255
112,253,255
130,253,255
185,253,255
158,253,255
137,253,255
117,253,255
72,253,255
50,253,255
70,253,255
87,253,255
91,253,255
67,253,255
67,253,255
61,253,255
99,253,255
130,253,255
136,253,255
93,253,255
99,253,255
128,253,255
166,253,255
170,253,255
148,253,255
128,253,255
105,253,255
123,253,255
122,253,255
119,253,255
132,253,255
131,253,255
117,253,255
122,253,255
121,253,255
127,253,255
135,253,255
100,253,255
75,253,255
75,253,255
80,253,255
77,253,255
90,253,255
100,253,255
74,253,255
63,253,255
77,253,255
68,253,255
83,253,255
87,253,255
82,253,255
81,253,255
89,253,255
94,253,255
93,253,255
86,253,255
83,253,255
92,253,255
106,253,255
128,253,255
134,253,255
122,253,255
103,253,255
103,253,255
111,253,255
118,253,255
121,253,255
118,253,255
116,253,255
115,253,255
124,253,255
134,253,255
139,253,255
144,253,255
153,253,255
160,253,255
185,253,255
198,253,255
197,253,255
201,253,255
210,253,255
210,253,255
207,253,255
207,253,255
204,253,255
197,253,255
196,253,255
188,253,255
186,253,255
195,253,255
197,253,255
179,253,255
185,253,255
194,253,255
196,253,255
193,253,255
196,253,255
197,253,255
191,253,255
184,253,255
186,253,255
207,253,255
243,253,255
255,253,255
255,253,255
246,253,255
242,253,255
251,253,255
249,253,255
247,253,255
246,253,255
247,253,255
248,253,255
247,253,255
245,253,255
248,253,255
247,253,255
251,253,255
252,253,255
248,253,255
249,253,255
252,253,255
253,253,255
253,253,255
255,253,255
252,253,255
252,253,255
250,253,255
248,253,255
245,253,255
245,253,255
249,253,255
249,253,255
249,253,255
249,253,255
250,253,255
250,253,255
247,253,255
245,253,255
243,253,255
242,253,255
241,253,255
240,253,255
239,253,255
239,253,255
240,253,255
242,253,255
241,253,255
242,253,255
240,253,255
242,253,255
241,253,255
243,253,255
244,253,255
245,253,255
247,253,255
248,253,255
251,253,255
254,253,255
253,253,255
251,253,255
251,253,255
252,253,255
249,253,255
249,253,255
248,253,255
247,253,255
247,253,255
247,253,255
247,253,255
248,253,255
249,253,255
248,253,255
248,253,255
248,253,255
249,253,255
249,253,255
249,253,255
248,253,255
244,253,255
244,253,255
246,253,255
247,253,255
247,253,255
247,253,255
246,253,255
245,253,255
246,253,255
247,253,255
247,253,255
246,253,255
246,253,255
247,253,255
246,253,255
245,253,255
247,253,255
246,253,255
247,253,255
247,253,255
246,253,255
244,253,255
245,253,255
246,253,255
248,253,255
248,253,255
1,253,255
0,253,255
176,253,255
248,253,255
246,253,255
247,253,255
246,253,255
245,253,255
245,253,255
245,253,255
245,253,255
246,253,255
246,253,255
246,253,255
246,253,255
246,253,255
245,253,255
245,253,255
245,253,255
245,253,255
245,253,255
244,253,255
244,253,255
244,253,255
245,253,255
244,253,255
242,253,255
242,253,255
243,253,255
245,253,255
245,253,255
245,253,255
240,253,255
245,253,255
238,253,255
245,253,255
242,253,255
255,253,255
250,253,255
254,253,255
251,253,255
239,253,255
241,253,255
220,253,255
188,253,255
185,253,255
122,253,255
92,253,255
102,253,255
102,253,255
135,253,255
183,253,255
203,253,255
134,253,255
67,253,255
48,253,255
53,253,255
79,253,255
85,253,255
113,253,255
40,253,255
62,253,255
86,253,255
149,253,255
113,253,255
107,253,255
115,253,255
140,253,255
158,253,255
169,253,255
166,253,255
141,253,255
110,253,255
111,253,255
127,253,255
115,253,255
128,253,255
145,253,255
116,253,255
115,253,255
125,253,255
133,253,255
119,253,255
91,253,255
66,253,255
79,253,255
84,253,255
76,253,255
94,253,255
96,253,255
80,253,255
66,253,255
84,253,255
68,253,255
69,253,255
80,253,255
70,253,255
72,253,255
74,253,255
75,253,255
77,253,255
77,253,255
79,253,255
84,253,255
100,253,255
123,253,255
118,253,255
95,253,255
87,253,255
88,253,255
89,253,255
93,253,255
103,253,255
105,253,255
109,253,255
117,253,255
123,253,255
126,253,255
135,253,255
151,253,255
186,253,255
206,253,255
215,253,255
215,253,255
224,253,255
238,253,255
239,253,255
233,253,255
234,253,255
212,253,255
195,253,255
201,253,255
197,253,255
191,253,255
203,253,255
211,253,255
209,253,255
223,253,255
242,253,255
245,253,255
237,253,255
238,253,255
239,253,255
229,253,255
236,253,255
236,253,255
250,253,255
255,253,255
252,253,255
248,253,255
251,253,255
248,253,255
240,253,255
242,253,255
245,253,255
245,253,255
243,253,255
242,253,255
243,253,255
244,253,255
255,253,255
250,253,255
251,253,255
254,253,255
252,253,255
252,253,255
254,253,255
251,253,255
255,253,255
254,253,255
252,253,255
250,253,255
247,253,255
245,253,255
243,253,255
243,253,255
249,253,255
251,253,255
251,253,255
249,253,255
252,253,255
254,253,255
252,253,255
248,253,255
244,253,255
243,253,255
243,253,255
241,253,255
240,253,255
240,253,255
242,253,255
243,253,255
242,253,255
244,253,255
243,253,255
241,253,255
238,253,255
238,253,255
240,253,255
242,253,255
242,253,255
244,253,255
247,253,255
249,253,255
248,253,255
245,253,255
244,253,255
245,253,255
246,253,255
245,253,255
245,253,255
245,253,255
245,253,255
245,253,255
246,253,255
247,253,255
249,253,255
248,253,255
247,253,255
248,253,255
249,253,255
249,253,255
248,253,255
248,253,255
246,253,255
247,253,255
247,253,255
247,253,255
248,253,255
248,253,255
248,253,255
248,253,255
247,253,255
248,253,255
248,253,255
247,253,255
247,253,255
249,253,255
249,253,255
247,253,255
248,253,255
247,253,255
248,253,255
248,253,255
248,253,255
246,253,255
247,253,255
248,253,255
248,253,255
248,253,255
1,252,251
0,252,251
177,252,251
248,252,251
246,252,251
247,252,251
245,252,251
245,252,251
245,252,251
245,252,251
245,252,251
246,252,251
246,252,251
246,252,251
246,252,251
246,252,251
246,252,251
246,252,251
246,252,251
245,252,251
245,252,251
245,252,251
244,252,251
244,252,251
245,252,251
243,252,251
243,252,251
244,252,251
245,252,251
245,252,251
244,252,251
245,252,251
247,252,251
245,252,251
244,252,251
244,252,251
245,252,251
245,252,251
244,252,251
244,252,251
247,252,251
251,252,251
247,252,251
249,252,251
219,252,251
184,252,251
183,252,251
172,252,251
159,252,251
147,252,251
132,252,251
150,252,251
188,252,251
181,252,251
128,252,251
93,252,251
65,252,251
57,252,251
75,252,251
85,252,251
63,252,251
60,252,251
84,252,251
94,252,251
116,252,251
123,252,251
122,252,251
113,252,251
136,252,251
147,252,251
173,252,251
174,252,251
144,252,251
110,252,251
102,252,251
121,252,251
121,252,251
123,252,251
126,252,251
102,252,251
104,252,251
109,252,251
112,252,251
101,252,251
84,252,251
82,252,251
85,252,251
84,252,251
93,252,251
87,252,251
98,252,251
91,252,251
86,252,251
82,252,251
65,252,251
69,252,251
75,252,251
75,252,251
68,252,251
64,252,251
68,252,251
86,252,251
94,252,251
78,252,251
85,252,251
105,252,251
124,252,251
131,252,251
125,252,251
109,252,251
96,252,251
96,252,251
112,252,251
109,252,251
108,252,251
116,252,251
132,252,251
151,252,251
162,252,251
166,252,251
185,252,251
191,252,251
191,252,251
193,252,251
209,252,251
230,252,251
237,252,251
232,252,251
211,252,251
193,252,251
179,252,251
185,252,251
200,252,251
217,252,251
233,252,251
242,252,251
251,252,251
251,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
247,252,251
247,252,251
248,252,251
248,252,251
248,252,251
248,252,251
248,252,251
248,252,251
250,252,251
250,252,251
250,252,251
250,252,251
250,252,251
250,252,251
250,252,251
250,252,251
251,252,251
251,252,251
251,252,251
251,252,251
251,252,251
251,252,251
251,252,251
251,252,251
251,252,251
250,252,251
250,252,251
250,252,251
250,252,251
250,252,251
250,252,251
250,252,251
250,252,251
250,252,251
249,252,251
249,252,251
249,252,251
250,252,251
252,252,251
252,252,251
243,252,251
239,252,251
237,252,251
239,252,251
240,252,251
240,252,251
241,252,251
244,252,251
244,252,251
246,252,251
248,252,251
247,252,251
244,252,251
242,252,251
242,252,251
243,252,251
244,252,251
245,252,251
248,252,251
248,252,251
245,252,251
240,252,251
239,252,251
240,252,251
244,252,251
244,252,251
244,252,251
244,252,251
245,252,251
245,252,251
244,252,251
244,252,251
245,252,251
246,252,251
246,252,251
247,252,251
249,252,251
251,252,251
252,252,251
252,252,251
248,252,251
249,252,251
250,252,251
251,252,251
