R,G,B
113,139,133
103,139,133
93,139,133
92,139,133
99,139,133
110,139,133
123,139,133
136,139,133
151,139,133
156,139,133
167,139,133
174,139,133
175,139,133
165,139,133
147,139,133
133,139,133
110,139,133
96,139,133
125,139,133
172,139,133
192,139,133
180,139,133
155,139,133
143,139,133
138,139,133
134,139,133
124,139,133
116,139,133
116,139,133
127,139,133
144,139,133
154,139,133
161,139,133
164,139,133
162,139,133
161,139,133
158,139,133
156,139,133
160,139,133
155,139,133
153,139,133
147,139,133
136,139,133
119,139,133
97,139,133
76,139,133
62,139,133
56,139,133
60,139,133
57,139,133
52,139,133
48,139,133
45,139,133
43,139,133
45,139,133
46,139,133
47,139,133
51,139,133
51,139,133
44,139,133
36,139,133
31,139,133
37,139,133
49,139,133
51,139,133
49,139,133
50,139,133
50,139,133
47,139,133
32,139,133
37,139,133
79,139,133
158,139,133
168,139,133
168,139,133
170,139,133
172,139,133
175,139,133
181,139,133
176,139,133
174,139,133
177,139,133
181,139,133
184,139,133
183,139,133
183,139,133
181,139,133
180,139,133
174,139,133
169,139,133
165,139,133
171,139,133
179,139,133
184,139,133
189,139,133
189,139,133
185,139,133
185,139,133
184,139,133
183,139,133
183,139,133
184,139,133
186,139,133
187,139,133
187,139,133
188,139,133
1,146,137
0,146,137
0,146,137
0,146,137
61,146,137
88,146,137
84,146,137
88,146,137
86,146,137
88,146,137
88,146,137
91,146,137
100,146,137
115,146,137
131,146,137
140,146,137
124,146,137
107,146,137
96,146,137
94,146,137
96,146,137
97,146,137
85,146,137
65,146,137
49,146,137
42,146,137
49,146,137
51,146,137
47,146,137
43,146,137
36,146,137
37,146,137
43,146,137
39,146,137
39,146,137
46,146,137
47,146,137
40,146,137
40,146,137
51,146,137
51,146,137
52,146,137
50,146,137
40,146,137
28,146,137
26,146,137
36,146,137
46,146,137
52,146,137
49,146,137
45,146,137
48,146,137
56,146,137
59,146,137
56,146,137
53,146,137
45,146,137
50,146,137
51,146,137
45,146,137
38,146,137
37,146,137
43,146,137
51,146,137
48,146,137
32,146,137
31,146,137
34,146,137
38,146,137
39,146,137
35,146,137
38,146,137
35,146,137
49,146,137
59,146,137
59,146,137
52,146,137
47,146,137
50,146,137
56,146,137
63,146,137
70,146,137
70,146,137
61,146,137
47,146,137
49,146,137
41,146,137
51,146,137
101,146,137
160,146,137
191,146,137
189,146,137
188,146,137
190,146,137
190,146,137
186,146,137
183,146,137
184,146,137
184,146,137
184,146,137
181,146,137
178,146,137
175,146,137
173,146,137
173,146,137
171,146,137
166,146,137
157,146,137
150,146,137
144,146,137
145,146,137
148,146,137
151,146,137
156,146,137
160,146,137
158,146,137
152,146,137
148,146,137
148,146,137
151,146,137
152,146,137
152,146,137
155,146,137
157,146,137
156,146,137
159,146,137
161,146,137
160,146,137
158,146,137
161,146,137
159,146,137
155,146,137
155,146,137
159,146,137
161,146,137
161,146,137
176,146,137
190,146,137
195,146,137
190,146,137
175,146,137
164,146,137
155,146,137
140,146,137
131,146,137
124,146,137
110,146,137
100,146,137
100,146,137
109,146,137
123,146,137
134,146,137
145,146,137
151,146,137
165,146,137
175,146,137
180,146,137
170,146,137
151,146,137
134,146,137
117,146,137
99,146,137
124,146,137
172,146,137
191,146,137
176,146,137
150,146,137
141,146,137
138,146,137
133,146,137
124,146,137
117,146,137
118,146,137
128,146,137
142,146,137
149,146,137
157,146,137
161,146,137
159,146,137
159,146,137
155,146,137
155,146,137
159,146,137
153,146,137
152,146,137
148,146,137
137,146,137
116,146,137
92,146,137
73,146,137
63,146,137
59,146,137
61,146,137
57,146,137
53,146,137
51,146,137
47,146,137
45,146,137
44,146,137
46,146,137
49,146,137
52,146,137
50,146,137
46,146,137
37,146,137
31,146,137
36,146,137
47,146,137
53,146,137
52,146,137
52,146,137
53,146,137
48,146,137
35,146,137
54,146,137
106,146,137
166,146,137
166,146,137
166,146,137
170,146,137
172,146,137
176,146,137
181,146,137
176,146,137
175,146,137
176,146,137
179,146,137
182,146,137
183,146,137
181,146,137
177,146,137
172,146,137
168,146,137
168,146,137
173,146,137
176,146,137
180,146,137
184,146,137
188,146,137
192,146,137
185,146,137
185,146,137
185,146,137
184,146,137
184,146,137
184,146,137
185,146,137
187,146,137
187,146,137
188,146,137
4,162,152
1,162,152
0,162,152
0,162,152
62,162,152
88,162,152
86,162,152
95,162,152
100,162,152
104,162,152
103,162,152
102,162,152
108,162,152
123,162,152
135,162,152
139,162,152
118,162,152
103,162,152
96,162,152
93,162,152
89,162,152
89,162,152
83,162,152
71,162,152
55,162,152
45,162,152
50,162,152
53,162,152
48,162,152
46,162,152
40,162,152
38,162,152
40,162,152
38,162,152
39,162,152
42,162,152
41,162,152
36,162,152
40,162,152
51,162,152
50,162,152
52,162,152
48,162,152
36,162,152
25,162,152
24,162,152
35,162,152
45,162,152
48,162,152
46,162,152
45,162,152
49,162,152
56,162,152
60,162,152
54,162,152
48,162,152
42,162,152
47,162,152
47,162,152
41,162,152
36,162,152
34,162,152
39,162,152
45,162,152
39,162,152
26,162,152
29,162,152
29,162,152
32,162,152
34,162,152
26,162,152
33,162,152
38,162,152
54,162,152
64,162,152
59,162,152
51,162,152
48,162,152
48,162,152
52,162,152
56,162,152
62,162,152
61,162,152
57,162,152
48,162,152
50,162,152
39,162,152
46,162,152
84,162,152
144,162,152
181,162,152
186,162,152
188,162,152
190,162,152
190,162,152
185,162,152
184,162,152
185,162,152
185,162,152
183,162,152
182,162,152
180,162,152
177,162,152
175,162,152
173,162,152
169,162,152
163,162,152
158,162,152
154,162,152
151,162,152
150,162,152
153,162,152
159,162,152
166,162,152
171,162,152
169,162,152
163,162,152
158,162,152
158,162,152
159,162,152
159,162,152
159,162,152
165,162,152
168,162,152
169,162,152
172,162,152
172,162,152
170,162,152
171,162,152
168,162,152
162,162,152
156,162,152
159,162,152
161,162,152
164,162,152
167,162,152
183,162,152
198,162,152
205,162,152
198,162,152
185,162,152
174,162,152
163,162,152
145,162,152
140,162,152
131,162,152
116,162,152
103,162,152
104,162,152
114,162,152
128,162,152
137,162,152
138,162,152
144,162,152
157,162,152
170,162,152
176,162,152
169,162,152
148,162,152
130,162,152
110,162,152
97,162,152
128,162,152
178,162,152
193,162,152
173,162,152
148,162,152
142,162,152
137,162,152
133,162,152
126,162,152
121,162,152
123,162,152
131,162,152
140,162,152
145,162,152
155,162,152
159,162,152
158,162,152
158,162,152
155,162,152
155,162,152
158,162,152
151,162,152
150,162,152
147,162,152
134,162,152
112,162,152
88,162,152
72,162,152
65,162,152
62,162,152
62,162,152
55,162,152
52,162,152
54,162,152
51,162,152
46,162,152
44,162,152
48,162,152
52,162,152
53,162,152
50,162,152
47,162,152
38,162,152
31,162,152
36,162,152
48,162,152
53,162,152
54,162,152
52,162,152
52,162,152
46,162,152
42,162,152
75,162,152
129,162,152
168,162,152
165,162,152
167,162,152
171,162,152
174,162,152
178,162,152
179,162,152
176,162,152
173,162,152
176,162,152
179,162,152
182,162,152
183,162,152
179,162,152
172,162,152
164,162,152
167,162,152
169,162,152
181,162,152
180,162,152
179,162,152
187,162,152
189,162,152
193,162,152
183,162,152
184,162,152
184,162,152
184,162,152
183,162,152
183,162,152
184,162,152
184,162,152
185,162,152
186,162,152
5,176,164
3,176,164
0,176,164
0,176,164
64,176,164
91,176,164
92,176,164
107,176,164
123,176,164
130,176,164
126,176,164
111,176,164
106,176,164
113,176,164
118,176,164
116,176,164
101,176,164
94,176,164
92,176,164
93,176,164
88,176,164
86,176,164
82,176,164
72,176,164
54,176,164
47,176,164
54,176,164
57,176,164
55,176,164
53,176,164
46,176,164
41,176,164
39,176,164
40,176,164
40,176,164
38,176,164
37,176,164
34,176,164
37,176,164
44,176,164
45,176,164
47,176,164
44,176,164
33,176,164
22,176,164
24,176,164
35,176,164
44,176,164
42,176,164
42,176,164
46,176,164
53,176,164
60,176,164
62,176,164
54,176,164
44,176,164
41,176,164
45,176,164
45,176,164
39,176,164
33,176,164
30,176,164
33,176,164
39,176,164
31,176,164
24,176,164
32,176,164
29,176,164
30,176,164
32,176,164
20,176,164
28,176,164
46,176,164
62,176,164
68,176,164
57,176,164
47,176,164
47,176,164
47,176,164
47,176,164
51,176,164
54,176,164
53,176,164
52,176,164
47,176,164
51,176,164
40,176,164
48,176,164
69,176,164
124,176,164
165,176,164
181,176,164
188,176,164
188,176,164
188,176,164
186,176,164
186,176,164
185,176,164
184,176,164
183,176,164
182,176,164
183,176,164
180,176,164
177,176,164
171,176,164
168,176,164
163,176,164
160,176,164
158,176,164
156,176,164
153,176,164
155,176,164
164,176,164
172,176,164
179,176,164
179,176,164
174,176,164
169,176,164
168,176,164
169,176,164
169,176,164
172,176,164
177,176,164
183,176,164
185,176,164
186,176,164
186,176,164
183,176,164
178,176,164
172,176,164
163,176,164
159,176,164
160,176,164
160,176,164
162,176,164
167,176,164
179,176,164
194,176,164
200,176,164
196,176,164
186,176,164
179,176,164
167,176,164
147,176,164
134,176,164
123,176,164
106,176,164
96,176,164
105,176,164
123,176,164
137,176,164
141,176,164
134,176,164
136,176,164
146,176,164
158,176,164
167,176,164
162,176,164
142,176,164
124,176,164
99,176,164
91,176,164
129,176,164
180,176,164
192,176,164
171,176,164
149,176,164
149,176,164
143,176,164
137,176,164
129,176,164
129,176,164
132,176,164
135,176,164
140,176,164
144,176,164
151,176,164
155,176,164
154,176,164
155,176,164
154,176,164
154,176,164
156,176,164
147,176,164
146,176,164
141,176,164
126,176,164
104,176,164
85,176,164
73,176,164
66,176,164
62,176,164
60,176,164
52,176,164
50,176,164
54,176,164
54,176,164
46,176,164
45,176,164
51,176,164
53,176,164
50,176,164
49,176,164
45,176,164
39,176,164
32,176,164
35,176,164
47,176,164
53,176,164
54,176,164
51,176,164
50,176,164
46,176,164
53,176,164
97,176,164
146,176,164
167,176,164
165,176,164
168,176,164
171,176,164
175,176,164
178,176,164
175,176,164
175,176,164
172,176,164
175,176,164
178,176,164
178,176,164
177,176,164
175,176,164
171,176,164
167,176,164
172,176,164
173,176,164
185,176,164
181,176,164
178,176,164
188,176,164
189,176,164
192,176,164
182,176,164
183,176,164
185,176,164
185,176,164
184,176,164
183,176,164
183,176,164
183,176,164
184,176,164
184,176,164
5,178,165
3,178,165
0,178,165
0,178,165
66,178,165
91,178,165
95,178,165
113,178,165
137,178,165
144,178,165
136,178,165
114,178,165
100,178,165
103,178,165
106,178,165
102,178,165
90,178,165
84,178,165
88,178,165
95,178,165
91,178,165
87,178,165
81,178,165
70,178,165
56,178,165
51,178,165
60,178,165
63,178,165
59,178,165
56,178,165
46,178,165
40,178,165
37,178,165
40,178,165
40,178,165
38,178,165
35,178,165
32,178,165
32,178,165
35,178,165
43,178,165
46,178,165
43,178,165
32,178,165
26,178,165
30,178,165
41,178,165
50,178,165
38,178,165
40,178,165
47,178,165
56,178,165
62,178,165
61,178,165
53,178,165
41,178,165
40,178,165
43,178,165
43,178,165
38,178,165
31,178,165
28,178,165
30,178,165
36,178,165
31,178,165
28,178,165
40,178,165
36,178,165
35,178,165
36,178,165
21,178,165
29,178,165
54,178,165
69,178,165
71,178,165
55,178,165
44,178,165
45,178,165
46,178,165
43,178,165
48,178,165
49,178,165
48,178,165
49,178,165
47,178,165
51,178,165
43,178,165
53,178,165
62,178,165
109,178,165
151,178,165
177,178,165
189,178,165
186,178,165
186,178,165
188,178,165
186,178,165
185,178,165
184,178,165
182,178,165
183,178,165
184,178,165
182,178,165
178,178,165
173,178,165
171,178,165
168,178,165
167,178,165
165,178,165
162,178,165
158,178,165
160,178,165
166,178,165
175,178,165
183,178,165
184,178,165
179,178,165
177,178,165
177,178,165
178,178,165
177,178,165
178,178,165
185,178,165
190,178,165
192,178,165
193,178,165
190,178,165
186,178,165
178,178,165
171,178,165
161,178,165
158,178,165
159,178,165
159,178,165
158,178,165
163,178,165
171,178,165
185,178,165
191,178,165
190,178,165
185,178,165
181,178,165
173,178,165
150,178,165
125,178,165
112,178,165
92,178,165
87,178,165
105,178,165
129,178,165
143,178,165
143,178,165
132,178,165
131,178,165
136,178,165
149,178,165
159,178,165
156,178,165
138,178,165
121,178,165
90,178,165
85,178,165
124,178,165
176,178,165
185,178,165
165,178,165
148,178,165
152,178,165
149,178,165
141,178,165
134,178,165
136,178,165
138,178,165
139,178,165
141,178,165
144,178,165
147,178,165
152,178,165
151,178,165
152,178,165
152,178,165
152,178,165
153,178,165
143,178,165
142,178,165
135,178,165
118,178,165
98,178,165
82,178,165
74,178,165
67,178,165
60,178,165
58,178,165
48,178,165
48,178,165
56,178,165
56,178,165
46,178,165
46,178,165
54,178,165
54,178,165
50,178,165
47,178,165
45,178,165
40,178,165
33,178,165
36,178,165
48,178,165
54,178,165
56,178,165
53,178,165
52,178,165
50,178,165
66,178,165
116,178,165
159,178,165
163,178,165
164,178,165
168,178,165
169,178,165
174,178,165
178,178,165
173,178,165
174,178,165
173,178,165
175,178,165
176,178,165
173,178,165
170,178,165
172,178,165
174,178,165
176,178,165
177,178,165
176,178,165
187,178,165
181,178,165
179,178,165
189,178,165
189,178,165
193,178,165
182,178,165
183,178,165
185,178,165
185,178,165
185,178,165
183,178,165
182,178,165
182,178,165
182,178,165
183,178,165
0,157,151
0,157,151
1,157,151
0,157,151
72,157,151
90,157,151
93,157,151
105,157,151
125,157,151
128,157,151
122,157,151
104,157,151
93,157,151
90,157,151
91,157,151
95,157,151
88,157,151
101,157,151
106,157,151
102,157,151
96,157,151
95,157,151
83,157,151
66,157,151
57,157,151
54,157,151
57,157,151
58,157,151
61,157,151
57,157,151
43,157,151
40,157,151
38,157,151
39,157,151
34,157,151
33,157,151
36,157,151
35,157,151
32,157,151
34,157,151
40,157,151
43,157,151
40,157,151
36,157,151
36,157,151
36,157,151
42,157,151
52,157,151
38,157,151
38,157,151
40,157,151
48,157,151
56,157,151
53,157,151
43,157,151
37,157,151
39,157,151
42,157,151
45,157,151
40,157,151
31,157,151
26,157,151
29,157,151
31,157,151
28,157,151
36,157,151
42,157,151
42,157,151
49,157,151
40,157,151
24,157,151
31,157,151
67,157,151
80,157,151
73,157,151
53,157,151
45,157,151
45,157,151
43,157,151
42,157,151
46,157,151
46,157,151
41,157,151
32,157,151
41,157,151
53,157,151
51,157,151
51,157,151
57,157,151
87,157,151
132,157,151
170,157,151
186,157,151
188,157,151
185,157,151
182,157,151
184,157,151
183,157,151
183,157,151
183,157,151
182,157,151
182,157,151
180,157,151
177,157,151
173,157,151
174,157,151
170,157,151
166,157,151
163,157,151
161,157,151
162,157,151
162,157,151
167,157,151
176,157,151
187,157,151
188,157,151
182,157,151
182,157,151
181,157,151
176,157,151
178,157,151
178,157,151
181,157,151
184,157,151
187,157,151
189,157,151
186,157,151
178,157,151
168,157,151
160,157,151
156,157,151
156,157,151
155,157,151
159,157,151
162,157,151
160,157,151
165,157,151
176,157,151
181,157,151
182,157,151
179,157,151
178,157,151
169,157,151
145,157,151
120,157,151
96,157,151
79,157,151
83,157,151
105,157,151
132,157,151
148,157,151
149,157,151
138,157,151
131,157,151
129,157,151
137,157,151
147,157,151
147,157,151
129,157,151
103,157,151
78,157,151
78,157,151
136,157,151
171,157,151
168,157,151
164,157,151
149,157,151
144,157,151
139,157,151
136,157,151
135,157,151
135,157,151
137,157,151
138,157,151
141,157,151
142,157,151
146,157,151
149,157,151
150,157,151
150,157,151
149,157,151
149,157,151
147,157,151
144,157,151
138,157,151
132,157,151
111,157,151
91,157,151
84,157,151
80,157,151
71,157,151
65,157,151
59,157,151
54,157,151
53,157,151
62,157,151
62,157,151
49,157,151
50,157,151
52,157,151
49,157,151
47,157,151
44,157,151
41,157,151
37,157,151
32,157,151
37,157,151
48,157,151
52,157,151
55,157,151
58,157,151
50,157,151
54,157,151
99,157,151
149,157,151
166,157,151
161,157,151
164,157,151
168,157,151
169,157,151
171,157,151
172,157,151
173,157,151
172,157,151
171,157,151
178,157,151
184,157,151
192,157,151
184,157,151
178,157,151
187,157,151
180,157,151
166,157,151
168,157,151
174,157,151
179,157,151
181,157,151
188,157,151
193,157,151
191,157,151
180,157,151
181,157,151
181,157,151
180,157,151
180,157,151
184,157,151
185,157,151
185,157,151
183,157,151
183,157,151
2,138,132
0,138,132
0,138,132
0,138,132
69,138,132
85,138,132
85,138,132
97,138,132
103,138,132
105,138,132
99,138,132
89,138,132
87,138,132
86,138,132
88,138,132
95,138,132
102,138,132
118,138,132
128,138,132
120,138,132
108,138,132
102,138,132
90,138,132
75,138,132
59,138,132
53,138,132
53,138,132
51,138,132
54,138,132
54,138,132
45,138,132
43,138,132
41,138,132
40,138,132
34,138,132
33,138,132
38,138,132
38,138,132
34,138,132
34,138,132
41,138,132
40,138,132
32,138,132
27,138,132
31,138,132
37,138,132
42,138,132
49,138,132
38,138,132
39,138,132
38,138,132
40,138,132
44,138,132
42,138,132
37,138,132
35,138,132
39,138,132
40,138,132
41,138,132
37,138,132
29,138,132
27,138,132
29,138,132
31,138,132
30,138,132
42,138,132
41,138,132
38,138,132
50,138,132
42,138,132
24,138,132
36,138,132
63,138,132
75,138,132
71,138,132
57,138,132
51,138,132
49,138,132
42,138,132
38,138,132
38,138,132
39,138,132
37,138,132
32,138,132
41,138,132
52,138,132
50,138,132
50,138,132
55,138,132
73,138,132
112,138,132
157,138,132
183,138,132
187,138,132
185,138,132
184,138,132
185,138,132
184,138,132
184,138,132
184,138,132
182,138,132
182,138,132
180,138,132
178,138,132
172,138,132
172,138,132
169,138,132
166,138,132
163,138,132
160,138,132
160,138,132
160,138,132
166,138,132
170,138,132
176,138,132
175,138,132
169,138,132
170,138,132
172,138,132
169,138,132
166,138,132
163,138,132
164,138,132
165,138,132
164,138,132
166,138,132
165,138,132
160,138,132
155,138,132
149,138,132
148,138,132
149,138,132
149,138,132
151,138,132
156,138,132
156,138,132
161,138,132
169,138,132
174,138,132
175,138,132
170,138,132
167,138,132
157,138,132
134,138,132
112,138,132
86,138,132
72,138,132
85,138,132
112,138,132
138,138,132
148,138,132
145,138,132
128,138,132
120,138,132
120,138,132
129,138,132
141,138,132
146,138,132
131,138,132
109,138,132
79,138,132
82,138,132
137,138,132
167,138,132
158,138,132
154,138,132
143,138,132
140,138,132
139,138,132
138,138,132
139,138,132
136,138,132
135,138,132
135,138,132
139,138,132
141,138,132
143,138,132
146,138,132
147,138,132
147,138,132
145,138,132
145,138,132
143,138,132
140,138,132
133,138,132
119,138,132
100,138,132
83,138,132
79,138,132
78,138,132
73,138,132
67,138,132
64,138,132
62,138,132
63,138,132
72,138,132
69,138,132
53,138,132
50,138,132
49,138,132
49,138,132
47,138,132
44,138,132
41,138,132
37,138,132
31,138,132
35,138,132
47,138,132
52,138,132
55,138,132
56,138,132
54,138,132
74,138,132
124,138,132
163,138,132
170,138,132
162,138,132
167,138,132
171,138,132
171,138,132
170,138,132
171,138,132
