R,G,B
102,46,97
99,46,97
95,46,97
96,46,97
92,46,97
92,46,97
90,46,97
86,46,97
85,46,97
84,46,97
79,46,97
75,46,97
70,46,97
69,46,97
69,46,97
65,46,97
61,46,97
57,46,97
51,46,97
45,46,97
39,46,97
36,46,97
33,46,97
31,46,97
31,46,97
31,46,97
32,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
35,46,97
35,46,97
35,46,97
35,46,97
34,46,97
35,46,97
34,46,97
33,46,97
31,46,97
30,46,97
30,46,97
28,46,97
32,46,97
35,46,97
38,46,97
33,46,97
36,46,97
47,46,97
72,46,97
113,46,97
154,46,97
187,46,97
198,46,97
187,46,97
173,46,97
153,46,97
132,46,97
115,46,97
109,46,97
102,46,97
104,46,97
106,46,97
108,46,97
106,46,97
104,46,97
111,46,97
111,46,97
111,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
2,46,97
31,46,97
34,46,97
33,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
29,46,97
29,46,97
32,46,97
34,46,97
36,46,97
39,46,97
41,46,97
46,46,97
48,46,97
51,46,97
53,46,97
54,46,97
56,46,97
58,46,97
62,46,97
65,46,97
70,46,97
72,46,97
77,46,97
80,46,97
82,46,97
82,46,97
84,46,97
88,46,97
88,46,97
89,46,97
90,46,97
92,46,97
92,46,97
92,46,97
92,46,97
95,46,97
96,46,97
97,46,97
98,46,97
98,46,97
101,46,97
103,46,97
105,46,97
107,46,97
106,46,97
106,46,97
105,46,97
103,46,97
99,46,97
95,46,97
95,46,97
93,46,97
92,46,97
90,46,97
86,46,97
85,46,97
84,46,97
79,46,97
75,46,97
69,46,97
69,46,97
69,46,97
65,46,97
62,46,97
57,46,97
50,46,97
44,46,97
38,46,97
35,46,97
32,46,97
31,46,97
31,46,97
30,46,97
31,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
33,46,97
32,46,97
30,46,97
30,46,97
31,46,97
29,46,97
33,46,97
33,46,97
36,46,97
36,46,97
39,46,97
41,46,97
50,46,97
76,46,97
122,46,97
165,46,97
189,46,97
190,46,97
181,46,97
165,46,97
146,46,97
123,46,97
118,46,97
105,46,97
102,46,97
104,46,97
106,46,97
104,46,97
101,46,97
108,46,97
109,46,97
110,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
2,46,97
31,46,97
34,46,97
33,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
31,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
31,46,97
31,46,97
31,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
29,46,97
29,46,97
28,46,97
29,46,97
32,46,97
34,46,97
36,46,97
38,46,97
41,46,97
46,46,97
48,46,97
51,46,97
53,46,97
54,46,97
57,46,97
59,46,97
62,46,97
66,46,97
70,46,97
74,46,97
77,46,97
81,46,97
82,46,97
82,46,97
84,46,97
88,46,97
89,46,97
90,46,97
91,46,97
93,46,97
93,46,97
94,46,97
94,46,97
96,46,97
97,46,97
97,46,97
98,46,97
98,46,97
100,46,97
102,46,97
104,46,97
106,46,97
106,46,97
106,46,97
106,46,97
103,46,97
100,46,97
95,46,97
95,46,97
94,46,97
92,46,97
90,46,97
86,46,97
85,46,97
84,46,97
79,46,97
75,46,97
69,46,97
69,46,97
68,46,97
66,46,97
62,46,97
58,46,97
51,46,97
45,46,97
38,46,97
35,46,97
32,46,97
31,46,97
31,46,97
31,46,97
32,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
32,46,97
32,46,97
32,46,97
32,46,97
32,46,97
32,46,97
32,46,97
32,46,97
33,46,97
33,46,97
33,46,97
33,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
32,46,97
31,46,97
30,46,97
31,46,97
32,46,97
31,46,97
33,46,97
29,46,97
33,46,97
35,46,97
38,46,97
35,46,97
38,46,97
56,46,97
96,46,97
139,46,97
173,46,97
188,46,97
187,46,97
178,46,97
164,46,97
145,46,97
123,46,97
107,46,97
103,46,97
100,46,97
101,46,97
105,46,97
103,46,97
105,46,97
107,46,97
108,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
2,46,97
31,46,97
34,46,97
33,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
31,46,97
31,46,97
31,46,97
31,46,97
31,46,97
31,46,97
31,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
31,46,97
31,46,97
31,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
29,46,97
28,46,97
30,46,97
29,46,97
30,46,97
32,46,97
35,46,97
36,46,97
39,46,97
41,46,97
46,46,97
48,46,97
51,46,97
53,46,97
55,46,97
57,46,97
61,46,97
63,46,97
66,46,97
70,46,97
74,46,97
77,46,97
81,46,97
82,46,97
82,46,97
84,46,97
88,46,97
89,46,97
90,46,97
91,46,97
93,46,97
94,46,97
94,46,97
94,46,97
98,46,97
98,46,97
99,46,97
99,46,97
99,46,97
101,46,97
103,46,97
105,46,97
108,46,97
108,46,97
107,46,97
108,46,97
106,46,97
102,46,97
98,46,97
98,46,97
94,46,97
93,46,97
90,46,97
87,46,97
86,46,97
85,46,97
79,46,97
75,46,97
69,46,97
68,46,97
68,46,97
65,46,97
62,46,97
58,46,97
52,46,97
46,46,97
38,46,97
35,46,97
32,46,97
32,46,97
32,46,97
32,46,97
32,46,97
34,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
34,46,97
32,46,97
32,46,97
31,46,97
33,46,97
34,46,97
33,46,97
31,46,97
27,46,97
29,46,97
32,46,97
34,46,97
33,46,97
32,46,97
49,46,97
74,46,97
103,46,97
138,46,97
168,46,97
182,46,97
181,46,97
172,46,97
153,46,97
134,46,97
117,46,97
104,46,97
93,46,97
96,46,97
106,46,97
107,46,97
105,46,97
107,46,97
108,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
2,46,97
31,46,97
34,46,97
33,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
31,46,97
31,46,97
31,46,97
31,46,97
31,46,97
31,46,97
31,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
29,46,97
30,46,97
33,46,97
35,46,97
37,46,97
39,46,97
42,46,97
46,46,97
49,46,97
52,46,97
53,46,97
55,46,97
57,46,97
61,46,97
63,46,97
66,46,97
72,46,97
74,46,97
77,46,97
81,46,97
82,46,97
82,46,97
84,46,97
88,46,97
88,46,97
89,46,97
91,46,97
92,46,97
93,46,97
93,46,97
93,46,97
99,46,97
100,46,97
100,46,97
101,46,97
101,46,97
102,46,97
104,46,97
106,46,97
109,46,97
109,46,97
109,46,97
109,46,97
108,46,97
105,46,97
101,46,97
102,46,97
96,46,97
94,46,97
91,46,97
88,46,97
87,46,97
86,46,97
80,46,97
76,46,97
70,46,97
69,46,97
67,46,97
64,46,97
61,46,97
57,46,97
51,46,97
45,46,97
37,46,97
34,46,97
32,46,97
32,46,97
32,46,97
32,46,97
33,46,97
34,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
32,46,97
33,46,97
32,46,97
33,46,97
34,46,97
32,46,97
33,46,97
31,46,97
34,46,97
36,46,97
36,46,97
36,46,97
36,46,97
46,46,97
58,46,97
72,46,97
99,46,97
139,46,97
171,46,97
184,46,97
180,46,97
160,46,97
149,46,97
127,46,97
108,46,97
93,46,97
91,46,97
103,46,97
109,46,97
107,46,97
109,46,97
110,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
2,46,97
31,46,97
34,46,97
33,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
31,46,97
32,46,97
32,46,97
31,46,97
31,46,97
31,46,97
31,46,97
31,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
29,46,97
30,46,97
32,46,97
35,46,97
37,46,97
39,46,97
41,46,97
45,46,97
49,46,97
51,46,97
53,46,97
55,46,97
58,46,97
60,46,97
62,46,97
65,46,97
71,46,97
74,46,97
77,46,97
81,46,97
81,46,97
81,46,97
84,46,97
87,46,97
88,46,97
89,46,97
90,46,97
92,46,97
92,46,97
92,46,97
92,46,97
98,46,97
98,46,97
99,46,97
99,46,97
99,46,97
101,46,97
103,46,97
105,46,97
108,46,97
108,46,97
107,46,97
108,46,97
107,46,97
105,46,97
102,46,97
103,46,97
98,46,97
96,46,97
93,46,97
90,46,97
89,46,97
88,46,97
82,46,97
78,46,97
72,46,97
70,46,97
67,46,97
62,46,97
59,46,97
55,46,97
48,46,97
42,46,97
36,46,97
34,46,97
32,46,97
32,46,97
32,46,97
32,46,97
32,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
35,46,97
35,46,97
35,46,97
35,46,97
36,46,97
35,46,97
33,46,97
33,46,97
33,46,97
32,46,97
31,46,97
28,46,97
33,46,97
34,46,97
42,46,97
42,46,97
43,46,97
43,46,97
39,46,97
42,46,97
41,46,97
50,46,97
71,46,97
111,46,97
150,46,97
182,46,97
194,46,97
178,46,97
155,46,97
127,46,97
111,46,97
99,46,97
95,46,97
101,46,97
102,46,97
103,46,97
106,46,97
107,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
2,46,97
31,46,97
34,46,97
33,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
30,46,97
30,46,97
30,46,97
31,46,97
31,46,97
32,46,97
32,46,97
32,46,97
31,46,97
31,46,97
31,46,97
31,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
32,46,97
34,46,97
36,46,97
39,46,97
41,46,97
45,46,97
47,46,97
51,46,97
52,46,97
54,46,97
57,46,97
60,46,97
61,46,97
67,46,97
71,46,97
74,46,97
77,46,97
80,46,97
81,46,97
81,46,97
83,46,97
87,46,97
88,46,97
89,46,97
89,46,97
91,46,97
91,46,97
91,46,97
91,46,97
95,46,97
95,46,97
96,46,97
96,46,97
96,46,97
98,46,97
100,46,97
102,46,97
106,46,97
105,46,97
105,46,97
105,46,97
104,46,97
103,46,97
101,46,97
102,46,97
100,46,97
98,46,97
94,46,97
91,46,97
91,46,97
90,46,97
84,46,97
79,46,97
74,46,97
71,46,97
67,46,97
61,46,97
57,46,97
52,46,97
45,46,97
39,46,97
35,46,97
33,46,97
31,46,97
31,46,97
32,46,97
31,46,97
32,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
35,46,97
35,46,97
35,46,97
35,46,97
36,46,97
36,46,97
33,46,97
34,46,97
32,46,97
31,46,97
29,46,97
25,46,97
27,46,97
31,46,97
43,46,97
45,46,97
45,46,97
46,46,97
37,46,97
34,46,97
33,46,97
41,46,97
58,46,97
85,46,97
120,46,97
160,46,97
185,46,97
175,46,97
153,46,97
122,46,97
108,46,97
105,46,97
102,46,97
99,46,97
97,46,97
99,46,97
103,46,97
104,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
2,46,97
30,46,97
33,46,97
32,46,97
28,46,97
29,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
30,46,97
31,46,97
32,46,97
32,46,97
32,46,97
32,46,97
32,46,97
31,46,97
31,46,97
31,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
28,46,97
29,46,97
32,46,97
34,46,97
36,46,97
38,46,97
41,46,97
44,46,97
46,46,97
50,46,97
53,46,97
54,46,97
57,46,97
60,46,97
64,46,97
67,46,97
72,46,97
76,46,97
78,46,97
81,46,97
81,46,97
82,46,97
84,46,97
87,46,97
88,46,97
89,46,97
89,46,97
89,46,97
89,46,97
89,46,97
89,46,97
93,46,97
94,46,97
95,46,97
95,46,97
94,46,97
95,46,97
97,46,97
99,46,97
101,46,97
102,46,97
102,46,97
102,46,97
101,46,97
101,46,97
101,46,97
103,46,97
99,46,97
99,46,97
97,46,97
93,46,97
90,46,97
88,46,97
84,46,97
81,46,97
77,46,97
71,46,97
65,46,97
59,46,97
54,46,97
49,46,97
42,46,97
37,46,97
33,46,97
33,46,97
33,46,97
32,46,97
31,46,97
31,46,97
32,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
32,46,97
32,46,97
33,46,97
34,46,97
34,46,97
29,46,97
29,46,97
31,46,97
35,46,97
39,46,97
41,46,97
41,46,97
37,46,97
35,46,97
31,46,97
36,46,97
48,46,97
68,46,97
93,46,97
128,46,97
157,46,97
167,46,97
144,46,97
121,46,97
108,46,97
112,46,97
112,46,97
101,46,97
93,46,97
96,46,97
97,46,97
100,46,97
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
2,45,96
30,45,96
33,45,96
32,45,96
28,45,96
29,45,96
29,45,96
29,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
29,45,96
29,45,96
30,45,96
31,45,96
32,45,96
32,45,96
32,45,96
32,45,96
32,45,96
31,45,96
31,45,96
31,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
29,45,96
29,45,96
30,45,96
30,45,96
30,45,96
29,45,96
29,45,96
28,45,96
29,45,96
32,45,96
34,45,96
36,45,96
38,45,96
41,45,96
44,45,96
46,45,96
50,45,96
52,45,96
55,45,96
57,45,96
60,45,96
64,45,96
68,45,96
73,45,96
76,45,96
78,45,96
81,45,96
82,45,96
83,45,96
85,45,96
89,45,96
90,45,96
90,45,96
90,45,96
90,45,96
89,45,96
89,45,96
89,45,96
92,45,96
93,45,96
93,45,96
93,45,96
92,45,96
93,45,96
95,45,96
97,45,96
99,45,96
100,45,96
99,45,96
99,45,96
98,45,96
99,45,96
98,45,96
100,45,96
99,45,96
99,45,96
97,45,96
93,45,96
90,45,96
88,45,96
83,45,96
80,45,96
77,45,96
71,45,96
65,45,96
59,45,96
53,45,96
46,45,96
40,45,96
35,45,96
33,45,96
34,45,96
34,45,96
33,45,96
32,45,96
32,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
35,45,96
35,45,96
35,45,96
35,45,96
35,45,96
35,45,96
33,45,96
33,45,96
34,45,96
36,45,96
36,45,96
32,45,96
29,45,96
29,45,96
30,45,96
31,45,96
33,45,96
33,45,96
35,45,96
35,45,96
43,45,96
37,45,96
34,45,96
36,45,96
57,45,96
96,45,96
138,45,96
159,45,96
154,45,96
131,45,96
111,45,96
107,45,96
101,45,96
94,45,96
93,45,96
99,45,96
103,45,96
105,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
0,45,96
2,45,96
30,45,96
33,45,96
32,45,96
28,45,96
29,45,96
29,45,96
29,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
29,45,96
29,45,96
30,45,96
31,45,96
32,45,96
32,45,96
32,45,96
32,45,96
32,45,96
31,45,96
31,45,96
31,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
30,45,96
29,45,96
30,45,96
30,45,96
30,45,96
30,45,96
29,45,96
29,45,96
28,45,96
29,45,96
31,45,96
34,45,96
35,45,96
38,45,96
40,45,96
45,45,96
46,45,96
50,45,96
52,45,96
55,45,96
58,45,96
62,45,96
64,45,96
69,45,96
73,45,96
76,45,96
79,45,96
82,45,96
83,45,96
84,45,96
86,45,96
91,45,96
91,45,96
92,45,96
91,45,96
91,45,96
90,45,96
90,45,96
90,45,96
90,45,96
91,45,96
91,45,96
91,45,96
89,45,96
90,45,96
92,45,96
94,45,96
96,45,96
97,45,96
96,45,96
95,45,96
94,45,96
95,45,96
95,45,96
97,45,96
98,45,96
98,45,96
95,45,96
91,45,96
89,45,96
87,45,96
82,45,96
79,45,96
76,45,96
71,45,96
65,45,96
58,45,96
51,45,96
44,45,96
38,45,96
34,45,96
33,45,96
34,45,96
34,45,96
34,45,96
34,45,96
33,45,96
33,45,96
34,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
33,45,96
35,45,96
35,45,96
