R,G,B
120,150,131
127,150,131
136,150,131
149,150,131
160,150,131
162,150,131
164,150,131
168,150,131
166,150,131
158,150,131
150,150,131
140,150,131
130,150,131
118,150,131
119,150,131
116,150,131
115,150,131
116,150,131
118,150,131
118,150,131
118,150,131
102,150,131
90,150,131
77,150,131
76,150,131
81,150,131
88,150,131
94,150,131
100,150,131
106,150,131
108,150,131
5,148,126
5,148,126
3,148,126
2,148,126
0,148,126
1,148,126
6,148,126
10,148,126
16,148,126
17,148,126
20,148,126
21,148,126
20,148,126
18,148,126
16,148,126
15,148,126
16,148,126
13,148,126
12,148,126
12,148,126
28,148,126
39,148,126
37,148,126
44,148,126
58,148,126
53,148,126
46,148,126
45,148,126
46,148,126
46,148,126
50,148,126
58,148,126
61,148,126
56,148,126
54,148,126
52,148,126
47,148,126
53,148,126
53,148,126
44,148,126
34,148,126
31,148,126
31,148,126
30,148,126
25,148,126
22,148,126
24,148,126
24,148,126
28,148,126
27,148,126
32,148,126
38,148,126
41,148,126
37,148,126
33,148,126
33,148,126
42,148,126
44,148,126
47,148,126
49,148,126
49,148,126
53,148,126
58,148,126
59,148,126
69,148,126
75,148,126
78,148,126
77,148,126
80,148,126
87,148,126
97,148,126
104,148,126
109,148,126
122,148,126
139,148,126
153,148,126
165,148,126
172,148,126
174,148,126
176,148,126
176,148,126
175,148,126
175,148,126
177,148,126
181,148,126
187,148,126
193,148,126
193,148,126
192,148,126
192,148,126
193,148,126
193,148,126
193,148,126
193,148,126
193,148,126
196,148,126
200,148,126
202,148,126
202,148,126
202,148,126
200,148,126
199,148,126
196,148,126
191,148,126
178,148,126
170,148,126
160,148,126
138,148,126
109,148,126
99,148,126
100,148,126
97,148,126
76,148,126
70,148,126
65,148,126
68,148,126
77,148,126
91,148,126
110,148,126
127,148,126
147,148,126
164,148,126
179,148,126
182,148,126
179,148,126
178,148,126
185,148,126
189,148,126
196,148,126
198,148,126
200,148,126
201,148,126
198,148,126
197,148,126
199,148,126
202,148,126
207,148,126
211,148,126
210,148,126
204,148,126
200,148,126
200,148,126
196,148,126
192,148,126
192,148,126
193,148,126
194,148,126
193,148,126
191,148,126
189,148,126
188,148,126
186,148,126
184,148,126
183,148,126
181,148,126
179,148,126
178,148,126
176,148,126
174,148,126
170,148,126
176,148,126
175,148,126
171,148,126
168,148,126
166,148,126
169,148,126
168,148,126
164,148,126
153,148,126
128,148,126
102,148,126
93,148,126
103,148,126
118,148,126
126,148,126
123,148,126
109,148,126
115,148,126
132,148,126
149,148,126
153,148,126
148,148,126
132,148,126
110,148,126
95,148,126
86,148,126
73,148,126
62,148,126
57,148,126
55,148,126
51,148,126
49,148,126
57,148,126
60,148,126
65,148,126
72,148,126
76,148,126
75,148,126
70,148,126
68,148,126
73,148,126
80,148,126
82,148,126
81,148,126
81,148,126
90,148,126
109,148,126
128,148,126
147,148,126
159,148,126
148,148,126
132,148,126
125,148,126
125,148,126
129,148,126
128,148,126
124,148,126
112,148,126
109,148,126
119,148,126
129,148,126
140,148,126
154,148,126
163,148,126
164,148,126
164,148,126
166,148,126
165,148,126
159,148,126
152,148,126
140,148,126
128,148,126
114,148,126
114,148,126
112,148,126
113,148,126
116,148,126
119,148,126
118,148,126
118,148,126
106,148,126
91,148,126
80,148,126
78,148,126
83,148,126
91,148,126
97,148,126
101,148,126
109,148,126
113,148,126
4,150,126
2,150,126
2,150,126
4,150,126
3,150,126
3,150,126
7,150,126
11,150,126
15,150,126
17,150,126
19,150,126
21,150,126
22,150,126
21,150,126
21,150,126
20,150,126
24,150,126
24,150,126
24,150,126
20,150,126
30,150,126
39,150,126
37,150,126
44,150,126
57,150,126
55,150,126
44,150,126
42,150,126
51,150,126
54,150,126
52,150,126
57,150,126
61,150,126
54,150,126
52,150,126
51,150,126
51,150,126
54,150,126
54,150,126
46,150,126
37,150,126
38,150,126
35,150,126
30,150,126
30,150,126
29,150,126
26,150,126
24,150,126
29,150,126
30,150,126
35,150,126
46,150,126
49,150,126
41,150,126
34,150,126
33,150,126
39,150,126
41,150,126
46,150,126
51,150,126
52,150,126
54,150,126
57,150,126
60,150,126
66,150,126
68,150,126
74,150,126
83,150,126
88,150,126
90,150,126
93,150,126
99,150,126
101,150,126
112,150,126
126,150,126
142,150,126
153,150,126
163,150,126
170,150,126
173,150,126
176,150,126
174,150,126
176,150,126
177,150,126
177,150,126
183,150,126
189,150,126
191,150,126
190,150,126
189,150,126
189,150,126
191,150,126
192,150,126
190,150,126
192,150,126
194,150,126
194,150,126
194,150,126
195,150,126
195,150,126
193,150,126
193,150,126
189,150,126
188,150,126
178,150,126
170,150,126
162,150,126
145,150,126
118,150,126
106,150,126
112,150,126
115,150,126
93,150,126
83,150,126
75,150,126
74,150,126
77,150,126
82,150,126
92,150,126
102,150,126
134,150,126
151,150,126
171,150,126
179,150,126
181,150,126
183,150,126
190,150,126
195,150,126
195,150,126
199,150,126
201,150,126
200,150,126
197,150,126
195,150,126
196,150,126
196,150,126
202,150,126
206,150,126
206,150,126
201,150,126
198,150,126
197,150,126
194,150,126
190,150,126
189,150,126
190,150,126
191,150,126
191,150,126
189,150,126
187,150,126
185,150,126
183,150,126
179,150,126
179,150,126
178,150,126
177,150,126
176,150,126
175,150,126
172,150,126
172,150,126
181,150,126
178,150,126
173,150,126
167,150,126
166,150,126
166,150,126
163,150,126
157,150,126
145,150,126
122,150,126
96,150,126
83,150,126
90,150,126
109,150,126
116,150,126
111,150,126
97,150,126
101,150,126
120,150,126
145,150,126
153,150,126
147,150,126
131,150,126
112,150,126
93,150,126
82,150,126
71,150,126
63,150,126
56,150,126
49,150,126
44,150,126
44,150,126
52,150,126
58,150,126
68,150,126
80,150,126
84,150,126
81,150,126
76,150,126
79,150,126
86,150,126
93,150,126
99,150,126
102,150,126
108,150,126
118,150,126
138,150,126
157,150,126
177,150,126
186,150,126
171,150,126
150,150,126
138,150,126
133,150,126
132,150,126
127,150,126
119,150,126
107,150,126
105,150,126
119,150,126
134,150,126
148,150,126
160,150,126
168,150,126
165,150,126
163,150,126
163,150,126
162,150,126
158,150,126
152,150,126
138,150,126
125,150,126
115,150,126
112,150,126
111,150,126
112,150,126
117,150,126
120,150,126
119,150,126
119,150,126
112,150,126
94,150,126
83,150,126
83,150,126
83,150,126
93,150,126
102,150,126
101,150,126
106,150,126
108,150,126
6,152,129
1,152,129
2,152,129
4,152,129
5,152,129
2,152,129
5,152,129
10,152,129
12,152,129
14,152,129
17,152,129
22,152,129
24,152,129
24,152,129
21,152,129
20,152,129
26,152,129
27,152,129
29,152,129
23,152,129
29,152,129
38,152,129
35,152,129
38,152,129
50,152,129
52,152,129
39,152,129
34,152,129
47,152,129
53,152,129
51,152,129
55,152,129
57,152,129
52,152,129
52,152,129
55,152,129
55,152,129
52,152,129
49,152,129
46,152,129
49,152,129
50,152,129
40,152,129
32,152,129
34,152,129
33,152,129
29,152,129
27,152,129
36,152,129
35,152,129
42,152,129
52,152,129
54,152,129
46,152,129
41,152,129
42,152,129
29,152,129
33,152,129
40,152,129
48,152,129
46,152,129
43,152,129
42,152,129
41,152,129
43,152,129
38,152,129
37,152,129
45,152,129
50,152,129
58,152,129
75,152,129
92,152,129
107,152,129
113,152,129
125,152,129
138,152,129
148,152,129
154,152,129
158,152,129
159,152,129
165,152,129
168,152,129
180,152,129
181,152,129
174,152,129
178,152,129
188,152,129
188,152,129
185,152,129
184,152,129
186,152,129
189,152,129
190,152,129
189,152,129
188,152,129
188,152,129
190,152,129
191,152,129
193,152,129
193,152,129
193,152,129
192,152,129
188,152,129
186,152,129
178,152,129
170,152,129
161,152,129
146,152,129
124,152,129
110,152,129
112,152,129
116,152,129
108,152,129
101,152,129
94,152,129
91,152,129
92,152,129
94,152,129
98,152,129
101,152,129
116,152,129
132,152,129
155,152,129
171,152,129
182,152,129
190,152,129
197,152,129
200,152,129
196,152,129
199,152,129
202,152,129
201,152,129
197,152,129
193,152,129
191,152,129
193,152,129
196,152,129
199,152,129
201,152,129
199,152,129
195,152,129
194,152,129
193,152,129
190,152,129
187,152,129
187,152,129
188,152,129
187,152,129
185,152,129
183,152,129
182,152,129
180,152,129
179,152,129
180,152,129
179,152,129
178,152,129
176,152,129
172,152,129
172,152,129
173,152,129
175,152,129
175,152,129
172,152,129
168,152,129
164,152,129
161,152,129
156,152,129
147,152,129
126,152,129
108,152,129
87,152,129
77,152,129
82,152,129
96,152,129
103,152,129
100,152,129
92,152,129
96,152,129
113,152,129
134,152,129
147,152,129
147,152,129
131,152,129
113,152,129
90,152,129
81,152,129
73,152,129
65,152,129
54,152,129
43,152,129
37,152,129
39,152,129
46,152,129
52,152,129
64,152,129
79,152,129
86,152,129
83,152,129
85,152,129
97,152,129
112,152,129
120,152,129
128,152,129
134,152,129
140,152,129
149,152,129
165,152,129
181,152,129
193,152,129
201,152,129
190,152,129
174,152,129
160,152,129
148,152,129
141,152,129
130,152,129
116,152,129
105,152,129
106,152,129
123,152,129
142,152,129
158,152,129
169,152,129
174,152,129
168,152,129
164,152,129
162,152,129
159,152,129
153,152,129
148,152,129
137,152,129
125,152,129
120,152,129
113,152,129
110,152,129
112,152,129
117,152,129
119,152,129
118,152,129
119,152,129
116,152,129
95,152,129
84,152,129
84,152,129
83,152,129
94,152,129
105,152,129
100,152,129
100,152,129
102,152,129
7,149,127
2,149,127
0,149,127
4,149,127
5,149,127
0,149,127
3,149,127
7,149,127
10,149,127
13,149,127
20,149,127
26,149,127
29,149,127
26,149,127
22,149,127
18,149,127
22,149,127
21,149,127
22,149,127
17,149,127
24,149,127
36,149,127
36,149,127
39,149,127
50,149,127
54,149,127
42,149,127
31,149,127
38,149,127
42,149,127
42,149,127
49,149,127
56,149,127
53,149,127
54,149,127
56,149,127
52,149,127
46,149,127
46,149,127
47,149,127
59,149,127
60,149,127
47,149,127
36,149,127
37,149,127
39,149,127
35,149,127
35,149,127
42,149,127
42,149,127
48,149,127
58,149,127
57,149,127
51,149,127
47,149,127
51,149,127
45,149,127
46,149,127
49,149,127
51,149,127
43,149,127
33,149,127
28,149,127
23,149,127
16,149,127
12,149,127
16,149,127
23,149,127
23,149,127
30,149,127
49,149,127
67,149,127
82,149,127
91,149,127
108,149,127
129,149,127
145,149,127
153,149,127
152,149,127
151,149,127
155,149,127
160,149,127
171,149,127
176,149,127
173,149,127
177,149,127
183,149,127
183,149,127
179,149,127
178,149,127
179,149,127
182,149,127
185,149,127
184,149,127
183,149,127
183,149,127
187,149,127
187,149,127
187,149,127
188,149,127
187,149,127
185,149,127
183,149,127
181,149,127
183,149,127
171,149,127
162,149,127
152,149,127
132,149,127
116,149,127
112,149,127
113,149,127
118,149,127
112,149,127
109,149,127
109,149,127
112,149,127
113,149,127
116,149,127
117,149,127
119,149,127
131,149,127
150,149,127
169,149,127
183,149,127
193,149,127
196,149,127
197,149,127
197,149,127
200,149,127
202,149,127
202,149,127
197,149,127
194,149,127
190,149,127
188,149,127
189,149,127
192,149,127
194,149,127
195,149,127
192,149,127
191,149,127
190,149,127
190,149,127
186,149,127
185,149,127
184,149,127
183,149,127
181,149,127
178,149,127
179,149,127
178,149,127
177,149,127
175,149,127
175,149,127
175,149,127
174,149,127
171,149,127
170,149,127
172,149,127
169,149,127
168,149,127
165,149,127
157,149,127
149,149,127
142,149,127
133,149,127
125,149,127
114,149,127
95,149,127
78,149,127
69,149,127
70,149,127
78,149,127
86,149,127
90,149,127
86,149,127
96,149,127
109,149,127
122,149,127
134,149,127
139,149,127
130,149,127
115,149,127
99,149,127
89,149,127
77,149,127
67,149,127
53,149,127
40,149,127
36,149,127
41,149,127
45,149,127
47,149,127
56,149,127
70,149,127
80,149,127
83,149,127
96,149,127
115,149,127
130,149,127
140,149,127
151,149,127
158,149,127
162,149,127
166,149,127
176,149,127
187,149,127
194,149,127
206,149,127
206,149,127
196,149,127
183,149,127
167,149,127
151,149,127
133,149,127
115,149,127
108,149,127
113,149,127
133,149,127
153,149,127
169,149,127
178,149,127
181,149,127
173,149,127
170,149,127
165,149,127
158,149,127
151,149,127
144,149,127
138,149,127
129,149,127
123,149,127
115,149,127
108,149,127
110,149,127
116,149,127
117,149,127
117,149,127
121,149,127
119,149,127
95,149,127
83,149,127
81,149,127
83,149,127
95,149,127
104,149,127
99,149,127
100,149,127
102,149,127
5,143,125
1,143,125
2,143,125
4,143,125
3,143,125
3,143,125
4,143,125
7,143,125
11,143,125
14,143,125
20,143,125
26,143,125
29,143,125
26,143,125
22,143,125
17,143,125
20,143,125
14,143,125
13,143,125
9,143,125
17,143,125
33,143,125
38,143,125
45,143,125
51,143,125
59,143,125
51,143,125
38,143,125
34,143,125
32,143,125
34,143,125
42,143,125
53,143,125
52,143,125
52,143,125
50,143,125
46,143,125
43,143,125
47,143,125
53,143,125
63,143,125
64,143,125
55,143,125
46,143,125
43,143,125
44,143,125
43,143,125
45,143,125
46,143,125
46,143,125
50,143,125
58,143,125
58,143,125
51,143,125
48,143,125
50,143,125
49,143,125
47,143,125
44,143,125
38,143,125
27,143,125
19,143,125
16,143,125
12,143,125
12,143,125
7,143,125
10,143,125
11,143,125
5,143,125
9,143,125
26,143,125
39,143,125
43,143,125
48,143,125
61,143,125
81,143,125
105,143,125
123,143,125
137,143,125
146,143,125
157,143,125
159,143,125
164,143,125
168,143,125
172,143,125
175,143,125
175,143,125
174,143,125
173,143,125
171,143,125
170,143,125
172,143,125
174,143,125
174,143,125
176,143,125
178,143,125
182,143,125
178,143,125
176,143,125
175,143,125
174,143,125
174,143,125
175,143,125
176,143,125
184,143,125
174,143,125
166,143,125
159,143,125
145,143,125
129,143,125
120,143,125
116,143,125
118,143,125
116,143,125
116,143,125
120,143,125
123,143,125
126,143,125
128,143,125
128,143,125
132,143,125
139,143,125
153,143,125
172,143,125
188,143,125
197,143,125
198,143,125
195,143,125
197,143,125
200,143,125
203,143,125
202,143,125
199,143,125
193,143,125
190,143,125
187,143,125
187,143,125
189,143,125
190,143,125
191,143,125
188,143,125
186,143,125
185,143,125
186,143,125
184,143,125
184,143,125
182,143,125
179,143,125
178,143,125
176,143,125
177,143,125
177,143,125
173,143,125
170,143,125
169,143,125
171,143,125
170,143,125
166,143,125
166,143,125
166,143,125
161,143,125
161,143,125
155,143,125
148,143,125
141,143,125
133,143,125
124,143,125
115,143,125
109,143,125
91,143,125
76,143,125
70,143,125
72,143,125
73,143,125
74,143,125
72,143,125
77,143,125
93,143,125
105,143,125
113,143,125
123,143,125
131,143,125
129,143,125
120,143,125
107,143,125
94,143,125
77,143,125
63,143,125
50,143,125
40,143,125
37,143,125
43,143,125
43,143,125
43,143,125
47,143,125
58,143,125
67,143,125
77,143,125
99,143,125
122,143,125
146,143,125
161,143,125
175,143,125
180,143,125
181,143,125
183,143,125
187,143,125
190,143,125
194,143,125
209,143,125
214,143,125
211,143,125
200,143,125
181,143,125
159,143,125
135,143,125
117,143,125
115,143,125
125,143,125
145,143,125
164,143,125
176,143,125
184,143,125
186,143,125
177,143,125
173,143,125
167,143,125
158,143,125
149,143,125
144,143,125
140,143,125
136,143,125
124,143,125
114,143,125
107,143,125
111,143,125
117,143,125
115,143,125
115,143,125
121,143,125
117,143,125
95,143,125
81,143,125
77,143,125
81,143,125
95,143,125
103,143,125
99,143,125
101,143,125
105,143,125
5,134,118
5,134,118
4,134,118
4,134,118
5,134,118
5,134,118
7,134,118
9,134,118
13,134,118
13,134,118
16,134,118
22,134,118
23,134,118
24,134,118
21,134,118
18,134,118
21,134,118
13,134,118
12,134,118
8,134,118
12,134,118
25,134,118
31,134,118
39,134,118
43,134,118
54,134,118
57,134,118
49,134,118
38,134,118
33,134,118
36,134,118
43,134,118
46,134,118
47,134,118
46,134,118
45,134,118
45,134,118
44,134,118
49,134,118
57,134,118
62,134,118
62,134,118
62,134,118
58,134,118
49,134,118
47,134,118
50,134,118
50,134,118
49,134,118
45,134,118
45,134,118
48,134,118
48,134,118
45,134,118
39,134,118
38,134,118
35,134,118
33,134,118
28,134,118
21,134,118
14,134,118
12,134,118
14,134,118
12,134,118
10,134,118
11,134,118
17,134,118
20,134,118
13,134,118
14,134,118
21,134,118
22,134,118
21,134,118
19,134,118
21,134,118
29,134,118
43,134,118
62,134,118
85,134,118
102,134,118
128,134,118
137,134,118
144,134,118
150,134,118
161,134,118
163,134,118
160,134,118
163,134,118
161,134,118
160,134,118
160,134,118
161,134,118
163,134,118
164,134,118
167,134,118
169,134,118
176,134,118
173,134,118
170,134,118
170,134,118
167,134,118
168,134,118
171,134,118
174,134,118
178,134,118
171,134,118
167,134,118
164,134,118
155,134,118
141,134,118
133,134,118
129,134,118
125,134,118
127,134,118
129,134,118
135,134,118
138,134,118
141,134,118
144,134,118
144,134,118
144,134,118
147,134,118
158,134,118
173,134,118
189,134,118
197,134,118
197,134,118
196,134,118
197,134,118
200,134,118
202,134,118
203,134,118
199,134,118
194,134,118
189,134,118
186,134,118
186,134,118
187,134,118
188,134,118
189,134,118
184,134,118
182,134,118
182,134,118
183,134,118
182,134,118
182,134,118
180,134,118
178,134,118
177,134,118
174,134,118
175,134,118
175,134,118
171,134,118
167,134,118
165,134,118
166,134,118
165,134,118
159,134,118
157,134,118
158,134,118
145,134,118
145,134,118
143,134,118
141,134,118
139,134,118
136,134,118
125,134,118
116,134,118
94,134,118
80,134,118
73,134,118
80,134,118
95,134,118
103,134,118
97,134,118
83,134,118
80,134,118
86,134,118
96,134,118
107,134,118
122,134,118
132,134,118
128,134,118
120,134,118
107,134,118
92,134,118
72,134,118
60,134,118
53,134,118
48,134,118
44,134,118
45,134,118
39,134,118
37,134,118
40,134,118
49,134,118
61,134,118
74,134,118
98,134,118
122,134,118
150,134,118
169,134,118
184,134,118
185,134,118
185,134,118
187,134,118
189,134,118
188,134,118
197,134,118
211,134,118
218,134,118
219,134,118
209,134,118
188,134,118
164,134,118
137,134,118
125,134,118
127,134,118
139,134,118
158,134,118
171,134,118
178,134,118
183,134,118
184,134,118
177,134,118
172,134,118
165,134,118
158,134,118
148,134,118
144,134,118
141,134,118
137,134,118
125,134,118
115,134,118
109,134,118
113,134,118
118,134,118
113,134,118
113,134,118
119,134,118
116,134,118
96,134,118
77,134,118
74,134,118
81,134,118
94,134,118
100,134,118
98,134,118
102,134,118
104,134,118
9,127,113
8,127,113
7,127,113
5,127,113
5,127,113
6,127,113
8,127,113
9,127,113
13,127,113
11,127,113
13,127,113
15,127,113
17,127,113
20,127,113
19,127,113
18,127,113
24,127,113
16,127,113
16,127,113
11,127,113
11,127,113
17,127,113
19,127,113
27,127,113
31,127,113
44,127,113
56,127,113
55,127,113
43,127,113
38,127,113
44,127,113
50,127,113
37,127,113
40,127,113
43,127,113
44,127,113
47,127,113
48,127,113
52,127,113
58,127,113
61,127,113
62,127,113
68,127,113
67,127,113
54,127,113
49,127,113
