R,G,B
47,32,14
49,32,14
47,32,14
43,32,14
46,32,14
49,32,14
48,32,14
48,32,14
49,32,14
52,32,14
53,32,14
50,32,14
49,32,14
50,32,14
50,32,14
49,32,14
48,32,14
45,32,14
36,32,14
27,32,14
23,32,14
26,32,14
20,32,14
18,32,14
19,32,14
22,32,14
29,32,14
33,32,14
32,32,14
29,32,14
25,32,14
22,32,14
20,32,14
22,32,14
23,32,14
21,32,14
20,32,14
22,32,14
18,32,14
18,32,14
21,32,14
22,32,14
22,32,14
22,32,14
21,32,14
20,32,14
20,32,14
21,32,14
19,32,14
19,32,14
21,32,14
23,32,14
24,32,14
25,32,14
23,32,14
22,32,14
22,32,14
21,32,14
23,32,14
23,32,14
24,32,14
24,32,14
27,32,14
28,32,14
29,32,14
30,32,14
29,32,14
27,32,14
26,32,14
27,32,14
25,32,14
28,32,14
30,32,14
31,32,14
30,32,14
31,32,14
33,32,14
35,32,14
42,32,14
48,32,14
53,32,14
59,32,14
68,32,14
73,32,14
78,32,14
84,32,14
88,32,14
95,32,14
105,32,14
118,32,14
130,32,14
139,32,14
142,32,14
143,32,14
147,32,14
153,32,14
160,32,14
162,32,14
161,32,14
152,32,14
130,32,14
104,32,14
76,32,14
52,32,14
31,32,14
22,32,14
21,32,14
20,32,14
20,32,14
18,32,14
17,32,14
18,32,14
20,32,14
21,32,14
23,32,14
24,32,14
24,32,14
24,32,14
25,32,14
25,32,14
26,32,14
27,32,14
29,32,14
30,32,14
29,32,14
30,32,14
27,32,14
27,32,14
27,32,14
27,32,14
27,32,14
27,32,14
26,32,14
26,32,14
25,32,14
28,32,14
29,32,14
31,32,14
34,32,14
35,32,14
35,32,14
37,32,14
35,32,14
36,32,14
39,32,14
39,32,14
43,32,14
47,32,14
45,32,14
36,32,14
28,32,14
24,32,14
22,32,14
23,32,14
26,32,14
26,32,14
25,32,14
24,32,14
25,32,14
24,32,14
24,32,14
24,32,14
23,32,14
23,32,14
22,32,14
22,32,14
26,32,14
27,32,14
29,32,14
33,32,14
37,32,14
41,32,14
44,32,14
44,32,14
39,32,14
36,32,14
31,32,14
27,32,14
27,32,14
27,32,14
25,32,14
21,32,14
18,32,14
16,32,14
14,32,14
15,32,14
17,32,14
19,32,14
21,32,14
23,32,14
28,32,14
30,32,14
29,32,14
26,32,14
24,32,14
24,32,14
24,32,14
24,32,14
25,32,14
25,32,14
33,30,12
32,30,12
33,30,12
35,30,12
36,30,12
36,30,12
36,30,12
37,30,12
38,30,12
39,30,12
44,30,12
49,30,12
48,30,12
45,30,12
41,30,12
36,30,12
41,30,12
42,30,12
41,30,12
40,30,12
37,30,12
34,30,12
34,30,12
35,30,12
38,30,12
49,30,12
57,30,12
56,30,12
53,30,12
53,30,12
49,30,12
43,30,12
39,30,12
35,30,12
36,30,12
37,30,12
36,30,12
37,30,12
38,30,12
35,30,12
32,30,12
32,30,12
34,30,12
33,30,12
31,30,12
29,30,12
28,30,12
27,30,12
34,30,12
41,30,12
50,30,12
51,30,12
49,30,12
45,30,12
46,30,12
47,30,12
47,30,12
48,30,12
49,30,12
50,30,12
50,30,12
48,30,12
47,30,12
47,30,12
48,30,12
46,30,12
43,30,12
37,30,12
31,30,12
24,30,12
22,30,12
21,30,12
18,30,12
17,30,12
17,30,12
21,30,12
27,30,12
29,30,12
29,30,12
27,30,12
23,30,12
20,30,12
19,30,12
18,30,12
20,30,12
21,30,12
20,30,12
19,30,12
21,30,12
20,30,12
20,30,12
20,30,12
20,30,12
21,30,12
21,30,12
22,30,12
21,30,12
21,30,12
22,30,12
23,30,12
25,30,12
25,30,12
24,30,12
24,30,12
26,30,12
25,30,12
23,30,12
23,30,12
24,30,12
24,30,12
25,30,12
25,30,12
31,30,12
31,30,12
31,30,12
31,30,12
31,30,12
30,30,12
29,30,12
28,30,12
27,30,12
27,30,12
29,30,12
29,30,12
29,30,12
28,30,12
33,30,12
37,30,12
44,30,12
46,30,12
48,30,12
51,30,12
56,30,12
60,30,12
65,30,12
67,30,12
70,30,12
78,30,12
92,30,12
109,30,12
126,30,12
131,30,12
131,30,12
132,30,12
137,30,12
144,30,12
152,30,12
154,30,12
152,30,12
145,30,12
126,30,12
104,30,12
82,30,12
64,30,12
49,30,12
39,30,12
25,30,12
20,30,12
21,30,12
19,30,12
15,30,12
15,30,12
17,30,12
19,30,12
19,30,12
19,30,12
21,30,12
23,30,12
24,30,12
24,30,12
25,30,12
25,30,12
26,30,12
27,30,12
27,30,12
27,30,12
29,30,12
30,30,12
31,30,12
32,30,12
33,30,12
33,30,12
32,30,12
32,30,12
29,30,12
29,30,12
29,30,12
32,30,12
35,30,12
38,30,12
38,30,12
38,30,12
39,30,12
40,30,12
40,30,12
40,30,12
44,30,12
47,30,12
42,30,12
37,30,12
27,30,12
22,30,12
20,30,12
22,30,12
24,30,12
24,30,12
24,30,12
23,30,12
21,30,12
23,30,12
24,30,12
25,30,12
25,30,12
22,30,12
21,30,12
25,30,12
30,30,12
35,30,12
39,30,12
39,30,12
38,30,12
37,30,12
35,30,12
34,30,12
34,30,12
32,30,12
29,30,12
27,30,12
26,30,12
25,30,12
23,30,12
22,30,12
22,30,12
22,30,12
22,30,12
21,30,12
20,30,12
20,30,12
21,30,12
22,30,12
24,30,12
25,30,12
26,30,12
26,30,12
26,30,12
25,30,12
24,30,12
24,30,12
25,30,12
25,30,12
33,28,13
32,28,13
33,28,13
35,28,13
36,28,13
37,28,13
37,28,13
38,28,13
39,28,13
39,28,13
47,28,13
54,28,13
53,28,13
48,28,13
42,28,13
36,28,13
38,28,13
38,28,13
40,28,13
40,28,13
37,28,13
34,28,13
33,28,13
36,28,13
38,28,13
50,28,13
59,28,13
57,28,13
54,28,13
52,28,13
47,28,13
40,28,13
36,28,13
35,28,13
36,28,13
38,28,13
38,28,13
40,28,13
40,28,13
38,28,13
34,28,13
34,28,13
32,28,13
31,28,13
31,28,13
31,28,13
32,28,13
32,28,13
36,28,13
42,28,13
50,28,13
51,28,13
50,28,13
46,28,13
46,28,13
46,28,13
46,28,13
47,28,13
49,28,13
49,28,13
49,28,13
47,28,13
45,28,13
45,28,13
44,28,13
42,28,13
39,28,13
34,28,13
28,28,13
23,28,13
21,28,13
21,28,13
18,28,13
16,28,13
17,28,13
21,28,13
25,28,13
28,28,13
28,28,13
26,28,13
22,28,13
20,28,13
19,28,13
18,28,13
20,28,13
20,28,13
19,28,13
20,28,13
21,28,13
20,28,13
20,28,13
20,28,13
20,28,13
21,28,13
21,28,13
21,28,13
22,28,13
21,28,13
22,28,13
24,28,13
25,28,13
26,28,13
26,28,13
25,28,13
25,28,13
26,28,13
24,28,13
24,28,13
25,28,13
26,28,13
26,28,13
26,28,13
32,28,13
32,28,13
32,28,13
31,28,13
30,28,13
29,28,13
27,28,13
27,28,13
27,28,13
28,28,13
30,28,13
32,28,13
29,28,13
29,28,13
33,28,13
39,28,13
40,28,13
40,28,13
41,28,13
44,28,13
46,28,13
51,28,13
54,28,13
57,28,13
63,28,13
73,28,13
87,28,13
104,28,13
120,28,13
125,28,13
125,28,13
126,28,13
127,28,13
133,28,13
137,28,13
138,28,13
135,28,13
129,28,13
114,28,13
98,28,13
87,28,13
75,28,13
68,28,13
59,28,13
44,28,13
37,28,13
35,28,13
28,28,13
23,28,13
21,28,13
20,28,13
21,28,13
21,28,13
21,28,13
24,28,13
26,28,13
27,28,13
26,28,13
25,28,13
23,28,13
25,28,13
27,28,13
29,28,13
31,28,13
31,28,13
32,28,13
34,28,13
35,28,13
35,28,13
35,28,13
34,28,13
34,28,13
33,28,13
32,28,13
33,28,13
34,28,13
36,28,13
37,28,13
39,28,13
39,28,13
41,28,13
43,28,13
43,28,13
42,28,13
43,28,13
45,28,13
40,28,13
35,28,13
28,28,13
25,28,13
21,28,13
23,28,13
25,28,13
24,28,13
23,28,13
23,28,13
26,28,13
27,28,13
26,28,13
25,28,13
24,28,13
22,28,13
24,28,13
29,28,13
35,28,13
38,28,13
41,28,13
40,28,13
38,28,13
36,28,13
34,28,13
32,28,13
28,28,13
27,28,13
26,28,13
25,28,13
25,28,13
26,28,13
27,28,13
27,28,13
22,28,13
24,28,13
24,28,13
25,28,13
23,28,13
21,28,13
19,28,13
18,28,13
20,28,13
21,28,13
22,28,13
23,28,13
24,28,13
25,28,13
25,28,13
25,28,13
25,28,13
25,28,13
33,29,15
32,29,15
35,29,15
37,29,15
37,29,15
36,29,15
37,29,15
38,29,15
42,29,15
42,29,15
49,29,15
59,29,15
60,29,15
53,29,15
44,29,15
37,29,15
37,29,15
38,29,15
40,29,15
42,29,15
41,29,15
37,29,15
36,29,15
36,29,15
40,29,15
51,29,15
60,29,15
59,29,15
54,29,15
49,29,15
42,29,15
37,29,15
32,29,15
31,29,15
34,29,15
38,29,15
40,29,15
43,29,15
43,29,15
42,29,15
37,29,15
34,29,15
29,29,15
29,29,15
32,29,15
36,29,15
38,29,15
40,29,15
41,29,15
44,29,15
49,29,15
50,29,15
51,29,15
48,29,15
47,29,15
46,29,15
46,29,15
47,29,15
48,29,15
49,29,15
48,29,15
45,29,15
43,29,15
42,29,15
39,29,15
37,29,15
34,29,15
29,29,15
22,29,15
21,29,15
21,29,15
22,29,15
20,29,15
17,29,15
17,29,15
18,29,15
23,29,15
25,29,15
24,29,15
22,29,15
19,29,15
19,29,15
20,29,15
20,29,15
19,29,15
19,29,15
18,29,15
20,29,15
21,29,15
20,29,15
20,29,15
21,29,15
21,29,15
20,29,15
21,29,15
21,29,15
23,29,15
22,29,15
22,29,15
23,29,15
24,29,15
27,29,15
27,29,15
27,29,15
26,29,15
25,29,15
25,29,15
25,29,15
26,29,15
27,29,15
28,29,15
28,29,15
34,29,15
34,29,15
34,29,15
33,29,15
31,29,15
29,29,15
29,29,15
28,29,15
29,29,15
33,29,15
35,29,15
36,29,15
33,29,15
32,29,15
37,29,15
42,29,15
42,29,15
41,29,15
40,29,15
41,29,15
42,29,15
47,29,15
53,29,15
57,29,15
60,29,15
70,29,15
84,29,15
102,29,15
116,29,15
121,29,15
121,29,15
121,29,15
121,29,15
122,29,15
122,29,15
122,29,15
118,29,15
113,29,15
103,29,15
95,29,15
91,29,15
90,29,15
89,29,15
83,29,15
70,29,15
61,29,15
56,29,15
49,29,15
33,29,15
28,29,15
23,29,15
20,29,15
20,29,15
20,29,15
22,29,15
22,29,15
27,29,15
28,29,15
30,29,15
29,29,15
30,29,15
32,29,15
34,29,15
36,29,15
39,29,15
39,29,15
40,29,15
40,29,15
39,29,15
37,29,15
34,29,15
33,29,15
34,29,15
34,29,15
34,29,15
34,29,15
35,29,15
37,29,15
39,29,15
41,29,15
43,29,15
45,29,15
45,29,15
43,29,15
42,29,15
42,29,15
38,29,15
35,29,15
34,29,15
30,29,15
27,29,15
26,29,15
27,29,15
26,29,15
26,29,15
25,29,15
24,29,15
27,29,15
30,29,15
31,29,15
31,29,15
28,29,15
29,29,15
33,29,15
34,29,15
36,29,15
36,29,15
33,29,15
30,29,15
27,29,15
25,29,15
23,29,15
24,29,15
24,29,15
24,29,15
23,29,15
23,29,15
22,29,15
21,29,15
21,29,15
23,29,15
25,29,15
27,29,15
28,29,15
27,29,15
24,29,15
22,29,15
21,29,15
21,29,15
21,29,15
22,29,15
23,29,15
24,29,15
24,29,15
25,29,15
26,29,15
25,29,15
25,29,15
34,31,19
34,31,19
36,31,19
37,31,19
37,31,19
36,31,19
39,31,19
40,31,19
43,31,19
44,31,19
53,31,19
66,31,19
69,31,19
62,31,19
51,31,19
43,31,19
41,31,19
41,31,19
43,31,19
46,31,19
45,31,19
42,31,19
41,31,19
42,31,19
44,31,19
54,31,19
60,31,19
58,31,19
52,31,19
45,31,19
40,31,19
34,31,19
28,31,19
27,31,19
31,31,19
37,31,19
40,31,19
44,31,19
45,31,19
43,31,19
39,31,19
34,31,19
27,31,19
28,31,19
34,31,19
41,31,19
45,31,19
46,31,19
44,31,19
45,31,19
47,31,19
49,31,19
50,31,19
48,31,19
48,31,19
49,31,19
47,31,19
48,31,19
49,31,19
49,31,19
47,31,19
43,31,19
40,31,19
40,31,19
37,31,19
35,31,19
31,31,19
26,31,19
20,31,19
19,31,19
20,31,19
23,31,19
19,31,19
18,31,19
16,31,19
17,31,19
20,31,19
20,31,19
19,31,19
18,31,19
16,31,19
18,31,19
19,31,19
21,31,19
20,31,19
19,31,19
19,31,19
21,31,19
21,31,19
22,31,19
21,31,19
21,31,19
21,31,19
21,31,19
22,31,19
22,31,19
24,31,19
23,31,19
23,31,19
23,31,19
23,31,19
24,31,19
25,31,19
26,31,19
26,31,19
26,31,19
27,31,19
28,31,19
29,31,19
30,31,19
31,31,19
32,31,19
36,31,19
36,31,19
36,31,19
35,31,19
35,31,19
34,31,19
34,31,19
35,31,19
37,31,19
39,31,19
43,31,19
43,31,19
43,31,19
41,31,19
40,31,19
42,31,19
41,31,19
39,31,19
39,31,19
39,31,19
42,31,19
47,31,19
54,31,19
60,31,19
65,31,19
74,31,19
87,31,19
102,31,19
114,31,19
117,31,19
116,31,19
116,31,19
115,31,19
114,31,19
113,31,19
112,31,19
108,31,19
100,31,19
93,31,19
91,31,19
93,31,19
98,31,19
102,31,19
100,31,19
93,31,19
85,31,19
78,31,19
69,31,19
57,31,19
51,31,19
44,31,19
37,31,19
33,31,19
32,31,19
28,31,19
26,31,19
24,31,19
27,31,19
30,31,19
33,31,19
34,31,19
34,31,19
35,31,19
35,31,19
35,31,19
36,31,19
37,31,19
39,31,19
39,31,19
38,31,19
37,31,19
36,31,19
33,31,19
33,31,19
34,31,19
33,31,19
33,31,19
35,31,19
39,31,19
42,31,19
43,31,19
46,31,19
47,31,19
45,31,19
41,31,19
40,31,19
39,31,19
36,31,19
36,31,19
32,31,19
29,31,19
29,31,19
28,31,19
27,31,19
27,31,19
28,31,19
32,31,19
36,31,19
38,31,19
37,31,19
36,31,19
31,31,19
28,31,19
30,31,19
35,31,19
35,31,19
33,31,19
29,31,19
26,31,19
26,31,19
25,31,19
24,31,19
22,31,19
22,31,19
21,31,19
23,31,19
25,31,19
25,31,19
22,31,19
20,31,19
21,31,19
22,31,19
23,31,19
24,31,19
25,31,19
25,31,19
26,31,19
26,31,19
26,31,19
26,31,19
26,31,19
25,31,19
25,31,19
25,31,19
25,31,19
25,31,19
24,31,19
25,31,19
35,28,18
36,28,18
37,28,18
40,28,18
39,28,18
37,28,18
38,28,18
41,28,18
45,28,18
47,28,18
57,28,18
72,28,18
78,28,18
74,28,18
65,28,18
55,28,18
50,28,18
48,28,18
49,28,18
52,28,18
52,28,18
49,28,18
47,28,18
48,28,18
53,28,18
56,28,18
59,28,18
54,28,18
48,28,18
43,28,18
37,28,18
32,28,18
26,28,18
27,28,18
30,28,18
37,28,18
41,28,18
45,28,18
47,28,18
44,28,18
40,28,18
34,28,18
27,28,18
29,28,18
37,28,18
46,28,18
49,28,18
49,28,18
46,28,18
45,28,18
46,28,18
47,28,18
49,28,18
48,28,18
49,28,18
51,28,18
48,28,18
48,28,18
48,28,18
48,28,18
46,28,18
42,28,18
39,28,18
38,28,18
36,28,18
34,28,18
30,28,18
25,28,18
20,28,18
19,28,18
21,28,18
23,28,18
20,28,18
19,28,18
16,28,18
17,28,18
17,28,18
18,28,18
17,28,18
13,28,18
12,28,18
15,28,18
19,28,18
21,28,18
21,28,18
21,28,18
20,28,18
22,28,18
23,28,18
22,28,18
22,28,18
22,28,18
21,28,18
22,28,18
22,28,18
22,28,18
23,28,18
23,28,18
22,28,18
22,28,18
23,28,18
24,28,18
25,28,18
26,28,18
28,28,18
28,28,18
29,28,18
33,28,18
35,28,18
36,28,18
38,28,18
39,28,18
41,28,18
42,28,18
43,28,18
42,28,18
41,28,18
42,28,18
43,28,18
44,28,18
48,28,18
50,28,18
52,28,18
55,28,18
55,28,18
53,28,18
47,28,18
43,28,18
41,28,18
40,28,18
41,28,18
42,28,18
47,28,18
54,28,18
63,28,18
69,28,18
74,28,18
83,28,18
92,28,18
103,28,18
110,28,18
110,28,18
108,28,18
108,28,18
108,28,18
107,28,18
108,28,18
107,28,18
103,28,18
95,28,18
88,28,18
86,28,18
89,28,18
93,28,18
101,28,18
104,28,18
105,28,18
105,28,18
100,28,18
90,28,18
83,28,18
78,28,18
68,28,18
61,28,18
54,28,18
47,28,18
38,28,18
32,28,18
24,28,18
23,28,18
26,28,18
27,28,18
29,28,18
29,28,18
29,28,18
29,28,18
33,28,18
34,28,18
35,28,18
36,28,18
35,28,18
34,28,18
33,28,18
32,28,18
35,28,18
35,28,18
35,28,18
33,28,18
32,28,18
34,28,18
38,28,18
42,28,18
45,28,18
47,28,18
49,28,18
47,28,18
43,28,18
39,28,18
38,28,18
36,28,18
41,28,18
38,28,18
34,28,18
35,28,18
35,28,18
33,28,18
34,28,18
35,28,18
42,28,18
44,28,18
43,28,18
42,28,18
43,28,18
40,28,18
37,28,18
37,28,18
29,28,18
29,28,18
27,28,18
24,28,18
22,28,18
23,28,18
25,28,18
26,28,18
30,28,18
25,28,18
21,28,18
20,28,18
23,28,18
24,28,18
22,28,18
18,28,18
17,28,18
18,28,18
20,28,18
22,28,18
24,28,18
26,28,18
27,28,18
27,28,18
29,28,18
29,28,18
28,28,18
27,28,18
26,28,18
26,28,18
25,28,18
25,28,18
24,28,18
25,28,18
37,20,13
40,20,13
41,20,13
42,20,13
39,20,13
37,20,13
39,20,13
41,20,13
46,20,13
50,20,13
61,20,13
74,20,13
82,20,13
86,20,13
80,20,13
70,20,13
62,20,13
58,20,13
53,20,13
55,20,13
55,20,13
52,20,13
51,20,13
55,20,13
58,20,13
57,20,13
56,20,13
53,20,13
47,20,13
42,20,13
37,20,13
33,20,13
29,20,13
29,20,13
34,20,13
39,20,13
43,20,13
47,20,13
48,20,13
45,20,13
40,20,13
35,20,13
30,20,13
34,20,13
42,20,13
49,20,13
50,20,13
48,20,13
46,20,13
45,20,13
47,20,13
48,20,13
48,20,13
46,20,13
48,20,13
51,20,13
47,20,13
47,20,13
46,20,13
45,20,13
43,20,13
39,20,13
36,20,13
35,20,13
35,20,13
33,20,13
30,20,13
26,20,13
20,20,13
20,20,13
21,20,13
24,20,13
21,20,13
19,20,13
18,20,13
18,20,13
19,20,13
19,20,13
16,20,13
15,20,13
14,20,13
16,20,13
21,20,13
22,20,13
23,20,13
23,20,13
24,20,13
24,20,13
24,20,13
23,20,13
23,20,13
22,20,13
22,20,13
23,20,13
23,20,13
23,20,13
25,20,13
25,20,13
25,20,13
25,20,13
25,20,13
27,20,13
29,20,13
31,20,13
32,20,13
35,20,13
38,20,13
41,20,13
43,20,13
47,20,13
50,20,13
51,20,13
53,20,13
54,20,13
55,20,13
56,20,13
56,20,13
57,20,13
57,20,13
58,20,13
63,20,13
67,20,13
69,20,13
70,20,13
70,20,13
66,20,13
59,20,13
54,20,13
53,20,13
54,20,13
55,20,13
57,20,13
61,20,13
67,20,13
75,20,13
81,20,13
86,20,13
90,20,13
95,20,13
101,20,13
106,20,13
103,20,13
101,20,13
102,20,13
107,20,13
107,20,13
108,20,13
108,20,13
105,20,13
98,20,13
92,20,13
90,20,13
87,20,13
88,20,13
93,20,13
99,20,13
106,20,13
109,20,13
107,20,13
104,20,13
99,20,13
96,20,13
90,20,13
82,20,13
74,20,13
63,20,13
52,20,13
44,20,13
38,20,13
34,20,13
30,20,13
26,20,13
27,20,13
27,20,13
28,20,13
28,20,13
31,20,13
32,20,13
34,20,13
36,20,13
37,20,13
38,20,13
39,20,13
39,20,13
40,20,13
39,20,13
38,20,13
35,20,13
33,20,13
33,20,13
37,20,13
40,20,13
46,20,13
49,20,13
51,20,13
49,20,13
45,20,13
40,20,13
39,20,13
39,20,13
39,20,13
36,20,13
34,20,13
36,20,13
37,20,13
38,20,13
39,20,13
38,20,13
40,20,13
44,20,13
46,20,13
45,20,13
44,20,13
38,20,13
30,20,13
26,20,13
28,20,13
29,20,13
29,20,13
27,20,13
29,20,13
32,20,13
35,20,13
35,20,13
33,20,13
26,20,13
19,20,13
17,20,13
21,20,13
24,20,13
24,20,13
22,20,13
20,20,13
22,20,13
24,20,13
27,20,13
31,20,13
31,20,13
29,20,13
28,20,13
25,20,13
25,20,13
25,20,13
27,20,13
27,20,13
26,20,13
26,20,13
26,20,13
25,20,13
26,20,13
40,13,6
42,13,6
43,13,6
43,13,6
39,13,6
37,13,6
38,13,6
41,13,6
47,13,6
52,13,6
62,13,6
72,13,6
85,13,6
92,13,6
90,13,6
80,13,6
70,13,6
63,13,6
57,13,6
57,13,6
55,13,6
52,13,6
54,13,6
57,13,6
60,13,6
58,13,6
54,13,6
52,13,6
48,13,6
45,13,6
40,13,6
37,13,6
35,13,6
35,13,6
40,13,6
45,13,6
47,13,6
50,13,6
50,13,6
47,13,6
39,13,6
36,13,6
33,13,6
39,13,6
47,13,6
52,13,6
50,13,6
46,13,6
44,13,6
45,13,6
49,13,6
51,13,6
48,13,6
43,13,6
44,13,6
48,13,6
45,13,6
44,13,6
43,13,6
41,13,6
39,13,6
35,13,6
32,13,6
32,13,6
32,13,6
31,13,6
29,13,6
24,13,6
21,13,6
21,13,6
21,13,6
21,13,6
22,13,6
21,13,6
21,13,6
22,13,6
24,13,6
22,13,6
21,13,6
20,13,6
18,13,6
20,13,6
21,13,6
24,13,6
25,13,6
25,13,6
26,13,6
25,13,6
25,13,6
24,13,6
24,13,6
23,13,6
23,13,6
23,13,6
24,13,6
24,13,6
26,13,6
27,13,6
28,13,6
29,13,6
32,13,6
34,13,6
37,13,6
40,13,6
44,13,6
46,13,6
51,13,6
54,13,6
58,13,6
61,13,6
65,13,6
67,13,6
71,13,6
73,13,6
74,13,6
75,13,6
74,13,6
75,13,6
77,13,6
79,13,6
83,13,6
86,13,6
88,13,6
88,13,6
86,13,6
83,13,6
78,13,6
73,13,6
74,13,6
74,13,6
75,13,6
76,13,6
77,13,6
80,13,6
87,13,6
90,13,6
96,13,6
98,13,6
99,13,6
102,13,6
104,13,6
101,13,6
99,13,6
101,13,6
107,13,6
108,13,6
109,13,6
108,13,6
106,13,6
103,13,6
100,13,6
96,13,6
92,13,6
91,13,6
90,13,6
94,13,6
100,13,6
102,13,6
102,13,6
103,13,6
105,13,6
104,13,6
104,13,6
101,13,6
96,13,6
88,13,6
76,13,6
68,13,6
51,13,6
42,13,6
32,13,6
24,13,6
21,13,6
19,13,6
18,13,6
17,13,6
21,13,6
24,13,6
28,13,6
33,13,6
39,13,6
44,13,6
48,13,6
50,13,6
42,13,6
40,13,6
38,13,6
35,13,6
33,13,6
33,13,6
35,13,6
37,13,6
45,13,6
48,13,6
51,13,6
52,13,6
49,13,6
45,13,6
44,13,6
44,13,6
38,13,6
37,13,6
38,13,6
39,13,6
42,13,6
43,13,6
45,13,6
46,13,6
50,13,6
55,13,6
56,13,6
51,13,6
45,13,6
35,13,6
27,13,6
23,13,6
24,13,6
27,13,6
29,13,6
32,13,6
35,13,6
38,13,6
39,13,6
39,13,6
33,13,6
30,13,6
25,13,6
24,13,6
25,13,6
26,13,6
25,13,6
24,13,6
27,13,6
28,13,6
29,13,6
30,13,6
31,13,6
30,13,6
28,13,6
26,13,6
23,13,6
23,13,6
24,13,6
25,13,6
27,13,6
27,13,6
27,13,6
26,13,6
26,13,6
26,13,6
41,11,5
43,11,5
44,11,5
43,11,5
41,11,5
37,11,5
38,11,5
41,11,5
47,11,5
54,11,5
63,11,5
73,11,5
84,11,5
95,11,5
95,11,5
85,11,5
73,11,5
65,11,5
57,11,5
56,11,5
55,11,5
52,11,5
53,11,5
56,11,5
61,11,5
57,11,5
53,11,5
52,11,5
52,11,5
48,11,5
42,11,5
40,11,5
40,11,5
40,11,5
44,11,5
50,11,5
51,11,5
53,11,5
53,11,5
49,11,5
38,11,5
37,11,5
37,11,5
42,11,5
50,11,5
53,11,5
49,11,5
43,11,5
42,11,5
45,11,5
52,11,5
53,11,5
49,11,5
41,11,5
41,11,5
44,11,5
43,11,5
42,11,5
40,11,5
38,11,5
35,11,5
32,11,5
30,11,5
30,11,5
29,11,5
29,11,5
27,11,5
23,11,5
21,11,5
21,11,5
21,11,5
21,11,5
22,11,5
22,11,5
23,11,5
25,11,5
27,11,5
27,11,5
26,11,5
25,11,5
21,11,5
22,11,5
24,11,5
26,11,5
27,11,5
27,11,5
27,11,5
26,11,5
25,11,5
25,11,5
24,11,5
24,11,5
24,11,5
24,11,5
24,11,5
24,11,5
27,11,5
28,11,5
31,11,5
34,11,5
36,11,5
39,11,5
43,11,5
47,11,5
53,11,5
55,11,5
61,11,5
65,11,5
69,11,5
73,11,5
79,11,5
82,11,5
86,11,5
88,11,5
89,11,5
89,11,5
88,11,5
89,11,5
91,11,5
93,11,5
96,11,5
100,11,5
104,11,5
101,11,5
97,11,5
95,11,5
92,11,5
90,11,5
98,11,5
98,11,5
98,11,5
98,11,5
97,11,5
99,11,5
102,11,5
106,11,5
104,11,5
105,11,5
104,11,5
105,11,5
106,11,5
103,11,5
103,11,5
105,11,5
103,11,5
105,11,5
105,11,5
103,11,5
102,11,5
103,11,5
101,11,5
97,11,5
99,11,5
95,11,5
92,11,5
93,11,5
95,11,5
93,11,5
93,11,5
97,11,5
96,11,5
99,11,5
104,11,5
104,11,5
104,11,5
101,11,5
92,11,5
84,11,5
86,11,5
77,11,5
63,11,5
55,11,5
49,11,5
44,11,5
39,11,5
35,11,5
28,11,5
28,11,5
29,11,5
29,11,5
30,11,5
31,11,5
32,11,5
33,11,5
40,11,5
38,11,5
35,11,5
33,11,5
32,11,5
32,11,5
34,11,5
36,11,5
42,11,5
45,11,5
50,11,5
53,11,5
52,11,5
50,11,5
49,11,5
50,11,5
56,11,5
55,11,5
57,11,5
59,11,5
62,11,5
64,11,5
66,11,5
68,11,5
70,11,5
74,11,5
72,11,5
66,11,5
63,11,5
65,11,5
69,11,5
75,11,5
83,11,5
88,11,5
92,11,5
97,11,5
101,11,5
103,11,5
102,11,5
100,11,5
92,11,5
90,11,5
85,11,5
77,11,5
67,11,5
55,11,5
44,11,5
38,11,5
28,11,5
27,11,5
25,11,5
24,11,5
25,11,5
25,11,5
25,11,5
25,11,5
24,11,5
24,11,5
25,11,5
26,11,5
28,11,5
28,11,5
27,11,5
27,11,5
27,11,5
27,11,5
41,10,4
44,10,4
45,10,4
44,10,4
39,10,4
35,10,4
36,10,4
40,10,4
45,10,4
56,10,4
59,10,4
62,10,4
78,10,4
91,10,4
92,10,4
92,10,4
77,10,4
66,10,4
56,10,4
55,10,4
54,10,4
50,10,4
52,10,4
57,10,4
58,10,4
59,10,4
58,10,4
56,10,4
53,10,4
49,10,4
49,10,4
48,10,4
41,10,4
44,10,4
46,10,4
49,10,4
52,10,4
52,10,4
51,10,4
47,10,4
36,10,4
36,10,4
39,10,4
45,10,4
50,10,4
51,10,4
48,10,4
43,10,4
42,10,4
48,10,4
54,10,4
55,10,4
48,10,4
42,10,4
40,10,4
41,10,4
39,10,4
37,10,4
34,10,4
31,10,4
29,10,4
29,10,4
28,10,4
24,10,4
21,10,4
22,10,4
20,10,4
20,10,4
20,10,4
22,10,4
24,10,4
24,10,4
25,10,4
26,10,4
30,10,4
34,10,4
39,10,4
41,10,4
39,10,4
37,10,4
32,10,4
35,10,4
36,10,4
34,10,4
32,10,4
31,10,4
30,10,4
31,10,4
29,10,4
30,10,4
30,10,4
31,10,4
31,10,4
31,10,4
32,10,4
35,10,4
36,10,4
41,10,4
46,10,4
48,10,4
51,10,4
56,10,4
61,10,4
64,10,4
70,10,4
72,10,4
76,10,4
84,10,4
89,10,4
94,10,4
97,10,4
99,10,4
104,10,4
106,10,4
108,10,4
109,10,4
108,10,4
108,10,4
108,10,4
110,10,4
112,10,4
115,10,4
117,10,4
117,10,4
112,10,4
111,10,4
115,10,4
119,10,4
124,10,4
124,10,4
122,10,4
121,10,4
