R,G,B
176,135,130
174,135,130
175,135,130
172,135,130
168,135,130
167,135,130
168,135,130
166,135,130
166,135,130
165,135,130
168,135,130
169,135,130
172,135,130
173,135,130
173,135,130
172,135,130
170,135,130
168,135,130
163,135,130
161,135,130
158,135,130
154,135,130
150,135,130
148,135,130
145,135,130
144,135,130
144,135,130
146,135,130
143,135,130
139,135,130
136,135,130
137,135,130
137,135,130
136,135,130
142,135,130
143,135,130
144,135,130
141,135,130
141,135,130
141,135,130
140,135,130
138,135,130
135,135,130
134,135,130
135,135,130
136,135,130
138,135,130
139,135,130
135,135,130
132,135,130
129,135,130
122,135,130
114,135,130
113,135,130
114,135,130
112,135,130
111,135,130
111,135,130
110,135,130
112,135,130
112,135,130
114,135,130
115,135,130
116,135,130
115,135,130
114,135,130
114,135,130
113,135,130
113,135,130
112,135,130
112,135,130
111,135,130
111,135,130
111,135,130
111,135,130
112,135,130
112,135,130
111,135,130
110,135,130
109,135,130
110,135,130
112,135,130
111,135,130
111,135,130
111,135,130
110,135,130
112,135,130
111,135,130
111,135,130
108,135,130
107,135,130
106,135,130
105,135,130
104,135,130
104,135,130
104,135,130
105,135,130
105,135,130
105,135,130
106,135,130
106,135,130
106,135,130
106,135,130
107,135,130
107,135,130
107,135,130
105,135,130
103,135,130
102,135,130
102,135,130
103,135,130
103,135,130
103,135,130
102,135,130
103,135,130
103,135,130
104,135,130
105,135,130
106,135,130
107,135,130
107,135,130
108,135,130
111,135,130
109,135,130
108,135,130
109,135,130
109,135,130
110,135,130
117,135,130
124,135,130
130,135,130
133,135,130
132,135,130
127,135,130
122,135,130
122,135,130
127,135,130
131,135,130
130,135,130
130,135,130
131,135,130
134,135,130
136,135,130
136,135,130
135,135,130
134,135,130
133,135,130
136,135,130
138,135,130
137,135,130
136,135,130
135,135,130
134,135,130
133,135,130
135,135,130
135,135,130
135,135,130
134,135,130
134,135,130
133,135,130
133,135,130
132,135,130
125,135,130
123,135,130
120,135,130
118,135,130
118,135,130
119,135,130
120,135,130
121,135,130
120,135,130
116,135,130
111,135,130
109,135,130
106,135,130
102,135,130
102,135,130
101,135,130
102,135,130
103,135,130
103,135,130
101,135,130
101,135,130
103,135,130
104,135,130
103,135,130
101,135,130
101,135,130
103,135,130
104,135,130
106,135,130
106,135,130
104,135,130
103,135,130
105,135,130
100,135,130
96,135,130
95,135,130
96,135,130
94,135,130
89,135,130
81,135,130
79,135,130
75,135,130
155,139,131
155,139,131
157,139,131
157,139,131
156,139,131
156,139,131
157,139,131
158,139,131
155,139,131
154,139,131
151,139,131
146,139,131
147,139,131
151,139,131
158,139,131
163,139,131
162,139,131
158,139,131
157,139,131
157,139,131
159,139,131
161,139,131
162,139,131
162,139,131
159,139,131
159,139,131
160,139,131
158,139,131
156,139,131
158,139,131
160,139,131
163,139,131
166,139,131
167,139,131
167,139,131
169,139,131
169,139,131
171,139,131
173,139,131
175,139,131
177,139,131
177,139,131
176,139,131
175,139,131
176,139,131
176,139,131
174,139,131
173,139,131
176,139,131
172,139,131
172,139,131
174,139,131
176,139,131
177,139,131
178,139,131
178,139,131
177,139,131
178,139,131
180,139,131
181,139,131
181,139,131
181,139,131
180,139,131
179,139,131
175,139,131
174,139,131
173,139,131
169,139,131
166,139,131
163,139,131
162,139,131
161,139,131
160,139,131
164,139,131
164,139,131
164,139,131
165,139,131
169,139,131
170,139,131
170,139,131
169,139,131
169,139,131
169,139,131
169,139,131
167,139,131
167,139,131
165,139,131
163,139,131
158,139,131
157,139,131
158,139,131
160,139,131
162,139,131
162,139,131
157,139,131
153,139,131
144,139,131
137,139,131
130,139,131
127,139,131
127,139,131
124,139,131
121,139,131
119,139,131
118,139,131
120,139,131
121,139,131
125,139,131
127,139,131
129,139,131
129,139,131
128,139,131
127,139,131
127,139,131
126,139,131
126,139,131
125,139,131
125,139,131
124,139,131
124,139,131
125,139,131
125,139,131
126,139,131
125,139,131
123,139,131
123,139,131
124,139,131
125,139,131
123,139,131
122,139,131
120,139,131
120,139,131
119,139,131
119,139,131
116,139,131
115,139,131
115,139,131
113,139,131
112,139,131
111,139,131
111,139,131
112,139,131
112,139,131
113,139,131
113,139,131
113,139,131
113,139,131
113,139,131
113,139,131
113,139,131
113,139,131
113,139,131
115,139,131
114,139,131
113,139,131
113,139,131
114,139,131
114,139,131
112,139,131
111,139,131
111,139,131
112,139,131
113,139,131
114,139,131
114,139,131
115,139,131
116,139,131
116,139,131
120,139,131
117,139,131
117,139,131
120,139,131
121,139,131
122,139,131
131,139,131
141,139,131
153,139,131
157,139,131
157,139,131
151,139,131
146,139,131
147,139,131
151,139,131
155,139,131
154,139,131
153,139,131
154,139,131
156,139,131
158,139,131
159,139,131
159,139,131
160,139,131
162,139,131
164,139,131
165,139,131
165,139,131
164,139,131
162,139,131
161,139,131
161,139,131
162,139,131
161,139,131
161,139,131
160,139,131
159,139,131
158,139,131
158,139,131
157,139,131
148,139,131
146,139,131
143,139,131
140,139,131
138,139,131
137,139,131
137,139,131
137,139,131
132,139,131
129,139,131
126,139,131
122,139,131
119,139,131
118,139,131
117,139,131
118,139,131
117,139,131
120,139,131
121,139,131
120,139,131
119,139,131
116,139,131
109,139,131
102,139,131
105,139,131
104,139,131
105,139,131
104,139,131
103,139,131
102,139,131
100,139,131
99,139,131
92,139,131
96,139,131
99,139,131
101,139,131
98,139,131
92,139,131
86,139,131
81,139,131
75,139,131
71,139,131
157,137,129
159,137,129
160,137,129
160,137,129
159,137,129
160,137,129
161,137,129
163,137,129
163,137,129
161,137,129
157,137,129
151,137,129
152,137,129
156,137,129
162,137,129
166,137,129
161,137,129
161,137,129
160,137,129
160,137,129
161,137,129
162,137,129
164,137,129
165,137,129
166,137,129
167,137,129
166,137,129
163,137,129
163,137,129
164,137,129
168,137,129
173,137,129
172,137,129
171,137,129
169,137,129
167,137,129
164,137,129
164,137,129
164,137,129
164,137,129
167,137,129
167,137,129
166,137,129
167,137,129
166,137,129
166,137,129
166,137,129
165,137,129
169,137,129
167,137,129
168,137,129
170,137,129
173,137,129
173,137,129
172,137,129
173,137,129
172,137,129
173,137,129
174,137,129
175,137,129
175,137,129
177,137,129
176,137,129
176,137,129
182,137,129
180,137,129
179,137,129
177,137,129
175,137,129
173,137,129
174,137,129
174,137,129
174,137,129
176,137,129
177,137,129
176,137,129
178,137,129
178,137,129
178,137,129
176,137,129
180,137,129
181,137,129
179,137,129
179,137,129
177,137,129
178,137,129
178,137,129
176,137,129
175,137,129
174,137,129
174,137,129
177,137,129
180,137,129
179,137,129
173,137,129
168,137,129
172,137,129
172,137,129
170,137,129
167,137,129
166,137,129
166,137,129
163,137,129
160,137,129
161,137,129
162,137,129
165,137,129
168,137,129
170,137,129
173,137,129
173,137,129
172,137,129
171,137,129
171,137,129
170,137,129
170,137,129
169,137,129
169,137,129
169,137,129
168,137,129
169,137,129
169,137,129
170,137,129
169,137,129
167,137,129
167,137,129
168,137,129
169,137,129
169,137,129
166,137,129
165,137,129
164,137,129
163,137,129
162,137,129
162,137,129
160,137,129
160,137,129
159,137,129
158,137,129
156,137,129
156,137,129
156,137,129
156,137,129
157,137,129
157,137,129
157,137,129
157,137,129
157,137,129
158,137,129
158,137,129
158,137,129
158,137,129
160,137,129
158,137,129
157,137,129
157,137,129
157,137,129
158,137,129
157,137,129
157,137,129
157,137,129
158,137,129
158,137,129
158,137,129
157,137,129
156,137,129
156,137,129
157,137,129
155,137,129
155,137,129
155,137,129
155,137,129
156,137,129
159,137,129
165,137,129
170,137,129
172,137,129
176,137,129
176,137,129
170,137,129
165,137,129
166,137,129
170,137,129
172,137,129
165,137,129
164,137,129
165,137,129
168,137,129
169,137,129
169,137,129
169,137,129
170,137,129
170,137,129
171,137,129
173,137,129
173,137,129
173,137,129
172,137,129
171,137,129
170,137,129
171,137,129
171,137,129
172,137,129
171,137,129
170,137,129
169,137,129
167,137,129
166,137,129
169,137,129
168,137,129
166,137,129
163,137,129
161,137,129
160,137,129
159,137,129
160,137,129
159,137,129
157,137,129
156,137,129
158,137,129
160,137,129
160,137,129
159,137,129
159,137,129
160,137,129
164,137,129
166,137,129
165,137,129
163,137,129
156,137,129
144,137,129
132,137,129
123,137,129
119,137,129
113,137,129
106,137,129
102,137,129
97,137,129
93,137,129
90,137,129
85,137,129
91,137,129
98,137,129
103,137,129
101,137,129
95,137,129
87,137,129
82,137,129
77,137,129
74,137,129
157,141,132
158,141,132
158,141,132
158,141,132
158,141,132
158,141,132
159,141,132
161,141,132
162,141,132
161,141,132
156,141,132
153,141,132
151,141,132
155,141,132
161,141,132
165,141,132
163,141,132
162,141,132
161,141,132
160,141,132
159,141,132
159,141,132
160,141,132
161,141,132
160,141,132
162,141,132
164,141,132
162,141,132
162,141,132
162,141,132
164,141,132
167,141,132
166,141,132
168,141,132
168,141,132
167,141,132
167,141,132
166,141,132
168,141,132
169,141,132
171,141,132
171,141,132
170,141,132
170,141,132
170,141,132
169,141,132
169,141,132
168,141,132
170,141,132
170,141,132
172,141,132
174,141,132
175,141,132
172,141,132
170,141,132
171,141,132
170,141,132
170,141,132
172,141,132
173,141,132
173,141,132
173,141,132
175,141,132
175,141,132
175,141,132
174,141,132
173,141,132
172,141,132
172,141,132
171,141,132
171,141,132
173,141,132
173,141,132
175,141,132
177,141,132
178,141,132
179,141,132
182,141,132
181,141,132
180,141,132
180,141,132
181,141,132
180,141,132
177,141,132
177,141,132
178,141,132
179,141,132
179,141,132
174,141,132
173,141,132
172,141,132
175,141,132
178,141,132
177,141,132
173,141,132
168,141,132
163,141,132
169,141,132
174,141,132
175,141,132
176,141,132
176,141,132
174,141,132
170,141,132
170,141,132
172,141,132
173,141,132
176,141,132
180,141,132
181,141,132
181,141,132
180,141,132
179,141,132
179,141,132
178,141,132
178,141,132
177,141,132
177,141,132
176,141,132
176,141,132
177,141,132
177,141,132
178,141,132
177,141,132
175,141,132
175,141,132
176,141,132
177,141,132
179,141,132
178,141,132
177,141,132
175,141,132
176,141,132
176,141,132
175,141,132
175,141,132
175,141,132
173,141,132
172,141,132
170,141,132
171,141,132
171,141,132
171,141,132
171,141,132
172,141,132
172,141,132
172,141,132
173,141,132
173,141,132
173,141,132
172,141,132
172,141,132
170,141,132
169,141,132
168,141,132
168,141,132
168,141,132
168,141,132
168,141,132
167,141,132
167,141,132
167,141,132
167,141,132
165,141,132
163,141,132
162,141,132
161,141,132
161,141,132
164,141,132
167,141,132
167,141,132
163,141,132
164,141,132
168,141,132
170,141,132
167,141,132
167,141,132
171,141,132
171,141,132
165,141,132
161,141,132
161,141,132
164,141,132
166,141,132
167,141,132
166,141,132
168,141,132
170,141,132
171,141,132
170,141,132
169,141,132
170,141,132
168,141,132
168,141,132
168,141,132
169,141,132
169,141,132
168,141,132
168,141,132
170,141,132
171,141,132
171,141,132
171,141,132
170,141,132
169,141,132
170,141,132
168,141,132
167,141,132
167,141,132
167,141,132
166,141,132
165,141,132
164,141,132
165,141,132
165,141,132
167,141,132
166,141,132
164,141,132
164,141,132
168,141,132
172,141,132
173,141,132
170,141,132
169,141,132
171,141,132
172,141,132
171,141,132
170,141,132
170,141,132
171,141,132
164,141,132
155,141,132
157,141,132
154,141,132
151,141,132
147,141,132
144,141,132
143,141,132
142,141,132
142,141,132
139,141,132
139,141,132
138,141,132
134,141,132
124,141,132
111,141,132
93,141,132
81,141,132
71,141,132
69,141,132
155,143,127
154,143,127
154,143,127
154,143,127
154,143,127
156,143,127
157,143,127
158,143,127
157,143,127
155,143,127
151,143,127
147,143,127
148,143,127
153,143,127
158,143,127
160,143,127
160,143,127
162,143,127
162,143,127
159,143,127
154,143,127
153,143,127
156,143,127
159,143,127
158,143,127
157,143,127
158,143,127
158,143,127
157,143,127
157,143,127
157,143,127
158,143,127
163,143,127
163,143,127
162,143,127
160,143,127
158,143,127
158,143,127
160,143,127
159,143,127
160,143,127
160,143,127
159,143,127
160,143,127
160,143,127
159,143,127
157,143,127
155,143,127
159,143,127
160,143,127
162,143,127
164,143,127
164,143,127
164,143,127
162,143,127
163,143,127
164,143,127
163,143,127
162,143,127
163,143,127
164,143,127
165,143,127
166,143,127
167,143,127
163,143,127
164,143,127
165,143,127
165,143,127
165,143,127
165,143,127
164,143,127
163,143,127
164,143,127
163,143,127
166,143,127
167,143,127
168,143,127
166,143,127
166,143,127
167,143,127
166,143,127
166,143,127
166,143,127
166,143,127
166,143,127
166,143,127
167,143,127
168,143,127
166,143,127
167,143,127
167,143,127
167,143,127
167,143,127
165,143,127
160,143,127
155,143,127
153,143,127
159,143,127
164,143,127
164,143,127
166,143,127
168,143,127
168,143,127
167,143,127
168,143,127
171,143,127
172,143,127
175,143,127
174,143,127
171,143,127
170,143,127
169,143,127
169,143,127
169,143,127
169,143,127
168,143,127
168,143,127
167,143,127
166,143,127
166,143,127
168,143,127
169,143,127
168,143,127
167,143,127
166,143,127
165,143,127
165,143,127
166,143,127
172,143,127
169,143,127
168,143,127
168,143,127
168,143,127
168,143,127
169,143,127
171,143,127
170,143,127
170,143,127
169,143,127
168,143,127
167,143,127
167,143,127
166,143,127
166,143,127
168,143,127
168,143,127
168,143,127
169,143,127
169,143,127
169,143,127
169,143,127
168,143,127
167,143,127
166,143,127
166,143,127
164,143,127
164,143,127
164,143,127
164,143,127
164,143,127
161,143,127
161,143,127
160,143,127
160,143,127
159,143,127
158,143,127
158,143,127
158,143,127
158,143,127
158,143,127
157,143,127
156,143,127
157,143,127
160,143,127
163,143,127
164,143,127
162,143,127
158,143,127
154,143,127
154,143,127
156,143,127
157,143,127
156,143,127
156,143,127
155,143,127
158,143,127
161,143,127
162,143,127
160,143,127
159,143,127
159,143,127
159,143,127
159,143,127
158,143,127
157,143,127
156,143,127
157,143,127
158,143,127
159,143,127
160,143,127
160,143,127
159,143,127
159,143,127
159,143,127
159,143,127
158,143,127
158,143,127
157,143,127
158,143,127
157,143,127
158,143,127
159,143,127
159,143,127
158,143,127
159,143,127
158,143,127
159,143,127
158,143,127
160,143,127
162,143,127
164,143,127
164,143,127
162,143,127
160,143,127
164,143,127
165,143,127
166,143,127
164,143,127
162,143,127
160,143,127
162,143,127
163,143,127
160,143,127
160,143,127
160,143,127
158,143,127
158,143,127
160,143,127
162,143,127
164,143,127
164,143,127
159,143,127
152,143,127
143,143,127
128,143,127
109,143,127
88,143,127
77,143,127
68,143,127
66,143,127
155,139,123
155,139,123
154,139,123
154,139,123
155,139,123
156,139,123
157,139,123
159,139,123
156,139,123
155,139,123
151,139,123
149,139,123
150,139,123
155,139,123
159,139,123
160,139,123
159,139,123
161,139,123
163,139,123
161,139,123
159,139,123
157,139,123
158,139,123
161,139,123
160,139,123
161,139,123
161,139,123
161,139,123
159,139,123
159,139,123
160,139,123
161,139,123
163,139,123
163,139,123
162,139,123
160,139,123
159,139,123
158,139,123
160,139,123
161,139,123
159,139,123
159,139,123
159,139,123
158,139,123
158,139,123
157,139,123
156,139,123
154,139,123
156,139,123
156,139,123
157,139,123
160,139,123
160,139,123
159,139,123
159,139,123
159,139,123
162,139,123
163,139,123
163,139,123
162,139,123
164,139,123
165,139,123
166,139,123
167,139,123
166,139,123
166,139,123
167,139,123
167,139,123
166,139,123
166,139,123
165,139,123
165,139,123
161,139,123
160,139,123
162,139,123
164,139,123
165,139,123
164,139,123
164,139,123
164,139,123
164,139,123
163,139,123
162,139,123
160,139,123
160,139,123
162,139,123
165,139,123
167,139,123
168,139,123
169,139,123
169,139,123
168,139,123
167,139,123
165,139,123
161,139,123
156,139,123
149,139,123
156,139,123
162,139,123
165,139,123
165,139,123
167,139,123
169,139,123
168,139,123
168,139,123
168,139,123
168,139,123
171,139,123
170,139,123
168,139,123
168,139,123
168,139,123
168,139,123
168,139,123
168,139,123
167,139,123
166,139,123
166,139,123
166,139,123
165,139,123
169,139,123
169,139,123
168,139,123
166,139,123
165,139,123
165,139,123
166,139,123
166,139,123
165,139,123
163,139,123
161,139,123
161,139,123
162,139,123
162,139,123
163,139,123
164,139,123
164,139,123
164,139,123
164,139,123
163,139,123
162,139,123
162,139,123
161,139,123
161,139,123
162,139,123
162,139,123
162,139,123
163,139,123
163,139,123
163,139,123
162,139,123
162,139,123
164,139,123
164,139,123
164,139,123
162,139,123
162,139,123
162,139,123
162,139,123
162,139,123
160,139,123
160,139,123
160,139,123
160,139,123
159,139,123
159,139,123
158,139,123
158,139,123
161,139,123
161,139,123
161,139,123
160,139,123
160,139,123
163,139,123
165,139,123
166,139,123
161,139,123
157,139,123
153,139,123
154,139,123
157,139,123
159,139,123
159,139,123
159,139,123
157,139,123
159,139,123
160,139,123
161,139,123
159,139,123
159,139,123
159,139,123
160,139,123
158,139,123
158,139,123
157,139,123
157,139,123
157,139,123
158,139,123
158,139,123
159,139,123
160,139,123
159,139,123
158,139,123
158,139,123
159,139,123
159,139,123
158,139,123
157,139,123
154,139,123
155,139,123
157,139,123
158,139,123
157,139,123
156,139,123
155,139,123
153,139,123
157,139,123
158,139,123
161,139,123
162,139,123
164,139,123
165,139,123
163,139,123
161,139,123
162,139,123
165,139,123
165,139,123
163,139,123
160,139,123
159,139,123
159,139,123
159,139,123
162,139,123
162,139,123
163,139,123
163,139,123
166,139,123
166,139,123
166,139,123
166,139,123
164,139,123
160,139,123
155,139,123
144,139,123
127,139,123
106,139,123
85,139,123
74,139,123
69,139,123
67,139,123
154,146,130
154,146,130
154,146,130
154,146,130
154,146,130
155,146,130
157,146,130
158,146,130
154,146,130
153,146,130
151,146,130
150,146,130
154,146,130
159,146,130
162,146,130
162,146,130
161,146,130
163,146,130
164,146,130
165,146,130
164,146,130
164,146,130
162,146,130
163,146,130
163,146,130
163,146,130
163,146,130
163,146,130
162,146,130
163,146,130
164,146,130
164,146,130
165,146,130
163,146,130
162,146,130
161,146,130
160,146,130
160,146,130
160,146,130
161,146,130
164,146,130
162,146,130
162,146,130
162,146,130
162,146,130
160,146,130
159,146,130
158,146,130
161,146,130
161,146,130
163,146,130
165,146,130
166,146,130
164,146,130
165,146,130
165,146,130
162,146,130
163,146,130
163,146,130
163,146,130
164,146,130
165,146,130
166,146,130
168,146,130
166,146,130
166,146,130
166,146,130
166,146,130
165,146,130
164,146,130
163,146,130
162,146,130
160,146,130
160,146,130
161,146,130
163,146,130
164,146,130
163,146,130
162,146,130
163,146,130
162,146,130
161,146,130
161,146,130
160,146,130
160,146,130
161,146,130
164,146,130
166,146,130
165,146,130
165,146,130
165,146,130
164,146,130
162,146,130
160,146,130
155,146,130
151,146,130
149,146,130
156,146,130
162,146,130
163,146,130
163,146,130
164,146,130
165,146,130
166,146,130
166,146,130
166,146,130
166,146,130
167,146,130
167,146,130
166,146,130
165,146,130
166,146,130
167,146,130
167,146,130
166,146,130
165,146,130
164,146,130
162,146,130
163,146,130
163,146,130
164,146,130
164,146,130
163,146,130
162,146,130
162,146,130
162,146,130
163,146,130
165,146,130
161,146,130
158,146,130
157,146,130
157,146,130
158,146,130
158,146,130
159,146,130
160,146,130
161,146,130
160,146,130
160,146,130
160,146,130
159,146,130
159,146,130
159,146,130
158,146,130
159,146,130
158,146,130
158,146,130
159,146,130
160,146,130
161,146,130
160,146,130
159,146,130
159,146,130
159,146,130
159,146,130
157,146,130
157,146,130
157,146,130
157,146,130
157,146,130
159,146,130
159,146,130
159,146,130
159,146,130
159,146,130
159,146,130
159,146,130
159,146,130
160,146,130
160,146,130
160,146,130
159,146,130
160,146,130
162,146,130
164,146,130
163,146,130
157,146,130
152,146,130
148,146,130
150,146,130
154,146,130
157,146,130
157,146,130
157,146,130
157,146,130
158,146,130
159,146,130
158,146,130
157,146,130
157,146,130
157,146,130
158,146,130
157,146,130
157,146,130
157,146,130
157,146,130
157,146,130
157,146,130
158,146,130
158,146,130
158,146,130
157,146,130
157,146,130
157,146,130
158,146,130
158,146,130
158,146,130
157,146,130
154,146,130
156,146,130
157,146,130
159,146,130
158,146,130
157,146,130
154,146,130
153,146,130
155,146,130
156,146,130
159,146,130
162,146,130
166,146,130
165,146,130
163,146,130
160,146,130
160,146,130
160,146,130
162,146,130
160,146,130
158,146,130
156,146,130
156,146,130
156,146,130
159,146,130
160,146,130
162,146,130
163,146,130
164,146,130
163,146,130
160,146,130
159,146,130
159,146,130
159,146,130
155,146,130
141,146,130
122,146,130
98,146,130
78,146,130
67,146,130
67,146,130
66,146,130
152,148,132
152,148,132
152,148,132
152,148,132
153,148,132
154,148,132
154,148,132
155,148,132
153,148,132
153,148,132
151,148,132
151,148,132
155,148,132
159,148,132
162,148,132
164,148,132
164,148,132
164,148,132
165,148,132
165,148,132
166,148,132
167,148,132
167,148,132
166,148,132
165,148,132
165,148,132
165,148,132
164,148,132
164,148,132
163,148,132
165,148,132
166,148,132
166,148,132
166,148,132
165,148,132
164,148,132
162,148,132
162,148,132
163,148,132
164,148,132
166,148,132
166,148,132
166,148,132
166,148,132
164,148,132
164,148,132
162,148,132
161,148,132
162,148,132
162,148,132
163,148,132
165,148,132
165,148,132
163,148,132
163,148,132
164,148,132
162,148,132
162,148,132
162,148,132
162,148,132
