R,G,B
59,153,121
61,153,121
64,153,121
65,153,121
64,153,121
65,153,121
64,153,121
65,153,121
64,153,121
160,152,119
161,152,119
162,152,119
164,152,119
165,152,119
165,152,119
165,152,119
164,152,119
167,152,119
167,152,119
168,152,119
170,152,119
171,152,119
172,152,119
171,152,119
171,152,119
168,152,119
168,152,119
167,152,119
167,152,119
167,152,119
168,152,119
168,152,119
166,152,119
166,152,119
167,152,119
169,152,119
170,152,119
170,152,119
171,152,119
171,152,119
171,152,119
171,152,119
174,152,119
176,152,119
177,152,119
179,152,119
180,152,119
178,152,119
176,152,119
175,152,119
175,152,119
175,152,119
176,152,119
176,152,119
176,152,119
177,152,119
177,152,119
176,152,119
176,152,119
176,152,119
175,152,119
175,152,119
173,152,119
173,152,119
173,152,119
173,152,119
174,152,119
175,152,119
177,152,119
179,152,119
180,152,119
180,152,119
179,152,119
175,152,119
176,152,119
177,152,119
178,152,119
179,152,119
181,152,119
182,152,119
181,152,119
180,152,119
178,152,119
175,152,119
171,152,119
166,152,119
165,152,119
164,152,119
165,152,119
157,152,119
157,152,119
156,152,119
156,152,119
153,152,119
150,152,119
148,152,119
148,152,119
155,152,119
160,152,119
167,152,119
170,152,119
173,152,119
177,152,119
176,152,119
174,152,119
180,152,119
183,152,119
182,152,119
183,152,119
188,152,119
198,152,119
210,152,119
219,152,119
225,152,119
224,152,119
230,152,119
233,152,119
227,152,119
221,152,119
212,152,119
203,152,119
191,152,119
179,152,119
171,152,119
172,152,119
172,152,119
180,152,119
195,152,119
197,152,119
187,152,119
186,152,119
201,152,119
218,152,119
225,152,119
226,152,119
225,152,119
219,152,119
223,152,119
223,152,119
229,152,119
235,152,119
234,152,119
225,152,119
205,152,119
183,152,119
163,152,119
148,152,119
139,152,119
129,152,119
119,152,119
110,152,119
104,152,119
111,152,119
126,152,119
146,152,119
171,152,119
192,152,119
207,152,119
214,152,119
222,152,119
231,152,119
241,152,119
238,152,119
227,152,119
211,152,119
193,152,119
173,152,119
170,152,119
179,152,119
191,152,119
203,152,119
206,152,119
197,152,119
181,152,119
155,152,119
138,152,119
138,152,119
151,152,119
159,152,119
163,152,119
163,152,119
165,152,119
174,152,119
184,152,119
190,152,119
186,152,119
175,152,119
161,152,119
152,152,119
149,152,119
144,152,119
143,152,119
145,152,119
150,152,119
158,152,119
165,152,119
167,152,119
161,152,119
157,152,119
154,152,119
152,152,119
152,152,119
153,152,119
156,152,119
158,152,119
161,152,119
160,152,119
155,152,119
154,152,119
157,152,119
160,152,119
165,152,119
170,152,119
170,152,119
165,152,119
162,152,119
162,152,119
161,152,119
164,152,119
153,152,119
124,152,119
106,152,119
104,152,119
107,152,119
104,152,119
103,152,119
102,152,119
103,152,119
102,152,119
101,152,119
100,152,119
101,152,119
100,152,119
99,152,119
97,152,119
96,152,119
95,152,119
95,152,119
96,152,119
99,152,119
101,152,119
95,152,119
83,152,119
59,152,119
38,152,119
43,152,119
63,152,119
73,152,119
69,152,119
73,152,119
73,152,119
73,152,119
74,152,119
76,152,119
78,152,119
78,152,119
78,152,119
78,152,119
75,152,119
161,160,122
161,160,122
163,160,122
164,160,122
165,160,122
165,160,122
165,160,122
164,160,122
165,160,122
165,160,122
168,160,122
170,160,122
171,160,122
172,160,122
172,160,122
171,160,122
169,160,122
169,160,122
168,160,122
168,160,122
168,160,122
169,160,122
167,160,122
167,160,122
166,160,122
167,160,122
169,160,122
170,160,122
170,160,122
170,160,122
171,160,122
172,160,122
172,160,122
175,160,122
177,160,122
178,160,122
178,160,122
179,160,122
178,160,122
176,160,122
175,160,122
175,160,122
175,160,122
175,160,122
176,160,122
176,160,122
176,160,122
177,160,122
176,160,122
176,160,122
176,160,122
176,160,122
176,160,122
173,160,122
173,160,122
173,160,122
173,160,122
175,160,122
175,160,122
177,160,122
179,160,122
179,160,122
180,160,122
178,160,122
175,160,122
176,160,122
177,160,122
178,160,122
180,160,122
181,160,122
183,160,122
182,160,122
182,160,122
181,160,122
179,160,122
173,160,122
168,160,122
166,160,122
166,160,122
166,160,122
160,160,122
158,160,122
156,160,122
155,160,122
152,160,122
150,160,122
150,160,122
152,160,122
158,160,122
165,160,122
171,160,122
177,160,122
181,160,122
182,160,122
182,160,122
180,160,122
179,160,122
182,160,122
184,160,122
184,160,122
187,160,122
195,160,122
207,160,122
213,160,122
218,160,122
217,160,122
223,160,122
229,160,122
227,160,122
223,160,122
220,160,122
214,160,122
205,160,122
195,160,122
182,160,122
178,160,122
170,160,122
174,160,122
189,160,122
192,160,122
173,160,122
171,160,122
183,160,122
203,160,122
212,160,122
218,160,122
222,160,122
219,160,122
223,160,122
221,160,122
225,160,122
229,160,122
229,160,122
223,160,122
206,160,122
186,160,122
170,160,122
155,160,122
147,160,122
139,160,122
132,160,122
126,160,122
125,160,122
134,160,122
138,160,122
157,160,122
176,160,122
193,160,122
206,160,122
213,160,122
221,160,122
232,160,122
243,160,122
242,160,122
235,160,122
221,160,122
204,160,122
185,160,122
173,160,122
176,160,122
175,160,122
186,160,122
190,160,122
185,160,122
175,160,122
156,160,122
144,160,122
145,160,122
151,160,122
158,160,122
164,160,122
163,160,122
165,160,122
174,160,122
182,160,122
185,160,122
181,160,122
171,160,122
158,160,122
152,160,122
147,160,122
145,160,122
145,160,122
145,160,122
150,160,122
158,160,122
163,160,122
164,160,122
160,160,122
157,160,122
154,160,122
153,160,122
154,160,122
154,160,122
156,160,122
159,160,122
161,160,122
160,160,122
156,160,122
157,160,122
159,160,122
161,160,122
164,160,122
169,160,122
168,160,122
164,160,122
162,160,122
162,160,122
160,160,122
162,160,122
151,160,122
127,160,122
110,160,122
109,160,122
107,160,122
105,160,122
105,160,122
106,160,122
104,160,122
104,160,122
102,160,122
101,160,122
102,160,122
101,160,122
101,160,122
99,160,122
98,160,122
98,160,122
98,160,122
98,160,122
99,160,122
101,160,122
96,160,122
87,160,122
67,160,122
51,160,122
55,160,122
72,160,122
82,160,122
81,160,122
82,160,122
82,160,122
83,160,122
84,160,122
86,160,122
87,160,122
87,160,122
86,160,122
83,160,122
81,160,122
161,170,124
162,170,124
163,170,124
164,170,124
165,170,124
165,170,124
165,170,124
164,170,124
165,170,124
165,170,124
166,170,124
170,170,124
171,170,124
172,170,124
172,170,124
171,170,124
169,170,124
169,170,124
169,170,124
169,170,124
169,170,124
169,170,124
168,170,124
168,170,124
166,170,124
167,170,124
168,170,124
169,170,124
170,170,124
171,170,124
172,170,124
173,170,124
172,170,124
174,170,124
176,170,124
178,170,124
178,170,124
178,170,124
176,170,124
174,170,124
174,170,124
174,170,124
174,170,124
175,170,124
175,170,124
176,170,124
176,170,124
176,170,124
177,170,124
177,170,124
177,170,124
176,170,124
176,170,124
174,170,124
174,170,124
174,170,124
173,170,124
175,170,124
175,170,124
177,170,124
178,170,124
178,170,124
179,170,124
177,170,124
175,170,124
175,170,124
177,170,124
178,170,124
180,170,124
182,170,124
183,170,124
183,170,124
186,170,124
183,170,124
180,170,124
175,170,124
172,170,124
168,170,124
169,170,124
169,170,124
164,170,124
162,170,124
158,170,124
157,170,124
155,170,124
154,170,124
155,170,124
159,170,124
165,170,124
171,170,124
178,170,124
185,170,124
189,170,124
189,170,124
188,170,124
186,170,124
190,170,124
193,170,124
194,170,124
195,170,124
196,170,124
202,170,124
210,170,124
213,170,124
211,170,124
210,170,124
214,170,124
221,170,124
223,170,124
224,170,124
226,170,124
226,170,124
218,170,124
210,170,124
196,170,124
186,170,124
171,170,124
169,170,124
182,170,124
186,170,124
160,170,124
156,170,124
164,170,124
182,170,124
198,170,124
210,170,124
219,170,124
220,170,124
224,170,124
222,170,124
222,170,124
224,170,124
224,170,124
220,170,124
206,170,124
189,170,124
174,170,124
161,170,124
154,170,124
147,170,124
141,170,124
139,170,124
141,170,124
153,170,124
156,170,124
170,170,124
185,170,124
198,170,124
208,170,124
214,170,124
223,170,124
233,170,124
243,170,124
244,170,124
240,170,124
231,170,124
217,170,124
199,170,124
181,170,124
173,170,124
162,170,124
169,170,124
172,170,124
172,170,124
169,170,124
160,170,124
152,170,124
153,170,124
154,170,124
159,170,124
162,170,124
163,170,124
167,170,124
174,170,124
178,170,124
178,170,124
172,170,124
163,170,124
155,170,124
150,170,124
149,170,124
148,170,124
147,170,124
148,170,124
153,170,124
157,170,124
162,170,124
163,170,124
160,170,124
157,170,124
156,170,124
154,170,124
155,170,124
156,170,124
158,170,124
160,170,124
162,170,124
161,170,124
159,170,124
158,170,124
162,170,124
164,170,124
166,170,124
169,170,124
168,170,124
164,170,124
163,170,124
162,170,124
157,170,124
155,170,124
146,170,124
129,170,124
115,170,124
109,170,124
107,170,124
105,170,124
105,170,124
106,170,124
105,170,124
104,170,124
102,170,124
101,170,124
101,170,124
101,170,124
102,170,124
101,170,124
101,170,124
101,170,124
101,170,124
99,170,124
98,170,124
99,170,124
96,170,124
90,170,124
77,170,124
66,170,124
66,170,124
76,170,124
84,170,124
85,170,124
87,170,124
88,170,124
88,170,124
89,170,124
91,170,124
92,170,124
93,170,124
92,170,124
89,170,124
88,170,124
162,178,125
163,178,125
164,178,125
165,178,125
165,178,125
165,178,125
164,178,125
163,178,125
165,178,125
165,178,125
167,178,125
170,178,125
171,178,125
171,178,125
172,178,125
171,178,125
169,178,125
169,178,125
169,178,125
169,178,125
169,178,125
169,178,125
168,178,125
168,178,125
166,178,125
167,178,125
168,178,125
170,178,125
170,178,125
171,178,125
172,178,125
173,178,125
173,178,125
175,178,125
176,178,125
176,178,125
175,178,125
176,178,125
175,178,125
173,178,125
173,178,125
174,178,125
174,178,125
174,178,125
175,178,125
175,178,125
176,178,125
177,178,125
177,178,125
177,178,125
177,178,125
177,178,125
177,178,125
174,178,125
174,178,125
174,178,125
174,178,125
175,178,125
175,178,125
177,178,125
177,178,125
177,178,125
178,178,125
177,178,125
175,178,125
176,178,125
177,178,125
178,178,125
180,178,125
181,178,125
182,178,125
183,178,125
185,178,125
183,178,125
181,178,125
178,178,125
173,178,125
171,178,125
173,178,125
174,178,125
172,178,125
171,178,125
170,178,125
169,178,125
165,178,125
166,178,125
167,178,125
170,178,125
174,178,125
179,178,125
186,178,125
191,178,125
196,178,125
196,178,125
196,178,125
195,178,125
197,178,125
200,178,125
203,178,125
203,178,125
205,178,125
208,178,125
212,178,125
215,178,125
211,178,125
208,178,125
208,178,125
210,178,125
212,178,125
217,178,125
224,178,125
229,178,125
226,178,125
221,178,125
207,178,125
193,178,125
178,178,125
170,178,125
179,178,125
178,178,125
156,178,125
147,178,125
149,178,125
166,178,125
185,178,125
202,178,125
214,178,125
219,178,125
225,178,125
223,178,125
221,178,125
221,178,125
221,178,125
219,178,125
206,178,125
192,178,125
180,178,125
168,178,125
161,178,125
154,178,125
147,178,125
146,178,125
148,178,125
160,178,125
167,178,125
181,178,125
197,178,125
208,178,125
218,178,125
223,178,125
229,178,125
234,178,125
238,178,125
240,178,125
238,178,125
233,178,125
225,178,125
211,178,125
193,178,125
178,178,125
161,178,125
163,178,125
163,178,125
163,178,125
166,178,125
162,178,125
156,178,125
157,178,125
157,178,125
159,178,125
160,178,125
161,178,125
167,178,125
172,178,125
171,178,125
168,178,125
161,178,125
155,178,125
151,178,125
149,178,125
151,178,125
151,178,125
153,178,125
153,178,125
153,178,125
158,178,125
162,178,125
162,178,125
160,178,125
158,178,125
156,178,125
156,178,125
158,178,125
159,178,125
159,178,125
163,178,125
164,178,125
162,178,125
160,178,125
161,178,125
165,178,125
168,178,125
170,178,125
170,178,125
171,178,125
168,178,125
164,178,125
162,178,125
151,178,125
146,178,125
137,178,125
126,178,125
114,178,125
108,178,125
105,178,125
105,178,125
104,178,125
105,178,125
103,178,125
102,178,125
100,178,125
99,178,125
99,178,125
99,178,125
99,178,125
98,178,125
99,178,125
101,178,125
101,178,125
98,178,125
96,178,125
95,178,125
94,178,125
90,178,125
83,178,125
75,178,125
71,178,125
72,178,125
75,178,125
78,178,125
80,178,125
81,178,125
83,178,125
84,178,125
87,178,125
89,178,125
90,178,125
91,178,125
90,178,125
90,178,125
163,182,124
163,182,124
164,182,124
165,182,124
166,182,124
164,182,124
164,182,124
163,182,124
163,182,124
165,182,124
167,182,124
168,182,124
170,182,124
170,182,124
171,182,124
171,182,124
168,182,124
168,182,124
168,182,124
168,182,124
168,182,124
169,182,124
167,182,124
168,182,124
166,182,124
166,182,124
168,182,124
170,182,124
171,182,124
171,182,124
171,182,124
171,182,124
173,182,124
175,182,124
176,182,124
175,182,124
174,182,124
173,182,124
174,182,124
173,182,124
173,182,124
173,182,124
174,182,124
174,182,124
175,182,124
176,182,124
177,182,124
177,182,124
177,182,124
177,182,124
177,182,124
177,182,124
177,182,124
174,182,124
174,182,124
174,182,124
173,182,124
175,182,124
175,182,124
176,182,124
177,182,124
176,182,124
178,182,124
177,182,124
176,182,124
176,182,124
177,182,124
178,182,124
181,182,124
182,182,124
182,182,124
181,182,124
182,182,124
182,182,124
179,182,124
178,182,124
176,182,124
176,182,124
177,182,124
180,182,124
182,182,124
181,182,124
181,182,124
182,182,124
181,182,124
179,182,124
179,182,124
181,182,124
186,182,124
188,182,124
193,182,124
197,182,124
201,182,124
203,182,124
203,182,124
204,182,124
201,182,124
203,182,124
206,182,124
205,182,124
207,182,124
207,182,124
209,182,124
210,182,124
208,182,124
205,182,124
202,182,124
200,182,124
203,182,124
210,182,124
218,182,124
226,182,124
230,182,124
229,182,124
216,182,124
203,182,124
187,182,124
175,182,124
175,182,124
168,182,124
148,182,124
139,182,124
137,182,124
151,182,124
170,182,124
189,182,124
203,182,124
211,182,124
220,182,124
221,182,124
221,182,124
221,182,124
222,182,124
217,182,124
206,182,124
196,182,124
185,182,124
174,182,124
170,182,124
162,182,124
155,182,124
154,182,124
154,182,124
163,182,124
175,182,124
192,182,124
210,182,124
225,182,124
234,182,124
237,182,124
236,182,124
238,182,124
236,182,124
236,182,124
235,182,124
230,182,124
225,182,124
217,182,124
202,182,124
187,182,124
168,182,124
166,182,124
162,182,124
163,182,124
163,182,124
163,182,124
160,182,124
160,182,124
161,182,124
161,182,124
160,182,124
161,182,124
163,182,124
166,182,124
162,182,124
157,182,124
154,182,124
150,182,124
148,182,124
149,182,124
152,182,124
155,182,124
156,182,124
155,182,124
155,182,124
159,182,124
162,182,124
161,182,124
159,182,124
157,182,124
156,182,124
155,182,124
159,182,124
160,182,124
162,182,124
165,182,124
166,182,124
165,182,124
163,182,124
162,182,124
167,182,124
172,182,124
174,182,124
174,182,124
175,182,124
171,182,124
164,182,124
158,182,124
145,182,124
138,182,124
129,182,124
121,182,124
111,182,124
105,182,124
103,182,124
101,182,124
101,182,124
100,182,124
100,182,124
98,182,124
97,182,124
97,182,124
97,182,124
97,182,124
96,182,124
96,182,124
98,182,124
101,182,124
101,182,124
98,182,124
94,182,124
92,182,124
91,182,124
89,182,124
86,182,124
81,182,124
75,182,124
70,182,124
69,182,124
71,182,124
73,182,124
74,182,124
76,182,124
78,182,124
81,182,124
84,182,124
87,182,124
89,182,124
89,182,124
88,182,124
163,182,119
164,182,119
165,182,119
166,182,119
165,182,119
165,182,119
164,182,119
163,182,119
164,182,119
165,182,119
167,182,119
168,182,119
169,182,119
169,182,119
169,182,119
169,182,119
167,182,119
167,182,119
167,182,119
167,182,119
167,182,119
168,182,119
166,182,119
167,182,119
166,182,119
167,182,119
168,182,119
170,182,119
170,182,119
169,182,119
170,182,119
171,182,119
172,182,119
175,182,119
176,182,119
175,182,119
173,182,119
172,182,119
174,182,119
173,182,119
173,182,119
173,182,119
173,182,119
174,182,119
176,182,119
176,182,119
177,182,119
177,182,119
177,182,119
177,182,119
177,182,119
176,182,119
176,182,119
174,182,119
174,182,119
174,182,119
173,182,119
175,182,119
175,182,119
176,182,119
176,182,119
176,182,119
177,182,119
177,182,119
177,182,119
177,182,119
177,182,119
178,182,119
181,182,119
181,182,119
182,182,119
180,182,119
181,182,119
181,182,119
180,182,119
180,182,119
180,182,119
180,182,119
183,182,119
185,182,119
190,182,119
190,182,119
191,182,119
193,182,119
192,182,119
190,182,119
189,182,119
190,182,119
192,182,119
195,182,119
198,182,119
200,182,119
202,182,119
203,182,119
207,182,119
209,182,119
206,182,119
208,182,119
209,182,119
209,182,119
209,182,119
211,182,119
213,182,119
213,182,119
211,182,119
210,182,119
205,182,119
201,182,119
202,182,119
207,182,119
213,182,119
220,182,119
224,182,119
225,182,119
213,182,119
201,182,119
189,182,119
176,182,119
168,182,119
156,182,119
138,182,119
131,182,119
127,182,119
138,182,119
157,182,119
175,182,119
190,182,119
200,182,119
208,182,119
213,182,119
217,182,119
219,182,119
222,182,119
219,182,119
209,182,119
202,182,119
191,182,119
182,182,119
178,182,119
171,182,119
166,182,119
162,182,119
159,182,119
165,182,119
183,182,119
201,182,119
221,182,119
236,182,119
246,182,119
247,182,119
242,182,119
239,182,119
236,182,119
232,182,119
229,182,119
224,182,119
221,182,119
215,182,119
204,182,119
191,182,119
173,182,119
170,182,119
167,182,119
166,182,119
165,182,119
165,182,119
165,182,119
164,182,119
163,182,119
162,182,119
161,182,119
159,182,119
160,182,119
159,182,119
156,182,119
151,182,119
152,182,119
150,182,119
148,182,119
149,182,119
154,182,119
158,182,119
159,182,119
157,182,119
156,182,119
160,182,119
163,182,119
162,182,119
159,182,119
157,182,119
156,182,119
155,182,119
158,182,119
161,182,119
163,182,119
167,182,119
168,182,119
166,182,119
164,182,119
