R,G,B
190,100,58
186,100,58
182,100,58
176,100,58
163,100,58
150,100,58
146,100,58
145,100,58
142,100,58
137,100,58
136,100,58
135,100,58
132,100,58
126,100,58
122,100,58
113,100,58
104,100,58
112,100,58
131,100,58
144,100,58
156,100,58
171,100,58
184,100,58
185,100,58
189,100,58
194,100,58
198,100,58
201,100,58
201,100,58
199,100,58
191,100,58
182,100,58
162,100,58
153,100,58
176,100,58
204,100,58
205,100,58
192,100,58
191,100,58
189,100,58
186,100,58
182,100,58
182,100,58
186,100,58
188,100,58
187,100,58
175,100,58
184,100,58
182,100,58
150,100,58
72,100,58
7,100,58
1,100,58
4,100,58
6,100,58
9,100,58
5,100,58
3,100,58
4,100,58
5,100,58
7,100,58
14,100,58
24,100,58
27,100,58
26,100,58
22,100,58
19,100,58
14,100,58
10,100,58
10,100,58
24,100,58
33,100,58
251,110,65
251,110,65
251,110,65
252,110,65
252,110,65
250,110,65
250,110,65
250,110,65
250,110,65
251,110,65
252,110,65
253,110,65
253,110,65
253,110,65
252,110,65
251,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
252,110,65
250,110,65
255,110,65
242,110,65
255,110,65
251,110,65
241,110,65
250,110,65
188,110,65
54,110,65
29,110,65
17,110,65
32,110,65
29,110,65
14,110,65
14,110,65
18,110,65
19,110,65
18,110,65
31,110,65
46,110,65
90,110,65
151,110,65
178,110,65
182,110,65
199,110,65
205,110,65
208,110,65
211,110,65
212,110,65
212,110,65
210,110,65
209,110,65
210,110,65
213,110,65
216,110,65
219,110,65
222,110,65
226,110,65
230,110,65
233,110,65
229,110,65
236,110,65
243,110,65
245,110,65
243,110,65
242,110,65
243,110,65
243,110,65
239,110,65
232,110,65
232,110,65
235,110,65
237,110,65
240,110,65
247,110,65
253,110,65
252,110,65
254,110,65
253,110,65
250,110,65
247,110,65
247,110,65
244,110,65
239,110,65
229,110,65
222,110,65
216,110,65
219,110,65
221,110,65
214,110,65
208,110,65
211,110,65
212,110,65
212,110,65
215,110,65
208,110,65
203,110,65
200,110,65
197,110,65
207,110,65
204,110,65
203,110,65
196,110,65
187,110,65
189,110,65
194,110,65
201,110,65
212,110,65
214,110,65
212,110,65
209,110,65
206,110,65
200,110,65
196,110,65
200,110,65
207,110,65
215,110,65
225,110,65
227,110,65
223,110,65
208,110,65
210,110,65
202,110,65
144,110,65
137,110,65
192,110,65
188,110,65
177,110,65
198,110,65
206,110,65
208,110,65
200,110,65
189,110,65
193,110,65
188,110,65
171,110,65
157,110,65
174,110,65
199,110,65
195,110,65
192,110,65
164,110,65
158,110,65
153,110,65
172,110,65
202,110,65
203,110,65
209,110,65
214,110,65
218,110,65
216,110,65
210,110,65
204,110,65
194,110,65
183,110,65
182,110,65
191,110,65
194,110,65
193,110,65
191,110,65
190,110,65
189,110,65
177,110,65
161,110,65
161,110,65
157,110,65
154,110,65
152,110,65
149,110,65
143,110,65
138,110,65
134,110,65
122,110,65
116,110,65
97,110,65
96,110,65
118,110,65
126,110,65
133,110,65
158,110,65
168,110,65
177,110,65
181,110,65
183,110,65
184,110,65
192,110,65
199,110,65
197,110,65
193,110,65
193,110,65
187,110,65
165,110,65
155,110,65
181,110,65
208,110,65
206,110,65
195,110,65
196,110,65
191,110,65
182,110,65
181,110,65
186,110,65
191,110,65
190,110,65
187,110,65
184,110,65
191,110,65
85,110,65
6,110,65
18,110,65
3,110,65
4,110,65
6,110,65
4,110,65
7,110,65
8,110,65
6,110,65
6,110,65
8,110,65
7,110,65
5,110,65
9,110,65
13,110,65
20,110,65
28,110,65
31,110,65
31,110,65
33,110,65
28,110,65
37,110,65
252,96,49
252,96,49
252,96,49
250,96,49
249,96,49
249,96,49
250,96,49
251,96,49
249,96,49
250,96,49
250,96,49
251,96,49
251,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
252,96,49
253,96,49
254,96,49
248,96,49
254,96,49
253,96,49
234,96,49
244,96,49
127,96,49
48,96,49
28,96,49
20,96,49
22,96,49
22,96,49
17,96,49
10,96,49
16,96,49
17,96,49
16,96,49
30,96,49
44,96,49
96,96,49
157,96,49
176,96,49
187,96,49
202,96,49
205,96,49
210,96,49
214,96,49
212,96,49
210,96,49
211,96,49
211,96,49
211,96,49
215,96,49
219,96,49
222,96,49
226,96,49
228,96,49
230,96,49
235,96,49
234,96,49
237,96,49
240,96,49
245,96,49
250,96,49
250,96,49
245,96,49
245,96,49
237,96,49
237,96,49
236,96,49
236,96,49
235,96,49
242,96,49
250,96,49
253,96,49
253,96,49
255,96,49
253,96,49
252,96,49
248,96,49
246,96,49
243,96,49
244,96,49
236,96,49
228,96,49
225,96,49
224,96,49
223,96,49
219,96,49
215,96,49
209,96,49
211,96,49
208,96,49
211,96,49
208,96,49
200,96,49
205,96,49
209,96,49
197,96,49
194,96,49
193,96,49
197,96,49
196,96,49
194,96,49
203,96,49
212,96,49
206,96,49
203,96,49
206,96,49
209,96,49
212,96,49
212,96,49
210,96,49
214,96,49
224,96,49
232,96,49
239,96,49
241,96,49
241,96,49
226,96,49
215,96,49
206,96,49
173,96,49
139,96,49
172,96,49
202,96,49
196,96,49
189,96,49
199,96,49
200,96,49
198,96,49
199,96,49
200,96,49
194,96,49
176,96,49
168,96,49
197,96,49
204,96,49
191,96,49
196,96,49
182,96,49
164,96,49
164,96,49
192,96,49
212,96,49
211,96,49
214,96,49
216,96,49
221,96,49
218,96,49
211,96,49
205,96,49
193,96,49
181,96,49
174,96,49
188,96,49
191,96,49
194,96,49
195,96,49
197,96,49
193,96,49
185,96,49
175,96,49
169,96,49
166,96,49
165,96,49
161,96,49
157,96,49
155,96,49
148,96,49
140,96,49
123,96,49
121,96,49
103,96,49
91,96,49
100,96,49
113,96,49
122,96,49
134,96,49
150,96,49
159,96,49
167,96,49
168,96,49
172,96,49
183,96,49
190,96,49
189,96,49
196,96,49
190,96,49
191,96,49
189,96,49
172,96,49
161,96,49
177,96,49
205,96,49
201,96,49
191,96,49
184,96,49
188,96,49
191,96,49
184,96,49
181,96,49
174,96,49
186,96,49
196,96,49
118,96,49
22,96,49
11,96,49
21,96,49
10,96,49
10,96,49
3,96,49
3,96,49
4,96,49
5,96,49
9,96,49
12,96,49
19,96,49
24,96,49
20,96,49
21,96,49
31,96,49
39,96,49
36,96,49
37,96,49
38,96,49
33,96,49
28,96,49
31,96,49
252,101,56
252,101,56
251,101,56
250,101,56
249,101,56
249,101,56
250,101,56
251,101,56
249,101,56
249,101,56
250,101,56
250,101,56
250,101,56
251,101,56
251,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
252,101,56
246,101,56
247,101,56
248,101,56
255,101,56
238,101,56
216,101,56
78,101,56
41,101,56
24,101,56
20,101,56
20,101,56
17,101,56
14,101,56
8,101,56
16,101,56
19,101,56
19,101,56
35,101,56
51,101,56
100,101,56
161,101,56
181,101,56
191,101,56
204,101,56
207,101,56
212,101,56
214,101,56
212,101,56
211,101,56
210,101,56
210,101,56
212,101,56
216,101,56
219,101,56
223,101,56
228,101,56
230,101,56
233,101,56
238,101,56
238,101,56
241,101,56
245,101,56
249,101,56
254,101,56
253,101,56
251,101,56
248,101,56
243,101,56
241,101,56
241,101,56
242,101,56
242,101,56
245,101,56
251,101,56
254,101,56
253,101,56
254,101,56
255,101,56
253,101,56
250,101,56
248,101,56
246,101,56
247,101,56
242,101,56
237,101,56
234,101,56
234,101,56
232,101,56
229,101,56
222,101,56
216,101,56
209,101,56
208,101,56
209,101,56
208,101,56
206,101,56
211,101,56
214,101,56
207,101,56
196,101,56
204,101,56
220,101,56
222,101,56
214,101,56
215,101,56
220,101,56
214,101,56
211,101,56
214,101,56
216,101,56
219,101,56
223,101,56
226,101,56
231,101,56
239,101,56
237,101,56
246,101,56
252,101,56
254,101,56
238,101,56
228,101,56
223,101,56
199,101,56
158,101,56
171,101,56
199,101,56
204,101,56
197,101,56
200,101,56
201,101,56
198,101,56
199,101,56
208,101,56
198,101,56
188,101,56
188,101,56
211,101,56
203,101,56
193,101,56
203,101,56
190,101,56
170,101,56
170,101,56
195,101,56
216,101,56
220,101,56
220,101,56
225,101,56
227,101,56
222,101,56
211,101,56
205,101,56
194,101,56
180,101,56
177,101,56
190,101,56
192,101,56
194,101,56
196,101,56
198,101,56
198,101,56
190,101,56
179,101,56
171,101,56
164,101,56
159,101,56
159,101,56
156,101,56
154,101,56
152,101,56
150,101,56
132,101,56
124,101,56
111,101,56
97,101,56
93,101,56
108,101,56
121,101,56
124,101,56
138,101,56
145,101,56
154,101,56
161,101,56
164,101,56
171,101,56
177,101,56
182,101,56
195,101,56
196,101,56
192,101,56
186,101,56
182,101,56
172,101,56
171,101,56
183,101,56
203,101,56
202,101,56
196,101,56
196,101,56
193,101,56
184,101,56
183,101,56
184,101,56
191,101,56
165,101,56
53,101,56
6,101,56
18,101,56
10,101,56
15,101,56
9,101,56
11,101,56
11,101,56
12,101,56
12,101,56
16,101,56
20,101,56
23,101,56
24,101,56
28,101,56
27,101,56
34,101,56
39,101,56
36,101,56
38,101,56
40,101,56
37,101,56
34,101,56
37,101,56
252,128,83
251,128,83
251,128,83
250,128,83
249,128,83
249,128,83
250,128,83
251,128,83
249,128,83
249,128,83
249,128,83
249,128,83
249,128,83
250,128,83
251,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
252,128,83
253,128,83
250,128,83
249,128,83
251,128,83
248,128,83
249,128,83
169,128,83
41,128,83
32,128,83
21,128,83
20,128,83
18,128,83
14,128,83
12,128,83
9,128,83
15,128,83
18,128,83
23,128,83
41,128,83
61,128,83
111,128,83
166,128,83
186,128,83
196,128,83
208,128,83
211,128,83
213,128,83
214,128,83
213,128,83
211,128,83
210,128,83
211,128,83
212,128,83
215,128,83
218,128,83
221,128,83
227,128,83
229,128,83
233,128,83
241,128,83
239,128,83
243,128,83
247,128,83
251,128,83
255,128,83
255,128,83
253,128,83
250,128,83
249,128,83
245,128,83
245,128,83
249,128,83
249,128,83
249,128,83
252,128,83
252,128,83
253,128,83
254,128,83
255,128,83
254,128,83
255,128,83
252,128,83
249,128,83
249,128,83
247,128,83
243,128,83
243,128,83
244,128,83
243,128,83
239,128,83
236,128,83
230,128,83
223,128,83
220,128,83
216,128,83
213,128,83
214,128,83
213,128,83
211,128,83
209,128,83
204,128,83
215,128,83
233,128,83
235,128,83
226,128,83
229,128,83
238,128,83
239,128,83
229,128,83
231,128,83
230,128,83
229,128,83
233,128,83
238,128,83
241,128,83
244,128,83
243,128,83
253,128,83
255,128,83
255,128,83
248,128,83
238,128,83
236,128,83
222,128,83
185,128,83
172,128,83
192,128,83
212,128,83
209,128,83
207,128,83
205,128,83
204,128,83
212,128,83
214,128,83
196,128,83
189,128,83
207,128,83
226,128,83
205,128,83
196,128,83
204,128,83
195,128,83
171,128,83
176,128,83
204,128,83
221,128,83
231,128,83
228,128,83
228,128,83
228,128,83
218,128,83
204,128,83
196,128,83
185,128,83
174,128,83
173,128,83
191,128,83
194,128,83
193,128,83
195,128,83
202,128,83
204,128,83
196,128,83
184,128,83
176,128,83
166,128,83
161,128,83
164,128,83
161,128,83
156,128,83
156,128,83
157,128,83
140,128,83
125,128,83
118,128,83
104,128,83
88,128,83
102,128,83
121,128,83
117,128,83
126,128,83
133,128,83
143,128,83
152,128,83
156,128,83
158,128,83
164,128,83
172,128,83
188,128,83
198,128,83
190,128,83
179,128,83
184,128,83
178,128,83
164,128,83
163,128,83
182,128,83
195,128,83
200,128,83
202,128,83
197,128,83
186,128,83
190,128,83
195,128,83
188,128,83
107,128,83
5,128,83
6,128,83
21,128,83
5,128,83
17,128,83
8,128,83
15,128,83
13,128,83
11,128,83
15,128,83
23,128,83
30,128,83
34,128,83
36,128,83
31,128,83
31,128,83
36,128,83
38,128,83
34,128,83
35,128,83
37,128,83
34,128,83
29,128,83
33,128,83
251,128,86
251,128,86
250,128,86
249,128,86
249,128,86
249,128,86
250,128,86
250,128,86
249,128,86
249,128,86
249,128,86
249,128,86
249,128,86
251,128,86
252,128,86
253,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
252,128,86
251,128,86
255,128,86
249,128,86
255,128,86
236,128,86
251,128,86
111,128,86
36,128,86
27,128,86
19,128,86
20,128,86
18,128,86
13,128,86
15,128,86
13,128,86
15,128,86
19,128,86
25,128,86
46,128,86
72,128,86
125,128,86
176,128,86
194,128,86
199,128,86
208,128,86
212,128,86
213,128,86
214,128,86
212,128,86
211,128,86
211,128,86
212,128,86
213,128,86
215,128,86
216,128,86
220,128,86
223,128,86
226,128,86
231,128,86
237,128,86
237,128,86
242,128,86
246,128,86
250,128,86
255,128,86
254,128,86
252,128,86
252,128,86
252,128,86
246,128,86
245,128,86
250,128,86
251,128,86
251,128,86
251,128,86
254,128,86
254,128,86
255,128,86
255,128,86
255,128,86
255,128,86
254,128,86
251,128,86
249,128,86
245,128,86
244,128,86
247,128,86
250,128,86
251,128,86
250,128,86
248,128,86
246,128,86
230,128,86
229,128,86
224,128,86
222,128,86
228,128,86
225,128,86
218,128,86
219,128,86
228,128,86
233,128,86
239,128,86
235,128,86
226,128,86
231,128,86
241,128,86
242,128,86
238,128,86
242,128,86
240,128,86
236,128,86
238,128,86
243,128,86
245,128,86
245,128,86
247,128,86
255,128,86
255,128,86
255,128,86
250,128,86
238,128,86
235,128,86
228,128,86
202,128,86
176,128,86
180,128,86
201,128,86
212,128,86
214,128,86
210,128,86
214,128,86
226,128,86
213,128,86
188,128,86
187,128,86
216,128,86
239,128,86
213,128,86
198,128,86
196,128,86
194,128,86
161,128,86
176,128,86
217,128,86
231,128,86
238,128,86
231,128,86
233,128,86
230,128,86
211,128,86
193,128,86
185,128,86
174,128,86
169,128,86
172,128,86
189,128,86
192,128,86
190,128,86
193,128,86
203,128,86
208,128,86
198,128,86
186,128,86
182,128,86
178,128,86
178,128,86
181,128,86
174,128,86
166,128,86
160,128,86
157,128,86
141,128,86
129,128,86
123,128,86
106,128,86
87,128,86
101,128,86
122,128,86
121,128,86
124,128,86
132,128,86
141,128,86
148,128,86
152,128,86
155,128,86
158,128,86
164,128,86
182,128,86
190,128,86
184,128,86
176,128,86
178,128,86
177,128,86
167,128,86
163,128,86
158,128,86
172,128,86
189,128,86
202,128,86
201,128,86
201,128,86
203,128,86
195,128,86
161,128,86
50,128,86
7,128,86
20,128,86
12,128,86
9,128,86
17,128,86
16,128,86
13,128,86
13,128,86
13,128,86
19,128,86
27,128,86
35,128,86
39,128,86
41,128,86
31,128,86
32,128,86
37,128,86
38,128,86
34,128,86
31,128,86
31,128,86
28,128,86
29,128,86
33,128,86
251,124,85
250,124,85
249,124,85
249,124,85
249,124,85
249,124,85
250,124,85
250,124,85
249,124,85
249,124,85
249,124,85
249,124,85
250,124,85
252,124,85
254,124,85
255,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
252,124,85
249,124,85
255,124,85
248,124,85
248,124,85
241,124,85
223,124,85
58,124,85
32,124,85
25,124,85
16,124,85
19,124,85
18,124,85
14,124,85
18,124,85
17,124,85
16,124,85
18,124,85
25,124,85
46,124,85
80,124,85
136,124,85
185,124,85
199,124,85
199,124,85
207,124,85
211,124,85
212,124,85
212,124,85
211,124,85
211,124,85
212,124,85
212,124,85
214,124,85
216,124,85
217,124,85
218,124,85
222,124,85
223,124,85
228,124,85
234,124,85
236,124,85
242,124,85
244,124,85
247,124,85
252,124,85
254,124,85
252,124,85
253,124,85
253,124,85
246,124,85
245,124,85
249,124,85
252,124,85
252,124,85
253,124,85
255,124,85
255,124,85
255,124,85
255,124,85
255,124,85
255,124,85
253,124,85
250,124,85
248,124,85
245,124,85
245,124,85
248,124,85
251,124,85
253,124,85
255,124,85
255,124,85
254,124,85
244,124,85
243,124,85
238,124,85
238,124,85
245,124,85
239,124,85
227,124,85
229,124,85
237,124,85
237,124,85
235,124,85
233,124,85
232,124,85
238,124,85
241,124,85
236,124,85
236,124,85
243,124,85
245,124,85
242,124,85
242,124,85
248,124,85
250,124,85
250,124,85
246,124,85
251,124,85
255,124,85
255,124,85
251,124,85
239,124,85
231,124,85
225,124,85
207,124,85
182,124,85
167,124,85
179,124,85
206,124,85
217,124,85
211,124,85
218,124,85
226,124,85
208,124,85
187,124,85
194,124,85
218,124,85
245,124,85
223,124,85
198,124,85
185,124,85
182,124,85
149,124,85
169,124,85
222,124,85
235,124,85
239,124,85
237,124,85
242,124,85
235,124,85
212,124,85
189,124,85
181,124,85
171,124,85
168,124,85
175,124,85
186,124,85
190,124,85
189,124,85
191,124,85
204,124,85
206,124,85
196,124,85
186,124,85
189,124,85
193,124,85
196,124,85
193,124,85
184,124,85
174,124,85
166,124,85
159,124,85
144,124,85
136,124,85
126,124,85
106,124,85
90,124,85
100,124,85
117,124,85
125,124,85
126,124,85
135,124,85
140,124,85
143,124,85
151,124,85
157,124,85
159,124,85
160,124,85
180,124,85
178,124,85
177,124,85
176,124,85
174,124,85
173,124,85
172,124,85
165,124,85
154,124,85
152,124,85
166,124,85
188,124,85
199,124,85
212,124,85
213,124,85
184,124,85
99,124,85
17,124,85
15,124,85
28,124,85
7,124,85
12,124,85
18,124,85
20,124,85
14,124,85
17,124,85
21,124,85
26,124,85
31,124,85
34,124,85
32,124,85
31,124,85
31,124,85
33,124,85
36,124,85
35,124,85
31,124,85
27,124,85
27,124,85
26,124,85
31,124,85
34,124,85
251,138,99
250,138,99
249,138,99
249,138,99
249,138,99
250,138,99
250,138,99
251,138,99
250,138,99
250,138,99
250,138,99
251,138,99
251,138,99
252,138,99
254,138,99
254,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
252,138,99
248,138,99
251,138,99
239,138,99
255,138,99
166,138,99
32,138,99
19,138,99
25,138,99
14,138,99
17,138,99
17,138,99
14,138,99
19,138,99
18,138,99
15,138,99
17,138,99
27,138,99
45,138,99
83,138,99
140,138,99
186,138,99
201,138,99
199,138,99
207,138,99
211,138,99
211,138,99
210,138,99
209,138,99
210,138,99
211,138,99
212,138,99
214,138,99
216,138,99
218,138,99
219,138,99
222,138,99
224,138,99
227,138,99
232,138,99
236,138,99
242,138,99
244,138,99
246,138,99
251,138,99
253,138,99
254,138,99
254,138,99
252,138,99
247,138,99
245,138,99
248,138,99
250,138,99
253,138,99
255,138,99
255,138,99
255,138,99
255,138,99
255,138,99
255,138,99
254,138,99
250,138,99
247,138,99
246,138,99
247,138,99
247,138,99
249,138,99
250,138,99
250,138,99
254,138,99
255,138,99
254,138,99
255,138,99
255,138,99
252,138,99
251,138,99
254,138,99
245,138,99
233,138,99
231,138,99
237,138,99
232,138,99
229,138,99
228,138,99
235,138,99
244,138,99
242,138,99
235,138,99
237,138,99
244,138,99
246,138,99
244,138,99
244,138,99
246,138,99
247,138,99
247,138,99
240,138,99
242,138,99
255,138,99
255,138,99
251,138,99
241,138,99
226,138,99
220,138,99
203,138,99
184,138,99
161,138,99
164,138,99
199,138,99
218,138,99
211,138,99
219,138,99
224,138,99
207,138,99
195,138,99
196,138,99
211,138,99
245,138,99
233,138,99
207,138,99
179,138,99
169,138,99
146,138,99
171,138,99
217,138,99
232,138,99
238,138,99
245,138,99
250,138,99
240,138,99
212,138,99
185,138,99
176,138,99
168,138,99
166,138,99
177,138,99
187,138,99
189,138,99
186,138,99
190,138,99
203,138,99
204,138,99
195,138,99
190,138,99
199,138,99
200,138,99
199,138,99
193,138,99
184,138,99
178,138,99
172,138,99
164,138,99
152,138,99
145,138,99
127,138,99
106,138,99
92,138,99
94,138,99
109,138,99
125,138,99
129,138,99
135,138,99
138,138,99
138,138,99
148,138,99
158,138,99
160,138,99
162,138,99
177,138,99
166,138,99
168,138,99
175,138,99
175,138,99
176,138,99
175,138,99
168,138,99
166,138,99
149,138,99
145,138,99
159,138,99
176,138,99
202,138,99
206,138,99
170,138,99
52,138,99
25,138,99
12,138,99
23,138,99
23,138,99
14,138,99
16,138,99
12,138,99
18,138,99
20,138,99
22,138,99
26,138,99
31,138,99
33,138,99
35,138,99
36,138,99
34,138,99
35,138,99
34,138,99
31,138,99
27,138,99
25,138,99
27,138,99
30,138,99
32,138,99
35,138,99
251,132,94
250,132,94
249,132,94
249,132,94
249,132,94
250,132,94
