R,G,B
196,140,100
214,140,100
230,140,100
231,140,100
214,140,100
199,140,100
196,140,100
193,140,100
177,140,100
161,140,100
155,140,100
154,140,100
151,140,100
152,140,100
163,140,100
172,140,100
171,140,100
162,140,100
148,140,100
130,140,100
118,140,100
120,140,100
122,140,100
133,140,100
148,140,100
155,140,100
149,140,100
136,140,100
124,140,100
120,140,100
113,140,100
114,140,100
112,140,100
110,140,100
101,140,100
95,140,100
102,140,100
121,140,100
160,140,100
195,140,100
203,140,100
186,140,100
158,140,100
128,140,100
114,140,100
114,140,100
124,140,100
134,140,100
145,140,100
151,140,100
154,140,100
153,140,100
140,140,100
127,140,100
119,140,100
120,140,100
118,140,100
109,140,100
101,140,100
99,140,100
100,140,100
100,140,100
77,140,100
56,140,100
46,140,100
50,140,100
71,140,100
97,140,100
112,140,100
122,140,100
128,140,100
143,140,100
132,140,100
131,140,100
145,140,100
155,140,100
151,140,100
167,140,100
179,140,100
179,140,100
178,140,100
178,140,100
179,140,100
177,140,100
177,140,100
180,140,100
189,140,100
190,140,100
190,140,100
186,140,100
185,140,100
186,140,100
190,140,100
193,140,100
193,140,100
188,140,100
182,140,100
182,140,100
179,140,100
175,140,100
180,140,100
190,140,100
181,140,100
172,140,100
165,140,100
168,140,100
172,140,100
174,140,100
169,140,100
162,140,100
150,140,100
147,140,100
145,140,100
147,140,100
153,140,100
166,140,100
177,140,100
183,140,100
184,140,100
183,140,100
181,140,100
181,140,100
178,140,100
177,140,100
174,140,100
174,140,100
174,140,100
174,140,100
173,140,100
170,140,100
166,140,100
166,140,100
167,140,100
168,140,100
169,140,100
168,140,100
165,140,100
162,140,100
162,140,100
160,140,100
163,140,100
166,140,100
178,140,100
177,140,100
174,140,100
175,140,100
184,140,100
195,140,100
200,140,100
198,140,100
199,140,100
202,140,100
207,140,100
208,140,100
209,140,100
210,140,100
209,140,100
210,140,100
209,140,100
207,140,100
207,140,100
207,140,100
209,140,100
209,140,100
207,140,100
204,140,100
207,140,100
206,140,100
206,140,100
207,140,100
209,140,100
210,140,100
211,140,100
211,140,100
207,140,100
209,140,100
210,140,100
211,140,100
213,140,100
213,140,100
214,140,100
213,140,100
206,140,100
209,140,100
207,140,100
200,140,100
197,140,100
201,140,100
202,140,100
199,140,100
196,140,100
196,140,100
53,135,96
57,135,96
61,135,96
65,135,96
65,135,96
59,135,96
54,135,96
55,135,96
61,135,96
72,135,96
88,135,96
102,135,96
111,135,96
117,135,96
122,135,96
126,135,96
129,135,96
135,135,96
140,135,96
140,135,96
140,135,96
141,135,96
141,135,96
137,135,96
137,135,96
136,135,96
138,135,96
137,135,96
138,135,96
134,135,96
128,135,96
137,135,96
164,135,96
207,135,96
236,135,96
245,135,96
244,135,96
233,135,96
212,135,96
186,135,96
164,135,96
150,135,96
146,135,96
149,135,96
146,135,96
143,135,96
141,135,96
141,135,96
131,135,96
135,135,96
129,135,96
117,135,96
121,135,96
140,135,96
158,135,96
164,135,96
171,135,96
184,135,96
200,135,96
217,135,96
233,135,96
235,135,96
222,135,96
209,135,96
203,135,96
196,135,96
179,135,96
161,135,96
157,135,96
157,135,96
157,135,96
159,135,96
165,135,96
168,135,96
165,135,96
153,135,96
135,135,96
119,135,96
113,135,96
115,135,96
113,135,96
122,135,96
133,135,96
138,135,96
130,135,96
115,135,96
104,135,96
100,135,96
99,135,96
99,135,96
96,135,96
95,135,96
88,135,96
82,135,96
86,135,96
98,135,96
126,135,96
155,135,96
164,135,96
152,135,96
128,135,96
102,135,96
92,135,96
91,135,96
96,135,96
102,135,96
110,135,96
114,135,96
116,135,96
115,135,96
104,135,96
95,135,96
94,135,96
101,135,96
106,135,96
102,135,96
93,135,96
83,135,96
84,135,96
90,135,96
78,135,96
68,135,96
70,135,96
81,135,96
108,135,96
139,135,96
155,135,96
164,135,96
168,135,96
178,135,96
170,135,96
171,135,96
178,135,96
187,135,96
184,135,96
192,135,96
195,135,96
196,135,96
194,135,96
193,135,96
195,135,96
196,135,96
198,135,96
200,135,96
203,135,96
202,135,96
202,135,96
202,135,96
199,135,96
198,135,96
199,135,96
198,135,96
203,135,96
202,135,96
199,135,96
199,135,96
199,135,96
196,135,96
193,135,96
198,135,96
192,135,96
191,135,96
191,135,96
189,135,96
189,135,96
189,135,96
187,135,96
185,135,96
184,135,96
181,135,96
181,135,96
181,135,96
180,135,96
183,135,96
190,135,96
191,135,96
193,135,96
192,135,96
192,135,96
191,135,96
187,135,96
186,135,96
185,135,96
183,135,96
185,135,96
184,135,96
183,135,96
180,135,96
177,135,96
176,135,96
175,135,96
175,135,96
176,135,96
176,135,96
173,135,96
170,135,96
168,135,96
169,135,96
171,135,96
173,135,96
180,135,96
177,135,96
174,135,96
175,135,96
183,135,96
195,135,96
199,135,96
197,135,96
198,135,96
201,135,96
205,135,96
207,135,96
208,135,96
211,135,96
211,135,96
210,135,96
213,135,96
212,135,96
210,135,96
211,135,96
212,135,96
212,135,96
210,135,96
207,135,96
205,135,96
206,135,96
208,135,96
208,135,96
209,135,96
208,135,96
207,135,96
204,135,96
201,135,96
201,135,96
204,135,96
205,135,96
207,135,96
208,135,96
208,135,96
207,135,96
202,135,96
206,135,96
205,135,96
197,135,96
194,135,96
198,135,96
200,135,96
198,135,96
192,135,96
190,135,96
57,133,94
57,133,94
59,133,94
57,133,94
54,133,94
48,133,94
46,133,94
48,133,94
63,133,94
80,133,94
99,133,94
112,133,94
118,133,94
121,133,94
125,133,94
127,133,94
134,133,94
138,133,94
140,133,94
140,133,94
140,133,94
141,133,94
141,133,94
136,133,94
136,133,94
135,133,94
138,133,94
138,133,94
139,133,94
132,133,94
127,133,94
137,133,94
165,133,94
209,133,94
238,133,94
245,133,94
244,133,94
233,133,94
212,133,94
187,133,94
164,133,94
150,133,94
146,133,94
149,133,94
146,133,94
143,133,94
142,133,94
142,133,94
132,133,94
137,133,94
131,133,94
117,133,94
119,133,94
140,133,94
158,133,94
163,133,94
168,133,94
184,133,94
202,133,94
218,133,94
232,133,94
236,133,94
228,133,94
219,133,94
210,133,94
201,133,94
179,133,94
162,133,94
159,133,94
162,133,94
163,133,94
166,133,94
171,133,94
165,133,94
156,133,94
137,133,94
110,133,94
92,133,94
87,133,94
88,133,94
85,133,94
89,133,94
98,133,94
101,133,94
94,133,94
81,133,94
72,133,94
71,133,94
68,133,94
68,133,94
65,133,94
66,133,94
64,133,94
61,133,94
63,133,94
70,133,94
87,133,94
105,133,94
112,133,94
109,133,94
95,133,94
77,133,94
72,133,94
67,133,94
64,133,94
69,133,94
74,133,94
77,133,94
79,133,94
78,133,94
72,133,94
67,133,94
66,133,94
78,133,94
91,133,94
94,133,94
84,133,94
76,133,94
84,133,94
103,133,94
101,133,94
103,133,94
118,133,94
133,133,94
154,133,94
181,133,94
191,133,94
195,133,94
194,133,94
196,133,94
194,133,94
198,133,94
192,133,94
201,133,94
200,133,94
200,133,94
199,133,94
203,133,94
200,133,94
195,133,94
195,133,94
198,133,94
200,133,94
201,133,94
195,133,94
195,133,94
197,133,94
202,133,94
204,133,94
203,133,94
202,133,94
202,133,94
207,133,94
207,133,94
204,133,94
205,133,94
206,133,94
202,133,94
196,133,94
194,133,94
190,133,94
193,133,94
195,133,94
192,133,94
192,133,94
192,133,94
192,133,94
191,133,94
190,133,94
188,133,94
190,133,94
191,133,94
189,133,94
194,133,94
198,133,94
197,133,94
196,133,94
193,133,94
197,133,94
199,133,94
196,133,94
195,133,94
195,133,94
195,133,94
197,133,94
197,133,94
196,133,94
194,133,94
192,133,94
190,133,94
189,133,94
188,133,94
189,133,94
190,133,94
187,133,94
183,133,94
183,133,94
183,133,94
182,133,94
186,133,94
188,133,94
184,133,94
181,133,94
181,133,94
190,133,94
201,133,94
205,133,94
202,133,94
202,133,94
204,133,94
206,133,94
208,133,94
211,133,94
215,133,94
218,133,94
219,133,94
221,133,94
221,133,94
221,133,94
221,133,94
220,133,94
219,133,94
217,133,94
216,133,94
213,133,94
212,133,94
211,133,94
212,133,94
213,133,94
213,133,94
212,133,94
210,133,94
209,133,94
208,133,94
210,133,94
211,133,94
213,133,94
213,133,94
212,133,94
210,133,94
207,133,94
212,133,94
211,133,94
203,133,94
200,133,94
205,133,94
207,133,94
204,133,94
198,133,94
196,133,94
61,130,92
59,130,92
55,130,92
51,130,92
43,130,92
38,130,92
40,130,92
47,130,92
65,130,92
84,130,92
105,130,92
119,130,92
123,130,92
124,130,92
126,130,92
130,130,92
138,130,92
141,130,92
141,130,92
139,130,92
140,130,92
141,130,92
138,130,92
135,130,92
136,130,92
135,130,92
138,130,92
139,130,92
137,130,92
131,130,92
126,130,92
137,130,92
166,130,92
211,130,92
239,130,92
245,130,92
245,130,92
234,130,92
213,130,92
188,130,92
164,130,92
151,130,92
146,130,92
149,130,92
146,130,92
143,130,92
142,130,92
142,130,92
134,130,92
139,130,92
132,130,92
117,130,92
118,130,92
140,130,92
158,130,92
163,130,92
170,130,92
187,130,92
205,130,92
219,130,92
232,130,92
238,130,92
234,130,92
229,130,92
215,130,92
204,130,92
180,130,92
163,130,92
161,130,92
165,130,92
168,130,92
171,130,92
166,130,92
154,130,92
139,130,92
115,130,92
79,130,92
59,130,92
54,130,92
52,130,92
50,130,92
54,130,92
60,130,92
63,130,92
57,130,92
46,130,92
41,130,92
41,130,92
40,130,92
40,130,92
37,130,92
39,130,92
42,130,92
43,130,92
44,130,92
48,130,92
49,130,92
59,130,92
65,130,92
69,130,92
62,130,92
51,130,92
49,130,92
41,130,92
35,130,92
38,130,92
42,130,92
46,130,92
48,130,92
46,130,92
45,130,92
44,130,92
55,130,92
70,130,92
88,130,92
95,130,92
87,130,92
84,130,92
102,130,92
131,130,92
151,130,92
158,130,92
178,130,92
187,130,92
196,130,92
209,130,92
208,130,92
206,130,92
200,130,92
200,130,92
204,130,92
211,130,92
196,130,92
201,130,92
204,130,92
199,130,92
194,130,92
200,130,92
199,130,92
192,130,92
192,130,92
196,130,92
196,130,92
195,130,92
192,130,92
191,130,92
193,130,92
198,130,92
201,130,92
204,130,92
202,130,92
202,130,92
200,130,92
199,130,92
197,130,92
199,130,92
204,130,92
202,130,92
194,130,92
190,130,92
188,130,92
192,130,92
195,130,92
192,130,92
193,130,92
194,130,92
195,130,92
195,130,92
193,130,92
188,130,92
187,130,92
190,130,92
190,130,92
194,130,92
197,130,92
195,130,92
196,130,92
193,130,92
196,130,92
203,130,92
201,130,92
202,130,92
203,130,92
201,130,92
205,130,92
206,130,92
205,130,92
204,130,92
203,130,92
201,130,92
200,130,92
199,130,92
200,130,92
201,130,92
199,130,92
194,130,92
194,130,92
194,130,92
193,130,92
196,130,92
195,130,92
191,130,92
187,130,92
187,130,92
196,130,92
208,130,92
211,130,92
208,130,92
207,130,92
208,130,92
209,130,92
211,130,92
213,130,92
220,130,92
224,130,92
227,130,92
229,130,92
229,130,92
229,130,92
228,130,92
226,130,92
224,130,92
222,130,92
222,130,92
224,130,92
222,130,92
218,130,92
217,130,92
219,130,92
223,130,92
224,130,92
225,130,92
222,130,92
221,130,92
222,130,92
222,130,92
222,130,92
221,130,92
219,130,92
217,130,92
210,130,92
216,130,92
215,130,92
207,130,92
203,130,92
207,130,92
209,130,92
206,130,92
202,130,92
199,130,92
59,131,87
56,131,87
54,131,87
49,131,87
46,131,87
45,131,87
48,131,87
53,131,87
60,131,87
76,131,87
97,131,87
114,131,87
123,131,87
126,131,87
127,131,87
129,131,87
133,131,87
137,131,87
138,131,87
140,131,87
143,131,87
145,131,87
143,131,87
143,131,87
143,131,87
143,131,87
147,131,87
146,131,87
141,131,87
131,131,87
123,131,87
134,131,87
167,131,87
209,131,87
240,131,87
246,131,87
243,131,87
236,131,87
215,131,87
184,131,87
160,131,87
148,131,87
147,131,87
144,131,87
138,131,87
139,131,87
136,131,87
136,131,87
132,131,87
138,131,87
132,131,87
118,131,87
119,131,87
136,131,87
156,131,87
167,131,87
175,131,87
189,131,87
208,131,87
222,131,87
229,131,87
234,131,87
233,131,87
223,131,87
220,131,87
212,131,87
203,131,87
179,131,87
158,131,87
168,131,87
181,131,87
174,131,87
167,131,87
165,131,87
148,131,87
107,131,87
56,131,87
26,131,87
22,131,87
27,131,87
29,131,87
31,131,87
35,131,87
36,131,87
35,131,87
31,131,87
26,131,87
24,131,87
24,131,87
24,131,87
24,131,87
24,131,87
22,131,87
22,131,87
22,131,87
20,131,87
25,131,87
26,131,87
32,131,87
36,131,87
34,131,87
29,131,87
27,131,87
28,131,87
23,131,87
27,131,87
28,131,87
24,131,87
24,131,87
21,131,87
26,131,87
36,131,87
50,131,87
69,131,87
93,131,87
114,131,87
131,131,87
144,131,87
164,131,87
186,131,87
190,131,87
191,131,87
191,131,87
192,131,87
193,131,87
194,131,87
195,131,87
195,131,87
197,131,87
197,131,87
197,131,87
197,131,87
197,131,87
196,131,87
196,131,87
195,131,87
194,131,87
195,131,87
195,131,87
195,131,87
195,131,87
196,131,87
196,131,87
196,131,87
196,131,87
196,131,87
196,131,87
197,131,87
196,131,87
196,131,87
195,131,87
195,131,87
196,131,87
195,131,87
195,131,87
195,131,87
195,131,87
195,131,87
196,131,87
196,131,87
198,131,87
198,131,87
198,131,87
198,131,87
198,131,87
198,131,87
198,131,87
198,131,87
197,131,87
197,131,87
197,131,87
197,131,87
197,131,87
197,131,87
197,131,87
197,131,87
197,131,87
197,131,87
197,131,87
197,131,87
196,131,87
196,131,87
195,131,87
195,131,87
194,131,87
194,131,87
195,131,87
196,131,87
196,131,87
196,131,87
196,131,87
196,131,87
196,131,87
196,131,87
196,131,87
195,131,87
195,131,87
195,131,87
196,131,87
196,131,87
195,131,87
195,131,87
195,131,87
195,131,87
195,131,87
195,131,87
195,131,87
196,131,87
195,131,87
194,131,87
192,131,87
191,131,87
194,131,87
199,131,87
204,131,87
208,131,87
210,131,87
212,131,87
214,131,87
214,131,87
214,131,87
215,131,87
217,131,87
219,131,87
218,131,87
222,131,87
225,131,87
227,131,87
226,131,87
225,131,87
223,131,87
223,131,87
226,131,87
229,131,87
230,131,87
229,131,87
223,131,87
218,131,87
214,131,87
209,131,87
219,131,87
218,131,87
216,131,87
215,131,87
213,131,87
211,131,87
209,131,87
209,131,87
205,131,87
205,131,87
60,138,94
56,138,94
52,138,94
48,138,94
49,138,94
51,138,94
51,138,94
55,138,94
58,138,94
72,138,94
90,138,94
106,138,94
118,138,94
123,138,94
125,138,94
128,138,94
133,138,94
136,138,94
139,138,94
140,138,94
143,138,94
143,138,94
142,138,94
142,138,94
142,138,94
142,138,94
149,138,94
147,138,94
142,138,94
133,138,94
124,138,94
134,138,94
166,138,94
208,138,94
239,138,94
246,138,94
243,138,94
235,138,94
215,138,94
183,138,94
160,138,94
148,138,94
148,138,94
144,138,94
139,138,94
139,138,94
136,138,94
136,138,94
132,138,94
139,138,94
133,138,94
120,138,94
120,138,94
135,138,94
155,138,94
167,138,94
175,138,94
189,138,94
208,138,94
223,138,94
230,138,94
236,138,94
235,138,94
226,138,94
224,138,94
215,138,94
203,138,94
180,138,94
162,138,94
169,138,94
179,138,94
176,138,94
167,138,94
164,138,94
146,138,94
102,138,94
53,138,94
27,138,94
23,138,94
25,138,94
27,138,94
28,138,94
31,138,94
31,138,94
30,138,94
27,138,94
23,138,94
21,138,94
21,138,94
19,138,94
19,138,94
19,138,94
20,138,94
22,138,94
24,138,94
23,138,94
18,138,94
20,138,94
25,138,94
28,138,94
25,138,94
19,138,94
17,138,94
19,138,94
28,138,94
37,138,94
46,138,94
53,138,94
66,138,94
78,138,94
90,138,94
102,138,94
113,138,94
131,138,94
149,138,94
161,138,94
167,138,94
172,138,94
183,138,94
198,138,94
194,138,94
194,138,94
194,138,94
194,138,94
195,138,94
195,138,94
195,138,94
195,138,94
197,138,94
197,138,94
197,138,94
197,138,94
196,138,94
196,138,94
195,138,94
195,138,94
194,138,94
194,138,94
193,138,94
193,138,94
193,138,94
193,138,94
193,138,94
193,138,94
193,138,94
193,138,94
194,138,94
194,138,94
194,138,94
194,138,94
194,138,94
194,138,94
195,138,94
195,138,94
195,138,94
194,138,94
195,138,94
195,138,94
195,138,94
196,138,94
198,138,94
198,138,94
198,138,94
198,138,94
198,138,94
198,138,94
198,138,94
198,138,94
197,138,94
197,138,94
197,138,94
197,138,94
197,138,94
198,138,94
198,138,94
198,138,94
196,138,94
196,138,94
196,138,94
196,138,94
196,138,94
196,138,94
196,138,94
195,138,94
196,138,94
196,138,94
197,138,94
197,138,94
197,138,94
196,138,94
196,138,94
195,138,94
196,138,94
196,138,94
196,138,94
196,138,94
195,138,94
195,138,94
196,138,94
197,138,94
196,138,94
196,138,94
196,138,94
196,138,94
196,138,94
196,138,94
197,138,94
197,138,94
196,138,94
196,138,94
195,138,94
196,138,94
197,138,94
199,138,94
200,138,94
202,138,94
203,138,94
203,138,94
204,138,94
206,138,94
207,138,94
209,138,94
209,138,94
210,138,94
210,138,94
213,138,94
215,138,94
218,138,94
218,138,94
219,138,94
220,138,94
221,138,94
225,138,94
227,138,94
229,138,94
227,138,94
224,138,94
220,138,94
217,138,94
213,138,94
222,138,94
221,138,94
220,138,94
219,138,94
217,138,94
216,138,94
214,138,94
214,138,94
211,138,94
211,138,94
64,134,90
59,134,90
55,134,90
52,134,90
54,134,90
58,134,90
59,134,90
60,134,90
59,134,90
68,134,90
80,134,90
94,134,90
108,134,90
114,134,90
120,134,90
125,134,90
131,134,90
136,134,90
138,134,90
137,134,90
140,134,90
142,134,90
140,134,90
140,134,90
142,134,90
144,134,90
149,134,90
147,134,90
143,134,90
135,134,90
127,134,90
134,134,90
165,134,90
206,134,90
237,134,90
245,134,90
243,134,90
235,134,90
214,134,90
182,134,90
160,134,90
148,134,90
148,134,90
145,134,90
139,134,90
140,134,90
136,134,90
136,134,90
134,134,90
139,134,90
135,134,90
123,134,90
121,134,90
132,134,90
152,134,90
166,134,90
175,134,90
189,134,90
208,134,90
223,134,90
231,134,90
238,134,90
237,134,90
228,134,90
225,134,90
217,134,90
204,134,90
183,134,90
168,134,90
167,134,90
170,134,90
168,134,90
162,134,90
163,134,90
144,134,90
99,134,90
52,134,90
30,134,90
26,134,90
23,134,90
24,134,90
25,134,90
25,134,90
25,134,90
23,134,90
22,134,90
18,134,90
18,134,90
22,134,90
20,134,90
16,134,90
16,134,90
17,134,90
19,134,90
23,134,90
25,134,90
19,134,90
20,134,90
23,134,90
24,134,90
23,134,90
24,134,90
31,134,90
38,134,90
57,134,90
75,134,90
95,134,90
108,134,90
124,134,90
138,134,90
152,134,90
162,134,90
169,134,90
183,134,90
192,134,90
192,134,90
189,134,90
187,134,90
190,134,90
196,134,90
195,134,90
195,134,90
195,134,90
195,134,90
195,134,90
194,134,90
194,134,90
194,134,90
197,134,90
197,134,90
196,134,90
196,134,90
195,134,90
194,134,90
194,134,90
194,134,90
193,134,90
192,134,90
191,134,90
191,134,90
190,134,90
190,134,90
190,134,90
191,134,90
190,134,90
190,134,90
190,134,90
191,134,90
191,134,90
192,134,90
193,134,90
193,134,90
194,134,90
194,134,90
193,134,90
193,134,90
193,134,90
194,134,90
194,134,90
194,134,90
196,134,90
196,134,90
196,134,90
196,134,90
196,134,90
196,134,90
196,134,90
196,134,90
197,134,90
197,134,90
197,134,90
197,134,90
197,134,90
197,134,90
198,134,90
198,134,90
196,134,90
196,134,90
196,134,90
196,134,90
197,134,90
197,134,90
197,134,90
197,134,90
198,134,90
198,134,90
198,134,90
198,134,90
197,134,90
196,134,90
195,134,90
195,134,90
196,134,90
196,134,90
196,134,90
196,134,90
195,134,90
196,134,90
196,134,90
