R,G,B
183,147,92
186,147,92
189,147,92
190,147,92
191,147,92
194,147,92
195,147,92
195,147,92
199,147,92
199,147,92
199,147,92
197,147,92
195,147,92
195,147,92
195,147,92
195,147,92
197,147,92
199,147,92
200,147,92
200,147,92
199,147,92
197,147,92
199,147,92
201,147,92
205,147,92
202,147,92
201,147,92
203,147,92
203,147,92
200,147,92
200,147,92
200,147,92
198,147,92
197,147,92
195,147,92
189,147,92
187,147,92
188,147,92
190,147,92
191,147,92
190,147,92
189,147,92
186,147,92
186,147,92
185,147,92
183,147,92
186,147,92
191,147,92
192,147,92
193,147,92
192,147,92
192,147,92
190,147,92
188,147,92
188,147,92
188,147,92
188,147,92
190,147,92
191,147,92
189,147,92
187,147,92
186,147,92
185,147,92
185,147,92
179,147,92
177,147,92
172,147,92
169,147,92
174,147,92
175,147,92
176,147,92
179,147,92
182,147,92
192,147,92
203,147,92
210,147,92
215,147,92
221,147,92
227,147,92
227,147,92
224,147,92
229,147,92
233,147,92
234,147,92
229,147,92
225,147,92
223,147,92
220,147,92
221,147,92
220,147,92
221,147,92
223,147,92
224,147,92
222,147,92
222,147,92
225,147,92
223,147,92
226,147,92
226,147,92
225,147,92
224,147,92
222,147,92
217,147,92
213,147,92
200,147,92
192,147,92
177,147,92
165,147,92
153,147,92
141,147,92
124,147,92
111,147,92
72,147,92
68,147,92
62,147,92
55,147,92
49,147,92
45,147,92
41,147,92
36,147,92
35,147,92
32,147,92
32,147,92
34,147,92
39,147,92
38,147,92
33,147,92
27,147,92
25,147,92
37,147,92
38,147,92
47,147,92
71,147,92
107,147,92
150,147,92
175,147,92
181,147,92
169,147,92
136,147,92
91,147,92
65,147,92
58,147,92
47,147,92
31,147,92
33,147,92
37,147,92
43,147,92
46,147,92
46,147,92
48,147,92
45,147,92
39,147,92
38,147,92
41,147,92
40,147,92
38,147,92
40,147,92
41,147,92
41,147,92
42,147,92
44,147,92
43,147,92
43,147,92
42,147,92
40,147,92
39,147,92
38,147,92
38,147,92
37,147,92
36,147,92
36,147,92
39,147,92
40,147,92
39,147,92
37,147,92
37,147,92
36,147,92
34,147,92
32,147,92
30,147,92
31,147,92
31,147,92
30,147,92
29,147,92
28,147,92
27,147,92
28,147,92
27,147,92
26,147,92
26,147,92
26,147,92
27,147,92
27,147,92
28,147,92
29,147,92
29,147,92
30,147,92
30,147,92
31,147,92
33,147,92
32,147,92
33,147,92
32,147,92
32,147,92
32,147,92
32,147,92
33,147,92
33,147,92
36,147,92
34,147,92
33,147,92
32,147,92
32,147,92
31,147,92
32,147,92
33,147,92
35,147,92
36,147,92
37,147,92
36,147,92
39,147,92
41,147,92
40,147,92
37,147,92
35,147,92
35,147,92
35,147,92
36,147,92
38,147,92
39,147,92
41,147,92
41,147,92
41,147,92
41,147,92
238,149,94
235,149,94
231,149,94
227,149,94
222,149,94
214,149,94
202,149,94
191,149,94
182,149,94
174,149,94
170,149,94
172,149,94
175,149,94
178,149,94
179,149,94
180,149,94
187,149,94
188,149,94
191,149,94
191,149,94
190,149,94
192,149,94
193,149,94
193,149,94
197,149,94
197,149,94
198,149,94
196,149,94
195,149,94
196,149,94
195,149,94
196,149,94
197,149,94
199,149,94
200,149,94
200,149,94
200,149,94
198,149,94
198,149,94
199,149,94
201,149,94
200,149,94
200,149,94
203,149,94
204,149,94
201,149,94
200,149,94
200,149,94
199,149,94
198,149,94
196,149,94
190,149,94
189,149,94
189,149,94
191,149,94
191,149,94
190,149,94
189,149,94
186,149,94
186,149,94
184,149,94
183,149,94
187,149,94
191,149,94
193,149,94
192,149,94
193,149,94
192,149,94
190,149,94
189,149,94
187,149,94
187,149,94
190,149,94
192,149,94
193,149,94
189,149,94
187,149,94
185,149,94
183,149,94
180,149,94
176,149,94
175,149,94
172,149,94
172,149,94
173,149,94
175,149,94
178,149,94
182,149,94
185,149,94
192,149,94
201,149,94
209,149,94
216,149,94
223,149,94
225,149,94
224,149,94
229,149,94
229,149,94
229,149,94
230,149,94
232,149,94
234,149,94
235,149,94
235,149,94
234,149,94
236,149,94
238,149,94
240,149,94
238,149,94
235,149,94
233,149,94
234,149,94
230,149,94
228,149,94
227,149,94
224,149,94
223,149,94
224,149,94
222,149,94
220,149,94
218,149,94
210,149,94
197,149,94
187,149,94
175,149,94
157,149,94
134,149,94
114,149,94
79,149,94
73,149,94
65,149,94
54,149,94
47,149,94
45,149,94
45,149,94
44,149,94
39,149,94
38,149,94
36,149,94
32,149,94
25,149,94
24,149,94
31,149,94
41,149,94
60,149,94
99,149,94
138,149,94
173,149,94
201,149,94
218,149,94
229,149,94
233,149,94
227,149,94
223,149,94
217,149,94
207,149,94
178,149,94
135,149,94
94,149,94
71,149,94
42,149,94
39,149,94
39,149,94
40,149,94
37,149,94
35,149,94
37,149,94
39,149,94
42,149,94
42,149,94
40,149,94
38,149,94
37,149,94
37,149,94
38,149,94
41,149,94
43,149,94
42,149,94
42,149,94
42,149,94
40,149,94
40,149,94
39,149,94
39,149,94
38,149,94
36,149,94
36,149,94
39,149,94
40,149,94
40,149,94
38,149,94
37,149,94
37,149,94
35,149,94
34,149,94
31,149,94
32,149,94
32,149,94
31,149,94
30,149,94
29,149,94
28,149,94
28,149,94
27,149,94
25,149,94
26,149,94
26,149,94
27,149,94
27,149,94
27,149,94
28,149,94
28,149,94
28,149,94
29,149,94
29,149,94
31,149,94
32,149,94
33,149,94
34,149,94
33,149,94
34,149,94
35,149,94
37,149,94
38,149,94
38,149,94
37,149,94
36,149,94
34,149,94
32,149,94
30,149,94
30,149,94
31,149,94
34,149,94
34,149,94
35,149,94
36,149,94
38,149,94
39,149,94
38,149,94
37,149,94
37,149,94
37,149,94
37,149,94
37,149,94
38,149,94
38,149,94
39,149,94
40,149,94
40,149,94
40,149,94
236,151,95
232,151,95
227,151,95
225,151,95
221,151,95
213,151,95
201,151,95
192,151,95
183,151,95
176,151,95
171,151,95
170,151,95
172,151,95
174,151,95
178,151,95
181,151,95
188,151,95
190,151,95
191,151,95
190,151,95
187,151,95
189,151,95
190,151,95
191,151,95
194,151,95
196,151,95
196,151,95
196,151,95
194,151,95
196,151,95
198,151,95
196,151,95
197,151,95
198,151,95
198,151,95
199,151,95
200,151,95
197,151,95
197,151,95
198,151,95
197,151,95
197,151,95
199,151,95
204,151,95
205,151,95
202,151,95
201,151,95
199,151,95
200,151,95
199,151,95
195,151,95
192,151,95
191,151,95
191,151,95
192,151,95
191,151,95
190,151,95
187,151,95
185,151,95
185,151,95
183,151,95
183,151,95
187,151,95
191,151,95
191,151,95
191,151,95
192,151,95
193,151,95
191,151,95
190,151,95
189,151,95
190,151,95
194,151,95
196,151,95
195,151,95
192,151,95
187,151,95
185,151,95
181,151,95
177,151,95
170,151,95
171,151,95
170,151,95
170,151,95
173,151,95
172,151,95
176,151,95
182,151,95
188,151,95
193,151,95
200,151,95
209,151,95
218,151,95
226,151,95
226,151,95
223,151,95
212,151,95
210,151,95
211,151,95
219,151,95
229,151,95
237,151,95
239,151,95
238,151,95
236,151,95
237,151,95
238,151,95
239,151,95
237,151,95
234,151,95
234,151,95
236,151,95
234,151,95
230,151,95
225,151,95
224,151,95
225,151,95
229,151,95
230,151,95
229,151,95
234,151,95
229,151,95
223,151,95
217,151,95
209,151,95
194,151,95
170,151,95
151,151,95
113,151,95
104,151,95
90,151,95
71,151,95
56,151,95
49,151,95
44,151,95
40,151,95
38,151,95
36,151,95
33,151,95
33,151,95
39,151,95
59,151,95
94,151,95
123,151,95
167,151,95
197,151,95
219,151,95
234,151,95
242,151,95
241,151,95
238,151,95
233,151,95
233,151,95
234,151,95
235,151,95
236,151,95
233,151,95
215,151,95
180,151,95
149,151,95
103,151,95
70,151,95
44,151,95
41,151,95
42,151,95
40,151,95
38,151,95
39,151,95
38,151,95
37,151,95
37,151,95
40,151,95
41,151,95
41,151,95
40,151,95
40,151,95
42,151,95
42,151,95
41,151,95
41,151,95
40,151,95
40,151,95
40,151,95
40,151,95
40,151,95
37,151,95
36,151,95
38,151,95
40,151,95
41,151,95
39,151,95
38,151,95
38,151,95
37,151,95
33,151,95
32,151,95
32,151,95
32,151,95
31,151,95
30,151,95
30,151,95
28,151,95
27,151,95
27,151,95
26,151,95
26,151,95
26,151,95
27,151,95
27,151,95
28,151,95
28,151,95
28,151,95
28,151,95
28,151,95
29,151,95
29,151,95
28,151,95
28,151,95
29,151,95
30,151,95
31,151,95
31,151,95
33,151,95
35,151,95
38,151,95
38,151,95
38,151,95
35,151,95
32,151,95
30,151,95
31,151,95
32,151,95
33,151,95
31,151,95
33,151,95
36,151,95
37,151,95
36,151,95
36,151,95
38,151,95
42,151,95
41,151,95
41,151,95
40,151,95
39,151,95
39,151,95
39,151,95
40,151,95
41,151,95
41,151,95
234,152,96
230,152,96
225,152,96
221,152,96
217,152,96
212,152,96
201,152,96
192,152,96
184,152,96
176,152,96
169,152,96
168,152,96
169,152,96
171,152,96
177,152,96
181,152,96
187,152,96
188,152,96
186,152,96
186,152,96
186,152,96
189,152,96
191,152,96
190,152,96
191,152,96
192,152,96
195,152,96
193,152,96
194,152,96
195,152,96
197,152,96
198,152,96
196,152,96
197,152,96
197,152,96
198,152,96
199,152,96
198,152,96
196,152,96
195,152,96
194,152,96
196,152,96
198,152,96
202,152,96
205,152,96
205,152,96
202,152,96
201,152,96
201,152,96
200,152,96
196,152,96
194,152,96
193,152,96
193,152,96
192,152,96
191,152,96
189,152,96
186,152,96
183,152,96
181,152,96
181,152,96
181,152,96
185,152,96
190,152,96
187,152,96
189,152,96
191,152,96
193,152,96
193,152,96
192,152,96
191,152,96
191,152,96
193,152,96
196,152,96
194,152,96
190,152,96
186,152,96
181,152,96
176,152,96
172,152,96
169,152,96
171,152,96
173,152,96
174,152,96
174,152,96
173,152,96
177,152,96
185,152,96
192,152,96
196,152,96
202,152,96
209,152,96
220,152,96
226,152,96
225,152,96
221,152,96
203,152,96
197,152,96
193,152,96
201,152,96
215,152,96
227,152,96
231,152,96
230,152,96
233,152,96
230,152,96
225,152,96
219,152,96
216,152,96
214,152,96
218,152,96
220,152,96
219,152,96
218,152,96
216,152,96
218,152,96
225,152,96
229,152,96
229,152,96
224,152,96
219,152,96
217,152,96
217,152,96
219,152,96
218,152,96
213,152,96
201,152,96
190,152,96
175,152,96
167,152,96
149,152,96
128,152,96
110,152,96
95,152,96
81,152,96
72,152,96
61,152,96
53,152,96
42,152,96
50,152,96
81,152,96
132,152,96
182,152,96
212,152,96
235,152,96
251,152,96
250,152,96
245,152,96
244,152,96
242,152,96
244,152,96
241,152,96
239,152,96
240,152,96
237,152,96
234,152,96
240,152,96
244,152,96
232,152,96
213,152,96
182,152,96
133,152,96
85,152,96
63,152,96
48,152,96
33,152,96
30,152,96
36,152,96
36,152,96
35,152,96
37,152,96
39,152,96
40,152,96
43,152,96
42,152,96
39,152,96
43,152,96
42,152,96
42,152,96
40,152,96
40,152,96
40,152,96
39,152,96
39,152,96
40,152,96
38,152,96
36,152,96
38,152,96
40,152,96
42,152,96
40,152,96
38,152,96
39,152,96
38,152,96
34,152,96
33,152,96
33,152,96
32,152,96
31,152,96
30,152,96
30,152,96
29,152,96
28,152,96
29,152,96
28,152,96
28,152,96
27,152,96
26,152,96
26,152,96
28,152,96
29,152,96
30,152,96
30,152,96
30,152,96
30,152,96
30,152,96
26,152,96
26,152,96
26,152,96
26,152,96
26,152,96
27,152,96
29,152,96
30,152,96
33,152,96
34,152,96
36,152,96
34,152,96
32,152,96
32,152,96
35,152,96
37,152,96
33,152,96
30,152,96
31,152,96
36,152,96
37,152,96
34,152,96
35,152,96
39,152,96
42,152,96
42,152,96
41,152,96
40,152,96
39,152,96
39,152,96
39,152,96
39,152,96
41,152,96
41,152,96
231,151,96
228,151,96
223,151,96
219,151,96
215,151,96
210,151,96
200,151,96
193,151,96
183,151,96
175,151,96
168,151,96
166,151,96
165,151,96
168,151,96
172,151,96
179,151,96
183,151,96
182,151,96
180,151,96
181,151,96
186,151,96
190,151,96
191,151,96
189,151,96
189,151,96
189,151,96
192,151,96
191,151,96
192,151,96
193,151,96
197,151,96
197,151,96
197,151,96
196,151,96
195,151,96
196,151,96
197,151,96
196,151,96
195,151,96
193,151,96
195,151,96
196,151,96
198,151,96
201,151,96
203,151,96
205,151,96
203,151,96
202,151,96
201,151,96
200,151,96
196,151,96
194,151,96
192,151,96
193,151,96
192,151,96
191,151,96
189,151,96
184,151,96
181,151,96
179,151,96
177,151,96
180,151,96
184,151,96
186,151,96
181,151,96
184,151,96
189,151,96
192,151,96
194,151,96
192,151,96
193,151,96
193,151,96
192,151,96
192,151,96
190,151,96
187,151,96
183,151,96
179,151,96
172,151,96
167,151,96
170,151,96
172,151,96
176,151,96
178,151,96
178,151,96
175,151,96
178,151,96
186,151,96
190,151,96
195,151,96
201,151,96
209,151,96
218,151,96
223,151,96
222,151,96
220,151,96
207,151,96
194,151,96
184,151,96
188,151,96
203,151,96
219,151,96
230,151,96
235,151,96
232,151,96
227,151,96
217,151,96
209,151,96
202,151,96
201,151,96
204,151,96
209,151,96
210,151,96
214,151,96
220,151,96
227,151,96
233,151,96
236,151,96
232,151,96
226,151,96
209,151,96
208,151,96
208,151,96
209,151,96
212,151,96
212,151,96
213,151,96
213,151,96
218,151,96
214,151,96
202,151,96
188,151,96
176,151,96
166,151,96
152,151,96
140,151,96
119,151,96
109,151,96
94,151,96
99,151,96
138,151,96
193,151,96
231,151,96
245,151,96
234,151,96
247,151,96
246,151,96
246,151,96
250,151,96
251,151,96
253,151,96
250,151,96
253,151,96
244,151,96
239,151,96
242,151,96
237,151,96
230,151,96
235,151,96
246,151,96
228,151,96
203,151,96
170,151,96
131,151,96
79,151,96
37,151,96
25,151,96
32,151,96
36,151,96
38,151,96
38,151,96
35,151,96
31,151,96
36,151,96
42,151,96
41,151,96
44,151,96
42,151,96
42,151,96
41,151,96
40,151,96
39,151,96
38,151,96
38,151,96
40,151,96
38,151,96
37,151,96
38,151,96
40,151,96
42,151,96
40,151,96
38,151,96
39,151,96
38,151,96
35,151,96
34,151,96
34,151,96
33,151,96
32,151,96
31,151,96
29,151,96
29,151,96
30,151,96
32,151,96
32,151,96
31,151,96
27,151,96
25,151,96
24,151,96
27,151,96
30,151,96
32,151,96
32,151,96
30,151,96
29,151,96
28,151,96
30,151,96
29,151,96
27,151,96
27,151,96
27,151,96
28,151,96
28,151,96
29,151,96
28,151,96
30,151,96
33,151,96
31,151,96
31,151,96
34,151,96
38,151,96
40,151,96
33,151,96
29,151,96
30,151,96
35,151,96
37,151,96
33,151,96
34,151,96
38,151,96
41,151,96
41,151,96
40,151,96
40,151,96
40,151,96
40,151,96
40,151,96
41,151,96
42,151,96
42,151,96
228,145,93
226,145,93
222,145,93
218,145,93
215,145,93
210,145,93
201,145,93
194,145,93
184,145,93
175,145,93
166,145,93
163,145,93
163,145,93
165,145,93
169,145,93
175,145,93
178,145,93
177,145,93
177,145,93
178,145,93
184,145,93
189,145,93
191,145,93
188,145,93
188,145,93
190,145,93
190,145,93
189,145,93
190,145,93
193,145,93
198,145,93
198,145,93
197,145,93
196,145,93
196,145,93
195,145,93
196,145,93
195,145,93
195,145,93
194,145,93
198,145,93
198,145,93
199,145,93
201,145,93
203,145,93
206,145,93
205,145,93
203,145,93
200,145,93
199,145,93
196,145,93
193,145,93
190,145,93
191,145,93
191,145,93
189,145,93
188,145,93
183,145,93
180,145,93
177,145,93
176,145,93
177,145,93
180,145,93
184,145,93
181,145,93
184,145,93
187,145,93
190,145,93
192,145,93
192,145,93
193,145,93
194,145,93
194,145,93
194,145,93
191,145,93
186,145,93
183,145,93
179,145,93
173,145,93
168,145,93
164,145,93
167,145,93
171,145,93
174,145,93
174,145,93
173,145,93
177,145,93
185,145,93
191,145,93
196,145,93
202,145,93
206,145,93
215,145,93
219,145,93
219,145,93
216,145,93
207,145,93
195,145,93
185,145,93
186,145,93
196,145,93
206,145,93
214,145,93
218,145,93
218,145,93
215,145,93
211,145,93
206,145,93
204,145,93
203,145,93
210,145,93
217,145,93
219,145,93
224,145,93
232,145,93
239,145,93
245,145,93
245,145,93
238,145,93
231,145,93
222,145,93
221,145,93
221,145,93
217,145,93
214,145,93
214,145,93
217,145,93
222,145,93
232,145,93
230,145,93
223,145,93
215,145,93
210,145,93
208,145,93
202,145,93
193,145,93
177,145,93
172,145,93
161,145,93
155,145,93
172,145,93
200,145,93
213,145,93
209,145,93
213,145,93
226,145,93
230,145,93
240,145,93
252,145,93
254,145,93
255,145,93
255,145,93
255,145,93
255,145,93
253,145,93
254,145,93
252,145,93
247,145,93
242,145,93
240,145,93
236,145,93
239,145,93
238,145,93
211,145,93
155,145,93
95,145,93
51,145,93
28,145,93
28,145,93
29,145,93
35,145,93
37,145,93
31,145,93
34,145,93
41,145,93
44,145,93
43,145,93
43,145,93
42,145,93
41,145,93
40,145,93
39,145,93
37,145,93
37,145,93
38,145,93
38,145,93
38,145,93
38,145,93
39,145,93
41,145,93
40,145,93
38,145,93
37,145,93
37,145,93
36,145,93
36,145,93
35,145,93
34,145,93
32,145,93
31,145,93
30,145,93
31,145,93
31,145,93
34,145,93
34,145,93
32,145,93
30,145,93
27,145,93
24,145,93
26,145,93
29,145,93
30,145,93
30,145,93
29,145,93
27,145,93
27,145,93
29,145,93
28,145,93
28,145,93
28,145,93
29,145,93
30,145,93
29,145,93
30,145,93
27,145,93
29,145,93
30,145,93
28,145,93
29,145,93
32,145,93
37,145,93
39,145,93
33,145,93
29,145,93
29,145,93
33,145,93
35,145,93
33,145,93
33,145,93
36,145,93
38,145,93
38,145,93
38,145,93
38,145,93
39,145,93
40,145,93
41,145,93
41,145,93
43,145,93
43,145,93
226,138,91
224,138,91
221,138,91
217,138,91
215,138,91
210,138,91
202,138,91
196,138,91
185,138,91
177,138,91
167,138,91
163,138,91
163,138,91
163,138,91
165,138,91
170,138,91
175,138,91
176,138,91
177,138,91
179,138,91
182,138,91
188,138,91
190,138,91
190,138,91
190,138,91
191,138,91
190,138,91
189,138,91
189,138,91
193,138,91
197,138,91
199,138,91
201,138,91
199,138,91
196,138,91
195,138,91
194,138,91
196,138,91
197,138,91
198,138,91
200,138,91
201,138,91
203,138,91
203,138,91
204,138,91
206,138,91
205,138,91
202,138,91
198,138,91
198,138,91
198,138,91
192,138,91
189,138,91
188,138,91
189,138,91
189,138,91
187,138,91
183,138,91
180,138,91
177,138,91
175,138,91
177,138,91
179,138,91
182,138,91
186,138,91
186,138,91
188,138,91
187,138,91
187,138,91
189,138,91
190,138,91
191,138,91
196,138,91
193,138,91
187,138,91
182,138,91
179,138,91
175,138,91
170,138,91
165,138,91
159,138,91
159,138,91
161,138,91
165,138,91
170,138,91
169,138,91
175,138,91
185,138,91
193,138,91
196,138,91
201,138,91
207,138,91
214,138,91
218,138,91
219,138,91
214,138,91
211,138,91
204,138,91
199,138,91
196,138,91
193,138,91
190,138,91
189,138,91
191,138,91
201,138,91
201,138,91
201,138,91
202,138,91
202,138,91
208,138,91
216,138,91
225,138,91
223,138,91
227,138,91
231,138,91
233,138,91
234,138,91
232,138,91
226,138,91
219,138,91
220,138,91
223,138,91
226,138,91
226,138,91
219,138,91
213,138,91
214,138,91
217,138,91
233,138,91
234,138,91
228,138,91
221,138,91
216,138,91
216,138,91
212,138,91
208,138,91
203,138,91
202,138,91
192,138,91
181,138,91
177,138,91
177,138,91
174,138,91
167,138,91
173,138,91
183,138,91
190,138,91
207,138,91
222,138,91
231,138,91
245,138,91
255,138,91
255,138,91
255,138,91
255,138,91
243,138,91
246,138,91
253,138,91
247,138,91
231,138,91
233,138,91
239,138,91
243,138,91
238,138,91
222,138,91
185,138,91
124,138,91
69,138,91
40,138,91
24,138,91
24,138,91
38,138,91
39,138,91
36,138,91
37,138,91
40,138,91
41,138,91
42,138,91
42,138,91
42,138,91
41,138,91
39,138,91
38,138,91
37,138,91
36,138,91
38,138,91
39,138,91
38,138,91
38,138,91
40,138,91
39,138,91
37,138,91
38,138,91
38,138,91
38,138,91
37,138,91
37,138,91
35,138,91
34,138,91
33,138,91
32,138,91
32,138,91
32,138,91
33,138,91
36,138,91
34,138,91
33,138,91
30,138,91
28,138,91
29,138,91
29,138,91
29,138,91
28,138,91
27,138,91
27,138,91
27,138,91
27,138,91
27,138,91
26,138,91
27,138,91
29,138,91
30,138,91
30,138,91
29,138,91
27,138,91
28,138,91
28,138,91
24,138,91
26,138,91
30,138,91
35,138,91
36,138,91
33,138,91
29,138,91
28,138,91
30,138,91
34,138,91
33,138,91
32,138,91
33,138,91
36,138,91
36,138,91
36,138,91
37,138,91
38,138,91
39,138,91
40,138,91
41,138,91
43,138,91
43,138,91
225,135,91
224,135,91
221,135,91
218,135,91
216,135,91
212,135,91
204,135,91
197,135,91
188,135,91
179,135,91
169,135,91
164,135,91
163,135,91
162,135,91
163,135,91
167,135,91
173,135,91
176,135,91
179,135,91
180,135,91
181,135,91
185,135,91
188,135,91
190,135,91
191,135,91
192,135,91
192,135,91
190,135,91
191,135,91
194,135,91
198,135,91
201,135,91
203,135,91
200,135,91
199,135,91
197,135,91
195,135,91
197,135,91
199,135,91
201,135,91
201,135,91
202,135,91
204,135,91
204,135,91
207,135,91
208,135,91
205,135,91
202,135,91
197,135,91
199,135,91
197,135,91
192,135,91
187,135,91
186,135,91
188,135,91
189,135,91
187,135,91
184,135,91
180,135,91
177,135,91
176,135,91
177,135,91
179,135,91
181,135,91
192,135,91
190,135,91
188,135,91
187,135,91
185,135,91
185,135,91
187,135,91
189,135,91
191,135,91
187,135,91
180,135,91
173,135,91
170,135,91
165,135,91
160,135,91
155,135,91
157,135,91
155,135,91
156,135,91
161,135,91
167,135,91
171,135,91
180,135,91
191,135,91
196,135,91
198,135,91
200,135,91
206,135,91
213,135,91
220,135,91
218,135,91
212,135,91
208,135,91
204,135,91
200,135,91
199,135,91
198,135,91
196,135,91
197,135,91
203,135,91
201,135,91
198,135,91
196,135,91
196,135,91
197,135,91
202,135,91
213,135,91
222,135,91
228,135,91
228,135,91
228,135,91
224,135,91
221,135,91
218,135,91
212,135,91
208,135,91
204,135,91
211,135,91
220,135,91
226,135,91
221,135,91
215,135,91
211,135,91
211,135,91
226,135,91
228,135,91
224,135,91
215,135,91
209,135,91
206,135,91
204,135,91
200,135,91
201,135,91
200,135,91
197,135,91
192,135,91
186,135,91
182,135,91
182,135,91
184,135,91
183,135,91
181,135,91
169,135,91
168,135,91
170,135,91
172,135,91
194,135,91
212,135,91
230,135,91
239,135,91
251,135,91
255,135,91
255,135,91
255,135,91
255,135,91
255,135,91
248,135,91
241,135,91
232,135,91
232,135,91
248,135,91
249,135,91
205,135,91
147,135,91
77,135,91
34,135,91
15,135,91
30,135,91
38,135,91
31,135,91
31,135,91
33,135,91
38,135,91
39,135,91
40,135,91
40,135,91
40,135,91
40,135,91
38,135,91
37,135,91
35,135,91
37,135,91
40,135,91
38,135,91
38,135,91
38,135,91
38,135,91
37,135,91
38,135,91
