R,G,B
101,156,137
96,156,137
102,156,137
101,156,137
93,156,137
88,156,137
91,156,137
96,156,137
94,156,137
98,156,137
101,156,137
97,156,137
92,156,137
93,156,137
84,156,137
73,156,137
70,156,137
74,156,137
75,156,137
75,156,137
81,156,137
79,156,137
88,156,137
103,156,137
111,156,137
109,156,137
109,156,137
108,156,137
116,156,137
120,156,137
127,156,137
137,156,137
149,156,137
161,156,137
177,156,137
193,156,137
202,156,137
206,156,137
208,156,137
206,156,137
209,156,137
212,156,137
214,156,137
216,156,137
217,156,137
219,156,137
221,156,137
223,156,137
224,156,137
224,156,137
225,156,137
226,156,137
229,156,137
226,156,137
222,156,137
221,156,137
218,156,137
213,156,137
206,156,137
200,156,137
193,156,137
184,156,137
177,156,137
169,156,137
159,156,137
148,156,137
138,156,137
131,156,137
142,156,137
165,156,137
183,156,137
199,156,137
209,156,137
206,156,137
179,156,137
137,156,137
92,156,137
87,156,137
105,156,137
136,156,137
164,156,137
185,156,137
189,156,137
195,156,137
193,156,137
186,156,137
185,156,137
191,156,137
197,156,137
204,156,137
211,156,137
212,156,137
221,156,137
228,156,137
227,156,137
223,156,137
210,156,137
217,156,137
220,156,137
221,156,137
213,156,137
206,156,137
205,156,137
204,156,137
200,156,137
197,156,137
195,156,137
194,156,137
185,156,137
184,156,137
184,156,137
183,156,137
182,156,137
179,156,137
174,156,137
171,156,137
158,156,137
151,156,137
140,156,137
134,156,137
134,156,137
135,156,137
136,156,137
139,156,137
155,156,137
164,156,137
176,156,137
183,156,137
189,156,137
194,156,137
198,156,137
198,156,137
203,156,137
203,156,137
204,156,137
203,156,137
200,156,137
195,156,137
189,156,137
186,156,137
182,156,137
176,156,137
173,156,137
172,156,137
175,156,137
171,156,137
165,156,137
160,156,137
153,156,137
141,156,137
129,156,137
121,156,137
119,156,137
116,156,137
114,156,137
110,156,137
96,156,137
86,156,137
73,156,137
66,156,137
67,156,137
72,156,137
78,156,137
84,156,137
86,156,137
95,156,137
100,156,137
103,156,137
115,156,137
128,156,137
147,156,137
169,156,137
194,156,137
214,156,137
222,156,137
220,156,137
221,156,137
225,156,137
228,156,137
228,156,137
226,156,137
223,156,137
222,156,137
229,156,137
233,156,137
230,156,137
228,156,137
225,156,137
227,156,137
225,156,137
227,156,137
230,156,137
232,156,137
232,156,137
227,156,137
221,156,137
214,156,137
208,156,137
202,156,137
194,156,137
182,156,137
169,156,137
164,156,137
166,156,137
168,156,137
175,156,137
189,156,137
195,156,137
197,156,137
194,156,137
180,156,137
172,156,137
155,156,137
146,156,137
53,163,145
53,163,145
54,163,145
55,163,145
53,163,145
50,163,145
47,163,145
46,163,145
41,163,145
39,163,145
35,163,145
33,163,145
30,163,145
30,163,145
32,163,145
31,163,145
34,163,145
34,163,145
35,163,145
36,163,145
40,163,145
50,163,145
61,163,145
70,163,145
87,163,145
100,163,145
111,163,145
111,163,145
104,163,145
95,163,145
96,163,145
105,163,145
110,163,145
105,163,145
91,163,145
97,163,145
99,163,145
92,163,145
96,163,145
95,163,145
85,163,145
84,163,145
89,163,145
94,163,145
93,163,145
98,163,145
104,163,145
102,163,145
94,163,145
94,163,145
83,163,145
71,163,145
70,163,145
72,163,145
75,163,145
78,163,145
85,163,145
86,163,145
96,163,145
112,163,145
113,163,145
108,163,145
108,163,145
111,163,145
120,163,145
123,163,145
129,163,145
140,163,145
154,163,145
168,163,145
184,163,145
200,163,145
208,163,145
211,163,145
210,163,145
208,163,145
211,163,145
214,163,145
215,163,145
218,163,145
216,163,145
220,163,145
221,163,145
223,163,145
225,163,145
225,163,145
227,163,145
228,163,145
230,163,145
227,163,145
223,163,145
222,163,145
219,163,145
214,163,145
209,163,145
202,163,145
196,163,145
189,163,145
181,163,145
173,163,145
165,163,145
154,163,145
141,163,145
133,163,145
140,163,145
156,163,145
173,163,145
195,163,145
204,163,145
199,163,145
174,163,145
134,163,145
100,163,145
98,163,145
117,163,145
144,163,145
171,163,145
188,163,145
191,163,145
194,163,145
192,163,145
189,163,145
187,163,145
192,163,145
197,163,145
203,163,145
207,163,145
211,163,145
220,163,145
226,163,145
223,163,145
219,163,145
206,163,145
213,163,145
215,163,145
218,163,145
211,163,145
205,163,145
202,163,145
200,163,145
195,163,145
193,163,145
191,163,145
190,163,145
182,163,145
183,163,145
182,163,145
181,163,145
179,163,145
178,163,145
173,163,145
168,163,145
153,163,145
144,163,145
133,163,145
129,163,145
133,163,145
136,163,145
140,163,145
144,163,145
160,163,145
170,163,145
181,163,145
186,163,145
191,163,145
197,163,145
201,163,145
201,163,145
205,163,145
206,163,145
207,163,145
205,163,145
205,163,145
202,163,145
199,163,145
198,163,145
189,163,145
185,163,145
181,163,145
181,163,145
180,163,145
172,163,145
162,163,145
155,163,145
147,163,145
137,163,145
126,163,145
119,163,145
115,163,145
117,163,145
117,163,145
115,163,145
104,163,145
96,163,145
84,163,145
75,163,145
71,163,145
75,163,145
85,163,145
94,163,145
95,163,145
105,163,145
109,163,145
112,163,145
117,163,145
123,163,145
139,163,145
162,163,145
192,163,145
213,163,145
222,163,145
218,163,145
222,163,145
228,163,145
227,163,145
226,163,145
219,163,145
220,163,145
225,163,145
230,163,145
230,163,145
230,163,145
231,163,145
234,163,145
231,163,145
231,163,145
229,163,145
228,163,145
224,163,145
214,163,145
201,163,145
193,163,145
181,163,145
174,163,145
168,163,145
164,163,145
155,163,145
144,163,145
138,163,145
140,163,145
139,163,145
140,163,145
147,163,145
153,163,145
166,163,145
171,163,145
153,163,145
144,163,145
132,163,145
121,163,145
53,140,124
53,140,124
54,140,124
56,140,124
54,140,124
51,140,124
48,140,124
47,140,124
42,140,124
38,140,124
35,140,124
31,140,124
29,140,124
29,140,124
31,140,124
31,140,124
31,140,124
33,140,124
33,140,124
36,140,124
38,140,124
44,140,124
52,140,124
57,140,124
71,140,124
87,140,124
101,140,124
105,140,124
103,140,124
96,140,124
96,140,124
105,140,124
111,140,124
111,140,124
96,140,124
96,140,124
95,140,124
87,140,124
90,140,124
87,140,124
81,140,124
83,140,124
91,140,124
95,140,124
93,140,124
98,140,124
105,140,124
102,140,124
92,140,124
92,140,124
83,140,124
69,140,124
67,140,124
72,140,124
76,140,124
79,140,124
86,140,124
91,140,124
103,140,124
113,140,124
109,140,124
104,140,124
109,140,124
115,140,124
124,140,124
127,140,124
133,140,124
145,140,124
164,140,124
180,140,124
193,140,124
205,140,124
214,140,124
214,140,124
213,140,124
212,140,124
215,140,124
216,140,124
217,140,124
219,140,124
218,140,124
219,140,124
222,140,124
223,140,124
223,140,124
226,140,124
228,140,124
230,140,124
231,140,124
229,140,124
226,140,124
225,140,124
221,140,124
216,140,124
211,140,124
205,140,124
198,140,124
193,140,124
185,140,124
178,140,124
171,140,124
161,140,124
147,140,124
140,140,124
139,140,124
144,140,124
159,140,124
182,140,124
190,140,124
182,140,124
159,140,124
124,140,124
111,140,124
115,140,124
135,140,124
158,140,124
182,140,124
194,140,124
193,140,124
196,140,124
196,140,124
194,140,124
192,140,124
194,140,124
197,140,124
201,140,124
205,140,124
208,140,124
217,140,124
224,140,124
221,140,124
217,140,124
205,140,124
209,140,124
209,140,124
215,140,124
210,140,124
203,140,124
199,140,124
198,140,124
193,140,124
189,140,124
188,140,124
187,140,124
187,140,124
187,140,124
185,140,124
181,140,124
176,140,124
172,140,124
166,140,124
160,140,124
148,140,124
140,140,124
131,140,124
129,140,124
134,140,124
138,140,124
142,140,124
146,140,124
163,140,124
175,140,124
186,140,124
191,140,124
193,140,124
198,140,124
203,140,124
204,140,124
209,140,124
209,140,124
207,140,124
206,140,124
206,140,124
204,140,124
203,140,124
203,140,124
194,140,124
189,140,124
186,140,124
186,140,124
181,140,124
173,140,124
160,140,124
151,140,124
144,140,124
138,140,124
127,140,124
119,140,124
113,140,124
112,140,124
111,140,124
111,140,124
103,140,124
98,140,124
89,140,124
83,140,124
78,140,124
77,140,124
86,140,124
97,140,124
99,140,124
111,140,124
114,140,124
115,140,124
117,140,124
118,140,124
130,140,124
156,140,124
190,140,124
211,140,124
221,140,124
219,140,124
225,140,124
230,140,124
230,140,124
228,140,124
225,140,124
228,140,124
231,140,124
231,140,124
226,140,124
225,140,124
231,140,124
237,140,124
244,140,124
232,140,124
212,140,124
192,140,124
174,140,124
158,140,124
151,140,124
152,140,124
145,140,124
137,140,124
126,140,124
117,140,124
109,140,124
103,140,124
100,140,124
102,140,124
101,140,124
95,140,124
97,140,124
104,140,124
133,140,124
152,140,124
135,140,124
132,140,124
122,140,124
113,140,124
53,113,99
53,113,99
54,113,99
57,113,99
55,113,99
52,113,99
48,113,99
47,113,99
42,113,99
38,113,99
36,113,99
34,113,99
32,113,99
30,113,99
31,113,99
32,113,99
31,113,99
32,113,99
35,113,99
37,113,99
40,113,99
42,113,99
47,113,99
50,113,99
60,113,99
74,113,99
85,113,99
94,113,99
100,113,99
96,113,99
94,113,99
102,113,99
108,113,99
112,113,99
97,113,99
93,113,99
91,113,99
83,113,99
85,113,99
80,113,99
78,113,99
83,113,99
95,113,99
97,113,99
93,113,99
98,113,99
103,113,99
99,113,99
89,113,99
89,113,99
79,113,99
65,113,99
62,113,99
67,113,99
73,113,99
77,113,99
87,113,99
93,113,99
104,113,99
110,113,99
105,113,99
103,113,99
111,113,99
120,113,99
129,113,99
130,113,99
137,113,99
154,113,99
177,113,99
193,113,99
203,113,99
211,113,99
216,113,99
216,113,99
215,113,99
214,113,99
218,113,99
219,113,99
219,113,99
221,113,99
218,113,99
219,113,99
222,113,99
222,113,99
224,113,99
227,113,99
230,113,99
232,113,99
232,113,99
231,113,99
229,113,99
228,113,99
223,113,99
218,113,99
214,113,99
209,113,99
202,113,99
199,113,99
191,113,99
183,113,99
176,113,99
166,113,99
151,113,99
145,113,99
140,113,99
135,113,99
147,113,99
172,113,99
181,113,99
173,113,99
155,113,99
127,113,99
123,113,99
131,113,99
152,113,99
171,113,99
188,113,99
195,113,99
194,113,99
197,113,99
197,113,99
196,113,99
196,113,99
196,113,99
200,113,99
203,113,99
204,113,99
210,113,99
214,113,99
222,113,99
220,113,99
218,113,99
207,113,99
208,113,99
207,113,99
212,113,99
208,113,99
201,113,99
195,113,99
191,113,99
186,113,99
183,113,99
185,113,99
185,113,99
193,113,99
192,113,99
188,113,99
180,113,99
172,113,99
165,113,99
157,113,99
151,113,99
143,113,99
137,113,99
130,113,99
131,113,99
137,113,99
140,113,99
141,113,99
144,113,99
162,113,99
177,113,99
188,113,99
190,113,99
191,113,99
199,113,99
204,113,99
207,113,99
207,113,99
207,113,99
207,113,99
205,113,99
204,113,99
203,113,99
203,113,99
203,113,99
195,113,99
191,113,99
187,113,99
186,113,99
181,113,99
173,113,99
161,113,99
154,113,99
150,113,99
146,113,99
137,113,99
128,113,99
120,113,99
115,113,99
111,113,99
108,113,99
100,113,99
93,113,99
87,113,99
82,113,99
80,113,99
81,113,99
85,113,99
92,113,99
98,113,99
109,113,99
111,113,99
112,113,99
114,113,99
113,113,99
124,113,99
150,113,99
192,113,99
212,113,99
221,113,99
220,113,99
225,113,99
231,113,99
232,113,99
233,113,99
232,113,99
233,113,99
236,113,99
236,113,99
235,113,99
234,113,99
230,113,99
226,113,99
212,113,99
184,113,99
145,113,99
114,113,99
93,113,99
77,113,99
73,113,99
82,113,99
92,113,99
91,113,99
91,113,99
87,113,99
84,113,99
81,113,99
80,113,99
81,113,99
81,113,99
76,113,99
80,113,99
87,113,99
128,113,99
162,113,99
161,113,99
170,113,99
165,113,99
160,113,99
54,93,79
54,93,79
55,93,79
57,93,79
55,93,79
52,93,79
49,93,79
46,93,79
42,93,79
41,93,79
38,93,79
37,93,79
35,93,79
32,93,79
31,93,79
31,93,79
32,93,79
33,93,79
36,93,79
39,93,79
41,93,79
44,93,79
44,93,79
47,93,79
54,93,79
64,93,79
72,93,79
84,93,79
95,93,79
94,93,79
92,93,79
99,93,79
105,93,79
111,93,79
96,93,79
90,93,79
89,93,79
83,93,79
84,93,79
76,93,79
75,93,79
82,93,79
96,93,79
98,93,79
93,93,79
96,93,79
99,93,79
94,93,79
86,93,79
85,93,79
75,93,79
61,93,79
58,93,79
62,93,79
69,93,79
74,93,79
88,93,79
94,93,79
104,93,79
108,93,79
105,93,79
106,93,79
115,93,79
125,93,79
132,93,79
133,93,79
142,93,79
162,93,79
187,93,79
204,93,79
211,93,79
216,93,79
217,93,79
216,93,79
215,93,79
215,93,79
219,93,79
221,93,79
220,93,79
221,93,79
218,93,79
219,93,79
221,93,79
222,93,79
225,93,79
228,93,79
232,93,79
233,93,79
232,93,79
233,93,79
232,93,79
230,93,79
225,93,79
220,93,79
215,93,79
211,93,79
207,93,79
204,93,79
195,93,79
186,93,79
179,93,79
167,93,79
152,93,79
146,93,79
137,93,79
129,93,79
139,93,79
167,93,79
177,93,79
170,93,79
158,93,79
135,93,79
128,93,79
139,93,79
162,93,79
177,93,79
189,93,79
195,93,79
192,93,79
199,93,79
197,93,79
198,93,79
196,93,79
197,93,79
202,93,79
205,93,79
208,93,79
212,93,79
212,93,79
222,93,79
221,93,79
221,93,79
209,93,79
209,93,79
206,93,79
211,93,79
206,93,79
197,93,79
190,93,79
184,93,79
178,93,79
177,93,79
179,93,79
181,93,79
196,93,79
194,93,79
189,93,79
180,93,79
169,93,79
161,93,79
152,93,79
145,93,79
139,93,79
135,93,79
131,93,79
134,93,79
141,93,79
141,93,79
139,93,79
142,93,79
159,93,79
175,93,79
187,93,79
188,93,79
189,93,79
196,93,79
203,93,79
206,93,79
204,93,79
204,93,79
204,93,79
202,93,79
202,93,79
203,93,79
202,93,79
203,93,79
195,93,79
191,93,79
187,93,79
186,93,79
181,93,79
174,93,79
164,93,79
158,93,79
157,93,79
154,93,79
147,93,79
139,93,79
131,93,79
124,93,79
116,93,79
111,93,79
104,93,79
95,93,79
85,93,79
83,93,79
83,93,79
84,93,79
87,93,79
91,93,79
97,93,79
107,93,79
107,93,79
108,93,79
112,93,79
111,93,79
121,93,79
148,93,79
194,93,79
212,93,79
223,93,79
221,93,79
224,93,79
230,93,79
234,93,79
238,93,79
240,93,79
236,93,79
231,93,79
233,93,79
237,93,79
230,93,79
205,93,79
182,93,79
152,93,79
120,93,79
82,93,79
63,93,79
59,93,79
51,93,79
47,93,79
54,93,79
58,93,79
62,93,79
65,93,79
67,93,79
71,93,79
83,93,79
96,93,79
108,93,79
111,93,79
116,93,79
125,93,79
122,93,79
137,93,79
147,93,79
129,93,79
135,93,79
138,93,79
133,93,79
57,85,74
56,85,74
58,85,74
59,85,74
56,85,74
51,85,74
48,85,74
46,85,74
42,85,74
40,85,74
37,85,74
36,85,74
35,85,74
36,85,74
36,85,74
36,85,74
37,85,74
39,85,74
39,85,74
37,85,74
35,85,74
37,85,74
40,85,74
44,85,74
45,85,74
48,85,74
54,85,74
70,85,74
87,85,74
94,85,74
94,85,74
98,85,74
107,85,74
105,85,74
93,85,74
90,85,74
92,85,74
87,85,74
83,85,74
75,85,74
74,85,74
82,85,74
98,85,74
101,85,74
93,85,74
94,85,74
99,85,74
94,85,74
82,85,74
80,85,74
71,85,74
59,85,74
52,85,74
56,85,74
65,85,74
71,85,74
88,85,74
92,85,74
99,85,74
105,85,74
103,85,74
109,85,74
124,85,74
134,85,74
144,85,74
143,85,74
154,85,74
176,85,74
199,85,74
211,85,74
217,85,74
220,85,74
218,85,74
216,85,74
215,85,74
217,85,74
219,85,74
220,85,74
220,85,74
219,85,74
219,85,74
219,85,74
220,85,74
223,85,74
225,85,74
228,85,74
233,85,74
235,85,74
234,85,74
234,85,74
232,85,74
230,85,74
225,85,74
219,85,74
215,85,74
213,85,74
207,85,74
202,85,74
196,85,74
189,85,74
176,85,74
161,85,74
152,85,74
149,85,74
138,85,74
122,85,74
130,85,74
158,85,74
172,85,74
174,85,74
160,85,74
140,85,74
129,85,74
143,85,74
165,85,74
173,85,74
178,85,74
189,85,74
193,85,74
195,85,74
196,85,74
193,85,74
195,85,74
198,85,74
199,85,74
202,85,74
207,85,74
207,85,74
214,85,74
220,85,74
224,85,74
219,85,74
214,85,74
213,85,74
214,85,74
214,85,74
206,85,74
194,85,74
180,85,74
171,85,74
164,85,74
163,85,74
168,85,74
174,85,74
183,85,74
181,85,74
181,85,74
175,85,74
163,85,74
154,85,74
145,85,74
140,85,74
133,85,74
131,85,74
130,85,74
139,85,74
143,85,74
139,85,74
134,85,74
134,85,74
161,85,74
178,85,74
189,85,74
189,85,74
193,85,74
197,85,74
199,85,74
197,85,74
197,85,74
198,85,74
198,85,74
198,85,74
201,85,74
203,85,74
204,85,74
207,85,74
201,85,74
195,85,74
188,85,74
183,85,74
181,85,74
178,85,74
175,85,74
173,85,74
172,85,74
168,85,74
161,85,74
152,85,74
145,85,74
138,85,74
130,85,74
124,85,74
109,85,74
105,85,74
96,85,74
90,85,74
89,85,74
93,85,74
98,85,74
101,85,74
102,85,74
108,85,74
107,85,74
111,85,74
117,85,74
108,85,74
116,85,74
145,85,74
188,85,74
210,85,74
223,85,74
225,85,74
231,85,74
237,85,74
242,85,74
249,85,74
249,85,74
245,85,74
236,85,74
232,85,74
226,85,74
206,85,74
168,85,74
139,85,74
107,85,74
85,85,74
67,85,74
58,85,74
61,85,74
57,85,74
46,85,74
48,85,74
48,85,74
47,85,74
48,85,74
54,85,74
65,85,74
90,85,74
118,85,74
135,85,74
141,85,74
139,85,74
156,85,74
154,85,74
154,85,74
149,85,74
95,85,74
102,85,74
106,85,74
101,85,74
57,93,83
56,93,83
58,93,83
59,93,83
56,93,83
51,93,83
48,93,83
46,93,83
43,93,83
41,93,83
39,93,83
37,93,83
37,93,83
37,93,83
37,93,83
37,93,83
38,93,83
38,93,83
40,93,83
39,93,83
37,93,83
39,93,83
42,93,83
46,93,83
45,93,83
48,93,83
53,93,83
65,93,83
83,93,83
94,93,83
96,93,83
99,93,83
105,93,83
105,93,83
94,93,83
90,93,83
89,93,83
85,93,83
83,93,83
79,93,83
78,93,83
85,93,83
95,93,83
94,93,83
88,93,83
90,93,83
92,93,83
89,93,83
84,93,83
82,93,83
72,93,83
60,93,83
52,93,83
54,93,83
62,93,83
70,93,83
83,93,83
92,93,83
102,93,83
108,93,83
112,93,83
120,93,83
130,93,83
138,93,83
145,93,83
149,93,83
164,93,83
185,93,83
205,93,83
215,93,83
219,93,83
222,93,83
220,93,83
219,93,83
217,93,83
218,93,83
220,93,83
220,93,83
221,93,83
222,93,83
220,93,83
220,93,83
220,93,83
222,93,83
224,93,83
228,93,83
233,93,83
235,93,83
236,93,83
237,93,83
235,93,83
233,93,83
228,93,83
222,93,83
218,93,83
215,93,83
209,93,83
206,93,83
200,93,83
193,93,83
182,93,83
168,93,83
157,93,83
150,93,83
134,93,83
116,93,83
121,93,83
148,93,83
168,93,83
171,93,83
159,93,83
139,93,83
131,93,83
140,93,83
159,93,83
169,93,83
175,93,83
185,93,83
190,93,83
194,93,83
190,93,83
188,93,83
194,93,83
200,93,83
201,93,83
202,93,83
207,93,83
206,93,83
216,93,83
221,93,83
225,93,83
225,93,83
221,93,83
217,93,83
213,93,83
208,93,83
200,93,83
186,93,83
171,93,83
163,93,83
159,93,83
157,93,83
157,93,83
159,93,83
167,93,83
171,93,83
176,93,83
173,93,83
165,93,83
159,93,83
151,93,83
145,93,83
135,93,83
132,93,83
130,93,83
137,93,83
143,93,83
139,93,83
132,93,83
129,93,83
154,93,83
173,93,83
186,93,83
188,93,83
190,93,83
193,93,83
193,93,83
190,93,83
191,93,83
191,93,83
194,93,83
195,93,83
199,93,83
201,93,83
203,93,83
206,93,83
199,93,83
196,93,83
189,93,83
185,93,83
184,93,83
182,93,83
179,93,83
177,93,83
177,93,83
172,93,83
164,93,83
153,93,83
144,93,83
137,93,83
133,93,83
129,93,83
118,93,83
114,93,83
105,93,83
99,93,83
100,93,83
105,93,83
107,93,83
107,93,83
108,93,83
115,93,83
112,93,83
107,93,83
113,93,83
113,93,83
124,93,83
148,93,83
194,93,83
212,93,83
222,93,83
225,93,83
230,93,83
237,93,83
242,93,83
247,93,83
251,93,83
236,93,83
219,93,83
198,93,83
170,93,83
133,93,83
100,93,83
81,93,83
81,93,83
78,93,83
81,93,83
83,93,83
78,93,83
62,93,83
51,93,83
61,93,83
56,93,83
48,93,83
42,93,83
44,93,83
63,93,83
96,93,83
124,93,83
138,93,83
129,93,83
127,93,83
143,93,83
158,93,83
173,93,83
158,93,83
92,93,83
86,93,83
89,93,83
91,93,83
57,102,90
56,102,90
57,102,90
58,102,90
56,102,90
51,102,90
48,102,90
47,102,90
43,102,90
42,102,90
40,102,90
39,102,90
39,102,90
39,102,90
38,102,90
38,102,90
38,102,90
39,102,90
41,102,90
39,102,90
38,102,90
39,102,90
43,102,90
47,102,90
45,102,90
47,102,90
49,102,90
59,102,90
76,102,90
91,102,90
96,102,90
97,102,90
100,102,90
102,102,90
93,102,90
89,102,90
87,102,90
83,102,90
86,102,90
85,102,90
89,102,90
95,102,90
98,102,90
94,102,90
88,102,90
87,102,90
88,102,90
89,102,90
89,102,90
87,102,90
76,102,90
60,102,90
52,102,90
54,102,90
62,102,90
69,102,90
77,102,90
87,102,90
100,102,90
108,102,90
116,102,90
126,102,90
134,102,90
139,102,90
146,102,90
156,102,90
176,102,90
196,102,90
211,102,90
217,102,90
221,102,90
223,102,90
222,102,90
222,102,90
220,102,90
220,102,90
221,102,90
221,102,90
223,102,90
224,102,90
222,102,90
221,102,90
221,102,90
221,102,90
223,102,90
229,102,90
233,102,90
235,102,90
239,102,90
240,102,90
241,102,90
237,102,90
233,102,90
227,102,90
221,102,90
219,102,90
212,102,90
211,102,90
205,102,90
199,102,90
190,102,90
178,102,90
163,102,90
152,102,90
131,102,90
113,102,90
114,102,90
139,102,90
161,102,90
168,102,90
158,102,90
140,102,90
130,102,90
133,102,90
150,102,90
163,102,90
172,102,90
182,102,90
183,102,90
186,102,90
188,102,90
190,102,90
196,102,90
202,102,90
206,102,90
207,102,90
208,102,90
207,102,90
214,102,90
218,102,90
221,102,90
221,102,90
219,102,90
215,102,90
205,102,90
195,102,90
180,102,90
166,102,90
152,102,90
147,102,90
146,102,90
143,102,90
138,102,90
133,102,90
147,102,90
157,102,90
168,102,90
170,102,90
164,102,90
162,102,90
156,102,90
148,102,90
138,102,90
134,102,90
131,102,90
