R,G,B
238,107,98
224,107,98
208,107,98
198,107,98
177,107,98
169,107,98
140,107,98
120,107,98
133,107,98
150,107,98
155,107,98
158,107,98
150,107,98
150,107,98
166,107,98
198,107,98
228,107,98
251,107,98
255,107,98
253,107,98
251,107,98
250,107,98
251,107,98
251,107,98
253,107,98
255,107,98
255,107,98
255,107,98
252,107,98
251,107,98
248,107,98
251,107,98
255,107,98
255,107,98
255,107,98
248,107,98
237,107,98
227,107,98
212,107,98
192,107,98
165,107,98
149,107,98
146,107,98
145,107,98
153,107,98
154,107,98
161,107,98
173,107,98
190,107,98
208,107,98
229,107,98
244,107,98
254,107,98
255,107,98
0,102,93
23,102,93
39,102,93
39,102,93
37,102,93
37,102,93
34,102,93
33,102,93
32,102,93
30,102,93
32,102,93
35,102,93
40,102,93
46,102,93
44,102,93
36,102,93
43,102,93
45,102,93
48,102,93
89,102,93
133,102,93
172,102,93
156,102,93
144,102,93
128,102,93
129,102,93
130,102,93
132,102,93
137,102,93
141,102,93
134,102,93
120,102,93
115,102,93
114,102,93
104,102,93
85,102,93
71,102,93
74,102,93
79,102,93
78,102,93
77,102,93
79,102,93
83,102,93
84,102,93
79,102,93
69,102,93
60,102,93
56,102,93
61,102,93
55,102,93
64,102,93
70,102,93
76,102,93
85,102,93
97,102,93
113,102,93
128,102,93
141,102,93
151,102,93
157,102,93
169,102,93
187,102,93
200,102,93
203,102,93
212,102,93
217,102,93
229,102,93
241,102,93
250,102,93
252,102,93
254,102,93
255,102,93
255,102,93
255,102,93
255,102,93
255,102,93
254,102,93
254,102,93
255,102,93
255,102,93
255,102,93
251,102,93
246,102,93
244,102,93
244,102,93
245,102,93
245,102,93
246,102,93
251,102,93
253,102,93
255,102,93
255,102,93
255,102,93
255,102,93
254,102,93
251,102,93
255,102,93
249,102,93
246,102,93
247,102,93
251,102,93
255,102,93
251,102,93
242,102,93
231,102,93
215,102,93
197,102,93
176,102,93
150,102,93
132,102,93
123,102,93
116,102,93
128,102,93
143,102,93
158,102,93
164,102,93
165,102,93
162,102,93
163,102,93
165,102,93
172,102,93
175,102,93
176,102,93
176,102,93
177,102,93
179,102,93
182,102,93
181,102,93
184,102,93
183,102,93
181,102,93
178,102,93
183,102,93
189,102,93
194,102,93
195,102,93
185,102,93
175,102,93
161,102,93
143,102,93
122,102,93
101,102,93
83,102,93
71,102,93
49,102,93
44,102,93
51,102,93
62,102,93
65,102,93
59,102,93
65,102,93
93,102,93
150,102,93
201,102,93
246,102,93
250,102,93
235,102,93
203,102,93
157,102,93
130,102,93
132,102,93
143,102,93
134,102,93
103,102,93
87,102,93
88,102,93
115,102,93
215,102,93
255,102,93
255,102,93
249,102,93
227,102,93
215,102,93
238,102,93
242,102,93
231,102,93
199,102,93
183,102,93
188,102,93
217,102,93
222,102,93
225,102,93
225,102,93
231,102,93
232,102,93
237,102,93
248,102,93
255,102,93
255,102,93
251,102,93
245,102,93
246,102,93
252,102,93
251,102,93
251,102,93
248,102,93
241,102,93
231,102,93
219,102,93
205,102,93
185,102,93
168,102,93
144,102,93
137,102,93
152,102,93
162,102,93
163,102,93
167,102,93
164,102,93
169,102,93
186,102,93
216,102,93
244,102,93
255,102,93
255,102,93
251,102,93
251,102,93
250,102,93
251,102,93
252,102,93
253,102,93
253,102,93
255,102,93
255,102,93
252,102,93
252,102,93
250,102,93
249,102,93
254,102,93
255,102,93
255,102,93
255,102,93
253,102,93
251,102,93
249,102,93
243,102,93
229,102,93
210,102,93
190,102,93
173,102,93
158,102,93
156,102,93
161,102,93
173,102,93
186,102,93
197,102,93
213,102,93
227,102,93
243,102,93
255,102,93
0,104,96
22,104,96
39,104,96
40,104,96
39,104,96
40,104,96
37,104,96
35,104,96
34,104,96
31,104,96
32,104,96
36,104,96
41,104,96
44,104,96
41,104,96
36,104,96
42,104,96
45,104,96
48,104,96
85,104,96
132,104,96
179,104,96
163,104,96
150,104,96
136,104,96
134,104,96
134,104,96
138,104,96
140,104,96
139,104,96
128,104,96
112,104,96
107,104,96
108,104,96
106,104,96
97,104,96
86,104,96
80,104,96
81,104,96
84,104,96
81,104,96
82,104,96
80,104,96
76,104,96
75,104,96
77,104,96
84,104,96
91,104,96
90,104,96
83,104,96
81,104,96
76,104,96
76,104,96
90,104,96
101,104,96
113,104,96
125,104,96
135,104,96
146,104,96
157,104,96
168,104,96
181,104,96
190,104,96
195,104,96
200,104,96
207,104,96
222,104,96
237,104,96
248,104,96
251,104,96
255,104,96
255,104,96
254,104,96
253,104,96
254,104,96
254,104,96
254,104,96
254,104,96
255,104,96
255,104,96
255,104,96
252,104,96
246,104,96
244,104,96
244,104,96
245,104,96
246,104,96
247,104,96
252,104,96
254,104,96
255,104,96
255,104,96
255,104,96
255,104,96
254,104,96
253,104,96
254,104,96
247,104,96
242,104,96
242,104,96
245,104,96
249,104,96
250,104,96
247,104,96
240,104,96
228,104,96
213,104,96
194,104,96
165,104,96
142,104,96
130,104,96
124,104,96
127,104,96
133,104,96
142,104,96
149,104,96
158,104,96
164,104,96
168,104,96
171,104,96
178,104,96
181,104,96
184,104,96
184,104,96
181,104,96
181,104,96
183,104,96
186,104,96
190,104,96
189,104,96
184,104,96
178,104,96
181,104,96
188,104,96
193,104,96
191,104,96
185,104,96
179,104,96
172,104,96
162,104,96
141,104,96
121,104,96
105,104,96
93,104,96
71,104,96
62,104,96
62,104,96
64,104,96
61,104,96
58,104,96
74,104,96
108,104,96
162,104,96
207,104,96
249,104,96
254,104,96
242,104,96
214,104,96
166,104,96
136,104,96
134,104,96
149,104,96
143,104,96
113,104,96
91,104,96
83,104,96
103,104,96
202,104,96
255,104,96
255,104,96
255,104,96
230,104,96
215,104,96
239,104,96
246,104,96
235,104,96
201,104,96
187,104,96
188,104,96
215,104,96
221,104,96
228,104,96
229,104,96
233,104,96
236,104,96
241,104,96
249,104,96
255,104,96
255,104,96
251,104,96
245,104,96
244,104,96
254,104,96
255,104,96
251,104,96
240,104,96
236,104,96
237,104,96
228,104,96
211,104,96
190,104,96
163,104,96
154,104,96
165,104,96
170,104,96
167,104,96
171,104,96
179,104,96
185,104,96
200,104,96
221,104,96
240,104,96
250,104,96
255,104,96
253,104,96
251,104,96
251,104,96
250,104,96
251,104,96
251,104,96
252,104,96
252,104,96
252,104,96
253,104,96
255,104,96
255,104,96
254,104,96
254,104,96
253,104,96
253,104,96
251,104,96
251,104,96
255,104,96
255,104,96
252,104,96
248,104,96
244,104,96
238,104,96
228,104,96
215,104,96
220,104,96
204,104,96
185,104,96
171,104,96
165,104,96
170,104,96
188,104,96
208,104,96
227,104,96
241,104,96
0,111,104
21,111,104
37,111,104
39,111,104
39,111,104
39,111,104
38,111,104
36,111,104
34,111,104
31,111,104
32,111,104
35,111,104
38,111,104
39,111,104
38,111,104
37,111,104
43,111,104
45,111,104
47,111,104
77,111,104
127,111,104
186,111,104
173,111,104
160,111,104
149,111,104
140,111,104
136,111,104
137,111,104
137,111,104
135,111,104
128,111,104
117,111,104
115,111,104
114,111,104
113,111,104
108,111,104
98,111,104
89,111,104
89,111,104
97,111,104
96,111,104
96,111,104
91,111,104
83,111,104
78,111,104
80,111,104
90,111,104
98,111,104
105,111,104
90,111,104
82,111,104
71,111,104
72,111,104
88,111,104
105,111,104
114,111,104
119,111,104
128,111,104
142,111,104
157,111,104
165,111,104
171,111,104
178,111,104
185,111,104
189,111,104
197,111,104
216,111,104
234,111,104
246,111,104
250,111,104
254,111,104
254,111,104
251,111,104
249,111,104
250,111,104
252,111,104
253,111,104
253,111,104
255,111,104
255,111,104
255,111,104
252,111,104
248,111,104
247,111,104
246,111,104
246,111,104
247,111,104
249,111,104
251,111,104
252,111,104
254,111,104
255,111,104
255,111,104
255,111,104
255,111,104
255,111,104
255,111,104
248,111,104
244,111,104
244,111,104
246,111,104
249,111,104
250,111,104
249,111,104
243,111,104
237,111,104
229,111,104
210,111,104
176,111,104
153,111,104
143,111,104
141,111,104
137,111,104
142,111,104
147,111,104
157,111,104
171,111,104
181,111,104
187,111,104
188,111,104
199,111,104
201,111,104
204,111,104
202,111,104
197,111,104
196,111,104
197,111,104
199,111,104
200,111,104
197,111,104
189,111,104
183,111,104
184,111,104
190,111,104
194,111,104
192,111,104
189,111,104
185,111,104
183,111,104
174,111,104
156,111,104
138,111,104
124,111,104
111,111,104
97,111,104
87,111,104
78,111,104
66,111,104
59,111,104
66,111,104
92,111,104
132,111,104
180,111,104
218,111,104
250,111,104
253,111,104
247,111,104
223,111,104
175,111,104
143,111,104
136,111,104
151,111,104
145,111,104
117,111,104
93,111,104
79,111,104
92,111,104
192,111,104
249,111,104
255,111,104
255,111,104
235,111,104
223,111,104
246,111,104
251,111,104
245,111,104
214,111,104
200,111,104
195,111,104
214,111,104
220,111,104
230,111,104
233,111,104
238,111,104
239,111,104
242,111,104
250,111,104
255,111,104
255,111,104
250,111,104
244,111,104
244,111,104
252,111,104
253,111,104
246,111,104
235,111,104
235,111,104
244,111,104
234,111,104
212,111,104
187,111,104
164,111,104
167,111,104
184,111,104
178,111,104
170,111,104
178,111,104
188,111,104
206,111,104
230,111,104
251,111,104
255,111,104
254,111,104
251,111,104
252,111,104
253,111,104
251,111,104
250,111,104
250,111,104
251,111,104
251,111,104
251,111,104
251,111,104
249,111,104
252,111,104
252,111,104
253,111,104
253,111,104
252,111,104
250,111,104
249,111,104
251,111,104
252,111,104
255,111,104
255,111,104
255,111,104
255,111,104
255,111,104
253,111,104
250,111,104
252,111,104
240,111,104
221,111,104
201,111,104
178,111,104
166,111,104
170,111,104
181,111,104
203,111,104
213,111,104
0,123,116
20,123,116
35,123,116
36,123,116
37,123,116
38,123,116
37,123,116
35,123,116
33,123,116
31,123,116
31,123,116
33,123,116
35,123,116
34,123,116
35,123,116
39,123,116
43,123,116
44,123,116
44,123,116
65,123,116
115,123,116
184,123,116
175,123,116
164,123,116
148,123,116
136,123,116
133,123,116
137,123,116
138,123,116
138,123,116
137,123,116
131,123,116
127,123,116
127,123,116
124,123,116
116,123,116
106,123,116
98,123,116
100,123,116
106,123,116
126,123,116
125,123,116
118,123,116
105,123,116
92,123,116
85,123,116
86,123,116
86,123,116
87,123,116
70,123,116
65,123,116
64,123,116
68,123,116
87,123,116
105,123,116
119,123,116
124,123,116
131,123,116
141,123,116
151,123,116
157,123,116
161,123,116
170,123,116
179,123,116
185,123,116
194,123,116
212,123,116
230,123,116
242,123,116
247,123,116
251,123,116
249,123,116
247,123,116
246,123,116
248,123,116
251,123,116
250,123,116
251,123,116
255,123,116
255,123,116
255,123,116
252,123,116
249,123,116
249,123,116
249,123,116
246,123,116
247,123,116
249,123,116
250,123,116
251,123,116
251,123,116
252,123,116
254,123,116
255,123,116
255,123,116
255,123,116
255,123,116
253,123,116
251,123,116
252,123,116
252,123,116
254,123,116
253,123,116
250,123,116
254,123,116
247,123,116
239,123,116
219,123,116
191,123,116
170,123,116
167,123,116
166,123,116
176,123,116
180,123,116
185,123,116
193,123,116
208,123,116
217,123,116
221,123,116
222,123,116
223,123,116
227,123,116
228,123,116
227,123,116
220,123,116
216,123,116
216,123,116
217,123,116
213,123,116
210,123,116
203,123,116
197,123,116
195,123,116
200,123,116
202,123,116
202,123,116
199,123,116
196,123,116
197,123,116
192,123,116
175,123,116
160,123,116
146,123,116
130,123,116
108,123,116
104,123,116
93,123,116
73,123,116
64,123,116
78,123,116
109,123,116
151,123,116
194,123,116
224,123,116
250,123,116
252,123,116
249,123,116
228,123,116
180,123,116
150,123,116
133,123,116
146,123,116
139,123,116
110,123,116
88,123,116
72,123,116
81,123,116
182,123,116
242,123,116
255,123,116
255,123,116
236,123,116
228,123,116
250,123,116
253,123,116
247,123,116
221,123,116
210,123,116
203,123,116
217,123,116
222,123,116
231,123,116
236,123,116
244,123,116
245,123,116
246,123,116
249,123,116
254,123,116
254,123,116
249,123,116
246,123,116
247,123,116
254,123,116
251,123,116
244,123,116
238,123,116
241,123,116
245,123,116
230,123,116
204,123,116
178,123,116
171,123,116
182,123,116
189,123,116
176,123,116
178,123,116
199,123,116
208,123,116
227,123,116
249,123,116
255,123,116
255,123,116
254,123,116
253,123,116
253,123,116
253,123,116
251,123,116
250,123,116
250,123,116
250,123,116
250,123,116
248,123,116
248,123,116
248,123,116
255,123,116
255,123,116
255,123,116
254,123,116
253,123,116
251,123,116
252,123,116
253,123,116
245,123,116
249,123,116
249,123,116
251,123,116
253,123,116
255,123,116
255,123,116
255,123,116
252,123,116
253,123,116
254,123,116
247,123,116
228,123,116
200,123,116
174,123,116
162,123,116
172,123,116
173,123,116
0,134,128
19,134,128
33,134,128
35,134,128
35,134,128
36,134,128
36,134,128
34,134,128
32,134,128
30,134,128
30,134,128
31,134,128
32,134,128
31,134,128
33,134,128
40,134,128
37,134,128
39,134,128
36,134,128
52,134,128
101,134,128
174,134,128
169,134,128
159,134,128
153,134,128
142,134,128
142,134,128
147,134,128
143,134,128
136,134,128
128,134,128
119,134,128
127,134,128
133,134,128
134,134,128
128,134,128
120,134,128
112,134,128
111,134,128
113,134,128
111,134,128
111,134,128
106,134,128
97,134,128
88,134,128
84,134,128
86,134,128
85,134,128
80,134,128
62,134,128
62,134,128
72,134,128
80,134,128
96,134,128
113,134,128
126,134,128
134,134,128
140,134,128
145,134,128
147,134,128
151,134,128
161,134,128
173,134,128
182,134,128
186,134,128
194,134,128
212,134,128
229,134,128
240,134,128
244,134,128
245,134,128
244,134,128
245,134,128
244,134,128
246,134,128
248,134,128
250,134,128
251,134,128
255,134,128
255,134,128
255,134,128
252,134,128
251,134,128
249,134,128
249,134,128
248,134,128
248,134,128
249,134,128
249,134,128
249,134,128
249,134,128
251,134,128
253,134,128
255,134,128
255,134,128
255,134,128
255,134,128
255,134,128
255,134,128
255,134,128
255,134,128
255,134,128
255,134,128
252,134,128
248,134,128
240,134,128
234,134,128
224,134,128
210,134,128
204,134,128
207,134,128
211,134,128
207,134,128
210,134,128
213,134,128
219,134,128
230,134,128
237,134,128
241,134,128
243,134,128
242,134,128
244,134,128
245,134,128
243,134,128
238,134,128
233,134,128
230,134,128
231,134,128
228,134,128
225,134,128
219,134,128
213,134,128
209,134,128
212,134,128
216,134,128
217,134,128
213,134,128
209,134,128
213,134,128
208,134,128
195,134,128
180,134,128
165,134,128
148,134,128
118,134,128
121,134,128
114,134,128
90,134,128
81,134,128
97,134,128
132,134,128
169,134,128
200,134,128
226,134,128
249,134,128
250,134,128
251,134,128
231,134,128
185,134,128
153,134,128
129,134,128
141,134,128
131,134,128
103,134,128
83,134,128
66,134,128
76,134,128
174,134,128
240,134,128
255,134,128
255,134,128
236,134,128
227,134,128
247,134,128
248,134,128
243,134,128
220,134,128
213,134,128
208,134,128
220,134,128
223,134,128
234,134,128
239,134,128
247,134,128
247,134,128
247,134,128
247,134,128
251,134,128
252,134,128
249,134,128
248,134,128
251,134,128
255,134,128
251,134,128
245,134,128
245,134,128
249,134,128
245,134,128
222,134,128
193,134,128
172,134,128
182,134,128
195,134,128
188,134,128
175,134,128
192,134,128
221,134,128
235,134,128
244,134,128
255,134,128
255,134,128
252,134,128
250,134,128
254,134,128
254,134,128
250,134,128
251,134,128
250,134,128
250,134,128
249,134,128
248,134,128
247,134,128
245,134,128
246,134,128
255,134,128
254,134,128
253,134,128
252,134,128
250,134,128
246,134,128
245,134,128
247,134,128
247,134,128
248,134,128
248,134,128
253,134,128
255,134,128
255,134,128
255,134,128
255,134,128
255,134,128
255,134,128
254,134,128
254,134,128
250,134,128
237,134,128
217,134,128
203,134,128
176,134,128
168,134,128
0,145,140
19,145,140
34,145,140
34,145,140
31,145,140
32,145,140
33,145,140
35,145,140
33,145,140
28,145,140
28,145,140
31,145,140
29,145,140
28,145,140
32,145,140
37,145,140
39,145,140
28,145,140
41,145,140
36,145,140
87,145,140
158,145,140
157,145,140
157,145,140
158,145,140
144,145,140
146,145,140
148,145,140
145,145,140
140,145,140
126,145,140
115,145,140
122,145,140
127,145,140
133,145,140
131,145,140
121,145,140
119,145,140
116,145,140
107,145,140
106,145,140
107,145,140
105,145,140
103,145,140
98,145,140
95,145,140
93,145,140
91,145,140
92,145,140
86,145,140
85,145,140
92,145,140
99,145,140
108,145,140
118,145,140
124,145,140
140,145,140
147,145,140
153,145,140
156,145,140
157,145,140
162,145,140
173,145,140
185,145,140
193,145,140
202,145,140
214,145,140
223,145,140
232,145,140
233,145,140
236,145,140
240,145,140
240,145,140
248,145,140
249,145,140
248,145,140
251,145,140
252,145,140
252,145,140
253,145,140
252,145,140
250,145,140
250,145,140
251,145,140
252,145,140
249,145,140
248,145,140
248,145,140
249,145,140
247,145,140
246,145,140
247,145,140
249,145,140
252,145,140
254,145,140
255,145,140
254,145,140
253,145,140
252,145,140
252,145,140
255,145,140
252,145,140
249,145,140
250,145,140
247,145,140
243,145,140
234,145,140
225,145,140
225,145,140
231,145,140
231,145,140
226,145,140
232,145,140
230,145,140
228,145,140
231,145,140
236,145,140
242,145,140
247,145,140
252,145,140
246,145,140
249,145,140
248,145,140
246,145,140
243,145,140
238,145,140
236,145,140
233,145,140
238,145,140
230,145,140
226,145,140
221,145,140
219,145,140
222,145,140
227,145,140
227,145,140
224,145,140
225,145,140
225,145,140
221,145,140
211,145,140
201,145,140
192,145,140
170,145,140
139,145,140
132,145,140
129,145,140
117,145,140
114,145,140
132,145,140
158,145,140
183,145,140
207,145,140
228,145,140
252,145,140
253,145,140
250,145,140
235,145,140
191,145,140
158,145,140
136,145,140
134,145,140
121,145,140
93,145,140
76,145,140
63,145,140
68,145,140
166,145,140
223,145,140
254,145,140
252,145,140
232,145,140
232,145,140
242,145,140
244,145,140
235,145,140
228,145,140
225,145,140
222,145,140
220,145,140
223,145,140
230,145,140
240,145,140
246,145,140
248,145,140
246,145,140
248,145,140
252,145,140
255,145,140
252,145,140
252,145,140
252,145,140
255,145,140
255,145,140
252,145,140
255,145,140
255,145,140
238,145,140
206,145,140
181,145,140
172,145,140
196,145,140
195,145,140
173,145,140
176,145,140
207,145,140
238,145,140
253,145,140
250,145,140
255,145,140
253,145,140
247,145,140
244,145,140
248,145,140
252,145,140
250,145,140
251,145,140
250,145,140
250,145,140
250,145,140
249,145,140
249,145,140
249,145,140
249,145,140
251,145,140
249,145,140
246,145,140
245,145,140
246,145,140
247,145,140
249,145,140
250,145,140
249,145,140
252,145,140
252,145,140
251,145,140
