R,G,B
226,145,142
225,145,142
222,145,142
203,145,142
189,145,142
177,145,142
168,145,142
163,145,142
168,145,142
182,145,142
193,145,142
206,145,142
217,145,142
220,145,142
224,145,142
227,145,142
225,145,142
231,145,142
233,145,142
228,145,142
227,145,142
211,145,142
162,145,142
126,145,142
146,145,142
184,145,142
211,145,142
214,145,142
200,145,142
208,145,142
222,145,142
202,145,142
194,145,142
214,145,142
216,145,142
221,145,142
224,145,142
219,145,142
213,145,142
215,145,142
217,145,142
219,145,142
225,145,142
225,145,142
224,145,142
223,145,142
223,145,142
223,145,142
223,145,142
224,145,142
224,145,142
218,145,142
218,145,142
214,145,142
204,145,142
195,145,142
188,145,142
178,145,142
166,145,142
140,145,142
126,145,142
118,145,142
123,145,142
124,145,142
124,145,142
123,145,142
125,145,142
129,145,142
137,145,142
145,145,142
150,145,142
154,145,142
159,145,142
165,145,142
170,145,142
176,145,142
180,145,142
183,145,142
183,145,142
183,145,142
184,145,142
185,145,142
185,145,142
183,145,142
188,145,142
191,145,142
192,145,142
197,145,142
201,145,142
204,145,142
207,145,142
206,145,142
208,145,142
210,145,142
211,145,142
212,145,142
212,145,142
213,145,142
214,145,142
215,145,142
214,145,142
213,145,142
214,145,142
213,145,142
213,145,142
214,145,142
214,145,142
226,145,142
223,145,142
209,145,142
208,145,142
221,145,142
221,145,142
213,145,142
215,145,142
225,145,142
200,145,142
186,174,171
189,174,171
191,174,171
191,174,171
191,174,171
192,174,171
193,174,171
192,174,171
192,174,171
192,174,171
192,174,171
192,174,171
192,174,171
193,174,171
193,174,171
194,174,171
194,174,171
193,174,171
194,174,171
195,174,171
194,174,171
191,174,171
190,174,171
191,174,171
188,174,171
180,174,171
163,174,171
128,174,171
87,174,171
85,174,171
90,174,171
98,174,171
99,174,171
95,174,171
103,174,171
108,174,171
100,174,171
95,174,171
104,174,171
120,174,171
123,174,171
115,174,171
106,174,171
98,174,171
101,174,171
114,174,171
115,174,171
101,174,171
107,174,171
127,174,171
146,174,171
156,174,171
141,174,171
117,174,171
106,174,171
98,174,171
98,174,171
98,174,171
104,174,171
117,174,171
133,174,171
142,174,171
152,174,171
164,174,171
182,174,171
194,174,171
203,174,171
205,174,171
210,174,171
213,174,171
215,174,171
215,174,171
217,174,171
218,174,171
219,174,171
219,174,171
220,174,171
221,174,171
220,174,171
215,174,171
216,174,171
216,174,171
216,174,171
215,174,171
215,174,171
215,174,171
214,174,171
214,174,171
216,174,171
218,174,171
218,174,171
216,174,171
217,174,171
220,174,171
219,174,171
217,174,171
216,174,171
212,174,171
210,174,171
209,174,171
208,174,171
207,174,171
199,174,171
185,174,171
160,174,171
149,174,171
151,174,171
154,174,171
155,174,171
158,174,171
157,174,171
159,174,171
146,174,171
146,174,171
157,174,171
177,174,171
190,174,171
196,174,171
202,174,171
203,174,171
200,174,171
216,174,171
230,174,171
235,174,171
236,174,171
233,174,171
232,174,171
237,174,171
232,174,171
233,174,171
234,174,171
233,174,171
234,174,171
235,174,171
231,174,171
222,174,171
209,174,171
199,174,171
190,174,171
183,174,171
183,174,171
193,174,171
211,174,171
223,174,171
228,174,171
234,174,171
229,174,171
232,174,171
232,174,171
225,174,171
229,174,171
227,174,171
230,174,171
230,174,171
210,174,171
160,174,171
133,174,171
155,174,171
191,174,171
216,174,171
224,174,171
204,174,171
201,174,171
216,174,171
208,174,171
197,174,171
208,174,171
214,174,171
213,174,171
222,174,171
220,174,171
213,174,171
213,174,171
216,174,171
218,174,171
222,174,171
223,174,171
223,174,171
223,174,171
224,174,171
224,174,171
224,174,171
222,174,171
223,174,171
220,174,171
220,174,171
218,174,171
210,174,171
200,174,171
193,174,171
184,174,171
173,174,171
149,174,171
132,174,171
120,174,171
117,174,171
117,174,171
117,174,171
120,174,171
120,174,171
127,174,171
138,174,171
149,174,171
151,174,171
156,174,171
164,174,171
173,174,171
177,174,171
180,174,171
185,174,171
188,174,171
186,174,171
184,174,171
185,174,171
187,174,171
187,174,171
191,174,171
195,174,171
198,174,171
200,174,171
204,174,171
207,174,171
210,174,171
213,174,171
210,174,171
211,174,171
212,174,171
213,174,171
214,174,171
215,174,171
216,174,171
217,174,171
217,174,171
216,174,171
215,174,171
216,174,171
215,174,171
215,174,171
216,174,171
217,174,171
223,174,171
229,174,171
226,174,171
215,174,171
212,174,171
216,174,171
213,174,171
208,174,171
186,174,171
141,174,171
190,188,184
193,188,184
194,188,184
193,188,184
193,188,184
195,188,184
195,188,184
194,188,184
194,188,184
194,188,184
195,188,184
194,188,184
194,188,184
194,188,184
195,188,184
196,188,184
196,188,184
198,188,184
199,188,184
199,188,184
197,188,184
194,188,184
193,188,184
193,188,184
193,188,184
186,188,184
168,188,184
131,188,184
87,188,184
87,188,184
91,188,184
100,188,184
93,188,184
90,188,184
101,188,184
98,188,184
85,188,184
90,188,184
105,188,184
116,188,184
117,188,184
110,188,184
103,188,184
101,188,184
114,188,184
132,188,184
130,188,184
112,188,184
123,188,184
146,188,184
166,188,184
170,188,184
146,188,184
120,188,184
107,188,184
97,188,184
97,188,184
96,188,184
100,188,184
111,188,184
127,188,184
137,188,184
146,188,184
156,188,184
174,188,184
188,188,184
198,188,184
202,188,184
206,188,184
210,188,184
214,188,184
216,188,184
216,188,184
217,188,184
217,188,184
217,188,184
219,188,184
220,188,184
217,188,184
213,188,184
216,188,184
216,188,184
216,188,184
215,188,184
215,188,184
214,188,184
214,188,184
214,188,184
215,188,184
217,188,184
216,188,184
214,188,184
214,188,184
217,188,184
216,188,184
214,188,184
217,188,184
214,188,184
215,188,184
215,188,184
211,188,184
210,188,184
206,188,184
198,188,184
177,188,184
166,188,184
166,188,184
163,188,184
162,188,184
166,188,184
165,188,184
163,188,184
163,188,184
166,188,184
180,188,184
200,188,184
216,188,184
220,188,184
219,188,184
216,188,184
220,188,184
230,188,184
237,188,184
238,188,184
238,188,184
235,188,184
234,188,184
238,188,184
237,188,184
236,188,184
235,188,184
232,188,184
236,188,184
242,188,184
237,188,184
225,188,184
215,188,184
214,188,184
213,188,184
208,188,184
204,188,184
210,188,184
225,188,184
236,188,184
236,188,184
237,188,184
226,188,184
230,188,184
233,188,184
228,188,184
232,188,184
231,188,184
230,188,184
232,188,184
209,188,184
161,188,184
155,188,184
192,188,184
219,188,184
228,188,184
234,188,184
215,188,184
202,188,184
213,188,184
211,188,184
195,188,184
197,188,184
205,188,184
206,188,184
220,188,184
221,188,184
212,188,184
211,188,184
215,188,184
217,188,184
219,188,184
221,188,184
222,188,184
223,188,184
225,188,184
226,188,184
224,188,184
222,188,184
222,188,184
220,188,184
220,188,184
220,188,184
215,188,184
206,188,184
199,188,184
188,188,184
178,188,184
158,188,184
139,188,184
124,188,184
117,188,184
114,188,184
114,188,184
118,188,184
117,188,184
126,188,184
140,188,184
151,188,184
152,188,184
156,188,184
167,188,184
178,188,184
182,188,184
188,188,184
191,188,184
194,188,184
192,188,184
189,188,184
187,188,184
190,188,184
193,188,184
197,188,184
202,188,184
205,188,184
205,188,184
210,188,184
213,188,184
216,188,184
219,188,184
214,188,184
215,188,184
215,188,184
215,188,184
215,188,184
216,188,184
219,188,184
220,188,184
220,188,184
219,188,184
221,188,184
220,188,184
220,188,184
220,188,184
220,188,184
221,188,184
220,188,184
216,188,184
223,188,184
222,188,184
213,188,184
225,188,184
212,188,184
164,188,184
107,188,184
53,188,184
189,205,201
192,205,201
193,205,201
193,205,201
193,205,201
194,205,201
195,205,201
194,205,201
196,205,201
195,205,201
194,205,201
194,205,201
194,205,201
195,205,201
197,205,201
198,205,201
199,205,201
197,205,201
199,205,201
200,205,201
197,205,201
195,205,201
196,205,201
196,205,201
191,205,201
190,205,201
173,205,201
134,205,201
92,205,201
81,205,201
89,205,201
96,205,201
90,205,201
92,205,201
99,205,201
95,205,201
82,205,201
89,205,201
103,205,201
106,205,201
110,205,201
101,205,201
99,205,201
108,205,201
125,205,201
135,205,201
132,205,201
122,205,201
131,205,201
165,205,201
184,205,201
175,205,201
140,205,201
129,205,201
113,205,201
103,205,201
106,205,201
99,205,201
100,205,201
105,205,201
118,205,201
136,205,201
142,205,201
149,205,201
160,205,201
173,205,201
190,205,201
200,205,201
206,205,201
208,205,201
212,205,201
216,205,201
216,205,201
217,205,201
217,205,201
218,205,201
218,205,201
220,205,201
217,205,201
215,205,201
217,205,201
217,205,201
216,205,201
215,205,201
213,205,201
213,205,201
213,205,201
214,205,201
214,205,201
216,205,201
216,205,201
214,205,201
215,205,201
218,205,201
217,205,201
214,205,201
216,205,201
213,205,201
217,205,201
219,205,201
213,205,201
212,205,201
210,205,201
204,205,201
186,205,201
183,205,201
177,205,201
175,205,201
178,205,201
180,205,201
181,205,201
183,205,201
184,205,201
192,205,201
204,205,201
216,205,201
225,205,201
230,205,201
228,205,201
226,205,201
233,205,201
236,205,201
239,205,201
241,205,201
239,205,201
236,205,201
235,205,201
235,205,201
235,205,201
237,205,201
235,205,201
232,205,201
235,205,201
239,205,201
236,205,201
230,205,201
228,205,201
235,205,201
235,205,201
225,205,201
217,205,201
217,205,201
224,205,201
233,205,201
235,205,201
235,205,201
226,205,201
229,205,201
231,205,201
225,205,201
232,205,201
229,205,201
232,205,201
237,205,201
205,205,201
161,205,201
170,205,201
215,205,201
242,205,201
242,205,201
246,205,201
226,205,201
203,205,201
218,205,201
229,205,201
197,205,201
179,205,201
198,205,201
211,205,201
214,205,201
216,205,201
211,205,201
210,205,201
212,205,201
215,205,201
214,205,201
216,205,201
218,205,201
222,205,201
226,205,201
226,205,201
226,205,201
225,205,201
227,205,201
224,205,201
224,205,201
224,205,201
218,205,201
210,205,201
201,205,201
193,205,201
186,205,201
164,205,201
147,205,201
128,205,201
116,205,201
112,205,201
109,205,201
113,205,201
119,205,201
131,205,201
141,205,201
146,205,201
147,205,201
158,205,201
175,205,201
186,205,201
189,205,201
195,205,201
199,205,201
201,205,201
198,205,201
192,205,201
192,205,201
197,205,201
200,205,201
205,205,201
207,205,201
209,205,201
211,205,201
215,205,201
217,205,201
219,205,201
220,205,201
222,205,201
220,205,201
219,205,201
218,205,201
217,205,201
221,205,201
224,205,201
223,205,201
224,205,201
227,205,201
225,205,201
223,205,201
223,205,201
222,205,201
222,205,201
225,205,201
214,205,201
217,205,201
219,205,201
220,205,201
218,205,201
192,205,201
134,205,201
78,205,201
39,205,201
40,205,201
189,210,203
191,210,203
193,210,203
192,210,203
192,210,203
193,210,203
194,210,203
193,210,203
193,210,203
192,210,203
192,210,203
192,210,203
192,210,203
193,210,203
194,210,203
195,210,203
199,210,203
198,210,203
200,210,203
199,210,203
196,210,203
196,210,203
197,210,203
198,210,203
194,210,203
191,210,203
178,210,203
141,210,203
95,210,203
77,210,203
87,210,203
93,210,203
88,210,203
96,210,203
99,210,203
92,210,203
85,210,203
90,210,203
100,210,203
104,210,203
101,210,203
95,210,203
97,210,203
111,210,203
128,210,203
137,210,203
132,210,203
122,210,203
139,210,203
165,210,203
180,210,203
175,210,203
150,210,203
140,210,203
124,210,203
111,210,203
106,210,203
102,210,203
105,210,203
107,210,203
116,210,203
128,210,203
137,210,203
147,210,203
157,210,203
167,210,203
178,210,203
191,210,203
202,210,203
209,210,203
211,210,203
213,210,203
215,210,203
217,210,203
217,210,203
217,210,203
217,210,203
218,210,203
215,210,203
214,210,203
217,210,203
217,210,203
216,210,203
215,210,203
213,210,203
212,210,203
212,210,203
213,210,203
213,210,203
215,210,203
215,210,203
213,210,203
214,210,203
217,210,203
217,210,203
214,210,203
214,210,203
212,210,203
216,210,203
218,210,203
213,210,203
212,210,203
211,210,203
204,210,203
193,210,203
192,210,203
189,210,203
188,210,203
193,210,203
196,210,203
198,210,203
201,210,203
205,210,203
212,210,203
221,210,203
226,210,203
228,210,203
230,210,203
231,210,203
230,210,203
234,210,203
237,210,203
238,210,203
238,210,203
237,210,203
235,210,203
234,210,203
234,210,203
235,210,203
236,210,203
235,210,203
234,210,203
235,210,203
237,210,203
235,210,203
231,210,203
234,210,203
241,210,203
243,210,203
234,210,203
222,210,203
217,210,203
223,210,203
231,210,203
234,210,203
237,210,203
229,210,203
228,210,203
226,210,203
225,210,203
233,210,203
230,210,203
236,210,203
235,210,203
199,210,203
152,210,203
153,210,203
195,210,203
231,210,203
242,210,203
248,210,203
228,210,203
198,210,203
207,210,203
236,210,203
212,210,203
179,210,203
191,210,203
210,210,203
208,210,203
209,210,203
210,210,203
209,210,203
208,210,203
209,210,203
212,210,203
213,210,203
216,210,203
220,210,203
224,210,203
226,210,203
227,210,203
228,210,203
230,210,203
227,210,203
225,210,203
224,210,203
222,210,203
214,210,203
206,210,203
196,210,203
186,210,203
167,210,203
152,210,203
134,210,203
119,210,203
109,210,203
106,210,203
110,210,203
117,210,203
133,210,203
139,210,203
145,210,203
152,210,203
167,210,203
183,210,203
193,210,203
196,210,203
201,210,203
202,210,203
202,210,203
199,210,203
196,210,203
198,210,203
203,210,203
207,210,203
208,210,203
210,210,203
213,210,203
214,210,203
214,210,203
218,210,203
220,210,203
221,210,203
221,210,203
221,210,203
222,210,203
223,210,203
222,210,203
224,210,203
226,210,203
227,210,203
224,210,203
222,210,203
221,210,203
223,210,203
225,210,203
223,210,203
222,210,203
223,210,203
218,210,203
220,210,203
223,210,203
211,210,203
168,210,203
107,210,203
57,210,203
34,210,203
41,210,203
40,210,203
188,209,202
190,209,202
191,209,202
191,209,202
191,209,202
192,209,202
192,209,202
192,209,202
193,209,202
193,209,202
193,209,202
193,209,202
194,209,202
194,209,202
195,209,202
195,209,202
197,209,202
197,209,202
198,209,202
196,209,202
194,209,202
197,209,202
200,209,202
198,209,202
193,209,202
191,209,202
183,209,202
150,209,202
99,209,202
76,209,202
83,209,202
89,209,202
88,209,202
99,209,202
99,209,202
88,209,202
85,209,202
89,209,202
94,209,202
97,209,202
91,209,202
87,209,202
91,209,202
106,209,202
126,209,202
136,209,202
133,209,202
125,209,202
147,209,202
162,209,202
169,209,202
173,209,202
160,209,202
156,209,202
139,209,202
123,209,202
110,209,202
104,209,202
107,209,202
112,209,202
118,209,202
124,209,202
129,209,202
140,209,202
151,209,202
159,209,202
170,209,202
183,209,202
196,209,202
203,209,202
207,209,202
211,209,202
214,209,202
216,209,202
218,209,202
217,209,202
216,209,202
215,209,202
213,209,202
213,209,202
216,209,202
216,209,202
215,209,202
214,209,202
212,209,202
211,209,202
211,209,202
211,209,202
213,209,202
214,209,202
214,209,202
212,209,202
213,209,202
216,209,202
215,209,202
213,209,202
213,209,202
212,209,202
216,209,202
218,209,202
214,209,202
212,209,202
209,209,202
204,209,202
198,209,202
199,209,202
199,209,202
200,209,202
204,209,202
207,209,202
209,209,202
212,209,202
219,209,202
225,209,202
231,209,202
231,209,202
228,209,202
229,209,202
233,209,202
236,209,202
236,209,202
235,209,202
236,209,202
235,209,202
234,209,202
235,209,202
235,209,202
234,209,202
234,209,202
234,209,202
235,209,202
235,209,202
236,209,202
235,209,202
233,209,202
232,209,202
236,209,202
240,209,202
243,209,202
238,209,202
228,209,202
219,209,202
215,209,202
217,209,202
227,209,202
233,209,202
231,209,202
227,209,202
223,209,202
226,209,202
236,209,202
233,209,202
237,209,202
233,209,202
192,209,202
143,209,202
141,209,202
180,209,202
220,209,202
238,209,202
251,209,202
231,209,202
196,209,202
195,209,202
240,209,202
233,209,202
183,209,202
181,209,202
206,209,202
202,209,202
204,209,202
209,209,202
208,209,202
204,209,202
204,209,202
208,209,202
208,209,202
212,209,202
217,209,202
221,209,202
225,209,202
228,209,202
231,209,202
234,209,202
230,209,202
226,209,202
223,209,202
222,209,202
218,209,202
213,209,202
201,209,202
189,209,202
174,209,202
159,209,202
139,209,202
120,209,202
107,209,202
101,209,202
107,209,202
119,209,202
132,209,202
136,209,202
145,209,202
161,209,202
180,209,202
193,209,202
199,209,202
203,209,202
207,209,202
207,209,202
206,209,202
201,209,202
200,209,202
204,209,202
210,209,202
214,209,202
213,209,202
215,209,202
217,209,202
215,209,202
217,209,202
219,209,202
221,209,202
222,209,202
223,209,202
224,209,202
227,209,202
227,209,202
226,209,202
228,209,202
228,209,202
227,209,202
229,209,202
228,209,202
224,209,202
222,209,202
220,209,202
219,209,202
221,209,202
224,209,202
219,209,202
215,209,202
191,209,202
145,209,202
90,209,202
51,209,202
35,209,202
32,209,202
36,209,202
34,209,202
190,208,199
191,208,199
191,208,199
191,208,199
191,208,199
191,208,199
191,208,199
192,208,199
193,208,199
193,208,199
194,208,199
195,208,199
195,208,199
195,208,199
195,208,199
195,208,199
195,208,199
197,208,199
196,208,199
193,208,199
192,208,199
197,208,199
201,208,199
197,208,199
192,208,199
189,208,199
187,208,199
157,208,199
104,208,199
75,208,199
81,208,199
91,208,199
88,208,199
99,208,199
100,208,199
87,208,199
79,208,199
86,208,199
91,208,199
87,208,199
85,208,199
81,208,199
81,208,199
95,208,199
117,208,199
131,208,199
134,208,199
133,208,199
146,208,199
154,208,199
161,208,199
173,208,199
170,208,199
169,208,199
150,208,199
133,208,199
112,208,199
101,208,199
106,208,199
114,208,199
121,208,199
122,208,199
123,208,199
133,208,199
144,208,199
156,208,199
167,208,199
176,208,199
187,208,199
195,208,199
202,208,199
210,208,199
212,208,199
216,208,199
218,208,199
217,208,199
214,208,199
213,208,199
213,208,199
211,208,199
215,208,199
215,208,199
215,208,199
213,208,199
211,208,199
210,208,199
210,208,199
210,208,199
212,208,199
212,208,199
212,208,199
211,208,199
212,208,199
214,208,199
214,208,199
213,208,199
212,208,199
212,208,199
216,208,199
218,208,199
215,208,199
213,208,199
211,208,199
207,208,199
202,208,199
205,208,199
206,208,199
206,208,199
208,208,199
209,208,199
211,208,199
214,208,199
220,208,199
227,208,199
232,208,199
