R,G,B
108,99,86
114,99,86
122,99,86
133,99,86
138,99,86
136,99,86
137,99,86
140,99,86
149,99,86
151,99,86
155,99,86
161,99,86
169,99,86
175,99,86
173,99,86
168,99,86
149,99,86
142,99,86
130,99,86
118,99,86
104,99,86
92,99,86
89,99,86
91,99,86
100,99,86
104,99,86
107,99,86
108,99,86
113,99,86
115,99,86
118,99,86
122,99,86
129,99,86
127,99,86
127,99,86
124,99,86
120,99,86
115,99,86
111,99,86
107,99,86
106,99,86
105,99,86
105,99,86
104,99,86
106,99,86
104,99,86
98,99,86
90,99,86
88,99,86
76,99,86
61,99,86
45,99,86
35,99,86
27,99,86
26,99,86
26,99,86
32,99,86
46,99,86
56,99,86
62,99,86
72,99,86
82,99,86
87,99,86
90,99,86
96,99,86
100,99,86
104,99,86
107,99,86
111,99,86
114,99,86
114,99,86
113,99,86
114,99,86
113,99,86
112,99,86
110,99,86
107,99,86
104,99,86
99,99,86
93,99,86
90,99,86
81,99,86
69,99,86
60,99,86
51,99,86
41,99,86
31,99,86
25,99,86
17,99,86
15,99,86
12,99,86
10,99,86
11,99,86
14,99,86
15,99,86
17,99,86
11,99,86
10,99,86
10,99,86
12,99,86
12,99,86
12,99,86
11,99,86
11,99,86
10,99,86
11,99,86
11,99,86
12,99,86
11,99,86
11,99,86
12,99,86
13,99,86
13,99,86
14,99,86
14,99,86
15,99,86
16,99,86
17,99,86
18,99,86
18,99,86
17,99,86
18,99,86
19,99,86
19,99,86
19,99,86
18,99,86
18,99,86
17,99,86
20,99,86
21,99,86
21,99,86
20,99,86
20,99,86
21,99,86
20,99,86
19,99,86
20,99,86
20,99,86
20,99,86
19,99,86
19,99,86
19,99,86
19,99,86
19,99,86
19,99,86
19,99,86
19,99,86
19,99,86
19,99,86
20,99,86
20,99,86
21,99,86
22,99,86
23,99,86
10,99,86
0,99,86
2,99,86
2,99,86
0,99,86
1,99,86
0,99,86
0,99,86
0,99,86
0,99,86
3,99,86
3,99,86
2,99,86
1,99,86
0,99,86
1,99,86
1,99,86
2,99,86
0,99,86
1,99,86
2,99,86
2,99,86
1,99,86
1,99,86
1,99,86
0,99,86
0,99,86
1,99,86
1,99,86
1,99,86
0,99,86
1,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
1,99,86
1,99,86
1,99,86
1,99,86
0,99,86
0,99,86
0,99,86
0,99,86
2,99,86
2,99,86
2,99,86
1,99,86
3,99,86
2,99,86
1,99,86
1,99,86
2,99,86
2,99,86
2,99,86
1,99,86
2,99,86
2,99,86
129,102,89
127,102,89
124,102,89
122,102,89
122,102,89
126,102,89
129,102,89
132,102,89
137,102,89
138,102,89
142,102,89
142,102,89
138,102,89
130,102,89
122,102,89
115,102,89
122,102,89
127,102,89
135,102,89
145,102,89
152,102,89
157,102,89
160,102,89
162,102,89
165,102,89
160,102,89
152,102,89
139,102,89
120,102,89
108,102,89
107,102,89
108,102,89
112,102,89
116,102,89
124,102,89
134,102,89
140,102,89
138,102,89
138,102,89
140,102,89
150,102,89
151,102,89
155,102,89
160,102,89
167,102,89
175,102,89
174,102,89
172,102,89
150,102,89
143,102,89
132,102,89
119,102,89
105,102,89
94,102,89
93,102,89
94,102,89
103,102,89
108,102,89
110,102,89
112,102,89
114,102,89
116,102,89
118,102,89
122,102,89
128,102,89
129,102,89
128,102,89
126,102,89
122,102,89
118,102,89
113,102,89
109,102,89
106,102,89
106,102,89
106,102,89
105,102,89
107,102,89
105,102,89
94,102,89
83,102,89
78,102,89
62,102,89
46,102,89
31,102,89
21,102,89
17,102,89
19,102,89
18,102,89
19,102,89
28,102,89
39,102,89
48,102,89
58,102,89
70,102,89
78,102,89
84,102,89
88,102,89
93,102,89
99,102,89
104,102,89
107,102,89
110,102,89
110,102,89
107,102,89
107,102,89
105,102,89
106,102,89
104,102,89
98,102,89
94,102,89
87,102,89
79,102,89
73,102,89
60,102,89
45,102,89
31,102,89
23,102,89
15,102,89
10,102,89
7,102,89
6,102,89
7,102,89
7,102,89
9,102,89
11,102,89
14,102,89
17,102,89
18,102,89
12,102,89
12,102,89
12,102,89
13,102,89
13,102,89
11,102,89
10,102,89
10,102,89
12,102,89
12,102,89
12,102,89
12,102,89
12,102,89
13,102,89
13,102,89
14,102,89
14,102,89
15,102,89
16,102,89
17,102,89
17,102,89
18,102,89
18,102,89
18,102,89
19,102,89
20,102,89
20,102,89
21,102,89
20,102,89
19,102,89
18,102,89
17,102,89
21,102,89
22,102,89
22,102,89
21,102,89
20,102,89
20,102,89
20,102,89
18,102,89
18,102,89
19,102,89
19,102,89
19,102,89
19,102,89
19,102,89
18,102,89
18,102,89
20,102,89
20,102,89
19,102,89
19,102,89
18,102,89
18,102,89
17,102,89
18,102,89
18,102,89
13,102,89
4,102,89
0,102,89
2,102,89
2,102,89
1,102,89
3,102,89
0,102,89
0,102,89
0,102,89
0,102,89
3,102,89
3,102,89
2,102,89
1,102,89
0,102,89
0,102,89
1,102,89
2,102,89
0,102,89
0,102,89
0,102,89
0,102,89
1,102,89
1,102,89
1,102,89
1,102,89
1,102,89
1,102,89
1,102,89
1,102,89
1,102,89
1,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
1,102,89
1,102,89
1,102,89
2,102,89
1,102,89
0,102,89
0,102,89
4,102,89
4,102,89
3,102,89
2,102,89
2,102,89
1,102,89
1,102,89
1,102,89
2,102,89
2,102,89
2,102,89
0,102,89
2,102,89
2,102,89
127,106,96
124,106,96
120,106,96
116,106,96
116,106,96
119,106,96
123,106,96
125,106,96
131,106,96
130,106,96
133,106,96
134,106,96
131,106,96
126,106,96
121,106,96
116,106,96
126,106,96
132,106,96
139,106,96
148,106,96
153,106,96
157,106,96
161,106,96
164,106,96
167,106,96
160,106,96
152,106,96
139,106,96
122,106,96
111,106,96
109,106,96
111,106,96
114,106,96
119,106,96
126,106,96
136,106,96
143,106,96
141,106,96
139,106,96
140,106,96
147,106,96
149,106,96
157,106,96
162,106,96
169,106,96
175,106,96
175,106,96
173,106,96
152,106,96
145,106,96
133,106,96
121,106,96
109,106,96
99,106,96
96,106,96
99,106,96
106,106,96
113,106,96
118,106,96
122,106,96
124,106,96
123,106,96
123,106,96
126,106,96
132,106,96
132,106,96
132,106,96
131,106,96
127,106,96
121,106,96
116,106,96
111,106,96
109,106,96
108,106,96
107,106,96
105,106,96
105,106,96
100,106,96
85,106,96
71,106,96
59,106,96
46,106,96
32,106,96
24,106,96
19,106,96
21,106,96
22,106,96
19,106,96
17,106,96
21,106,96
25,106,96
30,106,96
40,106,96
48,106,96
58,106,96
66,106,96
72,106,96
78,106,96
84,106,96
88,106,96
93,106,96
95,106,96
93,106,96
89,106,96
86,106,96
84,106,96
84,106,96
81,106,96
75,106,96
69,106,96
61,106,96
52,106,96
47,106,96
34,106,96
22,106,96
16,106,96
11,106,96
7,106,96
5,106,96
5,106,96
8,106,96
9,106,96
11,106,96
13,106,96
15,106,96
16,106,96
19,106,96
19,106,96
15,106,96
14,106,96
14,106,96
15,106,96
13,106,96
11,106,96
10,106,96
10,106,96
13,106,96
13,106,96
14,106,96
15,106,96
14,106,96
14,106,96
14,106,96
14,106,96
15,106,96
16,106,96
17,106,96
18,106,96
19,106,96
19,106,96
19,106,96
19,106,96
20,106,96
21,106,96
21,106,96
22,106,96
21,106,96
20,106,96
19,106,96
19,106,96
21,106,96
22,106,96
22,106,96
21,106,96
21,106,96
21,106,96
21,106,96
19,106,96
18,106,96
19,106,96
19,106,96
20,106,96
20,106,96
19,106,96
19,106,96
19,106,96
20,106,96
20,106,96
19,106,96
19,106,96
18,106,96
17,106,96
17,106,96
17,106,96
15,106,96
4,106,96
0,106,96
3,106,96
2,106,96
3,106,96
3,106,96
2,106,96
0,106,96
0,106,96
0,106,96
2,106,96
3,106,96
3,106,96
2,106,96
0,106,96
0,106,96
0,106,96
1,106,96
2,106,96
0,106,96
0,106,96
0,106,96
0,106,96
0,106,96
1,106,96
1,106,96
2,106,96
2,106,96
2,106,96
2,106,96
1,106,96
1,106,96
1,106,96
1,106,96
0,106,96
0,106,96
0,106,96
0,106,96
0,106,96
1,106,96
1,106,96
1,106,96
1,106,96
1,106,96
1,106,96
2,106,96
2,106,96
2,106,96
1,106,96
0,106,96
1,106,96
4,106,96
5,106,96
4,106,96
3,106,96
3,106,96
2,106,96
1,106,96
1,106,96
3,106,96
3,106,96
2,106,96
0,106,96
2,106,96
2,106,96
125,111,101
121,111,101
116,111,101
111,111,101
109,111,101
112,111,101
116,111,101
118,111,101
124,111,101
122,111,101
125,111,101
127,111,101
127,111,101
124,111,101
122,111,101
118,111,101
128,111,101
134,111,101
142,111,101
150,111,101
154,111,101
157,111,101
162,111,101
166,111,101
165,111,101
158,111,101
149,111,101
138,111,101
121,111,101
111,111,101
110,111,101
113,111,101
116,111,101
121,111,101
128,111,101
139,111,101
146,111,101
143,111,101
140,111,101
140,111,101
145,111,101
149,111,101
158,111,101
165,111,101
171,111,101
176,111,101
176,111,101
173,111,101
156,111,101
147,111,101
137,111,101
122,111,101
110,111,101
100,111,101
98,111,101
102,111,101
110,111,101
119,111,101
125,111,101
130,111,101
132,111,101
130,111,101
128,111,101
129,111,101
135,111,101
136,111,101
136,111,101
135,111,101
130,111,101
123,111,101
117,111,101
113,111,101
111,111,101
110,111,101
109,111,101
105,111,101
101,111,101
92,111,101
75,111,101
58,111,101
45,111,101
32,111,101
25,111,101
25,111,101
27,111,101
29,111,101
28,111,101
23,111,101
21,111,101
20,111,101
18,111,101
18,111,101
24,111,101
31,111,101
39,111,101
48,111,101
56,111,101
63,111,101
69,111,101
71,111,101
73,111,101
73,111,101
70,111,101
66,111,101
60,111,101
58,111,101
57,111,101
54,111,101
49,111,101
44,111,101
35,111,101
26,111,101
21,111,101
15,111,101
12,111,101
11,111,101
12,111,101
11,111,101
9,111,101
11,111,101
12,111,101
15,111,101
17,111,101
19,111,101
20,111,101
19,111,101
20,111,101
21,111,101
19,111,101
18,111,101
17,111,101
17,111,101
16,111,101
13,111,101
11,111,101
11,111,101
15,111,101
14,111,101
13,111,101
14,111,101
16,111,101
17,111,101
16,111,101
15,111,101
16,111,101
17,111,101
18,111,101
19,111,101
20,111,101
20,111,101
20,111,101
20,111,101
20,111,101
20,111,101
21,111,101
22,111,101
22,111,101
21,111,101
21,111,101
20,111,101
20,111,101
22,111,101
22,111,101
22,111,101
22,111,101
22,111,101
22,111,101
20,111,101
19,111,101
19,111,101
20,111,101
20,111,101
20,111,101
20,111,101
19,111,101
19,111,101
19,111,101
19,111,101
19,111,101
19,111,101
19,111,101
18,111,101
18,111,101
19,111,101
13,111,101
0,111,101
0,111,101
5,111,101
2,111,101
1,111,101
3,111,101
1,111,101
0,111,101
0,111,101
0,111,101
1,111,101
3,111,101
3,111,101
1,111,101
0,111,101
0,111,101
0,111,101
1,111,101
2,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
2,111,101
3,111,101
3,111,101
3,111,101
2,111,101
1,111,101
2,111,101
2,111,101
1,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
1,111,101
1,111,101
1,111,101
1,111,101
1,111,101
2,111,101
2,111,101
1,111,101
1,111,101
0,111,101
0,111,101
2,111,101
4,111,101
3,111,101
2,111,101
3,111,101
2,111,101
1,111,101
2,111,101
3,111,101
4,111,101
3,111,101
0,111,101
2,111,101
2,111,101
122,120,107
120,120,107
117,120,107
114,120,107
112,120,107
113,120,107
115,120,107
117,120,107
120,120,107
119,120,107
119,120,107
123,120,107
127,120,107
127,120,107
122,120,107
118,120,107
125,120,107
132,120,107
141,120,107
149,120,107
156,120,107
162,120,107
164,120,107
164,120,107
160,120,107
152,120,107
143,120,107
131,120,107
120,120,107
112,120,107
113,120,107
118,120,107
113,120,107
114,120,107
123,120,107
135,120,107
142,120,107
141,120,107
137,120,107
136,120,107
140,120,107
148,120,107
157,120,107
161,120,107
167,120,107
174,120,107
175,120,107
170,120,107
153,120,107
144,120,107
132,120,107
120,120,107
107,120,107
98,120,107
98,120,107
104,120,107
118,120,107
126,120,107
133,120,107
138,120,107
138,120,107
137,120,107
135,120,107
133,120,107
136,120,107
138,120,107
140,120,107
144,120,107
145,120,107
144,120,107
143,120,107
137,120,107
133,120,107
126,120,107
121,120,107
115,120,107
105,120,107
88,120,107
68,120,107
51,120,107
36,120,107
31,120,107
29,120,107
28,120,107
32,120,107
34,120,107
34,120,107
32,120,107
30,120,107
26,120,107
24,120,107
23,120,107
22,120,107
26,120,107
31,120,107
37,120,107
44,120,107
44,120,107
48,120,107
48,120,107
47,120,107
44,120,107
41,120,107
36,120,107
31,120,107
31,120,107
32,120,107
30,120,107
25,120,107
23,120,107
21,120,107
12,120,107
13,120,107
13,120,107
9,120,107
11,120,107
15,120,107
14,120,107
13,120,107
17,120,107
19,120,107
17,120,107
17,120,107
19,120,107
20,120,107
22,120,107
22,120,107
21,120,107
19,120,107
20,120,107
21,120,107
19,120,107
18,120,107
17,120,107
16,120,107
15,120,107
16,120,107
17,120,107
17,120,107
18,120,107
18,120,107
18,120,107
18,120,107
18,120,107
19,120,107
19,120,107
19,120,107
20,120,107
20,120,107
21,120,107
22,120,107
22,120,107
23,120,107
23,120,107
23,120,107
24,120,107
25,120,107
24,120,107
23,120,107
21,120,107
21,120,107
21,120,107
24,120,107
24,120,107
23,120,107
23,120,107
21,120,107
20,120,107
19,120,107
18,120,107
19,120,107
18,120,107
19,120,107
18,120,107
17,120,107
17,120,107
16,120,107
18,120,107
19,120,107
19,120,107
22,120,107
24,120,107
20,120,107
14,120,107
7,120,107
3,120,107
4,120,107
6,120,107
2,120,107
1,120,107
2,120,107
1,120,107
2,120,107
1,120,107
1,120,107
1,120,107
1,120,107
1,120,107
1,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
2,120,107
2,120,107
3,120,107
1,120,107
1,120,107
1,120,107
1,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
1,120,107
1,120,107
1,120,107
1,120,107
2,120,107
2,120,107
3,120,107
2,120,107
2,120,107
0,120,107
0,120,107
2,120,107
4,120,107
4,120,107
3,120,107
2,120,107
1,120,107
1,120,107
0,120,107
0,120,107
1,120,107
1,120,107
1,120,107
0,120,107
2,120,107
2,120,107
127,124,112
125,124,112
124,124,112
122,124,112
121,124,112
120,124,112
120,124,112
121,124,112
121,124,112
120,124,112
119,124,112
121,124,112
125,124,112
126,124,112
123,124,112
120,124,112
127,124,112
132,124,112
139,124,112
147,124,112
154,124,112
159,124,112
163,124,112
163,124,112
161,124,112
154,124,112
144,124,112
132,124,112
118,124,112
109,124,112
107,124,112
110,124,112
108,124,112
110,124,112
121,124,112
134,124,112
139,124,112
137,124,112
135,124,112
133,124,112
139,124,112
148,124,112
157,124,112
162,124,112
166,124,112
173,124,112
174,124,112
169,124,112
152,124,112
143,124,112
131,124,112
119,124,112
106,124,112
98,124,112
100,124,112
106,124,112
121,124,112
129,124,112
137,124,112
143,124,112
144,124,112
144,124,112
141,124,112
139,124,112
139,124,112
142,124,112
146,124,112
150,124,112
152,124,112
153,124,112
150,124,112
147,124,112
139,124,112
129,124,112
121,124,112
111,124,112
98,124,112
80,124,112
60,124,112
43,124,112
34,124,112
30,124,112
30,124,112
31,124,112
34,124,112
36,124,112
36,124,112
34,124,112
33,124,112
30,124,112
28,124,112
27,124,112
25,124,112
26,124,112
29,124,112
32,124,112
29,124,112
28,124,112
29,124,112
30,124,112
27,124,112
27,124,112
25,124,112
20,124,112
18,124,112
16,124,112
17,124,112
18,124,112
15,124,112
16,124,112
21,124,112
19,124,112
11,124,112
15,124,112
17,124,112
20,124,112
22,124,112
18,124,112
14,124,112
18,124,112
21,124,112
23,124,112
25,124,112
24,124,112
21,124,112
20,124,112
21,124,112
22,124,112
21,124,112
22,124,112
23,124,112
21,124,112
21,124,112
20,124,112
20,124,112
19,124,112
18,124,112
18,124,112
19,124,112
20,124,112
20,124,112
20,124,112
20,124,112
20,124,112
20,124,112
20,124,112
21,124,112
22,124,112
22,124,112
23,124,112
23,124,112
23,124,112
23,124,112
23,124,112
23,124,112
24,124,112
24,124,112
24,124,112
23,124,112
22,124,112
21,124,112
22,124,112
24,124,112
24,124,112
23,124,112
23,124,112
21,124,112
21,124,112
20,124,112
19,124,112
20,124,112
18,124,112
18,124,112
18,124,112
18,124,112
18,124,112
18,124,112
19,124,112
19,124,112
19,124,112
22,124,112
23,124,112
19,124,112
13,124,112
6,124,112
2,124,112
4,124,112
5,124,112
2,124,112
1,124,112
2,124,112
1,124,112
2,124,112
2,124,112
1,124,112
2,124,112
1,124,112
1,124,112
1,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
2,124,112
2,124,112
3,124,112
1,124,112
1,124,112
1,124,112
1,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
1,124,112
1,124,112
1,124,112
1,124,112
1,124,112
1,124,112
1,124,112
0,124,112
0,124,112
2,124,112
3,124,112
2,124,112
1,124,112
1,124,112
2,124,112
1,124,112
1,124,112
1,124,112
1,124,112
2,124,112
1,124,112
1,124,112
2,124,112
2,124,112
132,130,119
133,130,119
133,130,119
132,130,119
131,130,119
130,130,119
128,130,119
126,130,119
126,130,119
125,130,119
123,130,119
123,130,119
125,130,119
125,130,119
125,130,119
124,130,119
127,130,119
134,130,119
140,130,119
147,130,119
153,130,119
160,130,119
162,130,119
164,130,119
161,130,119
157,130,119
148,130,119
134,130,119
118,130,119
106,130,119
101,130,119
102,130,119
102,130,119
107,130,119
119,130,119
131,130,119
136,130,119
134,130,119
133,130,119
132,130,119
140,130,119
149,130,119
158,130,119
163,130,119
165,130,119
171,130,119
172,130,119
168,130,119
150,130,119
142,130,119
130,130,119
118,130,119
105,130,119
98,130,119
102,130,119
109,130,119
123,130,119
133,130,119
142,130,119
149,130,119
152,130,119
151,130,119
148,130,119
145,130,119
141,130,119
145,130,119
150,130,119
156,130,119
160,130,119
159,130,119
157,130,119
154,130,119
149,130,119
137,130,119
124,130,119
110,130,119
95,130,119
77,130,119
56,130,119
39,130,119
29,130,119
28,130,119
31,130,119
33,130,119
34,130,119
35,130,119
35,130,119
34,130,119
33,130,119
32,130,119
31,130,119
31,130,119
27,130,119
26,130,119
25,130,119
26,130,119
22,130,119
19,130,119
18,130,119
17,130,119
16,130,119
17,130,119
17,130,119
14,130,119
15,130,119
16,130,119
18,130,119
19,130,119
17,130,119
19,130,119
24,130,119
26,130,119
25,130,119
25,130,119
22,130,119
20,130,119
18,130,119
15,130,119
17,130,119
22,130,119
21,130,119
24,130,119
25,130,119
22,130,119
18,130,119
19,130,119
22,130,119
23,130,119
21,130,119
22,130,119
22,130,119
23,130,119
24,130,119
24,130,119
23,130,119
22,130,119
20,130,119
21,130,119
21,130,119
22,130,119
22,130,119
23,130,119
22,130,119
22,130,119
21,130,119
22,130,119
23,130,119
24,130,119
24,130,119
24,130,119
24,130,119
24,130,119
24,130,119
24,130,119
23,130,119
24,130,119
24,130,119
24,130,119
23,130,119
23,130,119
22,130,119
22,130,119
23,130,119
23,130,119
22,130,119
22,130,119
21,130,119
21,130,119
20,130,119
20,130,119
21,130,119
19,130,119
18,130,119
17,130,119
19,130,119
20,130,119
20,130,119
20,130,119
20,130,119
19,130,119
23,130,119
22,130,119
17,130,119
10,130,119
3,130,119
1,130,119
3,130,119
4,130,119
3,130,119
2,130,119
2,130,119
0,130,119
2,130,119
2,130,119
2,130,119
1,130,119
2,130,119
1,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
2,130,119
2,130,119
3,130,119
1,130,119
1,130,119
1,130,119
1,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
1,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
3,130,119
3,130,119
2,130,119
1,130,119
1,130,119
2,130,119
2,130,119
1,130,119
1,130,119
2,130,119
2,130,119
2,130,119
1,130,119
1,130,119
1,130,119
138,135,124
139,135,124
140,135,124
140,135,124
139,135,124
139,135,124
136,135,124
133,135,124
134,135,124
134,135,124
132,135,124
129,135,124
128,135,124
128,135,124
129,135,124
129,135,124
131,135,124
135,135,124
144,135,124
150,135,124
158,135,124
163,135,124
165,135,124
165,135,124
162,135,124
159,135,124
152,135,124
139,135,124
122,135,124
107,135,124
100,135,124
97,135,124
98,135,124
103,135,124
115,135,124
126,135,124
130,135,124
129,135,124
130,135,124
132,135,124
139,135,124
148,135,124
158,135,124
161,135,124
164,135,124
168,135,124
169,135,124
166,135,124
149,135,124
140,135,124
128,135,124
116,135,124
103,135,124
98,135,124
103,135,124
112,135,124
126,135,124
136,135,124
148,135,124
155,135,124
157,135,124
157,135,124
154,135,124
150,135,124
143,135,124
146,135,124
152,135,124
157,135,124
160,135,124
161,135,124
161,135,124
157,135,124
153,135,124
141,135,124
127,135,124
111,135,124
95,135,124
79,135,124
56,135,124
38,135,124
25,135,124
26,135,124
30,135,124
32,135,124
32,135,124
31,135,124
32,135,124
31,135,124
32,135,124
31,135,124
31,135,124
31,135,124
27,135,124
25,135,124
24,135,124
23,135,124
26,135,124
19,135,124
17,135,124
18,135,124
17,135,124
20,135,124
21,135,124
20,135,124
23,135,124
25,135,124
28,135,124
35,135,124
35,135,124
33,135,124
32,135,124
31,135,124
27,135,124
27,135,124
26,135,124
25,135,124
24,135,124
22,135,124
23,135,124
24,135,124
26,135,124
26,135,124
22,135,124
17,135,124
16,135,124
20,135,124
20,135,124
18,135,124
22,135,124
22,135,124
23,135,124
24,135,124
25,135,124
24,135,124
23,135,124
22,135,124
22,135,124
23,135,124
22,135,124
23,135,124
24,135,124
24,135,124
24,135,124
24,135,124
22,135,124
23,135,124
24,135,124
25,135,124
25,135,124
25,135,124
24,135,124
24,135,124
25,135,124
24,135,124
24,135,124
23,135,124
24,135,124
24,135,124
23,135,124
23,135,124
23,135,124
22,135,124
23,135,124
22,135,124
21,135,124
22,135,124
21,135,124
21,135,124
21,135,124
21,135,124
22,135,124
20,135,124
18,135,124
17,135,124
19,135,124
21,135,124
20,135,124
21,135,124
21,135,124
21,135,124
23,135,124
21,135,124
13,135,124
5,135,124
1,135,124
1,135,124
2,135,124
3,135,124
3,135,124
2,135,124
0,135,124
0,135,124
1,135,124
1,135,124
2,135,124
2,135,124
2,135,124
1,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
2,135,124
2,135,124
3,135,124
1,135,124
1,135,124
1,135,124
1,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
1,135,124
0,135,124
0,135,124
0,135,124
0,135,124
0,135,124
1,135,124
2,135,124
3,135,124
6,135,124
4,135,124
2,135,124
1,135,124
2,135,124
2,135,124
2,135,124
1,135,124
2,135,124
2,135,124
2,135,124
2,135,124
1,135,124
0,135,124
0,135,124
141,137,130
144,137,130
146,137,130
146,137,130
146,137,130
147,137,130
146,137,130
144,137,130
146,137,130
146,137,130
144,137,130
140,137,130
136,137,130
134,137,130
135,137,130
136,137,130
138,137,130
143,137,130
150,137,130
157,137,130
162,137,130
166,137,130
165,137,130
163,137,130
161,137,130
159,137,130
153,137,130
142,137,130
126,137,130
111,137,130
101,137,130
94,137,130
96,137,130
103,137,130
114,137,130
122,137,130
124,137,130
125,137,130
130,137,130
133,137,130
140,137,130
148,137,130
157,137,130
160,137,130
161,137,130
164,137,130
165,137,130
164,137,130
145,137,130
138,137,130
125,137,130
113,137,130
102,137,130
99,137,130
104,137,130
115,137,130
128,137,130
140,137,130
151,137,130
158,137,130
160,137,130
161,137,130
157,137,130
153,137,130
148,137,130
151,137,130
154,137,130
158,137,130
162,137,130
163,137,130
162,137,130
159,137,130
153,137,130
141,137,130
128,137,130
112,137,130
97,137,130
80,137,130
57,137,130
37,137,130
26,137,130
25,137,130
28,137,130
30,137,130
30,137,130
27,137,130
27,137,130
27,137,130
30,137,130
28,137,130
28,137,130
28,137,130
26,137,130
24,137,130
24,137,130
24,137,130
24,137,130
20,137,130
19,137,130
21,137,130
22,137,130
22,137,130
24,137,130
26,137,130
29,137,130
34,137,130
42,137,130
51,137,130
58,137,130
59,137,130
56,137,130
54,137,130
41,137,130
36,137,130
32,137,130
30,137,130
30,137,130
29,137,130
28,137,130
23,137,130
25,137,130
24,137,130
21,137,130
16,137,130
16,137,130
16,137,130
15,137,130
12,137,130
21,137,130
21,137,130
22,137,130
24,137,130
24,137,130
23,137,130
22,137,130
21,137,130
21,137,130
22,137,130
22,137,130
23,137,130
23,137,130
23,137,130
23,137,130
23,137,130
22,137,130
23,137,130
24,137,130
25,137,130
25,137,130
25,137,130
24,137,130
23,137,130
25,137,130
24,137,130
24,137,130
24,137,130
24,137,130
24,137,130
23,137,130
23,137,130
25,137,130
24,137,130
23,137,130
22,137,130
21,137,130
21,137,130
22,137,130
21,137,130
21,137,130
22,137,130
23,137,130
20,137,130
19,137,130
19,137,130
20,137,130
22,137,130
20,137,130
21,137,130
22,137,130
25,137,130
23,137,130
19,137,130
9,137,130
3,137,130
0,137,130
1,137,130
2,137,130
2,137,130
3,137,130
1,137,130
0,137,130
0,137,130
0,137,130
1,137,130
2,137,130
2,137,130
2,137,130
1,137,130
0,137,130
0,137,130
1,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
2,137,130
2,137,130
1,137,130
1,137,130
1,137,130
1,137,130
1,137,130
0,137,130
0,137,130
0,137,130
1,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
0,137,130
1,137,130
2,137,130
2,137,130
0,137,130
0,137,130
0,137,130
1,137,130
1,137,130
2,137,130
3,137,130
6,137,130
4,137,130
2,137,130
1,137,130
3,137,130
2,137,130
2,137,130
1,137,130
1,137,130
2,137,130
2,137,130
2,137,130
1,137,130
2,137,130
2,137,130
141,141,135
147,141,135
151,141,135
152,141,135
153,141,135
156,141,135
158,141,135
157,141,135
157,141,135
157,141,135
158,141,135
155,141,135
151,141,135
148,141,135
146,141,135
146,141,135
150,141,135
155,141,135
161,141,135
163,141,135
166,141,135
166,141,135
165,141,135
163,141,135
161,141,135
158,141,135
154,141,135
142,141,135
129,141,135
115,141,135
