R,G,B
181,108,53
182,108,53
185,108,53
189,108,53
192,108,53
192,108,53
191,108,53
179,108,53
152,108,53
137,108,53
153,108,53
167,108,53
180,108,53
194,108,53
199,108,53
198,108,53
199,108,53
202,108,53
199,108,53
194,108,53
190,108,53
192,108,53
193,108,53
189,108,53
181,108,53
171,108,53
157,108,53
148,108,53
154,108,53
167,108,53
169,108,53
178,108,53
190,108,53
185,108,53
179,108,53
180,108,53
196,108,53
198,108,53
197,108,53
197,108,53
195,108,53
193,108,53
194,108,53
197,108,53
205,108,53
204,108,53
200,108,53
199,108,53
200,108,53
198,108,53
193,108,53
190,108,53
188,108,53
184,108,53
183,108,53
175,108,53
163,108,53
147,108,53
133,108,53
133,108,53
134,108,53
130,108,53
124,108,53
125,108,53
133,108,53
143,108,53
149,108,53
152,108,53
153,108,53
158,108,53
167,108,53
171,108,53
173,108,53
175,108,53
179,108,53
185,108,53
183,108,53
189,108,53
196,108,53
195,108,53
185,108,53
179,108,53
189,108,53
206,108,53
226,108,53
225,108,53
225,108,53
225,108,53
231,108,53
230,108,53
223,108,53
216,108,53
224,108,53
221,108,53
223,108,53
231,108,53
233,108,53
235,108,53
238,108,53
236,108,53
237,108,53
236,108,53
236,108,53
236,108,53
236,108,53
236,108,53
236,108,53
236,108,53
241,108,53
241,108,53
240,108,53
238,108,53
241,108,53
242,108,53
237,108,53
231,108,53
224,108,53
224,108,53
0,113,54
0,113,54
1,113,54
1,113,54
1,113,54
0,113,54
0,113,54
12,113,54
40,113,54
37,113,54
38,113,54
45,113,54
48,113,54
48,113,54
55,113,54
64,113,54
76,113,54
81,113,54
83,113,54
85,113,54
78,113,54
69,113,54
52,113,54
28,113,54
12,113,54
4,113,54
4,113,54
6,113,54
5,113,54
7,113,54
9,113,54
19,113,54
22,113,54
19,113,54
19,113,54
21,113,54
20,113,54
19,113,54
23,113,54
29,113,54
29,113,54
20,113,54
14,113,54
13,113,54
13,113,54
16,113,54
23,113,54
33,113,54
26,113,54
35,113,54
41,113,54
58,113,54
69,113,54
86,113,54
125,113,54
151,113,54
170,113,54
180,113,54
191,113,54
200,113,54
203,113,54
204,113,54
203,113,54
203,113,54
205,113,54
206,113,54
206,113,54
204,113,54
206,113,54
210,113,54
212,113,54
212,113,54
211,113,54
213,113,54
214,113,54
212,113,54
211,113,54
213,113,54
210,113,54
208,113,54
211,113,54
212,113,54
209,113,54
208,113,54
205,113,54
201,113,54
201,113,54
200,113,54
201,113,54
202,113,54
204,113,54
207,113,54
208,113,54
210,113,54
211,113,54
209,113,54
207,113,54
206,113,54
210,113,54
211,113,54
209,113,54
206,113,54
201,113,54
194,113,54
181,113,54
174,113,54
180,113,54
190,113,54
194,113,54
186,113,54
177,113,54
185,113,54
193,113,54
187,113,54
182,113,54
182,113,54
181,113,54
183,113,54
183,113,54
185,113,54
181,113,54
182,113,54
182,113,54
185,113,54
189,113,54
194,113,54
199,113,54
201,113,54
202,113,54
194,113,54
188,113,54
187,113,54
189,113,54
190,113,54
193,113,54
194,113,54
195,113,54
197,113,54
195,113,54
185,113,54
161,113,54
144,113,54
152,113,54
164,113,54
182,113,54
193,113,54
199,113,54
198,113,54
201,113,54
205,113,54
202,113,54
197,113,54
195,113,54
198,113,54
200,113,54
192,113,54
179,113,54
164,113,54
153,113,54
146,113,54
159,113,54
171,113,54
172,113,54
181,113,54
192,113,54
187,113,54
182,113,54
182,113,54
194,113,54
197,113,54
197,113,54
196,113,54
198,113,54
197,113,54
196,113,54
198,113,54
208,113,54
206,113,54
202,113,54
199,113,54
196,113,54
194,113,54
191,113,54
189,113,54
190,113,54
187,113,54
186,113,54
175,113,54
162,113,54
146,113,54
130,113,54
130,113,54
131,113,54
128,113,54
126,113,54
127,113,54
134,113,54
144,113,54
150,113,54
152,113,54
156,113,54
159,113,54
163,113,54
169,113,54
170,113,54
170,113,54
173,113,54
176,113,54
177,113,54
185,113,54
192,113,54
196,113,54
190,113,54
181,113,54
185,113,54
196,113,54
217,113,54
225,113,54
231,113,54
232,113,54
232,113,54
231,113,54
225,113,54
221,113,54
225,113,54
224,113,54
231,113,54
236,113,54
236,113,54
236,113,54
238,113,54
237,113,54
235,113,54
236,113,54
237,113,54
238,113,54
238,113,54
238,113,54
239,113,54
239,113,54
239,113,54
238,113,54
238,113,54
239,113,54
243,113,54
244,113,54
244,113,54
240,113,54
235,113,54
234,113,54
0,119,59
0,119,59
1,119,59
1,119,59
1,119,59
0,119,59
0,119,59
11,119,59
37,119,59
35,119,59
37,119,59
44,119,59
47,119,59
47,119,59
52,119,59
61,119,59
72,119,59
79,119,59
81,119,59
84,119,59
77,119,59
68,119,59
54,119,59
31,119,59
12,119,59
4,119,59
5,119,59
6,119,59
5,119,59
9,119,59
12,119,59
21,119,59
20,119,59
17,119,59
15,119,59
16,119,59
18,119,59
21,119,59
25,119,59
28,119,59
35,119,59
30,119,59
23,119,59
20,119,59
20,119,59
26,119,59
35,119,59
43,119,59
31,119,59
36,119,59
44,119,59
62,119,59
76,119,59
93,119,59
128,119,59
153,119,59
175,119,59
182,119,59
192,119,59
202,119,59
206,119,59
203,119,59
200,119,59
201,119,59
201,119,59
203,119,59
204,119,59
202,119,59
203,119,59
206,119,59
211,119,59
211,119,59
209,119,59
211,119,59
214,119,59
213,119,59
213,119,59
212,119,59
211,119,59
208,119,59
208,119,59
212,119,59
212,119,59
211,119,59
206,119,59
203,119,59
201,119,59
202,119,59
202,119,59
203,119,59
205,119,59
209,119,59
212,119,59
214,119,59
211,119,59
210,119,59
209,119,59
211,119,59
216,119,59
216,119,59
211,119,59
207,119,59
201,119,59
196,119,59
184,119,59
177,119,59
184,119,59
197,119,59
205,119,59
198,119,59
189,119,59
200,119,59
205,119,59
197,119,59
192,119,59
194,119,59
194,119,59
189,119,59
190,119,59
196,119,59
189,119,59
189,119,59
189,119,59
190,119,59
195,119,59
199,119,59
204,119,59
207,119,59
205,119,59
199,119,59
192,119,59
191,119,59
195,119,59
198,119,59
201,119,59
201,119,59
201,119,59
205,119,59
202,119,59
193,119,59
176,119,59
157,119,59
150,119,59
158,119,59
181,119,59
193,119,59
200,119,59
200,119,59
204,119,59
207,119,59
207,119,59
202,119,59
201,119,59
206,119,59
206,119,59
198,119,59
181,119,59
163,119,59
152,119,59
146,119,59
168,119,59
177,119,59
177,119,59
186,119,59
195,119,59
188,119,59
182,119,59
182,119,59
193,119,59
195,119,59
196,119,59
198,119,59
199,119,59
198,119,59
196,119,59
196,119,59
206,119,59
207,119,59
204,119,59
200,119,59
194,119,59
192,119,59
190,119,59
190,119,59
193,119,59
188,119,59
186,119,59
176,119,59
163,119,59
144,119,59
128,119,59
128,119,59
128,119,59
128,119,59
129,119,59
132,119,59
139,119,59
146,119,59
150,119,59
153,119,59
156,119,59
158,119,59
160,119,59
163,119,59
166,119,59
166,119,59
167,119,59
167,119,59
172,119,59
179,119,59
189,119,59
196,119,59
194,119,59
185,119,59
181,119,59
182,119,59
206,119,59
222,119,59
236,119,59
239,119,59
237,119,59
232,119,59
228,119,59
225,119,59
226,119,59
229,119,59
234,119,59
239,119,59
236,119,59
236,119,59
236,119,59
237,119,59
235,119,59
236,119,59
238,119,59
240,119,59
241,119,59
240,119,59
240,119,59
239,119,59
236,119,59
235,119,59
235,119,59
240,119,59
244,119,59
246,119,59
246,119,59
247,119,59
246,119,59
246,119,59
1,126,67
0,126,67
1,126,67
1,126,67
0,126,67
0,126,67
0,126,67
11,126,67
36,126,67
35,126,67
37,126,67
45,126,67
48,126,67
47,126,67
52,126,67
59,126,67
69,126,67
77,126,67
80,126,67
83,126,67
76,126,67
66,126,67
54,126,67
31,126,67
15,126,67
7,126,67
8,126,67
6,126,67
3,126,67
8,126,67
12,126,67
19,126,67
16,126,67
17,126,67
17,126,67
17,126,67
19,126,67
22,126,67
22,126,67
20,126,67
26,126,67
25,126,67
21,126,67
16,126,67
14,126,67
22,126,67
32,126,67
39,126,67
38,126,67
42,126,67
48,126,67
65,126,67
84,126,67
102,126,67
130,126,67
155,126,67
177,126,67
181,126,67
189,126,67
200,126,67
205,126,67
202,126,67
199,126,67
200,126,67
199,126,67
200,126,67
200,126,67
199,126,67
202,126,67
205,126,67
209,126,67
212,126,67
209,126,67
211,126,67
212,126,67
212,126,67
211,126,67
211,126,67
209,126,67
207,126,67
205,126,67
208,126,67
210,126,67
208,126,67
205,126,67
203,126,67
203,126,67
204,126,67
203,126,67
204,126,67
207,126,67
210,126,67
211,126,67
212,126,67
211,126,67
212,126,67
209,126,67
213,126,67
218,126,67
218,126,67
213,126,67
208,126,67
204,126,67
200,126,67
193,126,67
183,126,67
186,126,67
199,126,67
213,126,67
207,126,67
196,126,67
206,126,67
213,126,67
206,126,67
203,126,67
204,126,67
203,126,67
197,126,67
194,126,67
200,126,67
194,126,67
194,126,67
195,126,67
196,126,67
200,126,67
204,126,67
207,126,67
208,126,67
209,126,67
204,126,67
198,126,67
198,126,67
200,126,67
204,126,67
206,126,67
206,126,67
209,126,67
211,126,67
206,126,67
197,126,67
188,126,67
167,126,67
151,126,67
157,126,67
178,126,67
189,126,67
197,126,67
199,126,67
203,126,67
208,126,67
207,126,67
204,126,67
203,126,67
205,126,67
208,126,67
204,126,67
189,126,67
173,126,67
158,126,67
151,126,67
171,126,67
182,126,67
182,126,67
188,126,67
194,126,67
185,126,67
178,126,67
180,126,67
193,126,67
196,126,67
198,126,67
199,126,67
201,126,67
198,126,67
193,126,67
188,126,67
199,126,67
203,126,67
204,126,67
202,126,67
198,126,67
195,126,67
196,126,67
196,126,67
194,126,67
187,126,67
185,126,67
175,126,67
162,126,67
143,126,67
126,126,67
126,126,67
129,126,67
132,126,67
135,126,67
138,126,67
143,126,67
148,126,67
153,126,67
154,126,67
154,126,67
155,126,67
158,126,67
160,126,67
161,126,67
161,126,67
161,126,67
162,126,67
165,126,67
173,126,67
185,126,67
194,126,67
194,126,67
184,126,67
176,126,67
174,126,67
190,126,67
212,126,67
234,126,67
240,126,67
241,126,67
238,126,67
230,126,67
226,126,67
225,126,67
230,126,67
236,126,67
237,126,67
236,126,67
235,126,67
235,126,67
235,126,67
237,126,67
238,126,67
239,126,67
240,126,67
240,126,67
239,126,67
238,126,67
238,126,67
236,126,67
233,126,67
234,126,67
239,126,67
243,126,67
243,126,67
244,126,67
247,126,67
250,126,67
250,126,67
1,134,78
0,134,78
1,134,78
1,134,78
0,134,78
0,134,78
0,134,78
11,134,78
35,134,78
35,134,78
38,134,78
45,134,78
49,134,78
48,134,78
52,134,78
58,134,78
67,134,78
75,134,78
79,134,78
82,134,78
74,134,78
65,134,78
53,134,78
31,134,78
16,134,78
9,134,78
9,134,78
6,134,78
4,134,78
8,134,78
11,134,78
19,134,78
17,134,78
19,134,78
19,134,78
18,134,78
20,134,78
22,134,78
20,134,78
15,134,78
16,134,78
19,134,78
17,134,78
14,134,78
13,134,78
18,134,78
27,134,78
32,134,78
48,134,78
46,134,78
54,134,78
68,134,78
90,134,78
110,134,78
131,134,78
155,134,78
177,134,78
180,134,78
187,134,78
198,134,78
204,134,78
202,134,78
200,134,78
202,134,78
200,134,78
199,134,78
197,134,78
199,134,78
203,134,78
207,134,78
210,134,78
210,134,78
209,134,78
211,134,78
212,134,78
210,134,78
210,134,78
209,134,78
209,134,78
208,134,78
205,134,78
205,134,78
206,134,78
204,134,78
203,134,78
203,134,78
204,134,78
204,134,78
205,134,78
207,134,78
210,134,78
210,134,78
208,134,78
209,134,78
211,134,78
214,134,78
212,134,78
215,134,78
220,134,78
219,134,78
214,134,78
210,134,78
207,134,78
204,134,78
200,134,78
190,134,78
189,134,78
203,134,78
222,134,78
216,134,78
198,134,78
204,134,78
215,134,78
214,134,78
211,134,78
210,134,78
208,134,78
203,134,78
200,134,78
198,134,78
196,134,78
197,134,78
200,134,78
203,134,78
205,134,78
207,134,78
207,134,78
208,134,78
210,134,78
210,134,78
208,134,78
207,134,78
206,134,78
209,134,78
213,134,78
217,134,78
218,134,78
216,134,78
210,134,78
199,134,78
195,134,78
178,134,78
154,134,78
161,134,78
174,134,78
185,134,78
194,134,78
197,134,78
200,134,78
204,134,78
205,134,78
204,134,78
202,134,78
201,134,78
204,134,78
205,134,78
199,134,78
182,134,78
162,134,78
152,134,78
168,134,78
181,134,78
183,134,78
188,134,78
191,134,78
182,134,78
178,134,78
181,134,78
193,134,78
197,134,78
199,134,78
200,134,78
200,134,78
196,134,78
190,134,78
186,134,78
195,134,78
200,134,78
204,134,78
205,134,78
203,134,78
202,134,78
200,134,78
199,134,78
195,134,78
187,134,78
184,134,78
174,134,78
161,134,78
143,134,78
126,134,78
126,134,78
132,134,78
136,134,78
141,134,78
143,134,78
146,134,78
150,134,78
154,134,78
155,134,78
155,134,78
157,134,78
160,134,78
159,134,78
158,134,78
157,134,78
157,134,78
158,134,78
160,134,78
170,134,78
181,134,78
189,134,78
190,134,78
183,134,78
178,134,78
175,134,78
176,134,78
195,134,78
219,134,78
232,134,78
242,134,78
242,134,78
234,134,78
227,134,78
226,134,78
231,134,78
234,134,78
235,134,78
236,134,78
238,134,78
236,134,78
235,134,78
238,134,78
237,134,78
238,134,78
238,134,78
237,134,78
237,134,78
237,134,78
238,134,78
239,134,78
236,134,78
237,134,78
241,134,78
243,134,78
243,134,78
244,134,78
246,134,78
246,134,78
247,134,78
0,138,86
0,138,86
1,138,86
1,138,86
1,138,86
0,138,86
0,138,86
11,138,86
35,138,86
35,138,86
38,138,86
45,138,86
49,138,86
49,138,86
52,138,86
56,138,86
65,138,86
74,138,86
79,138,86
81,138,86
73,138,86
63,138,86
51,138,86
32,138,86
18,138,86
8,138,86
8,138,86
8,138,86
6,138,86
10,138,86
13,138,86
21,138,86
22,138,86
22,138,86
21,138,86
18,138,86
20,138,86
22,138,86
21,138,86
17,138,86
18,138,86
22,138,86
25,138,86
23,138,86
22,138,86
25,138,86
31,138,86
37,138,86
54,138,86
55,138,86
59,138,86
70,138,86
92,138,86
116,138,86
131,138,86
152,138,86
174,138,86
180,138,86
189,138,86
197,138,86
203,138,86
203,138,86
202,138,86
203,138,86
201,138,86
199,138,86
197,138,86
200,138,86
206,138,86
210,138,86
210,138,86
211,138,86
211,138,86
210,138,86
211,138,86
211,138,86
211,138,86
210,138,86
210,138,86
210,138,86
209,138,86
208,138,86
205,138,86
204,138,86
202,138,86
204,138,86
204,138,86
205,138,86
207,138,86
211,138,86
212,138,86
211,138,86
207,138,86
208,138,86
212,138,86
217,138,86
218,138,86
218,138,86
220,138,86
217,138,86
209,138,86
208,138,86
206,138,86
201,138,86
197,138,86
193,138,86
193,138,86
203,138,86
226,138,86
217,138,86
197,138,86
201,138,86
214,138,86
213,138,86
212,138,86
210,138,86
208,138,86
207,138,86
203,138,86
198,138,86
200,138,86
202,138,86
205,138,86
207,138,86
210,138,86
209,138,86
208,138,86
206,138,86
209,138,86
214,138,86
215,138,86
212,138,86
212,138,86
216,138,86
222,138,86
227,138,86
227,138,86
220,138,86
213,138,86
199,138,86
196,138,86
184,138,86
161,138,86
165,138,86
170,138,86
182,138,86
192,138,86
195,138,86
198,138,86
198,138,86
200,138,86
202,138,86
202,138,86
198,138,86
201,138,86
206,138,86
202,138,86
185,138,86
161,138,86
147,138,86
163,138,86
178,138,86
182,138,86
188,138,86
191,138,86
182,138,86
179,138,86
182,138,86
189,138,86
194,138,86
198,138,86
197,138,86
197,138,86
196,138,86
193,138,86
192,138,86
195,138,86
199,138,86
202,138,86
203,138,86
204,138,86
206,138,86
203,138,86
199,138,86
195,138,86
186,138,86
183,138,86
173,138,86
161,138,86
143,138,86
126,138,86
127,138,86
136,138,86
140,138,86
145,138,86
148,138,86
149,138,86
153,138,86
158,138,86
159,138,86
160,138,86
163,138,86
164,138,86
161,138,86
157,138,86
155,138,86
154,138,86
154,138,86
155,138,86
166,138,86
179,138,86
185,138,86
189,138,86
186,138,86
183,138,86
182,138,86
174,138,86
187,138,86
203,138,86
219,138,86
234,138,86
238,138,86
234,138,86
231,138,86
221,138,86
230,138,86
234,138,86
235,138,86
238,138,86
239,138,86
238,138,86
237,138,86
236,138,86
236,138,86
237,138,86
236,138,86
234,138,86
235,138,86
236,138,86
238,138,86
239,138,86
238,138,86
239,138,86
242,138,86
243,138,86
244,138,86
245,138,86
247,138,86
244,138,86
245,138,86
0,133,85
0,133,85
1,133,85
1,133,85
1,133,85
0,133,85
0,133,85
12,133,85
34,133,85
34,133,85
37,133,85
44,133,85
48,133,85
48,133,85
51,133,85
55,133,85
63,133,85
73,133,85
79,133,85
81,133,85
73,133,85
64,133,85
53,133,85
34,133,85
20,133,85
7,133,85
7,133,85
10,133,85
10,133,85
12,133,85
14,133,85
24,133,85
27,133,85
26,133,85
23,133,85
20,133,85
21,133,85
21,133,85
21,133,85
18,133,85
19,133,85
23,133,85
27,133,85
28,133,85
27,133,85
28,133,85
34,133,85
40,133,85
62,133,85
63,133,85
69,133,85
72,133,85
93,133,85
119,133,85
131,133,85
151,133,85
173,133,85
179,133,85
190,133,85
196,133,85
201,133,85
202,133,85
200,133,85
199,133,85
198,133,85
196,133,85
196,133,85
199,133,85
205,133,85
207,133,85
208,133,85
209,133,85
209,133,85
208,133,85
211,133,85
212,133,85
211,133,85
209,133,85
208,133,85
207,133,85
211,133,85
210,133,85
207,133,85
205,133,85
204,133,85
203,133,85
202,133,85
203,133,85
208,133,85
209,133,85
210,133,85
209,133,85
207,133,85
208,133,85
212,133,85
216,133,85
216,133,85
213,133,85
211,133,85
207,133,85
200,133,85
200,133,85
198,133,85
194,133,85
190,133,85
194,133,85
191,133,85
196,133,85
213,133,85
207,133,85
188,133,85
195,133,85
208,133,85
207,133,85
206,133,85
205,133,85
207,133,85
207,133,85
202,133,85
197,133,85
200,133,85
202,133,85
205,133,85
209,133,85
209,133,85
207,133,85
205,133,85
203,133,85
206,133,85
212,133,85
215,133,85
215,133,85
213,133,85
218,133,85
225,133,85
230,133,85
232,133,85
220,133,85
215,133,85
199,133,85
193,133,85
186,133,85
163,133,85
165,133,85
169,133,85
181,133,85
192,133,85
196,133,85
196,133,85
195,133,85
196,133,85
200,133,85
202,133,85
200,133,85
204,133,85
208,133,85
201,133,85
181,133,85
159,133,85
147,133,85
162,133,85
177,133,85
181,133,85
188,133,85
193,133,85
185,133,85
180,133,85
181,133,85
186,133,85
193,133,85
196,133,85
194,133,85
193,133,85
195,133,85
198,133,85
202,133,85
198,133,85
198,133,85
198,133,85
197,133,85
201,133,85
206,133,85
205,133,85
200,133,85
195,133,85
185,133,85
182,133,85
175,133,85
161,133,85
142,133,85
125,133,85
127,133,85
136,133,85
140,133,85
147,133,85
149,133,85
153,133,85
157,133,85
163,133,85
165,133,85
164,133,85
166,133,85
166,133,85
162,133,85
157,133,85
154,133,85
152,133,85
150,133,85
151,133,85
163,133,85
176,133,85
185,133,85
192,133,85
192,133,85
190,133,85
190,133,85
181,133,85
182,133,85
187,133,85
198,133,85
208,133,85
212,133,85
216,133,85
220,133,85
214,133,85
227,133,85
233,133,85
235,133,85
237,133,85
239,133,85
238,133,85
238,133,85
236,133,85
237,133,85
238,133,85
237,133,85
234,133,85
233,133,85
233,133,85
234,133,85
239,133,85
240,133,85
241,133,85
241,133,85
243,133,85
245,133,85
246,133,85
246,133,85
244,133,85
245,133,85
0,127,82
0,127,82
1,127,82
1,127,82
1,127,82
0,127,82
0,127,82
13,127,82
33,127,82
33,127,82
36,127,82
42,127,82
46,127,82
47,127,82
50,127,82
53,127,82
62,127,82
73,127,82
79,127,82
82,127,82
73,127,82
65,127,82
54,127,82
37,127,82
23,127,82
8,127,82
8,127,82
12,127,82
12,127,82
13,127,82
14,127,82
24,127,82
30,127,82
28,127,82
27,127,82
24,127,82
23,127,82
21,127,82
18,127,82
16,127,82
22,127,82
24,127,82
29,127,82
31,127,82
30,127,82
30,127,82
36,127,82
43,127,82
67,127,82
71,127,82
76,127,82
77,127,82
96,127,82
122,127,82
133,127,82
154,127,82
169,127,82
178,127,82
190,127,82
197,127,82
200,127,82
200,127,82
196,127,82
194,127,82
194,127,82
193,127,82
195,127,82
197,127,82
201,127,82
202,127,82
204,127,82
206,127,82
205,127,82
208,127,82
209,127,82
211,127,82
211,127,82
208,127,82
206,127,82
205,127,82
209,127,82
209,127,82
207,127,82
205,127,82
203,127,82
201,127,82
201,127,82
203,127,82
206,127,82
206,127,82
207,127,82
207,127,82
207,127,82
208,127,82
211,127,82
213,127,82
209,127,82
204,127,82
201,127,82
195,127,82
190,127,82
192,127,82
190,127,82
186,127,82
185,127,82
192,127,82
188,127,82
185,127,82
197,127,82
192,127,82
179,127,82
192,127,82
204,127,82
199,127,82
197,127,82
201,127,82
204,127,82
203,127,82
200,127,82
200,127,82
198,127,82
201,127,82
203,127,82
206,127,82
206,127,82
205,127,82
202,127,82
200,127,82
203,127,82
208,127,82
211,127,82
212,127,82
211,127,82
216,127,82
222,127,82
227,127,82
234,127,82
218,127,82
213,127,82
197,127,82
189,127,82
185,127,82
162,127,82
165,127,82
167,127,82
182,127,82
193,127,82
197,127,82
196,127,82
193,127,82
194,127,82
200,127,82
202,127,82
203,127,82
207,127,82
210,127,82
199,127,82
178,127,82
158,127,82
150,127,82
166,127,82
179,127,82
181,127,82
189,127,82
196,127,82
187,127,82
180,127,82
179,127,82
186,127,82
195,127,82
195,127,82
191,127,82
191,127,82
194,127,82
201,127,82
208,127,82
201,127,82
197,127,82
193,127,82
191,127,82
197,127,82
206,127,82
207,127,82
203,127,82
196,127,82
186,127,82
182,127,82
175,127,82
161,127,82
142,127,82
125,127,82
126,127,82
135,127,82
139,127,82
145,127,82
148,127,82
153,127,82
159,127,82
167,127,82
170,127,82
167,127,82
167,127,82
165,127,82
161,127,82
158,127,82
157,127,82
153,127,82
148,127,82
148,127,82
161,127,82
175,127,82
185,127,82
195,127,82
196,127,82
195,127,82
192,127,82
183,127,82
178,127,82
173,127,82
175,127,82
179,127,82
182,127,82
190,127,82
201,127,82
205,127,82
222,127,82
233,127,82
233,127,82
236,127,82
237,127,82
236,127,82
237,127,82
237,127,82
238,127,82
239,127,82
238,127,82
235,127,82
232,127,82
230,127,82
230,127,82
238,127,82
241,127,82
243,127,82
242,127,82
241,127,82
244,127,82
245,127,82
243,127,82
245,127,82
246,127,82
2,128,83
3,128,83
2,128,83
1,128,83
0,128,83
0,128,83
0,128,83
9,128,83
37,128,83
32,128,83
33,128,83
39,128,83
45,128,83
49,128,83
51,128,83
54,128,83
64,128,83
73,128,83
80,128,83
81,128,83
76,128,83
69,128,83
54,128,83
40,128,83
21,128,83
8,128,83
7,128,83
13,128,83
16,128,83
12,128,83
15,128,83
16,128,83
21,128,83
23,128,83
26,128,83
27,128,83
27,128,83
22,128,83
16,128,83
19,128,83
18,128,83
20,128,83
20,128,83
21,128,83
25,128,83
34,128,83
44,128,83
53,128,83
67,128,83
74,128,83
81,128,83
86,128,83
96,128,83
123,128,83
149,128,83
159,128,83
172,128,83
183,128,83
193,128,83
200,128,83
204,128,83
202,128,83
198,128,83
200,128,83
199,128,83
199,128,83
201,128,83
202,128,83
202,128,83
204,128,83
206,128,83
206,128,83
207,128,83
210,128,83
214,128,83
215,128,83
212,128,83
209,128,83
208,128,83
208,128,83
206,128,83
209,128,83
209,128,83
206,128,83
203,128,83
203,128,83
204,128,83
206,128,83
205,128,83
200,128,83
199,128,83
202,128,83
206,128,83
210,128,83
213,128,83
215,128,83
209,128,83
203,128,83
196,128,83
192,128,83
190,128,83
190,128,83
189,128,83
183,128,83
181,128,83
184,128,83
189,128,83
197,128,83
204,128,83
194,128,83
182,128,83
194,128,83
199,128,83
193,128,83
197,128,83
198,128,83
192,128,83
191,128,83
192,128,83
186,128,83
191,128,83
192,128,83
193,128,83
195,128,83
197,128,83
199,128,83
199,128,83
198,128,83
201,128,83
200,128,83
200,128,83
200,128,83
204,128,83
208,128,83
216,128,83
221,128,83
227,128,83
215,128,83
209,128,83
193,128,83
182,128,83
176,128,83
161,128,83
165,128,83
175,128,83
187,128,83
