R,G,B
55,194,180
58,194,180
60,194,180
62,194,180
63,194,180
64,194,180
65,194,180
66,194,180
67,194,180
67,194,180
67,194,180
66,194,180
65,194,180
65,194,180
64,194,180
64,194,180
63,194,180
65,194,180
63,194,180
0,196,177
0,196,177
0,196,177
1,196,177
1,196,177
1,196,177
1,196,177
0,196,177
0,196,177
0,196,177
0,196,177
0,196,177
2,196,177
4,196,177
84,196,177
193,196,177
197,196,177
198,196,177
198,196,177
198,196,177
198,196,177
198,196,177
198,196,177
199,196,177
199,196,177
199,196,177
199,196,177
197,196,177
197,196,177
197,196,177
197,196,177
196,196,177
195,196,177
196,196,177
196,196,177
197,196,177
197,196,177
197,196,177
198,196,177
198,196,177
198,196,177
198,196,177
199,196,177
199,196,177
200,196,177
200,196,177
201,196,177
201,196,177
200,196,177
201,196,177
201,196,177
201,196,177
202,196,177
204,196,177
205,196,177
208,196,177
210,196,177
210,196,177
211,196,177
210,196,177
208,196,177
202,196,177
196,196,177
192,196,177
189,196,177
185,196,177
179,196,177
170,196,177
163,196,177
160,196,177
166,196,177
174,196,177
184,196,177
193,196,177
199,196,177
198,196,177
199,196,177
201,196,177
197,196,177
191,196,177
178,196,177
164,196,177
148,196,177
137,196,177
127,196,177
121,196,177
122,196,177
121,196,177
123,196,177
125,196,177
126,196,177
126,196,177
130,196,177
131,196,177
129,196,177
127,196,177
138,196,177
160,196,177
184,196,177
200,196,177
211,196,177
218,196,177
225,196,177
232,196,177
241,196,177
239,196,177
239,196,177
240,196,177
241,196,177
239,196,177
240,196,177
242,196,177
240,196,177
241,196,177
242,196,177
241,196,177
238,196,177
238,196,177
237,196,177
238,196,177
236,196,177
237,196,177
240,196,177
241,196,177
245,196,177
246,196,177
247,196,177
248,196,177
247,196,177
249,196,177
250,196,177
248,196,177
247,196,177
248,196,177
250,196,177
250,196,177
250,196,177
249,196,177
248,196,177
247,196,177
247,196,177
247,196,177
247,196,177
247,196,177
245,196,177
243,196,177
240,196,177
238,196,177
233,196,177
229,196,177
224,196,177
222,196,177
219,196,177
219,196,177
216,196,177
213,196,177
212,196,177
212,196,177
212,196,177
210,196,177
210,196,177
209,196,177
209,196,177
210,196,177
212,196,177
216,196,177
219,196,177
220,196,177
218,196,177
210,196,177
211,196,177
214,196,177
201,196,177
167,196,177
127,196,177
103,196,177
96,196,177
97,196,177
92,196,177
83,196,177
80,196,177
77,196,177
78,196,177
81,196,177
80,196,177
78,196,177
75,196,177
74,196,177
76,196,177
76,196,177
76,196,177
75,196,177
77,196,177
75,196,177
74,196,177
74,196,177
74,196,177
72,196,177
68,196,177
64,196,177
67,196,177
72,196,177
77,196,177
76,196,177
70,196,177
65,196,177
63,196,177
65,196,177
62,196,177
59,196,177
56,196,177
57,196,177
65,196,177
73,196,177
80,196,177
82,196,177
83,196,177
81,196,177
77,196,177
72,196,177
67,196,177
64,196,177
63,196,177
62,196,177
60,196,177
60,196,177
59,196,177
58,196,177
57,196,177
56,196,177
57,196,177
58,196,177
59,196,177
60,196,177
62,196,177
64,196,177
65,196,177
67,196,177
70,196,177
71,196,177
72,196,177
71,196,177
70,196,177
68,196,177
66,196,177
65,196,177
64,196,177
63,196,177
61,196,177
59,196,177
0,205,181
0,205,181
0,205,181
1,205,181
1,205,181
1,205,181
1,205,181
0,205,181
0,205,181
0,205,181
0,205,181
0,205,181
2,205,181
4,205,181
84,205,181
193,205,181
197,205,181
198,205,181
198,205,181
198,205,181
199,205,181
198,205,181
199,205,181
199,205,181
200,205,181
200,205,181
200,205,181
197,205,181
197,205,181
197,205,181
197,205,181
197,205,181
196,205,181
196,205,181
197,205,181
197,205,181
198,205,181
198,205,181
198,205,181
198,205,181
198,205,181
198,205,181
199,205,181
199,205,181
200,205,181
200,205,181
201,205,181
201,205,181
200,205,181
200,205,181
200,205,181
199,205,181
199,205,181
200,205,181
201,205,181
202,205,181
206,205,181
206,205,181
209,205,181
210,205,181
210,205,181
205,205,181
201,205,181
197,205,181
191,205,181
185,205,181
177,205,181
168,205,181
159,205,181
157,205,181
165,205,181
175,205,181
185,205,181
194,205,181
198,205,181
198,205,181
201,205,181
203,205,181
198,205,181
190,205,181
178,205,181
162,205,181
147,205,181
136,205,181
126,205,181
120,205,181
121,205,181
121,205,181
122,205,181
122,205,181
121,205,181
122,205,181
126,205,181
126,205,181
124,205,181
123,205,181
138,205,181
161,205,181
184,205,181
199,205,181
210,205,181
216,205,181
224,205,181
231,205,181
238,205,181
235,205,181
235,205,181
237,205,181
238,205,181
237,205,181
237,205,181
239,205,181
244,205,181
243,205,181
243,205,181
241,205,181
238,205,181
238,205,181
236,205,181
237,205,181
239,205,181
239,205,181
241,205,181
242,205,181
243,205,181
244,205,181
244,205,181
246,205,181
248,205,181
251,205,181
251,205,181
250,205,181
248,205,181
249,205,181
250,205,181
251,205,181
252,205,181
251,205,181
250,205,181
248,205,181
247,205,181
246,205,181
247,205,181
248,205,181
246,205,181
244,205,181
241,205,181
236,205,181
233,205,181
229,205,181
225,205,181
223,205,181
220,205,181
220,205,181
218,205,181
215,205,181
214,205,181
214,205,181
213,205,181
212,205,181
211,205,181
210,205,181
210,205,181
211,205,181
212,205,181
216,205,181
218,205,181
220,205,181
216,205,181
210,205,181
214,205,181
216,205,181
194,205,181
150,205,181
111,205,181
97,205,181
97,205,181
94,205,181
88,205,181
82,205,181
80,205,181
75,205,181
75,205,181
80,205,181
83,205,181
82,205,181
82,205,181
81,205,181
82,205,181
81,205,181
79,205,181
77,205,181
77,205,181
75,205,181
73,205,181
74,205,181
74,205,181
72,205,181
68,205,181
64,205,181
66,205,181
72,205,181
76,205,181
75,205,181
69,205,181
65,205,181
65,205,181
69,205,181
67,205,181
63,205,181
57,205,181
56,205,181
62,205,181
72,205,181
78,205,181
80,205,181
79,205,181
76,205,181
70,205,181
65,205,181
62,205,181
62,205,181
63,205,181
64,205,181
64,205,181
65,205,181
65,205,181
64,205,181
64,205,181
63,205,181
63,205,181
64,205,181
62,205,181
63,205,181
64,205,181
65,205,181
66,205,181
68,205,181
70,205,181
72,205,181
74,205,181
73,205,181
72,205,181
70,205,181
68,205,181
66,205,181
65,205,181
64,205,181
59,205,181
57,205,181
0,203,172
0,203,172
0,203,172
1,203,172
1,203,172
1,203,172
1,203,172
0,203,172
0,203,172
0,203,172
0,203,172
0,203,172
2,203,172
4,203,172
84,203,172
193,203,172
198,203,172
198,203,172
199,203,172
199,203,172
200,203,172
200,203,172
200,203,172
200,203,172
201,203,172
200,203,172
200,203,172
198,203,172
198,203,172
197,203,172
197,203,172
197,203,172
196,203,172
196,203,172
197,203,172
198,203,172
199,203,172
199,203,172
199,203,172
199,203,172
199,203,172
199,203,172
199,203,172
200,203,172
200,203,172
201,203,172
201,203,172
202,203,172
201,203,172
201,203,172
199,203,172
199,203,172
199,203,172
199,203,172
199,203,172
200,203,172
204,203,172
204,203,172
207,203,172
210,203,172
210,203,172
205,203,172
199,203,172
197,203,172
189,203,172
183,203,172
174,203,172
166,203,172
157,203,172
155,203,172
164,203,172
174,203,172
186,203,172
194,203,172
197,203,172
197,203,172
199,203,172
202,203,172
196,203,172
186,203,172
176,203,172
160,203,172
145,203,172
134,203,172
126,203,172
122,203,172
123,203,172
123,203,172
123,203,172
122,203,172
118,203,172
119,203,172
123,203,172
124,203,172
124,203,172
124,203,172
141,203,172
161,203,172
181,203,172
195,203,172
208,203,172
217,203,172
226,203,172
233,203,172
236,203,172
234,203,172
235,203,172
239,203,172
241,203,172
238,203,172
237,203,172
238,203,172
245,203,172
245,203,172
245,203,172
242,203,172
240,203,172
239,203,172
241,203,172
242,203,172
243,203,172
242,203,172
242,203,172
242,203,172
242,203,172
244,203,172
243,203,172
244,203,172
250,203,172
252,203,172
253,203,172
250,203,172
250,203,172
250,203,172
252,203,172
253,203,172
252,203,172
253,203,172
252,203,172
251,203,172
248,203,172
247,203,172
247,203,172
247,203,172
247,203,172
244,203,172
241,203,172
236,203,172
233,203,172
230,203,172
225,203,172
223,203,172
220,203,172
220,203,172
219,203,172
215,203,172
214,203,172
214,203,172
215,203,172
213,203,172
211,203,172
211,203,172
211,203,172
211,203,172
213,203,172
216,203,172
218,203,172
219,203,172
213,203,172
216,203,172
220,203,172
210,203,172
176,203,172
130,203,172
99,203,172
94,203,172
94,203,172
91,203,172
84,203,172
79,203,172
80,203,172
78,203,172
78,203,172
81,203,172
84,203,172
82,203,172
82,203,172
83,203,172
86,203,172
85,203,172
81,203,172
77,203,172
74,203,172
71,203,172
69,203,172
69,203,172
73,203,172
72,203,172
68,203,172
65,203,172
65,203,172
70,203,172
76,203,172
75,203,172
70,203,172
66,203,172
68,203,172
69,203,172
71,203,172
68,203,172
63,203,172
59,203,172
60,203,172
66,203,172
71,203,172
74,203,172
72,203,172
69,203,172
65,203,172
61,203,172
59,203,172
61,203,172
63,203,172
65,203,172
66,203,172
68,203,172
69,203,172
70,203,172
70,203,172
69,203,172
69,203,172
69,203,172
68,203,172
68,203,172
69,203,172
69,203,172
69,203,172
68,203,172
68,203,172
69,203,172
71,203,172
70,203,172
69,203,172
68,203,172
67,203,172
66,203,172
66,203,172
65,203,172
60,203,172
58,203,172
0,190,156
0,190,156
0,190,156
1,190,156
1,190,156
1,190,156
1,190,156
0,190,156
0,190,156
0,190,156
0,190,156
0,190,156
2,190,156
4,190,156
84,190,156
193,190,156
199,190,156
199,190,156
200,190,156
200,190,156
201,190,156
201,190,156
201,190,156
201,190,156
201,190,156
201,190,156
201,190,156
198,190,156
198,190,156
198,190,156
197,190,156
197,190,156
196,190,156
197,190,156
198,190,156
199,190,156
199,190,156
199,190,156
199,190,156
199,190,156
200,190,156
200,190,156
200,190,156
201,190,156
201,190,156
202,190,156
202,190,156
202,190,156
202,190,156
202,190,156
200,190,156
200,190,156
200,190,156
201,190,156
201,190,156
202,190,156
208,190,156
209,190,156
210,190,156
210,190,156
207,190,156
197,190,156
189,190,156
184,190,156
188,190,156
184,190,156
179,190,156
172,190,156
163,190,156
160,190,156
167,190,156
176,190,156
185,190,156
193,190,156
195,190,156
195,190,156
197,190,156
200,190,156
193,190,156
180,190,156
172,190,156
157,190,156
143,190,156
133,190,156
127,190,156
124,190,156
127,190,156
128,190,156
129,190,156
126,190,156
122,190,156
122,190,156
127,190,156
130,190,156
132,190,156
134,190,156
148,190,156
165,190,156
182,190,156
196,190,156
212,190,156
224,190,156
233,190,156
239,190,156
240,190,156
239,190,156
241,190,156
247,190,156
249,190,156
245,190,156
243,190,156
244,190,156
244,190,156
245,190,156
245,190,156
245,190,156
243,190,156
243,190,156
246,190,156
248,190,156
248,190,156
247,190,156
247,190,156
247,190,156
248,190,156
248,190,156
248,190,156
249,190,156
251,190,156
253,190,156
254,190,156
253,190,156
250,190,156
250,190,156
251,190,156
252,190,156
253,190,156
254,190,156
254,190,156
254,190,156
251,190,156
249,190,156
246,190,156
246,190,156
247,190,156
244,190,156
241,190,156
236,190,156
234,190,156
230,190,156
225,190,156
223,190,156
220,190,156
220,190,156
219,190,156
215,190,156
214,190,156
215,190,156
215,190,156
214,190,156
211,190,156
212,190,156
212,190,156
212,190,156
213,190,156
215,190,156
217,190,156
219,190,156
209,190,156
218,190,156
220,190,156
198,190,156
155,190,156
112,190,156
90,190,156
90,190,156
90,190,156
89,190,156
83,190,156
77,190,156
80,190,156
83,190,156
82,190,156
82,190,156
83,190,156
80,190,156
78,190,156
81,190,156
87,190,156
87,190,156
81,190,156
76,190,156
72,190,156
68,190,156
65,190,156
66,190,156
69,190,156
71,190,156
68,190,156
65,190,156
65,190,156
69,190,156
75,190,156
75,190,156
71,190,156
67,190,156
69,190,156
70,190,156
73,190,156
72,190,156
68,190,156
61,190,156
58,190,156
60,190,156
65,190,156
68,190,156
68,190,156
66,190,156
62,190,156
60,190,156
59,190,156
61,190,156
64,190,156
66,190,156
66,190,156
68,190,156
70,190,156
72,190,156
73,190,156
72,190,156
72,190,156
72,190,156
72,190,156
73,190,156
74,190,156
73,190,156
71,190,156
69,190,156
67,190,156
66,190,156
66,190,156
66,190,156
65,190,156
65,190,156
65,190,156
65,190,156
65,190,156
64,190,156
62,190,156
60,190,156
1,182,147
0,182,147
0,182,147
0,182,147
0,182,147
0,182,147
0,182,147
0,182,147
0,182,147
0,182,147
1,182,147
1,182,147
2,182,147
3,182,147
81,182,147
190,182,147
197,182,147
197,182,147
198,182,147
198,182,147
199,182,147
199,182,147
198,182,147
199,182,147
199,182,147
198,182,147
197,182,147
197,182,147
197,182,147
197,182,147
197,182,147
196,182,147
196,182,147
197,182,147
198,182,147
198,182,147
199,182,147
199,182,147
198,182,147
198,182,147
199,182,147
199,182,147
199,182,147
200,182,147
200,182,147
200,182,147
201,182,147
201,182,147
199,182,147
199,182,147
199,182,147
200,182,147
204,182,147
207,182,147
207,182,147
208,182,147
208,182,147
206,182,147
205,182,147
205,182,147
204,182,147
198,182,147
190,182,147
186,182,147
183,182,147
179,182,147
175,182,147
172,182,147
167,182,147
165,182,147
172,182,147
183,182,147
195,182,147
200,182,147
201,182,147
197,182,147
197,182,147
199,182,147
195,182,147
187,182,147
178,182,147
163,182,147
147,182,147
133,182,147
124,182,147
123,182,147
127,182,147
132,182,147
131,182,147
129,182,147
127,182,147
127,182,147
130,182,147
135,182,147
139,182,147
142,182,147
157,182,147
173,182,147
188,182,147
203,182,147
217,182,147
227,182,147
232,182,147
232,182,147
234,182,147
231,182,147
246,182,147
255,182,147
255,182,147
255,182,147
255,182,147
255,182,147
242,182,147
238,182,147
236,182,147
236,182,147
238,182,147
241,182,147
244,182,147
250,182,147
255,182,147
254,182,147
255,182,147
255,182,147
253,182,147
254,182,147
252,182,147
249,182,147
242,182,147
242,182,147
242,182,147
244,182,147
250,182,147
253,182,147
254,182,147
254,182,147
251,182,147
251,182,147
252,182,147
251,182,147
250,182,147
247,182,147
245,182,147
245,182,147
243,182,147
241,182,147
238,182,147
233,182,147
231,182,147
227,182,147
223,182,147
221,182,147
220,182,147
218,182,147
216,182,147
213,182,147
213,182,147
215,182,147
214,182,147
212,182,147
211,182,147
211,182,147
211,182,147
210,182,147
211,182,147
213,182,147
215,182,147
216,182,147
206,182,147
215,182,147
217,182,147
179,182,147
138,182,147
101,182,147
93,182,147
88,182,147
88,182,147
93,182,147
88,182,147
82,182,147
85,182,147
85,182,147
83,182,147
87,182,147
82,182,147
82,182,147
81,182,147
80,182,147
81,182,147
82,182,147
80,182,147
76,182,147
76,182,147
70,182,147
64,182,147
65,182,147
70,182,147
72,182,147
70,182,147
66,182,147
64,182,147
67,182,147
72,182,147
77,182,147
75,182,147
72,182,147
69,182,147
70,182,147
74,182,147
76,182,147
72,182,147
63,182,147
57,182,147
55,182,147
59,182,147
66,182,147
70,182,147
71,182,147
71,182,147
69,182,147
67,182,147
68,182,147
68,182,147
67,182,147
65,182,147
66,182,147
68,182,147
69,182,147
70,182,147
71,182,147
72,182,147
73,182,147
74,182,147
74,182,147
74,182,147
74,182,147
72,182,147
69,182,147
65,182,147
64,182,147
63,182,147
62,182,147
62,182,147
64,182,147
65,182,147
66,182,147
64,182,147
62,182,147
62,182,147
62,182,147
1,167,133
0,167,133
0,167,133
0,167,133
0,167,133
0,167,133
0,167,133
0,167,133
0,167,133
0,167,133
1,167,133
1,167,133
2,167,133
3,167,133
81,167,133
189,167,133
197,167,133
197,167,133
197,167,133
197,167,133
198,167,133
197,167,133
198,167,133
198,167,133
199,167,133
197,167,133
197,167,133
197,167,133
197,167,133
197,167,133
196,167,133
197,167,133
197,167,133
198,167,133
198,167,133
199,167,133
199,167,133
199,167,133
199,167,133
199,167,133
198,167,133
198,167,133
199,167,133
199,167,133
200,167,133
200,167,133
200,167,133
201,167,133
199,167,133
197,167,133
196,167,133
197,167,133
200,167,133
203,167,133
205,167,133
206,167,133
211,167,133
209,167,133
206,167,133
202,167,133
198,167,133
194,167,133
188,167,133
186,167,133
190,167,133
184,167,133
178,167,133
172,167,133
166,167,133
164,167,133
173,167,133
184,167,133
194,167,133
201,167,133
204,167,133
201,167,133
198,167,133
197,167,133
191,167,133
183,167,133
175,167,133
161,167,133
145,167,133
131,167,133
122,167,133
118,167,133
123,167,133
125,167,133
128,167,133
126,167,133
125,167,133
126,167,133
129,167,133
133,167,133
137,167,133
139,167,133
154,167,133
172,167,133
192,167,133
208,167,133
219,167,133
223,167,133
226,167,133
228,167,133
237,167,133
236,167,133
245,167,133
248,167,133
234,167,133
228,167,133
223,167,133
211,167,133
196,167,133
193,167,133
192,167,133
195,167,133
198,167,133
201,167,133
209,167,133
214,167,133
237,167,133
237,167,133
241,167,133
244,167,133
248,167,133
251,167,133
253,167,133
253,167,133
248,167,133
247,167,133
244,167,133
244,167,133
250,167,133
252,167,133
253,167,133
254,167,133
255,167,133
253,167,133
252,167,133
250,167,133
250,167,133
246,167,133
245,167,133
244,167,133
244,167,133
242,167,133
239,167,133
234,167,133
230,167,133
228,167,133
224,167,133
222,167,133
219,167,133
218,167,133
217,167,133
214,167,133
214,167,133
214,167,133
213,167,133
211,167,133
211,167,133
211,167,133
210,167,133
210,167,133
211,167,133
213,167,133
215,167,133
216,167,133
213,167,133
216,167,133
207,167,133
163,167,133
122,167,133
96,167,133
94,167,133
90,167,133
88,167,133
95,167,133
93,167,133
87,167,133
88,167,133
87,167,133
83,167,133
85,167,133
82,167,133
82,167,133
80,167,133
78,167,133
77,167,133
79,167,133
78,167,133
77,167,133
76,167,133
70,167,133
64,167,133
64,167,133
69,167,133
72,167,133
70,167,133
67,167,133
64,167,133
66,167,133
70,167,133
76,167,133
77,167,133
75,167,133
71,167,133
70,167,133
74,167,133
76,167,133
72,167,133
64,167,133
58,167,133
56,167,133
59,167,133
65,167,133
71,167,133
73,167,133
74,167,133
73,167,133
72,167,133
72,167,133
70,167,133
69,167,133
66,167,133
65,167,133
65,167,133
66,167,133
68,167,133
70,167,133
71,167,133
71,167,133
73,167,133
72,167,133
72,167,133
71,167,133
70,167,133
69,167,133
67,167,133
64,167,133
61,167,133
61,167,133
61,167,133
62,167,133
63,167,133
63,167,133
62,167,133
61,167,133
63,167,133
63,167,133
1,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
1,138,111
1,138,111
2,138,111
3,138,111
81,138,111
189,138,111
196,138,111
196,138,111
196,138,111
197,138,111
197,138,111
196,138,111
197,138,111
198,138,111
197,138,111
197,138,111
197,138,111
197,138,111
197,138,111
197,138,111
198,138,111
198,138,111
199,138,111
199,138,111
200,138,111
