R,G,B
25,51,33
23,51,33
23,51,33
24,51,33
25,51,33
26,51,33
27,51,33
27,51,33
28,51,33
30,51,33
30,51,33
29,51,33
28,51,33
28,51,33
30,51,33
32,51,33
33,51,33
34,51,33
34,51,33
34,51,33
34,51,33
33,51,33
32,51,33
32,51,33
31,51,33
32,51,33
34,51,33
36,51,33
36,51,33
35,51,33
35,51,33
37,51,33
40,51,33
39,51,33
36,51,33
34,51,33
34,51,33
36,51,33
37,51,33
36,51,33
34,51,33
32,51,33
33,51,33
31,51,33
32,51,33
36,51,33
42,51,33
63,51,33
96,51,33
146,51,33
174,51,33
187,51,33
177,51,33
162,51,33
140,51,33
112,51,33
92,51,33
63,51,33
47,51,33
33,51,33
33,51,33
34,51,33
33,51,33
33,51,33
34,51,33
38,51,33
37,51,33
36,51,33
37,51,33
35,51,33
35,51,33
34,51,33
36,51,33
34,51,33
34,51,33
186,57,34
186,57,34
187,57,34
190,57,34
195,57,34
198,57,34
199,57,34
198,57,34
198,57,34
197,57,34
197,57,34
199,57,34
202,57,34
204,57,34
204,57,34
203,57,34
205,57,34
204,57,34
205,57,34
205,57,34
205,57,34
204,57,34
205,57,34
209,57,34
211,57,34
211,57,34
214,57,34
217,57,34
219,57,34
220,57,34
223,57,34
224,57,34
224,57,34
224,57,34
222,57,34
217,57,34
213,57,34
207,57,34
204,57,34
202,57,34
199,57,34
199,57,34
202,57,34
205,57,34
209,57,34
209,57,34
211,57,34
212,57,34
213,57,34
212,57,34
207,57,34
201,57,34
193,57,34
185,57,34
177,57,34
169,57,34
153,57,34
137,57,34
116,57,34
98,57,34
85,57,34
65,57,34
50,57,34
52,57,34
45,57,34
42,57,34
39,57,34
38,57,34
37,57,34
35,57,34
33,57,34
32,57,34
34,57,34
38,57,34
42,57,34
43,57,34
41,57,34
42,57,34
44,57,34
47,57,34
56,57,34
60,57,34
62,57,34
61,57,34
60,57,34
64,57,34
69,57,34
72,57,34
73,57,34
71,57,34
70,57,34
69,57,34
69,57,34
68,57,34
67,57,34
65,57,34
66,57,34
63,57,34
61,57,34
64,57,34
67,57,34
67,57,34
66,57,34
66,57,34
65,57,34
61,57,34
59,57,34
60,57,34
62,57,34
60,57,34
52,57,34
46,57,34
48,57,34
48,57,34
55,57,34
69,57,34
81,57,34
88,57,34
96,57,34
103,57,34
107,57,34
116,57,34
123,57,34
123,57,34
121,57,34
122,57,34
125,57,34
129,57,34
139,57,34
140,57,34
134,57,34
126,57,34
123,57,34
122,57,34
121,57,34
120,57,34
121,57,34
120,57,34
119,57,34
118,57,34
112,57,34
108,57,34
101,57,34
93,57,34
93,57,34
95,57,34
98,57,34
100,57,34
95,57,34
84,57,34
74,57,34
67,57,34
69,57,34
69,57,34
71,57,34
73,57,34
73,57,34
74,57,34
75,57,34
76,57,34
67,57,34
66,57,34
64,57,34
63,57,34
57,57,34
52,57,34
46,57,34
43,57,34
38,57,34
35,57,34
34,57,34
31,57,34
30,57,34
29,57,34
28,57,34
28,57,34
24,57,34
25,57,34
26,57,34
27,57,34
28,57,34
29,57,34
30,57,34
30,57,34
30,57,34
31,57,34
28,57,34
24,57,34
24,57,34
29,57,34
31,57,34
31,57,34
32,57,34
33,57,34
33,57,34
33,57,34
33,57,34
32,57,34
32,57,34
31,57,34
33,57,34
34,57,34
35,57,34
35,57,34
35,57,34
36,57,34
38,57,34
40,57,34
38,57,34
35,57,34
32,57,34
31,57,34
34,57,34
35,57,34
33,57,34
32,57,34
33,57,34
32,57,34
31,57,34
34,57,34
36,57,34
51,57,34
63,57,34
102,57,34
150,57,34
184,57,34
192,57,34
184,57,34
173,57,34
157,57,34
134,57,34
109,57,34
76,57,34
54,57,34
39,57,34
36,57,34
36,57,34
35,57,34
33,57,34
31,57,34
37,57,34
37,57,34
37,57,34
36,57,34
36,57,34
35,57,34
35,57,34
35,57,34
34,57,34
34,57,34
182,61,34
182,61,34
182,61,34
185,61,34
188,61,34
191,61,34
192,61,34
192,61,34
191,61,34
191,61,34
191,61,34
194,61,34
197,61,34
200,61,34
200,61,34
200,61,34
203,61,34
202,61,34
203,61,34
203,61,34
204,61,34
202,61,34
203,61,34
205,61,34
206,61,34
208,61,34
211,61,34
214,61,34
216,61,34
218,61,34
220,61,34
221,61,34
225,61,34
225,61,34
222,61,34
219,61,34
214,61,34
210,61,34
207,61,34
205,61,34
205,61,34
205,61,34
206,61,34
208,61,34
210,61,34
211,61,34
212,61,34
212,61,34
213,61,34
211,61,34
207,61,34
200,61,34
190,61,34
179,61,34
167,61,34
158,61,34
141,61,34
120,61,34
97,61,34
84,61,34
74,61,34
56,61,34
43,61,34
42,61,34
35,61,34
32,61,34
29,61,34
29,61,34
30,61,34
29,61,34
28,61,34
28,61,34
27,61,34
30,61,34
36,61,34
38,61,34
38,61,34
40,61,34
45,61,34
48,61,34
59,61,34
64,61,34
69,61,34
71,61,34
72,61,34
75,61,34
77,61,34
79,61,34
83,61,34
82,61,34
81,61,34
81,61,34
82,61,34
81,61,34
80,61,34
79,61,34
80,61,34
78,61,34
77,61,34
77,61,34
79,61,34
80,61,34
81,61,34
84,61,34
82,61,34
81,61,34
80,61,34
79,61,34
77,61,34
71,61,34
61,61,34
54,61,34
45,61,34
47,61,34
51,61,34
63,61,34
74,61,34
85,61,34
95,61,34
100,61,34
107,61,34
117,61,34
124,61,34
122,61,34
119,61,34
115,61,34
115,61,34
117,61,34
126,61,34
128,61,34
125,61,34
120,61,34
119,61,34
120,61,34
119,61,34
119,61,34
123,61,34
121,61,34
120,61,34
119,61,34
116,61,34
116,61,34
115,61,34
110,61,34
106,61,34
107,61,34
109,61,34
109,61,34
102,61,34
90,61,34
79,61,34
72,61,34
68,61,34
67,61,34
67,61,34
68,61,34
67,61,34
67,61,34
68,61,34
69,61,34
67,61,34
67,61,34
66,61,34
65,61,34
59,61,34
53,61,34
48,61,34
47,61,34
40,61,34
36,61,34
35,61,34
33,61,34
30,61,34
30,61,34
29,61,34
29,61,34
25,61,34
26,61,34
27,61,34
29,61,34
30,61,34
31,61,34
31,61,34
31,61,34
31,61,34
30,61,34
27,61,34
23,61,34
23,61,34
25,61,34
28,61,34
28,61,34
32,61,34
32,61,34
32,61,34
32,61,34
31,61,34
31,61,34
31,61,34
30,61,34
33,61,34
34,61,34
34,61,34
34,61,34
33,61,34
33,61,34
34,61,34
36,61,34
36,61,34
33,61,34
32,61,34
31,61,34
32,61,34
33,61,34
33,61,34
32,61,34
31,61,34
31,61,34
32,61,34
36,61,34
39,61,34
52,61,34
61,61,34
99,61,34
147,61,34
180,61,34
192,61,34
184,61,34
179,61,34
168,61,34
148,61,34
121,61,34
85,61,34
64,61,34
45,61,34
39,61,34
37,61,34
35,61,34
33,61,34
31,61,34
38,61,34
39,61,34
37,61,34
37,61,34
37,61,34
35,61,34
34,61,34
34,61,34
33,61,34
32,61,34
178,68,38
177,68,38
177,68,38
179,68,38
182,68,38
184,68,38
185,68,38
186,68,38
186,68,38
186,68,38
187,68,38
190,68,38
193,68,38
196,68,38
198,68,38
198,68,38
199,68,38
199,68,38
200,68,38
203,68,38
202,68,38
201,68,38
201,68,38
201,68,38
202,68,38
205,68,38
208,68,38
211,68,38
213,68,38
215,68,38
216,68,38
217,68,38
224,68,38
223,68,38
221,68,38
219,68,38
214,68,38
211,68,38
208,68,38
207,68,38
209,68,38
208,68,38
209,68,38
209,68,38
211,68,38
210,68,38
209,68,38
210,68,38
209,68,38
207,68,38
203,68,38
192,68,38
181,68,38
168,68,38
157,68,38
147,68,38
124,68,38
101,68,38
76,68,38
63,68,38
58,68,38
47,68,38
36,68,38
37,68,38
30,68,38
25,68,38
22,68,38
22,68,38
25,68,38
27,68,38
26,68,38
26,68,38
28,68,38
31,68,38
34,68,38
37,68,38
41,68,38
45,68,38
51,68,38
54,68,38
63,68,38
70,68,38
75,68,38
79,68,38
83,68,38
85,68,38
88,68,38
89,68,38
94,68,38
95,68,38
95,68,38
97,68,38
97,68,38
97,68,38
97,68,38
96,68,38
93,68,38
92,68,38
92,68,38
91,68,38
92,68,38
94,68,38
95,68,38
97,68,38
94,68,38
93,68,38
90,68,38
88,68,38
84,68,38
77,68,38
71,68,38
65,68,38
59,68,38
60,68,38
63,68,38
68,68,38
78,68,38
89,68,38
98,68,38
101,68,38
113,68,38
123,68,38
128,68,38
127,68,38
120,68,38
113,68,38
108,68,38
107,68,38
112,68,38
115,68,38
114,68,38
111,68,38
111,68,38
111,68,38
110,68,38
110,68,38
115,68,38
117,68,38
118,68,38
118,68,38
119,68,38
120,68,38
119,68,38
115,68,38
111,68,38
110,68,38
113,68,38
113,68,38
106,68,38
94,68,38
80,68,38
74,68,38
73,68,38
72,68,38
70,68,38
68,68,38
68,68,38
66,68,38
65,68,38
64,68,38
61,68,38
63,68,38
64,68,38
62,68,38
55,68,38
47,68,38
44,68,38
43,68,38
40,68,38
36,68,38
33,68,38
30,68,38
30,68,38
29,68,38
29,68,38
28,68,38
25,68,38
26,68,38
28,68,38
29,68,38
30,68,38
30,68,38
30,68,38
29,68,38
30,68,38
27,68,38
25,68,38
24,68,38
23,68,38
24,68,38
26,68,38
28,68,38
31,68,38
30,68,38
30,68,38
29,68,38
29,68,38
28,68,38
28,68,38
28,68,38
31,68,38
32,68,38
32,68,38
31,68,38
29,68,38
29,68,38
30,68,38
31,68,38
31,68,38
31,68,38
30,68,38
30,68,38
30,68,38
31,68,38
30,68,38
29,68,38
30,68,38
29,68,38
31,68,38
37,68,38
39,68,38
48,68,38
53,68,38
88,68,38
140,68,38
176,68,38
189,68,38
186,68,38
182,68,38
173,68,38
152,68,38
127,68,38
98,68,38
73,68,38
51,68,38
42,68,38
39,68,38
36,68,38
33,68,38
33,68,38
38,68,38
38,68,38
39,68,38
38,68,38
38,68,38
35,68,38
34,68,38
34,68,38
32,68,38
32,68,38
174,78,44
173,78,44
173,78,44
174,78,44
177,78,44
179,78,44
181,78,44
182,78,44
183,78,44
183,78,44
184,78,44
187,78,44
191,78,44
194,78,44
195,78,44
196,78,44
198,78,44
198,78,44
199,78,44
201,78,44
200,78,44
200,78,44
199,78,44
200,78,44
202,78,44
204,78,44
207,78,44
209,78,44
211,78,44
211,78,44
212,78,44
213,78,44
219,78,44
217,78,44
217,78,44
216,78,44
212,78,44
209,78,44
208,78,44
206,78,44
206,78,44
208,78,44
209,78,44
210,78,44
209,78,44
207,78,44
205,78,44
204,78,44
204,78,44
200,78,44
193,78,44
183,78,44
171,78,44
159,78,44
145,78,44
130,78,44
107,78,44
84,78,44
58,78,44
47,78,44
45,78,44
39,78,44
32,78,44
34,78,44
31,78,44
24,78,44
19,78,44
18,78,44
23,78,44
26,78,44
29,78,44
30,78,44
36,78,44
37,78,44
38,78,44
43,78,44
48,78,44
56,78,44
62,78,44
64,78,44
72,78,44
74,78,44
79,78,44
83,78,44
89,78,44
93,78,44
97,78,44
101,78,44
104,78,44
106,78,44
108,78,44
108,78,44
110,78,44
111,78,44
109,78,44
109,78,44
106,78,44
104,78,44
102,78,44
102,78,44
102,78,44
103,78,44
99,78,44
97,78,44
93,78,44
91,78,44
87,78,44
84,78,44
79,78,44
78,78,44
79,78,44
81,78,44
82,78,44
84,78,44
84,78,44
85,78,44
90,78,44
99,78,44
103,78,44
103,78,44
106,78,44
117,78,44
127,78,44
128,78,44
127,78,44
123,78,44
122,78,44
123,78,44
122,78,44
125,78,44
124,78,44
120,78,44
119,78,44
117,78,44
116,78,44
116,78,44
114,78,44
115,78,44
118,78,44
120,78,44
120,78,44
119,78,44
116,78,44
111,78,44
106,78,44
106,78,44
110,78,44
111,78,44
105,78,44
94,78,44
82,78,44
75,78,44
74,78,44
72,78,44
68,78,44
66,78,44
63,78,44
60,78,44
58,78,44
57,78,44
58,78,44
58,78,44
60,78,44
57,78,44
50,78,44
42,78,44
38,78,44
38,78,44
35,78,44
32,78,44
27,78,44
26,78,44
26,78,44
27,78,44
27,78,44
27,78,44
24,78,44
25,78,44
27,78,44
28,78,44
28,78,44
27,78,44
26,78,44
25,78,44
26,78,44
23,78,44
23,78,44
25,78,44
26,78,44
25,78,44
26,78,44
30,78,44
28,78,44
28,78,44
27,78,44
26,78,44
26,78,44
26,78,44
26,78,44
26,78,44
29,78,44
29,78,44
29,78,44
27,78,44
26,78,44
26,78,44
26,78,44
27,78,44
27,78,44
29,78,44
29,78,44
29,78,44
29,78,44
29,78,44
28,78,44
28,78,44
28,78,44
28,78,44
31,78,44
36,78,44
37,78,44
43,78,44
43,78,44
78,78,44
132,78,44
173,78,44
192,78,44
190,78,44
184,78,44
171,78,44
149,78,44
122,78,44
109,78,44
83,78,44
59,78,44
46,78,44
41,78,44
39,78,44
37,78,44
34,78,44
39,78,44
39,78,44
39,78,44
39,78,44
39,78,44
36,78,44
34,78,44
34,78,44
33,78,44
33,78,44
172,84,49
172,84,49
172,84,49
173,84,49
176,84,49
178,84,49
180,84,49
181,84,49
182,84,49
182,84,49
183,84,49
185,84,49
187,84,49
190,84,49
192,84,49
192,84,49
195,84,49
196,84,49
197,84,49
201,84,49
200,84,49
198,84,49
197,84,49
199,84,49
200,84,49
201,84,49
204,84,49
205,84,49
206,84,49
206,84,49
207,84,49
208,84,49
212,84,49
213,84,49
213,84,49
210,84,49
209,84,49
206,84,49
205,84,49
203,84,49
203,84,49
207,84,49
208,84,49
210,84,49
208,84,49
204,84,49
202,84,49
201,84,49
197,84,49
193,84,49
185,84,49
176,84,49
164,84,49
147,84,49
128,84,49
108,84,49
86,84,49
67,84,49
49,84,49
41,84,49
38,84,49
32,84,49
27,84,49
27,84,49
33,84,49
26,84,49
19,84,49
18,84,49
23,84,49
29,84,49
33,84,49
37,84,49
40,84,49
40,84,49
42,84,49
48,84,49
56,84,49
65,84,49
70,84,49
74,84,49
79,84,49
81,84,49
86,84,49
91,84,49
98,84,49
102,84,49
105,84,49
107,84,49
111,84,49
113,84,49
114,84,49
117,84,49
118,84,49
119,84,49
118,84,49
118,84,49
116,84,49
114,84,49
111,84,49
110,84,49
112,84,49
109,84,49
102,84,49
95,84,49
88,84,49
85,84,49
83,84,49
82,84,49
79,84,49
78,84,49
85,84,49
91,84,49
94,84,49
96,84,49
96,84,49
97,84,49
102,84,49
109,84,49
109,84,49
106,84,49
108,84,49
120,84,49
128,84,49
132,84,49
132,84,49
131,84,49
132,84,49
134,84,49
135,84,49
137,84,49
135,84,49
132,84,49
131,84,49
127,84,49
124,84,49
124,84,49
127,84,49
127,84,49
129,84,49
128,84,49
125,84,49
123,84,49
120,84,49
114,84,49
111,84,49
111,84,49
109,84,49
108,84,49
104,84,49
96,84,49
89,84,49
87,84,49
83,84,49
80,84,49
75,84,49
72,84,49
68,84,49
62,84,49
56,84,49
54,84,49
55,84,49
55,84,49
54,84,49
52,84,49
49,84,49
41,84,49
38,84,49
35,84,49
28,84,49
24,84,49
20,84,49
20,84,49
24,84,49
26,84,49
27,84,49
25,84,49
24,84,49
25,84,49
27,84,49
28,84,49
27,84,49
26,84,49
23,84,49
22,84,49
22,84,49
20,84,49
21,84,49
25,84,49
26,84,49
24,84,49
24,84,49
26,84,49
25,84,49
25,84,49
24,84,49
24,84,49
24,84,49
24,84,49
25,84,49
25,84,49
26,84,49
26,84,49
26,84,49
25,84,49
25,84,49
25,84,49
26,84,49
27,84,49
29,84,49
30,84,49
30,84,49
31,84,49
30,84,49
30,84,49
29,84,49
30,84,49
30,84,49
31,84,49
33,84,49
39,84,49
37,84,49
39,84,49
39,84,49
70,84,49
122,84,49
166,84,49
186,84,49
187,84,49
180,84,49
166,84,49
148,84,49
128,84,49
116,84,49
95,84,49
74,84,49
56,84,49
43,84,49
37,84,49
37,84,49
37,84,49
40,84,49
39,84,49
39,84,49
40,84,49
40,84,49
37,84,49
34,84,49
34,84,49
32,84,49
32,84,49
170,86,50
170,86,50
170,86,50
172,86,50
174,86,50
176,86,50
178,86,50
179,86,50
178,86,50
178,86,50
178,86,50
179,86,50
181,86,50
183,86,50
185,86,50
186,86,50
193,86,50
193,86,50
196,86,50
197,86,50
199,86,50
196,86,50
196,86,50
197,86,50
197,86,50
199,86,50
200,86,50
201,86,50
201,86,50
202,86,50
203,86,50
204,86,50
208,86,50
208,86,50
209,86,50
207,86,50
204,86,50
203,86,50
202,86,50
202,86,50
203,86,50
206,86,50
209,86,50
210,86,50
209,86,50
204,86,50
200,86,50
198,86,50
193,86,50
191,86,50
183,86,50
171,86,50
155,86,50
136,86,50
110,86,50
87,86,50
65,86,50
53,86,50
44,86,50
41,86,50
36,86,50
29,86,50
22,86,50
19,86,50
33,86,50
26,86,50
20,86,50
19,86,50
23,86,50
30,86,50
35,86,50
41,86,50
37,86,50
39,86,50
43,86,50
50,86,50
61,86,50
72,86,50
78,86,50
81,86,50
86,86,50
90,86,50
98,86,50
106,86,50
112,86,50
113,86,50
112,86,50
114,86,50
117,86,50
119,86,50
122,86,50
123,86,50
123,86,50
124,86,50
122,86,50
123,86,50
123,86,50
120,86,50
117,86,50
115,86,50
118,86,50
117,86,50
108,86,50
95,86,50
85,86,50
83,86,50
84,86,50
84,86,50
80,86,50
78,86,50
84,86,50
92,86,50
97,86,50
98,86,50
99,86,50
103,86,50
110,86,50
115,86,50
118,86,50
116,86,50
122,86,50
131,86,50
136,86,50
135,86,50
135,86,50
133,86,50
133,86,50
135,86,50
149,86,50
150,86,50
149,86,50
146,86,50
146,86,50
143,86,50
141,86,50
142,86,50
143,86,50
141,86,50
140,86,50
137,86,50
132,86,50
132,86,50
131,86,50
128,86,50
124,86,50
119,86,50
112,86,50
109,86,50
105,86,50
101,86,50
99,86,50
99,86,50
98,86,50
96,86,50
91,86,50
86,86,50
81,86,50
71,86,50
64,86,50
61,86,50
52,86,50
48,86,50
45,86,50
43,86,50
41,86,50
38,86,50
34,86,50
31,86,50
21,86,50
18,86,50
17,86,50
17,86,50
20,86,50
23,86,50
23,86,50
23,86,50
25,86,50
26,86,50
28,86,50
28,86,50
28,86,50
26,86,50
24,86,50
23,86,50
21,86,50
21,86,50
22,86,50
23,86,50
23,86,50
21,86,50
20,86,50
20,86,50
22,86,50
23,86,50
23,86,50
24,86,50
24,86,50
25,86,50
26,86,50
27,86,50
26,86,50
26,86,50
26,86,50
26,86,50
26,86,50
27,86,50
28,86,50
29,86,50
32,86,50
33,86,50
33,86,50
33,86,50
33,86,50
33,86,50
32,86,50
33,86,50
32,86,50
34,86,50
38,86,50
40,86,50
39,86,50
44,86,50
39,86,50
67,86,50
106,86,50
145,86,50
166,86,50
168,86,50
167,86,50
159,86,50
153,86,50
143,86,50
127,86,50
114,86,50
99,86,50
77,86,50
53,86,50
41,86,50
40,86,50
42,86,50
41,86,50
38,86,50
39,86,50
42,86,50
40,86,50
36,86,50
34,86,50
34,86,50
30,86,50
30,86,50
170,88,53
171,88,53
172,88,53
173,88,53
174,88,53
176,88,53
177,88,53
178,88,53
176,88,53
176,88,53
177,88,53
177,88,53
178,88,53
180,88,53
182,88,53
183,88,53
189,88,53
190,88,53
192,88,53
195,88,53
194,88,53
194,88,53
194,88,53
196,88,53
194,88,53
197,88,53
198,88,53
198,88,53
199,88,53
198,88,53
200,88,53
201,88,53
206,88,53
205,88,53
205,88,53
204,88,53
202,88,53
200,88,53
201,88,53
201,88,53
203,88,53
206,88,53
209,88,53
210,88,53
207,88,53
201,88,53
198,88,53
197,88,53
190,88,53
186,88,53
177,88,53
161,88,53
142,88,53
121,88,53
96,88,53
75,88,53
56,88,53
44,88,53
39,88,53
37,88,53
32,88,53
25,88,53
18,88,53
12,88,53
27,88,53
22,88,53
18,88,53
19,88,53
24,88,53
29,88,53
36,88,53
40,88,53
39,88,53
40,88,53
47,88,53
55,88,53
66,88,53
78,88,53
84,88,53
89,88,53
95,88,53
99,88,53
108,88,53
115,88,53
119,88,53
119,88,53
119,88,53
120,88,53
124,88,53
126,88,53
127,88,53
128,88,53
129,88,53
128,88,53
128,88,53
128,88,53
126,88,53
125,88,53
121,88,53
118,88,53
119,88,53
118,88,53
108,88,53
95,88,53
85,88,53
86,88,53
89,88,53
89,88,53
85,88,53
84,88,53
87,88,53
94,88,53
102,88,53
99,88,53
99,88,53
103,88,53
109,88,53
113,88,53
117,88,53
118,88,53
121,88,53
130,88,53
137,88,53
139,88,53
141,88,53
144,88,53
147,88,53
150,88,53
150,88,53
151,88,53
150,88,53
147,88,53
147,88,53
145,88,53
145,88,53
147,88,53
150,88,53
147,88,53
146,88,53
142,88,53
138,88,53
138,88,53
138,88,53
136,88,53
134,88,53
129,88,53
122,88,53
116,88,53
112,88,53
109,88,53
108,88,53
108,88,53
107,88,53
103,88,53
99,88,53
98,88,53
91,88,53
83,88,53
73,88,53
67,88,53
56,88,53
51,88,53
45,88,53
43,88,53
39,88,53
34,88,53
30,88,53
27,88,53
22,88,53
20,88,53
19,88,53
17,88,53
18,88,53
18,88,53
19,88,53
18,88,53
24,88,53
25,88,53
27,88,53
28,88,53
28,88,53
27,88,53
26,88,53
25,88,53
25,88,53
25,88,53
24,88,53
21,88,53
20,88,53
20,88,53
19,88,53
18,88,53
21,88,53
22,88,53
23,88,53
25,88,53
26,88,53
28,88,53
29,88,53
29,88,53
28,88,53
28,88,53
28,88,53
29,88,53
29,88,53
30,88,53
31,88,53
32,88,53
34,88,53
34,88,53
33,88,53
34,88,53
34,88,53
33,88,53
33,88,53
33,88,53
33,88,53
35,88,53
38,88,53
40,88,53
43,88,53
51,88,53
43,88,53
61,88,53
91,88,53
123,88,53
143,88,53
152,88,53
159,88,53
159,88,53
161,88,53
160,88,53
149,88,53
138,88,53
125,88,53
104,88,53
79,88,53
60,88,53
52,88,53
48,88,53
41,88,53
37,88,53
38,88,53
41,88,53
40,88,53
35,88,53
33,88,53
33,88,53
30,88,53
30,88,53
170,91,56
170,91,56
171,91,56
172,91,56
173,91,56
174,91,56
175,91,56
175,91,56
175,91,56
175,91,56
175,91,56
176,91,56
177,91,56
179,91,56
181,91,56
182,91,56
187,91,56
187,91,56
190,91,56
191,91,56
192,91,56
192,91,56
192,91,56
194,91,56
194,91,56
194,91,56
195,91,56
196,91,56
197,91,56
199,91,56
201,91,56
203,91,56
205,91,56
205,91,56
204,91,56
201,91,56
200,91,56
200,91,56
201,91,56
201,91,56
204,91,56
206,91,56
208,91,56
208,91,56
204,91,56
199,91,56
196,91,56
195,91,56
188,91,56
185,91,56
172,91,56
149,91,56
128,91,56
109,91,56
90,91,56
73,91,56
55,91,56
43,91,56
35,91,56
31,91,56
25,91,56
20,91,56
15,91,56
12,91,56
22,91,56
19,91,56
17,91,56
20,91,56
25,91,56
29,91,56
34,91,56
39,91,56
44,91,56
46,91,56
52,91,56
60,91,56
72,91,56
82,91,56
88,91,56
92,91,56
102,91,56
107,91,56
112,91,56
118,91,56
121,91,56
121,91,56
123,91,56
125,91,56
130,91,56
129,91,56
132,91,56
132,91,56
132,91,56
132,91,56
131,91,56
131,91,56
127,91,56
126,91,56
122,91,56
116,91,56
115,91,56
114,91,56
105,91,56
94,91,56
91,91,56
91,91,56
94,91,56
96,91,56
92,91,56
92,91,56
97,91,56
106,91,56
107,91,56
100,91,56
95,91,56
97,91,56
100,91,56
103,91,56
107,91,56
110,91,56
122,91,56
132,91,56
139,91,56
144,91,56
147,91,56
150,91,56
154,91,56
158,91,56
160,91,56
160,91,56
157,91,56
154,91,56
153,91,56
151,91,56
150,91,56
152,91,56
151,91,56
150,91,56
151,91,56
148,91,56
144,91,56
143,91,56
141,91,56
138,91,56
138,91,56
135,91,56
131,91,56
127,91,56
123,91,56
119,91,56
115,91,56
114,91,56
114,91,56
111,91,56
110,91,56
108,91,56
105,91,56
95,91,56
86,91,56
79,91,56
67,91,56
60,91,56
54,91,56
46,91,56
40,91,56
34,91,56
31,91,56
28,91,56
28,91,56
25,91,56
23,91,56
19,91,56
17,91,56
14,91,56
14,91,56
11,91,56
22,91,56
23,91,56
25,91,56
27,91,56
27,91,56
27,91,56
26,91,56
26,91,56
28,91,56
29,91,56
26,91,56
20,91,56
19,91,56
21,91,56
22,91,56
20,91,56
20,91,56
22,91,56
24,91,56
26,91,56
28,91,56
30,91,56
31,91,56
31,91,56
31,91,56
30,91,56
30,91,56
31,91,56
32,91,56
33,91,56
33,91,56
34,91,56
34,91,56
33,91,56
32,91,56
32,91,56
33,91,56
32,91,56
32,91,56
32,91,56
31,91,56
33,91,56
35,91,56
39,91,56
47,91,56
57,91,56
44,91,56
57,91,56
87,91,56
116,91,56
134,91,56
147,91,56
159,91,56
164,91,56
171,91,56
172,91,56
170,91,56
156,91,56
140,91,56
125,91,56
104,91,56
85,91,56
67,91,56
54,91,56
40,91,56
37,91,56
36,91,56
39,91,56
39,91,56
34,91,56
32,91,56
32,91,56
31,91,56
31,91,56
176,95,60
176,95,60
176,95,60
175,95,60
174,95,60
174,95,60
176,95,60
177,95,60
177,95,60
177,95,60
176,95,60
176,95,60
177,95,60
179,95,60
181,95,60
182,95,60
186,95,60
187,95,60
187,95,60
187,95,60
187,95,60
186,95,60
186,95,60
187,95,60
188,95,60
189,95,60
191,95,60
195,95,60
197,95,60
197,95,60
198,95,60
198,95,60
208,95,60
208,95,60
205,95,60
201,95,60
197,95,60
196,95,60
195,95,60
196,95,60
199,95,60
202,95,60
202,95,60
198,95,60
190,95,60
185,95,60
183,95,60
183,95,60
167,95,60
157,95,60
146,95,60
123,95,60
96,95,60
79,95,60
70,95,60
57,95,60
42,95,60
35,95,60
28,95,60
27,95,60
28,95,60
29,95,60
24,95,60
19,95,60
17,95,60
21,95,60
25,95,60
31,95,60
34,95,60
39,95,60
44,95,60
47,95,60
52,95,60
57,95,60
65,95,60
76,95,60
88,95,60
99,95,60
108,95,60
113,95,60
119,95,60
123,95,60
127,95,60
128,95,60
129,95,60
131,95,60
134,95,60
135,95,60
138,95,60
137,95,60
139,95,60
138,95,60
139,95,60
138,95,60
137,95,60
137,95,60
135,95,60
132,95,60
123,95,60
117,95,60
114,95,60
108,95,60
100,95,60
94,95,60
91,95,60
97,95,60
99,95,60
100,95,60
98,95,60
99,95,60
109,95,60
111,95,60
105,95,60
95,95,60
87,95,60
85,95,60
88,95,60
92,95,60
101,95,60
112,95,60
121,95,60
130,95,60
139,95,60
145,95,60
153,95,60
162,95,60
169,95,60
174,95,60
169,95,60
170,95,60
167,95,60
161,95,60
161,95,60
160,95,60
159,95,60
158,95,60
158,95,60
157,95,60
155,95,60
152,95,60
149,95,60
147,95,60
146,95,60
146,95,60
143,95,60
142,95,60
141,95,60
139,95,60
136,95,60
130,95,60
126,95,60
121,95,60
117,95,60
111,95,60
108,95,60
106,95,60
105,95,60
103,95,60
96,95,60
91,95,60
80,95,60
74,95,60
66,95,60
58,95,60
47,95,60
41,95,60
37,95,60
31,95,60
28,95,60
23,95,60
19,95,60
17,95,60
14,95,60
10,95,60
8,95,60
7,95,60
22,95,60
23,95,60
23,95,60
23,95,60
21,95,60
20,95,60
20,95,60
21,95,60
22,95,60
23,95,60
24,95,60
23,95,60
22,95,60
21,95,60
20,95,60
21,95,60
23,95,60
25,95,60
27,95,60
28,95,60
28,95,60
29,95,60
30,95,60
31,95,60
32,95,60
33,95,60
34,95,60
34,95,60
35,95,60
34,95,60
33,95,60
33,95,60
27,95,60
29,95,60
30,95,60
32,95,60
33,95,60
33,95,60
34,95,60
34,95,60
34,95,60
33,95,60
32,95,60
38,95,60
41,95,60
40,95,60
41,95,60
46,95,60
72,95,60
97,95,60
124,95,60
144,95,60
163,95,60
180,95,60
191,95,60
193,95,60
186,95,60
174,95,60
160,95,60
145,95,60
127,95,60
108,95,60
83,95,60
63,95,60
47,95,60
43,95,60
40,95,60
36,95,60
31,95,60
31,95,60
29,95,60
26,95,60
28,95,60
29,95,60
178,92,57
178,92,57
177,92,57
176,92,57
174,92,57
174,92,57
175,92,57
