R,G,B
228,81,84
228,81,84
228,81,84
227,81,84
226,81,84
226,81,84
225,81,84
226,81,84
227,81,84
225,81,84
223,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
224,81,84
226,81,84
226,81,84
226,81,84
227,81,84
227,81,84
227,81,84
227,81,84
227,81,84
227,81,84
229,81,84
228,81,84
228,81,84
221,81,84
225,81,84
227,81,84
224,81,84
230,81,84
229,81,84
224,81,84
162,81,84
78,81,84
45,81,84
42,81,84
31,81,84
29,81,84
27,81,84
27,81,84
25,81,84
23,81,84
23,81,84
24,81,84
23,81,84
22,81,84
21,81,84
20,81,84
20,81,84
1,79,84
1,79,84
0,79,84
0,79,84
0,79,84
0,79,84
0,79,84
0,79,84
0,79,84
1,79,84
2,79,84
0,79,84
0,79,84
68,79,84
236,79,84
235,79,84
236,79,84
235,79,84
235,79,84
235,79,84
235,79,84
235,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
236,79,84
237,79,84
237,79,84
237,79,84
238,79,84
240,79,84
234,79,84
210,79,84
171,79,84
137,79,84
120,79,84
125,79,84
124,79,84
120,79,84
112,79,84
96,79,84
80,79,84
65,79,84
56,79,84
85,79,84
108,79,84
147,79,84
187,79,84
205,79,84
191,79,84
147,79,84
107,79,84
72,79,84
55,79,84
58,79,84
61,79,84
49,79,84
36,79,84
31,79,84
35,79,84
45,79,84
50,79,84
56,79,84
53,79,84
45,79,84
36,79,84
37,79,84
42,79,84
40,79,84
33,79,84
30,79,84
34,79,84
45,79,84
58,79,84
61,79,84
52,79,84
38,79,84
32,79,84
26,79,84
29,79,84
36,79,84
37,79,84
33,79,84
31,79,84
35,79,84
38,79,84
41,79,84
42,79,84
40,79,84
36,79,84
32,79,84
30,79,84
29,79,84
28,79,84
28,79,84
25,79,84
24,79,84
21,79,84
19,79,84
15,79,84
14,79,84
13,79,84
12,79,84
13,79,84
16,79,84
17,79,84
16,79,84
15,79,84
11,79,84
11,79,84
13,79,84
14,79,84
12,79,84
13,79,84
15,79,84
14,79,84
13,79,84
14,79,84
12,79,84
11,79,84
12,79,84
14,79,84
20,79,84
27,79,84
20,79,84
20,79,84
29,79,84
61,79,84
84,79,84
129,79,84
205,79,84
232,79,84
218,79,84
230,79,84
237,79,84
233,79,84
233,79,84
235,79,84
237,79,84
235,79,84
233,79,84
233,79,84
233,79,84
233,79,84
233,79,84
233,79,84
232,79,84
232,79,84
232,79,84
230,79,84
230,79,84
230,79,84
230,79,84
229,79,84
228,79,84
228,79,84
229,79,84
229,79,84
229,79,84
229,79,84
229,79,84
228,79,84
228,79,84
228,79,84
227,79,84
226,79,84
226,79,84
225,79,84
226,79,84
227,79,84
225,79,84
223,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
224,79,84
226,79,84
226,79,84
226,79,84
227,79,84
227,79,84
227,79,84
227,79,84
227,79,84
227,79,84
229,79,84
228,79,84
228,79,84
222,79,84
227,79,84
223,79,84
221,79,84
233,79,84
228,79,84
203,79,84
123,79,84
58,79,84
43,79,84
42,79,84
34,79,84
28,79,84
23,79,84
25,79,84
23,79,84
22,79,84
22,79,84
22,79,84
20,79,84
20,79,84
20,79,84
18,79,84
18,79,84
1,107,112
1,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
1,107,112
2,107,112
0,107,112
0,107,112
68,107,112
236,107,112
235,107,112
236,107,112
235,107,112
235,107,112
235,107,112
235,107,112
235,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
236,107,112
235,107,112
239,107,112
240,107,112
236,107,112
212,107,112
169,107,112
132,107,112
117,107,112
120,107,112
141,107,112
144,107,112
149,107,112
151,107,112
147,107,112
132,107,112
109,107,112
93,107,112
72,107,112
74,107,112
94,107,112
134,107,112
167,107,112
167,107,112
132,107,112
95,107,112
73,107,112
61,107,112
59,107,112
58,107,112
50,107,112
37,107,112
27,107,112
33,107,112
39,107,112
39,107,112
51,107,112
61,107,112
54,107,112
45,107,112
46,107,112
48,107,112
44,107,112
38,107,112
36,107,112
41,107,112
49,107,112
64,107,112
67,107,112
57,107,112
39,107,112
34,107,112
28,107,112
29,107,112
31,107,112
29,107,112
26,107,112
27,107,112
34,107,112
37,107,112
41,107,112
44,107,112
45,107,112
43,107,112
41,107,112
39,107,112
38,107,112
38,107,112
36,107,112
34,107,112
30,107,112
25,107,112
21,107,112
15,107,112
14,107,112
13,107,112
12,107,112
12,107,112
12,107,112
12,107,112
12,107,112
12,107,112
11,107,112
13,107,112
11,107,112
11,107,112
16,107,112
15,107,112
10,107,112
11,107,112
11,107,112
12,107,112
14,107,112
15,107,112
15,107,112
13,107,112
15,107,112
21,107,112
14,107,112
12,107,112
12,107,112
26,107,112
47,107,112
94,107,112
172,107,112
219,107,112
221,107,112
222,107,112
230,107,112
236,107,112
233,107,112
235,107,112
237,107,112
237,107,112
234,107,112
234,107,112
233,107,112
233,107,112
233,107,112
233,107,112
232,107,112
232,107,112
232,107,112
230,107,112
230,107,112
230,107,112
230,107,112
229,107,112
228,107,112
228,107,112
229,107,112
229,107,112
229,107,112
229,107,112
229,107,112
228,107,112
228,107,112
228,107,112
227,107,112
226,107,112
226,107,112
225,107,112
226,107,112
227,107,112
225,107,112
223,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
224,107,112
226,107,112
226,107,112
226,107,112
227,107,112
227,107,112
227,107,112
227,107,112
227,107,112
227,107,112
229,107,112
226,107,112
226,107,112
223,107,112
230,107,112
221,107,112
218,107,112
233,107,112
219,107,112
169,107,112
90,107,112
50,107,112
40,107,112
35,107,112
32,107,112
21,107,112
21,107,112
22,107,112
21,107,112
20,107,112
20,107,112
20,107,112
18,107,112
19,107,112
19,107,112
17,107,112
17,107,112
1,108,114
1,108,114
0,108,114
0,108,114
0,108,114
0,108,114
0,108,114
0,108,114
0,108,114
1,108,114
2,108,114
0,108,114
0,108,114
68,108,114
236,108,114
235,108,114
236,108,114
235,108,114
235,108,114
235,108,114
235,108,114
235,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
236,108,114
237,108,114
236,108,114
236,108,114
236,108,114
237,108,114
237,108,114
235,108,114
234,108,114
239,108,114
241,108,114
230,108,114
194,108,114
144,108,114
113,108,114
120,108,114
143,108,114
150,108,114
146,108,114
143,108,114
144,108,114
147,108,114
140,108,114
125,108,114
113,108,114
103,108,114
75,108,114
62,108,114
89,108,114
124,108,114
134,108,114
111,108,114
83,108,114
78,108,114
67,108,114
60,108,114
55,108,114
51,108,114
37,108,114
27,108,114
35,108,114
34,108,114
29,108,114
45,108,114
62,108,114
60,108,114
56,108,114
57,108,114
53,108,114
51,108,114
45,108,114
42,108,114
39,108,114
38,108,114
49,108,114
55,108,114
48,108,114
39,108,114
33,108,114
27,108,114
29,108,114
33,108,114
32,108,114
30,108,114
32,108,114
27,108,114
31,108,114
37,108,114
42,108,114
45,108,114
46,108,114
45,108,114
45,108,114
45,108,114
44,108,114
42,108,114
40,108,114
34,108,114
28,108,114
22,108,114
16,108,114
13,108,114
13,108,114
13,108,114
11,108,114
9,108,114
9,108,114
10,108,114
11,108,114
12,108,114
15,108,114
8,108,114
8,108,114
17,108,114
15,108,114
8,108,114
10,108,114
11,108,114
12,108,114
12,108,114
14,108,114
16,108,114
14,108,114
14,108,114
20,108,114
17,108,114
19,108,114
19,108,114
21,108,114
27,108,114
59,108,114
135,108,114
202,108,114
217,108,114
213,108,114
225,108,114
239,108,114
235,108,114
233,108,114
236,108,114
237,108,114
234,108,114
234,108,114
233,108,114
233,108,114
233,108,114
233,108,114
232,108,114
232,108,114
232,108,114
230,108,114
230,108,114
230,108,114
230,108,114
229,108,114
228,108,114
228,108,114
229,108,114
229,108,114
229,108,114
229,108,114
229,108,114
228,108,114
228,108,114
228,108,114
227,108,114
226,108,114
226,108,114
225,108,114
226,108,114
227,108,114
225,108,114
223,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
224,108,114
226,108,114
226,108,114
226,108,114
227,108,114
227,108,114
227,108,114
227,108,114
227,108,114
227,108,114
229,108,114
224,108,114
224,108,114
223,108,114
232,108,114
221,108,114
218,108,114
231,108,114
211,108,114
141,108,114
71,108,114
48,108,114
36,108,114
26,108,114
28,108,114
16,108,114
22,108,114
19,108,114
19,108,114
19,108,114
19,108,114
19,108,114
17,108,114
18,108,114
20,108,114
16,108,114
16,108,114
1,89,98
1,89,98
0,89,98
0,89,98
0,89,98
0,89,98
0,89,98
0,89,98
0,89,98
1,89,98
2,89,98
0,89,98
0,89,98
68,89,98
236,89,98
235,89,98
235,89,98
235,89,98
235,89,98
235,89,98
235,89,98
235,89,98
235,89,98
235,89,98
236,89,98
235,89,98
235,89,98
235,89,98
235,89,98
235,89,98
236,89,98
237,89,98
236,89,98
236,89,98
236,89,98
236,89,98
236,89,98
236,89,98
236,89,98
236,89,98
237,89,98
236,89,98
236,89,98
236,89,98
237,89,98
236,89,98
235,89,98
234,89,98
239,89,98
242,89,98
228,89,98
175,89,98
121,89,98
124,89,98
146,89,98
148,89,98
147,89,98
117,89,98
98,89,98
97,89,98
101,89,98
106,89,98
111,89,98
108,89,98
115,89,98
102,89,98
83,89,98
76,89,98
83,89,98
91,89,98
87,89,98
74,89,98
63,89,98
60,89,98
64,89,98
68,89,98
65,89,98
56,89,98
47,89,98
41,89,98
33,89,98
37,89,98
43,89,98
50,89,98
55,89,98
57,89,98
57,89,98
56,89,98
51,89,98
47,89,98
42,89,98
38,89,98
37,89,98
36,89,98
35,89,98
34,89,98
36,89,98
33,89,98
28,89,98
25,89,98
25,89,98
27,89,98
28,89,98
28,89,98
25,89,98
25,89,98
26,89,98
34,89,98
40,89,98
45,89,98
44,89,98
42,89,98
37,89,98
38,89,98
38,89,98
33,89,98
31,89,98
29,89,98
25,89,98
21,89,98
16,89,98
15,89,98
16,89,98
16,89,98
11,89,98
6,89,98
8,89,98
12,89,98
19,89,98
20,89,98
18,89,98
18,89,98
21,89,98
18,89,98
13,89,98
15,89,98
15,89,98
16,89,98
13,89,98
10,89,98
12,89,98
14,89,98
16,89,98
18,89,98
27,89,98
22,89,98
31,89,98
22,89,98
39,89,98
62,89,98
83,89,98
151,89,98
208,89,98
216,89,98
231,89,98
240,89,98
237,89,98
230,89,98
233,89,98
236,89,98
234,89,98
232,89,98
235,89,98
235,89,98
232,89,98
230,89,98
230,89,98
230,89,98
228,89,98
226,89,98
226,89,98
226,89,98
226,89,98
226,89,98
226,89,98
226,89,98
231,89,98
231,89,98
231,89,98
229,89,98
229,89,98
229,89,98
229,89,98
228,89,98
227,89,98
226,89,98
226,89,98
225,89,98
225,89,98
226,89,98
225,89,98
223,89,98
224,89,98
224,89,98
224,89,98
224,89,98
224,89,98
224,89,98
224,89,98
226,89,98
226,89,98
226,89,98
226,89,98
226,89,98
226,89,98
226,89,98
226,89,98
226,89,98
224,89,98
224,89,98
224,89,98
224,89,98
224,89,98
224,89,98
226,89,98
226,89,98
225,89,98
226,89,98
226,89,98
226,89,98
226,89,98
226,89,98
226,89,98
228,89,98
226,89,98
221,89,98
220,89,98
232,89,98
222,89,98
223,89,98
230,89,98
196,89,98
110,89,98
58,89,98
42,89,98
36,89,98
28,89,98
27,89,98
17,89,98
22,89,98
20,89,98
20,89,98
21,89,98
20,89,98
19,89,98
17,89,98
16,89,98
14,89,98
16,89,98
17,89,98
1,65,73
1,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
0,65,73
1,65,73
2,65,73
0,65,73
0,65,73
68,65,73
236,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
235,65,73
236,65,73
236,65,73
236,65,73
236,65,73
236,65,73
236,65,73
236,65,73
236,65,73
236,65,73
235,65,73
236,65,73
236,65,73
236,65,73
236,65,73
237,65,73
237,65,73
236,65,73
235,65,73
241,65,73
232,65,73
208,65,73
156,65,73
110,65,73
117,65,73
130,65,73
116,65,73
94,65,73
78,65,73
73,65,73
78,65,73
79,65,73
77,65,73
78,65,73
74,65,73
93,65,73
88,65,73
79,65,73
69,65,73
68,65,73
70,65,73
68,65,73
61,65,73
55,65,73
54,65,73
67,65,73
85,65,73
86,65,73
71,65,73
59,65,73
57,65,73
49,65,73
49,65,73
50,65,73
52,65,73
53,65,73
54,65,73
52,65,73
51,65,73
48,65,73
44,65,73
40,65,73
36,65,73
35,65,73
32,65,73
32,65,73
31,65,73
35,65,73
32,65,73
28,65,73
25,65,73
24,65,73
24,65,73
25,65,73
26,65,73
23,65,73
24,65,73
26,65,73
31,65,73
38,65,73
42,65,73
42,65,73
39,65,73
34,65,73
36,65,73
37,65,73
35,65,73
32,65,73
29,65,73
24,65,73
18,65,73
17,65,73
17,65,73
16,65,73
15,65,73
12,65,73
10,65,73
12,65,73
16,65,73
20,65,73
20,65,73
18,65,73
18,65,73
22,65,73
21,65,73
19,65,73
22,65,73
22,65,73
23,65,73
20,65,73
17,65,73
18,65,73
19,65,73
18,65,73
19,65,73
25,65,73
22,65,73
29,65,73
25,65,73
38,65,73
50,65,73
57,65,73
98,65,73
151,65,73
160,65,73
186,65,73
212,65,73
223,65,73
228,65,73
232,65,73
236,65,73
231,65,73
230,65,73
233,65,73
234,65,73
233,65,73
232,65,73
229,65,73
228,65,73
228,65,73
228,65,73
228,65,73
228,65,73
228,65,73
228,65,73
228,65,73
228,65,73
231,65,73
231,65,73
229,65,73
229,65,73
229,65,73
229,65,73
228,65,73
228,65,73
227,65,73
226,65,73
226,65,73
225,65,73
226,65,73
226,65,73
225,65,73
223,65,73
224,65,73
224,65,73
224,65,73
224,65,73
224,65,73
224,65,73
224,65,73
224,65,73
224,65,73
226,65,73
226,65,73
226,65,73
226,65,73
226,65,73
226,65,73
226,65,73
224,65,73
224,65,73
224,65,73
224,65,73
224,65,73
224,65,73
226,65,73
226,65,73
225,65,73
226,65,73
226,65,73
226,65,73
226,65,73
226,65,73
226,65,73
228,65,73
225,65,73
222,65,73
222,65,73
230,65,73
221,65,73
225,65,73
224,65,73
178,65,73
91,65,73
49,65,73
39,65,73
34,65,73
26,65,73
26,65,73
18,65,73
23,65,73
23,65,73
22,65,73
20,65,73
20,65,73
19,65,73
17,65,73
15,65,73
15,65,73
16,65,73
16,65,73
1,51,57
1,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
0,51,57
1,51,57
2,51,57
0,51,57
0,51,57
68,51,57
236,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
235,51,57
236,51,57
236,51,57
236,51,57
236,51,57
236,51,57
236,51,57
236,51,57
236,51,57
235,51,57
235,51,57
236,51,57
236,51,57
236,51,57
236,51,57
238,51,57
238,51,57
237,51,57
236,51,57
241,51,57
220,51,57
184,51,57
134,51,57
100,51,57
108,51,57
108,51,57
83,51,57
71,51,57
73,51,57
88,51,57
99,51,57
92,51,57
77,51,57
66,51,57
56,51,57
67,51,57
71,51,57
70,51,57
61,51,57
51,51,57
47,51,57
49,51,57
50,51,57
49,51,57
49,51,57
68,51,57
97,51,57
105,51,57
86,51,57
72,51,57
76,51,57
70,51,57
66,51,57
60,51,57
55,51,57
52,51,57
48,51,57
46,51,57
45,51,57
41,51,57
39,51,57
37,51,57
35,51,57
32,51,57
28,51,57
28,51,57
27,51,57
31,51,57
30,51,57
27,51,57
24,51,57
22,51,57
24,51,57
25,51,57
26,51,57
25,51,57
23,51,57
22,51,57
27,51,57
34,51,57
38,51,57
38,51,57
35,51,57
31,51,57
34,51,57
36,51,57
34,51,57
31,51,57
26,51,57
22,51,57
19,51,57
20,51,57
21,51,57
21,51,57
20,51,57
20,51,57
23,51,57
26,51,57
27,51,57
22,51,57
21,51,57
18,51,57
18,51,57
20,51,57
20,51,57
20,51,57
24,51,57
25,51,57
26,51,57
23,51,57
21,51,57
22,51,57
22,51,57
20,51,57
19,51,57
21,51,57
22,51,57
25,51,57
27,51,57
35,51,57
38,51,57
35,51,57
45,51,57
77,51,57
81,51,57
107,51,57
145,51,57
182,51,57
210,51,57
227,51,57
232,51,57
230,51,57
231,51,57
232,51,57
233,51,57
234,51,57
233,51,57
231,51,57
229,51,57
229,51,57
229,51,57
229,51,57
229,51,57
229,51,57
229,51,57
229,51,57
229,51,57
229,51,57
229,51,57
229,51,57
229,51,57
229,51,57
228,51,57
228,51,57
228,51,57
227,51,57
226,51,57
226,51,57
225,51,57
226,51,57
227,51,57
225,51,57
223,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
224,51,57
226,51,57
226,51,57
224,51,57
225,51,57
225,51,57
225,51,57
225,51,57
225,51,57
225,51,57
227,51,57
224,51,57
224,51,57
225,51,57
226,51,57
218,51,57
225,51,57
210,51,57
144,51,57
66,51,57
38,51,57
36,51,57
33,51,57
25,51,57
24,51,57
20,51,57
23,51,57
26,51,57
24,51,57
22,51,57
20,51,57
17,51,57
16,51,57
15,51,57
17,51,57
17,51,57
17,51,57
1,38,43
1,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
1,38,43
2,38,43
0,38,43
0,38,43
68,38,43
236,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
235,38,43
237,38,43
237,38,43
236,38,43
236,38,43
236,38,43
236,38,43
235,38,43
235,38,43
235,38,43
234,38,43
235,38,43
236,38,43
236,38,43
237,38,43
236,38,43
235,38,43
242,38,43
221,38,43
173,38,43
126,38,43
102,38,43
103,38,43
96,38,43
82,38,43
86,38,43
95,38,43
113,38,43
121,38,43
104,38,43
84,38,43
69,38,43
57,38,43
50,38,43
55,38,43
59,38,43
53,38,43
44,38,43
40,38,43
41,38,43
42,38,43
43,38,43
42,38,43
60,38,43
90,38,43
105,38,43
93,38,43
82,38,43
82,38,43
81,38,43
74,38,43
65,38,43
56,38,43
51,38,43
46,38,43
43,38,43
39,38,43
34,38,43
36,38,43
34,38,43
33,38,43
30,38,43
27,38,43
27,38,43
26,38,43
30,38,43
30,38,43
30,38,43
28,38,43
25,38,43
24,38,43
26,38,43
27,38,43
27,38,43
23,38,43
21,38,43
23,38,43
29,38,43
33,38,43
33,38,43
33,38,43
30,38,43
33,38,43
35,38,43
33,38,43
28,38,43
24,38,43
23,38,43
22,38,43
24,38,43
28,38,43
32,38,43
33,38,43
37,38,43
42,38,43
44,38,43
41,38,43
28,38,43
27,38,43
27,38,43
26,38,43
26,38,43
23,38,43
22,38,43
23,38,43
27,38,43
28,38,43
25,38,43
23,38,43
25,38,43
26,38,43
25,38,43
25,38,43
21,38,43
23,38,43
21,38,43
25,38,43
29,38,43
31,38,43
32,38,43
25,38,43
29,38,43
35,38,43
39,38,43
62,38,43
115,38,43
166,38,43
201,38,43
219,38,43
225,38,43
229,38,43
230,38,43
228,38,43
229,38,43
231,38,43
231,38,43
229,38,43
229,38,43
231,38,43
231,38,43
231,38,43
231,38,43
232,38,43
232,38,43
232,38,43
229,38,43
228,38,43
228,38,43
228,38,43
228,38,43
228,38,43
228,38,43
228,38,43
225,38,43
226,38,43
226,38,43
225,38,43
226,38,43
227,38,43
226,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
224,38,43
226,38,43
226,38,43
224,38,43
225,38,43
225,38,43
225,38,43
225,38,43
225,38,43
225,38,43
227,38,43
223,38,43
226,38,43
227,38,43
223,38,43
216,38,43
223,38,43
190,38,43
108,38,43
50,38,43
32,38,43
32,38,43
30,38,43
22,38,43
22,38,43
19,38,43
19,38,43
24,38,43
23,38,43
22,38,43
20,38,43
17,38,43
16,38,43
16,38,43
17,38,43
18,38,43
18,38,43
1,33,36
1,33,36
0,33,36
0,33,36
0,33,36
0,33,36
0,33,36
0,33,36
0,33,36
1,33,36
2,33,36
0,33,36
0,33,36
68,33,36
236,33,36
235,33,36
235,33,36
235,33,36
235,33,36
235,33,36
