R,G,B
189,106,94
185,106,94
181,106,94
174,106,94
169,106,94
164,106,94
161,106,94
160,106,94
160,106,94
163,106,94
163,106,94
167,106,94
168,106,94
168,106,94
168,106,94
168,106,94
169,106,94
167,106,94
165,106,94
164,106,94
165,106,94
163,106,94
159,106,94
156,106,94
154,106,94
155,106,94
156,106,94
155,106,94
152,106,94
149,106,94
144,106,94
140,106,94
133,106,94
126,106,94
119,106,94
104,106,94
101,106,94
101,106,94
115,106,94
135,106,94
157,106,94
179,106,94
192,106,94
203,106,94
204,106,94
207,106,94
208,106,94
208,106,94
211,106,94
213,106,94
213,106,94
212,106,94
210,106,94
206,106,94
203,106,94
203,106,94
202,106,94
206,106,94
209,106,94
197,106,94
197,106,94
197,106,94
198,106,94
200,106,94
197,106,94
196,106,94
200,106,94
205,106,94
203,106,94
199,106,94
199,106,94
202,106,94
205,106,94
205,106,94
202,106,94
205,106,94
204,106,94
202,106,94
199,106,94
195,106,94
193,106,94
194,106,94
196,106,94
207,106,94
213,106,94
218,106,94
218,106,94
212,106,94
210,106,94
210,106,94
211,106,94
213,106,94
218,106,94
216,106,94
210,106,94
207,106,94
204,106,94
198,106,94
191,106,94
172,106,94
157,106,94
140,106,94
129,106,94
118,106,94
111,106,94
112,106,94
115,106,94
119,106,94
121,106,94
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
119,101,89
120,101,89
122,101,89
121,101,89
115,101,89
97,101,89
74,101,89
57,101,89
53,101,89
51,101,89
50,101,89
47,101,89
43,101,89
39,101,89
41,101,89
46,101,89
50,101,89
49,101,89
44,101,89
44,101,89
46,101,89
47,101,89
44,101,89
39,101,89
39,101,89
37,101,89
35,101,89
33,101,89
32,101,89
32,101,89
32,101,89
30,101,89
32,101,89
30,101,89
31,101,89
37,101,89
39,101,89
37,101,89
34,101,89
31,101,89
28,101,89
29,101,89
34,101,89
43,101,89
57,101,89
74,101,89
100,101,89
126,101,89
151,101,89
171,101,89
177,101,89
178,101,89
180,101,89
180,101,89
187,101,89
190,101,89
196,101,89
195,101,89
193,101,89
192,101,89
191,101,89
190,101,89
190,101,89
190,101,89
185,101,89
183,101,89
183,101,89
185,101,89
186,101,89
186,101,89
186,101,89
186,101,89
187,101,89
192,101,89
190,101,89
187,101,89
180,101,89
180,101,89
175,101,89
153,101,89
128,101,89
104,101,89
90,101,89
104,101,89
131,101,89
154,101,89
160,101,89
154,101,89
161,101,89
159,101,89
152,101,89
153,101,89
142,101,89
115,101,89
107,101,89
119,101,89
143,101,89
150,101,89
156,101,89
166,101,89
178,101,89
183,101,89
183,101,89
186,101,89
195,101,89
197,101,89
198,101,89
197,101,89
196,101,89
193,101,89
194,101,89
194,101,89
192,101,89
191,101,89
191,101,89
190,101,89
190,101,89
188,101,89
185,101,89
183,101,89
178,101,89
171,101,89
164,101,89
159,101,89
157,101,89
155,101,89
156,101,89
158,101,89
158,101,89
158,101,89
159,101,89
159,101,89
161,101,89
162,101,89
162,101,89
160,101,89
165,101,89
162,101,89
160,101,89
154,101,89
149,101,89
148,101,89
152,101,89
155,101,89
151,101,89
148,101,89
144,101,89
139,101,89
130,101,89
120,101,89
105,101,89
95,101,89
72,101,89
67,101,89
64,101,89
76,101,89
98,101,89
120,101,89
138,101,89
149,101,89
150,101,89
152,101,89
162,101,89
172,101,89
178,101,89
185,101,89
187,101,89
184,101,89
187,101,89
188,101,89
190,101,89
189,101,89
185,101,89
177,101,89
173,101,89
172,101,89
173,101,89
170,101,89
171,101,89
176,101,89
180,101,89
178,101,89
177,101,89
182,101,89
184,101,89
187,101,89
188,101,89
189,101,89
191,101,89
193,101,89
195,101,89
198,101,89
205,101,89
206,101,89
206,101,89
205,101,89
203,101,89
202,101,89
201,101,89
200,101,89
205,101,89
205,101,89
204,101,89
206,101,89
210,101,89
211,101,89
213,101,89
213,101,89
211,101,89
215,101,89
215,101,89
213,101,89
214,101,89
215,101,89
214,101,89
209,101,89
207,101,89
193,101,89
178,101,89
165,101,89
149,101,89
132,101,89
121,101,89
115,101,89
110,101,89
112,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
119,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
120,101,89
122,101,89
121,101,89
114,101,89
94,101,89
69,101,89
50,101,89
48,101,89
53,101,89
56,101,89
51,101,89
44,101,89
39,101,89
42,101,89
46,101,89
50,101,89
46,101,89
41,101,89
38,101,89
43,101,89
48,101,89
46,101,89
41,101,89
40,101,89
37,101,89
33,101,89
31,101,89
29,101,89
29,101,89
28,101,89
26,101,89
28,101,89
27,101,89
28,101,89
33,101,89
35,101,89
34,101,89
32,101,89
31,101,89
28,101,89
30,101,89
33,101,89
39,101,89
51,101,89
68,101,89
92,101,89
116,101,89
140,101,89
164,101,89
174,101,89
180,101,89
183,101,89
182,101,89
188,101,89
191,101,89
196,101,89
195,101,89
194,101,89
192,101,89
190,101,89
189,101,89
189,101,89
190,101,89
187,101,89
185,101,89
184,101,89
185,101,89
186,101,89
186,101,89
185,101,89
185,101,89
188,101,89
190,101,89
189,101,89
189,101,89
182,101,89
180,101,89
177,101,89
157,101,89
135,101,89
111,101,89
95,101,89
101,101,89
124,101,89
148,101,89
154,101,89
149,101,89
155,101,89
154,101,89
145,101,89
148,101,89
144,101,89
119,101,89
110,101,89
118,101,89
135,101,89
148,101,89
158,101,89
170,101,89
181,101,89
185,101,89
184,101,89
187,101,89
193,101,89
195,101,89
196,101,89
195,101,89
194,101,89
194,101,89
195,101,89
195,101,89
193,101,89
192,101,89
191,101,89
189,101,89
190,101,89
188,101,89
185,101,89
183,101,89
178,101,89
172,101,89
166,101,89
162,101,89
158,101,89
157,101,89
155,101,89
155,101,89
156,101,89
155,101,89
155,101,89
155,101,89
156,101,89
159,101,89
160,101,89
159,101,89
162,101,89
159,101,89
154,101,89
150,101,89
148,101,89
147,101,89
149,101,89
150,101,89
147,101,89
146,101,89
140,101,89
130,101,89
119,101,89
101,101,89
82,101,89
68,101,89
42,101,89
33,101,89
25,101,89
25,101,89
34,101,89
48,101,89
56,101,89
60,101,89
72,101,89
77,101,89
90,101,89
103,101,89
116,101,89
133,101,89
145,101,89
146,101,89
147,101,89
151,101,89
157,101,89
158,101,89
150,101,89
143,101,89
141,101,89
142,101,89
145,101,89
147,101,89
149,101,89
152,101,89
158,101,89
159,101,89
161,101,89
164,101,89
168,101,89
175,101,89
179,101,89
181,101,89
183,101,89
184,101,89
188,101,89
195,101,89
199,101,89
201,101,89
203,101,89
206,101,89
209,101,89
210,101,89
208,101,89
204,101,89
206,101,89
203,101,89
200,101,89
202,101,89
208,101,89
214,101,89
215,101,89
216,101,89
212,101,89
215,101,89
217,101,89
216,101,89
215,101,89
215,101,89
212,101,89
207,101,89
211,101,89
211,101,89
214,101,89
214,101,89
201,101,89
180,101,89
152,101,89
127,101,89
121,101,89
119,101,89
119,109,95
119,109,95
119,109,95
119,109,95
119,109,95
119,109,95
119,109,95
119,109,95
120,109,95
120,109,95
120,109,95
120,109,95
120,109,95
120,109,95
120,109,95
120,109,95
121,109,95
120,109,95
120,109,95
120,109,95
120,109,95
120,109,95
119,109,95
119,109,95
121,109,95
120,109,95
120,109,95
121,109,95
113,109,95
95,109,95
68,109,95
49,109,95
47,109,95
56,109,95
62,109,95
55,109,95
45,109,95
40,109,95
43,109,95
47,109,95
51,109,95
46,109,95
40,109,95
37,109,95
44,109,95
51,109,95
49,109,95
44,109,95
41,109,95
38,109,95
33,109,95
29,109,95
27,109,95
26,109,95
26,109,95
24,109,95
26,109,95
25,109,95
26,109,95
31,109,95
32,109,95
31,109,95
30,109,95
30,109,95
27,109,95
30,109,95
31,109,95
37,109,95
47,109,95
63,109,95
84,109,95
105,109,95
130,109,95
157,109,95
171,109,95
179,109,95
185,109,95
184,109,95
188,109,95
191,109,95
196,109,95
195,109,95
193,109,95
192,109,95
190,109,95
190,109,95
189,109,95
190,109,95
188,109,95
186,109,95
184,109,95
184,109,95
185,109,95
185,109,95
184,109,95
184,109,95
189,109,95
190,109,95
188,109,95
188,109,95
183,109,95
181,109,95
179,109,95
160,109,95
147,109,95
122,109,95
100,109,95
99,109,95
118,109,95
142,109,95
154,109,95
151,109,95
150,109,95
150,109,95
141,109,95
144,109,95
144,109,95
122,109,95
112,109,95
119,109,95
131,109,95
148,109,95
163,109,95
173,109,95
184,109,95
186,109,95
184,109,95
187,109,95
192,109,95
191,109,95
193,109,95
194,109,95
194,109,95
193,109,95
195,109,95
197,109,95
196,109,95
192,109,95
190,109,95
188,109,95
190,109,95
189,109,95
185,109,95
182,109,95
179,109,95
176,109,95
171,109,95
169,109,95
167,109,95
164,109,95
161,109,95
162,109,95
163,109,95
163,109,95
160,109,95
160,109,95
161,109,95
162,109,95
163,109,95
162,109,95
157,109,95
154,109,95
151,109,95
151,109,95
151,109,95
152,109,95
149,109,95
146,109,95
138,109,95
133,109,95
123,109,95
110,109,95
95,109,95
73,109,95
51,109,95
34,109,95
26,109,95
23,109,95
23,109,95
29,109,95
40,109,95
47,109,95
50,109,95
50,109,95
47,109,95
43,109,95
43,109,95
44,109,95
43,109,95
54,109,95
67,109,95
70,109,95
78,109,95
80,109,95
83,109,95
82,109,95
79,109,95
83,109,95
97,109,95
110,109,95
125,109,95
135,109,95
139,109,95
138,109,95
141,109,95
146,109,95
150,109,95
153,109,95
154,109,95
159,109,95
160,109,95
161,109,95
166,109,95
170,109,95
176,109,95
185,109,95
190,109,95
193,109,95
197,109,95
203,109,95
209,109,95
212,109,95
208,109,95
202,109,95
200,109,95
199,109,95
198,109,95
198,109,95
199,109,95
202,109,95
205,109,95
206,109,95
207,109,95
210,109,95
211,109,95
211,109,95
212,109,95
216,109,95
218,109,95
218,109,95
211,109,95
211,109,95
212,109,95
209,109,95
210,109,95
214,109,95
203,109,95
180,109,95
159,109,95
152,109,95
119,111,97
119,111,97
119,111,97
118,111,97
118,111,97
119,111,97
120,111,97
120,111,97
120,111,97
120,111,97
121,111,97
121,111,97
121,111,97
121,111,97
120,111,97
120,111,97
121,111,97
120,111,97
120,111,97
120,111,97
120,111,97
120,111,97
119,111,97
119,111,97
120,111,97
121,111,97
121,111,97
120,111,97
116,111,97
101,111,97
76,111,97
52,111,97
48,111,97
53,111,97
63,111,97
62,111,97
48,111,97
41,111,97
44,111,97
44,111,97
50,111,97
46,111,97
43,111,97
44,111,97
45,111,97
48,111,97
49,111,97
49,111,97
47,111,97
43,111,97
37,111,97
33,111,97
29,111,97
28,111,97
27,111,97
25,111,97
27,111,97
28,111,97
29,111,97
34,111,97
35,111,97
35,111,97
31,111,97
29,111,97
27,111,97
31,111,97
34,111,97
40,111,97
49,111,97
60,111,97
79,111,97
99,111,97
126,111,97
147,111,97
165,111,97
174,111,97
179,111,97
184,111,97
187,111,97
188,111,97
195,111,97
195,111,97
195,111,97
192,111,97
190,111,97
190,111,97
189,111,97
190,111,97
190,111,97
188,111,97
185,111,97
184,111,97
184,111,97
185,111,97
185,111,97
186,111,97
191,111,97
189,111,97
188,111,97
188,111,97
185,111,97
181,111,97
176,111,97
168,111,97
153,111,97
138,111,97
116,111,97
106,111,97
116,111,97
135,111,97
148,111,97
151,111,97
150,111,97
143,111,97
139,111,97
137,111,97
128,111,97
120,111,97
120,111,97
121,111,97
132,111,97
147,111,97
164,111,97
175,111,97
184,111,97
187,111,97
186,111,97
186,111,97
189,111,97
190,111,97
191,111,97
192,111,97
191,111,97
192,111,97
195,111,97
198,111,97
195,111,97
192,111,97
190,111,97
189,111,97
191,111,97
190,111,97
186,111,97
183,111,97
178,111,97
176,111,97
174,111,97
172,111,97
170,111,97
168,111,97
166,111,97
165,111,97
164,111,97
164,111,97
165,111,97
163,111,97
160,111,97
153,111,97
150,111,97
150,111,97
149,111,97
146,111,97
149,111,97
155,111,97
154,111,97
151,111,97
143,111,97
139,111,97
133,111,97
123,111,97
109,111,97
94,111,97
72,111,97
49,111,97
32,111,97
25,111,97
18,111,97
23,111,97
31,111,97
40,111,97
50,111,97
55,111,97
50,111,97
47,111,97
42,111,97
36,111,97
31,111,97
30,111,97
28,111,97
31,111,97
35,111,97
37,111,97
41,111,97
46,111,97
46,111,97
44,111,97
44,111,97
47,111,97
59,111,97
78,111,97
103,111,97
137,111,97
139,111,97
137,111,97
142,111,97
145,111,97
151,111,97
153,111,97
154,111,97
155,111,97
156,111,97
159,111,97
163,111,97
168,111,97
171,111,97
171,111,97
171,111,97
175,111,97
178,111,97
184,111,97
197,111,97
206,111,97
207,111,97
204,111,97
211,111,97
208,111,97
203,111,97
198,111,97
196,111,97
198,111,97
199,111,97
200,111,97
202,111,97
205,111,97
208,111,97
209,111,97
210,111,97
211,111,97
213,111,97
214,111,97
212,111,97
212,111,97
213,111,97
216,111,97
216,111,97
214,111,97
212,111,97
211,111,97
199,111,97
197,111,97
119,109,92
119,109,92
119,109,92
118,109,92
119,109,92
119,109,92
120,109,92
120,109,92
120,109,92
120,109,92
121,109,92
121,109,92
121,109,92
121,109,92
120,109,92
120,109,92
121,109,92
121,109,92
120,109,92
120,109,92
120,109,92
119,109,92
119,109,92
119,109,92
120,109,92
121,109,92
119,109,92
118,109,92
119,109,92
109,109,92
83,109,92
58,109,92
48,109,92
52,109,92
61,109,92
62,109,92
51,109,92
44,109,92
44,109,92
42,109,92
49,109,92
48,109,92
47,109,92
47,109,92
47,109,92
44,109,92
45,109,92
47,109,92
48,109,92
47,109,92
44,109,92
39,109,92
33,109,92
31,109,92
30,109,92
29,109,92
31,109,92
31,109,92
32,109,92
36,109,92
37,109,92
35,109,92
32,109,92
30,109,92
26,109,92
30,109,92
34,109,92
41,109,92
51,109,92
63,109,92
82,109,92
102,109,92
124,109,92
144,109,92
161,109,92
169,109,92
177,109,92
182,109,92
186,109,92
189,109,92
197,109,92
195,109,92
195,109,92
193,109,92
190,109,92
189,109,92
189,109,92
191,109,92
190,109,92
188,109,92
186,109,92
184,109,92
184,109,92
184,109,92
184,109,92
185,109,92
189,109,92
188,109,92
189,109,92
191,109,92
187,109,92
183,109,92
178,109,92
171,109,92
159,109,92
145,109,92
126,109,92
114,109,92
119,109,92
133,109,92
145,109,92
148,109,92
147,109,92
140,109,92
134,109,92
131,109,92
124,109,92
119,109,92
121,109,92
124,109,92
137,109,92
151,109,92
167,109,92
176,109,92
183,109,92
185,109,92
185,109,92
186,109,92
189,109,92
190,109,92
192,109,92
192,109,92
191,109,92
193,109,92
196,109,92
198,109,92
195,109,92
192,109,92
190,109,92
190,109,92
192,109,92
191,109,92
187,109,92
183,109,92
179,109,92
177,109,92
175,109,92
173,109,92
169,109,92
166,109,92
163,109,92
163,109,92
161,109,92
160,109,92
158,109,92
153,109,92
147,109,92
142,109,92
141,109,92
144,109,92
142,109,92
142,109,92
147,109,92
154,109,92
154,109,92
147,109,92
137,109,92
127,109,92
121,109,92
107,109,92
90,109,92
71,109,92
51,109,92
33,109,92
24,109,92
20,109,92
21,109,92
30,109,92
39,109,92
48,109,92
60,109,92
62,109,92
58,109,92
54,109,92
49,109,92
44,109,92
38,109,92
35,109,92
33,109,92
31,109,92
29,109,92
26,109,92
23,109,92
27,109,92
27,109,92
25,109,92
25,109,92
27,109,92
37,109,92
52,109,92
86,109,92
121,109,92
132,109,92
138,109,92
146,109,92
148,109,92
153,109,92
157,109,92
148,109,92
151,109,92
156,109,92
161,109,92
165,109,92
165,109,92
163,109,92
161,109,92
162,109,92
163,109,92
166,109,92
173,109,92
180,109,92
186,109,92
194,109,92
203,109,92
207,109,92
208,109,92
206,109,92
199,109,92
195,109,92
193,109,92
193,109,92
193,109,92
190,109,92
195,109,92
200,109,92
204,109,92
206,109,92
207,109,92
207,109,92
208,109,92
210,109,92
212,109,92
214,109,92
214,109,92
214,109,92
213,109,92
217,109,92
219,109,92
224,109,92
223,109,92
119,98,81
119,98,81
119,98,81
119,98,81
119,98,81
119,98,81
120,98,81
120,98,81
120,98,81
120,98,81
120,98,81
121,98,81
121,98,81
120,98,81
120,98,81
120,98,81
121,98,81
121,98,81
120,98,81
120,98,81
120,98,81
119,98,81
119,98,81
119,98,81
121,98,81
119,98,81
118,98,81
118,98,81
122,98,81
118,98,81
96,98,81
72,98,81
55,98,81
53,98,81
58,98,81
60,98,81
54,98,81
46,98,81
44,98,81
42,98,81
49,98,81
49,98,81
51,98,81
52,98,81
48,98,81
42,98,81
39,98,81
43,98,81
47,98,81
49,98,81
49,98,81
45,98,81
37,98,81
33,98,81
33,98,81
32,98,81
35,98,81
35,98,81
35,98,81
38,98,81
39,98,81
37,98,81
34,98,81
32,98,81
26,98,81
30,98,81
33,98,81
42,98,81
54,98,81
66,98,81
85,98,81
107,98,81
126,98,81
142,98,81
158,98,81
164,98,81
173,98,81
180,98,81
186,98,81
189,98,81
196,98,81
197,98,81
195,98,81
193,98,81
191,98,81
189,98,81
188,98,81
189,98,81
188,98,81
187,98,81
185,98,81
183,98,81
185,98,81
184,98,81
184,98,81
184,98,81
188,98,81
187,98,81
189,98,81
190,98,81
186,98,81
184,98,81
177,98,81
172,98,81
163,98,81
153,98,81
137,98,81
124,98,81
123,98,81
130,98,81
140,98,81
146,98,81
143,98,81
136,98,81
130,98,81
126,98,81
123,98,81
121,98,81
125,98,81
133,98,81
146,98,81
159,98,81
170,98,81
178,98,81
182,98,81
184,98,81
185,98,81
187,98,81
188,98,81
189,98,81
191,98,81
191,98,81
191,98,81
192,98,81
194,98,81
196,98,81
193,98,81
191,98,81
190,98,81
190,98,81
192,98,81
190,98,81
186,98,81
182,98,81
178,98,81
176,98,81
171,98,81
169,98,81
165,98,81
159,98,81
156,98,81
155,98,81
151,98,81
150,98,81
149,98,81
145,98,81
141,98,81
140,98,81
146,98,81
152,98,81
153,98,81
150,98,81
145,98,81
144,98,81
140,98,81
135,98,81
128,98,81
117,98,81
102,98,81
86,98,81
63,98,81
41,98,81
26,98,81
19,98,81
19,98,81
23,98,81
30,98,81
41,98,81
50,98,81
55,98,81
65,98,81
68,98,81
63,98,81
58,98,81
53,98,81
49,98,81
48,98,81
47,98,81
46,98,81
43,98,81
39,98,81
30,98,81
21,98,81
22,98,81
22,98,81
22,98,81
22,98,81
22,98,81
27,98,81
36,98,81
70,98,81
101,98,81
116,98,81
124,98,81
132,98,81
131,98,81
135,98,81
141,98,81
144,98,81
147,98,81
151,98,81
155,98,81
159,98,81
162,98,81
166,98,81
168,98,81
167,98,81
164,98,81
162,98,81
165,98,81
167,98,81
167,98,81
175,98,81
189,98,81
200,98,81
204,98,81
206,98,81
203,98,81
196,98,81
189,98,81
184,98,81
182,98,81
181,98,81
185,98,81
192,98,81
198,98,81
202,98,81
206,98,81
211,98,81
215,98,81
214,98,81
213,98,81
212,98,81
209,98,81
207,98,81
206,98,81
208,98,81
208,98,81
211,98,81
211,98,81
119,94,76
119,94,76
119,94,76
119,94,76
119,94,76
119,94,76
120,94,76
120,94,76
120,94,76
120,94,76
120,94,76
120,94,76
120,94,76
120,94,76
120,94,76
120,94,76
121,94,76
121,94,76
120,94,76
120,94,76
120,94,76
119,94,76
119,94,76
119,94,76
120,94,76
120,94,76
117,94,76
118,94,76
124,94,76
123,94,76
107,94,76
87,94,76
71,94,76
60,94,76
56,94,76
55,94,76
52,94,76
46,94,76
43,94,76
43,94,76
46,94,76
48,94,76
53,94,76
56,94,76
52,94,76
42,94,76
38,94,76
40,94,76
42,94,76
45,94,76
46,94,76
45,94,76
40,94,76
36,94,76
36,94,76
34,94,76
36,94,76
37,94,76
39,94,76
43,94,76
43,94,76
41,94,76
37,94,76
35,94,76
28,94,76
32,94,76
36,94,76
45,94,76
58,94,76
72,94,76
92,94,76
112,94,76
133,94,76
148,94,76
158,94,76
164,94,76
171,94,76
180,94,76
187,94,76
191,94,76
194,94,76
194,94,76
195,94,76
193,94,76
190,94,76
187,94,76
187,94,76
188,94,76
187,94,76
186,94,76
185,94,76
185,94,76
184,94,76
185,94,76
184,94,76
182,94,76
188,94,76
187,94,76
188,94,76
188,94,76
185,94,76
180,94,76
176,94,76
169,94,76
163,94,76
157,94,76
145,94,76
133,94,76
125,94,76
126,94,76
133,94,76
138,94,76
139,94,76
138,94,76
133,94,76
129,94,76
126,94,76
128,94,76
135,94,76
146,94,76
158,94,76
168,94,76
176,94,76
181,94,76
182,94,76
184,94,76
185,94,76
188,94,76
189,94,76
190,94,76
191,94,76
189,94,76
189,94,76
191,94,76
191,94,76
193,94,76
191,94,76
190,94,76
188,94,76
188,94,76
189,94,76
186,94,76
181,94,76
177,94,76
172,94,76
170,94,76
167,94,76
163,94,76
158,94,76
153,94,76
149,94,76
148,94,76
144,94,76
143,94,76
141,94,76
141,94,76
141,94,76
145,94,76
149,94,76
154,94,76
154,94,76
148,94,76
139,94,76
132,94,76
126,94,76
122,94,76
114,94,76
101,94,76
77,94,76
61,94,76
39,94,76
24,94,76
17,94,76
17,94,76
24,94,76
30,94,76
42,94,76
51,94,76
55,94,76
57,94,76
61,94,76
65,94,76
61,94,76
56,94,76
53,94,76
52,94,76
53,94,76
57,94,76
59,94,76
58,94,76
48,94,76
39,94,76
18,94,76
16,94,76
15,94,76
17,94,76
20,94,76
19,94,76
19,94,76
22,94,76
26,94,76
45,94,76
57,94,76
65,94,76
74,94,76
78,94,76
85,94,76
95,94,76
103,94,76
113,94,76
128,94,76
141,94,76
149,94,76
154,94,76
161,94,76
167,94,76
169,94,76
166,94,76
163,94,76
164,94,76
165,94,76
163,94,76
164,94,76
171,94,76
186,94,76
193,94,76
200,94,76
202,94,76
199,94,76
193,94,76
187,94,76
182,94,76
176,94,76
176,94,76
177,94,76
178,94,76
181,94,76
186,94,76
195,94,76
201,94,76
205,94,76
203,94,76
202,94,76
204,94,76
208,94,76
211,94,76
208,94,76
207,94,76
207,94,76
209,94,76
119,97,81
119,97,81
119,97,81
120,97,81
120,97,81
120,97,81
120,97,81
120,97,81
120,97,81
120,97,81
120,97,81
120,97,81
120,97,81
120,97,81
120,97,81
120,97,81
121,97,81
121,97,81
120,97,81
120,97,81
120,97,81
119,97,81
119,97,81
119,97,81
119,97,81
120,97,81
119,97,81
120,97,81
