R,G,B
9,116,78
14,116,78
10,116,78
6,116,78
11,116,78
17,116,78
18,116,78
19,116,78
27,116,78
45,116,78
72,116,78
100,116,78
120,116,78
127,116,78
116,116,78
108,116,78
103,116,78
110,116,78
111,116,78
69,116,78
15,116,78
0,116,78
0,116,78
0,116,78
0,116,78
0,116,78
2,116,78
1,116,78
2,116,78
2,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
1,116,78
2,116,78
3,116,78
4,116,78
5,116,78
6,116,78
4,116,78
5,116,78
5,116,78
5,116,78
6,116,78
8,116,78
10,116,78
12,116,78
11,116,78
11,116,78
6,116,78
3,116,78
5,116,78
8,116,78
10,116,78
13,116,78
17,116,78
21,116,78
8,105,64
10,105,64
12,105,64
11,105,64
11,105,64
12,105,64
14,105,64
13,105,64
13,105,64
13,105,64
14,105,64
12,105,64
11,105,64
10,105,64
9,105,64
11,105,64
17,105,64
22,105,64
20,105,64
23,105,64
35,105,64
52,105,64
75,105,64
99,105,64
122,105,64
138,105,64
176,105,64
192,105,64
153,105,64
105,105,64
84,105,64
76,105,64
72,105,64
60,105,64
57,105,64
59,105,64
57,105,64
52,105,64
55,105,64
60,105,64
70,105,64
74,105,64
84,105,64
96,105,64
108,105,64
117,105,64
133,105,64
155,105,64
161,105,64
164,105,64
163,105,64
160,105,64
151,105,64
140,105,64
135,105,64
141,105,64
158,105,64
175,105,64
192,105,64
199,105,64
200,105,64
201,105,64
202,105,64
202,105,64
199,105,64
193,105,64
192,105,64
195,105,64
192,105,64
187,105,64
188,105,64
192,105,64
198,105,64
199,105,64
202,105,64
204,105,64
205,105,64
206,105,64
208,105,64
210,105,64
208,105,64
207,105,64
205,105,64
205,105,64
205,105,64
204,105,64
204,105,64
203,105,64
202,105,64
202,105,64
203,105,64
203,105,64
202,105,64
199,105,64
198,105,64
199,105,64
199,105,64
198,105,64
197,105,64
196,105,64
195,105,64
196,105,64
194,105,64
192,105,64
192,105,64
195,105,64
193,105,64
184,105,64
177,105,64
176,105,64
172,105,64
166,105,64
156,105,64
117,105,64
128,105,64
141,105,64
138,105,64
153,105,64
165,105,64
174,105,64
179,105,64
182,105,64
183,105,64
180,105,64
170,105,64
163,105,64
163,105,64
164,105,64
168,105,64
167,105,64
167,105,64
170,105,64
170,105,64
169,105,64
169,105,64
169,105,64
165,105,64
161,105,64
157,105,64
151,105,64
146,105,64
144,105,64
135,105,64
121,105,64
140,105,64
167,105,64
178,105,64
170,105,64
172,105,64
175,105,64
164,105,64
151,105,64
141,105,64
107,105,64
88,105,64
111,105,64
133,105,64
135,105,64
147,105,64
160,105,64
167,105,64
169,105,64
170,105,64
171,105,64
172,105,64
169,105,64
165,105,64
163,105,64
165,105,64
162,105,64
158,105,64
150,105,64
137,105,64
123,105,64
97,105,64
64,105,64
34,105,64
19,105,64
16,105,64
18,105,64
14,105,64
11,105,64
15,105,64
18,105,64
21,105,64
21,105,64
22,105,64
31,105,64
52,105,64
76,105,64
99,105,64
111,105,64
94,105,64
107,105,64
99,105,64
96,105,64
112,105,64
107,105,64
57,105,64
7,105,64
2,105,64
0,105,64
0,105,64
0,105,64
2,105,64
1,105,64
1,105,64
2,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
1,105,64
2,105,64
2,105,64
4,105,64
5,105,64
6,105,64
5,105,64
5,105,64
6,105,64
6,105,64
7,105,64
8,105,64
9,105,64
10,105,64
8,105,64
9,105,64
7,105,64
5,105,64
8,105,64
11,105,64
13,105,64
16,105,64
20,105,64
23,105,64
8,129,85
10,129,85
12,129,85
11,129,85
12,129,85
13,129,85
13,129,85
12,129,85
11,129,85
11,129,85
12,129,85
13,129,85
12,129,85
10,129,85
10,129,85
12,129,85
19,129,85
21,129,85
22,129,85
31,129,85
51,129,85
71,129,85
90,129,85
110,129,85
126,129,85
138,129,85
168,129,85
177,129,85
132,129,85
90,129,85
82,129,85
78,129,85
70,129,85
61,129,85
56,129,85
57,129,85
56,129,85
55,129,85
59,129,85
63,129,85
63,129,85
76,129,85
87,129,85
103,129,85
120,129,85
124,129,85
131,129,85
147,129,85
157,129,85
164,129,85
166,129,85
164,129,85
161,129,85
150,129,85
140,129,85
139,129,85
157,129,85
171,129,85
190,129,85
202,129,85
203,129,85
202,129,85
202,129,85
201,129,85
203,129,85
201,129,85
202,129,85
201,129,85
195,129,85
188,129,85
190,129,85
200,129,85
198,129,85
199,129,85
202,129,85
205,129,85
207,129,85
207,129,85
208,129,85
210,129,85
207,129,85
206,129,85
205,129,85
205,129,85
205,129,85
205,129,85
205,129,85
205,129,85
204,129,85
204,129,85
205,129,85
207,129,85
205,129,85
202,129,85
201,129,85
202,129,85
201,129,85
200,129,85
197,129,85
196,129,85
197,129,85
195,129,85
196,129,85
194,129,85
193,129,85
194,129,85
192,129,85
186,129,85
183,129,85
183,129,85
180,129,85
176,129,85
176,129,85
153,129,85
146,129,85
140,129,85
145,129,85
160,129,85
165,129,85
170,129,85
169,129,85
171,129,85
172,129,85
168,129,85
162,129,85
157,129,85
158,129,85
160,129,85
161,129,85
161,129,85
163,129,85
166,129,85
166,129,85
168,129,85
169,129,85
172,129,85
174,129,85
171,129,85
170,129,85
165,129,85
158,129,85
150,129,85
132,129,85
110,129,85
123,129,85
161,129,85
184,129,85
175,129,85
168,129,85
170,129,85
166,129,85
155,129,85
147,129,85
98,129,85
68,129,85
106,129,85
142,129,85
133,129,85
129,129,85
145,129,85
159,129,85
163,129,85
164,129,85
165,129,85
168,129,85
169,129,85
165,129,85
162,129,85
161,129,85
157,129,85
160,129,85
157,129,85
144,129,85
139,129,85
127,129,85
102,129,85
61,129,85
37,129,85
22,129,85
17,129,85
12,129,85
12,129,85
14,129,85
13,129,85
8,129,85
15,129,85
22,129,85
30,129,85
40,129,85
54,129,85
73,129,85
84,129,85
68,129,85
90,129,85
84,129,85
81,129,85
109,129,85
126,129,85
89,129,85
24,129,85
4,129,85
1,129,85
1,129,85
2,129,85
2,129,85
1,129,85
0,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
1,129,85
2,129,85
3,129,85
4,129,85
5,129,85
6,129,85
6,129,85
7,129,85
8,129,85
9,129,85
9,129,85
7,129,85
6,129,85
4,129,85
8,129,85
8,129,85
7,129,85
10,129,85
12,129,85
14,129,85
17,129,85
21,129,85
24,129,85
7,126,82
10,126,82
12,126,82
11,126,82
11,126,82
12,126,82
12,126,82
12,126,82
11,126,82
11,126,82
12,126,82
13,126,82
12,126,82
12,126,82
13,126,82
15,126,82
23,126,82
25,126,82
31,126,82
48,126,82
73,126,82
90,126,82
102,126,82
114,126,82
130,126,82
144,126,82
157,126,82
154,126,82
117,126,82
83,126,82
83,126,82
83,126,82
67,126,82
61,126,82
56,126,82
54,126,82
50,126,82
51,126,82
58,126,82
64,126,82
65,126,82
78,126,82
95,126,82
112,126,82
122,126,82
128,126,82
135,126,82
140,126,82
151,126,82
163,126,82
168,126,82
170,126,82
171,126,82
162,126,82
152,126,82
148,126,82
153,126,82
161,126,82
178,126,82
194,126,82
200,126,82
200,126,82
198,126,82
200,126,82
205,126,82
208,126,82
208,126,82
206,126,82
202,126,82
199,126,82
201,126,82
204,126,82
198,126,82
198,126,82
200,126,82
203,126,82
206,126,82
206,126,82
206,126,82
207,126,82
207,126,82
206,126,82
205,126,82
205,126,82
206,126,82
206,126,82
206,126,82
206,126,82
206,126,82
205,126,82
206,126,82
208,126,82
205,126,82
202,126,82
201,126,82
204,126,82
202,126,82
199,126,82
197,126,82
197,126,82
198,126,82
197,126,82
198,126,82
197,126,82
194,126,82
192,126,82
190,126,82
189,126,82
188,126,82
186,126,82
183,126,82
180,126,82
180,126,82
184,126,82
177,126,82
161,126,82
156,126,82
158,126,82
157,126,82
164,126,82
161,126,82
161,126,82
162,126,82
161,126,82
158,126,82
158,126,82
158,126,82
159,126,82
165,126,82
165,126,82
168,126,82
170,126,82
171,126,82
172,126,82
174,126,82
176,126,82
179,126,82
178,126,82
181,126,82
177,126,82
169,126,82
159,126,82
135,126,82
108,126,82
113,126,82
148,126,82
180,126,82
179,126,82
167,126,82
168,126,82
167,126,82
157,126,82
135,126,82
95,126,82
63,126,82
98,126,82
141,126,82
131,126,82
118,126,82
133,126,82
150,126,82
159,126,82
160,126,82
157,126,82
160,126,82
163,126,82
162,126,82
161,126,82
155,126,82
154,126,82
155,126,82
152,126,82
149,126,82
151,126,82
145,126,82
131,126,82
108,126,82
76,126,82
45,126,82
24,126,82
10,126,82
9,126,82
12,126,82
8,126,82
12,126,82
22,126,82
37,126,82
50,126,82
55,126,82
54,126,82
54,126,82
55,126,82
49,126,82
63,126,82
64,126,82
74,126,82
99,126,82
116,126,82
98,126,82
53,126,82
10,126,82
6,126,82
3,126,82
5,126,82
4,126,82
1,126,82
0,126,82
0,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
1,126,82
2,126,82
1,126,82
1,126,82
1,126,82
1,126,82
2,126,82
4,126,82
4,126,82
7,126,82
7,126,82
8,126,82
10,126,82
11,126,82
10,126,82
6,126,82
2,126,82
3,126,82
8,126,82
9,126,82
8,126,82
11,126,82
13,126,82
15,126,82
18,126,82
20,126,82
23,126,82
6,139,96
9,139,96
10,139,96
10,139,96
11,139,96
11,139,96
11,139,96
11,139,96
9,139,96
9,139,96
10,139,96
12,139,96
13,139,96
13,139,96
15,139,96
17,139,96
30,139,96
33,139,96
41,139,96
67,139,96
94,139,96
105,139,96
108,139,96
114,139,96
132,139,96
150,139,96
148,139,96
136,139,96
107,139,96
81,139,96
83,139,96
86,139,96
68,139,96
64,139,96
62,139,96
56,139,96
49,139,96
50,139,96
59,139,96
66,139,96
80,139,96
85,139,96
97,139,96
108,139,96
113,139,96
125,139,96
141,139,96
142,139,96
147,139,96
160,139,96
170,139,96
174,139,96
177,139,96
174,139,96
166,139,96
162,139,96
147,139,96
150,139,96
161,139,96
179,139,96
192,139,96
195,139,96
196,139,96
199,139,96
203,139,96
209,139,96
211,139,96
207,139,96
210,139,96
215,139,96
211,139,96
199,139,96
200,139,96
200,139,96
201,139,96
204,139,96
205,139,96
205,139,96
205,139,96
204,139,96
205,139,96
204,139,96
204,139,96
204,139,96
205,139,96
205,139,96
206,139,96
206,139,96
206,139,96
204,139,96
204,139,96
205,139,96
202,139,96
198,139,96
199,139,96
203,139,96
203,139,96
201,139,96
198,139,96
199,139,96
199,139,96
200,139,96
201,139,96
199,139,96
198,139,96
195,139,96
194,139,96
195,139,96
194,139,96
191,139,96
189,139,96
190,139,96
198,139,96
196,139,96
192,139,96
187,139,96
181,139,96
177,139,96
176,139,96
172,139,96
172,139,96
171,139,96
171,139,96
170,139,96
171,139,96
170,139,96
172,139,96
172,139,96
177,139,96
177,139,96
178,139,96
180,139,96
180,139,96
179,139,96
180,139,96
181,139,96
180,139,96
184,139,96
192,139,96
193,139,96
188,139,96
179,139,96
154,139,96
123,139,96
109,139,96
137,139,96
169,139,96
178,139,96
169,139,96
168,139,96
166,139,96
156,139,96
138,139,96
116,139,96
82,139,96
95,139,96
128,139,96
114,139,96
96,139,96
106,139,96
142,139,96
154,139,96
158,139,96
155,139,96
156,139,96
158,139,96
159,139,96
158,139,96
157,139,96
156,139,96
150,139,96
149,139,96
159,139,96
164,139,96
156,139,96
149,139,96
149,139,96
116,139,96
80,139,96
47,139,96
20,139,96
12,139,96
13,139,96
6,139,96
9,139,96
17,139,96
38,139,96
65,139,96
80,139,96
74,139,96
57,139,96
47,139,96
50,139,96
44,139,96
42,139,96
57,139,96
67,139,96
70,139,96
73,139,96
56,139,96
15,139,96
9,139,96
6,139,96
7,139,96
5,139,96
1,139,96
0,139,96
0,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
1,139,96
0,139,96
0,139,96
0,139,96
0,139,96
1,139,96
2,139,96
3,139,96
7,139,96
7,139,96
8,139,96
10,139,96
11,139,96
9,139,96
4,139,96
0,139,96
6,139,96
10,139,96
11,139,96
10,139,96
12,139,96
14,139,96
16,139,96
19,139,96
20,139,96
23,139,96
7,153,111
7,153,111
9,153,111
11,153,111
12,153,111
10,153,111
10,153,111
11,153,111
12,153,111
10,153,111
9,153,111
9,153,111
9,153,111
13,153,111
17,153,111
17,153,111
30,153,111
32,153,111
60,153,111
80,153,111
98,153,111
111,153,111
109,153,111
115,153,111
138,153,111
154,153,111
150,153,111
126,153,111
107,153,111
93,153,111
85,153,111
84,153,111
65,153,111
66,153,111
63,153,111
61,153,111
57,153,111
54,153,111
56,153,111
61,153,111
84,153,111
92,153,111
103,153,111
109,153,111
116,153,111
126,153,111
136,153,111
145,153,111
148,153,111
156,153,111
168,153,111
176,153,111
177,153,111
177,153,111
176,153,111
172,153,111
159,153,111
153,153,111
151,153,111
161,153,111
175,153,111
185,153,111
190,153,111
196,153,111
209,153,111
207,153,111
204,153,111
207,153,111
214,153,111
214,153,111
214,153,111
215,153,111
210,153,111
210,153,111
208,153,111
206,153,111
203,153,111
201,153,111
202,153,111
203,153,111
206,153,111
205,153,111
206,153,111
209,153,111
210,153,111
208,153,111
207,153,111
207,153,111
205,153,111
204,153,111
205,153,111
207,153,111
205,153,111
201,153,111
201,153,111
204,153,111
204,153,111
201,153,111
200,153,111
198,153,111
200,153,111
201,153,111
202,153,111
201,153,111
200,153,111
200,153,111
200,153,111
200,153,111
197,153,111
193,153,111
191,153,111
191,153,111
196,153,111
194,153,111
194,153,111
195,153,111
195,153,111
191,153,111
191,153,111
191,153,111
188,153,111
189,153,111
188,153,111
188,153,111
187,153,111
184,153,111
183,153,111
182,153,111
184,153,111
185,153,111
188,153,111
189,153,111
190,153,111
188,153,111
188,153,111
185,153,111
185,153,111
189,153,111
194,153,111
197,153,111
193,153,111
189,153,111
176,153,111
157,153,111
124,153,111
109,153,111
134,153,111
168,153,111
186,153,111
168,153,111
170,153,111
156,153,111
140,153,111
117,153,111
120,153,111
160,153,111
177,153,111
142,153,111
98,153,111
83,153,111
115,153,111
137,153,111
147,153,111
152,153,111
154,153,111
150,153,111
152,153,111
154,153,111
158,153,111
156,153,111
151,153,111
149,153,111
153,153,111
157,153,111
156,153,111
156,153,111
163,153,111
148,153,111
122,153,111
94,153,111
56,153,111
21,153,111
10,153,111
5,153,111
4,153,111
3,153,111
8,153,111
24,153,111
52,153,111
77,153,111
79,153,111
68,153,111
66,153,111
51,153,111
42,153,111
44,153,111
36,153,111
27,153,111
32,153,111
47,153,111
36,153,111
8,153,111
9,153,111
9,153,111
1,153,111
4,153,111
0,153,111
0,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
1,153,111
0,153,111
0,153,111
0,153,111
2,153,111
2,153,111
0,153,111
2,153,111
6,153,111
8,153,111
10,153,111
12,153,111
12,153,111
9,153,111
5,153,111
5,153,111
6,153,111
10,153,111
10,153,111
12,153,111
14,153,111
16,153,111
18,153,111
19,153,111
20,153,111
19,153,111
22,153,111
7,156,117
7,156,117
8,156,117
10,156,117
11,156,117
9,156,117
9,156,117
9,156,117
10,156,117
8,156,117
9,156,117
10,156,117
11,156,117
14,156,117
18,156,117
18,156,117
34,156,117
32,156,117
65,156,117
88,156,117
98,156,117
111,156,117
116,156,117
122,156,117
145,156,117
160,156,117
145,156,117
123,156,117
110,156,117
96,156,117
89,156,117
87,156,117
72,156,117
69,156,117
67,156,117
69,156,117
67,156,117
62,156,117
60,156,117
66,156,117
76,156,117
88,156,117
105,156,117
118,156,117
125,156,117
130,156,117
135,156,117
140,156,117
144,156,117
154,156,117
167,156,117
172,156,117
175,156,117
183,156,117
185,156,117
183,156,117
179,156,117
172,156,117
165,156,117
162,156,117
163,156,117
169,156,117
184,156,117
198,156,117
202,156,117
205,156,117
206,156,117
208,156,117
212,156,117
213,156,117
212,156,117
212,156,117
219,156,117
216,156,117
211,156,117
207,156,117
204,156,117
202,156,117
203,156,117
204,156,117
206,156,117
207,156,117
210,156,117
212,156,117
213,156,117
211,156,117
210,156,117
210,156,117
208,156,117
207,156,117
208,156,117
210,156,117
208,156,117
204,156,117
203,156,117
206,156,117
204,156,117
202,156,117
201,156,117
199,156,117
201,156,117
201,156,117
202,156,117
200,156,117
200,156,117
200,156,117
201,156,117
202,156,117
199,156,117
197,156,117
195,156,117
197,156,117
197,156,117
196,156,117
197,156,117
198,156,117
198,156,117
197,156,117
199,156,117
198,156,117
197,156,117
195,156,117
195,156,117
195,156,117
195,156,117
194,156,117
192,156,117
189,156,117
186,156,117
187,156,117
188,156,117
191,156,117
191,156,117
191,156,117
191,156,117
192,156,117
190,156,117
193,156,117
198,156,117
197,156,117
194,156,117
195,156,117
188,156,117
174,156,117
138,156,117
106,156,117
110,156,117
151,156,117
177,156,117
174,156,117
173,156,117
157,156,117
143,156,117
120,156,117
131,156,117
172,156,117
195,156,117
185,156,117
142,156,117
98,156,117
93,156,117
115,156,117
132,156,117
144,156,117
150,156,117
149,156,117
147,156,117
147,156,117
155,156,117
156,156,117
154,156,117
151,156,117
153,156,117
157,156,117
158,156,117
159,156,117
159,156,117
156,156,117
145,156,117
130,156,117
99,156,117
61,156,117
33,156,117
10,156,117
3,156,117
8,156,117
13,156,117
12,156,117
14,156,117
27,156,117
46,156,117
57,156,117
63,156,117
60,156,117
55,156,117
47,156,117
36,156,117
25,156,117
27,156,117
33,156,117
40,156,117
22,156,117
7,156,117
4,156,117
3,156,117
0,156,117
0,156,117
0,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
1,156,117
0,156,117
0,156,117
1,156,117
1,156,117
1,156,117
3,156,117
7,156,117
12,156,117
11,156,117
10,156,117
8,156,117
5,156,117
5,156,117
8,156,117
12,156,117
12,156,117
13,156,117
14,156,117
16,156,117
17,156,117
19,156,117
20,156,117
20,156,117
20,156,117
22,156,117
7,159,124
7,159,124
7,159,124
9,159,124
9,159,124
8,159,124
7,159,124
8,159,124
7,159,124
7,159,124
8,159,124
11,159,124
11,159,124
15,159,124
21,159,124
22,159,124
37,159,124
34,159,124
71,159,124
97,159,124
103,159,124
116,159,124
121,159,124
127,159,124
153,159,124
173,159,124
147,159,124
127,159,124
121,159,124
106,159,124
100,159,124
95,159,124
78,159,124
71,159,124
69,159,124
76,159,124
78,159,124
73,159,124
69,159,124
69,159,124
77,159,124
86,159,124
101,159,124
116,159,124
125,159,124
132,159,124
137,159,124
141,159,124
140,159,124
153,159,124
164,159,124
168,159,124
174,159,124
185,159,124
193,159,124
194,159,124
191,159,124
188,159,124
182,159,124
174,159,124
166,159,124
164,159,124
173,159,124
181,159,124
195,159,124
204,159,124
209,159,124
208,159,124
208,159,124
209,159,124
211,159,124
213,159,124
222,159,124
219,159,124
215,159,124
211,159,124
209,159,124
207,159,124
206,159,124
206,159,124
206,159,124
207,159,124
210,159,124
213,159,124
213,159,124
212,159,124
211,159,124
212,159,124
210,159,124
210,159,124
211,159,124
212,159,124
210,159,124
206,159,124
205,159,124
207,159,124
205,159,124
203,159,124
202,159,124
203,159,124
202,159,124
202,159,124
201,159,124
199,159,124
198,159,124
199,159,124
201,159,124
201,159,124
200,159,124
199,159,124
198,159,124
202,159,124
200,159,124
201,159,124
200,159,124
202,159,124
202,159,124
203,159,124
202,159,124
203,159,124
204,159,124
203,159,124
203,159,124
202,159,124
203,159,124
202,159,124
200,159,124
198,159,124
191,159,124
191,159,124
191,159,124
192,159,124
193,159,124
194,159,124
193,159,124
194,159,124
189,159,124
192,159,124
198,159,124
196,159,124
194,159,124
195,159,124
189,159,124
177,159,124
155,159,124
105,159,124
88,159,124
137,159,124
170,159,124
180,159,124
176,159,124
165,159,124
154,159,124
115,159,124
117,159,124
156,159,124
182,159,124
196,159,124
175,159,124
122,159,124
97,159,124
113,159,124
130,159,124
142,159,124
150,159,124
152,159,124
148,159,124
144,159,124
150,159,124
155,159,124
159,159,124
155,159,124
154,159,124
157,159,124
163,159,124
164,159,124
165,159,124
166,159,124
162,159,124
157,159,124
138,159,124
106,159,124
73,159,124
41,159,124
22,159,124
20,159,124
18,159,124
16,159,124
9,159,124
9,159,124
19,159,124
28,159,124
44,159,124
54,159,124
59,159,124
50,159,124
39,159,124
34,159,124
31,159,124
29,159,124
39,159,124
36,159,124
7,159,124
2,159,124
8,159,124
0,159,124
0,159,124
0,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
1,159,124
2,159,124
0,159,124
0,159,124
1,159,124
2,159,124
3,159,124
5,159,124
9,159,124
13,159,124
10,159,124
8,159,124
5,159,124
4,159,124
6,159,124
11,159,124
17,159,124
15,159,124
16,159,124
17,159,124
18,159,124
20,159,124
20,159,124
20,159,124
20,159,124
20,159,124
22,159,124
9,164,129
7,164,129
7,164,129
9,164,129
9,164,129
7,164,129
6,164,129
7,164,129
8,164,129
7,164,129
7,164,129
9,164,129
10,164,129
16,164,129
22,164,129
24,164,129
34,164,129
41,164,129
78,164,129
101,164,129
114,164,129
125,164,129
124,164,129
127,164,129
155,164,129
184,164,129
154,164,129
133,164,129
131,164,129
116,164,129
110,164,129
98,164,129
81,164,129
74,164,129
72,164,129
77,164,129
83,164,129
86,164,129
83,164,129
79,164,129
82,164,129
86,164,129
96,164,129
108,164,129
121,164,129
130,164,129
139,164,129
143,164,129
140,164,129
150,164,129
159,164,129
165,164,129
174,164,129
184,164,129
192,164,129
198,164,129
199,164,129
196,164,129
193,164,129
190,164,129
184,164,129
177,164,129
172,164,129
171,164,129
184,164,129
196,164,129
206,164,129
208,164,129
209,164,129
212,164,129
213,164,129
214,164,129
217,164,129
217,164,129
217,164,129
216,164,129
213,164,129
210,164,129
208,164,129
207,164,129
207,164,129
207,164,129
208,164,129
210,164,129
212,164,129
213,164,129
213,164,129
213,164,129
210,164,129
210,164,129
211,164,129
212,164,129
211,164,129
208,164,129
206,164,129
207,164,129
206,164,129
204,164,129
204,164,129
205,164,129
205,164,129
202,164,129
201,164,129
198,164,129
196,164,129
197,164,129
198,164,129
199,164,129
197,164,129
197,164,129
200,164,129
204,164,129
204,164,129
205,164,129
205,164,129
205,164,129
204,164,129
204,164,129
205,164,129
205,164,129
206,164,129
208,164,129
209,164,129
207,164,129
206,164,129
205,164,129
201,164,129
199,164,129
194,164,129
195,164,129
194,164,129
192,164,129
191,164,129
192,164,129
192,164,129
193,164,129
193,164,129
199,164,129
208,164,129
207,164,129
200,164,129
196,164,129
188,164,129
171,164,129
162,164,129
107,164,129
82,164,129
138,164,129
166,164,129
182,164,129
181,164,129
178,164,129
163,164,129
119,164,129
120,164,129
162,164,129
186,164,129
198,164,129
183,164,129
144,164,129
133,164,129
135,164,129
142,164,129
144,164,129
149,164,129
156,164,129
154,164,129
149,164,129
147,164,129
155,164,129
162,164,129
162,164,129
157,164,129
159,164,129
167,164,129
169,164,129
168,164,129
171,164,129
166,164,129
164,164,129
156,164,129
139,164,129
115,164,129
86,164,129
37,164,129
19,164,129
9,164,129
15,164,129
18,164,129
17,164,129
11,164,129
8,164,129
22,164,129
39,164,129
51,164,129
50,164,129
44,164,129
43,164,129
40,164,129
33,164,129
35,164,129
36,164,129
16,164,129
9,164,129
11,164,129
3,164,129
0,164,129
0,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
1,164,129
0,164,129
0,164,129
0,164,129
1,164,129
3,164,129
3,164,129
5,164,129
8,164,129
6,164,129
5,164,129
5,164,129
5,164,129
6,164,129
7,164,129
10,164,129
