R,G,B
66,7,0
55,7,0
46,7,0
38,7,0
29,7,0
31,7,0
29,7,0
25,7,0
21,7,0
18,7,0
17,7,0
19,7,0
25,7,0
36,7,0
48,7,0
57,7,0
62,7,0
69,7,0
78,7,0
82,7,0
84,7,0
88,7,0
88,7,0
87,7,0
87,7,0
85,7,0
84,7,0
83,7,0
81,7,0
81,7,0
82,7,0
82,7,0
82,7,0
83,7,0
83,7,0
83,7,0
82,7,0
82,7,0
81,7,0
80,7,0
79,7,0
78,7,0
78,7,0
78,7,0
77,7,0
75,7,0
70,7,0
60,7,0
53,7,0
50,7,0
49,7,0
50,7,0
56,7,0
62,7,0
0,25,4
0,25,4
1,25,4
3,25,4
17,25,4
55,25,4
66,25,4
70,25,4
76,25,4
79,25,4
81,25,4
83,25,4
85,25,4
86,25,4
88,25,4
89,25,4
95,25,4
96,25,4
97,25,4
98,25,4
99,25,4
99,25,4
99,25,4
98,25,4
97,25,4
97,25,4
95,25,4
95,25,4
94,25,4
93,25,4
93,25,4
93,25,4
92,25,4
92,25,4
89,25,4
88,25,4
87,25,4
84,25,4
81,25,4
80,25,4
77,25,4
75,25,4
74,25,4
71,25,4
72,25,4
70,25,4
70,25,4
69,25,4
68,25,4
62,25,4
52,25,4
44,25,4
43,25,4
54,25,4
73,25,4
89,25,4
94,25,4
114,25,4
151,25,4
173,25,4
185,25,4
168,25,4
125,25,4
56,25,4
22,25,4
10,25,4
11,25,4
9,25,4
4,25,4
4,25,4
2,25,4
4,25,4
6,25,4
7,25,4
9,25,4
9,25,4
8,25,4
7,25,4
5,25,4
4,25,4
2,25,4
3,25,4
4,25,4
3,25,4
1,25,4
0,25,4
1,25,4
2,25,4
6,25,4
42,25,4
77,25,4
120,25,4
125,25,4
118,25,4
101,25,4
86,25,4
87,25,4
82,25,4
82,25,4
84,25,4
86,25,4
83,25,4
76,25,4
70,25,4
64,25,4
57,25,4
47,25,4
43,25,4
42,25,4
41,25,4
44,25,4
51,25,4
66,25,4
70,25,4
83,25,4
95,25,4
113,25,4
138,25,4
157,25,4
174,25,4
191,25,4
205,25,4
220,25,4
228,25,4
238,25,4
248,25,4
252,25,4
252,25,4
248,25,4
205,25,4
173,25,4
152,25,4
115,25,4
78,25,4
53,25,4
39,25,4
38,25,4
53,25,4
83,25,4
107,25,4
129,25,4
138,25,4
124,25,4
114,25,4
120,25,4
147,25,4
176,25,4
184,25,4
178,25,4
144,25,4
125,25,4
109,25,4
105,25,4
101,25,4
100,25,4
101,25,4
108,25,4
122,25,4
121,25,4
100,25,4
53,25,4
15,25,4
23,25,4
34,25,4
65,25,4
104,25,4
146,25,4
180,25,4
194,25,4
187,25,4
191,25,4
200,25,4
211,25,4
200,25,4
169,25,4
158,25,4
145,25,4
138,25,4
130,25,4
122,25,4
110,25,4
94,25,4
83,25,4
79,25,4
78,25,4
79,25,4
82,25,4
94,25,4
111,25,4
126,25,4
129,25,4
124,25,4
111,25,4
100,25,4
88,25,4
75,25,4
63,25,4
50,25,4
42,25,4
34,25,4
29,25,4
30,25,4
29,25,4
24,25,4
21,25,4
17,25,4
17,25,4
18,25,4
25,25,4
35,25,4
47,25,4
54,25,4
61,25,4
69,25,4
76,25,4
81,25,4
85,25,4
86,25,4
87,25,4
86,25,4
85,25,4
86,25,4
84,25,4
81,25,4
80,25,4
80,25,4
80,25,4
80,25,4
80,25,4
81,25,4
82,25,4
82,25,4
81,25,4
80,25,4
79,25,4
78,25,4
77,25,4
77,25,4
77,25,4
77,25,4
73,25,4
72,25,4
68,25,4
60,25,4
54,25,4
52,25,4
52,25,4
53,25,4
58,25,4
62,25,4
0,54,29
0,54,29
1,54,29
4,54,29
18,54,29
56,54,29
68,54,29
73,54,29
78,54,29
81,54,29
84,54,29
85,54,29
85,54,29
86,54,29
88,54,29
89,54,29
94,54,29
96,54,29
97,54,29
98,54,29
99,54,29
99,54,29
99,54,29
97,54,29
98,54,29
98,54,29
97,54,29
96,54,29
95,54,29
94,54,29
94,54,29
93,54,29
92,54,29
92,54,29
91,54,29
88,54,29
87,54,29
84,54,29
83,54,29
80,54,29
76,54,29
76,54,29
75,54,29
71,54,29
68,54,29
67,54,29
67,54,29
68,54,29
66,54,29
63,54,29
57,54,29
46,54,29
40,54,29
44,54,29
58,54,29
72,54,29
72,54,29
93,54,29
137,54,29
168,54,29
180,54,29
169,54,29
131,54,29
60,54,29
21,54,29
8,54,29
10,54,29
9,54,29
4,54,29
4,54,29
3,54,29
3,54,29
5,54,29
7,54,29
9,54,29
9,54,29
9,54,29
8,54,29
6,54,29
5,54,29
3,54,29
3,54,29
4,54,29
4,54,29
3,54,29
2,54,29
3,54,29
3,54,29
4,54,29
37,54,29
71,54,29
116,54,29
125,54,29
118,54,29
96,54,29
78,54,29
81,54,29
80,54,29
81,54,29
85,54,29
88,54,29
86,54,29
78,54,29
71,54,29
60,54,29
51,54,29
42,54,29
38,54,29
39,54,29
39,54,29
41,54,29
46,54,29
64,54,29
67,54,29
79,54,29
88,54,29
104,54,29
127,54,29
148,54,29
167,54,29
183,54,29
193,54,29
206,54,29
218,54,29
225,54,29
235,54,29
245,54,29
252,54,29
248,54,29
211,54,29
180,54,29
152,54,29
108,54,29
66,54,29
44,54,29
32,54,29
35,54,29
54,54,29
80,54,29
97,54,29
122,54,29
139,54,29
123,54,29
105,54,29
118,54,29
151,54,29
193,54,29
194,54,29
181,54,29
152,54,29
127,54,29
113,54,29
105,54,29
100,54,29
98,54,29
98,54,29
103,54,29
116,54,29
111,54,29
91,54,29
47,54,29
17,54,29
24,54,29
38,54,29
73,54,29
116,54,29
156,54,29
184,54,29
195,54,29
187,54,29
190,54,29
197,54,29
204,54,29
194,54,29
167,54,29
155,54,29
144,54,29
137,54,29
131,54,29
123,54,29
111,54,29
94,54,29
84,54,29
78,54,29
76,54,29
76,54,29
81,54,29
94,54,29
114,54,29
129,54,29
130,54,29
121,54,29
106,54,29
94,54,29
83,54,29
72,54,29
59,54,29
48,54,29
40,54,29
32,54,29
27,54,29
28,54,29
29,54,29
26,54,29
25,54,29
20,54,29
18,54,29
18,54,29
24,54,29
34,54,29
46,54,29
55,54,29
63,54,29
72,54,29
78,54,29
83,54,29
87,54,29
88,54,29
88,54,29
87,54,29
86,54,29
85,54,29
85,54,29
82,54,29
81,54,29
80,54,29
77,54,29
77,54,29
77,54,29
78,54,29
79,54,29
80,54,29
79,54,29
78,54,29
77,54,29
75,54,29
75,54,29
75,54,29
77,54,29
77,54,29
71,54,29
71,54,29
67,54,29
62,54,29
59,54,29
57,54,29
56,54,29
58,54,29
62,54,29
66,54,29
0,64,30
0,64,30
1,64,30
4,64,30
19,64,30
57,64,30
70,64,30
75,64,30
80,64,30
83,64,30
86,64,30
87,64,30
87,64,30
87,64,30
88,64,30
89,64,30
93,64,30
95,64,30
97,64,30
99,64,30
99,64,30
99,64,30
98,64,30
98,64,30
98,64,30
98,64,30
97,64,30
97,64,30
96,64,30
95,64,30
94,64,30
94,64,30
93,64,30
92,64,30
91,64,30
90,64,30
87,64,30
86,64,30
84,64,30
81,64,30
78,64,30
78,64,30
76,64,30
74,64,30
69,64,30
68,64,30
70,64,30
72,64,30
69,64,30
69,64,30
66,64,30
56,64,30
45,64,30
43,64,30
52,64,30
65,64,30
63,64,30
81,64,30
131,64,30
165,64,30
178,64,30
171,64,30
137,64,30
62,64,30
21,64,30
6,64,30
8,64,30
8,64,30
4,64,30
5,64,30
5,64,30
6,64,30
6,64,30
8,64,30
9,64,30
10,64,30
10,64,30
9,64,30
7,64,30
6,64,30
4,64,30
4,64,30
5,64,30
5,64,30
5,64,30
4,64,30
4,64,30
3,64,30
4,64,30
33,64,30
65,64,30
112,64,30
124,64,30
117,64,30
91,64,30
70,64,30
74,64,30
74,64,30
78,64,30
83,64,30
87,64,30
85,64,30
78,64,30
70,64,30
61,64,30
53,64,30
46,64,30
45,64,30
48,64,30
51,64,30
59,64,30
68,64,30
82,64,30
81,64,30
87,64,30
89,64,30
99,64,30
120,64,30
144,64,30
167,64,30
184,64,30
191,64,30
205,64,30
216,64,30
223,64,30
228,64,30
239,64,30
250,64,30
248,64,30
213,64,30
179,64,30
146,64,30
99,64,30
56,64,30
38,64,30
31,64,30
34,64,30
59,64,30
81,64,30
88,64,30
110,64,30
135,64,30
125,64,30
106,64,30
116,64,30
150,64,30
203,64,30
202,64,30
187,64,30
159,64,30
131,64,30
117,64,30
107,64,30
100,64,30
97,64,30
94,64,30
97,64,30
105,64,30
99,64,30
79,64,30
40,64,30
17,64,30
25,64,30
43,64,30
84,64,30
127,64,30
164,64,30
181,64,30
188,64,30
186,64,30
192,64,30
200,64,30
200,64,30
187,64,30
166,64,30
153,64,30
141,64,30
137,64,30
131,64,30
123,64,30
110,64,30
96,64,30
84,64,30
79,64,30
76,64,30
78,64,30
83,64,30
98,64,30
118,64,30
132,64,30
131,64,30
120,64,30
104,64,30
93,64,30
80,64,30
72,64,30
60,64,30
48,64,30
38,64,30
32,64,30
27,64,30
28,64,30
27,64,30
27,64,30
27,64,30
22,64,30
19,64,30
18,64,30
23,64,30
34,64,30
45,64,30
57,64,30
67,64,30
78,64,30
85,64,30
88,64,30
92,64,30
91,64,30
90,64,30
90,64,30
90,64,30
89,64,30
88,64,30
85,64,30
82,64,30
81,64,30
79,64,30
77,64,30
77,64,30
78,64,30
79,64,30
79,64,30
79,64,30
77,64,30
76,64,30
75,64,30
75,64,30
76,64,30
76,64,30
76,64,30
71,64,30
70,64,30
69,64,30
67,64,30
64,64,30
64,64,30
63,64,30
65,64,30
67,64,30
69,64,30
0,74,30
0,74,30
1,74,30
4,74,30
19,74,30
58,74,30
72,74,30
76,74,30
81,74,30
85,74,30
88,74,30
89,74,30
89,74,30
89,74,30
90,74,30
91,74,30
94,74,30
96,74,30
98,74,30
99,74,30
100,74,30
100,74,30
98,74,30
99,74,30
99,74,30
99,74,30
98,74,30
98,74,30
97,74,30
96,74,30
95,74,30
95,74,30
93,74,30
93,74,30
92,74,30
91,74,30
90,74,30
86,74,30
84,74,30
84,74,30
81,74,30
79,74,30
78,74,30
76,74,30
76,74,30
74,74,30
75,74,30
76,74,30
74,74,30
78,74,30
78,74,30
69,74,30
55,74,30
47,74,30
51,74,30
60,74,30
58,74,30
74,74,30
121,74,30
157,74,30
175,74,30
174,74,30
144,74,30
64,74,30
22,74,30
5,74,30
6,74,30
8,74,30
5,74,30
8,74,30
7,74,30
7,74,30
6,74,30
8,74,30
9,74,30
10,74,30
10,74,30
9,74,30
7,74,30
7,74,30
5,74,30
5,74,30
6,74,30
6,74,30
6,74,30
5,74,30
5,74,30
4,74,30
5,74,30
31,74,30
60,74,30
107,74,30
121,74,30
114,74,30
86,74,30
63,74,30
67,74,30
68,74,30
72,74,30
77,74,30
80,74,30
80,74,30
74,74,30
69,74,30
57,74,30
51,74,30
46,74,30
44,74,30
48,74,30
56,74,30
70,74,30
87,74,30
103,74,30
98,74,30
97,74,30
90,74,30
91,74,30
108,74,30
134,74,30
162,74,30
181,74,30
190,74,30
205,74,30
217,74,30
223,74,30
227,74,30
236,74,30
247,74,30
248,74,30
210,74,30
170,74,30
129,74,30
84,74,30
47,74,30
32,74,30
29,74,30
37,74,30
64,74,30
82,74,30
81,74,30
98,74,30
130,74,30
131,74,30
121,74,30
118,74,30
147,74,30
198,74,30
202,74,30
190,74,30
166,74,30
136,74,30
119,74,30
110,74,30
102,74,30
97,74,30
94,74,30
91,74,30
95,74,30
85,74,30
66,74,30
36,74,30
20,74,30
30,74,30
54,74,30
102,74,30
143,74,30
172,74,30
174,74,30
177,74,30
185,74,30
198,74,30
208,74,30
201,74,30
184,74,30
167,74,30
152,74,30
138,74,30
135,74,30
129,74,30
122,74,30
110,74,30
95,74,30
85,74,30
82,74,30
82,74,30
86,74,30
92,74,30
104,74,30
124,74,30
137,74,30
134,74,30
124,74,30
105,74,30
94,74,30
82,74,30
73,74,30
61,74,30
49,74,30
39,74,30
31,74,30
29,74,30
29,74,30
26,74,30
27,74,30
28,74,30
25,74,30
20,74,30
20,74,30
26,74,30
35,74,30
49,74,30
63,74,30
74,74,30
86,74,30
93,74,30
97,74,30
97,74,30
95,74,30
93,74,30
94,74,30
95,74,30
94,74,30
93,74,30
91,74,30
86,74,30
84,74,30
82,74,30
80,74,30
80,74,30
81,74,30
79,74,30
79,74,30
78,74,30
77,74,30
77,74,30
76,74,30
76,74,30
78,74,30
77,74,30
77,74,30
72,74,30
71,74,30
72,74,30
73,74,30
73,74,30
72,74,30
73,74,30
72,74,30
73,74,30
73,74,30
0,103,58
0,103,58
1,103,58
4,103,58
19,103,58
59,103,58
72,103,58
77,103,58
81,103,58
86,103,58
89,103,58
91,103,58
91,103,58
91,103,58
92,103,58
94,103,58
97,103,58
98,103,58
99,103,58
100,103,58
100,103,58
99,103,58
99,103,58
100,103,58
100,103,58
99,103,58
99,103,58
99,103,58
98,103,58
97,103,58
95,103,58
94,103,58
93,103,58
93,103,58
93,103,58
91,103,58
90,103,58
87,103,58
86,103,58
85,103,58
83,103,58
81,103,58
79,103,58
78,103,58
79,103,58
78,103,58
78,103,58
78,103,58
78,103,58
82,103,58
85,103,58
76,103,58
60,103,58
48,103,58
48,103,58
55,103,58
53,103,58
64,103,58
103,103,58
139,103,58
166,103,58
176,103,58
148,103,58
73,103,58
27,103,58
6,103,58
6,103,58
8,103,58
4,103,58
8,103,58
8,103,58
8,103,58
7,103,58
9,103,58
12,103,58
10,103,58
11,103,58
9,103,58
8,103,58
5,103,58
5,103,58
6,103,58
6,103,58
6,103,58
5,103,58
4,103,58
4,103,58
5,103,58
5,103,58
28,103,58
57,103,58
102,103,58
117,103,58
110,103,58
82,103,58
59,103,58
62,103,58
65,103,58
70,103,58
74,103,58
78,103,58
79,103,58
75,103,58
68,103,58
63,103,58
58,103,58
52,103,58
50,103,58
51,103,58
56,103,58
75,103,58
95,103,58
106,103,58
101,103,58
98,103,58
89,103,58
81,103,58
93,103,58
119,103,58
152,103,58
174,103,58
187,103,58
206,103,58
221,103,58
228,103,58
231,103,58
240,103,58
250,103,58
248,103,58
206,103,58
156,103,58
113,103,58
71,103,58
41,103,58
30,103,58
31,103,58
39,103,58
65,103,58
78,103,58
71,103,58
91,103,58
130,103,58
145,103,58
142,103,58
128,103,58
143,103,58
181,103,58
194,103,58
192,103,58
170,103,58
143,103,58
120,103,58
112,103,58
104,103,58
101,103,58
96,103,58
89,103,58
87,103,58
77,103,58
57,103,58
33,103,58
22,103,58
37,103,58
69,103,58
122,103,58
160,103,58
177,103,58
170,103,58
172,103,58
189,103,58
209,103,58
221,103,58
205,103,58
183,103,58
169,103,58
152,103,58
133,103,58
132,103,58
128,103,58
120,103,58
107,103,58
94,103,58
88,103,58
87,103,58
91,103,58
97,103,58
104,103,58
114,103,58
129,103,58
142,103,58
139,103,58
128,103,58
109,103,58
95,103,58
83,103,58
74,103,58
62,103,58
50,103,58
40,103,58
33,103,58
31,103,58
29,103,58
25,103,58
25,103,58
25,103,58
23,103,58
20,103,58
22,103,58
31,103,58
43,103,58
59,103,58
74,103,58
85,103,58
95,103,58
100,103,58
102,103,58
99,103,58
97,103,58
96,103,58
97,103,58
98,103,58
98,103,58
98,103,58
98,103,58
90,103,58
89,103,58
86,103,58
85,103,58
83,103,58
83,103,58
81,103,58
80,103,58
79,103,58
78,103,58
77,103,58
77,103,58
79,103,58
79,103,58
78,103,58
78,103,58
74,103,58
74,103,58
75,103,58
78,103,58
80,103,58
81,103,58
80,103,58
79,103,58
79,103,58
77,103,58
0,137,95
0,137,95
0,137,95
4,137,95
19,137,95
58,137,95
72,137,95
77,137,95
81,137,95
86,137,95
90,137,95
93,137,95
92,137,95
92,137,95
94,137,95
96,137,95
100,137,95
100,137,95
101,137,95
101,137,95
101,137,95
99,137,95
101,137,95
101,137,95
99,137,95
100,137,95
100,137,95
100,137,95
99,137,95
97,137,95
96,137,95
95,137,95
93,137,95
93,137,95
93,137,95
92,137,95
91,137,95
88,137,95
87,137,95
85,137,95
83,137,95
82,137,95
81,137,95
80,137,95
79,137,95
78,137,95
76,137,95
76,137,95
75,137,95
82,137,95
85,137,95
77,137,95
60,137,95
46,137,95
44,137,95
50,137,95
46,137,95
52,137,95
81,137,95
114,137,95
152,137,95
175,137,95
153,137,95
83,137,95
33,137,95
9,137,95
7,137,95
8,137,95
4,137,95
7,137,95
8,137,95
7,137,95
8,137,95
9,137,95
12,137,95
11,137,95
11,137,95
9,137,95
8,137,95
5,137,95
5,137,95
5,137,95
7,137,95
6,137,95
4,137,95
4,137,95
3,137,95
5,137,95
5,137,95
27,137,95
53,137,95
98,137,95
112,137,95
106,137,95
80,137,95
58,137,95
61,137,95
68,137,95
73,137,95
79,137,95
83,137,95
83,137,95
78,137,95
73,137,95
65,137,95
57,137,95
49,137,95
42,137,95
37,137,95
38,137,95
53,137,95
72,137,95
87,137,95
87,137,95
90,137,95
82,137,95
73,137,95
80,137,95
106,137,95
139,137,95
165,137,95
182,137,95
204,137,95
222,137,95
230,137,95
235,137,95
243,137,95
250,137,95
246,137,95
203,137,95
149,137,95
106,137,95
69,137,95
46,137,95
42,137,95
46,137,95
48,137,95
67,137,95
77,137,95
71,137,95
95,137,95
142,137,95
166,137,95
170,137,95
143,137,95
142,137,95
161,137,95
183,137,95
193,137,95
171,137,95
150,137,95
122,137,95
114,137,95
109,137,95
106,137,95
100,137,95
92,137,95
84,137,95
72,137,95
55,137,95
32,137,95
28,137,95
45,137,95
87,137,95
147,137,95
179,137,95
188,137,95
171,137,95
173,137,95
195,137,95
219,137,95
232,137,95
212,137,95
184,137,95
171,137,95
150,137,95
127,137,95
128,137,95
126,137,95
117,137,95
104,137,95
94,137,95
91,137,95
92,137,95
99,137,95
107,137,95
114,137,95
121,137,95
133,137,95
145,137,95
142,137,95
132,137,95
112,137,95
99,137,95
87,137,95
78,137,95
66,137,95
53,137,95
42,137,95
35,137,95
32,137,95
29,137,95
23,137,95
21,137,95
23,137,95
20,137,95
20,137,95
24,137,95
38,137,95
52,137,95
72,137,95
88,137,95
96,137,95
101,137,95
103,137,95
103,137,95
100,137,95
98,137,95
97,137,95
99,137,95
100,137,95
100,137,95
102,137,95
102,137,95
94,137,95
93,137,95
91,137,95
88,137,95
88,137,95
85,137,95
83,137,95
80,137,95
80,137,95
79,137,95
78,137,95
79,137,95
80,137,95
81,137,95
80,137,95
78,137,95
77,137,95
77,137,95
78,137,95
83,137,95
87,137,95
87,137,95
86,137,95
86,137,95
84,137,95
82,137,95
0,165,126
0,165,126
0,165,126
3,165,126
19,165,126
58,165,126
72,165,126
77,165,126
81,165,126
86,165,126
91,165,126
93,165,126
93,165,126
93,165,126
95,165,126
97,165,126
102,165,126
102,165,126
102,165,126
102,165,126
99,165,126
100,165,126
101,165,126
102,165,126
99,165,126
100,165,126
100,165,126
100,165,126
99,165,126
97,165,126
96,165,126
95,165,126
94,165,126
94,165,126
93,165,126
93,165,126
91,165,126
90,165,126
88,165,126
86,165,126
84,165,126
83,165,126
82,165,126
80,165,126
77,165,126
75,165,126
73,165,126
73,165,126
71,165,126
78,165,126
82,165,126
75,165,126
59,165,126
45,165,126
43,165,126
48,165,126
41,165,126
44,165,126
67,165,126
98,165,126
144,165,126
173,165,126
157,165,126
89,165,126
38,165,126
12,165,126
9,165,126
9,165,126
3,165,126
6,165,126
8,165,126
6,165,126
8,165,126
10,165,126
13,165,126
13,165,126
11,165,126
9,165,126
7,165,126
5,165,126
5,165,126
6,165,126
6,165,126
6,165,126
3,165,126
3,165,126
4,165,126
6,165,126
4,165,126
25,165,126
50,165,126
95,165,126
109,165,126
104,165,126
79,165,126
58,165,126
63,165,126
69,165,126
76,165,126
84,165,126
88,165,126
89,165,126
83,165,126
75,165,126
70,165,126
61,165,126
49,165,126
37,165,126
29,165,126
25,165,126
35,165,126
52,165,126
63,165,126
67,165,126
79,165,126
74,165,126
67,165,126
72,165,126
96,165,126
129,165,126
157,165,126
174,165,126
200,165,126
218,165,126
228,165,126
234,165,126
241,165,126
247,165,126
243,165,126
201,165,126
147,165,126
106,165,126
74,165,126
57,165,126
57,165,126
64,165,126
60,165,126
76,165,126
82,165,126
77,165,126
107,165,126
160,165,126
190,165,126
197,165,126
155,165,126
142,165,126
147,165,126
175,165,126
192,165,126
172,165,126
155,165,126
123,165,126
116,165,126
111,165,126
110,165,126
104,165,126
94,165,126
85,165,126
72,165,126
54,165,126
38,165,126
34,165,126
54,165,126
102,165,126
166,165,126
195,165,126
200,165,126
178,165,126
177,165,126
201,165,126
226,165,126
240,165,126
217,165,126
186,165,126
173,165,126
148,165,126
124,165,126
126,165,126
125,165,126
115,165,126
101,165,126
93,165,126
92,165,126
95,165,126
106,165,126
113,165,126
119,165,126
125,165,126
136,165,126
145,165,126
144,165,126
136,165,126
116,165,126
102,165,126
90,165,126
82,165,126
70,165,126
56,165,126
44,165,126
37,165,126
32,165,126
28,165,126
21,165,126
19,165,126
20,165,126
17,165,126
19,165,126
25,165,126
42,165,126
61,165,126
81,165,126
97,165,126
103,165,126
105,165,126
103,165,126
101,165,126
99,165,126
97,165,126
97,165,126
99,165,126
100,165,126
100,165,126
103,165,126
104,165,126
96,165,126
95,165,126
92,165,126
91,165,126
90,165,126
87,165,126
82,165,126
79,165,126
78,165,126
77,165,126
78,165,126
79,165,126
81,165,126
80,165,126
80,165,126
78,165,126
78,165,126
78,165,126
81,165,126
86,165,126
90,165,126
91,165,126
89,165,126
88,165,126
87,165,126
84,165,126
0,156,109
0,156,109
1,156,109
5,156,109
22,156,109
64,156,109
79,156,109
83,156,109
87,156,109
89,156,109
91,156,109
94,156,109
94,156,109
96,156,109
99,156,109
100,156,109
106,156,109
106,156,109
107,156,109
107,156,109
106,156,109
107,156,109
108,156,109
108,156,109
106,156,109
105,156,109
103,156,109
102,156,109
101,156,109
100,156,109
98,156,109
96,156,109
100,156,109
99,156,109
98,156,109
98,156,109
97,156,109
96,156,109
94,156,109
92,156,109
90,156,109
90,156,109
87,156,109
85,156,109
80,156,109
79,156,109
79,156,109
81,156,109
81,156,109
82,156,109
80,156,109
75,156,109
71,156,109
64,156,109
55,156,109
46,156,109
37,156,109
38,156,109
45,156,109
79,156,109
126,156,109
164,156,109
163,156,109
114,156,109
54,156,109
15,156,109
9,156,109
9,156,109
0,156,109
12,156,109
7,156,109
9,156,109
8,156,109
13,156,109
17,156,109
16,156,109
14,156,109
10,156,109
7,156,109
6,156,109
5,156,109
1,156,109
2,156,109
5,156,109
6,156,109
3,156,109
4,156,109
7,156,109
5,156,109
16,156,109
41,156,109
77,156,109
96,156,109
102,156,109
78,156,109
64,156,109
69,156,109
77,156,109
83,156,109
85,156,109
94,156,109
104,156,109
92,156,109
66,156,109
74,156,109
69,156,109
58,156,109
36,156,109
8,156,109
15,156,109
19,156,109
28,156,109
41,156,109
41,156,109
68,156,109
78,156,109
68,156,109
73,156,109
79,156,109
122,156,109
151,156,109
173,156,109
184,156,109
201,156,109
221,156,109
228,156,109
234,156,109
240,156,109
240,156,109
218,156,109
178,156,109
137,156,109
111,156,109
102,156,109
100,156,109
99,156,109
86,156,109
101,156,109
110,156,109
121,156,109
147,156,109
183,156,109
204,156,109
208,156,109
183,156,109
160,156,109
141,156,109
159,156,109
170,156,109
191,156,109
161,156,109
126,156,109
114,156,109
104,156,109
111,156,109
111,156,109
98,156,109
92,156,109
83,156,109
71,156,109
47,156,109
33,156,109
67,156,109
114,156,109
193,156,109
207,156,109
203,156,109
189,156,109
190,156,109
206,156,109
227,156,109
236,156,109
221,156,109
190,156,109
158,156,109
140,156,109
129,156,109
131,156,109
126,156,109
115,156,109
105,156,109
98,156,109
97,156,109
100,156,109
106,156,109
117,156,109
130,156,109
138,156,109
142,156,109
143,156,109
139,156,109
134,156,109
120,156,109
110,156,109
97,156,109
84,156,109
69,156,109
60,156,109
50,156,109
42,156,109
37,156,109
28,156,109
22,156,109
19,156,109
15,156,109
13,156,109
19,156,109
29,156,109
49,156,109
74,156,109
92,156,109
97,156,109
100,156,109
98,156,109
93,156,109
96,156,109
96,156,109
96,156,109
95,156,109
94,156,109
93,156,109
94,156,109
92,156,109
91,156,109
89,156,109
88,156,109
87,156,109
86,156,109
87,156,109
86,156,109
82,156,109
79,156,109
78,156,109
79,156,109
81,156,109
83,156,109
89,156,109
90,156,109
90,156,109
87,156,109
78,156,109
80,156,109
89,156,109
104,156,109
110,156,109
105,156,109
100,156,109
95,156,109
96,156,109
91,156,109
0,159,110
0,159,110
1,159,110
5,159,110
22,159,110
64,159,110
79,159,110
83,159,110
87,159,110
89,159,110
91,159,110
95,159,110
94,159,110
97,159,110
100,159,110
100,159,110
106,159,110
107,159,110
108,159,110
108,159,110
108,159,110
108,159,110
109,159,110
109,159,110
107,159,110
106,159,110
105,159,110
104,159,110
102,159,110
100,159,110
99,159,110
97,159,110
100,159,110
100,159,110
99,159,110
98,159,110
97,159,110
96,159,110
94,159,110
92,159,110
91,159,110
90,159,110
87,159,110
85,159,110
84,159,110
81,159,110
80,159,110
81,159,110
80,159,110
81,159,110
80,159,110
76,159,110
74,159,110
69,159,110
59,159,110
50,159,110
41,159,110
34,159,110
33,159,110
55,159,110
95,159,110
147,159,110
163,159,110
120,159,110
68,159,110
15,159,110
23,159,110
27,159,110
21,159,110
21,159,110
4,159,110
7,159,110
6,159,110
10,159,110
12,159,110
14,159,110
14,159,110
11,159,110
9,159,110
8,159,110
6,159,110
5,159,110
6,159,110
5,159,110
4,159,110
1,159,110
2,159,110
6,159,110
4,159,110
12,159,110
36,159,110
73,159,110
95,159,110
103,159,110
78,159,110
65,159,110
73,159,110
84,159,110
92,159,110
94,159,110
101,159,110
109,159,110
95,159,110
67,159,110
83,159,110
79,159,110
54,159,110
33,159,110
11,159,110
12,159,110
16,159,110
28,159,110
32,159,110
37,159,110
66,159,110
80,159,110
69,159,110
70,159,110
71,159,110
115,159,110
148,159,110
168,159,110
179,159,110
194,159,110
213,159,110
221,159,110
230,159,110
234,159,110
242,159,110
223,159,110
192,159,110
158,159,110
137,159,110
129,159,110
129,159,110
127,159,110
117,159,110
134,159,110
147,159,110
158,159,110
182,159,110
209,159,110
223,159,110
227,159,110
209,159,110
185,159,110
158,159,110
162,159,110
167,159,110
190,159,110
173,159,110
146,159,110
123,159,110
106,159,110
105,159,110
103,159,110
98,159,110
98,159,110
88,159,110
73,159,110
49,159,110
38,159,110
71,159,110
122,159,110
204,159,110
214,159,110
208,159,110
202,159,110
204,159,110
221,159,110
241,159,110
243,159,110
223,159,110
