R,G,B
207,27,1
201,27,1
189,27,1
177,27,1
169,27,1
166,27,1
181,27,1
199,27,1
210,27,1
222,27,1
230,27,1
227,27,1
224,27,1
225,27,1
230,27,1
237,27,1
241,27,1
242,27,1
243,27,1
247,27,1
248,27,1
245,27,1
239,27,1
234,27,1
228,27,1
223,27,1
219,27,1
215,27,1
213,27,1
213,27,1
212,27,1
216,27,1
222,27,1
226,27,1
230,27,1
231,27,1
232,27,1
229,27,1
227,27,1
228,27,1
228,27,1
225,27,1
224,27,1
222,27,1
220,27,1
221,27,1
222,27,1
217,27,1
210,27,1
203,27,1
192,27,1
170,27,1
141,27,1
113,27,1
90,27,1
78,27,1
73,27,1
70,27,1
80,27,1
87,27,1
88,27,1
76,27,1
70,27,1
72,27,1
71,27,1
64,27,1
69,27,1
65,27,1
64,27,1
63,27,1
61,27,1
58,27,1
56,27,1
56,27,1
54,27,1
51,27,1
46,27,1
41,27,1
38,27,1
37,27,1
30,27,1
26,27,1
24,27,1
23,27,1
20,27,1
17,27,1
17,27,1
16,27,1
16,27,1
18,27,1
16,27,1
16,27,1
13,27,1
13,27,1
13,27,1
13,27,1
14,27,1
14,27,1
20,27,1
21,27,1
22,27,1
22,27,1
23,27,1
23,27,1
25,27,1
25,27,1
27,27,1
26,27,1
26,27,1
28,27,1
30,27,1
32,27,1
34,27,1
35,27,1
32,27,1
30,27,1
33,27,1
37,27,1
33,27,1
25,27,1
23,27,1
22,27,1
29,27,1
33,27,1
39,27,1
43,27,1
42,27,1
38,27,1
37,27,1
38,27,1
38,27,1
39,27,1
40,27,1
41,27,1
41,27,1
40,27,1
40,27,1
40,27,1
36,27,1
36,27,1
33,27,1
33,27,1
32,27,1
31,27,1
31,27,1
31,27,1
29,27,1
29,27,1
4,43,18
3,43,18
0,43,18
0,43,18
1,43,18
3,43,18
0,43,18
0,43,18
0,43,18
0,43,18
20,43,18
62,43,18
72,43,18
77,43,18
75,43,18
69,43,18
73,43,18
70,43,18
71,43,18
73,43,18
74,43,18
74,43,18
76,43,18
80,43,18
76,43,18
71,43,18
78,43,18
75,43,18
74,43,18
65,43,18
76,43,18
83,43,18
91,43,18
92,43,18
101,43,18
111,43,18
116,43,18
121,43,18
119,43,18
108,43,18
99,43,18
99,43,18
113,43,18
126,43,18
136,43,18
137,43,18
132,43,18
135,43,18
152,43,18
171,43,18
190,43,18
206,43,18
218,43,18
226,43,18
232,43,18
236,43,18
237,43,18
238,43,18
242,43,18
245,43,18
249,43,18
250,43,18
250,43,18
249,43,18
252,43,18
248,43,18
246,43,18
246,43,18
243,43,18
243,43,18
244,43,18
248,43,18
249,43,18
249,43,18
248,43,18
250,43,18
252,43,18
255,43,18
255,43,18
255,43,18
251,43,18
251,43,18
247,43,18
245,43,18
244,43,18
246,43,18
244,43,18
241,43,18
244,43,18
246,43,18
245,43,18
244,43,18
240,43,18
238,43,18
241,43,18
242,43,18
248,43,18
250,43,18
247,43,18
241,43,18
236,43,18
228,43,18
218,43,18
212,43,18
204,43,18
192,43,18
183,43,18
178,43,18
190,43,18
211,43,18
226,43,18
243,43,18
245,43,18
236,43,18
228,43,18
227,43,18
230,43,18
238,43,18
244,43,18
245,43,18
243,43,18
249,43,18
251,43,18
248,43,18
242,43,18
236,43,18
230,43,18
226,43,18
220,43,18
218,43,18
219,43,18
221,43,18
220,43,18
222,43,18
227,43,18
231,43,18
232,43,18
232,43,18
231,43,18
228,43,18
225,43,18
227,43,18
227,43,18
224,43,18
220,43,18
218,43,18
216,43,18
216,43,18
214,43,18
206,43,18
195,43,18
188,43,18
147,43,18
122,43,18
94,43,18
80,43,18
77,43,18
82,43,18
86,43,18
85,43,18
81,43,18
83,43,18
81,43,18
80,43,18
79,43,18
78,43,18
76,43,18
70,43,18
63,43,18
63,43,18
65,43,18
67,43,18
62,43,18
56,43,18
55,43,18
57,43,18
63,43,18
60,43,18
56,43,18
52,43,18
52,43,18
51,43,18
46,43,18
41,43,18
36,43,18
34,43,18
32,43,18
28,43,18
28,43,18
25,43,18
23,43,18
24,43,18
19,43,18
19,43,18
17,43,18
13,43,18
12,43,18
13,43,18
17,43,18
21,43,18
18,43,18
19,43,18
19,43,18
17,43,18
16,43,18
14,43,18
13,43,18
12,43,18
17,43,18
16,43,18
15,43,18
13,43,18
11,43,18
13,43,18
16,43,18
17,43,18
17,43,18
13,43,18
13,43,18
13,43,18
12,43,18
16,43,18
23,43,18
25,43,18
22,43,18
17,43,18
26,43,18
34,43,18
27,43,18
21,43,18
26,43,18
27,43,18
30,43,18
33,43,18
36,43,18
38,43,18
38,43,18
37,43,18
36,43,18
36,43,18
38,43,18
39,43,18
40,43,18
40,43,18
40,43,18
39,43,18
37,43,18
36,43,18
34,43,18
34,43,18
0,47,29
0,47,29
0,47,29
0,47,29
1,47,29
3,47,29
3,47,29
0,47,29
0,47,29
4,47,29
23,47,29
66,47,29
77,47,29
79,47,29
75,47,29
68,47,29
76,47,29
76,47,29
73,47,29
74,47,29
76,47,29
77,47,29
78,47,29
78,47,29
76,47,29
78,47,29
80,47,29
79,47,29
77,47,29
76,47,29
78,47,29
80,47,29
82,47,29
85,47,29
93,47,29
106,47,29
125,47,29
132,47,29
125,47,29
111,47,29
103,47,29
98,47,29
116,47,29
126,47,29
131,47,29
138,47,29
128,47,29
122,47,29
141,47,29
151,47,29
163,47,29
174,47,29
188,47,29
205,47,29
215,47,29
217,47,29
224,47,29
236,47,29
248,47,29
252,47,29
255,47,29
255,47,29
255,47,29
254,47,29
253,47,29
250,47,29
247,47,29
246,47,29
247,47,29
247,47,29
249,47,29
249,47,29
251,47,29
249,47,29
249,47,29
248,47,29
249,47,29
249,47,29
248,47,29
247,47,29
247,47,29
247,47,29
246,47,29
240,47,29
237,47,29
238,47,29
240,47,29
238,47,29
239,47,29
238,47,29
236,47,29
236,47,29
240,47,29
242,47,29
242,47,29
239,47,29
241,47,29
244,47,29
245,47,29
243,47,29
238,47,29
234,47,29
231,47,29
228,47,29
222,47,29
209,47,29
194,47,29
188,47,29
199,47,29
215,47,29
228,47,29
234,47,29
245,47,29
238,47,29
232,47,29
232,47,29
239,47,29
247,47,29
252,47,29
255,47,29
249,47,29
247,47,29
246,47,29
245,47,29
243,47,29
239,47,29
235,47,29
231,47,29
222,47,29
215,47,29
213,47,29
219,47,29
222,47,29
226,47,29
231,47,29
232,47,29
233,47,29
231,47,29
228,47,29
225,47,29
220,47,29
220,47,29
218,47,29
213,47,29
207,47,29
210,47,29
209,47,29
203,47,29
190,47,29
171,47,29
149,47,29
132,47,29
100,47,29
89,47,29
77,47,29
73,47,29
74,47,29
78,47,29
82,47,29
84,47,29
78,47,29
77,47,29
79,47,29
80,47,29
83,47,29
82,47,29
76,47,29
70,47,29
64,47,29
63,47,29
68,47,29
68,47,29
62,47,29
61,47,29
63,47,29
63,47,29
64,47,29
64,47,29
63,47,29
61,47,29
58,47,29
55,47,29
52,47,29
52,47,29
49,47,29
48,47,29
48,47,29
47,47,29
46,47,29
43,47,29
40,47,29
37,47,29
30,47,29
30,47,29
28,47,29
25,47,29
26,47,29
29,47,29
31,47,29
30,47,29
30,47,29
28,47,29
26,47,29
27,47,29
30,47,29
30,47,29
28,47,29
25,47,29
25,47,29
24,47,29
23,47,29
22,47,29
19,47,29
20,47,29
19,47,29
20,47,29
22,47,29
19,47,29
18,47,29
17,47,29
17,47,29
18,47,29
19,47,29
20,47,29
15,47,29
15,47,29
16,47,29
16,47,29
17,47,29
17,47,29
20,47,29
20,47,29
22,47,29
24,47,29
25,47,29
27,47,29
29,47,29
31,47,29
33,47,29
34,47,29
36,47,29
36,47,29
36,47,29
37,47,29
38,47,29
38,47,29
39,47,29
39,47,29
38,47,29
38,47,29
0,53,32
0,53,32
0,53,32
0,53,32
1,53,32
3,53,32
3,53,32
0,53,32
0,53,32
4,53,32
24,53,32
67,53,32
78,53,32
80,53,32
77,53,32
72,53,32
79,53,32
76,53,32
76,53,32
76,53,32
77,53,32
77,53,32
77,53,32
77,53,32
75,53,32
77,53,32
78,53,32
79,53,32
77,53,32
76,53,32
77,53,32
81,53,32
80,53,32
80,53,32
87,53,32
101,53,32
119,53,32
129,53,32
126,53,32
116,53,32
103,53,32
105,53,32
121,53,32
126,53,32
130,53,32
143,53,32
140,53,32
134,53,32
146,53,32
145,53,32
143,53,32
146,53,32
155,53,32
171,53,32
188,53,32
197,53,32
207,53,32
221,53,32
237,53,32
245,53,32
252,53,32
253,53,32
250,53,32
249,53,32
248,53,32
247,53,32
245,53,32
245,53,32
246,53,32
246,53,32
247,53,32
248,53,32
248,53,32
247,53,32
249,53,32
250,53,32
251,53,32
253,53,32
253,53,32
252,53,32
251,53,32
248,53,32
246,53,32
241,53,32
240,53,32
242,53,32
243,53,32
238,53,32
240,53,32
238,53,32
236,53,32
235,53,32
238,53,32
240,53,32
240,53,32
239,53,32
239,53,32
244,53,32
246,53,32
247,53,32
244,53,32
242,53,32
237,53,32
232,53,32
224,53,32
216,53,32
207,53,32
206,53,32
213,53,32
222,53,32
230,53,32
232,53,32
240,53,32
234,53,32
231,53,32
234,53,32
241,53,32
247,53,32
251,53,32
254,53,32
254,53,32
247,53,32
242,53,32
238,53,32
234,53,32
231,53,32
231,53,32
230,53,32
217,53,32
215,53,32
219,53,32
225,53,32
229,53,32
229,53,32
230,53,32
230,53,32
229,53,32
227,53,32
224,53,32
219,53,32
214,53,32
214,53,32
214,53,32
210,53,32
205,53,32
199,53,32
189,53,32
176,53,32
160,53,32
140,53,32
120,53,32
106,53,32
91,53,32
83,53,32
79,53,32
78,53,32
80,53,32
81,53,32
83,53,32
82,53,32
80,53,32
81,53,32
82,53,32
83,53,32
85,53,32
84,53,32
79,53,32
73,53,32
71,53,32
69,53,32
72,53,32
70,53,32
65,53,32
63,53,32
65,53,32
65,53,32
66,53,32
67,53,32
66,53,32
66,53,32
62,53,32
59,53,32
58,53,32
56,53,32
56,53,32
55,53,32
54,53,32
53,53,32
53,53,32
51,53,32
48,53,32
46,53,32
37,53,32
37,53,32
35,53,32
32,53,32
31,53,32
33,53,32
35,53,32
35,53,32
36,53,32
34,53,32
32,53,32
32,53,32
33,53,32
33,53,32
31,53,32
29,53,32
29,53,32
28,53,32
27,53,32
26,53,32
23,53,32
23,53,32
23,53,32
23,53,32
23,53,32
23,53,32
20,53,32
20,53,32
20,53,32
20,53,32
20,53,32
21,53,32
13,53,32
13,53,32
13,53,32
14,53,32
13,53,32
16,53,32
16,53,32
17,53,32
18,53,32
19,53,32
20,53,32
22,53,32
23,53,32
25,53,32
28,53,32
29,53,32
29,53,32
30,53,32
30,53,32
31,53,32
31,53,32
32,53,32
32,53,32
33,53,32
33,53,32
33,53,32
0,57,36
0,57,36
0,57,36
0,57,36
1,57,36
3,57,36
3,57,36
0,57,36
0,57,36
4,57,36
24,57,36
67,57,36
79,57,36
81,57,36
78,57,36
74,57,36
78,57,36
78,57,36
77,57,36
76,57,36
77,57,36
76,57,36
76,57,36
75,57,36
75,57,36
75,57,36
77,57,36
76,57,36
78,57,36
78,57,36
78,57,36
79,57,36
78,57,36
79,57,36
82,57,36
92,57,36
109,57,36
120,57,36
121,57,36
115,57,36
105,57,36
107,57,36
115,57,36
113,57,36
118,57,36
139,57,36
149,57,36
150,57,36
154,57,36
146,57,36
137,57,36
132,57,36
133,57,36
142,57,36
159,57,36
172,57,36
184,57,36
200,57,36
215,57,36
226,57,36
234,57,36
238,57,36
240,57,36
241,57,36
244,57,36
245,57,36
244,57,36
244,57,36
242,57,36
242,57,36
242,57,36
244,57,36
246,57,36
246,57,36
247,57,36
248,57,36
248,57,36
249,57,36
249,57,36
249,57,36
252,57,36
248,57,36
244,57,36
243,57,36
242,57,36
246,57,36
246,57,36
239,57,36
238,57,36
236,57,36
233,57,36
230,57,36
232,57,36
236,57,36
235,57,36
234,57,36
239,57,36
244,57,36
247,57,36
249,57,36
250,57,36
246,57,36
242,57,36
236,57,36
227,57,36
224,57,36
222,57,36
227,57,36
231,57,36
234,57,36
233,57,36
235,57,36
235,57,36
233,57,36
233,57,36
237,57,36
244,57,36
247,57,36
249,57,36
251,57,36
249,57,36
242,57,36
238,57,36
234,57,36
228,57,36
223,57,36
224,57,36
226,57,36
228,57,36
226,57,36
228,57,36
228,57,36
227,57,36
225,57,36
223,57,36
218,57,36
215,57,36
214,57,36
214,57,36
211,57,36
208,57,36
209,57,36
209,57,36
205,57,36
188,57,36
173,57,36
153,57,36
136,57,36
121,57,36
105,57,36
93,57,36
88,57,36
84,57,36
81,57,36
81,57,36
82,57,36
83,57,36
83,57,36
83,57,36
83,57,36
84,57,36
84,57,36
84,57,36
85,57,36
85,57,36
84,57,36
81,57,36
75,57,36
74,57,36
72,57,36
74,57,36
72,57,36
67,57,36
66,57,36
67,57,36
68,57,36
70,57,36
70,57,36
71,57,36
70,57,36
68,57,36
65,57,36
63,57,36
61,57,36
61,57,36
61,57,36
60,57,36
62,57,36
61,57,36
60,57,36
57,57,36
55,57,36
48,57,36
48,57,36
45,57,36
42,57,36
40,57,36
40,57,36
42,57,36
43,57,36
44,57,36
43,57,36
41,57,36
40,57,36
39,57,36
38,57,36
37,57,36
36,57,36
35,57,36
34,57,36
33,57,36
31,57,36
30,57,36
30,57,36
28,57,36
28,57,36
27,57,36
26,57,36
26,57,36
26,57,36
26,57,36
26,57,36
24,57,36
24,57,36
19,57,36
19,57,36
19,57,36
20,57,36
19,57,36
19,57,36
19,57,36
20,57,36
18,57,36
18,57,36
20,57,36
21,57,36
21,57,36
23,57,36
23,57,36
24,57,36
22,57,36
22,57,36
23,57,36
23,57,36
23,57,36
24,57,36
24,57,36
24,57,36
26,57,36
26,57,36
0,61,38
0,61,38
0,61,38
0,61,38
1,61,38
3,61,38
1,61,38
0,61,38
0,61,38
4,61,38
24,61,38
66,61,38
78,61,38
80,61,38
77,61,38
72,61,38
76,61,38
75,61,38
75,61,38
75,61,38
75,61,38
75,61,38
74,61,38
72,61,38
73,61,38
74,61,38
74,61,38
76,61,38
77,61,38
77,61,38
77,61,38
79,61,38
81,61,38
79,61,38
78,61,38
85,61,38
99,61,38
110,61,38
114,61,38
112,61,38
114,61,38
111,61,38
111,61,38
107,61,38
110,61,38
125,61,38
136,61,38
139,61,38
146,61,38
147,61,38
153,61,38
160,61,38
156,61,38
147,61,38
146,61,38
150,61,38
156,61,38
168,61,38
180,61,38
192,61,38
206,61,38
219,61,38
232,61,38
241,61,38
248,61,38
251,61,38
250,61,38
248,61,38
244,61,38
244,61,38
243,61,38
245,61,38
242,61,38
243,61,38
244,61,38
243,61,38
239,61,38
237,61,38
235,61,38
233,61,38
238,61,38
236,61,38
237,61,38
235,61,38
236,61,38
238,61,38
238,61,38
232,61,38
231,61,38
229,61,38
226,61,38
224,61,38
226,61,38
230,61,38
231,61,38
231,61,38
243,61,38
245,61,38
248,61,38
248,61,38
246,61,38
241,61,38
239,61,38
235,61,38
230,61,38
229,61,38
233,61,38
240,61,38
243,61,38
241,61,38
241,61,38
244,61,38
237,61,38
237,61,38
240,61,38
243,61,38
244,61,38
245,61,38
243,61,38
242,61,38
240,61,38
235,61,38
234,61,38
235,61,38
228,61,38
221,61,38
221,61,38
223,61,38
227,61,38
224,61,38
223,61,38
220,61,38
220,61,38
223,61,38
224,61,38
221,61,38
218,61,38
214,61,38
209,61,38
203,61,38
195,61,38
188,61,38
179,61,38
170,61,38
151,61,38
135,61,38
116,61,38
104,61,38
96,61,38
88,61,38
87,61,38
87,61,38
86,61,38
84,61,38
83,61,38
81,61,38
81,61,38
82,61,38
84,61,38
84,61,38
85,61,38
85,61,38
85,61,38
83,61,38
84,61,38
84,61,38
81,61,38
76,61,38
72,61,38
71,61,38
72,61,38
71,61,38
69,61,38
67,61,38
66,61,38
66,61,38
70,61,38
70,61,38
72,61,38
72,61,38
70,61,38
67,61,38
65,61,38
65,61,38
62,61,38
62,61,38
64,61,38
64,61,38
64,61,38
64,61,38
62,61,38
63,61,38
58,61,38
58,61,38
56,61,38
52,61,38
49,61,38
48,61,38
50,61,38
51,61,38
52,61,38
51,61,38
50,61,38
48,61,38
46,61,38
44,61,38
44,61,38
44,61,38
43,61,38
42,61,38
40,61,38
39,61,38
37,61,38
36,61,38
36,61,38
36,61,38
34,61,38
34,61,38
33,61,38
33,61,38
32,61,38
32,61,38
31,61,38
31,61,38
28,61,38
28,61,38
27,61,38
27,61,38
28,61,38
28,61,38
27,61,38
27,61,38
25,61,38
25,61,38
25,61,38
25,61,38
25,61,38
25,61,38
26,61,38
26,61,38
23,61,38
23,61,38
23,61,38
23,61,38
23,61,38
23,61,38
23,61,38
23,61,38
23,61,38
23,61,38
0,63,39
0,63,39
0,63,39
0,63,39
1,63,39
3,63,39
1,63,39
0,63,39
0,63,39
4,63,39
23,63,39
66,63,39
76,63,39
79,63,39
75,63,39
69,63,39
72,63,39
72,63,39
72,63,39
72,63,39
73,63,39
73,63,39
72,63,39
71,63,39
73,63,39
73,63,39
74,63,39
75,63,39
78,63,39
78,63,39
79,63,39
78,63,39
81,63,39
77,63,39
76,63,39
80,63,39
91,63,39
102,63,39
110,63,39
111,63,39
104,63,39
103,63,39
106,63,39
117,63,39
123,63,39
128,63,39
134,63,39
136,63,39
150,63,39
151,63,39
159,63,39
169,63,39
166,63,39
155,63,39
150,63,39
155,63,39
155,63,39
160,63,39
163,63,39
167,63,39
177,63,39
189,63,39
202,63,39
211,63,39
223,63,39
226,63,39
230,63,39
233,63,39
231,63,39
229,63,39
228,63,39
227,63,39
229,63,39
230,63,39
231,63,39
230,63,39
227,63,39
222,63,39
218,63,39
215,63,39
218,63,39
220,63,39
222,63,39
222,63,39
221,63,39
223,63,39
222,63,39
217,63,39
219,63,39
218,63,39
218,63,39
218,63,39
223,63,39
228,63,39
233,63,39
234,63,39
244,63,39
246,63,39
246,63,39
243,63,39
238,63,39
233,63,39
233,63,39
233,63,39
234,63,39
234,63,39
236,63,39
243,63,39
244,63,39
242,63,39
244,63,39
248,63,39
243,63,39
245,63,39
245,63,39
245,63,39
244,63,39
242,63,39
238,63,39
234,63,39
231,63,39
226,63,39
226,63,39
228,63,39
224,63,39
221,63,39
223,63,39
224,63,39
224,63,39
220,63,39
215,63,39
211,63,39
210,63,39
211,63,39
208,63,39
201,63,39
196,63,39
187,63,39
177,63,39
169,63,39
157,63,39
148,63,39
137,63,39
125,63,39
109,63,39
100,63,39
92,63,39
89,63,39
89,63,39
87,63,39
86,63,39
86,63,39
85,63,39
84,63,39
84,63,39
81,63,39
80,63,39
81,63,39
82,63,39
83,63,39
83,63,39
83,63,39
82,63,39
82,63,39
81,63,39
82,63,39
79,63,39
74,63,39
70,63,39
71,63,39
72,63,39
71,63,39
70,63,39
67,63,39
62,63,39
61,63,39
65,63,39
67,63,39
70,63,39
70,63,39
68,63,39
65,63,39
64,63,39
65,63,39
64,63,39
64,63,39
64,63,39
65,63,39
66,63,39
66,63,39
66,63,39
65,63,39
63,63,39
62,63,39
60,63,39
57,63,39
55,63,39
53,63,39
53,63,39
54,63,39
56,63,39
57,63,39
57,63,39
55,63,39
52,63,39
50,63,39
50,63,39
51,63,39
48,63,39
48,63,39
47,63,39
45,63,39
44,63,39
43,63,39
42,63,39
42,63,39
41,63,39
41,63,39
42,63,39
42,63,39
42,63,39
41,63,39
40,63,39
40,63,39
36,63,39
36,63,39
35,63,39
36,63,39
36,63,39
35,63,39
34,63,39
34,63,39
34,63,39
34,63,39
33,63,39
32,63,39
31,63,39
31,63,39
31,63,39
31,63,39
32,63,39
32,63,39
31,63,39
31,63,39
31,63,39
31,63,39
31,63,39
31,63,39
30,63,39
30,63,39
1,65,42
0,65,42
0,65,42
0,65,42
1,65,42
3,65,42
1,65,42
0,65,42
0,65,42
4,65,42
22,65,42
64,65,42
75,65,42
77,65,42
73,65,42
68,65,42
69,65,42
69,65,42
69,65,42
70,65,42
71,65,42
72,65,42
72,65,42
72,65,42
73,65,42
75,65,42
75,65,42
78,65,42
79,65,42
79,65,42
80,65,42
80,65,42
78,65,42
76,65,42
74,65,42
79,65,42
87,65,42
99,65,42
106,65,42
111,65,42
110,65,42
111,65,42
114,65,42
128,65,42
134,65,42
133,65,42
140,65,42
145,65,42
149,65,42
145,65,42
148,65,42
158,65,42
163,65,42
158,65,42
155,65,42
158,65,42
154,65,42
157,65,42
157,65,42
158,65,42
162,65,42
168,65,42
174,65,42
180,65,42
186,65,42
192,65,42
201,65,42
211,65,42
216,65,42
217,65,42
214,65,42
210,65,42
209,65,42
211,65,42
214,65,42
215,65,42
213,65,42
209,65,42
204,65,42
200,65,42
203,65,42
207,65,42
214,65,42
214,65,42
211,65,42
211,65,42
208,65,42
204,65,42
204,65,42
205,65,42
204,65,42
207,65,42
217,65,42
226,65,42
232,65,42
234,65,42
237,65,42
238,65,42
239,65,42
238,65,42
233,65,42
229,65,42
230,65,42
233,65,42
238,65,42
237,65,42
236,65,42
238,65,42
238,65,42
239,65,42
241,65,42
244,65,42
244,65,42
243,65,42
244,65,42
243,65,42
240,65,42
240,65,42
235,65,42
231,65,42
223,65,42
217,65,42
214,65,42
216,65,42
217,65,42
220,65,42
222,65,42
221,65,42
208,65,42
201,65,42
195,65,42
193,65,42
190,65,42
184,65,42
174,65,42
162,65,42
158,65,42
148,65,42
137,65,42
128,65,42
121,65,42
115,65,42
107,65,42
100,65,42
83,65,42
82,65,42
83,65,42
86,65,42
88,65,42
84,65,42
79,65,42
77,65,42
80,65,42
80,65,42
81,65,42
80,65,42
80,65,42
79,65,42
79,65,42
79,65,42
81,65,42
81,65,42
80,65,42
79,65,42
79,65,42
80,65,42
78,65,42
74,65,42
71,65,42
72,65,42
72,65,42
71,65,42
72,65,42
67,65,42
60,65,42
58,65,42
62,65,42
64,65,42
67,65,42
67,65,42
65,65,42
62,65,42
63,65,42
63,65,42
64,65,42
64,65,42
64,65,42
66,65,42
67,65,42
67,65,42
68,65,42
67,65,42
65,65,42
63,65,42
62,65,42
61,65,42
60,65,42
57,65,42
56,65,42
57,65,42
60,65,42
61,65,42
62,65,42
61,65,42
59,65,42
58,65,42
58,65,42
59,65,42
54,65,42
54,65,42
53,65,42
52,65,42
51,65,42
50,65,42
49,65,42
48,65,42
48,65,42
49,65,42
49,65,42
49,65,42
49,65,42
49,65,42
48,65,42
48,65,42
47,65,42
47,65,42
47,65,42
46,65,42
45,65,42
45,65,42
44,65,42
44,65,42
41,65,42
41,65,42
40,65,42
38,65,42
37,65,42
36,65,42
36,65,42
36,65,42
37,65,42
37,65,42
36,65,42
36,65,42
35,65,42
35,65,42
35,65,42
35,65,42
35,65,42
35,65,42
1,63,43
0,63,43
0,63,43
0,63,43
0,63,43
3,63,43
1,63,43
0,63,43
0,63,43
4,63,43
22,63,43
64,63,43
75,63,43
77,63,43
76,63,43
69,63,43
70,63,43
70,63,43
69,63,43
70,63,43
71,63,43
73,63,43
73,63,43
74,63,43
76,63,43
77,63,43
79,63,43
80,63,43
81,63,43
81,63,43
83,63,43
83,63,43
79,63,43
78,63,43
78,63,43
79,63,43
85,63,43
93,63,43
101,63,43
105,63,43
111,63,43
119,63,43
121,63,43
131,63,43
133,63,43
133,63,43
150,63,43
161,63,43
158,63,43
141,63,43
130,63,43
139,63,43
152,63,43
156,63,43
158,63,43
159,63,43
160,63,43
163,63,43
162,63,43
162,63,43
162,63,43
159,63,43
157,63,43
157,63,43
154,63,43
159,63,43
168,63,43
180,63,43
191,63,43
197,63,43
196,63,43
193,63,43
194,63,43
195,63,43
200,63,43
204,63,43
204,63,43
200,63,43
193,63,43
188,63,43
193,63,43
197,63,43
203,63,43
206,63,43
202,63,43
199,63,43
195,63,43
188,63,43
188,63,43
187,63,43
186,63,43
191,63,43
202,63,43
214,63,43
220,63,43
220,63,43
216,63,43
220,63,43
225,63,43
229,63,43
230,63,43
229,63,43
230,63,43
234,63,43
236,63,43
236,63,43
233,63,43
232,63,43
234,63,43
236,63,43
235,63,43
236,63,43
237,63,43
237,63,43
237,63,43
235,63,43
237,63,43
238,63,43
236,63,43
233,63,43
221,63,43
217,63,43
218,63,43
223,63,43
229,63,43
231,63,43
224,63,43
214,63,43
197,63,43
180,63,43
163,63,43
156,63,43
149,63,43
138,63,43
123,63,43
111,63,43
98,63,43
94,63,43
92,63,43
91,63,43
88,63,43
88,63,43
87,63,43
85,63,43
76,63,43
77,63,43
79,63,43
80,63,43
79,63,43
77,63,43
74,63,43
71,63,43
73,63,43
75,63,43
76,63,43
75,63,43
75,63,43
75,63,43
75,63,43
73,63,43
76,63,43
77,63,43
77,63,43
76,63,43
76,63,43
75,63,43
74,63,43
71,63,43
68,63,43
70,63,43
69,63,43
68,63,43
71,63,43
68,63,43
60,63,43
59,63,43
61,63,43
63,63,43
65,63,43
65,63,43
63,63,43
63,63,43
62,63,43
64,63,43
65,63,43
64,63,43
65,63,43
66,63,43
67,63,43
69,63,43
68,63,43
67,63,43
67,63,43
65,63,43
64,63,43
65,63,43
65,63,43
63,63,43
60,63,43
59,63,43
61,63,43
63,63,43
65,63,43
66,63,43
65,63,43
65,63,43
65,63,43
65,63,43
58,63,43
58,63,43
57,63,43
56,63,43
57,63,43
56,63,43
55,63,43
55,63,43
56,63,43
56,63,43
56,63,43
57,63,43
58,63,43
57,63,43
57,63,43
57,63,43
58,63,43
58,63,43
58,63,43
57,63,43
56,63,43
55,63,43
55,63,43
54,63,43
52,63,43
51,63,43
50,63,43
46,63,43
45,63,43
44,63,43
43,63,43
43,63,43
42,63,43
42,63,43
41,63,43
41,63,43
40,63,43
39,63,43
39,63,43
39,63,43
39,63,43
39,63,43
1,60,42
0,60,42
0,60,42
0,60,42
0,60,42
3,60,42
1,60,42
0,60,42
0,60,42
4,60,42
22,60,42
65,60,42
76,60,42
80,60,42
77,60,42
72,60,42
72,60,42
71,60,42
71,60,42
71,60,42
72,60,42
74,60,42
76,60,42
76,60,42
77,60,42
78,60,42
