R,G,B
253,165,134
251,165,134
250,165,134
236,165,134
211,165,134
146,165,134
104,165,134
84,165,134
137,165,134
188,165,134
231,165,134
243,165,134
230,165,134
211,165,134
213,165,134
225,165,134
242,165,134
253,165,134
255,165,134
255,165,134
255,165,134
250,165,134
248,165,134
248,165,134
251,165,134
245,165,134
239,165,134
244,165,134
255,165,134
255,165,134
251,165,134
251,165,134
249,165,134
243,165,134
236,165,134
231,165,134
238,165,134
233,165,134
237,165,134
240,165,134
243,165,134
241,165,134
235,165,134
230,165,134
228,165,134
231,165,134
234,165,134
237,165,134
239,165,134
244,165,134
247,165,134
246,165,134
245,165,134
242,165,134
248,165,134
251,165,134
244,165,134
232,165,134
226,165,134
229,165,134
235,165,134
234,165,134
239,165,134
242,165,134
243,165,134
238,165,134
234,165,134
232,165,134
232,165,134
233,165,134
228,165,134
214,165,134
209,165,134
206,165,134
197,165,134
186,165,134
167,165,134
117,165,134
97,165,134
92,165,134
112,165,134
139,165,134
161,165,134
181,165,134
192,165,134
205,165,134
222,165,134
228,165,134
226,165,134
219,165,134
212,165,134
202,165,134
184,165,134
154,165,134
121,165,134
107,165,134
108,165,134
100,165,134
85,165,134
75,165,134
79,165,134
91,165,134
124,165,134
166,165,134
200,165,134
213,165,134
206,165,134
190,165,134
181,165,134
183,165,134
176,165,134
163,165,134
156,165,134
158,165,134
163,165,134
163,165,134
158,165,134
150,165,134
157,165,134
166,165,134
173,165,134
183,165,134
191,165,134
194,165,134
192,165,134
186,165,134
180,165,134
173,165,134
163,165,134
148,165,134
136,165,134
133,165,134
132,165,134
126,165,134
128,165,134
130,165,134
134,165,134
135,165,134
134,165,134
127,165,134
121,165,134
113,165,134
114,165,134
116,165,134
118,165,134
121,165,134
122,165,134
124,165,134
124,165,134
129,165,134
131,165,134
131,165,134
130,165,134
130,165,134
136,165,134
139,165,134
137,165,134
138,165,134
144,165,134
138,165,134
140,165,134
134,165,134
136,165,134
127,165,134
122,165,134
107,165,134
150,165,134
184,165,134
204,165,134
190,165,134
186,165,134
197,165,134
216,165,134
211,165,134
207,165,134
203,165,134
200,165,134
198,165,134
200,165,134
212,165,134
220,165,134
221,165,134
211,165,134
208,165,134
216,165,134
221,165,134
222,165,134
221,165,134
220,165,134
216,165,134
216,165,134
32,171,143
30,171,143
32,171,143
36,171,143
37,171,143
36,171,143
34,171,143
36,171,143
34,171,143
35,171,143
36,171,143
36,171,143
38,171,143
40,171,143
42,171,143
44,171,143
36,171,143
44,171,143
48,171,143
40,171,143
44,171,143
47,171,143
54,171,143
65,171,143
118,171,143
220,171,143
238,171,143
238,171,143
247,171,143
242,171,143
240,171,143
255,171,143
250,171,143
246,171,143
245,171,143
247,171,143
249,171,143
248,171,143
248,171,143
250,171,143
250,171,143
250,171,143
250,171,143
250,171,143
250,171,143
250,171,143
250,171,143
250,171,143
255,171,143
255,171,143
253,171,143
252,171,143
253,171,143
253,171,143
253,171,143
252,171,143
252,171,143
251,171,143
254,171,143
252,171,143
251,171,143
254,171,143
235,171,143
200,171,143
134,171,143
96,171,143
93,171,143
164,171,143
214,171,143
244,171,143
247,171,143
232,171,143
224,171,143
228,171,143
236,171,143
251,171,143
255,171,143
255,171,143
255,171,143
255,171,143
246,171,143
245,171,143
245,171,143
244,171,143
241,171,143
245,171,143
251,171,143
255,171,143
253,171,143
247,171,143
249,171,143
249,171,143
247,171,143
244,171,143
239,171,143
245,171,143
234,171,143
234,171,143
237,171,143
240,171,143
238,171,143
232,171,143
228,171,143
227,171,143
233,171,143
238,171,143
238,171,143
237,171,143
240,171,143
243,171,143
246,171,143
247,171,143
239,171,143
245,171,143
250,171,143
250,171,143
242,171,143
233,171,143
227,171,143
226,171,143
230,171,143
237,171,143
245,171,143
248,171,143
247,171,143
244,171,143
242,171,143
241,171,143
241,171,143
233,171,143
216,171,143
210,171,143
203,171,143
189,171,143
174,171,143
155,171,143
114,171,143
98,171,143
99,171,143
120,171,143
140,171,143
159,171,143
180,171,143
193,171,143
200,171,143
217,171,143
222,171,143
222,171,143
219,171,143
212,171,143
198,171,143
174,171,143
141,171,143
111,171,143
101,171,143
101,171,143
93,171,143
80,171,143
70,171,143
72,171,143
92,171,143
130,171,143
175,171,143
212,171,143
219,171,143
209,171,143
191,171,143
183,171,143
183,171,143
176,171,143
165,171,143
158,171,143
157,171,143
159,171,143
158,171,143
154,171,143
148,171,143
156,171,143
168,171,143
178,171,143
188,171,143
195,171,143
196,171,143
195,171,143
190,171,143
181,171,143
170,171,143
159,171,143
146,171,143
136,171,143
134,171,143
132,171,143
131,171,143
136,171,143
138,171,143
138,171,143
132,171,143
125,171,143
119,171,143
115,171,143
111,171,143
114,171,143
118,171,143
120,171,143
122,171,143
125,171,143
127,171,143
128,171,143
135,171,143
135,171,143
134,171,143
134,171,143
133,171,143
138,171,143
142,171,143
141,171,143
139,171,143
145,171,143
142,171,143
144,171,143
137,171,143
137,171,143
128,171,143
126,171,143
108,171,143
135,171,143
171,171,143
204,171,143
193,171,143
182,171,143
192,171,143
205,171,143
205,171,143
209,171,143
212,171,143
207,171,143
204,171,143
207,171,143
216,171,143
220,171,143
216,171,143
205,171,143
201,171,143
209,171,143
218,171,143
219,171,143
218,171,143
216,171,143
225,171,143
226,171,143
34,180,155
32,180,155
34,180,155
37,180,155
38,180,155
36,180,155
34,180,155
37,180,155
37,180,155
38,180,155
39,180,155
39,180,155
38,180,155
42,180,155
44,180,155
46,180,155
42,180,155
43,180,155
47,180,155
39,180,155
53,180,155
55,180,155
48,180,155
54,180,155
95,180,155
202,180,155
230,180,155
240,180,155
249,180,155
241,180,155
239,180,155
254,180,155
251,180,155
247,180,155
245,180,155
248,180,155
250,180,155
249,180,155
249,180,155
251,180,155
250,180,155
250,180,155
250,180,155
250,180,155
250,180,155
250,180,155
250,180,155
250,180,155
255,180,155
255,180,155
252,180,155
252,180,155
252,180,155
253,180,155
253,180,155
251,180,155
252,180,155
252,180,155
253,180,155
251,180,155
252,180,155
255,180,155
237,180,155
197,180,155
135,180,155
99,180,155
122,180,155
194,180,155
237,180,155
253,180,155
254,180,155
242,180,155
233,180,155
238,180,155
247,180,155
255,180,155
255,180,155
255,180,155
255,180,155
254,180,155
243,180,155
243,180,155
241,180,155
236,180,155
239,180,155
248,180,155
255,180,155
254,180,155
251,180,155
243,180,155
246,180,155
249,180,155
253,180,155
251,180,155
247,180,155
252,180,155
237,180,155
234,180,155
235,180,155
235,180,155
232,180,155
225,180,155
221,180,155
220,180,155
223,180,155
231,180,155
233,180,155
234,180,155
238,180,155
245,180,155
252,180,155
255,180,155
246,180,155
244,180,155
242,180,155
245,180,155
247,180,155
244,180,155
236,180,155
229,180,155
233,180,155
240,180,155
247,180,155
251,180,155
251,180,155
251,180,155
252,180,155
252,180,155
252,180,155
243,180,155
226,180,155
219,180,155
210,180,155
188,180,155
167,180,155
146,180,155
115,180,155
102,180,155
108,180,155
128,180,155
140,180,155
154,180,155
172,180,155
184,180,155
201,180,155
216,180,155
220,180,155
221,180,155
222,180,155
216,180,155
198,180,155
171,180,155
138,180,155
111,180,155
105,180,155
106,180,155
98,180,155
86,180,155
75,180,155
73,180,155
96,180,155
141,180,155
184,180,155
221,180,155
223,180,155
204,180,155
186,180,155
184,180,155
180,180,155
172,180,155
164,180,155
160,180,155
158,180,155
156,180,155
152,180,155
149,180,155
152,180,155
162,180,155
174,180,155
186,180,155
196,180,155
203,180,155
203,180,155
201,180,155
189,180,155
178,180,155
164,180,155
154,180,155
141,180,155
133,180,155
131,180,155
129,180,155
133,180,155
138,180,155
143,180,155
138,180,155
130,180,155
122,180,155
117,180,155
114,180,155
114,180,155
116,180,155
119,180,155
120,180,155
122,180,155
125,180,155
127,180,155
127,180,155
137,180,155
137,180,155
137,180,155
138,180,155
136,180,155
138,180,155
142,180,155
144,180,155
142,180,155
146,180,155
144,180,155
147,180,155
139,180,155
138,180,155
129,180,155
127,180,155
111,180,155
122,180,155
155,180,155
199,180,155
194,180,155
184,180,155
186,180,155
192,180,155
201,180,155
213,180,155
220,180,155
216,180,155
211,180,155
217,180,155
224,180,155
224,180,155
218,180,155
206,180,155
201,180,155
208,180,155
217,180,155
218,180,155
216,180,155
215,180,155
222,180,155
225,180,155
30,180,161
31,180,161
33,180,161
35,180,161
36,180,161
36,180,161
37,180,161
37,180,161
37,180,161
39,180,161
38,180,161
38,180,161
35,180,161
36,180,161
37,180,161
40,180,161
34,180,161
38,180,161
39,180,161
42,180,161
53,180,161
53,180,161
43,180,161
41,180,161
78,180,161
171,180,161
214,180,161
242,180,161
251,180,161
242,180,161
242,180,161
252,180,161
253,180,161
251,180,161
249,180,161
251,180,161
253,180,161
252,180,161
252,180,161
252,180,161
252,180,161
252,180,161
253,180,161
253,180,161
253,180,161
253,180,161
254,180,161
254,180,161
254,180,161
254,180,161
255,180,161
255,180,161
255,180,161
255,180,161
255,180,161
254,180,161
254,180,161
249,180,161
253,180,161
253,180,161
251,180,161
255,180,161
238,180,161
200,180,161
134,180,161
112,180,161
141,180,161
214,180,161
255,180,161
255,180,161
253,180,161
245,180,161
240,180,161
247,180,161
251,180,161
253,180,161
255,180,161
255,180,161
253,180,161
252,180,161
246,180,161
246,180,161
243,180,161
241,180,161
241,180,161
242,180,161
245,180,161
246,180,161
242,180,161
240,180,161
242,180,161
248,180,161
250,180,161
252,180,161
251,180,161
248,180,161
233,180,161
230,180,161
229,180,161
226,180,161
218,180,161
213,180,161
207,180,161
203,180,161
203,180,161
208,180,161
208,180,161
209,180,161
228,180,161
248,180,161
253,180,161
255,180,161
245,180,161
240,180,161
241,180,161
247,180,161
252,180,161
253,180,161
249,180,161
243,180,161
236,180,161
238,180,161
241,180,161
246,180,161
249,180,161
253,180,161
255,180,161
255,180,161
255,180,161
244,180,161
231,180,161
224,180,161
213,180,161
189,180,161
163,180,161
147,180,161
121,180,161
114,180,161
113,180,161
122,180,161
130,180,161
145,180,161
164,180,161
175,180,161
191,180,161
196,180,161
203,180,161
210,180,161
213,180,161
208,180,161
188,180,161
165,180,161
134,180,161
114,180,161
107,180,161
120,180,161
111,180,161
95,180,161
76,180,161
78,180,161
98,180,161
151,180,161
202,180,161
225,180,161
237,180,161
202,180,161
188,180,161
167,180,161
165,180,161
159,180,161
154,180,161
151,180,161
151,180,161
146,180,161
145,180,161
147,180,161
152,180,161
169,180,161
187,180,161
196,180,161
207,180,161
212,180,161
208,180,161
201,180,161
188,180,161
173,180,161
160,180,161
149,180,161
141,180,161
135,180,161
137,180,161
138,180,161
140,180,161
143,180,161
143,180,161
136,180,161
125,180,161
115,180,161
111,180,161
112,180,161
114,180,161
116,180,161
116,180,161
119,180,161
121,180,161
124,180,161
127,180,161
129,180,161
130,180,161
132,180,161
132,180,161
131,180,161
132,180,161
134,180,161
137,180,161
139,180,161
140,180,161
144,180,161
144,180,161
144,180,161
142,180,161
141,180,161
139,180,161
134,180,161
122,180,161
125,180,161
150,180,161
191,180,161
201,180,161
199,180,161
191,180,161
194,180,161
198,180,161
213,180,161
223,180,161
220,180,161
221,180,161
233,180,161
239,180,161
233,180,161
227,180,161
218,180,161
212,180,161
215,180,161
221,180,161
222,180,161
218,180,161
215,180,161
216,180,161
219,180,161
31,175,157
32,175,157
33,175,157
36,175,157
37,175,157
37,175,157
37,175,157
37,175,157
38,175,157
39,175,157
39,175,157
36,175,157
36,175,157
36,175,157
37,175,157
39,175,157
35,175,157
38,175,157
41,175,157
44,175,157
49,175,157
49,175,157
43,175,157
42,175,157
64,175,157
129,175,157
196,175,157
242,175,157
249,175,157
244,175,157
242,175,157
249,175,157
254,175,157
249,175,157
248,175,157
250,175,157
252,175,157
253,175,157
252,175,157
252,175,157
252,175,157
252,175,157
253,175,157
253,175,157
253,175,157
253,175,157
253,175,157
253,175,157
254,175,157
254,175,157
255,175,157
255,175,157
255,175,157
255,175,157
255,175,157
254,175,157
254,175,157
250,175,157
253,175,157
252,175,157
251,175,157
252,175,157
236,175,157
204,175,157
145,175,157
122,175,157
147,175,157
211,175,157
252,175,157
255,175,157
250,175,157
245,175,157
242,175,157
248,175,157
250,175,157
251,175,157
254,175,157
254,175,157
253,175,157
253,175,157
251,175,157
250,175,157
248,175,157
245,175,157
242,175,157
241,175,157
242,175,157
243,175,157
239,175,157
237,175,157
241,175,157
247,175,157
250,175,157
250,175,157
249,175,157
243,175,157
228,175,157
226,175,157
223,175,157
217,175,157
210,175,157
202,175,157
197,175,157
190,175,157
190,175,157
186,175,157
184,175,157
185,175,157
204,175,157
226,175,157
235,175,157
251,175,157
253,175,157
251,175,157
250,175,157
251,175,157
255,175,157
255,175,157
255,175,157
252,175,157
242,175,157
243,175,157
246,175,157
249,175,157
252,175,157
255,175,157
255,175,157
255,175,157
255,175,157
252,175,157
240,175,157
232,175,157
218,175,157
193,175,157
166,175,157
151,175,157
127,175,157
119,175,157
116,175,157
122,175,157
126,175,157
136,175,157
154,175,157
164,175,157
169,175,157
175,175,157
181,175,157
188,175,157
195,175,157
194,175,157
175,175,157
151,175,157
125,175,157
114,175,157
112,175,157
127,175,157
118,175,157
102,175,157
81,175,157
81,175,157
105,175,157
159,175,157
208,175,157
229,175,157
235,175,157
199,175,157
182,175,157
160,175,157
153,175,157
151,175,157
147,175,157
147,175,157
145,175,157
142,175,157
142,175,157
149,175,157
157,175,157
174,175,157
193,175,157
203,175,157
211,175,157
212,175,157
207,175,157
199,175,157
183,175,157
167,175,157
154,175,157
146,175,157
139,175,157
136,175,157
139,175,157
141,175,157
141,175,157
141,175,157
141,175,157
134,175,157
124,175,157
117,175,157
113,175,157
114,175,157
116,175,157
117,175,157
117,175,157
119,175,157
120,175,157
123,175,157
127,175,157
130,175,157
132,175,157
133,175,157
133,175,157
132,175,157
133,175,157
135,175,157
138,175,157
140,175,157
142,175,157
144,175,157
147,175,157
145,175,157
145,175,157
143,175,157
141,175,157
138,175,157
123,175,157
126,175,157
145,175,157
181,175,157
195,175,157
200,175,157
199,175,157
199,175,157
207,175,157
218,175,157
226,175,157
227,175,157
230,175,157
241,175,157
246,175,157
244,175,157
237,175,157
229,175,157
223,175,157
224,175,157
228,175,157
227,175,157
221,175,157
217,175,157
209,175,157
210,175,157
32,167,151
33,167,151
35,167,151
36,167,151
37,167,151
38,167,151
38,167,151
38,167,151
38,167,151
39,167,151
37,167,151
37,167,151
36,167,151
37,167,151
35,167,151
36,167,151
32,167,151
35,167,151
43,167,151
47,167,151
46,167,151
44,167,151
46,167,151
48,167,151
57,167,151
79,167,151
172,167,151
239,167,151
248,167,151
250,167,151
249,167,151
250,167,151
252,167,151
249,167,151
247,167,151
249,167,151
252,167,151
253,167,151
253,167,151
253,167,151
253,167,151
252,167,151
253,167,151
253,167,151
253,167,151
253,167,151
253,167,151
253,167,151
253,167,151
254,167,151
254,167,151
255,167,151
255,167,151
255,167,151
255,167,151
254,167,151
253,167,151
252,167,151
252,167,151
252,167,151
253,167,151
250,167,151
233,167,151
213,167,151
164,167,151
135,167,151
142,167,151
186,167,151
221,167,151
236,167,151
242,167,151
243,167,151
246,167,151
251,167,151
251,167,151
251,167,151
251,167,151
251,167,151
252,167,151
254,167,151
253,167,151
252,167,151
251,167,151
248,167,151
245,167,151
243,167,151
242,167,151
242,167,151
241,167,151
239,167,151
242,167,151
248,167,151
253,167,151
253,167,151
246,167,151
237,167,151
225,167,151
220,167,151
216,167,151
211,167,151
203,167,151
195,167,151
190,167,151
184,167,151
175,167,151
168,167,151
161,167,151
159,167,151
169,167,151
181,167,151
193,167,151
216,167,151
234,167,151
249,167,151
255,167,151
254,167,151
255,167,151
255,167,151
254,167,151
253,167,151
250,167,151
252,167,151
253,167,151
255,167,151
255,167,151
255,167,151
255,167,151
255,167,151
255,167,151
255,167,151
244,167,151
235,167,151
220,167,151
194,167,151
171,167,151
157,167,151
138,167,151
127,167,151
121,167,151
122,167,151
122,167,151
131,167,151
147,167,151
158,167,151
165,167,151
167,167,151
172,167,151
179,167,151
189,167,151
190,167,151
172,167,151
148,167,151
127,167,151
120,167,151
120,167,151
131,167,151
121,167,151
105,167,151
81,167,151
83,167,151
112,167,151
169,167,151
216,167,151
233,167,151
231,167,151
196,167,151
176,167,151
154,167,151
146,167,151
144,167,151
143,167,151
144,167,151
141,167,151
134,167,151
138,167,151
149,167,151
161,167,151
180,167,151
197,167,151
207,167,151
210,167,151
208,167,151
200,167,151
192,167,151
177,167,151
163,167,151
151,167,151
144,167,151
141,167,151
141,167,151
146,167,151
151,167,151
143,167,151
141,167,151
136,167,151
131,167,151
124,167,151
118,167,151
116,167,151
115,167,151
117,167,151
118,167,151
117,167,151
118,167,151
119,167,151
122,167,151
126,167,151
129,167,151
132,167,151
133,167,151
132,167,151
132,167,151
132,167,151
135,167,151
138,167,151
140,167,151
144,167,151
147,167,151
149,167,151
149,167,151
146,167,151
146,167,151
144,167,151
143,167,151
130,167,151
127,167,151
139,167,151
163,167,151
187,167,151
202,167,151
208,167,151
205,167,151
209,167,151
214,167,151
219,167,151
223,167,151
231,167,151
240,167,151
244,167,151
243,167,151
242,167,151
236,167,151
231,167,151
231,167,151
233,167,151
231,167,151
225,167,151
220,167,151
215,167,151
215,167,151
32,150,137
33,150,137
34,150,137
35,150,137
38,150,137
38,150,137
38,150,137
38,150,137
37,150,137
37,150,137
36,150,137
37,150,137
36,150,137
36,150,137
35,150,137
34,150,137
27,150,137
30,150,137
43,150,137
50,150,137
42,150,137
40,150,137
48,150,137
55,150,137
61,150,137
47,150,137
144,150,137
222,150,137
245,150,137
255,150,137
252,150,137
254,150,137
251,150,137
248,150,137
246,150,137
248,150,137
252,150,137
254,150,137
253,150,137
253,150,137
253,150,137
253,150,137
253,150,137
252,150,137
252,150,137
252,150,137
252,150,137
252,150,137
253,150,137
253,150,137
254,150,137
255,150,137
255,150,137
255,150,137
254,150,137
254,150,137
252,150,137
254,150,137
252,150,137
252,150,137
254,150,137
247,150,137
232,150,137
222,150,137
181,150,137
142,150,137
126,150,137
146,150,137
174,150,137
205,150,137
233,150,137
246,150,137
249,150,137
254,150,137
255,150,137
251,150,137
250,150,137
251,150,137
253,150,137
255,150,137
251,150,137
251,150,137
250,150,137
249,150,137
247,150,137
