R,G,B
117,40,15
102,40,15
125,40,15
173,40,15
178,40,15
186,40,15
189,40,15
185,40,15
195,40,15
189,40,15
205,40,15
175,40,15
166,40,15
142,40,15
132,40,15
122,40,15
152,40,15
162,40,15
167,40,15
168,40,15
178,40,15
184,40,15
187,40,15
187,40,15
187,40,15
192,40,15
192,40,15
188,40,15
191,40,15
199,40,15
201,40,15
198,40,15
205,40,15
203,40,15
205,40,15
199,40,15
192,40,15
193,40,15
186,40,15
186,40,15
182,40,15
184,40,15
187,40,15
185,40,15
181,40,15
184,40,15
187,40,15
187,40,15
171,40,15
170,40,15
167,40,15
168,40,15
171,40,15
173,40,15
174,40,15
178,40,15
173,40,15
172,40,15
167,40,15
160,40,15
155,40,15
153,40,15
151,40,15
151,40,15
152,40,15
153,40,15
153,40,15
149,40,15
144,40,15
140,40,15
137,40,15
132,40,15
126,40,15
118,40,15
100,40,15
78,40,15
57,40,15
44,40,15
41,40,15
39,40,15
37,40,15
32,40,15
40,40,15
45,40,15
32,40,15
28,40,15
51,40,15
77,40,15
83,40,15
82,40,15
76,40,15
71,40,15
70,40,15
69,40,15
66,40,15
64,40,15
79,40,15
80,40,15
76,40,15
75,40,15
77,40,15
76,40,15
71,40,15
73,40,15
67,40,15
72,40,15
75,40,15
51,40,15
43,40,15
61,40,15
69,40,15
82,40,15
100,40,15
88,40,15
69,40,15
74,40,15
88,40,15
94,40,15
98,40,15
95,40,15
77,40,15
83,40,15
75,40,15
65,40,15
72,40,15
76,40,15
80,40,15
97,40,15
93,40,15
92,40,15
107,40,15
111,40,15
88,40,15
68,40,15
62,40,15
66,40,15
60,40,15
62,40,15
65,40,15
73,40,15
78,40,15
72,40,15
67,40,15
74,40,15
80,40,15
80,40,15
82,40,15
85,40,15
85,40,15
84,40,15
85,40,15
85,40,15
85,40,15
84,40,15
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
0,77,57
84,77,57
84,77,57
77,77,57
74,77,57
71,77,57
69,77,57
72,77,57
76,77,57
72,77,57
70,77,57
71,77,57
69,77,57
68,77,57
69,77,57
67,77,57
70,77,57
72,77,57
74,77,57
74,77,57
74,77,57
74,77,57
76,77,57
77,77,57
75,77,57
78,77,57
79,77,57
79,77,57
79,77,57
80,77,57
80,77,57
81,77,57
86,77,57
106,77,57
96,77,57
92,77,57
105,77,57
121,77,57
139,77,57
136,77,57
126,77,57
123,77,57
121,77,57
124,77,57
124,77,57
123,77,57
130,77,57
139,77,57
140,77,57
140,77,57
137,77,57
135,77,57
131,77,57
122,77,57
113,77,57
112,77,57
114,77,57
114,77,57
114,77,57
106,77,57
80,77,57
48,77,57
25,77,57
12,77,57
51,77,57
90,77,57
136,77,57
161,77,57
168,77,57
170,77,57
169,77,57
163,77,57
158,77,57
114,77,57
92,77,57
83,77,57
108,77,57
139,77,57
146,77,57
129,77,57
105,77,57
104,77,57
121,77,57
178,77,57
194,77,57
190,77,57
191,77,57
195,77,57
200,77,57
205,77,57
193,77,57
158,77,57
154,77,57
142,77,57
107,77,57
93,77,57
137,77,57
141,77,57
154,77,57
169,77,57
176,77,57
181,77,57
186,77,57
182,77,57
187,77,57
189,77,57
190,77,57
191,77,57
195,77,57
198,77,57
200,77,57
202,77,57
205,77,57
209,77,57
210,77,57
195,77,57
189,77,57
193,77,57
188,77,57
188,77,57
188,77,57
188,77,57
188,77,57
185,77,57
183,77,57
185,77,57
187,77,57
184,77,57
175,77,57
175,77,57
174,77,57
175,77,57
177,77,57
177,77,57
177,77,57
179,77,57
173,77,57
171,77,57
167,77,57
163,77,57
156,77,57
154,77,57
151,77,57
151,77,57
150,77,57
151,77,57
150,77,57
148,77,57
146,77,57
142,77,57
138,77,57
132,77,57
126,77,57
128,77,57
123,77,57
105,77,57
86,77,57
70,77,57
64,77,57
62,77,57
45,77,57
48,77,57
55,77,57
47,77,57
37,77,57
60,77,57
91,77,57
93,77,57
79,77,57
72,77,57
74,77,57
70,77,57
53,77,57
43,77,57
49,77,57
54,77,57
55,77,57
57,77,57
52,77,57
51,77,57
54,77,57
54,77,57
50,77,57
52,77,57
55,77,57
43,77,57
45,77,57
42,77,57
59,77,57
80,77,57
75,77,57
71,77,57
86,77,57
97,77,57
78,77,57
69,77,57
90,77,57
96,77,57
87,77,57
84,77,57
88,77,57
87,77,57
83,77,57
85,77,57
90,77,57
94,77,57
97,77,57
98,77,57
114,77,57
99,77,57
88,77,57
105,77,57
116,77,57
97,77,57
73,77,57
68,77,57
64,77,57
57,77,57
52,77,57
54,77,57
56,77,57
53,77,57
62,77,57
77,77,57
72,77,57
74,77,57
79,77,57
85,77,57
88,77,57
88,77,57
88,77,57
88,77,57
90,77,57
89,77,57
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
0,117,102
86,117,102
83,117,102
77,117,102
74,117,102
70,117,102
67,117,102
71,117,102
77,117,102
74,117,102
73,117,102
72,117,102
70,117,102
70,117,102
70,117,102
68,117,102
71,117,102
74,117,102
74,117,102
74,117,102
76,117,102
77,117,102
78,117,102
81,117,102
77,117,102
81,117,102
80,117,102
77,117,102
79,117,102
80,117,102
80,117,102
82,117,102
108,117,102
98,117,102
82,117,102
96,117,102
121,117,102
129,117,102
136,117,102
141,117,102
140,117,102
133,117,102
126,117,102
127,117,102
129,117,102
131,117,102
135,117,102
139,117,102
141,117,102
140,117,102
139,117,102
135,117,102
128,117,102
120,117,102
116,117,102
113,117,102
106,117,102
112,117,102
104,117,102
80,117,102
52,117,102
29,117,102
20,117,102
22,117,102
84,117,102
121,117,102
155,117,102
168,117,102
175,117,102
180,117,102
177,117,102
163,117,102
156,117,102
93,117,102
86,117,102
96,117,102
119,117,102
143,117,102
139,117,102
109,117,102
96,117,102
119,117,102
142,117,102
187,117,102
198,117,102
190,117,102
194,117,102
207,117,102
199,117,102
219,117,102
171,117,102
156,117,102
154,117,102
148,117,102
89,117,102
101,117,102
147,117,102
140,117,102
151,117,102
166,117,102
173,117,102
179,117,102
184,117,102
178,117,102
185,117,102
187,117,102
189,117,102
194,117,102
200,117,102
198,117,102
198,117,102
205,117,102
202,117,102
209,117,102
211,117,102
197,117,102
192,117,102
195,117,102
188,117,102
186,117,102
191,117,102
189,117,102
189,117,102
187,117,102
186,117,102
186,117,102
187,117,102
183,117,102
179,117,102
178,117,102
181,117,102
182,117,102
181,117,102
179,117,102
179,117,102
179,117,102
169,117,102
167,117,102
165,117,102
163,117,102
160,117,102
155,117,102
154,117,102
153,117,102
152,117,102
149,117,102
146,117,102
144,117,102
143,117,102
141,117,102
139,117,102
135,117,102
130,117,102
131,117,102
130,117,102
123,117,102
113,117,102
107,117,102
104,117,102
103,117,102
94,117,102
84,117,102
82,117,102
78,117,102
72,117,102
91,117,102
104,117,102
91,117,102
66,117,102
59,117,102
51,117,102
43,117,102
36,117,102
32,117,102
30,117,102
29,117,102
38,117,102
38,117,102
34,117,102
31,117,102
32,117,102
29,117,102
22,117,102
22,117,102
30,117,102
12,117,102
24,117,102
56,117,102
81,117,102
81,117,102
72,117,102
72,117,102
77,117,102
98,117,102
83,117,102
61,117,102
75,117,102
86,117,102
79,117,102
82,117,102
103,117,102
94,117,102
83,117,102
85,117,102
88,117,102
96,117,102
108,117,102
106,117,102
92,117,102
97,117,102
86,117,102
72,117,102
78,117,102
101,117,102
101,117,102
70,117,102
64,117,102
63,117,102
60,117,102
56,117,102
49,117,102
50,117,102
54,117,102
56,117,102
55,117,102
57,117,102
62,117,102
70,117,102
77,117,102
83,117,102
87,117,102
89,117,102
87,117,102
88,117,102
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
0,105,91
87,105,91
84,105,91
78,105,91
75,105,91
71,105,91
67,105,91
71,105,91
78,105,91
75,105,91
75,105,91
73,105,91
72,105,91
73,105,91
72,105,91
70,105,91
74,105,91
76,105,91
74,105,91
74,105,91
77,105,91
78,105,91
78,105,91
82,105,91
78,105,91
81,105,91
80,105,91
78,105,91
81,105,91
82,105,91
82,105,91
84,105,91
117,105,91
89,105,91
89,105,91
113,105,91
126,105,91
132,105,91
136,105,91
144,105,91
147,105,91
141,105,91
136,105,91
134,105,91
134,105,91
138,105,91
140,105,91
140,105,91
142,105,91
139,105,91
137,105,91
130,105,91
125,105,91
123,105,91
121,105,91
117,105,91
115,105,91
107,105,91
80,105,91
48,105,91
27,105,91
17,105,91
27,105,91
54,105,91
125,105,91
149,105,91
167,105,91
170,105,91
175,105,91
182,105,91
176,105,91
161,105,91
148,105,91
100,105,91
106,105,91
111,105,91
128,105,91
140,105,91
123,105,91
92,105,91
91,105,91
125,105,91
164,105,91
195,105,91
196,105,91
202,105,91
199,105,91
199,105,91
205,105,91
209,105,91
165,105,91
163,105,91
159,105,91
123,105,91
99,105,91
149,105,91
182,105,91
168,105,91
155,105,91
157,105,91
169,105,91
182,105,91
184,105,91
177,105,91
182,105,91
189,105,91
193,105,91
197,105,91
204,105,91
203,105,91
203,105,91
209,105,91
204,105,91
207,105,91
208,105,91
202,105,91
200,105,91
197,105,91
186,105,91
186,105,91
187,105,91
188,105,91
189,105,91
190,105,91
188,105,91
189,105,91
189,105,91
185,105,91
177,105,91
177,105,91
179,105,91
180,105,91
175,105,91
172,105,91
171,105,91
171,105,91
169,105,91
165,105,91
163,105,91
163,105,91
161,105,91
158,105,91
158,105,91
159,105,91
154,105,91
150,105,91
146,105,91
144,105,91
142,105,91
143,105,91
141,105,91
140,105,91
141,105,91
138,105,91
134,105,91
127,105,91
121,105,91
115,105,91
112,105,91
113,105,91
133,105,91
121,105,91
116,105,91
120,105,91
116,105,91
111,105,91
106,105,91
102,105,91
93,105,91
84,105,91
67,105,91
55,105,91
51,105,91
47,105,91
37,105,91
26,105,91
21,105,91
25,105,91
21,105,91
21,105,91
23,105,91
19,105,91
12,105,91
9,105,91
9,105,91
23,105,91
52,105,91
87,105,91
92,105,91
80,105,91
80,105,91
81,105,91
79,105,91
90,105,91
90,105,91
72,105,91
64,105,91
71,105,91
74,105,91
75,105,91
82,105,91
91,105,91
89,105,91
90,105,91
91,105,91
92,105,91
101,105,91
99,105,91
99,105,91
99,105,91
95,105,91
86,105,91
72,105,91
83,105,91
108,105,91
98,105,91
75,105,91
71,105,91
74,105,91
71,105,91
63,105,91
62,105,91
58,105,91
45,105,91
49,105,91
47,105,91
47,105,91
52,105,91
59,105,91
67,105,91
74,105,91
78,105,91
80,105,91
82,105,91
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
0,58,42
90,58,42
85,58,42
80,58,42
78,58,42
74,58,42
69,58,42
73,58,42
79,58,42
77,58,42
76,58,42
75,58,42
73,58,42
74,58,42
74,58,42
71,58,42
78,58,42
79,58,42
75,58,42
73,58,42
76,58,42
78,58,42
78,58,42
82,58,42
78,58,42
82,58,42
80,58,42
77,58,42
81,58,42
82,58,42
82,58,42
85,58,42
108,58,42
86,58,42
105,58,42
120,58,42
117,58,42
129,58,42
137,58,42
141,58,42
146,58,42
146,58,42
145,58,42
140,58,42
137,58,42
139,58,42
140,58,42
141,58,42
145,58,42
141,58,42
135,58,42
129,58,42
124,58,42
126,58,42
126,58,42
119,58,42
117,58,42
91,58,42
47,58,42
22,58,42
19,58,42
19,58,42
46,58,42
93,58,42
155,58,42
174,58,42
183,58,42
179,58,42
174,58,42
177,58,42
172,58,42
161,58,42
149,58,42
125,58,42
128,58,42
118,58,42
128,58,42
126,58,42
97,58,42
70,58,42
74,58,42
124,58,42
194,58,42
208,58,42
190,58,42
207,58,42
208,58,42
207,58,42
219,58,42
190,58,42
168,58,42
159,58,42
155,58,42
85,58,42
124,58,42
203,58,42
217,58,42
196,58,42
161,58,42
147,58,42
169,58,42
187,58,42
186,58,42
177,58,42
182,58,42
194,58,42
198,58,42
200,58,42
207,58,42
209,58,42
208,58,42
214,58,42
209,58,42
204,58,42
204,58,42
204,58,42
205,58,42
198,58,42
184,58,42
188,58,42
183,58,42
186,58,42
191,58,42
194,58,42
191,58,42
191,58,42
189,58,42
187,58,42
185,58,42
184,58,42
186,58,42
184,58,42
177,58,42
172,58,42
171,58,42
171,58,42
169,58,42
165,58,42
162,58,42
162,58,42
162,58,42
160,58,42
161,58,42
163,58,42
154,58,42
152,58,42
148,58,42
146,58,42
144,58,42
144,58,42
145,58,42
144,58,42
143,58,42
140,58,42
138,58,42
134,58,42
125,58,42
117,58,42
114,58,42
117,58,42
124,58,42
139,58,42
141,58,42
134,58,42
133,58,42
127,58,42
121,58,42
122,58,42
123,58,42
118,58,42
119,58,42
118,58,42
105,58,42
103,58,42
108,58,42
106,58,42
95,58,42
97,58,42
90,58,42
80,58,42
72,58,42
59,58,42
42,58,42
33,58,42
21,58,42
57,58,42
81,58,42
86,58,42
76,58,42
78,58,42
96,58,42
92,58,42
87,58,42
84,58,42
100,58,42
91,58,42
60,58,42
57,58,42
63,58,42
56,58,42
67,58,42
91,58,42
90,58,42
91,58,42
99,58,42
98,58,42
99,58,42
93,58,42
84,58,42
96,58,42
84,58,42
83,58,42
93,58,42
89,58,42
94,58,42
105,58,42
101,58,42
81,58,42
77,58,42
80,58,42
72,58,42
72,58,42
74,58,42
67,58,42
74,58,42
66,58,42
57,58,42
54,58,42
57,58,42
61,58,42
66,58,42
70,58,42
72,58,42
76,58,42
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
83,35,30
82,35,30
78,35,30
73,35,30
73,35,30
71,35,30
73,35,30
77,35,30
76,35,30
76,35,30
79,35,30
78,35,30
73,35,30
71,35,30
71,35,30
65,35,30
67,35,30
71,35,30
77,35,30
81,35,30
81,35,30
81,35,30
83,35,30
77,35,30
78,35,30
69,35,30
65,35,30
81,35,30
102,35,30
114,35,30
116,35,30
104,35,30
117,35,30
123,35,30
125,35,30
128,35,30
133,35,30
136,35,30
138,35,30
138,35,30
136,35,30
135,35,30
137,35,30
141,35,30
141,35,30
142,35,30
143,35,30
165,35,30
154,35,30
141,35,30
123,35,30
109,35,30
109,35,30
107,35,30
98,35,30
75,35,30
37,35,30
14,35,30
7,35,30
24,35,30
40,35,30
92,35,30
151,35,30
169,35,30
175,35,30
177,35,30
176,35,30
175,35,30
175,35,30
174,35,30
172,35,30
163,35,30
143,35,30
135,35,30
124,35,30
122,35,30
92,35,30
77,35,30
48,35,30
80,35,30
140,35,30
193,35,30
206,35,30
199,35,30
193,35,30
199,35,30
209,35,30
212,35,30
187,35,30
173,35,30
172,35,30
126,35,30
84,35,30
153,35,30
167,35,30
189,35,30
195,35,30
166,35,30
141,35,30
150,35,30
178,35,30
190,35,30
175,35,30
175,35,30
186,35,30
195,35,30
198,35,30
203,35,30
213,35,30
214,35,30
209,35,30
203,35,30
203,35,30
204,35,30
210,35,30
208,35,30
197,35,30
188,35,30
188,35,30
188,35,30
187,35,30
187,35,30
182,35,30
177,35,30
177,35,30
176,35,30
172,35,30
176,35,30
182,35,30
184,35,30
182,35,30
178,35,30
175,35,30
175,35,30
173,35,30
176,35,30
172,35,30
170,35,30
169,35,30
168,35,30
166,35,30
163,35,30
162,35,30
163,35,30
159,35,30
158,35,30
157,35,30
152,35,30
148,35,30
145,35,30
143,35,30
139,35,30
139,35,30
137,35,30
142,35,30
131,35,30
121,35,30
124,35,30
116,35,30
109,35,30
119,35,30
139,35,30
149,35,30
144,35,30
147,35,30
152,35,30
148,35,30
146,35,30
142,35,30
140,35,30
141,35,30
141,35,30
138,35,30
138,35,30
139,35,30
141,35,30
141,35,30
140,35,30
140,35,30
142,35,30
141,35,30
131,35,30
120,35,30
99,35,30
90,35,30
86,35,30
95,35,30
90,35,30
79,35,30
85,35,30
91,35,30
80,35,30
75,35,30
81,35,30
97,35,30
74,35,30
45,35,30
47,35,30
50,35,30
58,35,30
91,35,30
105,35,30
99,35,30
93,35,30
91,35,30
91,35,30
95,35,30
92,35,30
90,35,30
88,35,30
83,35,30
84,35,30
93,35,30
95,35,30
80,35,30
123,35,30
111,35,30
80,35,30
82,35,30
88,35,30
76,35,30
79,35,30
76,35,30
81,35,30
73,35,30
67,35,30
65,35,30
62,35,30
63,35,30
66,35,30
68,35,30
67,35,30
69,35,30
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
0,112,100
84,112,100
82,112,100
78,112,100
74,112,100
72,112,100
70,112,100
71,112,100
74,112,100
73,112,100
74,112,100
77,112,100
77,112,100
72,112,100
70,112,100
69,112,100
71,112,100
69,112,100
71,112,100
78,112,100
83,112,100
83,112,100
81,112,100
79,112,100
76,112,100
76,112,100
75,112,100
71,112,100
81,112,100
104,112,100
110,112,100
91,112,100
116,112,100
125,112,100
130,112,100
128,112,100
130,112,100
134,112,100
136,112,100
137,112,100
139,112,100
136,112,100
133,112,100
135,112,100
136,112,100
139,112,100
141,112,100
144,112,100
157,112,100
152,112,100
136,112,100
120,112,100
108,112,100
106,112,100
103,112,100
85,112,100
43,112,100
21,112,100
10,112,100
22,112,100
29,112,100
37,112,100
118,112,100
183,112,100
184,112,100
184,112,100
181,112,100
178,112,100
177,112,100
178,112,100
176,112,100
174,112,100
176,112,100
153,112,100
143,112,100
126,112,100
94,112,100
72,112,100
66,112,100
34,112,100
93,112,100
154,112,100
199,112,100
207,112,100
197,112,100
192,112,100
198,112,100
209,112,100
209,112,100
179,112,100
170,112,100
173,112,100
110,112,100
133,112,100
187,112,100
177,112,100
175,112,100
191,112,100
188,112,100
149,112,100
155,112,100
173,112,100
180,112,100
186,112,100
179,112,100
188,112,100
194,112,100
195,112,100
199,112,100
208,112,100
209,112,100
205,112,100
197,112,100
203,112,100
205,112,100
204,112,100
200,112,100
196,112,100
196,112,100
198,112,100
196,112,100
195,112,100
192,112,100
184,112,100
177,112,100
178,112,100
179,112,100
177,112,100
179,112,100
184,112,100
188,112,100
188,112,100
185,112,100
181,112,100
179,112,100
177,112,100
172,112,100
174,112,100
176,112,100
174,112,100
170,112,100
167,112,100
164,112,100
165,112,100
166,112,100
160,112,100
157,112,100
158,112,100
155,112,100
153,112,100
150,112,100
145,112,100
139,112,100
141,112,100
137,112,100
138,112,100
131,112,100
118,112,100
119,112,100
111,112,100
107,112,100
115,112,100
128,112,100
145,112,100
160,112,100
155,112,100
152,112,100
161,112,100
154,112,100
151,112,100
150,112,100
151,112,100
151,112,100
147,112,100
145,112,100
145,112,100
142,112,100
142,112,100
142,112,100
141,112,100
144,112,100
147,112,100
144,112,100
137,112,100
129,112,100
133,112,100
111,112,100
78,112,100
66,112,100
85,112,100
98,112,100
84,112,100
84,112,100
80,112,100
80,112,100
99,112,100
98,112,100
72,112,100
55,112,100
43,112,100
55,112,100
77,112,100
95,112,100
94,112,100
86,112,100
89,112,100
95,112,100
94,112,100
100,112,100
89,112,100
99,112,100
104,112,100
90,112,100
89,112,100
95,112,100
85,112,100
106,112,100
116,112,100
98,112,100
80,112,100
85,112,100
87,112,100
85,112,100
85,112,100
77,112,100
80,112,100
79,112,100
74,112,100
71,112,100
70,112,100
68,112,100
65,112,100
69,112,100
69,112,100
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
0,166,142
85,166,142
82,166,142
77,166,142
74,166,142
72,166,142
69,166,142
69,166,142
72,166,142
72,166,142
73,166,142
77,166,142
77,166,142
72,166,142
70,166,142
69,166,142
65,166,142
67,166,142
72,166,142
80,166,142
85,166,142
85,166,142
83,166,142
82,166,142
76,166,142
78,166,142
78,166,142
78,166,142
91,166,142
103,166,142
100,166,142
85,166,142
126,166,142
133,166,142
134,166,142
131,166,142
134,166,142
135,166,142
135,166,142
134,166,142
137,166,142
135,166,142
133,166,142
132,166,142
132,166,142
135,166,142
138,166,142
144,166,142
145,166,142
146,166,142
126,166,142
115,166,142
107,166,142
102,166,142
91,166,142
61,166,142
32,166,142
15,166,142
8,166,142
28,166,142
28,166,142
36,166,142
133,166,142
184,166,142
187,166,142
185,166,142
182,166,142
181,166,142
184,166,142
187,166,142
184,166,142
182,166,142
169,166,142
163,166,142
154,166,142
133,166,142
84,166,142
62,166,142
53,166,142
33,166,142
113,166,142
173,166,142
202,166,142
201,166,142
197,166,142
195,166,142
199,166,142
207,166,142
204,166,142
175,166,142
176,166,142
182,166,142
94,166,142
130,166,142
98,166,142
93,166,142
115,166,142
154,166,142
194,166,142
152,166,142
151,166,142
174,166,142
186,166,142
193,166,142
184,166,142
190,166,142
195,166,142
195,166,142
198,166,142
206,166,142
207,166,142
204,166,142
196,166,142
204,166,142
206,166,142
199,166,142
194,166,142
196,166,142
197,166,142
198,166,142
199,166,142
198,166,142
194,166,142
188,166,142
181,166,142
183,166,142
186,166,142
185,166,142
187,166,142
188,166,142
188,166,142
187,166,142
184,166,142
179,166,142
177,166,142
178,166,142
179,166,142
175,166,142
174,166,142
169,166,142
164,166,142
160,166,142
162,166,142
164,166,142
161,166,142
157,166,142
157,166,142
158,166,142
157,166,142
153,166,142
152,166,142
148,166,142
151,166,142
149,166,142
136,166,142
132,166,142
126,166,142
117,166,142
116,166,142
113,166,142
122,166,142
112,166,142
105,166,142
120,166,142
147,166,142
153,166,142
150,166,142
155,166,142
156,166,142
155,166,142
153,166,142
154,166,142
155,166,142
153,166,142
150,166,142
148,166,142
147,166,142
148,166,142
147,166,142
144,166,142
143,166,142
144,166,142
144,166,142
139,166,142
135,166,142
135,166,142
136,166,142
135,166,142
107,166,142
74,166,142
75,166,142
85,166,142
86,166,142
90,166,142
81,166,142
84,166,142
99,166,142
98,166,142
72,166,142
39,166,142
33,166,142
64,166,142
83,166,142
86,166,142
93,166,142
95,166,142
91,166,142
91,166,142
94,166,142
105,166,142
97,166,142
98,166,142
109,166,142
97,166,142
81,166,142
89,166,142
91,166,142
91,166,142
94,166,142
80,166,142
72,166,142
85,166,142
92,166,142
93,166,142
88,166,142
87,166,142
82,166,142
79,166,142
81,166,142
80,166,142
79,166,142
80,166,142
76,166,142
73,166,142
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
85,161,123
84,161,123
77,161,123
74,161,123
73,161,123
70,161,123
69,161,123
72,161,123
73,161,123
74,161,123
77,161,123
78,161,123
75,161,123
72,161,123
70,161,123
61,161,123
68,161,123
81,161,123
87,161,123
87,161,123
82,161,123
80,161,123
83,161,123
81,161,123
83,161,123
79,161,123
86,161,123
102,161,123
95,161,123
91,161,123
109,161,123
130,161,123
133,161,123
133,161,123
133,161,123
134,161,123
134,161,123
132,161,123
129,161,123
134,161,123
132,161,123
132,161,123
132,161,123
131,161,123
134,161,123
136,161,123
138,161,123
134,161,123
132,161,123
112,161,123
109,161,123
103,161,123
88,161,123
74,161,123
39,161,123
24,161,123
10,161,123
17,161,123
33,161,123
22,161,123
41,161,123
141,161,123
179,161,123
183,161,123
181,161,123
183,161,123
187,161,123
189,161,123
188,161,123
186,161,123
180,161,123
175,161,123
172,161,123
136,161,123
113,161,123
84,161,123
65,161,123
44,161,123
42,161,123
130,161,123
187,161,123
201,161,123
193,161,123
197,161,123
198,161,123
202,161,123
206,161,123
206,161,123
181,161,123
174,161,123
151,161,123
61,161,123
46,161,123
24,161,123
0,161,123
30,161,123
68,161,123
152,161,123
160,161,123
158,161,123
166,161,123
185,161,123
186,161,123
188,161,123
194,161,123
198,161,123
200,161,123
202,161,123
205,161,123
206,161,123
204,161,123
196,161,123
202,161,123
203,161,123
199,161,123
200,161,123
198,161,123
194,161,123
188,161,123
193,161,123
192,161,123
192,161,123
192,161,123
191,161,123
192,161,123
193,161,123
190,161,123
191,161,123
187,161,123
186,161,123
184,161,123
183,161,123
181,161,123
182,161,123
186,161,123
190,161,123
180,161,123
168,161,123
162,161,123
162,161,123
161,161,123
159,161,123
157,161,123
154,161,123
155,161,123
157,161,123
157,161,123
152,161,123
150,161,123
150,161,123
149,161,123
135,161,123
136,161,123
129,161,123
125,161,123
127,161,123
121,161,123
115,161,123
116,161,123
116,161,123
113,161,123
118,161,123
121,161,123
122,161,123
138,161,123
159,161,123
164,161,123
156,161,123
157,161,123
154,161,123
153,161,123
154,161,123
155,161,123
155,161,123
152,161,123
151,161,123
153,161,123
153,161,123
150,161,123
146,161,123
144,161,123
143,161,123
141,161,123
144,161,123
146,161,123
141,161,123
140,161,123
137,161,123
126,161,123
105,161,123
74,161,123
81,161,123
96,161,123
93,161,123
84,161,123
83,161,123
89,161,123
90,161,123
81,161,123
60,161,123
36,161,123
44,161,123
71,161,123
82,161,123
87,161,123
95,161,123
95,161,123
95,161,123
99,161,123
103,161,123
102,161,123
101,161,123
101,161,123
97,161,123
89,161,123
91,161,123
82,161,123
84,161,123
91,161,123
89,161,123
78,161,123
73,161,123
80,161,123
81,161,123
85,161,123
90,161,123
94,161,123
90,161,123
78,161,123
75,161,123
84,161,123
83,161,123
81,161,123
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
0,169,125
86,169,125
85,169,125
78,169,125
75,169,125
75,169,125
72,169,125
72,169,125
74,169,125
74,169,125
75,169,125
77,169,125
77,169,125
75,169,125
73,169,125
71,169,125
66,169,125
75,169,125
86,169,125
92,169,125
89,169,125
79,169,125
74,169,125
74,169,125
82,169,125
89,169,125
89,169,125
96,169,125
100,169,125
87,169,125
93,169,125
131,169,125
130,169,125
133,169,125
132,169,125
131,169,125
133,169,125
133,169,125
129,169,125
123,169,125
128,169,125
131,169,125
134,169,125
135,169,125
134,169,125
133,169,125
132,169,125
133,169,125
122,169,125
117,169,125
103,169,125
102,169,125
90,169,125
66,169,125
52,169,125
30,169,125
30,169,125
15,169,125
47,169,125
54,169,125
26,169,125
40,169,125
124,169,125
178,169,125
186,169,125
184,169,125
187,169,125
192,169,125
190,169,125
185,169,125
181,169,125
176,169,125
183,169,125
169,169,125
119,169,125
107,169,125
94,169,125
72,169,125
35,169,125
31,169,125
126,169,125
188,169,125
200,169,125
192,169,125
198,169,125
198,169,125
204,169,125
205,169,125
203,169,125
185,169,125
180,169,125
138,169,125
93,169,125
68,169,125
168,169,125
105,169,125
33,169,125
27,169,125
81,169,125
148,169,125
182,169,125
172,169,125
189,169,125
192,169,125
190,169,125
194,169,125
200,169,125
204,169,125
203,169,125
203,169,125
