R,G,B
193,201,218
193,201,218
194,201,218
192,201,218
194,201,218
195,201,218
196,201,218
196,201,218
197,201,218
197,201,218
196,201,218
196,201,218
194,201,218
194,201,218
193,201,218
193,201,218
194,201,218
193,201,218
192,201,218
191,201,218
187,201,218
186,201,218
185,201,218
184,201,218
181,201,218
178,201,218
176,201,218
176,201,218
177,201,218
179,201,218
183,201,218
187,201,218
190,201,218
190,201,218
188,201,218
188,201,218
185,201,218
185,201,218
185,201,218
183,201,218
184,201,218
185,201,218
185,201,218
185,201,218
186,201,218
185,201,218
183,201,218
180,201,218
178,201,218
176,201,218
174,201,218
172,201,218
173,201,218
173,201,218
173,201,218
173,201,218
173,201,218
173,201,218
173,201,218
173,201,218
173,201,218
172,201,218
172,201,218
172,201,218
172,201,218
173,201,218
173,201,218
173,201,218
175,201,218
175,201,218
176,201,218
176,201,218
177,201,218
177,201,218
177,201,218
177,201,218
177,201,218
176,201,218
176,201,218
175,201,218
174,201,218
173,201,218
172,201,218
172,201,218
178,201,218
179,201,218
180,201,218
181,201,218
180,201,218
180,201,218
179,201,218
179,201,218
179,201,218
179,201,218
179,201,218
178,201,218
176,201,218
176,201,218
176,201,218
175,201,218
175,201,218
174,201,218
173,201,218
171,201,218
167,201,218
165,201,218
164,201,218
164,201,218
163,201,218
165,201,218
166,201,218
169,201,218
174,201,218
178,201,218
175,201,218
171,201,218
165,201,218
166,201,218
167,201,218
169,201,218
169,201,218
170,201,218
169,201,218
167,201,218
163,201,218
131,201,218
94,201,218
70,201,218
57,201,218
51,201,218
46,201,218
42,201,218
36,201,218
34,201,218
32,201,218
33,201,218
33,201,218
30,201,218
27,201,218
26,201,218
25,201,218
24,201,218
222,196,213
222,196,213
221,196,213
219,196,213
215,196,213
211,196,213
208,196,213
206,196,213
206,196,213
203,196,213
201,196,213
198,196,213
197,196,213
197,196,213
196,196,213
196,196,213
197,196,213
197,196,213
196,196,213
196,196,213
196,196,213
195,196,213
195,196,213
195,196,213
195,196,213
194,196,213
194,196,213
193,196,213
193,196,213
193,196,213
193,196,213
194,196,213
196,196,213
195,196,213
195,196,213
194,196,213
194,196,213
195,196,213
197,196,213
199,196,213
203,196,213
205,196,213
205,196,213
203,196,213
201,196,213
199,196,213
196,196,213
193,196,213
193,196,213
192,196,213
191,196,213
191,196,213
192,196,213
192,196,213
191,196,213
191,196,213
190,196,213
187,196,213
187,196,213
186,196,213
186,196,213
186,196,213
185,196,213
185,196,213
186,196,213
186,196,213
187,196,213
188,196,213
191,196,213
192,196,213
194,196,213
194,196,213
197,196,213
199,196,213
202,196,213
205,196,213
211,196,213
218,196,213
223,196,213
225,196,213
221,196,213
211,196,213
199,196,213
190,196,213
185,196,213
181,196,213
188,196,213
201,196,213
225,196,213
241,196,213
255,196,213
255,196,213
255,196,213
253,196,213
252,196,213
254,196,213
252,196,213
244,196,213
231,196,213
214,196,213
200,196,213
195,196,213
194,196,213
192,196,213
193,196,213
194,196,213
192,196,213
192,196,213
192,196,213
193,196,213
194,196,213
193,196,213
195,196,213
195,196,213
196,196,213
197,196,213
197,196,213
197,196,213
196,196,213
195,196,213
192,196,213
192,196,213
192,196,213
193,196,213
194,196,213
194,196,213
193,196,213
192,196,213
188,196,213
186,196,213
185,196,213
184,196,213
181,196,213
178,196,213
176,196,213
176,196,213
177,196,213
179,196,213
184,196,213
186,196,213
190,196,213
189,196,213
188,196,213
187,196,213
185,196,213
185,196,213
185,196,213
183,196,213
184,196,213
184,196,213
185,196,213
185,196,213
185,196,213
184,196,213
183,196,213
179,196,213
178,196,213
176,196,213
174,196,213
173,196,213
173,196,213
173,196,213
173,196,213
173,196,213
173,196,213
173,196,213
173,196,213
174,196,213
173,196,213
172,196,213
172,196,213
172,196,213
172,196,213
173,196,213
173,196,213
173,196,213
176,196,213
176,196,213
176,196,213
176,196,213
177,196,213
177,196,213
177,196,213
178,196,213
177,196,213
176,196,213
176,196,213
175,196,213
174,196,213
173,196,213
172,196,213
172,196,213
178,196,213
179,196,213
180,196,213
181,196,213
180,196,213
180,196,213
179,196,213
179,196,213
179,196,213
179,196,213
178,196,213
178,196,213
176,196,213
176,196,213
175,196,213
175,196,213
175,196,213
174,196,213
173,196,213
171,196,213
167,196,213
165,196,213
164,196,213
164,196,213
163,196,213
165,196,213
165,196,213
169,196,213
174,196,213
179,196,213
175,196,213
169,196,213
162,196,213
164,196,213
167,196,213
169,196,213
171,196,213
170,196,213
166,196,213
164,196,213
153,196,213
118,196,213
81,196,213
59,196,213
52,196,213
50,196,213
47,196,213
42,196,213
35,196,213
33,196,213
31,196,213
32,196,213
31,196,213
28,196,213
26,196,213
26,196,213
24,196,213
23,196,213
222,196,211
223,196,211
222,196,211
219,196,211
215,196,211
212,196,211
209,196,211
206,196,211
205,196,211
203,196,211
200,196,211
198,196,211
197,196,211
197,196,211
197,196,211
197,196,211
197,196,211
197,196,211
196,196,211
196,196,211
196,196,211
195,196,211
195,196,211
195,196,211
194,196,211
194,196,211
194,196,211
194,196,211
193,196,211
193,196,211
193,196,211
193,196,211
195,196,211
195,196,211
195,196,211
194,196,211
193,196,211
194,196,211
196,196,211
199,196,211
203,196,211
204,196,211
205,196,211
203,196,211
201,196,211
200,196,211
196,196,211
193,196,211
193,196,211
193,196,211
192,196,211
191,196,211
191,196,211
192,196,211
191,196,211
190,196,211
188,196,211
187,196,211
187,196,211
187,196,211
187,196,211
187,196,211
187,196,211
186,196,211
186,196,211
186,196,211
187,196,211
187,196,211
190,196,211
191,196,211
193,196,211
193,196,211
197,196,211
200,196,211
203,196,211
204,196,211
210,196,211
218,196,211
222,196,211
223,196,211
221,196,211
210,196,211
200,196,211
190,196,211
185,196,211
183,196,211
185,196,211
198,196,211
225,196,211
241,196,211
255,196,211
255,196,211
253,196,211
254,196,211
253,196,211
254,196,211
252,196,211
243,196,211
235,196,211
215,196,211
199,196,211
196,196,211
193,196,211
193,196,211
193,196,211
193,196,211
192,196,211
190,196,211
191,196,211
192,196,211
192,196,211
191,196,211
195,196,211
196,196,211
197,196,211
197,196,211
196,196,211
197,196,211
196,196,211
194,196,211
194,196,211
192,196,211
192,196,211
193,196,211
192,196,211
192,196,211
189,196,211
187,196,211
187,196,211
186,196,211
185,196,211
184,196,211
181,196,211
179,196,211
177,196,211
176,196,211
177,196,211
179,196,211
183,196,211
186,196,211
190,196,211
189,196,211
188,196,211
188,196,211
185,196,211
185,196,211
185,196,211
183,196,211
184,196,211
184,196,211
185,196,211
185,196,211
185,196,211
184,196,211
182,196,211
179,196,211
178,196,211
176,196,211
174,196,211
173,196,211
173,196,211
173,196,211
172,196,211
173,196,211
173,196,211
173,196,211
173,196,211
172,196,211
172,196,211
172,196,211
172,196,211
172,196,211
172,196,211
173,196,211
174,196,211
174,196,211
174,196,211
174,196,211
175,196,211
176,196,211
177,196,211
177,196,211
177,196,211
179,196,211
179,196,211
179,196,211
178,196,211
177,196,211
176,196,211
175,196,211
174,196,211
174,196,211
176,196,211
178,196,211
180,196,211
181,196,211
181,196,211
180,196,211
180,196,211
179,196,211
181,196,211
180,196,211
180,196,211
178,196,211
176,196,211
177,196,211
177,196,211
176,196,211
172,196,211
171,196,211
169,196,211
168,196,211
166,196,211
166,196,211
164,196,211
163,196,211
165,196,211
163,196,211
167,196,211
175,196,211
174,196,211
173,196,211
173,196,211
169,196,211
165,196,211
162,196,211
164,196,211
166,196,211
166,196,211
169,196,211
170,196,211
159,196,211
136,196,211
105,196,211
73,196,211
54,196,211
48,196,211
47,196,211
43,196,211
38,196,211
30,196,211
31,196,211
30,196,211
30,196,211
28,196,211
28,196,211
27,196,211
26,196,211
24,196,211
24,196,211
223,196,211
223,196,211
222,196,211
219,196,211
215,196,211
213,196,211
209,196,211
206,196,211
205,196,211
203,196,211
200,196,211
198,196,211
197,196,211
197,196,211
197,196,211
197,196,211
197,196,211
197,196,211
196,196,211
196,196,211
196,196,211
195,196,211
195,196,211
195,196,211
194,196,211
194,196,211
194,196,211
194,196,211
193,196,211
193,196,211
193,196,211
193,196,211
195,196,211
195,196,211
195,196,211
194,196,211
193,196,211
194,196,211
196,196,211
199,196,211
202,196,211
204,196,211
204,196,211
203,196,211
201,196,211
199,196,211
196,196,211
193,196,211
193,196,211
193,196,211
192,196,211
191,196,211
191,196,211
192,196,211
191,196,211
190,196,211
188,196,211
187,196,211
187,196,211
187,196,211
187,196,211
187,196,211
187,196,211
186,196,211
186,196,211
186,196,211
186,196,211
187,196,211
189,196,211
190,196,211
192,196,211
193,196,211
196,196,211
199,196,211
203,196,211
204,196,211
210,196,211
217,196,211
222,196,211
223,196,211
221,196,211
210,196,211
201,196,211
190,196,211
185,196,211
184,196,211
186,196,211
199,196,211
223,196,211
240,196,211
254,196,211
255,196,211
253,196,211
254,196,211
254,196,211
254,196,211
252,196,211
244,196,211
235,196,211
215,196,211
200,196,211
196,196,211
193,196,211
194,196,211
193,196,211
194,196,211
193,196,211
190,196,211
192,196,211
192,196,211
193,196,211
191,196,211
195,196,211
197,196,211
198,196,211
197,196,211
196,196,211
197,196,211
196,196,211
194,196,211
194,196,211
192,196,211
192,196,211
193,196,211
192,196,211
192,196,211
189,196,211
188,196,211
187,196,211
186,196,211
185,196,211
184,196,211
181,196,211
179,196,211
177,196,211
176,196,211
177,196,211
179,196,211
183,196,211
186,196,211
190,196,211
189,196,211
188,196,211
188,196,211
185,196,211
185,196,211
185,196,211
183,196,211
184,196,211
184,196,211
185,196,211
185,196,211
185,196,211
184,196,211
182,196,211
179,196,211
178,196,211
176,196,211
174,196,211
173,196,211
173,196,211
173,196,211
172,196,211
173,196,211
173,196,211
173,196,211
173,196,211
172,196,211
172,196,211
172,196,211
172,196,211
172,196,211
172,196,211
173,196,211
173,196,211
174,196,211
174,196,211
174,196,211
175,196,211
176,196,211
177,196,211
177,196,211
177,196,211
177,196,211
179,196,211
179,196,211
178,196,211
177,196,211
176,196,211
175,196,211
175,196,211
174,196,211
176,196,211
178,196,211
180,196,211
181,196,211
181,196,211
180,196,211
180,196,211
179,196,211
181,196,211
180,196,211
180,196,211
178,196,211
177,196,211
177,196,211
177,196,211
176,196,211
172,196,211
171,196,211
169,196,211
168,196,211
166,196,211
166,196,211
164,196,211
163,196,211
165,196,211
164,196,211
169,196,211
175,196,211
174,196,211
174,196,211
174,196,211
171,196,211
169,196,211
164,196,211
164,196,211
165,196,211
164,196,211
171,196,211
169,196,211
154,196,211
122,196,211
95,196,211
67,196,211
53,196,211
46,196,211
45,196,211
42,196,211
38,196,211
31,196,211
31,196,211
30,196,211
29,196,211
27,196,211
27,196,211
27,196,211
26,196,211
23,196,211
23,196,211
223,195,210
223,195,210
221,195,210
218,195,210
216,195,210
213,195,210
209,195,210
205,195,210
204,195,210
202,195,210
200,195,210
198,195,210
197,195,210
197,195,210
197,195,210
197,195,210
197,195,210
197,195,210
196,195,210
196,195,210
195,195,210
195,195,210
195,195,210
194,195,210
194,195,210
194,195,210
194,195,210
193,195,210
193,195,210
193,195,210
193,195,210
193,195,210
195,195,210
195,195,210
195,195,210
194,195,210
194,195,210
194,195,210
197,195,210
199,195,210
201,195,210
203,195,210
203,195,210
202,195,210
200,195,210
199,195,210
196,195,210
193,195,210
193,195,210
193,195,210
192,195,210
191,195,210
191,195,210
192,195,210
191,195,210
190,195,210
188,195,210
187,195,210
187,195,210
187,195,210
187,195,210
187,195,210
187,195,210
186,195,210
186,195,210
186,195,210
186,195,210
186,195,210
189,195,210
190,195,210
191,195,210
192,195,210
196,195,210
199,195,210
202,195,210
204,195,210
210,195,210
217,195,210
222,195,210
222,195,210
222,195,210
210,195,210
201,195,210
190,195,210
186,195,210
184,195,210
187,195,210
201,195,210
223,195,210
239,195,210
253,195,210
255,195,210
253,195,210
255,195,210
254,195,210
255,195,210
252,195,210
244,195,210
236,195,210
216,195,210
201,195,210
197,195,210
194,195,210
195,195,210
194,195,210
195,195,210
193,195,210
191,195,210
192,195,210
194,195,210
193,195,210
192,195,210
196,195,210
197,195,210
198,195,210
197,195,210
198,195,210
197,195,210
196,195,210
193,195,210
193,195,210
192,195,210
192,195,210
193,195,210
192,195,210
192,195,210
190,195,210
188,195,210
187,195,210
186,195,210
185,195,210
184,195,210
181,195,210
179,195,210
177,195,210
176,195,210
177,195,210
179,195,210
183,195,210
186,195,210
190,195,210
189,195,210
188,195,210
188,195,210
185,195,210
185,195,210
185,195,210
183,195,210
184,195,210
184,195,210
185,195,210
185,195,210
185,195,210
184,195,210
182,195,210
179,195,210
178,195,210
176,195,210
174,195,210
173,195,210
173,195,210
173,195,210
172,195,210
173,195,210
173,195,210
174,195,210
173,195,210
173,195,210
172,195,210
172,195,210
172,195,210
172,195,210
172,195,210
173,195,210
173,195,210
174,195,210
174,195,210
175,195,210
175,195,210
176,195,210
177,195,210
177,195,210
177,195,210
177,195,210
178,195,210
179,195,210
179,195,210
178,195,210
177,195,210
176,195,210
175,195,210
175,195,210
175,195,210
177,195,210
179,195,210
180,195,210
180,195,210
179,195,210
179,195,210
179,195,210
181,195,210
181,195,210
181,195,210
179,195,210
177,195,210
177,195,210
177,195,210
176,195,210
172,195,210
171,195,210
169,195,210
168,195,210
167,195,210
166,195,210
164,195,210
163,195,210
165,195,210
165,195,210
171,195,210
175,195,210
173,195,210
173,195,210
176,195,210
175,195,210
172,195,210
164,195,210
162,195,210
163,195,210
165,195,210
172,195,210
165,195,210
144,195,210
102,195,210
80,195,210
58,195,210
48,195,210
43,195,210
43,195,210
40,195,210
35,195,210
32,195,210
31,195,210
29,195,210
27,195,210
25,195,210
25,195,210
26,195,210
26,195,210
23,195,210
23,195,210
222,194,209
221,194,209
219,194,209
217,194,209
215,194,209
213,194,209
208,194,209
204,194,209
203,194,209
201,194,209
199,194,209
198,194,209
197,194,209
197,194,209
197,194,209
197,194,209
197,194,209
197,194,209
196,194,209
195,194,209
195,194,209
194,194,209
194,194,209
194,194,209
194,194,209
194,194,209
193,194,209
193,194,209
193,194,209
193,194,209
192,194,209
192,194,209
195,194,209
195,194,209
195,194,209
194,194,209
194,194,209
195,194,209
197,194,209
198,194,209
200,194,209
201,194,209
202,194,209
201,194,209
199,194,209
198,194,209
196,194,209
193,194,209
193,194,209
193,194,209
192,194,209
191,194,209
191,194,209
192,194,209
191,194,209
190,194,209
188,194,209
187,194,209
187,194,209
187,194,209
187,194,209
187,194,209
187,194,209
186,194,209
186,194,209
186,194,209
186,194,209
186,194,209
189,194,209
189,194,209
191,194,209
191,194,209
196,194,209
199,194,209
202,194,209
204,194,209
210,194,209
217,194,209
222,194,209
222,194,209
222,194,209
210,194,209
201,194,209
190,194,209
186,194,209
185,194,209
189,194,209
203,194,209
224,194,209
241,194,209
254,194,209
255,194,209
254,194,209
255,194,209
254,194,209
254,194,209
252,194,209
244,194,209
237,194,209
217,194,209
202,194,209
198,194,209
195,194,209
195,194,209
196,194,209
195,194,209
194,194,209
192,194,209
193,194,209
195,194,209
194,194,209
193,194,209
196,194,209
198,194,209
199,194,209
198,194,209
198,194,209
197,194,209
195,194,209
193,194,209
193,194,209
192,194,209
192,194,209
193,194,209
192,194,209
192,194,209
191,194,209
188,194,209
187,194,209
186,194,209
185,194,209
184,194,209
181,194,209
179,194,209
177,194,209
176,194,209
177,194,209
179,194,209
183,194,209
186,194,209
190,194,209
189,194,209
188,194,209
188,194,209
185,194,209
185,194,209
185,194,209
183,194,209
184,194,209
184,194,209
185,194,209
185,194,209
185,194,209
184,194,209
182,194,209
179,194,209
178,194,209
176,194,209
174,194,209
173,194,209
173,194,209
173,194,209
173,194,209
173,194,209
174,194,209
174,194,209
174,194,209
173,194,209
173,194,209
173,194,209
172,194,209
172,194,209
172,194,209
172,194,209
173,194,209
173,194,209
173,194,209
174,194,209
175,194,209
176,194,209
177,194,209
177,194,209
178,194,209
178,194,209
178,194,209
178,194,209
177,194,209
178,194,209
177,194,209
176,194,209
175,194,209
175,194,209
174,194,209
176,194,209
178,194,209
179,194,209
179,194,209
179,194,209
179,194,209
179,194,209
180,194,209
181,194,209
181,194,209
179,194,209
178,194,209
178,194,209
177,194,209
176,194,209
172,194,209
171,194,209
169,194,209
168,194,209
167,194,209
166,194,209
164,194,209
163,194,209
165,194,209
165,194,209
171,194,209
174,194,209
172,194,209
173,194,209
177,194,209
176,194,209
171,194,209
163,194,209
160,194,209
163,194,209
166,194,209
170,194,209
156,194,209
128,194,209
84,194,209
67,194,209
52,194,209
45,194,209
40,194,209
39,194,209
37,194,209
32,194,209
32,194,209
31,194,209
28,194,209
26,194,209
24,194,209
24,194,209
26,194,209
25,194,209
23,194,209
23,194,209
219,194,209
219,194,209
217,194,209
214,194,209
213,194,209
211,194,209
207,194,209
202,194,209
202,194,209
200,194,209
199,194,209
198,194,209
197,194,209
197,194,209
197,194,209
197,194,209
197,194,209
197,194,209
196,194,209
195,194,209
194,194,209
194,194,209
194,194,209
194,194,209
193,194,209
193,194,209
193,194,209
193,194,209
193,194,209
192,194,209
192,194,209
192,194,209
194,194,209
194,194,209
194,194,209
194,194,209
194,194,209
195,194,209
197,194,209
198,194,209
199,194,209
200,194,209
200,194,209
199,194,209
198,194,209
