R,G,B
95,48,14
90,48,14
84,48,14
79,48,14
76,48,14
75,48,14
74,48,14
73,48,14
71,48,14
68,48,14
64,48,14
62,48,14
68,48,14
70,48,14
77,48,14
90,48,14
98,48,14
101,48,14
101,48,14
99,48,14
94,48,14
91,48,14
86,48,14
84,48,14
81,48,14
79,48,14
74,48,14
71,48,14
69,48,14
70,48,14
72,48,14
75,48,14
78,48,14
80,48,14
81,48,14
80,48,14
79,48,14
76,48,14
74,48,14
72,48,14
69,48,14
67,48,14
67,48,14
68,48,14
67,48,14
67,48,14
70,48,14
73,48,14
76,48,14
80,48,14
77,48,14
76,48,14
71,48,14
69,48,14
74,48,14
82,48,14
87,48,14
96,48,14
100,48,14
99,48,14
96,48,14
93,48,14
89,48,14
82,48,14
76,48,14
71,48,14
68,48,14
65,48,14
75,48,14
74,48,14
74,48,14
74,48,14
72,48,14
69,48,14
67,48,14
65,48,14
62,48,14
62,48,14
64,48,14
66,48,14
70,48,14
71,48,14
73,48,14
73,48,14
77,48,14
78,48,14
78,48,14
78,48,14
78,48,14
79,48,14
81,48,14
82,48,14
82,48,14
82,48,14
82,48,14
85,48,14
90,48,14
91,48,14
91,48,14
93,48,14
90,48,14
87,48,14
83,48,14
79,48,14
77,48,14
76,48,14
76,48,14
77,48,14
76,48,14
76,48,14
76,48,14
77,48,14
75,48,14
73,48,14
73,48,14
74,48,14
72,48,14
72,48,14
97,45,13
98,45,13
100,45,13
99,45,13
94,45,13
88,45,13
87,45,13
88,45,13
87,45,13
86,45,13
84,45,13
81,45,13
80,45,13
81,45,13
84,45,13
86,45,13
94,45,13
97,45,13
99,45,13
98,45,13
100,45,13
104,45,13
104,45,13
100,45,13
97,45,13
97,45,13
95,45,13
96,45,13
100,45,13
102,45,13
97,45,13
92,45,13
84,45,13
81,45,13
78,45,13
79,45,13
84,45,13
88,45,13
88,45,13
88,45,13
87,45,13
88,45,13
89,45,13
93,45,13
97,45,13
102,45,13
105,45,13
107,45,13
104,45,13
104,45,13
104,45,13
103,45,13
101,45,13
98,45,13
94,45,13
92,45,13
93,45,13
95,45,13
98,45,13
101,45,13
103,45,13
103,45,13
102,45,13
101,45,13
105,45,13
104,45,13
102,45,13
97,45,13
94,45,13
92,45,13
93,45,13
95,45,13
89,45,13
83,45,13
71,45,13
69,45,13
71,45,13
77,45,13
88,45,13
84,45,13
79,45,13
74,45,13
70,45,13
73,45,13
76,45,13
82,45,13
88,45,13
91,45,13
93,45,13
82,45,13
72,45,13
66,45,13
66,45,13
68,45,13
73,45,13
78,45,13
82,45,13
86,45,13
90,45,13
91,45,13
91,45,13
88,45,13
81,45,13
74,45,13
63,45,13
67,45,13
73,45,13
79,45,13
84,45,13
85,45,13
81,45,13
79,45,13
83,45,13
86,45,13
88,45,13
91,45,13
94,45,13
99,45,13
103,45,13
103,45,13
102,45,13
102,45,13
102,45,13
100,45,13
99,45,13
99,45,13
100,45,13
102,45,13
103,45,13
104,45,13
104,45,13
102,45,13
100,45,13
95,45,13
89,45,13
84,45,13
79,45,13
78,45,13
77,45,13
77,45,13
76,45,13
74,45,13
72,45,13
69,45,13
69,45,13
69,45,13
73,45,13
82,45,13
93,45,13
97,45,13
98,45,13
97,45,13
94,45,13
90,45,13
86,45,13
81,45,13
80,45,13
77,45,13
74,45,13
71,45,13
69,45,13
69,45,13
72,45,13
74,45,13
77,45,13
78,45,13
79,45,13
79,45,13
80,45,13
77,45,13
75,45,13
73,45,13
70,45,13
69,45,13
68,45,13
70,45,13
68,45,13
67,45,13
70,45,13
72,45,13
73,45,13
73,45,13
71,45,13
69,45,13
64,45,13
63,45,13
67,45,13
74,45,13
81,45,13
90,45,13
96,45,13
95,45,13
94,45,13
93,45,13
89,45,13
84,45,13
80,45,13
76,45,13
73,45,13
69,45,13
76,45,13
75,45,13
75,45,13
73,45,13
71,45,13
68,45,13
67,45,13
65,45,13
63,45,13
63,45,13
65,45,13
66,45,13
69,45,13
71,45,13
72,45,13
75,45,13
79,45,13
80,45,13
81,45,13
80,45,13
80,45,13
81,45,13
82,45,13
84,45,13
83,45,13
83,45,13
82,45,13
85,45,13
90,45,13
91,45,13
90,45,13
93,45,13
90,45,13
88,45,13
83,45,13
79,45,13
77,45,13
76,45,13
76,45,13
77,45,13
78,45,13
77,45,13
76,45,13
76,45,13
75,45,13
73,45,13
72,45,13
73,45,13
71,45,13
71,45,13
97,44,12
96,44,12
96,44,12
95,44,12
92,44,12
89,44,12
88,44,12
89,44,12
88,44,12
88,44,12
88,44,12
87,44,12
86,44,12
86,44,12
87,44,12
88,44,12
95,44,12
99,44,12
101,44,12
101,44,12
103,44,12
104,44,12
102,44,12
95,44,12
92,44,12
91,44,12
90,44,12
92,44,12
96,44,12
97,44,12
95,44,12
91,44,12
85,44,12
82,44,12
80,44,12
81,44,12
84,44,12
87,44,12
86,44,12
83,44,12
78,44,12
77,44,12
78,44,12
83,44,12
90,44,12
96,44,12
101,44,12
103,44,12
102,44,12
102,44,12
103,44,12
102,44,12
100,44,12
96,44,12
91,44,12
88,44,12
88,44,12
90,44,12
92,44,12
94,44,12
95,44,12
95,44,12
96,44,12
96,44,12
102,44,12
100,44,12
96,44,12
91,44,12
86,44,12
87,44,12
91,44,12
94,44,12
89,44,12
84,44,12
73,44,12
70,44,12
71,44,12
78,44,12
87,44,12
86,44,12
82,44,12
79,44,12
78,44,12
79,44,12
80,44,12
83,44,12
86,44,12
88,44,12
94,44,12
86,44,12
74,44,12
66,44,12
66,44,12
66,44,12
69,44,12
72,44,12
73,44,12
77,44,12
82,44,12
85,44,12
87,44,12
86,44,12
80,44,12
75,44,12
69,44,12
71,44,12
75,44,12
78,44,12
81,44,12
82,44,12
79,44,12
77,44,12
82,44,12
85,44,12
88,44,12
90,44,12
91,44,12
96,44,12
101,44,12
103,44,12
103,44,12
102,44,12
101,44,12
101,44,12
101,44,12
101,44,12
102,44,12
104,44,12
103,44,12
104,44,12
105,44,12
104,44,12
102,44,12
101,44,12
95,44,12
90,44,12
85,44,12
83,44,12
80,44,12
81,44,12
83,44,12
82,44,12
78,44,12
75,44,12
71,44,12
69,44,12
69,44,12
76,44,12
86,44,12
91,44,12
94,44,12
94,44,12
95,44,12
91,44,12
85,44,12
82,44,12
79,44,12
77,44,12
73,44,12
71,44,12
69,44,12
69,44,12
69,44,12
71,44,12
73,44,12
75,44,12
77,44,12
77,44,12
78,44,12
76,44,12
74,44,12
72,44,12
70,44,12
68,44,12
68,44,12
71,44,12
69,44,12
68,44,12
70,44,12
71,44,12
70,44,12
68,44,12
65,44,12
61,44,12
56,44,12
54,44,12
57,44,12
65,44,12
72,44,12
81,44,12
88,44,12
89,44,12
93,44,12
93,44,12
91,44,12
88,44,12
84,44,12
82,44,12
79,44,12
76,44,12
78,44,12
75,44,12
75,44,12
73,44,12
71,44,12
70,44,12
68,44,12
68,44,12
65,44,12
65,44,12
65,44,12
68,44,12
68,44,12
71,44,12
72,44,12
75,44,12
80,44,12
82,44,12
83,44,12
82,44,12
82,44,12
82,44,12
83,44,12
85,44,12
84,44,12
84,44,12
83,44,12
85,44,12
90,44,12
91,44,12
91,44,12
93,44,12
92,44,12
89,44,12
85,44,12
81,44,12
78,44,12
77,44,12
78,44,12
79,44,12
82,44,12
79,44,12
76,44,12
76,44,12
75,44,12
74,44,12
73,44,12
73,44,12
71,44,12
71,44,12
93,45,16
93,45,16
93,45,16
93,45,16
93,45,16
91,45,16
91,45,16
92,45,16
90,45,16
91,45,16
92,45,16
91,45,16
90,45,16
89,45,16
89,45,16
89,45,16
98,45,16
101,45,16
104,45,16
105,45,16
106,45,16
105,45,16
100,45,16
91,45,16
87,45,16
87,45,16
86,45,16
88,45,16
91,45,16
92,45,16
89,45,16
87,45,16
86,45,16
85,45,16
83,45,16
84,45,16
85,45,16
86,45,16
83,45,16
79,45,16
72,45,16
70,45,16
70,45,16
76,45,16
85,45,16
93,45,16
98,45,16
101,45,16
102,45,16
103,45,16
104,45,16
104,45,16
102,45,16
97,45,16
92,45,16
88,45,16
85,45,16
86,45,16
87,45,16
89,45,16
89,45,16
89,45,16
91,45,16
93,45,16
100,45,16
98,45,16
93,45,16
85,45,16
81,45,16
82,45,16
90,45,16
96,45,16
93,45,16
87,45,16
75,45,16
74,45,16
75,45,16
81,45,16
92,45,16
90,45,16
87,45,16
86,45,16
85,45,16
85,45,16
84,45,16
83,45,16
83,45,16
85,45,16
95,45,16
90,45,16
81,45,16
72,45,16
68,45,16
66,45,16
65,45,16
66,45,16
63,45,16
67,45,16
73,45,16
79,45,16
84,45,16
86,45,16
84,45,16
82,45,16
82,45,16
81,45,16
81,45,16
81,45,16
81,45,16
82,45,16
81,45,16
82,45,16
90,45,16
93,45,16
94,45,16
94,45,16
92,45,16
96,45,16
100,45,16
103,45,16
104,45,16
104,45,16
103,45,16
104,45,16
103,45,16
103,45,16
102,45,16
102,45,16
102,45,16
100,45,16
100,45,16
99,45,16
99,45,16
99,45,16
96,45,16
93,45,16
87,45,16
85,45,16
84,45,16
84,45,16
86,45,16
85,45,16
81,45,16
77,45,16
75,45,16
72,45,16
70,45,16
73,45,16
79,45,16
86,45,16
91,45,16
96,45,16
95,45,16
91,45,16
86,45,16
82,45,16
78,45,16
77,45,16
74,45,16
72,45,16
69,45,16
68,45,16
68,45,16
69,45,16
70,45,16
72,45,16
74,45,16
75,45,16
73,45,16
71,45,16
70,45,16
68,45,16
66,45,16
64,45,16
67,45,16
70,45,16
71,45,16
70,45,16
72,45,16
72,45,16
70,45,16
67,45,16
63,45,16
58,45,16
54,45,16
51,45,16
51,45,16
54,45,16
62,45,16
72,45,16
81,45,16
86,45,16
91,45,16
92,45,16
92,45,16
91,45,16
88,45,16
84,45,16
83,45,16
80,45,16
79,45,16
77,45,16
74,45,16
72,45,16
70,45,16
70,45,16
68,45,16
69,45,16
69,45,16
68,45,16
68,45,16
69,45,16
69,45,16
72,45,16
74,45,16
76,45,16
80,45,16
83,45,16
84,45,16
84,45,16
82,45,16
82,45,16
83,45,16
85,45,16
84,45,16
83,45,16
81,45,16
84,45,16
89,45,16
91,45,16
91,45,16
93,45,16
92,45,16
90,45,16
86,45,16
82,45,16
79,45,16
79,45,16
79,45,16
80,45,16
83,45,16
78,45,16
75,45,16
74,45,16
74,45,16
73,45,16
72,45,16
71,45,16
69,45,16
69,45,16
93,50,19
93,50,19
94,50,19
96,50,19
97,50,19
95,50,19
95,50,19
96,50,19
94,50,19
95,50,19
96,50,19
96,50,19
96,50,19
94,50,19
93,50,19
93,50,19
101,50,19
104,50,19
105,50,19
106,50,19
107,50,19
106,50,19
99,50,19
89,50,19
84,50,19
83,50,19
83,50,19
84,50,19
86,50,19
86,50,19
84,50,19
83,50,19
85,50,19
85,50,19
85,50,19
86,50,19
89,50,19
87,50,19
83,50,19
78,50,19
72,50,19
68,50,19
68,50,19
74,50,19
82,50,19
90,50,19
97,50,19
101,50,19
101,50,19
102,50,19
104,50,19
105,50,19
103,50,19
99,50,19
94,50,19
90,50,19
84,50,19
83,50,19
83,50,19
84,50,19
83,50,19
83,50,19
86,50,19
91,50,19
95,50,19
94,50,19
89,50,19
82,50,19
76,50,19
78,50,19
87,50,19
94,50,19
92,50,19
88,50,19
76,50,19
74,50,19
79,50,19
86,50,19
96,50,19
97,50,19
94,50,19
92,50,19
91,50,19
91,50,19
86,50,19
83,50,19
81,50,19
82,50,19
92,50,19
91,50,19
87,50,19
78,50,19
72,50,19
67,50,19
63,50,19
61,50,19
61,50,19
62,50,19
69,50,19
78,50,19
85,50,19
91,50,19
93,50,19
93,50,19
94,50,19
90,50,19
86,50,19
84,50,19
82,50,19
84,50,19
86,50,19
89,50,19
100,50,19
102,50,19
103,50,19
102,50,19
98,50,19
100,50,19
103,50,19
106,50,19
107,50,19
108,50,19
107,50,19
108,50,19
107,50,19
105,50,19
102,50,19
100,50,19
98,50,19
97,50,19
94,50,19
92,50,19
92,50,19
95,50,19
95,50,19
95,50,19
89,50,19
88,50,19
87,50,19
87,50,19
87,50,19
86,50,19
82,50,19
79,50,19
75,50,19
72,50,19
72,50,19
73,50,19
74,50,19
79,50,19
88,50,19
94,50,19
94,50,19
91,50,19
87,50,19
82,50,19
80,50,19
78,50,19
77,50,19
75,50,19
71,50,19
69,50,19
66,50,19
65,50,19
66,50,19
67,50,19
70,50,19
69,50,19
66,50,19
67,50,19
66,50,19
66,50,19
63,50,19
63,50,19
66,50,19
72,50,19
74,50,19
75,50,19
74,50,19
74,50,19
72,50,19
69,50,19
64,50,19
61,50,19
57,50,19
51,50,19
46,50,19
47,50,19
55,50,19
66,50,19
75,50,19
82,50,19
89,50,19
90,50,19
92,50,19
92,50,19
90,50,19
85,50,19
83,50,19
79,50,19
79,50,19
77,50,19
75,50,19
73,50,19
71,50,19
69,50,19
70,50,19
71,50,19
71,50,19
70,50,19
70,50,19
69,50,19
71,50,19
73,50,19
76,50,19
78,50,19
82,50,19
84,50,19
87,50,19
86,50,19
84,50,19
84,50,19
85,50,19
86,50,19
85,50,19
84,50,19
82,50,19
85,50,19
91,50,19
93,50,19
93,50,19
95,50,19
94,50,19
92,50,19
88,50,19
85,50,19
83,50,19
82,50,19
82,50,19
83,50,19
85,50,19
80,50,19
75,50,19
74,50,19
75,50,19
74,50,19
73,50,19
72,50,19
70,50,19
70,50,19
93,55,24
94,55,24
96,55,24
99,55,24
99,55,24
96,55,24
95,55,24
94,55,24
96,55,24
97,55,24
98,55,24
98,55,24
98,55,24
98,55,24
98,55,24
98,55,24
102,55,24
104,55,24
105,55,24
105,55,24
107,55,24
105,55,24
98,55,24
89,55,24
83,55,24
82,55,24
81,55,24
83,55,24
83,55,24
83,55,24
82,55,24
82,55,24
86,55,24
87,55,24
87,55,24
89,55,24
92,55,24
94,55,24
87,55,24
81,55,24
72,55,24
69,55,24
67,55,24
71,55,24
78,55,24
84,55,24
91,55,24
95,55,24
97,55,24
99,55,24
102,55,24
103,55,24
103,55,24
99,55,24
95,55,24
91,55,24
85,55,24
83,55,24
82,55,24
80,55,24
78,55,24
77,55,24
81,55,24
87,55,24
91,55,24
91,55,24
87,55,24
79,55,24
72,55,24
72,55,24
79,55,24
87,55,24
87,55,24
87,55,24
75,55,24
75,55,24
82,55,24
88,55,24
96,55,24
97,55,24
100,55,24
99,55,24
97,55,24
95,55,24
90,55,24
84,55,24
82,55,24
82,55,24
86,55,24
89,55,24
90,55,24
83,55,24
77,55,24
72,55,24
66,55,24
61,55,24
60,55,24
61,55,24
66,55,24
73,55,24
82,55,24
89,55,24
94,55,24
97,55,24
99,55,24
93,55,24
87,55,24
84,55,24
83,55,24
85,55,24
89,55,24
95,55,24
106,55,24
109,55,24
109,55,24
108,55,24
104,55,24
105,55,24
106,55,24
107,55,24
108,55,24
107,55,24
109,55,24
109,55,24
108,55,24
106,55,24
102,55,24
99,55,24
97,55,24
96,55,24
93,55,24
88,55,24
88,55,24
90,55,24
93,55,24
93,55,24
92,55,24
91,55,24
90,55,24
88,55,24
87,55,24
85,55,24
82,55,24
79,55,24
74,55,24
73,55,24
71,55,24
72,55,24
72,55,24
74,55,24
80,55,24
86,55,24
89,55,24
87,55,24
85,55,24
82,55,24
82,55,24
81,55,24
80,55,24
78,55,24
72,55,24
69,55,24
65,55,24
62,55,24
61,55,24
63,55,24
63,55,24
64,55,24
63,55,24
65,55,24
66,55,24
66,55,24
64,55,24
64,55,24
70,55,24
75,55,24
79,55,24
78,55,24
76,55,24
75,55,24
72,55,24
70,55,24
67,55,24
65,55,24
59,55,24
54,55,24
45,55,24
43,55,24
51,55,24
61,55,24
70,55,24
76,55,24
87,55,24
88,55,24
90,55,24
89,55,24
87,55,24
84,55,24
81,55,24
77,55,24
78,55,24
76,55,24
74,55,24
73,55,24
71,55,24
70,55,24
71,55,24
72,55,24
73,55,24
73,55,24
73,55,24
72,55,24
73,55,24
74,55,24
77,55,24
79,55,24
83,55,24
86,55,24
89,55,24
90,55,24
87,55,24
87,55,24
88,55,24
89,55,24
86,55,24
85,55,24
83,55,24
85,55,24
90,55,24
92,55,24
91,55,24
92,55,24
92,55,24
90,55,24
88,55,24
85,55,24
83,55,24
83,55,24
83,55,24
83,55,24
83,55,24
79,55,24
75,55,24
75,55,24
75,55,24
75,55,24
73,55,24
73,55,24
71,55,24
71,55,24
92,58,24
95,58,24
99,58,24
103,58,24
102,58,24
97,58,24
93,58,24
92,58,24
93,58,24
96,58,24
97,58,24
98,58,24
99,58,24
100,58,24
102,58,24
104,58,24
104,58,24
104,58,24
103,58,24
103,58,24
104,58,24
104,58,24
96,58,24
89,58,24
83,58,24
81,58,24
81,58,24
81,58,24
82,58,24
82,58,24
83,58,24
85,58,24
87,58,24
89,58,24
91,58,24
93,58,24
98,58,24
98,58,24
94,58,24
87,58,24
77,58,24
72,58,24
70,58,24
72,58,24
76,58,24
79,58,24
85,58,24
90,58,24
91,58,24
93,58,24
96,58,24
99,58,24
100,58,24
97,58,24
93,58,24
90,58,24
86,58,24
83,58,24
80,58,24
77,58,24
73,58,24
71,58,24
75,58,24
81,58,24
89,58,24
90,58,24
87,58,24
79,58,24
68,58,24
66,58,24
71,58,24
78,58,24
80,58,24
83,58,24
76,58,24
79,58,24
87,58,24
92,58,24
98,58,24
98,58,24
103,58,24
103,58,24
102,58,24
100,58,24
95,58,24
88,58,24
83,58,24
82,58,24
82,58,24
86,58,24
87,58,24
86,58,24
85,58,24
82,58,24
76,58,24
69,58,24
64,58,24
62,58,24
64,58,24
71,58,24
77,58,24
85,58,24
91,58,24
96,58,24
96,58,24
91,58,24
85,58,24
83,58,24
83,58,24
86,58,24
92,58,24
97,58,24
108,58,24
111,58,24
111,58,24
110,58,24
106,58,24
105,58,24
105,58,24
104,58,24
102,58,24
103,58,24
103,58,24
104,58,24
105,58,24
103,58,24
101,58,24
97,58,24
97,58,24
96,58,24
93,58,24
89,58,24
85,58,24
87,58,24
87,58,24
88,58,24
90,58,24
89,58,24
89,58,24
89,58,24
87,58,24
85,58,24
83,58,24
81,58,24
76,58,24
73,58,24
71,58,24
70,58,24
72,58,24
74,58,24
76,58,24
80,58,24
82,58,24
81,58,24
80,58,24
81,58,24
82,58,24
81,58,24
82,58,24
83,58,24
73,58,24
69,58,24
64,58,24
59,58,24
57,58,24
56,58,24
58,58,24
59,58,24
62,58,24
65,58,24
66,58,24
66,58,24
65,58,24
67,58,24
73,58,24
79,58,24
82,58,24
81,58,24
77,58,24
73,58,24
70,58,24
68,58,24
66,58,24
64,58,24
58,58,24
53,58,24
45,58,24
43,58,24
49,58,24
57,58,24
64,58,24
70,58,24
81,58,24
83,58,24
85,58,24
85,58,24
82,58,24
80,58,24
78,58,24
74,58,24
77,58,24
75,58,24
75,58,24
73,58,24
71,58,24
72,58,24
72,58,24
73,58,24
73,58,24
73,58,24
75,58,24
75,58,24
74,58,24
75,58,24
79,58,24
81,58,24
84,58,24
87,58,24
90,58,24
91,58,24
89,58,24
88,58,24
89,58,24
91,58,24
89,58,24
87,58,24
85,58,24
87,58,24
91,58,24
91,58,24
89,58,24
90,58,24
89,58,24
89,58,24
87,58,24
86,58,24
84,58,24
84,58,24
83,58,24
83,58,24
83,58,24
80,58,24
77,58,24
77,58,24
77,58,24
76,58,24
76,58,24
76,58,24
74,58,24
74,58,24
91,56,22
95,56,22
101,56,22
105,56,22
103,56,22
97,56,22
93,56,22
93,56,22
91,56,22
91,56,22
92,56,22
95,56,22
97,56,22
100,56,22
104,56,22
106,56,22
105,56,22
104,56,22
102,56,22
99,56,22
100,56,22
101,56,22
96,56,22
89,56,22
84,56,22
81,56,22
80,56,22
81,56,22
83,56,22
83,56,22
85,56,22
88,56,22
89,56,22
92,56,22
94,56,22
97,56,22
101,56,22
102,56,22
99,56,22
92,56,22
86,56,22
80,56,22
77,56,22
78,56,22
80,56,22
81,56,22
84,56,22
89,56,22
88,56,22
90,56,22
93,56,22
96,56,22
98,56,22
96,56,22
93,56,22
90,56,22
88,56,22
84,56,22
80,56,22
76,56,22
70,56,22
67,56,22
71,56,22
78,56,22
89,56,22
91,56,22
87,56,22
78,56,22
68,56,22
63,56,22
67,56,22
73,56,22
76,56,22
81,56,22
77,56,22
82,56,22
92,56,22
95,56,22
98,56,22
97,56,22
106,56,22
105,56,22
106,56,22
105,56,22
99,56,22
92,56,22
85,56,22
82,56,22
81,56,22
83,56,22
86,56,22
88,56,22
91,56,22
92,56,22
85,56,22
76,56,22
71,56,22
69,56,22
68,56,22
72,56,22
78,56,22
83,56,22
90,56,22
95,56,22
94,56,22
88,56,22
84,56,22
84,56,22
86,56,22
87,56,22
93,56,22
99,56,22
108,56,22
111,56,22
112,56,22
109,56,22
105,56,22
103,56,22
101,56,22
100,56,22
97,56,22
96,56,22
97,56,22
98,56,22
100,56,22
98,56,22
97,56,22
97,56,22
97,56,22
96,56,22
93,56,22
89,56,22
86,56,22
84,56,22
84,56,22
83,56,22
87,56,22
88,56,22
88,56,22
88,56,22
85,56,22
83,56,22
81,56,22
80,56,22
78,56,22
74,56,22
72,56,22
72,56,22
75,56,22
76,56,22
75,56,22
75,56,22
75,56,22
76,56,22
77,56,22
79,56,22
80,56,22
83,56,22
83,56,22
84,56,22
74,56,22
70,56,22
62,56,22
57,56,22
53,56,22
53,56,22
55,56,22
56,56,22
60,56,22
64,56,22
66,56,22
67,56,22
67,56,22
68,56,22
74,56,22
81,56,22
85,56,22
82,56,22
77,56,22
71,56,22
67,56,22
65,56,22
62,56,22
62,56,22
56,56,22
52,56,22
44,56,22
43,56,22
49,56,22
55,56,22
58,56,22
65,56,22
78,56,22
79,56,22
81,56,22
81,56,22
79,56,22
77,56,22
74,56,22
73,56,22
76,56,22
74,56,22
75,56,22
73,56,22
73,56,22
72,56,22
71,56,22
73,56,22
73,56,22
74,56,22
75,56,22
75,56,22
76,56,22
77,56,22
80,56,22
82,56,22
82,56,22
86,56,22
89,56,22
91,56,22
88,56,22
87,56,22
88,56,22
90,56,22
91,56,22
89,56,22
86,56,22
87,56,22
91,56,22
90,56,22
87,56,22
87,56,22
87,56,22
87,56,22
86,56,22
85,56,22
84,56,22
83,56,22
82,56,22
82,56,22
83,56,22
80,56,22
78,56,22
78,56,22
78,56,22
77,56,22
77,56,22
78,56,22
76,56,22
76,56,22
85,53,21
91,53,21
98,53,21
103,53,21
105,53,21
103,53,21
99,53,21
93,53,21
93,53,21
94,53,21
95,53,21
95,53,21
95,53,21
96,53,21
100,53,21
103,53,21
101,53,21
102,53,21
101,53,21
98,53,21
98,53,21
98,53,21
94,53,21
87,53,21
81,53,21
81,53,21
81,53,21
82,53,21
85,53,21
87,53,21
89,53,21
89,53,21
92,53,21
94,53,21
95,53,21
96,53,21
101,53,21
106,53,21
104,53,21
98,53,21
88,53,21
86,53,21
85,53,21
85,53,21
85,53,21
87,53,21
89,53,21
92,53,21
98,53,21
97,53,21
97,53,21
96,53,21
93,53,21
90,53,21
88,53,21
88,53,21
86,53,21
84,53,21
82,53,21
76,53,21
70,53,21
67,53,21
72,53,21
78,53,21
86,53,21
89,53,21
90,53,21
84,53,21
75,53,21
69,53,21
70,53,21
73,53,21
80,53,21
84,53,21
88,53,21
93,53,21
97,53,21
102,53,21
103,53,21
102,53,21
107,53,21
108,53,21
111,53,21
110,53,21
104,53,21
96,53,21
85,53,21
76,53,21
76,53,21
80,53,21
86,53,21
91,53,21
95,53,21
96,53,21
93,53,21
89,53,21
82,53,21
79,53,21
78,53,21
78,53,21
80,53,21
86,53,21
92,53,21
94,53,21
93,53,21
91,53,21
88,53,21
86,53,21
88,53,21
92,53,21
97,53,21
100,53,21
112,53,21
110,53,21
108,53,21
103,53,21
99,53,21
97,53,21
95,53,21
92,53,21
91,53,21
90,53,21
90,53,21
88,53,21
88,53,21
91,53,21
94,53,21
96,53,21
96,53,21
97,53,21
95,53,21
90,53,21
85,53,21
84,53,21
82,53,21
83,53,21
86,53,21
88,53,21
87,53,21
85,53,21
80,53,21
77,53,21
77,53,21
77,53,21
74,53,21
77,53,21
78,53,21
75,53,21
76,53,21
77,53,21
78,53,21
76,53,21
76,53,21
76,53,21
74,53,21
74,53,21
74,53,21
75,53,21
78,53,21
81,53,21
72,53,21
67,53,21
62,53,21
58,53,21
53,53,21
53,53,21
54,53,21
55,53,21
57,53,21
59,53,21
61,53,21
61,53,21
63,53,21
67,53,21
72,53,21
79,53,21
81,53,21
79,53,21
73,53,21
68,53,21
64,53,21
62,53,21
59,53,21
57,53,21
52,53,21
46,53,21
44,53,21
43,53,21
46,53,21
53,53,21
61,53,21
64,53,21
76,53,21
76,53,21
76,53,21
74,53,21
73,53,21
72,53,21
71,53,21
70,53,21
74,53,21
73,53,21
74,53,21
72,53,21
73,53,21
71,53,21
73,53,21
72,53,21
73,53,21
74,53,21
74,53,21
74,53,21
76,53,21
78,53,21
82,53,21
85,53,21
83,53,21
84,53,21
84,53,21
85,53,21
84,53,21
83,53,21
84,53,21
86,53,21
89,53,21
86,53,21
84,53,21
85,53,21
87,53,21
85,53,21
83,53,21
82,53,21
83,53,21
84,53,21
85,53,21
85,53,21
84,53,21
83,53,21
82,53,21
82,53,21
81,53,21
81,53,21
81,53,21
80,53,21
79,53,21
78,53,21
77,53,21
77,53,21
75,53,21
75,53,21
80,56,26
86,56,26
93,56,26
100,56,26
105,56,26
105,56,26
102,56,26
97,56,26
96,56,26
97,56,26
97,56,26
95,56,26
93,56,26
93,56,26
96,56,26
99,56,26
101,56,26
102,56,26
100,56,26
96,56,26
94,56,26
93,56,26
88,56,26
83,56,26
80,56,26
80,56,26
81,56,26
84,56,26
87,56,26
90,56,26
89,56,26
90,56,26
92,56,26
93,56,26
94,56,26
97,56,26
102,56,26
106,56,26
104,56,26
99,56,26
93,56,26
91,56,26
90,56,26
91,56,26
91,56,26
92,56,26
95,56,26
98,56,26
100,56,26
98,56,26
96,56,26
94,56,26
90,56,26
86,56,26
86,56,26
87,56,26
86,56,26
86,56,26
84,56,26
79,56,26
73,56,26
69,56,26
72,56,26
77,56,26
85,56,26
88,56,26
90,56,26
85,56,26
77,56,26
72,56,26
72,56,26
75,56,26
83,56,26
88,56,26
93,56,26
97,56,26
103,56,26
106,56,26
105,56,26
106,56,26
105,56,26
108,56,26
110,56,26
110,56,26
105,56,26
97,56,26
85,56,26
78,56,26
73,56,26
78,56,26
86,56,26
94,56,26
100,56,26
104,56,26
102,56,26
98,56,26
94,56,26
90,56,26
88,56,26
85,56,26
85,56,26
88,56,26
92,56,26
93,56,26
92,56,26
91,56,26
89,56,26
89,56,26
92,56,26
97,56,26
101,56,26
105,56,26
112,56,26
110,56,26
107,56,26
101,56,26
96,56,26
94,56,26
91,56,26
88,56,26
86,56,26
86,56,26
84,56,26
84,56,26
86,56,26
89,56,26
94,56,26
97,56,26
102,56,26
103,56,26
101,56,26
95,56,26
88,56,26
84,56,26
84,56,26
82,56,26
85,56,26
86,56,26
86,56,26
81,56,26
76,56,26
73,56,26
74,56,26
76,56,26
75,56,26
77,56,26
79,56,26
78,56,26
79,56,26
82,56,26
82,56,26
80,56,26
79,56,26
77,56,26
75,56,26
75,56,26
75,56,26
76,56,26
77,56,26
78,56,26
70,56,26
67,56,26
63,56,26
59,56,26
55,56,26
56,56,26
57,56,26
58,56,26
62,56,26
63,56,26
64,56,26
65,56,26
67,56,26
71,56,26
78,56,26
82,56,26
84,56,26
81,56,26
76,56,26
72,56,26
69,56,26
66,56,26
62,56,26
60,56,26
54,56,26
48,56,26
46,56,26
47,56,26
48,56,26
55,56,26
63,56,26
66,56,26
76,56,26
75,56,26
73,56,26
71,56,26
70,56,26
69,56,26
71,56,26
71,56,26
72,56,26
71,56,26
70,56,26
71,56,26
69,56,26
70,56,26
70,56,26
71,56,26
72,56,26
73,56,26
74,56,26
74,56,26
76,56,26
79,56,26
