R,G,B
155,6,9
155,6,9
154,6,9
154,6,9
154,6,9
154,6,9
153,6,9
153,6,9
153,6,9
153,6,9
153,6,9
153,6,9
154,6,9
154,6,9
154,6,9
154,6,9
164,6,9
155,6,9
141,6,9
121,6,9
100,6,9
82,6,9
66,6,9
52,6,9
40,6,9
36,6,9
32,6,9
28,6,9
23,6,9
24,6,9
30,6,9
35,6,9
30,6,9
28,6,9
25,6,9
24,6,9
23,6,9
24,6,9
25,6,9
26,6,9
24,6,9
23,6,9
23,6,9
24,6,9
25,6,9
26,6,9
27,6,9
27,6,9
20,6,9
28,6,9
38,6,9
39,6,9
39,6,9
42,6,9
46,6,9
50,6,9
40,6,9
38,6,9
42,6,9
46,6,9
45,6,9
39,6,9
37,6,9
41,6,9
59,6,9
61,6,9
56,6,9
52,6,9
50,6,9
48,6,9
46,6,9
44,6,9
45,6,9
45,6,9
46,6,9
49,6,9
51,6,9
50,6,9
51,6,9
52,6,9
49,6,9
44,6,9
42,6,9
47,6,9
50,6,9
48,6,9
50,6,9
54,6,9
57,6,9
57,6,9
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
1,4,6
1,4,6
14,4,6
72,4,6
108,4,6
117,4,6
112,4,6
107,4,6
112,4,6
118,4,6
116,4,6
111,4,6
110,4,6
111,4,6
114,4,6
111,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
114,4,6
111,4,6
113,4,6
114,4,6
115,4,6
116,4,6
115,4,6
116,4,6
116,4,6
118,4,6
117,4,6
117,4,6
117,4,6
118,4,6
118,4,6
119,4,6
120,4,6
123,4,6
122,4,6
123,4,6
125,4,6
129,4,6
131,4,6
131,4,6
130,4,6
129,4,6
128,4,6
128,4,6
129,4,6
130,4,6
133,4,6
134,4,6
135,4,6
138,4,6
138,4,6
139,4,6
139,4,6
139,4,6
139,4,6
140,4,6
139,4,6
141,4,6
141,4,6
140,4,6
140,4,6
142,4,6
143,4,6
144,4,6
145,4,6
149,4,6
149,4,6
149,4,6
150,4,6
150,4,6
152,4,6
152,4,6
152,4,6
152,4,6
151,4,6
151,4,6
151,4,6
153,4,6
152,4,6
150,4,6
148,4,6
150,4,6
150,4,6
150,4,6
149,4,6
149,4,6
149,4,6
148,4,6
149,4,6
147,4,6
147,4,6
146,4,6
146,4,6
147,4,6
147,4,6
147,4,6
148,4,6
157,4,6
157,4,6
158,4,6
157,4,6
156,4,6
156,4,6
157,4,6
157,4,6
156,4,6
157,4,6
157,4,6
157,4,6
157,4,6
156,4,6
154,4,6
154,4,6
154,4,6
154,4,6
154,4,6
153,4,6
153,4,6
153,4,6
153,4,6
153,4,6
154,4,6
154,4,6
154,4,6
154,4,6
154,4,6
154,4,6
155,4,6
155,4,6
162,4,6
152,4,6
136,4,6
114,4,6
93,4,6
75,4,6
60,4,6
48,4,6
41,4,6
36,4,6
28,4,6
24,4,6
20,4,6
23,4,6
26,4,6
28,4,6
26,4,6
25,4,6
24,4,6
23,4,6
22,4,6
22,4,6
23,4,6
23,4,6
26,4,6
26,4,6
26,4,6
27,4,6
27,4,6
27,4,6
27,4,6
27,4,6
27,4,6
34,4,6
40,4,6
40,4,6
40,4,6
41,4,6
45,4,6
49,4,6
46,4,6
45,4,6
47,4,6
51,4,6
49,4,6
44,4,6
42,4,6
45,4,6
56,4,6
57,4,6
52,4,6
49,4,6
49,4,6
49,4,6
46,4,6
46,4,6
48,4,6
48,4,6
50,4,6
53,4,6
55,4,6
55,4,6
55,4,6
56,4,6
47,4,6
42,4,6
40,4,6
45,4,6
48,4,6
48,4,6
45,4,6
46,4,6
46,4,6
45,4,6
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
1,4,5
3,4,5
15,4,5
74,4,5
111,4,5
119,4,5
115,4,5
110,4,5
116,4,5
120,4,5
119,4,5
112,4,5
111,4,5
113,4,5
113,4,5
111,4,5
113,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
110,4,5
111,4,5
114,4,5
114,4,5
113,4,5
114,4,5
114,4,5
115,4,5
114,4,5
114,4,5
114,4,5
114,4,5
114,4,5
115,4,5
116,4,5
116,4,5
120,4,5
119,4,5
119,4,5
122,4,5
125,4,5
126,4,5
126,4,5
125,4,5
124,4,5
124,4,5
123,4,5
123,4,5
125,4,5
127,4,5
130,4,5
130,4,5
131,4,5
131,4,5
132,4,5
132,4,5
132,4,5
132,4,5
134,4,5
134,4,5
135,4,5
136,4,5
135,4,5
137,4,5
137,4,5
139,4,5
140,4,5
141,4,5
145,4,5
145,4,5
146,4,5
146,4,5
148,4,5
148,4,5
149,4,5
150,4,5
150,4,5
148,4,5
146,4,5
146,4,5
147,4,5
149,4,5
150,4,5
152,4,5
152,4,5
153,4,5
154,4,5
152,4,5
151,4,5
150,4,5
151,4,5
151,4,5
152,4,5
150,4,5
150,4,5
151,4,5
153,4,5
153,4,5
153,4,5
152,4,5
156,4,5
156,4,5
157,4,5
157,4,5
156,4,5
156,4,5
156,4,5
155,4,5
154,4,5
154,4,5
155,4,5
155,4,5
155,4,5
155,4,5
154,4,5
154,4,5
152,4,5
152,4,5
153,4,5
153,4,5
153,4,5
151,4,5
151,4,5
151,4,5
150,4,5
151,4,5
151,4,5
151,4,5
151,4,5
152,4,5
152,4,5
152,4,5
156,4,5
146,4,5
127,4,5
106,4,5
83,4,5
66,4,5
53,4,5
43,4,5
39,4,5
31,4,5
23,4,5
18,4,5
18,4,5
21,4,5
24,4,5
24,4,5
22,4,5
23,4,5
24,4,5
23,4,5
22,4,5
21,4,5
22,4,5
22,4,5
27,4,5
28,4,5
29,4,5
29,4,5
28,4,5
27,4,5
28,4,5
28,4,5
33,4,5
39,4,5
43,4,5
43,4,5
39,4,5
40,4,5
45,4,5
50,4,5
51,4,5
49,4,5
49,4,5
51,4,5
52,4,5
47,4,5
46,4,5
46,4,5
47,4,5
47,4,5
44,4,5
42,4,5
45,4,5
46,4,5
45,4,5
45,4,5
46,4,5
46,4,5
50,4,5
54,4,5
57,4,5
57,4,5
58,4,5
59,4,5
53,4,5
51,4,5
49,4,5
53,4,5
56,4,5
57,4,5
54,4,5
49,4,5
50,4,5
51,4,5
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
3,5,8
3,5,8
15,5,8
76,5,8
112,5,8
121,5,8
117,5,8
112,5,8
117,5,8
121,5,8
119,5,8
114,5,8
112,5,8
114,5,8
114,5,8
114,5,8
115,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
112,5,8
112,5,8
112,5,8
110,5,8
112,5,8
113,5,8
113,5,8
113,5,8
112,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
114,5,8
115,5,8
115,5,8
113,5,8
117,5,8
116,5,8
117,5,8
118,5,8
120,5,8
123,5,8
123,5,8
121,5,8
121,5,8
119,5,8
119,5,8
119,5,8
120,5,8
123,5,8
125,5,8
128,5,8
128,5,8
128,5,8
128,5,8
129,5,8
129,5,8
129,5,8
129,5,8
129,5,8
130,5,8
131,5,8
132,5,8
132,5,8
134,5,8
134,5,8
136,5,8
136,5,8
139,5,8
139,5,8
140,5,8
142,5,8
143,5,8
144,5,8
144,5,8
147,5,8
145,5,8
148,5,8
152,5,8
152,5,8
149,5,8
145,5,8
142,5,8
144,5,8
155,5,8
155,5,8
156,5,8
155,5,8
156,5,8
155,5,8
152,5,8
152,5,8
154,5,8
153,5,8
154,5,8
155,5,8
155,5,8
153,5,8
153,5,8
153,5,8
153,5,8
154,5,8
154,5,8
155,5,8
155,5,8
155,5,8
155,5,8
154,5,8
153,5,8
153,5,8
153,5,8
153,5,8
154,5,8
154,5,8
153,5,8
152,5,8
150,5,8
150,5,8
149,5,8
149,5,8
149,5,8
150,5,8
150,5,8
150,5,8
147,5,8
147,5,8
147,5,8
148,5,8
147,5,8
148,5,8
148,5,8
148,5,8
147,5,8
136,5,8
118,5,8
95,5,8
74,5,8
57,5,8
43,5,8
37,5,8
34,5,8
27,5,8
18,5,8
15,5,8
17,5,8
21,5,8
23,5,8
24,5,8
21,5,8
23,5,8
24,5,8
23,5,8
22,5,8
21,5,8
22,5,8
24,5,8
28,5,8
29,5,8
30,5,8
29,5,8
28,5,8
28,5,8
30,5,8
32,5,8
34,5,8
41,5,8
46,5,8
46,5,8
42,5,8
40,5,8
45,5,8
51,5,8
52,5,8
49,5,8
47,5,8
48,5,8
50,5,8
49,5,8
47,5,8
45,5,8
40,5,8
39,5,8
36,5,8
36,5,8
39,5,8
40,5,8
40,5,8
42,5,8
41,5,8
42,5,8
44,5,8
50,5,8
52,5,8
54,5,8
54,5,8
55,5,8
50,5,8
50,5,8
51,5,8
50,5,8
54,5,8
57,5,8
55,5,8
51,5,8
48,5,8
48,5,8
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
0,7,9
3,7,9
3,7,9
17,7,9
76,7,9
112,7,9
122,7,9
118,7,9
112,7,9
116,7,9
123,7,9
120,7,9
114,7,9
113,7,9
116,7,9
118,7,9
116,7,9
116,7,9
116,7,9
115,7,9
115,7,9
114,7,9
114,7,9
114,7,9
114,7,9
115,7,9
113,7,9
113,7,9
113,7,9
113,7,9
113,7,9
112,7,9
112,7,9
111,7,9
112,7,9
112,7,9
113,7,9
113,7,9
114,7,9
114,7,9
114,7,9
114,7,9
114,7,9
114,7,9
115,7,9
113,7,9
113,7,9
113,7,9
113,7,9
115,7,9
115,7,9
115,7,9
117,7,9
119,7,9
121,7,9
120,7,9
120,7,9
119,7,9
118,7,9
116,7,9
117,7,9
118,7,9
120,7,9
123,7,9
124,7,9
124,7,9
122,7,9
122,7,9
122,7,9
123,7,9
123,7,9
124,7,9
126,7,9
127,7,9
128,7,9
127,7,9
129,7,9
130,7,9
131,7,9
132,7,9
132,7,9
136,7,9
136,7,9
136,7,9
138,7,9
139,7,9
139,7,9
140,7,9
140,7,9
139,7,9
141,7,9
142,7,9
141,7,9
140,7,9
139,7,9
141,7,9
144,7,9
159,7,9
156,7,9
153,7,9
153,7,9
155,7,9
155,7,9
154,7,9
153,7,9
149,7,9
150,7,9
152,7,9
156,7,9
156,7,9
154,7,9
155,7,9
157,7,9
152,7,9
152,7,9
153,7,9
153,7,9
152,7,9
152,7,9
152,7,9
151,7,9
151,7,9
150,7,9
150,7,9
151,7,9
150,7,9
150,7,9
150,7,9
149,7,9
147,7,9
147,7,9
147,7,9
148,7,9
148,7,9
148,7,9
146,7,9
146,7,9
143,7,9
143,7,9
143,7,9
144,7,9
144,7,9
144,7,9
144,7,9
144,7,9
138,7,9
126,7,9
107,7,9
86,7,9
65,7,9
47,7,9
38,7,9
33,7,9
32,7,9
27,7,9
20,7,9
14,7,9
15,7,9
20,7,9
22,7,9
25,7,9
21,7,9
22,7,9
22,7,9
22,7,9
20,7,9
21,7,9
23,7,9
25,7,9
27,7,9
28,7,9
28,7,9
27,7,9
27,7,9
30,7,9
34,7,9
38,7,9
37,7,9
41,7,9
46,7,9
47,7,9
43,7,9
41,7,9
42,7,9
48,7,9
51,7,9
48,7,9
46,7,9
46,7,9
49,7,9
51,7,9
49,7,9
46,7,9
37,7,9
37,7,9
34,7,9
35,7,9
37,7,9
38,7,9
35,7,9
36,7,9
39,7,9
38,7,9
40,7,9
44,7,9
48,7,9
48,7,9
48,7,9
48,7,9
45,7,9
47,7,9
49,7,9
47,7,9
48,7,9
51,7,9
52,7,9
51,7,9
53,7,9
53,7,9
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
3,6,10
3,6,10
17,6,10
76,6,10
112,6,10
122,6,10
119,6,10
112,6,10
116,6,10
122,6,10
120,6,10
116,6,10
114,6,10
119,6,10
119,6,10
118,6,10
116,6,10
116,6,10
116,6,10
116,6,10
116,6,10
116,6,10
115,6,10
113,6,10
114,6,10
114,6,10
114,6,10
114,6,10
112,6,10
112,6,10
112,6,10
112,6,10
113,6,10
113,6,10
113,6,10
113,6,10
115,6,10
115,6,10
114,6,10
114,6,10
113,6,10
113,6,10
114,6,10
112,6,10
112,6,10
112,6,10
111,6,10
111,6,10
113,6,10
115,6,10
116,6,10
118,6,10
118,6,10
119,6,10
120,6,10
119,6,10
118,6,10
117,6,10
115,6,10
115,6,10
115,6,10
117,6,10
119,6,10
121,6,10
119,6,10
119,6,10
118,6,10
119,6,10
119,6,10
120,6,10
121,6,10
121,6,10
123,6,10
124,6,10
124,6,10
126,6,10
127,6,10
127,6,10
129,6,10
129,6,10
131,6,10
131,6,10
132,6,10
132,6,10
134,6,10
135,6,10
135,6,10
137,6,10
138,6,10
134,6,10
132,6,10
134,6,10
137,6,10
138,6,10
138,6,10
138,6,10
151,6,10
147,6,10
145,6,10
145,6,10
145,6,10
146,6,10
146,6,10
144,6,10
147,6,10
146,6,10
147,6,10
149,6,10
148,6,10
144,6,10
145,6,10
147,6,10
147,6,10
148,6,10
148,6,10
150,6,10
150,6,10
151,6,10
150,6,10
149,6,10
148,6,10
147,6,10
147,6,10
148,6,10
149,6,10
149,6,10
148,6,10
147,6,10
143,6,10
143,6,10
143,6,10
144,6,10
144,6,10
144,6,10
144,6,10
144,6,10
141,6,10
141,6,10
141,6,10
141,6,10
142,6,10
142,6,10
142,6,10
142,6,10
129,6,10
116,6,10
99,6,10
77,6,10
57,6,10
41,6,10
34,6,10
32,6,10
31,6,10
27,6,10
20,6,10
15,6,10
15,6,10
18,6,10
20,6,10
23,6,10
19,6,10
20,6,10
20,6,10
20,6,10
19,6,10
21,6,10
23,6,10
25,6,10
26,6,10
26,6,10
27,6,10
28,6,10
30,6,10
34,6,10
39,6,10
43,6,10
43,6,10
44,6,10
47,6,10
48,6,10
44,6,10
40,6,10
40,6,10
44,6,10
51,6,10
49,6,10
46,6,10
44,6,10
48,6,10
52,6,10
51,6,10
46,6,10
41,6,10
41,6,10
39,6,10
39,6,10
41,6,10
38,6,10
36,6,10
39,6,10
40,6,10
39,6,10
40,6,10
43,6,10
46,6,10
46,6,10
45,6,10
45,6,10
46,6,10
50,6,10
50,6,10
46,6,10
46,6,10
47,6,10
49,6,10
49,6,10
48,6,10
48,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
0,6,10
3,6,10
3,6,10
15,6,10
76,6,10
112,6,10
121,6,10
117,6,10
111,6,10
116,6,10
123,6,10
120,6,10
116,6,10
116,6,10
119,6,10
119,6,10
118,6,10
117,6,10
117,6,10
117,6,10
117,6,10
117,6,10
115,6,10
115,6,10
115,6,10
114,6,10
114,6,10
113,6,10
113,6,10
112,6,10
112,6,10
112,6,10
112,6,10
113,6,10
113,6,10
115,6,10
115,6,10
115,6,10
115,6,10
115,6,10
115,6,10
113,6,10
114,6,10
114,6,10
113,6,10
113,6,10
112,6,10
111,6,10
111,6,10
113,6,10
113,6,10
115,6,10
115,6,10
117,6,10
118,6,10
118,6,10
117,6,10
117,6,10
116,6,10
112,6,10
113,6,10
113,6,10
114,6,10
117,6,10
119,6,10
114,6,10
114,6,10
114,6,10
115,6,10
116,6,10
117,6,10
117,6,10
118,6,10
119,6,10
121,6,10
122,6,10
123,6,10
123,6,10
125,6,10
126,6,10
126,6,10
126,6,10
126,6,10
126,6,10
128,6,10
130,6,10
130,6,10
131,6,10
133,6,10
134,6,10
134,6,10
137,6,10
140,6,10
139,6,10
135,6,10
133,6,10
133,6,10
137,6,10
141,6,10
144,6,10
147,6,10
146,6,10
143,6,10
138,6,10
134,6,10
135,6,10
130,6,10
129,6,10
132,6,10
135,6,10
137,6,10
138,6,10
141,6,10
144,6,10
145,6,10
146,6,10
147,6,10
148,6,10
148,6,10
146,6,10
144,6,10
145,6,10
144,6,10
144,6,10
145,6,10
145,6,10
146,6,10
145,6,10
143,6,10
140,6,10
140,6,10
140,6,10
140,6,10
140,6,10
139,6,10
139,6,10
139,6,10
140,6,10
140,6,10
140,6,10
139,6,10
139,6,10
139,6,10
139,6,10
139,6,10
120,6,10
107,6,10
88,6,10
68,6,10
49,6,10
35,6,10
29,6,10
30,6,10
29,6,10
26,6,10
19,6,10
14,6,10
15,6,10
17,6,10
19,6,10
20,6,10
19,6,10
19,6,10
20,6,10
21,6,10
22,6,10
23,6,10
24,6,10
24,6,10
26,6,10
26,6,10
28,6,10
31,6,10
35,6,10
39,6,10
43,6,10
46,6,10
50,6,10
46,6,10
47,6,10
49,6,10
45,6,10
41,6,10
41,6,10
44,6,10
49,6,10
49,6,10
45,6,10
42,6,10
46,6,10
52,6,10
50,6,10
44,6,10
46,6,10
48,6,10
48,6,10
49,6,10
49,6,10
46,6,10
42,6,10
44,6,10
45,6,10
43,6,10
44,6,10
46,6,10
48,6,10
48,6,10
46,6,10
46,6,10
46,6,10
47,6,10
46,6,10
47,6,10
46,6,10
47,6,10
47,6,10
48,6,10
48,6,10
48,6,10
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
0,7,11
4,7,11
3,7,11
15,7,11
76,7,11
112,7,11
121,7,11
116,7,11
111,7,11
117,7,11
123,7,11
121,7,11
116,7,11
116,7,11
119,7,11
119,7,11
118,7,11
118,7,11
118,7,11
118,7,11
118,7,11
116,7,11
116,7,11
115,7,11
115,7,11
114,7,11
113,7,11
113,7,11
112,7,11
112,7,11
112,7,11
111,7,11
111,7,11
116,7,11
115,7,11
115,7,11
115,7,11
115,7,11
116,7,11
116,7,11
116,7,11
114,7,11
115,7,11
115,7,11
114,7,11
114,7,11
113,7,11
112,7,11
112,7,11
113,7,11
113,7,11
115,7,11
115,7,11
117,7,11
117,7,11
118,7,11
117,7,11
117,7,11
114,7,11
112,7,11
110,7,11
112,7,11
113,7,11
116,7,11
117,7,11
112,7,11
112,7,11
112,7,11
112,7,11
113,7,11
114,7,11
115,7,11
116,7,11
118,7,11
118,7,11
120,7,11
121,7,11
122,7,11
124,7,11
124,7,11
123,7,11
121,7,11
123,7,11
123,7,11
125,7,11
128,7,11
129,7,11
130,7,11
132,7,11
130,7,11
130,7,11
129,7,11
128,7,11
127,7,11
136,7,11
155,7,11
174,7,11
182,7,11
193,7,11
206,7,11
214,7,11
212,7,11
201,7,11
190,7,11
183,7,11
164,7,11
153,7,11
141,7,11
136,7,11
133,7,11
127,7,11
122,7,11
122,7,11
141,7,11
141,7,11
142,7,11
144,7,11
145,7,11
145,7,11
144,7,11
143,7,11
144,7,11
143,7,11
142,7,11
143,7,11
145,7,11
146,7,11
142,7,11
141,7,11
138,7,11
138,7,11
138,7,11
138,7,11
137,7,11
137,7,11
136,7,11
136,7,11
138,7,11
138,7,11
138,7,11
138,7,11
136,7,11
135,7,11
135,7,11
135,7,11
112,7,11
100,7,11
80,7,11
62,7,11
41,7,11
28,7,11
23,7,11
27,7,11
28,7,11
24,7,11
16,7,11
14,7,11
16,7,11
19,7,11
19,7,11
19,7,11
19,7,11
20,7,11
21,7,11
23,7,11
25,7,11
25,7,11
25,7,11
24,7,11
26,7,11
27,7,11
30,7,11
34,7,11
39,7,11
43,7,11
46,7,11
47,7,11
53,7,11
48,7,11
45,7,11
48,7,11
45,7,11
42,7,11
41,7,11
45,7,11
48,7,11
48,7,11
46,7,11
41,7,11
44,7,11
49,7,11
48,7,11
42,7,11
48,7,11
51,7,11
52,7,11
54,7,11
55,7,11
50,7,11
49,7,11
50,7,11
48,7,11
47,7,11
47,7,11
49,7,11
51,7,11
50,7,11
50,7,11
49,7,11
52,7,11
51,7,11
52,7,11
54,7,11
57,7,11
55,7,11
55,7,11
55,7,11
52,7,11
51,7,11
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
7,6,15
27,6,15
78,6,15
107,6,15
120,6,15
122,6,15
125,6,15
119,6,15
118,6,15
119,6,15
120,6,15
120,6,15
118,6,15
118,6,15
120,6,15
117,6,15
117,6,15
117,6,15
117,6,15
118,6,15
119,6,15
119,6,15
121,6,15
120,6,15
119,6,15
120,6,15
119,6,15
119,6,15
120,6,15
121,6,15
121,6,15
118,6,15
118,6,15
118,6,15
118,6,15
118,6,15
118,6,15
117,6,15
117,6,15
118,6,15
117,6,15
116,6,15
116,6,15
116,6,15
115,6,15
115,6,15
115,6,15
116,6,15
114,6,15
115,6,15
119,6,15
120,6,15
118,6,15
119,6,15
124,6,15
121,6,15
121,6,15
118,6,15
114,6,15
113,6,15
111,6,15
110,6,15
111,6,15
110,6,15
111,6,15
115,6,15
116,6,15
119,6,15
120,6,15
120,6,15
120,6,15
121,6,15
120,6,15
120,6,15
124,6,15
127,6,15
130,6,15
129,6,15
130,6,15
126,6,15
130,6,15
125,6,15
124,6,15
133,6,15
131,6,15
121,6,15
122,6,15
124,6,15
117,6,15
118,6,15
132,6,15
161,6,15
204,6,15
237,6,15
248,6,15
246,6,15
251,6,15
255,6,15
255,6,15
255,6,15
252,6,15
248,6,15
244,6,15
234,6,15
222,6,15
205,6,15
189,6,15
176,6,15
167,6,15
155,6,15
143,6,15
150,6,15
134,6,15
135,6,15
145,6,15
140,6,15
129,6,15
131,6,15
142,6,15
139,6,15
135,6,15
133,6,15
133,6,15
135,6,15
130,6,15
126,6,15
128,6,15
134,6,15
134,6,15
135,6,15
135,6,15
135,6,15
128,6,15
124,6,15
124,6,15
123,6,15
124,6,15
127,6,15
130,6,15
127,6,15
122,6,15
116,6,15
114,6,15
83,6,15
78,6,15
72,6,15
60,6,15
47,6,15
33,6,15
26,6,15
23,6,15
19,6,15
14,6,15
11,6,15
14,6,15
15,6,15
16,6,15
18,6,15
19,6,15
22,6,15
24,6,15
26,6,15
27,6,15
27,6,15
27,6,15
28,6,15
29,6,15
31,6,15
34,6,15
36,6,15
39,6,15
44,6,15
47,6,15
47,6,15
49,6,15
47,6,15
45,6,15
45,6,15
48,6,15
49,6,15
47,6,15
46,6,15
48,6,15
51,6,15
51,6,15
48,6,15
47,6,15
51,6,15
51,6,15
48,6,15
46,6,15
45,6,15
46,6,15
48,6,15
47,6,15
45,6,15
42,6,15
42,6,15
43,6,15
44,6,15
44,6,15
44,6,15
45,6,15
49,6,15
51,6,15
51,6,15
49,6,15
55,6,15
56,6,15
57,6,15
57,6,15
57,6,15
56,6,15
56,6,15
55,6,15
51,6,15
51,6,15
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
6,7,13
26,7,13
78,7,13
106,7,13
118,7,13
121,7,13
121,7,13
119,7,13
118,7,13
116,7,13
119,7,13
119,7,13
118,7,13
117,7,13
117,7,13
115,7,13
115,7,13
117,7,13
117,7,13
117,7,13
117,7,13
118,7,13
119,7,13
120,7,13
120,7,13
119,7,13
120,7,13
120,7,13
120,7,13
120,7,13
120,7,13
118,7,13
119,7,13
119,7,13
118,7,13
118,7,13
118,7,13
117,7,13
117,7,13
116,7,13
116,7,13
116,7,13
117,7,13
117,7,13
117,7,13
118,7,13
118,7,13
117,7,13
116,7,13
117,7,13
120,7,13
121,7,13
121,7,13
120,7,13
123,7,13
121,7,13
116,7,13
113,7,13
115,7,13
119,7,13
116,7,13
114,7,13
117,7,13
120,7,13
119,7,13
117,7,13
117,7,13
116,7,13
118,7,13
120,7,13
121,7,13
119,7,13
118,7,13
119,7,13
118,7,13
118,7,13
119,7,13
119,7,13
120,7,13
122,7,13
124,7,13
126,7,13
127,7,13
125,7,13
121,7,13
120,7,13
119,7,13
120,7,13
120,7,13
149,7,13
196,7,13
232,7,13
253,7,13
255,7,13
247,7,13
230,7,13
231,7,13
238,7,13
246,7,13
246,7,13
245,7,13
248,7,13
251,7,13
255,7,13
255,7,13
255,7,13
255,7,13
252,7,13
248,7,13
239,7,13
228,7,13
221,7,13
209,7,13
203,7,13
196,7,13
172,7,13
145,7,13
129,7,13
123,7,13
134,7,13
139,7,13
139,7,13
136,7,13
133,7,13
128,7,13
123,7,13
121,7,13
130,7,13
131,7,13
133,7,13
133,7,13
132,7,13
126,7,13
119,7,13
119,7,13
121,7,13
122,7,13
125,7,13
127,7,13
124,7,13
120,7,13
115,7,13
113,7,13
81,7,13
76,7,13
69,7,13
59,7,13
46,7,13
35,7,13
26,7,13
22,7,13
15,7,13
12,7,13
10,7,13
13,7,13
15,7,13
15,7,13
16,7,13
16,7,13
20,7,13
22,7,13
24,7,13
26,7,13
27,7,13
28,7,13
30,7,13
32,7,13
35,7,13
39,7,13
41,7,13
42,7,13
44,7,13
44,7,13
45,7,13
47,7,13
48,7,13
44,7,13
44,7,13
49,7,13
50,7,13
47,7,13
46,7,13
48,7,13
53,7,13
54,7,13
52,7,13
49,7,13
49,7,13
47,7,13
44,7,13
43,7,13
45,7,13
44,7,13
45,7,13
45,7,13
45,7,13
43,7,13
43,7,13
43,7,13
44,7,13
43,7,13
43,7,13
43,7,13
45,7,13
46,7,13
46,7,13
45,7,13
51,7,13
51,7,13
