R,G,B
54,36,41
50,36,41
50,36,41
48,36,41
46,36,41
41,36,41
40,36,41
41,36,41
40,36,41
38,36,41
39,36,41
42,36,41
52,36,41
74,36,41
102,36,41
133,36,41
154,36,41
170,36,41
177,36,41
181,36,41
177,36,41
169,36,41
164,36,41
162,36,41
158,36,41
156,36,41
156,36,41
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
1,22,30
1,22,30
0,22,30
0,22,30
0,22,30
0,22,30
6,22,30
20,22,30
127,22,30
144,22,30
153,22,30
146,22,30
146,22,30
146,22,30
147,22,30
147,22,30
148,22,30
149,22,30
152,22,30
153,22,30
153,22,30
153,22,30
151,22,30
151,22,30
149,22,30
149,22,30
149,22,30
169,22,30
154,22,30
151,22,30
149,22,30
134,22,30
117,22,30
112,22,30
110,22,30
107,22,30
102,22,30
114,22,30
127,22,30
116,22,30
90,22,30
73,22,30
69,22,30
77,22,30
70,22,30
61,22,30
70,22,30
92,22,30
87,22,30
61,22,30
49,22,30
49,22,30
61,22,30
60,22,30
45,22,30
34,22,30
27,22,30
29,22,30
44,22,30
40,22,30
45,22,30
64,22,30
77,22,30
72,22,30
70,22,30
81,22,30
92,22,30
75,22,30
82,22,30
104,22,30
134,22,30
159,22,30
178,22,30
188,22,30
191,22,30
189,22,30
192,22,30
193,22,30
187,22,30
181,22,30
179,22,30
175,22,30
169,22,30
157,22,30
137,22,30
122,22,30
118,22,30
121,22,30
122,22,30
117,22,30
106,22,30
96,22,30
94,22,30
91,22,30
86,22,30
85,22,30
96,22,30
115,22,30
130,22,30
134,22,30
132,22,30
124,22,30
108,22,30
89,22,30
76,22,30
61,22,30
40,22,30
59,22,30
81,22,30
92,22,30
102,22,30
107,22,30
101,22,30
113,22,30
135,22,30
161,22,30
165,22,30
152,22,30
142,22,30
131,22,30
127,22,30
138,22,30
138,22,30
146,22,30
141,22,30
120,22,30
105,22,30
118,22,30
140,22,30
164,22,30
187,22,30
205,22,30
179,22,30
156,22,30
171,22,30
198,22,30
192,22,30
177,22,30
182,22,30
184,22,30
188,22,30
192,22,30
195,22,30
194,22,30
192,22,30
191,22,30
192,22,30
194,22,30
196,22,30
199,22,30
202,22,30
193,22,30
181,22,30
159,22,30
114,22,30
44,22,30
31,22,30
27,22,30
20,22,30
12,22,30
14,22,30
11,22,30
6,22,30
5,22,30
4,22,30
3,22,30
2,22,30
0,22,30
0,22,30
0,22,30
0,22,30
0,22,30
1,22,30
1,22,30
2,22,30
1,22,30
0,22,30
0,22,30
0,22,30
0,22,30
6,22,30
12,22,30
15,22,30
17,22,30
19,22,30
25,22,30
31,22,30
32,22,30
27,22,30
8,22,30
0,22,30
3,22,30
15,22,30
25,22,30
37,22,30
38,22,30
34,22,30
29,22,30
32,22,30
38,22,30
45,22,30
51,22,30
52,22,30
45,22,30
44,22,30
46,22,30
44,22,30
40,22,30
37,22,30
36,22,30
35,22,30
34,22,30
37,22,30
43,22,30
58,22,30
86,22,30
116,22,30
143,22,30
162,22,30
173,22,30
176,22,30
176,22,30
170,22,30
166,22,30
163,22,30
158,22,30
152,22,30
149,22,30
149,22,30
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
1,28,36
1,28,36
0,28,36
0,28,36
0,28,36
0,28,36
6,28,36
20,28,36
127,28,36
144,28,36
153,28,36
146,28,36
146,28,36
146,28,36
147,28,36
147,28,36
148,28,36
150,28,36
153,28,36
154,28,36
154,28,36
154,28,36
151,28,36
151,28,36
150,28,36
150,28,36
150,28,36
175,28,36
157,28,36
153,28,36
156,28,36
134,28,36
106,28,36
104,28,36
115,28,36
106,28,36
108,28,36
124,28,36
129,28,36
98,28,36
62,28,36
58,28,36
72,28,36
98,28,36
78,28,36
60,28,36
68,28,36
77,28,36
61,28,36
45,28,36
49,28,36
55,28,36
55,28,36
44,28,36
35,28,36
28,28,36
24,28,36
32,28,36
35,28,36
41,28,36
43,28,36
65,28,36
75,28,36
66,28,36
69,28,36
79,28,36
81,28,36
79,28,36
87,28,36
107,28,36
140,28,36
166,28,36
183,28,36
195,28,36
199,28,36
197,28,36
200,28,36
201,28,36
195,28,36
188,28,36
185,28,36
180,28,36
172,28,36
158,28,36
146,28,36
139,28,36
136,28,36
135,28,36
133,28,36
120,28,36
102,28,36
96,28,36
97,28,36
109,28,36
118,28,36
121,28,36
128,28,36
142,28,36
151,28,36
156,28,36
156,28,36
153,28,36
141,28,36
125,28,36
111,28,36
88,28,36
64,28,36
66,28,36
103,28,36
111,28,36
108,28,36
113,28,36
103,28,36
101,28,36
117,28,36
142,28,36
169,28,36
176,28,36
179,28,36
190,28,36
205,28,36
219,28,36
210,28,36
215,28,36
194,28,36
164,28,36
149,28,36
164,28,36
193,28,36
214,28,36
223,28,36
215,28,36
195,28,36
174,28,36
187,28,36
212,28,36
198,28,36
177,28,36
183,28,36
189,28,36
191,28,36
193,28,36
195,28,36
197,28,36
196,28,36
193,28,36
193,28,36
196,28,36
197,28,36
201,28,36
208,28,36
198,28,36
182,28,36
148,28,36
85,28,36
34,28,36
22,28,36
24,28,36
22,28,36
14,28,36
10,28,36
7,28,36
6,28,36
3,28,36
3,28,36
2,28,36
0,28,36
0,28,36
0,28,36
1,28,36
1,28,36
1,28,36
1,28,36
1,28,36
2,28,36
3,28,36
2,28,36
0,28,36
0,28,36
0,28,36
5,28,36
15,28,36
24,28,36
30,28,36
34,28,36
38,28,36
42,28,36
35,28,36
34,28,36
18,28,36
1,28,36
1,28,36
7,28,36
17,28,36
31,28,36
38,28,36
33,28,36
30,28,36
31,28,36
37,28,36
43,28,36
47,28,36
47,28,36
46,28,36
45,28,36
47,28,36
47,28,36
43,28,36
40,28,36
37,28,36
33,28,36
36,28,36
38,28,36
43,28,36
62,28,36
91,28,36
124,28,36
151,28,36
168,28,36
175,28,36
174,28,36
170,28,36
163,28,36
162,28,36
161,28,36
155,28,36
148,28,36
144,28,36
144,28,36
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
0,33,37
1,33,37
1,33,37
0,33,37
0,33,37
0,33,37
0,33,37
6,33,37
20,33,37
127,33,37
144,33,37
152,33,37
151,33,37
149,33,37
148,33,37
147,33,37
144,33,37
144,33,37
145,33,37
148,33,37
149,33,37
151,33,37
152,33,37
153,33,37
152,33,37
150,33,37
149,33,37
147,33,37
158,33,37
152,33,37
143,33,37
130,33,37
102,33,37
99,33,37
122,33,37
119,33,37
122,33,37
118,33,37
113,33,37
104,33,37
73,33,37
48,33,37
66,33,37
96,33,37
103,33,37
82,33,37
55,33,37
45,33,37
61,33,37
42,33,37
49,33,37
54,33,37
51,33,37
43,33,37
31,33,37
38,33,37
32,33,37
30,33,37
32,33,37
37,33,37
39,33,37
42,33,37
50,33,37
73,33,37
86,33,37
81,33,37
78,33,37
74,33,37
84,33,37
99,33,37
128,33,37
152,33,37
165,33,37
185,33,37
206,33,37
210,33,37
200,33,37
206,33,37
201,33,37
189,33,37
186,33,37
185,33,37
182,33,37
180,33,37
169,33,37
158,33,37
152,33,37
150,33,37
145,33,37
143,33,37
138,33,37
128,33,37
121,33,37
129,33,37
139,33,37
144,33,37
149,33,37
154,33,37
161,33,37
166,33,37
166,33,37
176,33,37
171,33,37
173,33,37
166,33,37
163,33,37
138,33,37
107,33,37
114,33,37
122,33,37
122,33,37
111,33,37
101,33,37
105,33,37
113,33,37
114,33,37
125,33,37
144,33,37
169,33,37
188,33,37
202,33,37
211,33,37
214,33,37
214,33,37
201,33,37
189,33,37
166,33,37
155,33,37
175,33,37
201,33,37
215,33,37
220,33,37
206,33,37
191,33,37
195,33,37
199,33,37
198,33,37
194,33,37
181,33,37
180,33,37
187,33,37
195,33,37
196,33,37
199,33,37
205,33,37
202,33,37
196,33,37
200,33,37
200,33,37
201,33,37
206,33,37
204,33,37
189,33,37
168,33,37
119,33,37
59,33,37
28,33,37
27,33,37
23,33,37
15,33,37
9,33,37
6,33,37
4,33,37
1,33,37
2,33,37
1,33,37
1,33,37
2,33,37
3,33,37
3,33,37
1,33,37
0,33,37
0,33,37
0,33,37
0,33,37
1,33,37
0,33,37
0,33,37
1,33,37
5,33,37
6,33,37
13,33,37
26,33,37
34,33,37
39,33,37
43,33,37
42,33,37
38,33,37
35,33,37
36,33,37
32,33,37
17,33,37
3,33,37
1,33,37
9,33,37
15,33,37
33,33,37
31,33,37
31,33,37
33,33,37
40,33,37
44,33,37
46,33,37
47,33,37
48,33,37
43,33,37
44,33,37
48,33,37
40,33,37
34,33,37
38,33,37
46,33,37
46,33,37
45,33,37
51,33,37
68,33,37
96,33,37
127,33,37
149,33,37
162,33,37
179,33,37
175,33,37
172,33,37
166,33,37
162,33,37
158,33,37
153,33,37
148,33,37
141,33,37
141,33,37
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
0,51,54
1,51,54
1,51,54
0,51,54
0,51,54
0,51,54
0,51,54
6,51,54
20,51,54
126,51,54
143,51,54
152,51,54
150,51,54
148,51,54
148,51,54
146,51,54
144,51,54
144,51,54
145,51,54
148,51,54
149,51,54
151,51,54
152,51,54
153,51,54
151,51,54
150,51,54
147,51,54
147,51,54
156,51,54
158,51,54
147,51,54
128,51,54
108,51,54
114,51,54
134,51,54
126,51,54
120,51,54
116,51,54
113,51,54
92,51,54
63,51,54
59,51,54
77,51,54
96,51,54
84,51,54
67,51,54
46,51,54
45,51,54
68,51,54
48,51,54
44,51,54
43,51,54
35,51,54
42,51,54
41,51,54
46,51,54
34,51,54
32,51,54
30,51,54
30,51,54
41,51,54
60,51,54
50,51,54
64,51,54
102,51,54
98,51,54
77,51,54
79,51,54
93,51,54
111,51,54
135,51,54
157,51,54
175,51,54
192,51,54
204,51,54
208,51,54
205,51,54
207,51,54
202,51,54
194,51,54
192,51,54
189,51,54
185,51,54
184,51,54
179,51,54
167,51,54
161,51,54
159,51,54
154,51,54
153,51,54
154,51,54
148,51,54
148,51,54
156,51,54
163,51,54
166,51,54
164,51,54
164,51,54
165,51,54
167,51,54
173,51,54
179,51,54
176,51,54
179,51,54
172,51,54
173,51,54
151,51,54
124,51,54
122,51,54
130,51,54
125,51,54
112,51,54
106,51,54
112,51,54
121,51,54
125,51,54
130,51,54
142,51,54
158,51,54
169,51,54
178,51,54
187,51,54
196,51,54
203,51,54
196,51,54
192,51,54
175,51,54
159,51,54
166,51,54
181,51,54
197,51,54
210,51,54
198,51,54
181,51,54
183,51,54
191,51,54
197,51,54
199,51,54
184,51,54
179,51,54
183,51,54
195,51,54
201,51,54
200,51,54
205,51,54
206,51,54
203,51,54
204,51,54
203,51,54
206,51,54
207,51,54
202,51,54
189,51,54
153,51,54
94,51,54
45,51,54
23,51,54
21,51,54
15,51,54
9,51,54
6,51,54
5,51,54
2,51,54
0,51,54
3,51,54
2,51,54
1,51,54
0,51,54
1,51,54
1,51,54
2,51,54
2,51,54
0,51,54
0,51,54
0,51,54
2,51,54
3,51,54
5,51,54
9,51,54
13,51,54
17,51,54
22,51,54
31,51,54
36,51,54
38,51,54
41,51,54
40,51,54
35,51,54
37,51,54
37,51,54
34,51,54
22,51,54
8,51,54
2,51,54
7,51,54
13,51,54
28,51,54
30,51,54
33,51,54
37,51,54
41,51,54
43,51,54
45,51,54
46,51,54
44,51,54
41,51,54
45,51,54
48,51,54
44,51,54
42,51,54
41,51,54
41,51,54
36,51,54
45,51,54
60,51,54
81,51,54
108,51,54
135,51,54
157,51,54
171,51,54
179,51,54
176,51,54
172,51,54
169,51,54
162,51,54
155,51,54
148,51,54
141,51,54
133,51,54
132,51,54
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
0,49,51
1,49,51
1,49,51
0,49,51
0,49,51
0,49,51
0,49,51
6,49,51
20,49,51
126,49,51
142,49,51
152,49,51
149,49,51
148,49,51
147,49,51
146,49,51
145,49,51
144,49,51
145,49,51
148,49,51
149,49,51
151,49,51
152,49,51
152,49,51
150,49,51
149,49,51
148,49,51
148,49,51
152,49,51
157,49,51
143,49,51
121,49,51
115,49,51
127,49,51
136,49,51
123,49,51
112,49,51
109,49,51
107,49,51
79,49,51
59,49,51
73,49,51
83,49,51
85,49,51
62,49,51
52,49,51
57,49,51
76,49,51
92,49,51
69,49,51
56,49,51
44,49,51
40,49,51
45,49,51
50,49,51
56,49,51
40,49,51
33,49,51
26,49,51
31,49,51
48,49,51
62,49,51
61,49,51
76,49,51
102,49,51
100,49,51
89,49,51
93,49,51
99,49,51
126,49,51
148,49,51
166,49,51
187,49,51
198,49,51
201,49,51
209,49,51
209,49,51
207,49,51
203,49,51
201,49,51
199,49,51
193,49,51
190,49,51
192,49,51
188,49,51
176,49,51
169,49,51
167,49,51
162,49,51
161,49,51
166,49,51
167,49,51
162,49,51
170,49,51
177,49,51
181,49,51
180,49,51
179,49,51
179,49,51
181,49,51
175,49,51
177,49,51
176,49,51
181,49,51
176,49,51
180,49,51
163,49,51
141,49,51
142,49,51
157,49,51
160,49,51
154,49,51
147,49,51
142,49,51
134,49,51
134,49,51
144,49,51
155,49,51
168,49,51
173,49,51
174,49,51
178,49,51
185,49,51
191,49,51
189,49,51
194,49,51
186,49,51
171,49,51
160,49,51
166,49,51
186,49,51
209,49,51
197,49,51
172,49,51
164,49,51
175,49,51
194,49,51
207,49,51
195,49,51
182,49,51
179,49,51
198,49,51
206,49,51
203,49,51
207,49,51
210,49,51
208,49,51
207,49,51
204,49,51
209,49,51
204,49,51
199,49,51
183,49,51
130,49,51
65,49,51
32,49,51
18,49,51
14,49,51
8,49,51
4,49,51
4,49,51
4,49,51
3,49,51
1,49,51
2,49,51
2,49,51
2,49,51
1,49,51
1,49,51
0,49,51
1,49,51
2,49,51
0,49,51
0,49,51
0,49,51
1,49,51
4,49,51
12,49,51
21,49,51
28,49,51
26,49,51
28,49,51
34,49,51
36,49,51
37,49,51
39,49,51
40,49,51
34,49,51
39,49,51
39,49,51
37,49,51
29,49,51
17,49,51
6,49,51
6,49,51
11,49,51
26,49,51
32,49,51
39,49,51
43,49,51
44,49,51
43,49,51
43,49,51
44,49,51
39,49,51
40,49,51
42,49,51
43,49,51
45,49,51
48,49,51
46,49,51
40,49,51
37,49,51
48,49,51
69,49,51
93,49,51
121,49,51
147,49,51
164,49,51
174,49,51
180,49,51
176,49,51
173,49,51
169,49,51
161,49,51
153,49,51
143,49,51
132,49,51
122,49,51
122,49,51
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
1,69,66
1,69,66
0,69,66
0,69,66
0,69,66
0,69,66
6,69,66
20,69,66
124,69,66
141,69,66
150,69,66
149,69,66
147,69,66
146,69,66
145,69,66
145,69,66
144,69,66
145,69,66
148,69,66
149,69,66
151,69,66
152,69,66
151,69,66
150,69,66
149,69,66
148,69,66
149,69,66
147,69,66
146,69,66
128,69,66
113,69,66
122,69,66
131,69,66
124,69,66
110,69,66
113,69,66
105,69,66
103,69,66
80,69,66
76,69,66
92,69,66
80,69,66
68,69,66
63,69,66
56,69,66
75,69,66
94,69,66
82,69,66
59,69,66
51,69,66
39,69,66
63,69,66
50,69,66
49,69,66
61,69,66
48,69,66
34,69,66
26,69,66
38,69,66
52,69,66
52,69,66
57,69,66
84,69,66
99,69,66
92,69,66
91,69,66
98,69,66
101,69,66
132,69,66
161,69,66
180,69,66
195,69,66
201,69,66
204,69,66
209,69,66
208,69,66
205,69,66
205,69,66
207,69,66
203,69,66
194,69,66
192,69,66
197,69,66
192,69,66
183,69,66
178,69,66
176,69,66
170,69,66
167,69,66
173,69,66
178,69,66
185,69,66
189,69,66
191,69,66
189,69,66
183,69,66
179,69,66
175,69,66
174,69,66
180,69,66
177,69,66
176,69,66
178,69,66
171,69,66
174,69,66
156,69,66
141,69,66
145,69,66
160,69,66
167,69,66
165,69,66
164,69,66
159,69,66
154,69,66
156,69,66
158,69,66
167,69,66
177,69,66
180,69,66
178,69,66
176,69,66
176,69,66
178,69,66
179,69,66
188,69,66
186,69,66
172,69,66
158,69,66
154,69,66
170,69,66
192,69,66
189,69,66
168,69,66
162,69,66
180,69,66
209,69,66
224,69,66
211,69,66
187,69,66
176,69,66
197,69,66
208,69,66
206,69,66
210,69,66
212,69,66
208,69,66
208,69,66
206,69,66
207,69,66
202,69,66
194,69,66
166,69,66
103,69,66
46,69,66
26,69,66
12,69,66
9,69,66
6,69,66
2,69,66
2,69,66
3,69,66
3,69,66
2,69,66
0,69,66
2,69,66
3,69,66
4,69,66
2,69,66
1,69,66
1,69,66
1,69,66
0,69,66
2,69,66
4,69,66
9,69,66
13,69,66
19,69,66
27,69,66
31,69,66
26,69,66
28,69,66
34,69,66
36,69,66
37,69,66
39,69,66
40,69,66
36,69,66
41,69,66
40,69,66
39,69,66
36,69,66
27,69,66
13,69,66
7,69,66
11,69,66
31,69,66
38,69,66
45,69,66
48,69,66
47,69,66
44,69,66
42,69,66
42,69,66
40,69,66
39,69,66
36,69,66
38,69,66
41,69,66
44,69,66
46,69,66
45,69,66
48,69,66
56,69,66
74,69,66
99,69,66
129,69,66
154,69,66
169,69,66
172,69,66
178,69,66
174,69,66
170,69,66
166,69,66
161,69,66
152,69,66
139,69,66
126,69,66
115,69,66
114,69,66
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
0,87,80
1,87,80
1,87,80
0,87,80
0,87,80
0,87,80
0,87,80
6,87,80
20,87,80
123,87,80
138,87,80
148,87,80
147,87,80
146,87,80
145,87,80
145,87,80
145,87,80
143,87,80
146,87,80
148,87,80
149,87,80
151,87,80
152,87,80
150,87,80
149,87,80
149,87,80
149,87,80
149,87,80
137,87,80
129,87,80
117,87,80
116,87,80
127,87,80
123,87,80
109,87,80
105,87,80
113,87,80
102,87,80
94,87,80
87,87,80
92,87,80
95,87,80
69,87,80
55,87,80
52,87,80
54,87,80
66,87,80
77,87,80
64,87,80
56,87,80
58,87,80
70,87,80
67,87,80
48,87,80
44,87,80
56,87,80
47,87,80
41,87,80
31,87,80
47,87,80
64,87,80
62,87,80
56,87,80
80,87,80
107,87,80
101,87,80
92,87,80
99,87,80
105,87,80
137,87,80
173,87,80
193,87,80
198,87,80
202,87,80
208,87,80
212,87,80
203,87,80
203,87,80
206,87,80
209,87,80
203,87,80
193,87,80
193,87,80
198,87,80
196,87,80
191,87,80
189,87,80
188,87,80
183,87,80
179,87,80
182,87,80
186,87,80
187,87,80
190,87,80
190,87,80
188,87,80
187,87,80
185,87,80
185,87,80
184,87,80
186,87,80
183,87,80
182,87,80
185,87,80
179,87,80
181,87,80
160,87,80
155,87,80
149,87,80
160,87,80
164,87,80
166,87,80
170,87,80
169,87,80
170,87,80
175,87,80
176,87,80
178,87,80
180,87,80
178,87,80
174,87,80
173,87,80
172,87,80
173,87,80
170,87,80
173,87,80
171,87,80
165,87,80
156,87,80
148,87,80
147,87,80
149,87,80
154,87,80
155,87,80
171,87,80
199,87,80
222,87,80
227,87,80
210,87,80
175,87,80
169,87,80
190,87,80
205,87,80
210,87,80
212,87,80
212,87,80
208,87,80
210,87,80
207,87,80
203,87,80
204,87,80
189,87,80
143,87,80
75,87,80
31,87,80
16,87,80
6,87,80
5,87,80
5,87,80
3,87,80
2,87,80
1,87,80
2,87,80
2,87,80
0,87,80
1,87,80
0,87,80
0,87,80
0,87,80
1,87,80
2,87,80
4,87,80
3,87,80
9,87,80
16,87,80
23,87,80
26,87,80
26,87,80
26,87,80
25,87,80
25,87,80
26,87,80
33,87,80
37,87,80
38,87,80
41,87,80
42,87,80
40,87,80
42,87,80
41,87,80
41,87,80
41,87,80
36,87,80
22,87,80
13,87,80
17,87,80
35,87,80
41,87,80
46,87,80
47,87,80
47,87,80
45,87,80
43,87,80
40,87,80
42,87,80
38,87,80
35,87,80
36,87,80
37,87,80
36,87,80
39,87,80
47,87,80
55,87,80
66,87,80
85,87,80
109,87,80
137,87,80
160,87,80
172,87,80
175,87,80
180,87,80
174,87,80
169,87,80
164,87,80
157,87,80
149,87,80
136,87,80
122,87,80
109,87,80
111,87,80
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
1,70,58
1,70,58
0,70,58
0,70,58
0,70,58
0,70,58
6,70,58
20,70,58
120,70,58
136,70,58
146,70,58
144,70,58
144,70,58
144,70,58
143,70,58
143,70,58
142,70,58
145,70,58
146,70,58
147,70,58
150,70,58
151,70,58
149,70,58
147,70,58
146,70,58
147,70,58
149,70,58
124,70,58
122,70,58
124,70,58
126,70,58
129,70,58
116,70,58
101,70,58
110,70,58
114,70,58
108,70,58
98,70,58
99,70,58
100,70,58
92,70,58
74,70,58
61,70,58
50,70,58
67,70,58
71,70,58
74,70,58
72,70,58
65,70,58
51,70,58
73,70,58
49,70,58
40,70,58
48,70,58
56,70,58
48,70,58
52,70,58
43,70,58
54,70,58
72,70,58
74,70,58
72,70,58
84,70,58
96,70,58
98,70,58
102,70,58
101,70,58
121,70,58
152,70,58
187,70,58
202,70,58
202,70,58
203,70,58
211,70,58
211,70,58
201,70,58
202,70,58
207,70,58
207,70,58
200,70,58
194,70,58
196,70,58
198,70,58
196,70,58
196,70,58
196,70,58
195,70,58
191,70,58
188,70,58
188,70,58
190,70,58
188,70,58
189,70,58
189,70,58
189,70,58
187,70,58
188,70,58
187,70,58
186,70,58
184,70,58
183,70,58
181,70,58
182,70,58
180,70,58
177,70,58
149,70,58
152,70,58
156,70,58
163,70,58
174,70,58
182,70,58
183,70,58
182,70,58
181,70,58
182,70,58
188,70,58
186,70,58
184,70,58
181,70,58
179,70,58
175,70,58
172,70,58
171,70,58
166,70,58
160,70,58
158,70,58
162,70,58
165,70,58
159,70,58
144,70,58
132,70,58
131,70,58
153,70,58
184,70,58
212,70,58
219,70,58
214,70,58
198,70,58
164,70,58
157,70,58
182,70,58
204,70,58
212,70,58
217,70,58
213,70,58
211,70,58
214,70,58
210,70,58
202,70,58
203,70,58
180,70,58
114,70,58
49,70,58
17,70,58
4,70,58
3,70,58
3,70,58
3,70,58
3,70,58
1,70,58
0,70,58
0,70,58
1,70,58
0,70,58
0,70,58
0,70,58
0,70,58
0,70,58
4,70,58
8,70,58
12,70,58
16,70,58
19,70,58
22,70,58
25,70,58
26,70,58
27,70,58
28,70,58
28,70,58
26,70,58
27,70,58
34,70,58
38,70,58
40,70,58
41,70,58
42,70,58
40,70,58
41,70,58
41,70,58
40,70,58
42,70,58
43,70,58
32,70,58
23,70,58
26,70,58
36,70,58
40,70,58
43,70,58
43,70,58
45,70,58
45,70,58
44,70,58
41,70,58
42,70,58
40,70,58
38,70,58
39,70,58
39,70,58
33,70,58
35,70,58
45,70,58
53,70,58
73,70,58
99,70,58
126,70,58
148,70,58
165,70,58
175,70,58
178,70,58
182,70,58
175,70,58
169,70,58
163,70,58
156,70,58
147,70,58
134,70,58
120,70,58
108,70,58
108,70,58
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
0,68,49
1,68,49
1,68,49
0,68,49
0,68,49
0,68,49
0,68,49
6,68,49
20,68,49
119,68,49
133,68,49
144,68,49
141,68,49
142,68,49
141,68,49
141,68,49
141,68,49
140,68,49
143,68,49
145,68,49
145,68,49
148,68,49
149,68,49
148,68,49
146,68,49
144,68,49
145,68,49
145,68,49
117,68,49
126,68,49
138,68,49
134,68,49
126,68,49
114,68,49
102,68,49
109,68,49
113,68,49
118,68,49
117,68,49
117,68,49
100,68,49
88,68,49
96,68,49
79,68,49
51,68,49
69,68,49
72,68,49
71,68,49
66,68,49
59,68,49
34,68,49
48,68,49
38,68,49
35,68,49
54,68,49
68,68,49
66,68,49
70,68,49
55,68,49
63,68,49
73,68,49
76,68,49
82,68,49
88,68,49
80,68,49
85,68,49
105,68,49
108,68,49
151,68,49
177,68,49
198,68,49
205,68,49
208,68,49
209,68,49
207,68,49
208,68,49
204,68,49
205,68,49
207,68,49
203,68,49
197,68,49
198,68,49
201,68,49
199,68,49
198,68,49
200,68,49
199,68,49
195,68,49
193,68,49
192,68,49
189,68,49
188,68,49
186,68,49
188,68,49
191,68,49
190,68,49
192,68,49
191,68,49
187,68,49
185,68,49
183,68,49
184,68,49
178,68,49
173,68,49
173,68,49
159,68,49
121,68,49
130,68,49
158,68,49
159,68,49
170,68,49
180,68,49
180,68,49
184,68,49
191,68,49
191,68,49
190,68,49
187,68,49
186,68,49
185,68,49
182,68,49
175,68,49
169,68,49
166,68,49
165,68,49
160,68,49
158,68,49
161,68,49
164,68,49
164,68,49
157,68,49
147,68,49
149,68,49
172,68,49
198,68,49
216,68,49
210,68,49
203,68,49
190,68,49
157,68,49
145,68,49
181,68,49
207,68,49
214,68,49
216,68,49
215,68,49
213,68,49
215,68,49
213,68,49
204,68,49
194,68,49
156,68,49
87,68,49
29,68,49
4,68,49
0,68,49
4,68,49
2,68,49
1,68,49
2,68,49
1,68,49
0,68,49
0,68,49
1,68,49
1,68,49
1,68,49
1,68,49
4,68,49
8,68,49
13,68,49
18,68,49
20,68,49
25,68,49
26,68,49
24,68,49
21,68,49
23,68,49
26,68,49
30,68,49
32,68,49
26,68,49
28,68,49
33,68,49
38,68,49
38,68,49
39,68,49
41,68,49
39,68,49
40,68,49
41,68,49
39,68,49
41,68,49
47,68,49
40,68,49
33,68,49
35,68,49
37,68,49
41,68,49
44,68,49
42,68,49
43,68,49
44,68,49
43,68,49
41,68,49
37,68,49
41,68,49
41,68,49
39,68,49
41,68,49
38,68,49
39,68,49
48,68,49
56,68,49
80,68,49
111,68,49
139,68,49
157,68,49
170,68,49
175,68,49
176,68,49
178,68,49
172,68,49
166,68,49
160,68,49
153,68,49
144,68,49
131,68,49
118,68,49
107,68,49
108,68,49
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
1,83,58
1,83,58
0,83,58
0,83,58
0,83,58
0,83,58
6,83,58
20,83,58
118,83,58
132,83,58
142,83,58
140,83,58
140,83,58
140,83,58
139,83,58
140,83,58
140,83,58
142,83,58
143,83,58
143,83,58
146,83,58
147,83,58
147,83,58
145,83,58
142,83,58
142,83,58
144,83,58
120,83,58
136,83,58
149,83,58
137,83,58
123,83,58
117,83,58
100,83,58
