R,G,B
207,136,80
212,136,80
239,136,80
225,136,80
225,136,80
225,136,80
173,136,80
130,136,80
90,136,80
85,136,80
84,136,80
73,136,80
68,136,80
61,136,80
65,136,80
65,136,80
70,136,80
113,136,80
136,136,80
163,136,80
174,136,80
180,136,80
186,136,80
187,136,80
191,136,80
197,136,80
198,136,80
199,136,80
201,136,80
203,136,80
206,136,80
211,136,80
215,136,80
220,136,80
222,136,80
226,136,80
232,136,80
235,136,80
234,136,80
230,136,80
226,136,80
224,136,80
227,136,80
228,136,80
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
0,140,86
1,140,86
1,140,86
13,140,86
51,140,86
60,140,86
61,140,86
60,140,86
61,140,86
58,140,86
56,140,86
55,140,86
58,140,86
58,140,86
62,140,86
62,140,86
61,140,86
64,140,86
84,140,86
111,140,86
137,140,86
130,140,86
116,140,86
103,140,86
103,140,86
98,140,86
77,140,86
72,140,86
76,140,86
81,140,86
89,140,86
91,140,86
96,140,86
99,140,86
115,140,86
129,140,86
146,140,86
161,140,86
170,140,86
176,140,86
186,140,86
191,140,86
195,140,86
200,140,86
203,140,86
203,140,86
203,140,86
203,140,86
205,140,86
203,140,86
203,140,86
202,140,86
201,140,86
200,140,86
201,140,86
199,140,86
198,140,86
199,140,86
200,140,86
199,140,86
198,140,86
197,140,86
195,140,86
194,140,86
193,140,86
194,140,86
195,140,86
197,140,86
195,140,86
193,140,86
192,140,86
191,140,86
189,140,86
187,140,86
187,140,86
186,140,86
182,140,86
183,140,86
184,140,86
182,140,86
180,140,86
183,140,86
181,140,86
179,140,86
177,140,86
178,140,86
180,140,86
182,140,86
181,140,86
181,140,86
183,140,86
182,140,86
176,140,86
165,140,86
159,140,86
161,140,86
167,140,86
174,140,86
171,140,86
162,140,86
157,140,86
160,140,86
168,140,86
182,140,86
196,140,86
207,140,86
214,140,86
224,140,86
230,140,86
228,140,86
222,140,86
211,140,86
202,140,86
218,140,86
213,140,86
211,140,86
210,140,86
206,140,86
202,140,86
200,140,86
198,140,86
194,140,86
192,140,86
192,140,86
192,140,86
192,140,86
192,140,86
191,140,86
190,140,86
194,140,86
194,140,86
196,140,86
199,140,86
200,140,86
200,140,86
197,140,86
195,140,86
192,140,86
189,140,86
187,140,86
186,140,86
186,140,86
185,140,86
184,140,86
183,140,86
181,140,86
179,140,86
178,140,86
177,140,86
176,140,86
175,140,86
170,140,86
169,140,86
165,140,86
166,140,86
165,140,86
161,140,86
157,140,86
154,140,86
153,140,86
154,140,86
151,140,86
151,140,86
150,140,86
147,140,86
144,140,86
143,140,86
147,140,86
150,140,86
151,140,86
153,140,86
157,140,86
161,140,86
165,140,86
167,140,86
167,140,86
167,140,86
157,140,86
161,140,86
164,140,86
169,140,86
174,140,86
170,140,86
163,140,86
163,140,86
171,140,86
192,140,86
215,140,86
226,140,86
226,140,86
217,140,86
207,140,86
206,140,86
221,140,86
248,140,86
221,140,86
211,140,86
229,140,86
186,140,86
114,140,86
108,140,86
87,140,86
70,140,86
63,140,86
56,140,86
63,140,86
70,140,86
79,140,86
127,140,86
160,140,86
185,140,86
193,140,86
195,140,86
199,140,86
194,140,86
195,140,86
198,140,86
195,140,86
200,140,86
203,140,86
212,140,86
220,140,86
225,140,86
230,140,86
236,140,86
242,140,86
240,140,86
238,140,86
237,140,86
236,140,86
237,140,86
237,140,86
237,140,86
231,140,86
231,140,86
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
0,137,82
1,137,82
1,137,82
12,137,82
49,137,82
59,137,82
60,137,82
60,137,82
61,137,82
59,137,82
56,137,82
55,137,82
56,137,82
56,137,82
59,137,82
61,137,82
60,137,82
66,137,82
86,137,82
112,137,82
139,137,82
130,137,82
116,137,82
101,137,82
99,137,82
97,137,82
76,137,82
72,137,82
78,137,82
79,137,82
85,137,82
88,137,82
93,137,82
101,137,82
115,137,82
130,137,82
147,137,82
162,137,82
169,137,82
173,137,82
184,137,82
191,137,82
194,137,82
198,137,82
201,137,82
203,137,82
204,137,82
204,137,82
205,137,82
202,137,82
203,137,82
204,137,82
202,137,82
200,137,82
201,137,82
200,137,82
201,137,82
202,137,82
202,137,82
201,137,82
199,137,82
197,137,82
195,137,82
194,137,82
193,137,82
195,137,82
197,137,82
197,137,82
195,137,82
192,137,82
191,137,82
189,137,82
187,137,82
183,137,82
183,137,82
182,137,82
180,137,82
180,137,82
180,137,82
181,137,82
181,137,82
182,137,82
180,137,82
177,137,82
174,137,82
175,137,82
177,137,82
177,137,82
179,137,82
177,137,82
181,137,82
183,137,82
178,137,82
169,137,82
164,137,82
166,137,82
171,137,82
178,137,82
174,137,82
167,137,82
163,137,82
165,137,82
171,137,82
187,137,82
204,137,82
214,137,82
219,137,82
227,137,82
228,137,82
223,137,82
215,137,82
205,137,82
196,137,82
210,137,82
209,137,82
210,137,82
207,137,82
202,137,82
201,137,82
199,137,82
196,137,82
194,137,82
192,137,82
192,137,82
194,137,82
195,137,82
193,137,82
192,137,82
192,137,82
192,137,82
193,137,82
196,137,82
199,137,82
198,137,82
197,137,82
194,137,82
193,137,82
188,137,82
187,137,82
186,137,82
184,137,82
184,137,82
182,137,82
179,137,82
178,137,82
177,137,82
175,137,82
174,137,82
174,137,82
173,137,82
170,137,82
167,137,82
164,137,82
162,137,82
160,137,82
159,137,82
157,137,82
154,137,82
151,137,82
149,137,82
149,137,82
146,137,82
146,137,82
146,137,82
144,137,82
143,137,82
142,137,82
146,137,82
147,137,82
149,137,82
152,137,82
156,137,82
160,137,82
165,137,82
167,137,82
168,137,82
167,137,82
157,137,82
162,137,82
167,137,82
173,137,82
171,137,82
160,137,82
158,137,82
168,137,82
184,137,82
208,137,82
219,137,82
221,137,82
217,137,82
211,137,82
216,137,82
209,137,82
226,137,82
218,137,82
215,137,82
215,137,82
212,137,82
215,137,82
201,137,82
140,137,82
100,137,82
68,137,82
63,137,82
68,137,82
78,137,82
90,137,82
103,137,82
144,137,82
169,137,82
190,137,82
197,137,82
201,137,82
205,137,82
202,137,82
203,137,82
207,137,82
213,137,82
217,137,82
222,137,82
227,137,82
232,137,82
232,137,82
234,137,82
237,137,82
233,137,82
233,137,82
234,137,82
234,137,82
233,137,82
232,137,82
230,137,82
228,137,82
239,137,82
240,137,82
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
1,129,75
1,129,75
12,129,75
48,129,75
58,129,75
60,129,75
59,129,75
60,129,75
60,129,75
57,129,75
55,129,75
54,129,75
54,129,75
57,129,75
60,129,75
59,129,75
69,129,75
87,129,75
113,129,75
139,129,75
130,129,75
115,129,75
99,129,75
96,129,75
98,129,75
77,129,75
75,129,75
79,129,75
78,129,75
80,129,75
82,129,75
89,129,75
101,129,75
115,129,75
129,129,75
145,129,75
161,129,75
166,129,75
169,129,75
178,129,75
189,129,75
192,129,75
196,129,75
198,129,75
200,129,75
203,129,75
204,129,75
204,129,75
202,129,75
204,129,75
204,129,75
202,129,75
202,129,75
202,129,75
202,129,75
203,129,75
203,129,75
202,129,75
200,129,75
198,129,75
196,129,75
194,129,75
193,129,75
193,129,75
195,129,75
196,129,75
196,129,75
194,129,75
191,129,75
189,129,75
186,129,75
184,129,75
180,129,75
180,129,75
178,129,75
176,129,75
176,129,75
179,129,75
182,129,75
183,129,75
181,129,75
178,129,75
175,129,75
173,129,75
173,129,75
174,129,75
176,129,75
178,129,75
172,129,75
177,129,75
182,129,75
181,129,75
176,129,75
171,129,75
174,129,75
179,129,75
183,129,75
178,129,75
172,129,75
170,129,75
172,129,75
177,129,75
190,129,75
208,129,75
211,129,75
218,129,75
224,129,75
222,129,75
216,129,75
209,129,75
200,129,75
192,129,75
203,129,75
204,129,75
203,129,75
199,129,75
196,129,75
197,129,75
198,129,75
193,129,75
196,129,75
195,129,75
194,129,75
196,129,75
196,129,75
196,129,75
195,129,75
194,129,75
188,129,75
189,129,75
191,129,75
194,129,75
195,129,75
194,129,75
190,129,75
189,129,75
186,129,75
185,129,75
184,129,75
183,129,75
181,129,75
178,129,75
175,129,75
174,129,75
173,129,75
171,129,75
171,129,75
170,129,75
170,129,75
167,129,75
163,129,75
161,129,75
158,129,75
157,129,75
155,129,75
153,129,75
150,129,75
148,129,75
147,129,75
146,129,75
141,129,75
142,129,75
143,129,75
142,129,75
141,129,75
142,129,75
143,129,75
147,129,75
149,129,75
151,129,75
155,129,75
159,129,75
164,129,75
167,129,75
168,129,75
168,129,75
161,129,75
163,129,75
167,129,75
171,129,75
166,129,75
150,129,75
156,129,75
177,129,75
200,129,75
221,129,75
219,129,75
214,129,75
204,129,75
207,129,75
225,129,75
213,129,75
214,129,75
201,129,75
210,129,75
212,129,75
212,129,75
227,129,75
248,129,75
179,129,75
116,129,75
68,129,75
73,129,75
90,129,75
100,129,75
116,129,75
128,129,75
161,129,75
170,129,75
191,129,75
198,129,75
203,129,75
211,129,75
209,129,75
214,129,75
220,129,75
223,129,75
227,129,75
231,129,75
237,129,75
240,129,75
238,129,75
235,129,75
236,129,75
233,129,75
233,129,75
232,129,75
232,129,75
232,129,75
233,129,75
236,129,75
238,129,75
239,129,75
241,129,75
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
0,125,71
1,125,71
1,125,71
12,125,71
48,125,71
56,125,71
58,125,71
58,125,71
59,125,71
61,125,71
58,125,71
55,125,71
53,125,71
53,125,71
51,125,71
57,125,71
64,125,71
76,125,71
93,125,71
113,125,71
134,125,71
128,125,71
114,125,71
97,125,71
94,125,71
97,125,71
81,125,71
78,125,71
88,125,71
83,125,71
71,125,71
72,125,71
84,125,71
100,125,71
115,125,71
132,125,71
147,125,71
156,125,71
156,125,71
160,125,71
175,125,71
187,125,71
186,125,71
191,125,71
193,125,71
195,125,71
197,125,71
199,125,71
199,125,71
197,125,71
201,125,71
200,125,71
198,125,71
202,125,71
203,125,71
201,125,71
202,125,71
199,125,71
198,125,71
196,125,71
194,125,71
193,125,71
191,125,71
191,125,71
192,125,71
196,125,71
194,125,71
193,125,71
192,125,71
189,125,71
187,125,71
186,125,71
183,125,71
179,125,71
181,125,71
179,125,71
176,125,71
179,125,71
181,125,71
180,125,71
179,125,71
179,125,71
177,125,71
172,125,71
170,125,71
171,125,71
172,125,71
172,125,71
172,125,71
170,125,71
173,125,71
179,125,71
181,125,71
182,125,71
181,125,71
181,125,71
182,125,71
185,125,71
181,125,71
176,125,71
176,125,71
182,125,71
191,125,71
199,125,71
201,125,71
207,125,71
210,125,71
214,125,71
213,125,71
211,125,71
204,125,71
196,125,71
191,125,71
195,125,71
193,125,71
193,125,71
193,125,71
193,125,71
192,125,71
191,125,71
191,125,71
193,125,71
194,125,71
194,125,71
195,125,71
196,125,71
194,125,71
193,125,71
193,125,71
189,125,71
189,125,71
189,125,71
189,125,71
188,125,71
186,125,71
185,125,71
186,125,71
185,125,71
182,125,71
180,125,71
179,125,71
177,125,71
174,125,71
171,125,71
170,125,71
170,125,71
169,125,71
169,125,71
168,125,71
165,125,71
163,125,71
160,125,71
156,125,71
153,125,71
152,125,71
150,125,71
148,125,71
147,125,71
146,125,71
144,125,71
144,125,71
135,125,71
137,125,71
138,125,71
137,125,71
139,125,71
141,125,71
144,125,71
148,125,71
148,125,71
148,125,71
152,125,71
157,125,71
162,125,71
164,125,71
166,125,71
167,125,71
170,125,71
166,125,71
161,125,71
167,125,71
151,125,71
160,125,71
175,125,71
197,125,71
220,125,71
220,125,71
216,125,71
203,125,71
200,125,71
208,125,71
216,125,71
215,125,71
212,125,71
205,125,71
200,125,71
206,125,71
220,125,71
231,125,71
228,125,71
218,125,71
166,125,71
72,125,71
101,125,71
124,125,71
134,125,71
143,125,71
151,125,71
172,125,71
174,125,71
182,125,71
194,125,71
208,125,71
217,125,71
219,125,71
223,125,71
233,125,71
223,125,71
220,125,71
224,125,71
233,125,71
241,125,71
242,125,71
244,125,71
247,125,71
244,125,71
242,125,71
237,125,71
234,125,71
236,125,71
241,125,71
242,125,71
240,125,71
234,125,71
234,125,71
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
1,118,64
1,118,64
12,118,64
48,118,64
57,118,64
59,118,64
58,118,64
60,118,64
59,118,64
56,118,64
53,118,64
51,118,64
50,118,64
51,118,64
57,118,64
64,118,64
79,118,64
95,118,64
113,118,64
132,118,64
125,118,64
113,118,64
96,118,64
91,118,64
87,118,64
81,118,64
85,118,64
94,118,64
83,118,64
67,118,64
69,118,64
81,118,64
98,118,64
114,118,64
132,118,64
146,118,64
155,118,64
155,118,64
157,118,64
167,118,64
181,118,64
181,118,64
183,118,64
187,118,64
188,118,64
192,118,64
195,118,64
197,118,64
195,118,64
198,118,64
199,118,64
199,118,64
200,118,64
200,118,64
198,118,64
198,118,64
195,118,64
193,118,64
190,118,64
189,118,64
188,118,64
188,118,64
189,118,64
189,118,64
192,118,64
188,118,64
187,118,64
189,118,64
188,118,64
187,118,64
186,118,64
183,118,64
182,118,64
183,118,64
180,118,64
179,118,64
182,118,64
181,118,64
178,118,64
177,118,64
175,118,64
173,118,64
170,118,64
166,118,64
167,118,64
168,118,64
169,118,64
169,118,64
166,118,64
168,118,64
172,118,64
175,118,64
176,118,64
174,118,64
175,118,64
176,118,64
174,118,64
173,118,64
171,118,64
173,118,64
179,118,64
190,118,64
198,118,64
201,118,64
205,118,64
209,118,64
212,118,64
212,118,64
209,118,64
207,118,64
202,118,64
198,118,64
194,118,64
192,118,64
189,118,64
188,118,64
190,118,64
189,118,64
188,118,64
189,118,64
190,118,64
191,118,64
192,118,64
193,118,64
193,118,64
193,118,64
192,118,64
192,118,64
190,118,64
190,118,64
188,118,64
185,118,64
183,118,64
181,118,64
182,118,64
182,118,64
180,118,64
178,118,64
178,118,64
178,118,64
177,118,64
174,118,64
172,118,64
171,118,64
170,118,64
169,118,64
169,118,64
169,118,64
166,118,64
164,118,64
160,118,64
157,118,64
152,118,64
150,118,64
147,118,64
145,118,64
144,118,64
144,118,64
142,118,64
141,118,64
134,118,64
134,118,64
134,118,64
135,118,64
137,118,64
140,118,64
143,118,64
147,118,64
148,118,64
148,118,64
151,118,64
157,118,64
160,118,64
162,118,64
163,118,64
166,118,64
170,118,64
169,118,64
161,118,64
156,118,64
153,118,64
171,118,64
192,118,64
209,118,64
219,118,64
208,118,64
201,118,64
198,118,64
205,118,64
212,118,64
215,118,64
213,118,64
210,118,64
214,118,64
216,118,64
216,118,64
217,118,64
220,118,64
217,118,64
215,118,64
191,118,64
151,118,64
147,118,64
142,118,64
149,118,64
158,118,64
166,118,64
183,118,64
184,118,64
192,118,64
206,118,64
221,118,64
229,118,64
226,118,64
225,118,64
231,118,64
235,118,64
233,118,64
235,118,64
240,118,64
243,118,64
240,118,64
241,118,64
244,118,64
245,118,64
244,118,64
241,118,64
240,118,64
242,118,64
244,118,64
244,118,64
242,118,64
244,118,64
243,118,64
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
0,117,63
2,117,63
1,117,63
12,117,63
47,117,63
55,117,63
58,117,63
59,117,63
60,117,63
58,117,63
55,117,63
52,117,63
50,117,63
49,117,63
50,117,63
56,117,63
63,117,63
79,117,63
94,117,63
110,117,63
129,117,63
123,117,63
113,117,63
96,117,63
92,117,63
90,117,63
84,117,63
91,117,63
95,117,63
84,117,63
67,117,63
67,117,63
77,117,63
97,117,63
113,117,63
128,117,63
138,117,63
147,117,63
148,117,63
152,117,63
159,117,63
173,117,63
174,117,63
176,117,63
179,117,63
181,117,63
185,117,63
189,117,63
191,117,63
190,117,63
190,117,63
195,117,63
198,117,63
195,117,63
193,117,63
194,117,63
192,117,63
190,117,63
188,117,63
184,117,63
181,117,63
181,117,63
185,117,63
187,117,63
188,117,63
185,117,63
178,117,63
178,117,63
183,117,63
185,117,63
184,117,63
182,117,63
181,117,63
181,117,63
180,117,63
178,117,63
179,117,63
181,117,63
175,117,63
170,117,63
170,117,63
170,117,63
168,117,63
165,117,63
163,117,63
164,117,63
165,117,63
166,117,63
166,117,63
166,117,63
165,117,63
168,117,63
169,117,63
170,117,63
168,117,63
167,117,63
167,117,63
168,117,63
169,117,63
171,117,63
174,117,63
179,117,63
189,117,63
198,117,63
201,117,63
203,117,63
205,117,63
208,117,63
209,117,63
208,117,63
208,117,63
208,117,63
206,117,63
197,117,63
191,117,63
185,117,63
183,117,63
185,117,63
185,117,63
187,117,63
187,117,63
187,117,63
188,117,63
188,117,63
190,117,63
190,117,63
190,117,63
189,117,63
189,117,63
187,117,63
185,117,63
182,117,63
179,117,63
176,117,63
177,117,63
177,117,63
177,117,63
176,117,63
176,117,63
177,117,63
178,117,63
176,117,63
173,117,63
171,117,63
171,117,63
170,117,63
168,117,63
169,117,63
168,117,63
165,117,63
163,117,63
159,117,63
156,117,63
151,117,63
148,117,63
145,117,63
141,117,63
142,117,63
142,117,63
141,117,63
139,117,63
133,117,63
133,117,63
133,117,63
136,117,63
138,117,63
141,117,63
145,117,63
146,117,63
146,117,63
149,117,63
151,117,63
157,117,63
160,117,63
163,117,63
165,117,63
168,117,63
174,117,63
176,117,63
164,117,63
145,117,63
160,117,63
185,117,63
209,117,63
216,117,63
215,117,63
199,117,63
191,117,63
198,117,63
209,117,63
212,117,63
214,117,63
215,117,63
211,117,63
219,117,63
225,117,63
223,117,63
216,117,63
213,117,63
212,117,63
214,117,63
211,117,63
216,117,63
189,117,63
167,117,63
156,117,63
163,117,63
178,117,63
190,117,63
196,117,63
204,117,63
217,117,63
229,117,63
236,117,63
233,117,63
230,117,63
232,117,63
241,117,63
241,117,63
242,117,63
244,117,63
242,117,63
238,117,63
239,117,63
242,117,63
245,117,63
244,117,63
245,117,63
247,117,63
247,117,63
245,117,63
244,117,63
243,117,63
250,117,63
250,117,63
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
0,120,64
2,120,64
1,120,64
11,120,64
46,120,64
54,120,64
57,120,64
58,120,64
59,120,64
60,120,64
56,120,64
53,120,64
49,120,64
48,120,64
49,120,64
53,120,64
59,120,64
74,120,64
90,120,64
106,120,64
124,120,64
118,120,64
113,120,64
99,120,64
95,120,64
92,120,64
83,120,64
85,120,64
92,120,64
92,120,64
88,120,64
90,120,64
97,120,64
99,120,64
110,120,64
119,120,64
124,120,64
131,120,64
140,120,64
148,120,64
154,120,64
161,120,64
165,120,64
166,120,64
167,120,64
171,120,64
174,120,64
179,120,64
182,120,64
184,120,64
184,120,64
191,120,64
194,120,64
188,120,64
187,120,64
189,120,64
188,120,64
188,120,64
184,120,64
178,120,64
176,120,64
178,120,64
182,120,64
184,120,64
184,120,64
179,120,64
172,120,64
170,120,64
177,120,64
181,120,64
180,120,64
178,120,64
176,120,64
174,120,64
171,120,64
171,120,64
176,120,64
175,120,64
167,120,64
161,120,64
162,120,64
170,120,64
168,120,64
166,120,64
164,120,64
164,120,64
165,120,64
167,120,64
168,120,64
170,120,64
168,120,64
169,120,64
169,120,64
169,120,64
165,120,64
161,120,64
158,120,64
169,120,64
172,120,64
177,120,64
179,120,64
183,120,64
189,120,64
195,120,64
200,120,64
203,120,64
205,120,64
206,120,64
207,120,64
207,120,64
208,120,64
209,120,64
209,120,64
197,120,64
190,120,64
183,120,64
181,120,64
184,120,64
185,120,64
187,120,64
187,120,64
185,120,64
185,120,64
183,120,64
182,120,64
183,120,64
184,120,64
185,120,64
185,120,64
176,120,64
176,120,64
175,120,64
173,120,64
174,120,64
174,120,64
174,120,64
175,120,64
176,120,64
177,120,64
179,120,64
179,120,64
175,120,64
170,120,64
168,120,64
168,120,64
168,120,64
167,120,64
166,120,64
165,120,64
161,120,64
157,120,64
154,120,64
151,120,64
149,120,64
144,120,64
140,120,64
139,120,64
139,120,64
139,120,64
140,120,64
138,120,64
137,120,64
135,120,64
136,120,64
139,120,64
142,120,64
145,120,64
145,120,64
146,120,64
145,120,64
148,120,64
154,120,64
159,120,64
164,120,64
167,120,64
172,120,64
174,120,64
184,120,64
180,120,64
167,120,64
143,120,64
170,120,64
192,120,64
211,120,64
209,120,64
204,120,64
197,120,64
196,120,64
204,120,64
209,120,64
211,120,64
215,120,64
220,120,64
211,120,64
217,120,64
222,120,64
220,120,64
218,120,64
215,120,64
215,120,64
214,120,64
213,120,64
223,120,64
204,120,64
192,120,64
159,120,64
161,120,64
180,120,64
191,120,64
204,120,64
210,120,64
218,120,64
227,120,64
234,120,64
234,120,64
235,120,64
238,120,64
237,120,64
237,120,64
239,120,64
242,120,64
242,120,64
240,120,64
240,120,64
242,120,64
241,120,64
241,120,64
243,120,64
247,120,64
246,120,64
243,120,64
241,120,64
242,120,64
245,120,64
245,120,64
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
0,115,59
4,115,59
1,115,59
10,115,59
45,115,59
53,115,59
56,115,59
54,115,59
55,115,59
57,115,59
54,115,59
50,115,59
48,115,59
47,115,59
49,115,59
53,115,59
57,115,59
71,115,59
87,115,59
104,115,59
120,115,59
115,115,59
111,115,59
98,115,59
96,115,59
91,115,59
80,115,59
76,115,59
83,115,59
88,115,59
93,115,59
97,115,59
100,115,59
98,115,59
105,115,59
111,115,59
115,115,59
122,115,59
134,115,59
143,115,59
150,115,59
149,115,59
155,115,59
156,115,59
158,115,59
162,115,59
167,115,59
168,115,59
172,115,59
183,115,59
185,115,59
190,115,59
189,115,59
183,115,59
182,115,59
183,115,59
183,115,59
184,115,59
