R,G,B
67,94,80
64,94,80
71,94,80
80,94,80
83,94,80
83,94,80
83,94,80
77,94,80
67,94,80
58,94,80
80,94,80
115,94,80
128,94,80
131,94,80
134,94,80
124,94,80
108,94,80
85,94,80
58,94,80
37,94,80
32,94,80
36,94,80
57,94,80
90,94,80
104,94,80
104,94,80
117,94,80
125,94,80
122,94,80
124,94,80
131,94,80
141,94,80
151,94,80
159,94,80
167,94,80
181,94,80
195,94,80
203,94,80
198,94,80
177,94,80
165,94,80
157,94,80
135,94,80
120,94,80
124,94,80
128,94,80
123,94,80
125,94,80
130,94,80
132,94,80
128,94,80
123,94,80
124,94,80
127,94,80
129,94,80
120,94,80
107,94,80
104,94,80
101,94,80
125,94,80
107,94,80
107,94,80
104,94,80
96,94,80
81,86,75
81,86,75
82,86,75
82,86,75
83,86,75
83,86,75
84,86,75
86,86,75
86,86,75
86,86,75
87,86,75
87,86,75
87,86,75
88,86,75
88,86,75
88,86,75
90,86,75
90,86,75
90,86,75
90,86,75
90,86,75
91,86,75
92,86,75
92,86,75
92,86,75
93,86,75
94,86,75
95,86,75
96,86,75
94,86,75
93,86,75
94,86,75
91,86,75
92,86,75
92,86,75
95,86,75
98,86,75
106,86,75
100,86,75
70,86,75
11,86,75
11,86,75
11,86,75
15,86,75
19,86,75
21,86,75
25,86,75
31,86,75
34,86,75
36,86,75
38,86,75
43,86,75
49,86,75
61,86,75
72,86,75
79,86,75
81,86,75
85,86,75
93,86,75
103,86,75
109,86,75
115,86,75
131,86,75
150,86,75
162,86,75
167,86,75
170,86,75
174,86,75
182,86,75
191,86,75
198,86,75
199,86,75
192,86,75
192,86,75
191,86,75
186,86,75
182,86,75
183,86,75
190,86,75
196,86,75
194,86,75
195,86,75
195,86,75
197,86,75
201,86,75
204,86,75
206,86,75
207,86,75
205,86,75
207,86,75
211,86,75
211,86,75
208,86,75
202,86,75
193,86,75
188,86,75
184,86,75
177,86,75
162,86,75
150,86,75
155,86,75
162,86,75
140,86,75
105,86,75
71,86,75
66,86,75
55,86,75
40,86,75
35,86,75
39,86,75
47,86,75
53,86,75
67,86,75
82,86,75
95,86,75
91,86,75
88,86,75
85,86,75
97,86,75
128,86,75
151,86,75
163,86,75
154,86,75
125,86,75
102,86,75
88,86,75
78,86,75
69,86,75
70,86,75
71,86,75
73,86,75
84,86,75
103,86,75
117,86,75
116,86,75
109,86,75
104,86,75
94,86,75
80,86,75
73,86,75
76,86,75
86,86,75
93,86,75
91,86,75
85,86,75
88,86,75
92,86,75
97,86,75
98,86,75
108,86,75
114,86,75
101,86,75
78,86,75
63,86,75
64,86,75
76,86,75
90,86,75
114,86,75
147,86,75
168,86,75
157,86,75
134,86,75
115,86,75
101,86,75
96,86,75
99,86,75
107,86,75
128,86,75
169,86,75
206,86,75
221,86,75
221,86,75
217,86,75
205,86,75
199,86,75
194,86,75
187,86,75
178,86,75
170,86,75
160,86,75
150,86,75
133,86,75
108,86,75
96,86,75
89,86,75
77,86,75
64,86,75
64,86,75
71,86,75
78,86,75
81,86,75
81,86,75
78,86,75
71,86,75
63,86,75
63,86,75
85,86,75
123,86,75
129,86,75
121,86,75
111,86,75
91,86,75
69,86,75
47,86,75
24,86,75
8,86,75
10,86,75
23,86,75
55,86,75
93,86,75
109,86,75
104,86,75
111,86,75
117,86,75
116,86,75
120,86,75
134,86,75
141,86,75
145,86,75
149,86,75
156,86,75
171,86,75
180,86,75
178,86,75
172,86,75
152,86,75
146,86,75
143,86,75
129,86,75
126,86,75
130,86,75
127,86,75
121,86,75
135,86,75
142,86,75
134,86,75
123,86,75
123,86,75
129,86,75
133,86,75
130,86,75
123,86,75
121,86,75
112,86,75
108,86,75
145,86,75
113,86,75
111,86,75
112,86,75
109,86,75
81,69,58
81,69,58
82,69,58
82,69,58
83,69,58
83,69,58
84,69,58
86,69,58
86,69,58
86,69,58
87,69,58
87,69,58
87,69,58
88,69,58
88,69,58
88,69,58
90,69,58
90,69,58
90,69,58
90,69,58
90,69,58
91,69,58
92,69,58
92,69,58
92,69,58
93,69,58
94,69,58
95,69,58
96,69,58
94,69,58
93,69,58
94,69,58
91,69,58
92,69,58
92,69,58
94,69,58
98,69,58
106,69,58
99,69,58
69,69,58
8,69,58
4,69,58
5,69,58
13,69,58
13,69,58
15,69,58
23,69,58
29,69,58
28,69,58
33,69,58
37,69,58
40,69,58
44,69,58
57,69,58
69,69,58
78,69,58
82,69,58
80,69,58
83,69,58
88,69,58
94,69,58
102,69,58
122,69,58
140,69,58
155,69,58
161,69,58
166,69,58
170,69,58
179,69,58
190,69,58
198,69,58
201,69,58
198,69,58
192,69,58
185,69,58
184,69,58
185,69,58
188,69,58
188,69,58
187,69,58
184,69,58
186,69,58
188,69,58
191,69,58
193,69,58
199,69,58
203,69,58
204,69,58
204,69,58
206,69,58
207,69,58
201,69,58
192,69,58
183,69,58
181,69,58
180,69,58
178,69,58
171,69,58
158,69,58
147,69,58
154,69,58
165,69,58
142,69,58
101,69,58
62,69,58
60,69,58
52,69,58
37,69,58
31,69,58
39,69,58
43,69,58
40,69,58
62,69,58
79,69,58
93,69,58
90,69,58
90,69,58
86,69,58
89,69,58
111,69,58
137,69,58
157,69,58
165,69,58
151,69,58
128,69,58
99,69,58
71,69,58
56,69,58
65,69,58
64,69,58
65,69,58
74,69,58
89,69,58
102,69,58
104,69,58
101,69,58
100,69,58
89,69,58
81,69,58
80,69,58
84,69,58
93,69,58
97,69,58
96,69,58
87,69,58
90,69,58
95,69,58
100,69,58
99,69,58
106,69,58
111,69,58
96,69,58
79,69,58
61,69,58
59,69,58
73,69,58
85,69,58
106,69,58
137,69,58
157,69,58
150,69,58
127,69,58
108,69,58
99,69,58
96,69,58
99,69,58
108,69,58
127,69,58
171,69,58
207,69,58
220,69,58
219,69,58
214,69,58
205,69,58
197,69,58
192,69,58
180,69,58
171,69,58
166,69,58
156,69,58
145,69,58
129,69,58
106,69,58
95,69,58
88,69,58
74,69,58
63,69,58
65,69,58
73,69,58
79,69,58
80,69,58
80,69,58
76,69,58
71,69,58
62,69,58
66,69,58
84,69,58
117,69,58
109,69,58
91,69,58
80,69,58
56,69,58
36,69,58
27,69,58
20,69,58
7,69,58
8,69,58
18,69,58
37,69,58
73,69,58
103,69,58
113,69,58
115,69,58
111,69,58
114,69,58
126,69,58
134,69,58
133,69,58
132,69,58
133,69,58
146,69,58
162,69,58
162,69,58
146,69,58
139,69,58
139,69,58
154,69,58
162,69,58
152,69,58
148,69,58
141,69,58
122,69,58
111,69,58
131,69,58
142,69,58
135,69,58
129,69,58
131,69,58
126,69,58
118,69,58
113,69,58
117,69,58
129,69,58
123,69,58
126,69,58
169,69,58
126,69,58
124,69,58
131,69,58
132,69,58
82,57,47
82,57,47
82,57,47
83,57,47
83,57,47
84,57,47
84,57,47
86,57,47
86,57,47
86,57,47
87,57,47
87,57,47
87,57,47
88,57,47
88,57,47
88,57,47
89,57,47
89,57,47
90,57,47
90,57,47
89,57,47
90,57,47
92,57,47
93,57,47
92,57,47
93,57,47
93,57,47
95,57,47
96,57,47
95,57,47
94,57,47
93,57,47
91,57,47
92,57,47
92,57,47
95,57,47
98,57,47
105,57,47
95,57,47
64,57,47
5,57,47
5,57,47
2,57,47
9,57,47
12,57,47
13,57,47
23,57,47
27,57,47
31,57,47
33,57,47
35,57,47
38,57,47
44,57,47
56,57,47
64,57,47
72,57,47
77,57,47
74,57,47
75,57,47
82,57,47
91,57,47
99,57,47
112,57,47
128,57,47
146,57,47
156,57,47
165,57,47
171,57,47
182,57,47
191,57,47
197,57,47
198,57,47
192,57,47
189,57,47
183,57,47
180,57,47
183,57,47
188,57,47
188,57,47
184,57,47
185,57,47
184,57,47
188,57,47
196,57,47
202,57,47
206,57,47
207,57,47
207,57,47
207,57,47
209,57,47
206,57,47
196,57,47
183,57,47
176,57,47
173,57,47
170,57,47
165,57,47
152,57,47
149,57,47
142,57,47
164,57,47
169,57,47
150,57,47
101,57,47
65,57,47
58,57,47
53,57,47
41,57,47
30,57,47
45,57,47
37,57,47
37,57,47
49,57,47
66,57,47
80,57,47
88,57,47
89,57,47
87,57,47
98,57,47
104,57,47
127,57,47
154,57,47
173,57,47
170,57,47
155,57,47
129,57,47
88,57,47
56,57,47
42,57,47
64,57,47
77,57,47
78,57,47
80,57,47
84,57,47
84,57,47
88,57,47
91,57,47
87,57,47
79,57,47
81,57,47
97,57,47
105,57,47
102,57,47
97,57,47
87,57,47
89,57,47
94,57,47
98,57,47
99,57,47
105,57,47
107,57,47
102,57,47
80,57,47
62,57,47
60,57,47
74,57,47
86,57,47
105,57,47
132,57,47
148,57,47
142,57,47
126,57,47
106,57,47
99,57,47
100,57,47
98,57,47
115,57,47
144,57,47
189,57,47
209,57,47
221,57,47
219,57,47
211,57,47
207,57,47
198,57,47
187,57,47
173,57,47
162,57,47
156,57,47
152,57,47
137,57,47
114,57,47
97,57,47
91,57,47
83,57,47
74,57,47
63,57,47
65,57,47
77,57,47
79,57,47
77,57,47
82,57,47
77,57,47
71,57,47
59,57,47
54,57,47
65,57,47
74,57,47
62,57,47
41,57,47
30,57,47
27,57,47
30,57,47
32,57,47
27,57,47
23,57,47
21,57,47
15,57,47
12,57,47
45,57,47
81,57,47
110,57,47
119,57,47
120,57,47
124,57,47
124,57,47
130,57,47
133,57,47
132,57,47
129,57,47
142,57,47
144,57,47
131,57,47
132,57,47
162,57,47
177,57,47
183,57,47
163,57,47
145,57,47
152,57,47
156,57,47
142,57,47
109,57,47
125,57,47
135,57,47
134,57,47
131,57,47
133,57,47
132,57,47
123,57,47
114,57,47
121,57,47
134,57,47
125,57,47
135,57,47
158,57,47
141,57,47
144,57,47
159,57,47
157,57,47
82,62,53
82,62,53
82,62,53
83,62,53
83,62,53
84,62,53
84,62,53
86,62,53
86,62,53
86,62,53
87,62,53
87,62,53
87,62,53
88,62,53
88,62,53
88,62,53
89,62,53
89,62,53
90,62,53
90,62,53
90,62,53
90,62,53
92,62,53
93,62,53
92,62,53
93,62,53
93,62,53
94,62,53
95,62,53
95,62,53
94,62,53
93,62,53
91,62,53
92,62,53
92,62,53
95,62,53
98,62,53
104,62,53
95,62,53
64,62,53
3,62,53
2,62,53
1,62,53
9,62,53
11,62,53
13,62,53
23,62,53
27,62,53
33,62,53
35,62,53
36,62,53
37,62,53
41,62,53
49,62,53
59,62,53
64,62,53
69,62,53
68,62,53
71,62,53
79,62,53
87,62,53
93,62,53
104,62,53
122,62,53
140,62,53
151,62,53
162,62,53
171,62,53
184,62,53
191,62,53
190,62,53
186,62,53
181,62,53
183,62,53
183,62,53
179,62,53
176,62,53
178,62,53
181,62,53
181,62,53
177,62,53
179,62,53
183,62,53
192,62,53
199,62,53
202,62,53
202,62,53
202,62,53
197,62,53
199,62,53
195,62,53
184,62,53
172,62,53
167,62,53
164,62,53
160,62,53
145,62,53
135,62,53
136,62,53
138,62,53
159,62,53
155,62,53
133,62,53
93,62,53
55,62,53
55,62,53
45,62,53
32,62,53
30,62,53
46,62,53
29,62,53
29,62,53
43,62,53
61,62,53
71,62,53
82,62,53
89,62,53
91,62,53
101,62,53
104,62,53
123,62,53
148,62,53
169,62,53
171,62,53
165,62,53
154,62,53
128,62,53
97,62,53
55,62,53
67,62,53
76,62,53
79,62,53
79,62,53
80,62,53
86,62,53
92,62,53
96,62,53
99,62,53
95,62,53
95,62,53
104,62,53
108,62,53
105,62,53
102,62,53
91,62,53
92,62,53
95,62,53
97,62,53
98,62,53
105,62,53
109,62,53
103,62,53
87,62,53
65,62,53
61,62,53
75,62,53
89,62,53
105,62,53
126,62,53
136,62,53
134,62,53
119,62,53
103,62,53
96,62,53
98,62,53
100,62,53
119,62,53
146,62,53
191,62,53
207,62,53
219,62,53
214,62,53
206,62,53
202,62,53
194,62,53
184,62,53
164,62,53
153,62,53
144,62,53
138,62,53
123,62,53
104,62,53
90,62,53
82,62,53
81,62,53
73,62,53
63,62,53
66,62,53
78,62,53
79,62,53
75,62,53
78,62,53
78,62,53
73,62,53
58,62,53
44,62,53
42,62,53
45,62,53
36,62,53
19,62,53
20,62,53
21,62,53
28,62,53
34,62,53
32,62,53
31,62,53
27,62,53
19,62,53
6,62,53
26,62,53
62,62,53
103,62,53
122,62,53
125,62,53
126,62,53
125,62,53
129,62,53
131,62,53
138,62,53
140,62,53
138,62,53
136,62,53
134,62,53
138,62,53
155,62,53
152,62,53
142,62,53
129,62,53
136,62,53
161,62,53
159,62,53
132,62,53
133,62,53
157,62,53
172,62,53
162,62,53
158,62,53
168,62,53
168,62,53
155,62,53
138,62,53
142,62,53
150,62,53
139,62,53
135,62,53
137,62,53
137,62,53
149,62,53
158,62,53
156,62,53
82,77,65
82,77,65
82,77,65
83,77,65
83,77,65
83,77,65
84,77,65
86,77,65
86,77,65
86,77,65
86,77,65
87,77,65
87,77,65
88,77,65
88,77,65
88,77,65
89,77,65
89,77,65
90,77,65
90,77,65
90,77,65
90,77,65
91,77,65
92,77,65
92,77,65
93,77,65
93,77,65
94,77,65
95,77,65
95,77,65
94,77,65
93,77,65
91,77,65
92,77,65
93,77,65
96,77,65
98,77,65
103,77,65
94,77,65
64,77,65
3,77,65
0,77,65
2,77,65
8,77,65
9,77,65
12,77,65
20,77,65
25,77,65
30,77,65
32,77,65
35,77,65
36,77,65
38,77,65
44,77,65
52,77,65
58,77,65
61,77,65
64,77,65
68,77,65
78,77,65
85,77,65
88,77,65
100,77,65
115,77,65
135,77,65
145,77,65
156,77,65
168,77,65
182,77,65
188,77,65
184,77,65
177,77,65
173,77,65
178,77,65
179,77,65
174,77,65
170,77,65
172,77,65
174,77,65
175,77,65
168,77,65
172,77,65
180,77,65
188,77,65
192,77,65
192,77,65
190,77,65
190,77,65
184,77,65
185,77,65
181,77,65
169,77,65
159,77,65
157,77,65
156,77,65
150,77,65
132,77,65
127,77,65
133,77,65
141,77,65
160,77,65
154,77,65
126,77,65
88,77,65
52,77,65
52,77,65
42,77,65
30,77,65
36,77,65
49,77,65
31,77,65
32,77,65
42,77,65
57,77,65
66,77,65
77,77,65
88,77,65
96,77,65
105,77,65
103,77,65
115,77,65
141,77,65
167,77,65
175,77,65
173,77,65
174,77,65
157,77,65
129,77,65
79,77,65
75,77,65
77,77,65
82,77,65
81,77,65
80,77,65
88,77,65
94,77,65
102,77,65
109,77,65
113,77,65
113,77,65
114,77,65
112,77,65
107,77,65
104,77,65
94,77,65
95,77,65
96,77,65
96,77,65
97,77,65
103,77,65
106,77,65
106,77,65
90,77,65
67,77,65
62,77,65
77,77,65
93,77,65
106,77,65
116,77,65
117,77,65
114,77,65
107,77,65
97,77,65
96,77,65
102,77,65
111,77,65
132,77,65
160,77,65
190,77,65
204,77,65
211,77,65
206,77,65
198,77,65
194,77,65
187,77,65
178,77,65
157,77,65
145,77,65
135,77,65
123,77,65
109,77,65
94,77,65
85,77,65
79,77,65
79,77,65
71,77,65
63,77,65
66,77,65
78,77,65
78,77,65
75,77,65
75,77,65
74,77,65
68,77,65
53,77,65
36,77,65
26,77,65
25,77,65
21,77,65
15,77,65
30,77,65
31,77,65
32,77,65
30,77,65
29,77,65
32,77,65
31,77,65
25,77,65
14,77,65
16,77,65
36,77,65
70,77,65
102,77,65
120,77,65
124,77,65
121,77,65
113,77,65
115,77,65
128,77,65
139,77,65
139,77,65
146,77,65
150,77,65
141,77,65
128,77,65
127,77,65
129,77,65
130,77,65
139,77,65
152,77,65
147,77,65
125,77,65
142,77,65
162,77,65
174,77,65
174,77,65
181,77,65
195,77,65
184,77,65
157,77,65
131,77,65
134,77,65
145,77,65
140,77,65
132,77,65
109,77,65
125,77,65
138,77,65
142,77,65
144,77,65
82,89,73
82,89,73
82,89,73
82,89,73
83,89,73
83,89,73
84,89,73
86,89,73
86,89,73
86,89,73
86,89,73
87,89,73
87,89,73
88,89,73
88,89,73
88,89,73
89,89,73
89,89,73
90,89,73
90,89,73
90,89,73
91,89,73
91,89,73
92,89,73
91,89,73
93,89,73
93,89,73
94,89,73
95,89,73
95,89,73
94,89,73
94,89,73
91,89,73
92,89,73
93,89,73
96,89,73
97,89,73
102,89,73
93,89,73
64,89,73
7,89,73
0,89,73
3,89,73
7,89,73
8,89,73
12,89,73
15,89,73
20,89,73
22,89,73
26,89,73
30,89,73
32,89,73
34,89,73
41,89,73
48,89,73
55,89,73
59,89,73
65,89,73
71,89,73
79,89,73
83,89,73
87,89,73
96,89,73
109,89,73
132,89,73
140,89,73
149,89,73
160,89,73
173,89,73
181,89,73
179,89,73
175,89,73
173,89,73
173,89,73
171,89,73
170,89,73
171,89,73
171,89,73
171,89,73
168,89,73
166,89,73
171,89,73
178,89,73
183,89,73
183,89,73
179,89,73
177,89,73
176,89,73
175,89,73
174,89,73
169,89,73
159,89,73
153,89,73
154,89,73
152,89,73
144,89,73
132,89,73
132,89,73
138,89,73
146,89,73
160,89,73
153,89,73
117,89,73
75,89,73
54,89,73
48,89,73
42,89,73
38,89,73
43,89,73
52,89,73
35,89,73
38,89,73
44,89,73
59,89,73
66,89,73
73,89,73
86,89,73
98,89,73
108,89,73
105,89,73
115,89,73
137,89,73
169,89,73
184,89,73
181,89,73
174,89,73
158,89,73
135,89,73
102,89,73
82,89,73
77,89,73
89,89,73
95,89,73
93,89,73
94,89,73
94,89,73
102,89,73
113,89,73
123,89,73
126,89,73
123,89,73
116,89,73
110,89,73
106,89,73
97,89,73
96,89,73
96,89,73
97,89,73
95,89,73
100,89,73
103,89,73
104,89,73
91,89,73
67,89,73
61,89,73
81,89,73
99,89,73
107,89,73
105,89,73
100,89,73
105,89,73
105,89,73
104,89,73
105,89,73
114,89,73
125,89,73
144,89,73
163,89,73
183,89,73
193,89,73
198,89,73
191,89,73
185,89,73
181,89,73
174,89,73
167,89,73
149,89,73
139,89,73
125,89,73
111,89,73
98,89,73
88,89,73
82,89,73
77,89,73
75,89,73
66,89,73
60,89,73
67,89,73
79,89,73
80,89,73
74,89,73
75,89,73
69,89,73
62,89,73
47,89,73
31,89,73
23,89,73
21,89,73
21,89,73
19,89,73
34,89,73
37,89,73
35,89,73
28,89,73
27,89,73
37,89,73
42,89,73
40,89,73
30,89,73
24,89,73
26,89,73
39,89,73
68,89,73
101,89,73
112,89,73
110,89,73
101,89,73
97,89,73
101,89,73
118,89,73
136,89,73
158,89,73
165,89,73
144,89,73
109,89,73
109,89,73
125,89,73
141,89,73
141,89,73
139,89,73
138,89,73
135,89,73
150,89,73
146,89,73
144,89,73
154,89,73
179,89,73
198,89,73
180,89,73
148,89,73
123,89,73
124,89,73
132,89,73
133,89,73
132,89,73
96,89,73
124,89,73
126,89,73
129,89,73
135,89,73
82,82,64
82,82,64
82,82,64
82,82,64
83,82,64
83,82,64
83,82,64
86,82,64
86,82,64
86,82,64
87,82,64
87,82,64
88,82,64
88,82,64
89,82,64
89,82,64
89,82,64
89,82,64
90,82,64
90,82,64
91,82,64
91,82,64
91,82,64
91,82,64
91,82,64
93,82,64
94,82,64
94,82,64
94,82,64
95,82,64
95,82,64
95,82,64
91,82,64
93,82,64
93,82,64
96,82,64
97,82,64
101,82,64
94,82,64
66,82,64
10,82,64
1,82,64
6,82,64
8,82,64
7,82,64
12,82,64
14,82,64
20,82,64
16,82,64
20,82,64
26,82,64
30,82,64
33,82,64
38,82,64
46,82,64
51,82,64
56,82,64
64,82,64
71,82,64
76,82,64
79,82,64
81,82,64
91,82,64
104,82,64
124,82,64
131,82,64
140,82,64
149,82,64
163,82,64
170,82,64
174,82,64
175,82,64
172,82,64
170,82,64
167,82,64
168,82,64
170,82,64
171,82,64
167,82,64
165,82,64
167,82,64
171,82,64
176,82,64
179,82,64
176,82,64
171,82,64
169,82,64
169,82,64
170,82,64
169,82,64
164,82,64
156,82,64
151,82,64
153,82,64
151,82,64
144,82,64
147,82,64
147,82,64
152,82,64
159,82,64
160,82,64
147,82,64
109,82,64
70,82,64
60,82,64
38,82,64
35,82,64
45,82,64
47,82,64
54,82,64
37,82,64
33,82,64
44,82,64
62,82,64
69,82,64
73,82,64
83,82,64
96,82,64
109,82,64
108,82,64
118,82,64
136,82,64
171,82,64
193,82,64
185,82,64
164,82,64
145,82,64
133,82,64
118,82,64
87,82,64
79,82,64
99,82,64
115,82,64
116,82,64
110,82,64
103,82,64
103,82,64
110,82,64
118,82,64
121,82,64
119,82,64
115,82,64
111,82,64
107,82,64
99,82,64
99,82,64
97,82,64
97,82,64
97,82,64
97,82,64
101,82,64
103,82,64
90,82,64
69,82,64
64,82,64
83,82,64
103,82,64
107,82,64
101,82,64
92,82,64
93,82,64
99,82,64
109,82,64
117,82,64
128,82,64
141,82,64
156,82,64
171,82,64
173,82,64
180,82,64
184,82,64
180,82,64
173,82,64
169,82,64
160,82,64
153,82,64
140,82,64
130,82,64
116,82,64
102,82,64
90,82,64
85,82,64
80,82,64
76,82,64
71,82,64
63,82,64
59,82,64
67,82,64
78,82,64
80,82,64
76,82,64
74,82,64
67,82,64
55,82,64
38,82,64
26,82,64
21,82,64
20,82,64
17,82,64
13,82,64
26,82,64
35,82,64
39,82,64
35,82,64
33,82,64
38,82,64
39,82,64
36,82,64
34,82,64
31,82,64
33,82,64
32,82,64
47,82,64
71,82,64
85,82,64
102,82,64
95,82,64
81,82,64
76,82,64
101,82,64
131,82,64
154,82,64
169,82,64
161,82,64
144,82,64
128,82,64
129,82,64
139,82,64
142,82,64
142,82,64
146,82,64
147,82,64
154,82,64
143,82,64
126,82,64
122,82,64
142,82,64
169,82,64
170,82,64
149,82,64
121,82,64
126,82,64
122,82,64
119,82,64
124,82,64
96,82,64
134,82,64
132,82,64
127,82,64
137,82,64
81,76,54
82,76,54
82,76,54
82,76,54
83,76,54
83,76,54
83,76,54
85,76,54
86,76,54
86,76,54
87,76,54
88,76,54
88,76,54
89,76,54
89,76,54
90,76,54
89,76,54
89,76,54
90,76,54
90,76,54
91,76,54
91,76,54
91,76,54
90,76,54
91,76,54
93,76,54
94,76,54
94,76,54
94,76,54
94,76,54
95,76,54
95,76,54
91,76,54
93,76,54
93,76,54
96,76,54
97,76,54
101,76,54
94,76,54
68,76,54
13,76,54
0,76,54
6,76,54
7,76,54
7,76,54
16,76,54
15,76,54
20,76,54
16,76,54
19,76,54
25,76,54
30,76,54
33,76,54
36,76,54
41,76,54
47,76,54
54,76,54
62,76,54
67,76,54
72,76,54
73,76,54
76,76,54
84,76,54
94,76,54
112,76,54
122,76,54
133,76,54
141,76,54
155,76,54
162,76,54
166,76,54
170,76,54
167,76,54
165,76,54
166,76,54
164,76,54
163,76,54
162,76,54
160,76,54
162,76,54
161,76,54
166,76,54
171,76,54
173,76,54
170,76,54
166,76,54
166,76,54
170,76,54
169,76,54
166,76,54
163,76,54
158,76,54
154,76,54
154,76,54
152,76,54
146,76,54
146,76,54
146,76,54
158,76,54
172,76,54
159,76,54
149,76,54
121,76,54
92,76,54
66,76,54
37,76,54
38,76,54
54,76,54
56,76,54
59,76,54
37,76,54
27,76,54
42,76,54
61,76,54
69,76,54
74,76,54
82,76,54
92,76,54
108,76,54
110,76,54
117,76,54
132,76,54
161,76,54
186,76,54
182,76,54
154,76,54
134,76,54
131,76,54
121,76,54
90,76,54
78,76,54
101,76,54
127,76,54
134,76,54
127,76,54
119,76,54
111,76,54
111,76,54
113,76,54
114,76,54
112,76,54
111,76,54
111,76,54
108,76,54
104,76,54
100,76,54
96,76,54
96,76,54
99,76,54
99,76,54
99,76,54
104,76,54
92,76,54
73,76,54
68,76,54
86,76,54
105,76,54
108,76,54
102,76,54
94,76,54
100,76,54
105,76,54
115,76,54
121,76,54
128,76,54
138,76,54
151,76,54
160,76,54
170,76,54
175,76,54
178,76,54
174,76,54
167,76,54
161,76,54
154,76,54
145,76,54
134,76,54
124,76,54
111,76,54
99,76,54
89,76,54
83,76,54
81,76,54
79,76,54
69,76,54
61,76,54
59,76,54
68,76,54
76,76,54
79,76,54
75,76,54
72,76,54
62,76,54
51,76,54
37,76,54
30,76,54
27,76,54
23,76,54
17,76,54
13,76,54
19,76,54
32,76,54
36,76,54
34,76,54
36,76,54
38,76,54
34,76,54
30,76,54
26,76,54
26,76,54
34,76,54
34,76,54
41,76,54
46,76,54
60,76,54
106,76,54
131,76,54
114,76,54
109,76,54
135,76,54
141,76,54
138,76,54
154,76,54
162,76,54
150,76,54
140,76,54
134,76,54
136,76,54
146,76,54
161,76,54
163,76,54
154,76,54
171,76,54
181,76,54
168,76,54
135,76,54
127,76,54
149,76,54
162,76,54
152,76,54
137,76,54
152,76,54
135,76,54
120,76,54
110,76,54
85,76,54
111,76,54
108,76,54
105,76,54
116,76,54
81,80,55
81,80,55
82,80,55
82,80,55
83,80,55
83,80,55
83,80,55
85,80,55
87,80,55
87,80,55
87,80,55
88,80,55
89,80,55
89,80,55
90,80,55
90,80,55
90,80,55
89,80,55
90,80,55
90,80,55
91,80,55
91,80,55
91,80,55
90,80,55
91,80,55
93,80,55
94,80,55
94,80,55
94,80,55
94,80,55
95,80,55
96,80,55
91,80,55
93,80,55
93,80,55
96,80,55
96,80,55
101,80,55
95,80,55
73,80,55
17,80,55
0,80,55
8,80,55
7,80,55
7,80,55
18,80,55
17,80,55
20,80,55
18,80,55
20,80,55
25,80,55
29,80,55
32,80,55
34,80,55
40,80,55
43,80,55
51,80,55
59,80,55
67,80,55
72,80,55
74,80,55
75,80,55
83,80,55
91,80,55
103,80,55
112,80,55
123,80,55
134,80,55
146,80,55
154,80,55
158,80,55
161,80,55
159,80,55
160,80,55
158,80,55
156,80,55
152,80,55
150,80,55
149,80,55
152,80,55
151,80,55
155,80,55
162,80,55
165,80,55
164,80,55
161,80,55
162,80,55
166,80,55
168,80,55
164,80,55
163,80,55
163,80,55
160,80,55
159,80,55
157,80,55
153,80,55
156,80,55
161,80,55
170,80,55
173,80,55
150,80,55
154,80,55
131,80,55
91,80,55
67,80,55
52,80,55
57,80,55
68,80,55
66,80,55
66,80,55
40,80,55
28,80,55
41,80,55
61,80,55
71,80,55
78,80,55
83,80,55
91,80,55
105,80,55
109,80,55
115,80,55
127,80,55
147,80,55
173,80,55
179,80,55
155,80,55
131,80,55
129,80,55
122,80,55
96,80,55
79,80,55
96,80,55
122,80,55
132,80,55
128,80,55
126,80,55
125,80,55
121,80,55
120,80,55
118,80,55
114,80,55
115,80,55
114,80,55
110,80,55
105,80,55
101,80,55
93,80,55
92,80,55
97,80,55
98,80,55
98,80,55
105,80,55
96,80,55
79,80,55
72,80,55
87,80,55
102,80,55
104,80,55
102,80,55
100,80,55
98,80,55
99,80,55
104,80,55
112,80,55
118,80,55
131,80,55
146,80,55
157,80,55
167,80,55
169,80,55
169,80,55
163,80,55
157,80,55
150,80,55
142,80,55
136,80,55
128,80,55
117,80,55
107,80,55
98,80,55
88,80,55
82,80,55
81,80,55
78,80,55
68,80,55
61,80,55
61,80,55
70,80,55
75,80,55
75,80,55
70,80,55
66,80,55
56,80,55
49,80,55
44,80,55
42,80,55
37,80,55
28,80,55
23,80,55
22,80,55
13,80,55
23,80,55
26,80,55
31,80,55
40,80,55
45,80,55
42,80,55
39,80,55
25,80,55
23,80,55
31,80,55
42,80,55
58,80,55
56,80,55
58,80,55
111,80,55
142,80,55
128,80,55
133,80,55
160,80,55
144,80,55
130,80,55
153,80,55
158,80,55
132,80,55
130,80,55
129,80,55
128,80,55
135,80,55
149,80,55
147,80,55
132,80,55
144,80,55
167,80,55
172,80,55
148,80,55
135,80,55
153,80,55
161,80,55
