R,G,B
177,134,97
179,134,97
182,134,97
185,134,97
185,134,97
181,134,97
174,134,97
161,134,97
153,134,97
142,134,97
127,134,97
107,134,97
85,134,97
65,134,97
57,134,97
73,134,97
113,134,97
155,134,97
177,134,97
185,134,97
189,134,97
188,134,97
186,134,97
184,134,97
182,134,97
182,134,97
182,134,97
182,134,97
181,134,97
180,134,97
180,134,97
181,134,97
181,134,97
180,134,97
181,134,97
181,134,97
180,134,97
177,134,97
176,134,97
180,134,97
177,134,97
171,134,97
172,134,97
181,134,97
186,134,97
184,134,97
176,134,97
182,134,97
187,134,97
187,134,97
182,134,97
180,134,97
184,134,97
188,134,97
190,134,97
190,134,97
193,134,97
195,134,97
196,134,97
197,134,97
203,134,97
210,134,97
212,134,97
216,134,97
219,134,97
218,134,97
218,134,97
219,134,97
219,134,97
218,134,97
214,134,97
213,134,97
207,137,103
207,137,103
207,137,103
208,137,103
207,137,103
208,137,103
206,137,103
204,137,103
204,137,103
205,137,103
205,137,103
204,137,103
199,137,103
191,137,103
183,137,103
183,137,103
179,137,103
172,137,103
164,137,103
156,137,103
148,137,103
138,137,103
125,137,103
113,137,103
104,137,103
104,137,103
106,137,103
109,137,103
105,137,103
96,137,103
85,137,103
78,137,103
68,137,103
60,137,103
57,137,103
58,137,103
60,137,103
59,137,103
54,137,103
46,137,103
50,137,103
49,137,103
47,137,103
45,137,103
43,137,103
41,137,103
41,137,103
43,137,103
48,137,103
54,137,103
61,137,103
66,137,103
63,137,103
63,137,103
69,137,103
79,137,103
83,137,103
87,137,103
96,137,103
107,137,103
120,137,103
131,137,103
136,137,103
138,137,103
147,137,103
156,137,103
170,137,103
185,137,103
196,137,103
202,137,103
203,137,103
202,137,103
202,137,103
203,137,103
204,137,103
206,137,103
209,137,103
206,137,103
204,137,103
206,137,103
204,137,103
209,137,103
215,137,103
218,137,103
215,137,103
211,137,103
208,137,103
209,137,103
210,137,103
215,137,103
214,137,103
208,137,103
205,137,103
206,137,103
207,137,103
208,137,103
198,137,103
197,137,103
201,137,103
207,137,103
211,137,103
210,137,103
208,137,103
207,137,103
208,137,103
205,137,103
202,137,103
203,137,103
208,137,103
213,137,103
214,137,103
213,137,103
216,137,103
214,137,103
211,137,103
208,137,103
208,137,103
206,137,103
199,137,103
194,137,103
194,137,103
198,137,103
202,137,103
203,137,103
199,137,103
196,137,103
196,137,103
195,137,103
198,137,103
198,137,103
197,137,103
198,137,103
198,137,103
200,137,103
203,137,103
206,137,103
211,137,103
210,137,103
211,137,103
212,137,103
217,137,103
219,137,103
217,137,103
211,137,103
208,137,103
207,137,103
204,137,103
197,137,103
182,137,103
166,137,103
154,137,103
150,137,103
156,137,103
175,137,103
188,137,103
190,137,103
190,137,103
192,137,103
191,137,103
192,137,103
186,137,103
166,137,103
144,137,103
128,137,103
124,137,103
129,137,103
136,137,103
140,137,103
142,137,103
148,137,103
152,137,103
154,137,103
157,137,103
160,137,103
160,137,103
162,137,103
168,137,103
172,137,103
178,137,103
182,137,103
187,137,103
193,137,103
194,137,103
192,137,103
188,137,103
176,137,103
169,137,103
158,137,103
143,137,103
129,137,103
116,137,103
99,137,103
77,137,103
73,137,103
94,137,103
131,137,103
166,137,103
193,137,103
203,137,103
196,137,103
192,137,103
192,137,103
191,137,103
191,137,103
192,137,103
192,137,103
192,137,103
191,137,103
191,137,103
190,137,103
189,137,103
185,137,103
186,137,103
186,137,103
183,137,103
180,137,103
183,137,103
183,137,103
182,137,103
179,137,103
177,137,103
177,137,103
182,137,103
184,137,103
180,137,103
182,137,103
184,137,103
186,137,103
188,137,103
191,137,103
194,137,103
197,137,103
196,137,103
194,137,103
197,137,103
201,137,103
204,137,103
205,137,103
209,137,103
213,137,103
218,137,103
221,137,103
222,137,103
219,137,103
218,137,103
219,137,103
219,137,103
218,137,103
215,137,103
212,137,103
208,131,98
209,131,98
210,131,98
210,131,98
211,131,98
210,131,98
208,131,98
206,131,98
204,131,98
206,131,98
206,131,98
203,131,98
200,131,98
191,131,98
182,131,98
181,131,98
168,131,98
163,131,98
160,131,98
157,131,98
151,131,98
143,131,98
133,131,98
122,131,98
112,131,98
109,131,98
106,131,98
103,131,98
97,131,98
86,131,98
77,131,98
72,131,98
66,131,98
58,131,98
57,131,98
61,131,98
63,131,98
62,131,98
57,131,98
50,131,98
51,131,98
50,131,98
49,131,98
48,131,98
46,131,98
43,131,98
44,131,98
45,131,98
52,131,98
57,131,98
63,131,98
66,131,98
61,131,98
58,131,98
64,131,98
75,131,98
87,131,98
90,131,98
100,131,98
112,131,98
128,131,98
139,131,98
143,131,98
144,131,98
155,131,98
163,131,98
175,131,98
188,131,98
199,131,98
204,131,98
203,131,98
200,131,98
199,131,98
203,131,98
205,131,98
206,131,98
208,131,98
206,131,98
206,131,98
208,131,98
206,131,98
210,131,98
215,131,98
216,131,98
215,131,98
210,131,98
208,131,98
209,131,98
213,131,98
216,131,98
214,131,98
207,131,98
202,131,98
204,131,98
208,131,98
211,131,98
202,131,98
201,131,98
207,131,98
214,131,98
216,131,98
214,131,98
210,131,98
208,131,98
208,131,98
202,131,98
197,131,98
197,131,98
202,131,98
208,131,98
209,131,98
207,131,98
212,131,98
214,131,98
209,131,98
204,131,98
204,131,98
201,131,98
194,131,98
194,131,98
193,131,98
197,131,98
199,131,98
199,131,98
197,131,98
196,131,98
192,131,98
187,131,98
196,131,98
197,131,98
197,131,98
199,131,98
200,131,98
203,131,98
201,131,98
201,131,98
203,131,98
203,131,98
201,131,98
200,131,98
201,131,98
204,131,98
206,131,98
207,131,98
206,131,98
197,131,98
184,131,98
173,131,98
164,131,98
154,131,98
149,131,98
155,131,98
167,131,98
182,131,98
194,131,98
197,131,98
199,131,98
203,131,98
202,131,98
201,131,98
194,131,98
172,131,98
153,131,98
142,131,98
139,131,98
139,131,98
140,131,98
139,131,98
144,131,98
150,131,98
152,131,98
155,131,98
160,131,98
163,131,98
163,131,98
165,131,98
170,131,98
174,131,98
179,131,98
183,131,98
189,131,98
196,131,98
198,131,98
196,131,98
193,131,98
185,131,98
178,131,98
168,131,98
152,131,98
144,131,98
137,131,98
125,131,98
97,131,98
78,131,98
76,131,98
105,131,98
148,131,98
192,131,98
211,131,98
201,131,98
198,131,98
199,131,98
201,131,98
203,131,98
204,131,98
206,131,98
206,131,98
206,131,98
207,131,98
205,131,98
202,131,98
198,131,98
197,131,98
197,131,98
195,131,98
191,131,98
196,131,98
194,131,98
196,131,98
198,131,98
192,131,98
181,131,98
178,131,98
181,131,98
188,131,98
181,131,98
177,131,98
184,131,98
197,131,98
206,131,98
207,131,98
204,131,98
201,131,98
197,131,98
199,131,98
203,131,98
208,131,98
208,131,98
209,131,98
210,131,98
218,131,98
221,131,98
221,131,98
218,131,98
217,131,98
219,131,98
220,131,98
219,131,98
216,131,98
213,131,98
223,129,94
222,129,94
220,129,94
219,129,94
216,129,94
212,129,94
211,129,94
210,129,94
210,129,94
208,129,94
212,129,94
211,129,94
204,129,94
202,129,94
195,129,94
181,129,94
161,129,94
159,129,94
160,129,94
160,129,94
158,129,94
152,129,94
141,129,94
128,129,94
117,129,94
110,129,94
109,129,94
103,129,94
91,129,94
81,129,94
77,129,94
74,129,94
70,129,94
66,129,94
65,129,94
65,129,94
67,129,94
65,129,94
58,129,94
51,129,94
56,129,94
55,129,94
54,129,94
50,129,94
49,129,94
48,129,94
49,129,94
51,129,94
56,129,94
57,129,94
62,129,94
64,129,94
59,129,94
55,129,94
62,129,94
75,129,94
83,129,94
90,129,94
100,129,94
112,129,94
127,129,94
140,129,94
145,129,94
144,129,94
158,129,94
174,129,94
182,129,94
192,129,94
204,129,94
208,129,94
206,129,94
201,129,94
201,129,94
200,129,94
202,129,94
204,129,94
203,129,94
204,129,94
205,129,94
208,129,94
210,129,94
214,129,94
215,129,94
213,129,94
211,129,94
208,129,94
207,129,94
211,129,94
216,129,94
219,129,94
217,129,94
209,129,94
205,129,94
207,129,94
208,129,94
210,129,94
201,129,94
208,129,94
210,129,94
219,129,94
219,129,94
214,129,94
218,129,94
208,129,94
205,129,94
197,129,94
191,129,94
190,129,94
191,129,94
195,129,94
198,129,94
203,129,94
208,129,94
212,129,94
202,129,94
194,129,94
196,129,94
195,129,94
190,129,94
189,129,94
189,129,94
190,129,94
194,129,94
197,129,94
198,129,94
195,129,94
191,129,94
188,129,94
193,129,94
194,129,94
195,129,94
197,129,94
198,129,94
198,129,94
196,129,94
194,129,94
192,129,94
192,129,94
191,129,94
188,129,94
189,129,94
194,129,94
198,129,94
202,129,94
199,129,94
181,129,94
168,129,94
158,129,94
148,129,94
152,129,94
162,129,94
166,129,94
176,129,94
187,129,94
198,129,94
202,129,94
203,129,94
207,129,94
210,129,94
212,129,94
194,129,94
175,129,94
155,129,94
149,129,94
152,129,94
152,129,94
148,129,94
146,129,94
147,129,94
151,129,94
155,129,94
161,129,94
165,129,94
168,129,94
169,129,94
171,129,94
171,129,94
173,129,94
180,129,94
187,129,94
193,129,94
196,129,94
197,129,94
196,129,94
196,129,94
189,129,94
188,129,94
182,129,94
164,129,94
156,129,94
158,129,94
151,129,94
131,129,94
96,129,94
80,129,94
77,129,94
128,129,94
167,129,94
214,129,94
211,129,94
210,129,94
214,129,94
212,129,94
215,129,94
215,129,94
212,129,94
215,129,94
213,129,94
221,129,94
218,129,94
215,129,94
214,129,94
209,129,94
206,129,94
207,129,94
211,129,94
202,129,94
202,129,94
207,129,94
211,129,94
206,129,94
192,129,94
185,129,94
190,129,94
210,129,94
203,129,94
197,129,94
187,129,94
184,129,94
182,129,94
182,129,94
195,129,94
202,129,94
210,129,94
210,129,94
211,129,94
211,129,94
209,129,94
214,129,94
215,129,94
217,129,94
220,129,94
221,129,94
220,129,94
219,129,94
221,129,94
222,129,94
221,129,94
218,129,94
217,129,94
228,130,95
227,130,95
224,130,95
222,130,95
220,130,95
217,130,95
214,130,95
213,130,95
212,130,95
214,130,95
218,130,95
220,130,95
215,130,95
213,130,95
206,130,95
193,130,95
169,130,95
166,130,95
165,130,95
165,130,95
162,130,95
154,130,95
142,130,95
129,130,95
116,130,95
107,130,95
104,130,95
100,130,95
93,130,95
85,130,95
80,130,95
75,130,95
70,130,95
67,130,95
64,130,95
64,130,95
66,130,95
65,130,95
58,130,95
52,130,95
56,130,95
55,130,95
56,130,95
54,130,95
52,130,95
52,130,95
54,130,95
56,130,95
61,130,95
62,130,95
64,130,95
64,130,95
62,130,95
60,130,95
69,130,95
79,130,95
88,130,95
92,130,95
102,130,95
112,130,95
127,130,95
138,130,95
142,130,95
142,130,95
157,130,95
176,130,95
185,130,95
194,130,95
202,130,95
204,130,95
203,130,95
199,130,95
199,130,95
198,130,95
201,130,95
203,130,95
203,130,95
203,130,95
205,130,95
209,130,95
212,130,95
216,130,95
216,130,95
213,130,95
210,130,95
207,130,95
208,130,95
213,130,95
220,130,95
223,130,95
220,130,95
214,130,95
208,130,95
207,130,95
210,130,95
210,130,95
204,130,95
210,130,95
212,130,95
219,130,95
217,130,95
214,130,95
218,130,95
211,130,95
202,130,95
195,130,95
188,130,95
186,130,95
186,130,95
187,130,95
191,130,95
196,130,95
204,130,95
208,130,95
199,130,95
193,130,95
194,130,95
193,130,95
188,130,95
187,130,95
188,130,95
189,130,95
193,130,95
196,130,95
196,130,95
193,130,95
190,130,95
188,130,95
192,130,95
194,130,95
195,130,95
196,130,95
198,130,95
197,130,95
194,130,95
193,130,95
188,130,95
186,130,95
184,130,95
187,130,95
187,130,95
188,130,95
190,130,95
194,130,95
188,130,95
175,130,95
163,130,95
156,130,95
156,130,95
170,130,95
180,130,95
180,130,95
183,130,95
192,130,95
199,130,95
202,130,95
203,130,95
207,130,95
212,130,95
217,130,95
201,130,95
183,130,95
162,130,95
156,130,95
158,130,95
156,130,95
149,130,95
147,130,95
147,130,95
153,130,95
158,130,95
165,130,95
170,130,95
172,130,95
171,130,95
173,130,95
173,130,95
176,130,95
181,130,95
188,130,95
192,130,95
195,130,95
193,130,95
192,130,95
190,130,95
186,130,95
184,130,95
181,130,95
174,130,95
168,130,95
161,130,95
155,130,95
141,130,95
116,130,95
88,130,95
72,130,95
99,130,95
138,130,95
190,130,95
210,130,95
221,130,95
224,130,95
220,130,95
221,130,95
219,130,95
215,130,95
217,130,95
215,130,95
220,130,95
221,130,95
223,130,95
222,130,95
220,130,95
215,130,95
216,130,95
217,130,95
209,130,95
206,130,95
210,130,95
218,130,95
215,130,95
205,130,95
200,130,95
206,130,95
225,130,95
211,130,95
202,130,95
190,130,95
177,130,95
171,130,95
174,130,95
189,130,95
206,130,95
220,130,95
224,130,95
224,130,95
216,130,95
207,130,95
213,130,95
217,130,95
217,130,95
219,130,95
220,130,95
220,130,95
220,130,95
221,130,95
221,130,95
221,130,95
219,130,95
217,130,95
226,131,99
225,131,99
224,131,99
222,131,99
222,131,99
220,131,99
218,131,99
216,131,99
215,131,99
218,131,99
226,131,99
230,131,99
228,131,99
226,131,99
219,131,99
209,131,99
181,131,99
178,131,99
175,131,99
171,131,99
162,131,99
154,131,99
141,131,99
128,131,99
115,131,99
104,131,99
98,131,99
97,131,99
95,131,99
91,131,99
84,131,99
77,131,99
72,131,99
68,131,99
65,131,99
64,131,99
66,131,99
64,131,99
57,131,99
51,131,99
56,131,99
58,131,99
58,131,99
58,131,99
56,131,99
57,131,99
61,131,99
63,131,99
66,131,99
66,131,99
66,131,99
64,131,99
65,131,99
70,131,99
78,131,99
85,131,99
92,131,99
95,131,99
103,131,99
114,131,99
125,131,99
135,131,99
138,131,99
137,131,99
156,131,99
176,131,99
186,131,99
194,131,99
199,131,99
199,131,99
198,131,99
196,131,99
196,131,99
196,131,99
199,131,99
202,131,99
202,131,99
204,131,99
207,131,99
212,131,99
216,131,99
219,131,99
218,131,99
212,131,99
209,131,99
207,131,99
209,131,99
216,131,99
225,131,99
226,131,99
223,131,99
215,131,99
210,131,99
209,131,99
211,131,99
212,131,99
208,131,99
213,131,99
214,131,99
219,131,99
218,131,99
213,131,99
210,131,99
205,131,99
193,131,99
187,131,99
182,131,99
180,131,99
178,131,99
180,131,99
186,131,99
192,131,99
201,131,99
204,131,99
197,131,99
193,131,99
195,131,99
194,131,99
188,131,99
188,131,99
187,131,99
189,131,99
192,131,99
194,131,99
193,131,99
190,131,99
189,131,99
190,131,99
194,131,99
194,131,99
196,131,99
197,131,99
197,131,99
196,131,99
193,131,99
191,131,99
187,131,99
181,131,99
179,131,99
184,131,99
187,131,99
186,131,99
186,131,99
188,131,99
179,131,99
169,131,99
164,131,99
163,131,99
173,131,99
194,131,99
204,131,99
198,131,99
195,131,99
200,131,99
202,131,99
201,131,99
201,131,99
207,131,99
214,131,99
218,131,99
206,131,99
188,131,99
168,131,99
162,131,99
163,131,99
159,131,99
149,131,99
147,131,99
151,131,99
157,131,99
166,131,99
171,131,99
176,131,99
176,131,99
174,131,99
176,131,99
177,131,99
179,131,99
183,131,99
188,131,99
190,131,99
192,131,99
188,131,99
186,131,99
182,131,99
182,131,99
179,131,99
178,131,99
182,131,99
175,131,99
163,131,99
159,131,99
149,131,99
138,131,99
104,131,99
76,131,99
67,131,99
99,131,99
152,131,99
203,131,99
226,131,99
231,131,99
228,131,99
223,131,99
220,131,99
214,131,99
216,131,99
214,131,99
220,131,99
224,131,99
226,131,99
228,131,99
227,131,99
226,131,99
224,131,99
223,131,99
215,131,99
210,131,99
211,131,99
220,131,99
223,131,99
218,131,99
217,131,99
219,131,99
226,131,99
201,131,99
188,131,99
180,131,99
166,131,99
160,131,99
168,131,99
187,131,99
205,131,99
220,131,99
226,131,99
228,131,99
221,131,99
210,131,99
213,131,99
216,131,99
216,131,99
218,131,99
219,131,99
219,131,99
220,131,99
221,131,99
221,131,99
221,131,99
219,131,99
218,131,99
223,133,101
221,133,101
218,133,101
220,133,101
223,133,101
222,133,101
220,133,101
219,133,101
218,133,101
221,133,101
229,133,101
233,133,101
232,133,101
231,133,101
225,133,101
217,133,101
190,133,101
187,133,101
180,133,101
171,133,101
158,133,101
147,133,101
134,133,101
122,133,101
111,133,101
101,133,101
96,133,101
96,133,101
96,133,101
92,133,101
83,133,101
76,133,101
71,133,101
67,133,101
63,133,101
62,133,101
63,133,101
62,133,101
56,133,101
50,133,101
55,133,101
58,133,101
60,133,101
61,133,101
62,133,101
63,133,101
66,133,101
68,133,101
67,133,101
68,133,101
66,133,101
64,133,101
69,133,101
78,133,101
86,133,101
91,133,101
95,133,101
100,133,101
103,133,101
112,133,101
122,133,101
132,133,101
135,133,101
135,133,101
155,133,101
174,133,101
183,133,101
190,133,101
194,133,101
194,133,101
193,133,101
192,133,101
193,133,101
194,133,101
198,133,101
201,133,101
201,133,101
204,133,101
209,133,101
215,133,101
220,133,101
222,133,101
219,133,101
213,133,101
208,133,101
207,133,101
211,133,101
219,133,101
226,133,101
225,133,101
221,133,101
213,133,101
208,133,101
208,133,101
210,133,101
212,133,101
210,133,101
215,133,101
218,133,101
222,133,101
219,133,101
207,133,101
193,133,101
186,133,101
175,133,101
175,133,101
174,133,101
175,133,101
176,133,101
179,133,101
187,133,101
195,133,101
204,133,101
205,133,101
199,133,101
195,133,101
198,133,101
199,133,101
195,133,101
194,133,101
190,133,101
190,133,101
191,133,101
192,133,101
191,133,101
189,133,101
192,133,101
196,133,101
200,133,101
199,133,101
198,133,101
198,133,101
197,133,101
195,133,101
194,133,101
192,133,101
189,133,101
186,133,101
184,133,101
184,133,101
190,133,101
193,133,101
191,133,101
188,133,101
176,133,101
171,133,101
174,133,101
182,133,101
197,133,101
210,133,101
215,133,101
211,133,101
203,133,101
203,133,101
201,133,101
196,133,101
195,133,101
201,133,101
209,133,101
214,133,101
202,133,101
185,133,101
168,133,101
162,133,101
161,133,101
155,133,101
150,133,101
148,133,101
155,133,101
166,133,101
174,133,101
179,133,101
181,133,101
180,133,101
177,133,101
178,133,101
178,133,101
180,133,101
185,133,101
188,133,101
189,133,101
189,133,101
187,133,101
183,133,101
178,133,101
179,133,101
177,133,101
176,133,101
177,133,101
173,133,101
165,133,101
160,133,101
151,133,101
153,133,101
124,133,101
96,133,101
59,133,101
73,133,101
114,133,101
185,133,101
219,133,101
228,133,101
226,133,101
222,133,101
220,133,101
216,133,101
217,133,101
215,133,101
221,133,101
224,133,101
226,133,101
227,133,101
227,133,101
229,133,101
228,133,101
223,133,101
218,133,101
213,133,101
211,133,101
215,133,101
225,133,101
230,133,101
223,133,101
211,133,101
192,133,101
143,133,101
123,133,101
139,133,101
159,133,101
176,133,101
188,133,101
195,133,101
201,133,101
210,133,101
213,133,101
219,133,101
222,133,101
216,133,101
216,133,101
214,133,101
214,133,101
216,133,101
217,133,101
219,133,101
219,133,101
220,133,101
220,133,101
220,133,101
219,133,101
219,133,101
223,134,104
222,134,104
221,134,104
224,134,104
225,134,104
225,134,104
224,134,104
222,134,104
221,134,104
224,134,104
229,134,104
231,134,104
230,134,104
228,134,104
222,134,104
216,134,104
194,134,104
187,134,104
178,134,104
164,134,104
148,134,104
137,134,104
125,134,104
114,134,104
107,134,104
100,134,104
95,134,104
94,134,104
94,134,104
87,134,104
78,134,104
73,134,104
65,134,104
61,134,104
58,134,104
58,134,104
61,134,104
61,134,104
55,134,104
50,134,104
53,134,104
58,134,104
61,134,104
64,134,104
67,134,104
67,134,104
69,134,104
70,134,104
68,134,104
69,134,104
66,134,104
67,134,104
72,134,104
83,134,104
90,134,104
92,134,104
97,134,104
100,134,104
104,134,104
112,134,104
123,134,104
133,134,104
138,134,104
138,134,104
