R,G,B
110,136,108
102,136,108
93,136,108
91,136,108
81,136,108
62,136,108
41,136,108
29,136,108
31,136,108
31,136,108
40,136,108
51,136,108
31,136,108
30,136,108
53,136,108
46,136,108
34,136,108
40,136,108
31,136,108
30,136,108
39,136,108
47,136,108
52,136,108
50,136,108
37,136,108
36,136,108
35,136,108
41,136,108
12,136,108
3,136,108
1,136,108
0,136,108
0,136,108
0,136,108
0,136,108
0,136,108
0,136,108
0,136,108
0,136,108
0,136,108
0,136,108
0,136,108
194,142,115
193,142,115
192,142,115
192,142,115
191,142,115
188,142,115
187,142,115
187,142,115
186,142,115
186,142,115
186,142,115
183,142,115
180,142,115
181,142,115
179,142,115
172,142,115
162,142,115
150,142,115
133,142,115
121,142,115
117,142,115
122,142,115
147,142,115
174,142,115
184,142,115
190,142,115
195,142,115
200,142,115
207,142,115
212,142,115
215,142,115
215,142,115
216,142,115
213,142,115
210,142,115
207,142,115
203,142,115
200,142,115
198,142,115
197,142,115
195,142,115
198,142,115
198,142,115
197,142,115
194,142,115
190,142,115
186,142,115
185,142,115
215,142,115
187,142,115
144,142,115
102,142,115
83,142,115
85,142,115
86,142,115
83,142,115
85,142,115
119,142,115
109,142,115
101,142,115
118,142,115
121,142,115
128,142,115
144,142,115
147,142,115
159,142,115
172,142,115
178,142,115
184,142,115
191,142,115
194,142,115
193,142,115
185,142,115
185,142,115
189,142,115
191,142,115
187,142,115
185,142,115
186,142,115
186,142,115
181,142,115
182,142,115
180,142,115
177,142,115
176,142,115
175,142,115
167,142,115
157,142,115
155,142,115
160,142,115
155,142,115
155,142,115
154,142,115
150,142,115
151,142,115
149,142,115
136,142,115
135,142,115
135,142,115
144,142,115
158,142,115
140,142,115
175,142,115
175,142,115
133,142,115
153,142,115
160,142,115
133,142,115
113,142,115
121,142,115
142,142,115
159,142,115
148,142,115
158,142,115
149,142,115
139,142,115
139,142,115
151,142,115
151,142,115
149,142,115
146,142,115
147,142,115
146,142,115
145,142,115
148,142,115
148,142,115
152,142,115
159,142,115
156,142,115
155,142,115
157,142,115
153,142,115
151,142,115
156,142,115
152,142,115
138,142,115
136,142,115
141,142,115
136,142,115
132,142,115
140,142,115
142,142,115
140,142,115
147,142,115
133,142,115
133,142,115
134,142,115
133,142,115
130,142,115
122,142,115
112,142,115
119,142,115
113,142,115
112,142,115
110,142,115
106,142,115
102,142,115
96,142,115
93,142,115
96,142,115
119,142,115
116,142,115
116,142,115
117,142,115
114,142,115
110,142,115
109,142,115
110,142,115
115,142,115
123,142,115
122,142,115
115,142,115
119,142,115
131,142,115
128,142,115
117,142,115
110,142,115
132,142,115
141,142,115
134,142,115
127,142,115
124,142,115
118,142,115
118,142,115
104,142,115
102,142,115
97,142,115
96,142,115
99,142,115
107,142,115
126,142,115
146,142,115
138,142,115
115,142,115
97,142,115
98,142,115
109,142,115
110,142,115
107,142,115
105,142,115
105,142,115
104,142,115
109,142,115
115,142,115
117,142,115
112,142,115
106,142,115
106,142,115
108,142,115
108,142,115
110,142,115
117,142,115
117,142,115
109,142,115
93,142,115
83,142,115
72,142,115
48,142,115
29,142,115
29,142,115
16,142,115
31,142,115
57,142,115
48,142,115
37,142,115
39,142,115
32,142,115
34,142,115
43,142,115
47,142,115
52,142,115
50,142,115
35,142,115
34,142,115
36,142,115
43,142,115
13,142,115
3,142,115
1,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
190,142,116
190,142,116
192,142,116
193,142,116
191,142,116
186,142,116
183,142,116
182,142,116
185,142,116
188,142,116
190,142,116
189,142,116
185,142,116
184,142,116
180,142,116
173,142,116
171,142,116
153,142,116
135,142,116
127,142,116
125,142,116
129,142,116
145,142,116
165,142,116
171,142,116
179,142,116
186,142,116
192,142,116
201,142,116
209,142,116
209,142,116
206,142,116
211,142,116
211,142,116
210,142,116
205,142,116
200,142,116
201,142,116
199,142,116
200,142,116
197,142,116
199,142,116
198,142,116
194,142,116
191,142,116
193,142,116
194,142,116
194,142,116
174,142,116
128,142,116
92,142,116
89,142,116
96,142,116
100,142,116
105,142,116
109,142,116
117,142,116
125,142,116
117,142,116
125,142,116
137,142,116
135,142,116
147,142,116
160,142,116
165,142,116
175,142,116
184,142,116
186,142,116
189,142,116
190,142,116
190,142,116
188,142,116
194,142,116
191,142,116
193,142,116
195,142,116
190,142,116
188,142,116
189,142,116
188,142,116
188,142,116
184,142,116
176,142,116
171,142,116
170,142,116
172,142,116
171,142,116
168,142,116
169,142,116
173,142,116
163,142,116
157,142,116
156,142,116
155,142,116
156,142,116
150,142,116
143,142,116
133,142,116
140,142,116
143,142,116
155,142,116
132,142,116
153,142,116
155,142,116
144,142,116
149,142,116
164,142,116
158,142,116
126,142,116
106,142,116
121,142,116
151,142,116
162,142,116
152,142,116
163,142,116
153,142,116
166,142,116
148,142,116
152,142,116
158,142,116
153,142,116
155,142,116
153,142,116
149,142,116
151,142,116
148,142,116
144,142,116
148,142,116
155,142,116
151,142,116
152,142,116
154,142,116
155,142,116
164,142,116
158,142,116
141,142,116
136,142,116
140,142,116
141,142,116
145,142,116
151,142,116
146,142,116
144,142,116
154,142,116
131,142,116
130,142,116
130,142,116
124,142,116
124,142,116
133,142,116
125,142,116
113,142,116
108,142,116
108,142,116
107,142,116
106,142,116
102,142,116
93,142,116
88,142,116
88,142,116
93,142,116
99,142,116
109,142,116
116,142,116
116,142,116
115,142,116
118,142,116
122,142,116
114,142,116
118,142,116
117,142,116
118,142,116
125,142,116
132,142,116
130,142,116
124,142,116
127,142,116
133,142,116
126,142,116
117,142,116
121,142,116
130,142,116
128,142,116
124,142,116
110,142,116
115,142,116
115,142,116
108,142,116
92,142,116
85,142,116
95,142,116
114,142,116
111,142,116
121,142,116
132,142,116
132,142,116
115,142,116
97,142,116
102,142,116
117,142,116
122,142,116
109,142,116
99,142,116
103,142,116
108,142,116
111,142,116
109,142,116
110,142,116
108,142,116
114,142,116
117,142,116
113,142,116
104,142,116
103,142,116
109,142,116
116,142,116
105,142,116
96,142,116
78,142,116
67,142,116
29,142,116
23,142,116
39,142,116
35,142,116
26,142,116
31,142,116
29,142,116
33,142,116
35,142,116
33,142,116
34,142,116
32,142,116
33,142,116
33,142,116
37,142,116
45,142,116
14,142,116
3,142,116
1,142,116
0,142,116
0,142,116
0,142,116
0,142,116
0,142,116
0,142,116
0,142,116
0,142,116
0,142,116
0,142,116
0,142,116
186,136,107
186,136,107
186,136,107
186,136,107
184,136,107
180,136,107
178,136,107
179,136,107
182,136,107
183,136,107
191,136,107
195,136,107
193,136,107
190,136,107
184,136,107
174,136,107
173,136,107
163,136,107
144,136,107
132,136,107
130,136,107
128,136,107
137,136,107
154,136,107
164,136,107
175,136,107
185,136,107
190,136,107
194,136,107
195,136,107
195,136,107
198,136,107
191,136,107
193,136,107
195,136,107
196,136,107
196,136,107
195,136,107
194,136,107
193,136,107
191,136,107
187,136,107
187,136,107
185,136,107
188,136,107
203,136,107
204,136,107
187,136,107
146,136,107
113,136,107
93,136,107
98,136,107
105,136,107
105,136,107
112,136,107
122,136,107
126,136,107
126,136,107
129,136,107
140,136,107
153,136,107
168,136,107
179,136,107
186,136,107
186,136,107
182,136,107
181,136,107
183,136,107
184,136,107
181,136,107
182,136,107
185,136,107
192,136,107
193,136,107
189,136,107
188,136,107
192,136,107
190,136,107
184,136,107
182,136,107
180,136,107
182,136,107
178,136,107
170,136,107
169,136,107
175,136,107
177,136,107
173,136,107
175,136,107
175,136,107
172,136,107
164,136,107
159,136,107
157,136,107
156,136,107
155,136,107
157,136,107
159,136,107
161,136,107
157,136,107
147,136,107
141,136,107
141,136,107
141,136,107
153,136,107
158,136,107
153,136,107
169,136,107
137,136,107
103,136,107
105,136,107
148,136,107
164,136,107
153,136,107
164,136,107
168,136,107
180,136,107
152,136,107
164,136,107
161,136,107
155,136,107
155,136,107
157,136,107
155,136,107
147,136,107
142,136,107
142,136,107
138,136,107
152,136,107
156,136,107
155,136,107
160,136,107
168,136,107
166,136,107
156,136,107
149,136,107
151,136,107
152,136,107
152,136,107
151,136,107
149,136,107
143,136,107
135,136,107
131,136,107
128,136,107
132,136,107
137,136,107
131,136,107
126,136,107
133,136,107
136,136,107
127,136,107
123,136,107
121,136,107
117,136,107
112,136,107
112,136,107
111,136,107
107,136,107
101,136,107
59,136,107
65,136,107
76,136,107
88,136,107
95,136,107
98,136,107
106,136,107
116,136,107
101,136,107
94,136,107
102,136,107
115,136,107
120,136,107
122,136,107
123,136,107
132,136,107
130,136,107
124,136,107
123,136,107
115,136,107
117,136,107
132,136,107
135,136,107
131,136,107
120,136,107
123,136,107
125,136,107
123,136,107
114,136,107
106,136,107
109,136,107
104,136,107
119,136,107
139,136,107
158,136,107
165,136,107
126,136,107
88,136,107
96,136,107
107,136,107
113,136,107
116,136,107
106,136,107
95,136,107
106,136,107
117,136,107
118,136,107
126,136,107
117,136,107
114,136,107
111,136,107
106,136,107
102,136,107
101,136,107
101,136,107
101,136,107
105,136,107
102,136,107
94,136,107
87,136,107
78,136,107
55,136,107
33,136,107
24,136,107
14,136,107
17,136,107
28,136,107
45,136,107
48,136,107
31,136,107
24,136,107
36,136,107
44,136,107
38,136,107
36,136,107
42,136,107
9,136,107
4,136,107
1,136,107
3,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
189,138,111
185,138,111
183,138,111
184,138,111
184,138,111
183,138,111
180,138,111
179,138,111
183,138,111
184,138,111
191,138,111
193,138,111
192,138,111
192,138,111
189,138,111
179,138,111
174,138,111
166,138,111
148,138,111
134,138,111
128,138,111
123,138,111
130,138,111
148,138,111
160,138,111
172,138,111
180,138,111
184,138,111
186,138,111
187,138,111
188,138,111
192,138,111
187,138,111
187,138,111
188,138,111
186,138,111
185,138,111
185,138,111
185,138,111
186,138,111
189,138,111
181,138,111
184,138,111
190,138,111
193,138,111
191,138,111
175,138,111
150,138,111
132,138,111
108,138,111
100,138,111
110,138,111
114,138,111
115,138,111
120,138,111
130,138,111
135,138,111
141,138,111
148,138,111
156,138,111
171,138,111
190,138,111
196,138,111
194,138,111
181,138,111
178,138,111
178,138,111
180,138,111
180,138,111
177,138,111
176,138,111
178,138,111
187,138,111
188,138,111
186,138,111
187,138,111
192,138,111
190,138,111
182,138,111
179,138,111
178,138,111
182,138,111
182,138,111
178,138,111
178,138,111
182,138,111
181,138,111
176,138,111
173,138,111
171,138,111
172,138,111
173,138,111
170,138,111
164,138,111
164,138,111
166,138,111
172,138,111
171,138,111
169,138,111
164,138,111
156,138,111
152,138,111
153,138,111
153,138,111
155,138,111
154,138,111
144,138,111
157,138,111
145,138,111
126,138,111
120,138,111
150,138,111
169,138,111
161,138,111
166,138,111
177,138,111
177,138,111
179,138,111
178,138,111
161,138,111
155,138,111
158,138,111
163,138,111
162,138,111
153,138,111
146,138,111
148,138,111
147,138,111
154,138,111
155,138,111
151,138,111
151,138,111
156,138,111
157,138,111
155,138,111
157,138,111
156,138,111
158,138,111
158,138,111
154,138,111
151,138,111
149,138,111
147,138,111
145,138,111
143,138,111
143,138,111
149,138,111
148,138,111
142,138,111
141,138,111
146,138,111
143,138,111
139,138,111
137,138,111
133,138,111
130,138,111
126,138,111
123,138,111
116,138,111
109,138,111
79,138,111
79,138,111
86,138,111
93,138,111
95,138,111
94,138,111
100,138,111
108,138,111
105,138,111
98,138,111
105,138,111
114,138,111
118,138,111
121,138,111
123,138,111
130,138,111
127,138,111
123,138,111
126,138,111
124,138,111
126,138,111
138,138,111
140,138,111
136,138,111
127,138,111
123,138,111
120,138,111
124,138,111
123,138,111
121,138,111
119,138,111
108,138,111
106,138,111
124,138,111
135,138,111
150,138,111
137,138,111
108,138,111
107,138,111
97,138,111
96,138,111
116,138,111
121,138,111
110,138,111
110,138,111
115,138,111
115,138,111
119,138,111
122,138,111
117,138,111
113,138,111
113,138,111
114,138,111
112,138,111
109,138,111
106,138,111
103,138,111
97,138,111
96,138,111
105,138,111
111,138,111
98,138,111
73,138,111
54,138,111
42,138,111
36,138,111
34,138,111
42,138,111
45,138,111
33,138,111
29,138,111
36,138,111
53,138,111
44,138,111
37,138,111
35,138,111
10,138,111
5,138,111
1,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
0,138,111
191,143,118
187,143,118
183,143,118
184,143,118
186,143,118
187,143,118
184,143,118
182,143,118
183,143,118
186,143,118
190,143,118
191,143,118
193,143,118
197,143,118
194,143,118
182,143,118
175,143,118
170,143,118
156,143,118
142,143,118
133,143,118
125,143,118
129,143,118
144,143,118
157,143,118
167,143,118
174,143,118
177,143,118
177,143,118
180,143,118
182,143,118
186,143,118
185,143,118
186,143,118
184,143,118
181,143,118
180,143,118
180,143,118
180,143,118
182,143,118
185,143,118
179,143,118
186,143,118
200,143,118
197,143,118
174,143,118
140,143,118
114,143,118
114,143,118
106,143,118
112,143,118
126,143,118
133,143,118
131,143,118
137,143,118
148,143,118
154,143,118
162,143,118
167,143,118
171,143,118
184,143,118
204,143,118
207,143,118
197,143,118
178,143,118
176,143,118
176,143,118
178,143,118
178,143,118
176,143,118
175,143,118
176,143,118
180,143,118
181,143,118
182,143,118
186,143,118
191,143,118
189,143,118
181,143,118
176,143,118
177,143,118
183,143,118
187,143,118
186,143,118
185,143,118
187,143,118
183,143,118
177,143,118
172,143,118
169,143,118
172,143,118
179,143,118
177,143,118
168,143,118
166,143,118
171,143,118
181,143,118
178,143,118
174,143,118
169,143,118
162,143,118
159,143,118
159,143,118
161,143,118
157,143,118
152,143,118
144,143,118
150,143,118
154,143,118
153,143,118
136,143,118
142,143,118
161,143,118
165,143,118
166,143,118
187,143,118
176,143,118
195,143,118
184,143,118
165,143,118
161,143,118
166,143,118
176,143,118
177,143,118
170,143,118
162,143,118
160,143,118
161,143,118
159,143,118
158,143,118
153,143,118
148,143,118
149,143,118
151,143,118
156,143,118
161,143,118
160,143,118
163,143,118
161,143,118
157,143,118
153,143,118
156,143,118
158,143,118
157,143,118
154,143,118
150,143,118
155,143,118
158,143,118
150,143,118
145,143,118
150,143,118
153,143,118
151,143,118
151,143,118
148,143,118
145,143,118
141,143,118
135,143,118
127,143,118
121,143,118
99,143,118
96,143,118
96,143,118
98,143,118
96,143,118
92,143,118
94,143,118
101,143,118
105,143,118
98,143,118
102,143,118
109,143,118
114,143,118
121,143,118
123,143,118
127,143,118
121,143,118
119,143,118
128,143,118
128,143,118
130,143,118
139,143,118
139,143,118
137,143,118
135,143,118
132,143,118
128,143,118
134,143,118
131,143,118
128,143,118
127,143,118
116,143,118
110,143,118
117,143,118
103,143,118
116,143,118
127,143,118
124,143,118
128,143,118
105,143,118
101,143,118
120,143,118
129,143,118
122,143,118
117,143,118
114,143,118
113,143,118
116,143,118
123,143,118
119,143,118
118,143,118
121,143,118
124,143,118
122,143,118
116,143,118
111,143,118
106,143,118
104,143,118
108,143,118
112,143,118
111,143,118
110,143,118
113,143,118
113,143,118
101,143,118
80,143,118
56,143,118
44,143,118
38,143,118
31,143,118
25,143,118
28,143,118
34,143,118
34,143,118
41,143,118
37,143,118
11,143,118
1,143,118
1,143,118
0,143,118
0,143,118
0,143,118
0,143,118
0,143,118
0,143,118
0,143,118
0,143,118
0,143,118
0,143,118
0,143,118
186,140,117
185,140,117
184,140,117
184,140,117
185,140,117
185,140,117
184,140,117
184,140,117
184,140,117
187,140,117
192,140,117
192,140,117
192,140,117
196,140,117
191,140,117
177,140,117
168,140,117
169,140,117
161,140,117
152,140,117
145,140,117
135,140,117
134,140,117
145,140,117
157,140,117
168,140,117
175,140,117
178,140,117
178,140,117
178,140,117
180,140,117
185,140,117
193,140,117
192,140,117
188,140,117
186,140,117
184,140,117
185,140,117
188,140,117
190,140,117
188,140,117
188,140,117
198,140,117
208,140,117
192,140,117
154,140,117
119,140,117
104,140,117
111,140,117
109,140,117
121,140,117
140,140,117
146,140,117
147,140,117
157,140,117
169,140,117
173,140,117
179,140,117
178,140,117
175,140,117
183,140,117
197,140,117
198,140,117
189,140,117
176,140,117
175,140,117
174,140,117
175,140,117
175,140,117
175,140,117
175,140,117
175,140,117
176,140,117
176,140,117
177,140,117
181,140,117
185,140,117
182,140,117
177,140,117
172,140,117
176,140,117
181,140,117
185,140,117
185,140,117
185,140,117
185,140,117
181,140,117
176,140,117
175,140,117
172,140,117
173,140,117
177,140,117
175,140,117
166,140,117
163,140,117
166,140,117
173,140,117
173,140,117
171,140,117
169,140,117
164,140,117
159,140,117
157,140,117
159,140,117
155,140,117
153,140,117
154,140,117
149,140,117
155,140,117
166,140,117
144,140,117
118,140,117
135,140,117
162,140,117
166,140,117
191,140,117
185,140,117
192,140,117
185,140,117
176,140,117
175,140,117
180,140,117
187,140,117
192,140,117
187,140,117
181,140,117
173,140,117
171,140,117
166,140,117
164,140,117
161,140,117
156,140,117
155,140,117
155,140,117
158,140,117
162,140,117
163,140,117
166,140,117
163,140,117
159,140,117
158,140,117
161,140,117
163,140,117
160,140,117
150,140,117
146,140,117
147,140,117
150,140,117
146,140,117
140,140,117
142,140,117
144,140,117
142,140,117
144,140,117
146,140,117
145,140,117
143,140,117
138,140,117
131,140,117
126,140,117
112,140,117
107,140,117
103,140,117
102,140,117
97,140,117
93,140,117
94,140,117
97,140,117
95,140,117
87,140,117
93,140,117
101,140,117
111,140,117
121,140,117
122,140,117
124,140,117
115,140,117
116,140,117
125,140,117
126,140,117
124,140,117
128,140,117
130,140,117
131,140,117
140,140,117
143,140,117
145,140,117
145,140,117
136,140,117
126,140,117
127,140,117
123,140,117
124,140,117
128,140,117
101,140,117
103,140,117
120,140,117
131,140,117
146,140,117
127,140,117
113,140,117
111,140,117
109,140,117
117,140,117
120,140,117
113,140,117
109,140,117
110,140,117
114,140,117
119,140,117
123,140,117
123,140,117
122,140,117
122,140,117
119,140,117
113,140,117
107,140,117
111,140,117
119,140,117
113,140,117
98,140,117
99,140,117
119,140,117
135,140,117
132,140,117
114,140,117
91,140,117
75,140,117
66,140,117
56,140,117
46,140,117
42,140,117
24,140,117
19,140,117
30,140,117
29,140,117
8,140,117
0,140,117
1,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
172,133,114
177,133,114
180,133,114
180,133,114
177,133,114
176,133,114
179,133,114
182,133,114
184,133,114
188,133,114
191,133,114
189,133,114
187,133,114
188,133,114
179,133,114
163,133,114
155,133,114
156,133,114
152,133,114
149,133,114
150,133,114
145,133,114
144,133,114
154,133,114
163,133,114
173,133,114
181,133,114
184,133,114
185,133,114
186,133,114
187,133,114
191,133,114
200,133,114
200,133,114
200,133,114
199,133,114
197,133,114
197,133,114
199,133,114
201,133,114
200,133,114
206,133,114
212,133,114
203,133,114
172,133,114
132,133,114
111,133,114
112,133,114
119,133,114
119,133,114
131,133,114
146,133,114
155,133,114
162,133,114
173,133,114
183,133,114
186,133,114
187,133,114
184,133,114
181,133,114
181,133,114
185,133,114
183,133,114
180,133,114
177,133,114
176,133,114
175,133,114
172,133,114
171,133,114
172,133,114
172,133,114
173,133,114
173,133,114
171,133,114
170,133,114
172,133,114
173,133,114
174,133,114
173,133,114
171,133,114
172,133,114
174,133,114
175,133,114
175,133,114
176,133,114
177,133,114
176,133,114
174,133,114
176,133,114
174,133,114
173,133,114
172,133,114
169,133,114
165,133,114
163,133,114
163,133,114
164,133,114
169,133,114
172,133,114
172,133,114
169,133,114
160,133,114
153,133,114
154,133,114
155,133,114
149,133,114
156,133,114
144,133,114
145,133,114
164,133,114
146,133,114
93,133,114
97,133,114
153,133,114
174,133,114
177,133,114
193,133,114
187,133,114
191,133,114
192,133,114
192,133,114
193,133,114
192,133,114
192,133,114
193,133,114
190,133,114
183,133,114
177,133,114
171,133,114
168,133,114
167,133,114
167,133,114
164,133,114
163,133,114
163,133,114
163,133,114
167,133,114
170,133,114
169,133,114
167,133,114
168,133,114
169,133,114
166,133,114
161,133,114
146,133,114
144,133,114
142,133,114
138,133,114
137,133,114
136,133,114
135,133,114
131,133,114
127,133,114
129,133,114
133,133,114
136,133,114
139,133,114
137,133,114
134,133,114
131,133,114
127,133,114
119,133,114
111,133,114
109,133,114
104,133,114
96,133,114
95,133,114
96,133,114
82,133,114
77,133,114
83,133,114
93,133,114
105,133,114
117,133,114
118,133,114
118,133,114
114,133,114
114,133,114
124,133,114
122,133,114
117,133,114
121,133,114
126,133,114
133,133,114
144,133,114
145,133,114
145,133,114
146,133,114
136,133,114
128,133,114
135,133,114
132,133,114
131,133,114
140,133,114
129,133,114
124,133,114
125,133,114
130,133,114
144,133,114
135,133,114
115,133,114
106,133,114
94,133,114
105,133,114
116,133,114
111,133,114
105,133,114
99,133,114
106,133,114
121,133,114
130,133,114
124,133,114
118,133,114
120,133,114
119,133,114
115,133,114
110,133,114
109,133,114
112,133,114
115,133,114
109,133,114
108,133,114
112,133,114
115,133,114
117,133,114
116,133,114
114,133,114
114,133,114
111,133,114
104,133,114
95,133,114
86,133,114
62,133,114
31,133,114
23,133,114
26,133,114
3,133,114
0,133,114
2,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
164,130,113
170,130,113
176,130,113
176,130,113
172,130,113
172,130,113
177,130,113
181,130,113
185,130,113
186,130,113
188,130,113
185,130,113
180,130,113
178,130,113
169,130,113
154,130,113
149,130,113
150,130,113
144,130,113
144,130,113
151,130,113
152,130,113
155,130,113
166,130,113
172,130,113
181,130,113
190,130,113
192,130,113
194,130,113
195,130,113
196,130,113
199,130,113
207,130,113
207,130,113
207,130,113
206,130,113
205,130,113
205,130,113
206,130,113
207,130,113
215,130,113
220,130,113
208,130,113
178,130,113
144,130,113
119,130,113
115,130,113
125,130,113
132,130,113
135,130,113
145,130,113
159,130,113
166,130,113
172,130,113
184,130,113
192,130,113
190,130,113
190,130,113
