R,G,B
207,150,87
207,150,87
202,150,87
200,150,87
199,150,87
200,150,87
201,150,87
202,150,87
199,150,87
196,150,87
193,150,87
192,150,87
189,150,87
183,150,87
178,150,87
177,150,87
177,150,87
179,150,87
166,150,87
165,150,87
171,150,87
184,150,87
175,150,87
181,150,87
188,150,87
192,150,87
204,150,87
205,150,87
210,150,87
213,150,87
213,150,87
211,150,87
212,150,87
210,150,87
211,150,87
213,150,87
215,150,87
213,150,87
212,150,87
212,150,87
212,150,87
209,150,87
203,150,87
202,150,87
199,150,87
192,150,87
183,150,87
170,150,87
155,150,87
144,150,87
147,150,87
156,150,87
168,150,87
179,150,87
188,150,87
187,150,87
184,150,87
184,150,87
185,150,87
184,150,87
187,150,87
185,150,87
189,150,87
193,150,87
191,150,87
194,150,87
194,150,87
196,150,87
196,150,87
199,150,87
202,150,87
201,150,87
199,150,87
199,150,87
202,150,87
202,150,87
205,150,87
206,150,87
204,150,87
205,150,87
208,150,87
208,150,87
209,150,87
211,150,87
212,150,87
213,150,87
213,150,87
214,150,87
213,150,87
211,150,87
200,150,87
196,150,87
192,150,87
187,150,87
182,150,87
178,150,87
169,150,87
159,150,87
147,150,87
137,150,87
124,150,87
115,150,87
107,150,87
101,150,87
98,150,87
102,150,87
104,150,87
103,150,87
104,150,87
105,150,87
108,150,87
114,150,87
122,150,87
127,150,87
134,150,87
137,150,87
143,150,87
149,150,87
150,150,87
152,150,87
152,150,87
154,150,87
157,150,87
153,150,87
149,150,87
144,150,87
138,150,87
134,150,87
130,150,87
128,150,87
127,150,87
127,150,87
129,150,87
129,150,87
130,150,87
133,150,87
140,150,87
148,150,87
151,150,87
154,150,87
156,150,87
153,150,87
153,150,87
154,150,87
152,150,87
147,150,87
150,150,87
136,150,87
137,150,87
137,150,87
135,150,87
111,150,87
99,150,87
90,150,87
80,150,87
60,150,87
42,150,87
43,150,87
29,150,87
19,150,87
19,150,87
25,150,87
23,150,87
23,150,87
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
0,147,84
1,147,84
97,147,84
195,147,84
195,147,84
194,147,84
194,147,84
193,147,84
194,147,84
194,147,84
194,147,84
195,147,84
196,147,84
195,147,84
195,147,84
197,147,84
204,147,84
203,147,84
204,147,84
190,147,84
158,147,84
95,147,84
77,147,84
70,147,84
72,147,84
64,147,84
60,147,84
62,147,84
56,147,84
49,147,84
46,147,84
45,147,84
43,147,84
49,147,84
55,147,84
57,147,84
68,147,84
87,147,84
99,147,84
118,147,84
143,147,84
168,147,84
187,147,84
195,147,84
199,147,84
203,147,84
202,147,84
202,147,84
201,147,84
200,147,84
200,147,84
203,147,84
204,147,84
197,147,84
199,147,84
200,147,84
202,147,84
204,147,84
206,147,84
206,147,84
205,147,84
200,147,84
198,147,84
197,147,84
199,147,84
202,147,84
202,147,84
199,147,84
196,147,84
191,147,84
187,147,84
183,147,84
182,147,84
178,147,84
175,147,84
174,147,84
178,147,84
161,147,84
158,147,84
164,147,84
181,147,84
174,147,84
181,147,84
188,147,84
194,147,84
203,147,84
204,147,84
209,147,84
212,147,84
212,147,84
210,147,84
210,147,84
209,147,84
208,147,84
210,147,84
214,147,84
213,147,84
213,147,84
214,147,84
211,147,84
210,147,84
202,147,84
199,147,84
197,147,84
191,147,84
176,147,84
157,147,84
143,147,84
137,147,84
147,147,84
163,147,84
179,147,84
190,147,84
195,147,84
192,147,84
186,147,84
183,147,84
184,147,84
180,147,84
183,147,84
184,147,84
187,147,84
193,147,84
194,147,84
199,147,84
200,147,84
205,147,84
208,147,84
208,147,84
208,147,84
205,147,84
203,147,84
203,147,84
208,147,84
206,147,84
206,147,84
205,147,84
201,147,84
200,147,84
202,147,84
203,147,84
203,147,84
205,147,84
208,147,84
210,147,84
212,147,84
214,147,84
214,147,84
212,147,84
202,147,84
199,147,84
196,147,84
192,147,84
187,147,84
182,147,84
171,147,84
161,147,84
149,147,84
139,147,84
127,147,84
116,147,84
108,147,84
101,147,84
96,147,84
99,147,84
100,147,84
100,147,84
101,147,84
102,147,84
105,147,84
111,147,84
118,147,84
123,147,84
129,147,84
132,147,84
138,147,84
142,147,84
143,147,84
145,147,84
146,147,84
147,147,84
150,147,84
149,147,84
145,147,84
138,147,84
132,147,84
128,147,84
128,147,84
128,147,84
129,147,84
132,147,84
133,147,84
133,147,84
132,147,84
133,147,84
141,147,84
148,147,84
151,147,84
154,147,84
157,147,84
157,147,84
153,147,84
146,147,84
137,147,84
130,147,84
119,147,84
108,147,84
121,147,84
144,147,84
160,147,84
142,147,84
134,147,84
134,147,84
119,147,84
91,147,84
62,147,84
49,147,84
37,147,84
20,147,84
12,147,84
19,147,84
19,147,84
18,147,84
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
0,147,86
1,147,86
97,147,86
193,147,86
193,147,86
193,147,86
193,147,86
193,147,86
193,147,86
193,147,86
194,147,86
193,147,86
194,147,86
195,147,86
197,147,86
198,147,86
203,147,86
206,147,86
206,147,86
189,147,86
153,147,86
91,147,86
75,147,86
65,147,86
64,147,86
58,147,86
60,147,86
62,147,86
58,147,86
51,147,86
47,147,86
45,147,86
42,147,86
51,147,86
62,147,86
68,147,86
80,147,86
100,147,86
116,147,86
136,147,86
159,147,86
181,147,86
193,147,86
199,147,86
202,147,86
205,147,86
206,147,86
206,147,86
206,147,86
204,147,86
204,147,86
205,147,86
206,147,86
202,147,86
203,147,86
204,147,86
206,147,86
206,147,86
206,147,86
204,147,86
202,147,86
198,147,86
194,147,86
193,147,86
197,147,86
202,147,86
202,147,86
197,147,86
193,147,86
185,147,86
184,147,86
181,147,86
178,147,86
176,147,86
176,147,86
175,147,86
174,147,86
161,147,86
155,147,86
161,147,86
181,147,86
176,147,86
182,147,86
191,147,86
199,147,86
203,147,86
204,147,86
209,147,86
212,147,86
212,147,86
210,147,86
210,147,86
210,147,86
206,147,86
210,147,86
213,147,86
213,147,86
213,147,86
214,147,86
212,147,86
210,147,86
206,147,86
199,147,86
193,147,86
185,147,86
168,147,86
148,147,86
138,147,86
140,147,86
155,147,86
172,147,86
189,147,86
194,147,86
193,147,86
189,147,86
184,147,86
180,147,86
183,147,86
176,147,86
176,147,86
175,147,86
177,147,86
185,147,86
191,147,86
199,147,86
201,147,86
206,147,86
207,147,86
206,147,86
205,147,86
206,147,86
206,147,86
208,147,86
213,147,86
211,147,86
210,147,86
207,147,86
201,147,86
200,147,86
201,147,86
200,147,86
200,147,86
201,147,86
203,147,86
205,147,86
208,147,86
211,147,86
212,147,86
212,147,86
207,147,86
204,147,86
202,147,86
199,147,86
193,147,86
186,147,86
175,147,86
164,147,86
152,147,86
144,147,86
131,147,86
119,147,86
109,147,86
99,147,86
94,147,86
96,147,86
95,147,86
96,147,86
97,147,86
98,147,86
101,147,86
107,147,86
114,147,86
120,147,86
123,147,86
127,147,86
131,147,86
136,147,86
139,147,86
139,147,86
142,147,86
143,147,86
144,147,86
142,147,86
141,147,86
135,147,86
129,147,86
126,147,86
126,147,86
129,147,86
131,147,86
134,147,86
138,147,86
137,147,86
138,147,86
137,147,86
139,147,86
144,147,86
143,147,86
146,147,86
150,147,86
152,147,86
146,147,86
131,147,86
116,147,86
112,147,86
110,147,86
106,147,86
124,147,86
153,147,86
175,147,86
155,147,86
139,147,86
134,147,86
134,147,86
110,147,86
75,147,86
42,147,86
41,147,86
35,147,86
27,147,86
24,147,86
18,147,86
17,147,86
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
0,157,98
1,157,98
97,157,98
193,157,98
193,157,98
193,157,98
193,157,98
192,157,98
192,157,98
191,157,98
190,157,98
190,157,98
191,157,98
195,157,98
199,157,98
196,157,98
200,157,98
210,157,98
212,157,98
184,157,98
135,157,98
77,157,98
68,157,98
61,157,98
55,157,98
51,157,98
57,157,98
64,157,98
63,157,98
57,157,98
50,157,98
47,157,98
46,157,98
54,157,98
67,157,98
74,157,98
91,157,98
116,157,98
135,157,98
158,157,98
175,157,98
187,157,98
195,157,98
198,157,98
201,157,98
205,157,98
206,157,98
209,157,98
208,157,98
206,157,98
205,157,98
205,157,98
207,157,98
206,157,98
206,157,98
207,157,98
208,157,98
207,157,98
205,157,98
202,157,98
200,157,98
196,157,98
192,157,98
193,157,98
201,157,98
207,157,98
204,157,98
194,157,98
185,157,98
182,157,98
183,157,98
181,157,98
174,157,98
174,157,98
178,157,98
176,157,98
166,157,98
150,157,98
146,157,98
158,157,98
183,157,98
181,157,98
186,157,98
190,157,98
195,157,98
199,157,98
201,157,98
205,157,98
209,157,98
209,157,98
209,157,98
209,157,98
209,157,98
208,157,98
212,157,98
214,157,98
213,157,98
213,157,98
214,157,98
212,157,98
209,157,98
206,157,98
197,157,98
187,157,98
177,157,98
160,157,98
141,157,98
137,157,98
144,157,98
166,157,98
182,157,98
194,157,98
194,157,98
190,157,98
186,157,98
184,157,98
184,157,98
183,157,98
170,157,98
162,157,98
152,157,98
151,157,98
162,157,98
177,157,98
191,157,98
200,157,98
205,157,98
203,157,98
199,157,98
200,157,98
203,157,98
206,157,98
208,157,98
213,157,98
211,157,98
211,157,98
209,157,98
203,157,98
201,157,98
201,157,98
200,157,98
200,157,98
199,157,98
199,157,98
200,157,98
203,157,98
205,157,98
208,157,98
209,157,98
210,157,98
208,157,98
207,157,98
204,157,98
199,157,98
193,157,98
182,157,98
171,157,98
158,157,98
149,157,98
135,157,98
121,157,98
109,157,98
99,157,98
93,157,98
92,157,98
93,157,98
94,157,98
96,157,98
96,157,98
98,157,98
102,157,98
107,157,98
112,157,98
114,157,98
119,157,98
124,157,98
128,157,98
132,157,98
134,157,98
136,157,98
138,157,98
137,157,98
138,157,98
135,157,98
132,157,98
127,157,98
124,157,98
128,157,98
131,157,98
134,157,98
137,157,98
140,157,98
142,157,98
143,157,98
142,157,98
141,157,98
138,157,98
136,157,98
143,157,98
141,157,98
131,157,98
123,157,98
117,157,98
108,157,98
103,157,98
103,157,98
106,157,98
123,157,98
147,157,98
175,157,98
163,157,98
146,157,98
138,157,98
139,157,98
130,157,98
99,157,98
46,157,98
51,157,98
60,157,98
48,157,98
29,157,98
25,157,98
32,157,98
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
0,154,97
96,154,97
192,154,97
192,154,97
192,154,97
192,154,97
192,154,97
191,154,97
189,154,97
189,154,97
189,154,97
189,154,97
195,154,97
198,154,97
194,154,97
199,154,97
211,154,97
207,154,97
165,154,97
106,154,97
57,154,97
59,154,97
58,154,97
51,154,97
47,154,97
54,154,97
65,154,97
68,154,97
60,154,97
52,154,97
49,154,97
49,154,97
57,154,97
67,154,97
79,154,97
100,154,97
134,154,97
154,154,97
174,154,97
187,154,97
194,154,97
198,154,97
199,154,97
203,154,97
206,154,97
206,154,97
208,154,97
207,154,97
206,154,97
205,154,97
204,154,97
204,154,97
204,154,97
203,154,97
204,154,97
205,154,97
205,154,97
203,154,97
200,154,97
199,154,97
194,154,97
193,154,97
198,154,97
208,154,97
213,154,97
205,154,97
190,154,97
179,154,97
179,154,97
184,154,97
181,154,97
173,154,97
175,154,97
179,154,97
171,154,97
155,154,97
131,154,97
132,154,97
151,154,97
183,154,97
184,154,97
189,154,97
187,154,97
187,154,97
194,154,97
194,154,97
198,154,97
201,154,97
205,154,97
206,154,97
206,154,97
206,154,97
210,154,97
213,154,97
215,154,97
213,154,97
212,154,97
213,154,97
211,154,97
210,154,97
201,154,97
191,154,97
181,154,97
168,154,97
150,154,97
136,154,97
138,154,97
149,154,97
174,154,97
187,154,97
195,154,97
193,154,97
189,154,97
188,154,97
189,154,97
192,154,97
181,154,97
161,154,97
143,154,97
120,154,97
110,154,97
130,154,97
156,154,97
175,154,97
198,154,97
202,154,97
202,154,97
196,154,97
199,154,97
203,154,97
204,154,97
205,154,97
210,154,97
209,154,97
210,154,97
208,154,97
203,154,97
201,154,97
201,154,97
199,154,97
201,154,97
200,154,97
198,154,97
199,154,97
201,154,97
202,154,97
204,154,97
206,154,97
209,154,97
207,154,97
208,154,97
207,154,97
203,154,97
199,154,97
190,154,97
180,154,97
165,154,97
154,154,97
138,154,97
123,154,97
111,154,97
100,154,97
92,154,97
89,154,97
92,154,97
94,154,97
93,154,97
93,154,97
92,154,97
94,154,97
98,154,97
103,154,97
106,154,97
110,154,97
116,154,97
121,154,97
124,154,97
129,154,97
131,154,97
133,154,97
132,154,97
132,154,97
131,154,97
130,154,97
127,154,97
126,154,97
129,154,97
131,154,97
135,154,97
137,154,97
141,154,97
144,154,97
144,154,97
144,154,97
140,154,97
135,154,97
130,154,97
141,154,97
130,154,97
106,154,97
102,154,97
112,154,97
111,154,97
100,154,97
97,154,97
106,154,97
120,154,97
140,154,97
174,154,97
172,154,97
159,154,97
150,154,97
148,154,97
148,154,97
123,154,97
52,154,97
53,154,97
70,154,97
59,154,97
29,154,97
45,154,97
62,154,97
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
0,136,79
96,136,79
192,136,79
191,136,79
192,136,79
192,136,79
192,136,79
190,136,79
190,136,79
190,136,79
189,136,79
190,136,79
192,136,79
197,136,79
196,136,79
200,136,79
201,136,79
181,136,79
136,136,79
81,136,79
47,136,79
52,136,79
57,136,79
53,136,79
52,136,79
62,136,79
69,136,79
68,136,79
57,136,79
48,136,79
47,136,79
51,136,79
58,136,79
68,136,79
85,136,79
113,136,79
149,136,79
167,136,79
184,136,79
194,136,79
200,136,79
202,136,79
206,136,79
206,136,79
208,136,79
206,136,79
206,136,79
205,136,79
204,136,79
203,136,79
203,136,79
202,136,79
203,136,79
202,136,79
202,136,79
204,136,79
203,136,79
201,136,79
198,136,79
198,136,79
196,136,79
196,136,79
202,136,79
209,136,79
210,136,79
200,136,79
187,136,79
179,136,79
178,136,79
181,136,79
179,136,79
176,136,79
177,136,79
177,136,79
161,136,79
142,136,79
120,136,79
124,136,79
146,136,79
180,136,79
185,136,79
191,136,79
189,136,79
186,136,79
190,136,79
189,136,79
189,136,79
195,136,79
201,136,79
204,136,79
205,136,79
204,136,79
205,136,79
209,136,79
212,136,79
210,136,79
210,136,79
210,136,79
207,136,79
206,136,79
194,136,79
186,136,79
174,136,79
157,136,79
139,136,79
132,136,79
144,136,79
161,136,79
179,136,79
188,136,79
195,136,79
195,136,79
194,136,79
193,136,79
194,136,79
197,136,79
182,136,79
160,136,79
135,136,79
100,136,79
86,136,79
109,136,79
139,136,79
159,136,79
184,136,79
193,136,79
200,136,79
198,136,79
202,136,79
206,136,79
205,136,79
202,136,79
208,136,79
207,136,79
208,136,79
206,136,79
202,136,79
200,136,79
201,136,79
200,136,79
201,136,79
200,136,79
199,136,79
201,136,79
202,136,79
203,136,79
204,136,79
206,136,79
207,136,79
206,136,79
207,136,79
206,136,79
203,136,79
201,136,79
193,136,79
185,136,79
171,136,79
159,136,79
141,136,79
124,136,79
112,136,79
101,136,79
91,136,79
86,136,79
86,136,79
89,136,79
91,136,79
91,136,79
89,136,79
90,136,79
93,136,79
96,136,79
102,136,79
105,136,79
112,136,79
116,136,79
121,136,79
124,136,79
129,136,79
131,136,79
129,136,79
128,136,79
128,136,79
127,136,79
128,136,79
128,136,79
129,136,79
131,136,79
134,136,79
138,136,79
141,136,79
143,136,79
144,136,79
142,136,79
140,136,79
135,136,79
128,136,79
134,136,79
121,136,79
100,136,79
101,136,79
109,136,79
105,136,79
93,136,79
90,136,79
101,136,79
111,136,79
128,136,79
166,136,79
172,136,79
164,136,79
157,136,79
154,136,79
154,136,79
136,136,79
57,136,79
49,136,79
61,136,79
56,136,79
31,136,79
33,136,79
52,136,79
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
0,132,77
96,132,77
191,132,77
191,132,77
191,132,77
191,132,77
192,132,77
190,132,77
191,132,77
190,132,77
190,132,77
190,132,77
190,132,77
198,132,77
200,132,77
202,132,77
186,132,77
154,132,77
113,132,77
72,132,77
50,132,77
53,132,77
57,132,77
56,132,77
62,132,77
73,132,77
74,132,77
65,132,77
51,132,77
42,132,77
44,132,77
50,132,77
59,132,77
69,132,77
90,132,77
124,132,77
156,132,77
173,132,77
189,132,77
198,132,77
204,132,77
208,132,77
209,132,77
210,132,77
209,132,77
207,132,77
204,132,77
203,132,77
203,132,77
203,132,77
204,132,77
204,132,77
205,132,77
203,132,77
203,132,77
204,132,77
203,132,77
200,132,77
198,132,77
197,132,77
199,132,77
199,132,77
202,132,77
205,132,77
202,132,77
193,132,77
185,132,77
183,132,77
179,132,77
177,132,77
177,132,77
179,132,77
180,132,77
173,132,77
153,132,77
133,132,77
120,132,77
124,132,77
145,132,77
178,132,77
184,132,77
194,132,77
192,132,77
189,132,77
188,132,77
185,132,77
185,132,77
192,132,77
199,132,77
204,132,77
205,132,77
203,132,77
200,132,77
204,132,77
208,132,77
207,132,77
207,132,77
206,132,77
203,132,77
200,132,77
191,132,77
183,132,77
169,132,77
149,132,77
131,132,77
130,132,77
151,132,77
174,132,77
180,132,77
188,132,77
195,132,77
197,132,77
198,132,77
196,132,77
195,132,77
197,132,77
188,132,77
167,132,77
141,132,77
102,132,77
84,132,77
106,132,77
136,132,77
154,132,77
167,132,77
182,132,77
196,132,77
200,132,77
204,132,77
209,132,77
207,132,77
203,132,77
208,132,77
207,132,77
207,132,77
205,132,77
201,132,77
201,132,77
202,132,77
202,132,77
200,132,77
200,132,77
200,132,77
203,132,77
205,132,77
205,132,77
205,132,77
207,132,77
207,132,77
206,132,77
206,132,77
205,132,77
202,132,77
200,132,77
193,132,77
186,132,77
175,132,77
162,132,77
142,132,77
125,132,77
113,132,77
101,132,77
90,132,77
85,132,77
82,132,77
85,132,77
88,132,77
89,132,77
88,132,77
89,132,77
92,132,77
95,132,77
99,132,77
105,132,77
111,132,77
116,132,77
120,132,77
124,132,77
129,132,77
131,132,77
128,132,77
127,132,77
126,132,77
126,132,77
128,132,77
128,132,77
128,132,77
129,132,77
133,132,77
138,132,77
142,132,77
141,132,77
140,132,77
141,132,77
139,132,77
138,132,77
127,132,77
124,132,77
114,132,77
108,132,77
112,132,77
107,132,77
92,132,77
83,132,77
100,132,77
104,132,77
108,132,77
119,132,77
157,132,77
166,132,77
163,132,77
163,132,77
160,132,77
158,132,77
151,132,77
74,132,77
60,132,77
64,132,77
61,132,77
43,132,77
42,132,77
53,132,77
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
0,132,96
96,132,96
192,132,96
192,132,96
193,132,96
192,132,96
193,132,96
192,132,96
191,132,96
191,132,96
191,132,96
191,132,96
193,132,96
195,132,96
203,132,96
197,132,96
164,132,96
126,132,96
91,132,96
64,132,96
58,132,96
64,132,96
66,132,96
61,132,96
63,132,96
73,132,96
75,132,96
67,132,96
53,132,96
46,132,96
50,132,96
56,132,96
73,132,96
80,132,96
92,132,96
132,132,96
168,132,96
179,132,96
192,132,96
200,132,96
205,132,96
209,132,96
210,132,96
213,132,96
208,132,96
207,132,96
206,132,96
206,132,96
204,132,96
204,132,96
204,132,96
204,132,96
203,132,96
204,132,96
204,132,96
203,132,96
203,132,96
199,132,96
196,132,96
196,132,96
199,132,96
202,132,96
206,132,96
206,132,96
196,132,96
185,132,96
181,132,96
184,132,96
180,132,96
168,132,96
173,132,96
178,132,96
173,132,96
160,132,96
136,132,96
116,132,96
109,132,96
121,132,96
149,132,96
166,132,96
185,132,96
188,132,96
194,132,96
185,132,96
180,132,96
177,132,96
177,132,96
185,132,96
197,132,96
203,132,96
205,132,96
206,132,96
204,132,96
207,132,96
208,132,96
207,132,96
208,132,96
206,132,96
199,132,96
191,132,96
186,132,96
177,132,96
162,132,96
143,132,96
132,132,96
137,132,96
162,132,96
185,132,96
188,132,96
190,132,96
196,132,96
202,132,96
204,132,96
203,132,96
201,132,96
201,132,96
199,132,96
186,132,96
158,132,96
111,132,96
89,132,96
112,132,96
140,132,96
155,132,96
159,132,96
177,132,96
188,132,96
196,132,96
211,132,96
216,132,96
213,132,96
212,132,96
210,132,96
210,132,96
209,132,96
206,132,96
204,132,96
204,132,96
204,132,96
203,132,96
200,132,96
200,132,96
202,132,96
206,132,96
208,132,96
208,132,96
207,132,96
207,132,96
210,132,96
209,132,96
207,132,96
205,132,96
203,132,96
200,132,96
195,132,96
187,132,96
175,132,96
166,132,96
147,132,96
127,132,96
115,132,96
103,132,96
89,132,96
82,132,96
84,132,96
83,132,96
83,132,96
84,132,96
82,132,96
81,132,96
83,132,96
87,132,96
92,132,96
98,132,96
105,132,96
112,132,96
116,132,96
119,132,96
122,132,96
121,132,96
124,132,96
122,132,96
123,132,96
124,132,96
126,132,96
125,132,96
126,132,96
128,132,96
131,132,96
136,132,96
139,132,96
138,132,96
134,132,96
132,132,96
132,132,96
135,132,96
126,132,96
121,132,96
115,132,96
112,132,96
116,132,96
105,132,96
81,132,96
78,132,96
104,132,96
108,132,96
107,132,96
109,132,96
147,132,96
154,132,96
165,132,96
164,132,96
169,132,96
169,132,96
162,132,96
115,132,96
81,132,96
70,132,96
84,132,96
64,132,96
57,132,96
56,132,96
0,123,87
0,123,87
0,123,87
