R,G,B
186,103,95
197,103,95
196,103,95
186,103,95
182,103,95
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
1,102,93
2,102,93
6,102,93
46,102,93
128,102,93
135,102,93
139,102,93
143,102,93
140,102,93
141,102,93
141,102,93
141,102,93
141,102,93
141,102,93
141,102,93
142,102,93
144,102,93
143,102,93
143,102,93
143,102,93
142,102,93
141,102,93
143,102,93
145,102,93
141,102,93
137,102,93
151,102,93
160,102,93
137,102,93
146,102,93
183,102,93
182,102,93
181,102,93
210,102,93
175,102,93
101,102,93
43,102,93
27,102,93
38,102,93
36,102,93
35,102,93
33,102,93
47,102,93
45,102,93
50,102,93
63,102,93
63,102,93
85,102,93
108,102,93
124,102,93
138,102,93
144,102,93
150,102,93
151,102,93
148,102,93
151,102,93
161,102,93
156,102,93
158,102,93
163,102,93
161,102,93
153,102,93
151,102,93
156,102,93
159,102,93
161,102,93
158,102,93
150,102,93
147,102,93
149,102,93
154,102,93
158,102,93
156,102,93
155,102,93
154,102,93
152,102,93
150,102,93
149,102,93
149,102,93
152,102,93
152,102,93
152,102,93
156,102,93
159,102,93
161,102,93
162,102,93
161,102,93
155,102,93
148,102,93
144,102,93
144,102,93
142,102,93
137,102,93
140,102,93
152,102,93
158,102,93
162,102,93
168,102,93
167,102,93
169,102,93
166,102,93
155,102,93
155,102,93
154,102,93
149,102,93
146,102,93
143,102,93
144,102,93
151,102,93
155,102,93
152,102,93
151,102,93
160,102,93
162,102,93
161,102,93
158,102,93
151,102,93
146,102,93
146,102,93
146,102,93
151,102,93
149,102,93
148,102,93
143,102,93
140,102,93
138,102,93
107,102,93
97,102,93
87,102,93
89,102,93
102,102,93
115,102,93
132,102,93
155,102,93
170,102,93
166,102,93
160,102,93
167,102,93
163,102,93
147,102,93
106,102,93
63,102,93
75,102,93
114,102,93
165,102,93
186,102,93
200,102,93
197,102,93
204,102,93
156,102,93
88,102,93
52,102,93
48,102,93
56,102,93
90,102,93
140,102,93
199,102,93
189,102,93
188,102,93
153,102,93
134,102,93
159,102,93
148,102,93
150,102,93
153,102,93
159,102,93
166,102,93
180,102,93
185,102,93
184,102,93
181,102,93
182,102,93
183,102,93
182,102,93
181,102,93
186,102,93
187,102,93
181,102,93
181,102,93
179,102,93
162,102,93
130,102,93
87,102,93
52,102,93
60,102,93
59,102,93
53,102,93
44,102,93
45,102,93
44,102,93
34,102,93
40,102,93
46,102,93
57,102,93
72,102,93
81,102,93
89,102,93
95,102,93
95,102,93
95,102,93
88,102,93
87,102,93
83,102,93
82,102,93
81,102,93
79,102,93
74,102,93
70,102,93
67,102,93
63,102,93
53,102,93
45,102,93
43,102,93
43,102,93
44,102,93
47,102,93
56,102,93
60,102,93
67,102,93
73,102,93
80,102,93
87,102,93
93,102,93
98,102,93
102,102,93
99,102,93
96,102,93
98,102,93
103,102,93
103,102,93
96,102,93
93,102,93
89,102,93
87,102,93
85,102,93
87,102,93
103,102,93
127,102,93
143,102,93
148,102,93
135,102,93
125,102,93
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
1,118,99
6,118,99
47,118,99
129,118,99
136,118,99
140,118,99
144,118,99
139,118,99
142,118,99
144,118,99
143,118,99
141,118,99
141,118,99
142,118,99
144,118,99
144,118,99
142,118,99
142,118,99
142,118,99
141,118,99
141,118,99
143,118,99
145,118,99
137,118,99
133,118,99
146,118,99
157,118,99
138,118,99
144,118,99
172,118,99
168,118,99
185,118,99
223,118,99
215,118,99
153,118,99
74,118,99
30,118,99
33,118,99
28,118,99
16,118,99
23,118,99
32,118,99
37,118,99
42,118,99
59,118,99
85,118,99
107,118,99
124,118,99
125,118,99
128,118,99
142,118,99
154,118,99
147,118,99
142,118,99
151,118,99
158,118,99
157,118,99
157,118,99
159,118,99
157,118,99
154,118,99
154,118,99
156,118,99
160,118,99
160,118,99
159,118,99
153,118,99
149,118,99
151,118,99
152,118,99
153,118,99
152,118,99
153,118,99
152,118,99
150,118,99
148,118,99
149,118,99
152,118,99
153,118,99
152,118,99
156,118,99
160,118,99
161,118,99
164,118,99
164,118,99
161,118,99
155,118,99
150,118,99
147,118,99
147,118,99
148,118,99
146,118,99
150,118,99
157,118,99
161,118,99
159,118,99
162,118,99
157,118,99
155,118,99
156,118,99
155,118,99
148,118,99
146,118,99
139,118,99
138,118,99
141,118,99
141,118,99
145,118,99
150,118,99
144,118,99
145,118,99
154,118,99
157,118,99
153,118,99
150,118,99
150,118,99
145,118,99
144,118,99
146,118,99
155,118,99
159,118,99
146,118,99
149,118,99
133,118,99
131,118,99
110,118,99
105,118,99
92,118,99
87,118,99
116,118,99
123,118,99
137,118,99
162,118,99
177,118,99
172,118,99
166,118,99
155,118,99
163,118,99
152,118,99
111,118,99
68,118,99
67,118,99
108,118,99
178,118,99
208,118,99
207,118,99
210,118,99
211,118,99
187,118,99
136,118,99
67,118,99
42,118,99
31,118,99
43,118,99
86,118,99
168,118,99
189,118,99
173,118,99
140,118,99
131,118,99
160,118,99
147,118,99
156,118,99
161,118,99
165,118,99
176,118,99
175,118,99
189,118,99
190,118,99
191,118,99
191,118,99
189,118,99
183,118,99
182,118,99
184,118,99
185,118,99
181,118,99
184,118,99
184,118,99
150,118,99
107,118,99
66,118,99
58,118,99
62,118,99
57,118,99
52,118,99
51,118,99
50,118,99
44,118,99
42,118,99
49,118,99
54,118,99
66,118,99
81,118,99
93,118,99
102,118,99
111,118,99
116,118,99
116,118,99
102,118,99
101,118,99
97,118,99
92,118,99
85,118,99
76,118,99
66,118,99
57,118,99
48,118,99
43,118,99
43,118,99
47,118,99
50,118,99
55,118,99
62,118,99
66,118,99
81,118,99
83,118,99
86,118,99
88,118,99
91,118,99
93,118,99
96,118,99
98,118,99
99,118,99
92,118,99
92,118,99
96,118,99
97,118,99
98,118,99
99,118,99
99,118,99
103,118,99
99,118,99
91,118,99
87,118,99
85,118,99
83,118,99
82,118,99
82,118,99
82,118,99
82,118,99
0,120,101
0,120,101
0,120,101
0,120,101
0,120,101
0,120,101
0,120,101
0,120,101
0,120,101
1,120,101
6,120,101
47,120,101
129,120,101
136,120,101
140,120,101
144,120,101
142,120,101
144,120,101
146,120,101
144,120,101
141,120,101
140,120,101
141,120,101
142,120,101
144,120,101
143,120,101
143,120,101
142,120,101
142,120,101
142,120,101
143,120,101
144,120,101
134,120,101
133,120,101
152,120,101
152,120,101
136,120,101
146,120,101
153,120,101
132,120,101
161,120,101
206,120,101
208,120,101
186,120,101
129,120,101
47,120,101
16,120,101
16,120,101
25,120,101
29,120,101
31,120,101
40,120,101
61,120,101
91,120,101
121,120,101
136,120,101
125,120,101
125,120,101
127,120,101
139,120,101
150,120,101
150,120,101
148,120,101
153,120,101
155,120,101
154,120,101
155,120,101
156,120,101
155,120,101
152,120,101
153,120,101
157,120,101
157,120,101
159,120,101
158,120,101
156,120,101
154,120,101
153,120,101
153,120,101
152,120,101
152,120,101
152,120,101
154,120,101
152,120,101
149,120,101
150,120,101
154,120,101
157,120,101
155,120,101
158,120,101
160,120,101
161,120,101
163,120,101
164,120,101
162,120,101
157,120,101
151,120,101
149,120,101
148,120,101
147,120,101
147,120,101
150,120,101
158,120,101
163,120,101
161,120,101
165,120,101
163,120,101
161,120,101
160,120,101
158,120,101
153,120,101
151,120,101
143,120,101
137,120,101
138,120,101
142,120,101
146,120,101
148,120,101
140,120,101
143,120,101
146,120,101
150,120,101
147,120,101
145,120,101
145,120,101
144,120,101
143,120,101
147,120,101
146,120,101
155,120,101
160,120,101
170,120,101
139,120,101
127,120,101
116,120,101
123,120,101
116,120,101
100,120,101
122,120,101
128,120,101
139,120,101
160,120,101
179,120,101
179,120,101
166,120,101
164,120,101
175,120,101
162,120,101
118,120,101
80,120,101
78,120,101
110,120,101
188,120,101
214,120,101
215,120,101
216,120,101
214,120,101
190,120,101
148,120,101
93,120,101
38,120,101
14,120,101
30,120,101
80,120,101
157,120,101
169,120,101
145,120,101
121,120,101
140,120,101
165,120,101
151,120,101
162,120,101
168,120,101
172,120,101
183,120,101
185,120,101
190,120,101
192,120,101
194,120,101
192,120,101
188,120,101
185,120,101
183,120,101
183,120,101
175,120,101
182,120,101
182,120,101
167,120,101
124,120,101
82,120,101
55,120,101
63,120,101
64,120,101
55,120,101
51,120,101
53,120,101
50,120,101
42,120,101
41,120,101
48,120,101
57,120,101
68,120,101
82,120,101
93,120,101
101,120,101
108,120,101
115,120,101
116,120,101
103,120,101
101,120,101
95,120,101
88,120,101
78,120,101
69,120,101
59,120,101
51,120,101
42,120,101
41,120,101
42,120,101
47,120,101
52,120,101
58,120,101
64,120,101
69,120,101
83,120,101
85,120,101
88,120,101
90,120,101
91,120,101
91,120,101
93,120,101
93,120,101
92,120,101
88,120,101
89,120,101
90,120,101
90,120,101
89,120,101
92,120,101
94,120,101
108,120,101
101,120,101
94,120,101
88,120,101
84,120,101
85,120,101
86,120,101
88,120,101
83,120,101
81,120,101
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
0,135,121
1,135,121
6,135,121
47,135,121
129,135,121
136,135,121
140,135,121
144,135,121
143,135,121
145,135,121
146,135,121
144,135,121
142,135,121
141,135,121
141,135,121
143,135,121
144,135,121
144,135,121
144,135,121
142,135,121
143,135,121
146,135,121
147,135,121
146,135,121
133,135,121
128,135,121
150,135,121
152,135,121
146,135,121
160,135,121
151,135,121
125,135,121
153,135,121
179,135,121
198,135,121
182,135,121
142,135,121
90,135,121
44,135,121
29,135,121
18,135,121
30,135,121
46,135,121
67,135,121
96,135,121
120,135,121
123,135,121
115,135,121
109,135,121
121,135,121
134,135,121
140,135,121
137,135,121
136,135,121
142,135,121
149,135,121
153,135,121
153,135,121
154,135,121
156,135,121
154,135,121
152,135,121
154,135,121
159,135,121
157,135,121
157,135,121
158,135,121
158,135,121
158,135,121
156,135,121
153,135,121
152,135,121
154,135,121
154,135,121
156,135,121
154,135,121
154,135,121
154,135,121
155,135,121
157,135,121
155,135,121
157,135,121
159,135,121
160,135,121
161,135,121
162,135,121
162,135,121
159,135,121
151,135,121
150,135,121
150,135,121
148,135,121
148,135,121
152,135,121
160,135,121
164,135,121
168,135,121
172,135,121
173,135,121
175,135,121
179,135,121
179,135,121
171,135,121
166,135,121
161,135,121
152,135,121
148,135,121
146,135,121
147,135,121
144,135,121
143,135,121
152,135,121
150,135,121
154,135,121
153,135,121
147,135,121
143,135,121
137,135,121
132,135,121
132,135,121
149,135,121
154,135,121
171,135,121
195,135,121
164,135,121
147,135,121
137,135,121
143,135,121
111,135,121
80,135,121
108,135,121
132,135,121
146,135,121
164,135,121
180,135,121
180,135,121
172,135,121
170,135,121
175,135,121
169,135,121
141,135,121
102,135,121
76,135,121
76,135,121
147,135,121
182,135,121
193,135,121
193,135,121
194,135,121
189,135,121
177,135,121
145,135,121
80,135,121
20,135,121
16,135,121
43,135,121
85,135,121
100,135,121
101,135,121
114,135,121
145,135,121
166,135,121
155,135,121
169,135,121
175,135,121
178,135,121
187,135,121
190,135,121
195,135,121
198,135,121
198,135,121
192,135,121
188,135,121
186,135,121
184,135,121
181,135,121
174,135,121
184,135,121
177,135,121
146,135,121
87,135,121
61,135,121
56,135,121
65,135,121
62,135,121
53,135,121
49,135,121
52,135,121
52,135,121
41,135,121
41,135,121
51,135,121
61,135,121
71,135,121
83,135,121
92,135,121
98,135,121
105,135,121
112,135,121
113,135,121
103,135,121
98,135,121
90,135,121
79,135,121
68,135,121
58,135,121
50,135,121
44,135,121
39,135,121
40,135,121
44,135,121
51,135,121
59,135,121
65,135,121
70,135,121
74,135,121
86,135,121
88,135,121
90,135,121
92,135,121
93,135,121
92,135,121
89,135,121
87,135,121
84,135,121
87,135,121
93,135,121
96,135,121
92,135,121
88,135,121
89,135,121
91,135,121
95,135,121
95,135,121
93,135,121
89,135,121
87,135,121
84,135,121
82,135,121
83,135,121
74,135,121
74,135,121
0,167,157
0,167,157
0,167,157
0,167,157
0,167,157
0,167,157
0,167,157
0,167,157
0,167,157
2,167,157
6,167,157
47,167,157
129,167,157
136,167,157
140,167,157
144,167,157
142,167,157
143,167,157
143,167,157
143,167,157
142,167,157
142,167,157
143,167,157
144,167,157
145,167,157
146,167,157
144,167,157
143,167,157
145,167,157
151,167,157
153,167,157
151,167,157
141,167,157
128,167,157
153,167,157
159,167,157
156,167,157
162,167,157
141,167,157
120,167,157
149,167,157
174,167,157
199,167,157
178,167,157
109,167,157
68,167,157
66,167,157
46,167,157
44,167,157
59,167,157
75,167,157
85,167,157
94,167,157
100,167,157
97,167,157
93,167,157
104,167,157
116,167,157
131,167,157
133,167,157
127,167,157
132,167,157
142,167,157
147,167,157
152,167,157
153,167,157
156,167,157
158,167,157
156,167,157
153,167,157
155,167,157
160,167,157
158,167,157
157,167,157
158,167,157
161,167,157
160,167,157
157,167,157
153,167,157
155,167,157
156,167,157
155,167,157
155,167,157
157,167,157
160,167,157
161,167,157
157,167,157
154,167,157
153,167,157
155,167,157
156,167,157
157,167,157
158,167,157
160,167,157
161,167,157
161,167,157
152,167,157
151,167,157
151,167,157
151,167,157
149,167,157
155,167,157
163,167,157
168,167,157
169,167,157
171,167,157
174,167,157
182,167,157
192,167,157
196,167,157
187,167,157
176,167,157
170,167,157
166,167,157
170,167,157
168,167,157
167,167,157
163,167,157
158,167,157
165,167,157
175,167,157
173,167,157
166,167,157
158,167,157
149,167,157
142,167,157
141,167,157
143,167,157
146,167,157
149,167,157
174,167,157
201,167,157
162,167,157
148,167,157
147,167,157
153,167,157
110,167,157
68,167,157
100,167,157
144,167,157
159,167,157
163,167,157
177,167,157
181,167,157
176,167,157
168,167,157
169,167,157
171,167,157
157,167,157
118,167,157
73,167,157
51,167,157
114,167,157
172,167,157
209,167,157
210,167,157
197,167,157
196,167,157
200,167,157
188,167,157
116,167,157
33,167,157
16,167,157
22,167,157
25,167,157
49,167,157
84,167,157
126,167,157
158,167,157
174,167,157
168,167,157
184,167,157
190,167,157
190,167,157
194,167,157
199,167,157
200,167,157
201,167,157
197,167,157
190,167,157
189,167,157
190,167,157
187,167,157
181,167,157
185,167,157
185,167,157
163,167,157
118,167,157
59,167,157
55,167,157
65,167,157
59,167,157
52,167,157
49,167,157
47,167,157
49,167,157
49,167,157
44,167,157
45,167,157
56,167,157
66,167,157
75,167,157
86,167,157
93,167,157
97,167,157
102,167,157
106,167,157
107,167,157
95,167,157
89,167,157
81,167,157
71,167,157
60,167,157
51,167,157
46,167,157
45,167,157
45,167,157
49,167,157
53,167,157
58,167,157
65,167,157
72,167,157
76,167,157
81,167,157
90,167,157
90,167,157
90,167,157
92,167,157
93,167,157
92,167,157
90,167,157
87,167,157
86,167,157
87,167,157
92,167,157
94,167,157
91,167,157
89,167,157
94,167,157
96,167,157
86,167,157
85,167,157
88,167,157
88,167,157
86,167,157
83,167,157
78,167,157
76,167,157
82,167,157
82,167,157
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
2,122,115
6,122,115
47,122,115
129,122,115
136,122,115
139,122,115
143,122,115
139,122,115
140,122,115
141,122,115
141,122,115
141,122,115
141,122,115
142,122,115
144,122,115
144,122,115
144,122,115
142,122,115
141,122,115
145,122,115
151,122,115
155,122,115
154,122,115
139,122,115
131,122,115
157,122,115
162,122,115
158,122,115
159,122,115
134,122,115
118,122,115
153,122,115
180,122,115
183,122,115
193,122,115
126,122,115
44,122,115
48,122,115
36,122,115
40,122,115
40,122,115
39,122,115
32,122,115
30,122,115
45,122,115
75,122,115
101,122,115
118,122,115
118,122,115
115,122,115
117,122,115
125,122,115
135,122,115
139,122,115
136,122,115
148,122,115
151,122,115
156,122,115
160,122,115
159,122,115
156,122,115
157,122,115
161,122,115
160,122,115
159,122,115
161,122,115
162,122,115
159,122,115
156,122,115
156,122,115
160,122,115
159,122,115
159,122,115
160,122,115
160,122,115
160,122,115
162,122,115
161,122,115
160,122,115
156,122,115
157,122,115
156,122,115
156,122,115
155,122,115
157,122,115
160,122,115
160,122,115
156,122,115
154,122,115
155,122,115
154,122,115
154,122,115
160,122,115
168,122,115
173,122,115
176,122,115
177,122,115
181,122,115
186,122,115
193,122,115
197,122,115
194,122,115
185,122,115
185,122,115
183,122,115
182,122,115
180,122,115
184,122,115
191,122,115
189,122,115
192,122,115
204,122,115
195,122,115
182,122,115
168,122,115
156,122,115
153,122,115
155,122,115
159,122,115
159,122,115
157,122,115
177,122,115
196,122,115
155,122,115
148,122,115
147,122,115
143,122,115
91,122,115
42,122,115
76,122,115
129,122,115
148,122,115
147,122,115
165,122,115
181,122,115
176,122,115
176,122,115
180,122,115
185,122,115
166,122,115
125,122,115
91,122,115
73,122,115
126,122,115
175,122,115
215,122,115
221,122,115
200,122,115
187,122,115
188,122,115
186,122,115
131,122,115
44,122,115
25,122,115
27,122,115
18,122,115
58,122,115
104,122,115
146,122,115
171,122,115
182,122,115
176,122,115
190,122,115
195,122,115
195,122,115
197,122,115
202,122,115
202,122,115
198,122,115
192,122,115
186,122,115
189,122,115
192,122,115
189,122,115
182,122,115
185,122,115
187,122,115
139,122,115
84,122,115
47,122,115
57,122,115
64,122,115
51,122,115
42,122,115
47,122,115
49,122,115
46,122,115
44,122,115
47,122,115
53,122,115
61,122,115
70,122,115
78,122,115
87,122,115
93,122,115
97,122,115
99,122,115
100,122,115
99,122,115
85,122,115
79,122,115
72,122,115
64,122,115
57,122,115
51,122,115
49,122,115
50,122,115
53,122,115
56,122,115
61,122,115
65,122,115
72,122,115
79,122,115
84,122,115
89,122,115
91,122,115
90,122,115
89,122,115
91,122,115
93,122,115
93,122,115
92,122,115
89,122,115
90,122,115
87,122,115
86,122,115
86,122,115
83,122,115
86,122,115
92,122,115
95,122,115
91,122,115
88,122,115
86,122,115
83,122,115
83,122,115
83,122,115
80,122,115
77,122,115
62,122,115
62,122,115
0,113,108
0,113,108
0,113,108
0,113,108
0,113,108
0,113,108
0,113,108
0,113,108
0,113,108
1,113,108
6,113,108
47,113,108
129,113,108
135,113,108
139,113,108
143,113,108
140,113,108
141,113,108
141,113,108
140,113,108
140,113,108
140,113,108
141,113,108
142,113,108
142,113,108
141,113,108
141,113,108
140,113,108
143,113,108
146,113,108
149,113,108
151,113,108
151,113,108
149,113,108
165,113,108
163,113,108
157,113,108
161,113,108
146,113,108
130,113,108
146,113,108
174,113,108
181,113,108
182,113,108
159,113,108
82,113,108
31,113,108
39,113,108
31,113,108
25,113,108
26,113,108
41,113,108
54,113,108
60,113,108
61,113,108
63,113,108
78,113,108
85,113,108
92,113,108
103,113,108
122,113,108
134,113,108
139,113,108
143,113,108
146,113,108
149,113,108
156,113,108
161,113,108
161,113,108
158,113,108
159,113,108
162,113,108
161,113,108
162,113,108
163,113,108
162,113,108
159,113,108
158,113,108
159,113,108
163,113,108
160,113,108
164,113,108
166,113,108
165,113,108
161,113,108
162,113,108
167,113,108
173,113,108
