R,G,B
80,217,236
78,217,236
78,217,236
76,217,236
83,217,236
87,217,236
127,217,236
196,217,236
214,217,236
224,217,236
205,217,236
146,217,236
98,217,236
82,217,236
77,217,236
78,217,236
82,217,236
74,217,236
79,217,236
71,217,236
71,217,236
73,217,236
77,217,236
77,217,236
73,217,236
70,217,236
71,217,236
74,217,236
74,217,236
78,217,236
70,217,236
74,217,236
71,217,236
76,217,236
72,217,236
70,217,236
73,217,236
74,217,236
74,217,236
75,217,236
72,217,236
70,217,236
71,217,236
70,217,236
72,217,236
74,217,236
72,217,236
69,217,236
70,217,236
75,217,236
75,217,236
72,217,236
69,217,236
65,217,236
50,217,236
24,217,236
36,217,236
30,217,236
32,217,236
34,217,236
36,217,236
31,217,236
27,217,236
32,217,236
37,217,236
43,217,236
48,217,236
44,217,236
45,217,236
48,217,236
48,217,236
49,217,236
49,217,236
51,217,236
53,217,236
51,217,236
50,217,236
240,177,196
237,177,196
238,177,196
238,177,196
233,177,196
227,177,196
151,177,196
103,177,196
94,177,196
93,177,196
91,177,196
89,177,196
89,177,196
89,177,196
88,177,196
87,177,196
94,177,196
107,177,196
128,177,196
161,177,196
205,177,196
231,177,196
234,177,196
237,177,196
239,177,196
240,177,196
233,177,196
211,177,196
172,177,196
138,177,196
116,177,196
101,177,196
89,177,196
88,177,196
89,177,196
89,177,196
83,177,196
85,177,196
88,177,196
83,177,196
87,177,196
82,177,196
82,177,196
80,177,196
82,177,196
84,177,196
79,177,196
84,177,196
87,177,196
88,177,196
89,177,196
89,177,196
91,177,196
91,177,196
95,177,196
100,177,196
100,177,196
101,177,196
103,177,196
106,177,196
108,177,196
112,177,196
127,177,196
143,177,196
156,177,196
178,177,196
201,177,196
218,177,196
229,177,196
229,177,196
231,177,196
233,177,196
240,177,196
240,177,196
238,177,196
243,177,196
248,177,196
247,177,196
246,177,196
248,177,196
239,177,196
244,177,196
244,177,196
242,177,196
246,177,196
248,177,196
248,177,196
247,177,196
251,177,196
245,177,196
246,177,196
244,177,196
243,177,196
246,177,196
243,177,196
243,177,196
249,177,196
247,177,196
243,177,196
244,177,196
245,177,196
244,177,196
243,177,196
239,177,196
238,177,196
238,177,196
235,177,196
235,177,196
236,177,196
235,177,196
231,177,196
229,177,196
224,177,196
225,177,196
226,177,196
238,177,196
242,177,196
233,177,196
235,177,196
236,177,196
239,177,196
236,177,196
179,177,196
109,177,196
102,177,196
101,177,196
101,177,196
89,177,196
87,177,196
87,177,196
88,177,196
89,177,196
91,177,196
94,177,196
93,177,196
93,177,196
124,177,196
201,177,196
231,177,196
231,177,196
242,177,196
244,177,196
248,177,196
247,177,196
240,177,196
239,177,196
238,177,196
238,177,196
239,177,196
239,177,196
238,177,196
238,177,196
239,177,196
240,177,196
238,177,196
236,177,196
237,177,196
236,177,196
236,177,196
238,177,196
173,177,196
119,177,196
98,177,196
97,177,196
89,177,196
82,177,196
77,177,196
81,177,196
83,177,196
86,177,196
87,177,196
86,177,196
83,177,196
82,177,196
81,177,196
81,177,196
79,177,196
82,177,196
84,177,196
113,177,196
192,177,196
226,177,196
226,177,196
228,177,196
195,177,196
126,177,196
91,177,196
85,177,196
83,177,196
77,177,196
68,177,196
76,177,196
72,177,196
74,177,196
74,177,196
75,177,196
75,177,196
71,177,196
69,177,196
70,177,196
70,177,196
73,177,196
75,177,196
71,177,196
72,177,196
75,177,196
76,177,196
73,177,196
70,177,196
73,177,196
69,177,196
71,177,196
73,177,196
76,177,196
77,177,196
70,177,196
72,177,196
75,177,196
77,177,196
73,177,196
68,177,196
66,177,196
69,177,196
73,177,196
86,177,196
83,177,196
65,177,196
44,177,196
35,177,196
28,177,196
28,177,196
34,177,196
33,177,196
35,177,196
39,177,196
44,177,196
46,177,196
48,177,196
50,177,196
49,177,196
53,177,196
56,177,196
55,177,196
53,177,196
55,177,196
56,177,196
54,177,196
52,177,196
48,177,196
47,177,196
255,128,161
248,128,161
237,128,161
230,128,161
212,128,161
195,128,161
137,128,161
101,128,161
93,128,161
90,128,161
87,128,161
86,128,161
85,128,161
84,128,161
83,128,161
83,128,161
92,128,161
92,128,161
94,128,161
108,128,161
136,128,161
169,128,161
203,128,161
236,128,161
237,128,161
230,128,161
234,128,161
242,128,161
236,128,161
206,128,161
164,128,161
130,128,161
98,128,161
97,128,161
100,128,161
91,128,161
84,128,161
85,128,161
84,128,161
82,128,161
80,128,161
79,128,161
83,128,161
83,128,161
82,128,161
83,128,161
81,128,161
86,128,161
83,128,161
85,128,161
84,128,161
84,128,161
84,128,161
84,128,161
87,128,161
93,128,161
92,128,161
95,128,161
99,128,161
101,128,161
104,128,161
106,128,161
111,128,161
116,128,161
106,128,161
112,128,161
125,128,161
147,128,161
177,128,161
205,128,161
223,128,161
233,128,161
240,128,161
247,128,161
247,128,161
244,128,161
244,128,161
244,128,161
247,128,161
249,128,161
243,128,161
244,128,161
243,128,161
245,128,161
249,128,161
248,128,161
248,128,161
250,128,161
248,128,161
244,128,161
246,128,161
242,128,161
239,128,161
243,128,161
243,128,161
246,128,161
247,128,161
247,128,161
245,128,161
244,128,161
245,128,161
245,128,161
243,128,161
243,128,161
236,128,161
236,128,161
234,128,161
237,128,161
241,128,161
240,128,161
240,128,161
243,128,161
237,128,161
238,128,161
234,128,161
237,128,161
238,128,161
236,128,161
239,128,161
236,128,161
239,128,161
237,128,161
199,128,161
120,128,161
113,128,161
100,128,161
103,128,161
91,128,161
88,128,161
88,128,161
89,128,161
90,128,161
92,128,161
94,128,161
94,128,161
95,128,161
111,128,161
184,128,161
229,128,161
232,128,161
239,128,161
238,128,161
244,128,161
248,128,161
239,128,161
238,128,161
238,128,161
238,128,161
239,128,161
241,128,161
240,128,161
240,128,161
239,128,161
240,128,161
238,128,161
237,128,161
237,128,161
238,128,161
237,128,161
239,128,161
189,128,161
127,128,161
100,128,161
98,128,161
91,128,161
85,128,161
81,128,161
83,128,161
81,128,161
82,128,161
84,128,161
84,128,161
81,128,161
81,128,161
80,128,161
79,128,161
79,128,161
83,128,161
85,128,161
112,128,161
189,128,161
223,128,161
223,128,161
223,128,161
215,128,161
154,128,161
100,128,161
86,128,161
84,128,161
74,128,161
72,128,161
75,128,161
75,128,161
75,128,161
75,128,161
76,128,161
77,128,161
74,128,161
71,128,161
71,128,161
67,128,161
70,128,161
71,128,161
71,128,161
73,128,161
76,128,161
77,128,161
76,128,161
71,128,161
75,128,161
73,128,161
75,128,161
77,128,161
77,128,161
78,128,161
72,128,161
72,128,161
73,128,161
74,128,161
72,128,161
70,128,161
70,128,161
70,128,161
71,128,161
86,128,161
80,128,161
60,128,161
40,128,161
33,128,161
29,128,161
31,128,161
38,128,161
37,128,161
40,128,161
43,128,161
47,128,161
47,128,161
47,128,161
49,128,161
50,128,161
54,128,161
57,128,161
55,128,161
51,128,161
53,128,161
55,128,161
53,128,161
52,128,161
43,128,161
43,128,161
214,118,168
191,118,168
160,118,168
147,118,168
128,118,168
119,118,168
99,118,168
90,118,168
88,118,168
87,118,168
85,118,168
84,118,168
83,118,168
81,118,168
80,118,168
78,118,168
93,118,168
91,118,168
85,118,168
86,118,168
93,118,168
106,118,168
139,118,168
177,118,168
226,118,168
232,118,168
232,118,168
229,118,168
232,118,168
237,118,168
221,118,168
197,118,168
155,118,168
111,118,168
93,118,168
91,118,168
89,118,168
85,118,168
74,118,168
82,118,168
83,118,168
79,118,168
80,118,168
75,118,168
76,118,168
81,118,168
80,118,168
86,118,168
78,118,168
78,118,168
78,118,168
77,118,168
78,118,168
80,118,168
82,118,168
87,118,168
83,118,168
89,118,168
91,118,168
93,118,168
95,118,168
99,118,168
97,118,168
93,118,168
97,118,168
103,118,168
106,118,168
103,118,168
104,118,168
116,118,168
137,118,168
158,118,168
187,118,168
209,118,168
226,118,168
233,118,168
235,118,168
238,118,168
238,118,168
238,118,168
238,118,168
243,118,168
241,118,168
236,118,168
240,118,168
246,118,168
246,118,168
241,118,168
247,118,168
244,118,168
246,118,168
240,118,168
238,118,168
243,118,168
243,118,168
245,118,168
246,118,168
245,118,168
244,118,168
243,118,168
240,118,168
239,118,168
239,118,168
240,118,168
243,118,168
240,118,168
238,118,168
238,118,168
238,118,168
234,118,168
234,118,168
239,118,168
231,118,168
238,118,168
238,118,168
243,118,168
246,118,168
247,118,168
246,118,168
235,118,168
237,118,168
236,118,168
220,118,168
135,118,168
117,118,168
93,118,168
98,118,168
87,118,168
88,118,168
88,118,168
89,118,168
89,118,168
90,118,168
92,118,168
94,118,168
95,118,168
98,118,168
160,118,168
226,118,168
234,118,168
239,118,168
237,118,168
245,118,168
248,118,168
240,118,168
240,118,168
240,118,168
240,118,168
240,118,168
241,118,168
240,118,168
240,118,168
239,118,168
240,118,168
239,118,168
238,118,168
239,118,168
238,118,168
237,118,168
239,118,168
204,118,168
134,118,168
96,118,168
93,118,168
90,118,168
85,118,168
82,118,168
81,118,168
83,118,168
82,118,168
83,118,168
80,118,168
79,118,168
78,118,168
79,118,168
78,118,168
80,118,168
83,118,168
87,118,168
111,118,168
184,118,168
222,118,168
222,118,168
222,118,168
227,118,168
187,118,168
119,118,168
91,118,168
86,118,168
77,118,168
78,118,168
76,118,168
77,118,168
75,118,168
74,118,168
76,118,168
76,118,168
74,118,168
72,118,168
70,118,168
74,118,168
75,118,168
75,118,168
75,118,168
75,118,168
74,118,168
73,118,168
72,118,168
73,118,168
77,118,168
74,118,168
75,118,168
78,118,168
78,118,168
80,118,168
73,118,168
72,118,168
71,118,168
71,118,168
73,118,168
74,118,168
74,118,168
72,118,168
71,118,168
85,118,168
76,118,168
55,118,168
36,118,168
31,118,168
31,118,168
35,118,168
42,118,168
40,118,168
43,118,168
47,118,168
47,118,168
45,118,168
45,118,168
47,118,168
50,118,168
51,118,168
54,118,168
52,118,168
49,118,168
50,118,168
49,118,168
46,118,168
44,118,168
41,118,168
42,118,168
152,107,169
133,107,169
109,107,169
106,107,169
99,107,169
92,107,169
92,107,169
87,107,169
86,107,169
86,107,169
84,107,169
83,107,169
81,107,169
80,107,169
78,107,169
77,107,169
80,107,169
83,107,169
88,107,169
91,107,169
92,107,169
92,107,169
101,107,169
117,107,169
145,107,169
184,107,169
222,107,169
232,107,169
228,107,169
230,107,169
233,107,169
232,107,169
214,107,169
177,107,169
146,107,169
107,107,169
88,107,169
94,107,169
86,107,169
85,107,169
75,107,169
72,107,169
75,107,169
78,107,169
84,107,169
89,107,169
85,107,169
85,107,169
76,107,169
76,107,169
75,107,169
75,107,169
78,107,169
79,107,169
81,107,169
86,107,169
82,107,169
84,107,169
85,107,169
86,107,169
89,107,169
92,107,169
90,107,169
87,107,169
92,107,169
93,107,169
93,107,169
97,107,169
106,107,169
107,107,169
105,107,169
105,107,169
109,107,169
127,107,169
144,107,169
156,107,169
172,107,169
190,107,169
206,107,169
219,107,169
231,107,169
231,107,169
235,107,169
241,107,169
242,107,169
235,107,169
233,107,169
238,107,169
241,107,169
235,107,169
237,107,169
237,107,169
238,107,169
243,107,169
240,107,169
239,107,169
239,107,169
238,107,169
239,107,169
238,107,169
237,107,169
237,107,169
237,107,169
237,107,169
243,107,169
241,107,169
238,107,169
240,107,169
241,107,169
237,107,169
237,107,169
242,107,169
240,107,169
241,107,169
236,107,169
239,107,169
243,107,169
245,107,169
246,107,169
238,107,169
235,107,169
235,107,169
232,107,169
161,107,169
115,107,169
90,107,169
94,107,169
84,107,169
87,107,169
87,107,169
87,107,169
86,107,169
87,107,169
89,107,169
92,107,169
94,107,169
93,107,169
133,107,169
213,107,169
233,107,169
241,107,169
238,107,169
246,107,169
245,107,169
240,107,169
240,107,169
241,107,169
241,107,169
241,107,169
241,107,169
241,107,169
241,107,169
240,107,169
240,107,169
239,107,169
238,107,169
239,107,169
238,107,169
236,107,169
236,107,169
215,107,169
146,107,169
100,107,169
93,107,169
89,107,169
86,107,169
84,107,169
81,107,169
86,107,169
84,107,169
82,107,169
80,107,169
79,107,169
78,107,169
77,107,169
78,107,169
78,107,169
79,107,169
86,107,169
107,107,169
177,107,169
221,107,169
223,107,169
222,107,169
222,107,169
205,107,169
145,107,169
100,107,169
88,107,169
85,107,169
83,107,169
78,107,169
79,107,169
77,107,169
77,107,169
78,107,169
77,107,169
75,107,169
74,107,169
73,107,169
78,107,169
76,107,169
76,107,169
77,107,169
75,107,169
71,107,169
69,107,169
69,107,169
72,107,169
76,107,169
73,107,169
74,107,169
76,107,169
75,107,169
77,107,169
72,107,169
71,107,169
70,107,169
70,107,169
73,107,169
75,107,169
74,107,169
71,107,169
69,107,169
83,107,169
72,107,169
52,107,169
34,107,169
32,107,169
34,107,169
40,107,169
45,107,169
43,107,169
44,107,169
44,107,169
44,107,169
44,107,169
46,107,169
48,107,169
50,107,169
49,107,169
52,107,169
52,107,169
50,107,169
49,107,169
46,107,169
40,107,169
37,107,169
41,107,169
43,107,169
121,105,177
111,105,177
103,105,177
103,105,177
98,105,177
89,105,177
92,105,177
83,105,177
81,105,177
81,105,177
81,105,177
81,105,177
79,105,177
78,105,177
78,105,177
77,105,177
78,105,177
80,105,177
81,105,177
83,105,177
86,105,177
87,105,177
91,105,177
96,105,177
88,105,177
111,105,177
153,105,177
201,105,177
230,105,177
236,105,177
235,105,177
237,105,177
242,105,177
233,105,177
218,105,177
168,105,177
117,105,177
94,105,177
84,105,177
84,105,177
85,105,177
77,105,177
81,105,177
80,105,177
82,105,177
89,105,177
88,105,177
87,105,177
76,105,177
78,105,177
78,105,177
79,105,177
81,105,177
82,105,177
81,105,177
84,105,177
86,105,177
81,105,177
82,105,177
85,105,177
88,105,177
87,105,177
88,105,177
91,105,177
93,105,177
95,105,177
94,105,177
95,105,177
97,105,177
98,105,177
102,105,177
111,105,177
103,105,177
103,105,177
99,105,177
101,105,177
109,105,177
119,105,177
130,105,177
141,105,177
153,105,177
173,105,177
194,105,177
206,105,177
219,105,177
230,105,177
236,105,177
237,105,177
235,105,177
232,105,177
240,105,177
239,105,177
238,105,177
239,105,177
235,105,177
233,105,177
234,105,177
233,105,177
234,105,177
237,105,177
241,105,177
244,105,177
246,105,177
245,105,177
245,105,177
244,105,177
241,105,177
242,105,177
243,105,177
237,105,177
234,105,177
236,105,177
239,105,177
237,105,177
234,105,177
241,105,177
246,105,177
248,105,177
248,105,177
246,105,177
237,105,177
236,105,177
235,105,177
194,105,177
121,105,177
99,105,177
98,105,177
88,105,177
86,105,177
87,105,177
87,105,177
85,105,177
85,105,177
87,105,177
90,105,177
94,105,177
88,105,177
114,105,177
193,105,177
230,105,177
238,105,177
237,105,177
245,105,177
242,105,177
241,105,177
242,105,177
243,105,177
243,105,177
241,105,177
241,105,177
241,105,177
241,105,177
240,105,177
240,105,177
239,105,177
238,105,177
239,105,177
237,105,177
234,105,177
234,105,177
226,105,177
168,105,177
115,105,177
99,105,177
94,105,177
89,105,177
88,105,177
85,105,177
85,105,177
83,105,177
81,105,177
79,105,177
77,105,177
79,105,177
78,105,177
79,105,177
79,105,177
77,105,177
89,105,177
101,105,177
168,105,177
218,105,177
222,105,177
220,105,177
215,105,177
215,105,177
178,105,177
116,105,177
90,105,177
94,105,177
84,105,177
83,105,177
80,105,177
79,105,177
81,105,177
82,105,177
77,105,177
75,105,177
76,105,177
76,105,177
71,105,177
70,105,177
70,105,177
72,105,177
72,105,177
71,105,177
71,105,177
72,105,177
72,105,177
76,105,177
74,105,177
75,105,177
76,105,177
75,105,177
78,105,177
73,105,177
72,105,177
72,105,177
73,105,177
75,105,177
75,105,177
73,105,177
71,105,177
71,105,177
82,105,177
70,105,177
50,105,177
38,105,177
35,105,177
38,105,177
42,105,177
45,105,177
45,105,177
43,105,177
41,105,177
42,105,177
44,105,177
48,105,177
51,105,177
53,105,177
53,105,177
54,105,177
52,105,177
49,105,177
48,105,177
45,105,177
41,105,177
39,105,177
42,105,177
43,105,177
127,101,173
112,101,173
108,101,173
95,101,173
89,101,173
83,101,173
89,101,173
84,101,173
78,101,173
80,101,173
80,101,173
80,101,173
79,101,173
79,101,173
77,101,173
78,101,173
84,101,173
84,101,173
81,101,173
77,101,173
76,101,173
81,101,173
85,101,173
87,101,173
94,101,173
92,101,173
95,101,173
116,101,173
161,101,173
204,101,173
232,101,173
244,101,173
237,101,173
229,101,173
228,101,173
222,101,173
187,101,173
144,101,173
110,101,173
95,101,173
92,101,173
81,101,173
83,101,173
83,101,173
81,101,173
83,101,173
85,101,173
88,101,173
81,101,173
82,101,173
82,101,173
83,101,173
84,101,173
81,101,173
81,101,173
82,101,173
86,101,173
82,101,173
83,101,173
88,101,173
88,101,173
84,101,173
85,101,173
91,101,173
90,101,173
91,101,173
91,101,173
91,101,173
91,101,173
91,101,173
92,101,173
97,101,173
102,101,173
99,101,173
95,101,173
99,101,173
103,101,173
99,101,173
95,101,173
95,101,173
107,101,173
110,101,173
118,101,173
130,101,173
140,101,173
148,101,173
162,101,173
179,101,173
195,101,173
200,101,173
214,101,173
217,101,173
217,101,173
221,101,173
224,101,173
230,101,173
230,101,173
229,101,173
229,101,173
230,101,173
234,101,173
235,101,173
235,101,173
235,101,173
235,101,173
236,101,173
236,101,173
237,101,173
238,101,173
237,101,173
235,101,173
236,101,173
244,101,173
243,101,173
241,101,173
249,101,173
249,101,173
242,101,173
239,101,173
236,101,173
233,101,173
234,101,173
230,101,173
217,101,173
140,101,173
108,101,173
101,101,173
93,101,173
86,101,173
87,101,173
87,101,173
86,101,173
83,101,173
85,101,173
90,101,173
92,101,173
89,101,173
107,101,173
176,101,173
232,101,173
234,101,173
238,101,173
245,101,173
246,101,173
240,101,173
241,101,173
242,101,173
243,101,173
243,101,173
243,101,173
243,101,173
241,101,173
240,101,173
240,101,173
239,101,173
238,101,173
239,101,173
237,101,173
233,101,173
232,101,173
232,101,173
192,101,173
133,101,173
105,101,173
98,101,173
89,101,173
86,101,173
84,101,173
82,101,173
80,101,173
78,101,173
77,101,173
77,101,173
79,101,173
78,101,173
80,101,173
86,101,173
84,101,173
95,101,173
100,101,173
164,101,173
219,101,173
226,101,173
224,101,173
220,101,173
223,101,173
205,101,173
141,101,173
99,101,173
97,101,173
86,101,173
88,101,173
83,101,173
80,101,173
83,101,173
85,101,173
79,101,173
78,101,173
79,101,173
77,101,173
75,101,173
74,101,173
74,101,173
72,101,173
72,101,173
73,101,173
73,101,173
74,101,173
71,101,173
76,101,173
74,101,173
75,101,173
75,101,173
74,101,173
77,101,173
73,101,173
72,101,173
71,101,173
72,101,173
73,101,173
73,101,173
70,101,173
69,101,173
70,101,173
80,101,173
66,101,173
51,101,173
41,101,173
41,101,173
43,101,173
45,101,173
46,101,173
48,101,173
45,101,173
42,101,173
43,101,173
49,101,173
53,101,173
56,101,173
55,101,173
53,101,173
51,101,173
45,101,173
41,101,173
41,101,173
42,101,173
42,101,173
44,101,173
46,101,173
46,101,173
143,106,175
112,106,175
109,106,175
93,106,175
92,106,175
84,106,175
82,106,175
78,106,175
80,106,175
80,106,175
82,106,175
81,106,175
80,106,175
79,106,175
