R,G,B
52,46,27
48,46,27
45,46,27
40,46,27
35,46,27
32,46,27
28,46,27
23,46,27
15,46,27
9,46,27
6,46,27
7,46,27
9,46,27
7,46,27
8,46,27
9,46,27
10,46,27
11,46,27
12,46,27
13,46,27
14,46,27
11,46,27
11,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
2,46,27
10,46,27
53,46,27
59,46,27
63,46,27
62,46,27
62,46,27
62,46,27
62,46,27
62,46,27
62,46,27
61,46,27
62,46,27
62,46,27
63,46,27
64,46,27
64,46,27
64,46,27
62,46,27
62,46,27
62,46,27
63,46,27
61,46,27
59,46,27
60,46,27
60,46,27
60,46,27
59,46,27
58,46,27
58,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
60,46,27
60,46,27
59,46,27
59,46,27
58,46,27
58,46,27
59,46,27
60,46,27
60,46,27
59,46,27
57,46,27
56,46,27
56,46,27
57,46,27
59,46,27
60,46,27
61,46,27
61,46,27
60,46,27
59,46,27
59,46,27
59,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
60,46,27
60,46,27
59,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
55,46,27
55,46,27
56,46,27
57,46,27
58,46,27
58,46,27
57,46,27
55,46,27
54,46,27
56,46,27
56,46,27
54,46,27
55,46,27
57,46,27
57,46,27
55,46,27
55,46,27
56,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
55,46,27
54,46,27
52,46,27
52,46,27
53,46,27
54,46,27
55,46,27
55,46,27
53,46,27
54,46,27
54,46,27
55,46,27
55,46,27
55,46,27
55,46,27
55,46,27
53,46,27
54,46,27
54,46,27
53,46,27
52,46,27
52,46,27
53,46,27
54,46,27
54,46,27
54,46,27
53,46,27
52,46,27
51,46,27
51,46,27
51,46,27
52,46,27
52,46,27
52,46,27
52,46,27
53,46,27
53,46,27
54,46,27
54,46,27
54,46,27
53,46,27
53,46,27
53,46,27
53,46,27
52,46,27
52,46,27
52,46,27
51,46,27
51,46,27
52,46,27
53,46,27
53,46,27
53,46,27
52,46,27
52,46,27
51,46,27
51,46,27
52,46,27
53,46,27
53,46,27
53,46,27
53,46,27
53,46,27
53,46,27
51,46,27
53,46,27
53,46,27
49,46,27
46,46,27
42,46,27
37,46,27
31,46,27
29,46,27
23,46,27
15,46,27
11,46,27
6,46,27
5,46,27
7,46,27
10,46,27
9,46,27
10,46,27
10,46,27
10,46,27
10,46,27
10,46,27
10,46,27
10,46,27
10,46,27
10,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
2,46,27
10,46,27
53,46,27
59,46,27
62,46,27
61,46,27
62,46,27
62,46,27
62,46,27
62,46,27
62,46,27
61,46,27
62,46,27
62,46,27
63,46,27
64,46,27
65,46,27
64,46,27
62,46,27
61,46,27
62,46,27
63,46,27
61,46,27
60,46,27
60,46,27
61,46,27
60,46,27
60,46,27
58,46,27
58,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
57,46,27
60,46,27
60,46,27
61,46,27
59,46,27
57,46,27
56,46,27
56,46,27
57,46,27
59,46,27
60,46,27
61,46,27
61,46,27
60,46,27
60,46,27
59,46,27
59,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
61,46,27
61,46,27
62,46,27
59,46,27
59,46,27
58,46,27
57,46,27
56,46,27
58,46,27
58,46,27
58,46,27
61,46,27
60,46,27
59,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
55,46,27
55,46,27
55,46,27
55,46,27
56,46,27
56,46,27
56,46,27
55,46,27
53,46,27
52,46,27
55,46,27
56,46,27
54,46,27
55,46,27
57,46,27
56,46,27
54,46,27
55,46,27
56,46,27
56,46,27
55,46,27
55,46,27
56,46,27
56,46,27
55,46,27
53,46,27
52,46,27
51,46,27
52,46,27
53,46,27
54,46,27
55,46,27
53,46,27
53,46,27
53,46,27
54,46,27
54,46,27
54,46,27
53,46,27
53,46,27
52,46,27
52,46,27
52,46,27
51,46,27
51,46,27
52,46,27
52,46,27
53,46,27
53,46,27
53,46,27
52,46,27
51,46,27
50,46,27
50,46,27
51,46,27
52,46,27
51,46,27
52,46,27
52,46,27
52,46,27
52,46,27
52,46,27
52,46,27
52,46,27
52,46,27
52,46,27
52,46,27
52,46,27
51,46,27
51,46,27
51,46,27
51,46,27
49,46,27
49,46,27
50,46,27
53,46,27
53,46,27
52,46,27
51,46,27
51,46,27
51,46,27
52,46,27
53,46,27
53,46,27
52,46,27
53,46,27
53,46,27
53,46,27
51,46,27
52,46,27
49,46,27
46,46,27
41,46,27
37,46,27
30,46,27
27,46,27
22,46,27
16,46,27
11,46,27
10,46,27
9,46,27
9,46,27
9,46,27
10,46,27
11,46,27
11,46,27
11,46,27
10,46,27
9,46,27
8,46,27
8,46,27
9,46,27
8,46,27
8,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
2,46,27
10,46,27
53,46,27
58,46,27
62,46,27
61,46,27
63,46,27
63,46,27
62,46,27
62,46,27
62,46,27
61,46,27
62,46,27
62,46,27
63,46,27
64,46,27
64,46,27
63,46,27
62,46,27
61,46,27
61,46,27
62,46,27
61,46,27
60,46,27
61,46,27
61,46,27
61,46,27
60,46,27
59,46,27
58,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
57,46,27
57,46,27
60,46,27
61,46,27
61,46,27
60,46,27
57,46,27
56,46,27
56,46,27
57,46,27
59,46,27
60,46,27
61,46,27
61,46,27
61,46,27
60,46,27
59,46,27
59,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
61,46,27
61,46,27
62,46,27
59,46,27
59,46,27
58,46,27
57,46,27
56,46,27
56,46,27
58,46,27
57,46,27
60,46,27
60,46,27
58,46,27
57,46,27
57,46,27
57,46,27
58,46,27
59,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
55,46,27
55,46,27
54,46,27
54,46,27
55,46,27
55,46,27
54,46,27
53,46,27
51,46,27
51,46,27
54,46,27
56,46,27
54,46,27
55,46,27
57,46,27
56,46,27
54,46,27
55,46,27
57,46,27
56,46,27
54,46,27
54,46,27
55,46,27
57,46,27
55,46,27
53,46,27
52,46,27
51,46,27
52,46,27
53,46,27
54,46,27
54,46,27
52,46,27
52,46,27
52,46,27
52,46,27
52,46,27
52,46,27
51,46,27
51,46,27
52,46,27
51,46,27
50,46,27
50,46,27
50,46,27
51,46,27
51,46,27
51,46,27
52,46,27
52,46,27
52,46,27
51,46,27
50,46,27
50,46,27
51,46,27
52,46,27
52,46,27
52,46,27
51,46,27
51,46,27
51,46,27
51,46,27
51,46,27
51,46,27
51,46,27
51,46,27
51,46,27
51,46,27
51,46,27
51,46,27
51,46,27
51,46,27
49,46,27
49,46,27
50,46,27
53,46,27
53,46,27
52,46,27
51,46,27
50,46,27
52,46,27
53,46,27
54,46,27
53,46,27
52,46,27
52,46,27
51,46,27
52,46,27
49,46,27
49,46,27
48,46,27
43,46,27
37,46,27
31,46,27
27,46,27
22,46,27
14,46,27
11,46,27
10,46,27
10,46,27
13,46,27
12,46,27
10,46,27
9,46,27
10,46,27
10,46,27
10,46,27
9,46,27
8,46,27
8,46,27
9,46,27
9,46,27
7,46,27
7,46,27
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
0,47,28
2,47,28
10,47,28
54,47,28
60,47,28
63,47,28
62,47,28
63,47,28
63,47,28
64,47,28
64,47,28
63,47,28
62,47,28
62,47,28
61,47,28
61,47,28
62,47,28
63,47,28
63,47,28
61,47,28
60,47,28
61,47,28
61,47,28
62,47,28
61,47,28
62,47,28
62,47,28
61,47,28
60,47,28
60,47,28
60,47,28
62,47,28
61,47,28
61,47,28
60,47,28
59,47,28
59,47,28
60,47,28
60,47,28
60,47,28
60,47,28
60,47,28
59,47,28
58,47,28
57,47,28
57,47,28
58,47,28
58,47,28
57,47,28
57,47,28
57,47,28
57,47,28
58,47,28
59,47,28
59,47,28
61,47,28
60,47,28
60,47,28
59,47,28
59,47,28
59,47,28
58,47,28
58,47,28
60,47,28
61,47,28
62,47,28
62,47,28
61,47,28
60,47,28
59,47,28
59,47,28
61,47,28
62,47,28
62,47,28
62,47,28
61,47,28
61,47,28
62,47,28
63,47,28
61,47,28
59,47,28
60,47,28
61,47,28
59,47,28
59,47,28
61,47,28
61,47,28
60,47,28
59,47,28
59,47,28
59,47,28
60,47,28
60,47,28
60,47,28
60,47,28
58,47,28
58,47,28
57,47,28
57,47,28
56,47,28
55,47,28
55,47,28
55,47,28
60,47,28
59,47,28
57,47,28
57,47,28
57,47,28
58,47,28
59,47,28
58,47,28
55,47,28
56,47,28
56,47,28
56,47,28
56,47,28
56,47,28
56,47,28
55,47,28
54,47,28
55,47,28
55,47,28
54,47,28
54,47,28
55,47,28
55,47,28
54,47,28
51,47,28
52,47,28
54,47,28
56,47,28
56,47,28
56,47,28
55,47,28
54,47,28
52,47,28
54,47,28
56,47,28
56,47,28
54,47,28
54,47,28
55,47,28
56,47,28
54,47,28
54,47,28
53,47,28
53,47,28
53,47,28
52,47,28
52,47,28
52,47,28
51,47,28
51,47,28
51,47,28
52,47,28
52,47,28
51,47,28
51,47,28
50,47,28
50,47,28
50,47,28
50,47,28
50,47,28
50,47,28
51,47,28
51,47,28
51,47,28
51,47,28
50,47,28
50,47,28
49,47,28
49,47,28
50,47,28
51,47,28
52,47,28
51,47,28
50,47,28
50,47,28
50,47,28
50,47,28
50,47,28
49,47,28
49,47,28
49,47,28
49,47,28
48,47,28
48,47,28
49,47,28
50,47,28
51,47,28
52,47,28
51,47,28
52,47,28
52,47,28
51,47,28
50,47,28
49,47,28
49,47,28
50,47,28
50,47,28
52,47,28
51,47,28
50,47,28
51,47,28
50,47,28
50,47,28
51,47,28
47,47,28
47,47,28
46,47,28
40,47,28
33,47,28
25,47,28
20,47,28
16,47,28
12,47,28
9,47,28
7,47,28
9,47,28
11,47,28
12,47,28
11,47,28
8,47,28
10,47,28
10,47,28
10,47,28
10,47,28
9,47,28
8,47,28
7,47,28
7,47,28
6,47,28
6,47,28
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
2,47,30
10,47,30
54,47,30
60,47,30
64,47,30
62,47,30
63,47,30
63,47,30
64,47,30
64,47,30
63,47,30
62,47,30
62,47,30
61,47,30
61,47,30
62,47,30
63,47,30
63,47,30
62,47,30
61,47,30
61,47,30
60,47,30
62,47,30
61,47,30
62,47,30
62,47,30
61,47,30
61,47,30
60,47,30
60,47,30
62,47,30
61,47,30
61,47,30
60,47,30
60,47,30
60,47,30
60,47,30
60,47,30
60,47,30
60,47,30
60,47,30
60,47,30
58,47,30
58,47,30
58,47,30
58,47,30
58,47,30
58,47,30
58,47,30
58,47,30
58,47,30
58,47,30
58,47,30
58,47,30
59,47,30
59,47,30
60,47,30
60,47,30
59,47,30
59,47,30
58,47,30
58,47,30
60,47,30
61,47,30
62,47,30
62,47,30
61,47,30
60,47,30
60,47,30
60,47,30
61,47,30
62,47,30
63,47,30
62,47,30
62,47,30
61,47,30
61,47,30
62,47,30
61,47,30
60,47,30
60,47,30
61,47,30
59,47,30
59,47,30
61,47,30
61,47,30
61,47,30
60,47,30
59,47,30
59,47,30
60,47,30
61,47,30
61,47,30
61,47,30
58,47,30
58,47,30
57,47,30
57,47,30
57,47,30
57,47,30
56,47,30
56,47,30
58,47,30
57,47,30
56,47,30
55,47,30
56,47,30
56,47,30
56,47,30
56,47,30
56,47,30
56,47,30
56,47,30
57,47,30
57,47,30
56,47,30
56,47,30
56,47,30
55,47,30
56,47,30
55,47,30
54,47,30
53,47,30
54,47,30
53,47,30
52,47,30
51,47,30
52,47,30
54,47,30
55,47,30
56,47,30
56,47,30
55,47,30
54,47,30
52,47,30
54,47,30
56,47,30
55,47,30
54,47,30
53,47,30
53,47,30
55,47,30
53,47,30
52,47,30
52,47,30
52,47,30
52,47,30
52,47,30
51,47,30
51,47,30
50,47,30
51,47,30
52,47,30
52,47,30
51,47,30
51,47,30
51,47,30
50,47,30
49,47,30
49,47,30
49,47,30
49,47,30
50,47,30
50,47,30
50,47,30
50,47,30
50,47,30
49,47,30
48,47,30
48,47,30
48,47,30
48,47,30
50,47,30
50,47,30
50,47,30
49,47,30
49,47,30
49,47,30
48,47,30
48,47,30
47,47,30
47,47,30
48,47,30
48,47,30
48,47,30
48,47,30
48,47,30
49,47,30
50,47,30
51,47,30
50,47,30
51,47,30
52,47,30
51,47,30
49,47,30
48,47,30
48,47,30
49,47,30
50,47,30
51,47,30
51,47,30
50,47,30
51,47,30
50,47,30
49,47,30
50,47,30
46,47,30
46,47,30
43,47,30
38,47,30
28,47,30
20,47,30
13,47,30
11,47,30
11,47,30
10,47,30
9,47,30
8,47,30
8,47,30
8,47,30
10,47,30
10,47,30
10,47,30
10,47,30
10,47,30
10,47,30
9,47,30
8,47,30
7,47,30
7,47,30
6,47,30
6,47,30
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
2,48,31
10,48,31
54,48,31
61,48,31
64,48,31
63,48,31
63,48,31
64,48,31
64,48,31
64,48,31
63,48,31
62,48,31
62,48,31
62,48,31
61,48,31
61,48,31
62,48,31
63,48,31
63,48,31
62,48,31
61,48,31
59,48,31
61,48,31
61,48,31
62,48,31
62,48,31
61,48,31
60,48,31
60,48,31
60,48,31
61,48,31
61,48,31
61,48,31
60,48,31
60,48,31
60,48,31
60,48,31
60,48,31
60,48,31
61,48,31
61,48,31
60,48,31
59,48,31
58,48,31
58,48,31
58,48,31
58,48,31
58,48,31
58,48,31
58,48,31
58,48,31
58,48,31
58,48,31
58,48,31
57,48,31
58,48,31
60,48,31
60,48,31
60,48,31
60,48,31
58,48,31
57,48,31
61,48,31
61,48,31
62,48,31
62,48,31
61,48,31
60,48,31
60,48,31
60,48,31
61,48,31
62,48,31
63,48,31
63,48,31
62,48,31
62,48,31
61,48,31
61,48,31
61,48,31
60,48,31
61,48,31
60,48,31
58,48,31
60,48,31
62,48,31
62,48,31
61,48,31
60,48,31
59,48,31
59,48,31
60,48,31
60,48,31
61,48,31
60,48,31
60,48,31
59,48,31
59,48,31
59,48,31
60,48,31
60,48,31
57,48,31
57,48,31
58,48,31
57,48,31
56,48,31
56,48,31
56,48,31
56,48,31
55,48,31
55,48,31
56,48,31
56,48,31
57,48,31
57,48,31
57,48,31
57,48,31
56,48,31
56,48,31
55,48,31
56,48,31
55,48,31
53,48,31
53,48,31
53,48,31
52,48,31
51,48,31
50,48,31
51,48,31
53,48,31
55,48,31
55,48,31
55,48,31
54,48,31
54,48,31
52,48,31
54,48,31
55,48,31
55,48,31
53,48,31
52,48,31
52,48,31
54,48,31
51,48,31
51,48,31
51,48,31
52,48,31
51,48,31
50,48,31
49,48,31
49,48,31
49,48,31
50,48,31
51,48,31
51,48,31
51,48,31
50,48,31
50,48,31
51,48,31
49,48,31
49,48,31
49,48,31
49,48,31
48,48,31
48,48,31
48,48,31
48,48,31
47,48,31
47,48,31
46,48,31
46,48,31
46,48,31
47,48,31
47,48,31
48,48,31
48,48,31
48,48,31
47,48,31
47,48,31
46,48,31
46,48,31
45,48,31
45,48,31
47,48,31
47,48,31
47,48,31
47,48,31
48,48,31
48,48,31
49,48,31
49,48,31
50,48,31
50,48,31
51,48,31
50,48,31
47,48,31
45,48,31
46,48,31
48,48,31
49,48,31
50,48,31
49,48,31
49,48,31
50,48,31
50,48,31
48,48,31
47,48,31
44,48,31
42,48,31
38,48,31
31,48,31
23,48,31
14,48,31
10,48,31
7,48,31
11,48,31
10,48,31
10,48,31
8,48,31
5,48,31
4,48,31
8,48,31
11,48,31
10,48,31
10,48,31
10,48,31
9,48,31
9,48,31
8,48,31
7,48,31
7,48,31
6,48,31
6,48,31
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
2,47,30
10,47,30
55,47,30
61,47,30
65,47,30
63,47,30
64,47,30
64,47,30
64,47,30
64,47,30
64,47,30
63,47,30
63,47,30
62,47,30
61,47,30
61,47,30
62,47,30
63,47,30
64,47,30
63,47,30
61,47,30
59,47,30
61,47,30
60,47,30
61,47,30
62,47,30
61,47,30
60,47,30
59,47,30
59,47,30
61,47,30
61,47,30
61,47,30
60,47,30
60,47,30
60,47,30
60,47,30
60,47,30
60,47,30
61,47,30
61,47,30
60,47,30
59,47,30
58,47,30
59,47,30
59,47,30
59,47,30
59,47,30
59,47,30
59,47,30
59,47,30
58,47,30
58,47,30
57,47,30
57,47,30
58,47,30
60,47,30
62,47,30
62,47,30
61,47,30
59,47,30
58,47,30
61,47,30
62,47,30
62,47,30
62,47,30
61,47,30
61,47,30
61,47,30
61,47,30
62,47,30
63,47,30
63,47,30
64,47,30
63,47,30
62,47,30
61,47,30
61,47,30
61,47,30
60,47,30
61,47,30
60,47,30
58,47,30
59,47,30
62,47,30
61,47,30
60,47,30
59,47,30
59,47,30
59,47,30
59,47,30
60,47,30
60,47,30
59,47,30
60,47,30
59,47,30
58,47,30
59,47,30
59,47,30
60,47,30
59,47,30
57,47,30
58,47,30
57,47,30
56,47,30
56,47,30
55,47,30
55,47,30
54,47,30
54,47,30
56,47,30
56,47,30
57,47,30
57,47,30
57,47,30
57,47,30
56,47,30
56,47,30
55,47,30
56,47,30
55,47,30
53,47,30
53,47,30
54,47,30
53,47,30
52,47,30
50,47,30
51,47,30
53,47,30
54,47,30
54,47,30
54,47,30
54,47,30
54,47,30
51,47,30
53,47,30
54,47,30
54,47,30
53,47,30
52,47,30
52,47,30
53,47,30
50,47,30
51,47,30
51,47,30
51,47,30
51,47,30
49,47,30
47,47,30
46,47,30
48,47,30
49,47,30
50,47,30
50,47,30
49,47,30
49,47,30
49,47,30
50,47,30
48,47,30
48,47,30
48,47,30
47,47,30
47,47,30
46,47,30
46,47,30
45,47,30
45,47,30
44,47,30
44,47,30
44,47,30
45,47,30
45,47,30
45,47,30
45,47,30
43,47,30
43,47,30
43,47,30
45,47,30
45,47,30
45,47,30
45,47,30
45,47,30
47,47,30
47,47,30
47,47,30
47,47,30
48,47,30
49,47,30
49,47,30
49,47,30
48,47,30
50,47,30
51,47,30
49,47,30
45,47,30
44,47,30
44,47,30
47,47,30
49,47,30
49,47,30
44,47,30
44,47,30
46,47,30
47,47,30
46,47,30
48,47,30
39,47,30
36,47,30
30,47,30
23,47,30
18,47,30
12,47,30
9,47,30
7,47,30
10,47,30
11,47,30
10,47,30
9,47,30
6,47,30
5,47,30
8,47,30
11,47,30
10,47,30
10,47,30
10,47,30
9,47,30
9,47,30
9,47,30
8,47,30
8,47,30
7,47,30
7,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
2,47,30
11,47,30
55,47,30
62,47,30
65,47,30
64,47,30
64,47,30
64,47,30
64,47,30
64,47,30
64,47,30
63,47,30
64,47,30
63,47,30
62,47,30
61,47,30
62,47,30
63,47,30
64,47,30
64,47,30
61,47,30
60,47,30
60,47,30
59,47,30
60,47,30
61,47,30
60,47,30
59,47,30
58,47,30
58,47,30
60,47,30
60,47,30
61,47,30
61,47,30
61,47,30
61,47,30
61,47,30
61,47,30
61,47,30
61,47,30
61,47,30
61,47,30
60,47,30
59,47,30
59,47,30
60,47,30
59,47,30
59,47,30
60,47,30
60,47,30
59,47,30
59,47,30
58,47,30
58,47,30
57,47,30
59,47,30
61,47,30
62,47,30
63,47,30
62,47,30
60,47,30
59,47,30
61,47,30
62,47,30
63,47,30
63,47,30
62,47,30
61,47,30
61,47,30
61,47,30
62,47,30
63,47,30
63,47,30
64,47,30
64,47,30
63,47,30
62,47,30
61,47,30
61,47,30
61,47,30
61,47,30
59,47,30
57,47,30
59,47,30
62,47,30
60,47,30
60,47,30
60,47,30
59,47,30
60,47,30
60,47,30
60,47,30
60,47,30
59,47,30
60,47,30
60,47,30
60,47,30
59,47,30
59,47,30
59,47,30
59,47,30
57,47,30
58,47,30
57,47,30
55,47,30
55,47,30
55,47,30
55,47,30
53,47,30
52,47,30
56,47,30
56,47,30
57,47,30
57,47,30
57,47,30
56,47,30
56,47,30
55,47,30
55,47,30
55,47,30
55,47,30
54,47,30
55,47,30
56,47,30
56,47,30
54,47,30
51,47,30
52,47,30
53,47,30
53,47,30
54,47,30
54,47,30
53,47,30
53,47,30
51,47,30
52,47,30
53,47,30
54,47,30
53,47,30
52,47,30
53,47,30
54,47,30
50,47,30
50,47,30
51,47,30
51,47,30
50,47,30
48,47,30
46,47,30
44,47,30
47,47,30
48,47,30
49,47,30
49,47,30
48,47,30
47,47,30
48,47,30
48,47,30
46,47,30
47,47,30
47,47,30
46,47,30
46,47,30
45,47,30
44,47,30
43,47,30
43,47,30
42,47,30
42,47,30
43,47,30
43,47,30
44,47,30
43,47,30
42,47,30
41,47,30
41,47,30
41,47,30
42,47,30
44,47,30
44,47,30
45,47,30
45,47,30
47,47,30
47,47,30
47,47,30
47,47,30
48,47,30
48,47,30
48,47,30
48,47,30
48,47,30
50,47,30
51,47,30
47,47,30
44,47,30
42,47,30
44,47,30
46,47,30
48,47,30
45,47,30
42,47,30
41,47,30
44,47,30
45,47,30
44,47,30
45,47,30
35,47,30
29,47,30
23,47,30
17,47,30
11,47,30
9,47,30
7,47,30
7,47,30
9,47,30
9,47,30
10,47,30
9,47,30
10,47,30
11,47,30
10,47,30
10,47,30
10,47,30
10,47,30
10,47,30
10,47,30
9,47,30
9,47,30
9,47,30
9,47,30
9,47,30
9,47,30
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
0,46,29
2,46,29
11,46,29
55,46,29
62,46,29
66,46,29
65,46,29
65,46,29
65,46,29
64,46,29
64,46,29
64,46,29
64,46,29
64,46,29
64,46,29
62,46,29
62,46,29
63,46,29
64,46,29
64,46,29
64,46,29
62,46,29
61,46,29
61,46,29
59,46,29
60,46,29
60,46,29
59,46,29
59,46,29
59,46,29
59,46,29
60,46,29
60,46,29
61,46,29
61,46,29
61,46,29
61,46,29
61,46,29
61,46,29
61,46,29
61,46,29
61,46,29
61,46,29
60,46,29
59,46,29
60,46,29
60,46,29
59,46,29
59,46,29
60,46,29
60,46,29
60,46,29
59,46,29
59,46,29
59,46,29
58,46,29
59,46,29
61,46,29
62,46,29
62,46,29
61,46,29
60,46,29
59,46,29
61,46,29
62,46,29
63,46,29
63,46,29
63,46,29
62,46,29
61,46,29
61,46,29
63,46,29
63,46,29
63,46,29
64,46,29
64,46,29
64,46,29
63,46,29
62,46,29
61,46,29
62,46,29
63,46,29
61,46,29
58,46,29
60,46,29
61,46,29
59,46,29
60,46,29
60,46,29
60,46,29
61,46,29
61,46,29
61,46,29
60,46,29
58,46,29
58,46,29
59,46,29
61,46,29
60,46,29
59,46,29
58,46,29
59,46,29
59,46,29
59,46,29
56,46,29
55,46,29
54,46,29
53,46,29
54,46,29
54,46,29
54,46,29
56,46,29
57,46,29
57,46,29
57,46,29
57,46,29
56,46,29
56,46,29
55,46,29
55,46,29
56,46,29
55,46,29
55,46,29
56,46,29
57,46,29
57,46,29
55,46,29
52,46,29
52,46,29
53,46,29
53,46,29
53,46,29
53,46,29
53,46,29
52,46,29
51,46,29
52,46,29
53,46,29
53,46,29
52,46,29
52,46,29
52,46,29
52,46,29
48,46,29
49,46,29
50,46,29
50,46,29
49,46,29
47,46,29
45,46,29
44,46,29
46,46,29
46,46,29
46,46,29
47,46,29
47,46,29
46,46,29
46,46,29
45,46,29
45,46,29
45,46,29
46,46,29
46,46,29
45,46,29
44,46,29
43,46,29
42,46,29
41,46,29
41,46,29
41,46,29
42,46,29
43,46,29
43,46,29
42,46,29
40,46,29
39,46,29
39,46,29
40,46,29
40,46,29
41,46,29
43,46,29
43,46,29
44,46,29
47,46,29
47,46,29
47,46,29
47,46,29
47,46,29
47,46,29
47,46,29
47,46,29
47,46,29
48,46,29
49,46,29
47,46,29
43,46,29
42,46,29
44,46,29
45,46,29
47,46,29
44,46,29
41,46,29
40,46,29
43,46,29
43,46,29
41,46,29
40,46,29
28,46,29
24,46,29
18,46,29
13,46,29
9,46,29
7,46,29
6,46,29
6,46,29
5,46,29
5,46,29
8,46,29
10,46,29
13,46,29
14,46,29
12,46,29
10,46,29
10,46,29
10,46,29
9,46,29
9,46,29
9,46,29
9,46,29
9,46,29
10,46,29
10,46,29
10,46,29
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
0,47,30
2,47,30
11,47,30
55,47,30
62,47,30
66,47,30
65,47,30
65,47,30
65,47,30
65,47,30
64,47,30
64,47,30
64,47,30
65,47,30
65,47,30
62,47,30
63,47,30
64,47,30
64,47,30
64,47,30
63,47,30
63,47,30
63,47,30
62,47,30
61,47,30
61,47,30
60,47,30
59,47,30
59,47,30
60,47,30
61,47,30
60,47,30
60,47,30
61,47,30
61,47,30
62,47,30
62,47,30
61,47,30
61,47,30
61,47,30
61,47,30
62,47,30
