R,G,B
100,49,52
104,49,52
106,49,52
108,49,52
104,49,52
108,49,52
90,49,52
66,49,52
45,49,52
38,49,52
38,49,52
31,49,52
33,49,52
36,49,52
42,49,52
45,49,52
45,49,52
44,49,52
43,49,52
42,49,52
46,49,52
44,49,52
45,49,52
49,49,52
48,49,52
45,49,52
44,49,52
45,49,52
43,49,52
43,49,52
43,49,52
41,49,52
40,49,52
41,49,52
43,49,52
44,49,52
42,49,52
41,49,52
41,49,52
42,49,52
43,49,52
43,49,52
41,49,52
39,49,52
38,49,52
42,49,52
44,49,52
43,49,52
41,49,52
40,49,52
42,49,52
42,49,52
47,49,52
47,49,52
49,49,52
55,49,52
59,49,52
59,49,52
55,49,52
52,49,52
51,49,52
49,49,52
47,49,52
47,49,52
50,49,52
54,49,52
54,49,52
52,49,52
50,49,52
50,49,52
49,49,52
50,49,52
50,49,52
50,49,52
51,49,52
51,49,52
51,49,52
50,49,52
50,49,52
50,49,52
49,49,52
50,49,52
51,49,52
52,49,52
53,49,52
53,49,52
54,49,52
56,49,52
53,49,52
52,49,52
55,49,52
59,49,52
60,49,52
58,49,52
56,49,52
57,49,52
59,49,52
61,49,52
60,49,52
59,49,52
59,49,52
61,49,52
60,49,52
55,49,52
52,49,52
52,49,52
53,49,52
51,49,52
51,49,52
52,49,52
53,49,52
54,49,52
53,49,52
51,49,52
53,49,52
56,49,52
54,49,52
54,49,52
51,49,52
50,49,52
53,49,52
52,49,52
53,49,52
56,49,52
56,49,52
55,49,52
54,49,52
54,49,52
53,49,52
51,49,52
50,49,52
49,49,52
46,49,52
54,49,52
60,49,52
78,49,52
106,49,52
186,49,52
240,49,52
232,49,52
222,49,52
218,49,52
214,49,52
220,49,52
223,49,52
239,49,52
212,49,52
167,49,52
119,49,52
80,49,52
57,49,52
69,49,52
55,49,52
77,49,52
197,49,52
243,49,52
252,49,52
255,49,52
255,49,52
255,49,52
254,49,52
254,49,52
251,49,52
247,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
255,49,52
97,50,46
100,50,46
106,50,46
109,50,46
112,50,46
112,50,46
110,50,46
107,50,46
107,50,46
104,50,46
102,50,46
103,50,46
105,50,46
105,50,46
105,50,46
105,50,46
100,50,46
102,50,46
103,50,46
105,50,46
106,50,46
106,50,46
103,50,46
100,50,46
95,50,46
96,50,46
98,50,46
98,50,46
99,50,46
101,50,46
106,50,46
111,50,46
107,50,46
108,50,46
90,50,46
57,50,46
43,50,46
39,50,46
39,50,46
37,50,46
41,50,46
46,50,46
51,50,46
52,50,46
51,50,46
49,50,46
48,50,46
47,50,46
45,50,46
43,50,46
42,50,46
43,50,46
44,50,46
43,50,46
44,50,46
45,50,46
44,50,46
43,50,46
42,50,46
43,50,46
45,50,46
46,50,46
46,50,46
46,50,46
45,50,46
46,50,46
47,50,46
47,50,46
46,50,46
44,50,46
43,50,46
43,50,46
43,50,46
42,50,46
41,50,46
40,50,46
41,50,46
42,50,46
42,50,46
40,50,46
46,50,46
44,50,46
47,50,46
53,50,46
56,50,46
54,50,46
50,50,46
50,50,46
50,50,46
44,50,46
43,50,46
47,50,46
48,50,46
45,50,46
45,50,46
47,50,46
50,50,46
50,50,46
50,50,46
48,50,46
46,50,46
48,50,46
48,50,46
43,50,46
46,50,46
46,50,46
47,50,46
47,50,46
45,50,46
48,50,46
47,50,46
43,50,46
43,50,46
43,50,46
42,50,46
38,50,46
36,50,46
39,50,46
41,50,46
40,50,46
40,50,46
39,50,46
36,50,46
38,50,46
43,50,46
47,50,46
49,50,46
46,50,46
39,50,46
44,50,46
46,50,46
45,50,46
48,50,46
47,50,46
45,50,46
44,50,46
39,50,46
38,50,46
34,50,46
32,50,46
36,50,46
35,50,46
37,50,46
44,50,46
51,50,46
50,50,46
50,50,46
48,50,46
47,50,46
45,50,46
47,50,46
46,50,46
45,50,46
49,50,46
47,50,46
48,50,46
46,50,46
44,50,46
47,50,46
47,50,46
54,50,46
52,50,46
51,50,46
60,50,46
96,50,46
177,50,46
242,50,46
238,50,46
225,50,46
217,50,46
213,50,46
217,50,46
225,50,46
232,50,46
212,50,46
162,50,46
124,50,46
82,50,46
61,50,46
72,50,46
76,50,46
45,50,46
114,50,46
219,50,46
249,50,46
255,50,46
255,50,46
250,50,46
255,50,46
251,50,46
252,50,46
250,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
254,50,46
254,50,46
254,50,46
254,50,46
254,50,46
254,50,46
254,50,46
254,50,46
254,50,46
255,50,46
103,52,48
105,52,48
109,52,48
112,52,48
113,52,48
113,52,48
112,52,48
110,52,48
108,52,48
105,52,48
103,52,48
104,52,48
105,52,48
106,52,48
108,52,48
109,52,48
105,52,48
105,52,48
106,52,48
106,52,48
107,52,48
107,52,48
105,52,48
105,52,48
101,52,48
100,52,48
101,52,48
100,52,48
101,52,48
103,52,48
107,52,48
112,52,48
105,52,48
99,52,48
77,52,48
52,52,48
42,52,48
41,52,48
36,52,48
35,52,48
39,52,48
44,52,48
48,52,48
49,52,48
49,52,48
47,52,48
46,52,48
46,52,48
46,52,48
44,52,48
43,52,48
44,52,48
45,52,48
43,52,48
44,52,48
45,52,48
44,52,48
44,52,48
44,52,48
44,52,48
45,52,48
46,52,48
46,52,48
45,52,48
46,52,48
47,52,48
48,52,48
48,52,48
47,52,48
46,52,48
45,52,48
44,52,48
46,52,48
45,52,48
43,52,48
41,52,48
42,52,48
43,52,48
42,52,48
40,52,48
45,52,48
41,52,48
40,52,48
45,52,48
49,52,48
49,52,48
48,52,48
48,52,48
50,52,48
45,52,48
43,52,48
44,52,48
45,52,48
43,52,48
42,52,48
41,52,48
49,52,48
49,52,48
47,52,48
45,52,48
43,52,48
45,52,48
46,52,48
42,52,48
40,52,48
39,52,48
39,52,48
41,52,48
39,52,48
41,52,48
42,52,48
41,52,48
44,52,48
46,52,48
47,52,48
44,52,48
40,52,48
39,52,48
38,52,48
33,52,48
33,52,48
29,52,48
28,52,48
32,52,48
37,52,48
40,52,48
37,52,48
35,52,48
27,52,48
30,52,48
35,52,48
39,52,48
42,52,48
40,52,48
36,52,48
33,52,48
31,52,48
35,52,48
36,52,48
34,52,48
33,52,48
33,52,48
36,52,48
43,52,48
47,52,48
47,52,48
48,52,48
46,52,48
43,52,48
40,52,48
42,52,48
43,52,48
47,52,48
43,52,48
40,52,48
44,52,48
48,52,48
46,52,48
47,52,48
47,52,48
54,52,48
52,52,48
52,52,48
60,52,48
94,52,48
171,52,48
233,52,48
230,52,48
217,52,48
211,52,48
208,52,48
214,52,48
224,52,48
232,52,48
211,52,48
163,52,48
122,52,48
77,52,48
62,52,48
65,52,48
72,52,48
54,52,48
57,52,48
153,52,48
241,52,48
251,52,48
255,52,48
255,52,48
253,52,48
255,52,48
246,52,48
252,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
255,52,48
254,52,48
254,52,48
254,52,48
254,52,48
254,52,48
254,52,48
254,52,48
254,52,48
255,52,48
255,52,48
109,53,49
112,53,49
114,53,49
115,53,49
116,53,49
115,53,49
114,53,49
114,53,49
111,53,49
109,53,49
105,53,49
105,53,49
106,53,49
109,53,49
110,53,49
113,53,49
109,53,49
109,53,49
110,53,49
109,53,49
110,53,49
110,53,49
109,53,49
108,53,49
106,53,49
105,53,49
105,53,49
104,53,49
105,53,49
107,53,49
111,53,49
113,53,49
104,53,49
86,53,49
59,53,49
45,53,49
41,53,49
39,53,49
33,53,49
33,53,49
36,53,49
41,53,49
46,53,49
47,53,49
45,53,49
44,53,49
43,53,49
42,53,49
47,53,49
46,53,49
45,53,49
44,53,49
45,53,49
45,53,49
44,53,49
45,53,49
45,53,49
44,53,49
46,53,49
47,53,49
47,53,49
47,53,49
47,53,49
46,53,49
46,53,49
47,53,49
48,53,49
48,53,49
48,53,49
47,53,49
46,53,49
46,53,49
47,53,49
46,53,49
44,53,49
43,53,49
44,53,49
46,53,49
45,53,49
42,53,49
47,53,49
42,53,49
40,53,49
43,53,49
47,53,49
47,53,49
46,53,49
44,53,49
42,53,49
43,53,49
43,53,49
42,53,49
40,53,49
37,53,49
37,53,49
38,53,49
44,53,49
46,53,49
47,53,49
48,53,49
52,53,49
56,53,49
55,53,49
52,53,49
50,53,49
44,53,49
40,53,49
39,53,49
35,53,49
34,53,49
38,53,49
40,53,49
47,53,49
49,53,49
52,53,49
51,53,49
46,53,49
43,53,49
39,53,49
32,53,49
27,53,49
25,53,49
24,53,49
31,53,49
37,53,49
36,53,49
33,53,49
30,53,49
27,53,49
30,53,49
32,53,49
33,53,49
35,53,49
35,53,49
31,53,49
30,53,49
29,53,49
26,53,49
26,53,49
31,53,49
38,53,49
38,53,49
36,53,49
37,53,49
44,53,49
45,53,49
45,53,49
44,53,49
41,53,49
41,53,49
44,53,49
46,53,49
45,53,49
45,53,49
43,53,49
41,53,49
43,53,49
45,53,49
44,53,49
41,53,49
51,53,49
49,53,49
49,53,49
56,53,49
89,53,49
160,53,49
220,53,49
220,53,49
208,53,49
205,53,49
204,53,49
209,53,49
219,53,49
229,53,49
211,53,49
162,53,49
124,53,49
76,53,49
58,53,49
66,53,49
72,53,49
61,53,49
19,53,49
78,53,49
188,53,49
243,53,49
255,53,49
255,53,49
255,53,49
255,53,49
245,53,49
252,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
254,53,49
254,53,49
254,53,49
254,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
255,53,49
114,51,48
116,51,48
119,51,48
120,51,48
119,51,48
118,51,48
117,51,48
116,51,48
116,51,48
112,51,48
110,51,48
109,51,48
110,51,48
109,51,48
111,51,48
115,51,48
112,51,48
115,51,48
115,51,48
114,51,48
113,51,48
112,51,48
112,51,48
113,51,48
108,51,48
108,51,48
107,51,48
106,51,48
108,51,48
109,51,48
113,51,48
114,51,48
101,51,48
74,51,48
48,51,48
40,51,48
40,51,48
37,51,48
30,51,48
31,51,48
36,51,48
39,51,48
44,51,48
46,51,48
45,51,48
43,51,48
42,51,48
41,51,48
48,51,48
45,51,48
44,51,48
46,51,48
47,51,48
47,51,48
46,51,48
46,51,48
46,51,48
46,51,48
47,51,48
48,51,48
49,51,48
48,51,48
47,51,48
46,51,48
47,51,48
48,51,48
49,51,48
49,51,48
49,51,48
48,51,48
48,51,48
49,51,48
47,51,48
44,51,48
42,51,48
43,51,48
46,51,48
48,51,48
47,51,48
45,51,48
45,51,48
44,51,48
44,51,48
47,51,48
47,51,48
44,51,48
43,51,48
42,51,48
37,51,48
43,51,48
44,51,48
41,51,48
36,51,48
36,51,48
39,51,48
44,51,48
53,51,48
50,51,48
49,51,48
52,51,48
58,51,48
62,51,48
59,51,48
55,51,48
42,51,48
33,51,48
28,51,48
28,51,48
28,51,48
27,51,48
31,51,48
36,51,48
35,51,48
34,51,48
35,51,48
36,51,48
35,51,48
34,51,48
29,51,48
22,51,48
28,51,48
25,51,48
25,51,48
32,51,48
35,51,48
31,51,48
29,51,48
32,51,48
27,51,48
27,51,48
27,51,48
27,51,48
27,51,48
23,51,48
20,51,48
19,51,48
26,51,48
21,51,48
22,51,48
27,51,48
28,51,48
27,51,48
33,51,48
43,51,48
47,51,48
48,51,48
50,51,48
49,51,48
46,51,48
47,51,48
48,51,48
49,51,48
44,51,48
50,51,48
52,51,48
41,51,48
39,51,48
45,51,48
43,51,48
38,51,48
47,51,48
47,51,48
42,51,48
49,51,48
82,51,48
149,51,48
203,51,48
202,51,48
195,51,48
194,51,48
192,51,48
198,51,48
209,51,48
220,51,48
206,51,48
163,51,48
123,51,48
79,51,48
50,51,48
69,51,48
74,51,48
56,51,48
26,51,48
33,51,48
121,51,48
227,51,48
255,51,48
250,51,48
250,51,48
252,51,48
248,51,48
252,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
118,49,44
120,49,44
125,49,44
126,49,44
125,49,44
123,49,44
121,49,44
120,49,44
117,49,44
116,49,44
115,49,44
115,49,44
113,49,44
112,49,44
115,49,44
117,49,44
117,49,44
118,49,44
121,49,44
120,49,44
117,49,44
115,49,44
115,49,44
114,49,44
112,49,44
110,49,44
111,49,44
111,49,44
112,49,44
113,49,44
114,49,44
115,49,44
95,49,44
66,49,44
44,49,44
40,49,44
40,49,44
35,49,44
32,49,44
33,49,44
36,49,44
40,49,44
44,49,44
46,49,44
46,49,44
43,49,44
41,49,44
41,49,44
48,49,44
46,49,44
45,49,44
47,49,44
48,49,44
48,49,44
47,49,44
47,49,44
46,49,44
47,49,44
48,49,44
49,49,44
48,49,44
47,49,44
46,49,44
46,49,44
46,49,44
47,49,44
48,49,44
48,49,44
47,49,44
47,49,44
47,49,44
48,49,44
47,49,44
46,49,44
44,49,44
45,49,44
47,49,44
50,49,44
49,49,44
47,49,44
41,49,44
43,49,44
45,49,44
44,49,44
43,49,44
41,49,44
40,49,44
42,49,44
44,49,44
43,49,44
41,49,44
36,49,44
33,49,44
35,49,44
40,49,44
44,49,44
47,49,44
44,49,44
39,49,44
38,49,44
42,49,44
38,49,44
27,49,44
20,49,44
17,49,44
12,49,44
15,49,44
24,49,44
29,49,44
32,49,44
36,49,44
39,49,44
26,49,44
22,49,44
20,49,44
23,49,44
26,49,44
30,49,44
28,49,44
22,49,44
16,49,44
17,49,44
21,49,44
29,49,44
34,49,44
38,49,44
45,49,44
53,49,44
53,49,44
41,49,44
25,49,44
20,49,44
24,49,44
27,49,44
27,49,44
28,49,44
16,49,44
13,49,44
19,49,44
30,49,44
34,49,44
36,49,44
48,49,44
64,49,44
102,49,44
104,49,44
104,49,44
97,49,44
85,49,44
71,49,44
58,49,44
50,49,44
44,49,44
41,49,44
44,49,44
38,49,44
36,49,44
40,49,44
36,49,44
38,49,44
46,49,44
44,49,44
38,49,44
46,49,44
82,49,44
139,49,44
180,49,44
176,49,44
173,49,44
170,49,44
169,49,44
175,49,44
190,49,44
202,49,44
195,49,44
162,49,44
120,49,44
81,49,44
50,49,44
64,49,44
77,49,44
47,49,44
36,49,44
20,49,44
42,49,44
153,49,44
247,49,44
255,49,44
255,49,44
254,49,44
254,49,44
252,49,44
254,49,44
254,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
255,49,44
123,48,43
125,48,43
128,48,43
130,48,43
131,48,43
129,48,43
126,48,43
125,48,43
119,48,43
118,48,43
120,48,43
121,48,43
120,48,43
120,48,43
121,48,43
124,48,43
123,48,43
124,48,43
125,48,43
124,48,43
121,48,43
119,48,43
119,48,43
119,48,43
116,48,43
116,48,43
117,48,43
116,48,43
116,48,43
115,48,43
116,48,43
117,48,43
87,48,43
63,48,43
44,48,43
41,48,43
38,48,43
35,48,43
33,48,43
37,48,43
38,48,43
42,48,43
45,48,43
49,48,43
49,48,43
46,48,43
45,48,43
44,48,43
48,48,43
45,48,43
46,48,43
48,48,43
49,48,43
49,48,43
48,48,43
47,48,43
46,48,43
48,48,43
49,48,43
48,48,43
48,48,43
47,48,43
46,48,43
46,48,43
45,48,43
46,48,43
47,48,43
47,48,43
46,48,43
46,48,43
46,48,43
47,48,43
48,48,43
47,48,43
47,48,43
46,48,43
47,48,43
49,48,43
48,48,43
47,48,43
43,48,43
45,48,43
44,48,43
43,48,43
41,48,43
40,48,43
43,48,43
44,48,43
46,48,43
35,48,43
26,48,43
23,48,43
26,48,43
27,48,43
27,48,43
27,48,43
22,48,43
29,48,43
35,48,43
44,48,43
52,48,43
44,48,43
28,48,43
19,48,43
8,48,43
12,48,43
23,48,43
35,48,43
40,48,43
40,48,43
41,48,43
40,48,43
32,48,43
28,48,43
25,48,43
29,48,43
34,48,43
38,48,43
38,48,43
33,48,43
33,48,43
33,48,43
34,48,43
36,48,43
34,48,43
37,48,43
46,48,43
55,48,43
47,48,43
37,48,43
26,48,43
30,48,43
42,48,43
40,48,43
28,48,43
19,48,43
20,48,43
20,48,43
24,48,43
23,48,43
30,48,43
64,48,43
122,48,43
166,48,43
205,48,43
208,48,43
210,48,43
207,48,43
190,48,43
163,48,43
132,48,43
112,48,43
82,48,43
55,48,43
48,48,43
48,48,43
46,48,43
42,48,43
34,48,43
49,48,43
43,48,43
43,48,43
36,48,43
46,48,43
81,48,43
128,48,43
158,48,43
151,48,43
150,48,43
146,48,43
144,48,43
152,48,43
166,48,43
179,48,43
180,48,43
158,48,43
120,48,43
82,48,43
60,48,43
60,48,43
80,48,43
49,48,43
29,48,43
23,48,43
20,48,43
73,48,43
216,48,43
254,48,43
249,48,43
250,48,43
248,48,43
250,48,43
254,48,43
254,48,43
254,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
255,48,43
124,48,42
125,48,42
128,48,42
131,48,42
132,48,42
132,48,42
131,48,42
128,48,42
125,48,42
125,48,42
127,48,42
128,48,42
126,48,42
125,48,42
128,48,42
132,48,42
132,48,42
130,48,42
129,48,42
127,48,42
125,48,42
123,48,42
123,48,42
124,48,42
122,48,42
124,48,42
125,48,42
124,48,42
122,48,42
119,48,42
118,48,42
117,48,42
80,48,42
60,48,42
47,48,42
43,48,42
39,48,42
38,48,42
38,48,42
39,48,42
42,48,42
46,48,42
49,48,42
51,48,42
52,48,42
51,48,42
48,48,42
47,48,42
47,48,42
45,48,42
44,48,42
47,48,42
49,48,42
49,48,42
47,48,42
46,48,42
46,48,42
47,48,42
48,48,42
48,48,42
47,48,42
47,48,42
47,48,42
47,48,42
47,48,42
48,48,42
48,48,42
48,48,42
47,48,42
47,48,42
47,48,42
48,48,42
49,48,42
49,48,42
49,48,42
47,48,42
47,48,42
48,48,42
48,48,42
47,48,42
47,48,42
46,48,42
46,48,42
44,48,42
42,48,42
39,48,42
38,48,42
37,48,42
30,48,42
19,48,42
15,48,42
22,48,42
24,48,42
20,48,42
12,48,42
7,48,42
17,48,42
28,48,42
37,48,42
42,48,42
43,48,42
29,48,42
11,48,42
5,48,42
10,48,42
22,48,42
37,48,42
44,48,42
40,48,42
35,48,42
34,48,42
32,48,42
31,48,42
30,48,42
34,48,42
39,48,42
40,48,42
38,48,42
36,48,42
32,48,42
36,48,42
36,48,42
35,48,42
30,48,42
26,48,42
30,48,42
39,48,42
47,48,42
43,48,42
34,48,42
29,48,42
36,48,42
47,48,42
46,48,42
34,48,42
27,48,42
29,48,42
24,48,42
19,48,42
28,48,42
70,48,42
142,48,42
200,48,42
222,48,42
236,48,42
230,48,42
223,48,42
219,48,42
216,48,42
210,48,42
200,48,42
190,48,42
139,48,42
100,48,42
77,48,42
58,48,42
47,48,42
38,48,42
27,48,42
41,48,42
40,48,42
40,48,42
34,48,42
41,48,42
75,48,42
121,48,42
150,48,42
146,48,42
142,48,42
137,48,42
132,48,42
139,48,42
150,48,42
159,48,42
163,48,42
150,48,42
119,48,42
78,48,42
58,48,42
65,48,42
75,48,42
54,48,42
25,48,42
25,48,42
11,48,42
19,48,42
153,48,42
248,48,42
254,48,42
254,48,42
249,48,42
251,48,42
254,48,42
254,48,42
254,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
124,49,43
124,49,43
126,49,43
128,49,43
132,49,43
133,49,43
132,49,43
131,49,43
131,49,43
131,49,43
132,49,43
132,49,43
130,49,43
129,49,43
132,49,43
137,49,43
137,49,43
136,49,43
133,49,43
130,49,43
128,49,43
126,49,43
128,49,43
129,49,43
127,49,43
130,49,43
133,49,43
130,49,43
125,49,43
121,49,43
118,49,43
118,49,43
75,49,43
57,49,43
47,49,43
42,49,43
39,49,43
39,49,43
42,49,43
41,49,43
45,49,43
47,49,43
50,49,43
53,49,43
54,49,43
53,49,43
51,49,43
50,49,43
47,49,43
45,49,43
44,49,43
46,49,43
50,49,43
49,49,43
47,49,43
46,49,43
45,49,43
47,49,43
47,49,43
47,49,43
46,49,43
46,49,43
46,49,43
47,49,43
49,49,43
49,49,43
49,49,43
49,49,43
48,49,43
47,49,43
48,49,43
48,49,43
47,49,43
48,49,43
49,49,43
47,49,43
47,49,43
48,49,43
49,49,43
49,49,43
45,49,43
45,49,43
45,49,43
43,49,43
39,49,43
35,49,43
28,49,43
22,49,43
11,49,43
8,49,43
16,49,43
30,49,43
33,49,43
21,49,43
8,49,43
3,49,43
18,49,43
26,49,43
26,49,43
22,49,43
20,49,43
11,49,43
4,49,43
8,49,43
17,49,43
30,49,43
43,49,43
44,49,43
35,49,43
30,49,43
31,49,43
32,49,43
29,49,43
33,49,43
40,49,43
45,49,43
42,49,43
36,49,43
31,49,43
27,49,43
24,49,43
23,49,43
18,49,43
10,49,43
7,49,43
13,49,43
21,49,43
27,49,43
30,49,43
27,49,43
22,49,43
23,49,43
28,49,43
29,49,43
28,49,43
32,49,43
26,49,43
22,49,43
23,49,43
49,49,43
118,49,43
199,49,43
231,49,43
217,49,43
230,49,43
227,49,43
226,49,43
231,49,43
238,49,43
241,49,43
234,49,43
227,49,43
207,49,43
169,49,43
133,49,43
88,49,43
62,49,43
52,49,43
39,49,43
46,49,43
37,49,43
37,49,43
28,49,43
35,49,43
70,49,43
117,49,43
152,49,43
154,49,43
147,49,43
139,49,43
133,49,43
137,49,43
144,49,43
148,49,43
151,49,43
141,49,43
113,49,43
68,49,43
41,49,43
71,49,43
63,49,43
50,49,43
30,49,43
20,49,43
22,49,43
18,49,43
99,49,43
230,49,43
252,49,43
249,49,43
254,49,43
250,49,43
254,49,43
254,49,43
254,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
124,52,44
130,52,44
130,52,44
132,52,44
132,52,44
132,52,44
136,52,44
130,52,44
129,52,44
129,52,44
129,52,44
130,52,44
132,52,44
137,52,44
139,52,44
138,52,44
139,52,44
138,52,44
135,52,44
132,52,44
131,52,44
130,52,44
131,52,44
133,52,44
132,52,44
137,52,44
137,52,44
128,52,44
127,52,44
131,52,44
123,52,44
106,52,44
60,52,44
49,52,44
42,52,44
41,52,44
41,52,44
39,52,44
40,52,44
44,52,44
44,52,44
46,52,44
48,52,44
50,52,44
53,52,44
52,52,44
51,52,44
50,52,44
46,52,44
48,52,44
49,52,44
47,52,44
45,52,44
46,52,44
46,52,44
46,52,44
46,52,44
46,52,44
47,52,44
47,52,44
47,52,44
45,52,44
45,52,44
45,52,44
49,52,44
50,52,44
51,52,44
50,52,44
49,52,44
49,52,44
49,52,44
49,52,44
51,52,44
51,52,44
51,52,44
49,52,44
47,52,44
47,52,44
50,52,44
54,52,44
46,52,44
49,52,44
48,52,44
42,52,44
28,52,44
14,52,44
10,52,44
14,52,44
11,52,44
19,52,44
28,52,44
27,52,44
19,52,44
10,52,44
8,52,44
10,52,44
18,52,44
22,52,44
20,52,44
20,52,44
19,52,44
17,52,44
27,52,44
32,52,44
38,52,44
44,52,44
51,52,44
52,52,44
43,52,44
37,52,44
