R,G,B
177,130,114
173,130,114
160,130,114
156,130,114
160,130,114
159,130,114
159,130,114
150,130,114
156,130,114
175,130,114
178,130,114
180,130,114
190,130,114
183,130,114
170,130,114
169,130,114
169,130,114
170,130,114
172,130,114
175,130,114
179,130,114
181,130,114
185,130,114
188,130,114
195,130,114
198,130,114
200,130,114
204,130,114
209,130,114
213,130,114
215,130,114
214,130,114
215,130,114
218,130,114
217,130,114
219,130,114
220,130,114
214,130,114
210,130,114
212,130,114
212,130,114
213,130,114
219,130,114
224,130,114
222,130,114
215,130,114
218,130,114
221,130,114
223,130,114
225,130,114
225,130,114
224,130,114
220,130,114
217,130,114
221,130,114
223,130,114
222,130,114
221,130,114
222,130,114
219,130,114
216,130,114
216,130,114
215,130,114
214,130,114
214,130,114
216,130,114
218,130,114
219,130,114
217,130,114
214,130,114
211,130,114
212,130,114
215,130,114
208,130,114
205,130,114
203,130,114
188,130,114
182,130,114
189,130,114
183,130,114
175,130,114
166,130,114
158,130,114
159,130,114
163,130,114
161,130,114
162,130,114
162,130,114
168,130,114
175,130,114
172,130,114
167,130,114
169,130,114
170,130,114
175,130,114
176,130,114
177,130,114
180,130,114
184,130,114
185,130,114
185,130,114
188,130,114
195,130,114
198,130,114
191,130,114
182,130,114
170,130,114
165,130,114
175,130,114
181,130,114
190,130,114
192,130,114
196,130,114
193,130,114
189,130,114
186,130,114
175,130,114
159,130,114
154,130,114
173,130,114
191,130,114
194,130,114
192,130,114
195,130,114
201,130,114
202,130,114
200,130,114
202,130,114
204,130,114
202,130,114
195,130,114
187,130,114
173,130,114
156,130,114
141,130,114
163,130,114
177,130,114
170,130,114
159,130,114
151,130,114
160,130,114
197,130,114
202,130,114
194,130,114
194,130,114
198,130,114
198,130,114
195,130,114
194,130,114
192,130,114
191,130,114
196,130,114
197,130,114
197,130,114
202,130,114
201,130,114
200,130,114
203,130,114
206,130,114
204,130,114
204,130,114
203,130,114
202,130,114
198,130,114
193,130,114
192,130,114
182,130,114
175,130,114
163,130,114
153,130,114
127,130,114
110,130,114
114,130,114
114,130,114
119,130,114
116,130,114
99,130,114
114,130,114
182,130,114
182,130,114
179,130,114
180,130,114
191,130,114
169,130,114
146,130,114
153,130,114
184,130,114
196,130,114
184,130,114
175,130,114
168,130,114
174,130,114
183,130,114
191,130,114
190,130,114
189,130,114
191,130,114
192,130,114
200,130,114
200,130,114
202,130,114
200,130,114
195,130,114
195,130,114
197,130,114
200,130,114
194,130,114
164,130,114
117,130,114
131,130,114
152,130,114
174,130,114
195,130,114
202,130,114
208,130,114
206,130,114
202,130,114
197,130,114
198,130,114
196,130,114
192,130,114
191,130,114
189,130,114
191,130,114
20,123,107
20,123,107
20,123,107
20,123,107
20,123,107
20,123,107
20,123,107
20,123,107
20,123,107
20,123,107
16,123,107
20,123,107
24,123,107
18,123,107
17,123,107
27,123,107
110,123,107
128,123,107
140,123,107
168,123,107
178,123,107
174,123,107
186,123,107
178,123,107
177,123,107
173,123,107
173,123,107
167,123,107
157,123,107
164,123,107
175,123,107
173,123,107
152,123,107
155,123,107
175,123,107
168,123,107
175,123,107
198,123,107
180,123,107
159,123,107
164,123,107
169,123,107
172,123,107
174,123,107
175,123,107
176,123,107
180,123,107
182,123,107
188,123,107
189,123,107
191,123,107
196,123,107
198,123,107
202,123,107
207,123,107
213,123,107
214,123,107
213,123,107
217,123,107
218,123,107
218,123,107
219,123,107
218,123,107
213,123,107
207,123,107
208,123,107
210,123,107
214,123,107
220,123,107
224,123,107
222,123,107
217,123,107
220,123,107
222,123,107
225,123,107
227,123,107
227,123,107
224,123,107
220,123,107
217,123,107
221,123,107
223,123,107
221,123,107
221,123,107
222,123,107
219,123,107
216,123,107
216,123,107
214,123,107
213,123,107
214,123,107
217,123,107
220,123,107
220,123,107
217,123,107
214,123,107
212,123,107
213,123,107
214,123,107
207,123,107
206,123,107
204,123,107
190,123,107
185,123,107
189,123,107
188,123,107
179,123,107
165,123,107
159,123,107
154,123,107
150,123,107
156,123,107
165,123,107
162,123,107
161,123,107
160,123,107
161,123,107
166,123,107
172,123,107
175,123,107
176,123,107
177,123,107
179,123,107
183,123,107
189,123,107
188,123,107
185,123,107
186,123,107
190,123,107
198,123,107
185,123,107
184,123,107
177,123,107
161,123,107
168,123,107
174,123,107
170,123,107
173,123,107
183,123,107
183,123,107
178,123,107
180,123,107
177,123,107
166,123,107
151,123,107
167,123,107
188,123,107
197,123,107
193,123,107
193,123,107
199,123,107
202,123,107
202,123,107
205,123,107
206,123,107
203,123,107
197,123,107
191,123,107
178,123,107
164,123,107
142,123,107
154,123,107
166,123,107
164,123,107
159,123,107
147,123,107
157,123,107
210,123,107
216,123,107
195,123,107
187,123,107
193,123,107
196,123,107
196,123,107
195,123,107
192,123,107
191,123,107
198,123,107
198,123,107
198,123,107
203,123,107
203,123,107
203,123,107
207,123,107
207,123,107
205,123,107
202,123,107
201,123,107
199,123,107
196,123,107
190,123,107
188,123,107
180,123,107
179,123,107
170,123,107
156,123,107
133,123,107
120,123,107
132,123,107
139,123,107
121,123,107
116,123,107
100,123,107
109,123,107
174,123,107
183,123,107
180,123,107
177,123,107
186,123,107
186,123,107
172,123,107
155,123,107
159,123,107
180,123,107
192,123,107
191,123,107
176,123,107
168,123,107
180,123,107
194,123,107
191,123,107
194,123,107
199,123,107
192,123,107
199,123,107
199,123,107
199,123,107
194,123,107
195,123,107
200,123,107
200,123,107
195,123,107
179,123,107
149,123,107
118,123,107
135,123,107
153,123,107
178,123,107
195,123,107
204,123,107
205,123,107
203,123,107
198,123,107
195,123,107
194,123,107
188,123,107
184,123,107
185,123,107
180,123,107
182,123,107
20,138,121
20,138,121
20,138,121
20,138,121
20,138,121
20,138,121
20,138,121
20,138,121
21,138,121
18,138,121
17,138,121
21,138,121
23,138,121
20,138,121
19,138,121
22,138,121
110,138,121
133,138,121
143,138,121
170,138,121
177,138,121
172,138,121
186,138,121
177,138,121
176,138,121
172,138,121
169,138,121
161,138,121
157,138,121
173,138,121
184,138,121
175,138,121
145,138,121
168,138,121
188,138,121
179,138,121
188,138,121
194,138,121
164,138,121
153,138,121
167,138,121
169,138,121
173,138,121
174,138,121
177,138,121
180,138,121
185,138,121
189,138,121
190,138,121
190,138,121
191,138,121
196,138,121
199,138,121
203,138,121
207,138,121
212,138,121
211,138,121
212,138,121
216,138,121
219,138,121
217,138,121
220,138,121
219,138,121
213,138,121
204,138,121
207,138,121
211,138,121
215,138,121
218,138,121
218,138,121
217,138,121
215,138,121
220,138,121
222,138,121
224,138,121
225,138,121
223,138,121
220,138,121
218,138,121
217,138,121
220,138,121
221,138,121
219,138,121
218,138,121
220,138,121
219,138,121
216,138,121
216,138,121
216,138,121
216,138,121
216,138,121
217,138,121
218,138,121
219,138,121
218,138,121
218,138,121
217,138,121
217,138,121
216,138,121
209,138,121
207,138,121
208,138,121
196,138,121
191,138,121
188,138,121
188,138,121
180,138,121
170,138,121
165,138,121
158,138,121
155,138,121
158,138,121
174,138,121
170,138,121
167,138,121
166,138,121
167,138,121
173,138,121
181,138,121
184,138,121
183,138,121
182,138,121
182,138,121
185,138,121
191,138,121
190,138,121
186,138,121
184,138,121
187,138,121
188,138,121
182,138,121
182,138,121
177,138,121
165,138,121
166,138,121
170,138,121
160,138,121
164,138,121
169,138,121
167,138,121
167,138,121
170,138,121
171,138,121
168,138,121
151,138,121
159,138,121
179,138,121
195,138,121
196,138,121
194,138,121
197,138,121
200,138,121
206,138,121
207,138,121
207,138,121
202,138,121
198,138,121
192,138,121
182,138,121
172,138,121
150,138,121
140,138,121
154,138,121
167,138,121
171,138,121
156,138,121
156,138,121
204,138,121
211,138,121
191,138,121
183,138,121
188,138,121
191,138,121
194,138,121
195,138,121
190,138,121
189,138,121
196,138,121
197,138,121
201,138,121
206,138,121
207,138,121
206,138,121
208,138,121
207,138,121
204,138,121
201,138,121
199,138,121
199,138,121
194,138,121
186,138,121
183,138,121
177,138,121
175,138,121
166,138,121
152,138,121
130,138,121
119,138,121
140,138,121
158,138,121
127,138,121
114,138,121
97,138,121
103,138,121
168,138,121
182,138,121
180,138,121
174,138,121
167,138,121
178,138,121
186,138,121
176,138,121
157,138,121
151,138,121
170,138,121
192,138,121
173,138,121
165,138,121
177,138,121
193,138,121
194,138,121
195,138,121
196,138,121
191,138,121
196,138,121
198,138,121
199,138,121
194,138,121
195,138,121
201,138,121
200,138,121
193,138,121
172,138,121
134,138,121
120,138,121
136,138,121
152,138,121
180,138,121
190,138,121
200,138,121
193,138,121
192,138,121
189,138,121
185,138,121
183,138,121
178,138,121
174,138,121
177,138,121
179,138,121
179,138,121
20,145,128
20,145,128
20,145,128
20,145,128
20,145,128
20,145,128
20,145,128
20,145,128
22,145,128
17,145,128
18,145,128
22,145,128
21,145,128
21,145,128
22,145,128
20,145,128
107,145,128
137,145,128
146,145,128
165,145,128
175,145,128
172,145,128
183,145,128
174,145,128
175,145,128
172,145,128
170,145,128
161,145,128
160,145,128
179,145,128
187,145,128
168,145,128
149,145,128
184,145,128
188,145,128
193,145,128
202,145,128
173,145,128
154,145,128
168,145,128
167,145,128
168,145,128
170,145,128
171,145,128
176,145,128
183,145,128
192,145,128
200,145,128
192,145,128
191,145,128
192,145,128
198,145,128
201,145,128
203,145,128
207,145,128
212,145,128
210,145,128
211,145,128
215,145,128
218,145,128
217,145,128
219,145,128
220,145,128
214,145,128
202,145,128
207,145,128
213,145,128
217,145,128
216,145,128
212,145,128
211,145,128
213,145,128
219,145,128
221,145,128
222,145,128
222,145,128
219,145,128
216,145,128
215,145,128
216,145,128
220,145,128
220,145,128
218,145,128
217,145,128
219,145,128
217,145,128
215,145,128
215,145,128
218,145,128
219,145,128
218,145,128
217,145,128
215,145,128
216,145,128
219,145,128
222,145,128
222,145,128
221,145,128
219,145,128
211,145,128
213,145,128
215,145,128
204,145,128
199,145,128
188,145,128
187,145,128
184,145,128
179,145,128
172,145,128
165,145,128
161,145,128
163,145,128
174,145,128
174,145,128
174,145,128
173,145,128
168,145,128
171,145,128
181,145,128
188,145,128
189,145,128
187,145,128
184,145,128
187,145,128
193,145,128
192,145,128
187,145,128
184,145,128
187,145,128
178,145,128
181,145,128
178,145,128
172,145,128
173,145,128
171,145,128
170,145,128
162,145,128
171,145,128
172,145,128
173,145,128
176,145,128
174,145,128
167,145,128
168,145,128
154,145,128
156,145,128
174,145,128
196,145,128
203,145,128
201,145,128
201,145,128
203,145,128
208,145,128
209,145,128
206,145,128
201,145,128
195,145,128
190,145,128
184,145,128
176,145,128
157,145,128
130,145,128
142,145,128
171,145,128
180,145,128
162,145,128
145,145,128
175,145,128
194,145,128
185,145,128
184,145,128
187,145,128
187,145,128
190,145,128
193,145,128
189,145,128
187,145,128
191,145,128
193,145,128
200,145,128
207,145,128
209,145,128
206,145,128
207,145,128
206,145,128
203,145,128
201,145,128
199,145,128
198,145,128
193,145,128
184,145,128
180,145,128
176,145,128
172,145,128
166,145,128
161,145,128
138,145,128
122,145,128
139,145,128
158,145,128
141,145,128
114,145,128
92,145,128
101,145,128
164,145,128
177,145,128
177,145,128
174,145,128
183,145,128
181,145,128
180,145,128
187,145,128
188,145,128
164,145,128
146,145,128
150,145,128
174,145,128
177,145,128
182,145,128
194,145,128
205,145,128
199,145,128
192,145,128
198,145,128
197,145,128
198,145,128
202,145,128
199,145,128
196,145,128
195,145,128
194,145,128
194,145,128
180,145,128
134,145,128
123,145,128
138,145,128
150,145,128
178,145,128
179,145,128
187,145,128
180,145,128
180,145,128
178,145,128
175,145,128
173,145,128
169,145,128
166,145,128
170,145,128
177,145,128
178,145,128
20,144,127
20,144,127
20,144,127
20,144,127
20,144,127
20,144,127
20,144,127
20,144,127
23,144,127
19,144,127
20,144,127
23,144,127
23,144,127
22,144,127
24,144,127
25,144,127
101,144,127
140,144,127
151,144,127
155,144,127
168,144,127
174,144,127
175,144,127
168,144,127
164,144,127
169,144,127
167,144,127
158,144,127
172,144,127
186,144,127
188,144,127
155,144,127
165,144,127
189,144,127
188,144,127
203,144,127
190,144,127
156,144,127
166,144,127
169,144,127
162,144,127
162,144,127
166,144,127
172,144,127
182,144,127
193,144,127
201,144,127
199,144,127
191,144,127
192,144,127
193,144,127
198,144,127
203,144,127
206,144,127
206,144,127
210,144,127
209,144,127
213,144,127
215,144,127
217,144,127
220,144,127
221,144,127
221,144,127
217,144,127
207,144,127
208,144,127
211,144,127
215,144,127
217,144,127
216,144,127
211,144,127
208,144,127
213,144,127
218,144,127
224,144,127
226,144,127
224,144,127
218,144,127
214,144,127
212,144,127
217,144,127
221,144,127
220,144,127
218,144,127
218,144,127
216,144,127
215,144,127
215,144,127
218,144,127
218,144,127
218,144,127
218,144,127
218,144,127
220,144,127
222,144,127
219,144,127
220,144,127
221,144,127
218,144,127
214,144,127
215,144,127
217,144,127
212,144,127
205,144,127
186,144,127
193,144,127
188,144,127
183,144,127
174,144,127
167,144,127
170,144,127
168,144,127
176,144,127
178,144,127
183,144,127
177,144,127
173,144,127
179,144,127
179,144,127
182,144,127
187,144,127
192,144,127
189,144,127
187,144,127
191,144,127
191,144,127
185,144,127
181,144,127
182,144,127
180,144,127
179,144,127
179,144,127
178,144,127
180,144,127
180,144,127
176,144,127
173,144,127
177,144,127
174,144,127
175,144,127
181,144,127
171,144,127
161,144,127
161,144,127
151,144,127
150,144,127
163,144,127
184,144,127
197,144,127
206,144,127
206,144,127
198,144,127
201,144,127
201,144,127
197,144,127
195,144,127
200,144,127
194,144,127
183,144,127
178,144,127
163,144,127
139,144,127
134,144,127
173,144,127
183,144,127
162,144,127
157,144,127
157,144,127
174,144,127
182,144,127
185,144,127
183,144,127
186,144,127
191,144,127
190,144,127
190,144,127
188,144,127
192,144,127
194,144,127
198,144,127
201,144,127
203,144,127
201,144,127
201,144,127
204,144,127
207,144,127
208,144,127
206,144,127
198,144,127
191,144,127
186,144,127
181,144,127
179,144,127
172,144,127
172,144,127
166,144,127
147,144,127
133,144,127
136,144,127
150,144,127
141,144,127
130,144,127
96,144,127
104,144,127
166,144,127
187,144,127
172,144,127
179,144,127
190,144,127
196,144,127
192,144,127
184,144,127
190,144,127
196,144,127
176,144,127
143,144,127
133,144,127
145,144,127
182,144,127
209,144,127
214,144,127
202,144,127
201,144,127
198,144,127
200,144,127
191,144,127
197,144,127
194,144,127
194,144,127
197,144,127
191,144,127
195,144,127
180,144,127
126,144,127
132,144,127
136,144,127
153,144,127
171,144,127
176,144,127
182,144,127
173,144,127
173,144,127
170,144,127
167,144,127
169,144,127
172,144,127
176,144,127
182,144,127
180,144,127
180,144,127
20,146,130
20,146,130
20,146,130
20,146,130
20,146,130
20,146,130
20,146,130
20,146,130
22,146,130
19,146,130
19,146,130
22,146,130
22,146,130
23,146,130
24,146,130
24,146,130
91,146,130
143,146,130
150,146,130
161,146,130
174,146,130
166,146,130
167,146,130
170,146,130
158,146,130
159,146,130
166,146,130
162,146,130
175,146,130
183,146,130
177,146,130
149,146,130
190,146,130
183,146,130
193,146,130
207,146,130
174,146,130
156,146,130
181,146,130
165,146,130
165,146,130
164,146,130
167,146,130
176,146,130
185,146,130
192,146,130
197,146,130
195,146,130
193,146,130
198,146,130
199,146,130
202,146,130
207,146,130
209,146,130
209,146,130
213,146,130
211,146,130
214,146,130
214,146,130
216,146,130
218,146,130
220,146,130
219,146,130
218,146,130
212,146,130
214,146,130
216,146,130
218,146,130
218,146,130
216,146,130
214,146,130
212,146,130
215,146,130
221,146,130
225,146,130
226,146,130
223,146,130
219,146,130
216,146,130
213,146,130
216,146,130
220,146,130
219,146,130
217,146,130
219,146,130
220,146,130
217,146,130
217,146,130
216,146,130
217,146,130
220,146,130
220,146,130
218,146,130
221,146,130
223,146,130
222,146,130
222,146,130
222,146,130
220,146,130
217,146,130
215,146,130
214,146,130
209,146,130
202,146,130
191,146,130
193,146,130
192,146,130
191,146,130
181,146,130
170,146,130
174,146,130
179,146,130
183,146,130
183,146,130
186,146,130
180,146,130
178,146,130
186,146,130
188,146,130
192,146,130
188,146,130
192,146,130
190,146,130
188,146,130
190,146,130
187,146,130
183,146,130
183,146,130
184,146,130
186,146,130
185,146,130
181,146,130
179,146,130
183,146,130
187,146,130
182,146,130
181,146,130
181,146,130
177,146,130
180,146,130
184,146,130
178,146,130
169,146,130
166,146,130
157,146,130
149,146,130
152,146,130
172,146,130
192,146,130
201,146,130
198,146,130
191,146,130
194,146,130
194,146,130
192,146,130
192,146,130
197,146,130
194,146,130
183,146,130
176,146,130
165,146,130
147,146,130
139,146,130
166,146,130
177,146,130
163,146,130
160,146,130
162,146,130
172,146,130
178,146,130
180,146,130
179,146,130
185,146,130
193,146,130
194,146,130
192,146,130
189,146,130
192,146,130
192,146,130
195,146,130
200,146,130
201,146,130
201,146,130
202,146,130
202,146,130
204,146,130
204,146,130
203,146,130
198,146,130
192,146,130
187,146,130
182,146,130
180,146,130
179,146,130
169,146,130
161,146,130
151,146,130
127,146,130
124,146,130
147,146,130
143,146,130
112,146,130
93,146,130
128,146,130
178,146,130
183,146,130
169,146,130
177,146,130
182,146,130
191,146,130
194,146,130
187,146,130
185,146,130
189,146,130
186,146,130
178,146,130
169,146,130
162,146,130
165,146,130
175,146,130
187,146,130
182,146,130
178,146,130
177,146,130
170,146,130
171,146,130
180,146,130
180,146,130
191,146,130
203,146,130
198,146,130
198,146,130
180,146,130
132,146,130
133,146,130
141,146,130
153,146,130
164,146,130
171,146,130
176,146,130
173,146,130
173,146,130
171,146,130
170,146,130
174,146,130
180,146,130
183,146,130
186,146,130
186,146,130
185,146,130
20,144,125
20,144,125
20,144,125
20,144,125
20,144,125
20,144,125
20,144,125
20,144,125
21,144,125
19,144,125
19,144,125
20,144,125
21,144,125
24,144,125
25,144,125
21,144,125
84,144,125
146,144,125
148,144,125
164,144,125
177,144,125
157,144,125
163,144,125
176,144,125
156,144,125
151,144,125
165,144,125
165,144,125
179,144,125
182,144,125
168,144,125
153,144,125
195,144,125
192,144,125
199,144,125
202,144,125
183,144,125
169,144,125
174,144,125
166,144,125
168,144,125
165,144,125
170,144,125
181,144,125
188,144,125
191,144,125
191,144,125
190,144,125
197,144,125
200,144,125
203,144,125
205,144,125
210,144,125
211,144,125
212,144,125
213,144,125
213,144,125
215,144,125
214,144,125
215,144,125
217,144,125
218,144,125
221,144,125
220,144,125
219,144,125
220,144,125
